Date,volume
2018-03-06,41000
2018-03-07,49900
2018-03-08,35300
2018-03-09,270900
2018-03-12,127800
2018-03-13,129800
2018-03-14,140700
2018-03-15,97600
2018-03-16,266000
2018-03-19,108500
2018-03-20,56400
2018-03-21,56500
2018-03-22,68400
2018-03-23,79300
2018-03-26,61000
2018-03-27,44200
2018-03-28,49300
2018-03-29,79400
2018-04-02,106100
2018-04-03,81300
2018-04-04,79000
2018-04-05,81100
2018-04-06,141600
2018-04-09,87200
2018-04-10,64100
2018-04-11,39800
2018-04-12,55300
2018-04-13,49300
2018-04-16,49400
2018-04-17,42600
2018-04-18,51100
2018-04-19,23300
2018-04-20,76900
2018-04-23,68100
2018-04-24,57500
2018-04-25,49000
2018-04-26,77500
2018-04-27,40000
2018-04-30,53400
2018-05-01,48700
2018-05-02,52400
2018-05-03,46000
2018-05-04,134800
2018-05-07,191000
2018-05-08,76600
2018-05-09,70800
2018-05-10,74500
2018-05-11,50200
2018-05-14,51800
2018-05-15,37700
2018-05-16,48400
2018-05-17,42400
2018-05-18,62000
2018-05-21,38600
2018-05-22,39800
2018-05-23,42600
2018-05-24,29500
2018-05-25,40200
2018-05-29,67200
2018-05-30,61400
2018-05-31,55400
2018-06-01,86600
2018-06-04,27800
2018-06-05,38100
2018-06-06,47700
2018-06-07,39200
2018-06-08,30800
2018-06-11,45600
2018-06-12,35300
2018-06-13,46700
2018-06-14,32500
2018-06-15,105400
2018-06-18,36700
2018-06-19,71800
2018-06-20,32600
2018-06-21,31200
2018-06-22,147600
2018-06-25,80900
2018-06-26,69600
2018-06-27,56800
2018-06-28,61600
2018-06-29,68500
2018-07-02,96600
2018-07-03,56700
2018-07-05,52900
2018-07-06,65700
2018-07-09,41700
2018-07-10,35300
2018-07-11,50900
2018-07-12,52500
2018-07-13,48400
2018-07-16,47800
2018-07-17,52200
2018-07-18,25700
2018-07-19,39400
2018-07-20,36500
2018-07-23,32900
2018-07-24,37700
2018-07-25,74500
2018-07-26,59600
2018-07-27,48600
2018-07-30,54900
2018-07-31,46900
2018-08-01,44200
2018-08-02,68400
2018-08-03,136400
2018-08-06,104100
2018-08-07,96400
2018-08-08,57700
2018-08-09,40400
2018-08-10,50100
2018-08-13,53700
2018-08-14,13800
2018-08-15,25400
2018-08-16,25900
2018-08-17,38100
2018-08-20,26600
2018-08-21,16900
2018-08-22,17200
2018-08-23,32100
2018-08-24,21500
2018-08-27,23800
2018-08-28,31500
2018-08-29,40400
2018-08-30,29800
2018-08-31,17300
2018-09-04,26900
2018-09-05,31200
2018-09-06,25900
2018-09-07,17600
2018-09-10,14400
2018-09-11,14400
2018-09-12,20100
2018-09-13,14900
2018-09-14,21700
2018-09-17,11700
2018-09-18,38800
2018-09-19,39000
2018-09-20,31900
2018-09-21,80700
2018-09-24,25600
2018-09-25,64200
2018-09-26,65500
2018-09-27,235600
2018-09-28,34900
2018-10-01,30600
2018-10-02,36500
2018-10-03,27000
2018-10-04,714700
2018-10-05,168100
2018-10-08,133700
2018-10-09,127300
2018-10-10,144900
2018-10-11,145800
2018-10-12,240800
2018-10-15,60400
2018-10-16,40200
2018-10-17,68500
2018-10-18,58300
2018-10-19,87700
2018-10-22,111900
2018-10-23,140700
2018-10-24,104500
2018-10-25,78000
2018-10-26,77700
2018-10-29,89300
2018-10-30,31000
2018-10-31,64700
2018-11-01,49900
2018-11-02,239100
2018-11-05,237100
2018-11-06,190400
2018-11-07,108700
2018-11-08,86700
2018-11-09,75800
2018-11-12,110200
2018-11-13,60900
2018-11-14,50400
2018-11-15,50600
2018-11-16,92600
2018-11-19,88500
2018-11-20,36100
2018-11-21,52500
2018-11-23,28200
2018-11-26,89700
2018-11-27,80500
2018-11-28,57100
2018-11-29,89600
2018-11-30,60000
2018-12-03,93900
2018-12-04,105100
2018-12-06,89200
2018-12-07,97400
2018-12-10,106100
2018-12-11,45200
2018-12-12,69500
2018-12-13,40100
2018-12-14,41400
2018-12-17,99600
2018-12-18,69900
2018-12-19,60300
2018-12-20,61800
2018-12-21,252800
2018-12-24,36100
2018-12-26,69300
2018-12-27,49400
2018-12-28,101900
2018-12-31,87400
2019-01-02,68100
2019-01-03,70700
2019-01-04,59700
2019-01-07,47200
2019-01-08,44600
2019-01-09,49700
2019-01-10,29000
2019-01-11,52200
2019-01-14,34600
2019-01-15,44700
2019-01-16,37600
2019-01-17,101000
2019-01-18,31100
2019-01-22,24400
2019-01-23,22700
2019-01-24,25600
2019-01-25,88700
2019-01-28,44100
2019-01-29,86800
2019-01-30,33000
2019-01-31,44900
2019-02-01,47600
2019-02-04,33500
2019-02-05,47700
2019-02-06,41200
2019-02-07,37000
2019-02-08,17600
2019-02-11,23600
2019-02-12,25900
2019-02-13,18800
2019-02-14,33500
2019-02-15,34300
2019-02-19,39100
2019-02-20,38000
2019-02-21,24400
2019-02-22,32300
2019-02-25,33400
2019-02-26,36000
2019-02-27,38800
2019-02-28,57500
2019-03-01,44500
2019-03-04,37800
2019-03-05,49700
2019-03-06,42000
2019-03-07,54400
2019-03-08,119500
2019-03-11,64200
2019-03-12,62300
2019-03-13,68100
2019-03-14,67200
2019-03-15,121900
2019-03-18,51000
2019-03-19,54200
2019-03-20,96500
2019-03-21,54900
2019-03-22,58800
2019-03-25,57600
2019-03-26,68100
2019-03-27,52400
2019-03-28,49400
2019-03-29,75500
2019-04-01,64600
2019-04-02,73300
2019-04-03,80600
2019-04-04,63700
2019-04-05,88200
2019-04-08,49000
2019-04-09,78300
2019-04-10,90900
2019-04-11,49400
2019-04-12,57000
2019-04-15,62100
2019-04-16,41000
2019-04-17,36500
2019-04-18,96200
2019-04-22,49000
2019-04-23,49400
2019-04-24,61900
2019-04-25,39500
2019-04-26,39300
2019-04-29,62400
2019-04-30,41200
2019-05-01,152400
2019-05-02,43800
2019-05-03,88600
2019-05-06,93500
2019-05-07,103700
2019-05-08,97000
2019-05-09,99900
2019-05-10,130400
2019-05-13,58200
2019-05-14,132200
2019-05-15,111100
2019-05-16,57800
2019-05-17,68700
2019-05-20,57600
2019-05-21,68200
2019-05-22,81800
2019-05-23,114700
2019-05-24,120900
2019-05-28,227100
2019-05-29,50300
2019-05-30,95600
2019-05-31,74200
2019-06-03,94600
2019-06-04,83100
2019-06-05,123200
2019-06-06,68300
2019-06-07,50200
2019-06-10,68900
2019-06-11,57500
2019-06-12,65800
2019-06-13,42000
2019-06-14,45200
2019-06-17,60600
2019-06-18,51200
2019-06-19,54600
2019-06-20,100600
2019-06-21,136900
2019-06-24,122100
2019-06-25,112200
2019-06-26,93200
2019-06-27,130200
2019-06-28,253000
2019-07-01,93600
2019-07-02,66300
2019-07-03,37000
2019-07-05,51700
2019-07-08,42500
2019-07-09,55500
2019-07-10,51200
2019-07-11,40300
2019-07-12,37000
2019-07-15,26100
2019-07-16,37800
2019-07-17,52000
2019-07-18,46000
2019-07-19,57300
2019-07-22,62700
2019-07-23,44200
2019-07-24,43100
2019-07-25,46800
2019-07-26,44700
2019-07-29,45600
2019-07-30,57500
2019-07-31,57900
2019-08-01,43200
2019-08-02,95300
2019-08-05,61700
2019-08-06,32800
2019-08-07,55700
2019-08-08,52400
2019-08-09,33300
2019-08-12,29500
2019-08-13,30900
2019-08-14,52600
2019-08-15,37300
2019-08-16,48900
2019-08-19,28200
2019-08-20,20500
2019-08-21,20800
2019-08-22,20100
2019-08-23,44000
2019-08-26,32000
2019-08-27,68700
2019-08-28,52800
2019-08-29,18200
2019-08-30,39600
2019-09-03,34600
2019-09-04,47500
2019-09-05,42400
2019-09-06,33700
2019-09-09,33800
2019-09-10,43200
2019-09-11,55400
2019-09-12,258700
2019-09-13,55300
2019-09-16,159500
2019-09-17,57300
2019-09-18,48500
2019-09-19,68400
2019-09-20,87000
2019-09-23,25800
2019-09-24,60400
2019-09-25,98400
2019-09-26,89100
2019-09-27,190400
2019-09-30,104000
2019-10-01,107500
2019-10-02,70200
2019-10-03,81300
2019-10-04,89100
2019-10-07,86200
2019-10-08,80900
2019-10-09,41300
2019-10-10,47400
2019-10-11,82800
2019-10-14,45500
2019-10-15,59500
2019-10-16,35500
2019-10-17,99600
2019-10-18,110900
2019-10-21,49900
2019-10-22,41200
2019-10-23,59000
2019-10-24,65200
2019-10-25,83700
2019-10-28,64400
2019-10-29,62000
2019-10-30,110400
2019-10-31,845100
2019-11-01,239300
2019-11-04,192200
2019-11-05,127500
2019-11-06,101900
2019-11-07,126900
2019-11-08,102600
2019-11-11,132300
2019-11-12,150800
2019-11-13,91000
2019-11-14,68400
2019-11-15,65800
2019-11-18,50200
2019-11-19,88300
2019-11-20,179400
2019-11-21,122500
2019-11-22,66200
2019-11-25,57000
2019-11-26,53600
2019-11-27,67800
2019-11-29,25300
2019-12-02,45900
2019-12-03,37600
2019-12-04,142700
2019-12-05,68100
2019-12-06,81800
2019-12-09,49100
2019-12-10,64300
2019-12-11,50000
2019-12-12,57200
2019-12-13,49900
2019-12-16,44300
2019-12-17,42400
2019-12-18,64800
2019-12-19,71100
2019-12-20,71000
2019-12-23,53300
2019-12-24,31700
2019-12-26,68600
2019-12-27,48600
2019-12-30,209900
2019-12-31,90700
2020-01-02,75800
2020-01-03,64500
2020-01-06,59800
2020-01-07,75200
2020-01-08,69000
2020-01-09,71800
2020-01-10,54000
2020-01-13,99100
2020-01-14,57500
2020-01-15,51500
2020-01-16,82800
2020-01-17,78700
2020-01-21,76700
2020-01-22,116500
2020-01-23,124500
2020-01-24,123800
2020-01-27,135100
2020-01-28,140000
2020-01-29,100300
2020-01-30,118100
2020-01-31,66300
2020-02-03,73600
2020-02-04,229300
2020-02-05,44000
2020-02-06,109200
2020-02-07,68300
2020-02-10,42000
2020-02-11,91400
2020-02-12,136500
2020-02-13,98300
2020-02-14,32900
2020-02-18,79600
2020-02-19,83900
2020-02-20,51200
2020-02-21,68000
2020-02-24,53800
2020-02-25,37900
2020-02-26,43300
2020-02-27,76000
2020-02-28,116300
2020-03-02,71600
2020-03-03,90600
2020-03-04,68900
2020-03-05,205400
2020-03-06,322900
2020-03-09,147400
2020-03-10,112400
2020-03-11,96000
2020-03-12,134500
2020-03-13,120800
2020-03-16,95400
2020-03-17,157600
2020-03-18,103100
2020-03-19,145300
2020-03-20,117700
2020-03-23,76100
2020-03-24,75200
2020-03-25,184100
2020-03-26,137100
2020-03-27,139300
2020-03-30,238300
2020-03-31,85800
2020-04-01,124100
2020-04-02,88200
2020-04-03,68200
2020-04-06,95600
2020-04-07,128300
2020-04-08,178700
2020-04-09,85000
2020-04-13,46800
2020-04-14,58400
2020-04-15,95500
2020-04-16,73500
2020-04-17,79000
2020-04-20,67300
2020-04-21,58500
2020-04-22,74300
2020-04-23,76800
2020-04-24,62400
2020-04-27,72600
2020-04-28,77600
2020-04-29,72100
2020-04-30,58200
2020-05-01,51700
2020-05-04,45000
2020-05-05,41200
2020-05-06,26000
2020-05-07,65700
2020-05-08,143600
2020-05-11,58500
2020-05-12,62200
2020-05-13,72800
2020-05-14,63500
2020-05-15,65400
2020-05-18,79900
2020-05-19,53900
2020-05-20,107900
2020-05-21,69300
2020-05-22,41600
2020-05-26,64900
2020-05-27,64500
2020-05-28,60000
2020-05-29,62600
2020-06-01,47500
2020-06-02,42600
2020-06-03,39400
2020-06-04,45300
2020-06-05,52600
2020-06-08,52600
2020-06-09,52800
2020-06-10,72000
2020-06-11,65600
2020-06-12,68600
2020-06-15,49800
2020-06-16,38300
2020-06-17,51400
2020-06-18,45400
2020-06-19,478500
2020-06-22,57100
2020-06-23,45800
2020-06-24,60500
2020-06-25,42100
2020-06-26,132600
2020-06-29,82700
2020-06-30,56400
2020-07-01,59400
2020-07-02,22000
2020-07-06,28100
2020-07-07,36200
2020-07-08,50500
2020-07-09,97000
2020-07-10,40300
2020-07-13,60100
2020-07-14,57800
2020-07-15,61900
2020-07-16,46200
2020-07-17,60800
2020-07-20,49700
2020-07-21,47300
2020-07-22,34500
2020-07-23,48800
2020-07-24,46800
2020-07-27,30700
2020-07-28,29800
2020-07-29,35400
2020-07-30,43200
2020-07-31,41200
2020-08-03,36800
2020-08-04,51100
2020-08-05,64000
2020-08-06,39500
2020-08-07,87100
2020-08-10,53100
2020-08-11,49900
2020-08-12,62500
2020-08-13,60000
2020-08-14,50400
2020-08-17,34300
2020-08-18,45300
2020-08-19,30600
2020-08-20,19000
2020-08-21,39000
2020-08-24,27000
2020-08-25,24100
2020-08-26,32000
2020-08-27,55500
2020-08-28,23600
2020-08-31,36800
2020-09-01,28000
2020-09-02,27300
2020-09-03,37800
2020-09-04,20200
2020-09-08,19000
2020-09-09,31800
2020-09-10,32700
2020-09-11,15200
2020-09-14,16700
2020-09-15,26500
2020-09-16,26000
2020-09-17,31000
2020-09-18,71700
2020-09-21,35200
2020-09-22,43600
2020-09-23,25300
2020-09-24,26700
2020-09-25,28800
2020-09-28,52100
2020-09-29,159400
2020-09-30,114500
2020-10-01,87900
2020-10-02,38400
2020-10-05,33200
2020-10-06,39000
2020-10-07,110000
2020-10-08,26800
2020-10-09,25400
2020-10-12,49400
2020-10-13,66000
2020-10-14,65600
2020-10-15,43700
2020-10-16,24400
2020-10-19,25500
2020-10-20,36400
2020-10-21,25100
2020-10-22,33700
2020-10-23,15600
2020-10-26,37500
2020-10-27,16200
2020-10-28,41600
2020-10-29,30700
2020-10-30,40700
2020-11-02,14700
2020-11-03,31100
2020-11-04,21700
2020-11-05,66500
2020-11-06,97800
2020-11-09,202600
2020-11-10,90500
2020-11-11,141000
2020-11-12,68200
2020-11-13,52000
2020-11-16,102100
2020-11-17,52800
2020-11-18,63600
2020-11-19,39900
2020-11-20,48400
2020-11-23,61500
2020-11-24,70800
2020-11-25,35000
2020-11-27,32400
2020-11-30,49600
2020-12-01,47600
2020-12-02,28200
2020-12-03,99300
2020-12-04,95600
2020-12-07,34800
2020-12-08,65700
2020-12-09,43700
2020-12-10,37400
2020-12-11,35300
2020-12-14,24200
2020-12-15,52600
2020-12-16,88200
2020-12-17,125900
2020-12-18,76300
2020-12-21,47100
2020-12-22,49500
2020-12-23,70300
2020-12-24,6300
2020-12-28,104800
2020-12-29,138600
2020-12-30,376800
2020-12-31,97200
2021-01-04,140900
2021-01-05,98300
2021-01-06,141300
2021-01-07,126400
2021-01-08,204500
2021-01-11,84100
2021-01-12,99600
2021-01-13,73400
2021-01-14,54700
2021-01-15,75800
2021-01-19,118700
2021-01-20,59700
2021-01-21,45000
2021-01-22,44600
2021-01-25,77700
2021-01-26,67800
2021-01-27,152500
2021-01-28,56800
2021-01-29,83400
2021-02-01,74100
2021-02-02,78200
2021-02-03,115000
2021-02-04,51800
2021-02-05,37900
2021-02-08,39900
2021-02-09,41000
2021-02-10,85400
2021-02-11,87400
2021-02-12,57600
2021-02-16,23500
2021-02-17,40700
2021-02-18,109100
2021-02-19,118300
2021-02-22,68500
2021-02-23,99700
2021-02-24,121700
2021-02-25,99400
2021-02-26,105800
2021-03-01,54200
2021-03-02,39300
2021-03-03,50100
2021-03-04,79900
2021-03-05,106300
2021-03-08,51600
2021-03-09,149400
2021-03-10,81200
2021-03-11,177100
2021-03-12,109500
2021-03-15,172800
2021-03-16,98800
2021-03-17,106900
2021-03-18,99300
2021-03-19,196100
2021-03-22,87200
2021-03-23,108100
2021-03-24,344700
2021-03-25,179200
2021-03-26,110100
2021-03-29,131700
2021-03-30,468300
2021-03-31,153100
2021-04-01,105800
2021-04-05,104700
2021-04-06,53500
2021-04-07,81300
2021-04-08,58500
2021-04-09,87800
2021-04-12,96600
2021-04-13,55800
2021-04-14,31200
2021-04-15,56800
2021-04-16,99900
2021-04-19,42900
2021-04-20,44900
2021-04-21,40400
2021-04-22,105900
2021-04-23,124300
2021-04-26,45900
2021-04-27,49400
2021-04-28,43500
2021-04-29,35400
2021-04-30,45400
2021-05-03,72000
2021-05-04,102900
2021-05-05,72000
2021-05-06,65800
2021-05-07,141400
2021-05-10,94400
2021-05-11,65800
2021-05-12,49300
2021-05-13,51400
2021-05-14,42600
2021-05-17,79400
2021-05-18,107800
2021-05-19,43000
2021-05-20,45700
2021-05-21,42600
2021-05-24,37300
2021-05-25,67900
2021-05-26,37200
2021-05-27,64300
2021-05-28,40400
2021-06-01,53900
2021-06-02,47500
2021-06-03,36800
2021-06-04,78800
2021-06-07,28300
2021-06-08,44700
2021-06-09,28300
2021-06-10,37700
2021-06-11,41700
2021-06-14,60100
2021-06-15,36800
2021-06-16,34900
2021-06-17,29700
2021-06-18,599100
2021-06-21,86800
2021-06-22,45500
2021-06-23,40500
2021-06-24,35400
2021-06-25,149500
2021-06-28,37700
2021-06-29,95700
2021-06-30,61300
2021-07-01,33600
2021-07-02,42900
2021-07-06,35400
2021-07-07,54000
2021-07-08,70600
2021-07-09,31900
2021-07-12,36800
2021-07-13,24200
2021-07-14,40900
2021-07-15,49400
2021-07-16,30100
2021-07-19,38200
2021-07-20,52800
2021-07-21,28300
2021-07-22,26600
2021-07-23,19400
2021-07-26,30600
2021-07-27,21800
2021-07-28,19100
2021-07-29,18800
2021-07-30,26600
2021-08-02,44000
2021-08-03,36000
2021-08-04,50400
2021-08-05,45600
2021-08-06,85100
2021-08-09,43200
2021-08-10,23500
2021-08-11,31500
2021-08-12,36200
2021-08-13,28100
2021-08-16,42300
2021-08-17,52000
2021-08-18,32100
2021-08-19,46200
2021-08-20,90300
2021-08-23,26100
2021-08-24,25800
2021-08-25,26000
2021-08-26,25500
2021-08-27,30600
2021-08-30,42400
2021-08-31,35600
2021-09-01,68900
2021-09-02,85100
2021-09-03,29000
2021-09-07,39100
2021-09-08,89400
2021-09-09,21900
2021-09-10,48700
2021-09-13,29600
2021-09-14,88000
2021-09-15,58400
2021-09-16,47500
2021-09-17,279200
2021-09-20,50900
2021-09-21,47400
2021-09-22,45300
2021-09-23,36600
2021-09-24,33900
2021-09-27,25100
2021-09-28,62400
2021-09-29,157900
2021-09-30,62000
2021-10-01,55000
2021-10-04,45700
2021-10-05,23100
2021-10-06,38400
2021-10-07,17400
2021-10-08,18200
2021-10-11,56400
2021-10-12,50200
2021-10-13,16300
2021-10-14,21700
2021-10-15,39300
2021-10-18,34400
2021-10-19,12800
2021-10-20,24600
2021-10-21,34400
2021-10-22,25100
2021-10-25,32100
2021-10-26,227900
2021-10-27,13400
2021-10-28,18500
2021-10-29,30300
2021-11-01,30500
2021-11-02,86100
2021-11-03,27600
2021-11-04,41800
2021-11-05,88400
2021-11-08,78000
2021-11-09,53300
2021-11-10,37100
2021-11-11,28500
2021-11-12,46200
2021-11-15,25800
2021-11-16,35600
2021-11-17,39100
2021-11-18,40600
2021-11-19,22200
2021-11-22,27000
2021-11-23,43600
2021-11-24,44200
2021-11-26,31000
2021-11-29,48700
2021-11-30,70600
2021-12-01,35200
2021-12-02,35400
2021-12-03,31000
2021-12-06,29500
2021-12-07,42300
2021-12-08,25700
2021-12-09,46100
2021-12-10,54600
2021-12-13,79000
2021-12-14,100100
2021-12-15,90200
2021-12-16,56500
2021-12-17,151600
2021-12-20,144000
2021-12-21,57700
2021-12-22,125500
2021-12-23,582700
2021-12-27,240800
2021-12-28,227900
2021-12-29,374300
2021-12-30,1249400
2021-12-31,107800
2022-01-03,241100
2022-01-04,124000
2022-01-05,125300
2022-01-06,100700
2022-01-07,50000
2022-01-10,41400
2022-01-11,40400
2022-01-12,62300
2022-01-13,41200
2022-01-14,33800
2022-01-18,65300
2022-01-19,90800
2022-01-20,83700
2022-01-21,103300
2022-01-24,153900
2022-01-25,149300
2022-01-26,75200
2022-01-27,91200
2022-01-28,96100
2022-01-31,526300
2022-02-01,77700
2022-02-02,87800
2022-02-03,74900
2022-02-04,52300
2022-02-07,37000
2022-02-08,38500
2022-02-09,49300
2022-02-10,62500
2022-02-11,71300
2022-02-14,33100
2022-02-15,40900
2022-02-16,35700
2022-02-17,23900
2022-02-18,25200
2022-02-22,30100
2022-02-23,22900
2022-02-24,30400
2022-02-25,32400
2022-02-28,48700
2022-03-01,56900
2022-03-02,28900
2022-03-03,20100
2022-03-04,39100
2022-03-07,58900
2022-03-08,32400
2022-03-09,30300
2022-03-10,46400
2022-03-11,99800
2022-03-14,142300
2022-03-15,306500
2022-03-16,83300
2022-03-17,99700
2022-03-18,259900
2022-03-21,28400
2022-03-22,41700
2022-03-23,91200
2022-03-24,47700
2022-03-25,26700
2022-03-28,31100
2022-03-29,62700
2022-03-30,30700
2022-03-31,45800
2022-04-01,45800
2022-04-04,67900
2022-04-05,21100
2022-04-06,18100
2022-04-07,15900
2022-04-08,25300
2022-04-11,17600
2022-04-12,24000
2022-04-13,25300
2022-04-14,23300
2022-04-18,13000
2022-04-19,32000
2022-04-20,30700
2022-04-21,43300
2022-04-22,52200
2022-04-25,38300
2022-04-26,42000
2022-04-27,24000
2022-04-28,47800
2022-04-29,29900
2022-05-02,23200
2022-05-03,35900
2022-05-04,30600
2022-05-05,34300
2022-05-06,106000
2022-05-09,67000
2022-05-10,71600
2022-05-11,37700
2022-05-12,35000
2022-05-13,27900
2022-05-16,32900
2022-05-17,36700
2022-05-18,36600
2022-05-19,95800
2022-05-20,31600
2022-05-23,57200
2022-05-24,30100
2022-05-25,58800
2022-05-26,23000
2022-05-27,22700
2022-05-31,53400
2022-06-01,29000
2022-06-02,17500
2022-06-03,15400
2022-06-06,36100
2022-06-07,22300
2022-06-08,56700
2022-06-09,30400
2022-06-10,49800
2022-06-13,35000
2022-06-14,16700
2022-06-15,23500
2022-06-16,26500
2022-06-17,50000
2022-06-21,36500
2022-06-22,54200
2022-06-23,27900
2022-06-24,241800
2022-06-27,32200
2022-06-28,38700
2022-06-29,55300
2022-06-30,38800
2022-07-01,27900
2022-07-05,21200
2022-07-06,38300
2022-07-07,51600
2022-07-08,76200
2022-07-11,42500
2022-07-12,35800
2022-07-13,43800
2022-07-14,32900
2022-07-15,23100
2022-07-18,23400
2022-07-19,21500
2022-07-20,28700
2022-07-21,11400
2022-07-22,41900
2022-07-25,30000
2022-07-26,31100
2022-07-27,58600
2022-07-28,34600
2022-07-29,27600
2022-08-01,29300
2022-08-02,40800
2022-08-03,28000
2022-08-04,51800
2022-08-05,36500
2022-08-08,48600
2022-08-09,46300
2022-08-10,62400
2022-08-11,26600
2022-08-12,57000
2022-08-15,25900
2022-08-16,47700
2022-08-17,30700
2022-08-18,28400
2022-08-19,34300
2022-08-22,36300
2022-08-23,27900
2022-08-24,44200
2022-08-25,18300
2022-08-26,24600
2022-08-29,18000
2022-08-30,21300
2022-08-31,41300
2022-09-01,60800
2022-09-02,16600
2022-09-06,19300
2022-09-07,44800
2022-09-08,30400
2022-09-09,74700
2022-09-12,61900
2022-09-13,54500
2022-09-14,46400
2022-09-15,61400
2022-09-16,245200
2022-09-19,58900
2022-09-20,61800
2022-09-21,54200
2022-09-22,105300
2022-09-23,37400
2022-09-26,64300
2022-09-27,42500
2022-09-28,64500
2022-09-29,75400
2022-09-30,43400
2022-10-03,105600
2022-10-04,97000
2022-10-05,49700
2022-10-06,59500
2022-10-07,72600
2022-10-10,66800
2022-10-11,72800
2022-10-12,119000
2022-10-13,57600
2022-10-14,86100
2022-10-17,87300
2022-10-18,65400
2022-10-19,68700
2022-10-20,85100
2022-10-21,33800
2022-10-24,39200
2022-10-25,31600
2022-10-26,31100
2022-10-27,16100
2022-10-28,28600
2022-10-31,72000
2022-11-01,27800
2022-11-02,38100
2022-11-03,26200
2022-11-04,100400
2022-11-07,52400
2022-11-08,38700
2022-11-09,28400
2022-11-10,72900
2022-11-11,41600
2022-11-14,64600
2022-11-15,63100
2022-11-16,36100
2022-11-17,33900
2022-11-18,31600
2022-11-21,27800
2022-11-22,24100
2022-11-23,18500
2022-11-25,13100
2022-11-28,34200
2022-11-29,54500
2022-11-30,290700
2022-12-01,32800
2022-12-02,22600
2022-12-05,25300
2022-12-06,42700
2022-12-07,29800
2022-12-08,39800
2022-12-09,20800
2022-12-12,80000
2022-12-13,123900
2022-12-14,89300
2022-12-15,48500
2022-12-16,154300
2022-12-19,49100
2022-12-20,37800
2022-12-21,93300
2022-12-22,45300
2022-12-23,9600
2022-12-27,51700
2022-12-28,35600
2022-12-29,16900
2022-12-30,17100
2023-01-03,24500
2023-01-04,17300
2023-01-05,20200
2023-01-06,23700
2023-01-09,20800
2023-01-10,35400
2023-01-11,41700
2023-01-12,16700
2023-01-13,16300
2023-01-17,30400
2023-01-18,40600
2023-01-19,33200
2023-01-20,56700
2023-01-23,44500
2023-01-24,62000
2023-01-25,97400
2023-01-26,98400
2023-01-27,64500
2023-01-30,88400
2023-01-31,504100
2023-02-01,53200
2023-02-02,40400
2023-02-03,31200
2023-02-06,36500
2023-02-07,52200
2023-02-08,35100
2023-02-09,26100
2023-02-10,40500
2023-02-13,28500
2023-02-14,38900
2023-02-15,30100
2023-02-16,30300
2023-02-17,24300
2023-02-21,34100
2023-02-22,28500
2023-02-23,21800
2023-02-24,29100
2023-02-27,27200
2023-02-28,23400
2023-03-01,17700
2023-03-02,11700
2023-03-03,156300
2023-03-06,70400
2023-03-07,34400
2023-03-08,31600
2023-03-09,77600
2023-03-10,99000
2023-03-13,82300
2023-03-14,53400
2023-03-15,35800
2023-03-16,29100
2023-03-17,115300
2023-03-20,68600
2023-03-21,43200
2023-03-22,57400
2023-03-23,47300
2023-03-24,39900
2023-03-27,49900
2023-03-28,18000
2023-03-29,19000
2023-03-30,44200
2023-03-31,26600
2023-04-03,27200
2023-04-04,28900
2023-04-05,27000
2023-04-06,37100
2023-04-10,41400
2023-04-11,32300
2023-04-12,44800
2023-04-13,44400
2023-04-14,40300
2023-04-17,47800
2023-04-18,14600
2023-04-19,34200
2023-04-20,21200
2023-04-21,52600
2023-04-24,45900
2023-04-25,13500
2023-04-26,33000
2023-04-27,13500
2023-04-28,23500
2023-05-01,22700
2023-05-02,32100
2023-05-03,22200
2023-05-04,27400
2023-05-05,82100
2023-05-08,66900
2023-05-09,50400
2023-05-10,48700
2023-05-11,35300
2023-05-12,19400
2023-05-15,28500
2023-05-16,20700
2023-05-17,27900
2023-05-18,19000
2023-05-19,35300
2023-05-22,63500
2023-05-23,63800
2023-05-24,26900
2023-05-25,16800
2023-05-26,21000
2023-05-30,22800
2023-05-31,12500
2023-06-01,22200
2023-06-02,29400
2023-06-05,29200
2023-06-06,31600
2023-06-07,45100
2023-06-08,32200
2023-06-09,21200
2023-06-12,19100
2023-06-13,43100
2023-06-14,57000
2023-06-15,22600
2023-06-16,35400
2023-06-20,27900
2023-06-21,12700
2023-06-22,14300
2023-06-23,160700
2023-06-26,57500
2023-06-27,111400
2023-06-28,74600
2023-06-29,18800
2023-06-30,21200
2023-07-03,18300
2023-07-05,15400
2023-07-06,14700
2023-07-07,81900
2023-07-10,26600
2023-07-11,23600
2023-07-12,21100
2023-07-13,13400
2023-07-14,12400
2023-07-17,12000
2023-07-18,14900
2023-07-19,10600
2023-07-20,11500
2023-07-21,16000
2023-07-24,20300
2023-07-25,10300
2023-07-26,27300
2023-07-27,13400
2023-07-28,11600
2023-07-31,21800
2023-08-01,24500
2023-08-02,23700
2023-08-03,433000
2023-08-04,98100
2023-08-07,94100
2023-08-08,73200
2023-08-09,29700
2023-08-10,26100
2023-08-11,100600
2023-08-14,122000
2023-08-15,17300
2023-08-16,22000
2023-08-17,20100
2023-08-18,106700
2023-08-21,61400
2023-08-22,30300
2023-08-23,40600
2023-08-24,72300
2023-08-25,27200
2023-08-28,43900
2023-08-29,33800
2023-08-30,31900
2023-08-31,43600
2023-09-01,43800
2023-09-05,46100
2023-09-06,75000
2023-09-07,50400
2023-09-08,24600
2023-09-11,16700
2023-09-12,32700
2023-09-13,45000
2023-09-14,27900
2023-09-15,63100
2023-09-18,22000
2023-09-19,19400
2023-09-20,17000
2023-09-21,16100
2023-09-22,27700
2023-09-25,41900
