Date,volume
2011-02-25,38200
2011-02-28,43400
2011-03-01,13000
2011-03-02,11800
2011-03-03,14400
2011-03-04,30200
2011-03-07,23600
2011-03-08,23600
2011-03-09,14000
2011-03-10,65600
2011-03-11,53800
2011-03-14,16400
2011-03-15,40800
2011-03-16,16400
2011-03-17,38800
2011-03-18,12000
2011-03-21,11800
2011-03-22,14400
2011-03-23,7200
2011-03-24,11800
2011-03-25,20000
2011-03-28,38800
2011-03-29,14600
2011-03-30,40400
2011-03-31,24000
2011-04-01,19000
2011-04-04,24000
2011-04-05,24200
2011-04-06,25800
2011-04-07,15400
2011-04-08,51400
2011-04-11,18000
2011-04-12,9000
2011-04-13,57000
2011-04-14,18400
2011-04-15,9200
2011-04-18,27400
2011-04-19,12600
2011-04-20,23200
2011-04-21,12600
2011-04-25,50400
2011-04-26,34600
2011-04-27,39600
2011-04-28,12000
2011-04-29,26000
2011-05-02,16600
2011-05-03,17200
2011-05-04,14200
2011-05-05,31600
2011-05-06,18800
2011-05-09,9800
2011-05-10,25400
2011-05-11,30000
2011-05-12,17200
2011-05-13,18200
2011-05-16,14400
2011-05-17,10800
2011-05-18,7000
2011-05-19,12200
2011-05-20,18800
2011-05-23,12600
2011-05-24,31600
2011-05-25,9800
2011-05-26,9800
2011-05-27,11400
2011-05-31,12800
2011-06-01,16400
2011-06-02,5000
2011-06-03,14600
2011-06-06,308600
2011-06-07,17000
2011-06-08,24800
2011-06-09,30800
2011-06-10,15200
2011-06-13,21600
2011-06-14,11400
2011-06-15,17800
2011-06-16,19600
2011-06-17,17000
2011-06-20,29600
2011-06-21,26200
2011-06-22,33200
2011-06-23,30400
2011-06-24,24000
2011-06-27,38600
2011-06-28,19800
2011-06-29,38800
2011-06-30,30000
2011-07-01,1000
2011-07-05,20600
2011-07-06,34600
2011-07-07,14600
2011-07-08,9400
2011-07-11,22400
2011-07-12,7000
2011-07-13,22800
2011-07-14,12600
2011-07-15,8200
2011-07-18,4200
2011-07-19,15800
2011-07-20,15800
2011-07-21,25400
2011-07-22,31000
2011-07-25,54600
2011-07-26,13400
2011-07-27,21000
2011-07-28,15800
2011-07-29,11600
2011-08-01,11400
2011-08-02,30000
2011-08-03,27200
2011-08-04,23200
2011-08-05,43000
2011-08-08,64000
2011-08-09,94400
2011-08-10,19800
2011-08-11,56600
2011-08-12,54000
2011-08-15,15000
2011-08-16,20400
2011-08-17,10600
2011-08-18,22000
2011-08-19,35400
2011-08-22,11200
2011-08-23,22600
2011-08-24,19000
2011-08-25,10200
2011-08-26,24600
2011-08-29,20200
2011-08-30,21800
2011-08-31,18600
2011-09-01,42600
2011-09-02,21400
2011-09-06,34400
2011-09-07,32600
2011-09-08,40800
2011-09-09,21200
2011-09-12,26600
2011-09-13,27200
2011-09-14,43600
2011-09-15,22400
2011-09-16,23200
2011-09-19,15400
2011-09-20,6600
2011-09-21,21200
2011-09-22,29800
2011-09-23,17400
2011-09-26,36800
2011-09-27,16600
2011-09-28,46400
2011-09-29,20400
2011-09-30,27000
2011-10-03,15400
2011-10-04,29800
2011-10-05,14200
2011-10-06,11200
2011-10-07,7600
2011-10-10,4000
2011-10-11,13800
2011-10-12,8000
2011-10-13,22800
2011-10-14,42200
2011-10-17,31800
2011-10-18,6600
2011-10-19,14800
2011-10-20,12000
2011-10-21,15000
2011-10-24,20800
2011-10-25,14600
2011-10-26,19600
2011-10-27,37000
2011-10-28,15000
2011-10-31,11000
2011-11-01,21200
2011-11-02,40800
2011-11-03,29400
2011-11-04,12000
2011-11-07,16400
2011-11-08,16000
2011-11-09,9200
2011-11-10,16200
2011-11-11,15600
2011-11-14,17400
2011-11-15,12600
2011-11-16,2400
2011-11-17,12800
2011-11-18,4400
2011-11-21,23800
2011-11-22,10400
2011-11-23,19800
2011-11-25,1800
2011-11-28,25800
2011-11-29,9400
2011-11-30,29600
2011-12-01,46800
2011-12-02,24600
2011-12-05,11800
2011-12-06,7600
2011-12-07,10200
2011-12-08,9400
2011-12-09,7000
2011-12-12,8200
2011-12-13,4400
2011-12-14,3200
2011-12-15,8600
2011-12-16,4600
2011-12-19,20000
2011-12-20,15000
2011-12-21,7400
2011-12-22,20800
2011-12-23,5000
2011-12-27,5800
2011-12-28,17400
2011-12-29,12000
2011-12-30,41400
2012-01-03,18000
2012-01-04,11000
2012-01-05,9800
2012-01-06,9800
2012-01-09,10400
2012-01-10,4200
2012-01-11,40000
2012-01-12,6200
2012-01-13,8800
2012-01-17,19800
2012-01-18,50400
2012-01-19,9000
2012-01-20,8400
2012-01-23,18600
2012-01-24,14200
2012-01-25,28200
2012-01-26,7600
2012-01-27,4200
2012-01-30,5200
2012-01-31,8200
2012-02-01,6000
2012-02-02,5600
2012-02-03,35200
2012-02-06,26400
2012-02-07,14600
2012-02-08,6800
2012-02-09,14600
2012-02-10,22000
2012-02-13,8200
2012-02-14,5200
2012-02-15,9400
2012-02-16,36800
2012-02-17,45400
2012-02-21,22600
2012-02-22,27800
2012-02-23,20200
2012-02-24,30400
2012-02-27,22400
2012-02-28,49000
2012-02-29,24600
2012-03-01,6200
2012-03-02,18200
2012-03-05,7400
2012-03-06,17400
2012-03-07,52000
2012-03-08,58200
2012-03-09,16200
2012-03-12,84400
2012-03-13,9800
2012-03-14,48600
2012-03-15,29200
2012-03-16,34000
2012-03-19,13800
2012-03-20,15200
2012-03-21,8200
2012-03-22,68600
2012-03-23,4200
2012-03-26,16400
2012-03-27,35600
2012-03-28,1600
2012-03-29,13800
2012-03-30,5000
2012-04-02,3800
2012-04-03,2800
2012-04-04,9400
2012-04-05,4600
2012-04-09,4400
2012-04-10,5800
2012-04-11,55600
2012-04-12,5400
2012-04-13,6600
2012-04-16,7800
2012-04-17,15600
2012-04-18,9000
2012-04-19,16200
2012-04-20,12600
2012-04-23,24600
2012-04-24,4800
2012-04-25,19800
2012-04-26,10600
2012-04-27,6400
2012-04-30,10200
2012-05-01,7000
2012-05-02,3200
2012-05-03,12600
2012-05-04,2400
2012-05-07,2200
2012-05-08,15000
2012-05-09,4600
2012-05-10,5800
2012-05-11,8000
2012-05-14,20800
2012-05-15,17000
2012-05-16,12800
2012-05-17,8800
2012-05-18,6200
2012-05-21,10000
2012-05-22,14200
2012-05-23,24000
2012-05-24,16600
2012-05-25,21000
2012-05-29,18000
2012-05-30,7800
2012-05-31,4200
2012-06-01,28200
2012-06-04,15400
2012-06-05,14800
2012-06-06,19800
2012-06-07,3600
2012-06-08,7600
2012-06-11,5800
2012-06-12,10800
2012-06-13,19200
2012-06-14,2600
2012-06-15,4000
2012-06-18,9000
2012-06-19,3200
2012-06-20,4000
2012-06-21,7400
2012-06-22,19600
2012-06-25,8200
2012-06-26,17200
2012-06-27,7000
2012-06-28,4800
2012-06-29,22000
2012-07-02,2800
2012-07-03,6800
2012-07-05,22200
2012-07-06,4200
2012-07-09,14800
2012-07-10,1800
2012-07-11,2800
2012-07-12,6600
2012-07-13,3800
2012-07-16,5400
2012-07-17,13000
2012-07-18,5600
2012-07-19,5400
2012-07-20,7800
2012-07-23,19600
2012-07-24,9600
2012-07-25,8400
2012-07-26,1800
2012-07-27,5400
2012-07-30,12800
2012-07-31,4000
2012-08-01,4800
2012-08-02,5800
2012-08-03,49200
2012-08-06,13800
2012-08-07,50600
2012-08-08,11400
2012-08-09,28200
2012-08-10,40800
2012-08-13,26200
2012-08-14,11000
2012-08-15,14000
2012-08-16,7000
2012-08-17,3000
2012-08-20,12400
2012-08-21,8200
2012-08-22,26600
2012-08-23,40400
2012-08-24,15000
2012-08-27,8000
2012-08-28,13400
2012-08-29,4200
2012-08-30,4600
2012-08-31,10000
2012-09-04,7800
2012-09-05,5000
2012-09-06,35000
2012-09-07,30000
2012-09-10,21600
2012-09-11,21200
2012-09-12,27400
2012-09-13,13400
2012-09-14,9000
2012-09-17,83800
2012-09-18,19200
2012-09-19,11800
2012-09-20,7400
2012-09-21,51600
2012-09-24,2400
2012-09-25,37800
2012-09-26,12000
2012-09-27,17800
2012-09-28,14800
2012-10-01,87200
2012-10-02,159600
2012-10-03,9000
2012-10-04,22600
2012-10-05,5400
2012-10-08,1600
2012-10-09,13600
2012-10-10,20000
2012-10-11,5800
2012-10-12,4200
2012-10-15,21400
2012-10-16,11400
2012-10-17,15600
2012-10-18,6000
2012-10-19,25400
2012-10-22,20000
2012-10-23,10200
2012-10-24,8600
2012-10-25,23400
2012-10-26,17400
2012-10-31,28000
2012-11-01,94800
2012-11-02,37000
2012-11-05,31200
2012-11-06,56200
2012-11-07,4600
2012-11-08,28200
2012-11-09,14600
2012-11-12,6800
2012-11-13,9200
2012-11-14,17600
2012-11-15,5000
2012-11-16,11000
2012-11-19,16800
2012-11-20,17200
2012-11-21,9600
2012-11-23,10400
2012-11-26,18600
2012-11-27,12200
2012-11-28,5600
2012-11-29,7600
2012-11-30,35600
2012-12-03,15600
2012-12-04,20400
2012-12-05,34800
2012-12-06,4400
2012-12-07,28400
2012-12-10,27000
2012-12-11,11200
2012-12-12,29600
2012-12-13,11000
2012-12-14,9800
2012-12-17,13400
2012-12-18,15800
2012-12-19,22200
2012-12-20,99600
2012-12-21,18800
2012-12-24,8000
2012-12-26,5400
2012-12-27,6800
2012-12-28,14200
2012-12-31,6200
2013-01-02,83400
2013-01-03,31400
2013-01-04,27400
2013-01-07,29800
2013-01-08,33400
2013-01-09,44200
2013-01-10,12000
2013-01-11,9600
2013-01-14,13800
2013-01-15,20400
2013-01-16,7400
2013-01-17,10200
2013-01-18,14400
2013-01-22,13200
2013-01-23,8400
2013-01-24,18000
2013-01-25,21600
2013-01-28,18000
2013-01-29,5800
2013-01-30,5600
2013-01-31,20000
2013-02-01,8000
2013-02-04,19400
2013-02-05,13800
2013-02-06,13400
2013-02-07,13800
2013-02-08,6000
2013-02-11,4600
2013-02-12,28400
2013-02-13,13200
2013-02-14,15000
2013-02-15,17400
2013-02-19,24600
2013-02-20,7000
2013-02-21,15200
2013-02-22,6000
2013-02-25,21400
2013-02-26,18000
2013-02-27,4000
2013-02-28,9200
2013-03-01,27000
2013-03-04,11000
2013-03-05,15000
2013-03-06,21400
2013-03-07,31000
2013-03-08,9800
2013-03-11,10200
2013-03-12,3000
2013-03-13,4200
2013-03-14,5800
2013-03-15,16800
2013-03-18,31000
2013-03-19,8600
2013-03-20,7000
2013-03-21,13200
2013-03-22,6000
2013-03-25,11800
2013-03-26,1200
2013-03-27,7200
2013-03-28,18200
2013-04-01,28200
2013-04-02,27400
2013-04-03,2600
2013-04-04,10800
2013-04-05,10800
2013-04-08,26800
2013-04-09,11000
2013-04-10,6600
2013-04-11,6000
2013-04-12,9200
2013-04-15,8400
2013-04-16,9200
2013-04-17,13000
2013-04-18,10400
2013-04-19,9800
2013-04-22,17200
2013-04-23,6800
2013-04-24,4000
2013-04-25,17000
2013-04-26,34800
2013-04-29,22400
2013-04-30,8400
2013-05-01,12600
2013-05-02,9600
2013-05-03,19800
2013-05-06,19800
2013-05-07,4200
2013-05-08,29600
2013-05-09,40200
2013-05-10,20400
2013-05-13,21600
2013-05-14,19400
2013-05-15,8600
2013-05-16,2400
2013-05-17,16600
2013-05-20,3800
2013-05-21,25800
2013-05-22,37600
2013-05-23,24400
2013-05-24,6400
2013-05-28,32200
2013-05-29,34800
2013-05-30,26000
2013-05-31,20800
2013-06-03,5200
2013-06-04,19600
2013-06-05,8000
2013-06-06,14000
2013-06-07,3800
2013-06-10,12200
2013-06-11,13400
2013-06-12,9200
2013-06-13,5600
2013-06-14,4600
2013-06-17,22400
2013-06-18,25400
2013-06-19,30200
2013-06-20,7600
2013-06-21,8200
2013-06-24,21200
2013-06-25,29400
2013-06-26,12800
2013-06-27,3200
2013-06-28,20600
2013-07-01,13600
2013-07-02,52000
2013-07-03,19800
2013-07-05,22600
2013-07-08,21200
2013-07-09,12600
2013-07-10,16200
2013-07-11,16200
2013-07-12,10000
2013-07-15,15200
2013-07-16,6600
2013-07-17,14200
2013-07-18,20600
2013-07-19,12400
2013-07-22,21000
2013-07-23,20800
2013-07-24,12800
2013-07-25,2600
2013-07-26,10600
2013-07-29,6400
2013-07-30,6200
2013-07-31,16000
2013-08-01,20600
2013-08-02,12600
2013-08-05,13800
2013-08-06,16000
2013-08-07,19600
2013-08-08,19600
2013-08-09,6400
2013-08-12,7400
2013-08-13,10000
2013-08-14,4600
2013-08-15,20400
2013-08-16,7600
2013-08-19,13200
2013-08-20,11400
2013-08-21,25600
2013-08-22,16000
2013-08-23,15000
2013-08-26,16400
2013-08-27,50000
2013-08-28,19600
2013-08-29,11800
2013-08-30,7400
2013-09-03,23000
2013-09-04,36200
2013-09-05,39400
2013-09-06,21000
2013-09-09,10600
2013-09-10,18200
2013-09-11,16200
2013-09-12,22200
2013-09-13,4000
2013-09-16,7600
2013-09-17,5200
2013-09-18,11400
2013-09-19,7200
2013-09-20,11400
2013-09-23,40000
2013-09-24,16800
2013-09-25,17000
2013-09-26,22800
2013-09-27,7600
2013-09-30,9800
2013-10-01,15200
2013-10-02,5600
2013-10-03,48000
2013-10-04,27400
2013-10-07,17400
2013-10-08,9000
2013-10-09,25000
2013-10-10,29800
2013-10-11,14200
2013-10-14,12000
2013-10-15,27400
2013-10-16,3200
2013-10-17,11600
2013-10-18,12800
2013-10-21,17600
2013-10-22,13400
2013-10-23,5400
2013-10-24,8200
2013-10-25,22200
2013-10-28,25400
2013-10-29,14800
2013-10-30,18000
2013-10-31,48200
2013-11-01,58000
2013-11-04,52000
2013-11-05,62000
2013-11-06,44400
2013-11-07,45600
2013-11-08,43600
2013-11-11,35400
2013-11-12,38000
2013-11-13,22200
2013-11-14,66000
2013-11-15,7200
2013-11-18,51000
2013-11-19,46000
2013-11-20,13000
2013-11-21,25000
2013-11-22,15600
2013-11-25,21800
2013-11-26,70000
2013-11-27,38800
2013-11-29,6400
2013-12-02,84000
2013-12-03,24400
2013-12-04,51400
2013-12-05,20600
2013-12-06,16000
2013-12-09,44000
2013-12-10,17600
2013-12-11,16800
2013-12-12,17600
2013-12-13,9000
2013-12-16,27600
2013-12-17,46600
2013-12-18,48400
2013-12-19,17000
2013-12-20,24800
2013-12-23,38800
2013-12-24,30200
2013-12-26,11000
2013-12-27,72200
2013-12-30,76400
2013-12-31,31600
2014-01-02,43600
2014-01-03,74600
2014-01-06,44800
2014-01-07,52400
2014-01-08,34400
2014-01-09,47800
2014-01-10,28200
2014-01-13,62200
2014-01-14,53800
2014-01-15,99000
2014-01-16,66200
2014-01-17,20400
2014-01-21,31800
2014-01-22,40200
2014-01-23,21000
2014-01-24,17200
2014-01-27,48200
2014-01-28,17200
2014-01-29,12600
2014-01-30,16400
2014-01-31,33400
2014-02-03,48400
2014-02-04,16000
2014-02-05,18000
2014-02-06,22800
2014-02-07,17600
2014-02-10,36800
2014-02-11,20400
2014-02-12,40200
2014-02-13,19000
2014-02-14,10800
2014-02-18,25000
2014-02-19,27600
2014-02-20,23400
2014-02-21,13000
2014-02-24,16600
2014-02-25,18200
2014-02-26,21800
2014-02-27,35600
2014-02-28,40800
2014-03-03,49400
2014-03-04,45400
2014-03-05,13000
2014-03-06,17800
2014-03-07,28400
2014-03-10,28000
2014-03-11,18600
2014-03-12,19600
2014-03-13,45600
2014-03-14,24800
2014-03-17,22200
2014-03-18,11400
2014-03-19,13000
2014-03-20,24600
2014-03-21,19600
2014-03-24,13600
2014-03-25,8200
2014-03-26,12800
2014-03-27,27600
2014-03-28,14400
2014-03-31,53800
2014-04-01,26400
2014-04-02,19800
2014-04-03,10600
2014-04-04,18400
2014-04-07,28800
2014-04-08,15200
2014-04-09,18800
2014-04-10,10600
2014-04-11,45400
2014-04-14,42600
2014-04-15,23600
2014-04-16,21800
2014-04-17,11400
2014-04-21,10000
2014-04-22,15800
2014-04-23,20400
2014-04-24,13400
2014-04-25,21400
2014-04-28,26200
2014-04-29,10200
2014-04-30,23600
2014-05-01,19400
2014-05-02,10200
2014-05-05,18200
2014-05-06,14400
2014-05-07,18400
2014-05-08,10800
2014-05-09,8800
2014-05-12,16400
2014-05-13,24600
2014-05-14,12800
2014-05-15,27200
2014-05-16,19200
2014-05-19,4400
2014-05-20,12400
2014-05-21,15400
2014-05-22,9600
2014-05-23,7800
2014-05-27,32200
2014-05-28,30400
2014-05-29,17800
2014-05-30,23800
2014-06-02,24200
2014-06-03,16600
2014-06-04,28400
2014-06-05,14400
2014-06-06,28000
2014-06-09,20800
2014-06-10,31200
2014-06-11,10600
2014-06-12,18000
2014-06-13,10000
2014-06-16,8200
2014-06-17,11400
2014-06-18,15600
2014-06-19,14000
2014-06-20,17400
2014-06-23,21400
2014-06-24,76400
2014-06-25,16200
2014-06-26,105800
2014-06-27,13400
2014-06-30,25000
2014-07-01,7000
2014-07-02,15800
2014-07-03,19000
2014-07-07,20400
2014-07-08,11000
2014-07-09,10800
2014-07-10,10400
2014-07-11,13000
2014-07-14,19200
2014-07-15,7200
2014-07-16,40800
2014-07-17,14600
2014-07-18,16600
2014-07-21,21200
2014-07-22,20400
2014-07-23,14800
2014-07-24,10600
2014-07-25,11600
2014-07-28,15400
2014-07-29,12000
2014-07-30,14600
2014-07-31,8400
2014-08-01,12200
2014-08-04,15000
2014-08-05,26800
2014-08-06,18200
2014-08-07,41000
2014-08-08,97400
2014-08-11,21200
2014-08-12,27400
2014-08-13,12200
2014-08-14,12200
2014-08-15,11200
2014-08-18,24000
2014-08-19,12200
2014-08-20,8200
2014-08-21,12000
2014-08-22,11800
2014-08-25,27000
2014-08-26,22600
2014-08-27,23800
2014-08-28,35400
2014-08-29,15600
2014-09-02,27800
2014-09-03,24800
2014-09-04,16600
2014-09-05,23400
2014-09-08,13000
2014-09-09,7800
2014-09-10,14200
2014-09-11,18000
2014-09-12,18200
2014-09-15,23600
2014-09-16,21200
2014-09-17,15200
2014-09-18,19200
2014-09-19,10400
2014-09-22,24400
2014-09-23,13400
2014-09-24,31800
2014-09-25,18600
2014-09-26,16000
2014-09-29,20800
2014-09-30,26200
2014-10-01,59000
2014-10-02,28600
2014-10-03,14200
2014-10-06,27200
2014-10-07,20200
2014-10-08,21200
2014-10-09,19800
2014-10-10,46600
2014-10-13,22800
2014-10-14,25000
2014-10-15,21600
2014-10-16,29400
2014-10-17,40800
2014-10-20,23400
2014-10-21,17000
2014-10-22,26600
2014-10-23,18200
2014-10-24,12000
2014-10-27,24800
2014-10-28,20200
2014-10-29,21600
2014-10-30,14200
2014-10-31,28600
2014-11-03,15600
2014-11-04,16400
2014-11-05,19600
2014-11-06,29800
2014-11-07,56800
2014-11-10,21800
2014-11-11,15400
2014-11-12,12600
2014-11-13,20000
2014-11-14,35200
2014-11-17,26900
2014-11-18,36300
2014-11-19,15400
2014-11-20,12900
2014-11-21,49600
2014-11-24,94700
2014-11-25,34600
2014-11-26,15400
2014-11-28,18500
2014-12-01,55200
2014-12-02,43000
2014-12-03,120000
2014-12-04,48300
2014-12-05,84100
2014-12-08,31700
2014-12-09,21400
2014-12-10,39800
2014-12-11,26000
2014-12-12,26900
2014-12-15,15400
2014-12-16,35800
2014-12-17,39500
2014-12-18,27200
2014-12-19,31400
2014-12-22,18100
2014-12-23,23900
2014-12-24,9200
2014-12-26,9700
2014-12-29,11500
2014-12-30,20300
2014-12-31,9600
2015-01-02,40000
2015-01-05,34700
2015-01-06,20500
2015-01-07,19100
2015-01-08,13800
2015-01-09,13000
2015-01-12,28200
2015-01-13,43400
2015-01-14,23800
2015-01-15,29700
2015-01-16,112200
2015-01-20,54900
2015-01-21,45200
2015-01-22,46900
2015-01-23,34600
2015-01-26,20700
2015-01-27,21500
2015-01-28,18200
2015-01-29,19000
2015-01-30,15200
2015-02-02,42700
2015-02-03,138800
2015-02-04,21600
2015-02-05,29700
2015-02-06,13600
2015-02-09,28700
2015-02-10,14900
2015-02-11,9600
2015-02-12,7500
2015-02-13,17100
2015-02-17,34700
2015-02-18,26800
2015-02-19,13800
2015-02-20,5400
2015-02-23,10200
2015-02-24,27200
2015-02-25,17900
2015-02-26,18700
2015-02-27,18200
2015-03-02,55300
2015-03-03,25700
2015-03-04,19000
2015-03-05,20000
2015-03-06,28800
2015-03-09,12200
2015-03-10,18100
2015-03-11,10300
2015-03-12,5900
2015-03-13,7500
2015-03-16,24800
2015-03-17,14000
2015-03-18,30800
2015-03-19,9000
2015-03-20,8500
2015-03-23,49300
2015-03-24,24500
2015-03-25,48100
2015-03-26,24600
2015-03-27,13000
2015-03-30,21600
2015-03-31,40000
2015-04-01,32000
2015-04-02,39200
2015-04-06,38600
2015-04-07,18200
2015-04-08,21800
2015-04-09,17200
2015-04-10,16600
2015-04-13,32800
2015-04-14,9200
2015-04-15,39300
2015-04-16,31800
2015-04-17,89900
2015-04-20,41800
2015-04-21,28700
2015-04-22,8700
2015-04-23,13300
2015-04-24,29200
2015-04-27,19300
2015-04-28,12400
2015-04-29,35000
2015-04-30,29200
2015-05-01,12100
2015-05-04,9200
2015-05-05,17800
2015-05-06,26800
2015-05-07,16900
2015-05-08,15200
2015-05-11,10500
2015-05-12,14200
2015-05-13,11400
2015-05-14,41100
2015-05-15,26600
2015-05-18,14000
2015-05-19,15600
2015-05-20,17300
2015-05-21,26000
2015-05-22,13100
2015-05-26,26700
2015-05-27,18500
2015-05-28,26400
2015-05-29,18200
2015-06-01,24700
2015-06-02,26100
2015-06-03,9600
2015-06-04,11500
2015-06-05,12300
2015-06-08,18000
2015-06-09,7700
2015-06-10,8000
2015-06-11,5400
2015-06-12,11500
2015-06-15,21000
2015-06-16,7900
2015-06-17,22900
2015-06-18,7700
2015-06-19,8700
2015-06-22,4700
2015-06-23,6800
2015-06-24,101700
2015-06-25,25900
2015-06-26,15000
2015-06-29,24300
2015-06-30,28300
2015-07-01,24700
2015-07-02,28500
2015-07-06,50700
2015-07-07,24500
2015-07-08,21500
2015-07-09,23200
2015-07-10,14700
2015-07-13,22700
2015-07-14,17300
2015-07-15,8500
2015-07-16,8100
2015-07-17,14200
2015-07-20,19600
2015-07-21,13600
2015-07-22,20200
2015-07-23,6300
2015-07-24,11200
2015-07-27,21700
2015-07-28,31100
2015-07-29,82200
2015-07-30,18500
2015-07-31,17500
2015-08-03,19500
2015-08-04,20800
2015-08-05,15300
2015-08-06,59900
2015-08-07,29600
2015-08-10,17500
2015-08-11,10600
2015-08-12,16700
2015-08-13,11300
2015-08-14,11400
2015-08-17,60600
2015-08-18,15300
2015-08-19,20200
2015-08-20,15200
2015-08-21,24300
2015-08-24,28900
2015-08-25,21800
2015-08-26,10300
2015-08-27,31400
2015-08-28,9300
2015-08-31,36000
2015-09-01,22600
2015-09-02,67600
2015-09-03,34300
2015-09-04,10400
2015-09-08,53600
2015-09-09,32700
2015-09-10,9900
2015-09-11,13400
2015-09-14,12900
2015-09-15,5600
2015-09-16,20900
2015-09-17,17500
2015-09-18,17800
2015-09-21,29000
2015-09-22,11500
2015-09-23,21800
2015-09-24,11900
2015-09-25,10300
2015-09-28,13800
2015-09-29,20800
2015-09-30,10400
2015-10-01,11400
2015-10-02,30000
2015-10-05,72100
2015-10-06,6000
2015-10-07,58500
2015-10-08,18900
2015-10-09,18800
2015-10-12,6100
2015-10-13,13600
2015-10-14,19100
2015-10-15,16300
2015-10-16,6900
2015-10-19,19900
2015-10-20,27500
2015-10-21,19100
2015-10-22,19400
2015-10-23,7400
2015-10-26,11500
2015-10-27,10600
2015-10-28,12300
2015-10-29,12900
2015-10-30,8800
2015-11-02,26200
2015-11-03,3600
2015-11-04,10700
2015-11-05,25600
2015-11-06,10900
2015-11-09,27600
2015-11-10,16700
2015-11-11,7800
2015-11-12,11100
2015-11-13,7300
2015-11-16,31100
2015-11-17,9600
2015-11-18,19100
2015-11-19,8500
2015-11-20,10400
2015-11-23,8100
2015-11-24,8600
2015-11-25,15800
2015-11-27,1300
2015-11-30,26300
2015-12-01,30800
2015-12-02,26900
2015-12-03,15200
2015-12-04,5100
2015-12-07,23100
2015-12-08,7600
2015-12-09,11900
2015-12-10,5200
2015-12-11,7800
2015-12-14,19700
2015-12-15,32300
2015-12-16,8700
2015-12-17,3900
2015-12-18,17300
2015-12-21,22900
2015-12-22,4100
2015-12-23,11100
2015-12-24,5800
2015-12-28,2200
2015-12-29,21500
2015-12-30,5500
2015-12-31,9000
2016-01-04,12600
2016-01-05,8600
2016-01-06,27000
2016-01-07,19600
2016-01-08,10100
2016-01-11,31300
2016-01-12,18100
2016-01-13,8300
2016-01-14,10100
2016-01-15,8600
2016-01-19,10900
2016-01-20,24800
2016-01-21,18600
2016-01-22,10200
2016-01-25,30400
2016-01-26,12500
2016-01-27,16500
2016-01-28,11300
2016-01-29,4700
2016-02-01,25400
2016-02-02,12200
2016-02-03,21500
2016-02-04,15100
2016-02-05,10300
2016-02-08,17300
2016-02-09,8500
2016-02-10,10500
2016-02-11,10700
2016-02-12,12200
2016-02-16,27600
2016-02-17,7600
2016-02-18,11000
2016-02-19,7200
2016-02-22,9600
2016-02-23,4100
2016-02-24,9500
2016-02-25,26600
2016-02-26,21100
2016-02-29,9900
2016-03-01,16700
2016-03-02,8000
2016-03-03,15100
2016-03-04,9000
2016-03-07,11400
2016-03-08,7200
2016-03-09,7100
2016-03-10,8900
2016-03-11,12800
2016-03-14,22300
2016-03-15,6200
2016-03-16,6300
2016-03-17,30600
2016-03-18,55200
2016-03-21,7800
2016-03-22,12800
2016-03-23,5300
2016-03-24,4100
2016-03-28,27900
2016-03-29,5800
2016-03-30,96900
2016-03-31,28500
2016-04-01,9900
2016-04-04,13500
2016-04-05,9700
2016-04-06,10400
2016-04-07,12400
2016-04-08,23000
2016-04-11,20100
2016-04-12,9100
2016-04-13,4000
2016-04-14,41800
2016-04-15,43200
2016-04-18,28300
2016-04-19,9400
2016-04-20,12000
2016-04-21,6800
2016-04-22,4700
2016-04-25,14800
2016-04-26,4400
2016-04-27,8500
2016-04-28,9600
2016-04-29,10700
2016-05-02,4900
2016-05-03,22700
2016-05-04,12200
2016-05-05,4100
2016-05-06,14500
2016-05-09,11900
2016-05-10,4000
2016-05-11,3300
2016-05-12,8500
2016-05-13,20700
2016-05-16,19200
2016-05-17,17200
2016-05-18,4400
2016-05-19,3800
2016-05-20,6600
2016-05-23,20400
2016-05-24,5700
2016-05-25,11300
2016-05-26,15100
2016-05-27,17600
2016-05-31,30600
2016-06-01,17900
2016-06-02,4900
2016-06-03,21600
2016-06-06,18500
2016-06-07,12600
2016-06-08,8600
2016-06-09,8500
2016-06-10,8600
2016-06-13,11100
2016-06-14,22900
2016-06-15,29200
2016-06-16,16700
2016-06-17,5900
2016-06-20,34700
2016-06-21,6300
2016-06-22,5000
2016-06-23,22100
2016-06-24,10200
2016-06-27,18000
2016-06-28,17100
2016-06-29,5800
2016-06-30,4400
2016-07-01,22400
2016-07-05,13300
2016-07-06,5100
2016-07-07,4300
2016-07-08,31500
2016-07-11,40800
2016-07-12,4800
2016-07-13,8500
2016-07-14,11800
2016-07-15,11400
2016-07-18,4100
2016-07-19,17600
2016-07-20,9800
2016-07-21,20700
2016-07-22,28200
2016-07-25,20500
2016-07-26,7400
2016-07-27,12800
2016-07-28,7000
2016-07-29,18700
2016-08-01,12000
2016-08-02,11100
2016-08-03,27900
2016-08-04,92500
2016-08-05,122500
2016-08-08,56900
2016-08-09,20500
2016-08-10,22000
2016-08-11,12000
2016-08-12,15300
2016-08-15,35800
2016-08-16,5200
2016-08-17,72500
2016-08-18,9300
2016-08-19,9900
2016-08-22,10900
2016-08-23,9200
2016-08-24,12100
2016-08-25,14700
2016-08-26,21500
2016-08-29,11200
2016-08-30,30700
2016-08-31,48300
2016-09-01,19500
2016-09-02,17100
2016-09-06,17500
2016-09-07,8900
2016-09-08,5400
2016-09-09,37100
2016-09-12,6900
2016-09-13,8000
2016-09-14,6900
2016-09-15,8100
