Date,volume
2010-07-28,3201400
2010-07-29,2168800
2010-07-30,2179000
2010-08-02,1732600
2010-08-03,1878800
2010-08-04,1660200
2010-08-05,1339500
2010-08-06,1510200
2010-08-09,1356600
2010-08-10,2279600
2010-08-11,2856100
2010-08-12,3011900
2010-08-13,1773500
2010-08-16,1185500
2010-08-17,1859500
2010-08-18,1501800
2010-08-19,2058700
2010-08-20,1864500
2010-08-23,2110500
2010-08-24,3426100
2010-08-25,2844400
2010-08-26,2197600
2010-08-27,2290500
2010-08-30,1317300
2010-08-31,1753000
2010-09-01,1730400
2010-09-02,1245000
2010-09-03,1310000
2010-09-07,1120400
2010-09-08,1150600
2010-09-09,898600
2010-09-10,1301600
2010-09-13,2015400
2010-09-14,1318200
2010-09-15,1067400
2010-09-16,1208200
2010-09-17,1445600
2010-09-20,1204900
2010-09-21,1728600
2010-09-22,1614500
2010-09-23,1401200
2010-09-24,1690200
2010-09-27,1281800
2010-09-28,1926600
2010-09-29,1197800
2010-09-30,1820700
2010-10-01,1193000
2010-10-04,1206600
2010-10-05,1200500
2010-10-06,1671800
2010-10-07,1358900
2010-10-08,1695600
2010-10-11,850800
2010-10-12,1736700
2010-10-13,1344800
2010-10-14,1121500
2010-10-15,4487400
2010-10-18,2022400
2010-10-19,2049900
2010-10-20,1176000
2010-10-21,1180700
2010-10-22,1022200
2010-10-25,1135800
2010-10-26,3589200
2010-10-27,1982600
2010-10-28,2017500
2010-10-29,1298600
2010-11-01,1456300
2010-11-02,1054800
2010-11-03,1535200
2010-11-04,1901400
2010-11-05,1457200
2010-11-08,1863700
2010-11-09,2794200
2010-11-10,2721300
2010-11-11,1206300
2010-11-12,1757400
2010-11-15,1469500
2010-11-16,1421000
2010-11-17,5102100
2010-11-18,4436700
2010-11-19,2056700
2010-11-22,1573400
2010-11-23,1450100
2010-11-24,1292100
2010-11-26,776300
2010-11-29,2049300
2010-11-30,1497600
2010-12-01,1488600
2010-12-02,1414000
2010-12-03,1222700
2010-12-06,960400
2010-12-07,1495100
2010-12-08,1231500
2010-12-09,1116400
2010-12-10,827400
2010-12-13,1091600
2010-12-14,949800
2010-12-15,914700
2010-12-16,1079300
2010-12-17,3027500
2010-12-20,1668600
2010-12-21,1144000
2010-12-22,966200
2010-12-23,883400
2010-12-27,473900
2010-12-28,833000
2010-12-29,577300
2010-12-30,1049300
2010-12-31,722000
2011-01-03,1575000
2011-01-04,1550500
2011-01-05,1669300
2011-01-06,865600
2011-01-07,1688100
2011-01-10,1132600
2011-01-11,2057800
2011-01-12,1192500
2011-01-13,1112100
2011-01-14,1082600
2011-01-18,2319900
2011-01-19,2150300
2011-01-20,1963700
2011-01-21,1345000
2011-01-24,1218300
2011-01-25,2171300
2011-01-26,6790000
2011-01-27,2733400
2011-01-28,2069600
2011-01-31,1752400
2011-02-01,1681500
2011-02-02,1133600
2011-02-03,931500
2011-02-04,1162600
2011-02-07,1255200
2011-02-08,1314600
2011-02-09,1645800
2011-02-10,1246800
2011-02-11,690100
2011-02-14,1121300
2011-02-15,1158800
2011-02-16,1404000
2011-02-17,766800
2011-02-18,1112400
2011-02-22,1604700
2011-02-23,2377000
2011-02-24,1603800
2011-02-25,1416200
2011-02-28,1393900
2011-03-01,1237200
2011-03-02,1663600
2011-03-03,1254900
2011-03-04,615400
2011-03-07,1183200
2011-03-08,975300
2011-03-09,1330700
2011-03-10,1361100
2011-03-11,1907400
2011-03-14,1423600
2011-03-15,1337600
2011-03-16,2495100
2011-03-17,1372400
2011-03-18,2145700
2011-03-21,2216100
2011-03-22,1548100
2011-03-23,794100
2011-03-24,807600
2011-03-25,1144400
2011-03-28,627200
2011-03-29,924200
2011-03-30,1454400
2011-03-31,1003400
2011-04-01,901400
2011-04-04,680300
2011-04-05,1333700
2011-04-06,1641600
2011-04-07,1522200
2011-04-08,1288000
2011-04-11,1083800
2011-04-12,2003900
2011-04-13,1793000
2011-04-14,1397800
2011-04-15,2237600
2011-04-18,1145600
2011-04-19,1260700
2011-04-20,1389000
2011-04-21,935800
2011-04-25,1392000
2011-04-26,1700000
2011-04-27,2656300
2011-04-28,1681900
2011-04-29,1264100
2011-05-02,1325800
2011-05-03,1605000
2011-05-04,1635500
2011-05-05,1641600
2011-05-06,2250500
2011-05-09,2124100
2011-05-10,1814700
2011-05-11,1873000
2011-05-12,2816700
2011-05-13,1828500
2011-05-16,2041900
2011-05-17,2019700
2011-05-18,2741600
2011-05-19,2396100
2011-05-20,2803200
2011-05-23,2228700
2011-05-24,2007000
2011-05-25,1655100
2011-05-26,1904600
2011-05-27,966300
2011-05-31,1784200
2011-06-01,1837100
2011-06-02,958900
2011-06-03,1804100
2011-06-06,1452100
2011-06-07,1400400
2011-06-08,2546900
2011-06-09,2394300
2011-06-10,1281600
2011-06-13,1912600
2011-06-14,1699500
2011-06-15,3096000
2011-06-16,3546700
2011-06-17,2219000
2011-06-20,1813500
2011-06-21,2397000
2011-06-22,2620700
2011-06-23,2468000
2011-06-24,1881000
2011-06-27,1394000
2011-06-28,2921200
2011-06-29,3488200
2011-06-30,2474800
2011-07-01,3850900
2011-07-05,3552300
2011-07-06,4060500
2011-07-07,3875200
2011-07-08,3622400
2011-07-11,2041800
2011-07-12,1583600
2011-07-13,2255100
2011-07-14,2288000
2011-07-15,5447700
2011-07-18,4186400
2011-07-19,3139800
2011-07-20,3265100
2011-07-21,4161900
2011-07-22,3137700
2011-07-25,1278100
2011-07-26,2205900
2011-07-27,3391900
2011-07-28,2526000
2011-07-29,2626000
2011-08-01,2972900
2011-08-02,3116300
2011-08-03,3405600
2011-08-04,3828900
2011-08-05,3579700
2011-08-08,4394100
2011-08-09,3388200
2011-08-10,3734400
2011-08-11,3414700
2011-08-12,2700700
2011-08-15,2427200
2011-08-16,2602200
2011-08-17,2189900
2011-08-18,2278500
2011-08-19,1836200
2011-08-22,1587100
2011-08-23,1872700
2011-08-24,1290300
2011-08-25,1486900
2011-08-26,1596300
2011-08-29,1430700
2011-08-30,1336500
2011-08-31,2057700
2011-09-01,2685900
2011-09-02,2280400
2011-09-06,3749000
2011-09-07,2465600
2011-09-08,1724100
2011-09-09,2256100
2011-09-12,2374600
2011-09-13,2680200
2011-09-14,2653400
2011-09-15,1703300
2011-09-16,1539400
2011-09-19,1296300
2011-09-20,1461800
2011-09-21,2036400
2011-09-22,6628400
2011-09-23,2776400
2011-09-26,2342700
2011-09-27,5040100
2011-09-28,2865000
2011-09-29,4499000
2011-09-30,2273600
2011-10-03,3641100
2011-10-04,7700000
2011-10-05,5026200
2011-10-06,5295600
2011-10-07,2898700
2011-10-10,1884800
2011-10-11,1656500
2011-10-12,2698300
2011-10-13,1656200
2011-10-14,1110700
2011-10-17,1650500
2011-10-18,2308600
2011-10-19,1651200
2011-10-20,2556900
2011-10-21,2340100
2011-10-24,2893200
2011-10-25,2701600
2011-10-26,4198400
2011-10-27,4595000
2011-10-28,3273300
2011-10-31,2547400
2011-11-01,2997700
2011-11-02,2154200
2011-11-03,2367600
2011-11-04,2205400
2011-11-07,2423000
2011-11-08,1191100
2011-11-09,2484800
2011-11-10,1505600
2011-11-11,2266400
2011-11-14,1924000
2011-11-15,2461100
2011-11-16,2287800
2011-11-17,2622100
2011-11-18,1322600
2011-11-21,1656600
2011-11-22,1206100
2011-11-23,2031000
2011-11-25,967400
2011-11-28,1556600
2011-11-29,1409200
2011-11-30,2310300
2011-12-01,1352000
2011-12-02,1749000
2011-12-05,2231800
2011-12-06,1401800
2011-12-07,1310700
2011-12-08,1236900
2011-12-09,1270800
2011-12-12,1689700
2011-12-13,1410600
2011-12-14,1937700
2011-12-15,1421600
2011-12-16,1616800
2011-12-19,982200
2011-12-20,1780300
2011-12-21,1467300
2011-12-22,1789400
2011-12-23,838000
2011-12-27,869700
2011-12-28,1008800
2011-12-29,900900
2011-12-30,898700
2012-01-03,1425300
2012-01-04,1844200
2012-01-05,2381800
2012-01-06,1408900
2012-01-09,1305000
2012-01-10,1924200
2012-01-11,1426400
2012-01-12,1449800
2012-01-13,1475800
2012-01-17,1132500
2012-01-18,1505800
2012-01-19,2487200
2012-01-20,1471600
2012-01-23,1404600
2012-01-24,1706100
2012-01-25,5861400
2012-01-26,3381000
2012-01-27,2562700
2012-01-30,2023100
2012-01-31,1684200
2012-02-01,2543800
2012-02-02,2078800
2012-02-03,2024400
2012-02-06,1233700
2012-02-07,1486600
2012-02-08,1353500
2012-02-09,1527100
2012-02-10,1988500
2012-02-13,1257200
2012-02-14,1681400
2012-02-15,1340200
2012-02-16,1690400
2012-02-17,1345700
2012-02-21,1454200
2012-02-22,2123600
2012-02-23,1611800
2012-02-24,1460800
2012-02-27,1405700
2012-02-28,2000500
2012-02-29,1906000
2012-03-01,1438300
2012-03-02,960700
2012-03-05,2098700
2012-03-06,2891100
2012-03-07,1815200
2012-03-08,1799200
2012-03-09,1223800
2012-03-12,1289800
2012-03-13,1534200
2012-03-14,2078700
2012-03-15,2121200
2012-03-16,1854100
2012-03-19,2110000
2012-03-20,2012500
2012-03-21,1220400
2012-03-22,1524800
2012-03-23,1200200
2012-03-26,1280800
2012-03-27,1401700
2012-03-28,1767400
2012-03-29,2654600
2012-03-30,1705800
2012-04-02,1463800
2012-04-03,1708000
2012-04-04,1175500
2012-04-05,1299600
2012-04-09,1295800
2012-04-10,1629300
2012-04-11,1636500
2012-04-12,2132600
2012-04-13,1251900
2012-04-16,1687000
2012-04-17,1708200
2012-04-18,1397400
2012-04-19,1437900
2012-04-20,1251600
2012-04-23,1095100
2012-04-24,1643000
2012-04-25,2295900
2012-04-26,1886000
2012-04-27,1260100
2012-04-30,1409200
2012-05-01,2051800
2012-05-02,1305200
2012-05-03,1125300
2012-05-04,988500
2012-05-07,669800
2012-05-08,1587400
2012-05-09,1437100
2012-05-10,814900
2012-05-11,928800
2012-05-14,779000
2012-05-15,2319800
2012-05-16,2746300
2012-05-17,3040100
2012-05-18,1322000
2012-05-21,1555300
2012-05-22,2315000
2012-05-23,1755900
2012-05-24,1320200
2012-05-25,880200
2012-05-29,1372100
2012-05-30,1921300
2012-05-31,2513700
2012-06-01,3359600
2012-06-04,3392700
2012-06-05,1958200
2012-06-06,1701100
2012-06-07,1362000
2012-06-08,1987100
2012-06-11,2148200
2012-06-12,2095700
2012-06-13,1851100
2012-06-14,2784800
2012-06-15,2701200
2012-06-18,1739500
2012-06-19,2805100
2012-06-20,3549900
2012-06-21,2844300
2012-06-22,3417800
2012-06-25,2144000
2012-06-26,1821300
2012-06-27,2317100
2012-06-28,1765000
2012-06-29,2951100
2012-07-02,1597600
2012-07-03,1003200
2012-07-05,1329600
2012-07-06,1121400
2012-07-09,1220200
2012-07-10,1460600
2012-07-11,1879000
2012-07-12,1586900
2012-07-13,1414600
2012-07-16,790800
2012-07-17,1355700
2012-07-18,1283800
2012-07-19,1532900
2012-07-20,1459900
2012-07-23,1737800
2012-07-24,1851100
2012-07-25,2996800
2012-07-26,2410400
2012-07-27,2178800
2012-07-30,1059200
2012-07-31,1994000
2012-08-01,1747600
2012-08-02,1304900
2012-08-03,1086700
2012-08-06,1615900
2012-08-07,1298300
2012-08-08,1446500
2012-08-09,1194800
2012-08-10,903600
2012-08-13,1159600
2012-08-14,1080500
2012-08-15,931800
2012-08-16,1156700
2012-08-17,1084400
2012-08-20,1288900
2012-08-21,1729900
2012-08-22,1566500
2012-08-23,1699800
2012-08-24,1685900
2012-08-27,1394400
2012-08-28,1395300
2012-08-29,906600
2012-08-30,1235400
2012-08-31,1442500
2012-09-04,2542300
2012-09-05,1515400
2012-09-06,1901700
2012-09-07,2033400
2012-09-10,1376900
2012-09-11,1565200
2012-09-12,1639000
2012-09-13,1933500
2012-09-14,3000200
2012-09-17,1692000
2012-09-18,2201300
2012-09-19,1656600
2012-09-20,1753900
2012-09-21,1489500
2012-09-24,1103800
2012-09-25,1294100
2012-09-26,1517700
2012-09-27,1461300
2012-09-28,1134000
2012-10-01,1625000
2012-10-02,2015400
2012-10-03,1547400
2012-10-04,1490800
2012-10-05,1005700
2012-10-08,1101400
2012-10-09,1301600
2012-10-10,1324100
2012-10-11,1349000
2012-10-12,964000
2012-10-15,856800
2012-10-16,1084900
2012-10-17,1094000
2012-10-18,1282900
2012-10-19,1023400
2012-10-22,989100
2012-10-23,1423500
2012-10-24,5128900
2012-10-25,4268800
2012-10-26,3571400
2012-10-31,1472500
2012-11-01,1738600
2012-11-02,1566000
2012-11-05,1511000
2012-11-06,1628700
2012-11-07,2353800
2012-11-08,1911300
2012-11-09,1131200
2012-11-12,2210600
2012-11-13,1492400
2012-11-14,1707400
2012-11-15,1968400
2012-11-16,1611900
2012-11-19,1455500
2012-11-20,834700
2012-11-21,725400
2012-11-23,380000
2012-11-26,1507200
2012-11-27,1270700
2012-11-28,1469200
2012-11-29,1320600
2012-11-30,1538700
2012-12-03,1048200
2012-12-04,959600
2012-12-05,1394000
2012-12-06,828400
2012-12-07,686000
2012-12-10,1218500
2012-12-11,2758400
2012-12-12,1574900
2012-12-13,1401800
2012-12-14,1034700
2012-12-17,1011300
2012-12-18,2401600
2012-12-19,1508000
2012-12-20,1447000
2012-12-21,2619900
2012-12-24,520600
2012-12-26,1065100
2012-12-27,1635300
2012-12-28,1384900
2012-12-31,1755500
2013-01-02,1478100
2013-01-03,1619900
2013-01-04,1587000
2013-01-07,1343100
2013-01-08,2154700
2013-01-09,1934100
2013-01-10,2638600
2013-01-11,1672500
2013-01-14,1256400
2013-01-15,1377300
2013-01-16,3028700
2013-01-17,2357600
2013-01-18,1894500
2013-01-22,3055500
2013-01-23,4026200
2013-01-24,3515000
2013-01-25,1827500
2013-01-28,2841600
2013-01-29,2862600
2013-01-30,2577600
2013-01-31,2427800
2013-02-01,3505900
2013-02-04,2104700
2013-02-05,1617300
2013-02-06,3172900
2013-02-07,2108700
2013-02-08,1277700
2013-02-11,1528900
2013-02-12,1280300
2013-02-13,939300
2013-02-14,1508300
2013-02-15,1604300
2013-02-19,1777300
2013-02-20,2174100
2013-02-21,1494400
2013-02-22,1529700
2013-02-25,2147100
2013-02-26,1664700
2013-02-27,1198200
2013-02-28,1540800
2013-03-01,1413400
2013-03-04,1778300
2013-03-05,1927600
2013-03-06,2292700
2013-03-07,1610000
2013-03-08,1894800
2013-03-11,1353200
2013-03-12,884600
2013-03-13,1153800
2013-03-14,1464700
2013-03-15,1740000
2013-03-18,1543800
2013-03-19,2208000
2013-03-20,1108800
2013-03-21,1112400
2013-03-22,912700
2013-03-25,1053400
2013-03-26,593500
2013-03-27,860600
2013-03-28,850800
2013-04-01,1222800
2013-04-02,1322700
2013-04-03,2511100
2013-04-04,2301300
2013-04-05,1493800
2013-04-08,798500
2013-04-09,1212900
2013-04-10,683900
2013-04-11,1674900
2013-04-12,1382000
2013-04-15,2842800
2013-04-16,4470400
2013-04-17,3008900
2013-04-18,1846800
2013-04-19,1624000
2013-04-22,1293200
2013-04-23,2157000
2013-04-24,3597400
2013-04-25,3398100
2013-04-26,2375500
2013-04-29,1817400
2013-04-30,1459000
2013-05-01,2013900
2013-05-02,1264800
2013-05-03,2169400
2013-05-06,1061300
2013-05-07,1265200
2013-05-08,2114100
2013-05-09,1246700
2013-05-10,962600
2013-05-13,979900
2013-05-14,1100900
2013-05-15,1143900
2013-05-16,1848300
2013-05-17,1805800
2013-05-20,1574900
2013-05-21,1763000
2013-05-22,2467600
2013-05-23,1605200
2013-05-24,1843400
2013-05-28,2254200
2013-05-29,1848800
2013-05-30,1739500
2013-05-31,5569000
2013-06-03,2382600
2013-06-04,1977400
2013-06-05,1498900
2013-06-06,1571700
2013-06-07,1755400
2013-06-10,995000
2013-06-11,1407600
2013-06-12,1380000
2013-06-13,1165400
2013-06-14,1092500
2013-06-17,1020500
2013-06-18,927300
2013-06-19,1231000
2013-06-20,2210400
2013-06-21,2004200
2013-06-24,2158300
2013-06-25,1697000
2013-06-26,1960300
2013-06-27,1991600
2013-06-28,2378700
2013-07-01,2061400
2013-07-02,2309900
2013-07-03,910200
2013-07-05,994300
2013-07-08,1055400
2013-07-09,1417100
2013-07-10,941300
2013-07-11,1494400
2013-07-12,1123100
2013-07-15,944500
2013-07-16,2084300
2013-07-17,1525300
2013-07-18,1388200
2013-07-19,1629200
2013-07-22,1098100
2013-07-23,1963100
2013-07-24,5058500
2013-07-25,2773300
2013-07-26,1726000
2013-07-29,1519300
2013-07-30,1365900
2013-07-31,1445600
2013-08-01,1122800
2013-08-02,709100
2013-08-05,656200
2013-08-06,1527800
2013-08-07,823100
2013-08-08,1137600
2013-08-09,1355700
2013-08-12,1432300
2013-08-13,979800
2013-08-14,965300
2013-08-15,1291000
2013-08-16,1586300
2013-08-19,1045600
2013-08-20,1113500
2013-08-21,1329900
2013-08-22,932200
2013-08-23,826000
2013-08-26,796000
2013-08-27,1435200
2013-08-28,1016900
2013-08-29,761200
2013-08-30,869900
2013-09-03,887200
2013-09-04,757900
2013-09-05,945200
2013-09-06,743900
2013-09-09,771100
2013-09-10,1110000
2013-09-11,803200
2013-09-12,851800
2013-09-13,557900
2013-09-16,4190200
2013-09-17,1530700
2013-09-18,1497800
2013-09-19,1751300
2013-09-20,1280300
2013-09-23,1162600
2013-09-24,1006000
2013-09-25,1616700
2013-09-26,1113300
2013-09-27,1306400
2013-09-30,1354400
2013-10-01,1842700
2013-10-02,1220600
2013-10-03,1851300
2013-10-04,1028800
2013-10-07,1338200
2013-10-08,1274800
2013-10-09,884800
2013-10-10,1090300
2013-10-11,934700
2013-10-14,3085200
2013-10-15,2955300
2013-10-16,2063200
2013-10-17,1510800
2013-10-18,996600
2013-10-21,1723200
2013-10-22,2155500
2013-10-23,4162300
2013-10-24,2273200
2013-10-25,1008300
2013-10-28,1273400
2013-10-29,1278600
2013-10-30,1129500
2013-10-31,1504800
2013-11-01,1212200
2013-11-04,1323900
2013-11-05,1410400
2013-11-06,993100
2013-11-07,1413300
2013-11-08,996200
2013-11-11,602300
2013-11-12,1030400
2013-11-13,1138000
2013-11-14,684600
2013-11-15,834700
2013-11-18,1435800
2013-11-19,1727500
2013-11-20,1603300
2013-11-21,1035500
2013-11-22,705900
2013-11-25,627100
2013-11-26,1093700
2013-11-27,809100
2013-11-29,461300
2013-12-02,772000
2013-12-03,1753700
2013-12-04,1215400
2013-12-05,844000
2013-12-06,743300
2013-12-09,1228100
2013-12-10,1047900
2013-12-11,1096700
2013-12-12,701100
2013-12-13,893100
2013-12-16,677000
2013-12-17,818400
2013-12-18,868800
2013-12-19,1411600
2013-12-20,1373900
2013-12-23,775100
2013-12-24,395200
2013-12-26,674900
2013-12-27,784700
2013-12-30,769200
2013-12-31,588300
2014-01-02,730200
2014-01-03,701500
2014-01-06,1032200
2014-01-07,675200
2014-01-08,869100
2014-01-09,862200
2014-01-10,1760600
2014-01-13,1108300
2014-01-14,683300
2014-01-15,1088600
2014-01-16,687300
2014-01-17,772300
2014-01-21,3334400
2014-01-22,4324600
2014-01-23,3299600
2014-01-24,2368200
2014-01-27,1642000
2014-01-28,1583700
2014-01-29,1208700
2014-01-30,1268800
2014-01-31,1037900
2014-02-03,1999400
2014-02-04,1508400
2014-02-05,1115900
2014-02-06,903800
2014-02-07,877400
2014-02-10,855100
2014-02-11,776300
2014-02-12,901800
2014-02-13,1742200
2014-02-14,1083200
2014-02-18,1447600
2014-02-19,986200
2014-02-20,1028800
2014-02-21,1061400
2014-02-24,861500
2014-02-25,1864400
2014-02-26,979300
2014-02-27,811100
2014-02-28,896700
2014-03-03,703100
2014-03-04,1213200
2014-03-05,1722000
2014-03-06,1399300
2014-03-07,1214800
2014-03-10,906200
2014-03-11,1149500
2014-03-12,1084200
2014-03-13,912000
2014-03-14,1424200
2014-03-17,1524400
2014-03-18,1485200
2014-03-19,1239400
2014-03-20,1098100
2014-03-21,1460300
2014-03-24,1034100
2014-03-25,1185600
2014-03-26,1419200
2014-03-27,899000
2014-03-28,998600
2014-03-31,1287500
2014-04-01,959500
2014-04-02,1699200
2014-04-03,1718500
2014-04-04,3002800
2014-04-07,2303600
2014-04-08,1605300
2014-04-09,2901500
2014-04-10,2105500
2014-04-11,2196400
2014-04-14,4023300
2014-04-15,2879800
2014-04-16,2128400
2014-04-17,1807300
2014-04-21,2430800
2014-04-22,4824000
2014-04-23,2901100
2014-04-24,1534500
2014-04-25,1193900
2014-04-28,1346400
2014-04-29,1432600
2014-04-30,1191800
2014-05-01,889800
2014-05-02,918200
2014-05-05,975200
2014-05-06,1093500
2014-05-07,1155900
2014-05-08,2518900
2014-05-09,1205400
2014-05-12,1448100
2014-05-13,817100
2014-05-14,602100
2014-05-15,2809700
2014-05-16,1362200
2014-05-19,907400
2014-05-20,1016200
2014-05-21,858900
2014-05-22,878300
2014-05-23,914500
2014-05-27,952300
2014-05-28,642900
2014-05-29,979500
2014-05-30,809100
2014-06-02,883600
2014-06-03,1610800
2014-06-04,1262400
2014-06-05,687600
2014-06-06,684000
2014-06-09,598200
2014-06-10,404600
2014-06-11,686300
2014-06-12,635800
2014-06-13,924600
2014-06-16,644900
2014-06-17,671000
2014-06-18,991000
2014-06-19,584900
2014-06-20,1100600
2014-06-23,1428000
2014-06-24,1310600
2014-06-25,1026100
2014-06-26,2544600
2014-06-27,1122000
2014-06-30,1333000
2014-07-01,1018800
2014-07-02,903500
2014-07-03,578300
2014-07-07,1041700
2014-07-08,1172500
2014-07-09,1062900
2014-07-10,1310500
2014-07-11,873900
2014-07-14,1518200
2014-07-15,1009400
2014-07-16,963100
2014-07-17,706500
2014-07-18,917200
2014-07-21,888200
2014-07-22,1736900
2014-07-23,3173300
2014-07-24,1392400
2014-07-25,792300
2014-07-28,1293200
2014-07-29,2151000
2014-07-30,2266100
2014-07-31,2036100
2014-08-01,1996500
2014-08-04,1902500
2014-08-05,1712400
2014-08-06,1651800
2014-08-07,1325400
2014-08-08,1942800
2014-08-11,981500
2014-08-12,1138200
2014-08-13,816400
2014-08-14,916800
2014-08-15,1050000
2014-08-18,571900
2014-08-19,448200
2014-08-20,554000
2014-08-21,959100
2014-08-22,564200
2014-08-25,375400
2014-08-26,723200
2014-08-27,513000
2014-08-28,578300
2014-08-29,547300
2014-09-02,609900
2014-09-03,707700
2014-09-04,703400
2014-09-05,809600
2014-09-08,1000400
2014-09-09,809600
2014-09-10,724700
2014-09-11,839600
2014-09-12,1137700
2014-09-15,693600
2014-09-16,716500
2014-09-17,838100
2014-09-18,815000
2014-09-19,1648300
2014-09-22,992900
2014-09-23,817800
2014-09-24,1142500
2014-09-25,2338900
2014-09-26,1267900
2014-09-29,1143200
2014-09-30,2121700
2014-10-01,2082000
2014-10-02,1901300
2014-10-03,1945400
2014-10-06,1395200
2014-10-07,2585200
2014-10-08,1615400
2014-10-09,1740800
2014-10-10,991100
2014-10-13,1340800
2014-10-14,1421000
2014-10-15,1795500
2014-10-16,1040400
2014-10-17,1640600
2014-10-20,1352900
2014-10-21,2108400
2014-10-22,2741400
2014-10-23,1334900
2014-10-24,867600
2014-10-27,1383800
2014-10-28,1559600
2014-10-29,2532300
2014-10-30,2006800
2014-10-31,1386300
2014-11-03,978700
2014-11-04,1248100
2014-11-05,1457700
2014-11-06,1072700
2014-11-07,1745100
2014-11-10,1243400
2014-11-11,660300
2014-11-12,743600
2014-11-13,972600
2014-11-14,925800
2014-11-17,913800
2014-11-18,623900
2014-11-19,849600
2014-11-20,606800
2014-11-21,2059000
2014-11-24,946800
2014-11-25,733800
2014-11-26,877300
2014-11-28,742200
2014-12-01,925800
2014-12-02,742500
2014-12-03,1045200
2014-12-04,954700
2014-12-05,882600
2014-12-08,901100
2014-12-09,860200
2014-12-10,792500
2014-12-11,894500
2014-12-12,1140200
2014-12-15,1628300
2014-12-16,1656500
2014-12-17,1917800
2014-12-18,1486800
2014-12-19,2120000
2014-12-22,1175600
2014-12-23,765000
2014-12-24,372000
2014-12-26,462100
2014-12-29,624600
2014-12-30,624900
2014-12-31,511400
2015-01-02,729500
2015-01-05,1210400
2015-01-06,1193500
2015-01-07,1054100
2015-01-08,1081600
2015-01-09,934900
2015-01-12,1275200
2015-01-13,1233700
2015-01-14,2975700
2015-01-15,1445600
2015-01-16,2697100
2015-01-20,1598100
2015-01-21,1720100
2015-01-22,1198200
2015-01-23,1281600
2015-01-26,948100
2015-01-27,1293100
2015-01-28,1669500
2015-01-29,1493300
2015-01-30,1454900
2015-02-02,981500
2015-02-03,1434100
2015-02-04,976300
2015-02-05,1333300
2015-02-06,1373800
2015-02-09,1001300
2015-02-10,818700
2015-02-11,767000
2015-02-12,1066400
2015-02-13,1215100
2015-02-17,785600
2015-02-18,573700
2015-02-19,767100
2015-02-20,774900
2015-02-23,667800
2015-02-24,660300
2015-02-25,577400
2015-02-26,564100
2015-02-27,722700
2015-03-02,733900
2015-03-03,574400
2015-03-04,653400
2015-03-05,826600
2015-03-06,981900
2015-03-09,2019400
2015-03-10,1172000
2015-03-11,825600
2015-03-12,693400
2015-03-13,1688500
2015-03-16,836300
2015-03-17,869600
2015-03-18,820100
2015-03-19,737300
2015-03-20,1438800
2015-03-23,1317600
2015-03-24,861700
2015-03-25,1199500
2015-03-26,921900
2015-03-27,1026200
2015-03-30,752700
2015-03-31,1168000
2015-04-01,736700
2015-04-02,1571100
2015-04-06,1179200
2015-04-07,1096200
2015-04-08,1253600
2015-04-09,854800
2015-04-10,624300
2015-04-13,815600
2015-04-14,1462800
2015-04-15,1413100
2015-04-16,659000
2015-04-17,964700
2015-04-20,1124400
2015-04-21,3336500
2015-04-22,1853000
2015-04-23,1158900
2015-04-24,935600
2015-04-27,1072300
2015-04-28,1021600
2015-04-29,893100
2015-04-30,813600
2015-05-01,753600
2015-05-04,800300
2015-05-05,1378400
2015-05-06,1262400
2015-05-07,718600
2015-05-08,798900
2015-05-11,1424600
2015-05-12,685200
2015-05-13,934400
2015-05-14,872800
2015-05-15,1367500
2015-05-18,585000
2015-05-19,1069100
2015-05-20,749700
2015-05-21,1322900
2015-05-22,668300
2015-05-26,773100
2015-05-27,743000
2015-05-28,988700
2015-05-29,1622400
2015-06-01,919600
2015-06-02,939700
2015-06-03,782400
2015-06-04,790200
2015-06-05,523900
2015-06-08,522600
2015-06-09,563000
2015-06-10,836700
2015-06-11,753000
2015-06-12,845700
2015-06-15,1203900
2015-06-16,472000
2015-06-17,682000
2015-06-18,1084300
2015-06-19,1089600
2015-06-22,739500
2015-06-23,1038600
2015-06-24,1240200
2015-06-25,831000
2015-06-26,747300
2015-06-29,1486800
2015-06-30,1585300
2015-07-01,17993600
2015-07-02,2731400
2015-07-06,2499400
2015-07-07,2198100
2015-07-08,1157800
2015-07-09,1228200
2015-07-10,1181800
2015-07-13,1307100
2015-07-14,1463000
2015-07-15,6218100
2015-07-16,2025600
2015-07-17,2049700
2015-07-20,1451800
2015-07-21,7950900
2015-07-22,4250800
2015-07-23,3515100
2015-07-24,2886000
2015-07-27,2031500
2015-07-28,1911100
2015-07-29,2189800
2015-07-30,1794400
2015-07-31,1572800
2015-08-03,2111100
2015-08-04,1606200
2015-08-05,1471600
2015-08-06,1415200
2015-08-07,1170800
2015-08-10,1790700
2015-08-11,2024000
2015-08-12,3546700
2015-08-13,1715300
2015-08-14,1509500
2015-08-17,748900
2015-08-18,723300
2015-08-19,1483500
2015-08-20,1167700
2015-08-21,1386100
2015-08-24,2463200
2015-08-25,1723000
2015-08-26,1747000
2015-08-27,1795200
2015-08-28,1657900
2015-08-31,1065100
2015-09-01,1228500
2015-09-02,919100
2015-09-03,1580600
2015-09-04,1120600
2015-09-08,1070500
2015-09-09,853500
2015-09-10,931000
2015-09-11,787800
2015-09-14,1117800
2015-09-15,1155100
2015-09-16,1079600
2015-09-17,1054900
2015-09-18,2464500
2015-09-21,1079800
2015-09-22,1387200
2015-09-23,1447700
