Date,volume
2012-11-27,331900
2012-11-28,149000
2012-11-29,232400
2012-11-30,447800
2012-12-03,283000
2012-12-04,202300
2012-12-05,192600
2012-12-06,214000
2012-12-07,191800
2012-12-10,308200
2012-12-11,356800
2012-12-12,181700
2012-12-13,232700
2012-12-14,1084800
2012-12-17,413400
2012-12-18,395700
2012-12-19,276800
2012-12-20,403500
2012-12-21,402900
2012-12-24,43900
2012-12-26,142700
2012-12-27,175900
2012-12-28,144500
2012-12-31,165300
2013-01-02,487900
2013-01-03,231700
2013-01-04,1839900
2013-01-07,484600
2013-01-08,387300
2013-01-09,369300
2013-01-10,221500
2013-01-11,203200
2013-01-14,300900
2013-01-15,165100
2013-01-16,264000
2013-01-17,275700
2013-01-18,319700
2013-01-22,164200
2013-01-23,229200
2013-01-24,285600
2013-01-25,181100
2013-01-28,269700
2013-01-29,329500
2013-01-30,369800
2013-01-31,1053100
2013-02-01,533500
2013-02-04,266800
2013-02-05,304700
2013-02-06,272100
2013-02-07,257500
2013-02-08,189000
2013-02-11,163700
2013-02-12,440800
2013-02-13,2319200
2013-02-14,724300
2013-02-15,629000
2013-02-19,382700
2013-02-20,383500
2013-02-21,287000
2013-02-22,431500
2013-02-25,256800
2013-02-26,479600
2013-02-27,408700
2013-02-28,957000
2013-03-01,957500
2013-03-04,545800
2013-03-05,355400
2013-03-06,182700
2013-03-07,208600
2013-03-08,377100
2013-03-11,193600
2013-03-12,392100
2013-03-13,128400
2013-03-14,365800
2013-03-15,371400
2013-03-18,158300
2013-03-19,211000
2013-03-20,260100
2013-03-21,218700
2013-03-22,287900
2013-03-25,459300
2013-03-26,333700
2013-03-27,492300
2013-03-28,360300
2013-04-01,495100
2013-04-02,614500
2013-04-03,384400
2013-04-04,680000
2013-04-05,403600
2013-04-08,263800
2013-04-09,279600
2013-04-10,211500
2013-04-11,269300
2013-04-12,230000
2013-04-15,484900
2013-04-16,635600
2013-04-17,696500
2013-04-18,344100
2013-04-19,319700
2013-04-22,257400
2013-04-23,246100
2013-04-24,440800
2013-04-25,320700
2013-04-26,299100
2013-04-29,763200
2013-04-30,340900
2013-05-01,421100
2013-05-02,913300
2013-05-03,383300
2013-05-06,798200
2013-05-07,1662600
2013-05-08,992200
2013-05-09,741100
2013-05-10,433500
2013-05-13,571900
2013-05-14,544900
2013-05-15,290700
2013-05-16,710700
2013-05-17,280600
2013-05-20,208300
2013-05-21,438100
2013-05-22,323300
2013-05-23,443100
2013-05-24,503900
2013-05-28,866700
2013-05-29,663000
2013-05-30,323000
2013-05-31,537900
2013-06-03,585400
2013-06-04,421300
2013-06-05,338800
2013-06-06,517800
2013-06-07,431200
2013-06-10,437900
2013-06-11,255300
2013-06-12,318900
2013-06-13,414100
2013-06-14,358900
2013-06-17,123900
2013-06-18,230000
2013-06-19,398400
2013-06-20,523000
2013-06-21,662000
2013-06-24,383400
2013-06-25,335700
2013-06-26,252200
2013-06-27,277100
2013-06-28,422400
2013-07-01,284900
2013-07-02,194400
2013-07-03,199700
2013-07-05,170800
2013-07-08,189500
2013-07-09,351900
2013-07-10,247300
2013-07-11,328000
2013-07-12,274000
2013-07-15,231600
2013-07-16,232600
2013-07-17,339900
2013-07-18,580600
2013-07-19,718500
2013-07-22,281100
2013-07-23,209000
2013-07-24,163900
2013-07-25,212600
2013-07-26,187700
2013-07-29,179400
2013-07-30,189600
2013-07-31,208500
2013-08-01,256200
2013-08-02,177000
2013-08-05,328800
2013-08-06,375000
2013-08-07,739200
2013-08-08,835900
2013-08-09,224100
2013-08-12,201500
2013-08-13,210600
2013-08-14,109700
2013-08-15,272800
2013-08-16,491300
2013-08-19,274800
2013-08-20,540700
2013-08-21,271500
2013-08-22,189800
2013-08-23,277300
2013-08-26,242600
2013-08-27,364000
2013-08-28,317300
2013-08-29,197600
2013-08-30,290600
2013-09-03,337300
2013-09-04,406400
2013-09-05,163400
2013-09-06,241600
2013-09-09,320700
2013-09-10,240900
2013-09-11,327900
2013-09-12,233900
2013-09-13,442800
2013-09-16,207100
2013-09-17,178000
2013-09-18,169200
2013-09-19,344300
2013-09-20,1581900
2013-09-23,322300
2013-09-24,256000
2013-09-25,324000
2013-09-26,433300
2013-09-27,1151500
2013-09-30,302700
2013-10-01,346500
2013-10-02,441300
2013-10-03,346800
2013-10-04,375500
2013-10-07,450800
2013-10-08,307500
2013-10-09,615200
2013-10-10,682700
2013-10-11,449000
2013-10-14,285100
2013-10-15,281200
2013-10-16,1099800
2013-10-17,534600
2013-10-18,301900
2013-10-21,259400
2013-10-22,204900
2013-10-23,293600
2013-10-24,323500
2013-10-25,213500
2013-10-28,206300
2013-10-29,248200
2013-10-30,307600
2013-10-31,490200
2013-11-01,698000
2013-11-04,558100
2013-11-05,444200
2013-11-06,452600
2013-11-07,859300
2013-11-08,1355200
2013-11-11,349700
2013-11-12,740900
2013-11-13,464100
2013-11-14,352900
2013-11-15,908900
2013-11-18,707700
2013-11-19,258600
2013-11-20,686700
2013-11-21,455600
2013-11-22,1029800
2013-11-25,643200
2013-11-26,488200
2013-11-27,213400
2013-11-29,184100
2013-12-02,629400
2013-12-03,361200
2013-12-04,227200
2013-12-05,486800
2013-12-06,590100
2013-12-09,432900
2013-12-10,502800
2013-12-11,335200
2013-12-12,210400
2013-12-13,282800
2013-12-16,271500
2013-12-17,432000
2013-12-18,549500
2013-12-19,1126400
2013-12-20,656400
2013-12-23,368200
2013-12-24,120900
2013-12-26,430500
2013-12-27,263500
2013-12-30,456000
2013-12-31,398400
2014-01-02,511500
2014-01-03,906300
2014-01-06,482500
2014-01-07,328000
2014-01-08,284800
2014-01-09,522800
2014-01-10,338300
2014-01-13,464100
2014-01-14,277700
2014-01-15,321000
2014-01-16,1273800
2014-01-17,1470900
2014-01-21,632000
2014-01-22,496800
2014-01-23,952700
2014-01-24,694900
2014-01-27,956000
2014-01-28,646300
2014-01-29,394700
2014-01-30,359300
2014-01-31,331300
2014-02-03,720300
2014-02-04,764100
2014-02-05,311000
2014-02-06,1103600
2014-02-07,900300
2014-02-10,382400
2014-02-11,328200
2014-02-12,315000
2014-02-13,436200
2014-02-14,384800
2014-02-18,546000
2014-02-19,433700
2014-02-20,241700
2014-02-21,376500
2014-02-24,299100
2014-02-25,258900
2014-02-26,387900
2014-02-27,752300
2014-02-28,1557800
2014-03-03,653100
2014-03-04,846400
2014-03-05,496100
2014-03-06,961100
2014-03-07,683800
2014-03-10,582900
2014-03-11,362600
2014-03-12,724000
2014-03-13,459200
2014-03-14,542100
2014-03-17,395700
2014-03-18,1165200
2014-03-19,577400
2014-03-20,302000
2014-03-21,482000
2014-03-24,913900
2014-03-25,482300
2014-03-26,526300
2014-03-27,493300
2014-03-28,1032400
2014-03-31,1188500
2014-04-01,548100
2014-04-02,621800
2014-04-03,492600
2014-04-04,2053600
2014-04-07,916400
2014-04-08,708200
2014-04-09,821800
2014-04-10,967800
2014-04-11,750200
2014-04-14,645700
2014-04-15,788700
2014-04-16,497300
2014-04-17,323000
2014-04-21,276500
2014-04-22,378900
2014-04-23,429000
2014-04-24,388900
2014-04-25,539600
2014-04-28,1143300
2014-04-29,897100
2014-04-30,714200
2014-05-01,491400
2014-05-02,520000
2014-05-05,507600
2014-05-06,684700
2014-05-07,1526700
2014-05-08,2117600
2014-05-09,1052800
2014-05-12,919000
2014-05-13,767800
2014-05-14,401400
2014-05-15,302000
2014-05-16,429600
2014-05-19,487700
2014-05-20,479600
2014-05-21,443900
2014-05-22,513500
2014-05-23,516500
2014-05-27,682800
2014-05-28,430200
2014-05-29,507100
2014-05-30,415000
2014-06-02,788800
2014-06-03,579800
2014-06-04,2581500
2014-06-05,914300
2014-06-06,485500
2014-06-09,985000
2014-06-10,992300
2014-06-11,380600
2014-06-12,382900
2014-06-13,336800
2014-06-16,388300
2014-06-17,402900
2014-06-18,321600
2014-06-19,567200
2014-06-20,1064500
2014-06-23,763000
2014-06-24,588600
2014-06-25,471600
2014-06-26,507200
2014-06-27,728000
2014-06-30,707500
2014-07-01,541400
2014-07-02,385000
2014-07-03,205700
2014-07-07,721300
2014-07-08,1466900
2014-07-09,472400
2014-07-10,353400
2014-07-11,255100
2014-07-14,406400
2014-07-15,405200
2014-07-16,280100
2014-07-17,585600
2014-07-18,350000
2014-07-21,226900
2014-07-22,474500
2014-07-23,413700
2014-07-24,213400
2014-07-25,396500
2014-07-28,343000
2014-07-29,342500
2014-07-30,318300
2014-07-31,275500
2014-08-01,543500
2014-08-04,517300
2014-08-05,278000
2014-08-06,283300
2014-08-07,699800
2014-08-08,1607800
2014-08-11,493000
2014-08-12,498500
2014-08-13,506900
2014-08-14,336500
2014-08-15,335000
2014-08-18,385500
2014-08-19,348300
2014-08-20,329300
2014-08-21,310400
2014-08-22,324000
2014-08-25,246900
2014-08-26,423300
2014-08-27,269400
2014-08-28,267500
2014-08-29,194400
2014-09-02,269900
2014-09-03,323700
2014-09-04,221500
2014-09-05,265100
2014-09-08,250100
2014-09-09,230900
2014-09-10,182000
2014-09-11,223400
2014-09-12,367400
2014-09-15,614400
2014-09-16,569300
2014-09-17,1129100
2014-09-18,1043200
2014-09-19,763800
2014-09-22,463100
2014-09-23,504900
2014-09-24,633300
2014-09-25,426800
2014-09-26,388500
2014-09-29,391100
2014-09-30,651100
2014-10-01,652600
2014-10-02,385600
2014-10-03,473800
2014-10-06,505300
2014-10-07,451800
2014-10-08,490900
2014-10-09,627600
2014-10-10,840800
2014-10-13,788100
2014-10-14,710600
2014-10-15,1034200
2014-10-16,657800
2014-10-17,507200
2014-10-20,660500
2014-10-21,534900
2014-10-22,300100
2014-10-23,447900
2014-10-24,178600
2014-10-27,254600
2014-10-28,510000
2014-10-29,402700
2014-10-30,378300
2014-10-31,462400
2014-11-03,434300
2014-11-04,794900
2014-11-05,604300
2014-11-06,1361300
2014-11-07,522900
2014-11-10,482100
2014-11-11,531500
2014-11-12,671400
2014-11-13,340300
2014-11-14,259700
2014-11-17,366700
2014-11-18,248700
2014-11-19,287900
2014-11-20,393600
2014-11-21,477000
2014-11-24,519000
2014-11-25,546000
2014-11-26,245400
2014-11-28,171500
2014-12-01,618600
2014-12-02,509600
2014-12-03,379200
2014-12-04,275500
2014-12-05,384600
2014-12-08,394100
2014-12-09,346200
2014-12-10,416400
2014-12-11,519200
2014-12-12,563400
2014-12-15,675400
2014-12-16,543000
2014-12-17,515600
2014-12-18,441700
2014-12-19,487100
2014-12-22,220900
2014-12-23,314200
2014-12-24,213400
2014-12-26,196400
2014-12-29,252900
2014-12-30,203800
2014-12-31,423000
2015-01-02,401100
2015-01-05,525100
2015-01-06,654700
2015-01-07,545600
2015-01-08,3503100
2015-01-09,608600
2015-01-12,619300
2015-01-13,681900
2015-01-14,1336900
2015-01-15,7363700
2015-01-16,1137900
2015-01-20,602100
2015-01-21,501600
2015-01-22,921600
2015-01-23,628700
2015-01-26,1404600
2015-01-27,988300
2015-01-28,989700
2015-01-29,946200
2015-01-30,1081800
2015-02-02,985400
2015-02-03,542700
2015-02-04,552100
2015-02-05,876200
2015-02-06,499200
2015-02-09,828800
2015-02-10,475100
2015-02-11,771600
2015-02-12,808100
2015-02-13,600400
2015-02-17,548600
2015-02-18,1087900
2015-02-19,614800
2015-02-20,451800
2015-02-23,526500
2015-02-24,990200
2015-02-25,618500
2015-02-26,588400
2015-02-27,2745200
2015-03-02,1145300
2015-03-03,991000
2015-03-04,916900
2015-03-05,734800
2015-03-06,848900
2015-03-09,349500
2015-03-10,648700
2015-03-11,652600
2015-03-12,1148000
2015-03-13,951800
2015-03-16,1075300
2015-03-17,1052600
2015-03-18,924700
2015-03-19,267600
2015-03-20,536300
2015-03-23,304900
2015-03-24,357700
2015-03-25,446800
2015-03-26,374000
2015-03-27,325800
2015-03-30,430400
2015-03-31,1214500
2015-04-01,864100
2015-04-02,1159500
2015-04-06,745000
2015-04-07,406700
2015-04-08,643500
2015-04-09,1778300
2015-04-10,1417400
2015-04-13,515000
2015-04-14,810800
2015-04-15,1002500
2015-04-16,732300
2015-04-17,764900
2015-04-20,607300
2015-04-21,625200
2015-04-22,506200
2015-04-23,433500
2015-04-24,309100
2015-04-27,760600
2015-04-28,1167200
2015-04-29,520900
2015-04-30,1417000
2015-05-01,4965000
2015-05-04,1684700
2015-05-05,682100
2015-05-06,617200
2015-05-07,612700
2015-05-08,561700
2015-05-11,737100
2015-05-12,737400
2015-05-13,800300
2015-05-14,563500
2015-05-15,480100
2015-05-18,1148700
2015-05-19,1091100
2015-05-20,907600
2015-05-21,812800
2015-05-22,445300
2015-05-26,616500
2015-05-27,311600
2015-05-28,933200
2015-05-29,870500
2015-06-01,654800
2015-06-02,469300
2015-06-03,444700
2015-06-04,525600
2015-06-05,497100
2015-06-08,443900
2015-06-09,1163500
2015-06-10,1133700
2015-06-11,384300
2015-06-12,456500
2015-06-15,811900
2015-06-16,714800
2015-06-17,505800
2015-06-18,1217900
2015-06-19,520900
2015-06-22,565200
2015-06-23,551500
2015-06-24,423700
2015-06-25,558700
2015-06-26,818100
2015-06-29,1004700
2015-06-30,554000
2015-07-01,1001100
2015-07-02,663200
2015-07-06,437800
2015-07-07,578200
2015-07-08,563500
2015-07-09,432900
2015-07-10,806400
2015-07-13,668900
2015-07-14,556600
2015-07-15,326500
2015-07-16,484600
2015-07-17,360800
2015-07-20,267900
2015-07-21,351300
2015-07-22,316500
2015-07-23,325700
2015-07-24,489600
2015-07-27,628400
2015-07-28,548500
2015-07-29,586900
2015-07-30,2317900
2015-07-31,791500
2015-08-03,535000
2015-08-04,574900
2015-08-05,429400
2015-08-06,472800
2015-08-07,609300
2015-08-10,502700
2015-08-11,736100
2015-08-12,393300
2015-08-13,2087700
2015-08-14,575800
2015-08-17,714600
2015-08-18,502700
2015-08-19,394700
2015-08-20,795000
2015-08-21,539900
2015-08-24,620100
2015-08-25,694000
2015-08-26,388000
2015-08-27,313300
2015-08-28,410200
2015-08-31,483000
2015-09-01,410200
2015-09-02,300500
2015-09-03,226200
2015-09-04,285400
2015-09-08,271400
2015-09-09,320000
2015-09-10,409700
2015-09-11,225600
2015-09-14,406600
2015-09-15,725300
2015-09-16,496900
2015-09-17,527800
2015-09-18,482300
2015-09-21,472200
2015-09-22,295700
2015-09-23,294600
2015-09-24,239800
2015-09-25,437300
2015-09-28,566500
2015-09-29,765800
2015-09-30,753900
2015-10-01,496400
2015-10-02,364100
2015-10-05,442400
2015-10-06,677600
2015-10-07,619400
2015-10-08,395100
2015-10-09,283100
2015-10-12,271400
2015-10-13,307100
2015-10-14,367100
2015-10-15,392000
2015-10-16,499000
2015-10-19,252600
2015-10-20,169400
2015-10-21,317900
2015-10-22,210900
2015-10-23,287500
2015-10-26,276700
2015-10-27,222000
2015-10-28,859700
2015-10-29,399100
2015-10-30,406300
2015-11-02,1004500
2015-11-03,752300
2015-11-04,406600
2015-11-05,647100
2015-11-06,2297900
2015-11-09,789500
2015-11-10,766000
2015-11-11,1028600
2015-11-12,1212400
2015-11-13,861100
2015-11-16,388700
2015-11-17,500400
2015-11-18,478500
2015-11-19,309400
2015-11-20,379600
2015-11-23,524700
2015-11-24,944200
2015-11-25,231800
2015-11-27,86600
2015-11-30,489600
2015-12-01,840700
2015-12-02,402300
2015-12-03,458800
2015-12-04,538000
2015-12-07,419200
2015-12-08,456100
2015-12-09,301900
2015-12-10,334700
2015-12-11,238700
2015-12-14,301600
2015-12-15,519200
2015-12-16,587100
2015-12-17,228700
2015-12-18,439700
2015-12-21,243200
2015-12-22,428700
2015-12-23,359300
2015-12-24,106900
2015-12-28,247600
2015-12-29,319200
2015-12-30,207500
2015-12-31,354400
2016-01-04,792800
2016-01-05,314900
2016-01-06,252200
2016-01-07,403000
2016-01-08,331900
2016-01-11,278000
2016-01-12,732600
2016-01-13,699000
2016-01-14,341000
2016-01-15,427200
2016-01-19,273500
2016-01-20,593100
2016-01-21,352900
2016-01-22,505400
2016-01-25,572800
2016-01-26,478000
2016-01-27,379800
2016-01-28,234500
2016-01-29,357300
2016-02-01,258600
2016-02-02,298500
2016-02-03,417200
2016-02-04,387800
2016-02-05,398400
2016-02-08,574800
2016-02-09,586700
2016-02-10,562600
2016-02-11,537100
2016-02-12,317600
2016-02-16,618400
2016-02-17,622800
2016-02-18,561500
2016-02-19,251500
2016-02-22,580600
2016-02-23,477100
2016-02-24,550000
2016-02-25,1104300
2016-02-26,1586300
2016-02-29,750400
2016-03-01,745500
2016-03-02,426000
2016-03-03,333500
2016-03-04,271600
2016-03-07,374000
2016-03-08,242300
2016-03-09,364300
2016-03-10,261300
2016-03-11,193400
2016-03-14,217300
2016-03-15,245900
2016-03-16,288900
2016-03-17,490900
2016-03-18,366800
2016-03-21,264300
2016-03-22,336800
2016-03-23,385900
2016-03-24,339000
2016-03-28,464100
2016-03-29,385600
2016-03-30,421600
2016-03-31,308300
2016-04-01,331300
2016-04-04,418700
2016-04-05,292200
2016-04-06,268200
2016-04-07,281400
2016-04-08,219600
2016-04-11,197900
2016-04-12,281400
2016-04-13,311300
2016-04-14,203300
2016-04-15,317100
2016-04-18,239300
2016-04-19,283000
2016-04-20,233400
2016-04-21,331700
2016-04-22,583000
2016-04-25,630800
2016-04-26,741800
2016-04-27,958700
2016-04-28,609500
2016-04-29,1741300
2016-05-02,591500
2016-05-03,3578300
2016-05-04,1686400
2016-05-05,504100
2016-05-06,580900
2016-05-09,408100
2016-05-10,364100
2016-05-11,404800
2016-05-12,763900
2016-05-13,998400
2016-05-16,999100
2016-05-17,625400
2016-05-18,538200
2016-05-19,1345400
2016-05-20,475200
2016-05-23,882000
2016-05-24,786800
2016-05-25,386100
2016-05-26,1570400
2016-05-27,444400
2016-05-31,299200
2016-06-01,546200
2016-06-02,274400
2016-06-03,549800
2016-06-06,507800
2016-06-07,348100
2016-06-08,404400
2016-06-09,448700
2016-06-10,376700
2016-06-13,397400
2016-06-14,563300
2016-06-15,354000
2016-06-16,322200
2016-06-17,516300
2016-06-20,872000
2016-06-21,537200
2016-06-22,535500
2016-06-23,572600
2016-06-24,757900
2016-06-27,866000
2016-06-28,563900
2016-06-29,524500
2016-06-30,870800
2016-07-01,475300
2016-07-05,417800
2016-07-06,609500
2016-07-07,312000
2016-07-08,548700
2016-07-11,571800
2016-07-12,726900
2016-07-13,674600
2016-07-14,645800
2016-07-15,416700
2016-07-18,562400
2016-07-19,452400
2016-07-20,323800
2016-07-21,470900
2016-07-22,325000
2016-07-25,281100
2016-07-26,233200
2016-07-27,308600
2016-07-28,547500
2016-07-29,651200
2016-08-01,509600
2016-08-02,369200
2016-08-03,873900
2016-08-04,3943100
2016-08-05,1300200
2016-08-08,876900
2016-08-09,1033400
2016-08-10,741500
2016-08-11,509200
2016-08-12,362000
2016-08-15,489700
2016-08-16,388100
2016-08-17,451900
2016-08-18,345700
2016-08-19,373400
2016-08-22,159600
2016-08-23,286300
2016-08-24,259200
2016-08-25,454000
2016-08-26,483000
2016-08-29,273500
2016-08-30,183200
2016-08-31,248800
2016-09-01,143600
2016-09-02,205400
2016-09-06,320500
2016-09-07,982100
2016-09-08,1515700
2016-09-09,501400
2016-09-12,321300
2016-09-13,239900
2016-09-14,329800
2016-09-15,449300
2016-09-16,813500
2016-09-19,454700
2016-09-20,374300
2016-09-21,484400
2016-09-22,619500
2016-09-23,301800
2016-09-26,535600
2016-09-27,210300
2016-09-28,976300
2016-09-29,966600
2016-09-30,797900
2016-10-03,470700
2016-10-04,382300
2016-10-05,418800
2016-10-06,321000
2016-10-07,332100
2016-10-10,396300
2016-10-11,446400
2016-10-12,286100
2016-10-13,232400
2016-10-14,442700
2016-10-17,292000
2016-10-18,381400
2016-10-19,139600
2016-10-20,322700
2016-10-21,361700
2016-10-24,176500
2016-10-25,294200
2016-10-26,373300
2016-10-27,272200
2016-10-28,400700
2016-10-31,310800
2016-11-01,492400
2016-11-02,2132600
2016-11-03,1220300
2016-11-04,2996200
2016-11-07,1297600
2016-11-08,435300
2016-11-09,1537300
2016-11-10,874300
2016-11-11,806800
2016-11-14,861300
2016-11-15,2774500
2016-11-16,782400
2016-11-17,812400
2016-11-18,705000
2016-11-21,949800
2016-11-22,494700
2016-11-23,444000
2016-11-25,124500
2016-11-28,555400
2016-11-29,1149500
2016-11-30,1004500
2016-12-01,944900
2016-12-02,783400
2016-12-05,765700
2016-12-06,449500
2016-12-07,810900
2016-12-08,716400
2016-12-09,477000
2016-12-12,599000
2016-12-13,270500
2016-12-14,582000
2016-12-15,498900
2016-12-16,607500
2016-12-19,534400
2016-12-20,485700
2016-12-21,221300
2016-12-22,348700
2016-12-23,169900
2016-12-27,261400
2016-12-28,356300
2016-12-29,221200
2016-12-30,323200
2017-01-03,524600
2017-01-04,479100
2017-01-05,671400
2017-01-06,993400
2017-01-09,477900
2017-01-10,1605300
2017-01-11,1111600
2017-01-12,449400
2017-01-13,1756400
2017-01-17,805700
2017-01-18,369900
2017-01-19,249800
2017-01-20,430000
2017-01-23,282900
2017-01-24,323600
2017-01-25,335400
2017-01-26,172200
2017-01-27,160500
2017-01-30,526900
2017-01-31,456800
2017-02-01,593900
2017-02-02,310100
2017-02-03,246100
2017-02-06,147000
2017-02-07,297200
2017-02-08,214400
2017-02-09,278900
2017-02-10,150600
2017-02-13,240800
2017-02-14,563800
2017-02-15,403500
2017-02-16,427300
2017-02-17,537300
2017-02-21,599200
2017-02-22,664900
2017-02-23,940000
2017-02-24,348300
2017-02-27,832100
2017-02-28,1640200
2017-03-01,1114300
2017-03-02,1170800
2017-03-03,659600
2017-03-06,756500
2017-03-07,459600
2017-03-08,511300
2017-03-09,315800
2017-03-10,271000
2017-03-13,421200
2017-03-14,261700
2017-03-15,361500
2017-03-16,228300
2017-03-17,502700
2017-03-20,337900
2017-03-21,616100
2017-03-22,287700
2017-03-23,342000
2017-03-24,319500
2017-03-27,339900
2017-03-28,478400
2017-03-29,290900
2017-03-30,278400
2017-03-31,268200
2017-04-03,319400
2017-04-04,318200
2017-04-05,229600
2017-04-06,170100
2017-04-07,467700
2017-04-10,282500
2017-04-11,511400
2017-04-12,298700
2017-04-13,409700
2017-04-17,211600
2017-04-18,423600
2017-04-19,562800
2017-04-20,250600
2017-04-21,555400
2017-04-24,399700
2017-04-25,425200
2017-04-26,475500
2017-04-27,930100
2017-04-28,500100
2017-05-01,378500
2017-05-02,396300
2017-05-03,453100
2017-05-04,624100
2017-05-05,423000
2017-05-08,617100
2017-05-09,1616000
2017-05-10,706900
2017-05-11,573100
2017-05-12,472200
2017-05-15,538800
2017-05-16,288000
2017-05-17,461900
2017-05-18,349100
2017-05-19,388000
2017-05-22,315100
2017-05-23,253000
2017-05-24,175800
2017-05-25,353000
2017-05-26,428000
2017-05-30,307800
2017-05-31,353800
2017-06-01,281900
2017-06-02,434300
2017-06-05,315700
2017-06-06,324400
2017-06-07,403000
2017-06-08,520400
2017-06-09,328100
2017-06-12,679500
2017-06-13,366300
2017-06-14,493300
2017-06-15,332900
2017-06-16,677300
2017-06-19,489800
2017-06-20,297500
2017-06-21,318100
2017-06-22,457500
2017-06-23,354600
2017-06-26,425800
2017-06-27,992800
2017-06-28,302300
2017-06-29,440200
2017-06-30,447500
2017-07-03,247600
2017-07-05,335400
2017-07-06,739300
2017-07-07,258400
2017-07-10,417000
2017-07-11,351900
2017-07-12,396500
2017-07-13,507100
2017-07-14,228700
2017-07-17,360700
2017-07-18,252100
2017-07-19,280000
2017-07-20,277500
2017-07-21,785800
2017-07-24,661900
2017-07-25,529600
2017-07-26,338400
2017-07-27,313400
2017-07-28,278000
2017-07-31,320800
2017-08-01,290500
2017-08-02,261300
2017-08-03,343100
2017-08-04,963400
2017-08-07,266100
2017-08-08,520200
2017-08-09,318800
2017-08-10,272200
2017-08-11,484300
2017-08-14,518500
2017-08-15,215400
2017-08-16,223900
2017-08-17,369000
2017-08-18,278200
2017-08-21,336200
2017-08-22,666800
2017-08-23,445300
2017-08-24,297000
2017-08-25,200300
2017-08-28,184800
2017-08-29,133100
2017-08-30,166400
2017-08-31,291400
2017-09-01,312700
2017-09-05,167100
2017-09-06,222800
2017-09-07,474200
2017-09-08,265800
2017-09-11,317900
2017-09-12,367900
2017-09-13,216700
2017-09-14,332800
2017-09-15,565300
2017-09-18,252200
2017-09-19,221600
2017-09-20,293300
2017-09-21,402200
2017-09-22,402600
2017-09-25,156200
2017-09-26,217400
2017-09-27,383800
2017-09-28,695400
2017-09-29,806700
2017-10-02,1297300
2017-10-03,565300
2017-10-04,725600
2017-10-05,1977400
2017-10-06,460500
2017-10-09,391400
2017-10-10,549400
2017-10-11,379500
2017-10-12,482000
2017-10-13,420700
2017-10-16,394800
2017-10-17,429500
2017-10-18,521400
2017-10-19,432700
2017-10-20,251100
2017-10-23,234700
2017-10-24,365200
2017-10-25,490200
2017-10-26,528900
2017-10-27,478300
2017-10-30,426300
2017-10-31,344200
2017-11-01,384000
2017-11-02,947600
2017-11-03,3435800
2017-11-06,1233300
2017-11-07,2886700
2017-11-08,2532600
2017-11-09,1180800
2017-11-10,548800
2017-11-13,842900
2017-11-14,506400
2017-11-15,589500
2017-11-16,750800
2017-11-17,494100
2017-11-20,314100
2017-11-21,535300
2017-11-22,734700
2017-11-24,423000
2017-11-27,946200
2017-11-28,519500
2017-11-29,679500
2017-11-30,508700
2017-12-01,457200
2017-12-04,693700
2017-12-05,553300
2017-12-06,316500
2017-12-07,469700
2017-12-08,471200
2017-12-11,451600
2017-12-12,440800
2017-12-13,388700
2017-12-14,592500
2017-12-15,569400
2017-12-18,393000
2017-12-19,360400
2017-12-20,292600
2017-12-21,479200
2017-12-22,477900
2017-12-26,170000
2017-12-27,254000
2017-12-28,163300
2017-12-29,305200
2018-01-02,485500
2018-01-03,589400
2018-01-04,273600
2018-01-05,448900
2018-01-08,1601400
2018-01-09,1101900
2018-01-10,965300
2018-01-11,643300
2018-01-12,487600
2018-01-16,437500
2018-01-17,636100
2018-01-18,380900
2018-01-19,662500
2018-01-22,398000
2018-01-23,303900
2018-01-24,1052700
2018-01-25,181700
2018-01-26,212000
2018-01-29,294800
2018-01-30,374100
2018-01-31,297700
2018-02-01,296200
2018-02-02,358300
2018-02-05,421400
2018-02-06,840100
2018-02-07,552000
2018-02-08,520500
2018-02-09,513600
2018-02-12,319100
2018-02-13,466600
2018-02-14,347800
2018-02-15,486700
2018-02-16,209300
2018-02-20,366100
2018-02-21,937000
2018-02-22,1131800
2018-02-23,770200
2018-02-26,351100
2018-02-27,316100
2018-02-28,275100
2018-03-01,332600
2018-03-02,746000
2018-03-05,390100
2018-03-06,449600
2018-03-07,455400
2018-03-08,400300
2018-03-09,299000
2018-03-12,554000
2018-03-13,439800
2018-03-14,593900
2018-03-15,462400
2018-03-16,511300
2018-03-19,535400
2018-03-20,225400
2018-03-21,419700
2018-03-22,323500
2018-03-23,511500
2018-03-26,406700
2018-03-27,922400
2018-03-28,1104100
2018-03-29,525600
2018-04-02,653300
2018-04-03,466600
2018-04-04,578800
2018-04-05,367400
2018-04-06,381600
2018-04-09,386300
2018-04-10,319100
2018-04-11,244100
2018-04-12,265300
2018-04-13,396100
2018-04-16,231500
2018-04-17,242800
2018-04-18,210600
2018-04-19,228200
2018-04-20,234300
2018-04-23,182100
2018-04-24,262600
2018-04-25,270500
2018-04-26,547700
2018-04-27,220500
2018-04-30,384200
2018-05-01,346400
2018-05-02,528000
2018-05-03,641900
2018-05-04,1265800
2018-05-07,420000
2018-05-08,353000
2018-05-09,448000
2018-05-10,379700
2018-05-11,286500
2018-05-14,290800
2018-05-15,278200
2018-05-16,393100
2018-05-17,410900
2018-05-18,282300
2018-05-21,201000
2018-05-22,200300
2018-05-23,158200
2018-05-24,1550600
2018-05-25,252000
2018-05-29,657400
2018-05-30,366700
2018-05-31,336200
2018-06-01,394300
