Date,low
2004-05-13,75.5999984741211
2004-05-14,73.80000305175781
2004-05-17,73.80000305175781
2004-05-18,73.05000305175781
2004-05-19,75.0
2004-05-20,73.3499984741211
2004-05-21,74.25
2004-05-24,75.0
2004-05-25,74.25
2004-05-26,74.4000015258789
2004-05-27,74.69999694824219
2004-05-28,75.9000015258789
2004-06-01,76.94999694824219
2004-06-02,76.5
2004-06-03,74.25
2004-06-04,74.25
2004-06-07,76.6500015258789
2004-06-08,76.94999694824219
2004-06-09,75.9000015258789
2004-06-10,79.5
2004-06-14,82.80000305175781
2004-06-15,87.44999694824219
2004-06-16,84.30000305175781
2004-06-17,82.5
2004-06-18,82.80000305175781
2004-06-21,84.0
2004-06-22,82.5
2004-06-23,82.5
2004-06-24,83.55000305175781
2004-06-25,83.69999694824219
2004-06-28,84.44999694824219
2004-06-29,84.30000305175781
2004-06-30,85.5
2004-07-01,85.94999694824219
2004-07-02,85.94999694824219
2004-07-06,82.6500015258789
2004-07-07,80.55000305175781
2004-07-08,75.1500015258789
2004-07-09,76.3499984741211
2004-07-12,73.94999694824219
2004-07-13,75.5999984741211
2004-07-14,72.75
2004-07-15,70.5
2004-07-16,69.75
2004-07-19,71.25
2004-07-20,73.5
2004-07-21,64.05000305175781
2004-07-22,61.79999923706055
2004-07-23,60.75
2004-07-26,61.79999923706055
2004-07-27,61.5
2004-07-28,57.0
2004-07-29,56.70000076293945
2004-07-30,57.0
2004-08-02,56.099998474121094
2004-08-03,52.95000076293945
2004-08-04,51.45000076293945
2004-08-05,50.400001525878906
2004-08-06,50.54999923706055
2004-08-09,46.95000076293945
2004-08-10,45.0
2004-08-11,44.400001525878906
2004-08-12,45.0
2004-08-13,44.25
2004-08-16,44.25
2004-08-17,45.75
2004-08-18,48.75
2004-08-19,49.79999923706055
2004-08-20,49.349998474121094
2004-08-23,50.849998474121094
2004-08-24,49.650001525878906
2004-08-25,52.5
2004-08-26,54.900001525878906
2004-08-27,51.150001525878906
2004-08-30,51.150001525878906
2004-08-31,48.29999923706055
2004-09-01,49.5
2004-09-02,51.75
2004-09-03,51.0
2004-09-07,53.70000076293945
2004-09-08,51.900001525878906
2004-09-09,52.04999923706055
2004-09-10,49.95000076293945
2004-09-13,54.0
2004-09-14,55.650001525878906
2004-09-15,49.5
2004-09-16,54.75
2004-09-17,54.75
2004-09-20,54.900001525878906
2004-09-21,52.5
2004-09-22,53.25
2004-09-23,52.79999923706055
2004-09-24,53.099998474121094
2004-09-27,50.70000076293945
2004-09-28,47.70000076293945
2004-09-29,48.45000076293945
2004-09-30,48.75
2004-10-01,48.29999923706055
2004-10-04,48.150001525878906
2004-10-05,50.849998474121094
2004-10-06,49.650001525878906
2004-10-07,50.25
2004-10-08,51.0
2004-10-11,48.0
2004-10-12,46.650001525878906
2004-10-13,45.29999923706055
2004-10-14,45.45000076293945
2004-10-15,45.599998474121094
2004-10-18,45.29999923706055
2004-10-19,44.25
2004-10-20,44.70000076293945
2004-10-21,37.79999923706055
2004-10-22,38.54999923706055
2004-10-25,32.099998474121094
2004-10-26,33.45000076293945
2004-10-27,33.0
2004-10-28,29.700000762939453
2004-10-29,29.700000762939453
2004-11-01,30.299999237060547
2004-11-02,29.850000381469727
2004-11-03,25.799999237060547
2004-11-04,24.299999237060547
2004-11-05,25.5
2004-11-08,24.899999618530273
2004-11-09,25.5
2004-11-10,26.25
2004-11-11,26.700000762939453
2004-11-12,26.549999237060547
2004-11-15,28.5
2004-11-16,30.0
2004-11-17,33.75
2004-11-18,33.0
2004-11-19,33.45000076293945
2004-11-22,32.25
2004-11-23,32.70000076293945
2004-11-24,32.70000076293945
2004-11-26,30.75
2004-11-29,31.5
2004-11-30,30.0
2004-12-01,30.0
2004-12-02,30.600000381469727
2004-12-03,30.75
2004-12-06,32.25
2004-12-07,34.650001525878906
2004-12-08,33.75
2004-12-09,32.54999923706055
2004-12-10,33.29999923706055
2004-12-13,33.45000076293945
2004-12-14,33.29999923706055
2004-12-15,33.0
2004-12-16,32.400001525878906
2004-12-17,32.400001525878906
2004-12-20,31.5
2004-12-21,30.75
2004-12-22,30.899999618530273
2004-12-23,30.899999618530273
2004-12-27,30.899999618530273
2004-12-28,30.75
2004-12-29,30.299999237060547
2004-12-30,31.350000381469727
2004-12-31,32.54999923706055
2005-01-03,33.45000076293945
2005-01-04,31.649999618530273
2005-01-05,31.049999237060547
2005-01-06,30.899999618530273
2005-01-07,31.5
2005-01-10,32.54999923706055
2005-01-11,31.950000762939453
2005-01-12,31.049999237060547
2005-01-13,31.799999237060547
2005-01-14,31.5
2005-01-18,31.049999237060547
2005-01-19,31.049999237060547
2005-01-20,30.899999618530273
2005-01-21,30.299999237060547
2005-01-24,31.049999237060547
2005-01-25,31.5
2005-01-26,31.200000762939453
2005-01-27,26.700000762939453
2005-01-28,27.75
2005-01-31,27.75
2005-02-01,27.899999618530273
2005-02-02,28.5
2005-02-03,28.200000762939453
2005-02-04,27.0
2005-02-07,24.600000381469727
2005-02-08,25.950000762939453
2005-02-09,27.75
2005-02-10,27.0
2005-02-11,28.350000381469727
2005-02-14,28.799999237060547
2005-02-15,29.399999618530273
2005-02-16,28.350000381469727
2005-02-17,27.75
2005-02-18,26.549999237060547
2005-02-22,26.549999237060547
2005-02-23,25.649999618530273
2005-02-24,25.5
2005-02-25,25.649999618530273
2005-02-28,25.350000381469727
2005-03-01,25.5
2005-03-02,25.649999618530273
2005-03-03,25.049999237060547
2005-03-04,25.049999237060547
2005-03-07,25.799999237060547
2005-03-08,25.350000381469727
2005-03-09,25.200000762939453
2005-03-10,24.600000381469727
2005-03-11,24.0
2005-03-14,24.0
2005-03-15,23.700000762939453
2005-03-16,23.549999237060547
2005-03-17,23.700000762939453
2005-03-18,22.649999618530273
2005-03-21,20.399999618530273
2005-03-22,22.049999237060547
2005-03-23,21.899999618530273
2005-03-24,22.049999237060547
2005-03-28,23.399999618530273
2005-03-29,24.600000381469727
2005-03-30,25.649999618530273
2005-03-31,26.25
2005-04-01,26.850000381469727
2005-04-04,24.149999618530273
2005-04-05,25.049999237060547
2005-04-06,25.649999618530273
2005-04-07,25.5
2005-04-08,25.5
2005-04-11,25.799999237060547
2005-04-12,23.399999618530273
2005-04-13,23.549999237060547
2005-04-14,22.950000762939453
2005-04-15,21.75
2005-04-18,23.25
2005-04-19,22.5
2005-04-20,22.5
2005-04-21,24.75
2005-04-22,24.149999618530273
2005-04-25,25.049999237060547
2005-04-26,24.149999618530273
2005-04-27,23.549999237060547
2005-04-28,23.700000762939453
2005-04-29,23.399999618530273
2005-05-02,24.149999618530273
2005-05-03,23.700000762939453
2005-05-04,23.850000381469727
2005-05-05,24.0
2005-05-06,24.450000762939453
2005-05-09,24.0
2005-05-10,24.149999618530273
2005-05-11,24.450000762939453
2005-05-12,24.0
2005-05-13,25.649999618530273
2005-05-16,24.450000762939453
2005-05-17,23.850000381469727
2005-05-18,24.149999618530273
2005-05-19,24.0
2005-05-20,24.0
2005-05-23,24.450000762939453
2005-05-24,23.850000381469727
2005-05-25,23.399999618530273
2005-05-26,24.0
2005-05-27,24.600000381469727
2005-05-31,23.399999618530273
2005-06-01,23.549999237060547
2005-06-02,23.549999237060547
2005-06-03,24.450000762939453
2005-06-06,22.950000762939453
2005-06-07,24.0
2005-06-08,23.25
2005-06-09,23.25
2005-06-10,24.149999618530273
2005-06-13,23.549999237060547
2005-06-14,23.549999237060547
2005-06-15,23.25
2005-06-16,22.200000762939453
2005-06-17,22.5
2005-06-20,18.75
2005-06-21,19.649999618530273
2005-06-22,18.450000762939453
2005-06-23,19.049999237060547
2005-06-24,19.049999237060547
2005-06-27,18.600000381469727
2005-06-28,16.200000762939453
2005-06-29,16.649999618530273
2005-06-30,16.799999237060547
2005-07-01,17.549999237060547
2005-07-05,18.0
2005-07-06,18.0
2005-07-07,17.25
2005-07-08,17.700000762939453
2005-07-11,18.75
2005-07-12,17.700000762939453
2005-07-13,17.700000762939453
2005-07-14,17.850000381469727
2005-07-15,17.700000762939453
2005-07-18,17.399999618530273
2005-07-19,17.700000762939453
2005-07-20,17.700000762939453
2005-07-21,17.700000762939453
2005-07-22,17.850000381469727
2005-07-25,18.450000762939453
2005-07-26,19.350000381469727
2005-07-27,19.5
2005-07-28,19.649999618530273
2005-07-29,19.5
2005-08-01,18.899999618530273
2005-08-02,18.450000762939453
2005-08-03,18.450000762939453
2005-08-04,18.299999237060547
2005-08-05,18.0
2005-08-08,18.299999237060547
2005-08-09,17.399999618530273
2005-08-10,17.25
2005-08-11,17.549999237060547
2005-08-12,17.25
2005-08-15,17.25
2005-08-16,17.25
2005-08-17,17.25
2005-08-18,16.799999237060547
2005-08-19,17.100000381469727
2005-08-22,17.399999618530273
2005-08-23,17.100000381469727
2005-08-24,16.799999237060547
2005-08-25,16.799999237060547
2005-08-26,16.950000762939453
2005-08-29,17.700000762939453
2005-08-30,13.800000190734863
2005-08-31,17.850000381469727
2005-09-01,18.149999618530273
2005-09-02,17.700000762939453
2005-09-06,17.850000381469727
2005-09-07,17.850000381469727
2005-09-08,17.549999237060547
2005-09-09,17.399999618530273
2005-09-12,17.399999618530273
2005-09-13,17.700000762939453
2005-09-14,18.0
2005-09-15,17.399999618530273
2005-09-16,17.399999618530273
2005-09-19,17.399999618530273
2005-09-20,17.399999618530273
2005-09-21,17.549999237060547
2005-09-22,17.399999618530273
2005-09-23,17.549999237060547
2005-09-26,17.700000762939453
2005-09-27,17.549999237060547
2005-09-28,17.549999237060547
2005-09-29,17.399999618530273
2005-09-30,18.149999618530273
2005-10-03,17.100000381469727
2005-10-04,16.950000762939453
2005-10-05,17.399999618530273
2005-10-06,17.100000381469727
2005-10-07,18.0
2005-10-10,17.399999618530273
2005-10-11,17.399999618530273
2005-10-12,17.549999237060547
2005-10-13,17.399999618530273
2005-10-14,17.25
2005-10-17,17.399999618530273
2005-10-18,16.799999237060547
2005-10-19,15.300000190734863
2005-10-20,16.350000381469727
2005-10-21,16.5
2005-10-24,16.799999237060547
2005-10-25,16.950000762939453
2005-10-26,17.100000381469727
2005-10-27,16.5
2005-10-28,17.549999237060547
2005-10-31,17.549999237060547
2005-11-01,18.899999618530273
2005-11-02,19.950000762939453
2005-11-03,20.700000762939453
2005-11-04,21.0
2005-11-07,19.5
2005-11-08,20.100000381469727
2005-11-09,20.25
2005-11-10,20.399999618530273
2005-11-11,20.399999618530273
2005-11-14,19.5
2005-11-15,19.5
2005-11-16,19.5
2005-11-17,19.5
2005-11-18,19.799999237060547
2005-11-21,19.200000762939453
2005-11-22,17.399999618530273
2005-11-23,19.049999237060547
2005-11-25,19.200000762939453
2005-11-28,20.700000762939453
2005-11-29,22.5
2005-11-30,24.899999618530273
2005-12-01,23.549999237060547
2005-12-02,21.75
2005-12-05,24.75
2005-12-06,24.75
2005-12-07,24.149999618530273
2005-12-08,23.25
2005-12-09,23.25
2005-12-12,23.100000381469727
2005-12-13,23.399999618530273
2005-12-14,23.25
2005-12-15,22.799999237060547
2005-12-16,23.850000381469727
2005-12-19,25.049999237060547
2005-12-20,25.350000381469727
2005-12-21,22.649999618530273
2005-12-22,22.5
2005-12-23,23.549999237060547
2005-12-27,22.5
2005-12-28,21.75
2005-12-29,21.149999618530273
2005-12-30,21.299999237060547
2006-01-03,23.399999618530273
2006-01-04,25.649999618530273
2006-01-05,23.549999237060547
2006-01-06,24.75
2006-01-09,22.950000762939453
2006-01-10,22.799999237060547
2006-01-11,23.100000381469727
2006-01-12,23.399999618530273
2006-01-13,24.0
2006-01-17,24.149999618530273
2006-01-18,22.950000762939453
2006-01-19,23.700000762939453
2006-01-20,23.25
2006-01-23,22.950000762939453
2006-01-24,23.25
2006-01-25,24.0
2006-01-26,23.700000762939453
2006-01-27,23.399999618530273
2006-01-30,23.100000381469727
2006-01-31,23.100000381469727
2006-02-01,24.0
2006-02-02,24.149999618530273
2006-02-03,23.700000762939453
2006-02-06,23.700000762939453
2006-02-07,18.299999237060547
2006-02-08,22.5
2006-02-09,22.5
2006-02-10,21.899999618530273
2006-02-13,21.0
2006-02-14,21.149999618530273
2006-02-15,21.299999237060547
2006-02-16,21.600000381469727
2006-02-17,21.450000762939453
2006-02-21,19.950000762939453
2006-02-22,19.5
2006-02-23,19.049999237060547
2006-02-24,18.450000762939453
2006-02-27,19.799999237060547
2006-02-28,20.100000381469727
2006-03-01,20.399999618530273
2006-03-02,19.649999618530273
2006-03-03,20.100000381469727
2006-03-06,20.399999618530273
2006-03-07,20.549999237060547
2006-03-08,19.799999237060547
2006-03-09,19.649999618530273
2006-03-10,19.799999237060547
2006-03-13,20.100000381469727
2006-03-14,19.799999237060547
2006-03-15,20.100000381469727
2006-03-16,20.25
2006-03-17,20.25
2006-03-20,21.0
2006-03-21,20.549999237060547
2006-03-22,20.549999237060547
2006-03-23,21.149999618530273
2006-03-24,20.850000381469727
2006-03-27,19.950000762939453
2006-03-28,19.950000762939453
2006-03-29,19.200000762939453
2006-03-30,19.200000762939453
2006-03-31,19.200000762939453
2006-04-03,19.5
2006-04-04,20.100000381469727
2006-04-05,19.950000762939453
2006-04-06,20.25
2006-04-07,19.799999237060547
2006-04-10,19.799999237060547
2006-04-11,19.5
2006-04-12,19.5
2006-04-13,19.5
2006-04-17,19.5
2006-04-18,19.5
2006-04-19,19.799999237060547
2006-04-20,19.799999237060547
2006-04-21,18.75
2006-04-24,19.799999237060547
2006-04-25,19.950000762939453
2006-04-26,20.100000381469727
2006-04-27,19.950000762939453
2006-04-28,20.25
2006-05-01,18.299999237060547
2006-05-02,21.149999618530273
2006-05-03,20.399999618530273
2006-05-04,21.600000381469727
2006-05-05,22.5
2006-05-08,22.799999237060547
2006-05-09,22.799999237060547
2006-05-10,22.049999237060547
2006-05-11,21.899999618530273
2006-05-12,21.0
2006-05-15,22.200000762939453
2006-05-16,22.649999618530273
2006-05-17,24.299999237060547
2006-05-18,22.799999237060547
2006-05-19,23.399999618530273
2006-05-22,23.25
2006-05-23,24.149999618530273
2006-05-24,24.299999237060547
2006-05-25,24.0
2006-05-26,24.299999237060547
2006-05-30,24.149999618530273
2006-05-31,24.299999237060547
2006-06-01,24.75
2006-06-02,24.75
2006-06-05,23.25
2006-06-06,21.899999618530273
2006-06-07,21.75
2006-06-08,20.700000762939453
2006-06-09,21.600000381469727
2006-06-12,22.049999237060547
2006-06-13,21.0
2006-06-14,21.299999237060547
2006-06-15,22.200000762939453
2006-06-16,21.899999618530273
2006-06-19,20.850000381469727
2006-06-20,21.75
2006-06-21,21.899999618530273
2006-06-22,21.75
2006-06-23,20.850000381469727
2006-06-26,21.149999618530273
2006-06-27,20.549999237060547
2006-06-28,20.25
2006-06-29,20.549999237060547
2006-06-30,21.0
2006-07-03,21.0
2006-07-05,21.149999618530273
2006-07-06,21.0
2006-07-07,21.0
2006-07-10,21.600000381469727
2006-07-11,21.450000762939453
2006-07-12,20.399999618530273
2006-07-13,18.75
2006-07-14,18.600000381469727
2006-07-17,19.049999237060547
2006-07-18,19.5
2006-07-19,19.799999237060547
2006-07-20,21.299999237060547
2006-07-21,20.399999618530273
2006-07-24,20.700000762939453
2006-07-25,21.149999618530273
2006-07-26,20.700000762939453
2006-07-27,20.549999237060547
2006-07-28,20.850000381469727
2006-07-31,20.850000381469727
2006-08-01,19.5
2006-08-02,21.149999618530273
2006-08-03,21.75
2006-08-04,21.450000762939453
2006-08-07,20.399999618530273
2006-08-08,20.549999237060547
2006-08-09,20.700000762939453
2006-08-10,20.850000381469727
2006-08-11,20.549999237060547
2006-08-14,20.399999618530273
2006-08-15,20.399999618530273
2006-08-16,20.399999618530273
2006-08-17,21.0
2006-08-18,20.850000381469727
2006-08-21,20.399999618530273
2006-08-22,20.700000762939453
2006-08-23,19.950000762939453
2006-08-24,20.25
2006-08-25,20.700000762939453
2006-08-28,20.700000762939453
2006-08-29,20.549999237060547
2006-08-30,20.25
2006-08-31,19.649999618530273
2006-09-01,19.799999237060547
2006-09-05,19.649999618530273
2006-09-06,19.049999237060547
2006-09-07,18.899999618530273
2006-09-08,19.200000762939453
2006-09-11,19.5
2006-09-12,19.049999237060547
2006-09-13,19.5
2006-09-14,19.5
2006-09-15,19.5
2006-09-18,19.5
2006-09-19,19.950000762939453
2006-09-20,20.100000381469727
2006-09-21,20.100000381469727
2006-09-22,19.950000762939453
2006-09-25,21.149999618530273
2006-09-26,21.899999618530273
2006-09-27,21.75
2006-09-28,21.899999618530273
2006-09-29,21.299999237060547
2006-10-02,21.149999618530273
2006-10-03,21.600000381469727
2006-10-04,22.049999237060547
2006-10-05,22.799999237060547
2006-10-06,24.299999237060547
2006-10-09,27.0
2006-10-10,28.049999237060547
2006-10-11,27.0
2006-10-12,28.200000762939453
2006-10-13,27.149999618530273
2006-10-16,26.25
2006-10-17,26.399999618530273
2006-10-18,27.75
2006-10-19,28.649999618530273
2006-10-20,28.5
2006-10-23,27.75
2006-10-24,27.0
2006-10-25,27.0
2006-10-26,27.0
2006-10-27,27.0
2006-10-30,25.799999237060547
2006-10-31,25.350000381469727
2006-11-01,25.649999618530273
2006-11-02,26.399999618530273
2006-11-03,26.549999237060547
2006-11-06,27.600000381469727
2006-11-07,26.850000381469727
2006-11-08,26.549999237060547
2006-11-09,26.549999237060547
2006-11-10,26.399999618530273
2006-11-13,27.75
2006-11-14,29.100000381469727
2006-11-15,29.399999618530273
2006-11-16,29.399999618530273
2006-11-17,29.399999618530273
2006-11-20,29.399999618530273
2006-11-21,30.450000762939453
2006-11-22,30.299999237060547
2006-11-24,29.850000381469727
2006-11-27,28.049999237060547
2006-11-28,28.200000762939453
2006-11-29,28.799999237060547
2006-11-30,28.200000762939453
2006-12-01,27.75
2006-12-04,27.75
2006-12-05,27.899999618530273
2006-12-06,27.75
2006-12-07,27.75
2006-12-08,27.0
2006-12-11,27.0
2006-12-12,27.149999618530273
2006-12-13,27.0
2006-12-14,27.0
2006-12-15,25.049999237060547
2006-12-18,26.700000762939453
2006-12-19,26.25
2006-12-20,26.100000381469727
2006-12-21,27.149999618530273
2006-12-22,27.600000381469727
2006-12-26,27.0
2006-12-27,26.700000762939453
2006-12-28,25.649999618530273
2006-12-29,25.5
2007-01-03,25.649999618530273
2007-01-04,25.950000762939453
2007-01-05,26.25
2007-01-08,25.799999237060547
2007-01-09,26.549999237060547
2007-01-10,25.5
2007-01-11,27.450000762939453
2007-01-12,27.899999618530273
2007-01-16,27.450000762939453
2007-01-17,27.450000762939453
2007-01-18,26.399999618530273
2007-01-19,26.549999237060547
2007-01-22,27.75
2007-01-23,28.5
2007-01-24,28.799999237060547
2007-01-25,28.350000381469727
2007-01-26,28.200000762939453
2007-01-29,28.200000762939453
2007-01-30,28.200000762939453
2007-01-31,28.950000762939453
2007-02-01,29.700000762939453
2007-02-02,30.149999618530273
2007-02-05,29.549999237060547
2007-02-06,29.850000381469727
2007-02-07,28.799999237060547
2007-02-08,27.75
2007-02-09,27.75
2007-02-12,25.950000762939453
2007-02-13,26.850000381469727
2007-02-14,27.450000762939453
2007-02-15,27.600000381469727
2007-02-16,27.899999618530273
2007-02-20,28.200000762939453
2007-02-21,27.600000381469727
2007-02-22,27.600000381469727
2007-02-23,27.0
2007-02-26,26.700000762939453
2007-02-27,26.399999618530273
2007-02-28,26.399999618530273
2007-03-01,26.25
2007-03-02,26.399999618530273
2007-03-05,24.600000381469727
2007-03-06,25.200000762939453
2007-03-07,25.950000762939453
2007-03-08,25.5
2007-03-09,26.25
2007-03-12,25.649999618530273
2007-03-13,25.649999618530273
2007-03-14,24.899999618530273
2007-03-15,25.350000381469727
2007-03-16,25.5
2007-03-19,25.049999237060547
2007-03-20,24.600000381469727
2007-03-21,24.600000381469727
2007-03-22,24.75
2007-03-23,24.75
2007-03-26,25.049999237060547
2007-03-27,25.5
2007-03-28,25.200000762939453
2007-03-29,24.899999618530273
2007-03-30,24.899999618530273
2007-04-02,25.200000762939453
2007-04-03,25.049999237060547
2007-04-04,25.649999618530273
2007-04-05,25.799999237060547
2007-04-09,25.649999618530273
2007-04-10,25.799999237060547
2007-04-11,25.950000762939453
2007-04-12,26.700000762939453
2007-04-13,27.450000762939453
2007-04-16,27.0
2007-04-17,26.700000762939453
2007-04-18,26.399999618530273
2007-04-19,26.850000381469727
2007-04-20,27.299999237060547
2007-04-23,27.299999237060547
2007-04-24,26.25
2007-04-25,27.149999618530273
2007-04-26,28.049999237060547
2007-04-27,27.149999618530273
2007-04-30,26.850000381469727
2007-05-01,26.549999237060547
2007-05-02,25.649999618530273
2007-05-03,27.0
2007-05-04,27.0
2007-05-07,27.149999618530273
2007-05-08,26.850000381469727
2007-05-09,26.700000762939453
2007-05-10,26.850000381469727
2007-05-11,26.850000381469727
2007-05-14,27.149999618530273
2007-05-15,27.0
2007-05-16,27.0
2007-05-17,27.0
2007-05-18,27.0
2007-05-21,26.100000381469727
2007-05-22,26.549999237060547
2007-05-23,26.399999618530273
2007-05-24,25.5
2007-05-25,25.200000762939453
2007-05-29,24.75
2007-05-30,24.75
2007-05-31,22.799999237060547
2007-06-01,23.399999618530273
2007-06-04,23.700000762939453
2007-06-05,23.850000381469727
2007-06-06,24.0
2007-06-07,22.799999237060547
2007-06-08,22.799999237060547
2007-06-11,23.25
2007-06-12,23.25
2007-06-13,23.399999618530273
2007-06-14,23.700000762939453
2007-06-15,23.100000381469727
2007-06-18,23.25
2007-06-19,23.100000381469727
2007-06-20,22.5
2007-06-21,22.200000762939453
2007-06-22,22.200000762939453
2007-06-25,22.049999237060547
2007-06-26,21.299999237060547
2007-06-27,21.299999237060547
2007-06-28,21.299999237060547
2007-06-29,21.450000762939453
2007-07-02,21.299999237060547
2007-07-03,21.600000381469727
2007-07-05,21.75
2007-07-06,21.600000381469727
2007-07-09,22.049999237060547
2007-07-10,22.049999237060547
2007-07-11,22.200000762939453
2007-07-12,22.200000762939453
2007-07-13,22.799999237060547
2007-07-16,25.049999237060547
2007-07-17,25.350000381469727
2007-07-18,24.299999237060547
2007-07-19,24.75
2007-07-20,26.399999618530273
2007-07-23,26.549999237060547
2007-07-24,26.25
2007-07-25,25.5
2007-07-26,23.850000381469727
2007-07-27,23.700000762939453
2007-07-30,23.25
2007-07-31,23.850000381469727
2007-08-01,22.950000762939453
2007-08-02,23.25
2007-08-03,22.950000762939453
2007-08-06,22.5
2007-08-07,22.799999237060547
2007-08-08,24.0
2007-08-09,22.649999618530273
2007-08-10,22.950000762939453
2007-08-13,24.600000381469727
2007-08-14,23.100000381469727
2007-08-15,21.450000762939453
2007-08-16,18.0
2007-08-17,18.299999237060547
2007-08-20,19.049999237060547
2007-08-21,18.899999618530273
2007-08-22,19.950000762939453
2007-08-23,19.649999618530273
2007-08-24,20.100000381469727
2007-08-27,20.25
2007-08-28,20.700000762939453
2007-08-29,20.25
2007-08-30,20.25
2007-08-31,20.25
2007-09-04,20.25
2007-09-05,20.25
2007-09-06,20.25
2007-09-07,19.950000762939453
2007-09-10,20.25
2007-09-11,21.450000762939453
2007-09-12,21.149999618530273
2007-09-13,21.0
2007-09-14,21.0
2007-09-17,21.299999237060547
2007-09-18,21.450000762939453
2007-09-19,21.600000381469727
2007-09-20,23.549999237060547
2007-09-21,24.0
2007-09-24,24.299999237060547
2007-09-25,24.600000381469727
2007-09-26,25.799999237060547
2007-09-27,26.25
2007-09-28,26.549999237060547
2007-10-01,26.700000762939453
2007-10-02,25.5
2007-10-03,25.5
2007-10-04,25.649999618530273
2007-10-05,25.350000381469727
2007-10-08,24.899999618530273
2007-10-09,24.899999618530273
2007-10-10,24.899999618530273
2007-10-11,24.600000381469727
2007-10-12,24.75
2007-10-15,24.450000762939453
2007-10-16,24.0
2007-10-17,25.200000762939453
2007-10-18,25.049999237060547
2007-10-19,24.450000762939453
2007-10-22,24.0
2007-10-23,24.0
2007-10-24,24.0
2007-10-25,24.0
2007-10-26,23.549999237060547
2007-10-29,24.75
2007-10-30,25.200000762939453
2007-10-31,25.5
2007-11-01,24.0
2007-11-02,24.75
2007-11-05,24.299999237060547
2007-11-06,24.75
2007-11-07,24.450000762939453
2007-11-08,23.25
2007-11-09,22.799999237060547
2007-11-12,22.5
2007-11-13,22.5
2007-11-14,22.950000762939453
2007-11-15,22.649999618530273
2007-11-16,22.5
2007-11-19,22.200000762939453
2007-11-20,22.649999618530273
2007-11-21,21.600000381469727
2007-11-23,21.600000381469727
2007-11-26,22.5
2007-11-27,22.5
2007-11-28,22.950000762939453
2007-11-29,22.649999618530273
2007-11-30,22.799999237060547
2007-12-03,22.950000762939453
2007-12-04,22.950000762939453
2007-12-05,23.25
2007-12-06,23.399999618530273
2007-12-07,23.25
2007-12-10,23.25
2007-12-11,22.799999237060547
2007-12-12,22.5
2007-12-13,22.5
2007-12-14,22.5
2007-12-17,20.850000381469727
2007-12-18,20.700000762939453
2007-12-19,22.350000381469727
2007-12-20,22.350000381469727
2007-12-21,22.200000762939453
2007-12-24,21.75
2007-12-26,21.450000762939453
2007-12-27,21.299999237060547
2007-12-28,21.299999237060547
2007-12-31,20.25
2008-01-02,21.0
2008-01-03,20.25
2008-01-04,20.100000381469727
2008-01-07,18.899999618530273
2008-01-08,18.75
2008-01-09,18.149999618530273
2008-01-10,16.5
2008-01-11,17.850000381469727
2008-01-14,18.450000762939453
2008-01-15,17.25
2008-01-16,16.5
2008-01-17,16.799999237060547
2008-01-18,16.649999618530273
2008-01-22,12.300000190734863
2008-01-23,11.100000381469727
2008-01-24,14.100000381469727
2008-01-25,14.850000381469727
2008-01-28,14.850000381469727
2008-01-29,14.850000381469727
2008-01-30,14.850000381469727
2008-01-31,15.149999618530273
2008-02-01,15.899999618530273
2008-02-04,16.649999618530273
2008-02-05,16.200000762939453
2008-02-06,16.049999237060547
2008-02-07,15.149999618530273
2008-02-08,15.449999809265137
2008-02-11,15.149999618530273
2008-02-12,15.300000190734863
2008-02-13,16.049999237060547
2008-02-14,16.049999237060547
2008-02-15,15.149999618530273
2008-02-19,15.600000381469727
2008-02-20,15.449999809265137
2008-02-21,15.75
2008-02-22,15.449999809265137
2008-02-25,15.600000381469727
2008-02-26,15.0
2008-02-27,15.449999809265137
2008-02-28,15.0
2008-02-29,15.149999618530273
2008-03-03,14.25
2008-03-04,13.350000381469727
2008-03-05,13.5
2008-03-06,13.5
2008-03-07,13.350000381469727
2008-03-10,11.850000381469727
2008-03-11,12.0
2008-03-12,13.050000190734863
2008-03-13,11.850000381469727
2008-03-14,12.600000381469727
2008-03-17,12.149999618530273
2008-03-18,12.449999809265137
2008-03-19,12.300000190734863
2008-03-20,12.600000381469727
2008-03-24,13.199999809265137
2008-03-25,13.949999809265137
2008-03-26,14.550000190734863
2008-03-27,15.0
2008-03-28,15.449999809265137
2008-03-31,15.149999618530273
2008-04-01,15.449999809265137
2008-04-02,14.850000381469727
2008-04-03,14.550000190734863
2008-04-04,13.949999809265137
2008-04-07,13.800000190734863
2008-04-08,13.800000190734863
2008-04-09,13.350000381469727
2008-04-10,13.199999809265137
2008-04-11,13.199999809265137
2008-04-14,13.050000190734863
2008-04-15,13.050000190734863
2008-04-16,13.350000381469727
2008-04-17,13.199999809265137
2008-04-18,13.5
2008-04-21,13.649999618530273
2008-04-22,13.649999618530273
2008-04-23,13.649999618530273
2008-04-24,13.5
2008-04-25,13.350000381469727
2008-04-28,13.350000381469727
2008-04-29,12.75
2008-04-30,12.449999809265137
2008-05-01,12.600000381469727
2008-05-02,12.899999618530273
2008-05-05,13.5
2008-05-06,14.699999809265137
2008-05-07,13.5
2008-05-08,14.850000381469727
2008-05-09,15.300000190734863
2008-05-12,15.149999618530273
2008-05-13,15.899999618530273
2008-05-14,16.350000381469727
2008-05-15,16.649999618530273
2008-05-16,18.0
2008-05-19,17.25
2008-05-20,15.75
2008-05-21,14.850000381469727
2008-05-22,14.399999618530273
