Date,volume
2011-04-29,12333
2011-05-02,38213
2011-05-03,50860
2011-05-04,25673
2011-05-05,21720
2011-05-06,19400
2011-05-09,17200
2011-05-10,12753
2011-05-11,25713
2011-05-12,23733
2011-05-13,22587
2011-05-16,87787
2011-05-17,41100
2011-05-18,33373
2011-05-19,106747
2011-05-20,70180
2011-05-23,86667
2011-05-24,42727
2011-05-25,95000
2011-05-26,22740
2011-05-27,36607
2011-05-31,39433
2011-06-01,39080
2011-06-02,27880
2011-06-03,32547
2011-06-06,23320
2011-06-07,14633
2011-06-08,31787
2011-06-09,106633
2011-06-10,77367
2011-06-13,63067
2011-06-14,29080
2011-06-15,110507
2011-06-16,109060
2011-06-17,73920
2011-06-20,42380
2011-06-21,38007
2011-06-22,30420
2011-06-23,49533
2011-06-24,12987
2011-06-27,29300
2011-06-28,22433
2011-06-29,27113
2011-06-30,27233
2011-07-01,16673
2011-07-05,23400
2011-07-06,16560
2011-07-07,73193
2011-07-08,30760
2011-07-11,48127
2011-07-12,20027
2011-07-13,9807
2011-07-14,35587
2011-07-15,58647
2011-07-18,22020
2011-07-19,14993
2011-07-20,8973
2011-07-21,13920
2011-07-22,6920
2011-07-25,10320
2011-07-26,10073
2011-07-27,20567
2011-07-28,14500
2011-07-29,25913
2011-08-01,11640
2011-08-02,35900
2011-08-03,32167
2011-08-04,88953
2011-08-05,97780
2011-08-08,104360
2011-08-09,47967
2011-08-10,107453
2011-08-11,79327
2011-08-12,26247
2011-08-15,58647
2011-08-16,101600
2011-08-17,19320
2011-08-18,29500
2011-08-19,23753
2011-08-22,16727
2011-08-23,16067
2011-08-24,22380
2011-08-25,81627
2011-08-26,51440
2011-08-29,26073
2011-08-30,20353
2011-08-31,17973
2011-09-01,12093
2011-09-02,25813
2011-09-06,23987
2011-09-07,42727
2011-09-08,37600
2011-09-09,31453
2011-09-12,75187
2011-09-13,26740
2011-09-14,29013
2011-09-15,32820
2011-09-16,15220
2011-09-19,20953
2011-09-20,14727
2011-09-21,13813
2011-09-22,27007
2011-09-23,7993
2011-09-26,9993
2011-09-27,14067
2011-09-28,4747
2011-09-29,5953
2011-09-30,5107
2011-10-03,36667
2011-10-04,20513
2011-10-05,29653
2011-10-06,19753
2011-10-07,7267
2011-10-10,23433
2011-10-11,4747
2011-10-12,11487
2011-10-13,15227
2011-10-14,12780
2011-10-17,17293
2011-10-18,12733
2011-10-19,5713
2011-10-20,5100
2011-10-21,15900
2011-10-24,54653
2011-10-25,36007
2011-10-26,15853
2011-10-27,64740
2011-10-28,19700
2011-10-31,19593
2011-11-01,50367
2011-11-02,9987
2011-11-03,8487
2011-11-04,16493
2011-11-07,26593
2011-11-08,14520
2011-11-09,19547
2011-11-10,7640
2011-11-11,8307
2011-11-14,18093
2011-11-15,24240
2011-11-16,78373
2011-11-17,24787
2011-11-18,7007
2011-11-21,38513
2011-11-22,23787
2011-11-23,23153
2011-11-25,15667
2011-11-28,9873
2011-11-29,19453
2011-11-30,21540
2011-12-01,16487
2011-12-02,10987
2011-12-05,10253
2011-12-06,13500
2011-12-07,22853
2011-12-08,17900
2011-12-09,5133
2011-12-12,28267
2011-12-13,29920
2011-12-14,31260
2011-12-15,13427
2011-12-16,14627
2011-12-19,39227
2011-12-20,18187
2011-12-21,30000
2011-12-22,27067
2011-12-23,6173
2011-12-27,39633
2011-12-28,41913
2011-12-29,40793
2011-12-30,31840
2012-01-03,20213
2012-01-04,23767
2012-01-05,16007
2012-01-06,11953
2012-01-09,33340
2012-01-10,38513
2012-01-11,16447
2012-01-12,25360
2012-01-13,25833
2012-01-17,19060
2012-01-18,35353
2012-01-19,42420
2012-01-20,114847
2012-01-23,32300
2012-01-24,27440
2012-01-25,34880
2012-01-26,50973
2012-01-27,13327
2012-01-30,36800
2012-01-31,91240
2012-02-01,25380
2012-02-02,21700
2012-02-03,42053
2012-02-06,55827
2012-02-07,24527
2012-02-08,39780
2012-02-09,18533
2012-02-10,22807
2012-02-13,53287
2012-02-14,32613
2012-02-15,67540
2012-02-16,34440
2012-02-17,29973
2012-02-21,69333
2012-02-22,20867
2012-02-23,39353
2012-02-24,30140
2012-02-27,73527
2012-02-28,34347
2012-02-29,22180
2012-03-01,13480
2012-03-02,24287
2012-03-05,21833
2012-03-06,47907
2012-03-07,31233
2012-03-08,9933
2012-03-09,13180
2012-03-12,27860
2012-03-13,23560
2012-03-14,36900
2012-03-15,8773
2012-03-16,7720
2012-03-19,79353
2012-03-20,39020
2012-03-21,47313
2012-03-22,232173
2012-03-23,35573
2012-03-26,59420
2012-03-27,52187
2012-03-28,33433
2012-03-29,29047
2012-03-30,14060
2012-04-02,15400
2012-04-03,7973
2012-04-04,32240
2012-04-05,21580
2012-04-09,18173
2012-04-10,20507
2012-04-11,5507
2012-04-12,10560
2012-04-13,7853
2012-04-16,29133
2012-04-17,16860
2012-04-18,4053
2012-04-19,35173
2012-04-20,11827
2012-04-23,20487
2012-04-24,53493
2012-04-25,25300
2012-04-26,14947
2012-04-27,21287
2012-04-30,12667
2012-05-01,66487
2012-05-02,17113
2012-05-03,23647
2012-05-04,30447
2012-05-07,14467
2012-05-08,16727
2012-05-09,21793
2012-05-10,9200
2012-05-11,14733
2012-05-14,10487
2012-05-15,19733
2012-05-16,23913
2012-05-17,57547
2012-05-18,30887
2012-05-21,28193
2012-05-22,13933
2012-05-23,10467
2012-05-24,11767
2012-05-25,16627
2012-05-29,47487
2012-05-30,16033
2012-05-31,22053
2012-06-01,26300
2012-06-04,5607
2012-06-05,21280
2012-06-06,54913
2012-06-07,22600
2012-06-08,13393
2012-06-11,11353
2012-06-12,26033
2012-06-13,16493
2012-06-14,20787
2012-06-15,26080
2012-06-18,9727
2012-06-19,8373
2012-06-20,4453
2012-06-21,4240
2012-06-22,4853
2012-06-25,4800
2012-06-26,7200
2012-06-27,4327
2012-06-28,23413
2012-06-29,15993
2012-07-02,14667
2012-07-03,8020
2012-07-05,11027
2012-07-06,12507
2012-07-09,11913
2012-07-10,5613
2012-07-11,9727
2012-07-12,10553
2012-07-13,8467
2012-07-16,17333
2012-07-17,25100
2012-07-18,16873
2012-07-19,15180
2012-07-20,26320
2012-07-23,24560
2012-07-24,23847
2012-07-25,17487
2012-07-26,7200
2012-07-27,8520
2012-07-30,22020
2012-07-31,9827
2012-08-01,6547
2012-08-02,7807
2012-08-03,700
2012-08-06,110800
2012-08-07,95700
2012-08-08,58200
2012-08-09,71700
2012-08-10,9700
2012-08-13,138500
2012-08-14,23100
2012-08-15,76800
2012-08-16,25600
2012-08-17,32700
2012-08-20,19500
2012-08-21,27000
2012-08-22,16600
2012-08-23,43300
2012-08-24,10700
2012-08-27,46300
2012-08-28,150800
2012-08-29,77100
2012-08-30,51100
2012-08-31,73500
2012-09-04,113200
2012-09-05,67400
2012-09-06,60700
2012-09-07,22100
2012-09-10,61700
2012-09-11,74500
2012-09-12,48800
2012-09-13,25300
2012-09-14,33000
2012-09-17,29900
2012-09-18,37600
2012-09-19,21100
2012-09-20,8800
2012-09-21,5300
2012-09-24,26700
2012-09-25,11200
2012-09-26,2600
2012-09-27,8900
2012-09-28,8600
2012-10-01,9800
2012-10-02,4200
2012-10-03,9800
2012-10-04,4400
2012-10-05,7600
2012-10-08,8500
2012-10-09,9600
2012-10-10,10700
2012-10-11,7100
2012-10-12,6200
2012-10-15,40200
2012-10-16,4100
2012-10-17,7800
2012-10-18,21600
2012-10-19,20000
2012-10-22,12000
2012-10-23,23900
2012-10-24,42900
2012-10-25,4300
2012-10-26,7300
2012-10-31,16500
2012-11-01,3300
2012-11-02,11800
2012-11-05,22400
2012-11-06,8900
2012-11-07,21300
2012-11-08,15300
2012-11-09,35300
2012-11-12,12500
2012-11-13,23700
2012-11-14,23800
2012-11-15,37100
2012-11-16,10900
2012-11-19,34400
2012-11-20,9100
2012-11-21,9900
2012-11-23,12600
2012-11-26,50600
2012-11-27,22800
2012-11-28,10800
2012-11-29,9100
2012-11-30,4100
2012-12-03,22100
2012-12-04,8100
2012-12-05,11500
2012-12-06,20600
2012-12-07,3300
2012-12-10,22600
2012-12-11,33400
2012-12-12,19200
2012-12-13,6100
2012-12-14,33500
2012-12-17,28200
2012-12-18,16700
2012-12-19,12100
2012-12-20,10500
2012-12-21,1500
2012-12-24,8400
2012-12-26,20000
2012-12-27,38700
2012-12-28,39500
2012-12-31,34500
2013-01-02,34300
2013-01-03,24100
2013-01-04,13300
2013-01-07,4400
2013-01-08,17100
2013-01-09,13800
2013-01-10,7700
2013-01-11,3000
2013-01-14,7700
2013-01-15,23100
2013-01-16,10000
2013-01-17,24000
2013-01-18,11000
2013-01-22,15100
2013-01-23,11000
2013-01-24,16900
2013-01-25,7800
2013-01-28,11200
2013-01-29,5300
2013-01-30,12300
2013-01-31,12200
2013-02-01,5600
2013-02-04,8300
2013-02-05,8400
2013-02-06,5700
2013-02-07,6800
2013-02-08,3900
2013-02-11,20800
2013-02-12,10600
2013-02-13,6100
2013-02-14,70600
2013-02-15,73100
2013-02-19,62600
2013-02-20,28700
2013-02-21,39300
2013-02-22,16400
2013-02-25,13000
2013-02-26,19400
2013-02-27,12600
2013-02-28,32000
2013-03-01,79100
2013-03-04,60200
2013-03-05,16200
2013-03-06,57700
2013-03-07,41600
2013-03-08,22100
2013-03-11,110100
2013-03-12,57600
2013-03-13,57000
2013-03-14,88400
2013-03-15,46000
2013-03-18,60000
2013-03-19,59800
2013-03-20,33000
2013-03-21,11600
2013-03-22,5600
2013-03-25,30700
2013-03-26,6300
2013-03-27,28100
2013-03-28,23000
2013-04-01,17800
2013-04-02,12600
2013-04-03,15900
2013-04-04,6600
2013-04-05,9600
2013-04-08,97600
2013-04-09,20600
2013-04-10,49600
2013-04-11,33800
2013-04-12,14100
2013-04-15,23700
2013-04-16,11900
2013-04-17,27800
2013-04-18,21300
2013-04-19,17500
2013-04-22,40200
2013-04-23,16000
2013-04-24,24800
2013-04-25,22800
2013-04-26,29900
2013-04-29,24600
2013-04-30,22500
2013-05-01,11900
2013-05-02,7200
2013-05-03,28800
2013-05-06,17600
2013-05-07,6900
2013-05-08,9600
2013-05-09,167500
2013-05-10,80700
2013-05-13,54000
2013-05-14,29100
2013-05-15,54200
2013-05-16,17700
2013-05-17,52700
2013-05-20,80000
2013-05-21,49400
2013-05-22,59900
2013-05-23,12000
2013-05-24,31000
2013-05-28,48900
2013-05-29,28000
2013-05-30,22700
2013-05-31,33100
2013-06-03,63500
2013-06-04,55200
2013-06-05,254800
2013-06-06,87300
2013-06-07,27100
2013-06-10,100500
2013-06-11,55300
2013-06-12,82400
2013-06-13,199000
2013-06-14,52800
2013-06-17,43300
2013-06-18,10900
2013-06-19,63300
2013-06-20,76800
2013-06-21,29800
2013-06-24,195800
2013-06-25,270100
2013-06-26,73000
2013-06-27,63100
2013-06-28,21900
2013-07-01,11100
2013-07-02,11500
2013-07-03,7000
2013-07-05,10600
2013-07-08,37100
2013-07-09,40800
2013-07-10,9500
2013-07-11,91200
2013-07-12,30300
2013-07-15,46100
2013-07-16,27400
2013-07-17,42200
2013-07-18,30900
2013-07-19,12900
2013-07-22,56800
2013-07-23,91600
2013-07-24,71300
2013-07-25,57900
2013-07-26,36800
2013-07-29,179800
2013-07-30,83000
2013-07-31,161300
2013-08-01,76200
2013-08-02,125400
2013-08-05,159500
2013-08-06,131300
2013-08-07,49800
2013-08-08,171600
2013-08-09,44400
2013-08-12,52900
2013-08-13,21900
2013-08-14,48200
2013-08-15,49300
2013-08-16,25900
2013-08-19,28400
2013-08-20,84200
2013-08-21,18000
2013-08-22,18900
2013-08-23,19200
2013-08-26,66900
2013-08-27,56800
2013-08-28,53000
2013-08-29,36500
2013-08-30,33200
2013-09-03,58200
2013-09-04,36500
2013-09-05,34100
2013-09-06,80700
2013-09-09,94700
2013-09-10,59000
2013-09-11,67800
2013-09-12,52800
2013-09-13,54900
2013-09-16,67000
2013-09-17,51700
2013-09-18,23800
2013-09-19,16800
2013-09-20,13800
2013-09-23,5600
2013-09-24,25600
2013-09-25,8300
2013-09-26,16700
2013-09-27,27000
2013-09-30,35600
2013-10-01,21700
2013-10-02,26900
2013-10-03,20900
2013-10-04,42800
2013-10-07,25700
2013-10-08,29700
2013-10-09,61900
2013-10-10,11900
2013-10-11,20400
2013-10-14,106400
2013-10-15,49200
2013-10-16,34200
2013-10-17,44500
2013-10-18,21200
2013-10-21,6500
2013-10-22,55100
2013-10-23,8000
2013-10-24,32300
2013-10-25,6700
2013-10-28,23300
2013-10-29,9100
2013-10-30,17200
2013-10-31,31600
2013-11-01,8300
2013-11-04,39400
2013-11-05,14600
2013-11-06,80700
2013-11-07,63700
2013-11-08,17100
2013-11-11,55900
2013-11-12,16500
2013-11-13,20500
2013-11-14,14300
2013-11-15,32400
2013-11-18,64500
2013-11-19,19400
2013-11-20,34500
2013-11-21,17700
2013-11-22,21700
2013-11-25,47800
2013-11-26,35700
2013-11-27,47900
2013-11-29,43300
2013-12-02,108500
2013-12-03,92700
2013-12-04,117500
2013-12-05,33400
2013-12-06,59100
2013-12-09,43600
2013-12-10,69200
2013-12-11,68300
2013-12-12,52600
2013-12-13,33700
2013-12-16,72000
2013-12-17,52000
2013-12-18,211000
2013-12-19,227300
2013-12-20,4089600
2013-12-23,742600
2013-12-24,246300
2013-12-26,347200
2013-12-27,329700
2013-12-30,137400
2013-12-31,305700
2014-01-02,246700
2014-01-03,97500
2014-01-06,145200
2014-01-07,291500
2014-01-08,53100
2014-01-09,77900
2014-01-10,107000
2014-01-13,169800
2014-01-14,561000
2014-01-15,2612500
2014-01-16,168300
2014-01-17,246200
2014-01-21,199000
2014-01-22,128000
2014-01-23,52200
2014-01-24,130600
2014-01-27,113400
2014-01-28,90000
2014-01-29,313100
2014-01-30,109100
2014-01-31,116800
2014-02-03,154400
2014-02-04,98300
2014-02-05,75200
2014-02-06,308000
2014-02-07,141900
2014-02-10,424800
2014-02-11,644800
2014-02-12,265700
2014-02-13,476400
2014-02-14,161900
2014-02-18,608800
2014-02-19,190300
2014-02-20,321100
2014-02-21,144300
2014-02-24,98500
2014-02-25,109400
2014-02-26,174400
2014-02-27,353900
2014-02-28,273100
2014-03-03,473200
2014-03-04,275600
2014-03-05,445200
2014-03-06,229200
2014-03-07,107400
2014-03-10,245900
2014-03-11,605900
2014-03-12,276400
2014-03-13,206200
2014-03-14,130600
2014-03-17,106500
2014-03-18,159700
2014-03-19,441300
2014-03-20,1261700
2014-03-21,530300
2014-03-24,746300
2014-03-25,280400
2014-03-26,250600
2014-03-27,281100
2014-03-28,157600
2014-03-31,295100
2014-04-01,658400
2014-04-02,537500
2014-04-03,287000
2014-04-04,402700
2014-04-07,276400
2014-04-08,147000
2014-04-09,331800
2014-04-10,281400
2014-04-11,199600
2014-04-14,215100
2014-04-15,160600
2014-04-16,106800
2014-04-17,110400
2014-04-21,123700
2014-04-22,140600
2014-04-23,195100
2014-04-24,167600
2014-04-25,145300
2014-04-28,372000
2014-04-29,128400
2014-04-30,173300
2014-05-01,212700
2014-05-02,130400
2014-05-05,55300
2014-05-06,46200
2014-05-07,114100
2014-05-08,172900
2014-05-09,155100
2014-05-12,349300
2014-05-13,199700
2014-05-14,206000
2014-05-15,425800
2014-05-16,229100
2014-05-19,333300
2014-05-20,404500
2014-05-21,798000
2014-05-22,432500
2014-05-23,371400
2014-05-27,645000
2014-05-28,215400
2014-05-29,244100
2014-05-30,272000
2014-06-02,92800
2014-06-03,112200
2014-06-04,79900
2014-06-05,49300
2014-06-06,66100
2014-06-09,370700
2014-06-10,129000
2014-06-11,125300
2014-06-12,148900
2014-06-13,93500
2014-06-16,157500
2014-06-17,160500
2014-06-18,119600
2014-06-19,309400
2014-06-20,51100
2014-06-23,64600
2014-06-24,392300
2014-06-25,151500
2014-06-26,102300
2014-06-27,47000
2014-06-30,155600
2014-07-01,118100
2014-07-02,156700
2014-07-03,622300
2014-07-07,1508900
2014-07-08,825300
2014-07-09,531300
2014-07-10,319500
2014-07-11,114200
2014-07-14,196900
2014-07-15,388600
2014-07-16,2665300
2014-07-17,1520400
2014-07-18,941100
2014-07-21,1507000
2014-07-22,1778300
2014-07-23,1187400
2014-07-24,307700
2014-07-25,537500
2014-07-28,355700
2014-07-29,206300
2014-07-30,273000
2014-07-31,308200
2014-08-01,430300
2014-08-04,1940900
2014-08-05,707800
2014-08-06,635400
2014-08-07,246000
2014-08-08,423300
2014-08-11,445100
2014-08-12,523200
2014-08-13,483600
2014-08-14,426700
2014-08-15,299400
2014-08-18,592000
2014-08-19,619100
2014-08-20,247200
2014-08-21,250600
2014-08-22,178300
2014-08-25,697700
2014-08-26,1351700
2014-08-27,1290400
2014-08-28,1164200
2014-08-29,1380800
2014-09-02,1258400
2014-09-03,1081700
2014-09-04,921600
2014-09-05,1603900
2014-09-08,1519400
2014-09-09,777500
2014-09-10,1352400
2014-09-11,484000
2014-09-12,414900
2014-09-15,626100
2014-09-16,960200
2014-09-17,478100
2014-09-18,417400
2014-09-19,531700
2014-09-22,590100
2014-09-23,218600
2014-09-24,177100
2014-09-25,599600
2014-09-26,216200
2014-09-29,911600
2014-09-30,382900
2014-10-01,1039100
2014-10-02,962400
2014-10-03,892200
2014-10-06,1380400
2014-10-07,459800
2014-10-08,592300
2014-10-09,394000
2014-10-10,1122300
2014-10-13,931200
2014-10-14,708100
2014-10-15,483400
2014-10-16,331400
2014-10-17,600000
2014-10-20,266000
2014-10-21,478400
2014-10-22,868900
2014-10-23,579100
2014-10-24,217100
2014-10-27,608200
2014-10-28,704900
2014-10-29,1101800
2014-10-30,635600
2014-10-31,361800
2014-11-03,685200
2014-11-04,587700
2014-11-05,939900
2014-11-06,596100
2014-11-07,463500
2014-11-10,844700
2014-11-11,314800
2014-11-12,754400
2014-11-13,2530900
2014-11-14,1141100
2014-11-17,1280800
2014-11-18,978200
2014-11-19,596300
2014-11-20,926800
2014-11-21,2363800
2014-11-24,3814200
2014-11-25,2553300
2014-11-26,1642800
2014-11-28,559800
2014-12-01,1466200
2014-12-02,1283800
2014-12-03,1523500
2014-12-04,1153700
2014-12-05,1295500
2014-12-08,1187800
2014-12-09,1052600
2014-12-10,791700
2014-12-11,674600
2014-12-12,571600
2014-12-15,1074400
2014-12-16,1314900
2014-12-17,1057600
2014-12-18,722100
2014-12-19,618400
2014-12-22,388300
2014-12-23,878300
2014-12-24,474300
2014-12-26,1349000
2014-12-29,1465800
2014-12-30,906800
2014-12-31,863000
2015-01-02,613300
2015-01-05,1223800
2015-01-06,1013800
2015-01-07,528000
2015-01-08,527800
2015-01-09,1007600
2015-01-12,667600
2015-01-13,1331900
2015-01-14,1396800
2015-01-15,1271600
2015-01-16,1262700
2015-01-20,1040700
2015-01-21,2359800
2015-01-22,1580000
2015-01-23,2024700
2015-01-26,1217600
2015-01-27,2168300
2015-01-28,2702500
2015-01-29,2370300
2015-01-30,1154900
2015-02-02,1384800
2015-02-03,1663800
2015-02-04,1992500
2015-02-05,1174000
2015-02-06,757100
2015-02-09,1296800
2015-02-10,767300
2015-02-11,577900
2015-02-12,728100
2015-02-13,736700
2015-02-17,1287000
2015-02-18,1350000
2015-02-19,576600
2015-02-20,1292200
2015-02-23,8562300
2015-02-24,2296400
2015-02-25,1297000
2015-02-26,951600
2015-02-27,899400
2015-03-02,1772000
2015-03-03,2884000
2015-03-04,1592600
2015-03-05,875400
2015-03-06,1415000
2015-03-09,1253700
2015-03-10,939600
2015-03-11,1622600
2015-03-12,747400
2015-03-13,860200
2015-03-16,861800
2015-03-17,1066400
2015-03-18,828400
2015-03-19,649200
2015-03-20,540900
2015-03-23,604200
2015-03-24,964100
2015-03-25,2465600
2015-03-26,1014200
2015-03-27,449600
2015-03-30,563800
2015-03-31,571500
2015-04-01,1023000
2015-04-02,965500
2015-04-06,585600
2015-04-07,501600
2015-04-08,496200
2015-04-09,582800
2015-04-10,301300
2015-04-13,461700
2015-04-14,981900
2015-04-15,758700
2015-04-16,502500
2015-04-17,471900
2015-04-20,445100
2015-04-21,557600
2015-04-22,390100
2015-04-23,418400
2015-04-24,696500
2015-04-27,827100
2015-04-28,1500900
2015-04-29,586200
2015-04-30,1559500
2015-05-01,1188300
2015-05-04,561800
2015-05-05,867000
2015-05-06,448100
2015-05-07,577200
2015-05-08,1131700
2015-05-11,752400
2015-05-12,1154500
2015-05-13,3785800
2015-05-14,1676000
2015-05-15,975100
2015-05-18,1650200
2015-05-19,1181100
2015-05-20,1053900
2015-05-21,1083000
2015-05-22,786400
2015-05-26,796100
2015-05-27,1088100
2015-05-28,699300
2015-05-29,496900
2015-06-01,602700
2015-06-02,391200
2015-06-03,291400
2015-06-04,483900
2015-06-05,663900
2015-06-08,1312900
2015-06-09,879800
2015-06-10,1057700
2015-06-11,613000
2015-06-12,705700
2015-06-15,514400
2015-06-16,604600
2015-06-17,715200
2015-06-18,622400
2015-06-19,732500
2015-06-22,1155100
2015-06-23,723900
2015-06-24,402700
2015-06-25,320100
2015-06-26,373500
2015-06-29,480400
2015-06-30,376300
2015-07-01,485100
2015-07-02,374400
2015-07-06,420100
2015-07-07,1103000
2015-07-08,1251000
2015-07-09,668900
2015-07-10,571700
2015-07-13,740500
2015-07-14,724600
2015-07-15,641700
2015-07-16,850000
2015-07-17,592900
2015-07-20,690900
2015-07-21,379900
2015-07-22,1154800
2015-07-23,1068800
2015-07-24,796500
2015-07-27,706600
2015-07-28,1071800
2015-07-29,821000
2015-07-30,763400
2015-07-31,568500
2015-08-03,1131500
2015-08-04,992100
2015-08-05,1459000
2015-08-06,835500
2015-08-07,583100
2015-08-10,659000
2015-08-11,719200
2015-08-12,534800
2015-08-13,323400
2015-08-14,313900
2015-08-17,319100
2015-08-18,505300
2015-08-19,348900
2015-08-20,319100
2015-08-21,684000
2015-08-24,1129000
2015-08-25,636500
2015-08-26,760600
2015-08-27,608100
2015-08-28,317900
2015-08-31,505900
2015-09-01,435000
2015-09-02,1107100
2015-09-03,453700
2015-09-04,355600
2015-09-08,936800
2015-09-09,1570500
2015-09-10,1197700
2015-09-11,258000
2015-09-14,219000
2015-09-15,303000
2015-09-16,239600
2015-09-17,421800
2015-09-18,242400
2015-09-21,312000
2015-09-22,319500
2015-09-23,366700
2015-09-24,473800
2015-09-25,277200
2015-09-28,294400
2015-09-29,306800
2015-09-30,370200
2015-10-01,229300
2015-10-02,275000
2015-10-05,375400
2015-10-06,468500
2015-10-07,396700
2015-10-08,308400
2015-10-09,289800
2015-10-12,206200
2015-10-13,434600
2015-10-14,548900
2015-10-15,478700
2015-10-16,166500
2015-10-19,221800
2015-10-20,673800
2015-10-21,602400
2015-10-22,540700
2015-10-23,546000
2015-10-26,450800
2015-10-27,420200
2015-10-28,404000
2015-10-29,456500
2015-10-30,311900
2015-11-02,379700
2015-11-03,173400
2015-11-04,336000
2015-11-05,202300
2015-11-06,782000
2015-11-09,468800
2015-11-10,647100
2015-11-11,1875200
2015-11-12,520200
2015-11-13,488800
2015-11-16,391300
2015-11-17,499000
2015-11-18,1473500
2015-11-19,442700
2015-11-20,425800
2015-11-23,565300
2015-11-24,529100
2015-11-25,528200
2015-11-27,138600
2015-11-30,446000
2015-12-01,216400
2015-12-02,343900
2015-12-03,290800
2015-12-04,226300
2015-12-07,405600
2015-12-08,383600
2015-12-09,250900
2015-12-10,151100
2015-12-11,378100
2015-12-14,1127100
2015-12-15,702200
2015-12-16,484100
2015-12-17,652500
2015-12-18,315600
2015-12-21,400600
2015-12-22,216700
2015-12-23,228700
2015-12-24,189600
2015-12-28,254600
2015-12-29,401900
2015-12-30,358400
2015-12-31,417400
2016-01-04,469800
2016-01-05,605300
2016-01-06,766800
2016-01-07,786600
2016-01-08,527200
2016-01-11,844600
2016-01-12,799100
2016-01-13,1135600
2016-01-14,5434800
2016-01-15,1812700
2016-01-19,1205800
2016-01-20,836900
2016-01-21,652900
2016-01-22,913000
2016-01-25,542800
2016-01-26,329000
2016-01-27,531300
2016-01-28,787700
2016-01-29,346700
2016-02-01,284300
2016-02-02,355900
2016-02-03,720700
2016-02-04,505700
2016-02-05,476200
2016-02-08,436000
2016-02-09,243200
2016-02-10,451700
2016-02-11,279600
2016-02-12,192200
2016-02-16,243800
2016-02-17,368700
2016-02-18,249400
2016-02-19,125200
2016-02-22,276400
2016-02-23,568000
2016-02-24,814600
2016-02-25,384400
2016-02-26,198800
2016-02-29,298800
2016-03-01,328800
2016-03-02,300600
2016-03-03,374000
2016-03-04,610200
2016-03-07,319300
2016-03-08,741900
2016-03-09,298100
2016-03-10,514200
2016-03-11,276700
2016-03-14,289400
2016-03-15,555800
2016-03-16,404700
2016-03-17,410100
2016-03-18,218200
2016-03-21,271200
2016-03-22,1352800
2016-03-23,724300
2016-03-24,557900
2016-03-28,241800
2016-03-29,744700
2016-03-30,561100
2016-03-31,562500
2016-04-01,451000
2016-04-04,315900
2016-04-05,475800
2016-04-06,371900
2016-04-07,297500
2016-04-08,215400
2016-04-11,337500
2016-04-12,531100
2016-04-13,725000
2016-04-14,235800
2016-04-15,178300
2016-04-18,176800
2016-04-19,330700
2016-04-20,768700
2016-04-21,405500
2016-04-22,306600
2016-04-25,332100
2016-04-26,153800
2016-04-27,157600
2016-04-28,229200
2016-04-29,655500
2016-05-02,323200
2016-05-03,214500
2016-05-04,330000
2016-05-05,391700
2016-05-06,372200
2016-05-09,795600
2016-05-10,643300
2016-05-11,719400
2016-05-12,405900
2016-05-13,313700
2016-05-16,267400
2016-05-17,314600
2016-05-18,156000
2016-05-19,343600
2016-05-20,289300
2016-05-23,584000
2016-05-24,457500
2016-05-25,410800
2016-05-26,160800
2016-05-27,177800
2016-05-31,671700
2016-06-01,449200
2016-06-02,439000
2016-06-03,140500
2016-06-06,219100
2016-06-07,208700
2016-06-08,476800
2016-06-09,464500
2016-06-10,207000
2016-06-13,439400
2016-06-14,310200
2016-06-15,252900
2016-06-16,338600
2016-06-17,112800
2016-06-20,241800
2016-06-21,330000
2016-06-22,507200
2016-06-23,347100
2016-06-24,694100
2016-06-27,552500
2016-06-28,259300
2016-06-29,691700
2016-06-30,473800
2016-07-01,239300
2016-07-05,255200
2016-07-06,230000
2016-07-07,137900
2016-07-08,223600
2016-07-11,317900
2016-07-12,238000
2016-07-13,243700
2016-07-14,247200
2016-07-15,124000
2016-07-18,475400
2016-07-19,1715800
2016-07-20,564100
2016-07-21,468300
2016-07-22,139400
2016-07-25,437200
2016-07-26,359700
2016-07-27,687600
2016-07-28,439100
2016-07-29,234000
2016-08-01,442100
2016-08-02,330900
2016-08-03,455100
2016-08-04,2898400
2016-08-05,803500
2016-08-08,589600
2016-08-09,956900
2016-08-10,621800
2016-08-11,509600
2016-08-12,315700
2016-08-15,403200
2016-08-16,556600
2016-08-17,280500
2016-08-18,394900
2016-08-19,362200
2016-08-22,937600
2016-08-23,580800
2016-08-24,569700
2016-08-25,537300
2016-08-26,238600
2016-08-29,354300
2016-08-30,282300
2016-08-31,458500
2016-09-01,890700
2016-09-02,412600
2016-09-06,959000
2016-09-07,343600
2016-09-08,538200
2016-09-09,1682400
2016-09-12,634400
2016-09-13,555300
2016-09-14,313500
2016-09-15,455000
2016-09-16,337700
2016-09-19,605900
2016-09-20,313900
2016-09-21,392800
2016-09-22,213300
2016-09-23,357600
2016-09-26,395100
2016-09-27,1117400
2016-09-28,2037600
2016-09-29,524600
2016-09-30,542600
2016-10-03,313100
2016-10-04,1021900
2016-10-05,2027800
2016-10-06,1426700
2016-10-07,848800
2016-10-10,326100
2016-10-11,598200
2016-10-12,438500
2016-10-13,607400
2016-10-14,288200
2016-10-17,435000
2016-10-18,574800
2016-10-19,235000
2016-10-20,224000
2016-10-21,380300
2016-10-24,936700
2016-10-25,412800
2016-10-26,227700
2016-10-27,282300
2016-10-28,221300
2016-10-31,433500
