Date,high
2004-05-20,76.94999694824219
2004-05-21,76.5
2004-05-24,76.80000305175781
2004-05-25,75.30000305175781
2004-05-26,76.6500015258789
2004-05-27,78.1500015258789
2004-05-28,79.6500015258789
2004-06-01,79.19999694824219
2004-06-02,78.5999984741211
2004-06-03,78.5999984741211
2004-06-04,76.94999694824219
2004-06-07,78.44999694824219
2004-06-08,79.5
2004-06-09,81.0
2004-06-10,80.8499984741211
2004-06-14,85.94999694824219
2004-06-15,90.0
2004-06-16,89.55000305175781
2004-06-17,85.19999694824219
2004-06-18,84.75
2004-06-21,85.5
2004-06-22,85.05000305175781
2004-06-23,84.0
2004-06-24,85.5
2004-06-25,86.0999984741211
2004-06-28,86.25
2004-06-29,86.25
2004-06-30,90.0
2004-07-01,89.4000015258789
2004-07-02,89.0999984741211
2004-07-06,87.44999694824219
2004-07-07,83.4000015258789
2004-07-08,81.75
2004-07-09,78.75
2004-07-12,77.55000305175781
2004-07-13,77.69999694824219
2004-07-14,75.30000305175781
2004-07-15,74.0999984741211
2004-07-16,72.5999984741211
2004-07-19,78.9000015258789
2004-07-20,79.19999694824219
2004-07-21,71.4000015258789
2004-07-22,67.3499984741211
2004-07-23,63.0
2004-07-26,66.44999694824219
2004-07-27,63.599998474121094
2004-07-28,61.79999923706055
2004-07-29,58.5
2004-07-30,58.650001525878906
2004-08-02,58.95000076293945
2004-08-03,56.70000076293945
2004-08-04,53.400001525878906
2004-08-05,54.599998474121094
2004-08-06,52.5
2004-08-09,51.0
2004-08-10,48.150001525878906
2004-08-11,47.400001525878906
2004-08-12,46.5
2004-08-13,45.45000076293945
2004-08-16,48.29999923706055
2004-08-17,49.5
2004-08-18,51.0
2004-08-19,52.5
2004-08-20,53.099998474121094
2004-08-23,52.349998474121094
2004-08-24,54.0
2004-08-25,56.849998474121094
2004-08-26,55.95000076293945
2004-08-27,55.5
2004-08-30,54.75
2004-08-31,52.04999923706055
2004-09-01,51.29999923706055
2004-09-02,55.5
2004-09-03,54.900001525878906
2004-09-07,55.5
2004-09-08,54.0
2004-09-09,54.0
2004-09-10,55.5
2004-09-13,56.849998474121094
2004-09-14,56.849998474121094
2004-09-15,56.849998474121094
2004-09-16,55.95000076293945
2004-09-17,56.25
2004-09-20,56.25
2004-09-21,55.95000076293945
2004-09-22,54.150001525878906
2004-09-23,54.0
2004-09-24,54.0
2004-09-27,53.25
2004-09-28,50.849998474121094
2004-09-29,49.79999923706055
2004-09-30,50.400001525878906
2004-10-01,51.0
2004-10-04,54.900001525878906
2004-10-05,53.849998474121094
2004-10-06,51.29999923706055
2004-10-07,53.25
2004-10-08,52.349998474121094
2004-10-11,51.900001525878906
2004-10-12,48.599998474121094
2004-10-13,48.599998474121094
2004-10-14,46.650001525878906
2004-10-15,48.0
2004-10-18,47.099998474121094
2004-10-19,46.20000076293945
2004-10-20,45.75
2004-10-21,40.20000076293945
2004-10-22,39.45000076293945
2004-10-25,36.0
2004-10-26,34.5
2004-10-27,34.349998474121094
2004-10-28,33.599998474121094
2004-10-29,31.049999237060547
2004-11-01,31.049999237060547
2004-11-02,31.049999237060547
2004-11-03,31.200000762939453
2004-11-04,27.299999237060547
2004-11-05,27.899999618530273
2004-11-08,28.5
2004-11-09,26.25
2004-11-10,27.600000381469727
2004-11-11,28.350000381469727
2004-11-12,28.049999237060547
2004-11-15,30.0
2004-11-16,33.150001525878906
2004-11-17,40.5
2004-11-18,36.599998474121094
2004-11-19,35.54999923706055
2004-11-22,33.900001525878906
2004-11-23,35.400001525878906
2004-11-24,33.599998474121094
2004-11-26,32.849998474121094
2004-11-29,32.70000076293945
2004-11-30,31.5
2004-12-01,31.649999618530273
2004-12-02,32.099998474121094
2004-12-03,33.0
2004-12-06,35.70000076293945
2004-12-07,36.75
2004-12-08,35.54999923706055
2004-12-09,34.650001525878906
2004-12-10,35.25
2004-12-13,34.95000076293945
2004-12-14,34.349998474121094
2004-12-15,34.650001525878906
2004-12-16,33.29999923706055
2004-12-17,33.75
2004-12-20,32.400001525878906
2004-12-21,32.25
2004-12-22,31.799999237060547
2004-12-23,32.54999923706055
2004-12-27,32.400001525878906
2004-12-28,31.5
2004-12-29,32.54999923706055
2004-12-30,32.70000076293945
2004-12-31,35.25
2005-01-03,35.70000076293945
2005-01-04,34.95000076293945
2005-01-05,32.70000076293945
2005-01-06,33.0
2005-01-07,32.54999923706055
2005-01-10,33.75
2005-01-11,33.45000076293945
2005-01-12,32.25
2005-01-13,33.45000076293945
2005-01-14,32.54999923706055
2005-01-18,32.25
2005-01-19,32.099998474121094
2005-01-20,33.75
2005-01-21,32.400001525878906
2005-01-24,32.400001525878906
2005-01-25,31.799999237060547
2005-01-26,32.25
2005-01-27,30.899999618530273
2005-01-28,28.799999237060547
2005-01-31,28.200000762939453
2005-02-01,30.0
2005-02-02,30.0
2005-02-03,28.950000762939453
2005-02-04,30.0
2005-02-07,27.0
2005-02-08,28.200000762939453
2005-02-09,28.350000381469727
2005-02-10,29.25
2005-02-11,30.149999618530273
2005-02-14,30.899999618530273
2005-02-15,30.0
2005-02-16,29.700000762939453
2005-02-17,28.5
2005-02-18,28.950000762939453
2005-02-22,28.350000381469727
2005-02-23,27.0
2005-02-24,26.399999618530273
2005-02-25,26.399999618530273
2005-02-28,26.399999618530273
2005-03-01,26.399999618530273
2005-03-02,27.299999237060547
2005-03-03,27.0
2005-03-04,25.950000762939453
2005-03-07,27.0
2005-03-08,27.0
2005-03-09,25.649999618530273
2005-03-10,25.5
2005-03-11,25.5
2005-03-14,25.350000381469727
2005-03-15,25.200000762939453
2005-03-16,26.25
2005-03-17,24.600000381469727
2005-03-18,24.149999618530273
2005-03-21,23.25
2005-03-22,23.399999618530273
2005-03-23,23.399999618530273
2005-03-24,23.100000381469727
2005-03-28,24.75
2005-03-29,26.25
2005-03-30,26.700000762939453
2005-03-31,27.899999618530273
2005-04-01,27.75
2005-04-04,26.549999237060547
2005-04-05,27.0
2005-04-06,28.5
2005-04-07,27.0
2005-04-08,26.25
2005-04-11,26.850000381469727
2005-04-12,25.5
2005-04-13,25.799999237060547
2005-04-14,24.149999618530273
2005-04-15,23.399999618530273
2005-04-18,24.450000762939453
2005-04-19,24.600000381469727
2005-04-20,24.600000381469727
2005-04-21,27.0
2005-04-22,26.549999237060547
2005-04-25,26.549999237060547
2005-04-26,25.049999237060547
2005-04-27,25.200000762939453
2005-04-28,24.0
2005-04-29,24.600000381469727
2005-05-02,25.049999237060547
2005-05-03,24.75
2005-05-04,24.0
2005-05-05,24.450000762939453
2005-05-06,25.200000762939453
2005-05-09,25.350000381469727
2005-05-10,25.049999237060547
2005-05-11,27.149999618530273
2005-05-12,25.799999237060547
2005-05-13,26.549999237060547
2005-05-16,26.549999237060547
2005-05-17,24.75
2005-05-18,24.75
2005-05-19,26.100000381469727
2005-05-20,25.5
2005-05-23,25.049999237060547
2005-05-24,24.600000381469727
2005-05-25,25.950000762939453
2005-05-26,25.049999237060547
2005-05-27,25.5
2005-05-31,25.5
2005-06-01,24.899999618530273
2005-06-02,24.75
2005-06-03,24.899999618530273
2005-06-06,24.600000381469727
2005-06-07,24.600000381469727
2005-06-08,24.899999618530273
2005-06-09,24.299999237060547
2005-06-10,25.049999237060547
2005-06-13,24.899999618530273
2005-06-14,24.450000762939453
2005-06-15,23.700000762939453
2005-06-16,23.25
2005-06-17,23.549999237060547
2005-06-20,21.600000381469727
2005-06-21,20.549999237060547
2005-06-22,20.850000381469727
2005-06-23,19.5
2005-06-24,21.0
2005-06-27,19.649999618530273
2005-06-28,18.600000381469727
2005-06-29,18.0
2005-06-30,18.299999237060547
2005-07-01,18.149999618530273
2005-07-05,19.200000762939453
2005-07-06,19.049999237060547
2005-07-07,18.450000762939453
2005-07-08,18.600000381469727
2005-07-11,20.700000762939453
2005-07-12,19.5
2005-07-13,18.0
2005-07-14,19.049999237060547
2005-07-15,19.049999237060547
2005-07-18,19.200000762939453
2005-07-19,18.899999618530273
2005-07-20,18.600000381469727
2005-07-21,18.75
2005-07-22,19.5
2005-07-25,19.5
2005-07-26,20.100000381469727
2005-07-27,20.25
2005-07-28,21.0
2005-07-29,20.100000381469727
2005-08-01,20.100000381469727
2005-08-02,19.200000762939453
2005-08-03,18.75
2005-08-04,18.899999618530273
2005-08-05,19.350000381469727
2005-08-08,18.75
2005-08-09,19.5
2005-08-10,18.0
2005-08-11,17.549999237060547
2005-08-12,18.899999618530273
2005-08-15,18.149999618530273
2005-08-16,17.399999618530273
2005-08-17,18.299999237060547
2005-08-18,18.149999618530273
2005-08-19,18.149999618530273
2005-08-22,18.0
2005-08-23,17.850000381469727
2005-08-24,17.700000762939453
2005-08-25,17.399999618530273
2005-08-26,17.549999237060547
2005-08-29,19.200000762939453
2005-08-30,19.350000381469727
2005-08-31,19.049999237060547
2005-09-01,18.75
2005-09-02,19.049999237060547
2005-09-06,18.149999618530273
2005-09-07,17.850000381469727
2005-09-08,18.0
2005-09-09,18.149999618530273
2005-09-12,18.600000381469727
2005-09-13,18.899999618530273
2005-09-14,18.75
2005-09-15,18.0
2005-09-16,17.700000762939453
2005-09-19,20.700000762939453
2005-09-20,19.5
2005-09-21,18.600000381469727
2005-09-22,18.0
2005-09-23,18.75
2005-09-26,18.149999618530273
2005-09-27,18.0
2005-09-28,18.899999618530273
2005-09-29,18.299999237060547
2005-09-30,19.200000762939453
2005-10-03,18.75
2005-10-04,18.450000762939453
2005-10-05,18.299999237060547
2005-10-06,17.850000381469727
2005-10-07,18.75
2005-10-10,18.149999618530273
2005-10-11,17.850000381469727
2005-10-12,18.299999237060547
2005-10-13,18.0
2005-10-14,17.850000381469727
2005-10-17,17.850000381469727
2005-10-18,17.549999237060547
2005-10-19,18.0
2005-10-20,17.549999237060547
2005-10-21,18.0
2005-10-24,17.549999237060547
2005-10-25,17.850000381469727
2005-10-26,17.25
2005-10-27,18.75
2005-10-28,18.600000381469727
2005-10-31,18.600000381469727
2005-11-01,19.799999237060547
2005-11-02,21.450000762939453
2005-11-03,21.75
2005-11-04,21.75
2005-11-07,21.899999618530273
2005-11-08,22.5
2005-11-09,22.200000762939453
2005-11-10,21.600000381469727
2005-11-11,20.850000381469727
2005-11-14,21.0
2005-11-15,20.399999618530273
2005-11-16,19.950000762939453
2005-11-17,20.25
2005-11-18,20.700000762939453
2005-11-21,20.700000762939453
2005-11-22,20.25
2005-11-23,20.25
2005-11-25,20.25
2005-11-28,21.899999618530273
2005-11-29,24.600000381469727
2005-11-30,25.799999237060547
2005-12-01,26.25
2005-12-02,24.0
2005-12-05,26.25
2005-12-06,25.799999237060547
2005-12-07,25.049999237060547
2005-12-08,25.200000762939453
2005-12-09,24.600000381469727
2005-12-12,25.049999237060547
2005-12-13,24.0
2005-12-14,24.0
2005-12-15,23.850000381469727
2005-12-16,25.049999237060547
2005-12-19,26.100000381469727
2005-12-20,27.0
2005-12-21,26.25
2005-12-22,23.700000762939453
2005-12-23,24.299999237060547
2005-12-27,23.399999618530273
2005-12-28,22.649999618530273
2005-12-29,22.350000381469727
2005-12-30,22.350000381469727
2006-01-03,24.75
2006-01-04,28.950000762939453
2006-01-05,27.149999618530273
2006-01-06,26.850000381469727
2006-01-09,25.5
2006-01-10,24.0
2006-01-11,24.600000381469727
2006-01-12,24.75
2006-01-13,24.299999237060547
2006-01-17,25.049999237060547
2006-01-18,23.850000381469727
2006-01-19,24.450000762939453
2006-01-20,23.850000381469727
2006-01-23,23.549999237060547
2006-01-24,24.0
2006-01-25,24.600000381469727
2006-01-26,24.149999618530273
2006-01-27,24.149999618530273
2006-01-30,23.700000762939453
2006-01-31,24.0
2006-02-01,25.950000762939453
2006-02-02,25.950000762939453
2006-02-03,24.600000381469727
2006-02-06,24.899999618530273
2006-02-07,24.149999618530273
2006-02-08,22.950000762939453
2006-02-09,23.25
2006-02-10,23.25
2006-02-13,22.350000381469727
2006-02-14,21.899999618530273
2006-02-15,22.5
2006-02-16,22.200000762939453
2006-02-17,22.049999237060547
2006-02-21,21.899999618530273
2006-02-22,20.399999618530273
2006-02-23,19.649999618530273
2006-02-24,19.799999237060547
2006-02-27,21.0
2006-02-28,21.0
2006-03-01,21.450000762939453
2006-03-02,21.0
2006-03-03,21.600000381469727
2006-03-06,21.600000381469727
2006-03-07,21.299999237060547
2006-03-08,20.399999618530273
2006-03-09,21.149999618530273
2006-03-10,20.700000762939453
2006-03-13,20.850000381469727
2006-03-14,21.149999618530273
2006-03-15,21.600000381469727
2006-03-16,20.850000381469727
2006-03-17,21.450000762939453
2006-03-20,21.75
2006-03-21,21.299999237060547
2006-03-22,21.299999237060547
2006-03-23,21.600000381469727
2006-03-24,21.75
2006-03-27,21.149999618530273
2006-03-28,21.75
2006-03-29,19.950000762939453
2006-03-30,19.649999618530273
2006-03-31,19.649999618530273
2006-04-03,21.149999618530273
2006-04-04,20.700000762939453
2006-04-05,20.700000762939453
2006-04-06,20.850000381469727
2006-04-07,21.0
2006-04-10,20.549999237060547
2006-04-11,20.100000381469727
2006-04-12,20.100000381469727
2006-04-13,19.950000762939453
2006-04-17,20.25
2006-04-18,20.399999618530273
2006-04-19,20.25
2006-04-20,21.149999618530273
2006-04-21,20.850000381469727
2006-04-24,21.0
2006-04-25,20.25
2006-04-26,20.549999237060547
2006-04-27,20.850000381469727
2006-04-28,20.850000381469727
2006-05-01,22.049999237060547
2006-05-02,21.299999237060547
2006-05-03,21.600000381469727
2006-05-04,23.25
2006-05-05,24.149999618530273
2006-05-08,24.0
2006-05-09,23.850000381469727
2006-05-10,24.0
2006-05-11,22.350000381469727
2006-05-12,21.75
2006-05-15,22.799999237060547
2006-05-16,25.200000762939453
2006-05-17,26.25
2006-05-18,25.350000381469727
2006-05-19,24.899999618530273
2006-05-22,24.899999618530273
2006-05-23,25.200000762939453
2006-05-24,25.5
2006-05-25,25.200000762939453
2006-05-26,25.5
2006-05-30,25.5
2006-05-31,25.049999237060547
2006-06-01,25.049999237060547
2006-06-02,25.5
2006-06-05,24.899999618530273
2006-06-06,23.399999618530273
2006-06-07,22.5
2006-06-08,21.75
2006-06-09,22.200000762939453
2006-06-12,23.100000381469727
2006-06-13,22.350000381469727
2006-06-14,21.899999618530273
2006-06-15,22.950000762939453
2006-06-16,22.799999237060547
2006-06-19,22.950000762939453
2006-06-20,22.5
2006-06-21,22.350000381469727
2006-06-22,22.5
2006-06-23,22.200000762939453
2006-06-26,22.049999237060547
2006-06-27,21.600000381469727
2006-06-28,20.850000381469727
2006-06-29,21.450000762939453
2006-06-30,21.600000381469727
2006-07-03,22.200000762939453
2006-07-05,21.600000381469727
2006-07-06,21.899999618530273
2006-07-07,22.350000381469727
2006-07-10,22.049999237060547
2006-07-11,22.049999237060547
2006-07-12,21.75
2006-07-13,19.649999618530273
2006-07-14,20.100000381469727
2006-07-17,20.25
2006-07-18,20.700000762939453
2006-07-19,21.149999618530273
2006-07-20,22.049999237060547
2006-07-21,21.75
2006-07-24,21.600000381469727
2006-07-25,22.350000381469727
2006-07-26,22.049999237060547
2006-07-27,21.600000381469727
2006-07-28,21.600000381469727
2006-07-31,21.600000381469727
2006-08-01,21.600000381469727
2006-08-02,22.5
2006-08-03,22.649999618530273
2006-08-04,22.350000381469727
2006-08-07,21.600000381469727
2006-08-08,21.75
2006-08-09,21.75
2006-08-10,22.350000381469727
2006-08-11,21.149999618530273
2006-08-14,21.149999618530273
2006-08-15,21.600000381469727
2006-08-16,21.450000762939453
2006-08-17,21.75
2006-08-18,21.600000381469727
2006-08-21,21.0
2006-08-22,21.149999618530273
2006-08-23,21.0
2006-08-24,20.700000762939453
2006-08-25,21.299999237060547
2006-08-28,21.299999237060547
2006-08-29,21.299999237060547
2006-08-30,21.0
2006-08-31,20.850000381469727
2006-09-01,20.700000762939453
2006-09-05,20.399999618530273
2006-09-06,20.100000381469727
2006-09-07,19.649999618530273
2006-09-08,19.799999237060547
2006-09-11,20.25
2006-09-12,20.100000381469727
2006-09-13,20.700000762939453
2006-09-14,20.25
2006-09-15,20.25
2006-09-18,20.700000762939453
2006-09-19,20.549999237060547
2006-09-20,20.700000762939453
2006-09-21,20.549999237060547
2006-09-22,20.399999618530273
2006-09-25,21.899999618530273
2006-09-26,22.5
2006-09-27,22.350000381469727
2006-09-28,22.5
2006-09-29,22.200000762939453
2006-10-02,22.200000762939453
2006-10-03,22.5
2006-10-04,22.5
2006-10-05,24.450000762939453
2006-10-06,26.25
2006-10-09,32.400001525878906
2006-10-10,30.75
2006-10-11,29.850000381469727
2006-10-12,29.700000762939453
2006-10-13,29.25
2006-10-16,27.450000762939453
2006-10-17,28.200000762939453
2006-10-18,28.950000762939453
2006-10-19,29.399999618530273
2006-10-20,30.75
2006-10-23,29.25
2006-10-24,28.200000762939453
2006-10-25,28.049999237060547
2006-10-26,28.350000381469727
2006-10-27,28.049999237060547
2006-10-30,26.850000381469727
2006-10-31,26.700000762939453
2006-11-01,26.399999618530273
2006-11-02,27.0
2006-11-03,28.5
2006-11-06,30.149999618530273
2006-11-07,28.5
2006-11-08,27.75
2006-11-09,27.600000381469727
2006-11-10,27.299999237060547
2006-11-13,28.799999237060547
2006-11-14,31.5
2006-11-15,31.350000381469727
2006-11-16,30.899999618530273
2006-11-17,30.75
2006-11-20,32.70000076293945
2006-11-21,32.400001525878906
2006-11-22,31.799999237060547
2006-11-24,30.600000381469727
2006-11-27,30.149999618530273
2006-11-28,29.100000381469727
2006-11-29,29.399999618530273
2006-11-30,29.25
2006-12-01,28.649999618530273
2006-12-04,28.950000762939453
2006-12-05,28.649999618530273
2006-12-06,28.350000381469727
2006-12-07,28.350000381469727
2006-12-08,28.049999237060547
2006-12-11,27.899999618530273
2006-12-12,28.200000762939453
2006-12-13,27.75
2006-12-14,27.600000381469727
2006-12-15,27.450000762939453
2006-12-18,27.75
2006-12-19,27.600000381469727
2006-12-20,27.299999237060547
2006-12-21,29.25
2006-12-22,28.350000381469727
2006-12-26,28.049999237060547
2006-12-27,27.600000381469727
2006-12-28,27.299999237060547
2006-12-29,26.399999618530273
2007-01-03,27.0
2007-01-04,26.700000762939453
2007-01-05,26.700000762939453
2007-01-08,26.25
2007-01-09,27.450000762939453
2007-01-10,27.899999618530273
2007-01-11,28.200000762939453
2007-01-12,28.200000762939453
2007-01-16,28.350000381469727
2007-01-17,28.200000762939453
2007-01-18,27.600000381469727
2007-01-19,27.600000381469727
2007-01-22,28.799999237060547
2007-01-23,29.549999237060547
2007-01-24,29.399999618530273
2007-01-25,29.549999237060547
2007-01-26,29.399999618530273
2007-01-29,29.100000381469727
2007-01-30,28.649999618530273
2007-01-31,29.399999618530273
2007-02-01,30.450000762939453
2007-02-02,30.75
2007-02-05,31.049999237060547
2007-02-06,31.200000762939453
2007-02-07,30.0
2007-02-08,29.100000381469727
2007-02-09,28.950000762939453
2007-02-12,28.5
2007-02-13,28.350000381469727
2007-02-14,28.350000381469727
2007-02-15,28.5
2007-02-16,28.350000381469727
2007-02-20,28.649999618530273
2007-02-21,28.799999237060547
2007-02-22,28.649999618530273
2007-02-23,28.5
2007-02-26,28.5
2007-02-27,27.899999618530273
2007-02-28,27.149999618530273
2007-03-01,26.850000381469727
2007-03-02,27.0
2007-03-05,25.799999237060547
2007-03-06,26.700000762939453
2007-03-07,27.0
2007-03-08,26.850000381469727
2007-03-09,27.0
2007-03-12,26.25
2007-03-13,26.25
2007-03-14,25.649999618530273
2007-03-15,26.100000381469727
2007-03-16,26.25
2007-03-19,26.100000381469727
2007-03-20,25.5
2007-03-21,25.5
2007-03-22,25.5
2007-03-23,25.649999618530273
2007-03-26,25.799999237060547
2007-03-27,26.25
2007-03-28,25.5
2007-03-29,25.649999618530273
2007-03-30,25.799999237060547
2007-04-02,26.850000381469727
2007-04-03,26.25
2007-04-04,26.700000762939453
2007-04-05,26.549999237060547
2007-04-09,26.399999618530273
2007-04-10,26.25
2007-04-11,26.700000762939453
2007-04-12,27.75
2007-04-13,27.75
2007-04-16,27.75
2007-04-17,27.75
2007-04-18,27.299999237060547
2007-04-19,27.75
2007-04-20,27.899999618530273
2007-04-23,27.75
2007-04-24,28.049999237060547
2007-04-25,29.100000381469727
2007-04-26,29.100000381469727
2007-04-27,28.350000381469727
2007-04-30,27.75
2007-05-01,28.049999237060547
2007-05-02,27.450000762939453
2007-05-03,28.049999237060547
2007-05-04,28.350000381469727
2007-05-07,27.600000381469727
2007-05-08,27.600000381469727
2007-05-09,27.450000762939453
2007-05-10,27.600000381469727
2007-05-11,27.149999618530273
2007-05-14,27.75
2007-05-15,28.350000381469727
2007-05-16,27.75
2007-05-17,27.75
2007-05-18,27.600000381469727
2007-05-21,27.0
2007-05-22,27.0
2007-05-23,27.0
2007-05-24,26.700000762939453
2007-05-25,25.799999237060547
2007-05-29,25.950000762939453
2007-05-30,25.200000762939453
2007-05-31,24.899999618530273
2007-06-01,24.299999237060547
2007-06-04,24.149999618530273
2007-06-05,24.0
2007-06-06,24.75
2007-06-07,24.0
2007-06-08,23.549999237060547
2007-06-11,24.0
2007-06-12,23.700000762939453
2007-06-13,24.149999618530273
2007-06-14,24.0
2007-06-15,23.850000381469727
2007-06-18,23.549999237060547
2007-06-19,23.549999237060547
2007-06-20,23.399999618530273
2007-06-21,22.799999237060547
2007-06-22,23.25
2007-06-25,23.25
2007-06-26,22.5
2007-06-27,22.5
2007-06-28,22.5
2007-06-29,22.049999237060547
2007-07-02,22.350000381469727
2007-07-03,22.5
2007-07-05,22.649999618530273
2007-07-06,22.200000762939453
2007-07-09,22.649999618530273
2007-07-10,22.5
2007-07-11,22.799999237060547
2007-07-12,23.399999618530273
2007-07-13,24.0
2007-07-16,25.649999618530273
2007-07-17,26.399999618530273
2007-07-18,25.049999237060547
2007-07-19,27.149999618530273
2007-07-20,27.75
2007-07-23,28.049999237060547
2007-07-24,26.850000381469727
2007-07-25,26.700000762939453
2007-07-26,25.5
2007-07-27,25.200000762939453
2007-07-30,24.0
2007-07-31,25.049999237060547
2007-08-01,24.149999618530273
2007-08-02,24.0
2007-08-03,24.299999237060547
2007-08-06,23.700000762939453
2007-08-07,24.149999618530273
2007-08-08,24.600000381469727
2007-08-09,24.600000381469727
2007-08-10,24.149999618530273
2007-08-13,25.5
2007-08-14,25.5
2007-08-15,23.25
2007-08-16,20.100000381469727
2007-08-17,19.649999618530273
2007-08-20,20.25
2007-08-21,20.100000381469727
2007-08-22,20.549999237060547
2007-08-23,20.700000762939453
2007-08-24,20.700000762939453
2007-08-27,20.850000381469727
2007-08-28,21.450000762939453
2007-08-29,20.850000381469727
2007-08-30,21.0
2007-08-31,20.549999237060547
2007-09-04,21.0
2007-09-05,20.549999237060547
2007-09-06,20.700000762939453
2007-09-07,20.850000381469727
2007-09-10,21.149999618530273
2007-09-11,22.5
2007-09-12,22.950000762939453
2007-09-13,21.450000762939453
2007-09-14,22.200000762939453
2007-09-17,21.899999618530273
2007-09-18,22.049999237060547
2007-09-19,22.799999237060547
2007-09-20,25.200000762939453
2007-09-21,25.200000762939453
2007-09-24,25.5
2007-09-25,25.950000762939453
2007-09-26,27.0
2007-09-27,27.0
2007-09-28,27.600000381469727
2007-10-01,27.0
2007-10-02,26.850000381469727
2007-10-03,26.549999237060547
2007-10-04,26.25
2007-10-05,25.799999237060547
2007-10-08,26.100000381469727
2007-10-09,25.950000762939453
2007-10-10,25.799999237060547
2007-10-11,25.799999237060547
2007-10-12,25.350000381469727
2007-10-15,25.350000381469727
2007-10-16,24.75
2007-10-17,25.649999618530273
2007-10-18,25.799999237060547
2007-10-19,25.200000762939453
2007-10-22,24.899999618530273
2007-10-23,24.899999618530273
2007-10-24,24.75
2007-10-25,24.75
2007-10-26,24.600000381469727
2007-10-29,25.649999618530273
2007-10-30,25.5
2007-10-31,25.799999237060547
2007-11-01,25.350000381469727
2007-11-02,25.350000381469727
2007-11-05,25.200000762939453
2007-11-06,25.649999618530273
2007-11-07,25.350000381469727
2007-11-08,25.200000762939453
2007-11-09,24.0
2007-11-12,23.850000381469727
2007-11-13,23.700000762939453
2007-11-14,23.850000381469727
2007-11-15,23.549999237060547
2007-11-16,23.25
2007-11-19,23.549999237060547
2007-11-20,23.25
2007-11-21,22.5
2007-11-23,22.5
2007-11-26,23.25
2007-11-27,22.799999237060547
2007-11-28,23.549999237060547
2007-11-29,23.25
2007-11-30,23.399999618530273
2007-12-03,23.25
2007-12-04,23.549999237060547
2007-12-05,23.700000762939453
2007-12-06,23.700000762939453
2007-12-07,23.549999237060547
2007-12-10,23.700000762939453
2007-12-11,23.399999618530273
2007-12-12,23.25
2007-12-13,23.100000381469727
2007-12-14,23.399999618530273
2007-12-17,22.5
2007-12-18,22.200000762939453
2007-12-19,22.950000762939453
2007-12-20,23.25
2007-12-21,23.25
2007-12-24,22.350000381469727
2007-12-26,21.899999618530273
2007-12-27,22.049999237060547
2007-12-28,22.049999237060547
2007-12-31,21.450000762939453
2008-01-02,21.75
2008-01-03,21.450000762939453
2008-01-04,20.700000762939453
2008-01-07,20.25
2008-01-08,19.649999618530273
2008-01-09,18.899999618530273
2008-01-10,18.75
2008-01-11,18.75
2008-01-14,19.049999237060547
2008-01-15,18.450000762939453
2008-01-16,17.549999237060547
2008-01-17,17.399999618530273
2008-01-18,17.549999237060547
2008-01-22,16.350000381469727
2008-01-23,15.0
2008-01-24,15.75
2008-01-25,15.75
2008-01-28,16.200000762939453
2008-01-29,16.200000762939453
2008-01-30,15.600000381469727
2008-01-31,16.799999237060547
2008-02-01,17.850000381469727
2008-02-04,17.25
2008-02-05,17.549999237060547
2008-02-06,17.850000381469727
2008-02-07,16.200000762939453
2008-02-08,16.350000381469727
2008-02-11,16.049999237060547
2008-02-12,16.200000762939453
2008-02-13,17.700000762939453
2008-02-14,16.5
2008-02-15,16.5
2008-02-19,16.5
2008-02-20,15.899999618530273
2008-02-21,16.5
2008-02-22,15.899999618530273
2008-02-25,15.75
2008-02-26,15.75
2008-02-27,15.899999618530273
2008-02-28,15.449999809265137
2008-02-29,15.600000381469727
2008-03-03,14.850000381469727
2008-03-04,13.800000190734863
2008-03-05,14.100000381469727
2008-03-06,14.100000381469727
2008-03-07,14.25
2008-03-10,13.050000190734863
2008-03-11,13.800000190734863
2008-03-12,13.5
2008-03-13,12.75
2008-03-14,12.899999618530273
2008-03-17,13.199999809265137
2008-03-18,13.050000190734863
2008-03-19,13.199999809265137
2008-03-20,13.050000190734863
2008-03-24,13.649999618530273
2008-03-25,15.75
2008-03-26,15.899999618530273
2008-03-27,15.600000381469727
2008-03-28,15.75
2008-03-31,15.75
2008-04-01,16.049999237060547
2008-04-02,15.75
2008-04-03,15.449999809265137
2008-04-04,15.449999809265137
2008-04-07,14.699999809265137
2008-04-08,14.25
2008-04-09,14.100000381469727
2008-04-10,13.649999618530273
2008-04-11,13.350000381469727
2008-04-14,13.949999809265137
2008-04-15,14.25
2008-04-16,13.800000190734863
2008-04-17,13.800000190734863
2008-04-18,14.25
2008-04-21,13.949999809265137
2008-04-22,14.100000381469727
2008-04-23,14.25
2008-04-24,14.25
2008-04-25,13.800000190734863
2008-04-28,13.649999618530273
2008-04-29,13.5
2008-04-30,13.5
2008-05-01,13.199999809265137
2008-05-02,13.199999809265137
2008-05-05,13.949999809265137
2008-05-06,15.449999809265137
2008-05-07,15.449999809265137
2008-05-08,15.600000381469727
2008-05-09,15.75
2008-05-12,16.200000762939453
2008-05-13,16.799999237060547
2008-05-14,16.950000762939453
2008-05-15,18.0
2008-05-16,18.75
2008-05-19,18.450000762939453
2008-05-20,18.299999237060547
2008-05-21,16.5
2008-05-22,15.600000381469727
2008-05-23,15.449999809265137
2008-05-27,15.75
2008-05-28,15.600000381469727
2008-05-29,15.449999809265137
2008-05-30,14.850000381469727
2008-06-02,14.699999809265137
2008-06-03,14.550000190734863
