Symbol,Company Name,Industry
CULP,"Culp, Inc.",Textile Manufacturing
CUPR,Cuprina Holdings (Cayman) Limited,Medical Instruments & Supplies
CURB,Curbline Properties Corp.,REIT - Retail
CURI,CuriosityStream Inc.,Broadcasting
CURR,CURRENC Group Inc.,Software - Application
CURV,Torrid Holdings Inc.,Apparel Retail
CUZ,Cousins Properties Incorporated,REIT - Office
CV,"CapsoVision, Inc.",Medical Devices
CVBF,CVB Financial Corp.,Banks - Regional
CVCO,"Cavco Industries, Inc.",Residential Construction
CVE,Cenovus Energy Inc.,Oil & Gas Integrated
CVEO,Civeo Corporation,Lodging
CVGI,"Commercial Vehicle Group, Inc.",Auto Parts
CVGW,"Calavo Growers, Inc.",Food Distribution
CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing
CVKD,"Cadrenal Therapeutics, Inc.",Biotechnology
CVLG,"Covenant Logistics Group, Inc.",Trucking
CVLT,"Commvault Systems, Inc.",Software - Application
CVM,CEL-SCI Corporation,Biotechnology
CVNA,Carvana Co.,Auto & Truck Dealerships
CVR,Chicago Rivet & Machine Co.,Tools & Accessories
CVRX,"CVRx, Inc.",Medical Devices
CVS,CVS Health Corporation,Healthcare Plans
CVSA,Covista Inc.,Education & Training Services
CVU,"CPI Aerostructures, Inc.",Aerospace & Defense
CVV,CVD Equipment Corporation,Specialty Industrial Machinery
CVX,Chevron Corporation,Oil & Gas Integrated
CW,Curtiss-Wright Corporation,Aerospace & Defense
CWAN,"Clearwater Analytics Holdings, Inc.",Software - Application
CWBC,Community West Bancshares,Banks - Regional
CWCO,Consolidated Water Co. Ltd.,Utilities - Regulated Water
CWD,CaliberCos Inc.,Asset Management
CWEN,"Clearway Energy, Inc.",Utilities - Renewable
CWEN.A,"Clearway Energy, Inc.",Utilities - Renewable
CWH,"Camping World Holdings, Inc.",Auto & Truck Dealerships
CWK,Cushman & Wakefield Limited,Real Estate Services
CWST,"Casella Waste Systems, Inc.",Waste Management
CWT,California Water Service Group,Utilities - Regulated Water
CX,"CEMEX, S.A.B. de C.V.",Building Materials
CXAI,CXApp Inc.,Software - Application
CXDO,"Crexendo, Inc.",Telecom Services
CXM,"Sprinklr, Inc.",Software - Application
CXT,"Crane NXT, Co.",Specialty Industrial Machinery
CXW,"CoreCivic, Inc.",Security & Protection Services
CYCN,"Cyclerion Therapeutics, Inc.",Biotechnology
CYCU,"Cycurion, Inc.",Information Technology Services
CYD,China Yuchai International Limited,Auto Manufacturers
CYH,"Community Health Systems, Inc.",Medical Care Facilities
CYN,Cyngn Inc.,Software - Application
CYPH,Cypherpunk Technologies Inc.,Asset Management
CYRX,"Cryoport, Inc.",Integrated Freight & Logistics
CYTK,"Cytokinetics, Incorporated",Biotechnology
CZFS,"Citizens Financial Services, Inc.",Banks - Regional
CZNC,Citizens & Northern Corporation,Banks - Regional
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos
CZWI,"Citizens Community Bancorp, Inc.",Banks - Regional
D,"Dominion Energy, Inc.",Utilities - Regulated Electric
DAAQ,Digital Asset Acquisition Corp.,Shell Companies
DAC,Danaos Corporation,Marine Shipping
DAIC,"CID HoldCo, Inc.",Information Technology Services
DAIO,Data I/O Corporation,Electronic Components
DAKT,"Daktronics, Inc.",Electronic Components
DAL,"Delta Air Lines, Inc.",Airlines
DAN,Dana Incorporated,Auto Parts
DAO,"Youdao, Inc.",Education & Training Services
DAR,Darling Ingredients Inc.,Packaged Foods
DARE,"DarÃ© Bioscience, Inc.",Biotechnology
DASH,"DoorDash, Inc.",Internet Retail
DAVA,Endava plc,Software - Infrastructure
DAVE,Dave Inc.,Software - Application
DAWN,"Day One Biopharmaceuticals, Inc.",Biotechnology
DB,Deutsche Bank Aktiengesellschaft,Banks - Regional
DBCA,D. Boral Acquisition I Corp.,Shell Companies
DBD,"Diebold Nixdorf, Incorporated",Software - Application
DBI,Designer Brands Inc.,Footwear & Accessories
DBRG,"DigitalBridge Group, Inc.",Asset Management
DBVT,DBV Technologies S.A.,Biotechnology
DBX,"Dropbox, Inc.",Software - Infrastructure
DC,Dakota Gold Corp.,Gold
DCBO,Docebo Inc.,Software - Application
DCGO,DocGo Inc.,Medical Care Facilities
DCH,Dauch Corporation,Auto Parts
DCI,"Donaldson Company, Inc.",Specialty Industrial Machinery
DCO,Ducommun Incorporated,Aerospace & Defense
DCOM,"Dime Community Bancshares, Inc.",Banks - Regional
DCOY,Decoy Therapeutics Inc.,Biotechnology
DCTH,"Delcath Systems, Inc.",Medical Devices
DCX,Digital Currency X Technology Inc.,Auto Manufacturers
DD,"DuPont de Nemours, Inc.",Specialty Chemicals
DDC,DDC Enterprise Limited,Packaged Foods
DDD,3D Systems Corporation,Computer Hardware
DDI,"DoubleDown Interactive Co., Ltd.",Electronic Gaming & Multimedia
DDL,Dingdong (Cayman) Limited,Grocery Stores
DDOG,"Datadog, Inc.",Software - Application
DDS,"Dillard's, Inc.",Department Stores
DE,Deere & Company,Farm & Heavy Construction Machinery
DEA,"Easterly Government Properties, Inc.",REIT - Office
DEC,Diversified Energy Company,Oil & Gas Integrated
DECK,Deckers Outdoor Corporation,Footwear & Accessories
DEFT,DeFi Technologies Inc.,Capital Markets
DEI,"Douglas Emmett, Inc.",REIT - Office
DELL,Dell Technologies Inc.,Computer Hardware
DEO,Diageo plc,Beverages - Wineries & Distilleries
DERM,Journey Medical Corporation,Drug Manufacturers - Specialty & Generic
DEVS,DevvStream Corp.,Pollution & Treatment Controls
DFDV,DeFi Development Corp.,Asset Management
DFH,"Dream Finders Homes, Inc.",Residential Construction
DFIN,"Donnelley Financial Solutions, Inc.",Software - Application
DFLI,Dragonfly Energy Holdings Corp.,Electrical Equipment & Parts
DFNS,T3 Defense Inc.,Shell Companies
DFTX,"Definium Therapeutics, Inc.",Biotechnology
DG,Dollar General Corporation,Discount Stores
DGICA,Donegal Group Inc.,Insurance - Property & Casualty
DGICB,Donegal Group Inc.,Insurance - Property & Casualty
DGII,Digi International Inc.,Communication Equipment
DGNX,Diginex Limited,Consulting Services
DGX,Quest Diagnostics Incorporated,Diagnostics & Research
DGXX,Digi Power X Inc.,Utilities - Independent Power Producers
DH,Definitive Healthcare Corp.,Health Information Services
DHC,Diversified Healthcare Trust,REIT - Healthcare Facilities
DHI,"D.R. Horton, Inc.",Residential Construction
DHIL,"Diamond Hill Investment Group, Inc.",Asset Management
DHR,Danaher Corporation,Diagnostics & Research
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream
DHX,"DHI Group, Inc.",Software - Application
DIBS,"1stdibs.Com, Inc.",Internet Content & Information
DIN,"Dine Brands Global, Inc.",Restaurants
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing
DIOD,Diodes Incorporated,Semiconductors
DIS,The Walt Disney Company,Entertainment
DIT,AMCON Distributing Company,Food Distribution
DJCO,Daily Journal Corporation,Software - Application
DJT,Trump Media & Technology Group Corp.,Internet Content & Information
DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing
DKI,Darkiris Inc.,Electronic Gaming & Multimedia
DKL,"Delek Logistics Partners, LP",Oil & Gas Refining & Marketing
DKNG,DraftKings Inc.,Gambling
DKS,"DICK'S Sporting Goods, Inc.",Specialty Retail
DLB,"Dolby Laboratories, Inc.",Specialty Business Services
DLHC,DLH Holdings Corp.,Specialty Business Services
DLNG,Dynagas LNG Partners LP,Oil & Gas Midstream
DLO,DLocal Limited,Software - Infrastructure
DLPN,"Dolphin Entertainment, Inc.",Advertising Agencies
DLR,"Digital Realty Trust, Inc.",REIT - Specialty
DLTH,Duluth Holdings Inc.,Apparel Retail
DLTR,"Dollar Tree, Inc.",Discount Stores
DLX,Deluxe Corporation,Conglomerates
DLXY,Delixy Holdings Limited,Oil & Gas Refining & Marketing
DMAA,Drugs Made In America Acquisition Corp.,Shell Companies
DMAC,DiaMedica Therapeutics Inc.,Biotechnology
DMII,Drugs Made In America Acquisition II Corp.,Shell Companies
DMLP,"Dorchester Minerals, L.P.",Oil & Gas Exploration & Production
DMRA,"Damora Therapeutics, Inc.",Biotechnology
DMRC,Digimarc Corporation,Software - Application
DNA,"Ginkgo Bioworks Holdings, Inc.",Biotechnology
DNLI,Denali Therapeutics Inc.,Biotechnology
DNMX,Dynamix Corporation III,Shell Companies
DNN,Denison Mines Corp.,Uranium
DNOW,DNOW Inc.,Industrial Distribution
DNTH,"Dianthus Therapeutics, Inc.",Biotechnology
DNUT,"Krispy Kreme, Inc.",Grocery Stores
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure
DOCS,"Doximity, Inc.",Health Information Services
DOCU,"DocuSign, Inc.",Software - Application
DOGZ,Dogness (International) Corporation,Leisure
DOLE,Dole plc,Farm Products
DOMH,Dominari Holdings Inc.,Capital Markets
DOMO,"Domo, Inc.",Software - Application
DOO,BRP Inc.,Recreational Vehicles
DORM,"Dorman Products, Inc.",Auto Parts
DOUG,Douglas Elliman Inc.,Real Estate Services
DOV,Dover Corporation,Specialty Industrial Machinery
DOW,Dow Inc.,Chemicals
DOX,Amdocs Limited,Software - Infrastructure
DOYU,DouYu International Holdings Limited,Internet Content & Information
DPRO,Draganfly Inc.,Computer Hardware
DPZ,"Domino's Pizza, Inc.",Restaurants
DQ,Daqo New Energy Corp.,Semiconductor Equipment & Materials
DRCT,"Direct Digital Holdings, Inc.",Advertising Agencies
DRD,DRDGOLD Limited,Gold
DRDB,Roman DBDR Acquisition Corp. II,Shell Companies
DRH,DiamondRock Hospitality Company,REIT - Hotel & Motel
DRI,"Darden Restaurants, Inc.",Restaurants
DRIO,DarioHealth Corp.,Health Information Services
DRMA,"Dermata Therapeutics, Inc.",Biotechnology
DRS,"Leonardo DRS, Inc.",Aerospace & Defense
DRTS,Alpha Tau Medical Ltd.,Biotechnology
DRUG,Bright Minds Biosciences Inc.,Biotechnology
DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships
DSAC,Daedalus Special Acquisition Corp.,Shell Companies
DSGN,"Design Therapeutics, Inc.",Biotechnology
DSGR,"Distribution Solutions Group, Inc.",Industrial Distribution
DSGX,The Descartes Systems Group Inc.,Software - Application
DSL,DoubleLine Income Solutions Fund,Asset Management - Income
DSP,Viant Technology Inc.,Software - Application
DSS,"DSS, Inc.",Packaging & Containers
DSWL,"Deswell Industries, Inc.",Electronic Components
DSX,Diana Shipping Inc.,Marine Shipping
DSY,Big Tree Cloud Holdings Limited,Household & Personal Products
DT,"Dynatrace, Inc.",Software - Application
DTCX,"Datacentrex, Inc.",Financial Data & Stock Exchanges
DTE,DTE Energy Company,Utilities - Regulated Electric
DTI,Drilling Tools International Corporation,Oil & Gas Equipment & Services
DTIL,"Precision BioSciences, Inc.",Biotechnology
DTM,"DT Midstream, Inc.",Oil & Gas Midstream
DTSQ,DT Cloud Star Acquisition Corporation,Shell Companies
DTSS,Datasea Inc.,Software - Infrastructure
DTST,Data Storage Corporation,Information Technology Services
DUK,Duke Energy Corporation,Utilities - Regulated Electric
DUO,Fangdd Network Group Ltd.,Real Estate Services
DUOL,"Duolingo, Inc.",Software - Application
DUOT,"Duos Technologies Group, Inc.",Software - Application
DV,"DoubleVerify Holdings, Inc.",Advertising Agencies
DVA,DaVita Inc.,Medical Care Facilities
DVLT,Datavault AI Inc.,Software - Infrastructure
DVN,Devon Energy Corporation,Oil & Gas Exploration & Production
DVS,Dolly Varden Silver Corporation,Silver
DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services
DWTX,"Dogwood Therapeutics, Inc.",Biotechnology
DX,"Dynex Capital, Inc.",REIT - Mortgage
DXC,DXC Technology Company,Information Technology Services
DXCM,"DexCom, Inc.",Medical Devices
DXF,Eason Technology Limited,Credit Services
DXLG,"Destination XL Group, Inc.",Apparel Retail
DXPE,"DXP Enterprises, Inc.",Industrial Distribution
DXR,Daxor Corporation,Medical Instruments & Supplies
DXST,Decent Holding Inc.,Waste Management
DY,"Dycom Industries, Inc.",Engineering & Construction
DYAI,"Dyadic International, Inc.",Biotechnology
DYN,"Dyne Therapeutics, Inc.",Biotechnology
DYOR,Insight Digital Partners II,Shell Companies
E,Eni S.p.A.,Oil & Gas Integrated
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia
EAF,GrafTech International Ltd.,Electrical Equipment & Parts
EARN,Ellington Credit Company,Asset Management
EAT,"Brinker International, Inc.",Restaurants
EBAY,eBay Inc.,Internet Retail
EBC,"Eastern Bankshares, Inc.",Banks - Regional
EBF,"Ennis, Inc.",Business Equipment & Supplies
EBMT,"Eagle Bancorp Montana, Inc.",Banks - Regional
EBON,Ebang International Holdings Inc.,Computer Hardware
EBS,Emergent BioSolutions Inc.,Drug Manufacturers - Specialty & Generic
EC,Ecopetrol S.A.,Oil & Gas Integrated
ECBK,"ECB Bancorp, Inc.",Banks - Regional
ECC,Eagle Point Credit Company Inc.,Asset Management
ECG,"Everus Construction Group, Inc.",Engineering & Construction
ECL,Ecolab Inc.,Specialty Chemicals
ECO,Okeanis Eco Tankers Corp.,Marine Shipping
ECOR,"electroCore, Inc.",Medical Devices
ECPG,"Encore Capital Group, Inc.",Credit Services
ECVT,Ecovyst Inc.,Specialty Chemicals
ECX,ECARX Holdings Inc.,Auto Parts
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric
EDAP,EDAP TMS S.A.,Medical Distribution
EDBL,Edible Garden AG Incorporated,Farm Products
EDHL,Everbright Digital Holding Limited,Advertising Agencies
EDIT,"Editas Medicine, Inc.",Biotechnology
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad AnÃ³nima,Utilities - Regulated Electric
EDRY,EuroDry Ltd.,Marine Shipping
EDSA,"Edesa Biotech, Inc.",Biotechnology
EDTK,Skillful Craftsman Education Technology Limited,Education & Training Services
EDU,New Oriental Education & Technology Group Inc.,Education & Training Services
EDUC,Educational Development Corporation,Publishing
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream
EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure
EEIQ,EpicQuest Education Group International Limited,Education & Training Services
EEX,"Emerald Holding, Inc.",Advertising Agencies
EFC,Ellington Financial Inc.,REIT - Mortgage
EFOI,"Energy Focus, Inc.","Furnishings, Fixtures & Appliances"
EFSC,Enterprise Financial Services Corp,Banks - Regional
EFSI,"Eagle Financial Services, Inc.",Banks - Regional
EFTY,"Etoiles Capital Group Co., Ltd",Consulting Services
EFX,Equifax Inc.,Consulting Services
EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services
EG,"Everest Group, Ltd.",Insurance - Reinsurance
EGAN,eGain Corporation,Software - Application
EGBN,"Eagle Bancorp, Inc.",Banks - Regional
EGG,Enigmatig Limited,Consulting Services
EGHA,EGH Acquisition Corp.,Shell Companies
EGHT,"8x8, Inc.",Software - Application
EGO,Eldorado Gold Corporation,Gold
EGP,"EastGroup Properties, Inc.",REIT - Industrial
EGY,"VAALCO Energy, Inc.",Oil & Gas Exploration & Production
EH,EHang Holdings Limited,Aerospace & Defense
EHAB,"Enhabit, Inc.",Medical Care Facilities
EHC,Encompass Health Corporation,Medical Care Facilities
EHGO,Eshallgo Inc.,Business Equipment & Supplies
EHLD,Euroholdings Ltd.,Marine Shipping
EHTH,"eHealth, Inc.",Insurance Brokers
EIC,Eagle Point Income Company Inc.,Asset Management
EIG,"Employers Holdings, Inc.",Insurance - Specialty
EIKN,"Eikon Therapeutics, Inc.",Biotechnology
EIX,Edison International,Utilities - Regulated Electric
EJH,E-Home Household Service Holdings Limited,Personal Services
EKSO,"Ekso Bionics Holdings, Inc.",Medical Instruments & Supplies
EL,The EstÃ©e Lauder Companies Inc.,Household & Personal Products
ELA,Envela Corporation,Luxury Goods
ELAB,PMGC Holdings Inc.,Biotechnology
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers - Specialty & Generic
ELBM,Electra Battery Materials Corporation,Other Industrial Metals & Mining
ELDN,"Eledon Pharmaceuticals, Inc.",Biotechnology
ELE,Elemental Royalty Corporation,Other Precious Metals & Mining
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products
ELLO,Ellomay Capital Ltd.,Utilities - Renewable
ELMD,"Electromed, Inc.",Medical Devices
ELME,Elme Communities,REIT - Residential
ELOG,Eastern International Ltd.,Integrated Freight & Logistics
ELPC,Companhia Paranaense de Energia - COPEL,Utilities - Regulated Electric
ELPW,Elong Power Holding Limited,Electrical Equipment & Parts
ELS,"Equity LifeStyle Properties, Inc.",REIT - Residential
ELSE,"Electro-Sensors, Inc.",Scientific & Technical Instruments
ELTK,Eltek Ltd.,Electronic Components
ELTX,"Elicio Therapeutics, Inc.",Biotechnology
ELUT,Elutia Inc.,Medical Devices
ELV,"Elevance Health, Inc.",Healthcare Plans
ELVA,Electrovaya Inc.,Electrical Equipment & Parts
ELVN,"Enliven Therapeutics, Inc.",Biotechnology
ELVR,Elevra Lithium Limited,Other Industrial Metals & Mining
ELWT,"Elauwit Connection, Inc.",Telecom Services
EM,Smart Share Global Limited,Personal Services
EMA,Emera Incorporated,Utilities - Regulated Electric
EMAT,Evolution Metals & Technologies Corp.,Other Industrial Metals & Mining
EMBC,Embecta Corp.,Medical Instruments & Supplies
EMBJ,Embraer S.A.,Aerospace & Defense
EME,"EMCOR Group, Inc.",Engineering & Construction
EMIS,Emmis Acquisition Corp.,Shell Companies
EML,The Eastern Company,Tools & Accessories
EMN,Eastman Chemical Company,Specialty Chemicals
EMPD,Empery Digital Inc.,Auto Manufacturers
EMPG,Empro Group Inc.,Medical Distribution
EMR,Emerson Electric Co.,Specialty Industrial Machinery
ENB,Enbridge Inc.,Oil & Gas Midstream
ENGN,enGene Holdings Inc.,Biotechnology
ENGS,Energys Group Limited,Waste Management
ENIC,Enel Chile S.A.,Utilities - Regulated Electric
ENLT,Enlight Renewable Energy Ltd,Utilities - Renewable
ENLV,Enlivex Ltd.,Biotechnology
ENOV,Enovis Corporation,Medical Devices
ENPH,"Enphase Energy, Inc.",Solar
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts
ENS,EnerSys,Electrical Equipment & Parts
ENSC,"Ensysce Biosciences, Inc.",Biotechnology
ENSG,"The Ensign Group, Inc.",Medical Care Facilities
ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials
ENTX,Entera Bio Ltd.,Biotechnology
ENVA,"Enova International, Inc.",Credit Services
ENVB,"Enveric Biosciences, Inc.",Biotechnology
ENVX,Enovix Corporation,Electrical Equipment & Parts
EOG,"EOG Resources, Inc.",Oil & Gas Exploration & Production
EOLS,"Evolus, Inc.",Drug Manufacturers - Specialty & Generic
EONR,EON Resources Inc.,Oil & Gas Exploration & Production
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts
EP,Empire Petroleum Corporation,Oil & Gas Exploration & Production
EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery
EPAM,"EPAM Systems, Inc.",Information Technology Services
EPC,Edgewell Personal Care Company,Household & Personal Products
EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream
EPM,Evolution Petroleum Corporation,Oil & Gas Exploration & Production
EPOW,E-Power Inc.,Electrical Equipment & Parts
EPR,EPR Properties,REIT - Specialty
EPRT,"Essential Properties Realty Trust, Inc.",REIT - Retail
EPRX,Eupraxia Pharmaceuticals Inc.,Biotechnology
EPSM,Epsium Enterprise Limited,Beverages - Wineries & Distilleries
EPSN,Epsilon Energy Ltd.,Oil & Gas Exploration & Production
EQ,"Equillium, Inc.",Biotechnology
EQBK,"Equity Bancshares, Inc.",Banks - Regional
EQH,"Equitable Holdings, Inc.",Asset Management
EQIX,"Equinix, Inc.",REIT - Specialty
EQNR,Equinor ASA,Oil & Gas Integrated
EQPT,EquipmentShare.com Inc.,Rental & Leasing Services
EQR,Equity Residential,REIT - Residential
EQS,"Equus Total Return, Inc.",Asset Management
EQT,EQT Corporation,Oil & Gas Exploration & Production
EQX,Equinox Gold Corp.,Gold
ERAS,"Erasca, Inc.",Biotechnology
ERIC,Telefonaktiebolaget LM Ericsson (publ),Communication Equipment
ERIE,Erie Indemnity Company,Insurance Brokers
ERII,"Energy Recovery, Inc.",Pollution & Treatment Controls
ERNA,Ernexa Therapeutics Inc.,Biotechnology
ERO,Ero Copper Corp.,Copper
ES,Eversource Energy,Utilities - Regulated Electric
ESAB,ESAB Corporation,Metal Fabrication
ESBA,"Empire State Realty OP, L.P.",REIT - Office
ESCA,"Escalade, Incorporated",Leisure
ESE,ESCO Technologies Inc.,Scientific & Technical Instruments
ESEA,Euroseas Ltd.,Marine Shipping
ESHA,ESH Acquisition Corp.,Shell Companies
ESI,Element Solutions Inc,Specialty Chemicals
ESLA,"Estrella Immunopharma, Inc.",Biotechnology
ESLT,Elbit Systems Ltd.,Aerospace & Defense
ESNT,Essent Group Ltd.,Insurance - Specialty
ESOA,Energy Services of America Corporation,Engineering & Construction
ESP,Espey Mfg. & Electronics Corp.,Electrical Equipment & Parts
ESPR,"Esperion Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
ESQ,"Esquire Financial Holdings, Inc.",Banks - Regional
ESRT,"Empire State Realty Trust, Inc.",REIT - Diversified
ESS,"Essex Property Trust, Inc.",REIT - Residential
ESTA,Establishment Labs Holdings Inc.,Medical Devices
ESTC,Elastic N.V.,Software - Application
ET,Energy Transfer LP,Oil & Gas Midstream
ETD,Ethan Allen Interiors Inc.,"Furnishings, Fixtures & Appliances"
ETHM,Dynamix Corporation,Shell Companies
ETN,Eaton Corporation plc,Specialty Industrial Machinery
ETON,"Eton Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
ETOR,eToro Group Ltd.,Capital Markets
ETR,Entergy Corporation,Utilities - Regulated Electric
ETS,Elite Express Holding Inc.,Trucking
ETSY,"Etsy, Inc.",Internet Retail
EU,enCore Energy Corp.,Uranium
EUDA,EUDA Health Holdings Limited,Real Estate Services
EURK,Eureka Acquisition Corp,Shell Companies
EVAC,EQV Ventures Acquisition Corp. II,Shell Companies
EVAX,Evaxion A/S,Biotechnology
EVC,Entravision Communications Corporation,Advertising Agencies
EVCM,EverCommerce Inc.,Software - Infrastructure
EVER,"EverQuote, Inc.",Internet Content & Information
EVEX,"Eve Holding, Inc.",Aerospace & Defense
EVGN,Evogene Ltd.,Biotechnology
EVGO,"EVgo, Inc.",Specialty Retail
EVH,"Evolent Health, Inc.",Health Information Services
EVI,"EVI Industries, Inc.",Industrial Distribution
EVLV,"Evolv Technologies Holdings, Inc.",Security & Protection Services
EVMN,"Evommune, Inc.",Biotechnology
EVO,Evotec SE,Drug Manufacturers - Specialty & Generic
EVOX,Evolution Global Acquisition Corp,Shell Companies
EVR,Evercore Inc.,Capital Markets
EVRG,"Evergy, Inc.",Utilities - Regulated Electric
EVTC,"EVERTEC, Inc.",Software - Infrastructure
EVTL,Vertical Aerospace Ltd.,Aerospace & Defense
EVTV,"Envirotech Vehicles, Inc.",Auto Manufacturers
EW,Edwards Lifesciences Corporation,Medical Devices
EWBC,"East West Bancorp, Inc.",Banks - Regional
EWCZ,"European Wax Center, Inc.",Household & Personal Products
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology
EXC,Exelon Corporation,Utilities - Regulated Electric
EXE,Expand Energy Corporation,Oil & Gas Exploration & Production
EXEL,"Exelixis, Inc.",Biotechnology
EXFY,"Expensify, Inc.",Software - Application
EXK,Endeavour Silver Corp.,Silver
EXLS,"ExlService Holdings, Inc.",Information Technology Services
EXOD,"Exodus Movement, Inc.",Software - Infrastructure
EXOZ,"eXoZymes, Inc.",Biotechnology
EXP,Eagle Materials Inc.,Building Materials
EXPD,"Expeditors International of Washington, Inc.",Integrated Freight & Logistics
EXPE,"Expedia Group, Inc.",Travel Services
EXPI,"eXp World Holdings, Inc.",Real Estate Services
EXPO,"Exponent, Inc.",Engineering & Construction
EXR,Extra Space Storage Inc.,REIT - Industrial
EXTR,"Extreme Networks, Inc.",Communication Equipment
EYE,"National Vision Holdings, Inc.",Specialty Retail
EYPT,"EyePoint, Inc.",Biotechnology
EZGO,EZGO Technologies Ltd.,Recreational Vehicles
EZPW,"EZCORP, Inc.",Credit Services
EZRA,"Reliance Global Group, Inc.",Insurance Brokers
F,Ford Motor Company,Auto Manufacturers
FA,First Advantage Corporation,Specialty Business Services
FACT,FACT II Acquisition Corp,Shell Companies
FAF,First American Financial Corporation,Insurance - Specialty
FAMI,"Farmmi, Inc.",Packaged Foods
FANG,"Diamondback Energy, Inc.",Oil & Gas Exploration & Production
FARM,Farmer Bros. Co.,Packaged Foods
FAST,Fastenal Company,Industrial Distribution
FATE,"Fate Therapeutics, Inc.",Biotechnology
FATN,"FatPipe, Inc.",Software - Infrastructure
FBGL,FBS Global Limited,Engineering & Construction
FBIN,"Fortune Brands Innovations, Inc.",Building Products & Equipment
FBIO,"Fortress Biotech, Inc.",Biotechnology
FBIZ,"First Business Financial Services, Inc.",Banks - Regional
FBK,FB Financial Corporation,Banks - Regional
FBLA,"FB Bancorp, Inc.",Banks - Regional
FBLG,"FibroBiologics, Inc.",Biotechnology
FBNC,First Bancorp,Banks - Regional
FBP,First BanCorp.,Banks - Regional
FBRT,"Franklin BSP Realty Trust, Inc.",REIT - Mortgage
FBRX,"Forte Biosciences, Inc.",Biotechnology
FBYD,"Falcon's Beyond Global, Inc.",Conglomerates
FC,Franklin Covey Co.,Education & Training Services
FCAP,"First Capital, Inc.",Banks - Regional
FCBC,"First Community Bankshares, Inc.",Banks - Regional
FCCO,First Community Corporation,Banks - Regional
FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts
FCF,First Commonwealth Financial Corporation,Banks - Regional
FCFS,"FirstCash Holdings, Inc.",Credit Services
FCHL,Fitness Champs Holdings Limited,Education & Training Services
FCN,"FTI Consulting, Inc.",Consulting Services
FCNCA,"First Citizens BancShares, Inc.",Banks - Regional
FCPT,"Four Corners Property Trust, Inc.",REIT - Retail
FCRS,FutureCrest Acquisition Corp.,Shell Companies
FCUV,Focus Universal Inc.,Scientific & Technical Instruments
FCX,Freeport-McMoRan Inc.,Copper
FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional
FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology
FDP,Fresh Del Monte Produce Inc.,Farm Products
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges
FDSB,"Fifth District Bancorp, Inc.",Banks - Regional
FDUS,Fidus Investment Corporation,Asset Management
FDX,FedEx Corporation,Integrated Freight & Logistics
FE,FirstEnergy Corp.,Utilities - Regulated Electric
FEAM,"5E Advanced Materials, Inc.",Specialty Chemicals
FEBO,Fenbo Holdings Limited,Consumer Electronics
FEDU,Four Seasons Education (Cayman) Inc.,Education & Training Services
FEED,"ENvue Medical, Inc.",Medical Devices
FEIM,"Frequency Electronics, Inc.",Communication Equipment
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery
FEMY,Femasys Inc.,Medical Instruments & Supplies
FENC,Fennec Pharmaceuticals Inc.,Biotechnology
FENG,Phoenix New Media Limited,Internet Content & Information
FER,Ferrovial SE,Engineering & Construction
FERA,Fifth Era Acquisition Corp I,Shell Companies
FERG,Ferguson Enterprises Inc.,Industrial Distribution
FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services
FF,FutureFuel Corp.,Specialty Chemicals
FFAI,Faraday Future Intelligent Electric Inc.,Auto Manufacturers
FFBC,First Financial Bancorp.,Banks - Regional
FFIC,Flushing Financial Corporation,Banks - Regional
FFIN,"First Financial Bankshares, Inc.",Banks - Regional
FFIV,"F5, Inc.",Software - Infrastructure
FFWM,First Foundation Inc.,Banks - Regional
FG,"F&G Annuities & Life, Inc.",Insurance - Life
FGBI,"First Guaranty Bancshares, Inc.",Banks - Regional
