Date,volume
2014-08-15,141666
2014-08-18,116618
2014-08-19,390513
2014-08-20,91661
2014-08-21,52274
2014-08-22,187315
2014-08-25,145206
2014-08-26,52093
2014-08-27,58718
2014-08-28,141122
2014-08-29,93113
2014-09-02,86760
2014-09-03,116981
2014-09-04,184865
2014-09-05,46012
2014-09-08,173430
2014-09-09,136766
2014-09-10,156005
2014-09-11,61894
2014-09-12,81860
2014-09-15,126148
2014-09-16,98105
2014-09-17,63709
2014-09-18,119159
2014-09-19,198660
2014-09-22,98377
2014-09-23,125966
2014-09-24,114894
2014-09-25,272987
2014-09-26,137764
2014-09-29,95836
2014-09-30,76778
2014-10-01,151286
2014-10-02,146386
2014-10-03,98649
2014-10-06,138581
2014-10-07,93930
2014-10-08,130231
2014-10-09,175517
2014-10-10,355663
2014-10-13,260100
2014-10-14,172886
2014-10-15,230514
2014-10-16,193850
2014-10-17,128961
2014-10-20,180146
2014-10-21,122336
2014-10-22,97832
2014-10-23,98377
2014-10-24,49914
2014-10-27,128961
2014-10-28,80408
2014-10-29,234144
2014-10-30,182869
2014-10-31,143300
2014-11-03,102461
2014-11-04,350581
2014-11-05,133499
2014-11-06,173793
2014-11-07,75598
2014-11-10,85399
2014-11-11,108723
2014-11-12,145841
2014-11-13,257922
2014-11-14,107271
2014-11-17,106908
2014-11-18,133136
2014-11-19,252114
2014-11-20,100827
2014-11-21,127600
2014-11-24,95654
2014-11-25,85127
2014-11-26,73329
2014-11-28,79046
2014-12-01,122427
2014-12-02,231149
2014-12-03,172250
2014-12-04,143391
2014-12-05,190038
2014-12-08,163901
2014-12-09,98286
2014-12-10,258829
2014-12-11,191309
2014-12-12,141576
2014-12-15,140033
2014-12-16,96653
2014-12-17,213180
2014-12-18,192307
2014-12-19,204377
2014-12-22,202018
2014-12-23,88122
2014-12-24,86579
2014-12-26,112625
2014-12-29,124968
2014-12-30,175790
2014-12-31,197298
2015-01-02,211184
2015-01-05,104004
2015-01-06,121701
2015-01-07,203742
2015-01-08,187497
2015-01-09,224524
2015-01-12,163629
2015-01-13,162358
2015-01-14,191762
2015-01-15,96199
2015-01-16,88031
2015-01-20,121882
2015-01-21,96017
2015-01-22,63528
2015-01-23,145932
2015-01-26,161995
2015-01-27,158184
2015-01-28,105365
2015-01-29,98377
2015-01-30,185137
2015-02-02,140124
2015-02-03,246578
2015-02-04,178059
2015-02-05,120249
2015-02-06,134043
2015-02-09,91752
2015-02-10,102461
2015-02-11,35031
2015-02-12,84129
2015-02-13,39115
2015-02-17,54724
2015-02-18,36574
2015-02-19,53091
2015-02-20,66976
2015-02-23,74327
2015-02-24,187043
2015-02-25,98468
2015-02-26,60896
2015-02-27,56176
2015-03-02,89665
2015-03-03,147838
2015-03-04,96471
2015-03-05,75144
2015-03-06,133045
2015-03-09,50368
2015-03-10,125421
2015-03-11,125875
2015-03-12,294768
2015-03-13,415652
2015-03-16,152103
2015-03-17,162540
2015-03-18,211819
2015-03-19,284059
2015-03-20,170072
2015-03-23,251478
2015-03-24,266543
2015-03-25,271353
2015-03-26,149562
2015-03-27,156096
2015-03-30,215812
2015-03-31,294223
2015-04-01,177151
2015-04-02,74055
2015-04-06,65433
2015-04-07,128326
2015-04-08,279612
2015-04-09,219261
2015-04-10,116437
2015-04-13,79954
2015-04-14,76596
2015-04-15,78230
2015-04-16,61077
2015-04-17,84582
2015-04-20,93022
2015-04-21,77504
2015-04-22,140305
2015-04-23,33579
2015-04-24,145206
2015-04-27,102915
2015-04-28,83584
2015-04-29,75779
2015-04-30,86216
2015-05-01,67339
2015-05-04,40658
2015-05-05,75053
2015-05-06,79772
2015-05-07,43652
2015-05-08,99012
2015-05-11,193668
2015-05-12,433802
2015-05-13,86942
2015-05-14,200928
2015-05-15,92115
2015-05-18,107543
2015-05-19,96925
2015-05-20,85036
2015-05-21,85490
2015-05-22,86397
2015-05-26,109993
2015-05-27,187315
2015-05-28,60896
2015-05-29,55904
2015-06-01,85308
2015-06-02,147656
2015-06-03,97106
2015-06-04,94202
2015-06-05,118161
2015-06-08,82041
2015-06-09,77322
2015-06-10,94293
2015-06-11,65343
2015-06-12,83040
2015-06-15,106363
2015-06-16,152920
2015-06-17,81406
2015-06-18,169891
2015-06-19,109358
2015-06-22,152103
2015-06-23,96108
2015-06-24,79954
2015-06-25,107906
2015-06-26,135404
2015-06-29,159182
2015-06-30,255471
2015-07-01,141485
2015-07-02,60351
2015-07-06,123606
2015-07-07,186499
2015-07-08,166261
2015-07-09,151286
2015-07-10,95927
2015-07-13,78774
2015-07-14,335153
2015-07-15,307927
2015-07-16,125149
2015-07-17,127237
2015-07-20,350490
2015-07-21,170617
2015-07-22,347768
2015-07-23,307564
2015-07-24,238591
2015-07-27,287780
2015-07-28,310287
2015-07-29,611679
2015-07-30,206827
2015-07-31,125240
2015-08-03,187497
2015-08-04,148745
2015-08-05,93658
2015-08-06,184684
2015-08-07,239862
2015-08-10,308108
2015-08-11,307655
2015-08-12,176788
2015-08-13,151014
2015-08-14,140305
2015-08-17,208370
2015-08-18,211093
2015-08-19,221802
2015-08-20,250480
2015-08-21,327076
2015-08-24,290321
2015-08-25,306293
2015-08-26,289504
2015-08-27,360201
2015-08-28,262641
2015-08-31,264456
2015-09-01,266906
2015-09-02,269266
2015-09-03,281699
2015-09-04,212726
2015-09-08,282970
2015-09-09,310831
2015-09-10,162630
2015-09-11,164446
2015-09-14,107271
2015-09-15,166351
2015-09-16,207644
2015-09-17,147112
2015-09-18,153101
2015-09-21,110810
2015-09-22,159636
2015-09-23,75416
2015-09-24,107906
2015-09-25,125149
2015-09-28,79954
2015-09-29,146749
2015-09-30,176244
2015-10-01,239862
2015-10-02,158910
2015-10-05,139488
2015-10-06,107634
2015-10-07,103459
2015-10-08,136584
2015-10-09,86579
2015-10-12,90572
2015-10-13,62620
2015-10-14,123969
2015-10-15,86307
2015-10-16,45649
2015-10-19,59625
2015-10-20,118615
2015-10-21,85218
2015-10-22,117526
2015-10-23,92387
2015-10-26,102642
2015-10-27,89120
2015-10-28,73329
2015-10-29,117707
2015-10-30,105819
2015-11-02,101735
2015-11-03,163810
2015-11-04,105365
2015-11-05,58899
2015-11-06,125421
2015-11-09,81678
2015-11-10,76324
2015-11-11,68337
2015-11-12,82314
2015-11-13,246215
2015-11-16,59716
2015-11-17,150469
2015-11-18,129959
2015-11-19,80045
2015-11-20,131411
2015-11-23,135677
2015-11-24,191218
2015-11-25,155733
2015-11-27,21236
2015-11-30,61440
2015-12-01,85671
2015-12-02,92750
2015-12-03,80317
2015-12-04,41202
2015-12-07,111264
2015-12-08,76778
2015-12-09,71605
2015-12-10,86670
2015-12-11,210095
2015-12-14,146023
2015-12-15,401312
2015-12-16,57538
2015-12-17,108904
2015-12-18,76233
2015-12-21,81224
2015-12-22,71423
2015-12-23,115620
2015-12-24,124242
2015-12-28,119613
2015-12-29,91661
2015-12-30,54361
2015-12-31,84219
2016-01-04,100737
2016-01-05,113987
2016-01-06,102189
2016-01-07,212817
2016-01-08,219079
2016-01-11,144480
2016-01-12,194757
2016-01-13,195211
2016-01-14,106545
2016-01-15,114894
2016-01-19,139761
2016-01-20,334155
2016-01-21,271626
2016-01-22,362288
2016-01-25,109721
2016-01-26,179511
2016-01-27,185591
2016-01-28,224524
2016-01-29,440427
2016-02-01,159273
2016-02-02,123969
2016-02-03,158728
2016-02-04,186589
2016-02-05,147928
2016-02-08,150742
2016-02-09,147202
2016-02-10,158547
2016-02-11,151196
2016-02-12,610953
2016-02-16,411205
2016-02-17,306566
2016-02-18,200928
2016-02-19,173521
2016-02-22,118887
2016-02-23,58445
2016-02-24,64072
2016-02-25,27952
2016-02-26,43834
2016-02-29,108904
2016-03-01,162358
2016-03-02,32308
2016-03-03,57629
2016-03-04,75779
2016-03-07,123969
2016-03-08,57901
2016-03-09,51911
2016-03-10,146930
2016-03-11,113170
2016-03-14,96290
2016-03-15,113714
2016-03-16,85036
2016-03-17,139761
2016-03-18,65433
2016-03-21,60986
2016-03-22,352124
2016-03-23,81497
2016-03-24,42473
2016-03-28,51730
2016-03-29,120702
2016-03-30,147112
2016-03-31,50731
2016-04-01,72331
2016-04-04,54452
2016-04-05,107906
2016-04-06,33397
2016-04-07,60623
2016-04-08,155279
2016-04-11,37754
2016-04-12,34305
2016-04-13,34396
2016-04-14,40567
2016-04-15,29132
2016-04-18,88848
2016-04-19,62348
2016-04-20,75961
2016-04-21,29404
2016-04-22,77413
2016-04-25,85218
2016-04-26,71786
2016-04-27,23233
2016-04-28,59353
2016-04-29,60805
2016-05-02,47373
2016-05-03,76959
2016-05-04,53635
2016-05-05,122336
2016-05-06,87486
2016-05-09,83493
2016-05-10,130231
2016-05-11,75961
2016-05-12,72058
2016-05-13,152012
2016-05-16,81315
2016-05-17,75961
2016-05-18,109540
2016-05-19,111627
2016-05-20,81497
2016-05-23,83130
2016-05-24,137401
2016-05-25,57538
2016-05-26,94021
2016-05-27,23868
2016-05-31,89211
2016-06-01,39932
2016-06-02,49098
2016-06-03,33579
2016-06-06,70879
2016-06-07,85944
2016-06-08,36211
2016-06-09,37118
2016-06-10,218625
2016-06-13,29767
2016-06-14,41565
2016-06-15,37027
2016-06-16,68337
2016-06-17,37663
2016-06-20,48553
2016-06-21,113533
2016-06-22,165262
2016-06-23,69063
2016-06-24,36574
2016-06-27,92750
2016-06-28,47918
2016-06-29,22688
2016-06-30,80498
2016-07-01,47827
2016-07-05,55269
2016-07-06,54452
2016-07-07,82949
2016-07-08,56176
2016-07-11,59262
2016-07-12,96108
2016-07-13,80952
2016-07-14,96017
2016-07-15,68519
2016-07-18,114350
2016-07-19,49551
2016-07-20,133317
2016-07-21,32399
2016-07-22,67521
2016-07-25,60714
2016-07-26,200747
2016-07-27,176334
2016-07-28,43380
2016-07-29,30856
2016-08-01,81406
2016-08-02,78502
2016-08-03,97288
2016-08-04,116074
2016-08-05,107815
2016-08-08,106999
2016-08-09,154190
2016-08-10,300848
2016-08-11,119159
2016-08-12,210821
2016-08-15,154190
2016-08-16,111445
2016-08-17,107725
2016-08-18,62983
2016-08-19,75144
2016-08-22,101009
2016-08-23,53908
2016-08-24,97923
2016-08-25,41021
2016-08-26,38752
2016-08-29,60260
2016-08-30,52546
2016-08-31,46284
2016-09-01,68519
2016-09-02,55541
2016-09-06,101190
2016-09-07,172613
2016-09-08,63981
2016-09-09,82858
2016-09-12,53363
2016-09-13,60805
2016-09-14,68519
2016-09-15,53363
2016-09-16,52637
2016-09-19,141394
2016-09-20,71332
2016-09-21,165535
2016-09-22,65706
2016-09-23,47555
2016-09-26,138672
2016-09-27,132591
2016-09-28,112897
2016-09-29,50368
2016-09-30,61168
2016-10-03,75961
2016-10-04,72966
2016-10-05,58173
2016-10-06,143209
2016-10-07,111990
2016-10-10,171071
2016-10-11,73873
2016-10-12,50368
2016-10-13,50187
2016-10-14,41747
2016-10-17,41384
2016-10-18,69336
2016-10-19,108814
2016-10-20,219170
2016-10-21,166987
2016-10-24,234961
2016-10-25,74327
2016-10-26,182142
2016-10-27,185682
2016-10-28,265908
2016-10-31,0
2016-11-01,91352
2016-11-02,119539
2016-11-03,159867
2016-11-04,116483
2016-11-07,173536
2016-11-08,84900
2016-11-09,129048
2016-11-10,201298
2016-11-11,147132
2016-11-14,79382
2016-11-15,78023
2016-11-16,50685
2016-11-17,47969
2016-11-18,85579
2016-11-21,87277
2016-11-22,93050
2016-11-23,129897
2016-11-25,80995
2016-11-28,82523
2016-11-29,176592
2016-11-30,54251
2016-12-01,143990
2016-12-02,82523
2016-12-05,29460
2016-12-06,57308
2016-12-07,82778
2016-12-08,60364
2016-12-09,23687
2016-12-12,64779
2016-12-13,76580
2016-12-14,70043
2016-12-15,106125
2016-12-16,109266
2016-12-19,95682
2016-12-20,43129
2016-12-21,43044
2016-12-22,109266
2016-12-23,80825
2016-12-27,32092
2016-12-28,43724
2016-12-29,88211
2016-12-30,32177
2017-01-03,238145
2017-01-04,165810
2017-01-05,221165
2017-01-06,165810
2017-01-09,109861
2017-01-10,58751
2017-01-11,230588
2017-01-12,218448
2017-01-13,231098
2017-01-17,78193
2017-01-18,91607
2017-01-19,102814
2017-01-20,63420
2017-01-23,114360
2017-01-24,89400
2017-01-25,126331
2017-01-26,26998
2017-01-27,27677
2017-01-30,43044
2017-01-31,38545
2017-02-01,62147
2017-02-02,145943
2017-02-03,286368
2017-02-06,103748
2017-02-07,166489
2017-02-08,76070
2017-02-09,108163
2017-02-10,237720
2017-02-13,64864
2017-02-14,122171
2017-02-15,86768
2017-02-16,98229
2017-02-17,246380
2017-02-21,202656
2017-02-22,145604
2017-02-23,130916
2017-02-24,98060
2017-02-27,155112
2017-02-28,92626
2017-03-01,147302
2017-03-02,60449
2017-03-03,85749
2017-03-06,117247
2017-03-07,126926
2017-03-08,75986
2017-03-09,262341
2017-03-10,143821
2017-03-13,246380
2017-03-14,267860
2017-03-15,213099
2017-03-16,185337
2017-03-17,1082135
2017-03-20,440886
2017-03-21,216325
2017-03-22,250795
2017-03-23,209618
2017-03-24,247314
2017-03-27,386550
2017-03-28,250710
2017-03-29,319479
2017-03-30,297405
2017-03-31,192808
2017-04-03,114955
2017-04-04,71741
2017-04-05,194761
2017-04-06,87956
2017-04-07,311923
2017-04-10,352675
2017-04-11,216240
2017-04-12,201213
2017-04-13,223627
2017-04-17,120728
2017-04-18,164451
2017-04-19,54930
2017-04-20,38884
2017-04-21,39563
2017-04-24,196459
2017-04-25,157235
2017-04-26,191789
2017-04-27,107653
2017-04-28,32602
2017-05-01,41346
2017-05-02,79721
2017-05-03,44233
2017-05-04,44742
2017-05-05,53912
2017-05-08,31243
2017-05-09,57223
2017-05-10,76580
2017-05-11,35403
2017-05-12,91098
2017-05-15,22753
2017-05-16,26064
2017-05-17,53657
2017-05-18,60619
2017-05-19,42875
2017-05-22,99503
2017-05-23,153924
2017-05-24,146877
2017-05-25,39733
2017-05-26,56968
2017-05-30,55270
2017-05-31,86938
2017-06-01,192978
2017-06-02,394021
2017-06-05,59685
2017-06-06,106380
2017-06-07,100182
2017-06-08,262001
2017-06-09,202571
2017-06-12,189072
2017-06-13,106295
2017-06-14,194421
2017-06-15,242899
2017-06-16,237211
2017-06-19,140170
2017-06-20,84306
2017-06-21,105191
2017-06-22,45167
2017-06-23,50685
2017-06-26,25470
2017-06-27,45931
2017-06-28,58581
2017-06-29,33960
2017-06-30,71316
2017-07-03,104342
2017-07-05,63675
2017-07-06,57392
2017-07-07,21650
2017-07-10,38120
2017-07-11,35998
2017-07-12,137368
2017-07-13,55525
2017-07-14,51280
2017-07-17,70297
2017-07-18,50006
2017-07-19,97126
2017-07-20,57223
2017-07-21,38375
2017-07-24,94748
2017-07-25,49497
2017-07-26,41431
2017-07-27,28696
2017-07-28,39818
2017-07-31,28017
2017-08-01,108927
2017-08-02,42450
2017-08-03,57392
2017-08-04,47799
2017-08-07,41431
2017-08-08,73269
2017-08-09,49582
2017-08-10,87617
2017-08-11,162414
2017-08-14,124718
2017-08-15,53657
2017-08-16,105191
2017-08-17,162329
2017-08-18,46440
2017-08-21,63166
2017-08-22,32771
2017-08-23,30055
2017-08-24,37271
2017-08-25,35828
2017-08-28,25215
2017-08-29,70892
2017-08-30,83711
2017-08-31,49497
2017-09-01,48393
2017-09-05,231013
2017-09-06,132274
2017-09-07,61468
2017-09-08,102984
2017-09-11,43384
2017-09-12,68769
2017-09-13,32687
2017-09-14,26234
2017-09-15,45676
2017-09-18,58411
2017-09-19,33026
2017-09-20,41771
2017-09-21,53742
2017-09-22,15112
2017-09-25,87447
2017-09-26,161819
2017-09-27,114870
2017-09-28,54081
2017-09-29,25640
2017-10-02,186271
2017-10-03,77429
2017-10-04,93475
2017-10-05,140425
2017-10-06,421104
2017-10-09,99503
2017-10-10,194251
2017-10-11,246804
2017-10-12,101710
2017-10-13,187289
2017-10-16,95173
2017-10-17,130576
2017-10-18,93645
2017-10-19,69958
2017-10-20,64524
2017-10-23,123869
2017-10-24,57477
2017-10-25,163433
2017-10-26,259624
2017-10-27,138217
2017-10-30,29291
2017-10-31,27253
2017-11-01,67071
2017-11-02,204864
2017-11-03,108587
2017-11-06,68429
2017-11-07,118690
2017-11-08,126161
2017-11-09,310310
2017-11-10,117332
2017-11-13,107993
2017-11-14,88126
2017-11-15,120218
2017-11-16,90503
2017-11-17,76325
2017-11-20,35403
2017-11-21,87277
2017-11-22,52383
2017-11-24,24281
2017-11-27,82523
2017-11-28,46780
2017-11-29,36677
2017-11-30,72250
2017-12-01,133802
2017-12-04,86258
2017-12-05,121237
2017-12-06,105191
2017-12-07,41686
2017-12-08,104682
2017-12-11,79466
2017-12-12,24112
2017-12-13,32092
2017-12-14,47799
2017-12-15,81589
2017-12-18,69533
2017-12-19,40073
2017-12-20,48138
2017-12-21,41941
2017-12-22,18169
2017-12-26,28102
2017-12-27,35998
2017-12-28,62911
2017-12-29,60449
2018-01-02,36932
2018-01-03,78193
2018-01-04,59515
2018-01-05,21565
2018-01-08,20801
2018-01-09,61807
2018-01-10,46186
2018-01-11,45676
2018-01-12,70127
2018-01-16,86768
2018-01-17,54930
2018-01-18,18848
2018-01-19,29291
2018-01-22,36167
2018-01-23,15622
2018-01-24,49412
2018-01-25,57138
2018-01-26,37696
2018-01-29,13499
2018-01-30,20376
2018-01-31,29885
2018-02-01,10273
2018-02-02,37611
2018-02-05,84645
2018-02-06,62232
2018-02-07,58411
2018-02-08,44742
2018-02-09,61807
2018-02-12,29206
2018-02-13,12480
2018-02-14,88636
2018-02-15,21989
2018-02-16,18848
2018-02-20,30055
2018-02-21,14433
2018-02-22,20206
2018-02-23,15112
2018-02-26,28526
2018-02-27,8150
2018-02-28,14348
2018-03-01,21650
2018-03-02,33960
2018-03-05,23178
2018-03-06,34554
2018-03-07,23348
2018-03-08,44148
2018-03-09,86513
2018-03-12,135331
2018-03-13,61977
2018-03-14,74457
2018-03-15,118945
2018-03-16,76325
2018-03-19,123699
2018-03-20,40667
2018-03-21,47629
2018-03-22,31073
2018-03-23,50940
2018-03-26,38375
2018-03-27,50091
2018-03-28,53232
2018-03-29,56459
2018-04-02,126756
2018-04-03,101880
2018-04-04,40837
2018-04-05,41856
2018-04-06,29630
2018-04-09,70637
2018-04-10,55525
2018-04-11,67920
2018-04-12,26234
2018-04-13,24027
2018-04-16,19782
2018-04-17,39648
2018-04-18,123190
2018-04-19,96531
2018-04-20,229315
2018-04-23,51959
2018-04-24,255294
2018-04-25,110879
2018-04-26,75986
2018-04-27,249182
2018-04-30,73778
2018-05-01,94239
2018-05-02,151886
2018-05-03,94664
2018-05-04,92201
2018-05-07,71741
2018-05-08,199345
2018-05-09,252238
2018-05-10,46780
2018-05-11,67071
2018-05-14,36337
2018-05-15,62486
2018-05-16,55440
2018-05-17,81844
2018-05-18,41092
2018-05-21,135246
2018-05-22,111389
2018-05-23,25300
2018-05-24,55270
2018-05-25,56628
2018-05-29,106210
2018-05-30,41686
2018-05-31,46695
2018-06-01,27083
2018-06-04,18169
2018-06-05,40073
2018-06-06,52044
2018-06-07,28187
2018-06-08,57392
2018-06-11,65373
2018-06-12,18593
2018-06-13,16301
2018-06-14,16640
2018-06-15,35234
2018-06-18,16980
2018-06-19,15197
2018-06-20,97550
2018-06-21,52214
2018-06-22,71316
2018-06-25,24791
2018-06-26,22074
2018-06-27,33451
2018-06-28,16895
2018-06-29,21480
2018-07-02,17235
2018-07-03,6537
2018-07-05,33366
2018-07-06,20970
2018-07-09,14263
2018-07-10,45591
2018-07-11,53996
2018-07-12,52214
2018-07-13,24027
2018-07-16,15197
2018-07-17,19697
2018-07-18,5519
2018-07-19,8575
2018-07-20,7896
2018-07-23,21904
2018-07-24,11292
2018-07-25,14518
2018-07-26,11546
2018-07-27,8745
2018-07-30,3481
2018-07-31,10782
2018-08-01,35743
2018-08-02,17914
2018-08-03,10273
2018-08-06,3905
2018-08-07,8490
2018-08-08,10867
2018-08-09,16810
2018-08-10,15876
2018-08-13,31498
2018-08-14,33451
2018-08-15,26489
2018-08-16,11546
2018-08-17,42705
2018-08-20,31413
2018-08-21,40497
2018-08-22,15537
2018-08-23,8915
2018-08-24,17914
2018-08-27,20291
2018-08-28,7047
2018-08-29,18338
2018-08-30,11886
2018-08-31,3736
2018-09-04,14942
2018-09-05,6622
2018-09-06,86343
2018-09-07,14942
2018-09-10,21904
2018-09-11,42280
2018-09-12,94409
2018-09-13,35318
2018-09-14,24027
2018-09-17,39224
2018-09-18,43384
2018-09-19,11886
2018-09-20,16725
2018-09-21,29036
2018-09-24,6283
2018-09-25,21310
2018-09-26,1358
2018-09-27,5603
2018-09-28,6113
2018-10-01,4500
2018-10-02,4415
2018-10-03,12480
2018-10-04,6537
2018-10-05,9933
2018-10-08,12735
2018-10-09,7301
2018-10-10,11462
2018-10-11,15112
2018-10-12,19697
2018-10-15,7981
2018-10-16,17744
2018-10-17,18169
2018-10-18,22074
2018-10-19,8915
2018-10-22,3396
2018-10-23,16131
2018-10-24,2038
2018-10-25,4245
2018-10-26,14009
2018-10-29,20716
2018-10-30,60534
2018-10-31,37696
2018-11-01,44148
2018-11-02,4700
2018-11-05,32200
2018-11-06,37400
2018-11-07,16000
2018-11-08,40000
2018-11-09,6200
2018-11-12,22700
2018-11-13,26200
2018-11-14,2100
2018-11-15,11800
2018-11-16,3100
2018-11-19,8100
2018-11-20,9900
2018-11-21,6900
2018-11-23,8900
2018-11-26,5800
2018-11-27,12300
2018-11-28,3200
2018-11-29,15400
2018-11-30,17900
2018-12-03,14200
2018-12-04,9300
2018-12-06,16000
2018-12-07,34600
2018-12-10,30700
2018-12-11,37800
2018-12-12,30600
2018-12-13,108500
2018-12-14,153900
2018-12-17,88000
2018-12-18,97100
2018-12-19,70800
2018-12-20,145000
2018-12-21,109100
2018-12-24,8300
2018-12-26,13400
2018-12-27,8100
2018-12-28,50900
2018-12-31,19300
2019-01-02,2300
2019-01-03,5600
2019-01-04,15700
2019-01-07,22800
2019-01-08,23700
2019-01-09,10500
2019-01-10,8000
2019-01-11,10000
2019-01-14,12100
2019-01-15,24100
2019-01-16,12400
2019-01-17,11900
2019-01-18,6900
2019-01-22,12500
2019-01-23,11500
2019-01-24,13500
2019-01-25,5600
2019-01-28,9500
2019-01-29,15700
2019-01-30,14900
2019-01-31,16400
2019-02-01,15500
2019-02-04,6400
2019-02-05,10200
2019-02-06,8000
2019-02-07,1800
2019-02-08,4100
2019-02-11,5100
2019-02-12,9100
2019-02-13,2600
2019-02-14,28500
2019-02-15,28400
2019-02-19,24400
2019-02-20,15800
2019-02-21,22000
2019-02-22,27300
2019-02-25,10800
2019-02-26,8800
2019-02-27,19100
2019-02-28,5500
2019-03-01,6500
2019-03-04,16500
2019-03-05,12600
2019-03-06,14700
2019-03-07,22500
2019-03-08,11100
2019-03-11,11900
2019-03-12,5000
2019-03-13,5800
2019-03-14,28000
2019-03-15,33000
2019-03-18,24400
2019-03-19,5600
2019-03-20,27700
2019-03-21,27600
2019-03-22,14300
2019-03-25,21500
2019-03-26,3700
2019-03-27,2800
2019-03-28,3900
2019-03-29,2100
2019-04-01,44000
2019-04-02,4300
2019-04-03,36800
2019-04-04,7200
2019-04-05,8200
2019-04-08,30300
2019-04-09,27100
2019-04-10,15500
2019-04-11,15500
2019-04-12,13100
2019-04-15,7200
2019-04-16,9800
2019-04-17,1300
2019-04-18,7700
2019-04-22,4700
2019-04-23,1800
2019-04-24,5800
2019-04-25,7900
2019-04-26,32900
2019-04-29,1700
2019-04-30,1000
2019-05-01,7100
2019-05-02,26400
2019-05-03,3100
2019-05-06,17000
2019-05-07,14800
2019-05-08,4100
2019-05-09,33700
2019-05-10,9100
2019-05-13,13500
2019-05-14,48600
2019-05-15,7000
2019-05-16,28500
2019-05-17,43100
2019-05-20,16500
2019-05-21,7100
2019-05-22,14500
2019-05-23,7100
2019-05-24,7900
2019-05-28,34200
2019-05-29,11100
2019-05-30,17100
2019-05-31,11000
2019-06-03,13300
2019-06-04,9900
2019-06-05,15900
2019-06-06,14400
2019-06-07,16100
2019-06-10,1700
2019-06-11,23200
2019-06-12,16200
2019-06-13,5800
2019-06-14,3600
2019-06-17,7200
2019-06-18,7400
2019-06-19,25100
2019-06-20,29100
2019-06-21,36400
2019-06-24,6900
2019-06-25,5600
2019-06-26,30100
2019-06-27,8400
2019-06-28,14400
2019-07-01,9800
2019-07-02,3000
2019-07-03,5000
2019-07-05,18800
2019-07-08,16700
2019-07-09,18000
2019-07-10,14600
2019-07-11,7600
2019-07-12,30400
2019-07-15,11100
2019-07-16,28300
2019-07-17,22700
2019-07-18,41100
2019-07-19,12100
2019-07-22,12700
2019-07-23,6400
2019-07-24,42500
2019-07-25,10000
2019-07-26,12400
2019-07-29,12000
2019-07-30,14200
2019-07-31,30000
2019-08-01,29100
2019-08-02,46000
2019-08-05,35400
2019-08-06,63200
2019-08-07,28900
2019-08-08,80200
2019-08-09,29400
2019-08-12,31300
2019-08-13,58600
2019-08-14,57700
2019-08-15,40900
2019-08-16,25400
2019-08-19,32300
2019-08-20,31400
2019-08-21,20800
2019-08-22,10700
2019-08-23,11200
2019-08-26,20500
2019-08-27,30500
2019-08-28,13300
2019-08-29,16400
2019-08-30,10800
2019-09-03,82100
2019-09-04,59000
2019-09-05,17800
2019-09-06,48800
2019-09-09,100100
2019-09-10,27400
2019-09-11,49800
2019-09-12,21700
2019-09-13,11500
2019-09-16,23500
2019-09-17,27400
2019-09-18,13200
2019-09-19,9900
2019-09-20,14800
2019-09-23,14400
2019-09-24,17000
2019-09-25,13700
2019-09-26,4900
2019-09-27,24700
2019-09-30,10500
2019-10-01,12800
2019-10-02,13200
2019-10-03,10100
2019-10-04,7700
2019-10-07,7600
2019-10-08,12600
2019-10-09,50700
2019-10-10,7200
2019-10-11,23400
2019-10-14,7300
2019-10-15,15500
2019-10-16,6400
2019-10-17,10600
2019-10-18,20900
2019-10-21,5700
2019-10-22,8500
2019-10-23,6300
2019-10-24,10100
2019-10-25,3600
2019-10-28,9400
2019-10-29,28100
2019-10-30,5000
2019-10-31,16900
2019-11-01,6200
2019-11-04,3900
2019-11-05,19700
2019-11-06,22700
2019-11-07,66000
2019-11-08,58800
2019-11-11,45700
2019-11-12,73700
2019-11-13,39100
2019-11-14,8600
2019-11-15,10800
2019-11-18,13400
2019-11-19,13200
2019-11-20,16700
2019-11-21,42800
2019-11-22,12600
2019-11-25,10300
2019-11-26,8300
2019-11-27,7900
2019-11-29,7700
2019-12-02,13600
2019-12-03,4400
2019-12-04,10000
2019-12-05,15800
2019-12-06,6000
2019-12-09,4700
2019-12-10,4600
2019-12-11,16600
2019-12-12,29000
2019-12-13,8800
2019-12-16,13100
2019-12-17,14100
2019-12-18,5700
2019-12-19,9400
2019-12-20,15200
2019-12-23,5700
2019-12-24,8700
2019-12-26,3900
2019-12-27,8300
2019-12-30,11900
2019-12-31,49600
2020-01-02,5600
2020-01-03,4200
2020-01-06,10200
2020-01-07,17300
2020-01-08,25700
2020-01-09,17100
2020-01-10,2900
2020-01-13,5600
2020-01-14,13400
2020-01-15,3100
2020-01-16,4600
2020-01-17,4600
2020-01-21,9200
2020-01-22,4200
2020-01-23,6000
2020-01-24,2700
2020-01-27,8400
2020-01-28,2700
2020-01-29,8200
2020-01-30,18500
2020-01-31,11100
2020-02-03,19000
2020-02-04,10100
2020-02-05,6000
2020-02-06,8900
2020-02-07,4300
2020-02-10,4700
2020-02-11,19200
2020-02-12,26100
2020-02-13,1200
2020-02-14,4600
2020-02-18,6500
2020-02-19,5000
2020-02-20,4300
2020-02-21,23600
2020-02-24,35100
2020-02-25,19000
2020-02-26,15900
2020-02-27,11100
2020-02-28,12100
2020-03-02,6100
2020-03-03,14900
2020-03-04,9000
2020-03-05,18600
2020-03-06,38300
