Date,volume
2005-09-27,5300
2005-09-28,6500
2005-09-29,9100
2005-09-30,2800
2005-10-03,5200
2005-10-04,19800
2005-10-05,11200
2005-10-06,18800
2005-10-07,6500
2005-10-10,51300
2005-10-11,25900
2005-10-12,3700
2005-10-13,4000
2005-10-14,3300
2005-10-17,7500
2005-10-18,12600
2005-10-19,10200
2005-10-20,2400
2005-10-21,3600
2005-10-24,25600
2005-10-25,22300
2005-10-26,11100
2005-10-27,2900
2005-10-28,5400
2005-10-31,24400
2005-11-01,2100
2005-11-02,2500
2005-11-03,5100
2005-11-04,1700
2005-11-07,9000
2005-11-08,160500
2005-11-09,8000
2005-11-10,5700
2005-11-11,6000
2005-11-14,4000
2005-11-15,6600
2005-11-16,13000
2005-11-17,5700
2005-11-18,111500
2005-11-21,9000
2005-11-22,16400
2005-11-23,16500
2005-11-25,9600
2005-11-28,3000
2005-11-29,3500
2005-11-30,12000
2005-12-01,8500
2005-12-02,1700
2005-12-05,6100
2005-12-06,3300
2005-12-07,6900
2005-12-08,39200
2005-12-09,5500
2005-12-12,4800
2005-12-13,2400
2005-12-14,2700
2005-12-15,7600
2005-12-16,13000
2005-12-19,8500
2005-12-20,13700
2005-12-21,30500
2005-12-22,28000
2005-12-23,2800
2005-12-27,6800
2005-12-28,13400
2005-12-29,4000
2005-12-30,41100
2006-01-03,12700
2006-01-04,19100
2006-01-05,10500
2006-01-06,6100
2006-01-09,19700
2006-01-10,9600
2006-01-11,7400
2006-01-12,13700
2006-01-13,5200
2006-01-17,26100
2006-01-18,18700
2006-01-19,12400
2006-01-20,10700
2006-01-23,13800
2006-01-24,25900
2006-01-25,25100
2006-01-26,12300
2006-01-27,70400
2006-01-30,9100
2006-01-31,19300
2006-02-01,9500
2006-02-02,5100
2006-02-03,31400
2006-02-06,4800
2006-02-07,21900
2006-02-08,8500
2006-02-09,10100
2006-02-10,12000
2006-02-13,5500
2006-02-14,7800
2006-02-15,35500
2006-02-16,12700
2006-02-17,7400
2006-02-21,7500
2006-02-22,4100
2006-02-23,5500
2006-02-24,5800
2006-02-27,7700
2006-02-28,12100
2006-03-01,11500
2006-03-02,210900
2006-03-03,64000
2006-03-06,16100
2006-03-07,4400
2006-03-08,14700
2006-03-09,4600
2006-03-10,5600
2006-03-13,5300
2006-03-14,7200
2006-03-15,2100
2006-03-16,44000
2006-03-17,10000
2006-03-20,6600
2006-03-21,14400
2006-03-22,14300
2006-03-23,12600
2006-03-24,5400
2006-03-27,5300
2006-03-28,7900
2006-03-29,16000
2006-03-30,7600
2006-03-31,4000
2006-04-03,18900
2006-04-04,6600
2006-04-05,10100
2006-04-06,9200
2006-04-07,18900
2006-04-10,4800
2006-04-11,8100
2006-04-12,5500
2006-04-13,3200
2006-04-17,7400
2006-04-18,10700
2006-04-19,17600
2006-04-20,14800
2006-04-21,36600
2006-04-24,3500
2006-04-25,8100
2006-04-26,4400
2006-04-27,12800
2006-04-28,12900
2006-05-01,4200
2006-05-02,17800
2006-05-03,16000
2006-05-04,10700
2006-05-05,3200
2006-05-08,12500
2006-05-09,9400
2006-05-10,9800
2006-05-11,7900
2006-05-12,24500
2006-05-15,17800
2006-05-16,7700
2006-05-17,4600
2006-05-18,15700
2006-05-19,7500
2006-05-22,34900
2006-05-23,34000
2006-05-24,15800
2006-05-25,25000
2006-05-26,3000
2006-05-30,5100
2006-05-31,8500
2006-06-01,16600
2006-06-02,10700
2006-06-05,6400
2006-06-06,9200
2006-06-07,10200
2006-06-08,43800
2006-06-09,9300
2006-06-12,10100
2006-06-13,10000
2006-06-14,4900
2006-06-15,10500
2006-06-16,4800
2006-06-19,5100
2006-06-20,6000
2006-06-21,28800
2006-06-22,12000
2006-06-23,8700
2006-06-26,4400
2006-06-27,39300
2006-06-28,52500
2006-06-29,23200
2006-06-30,15300
2006-07-03,8300
2006-07-05,31800
2006-07-06,4700
2006-07-07,1800
2006-07-10,3100
2006-07-11,15600
2006-07-12,10500
2006-07-13,6700
2006-07-14,2200
2006-07-17,9400
2006-07-18,4600
2006-07-19,14100
2006-07-20,4900
2006-07-21,2700
2006-07-24,5000
2006-07-25,10100
2006-07-26,13600
2006-07-27,20100
2006-07-28,3700
2006-07-31,8200
2006-08-01,5900
2006-08-02,5600
2006-08-03,6200
2006-08-04,9300
2006-08-07,20300
2006-08-08,4600
2006-08-09,3100
2006-08-10,6000
2006-08-11,5800
2006-08-14,4400
2006-08-15,7700
2006-08-16,10000
2006-08-17,32800
2006-08-18,2700
2006-08-21,4300
2006-08-22,16700
2006-08-23,9300
2006-08-24,3500
2006-08-25,5600
2006-08-28,48100
2006-08-29,13800
2006-08-30,13500
2006-08-31,4400
2006-09-01,5500
2006-09-05,4300
2006-09-06,10400
2006-09-07,6000
2006-09-08,5300
2006-09-11,22300
2006-09-12,6300
2006-09-13,24900
2006-09-14,12100
2006-09-15,13200
2006-09-18,11600
2006-09-19,80700
2006-09-20,24100
2006-09-21,16600
2006-09-22,25600
2006-09-25,29400
2006-09-26,14500
2006-09-27,9200
2006-09-28,4800
2006-09-29,79700
2006-10-02,26400
2006-10-03,9500
2006-10-04,16400
2006-10-05,7300
2006-10-06,10600
2006-10-09,21000
2006-10-10,8600
2006-10-11,13700
2006-10-12,20800
2006-10-13,39900
2006-10-16,31800
2006-10-17,58400
2006-10-18,8400
2006-10-19,32500
2006-10-20,18400
2006-10-23,40900
2006-10-24,10600
2006-10-25,8500
2006-10-26,14600
2006-10-27,37800
2006-10-30,28100
2006-10-31,38100
2006-11-01,64100
2006-11-02,48200
2006-11-03,142900
2006-11-06,15500
2006-11-07,16900
2006-11-08,19400
2006-11-09,6800
2006-11-10,12800
2006-11-13,23600
2006-11-14,236200
2006-11-15,4800
2006-11-16,27000
2006-11-17,19100
2006-11-20,18200
2006-11-21,20800
2006-11-22,10700
2006-11-24,0
2006-11-27,11000
2006-11-28,9300
2006-11-29,15600
2006-11-30,7200
2006-12-01,14600
2006-12-04,17800
2006-12-05,11300
2006-12-06,11700
2006-12-07,7200
2006-12-08,10900
2006-12-11,22800
2006-12-12,22100
2006-12-13,5700
2006-12-14,18100
2006-12-15,10200
2006-12-18,17700
2006-12-19,59200
2006-12-20,30800
2006-12-21,6100
2006-12-22,7900
2006-12-26,10900
2006-12-27,4300
2006-12-28,15800
2006-12-29,5700
2007-01-03,11900
2007-01-04,34800
2007-01-05,8300
2007-01-08,17800
2007-01-09,20400
2007-01-10,21700
2007-01-11,11000
2007-01-12,7900
2007-01-16,9700
2007-01-17,14300
2007-01-18,15700
2007-01-19,13700
2007-01-22,15100
2007-01-23,44500
2007-01-24,40200
2007-01-25,26900
2007-01-26,28200
2007-01-29,13700
2007-01-30,11300
2007-01-31,32600
2007-02-01,13300
2007-02-02,10600
2007-02-05,4100
2007-02-06,9200
2007-02-07,5900
2007-02-08,13100
2007-02-09,5700
2007-02-12,6000
2007-02-13,45100
2007-02-14,10500
2007-02-15,13300
2007-02-16,6800
2007-02-20,6100
2007-02-21,21700
2007-02-22,19800
2007-02-23,8000
2007-02-26,6700
2007-02-27,34600
2007-02-28,12200
2007-03-01,6800
2007-03-02,8400
2007-03-05,15700
2007-03-06,79000
2007-03-07,8600
2007-03-08,9700
2007-03-09,11300
2007-03-12,6900
2007-03-13,8800
2007-03-14,7200
2007-03-15,11600
2007-03-16,10600
2007-03-19,17000
2007-03-20,7100
2007-03-21,13300
2007-03-22,21100
2007-03-23,4800
2007-03-26,9300
2007-03-27,13900
2007-03-28,29300
2007-03-29,7400
2007-03-30,5200
2007-04-02,10800
2007-04-03,12200
2007-04-04,7200
2007-04-05,6400
2007-04-09,5500
2007-04-10,12900
2007-04-11,5400
2007-04-12,18600
2007-04-13,14500
2007-04-16,7800
2007-04-17,7000
2007-04-18,8700
2007-04-19,30600
2007-04-20,6800
2007-04-23,17300
2007-04-24,9500
2007-04-25,7500
2007-04-26,9300
2007-04-27,8200
2007-04-30,20400
2007-05-01,12100
2007-05-02,14600
2007-05-03,14300
2007-05-04,8100
2007-05-07,17500
2007-05-08,9100
2007-05-09,26400
2007-05-10,13000
2007-05-11,24800
2007-05-14,19300
2007-05-15,9200
2007-05-16,12600
2007-05-17,8900
2007-05-18,12200
2007-05-21,11900
2007-05-22,14500
2007-05-23,8300
2007-05-24,14300
2007-05-25,8000
2007-05-29,7900
2007-05-30,7300
2007-05-31,9300
2007-06-01,17100
2007-06-04,6800
2007-06-05,15800
2007-06-06,27600
2007-06-07,11100
2007-06-08,86100
2007-06-11,6100
2007-06-12,16300
2007-06-13,7000
2007-06-14,17500
2007-06-15,5000
2007-06-18,12800
2007-06-19,14700
2007-06-20,10200
2007-06-21,10400
2007-06-22,7300
2007-06-25,5300
2007-06-26,9700
2007-06-27,8200
2007-06-28,12400
2007-06-29,9500
2007-07-02,27700
2007-07-03,11000
2007-07-05,20600
2007-07-06,12000
2007-07-09,10900
2007-07-10,8700
2007-07-11,12100
2007-07-12,8200
2007-07-13,18700
2007-07-16,7100
2007-07-17,14800
2007-07-18,8800
2007-07-19,12900
2007-07-20,35000
2007-07-23,15400
2007-07-24,9600
2007-07-25,6300
2007-07-26,9200
2007-07-27,9600
2007-07-30,12600
2007-07-31,9900
2007-08-01,7700
2007-08-02,5800
2007-08-03,56400
2007-08-06,19200
2007-08-07,10400
2007-08-08,6200
2007-08-09,6900
2007-08-10,20600
2007-08-13,5800
2007-08-14,10000
2007-08-15,21000
2007-08-16,16700
2007-08-17,22100
2007-08-20,24300
2007-08-21,7200
2007-08-22,16500
2007-08-23,14400
2007-08-24,9300
2007-08-27,9900
2007-08-28,17400
2007-08-29,12000
2007-08-30,17600
2007-08-31,14100
2007-09-04,13200
2007-09-05,11700
2007-09-06,7500
2007-09-07,13500
2007-09-10,8500
2007-09-11,9900
2007-09-12,13200
2007-09-13,30000
2007-09-14,17000
2007-09-17,18400
2007-09-18,8300
2007-09-19,16600
2007-09-20,135600
2007-09-21,130100
2007-09-24,133200
2007-09-25,239900
2007-09-26,12300
2007-09-27,9700
2007-09-28,16600
2007-10-01,11700
2007-10-02,14000
2007-10-03,6900
2007-10-04,13600
2007-10-05,11500
2007-10-08,3900
2007-10-09,29800
2007-10-10,51200
2007-10-11,52700
2007-10-12,8700
2007-10-15,25800
2007-10-16,82100
2007-10-17,40100
2007-10-18,92700
2007-10-19,7500
2007-10-22,9300
2007-10-23,11900
2007-10-24,10300
2007-10-25,23300
2007-10-26,17900
2007-10-29,8700
2007-10-30,16500
2007-10-31,18800
2007-11-01,13100
2007-11-02,24100
2007-11-05,10600
2007-11-06,7400
2007-11-07,11300
2007-11-08,10300
2007-11-09,10800
2007-11-12,10600
2007-11-13,23000
2007-11-14,16400
2007-11-15,20800
2007-11-16,13700
2007-11-19,13700
2007-11-20,15400
2007-11-21,9600
2007-11-23,5900
2007-11-26,18100
2007-11-27,10500
2007-11-28,9800
2007-11-29,11400
2007-11-30,26500
2007-12-03,10400
2007-12-04,4700
2007-12-05,14000
2007-12-06,22100
2007-12-07,7200
2007-12-10,5500
2007-12-11,9000
2007-12-12,11900
2007-12-13,6600
2007-12-14,8500
2007-12-17,9900
2007-12-18,8200
2007-12-19,33000
2007-12-20,29100
2007-12-21,10900
2007-12-24,3600
2007-12-26,16500
2007-12-27,6300
2007-12-28,8400
2007-12-31,11600
2008-01-02,4400
2008-01-03,14600
2008-01-04,14600
2008-01-07,13100
2008-01-08,19700
2008-01-09,12900
2008-01-10,51900
2008-01-11,52200
2008-01-14,15000
2008-01-15,23900
2008-01-16,20600
2008-01-17,39400
2008-01-18,12100
2008-01-22,13700
2008-01-23,31700
2008-01-24,27400
2008-01-25,23200
2008-01-28,9200
2008-01-29,8800
2008-01-30,27200
2008-01-31,8500
2008-02-01,13800
2008-02-04,18100
2008-02-05,11400
2008-02-06,6000
2008-02-07,15800
2008-02-08,7400
2008-02-11,16900
2008-02-12,12600
2008-02-13,18700
2008-02-14,20600
2008-02-15,23400
2008-02-19,33000
2008-02-20,32100
2008-02-21,16300
2008-02-22,7200
2008-02-25,55900
2008-02-26,9300
2008-02-27,8600
2008-02-28,30800
2008-02-29,9900
2008-03-03,81500
2008-03-04,16900
2008-03-05,21100
2008-03-06,11700
2008-03-07,6100
2008-03-10,11900
2008-03-11,8200
2008-03-12,8300
2008-03-13,5800
2008-03-14,4600
2008-03-17,9400
2008-03-18,9300
2008-03-19,13000
2008-03-20,8200
2008-03-24,16500
2008-03-25,11400
2008-03-26,16900
2008-03-27,24900
2008-03-28,13000
2008-03-31,25800
2008-04-01,15400
2008-04-02,20600
2008-04-03,11800
2008-04-04,9600
2008-04-07,14600
2008-04-08,19600
2008-04-09,12200
2008-04-10,5300
2008-04-11,24700
2008-04-14,17700
2008-04-15,56400
2008-04-16,123600
2008-04-17,65200
2008-04-18,90100
2008-04-21,13600
2008-04-22,12500
2008-04-23,14600
2008-04-24,254900
2008-04-25,26400
2008-04-28,116100
2008-04-29,16700
2008-04-30,61800
2008-05-01,45900
2008-05-02,30500
2008-05-05,19000
2008-05-06,32100
2008-05-07,4900
2008-05-08,9300
2008-05-09,57000
2008-05-12,16100
2008-05-13,37300
2008-05-14,73200
2008-05-15,48500
2008-05-16,22700
2008-05-19,15900
2008-05-20,85800
2008-05-21,33700
2008-05-22,16300
2008-05-23,25700
2008-05-27,6200
2008-05-28,14600
2008-05-29,24900
2008-05-30,5700
2008-06-02,17600
2008-06-03,27900
2008-06-04,17100
2008-06-05,20300
2008-06-06,54900
2008-06-09,47300
2008-06-10,102300
2008-06-11,31800
2008-06-12,6500
2008-06-13,26700
2008-06-16,5700
2008-06-17,46700
2008-06-18,17900
2008-06-19,42100
2008-06-20,8200
2008-06-23,0
2008-06-24,20300
2008-06-25,36900
2008-06-26,21000
2008-06-27,13300
2008-06-30,15400
2008-07-01,13900
2008-07-02,26900
2008-07-03,4900
2008-07-07,13900
2008-07-08,18300
2008-07-09,16400
2008-07-10,7800
2008-07-11,12400
2008-07-14,9600
2008-07-15,13000
2008-07-16,8000
2008-07-17,6200
2008-07-18,5100
2008-07-21,8300
2008-07-22,20600
2008-07-23,13200
2008-07-24,6900
2008-07-25,52100
2008-07-28,38500
2008-07-29,12400
2008-07-30,44000
2008-07-31,23900
2008-08-01,20600
2008-08-04,19000
2008-08-05,10300
2008-08-06,24900
2008-08-07,11400
2008-08-08,9500
2008-08-11,9700
2008-08-12,6600
2008-08-13,43800
2008-08-14,20500
2008-08-15,5400
2008-08-18,3200
2008-08-19,27000
2008-08-20,30400
2008-08-21,18000
2008-08-22,24800
2008-08-25,12600
2008-08-26,5300
2008-08-27,3300
2008-08-28,6800
2008-08-29,11100
2008-09-02,2400
2008-09-03,4600
2008-09-04,3800
2008-09-05,9900
2008-09-08,19500
2008-09-09,17200
2008-09-10,31000
2008-09-11,15100
2008-09-12,9600
2008-09-15,10000
2008-09-16,28300
2008-09-17,10800
2008-09-18,25000
2008-09-19,17800
2008-09-22,13400
2008-09-23,7000
2008-09-24,3700
2008-09-25,7100
2008-09-26,10500
2008-09-29,7400
2008-09-30,5000
2008-10-01,2400
2008-10-02,7800
2008-10-03,8700
2008-10-06,14100
2008-10-07,18900
2008-10-08,47100
2008-10-09,11500
2008-10-10,19600
2008-10-13,11000
2008-10-14,6200
2008-10-15,9700
2008-10-16,12000
2008-10-17,17400
2008-10-20,17100
2008-10-21,11100
2008-10-22,11200
2008-10-23,5100
2008-10-24,13600
2008-10-27,7900
2008-10-28,8900
2008-10-29,8300
2008-10-30,133800
2008-10-31,8900
2008-11-03,9700
2008-11-04,26800
2008-11-05,5700
2008-11-06,23800
2008-11-07,5600
2008-11-10,3900
2008-11-11,13500
2008-11-12,5700
2008-11-13,14700
2008-11-14,13400
2008-11-17,2700
2008-11-18,5900
2008-11-19,12800
2008-11-20,80100
2008-11-21,98800
2008-11-24,53600
2008-11-25,37800
2008-11-26,36400
2008-11-28,10400
2008-12-01,30300
2008-12-02,7700
2008-12-03,42600
2008-12-04,50800
2008-12-05,38000
2008-12-08,14800
2008-12-09,29200
2008-12-10,23800
2008-12-11,48700
2008-12-12,37200
2008-12-15,25900
2008-12-16,20700
2008-12-17,43500
2008-12-18,19400
2008-12-19,11000
2008-12-22,20200
2008-12-23,29000
2008-12-24,12500
2008-12-26,12800
2008-12-29,15500
2008-12-30,30900
2008-12-31,14300
2009-01-02,33900
2009-01-05,82000
2009-01-06,27500
2009-01-07,19000
2009-01-08,6800
2009-01-09,5500
2009-01-12,12300
2009-01-13,12700
2009-01-14,7200
2009-01-15,20100
2009-01-16,3900
2009-01-20,6300
2009-01-21,18000
2009-01-22,6300
2009-01-23,3700
2009-01-26,13400
2009-01-27,5900
2009-01-28,5400
2009-01-29,3100
2009-01-30,5100
2009-02-02,2500
2009-02-03,3500
2009-02-04,20900
2009-02-05,3000
2009-02-06,9900
2009-02-09,14600
2009-02-10,97900
2009-02-11,36700
2009-02-12,21500
2009-02-13,3300
2009-02-17,32600
2009-02-18,3400
2009-02-19,32800
2009-02-20,11700
2009-02-23,15800
2009-02-24,48600
2009-02-25,34400
2009-02-26,12300
2009-02-27,8000
2009-03-02,20500
2009-03-03,11000
2009-03-04,17400
2009-03-05,18000
2009-03-06,17100
2009-03-09,9700
2009-03-10,3400
2009-03-11,4400
2009-03-12,5000
2009-03-13,4000
2009-03-16,40500
2009-03-17,19300
2009-03-18,3600
2009-03-19,3000
2009-03-20,2600
2009-03-23,63700
2009-03-24,25900
2009-03-25,3300
2009-03-26,188600
2009-03-27,54800
2009-03-30,10300
2009-03-31,11000
2009-04-01,5600
2009-04-02,7100
2009-04-03,6800
2009-04-06,9800
2009-04-07,10300
2009-04-08,1300
2009-04-09,25400
2009-04-13,14900
2009-04-14,1300
2009-04-15,2300
2009-04-16,6300
2009-04-17,6200
2009-04-20,14300
2009-04-21,5800
2009-04-22,6200
2009-04-23,1800
2009-04-24,6300
2009-04-27,6700
2009-04-28,2600
2009-04-29,8300
2009-04-30,8600
2009-05-01,3800
2009-05-04,7000
2009-05-05,12100
2009-05-06,10100
2009-05-07,8600
2009-05-08,19600
2009-05-11,21000
2009-05-12,8300
2009-05-13,5900
2009-05-14,16600
2009-05-15,5200
2009-05-18,5600
2009-05-19,13500
2009-05-20,37400
2009-05-21,7500
2009-05-22,277800
2009-05-26,262600
2009-05-27,27600
2009-05-28,12700
2009-05-29,7400
2009-06-01,5400
2009-06-02,2200
2009-06-03,72400
2009-06-04,295600
2009-06-05,334400
2009-06-08,6600
2009-06-09,4200
2009-06-10,13600
2009-06-11,10400
2009-06-12,4000
2009-06-15,6200
2009-06-16,4500
2009-06-17,2500
2009-06-18,5500
2009-06-19,4700
2009-06-22,3100
2009-06-23,15800
2009-06-24,2200
2009-06-25,11800
2009-06-26,5200
2009-06-29,9000
2009-06-30,12600
2009-07-01,1700
2009-07-02,6700
2009-07-06,4800
2009-07-07,6800
2009-07-08,18700
2009-07-09,2900
2009-07-10,2100
2009-07-13,4900
2009-07-14,3400
2009-07-15,8200
2009-07-16,7300
2009-07-17,1600
2009-07-20,2200
2009-07-21,4800
2009-07-22,3100
2009-07-23,3000
2009-07-24,9000
2009-07-27,2300
2009-07-28,11100
2009-07-29,3400
2009-07-30,2800
2009-07-31,32600
2009-08-03,26900
2009-08-04,15900
2009-08-05,9400
2009-08-06,2500
2009-08-07,7100
2009-08-10,3200
2009-08-11,2600
2009-08-12,2300
2009-08-13,31500
2009-08-14,4300
2009-08-17,2500
2009-08-18,6300
2009-08-19,5300
2009-08-20,8200
2009-08-21,9900
2009-08-24,11000
2009-08-25,6600
2009-08-26,5100
2009-08-27,5200
2009-08-28,5700
2009-08-31,3400
2009-09-01,7900
2009-09-02,12400
2009-09-03,2700
2009-09-04,7300
2009-09-08,3500
2009-09-09,2800
2009-09-10,4200
2009-09-11,2000
2009-09-14,2200
2009-09-15,1200
2009-09-16,10500
2009-09-17,3000
2009-09-18,31400
2009-09-21,24000
2009-09-22,206000
2009-09-23,34600
2009-09-24,9100
2009-09-25,26800
2009-09-28,3300
2009-09-29,15400
2009-09-30,1100
2009-10-01,3800
2009-10-02,44800
2009-10-05,8300
2009-10-06,10700
2009-10-07,800
2009-10-08,10200
2009-10-09,6300
2009-10-12,5600
2009-10-13,2800
2009-10-14,7700
2009-10-15,84800
2009-10-16,5600
2009-10-19,3900
2009-10-20,1300
2009-10-21,7400
2009-10-22,3400
2009-10-23,6400
2009-10-26,6800
2009-10-27,4300
2009-10-28,7000
2009-10-29,31900
2009-10-30,10800
2009-11-02,9100
2009-11-03,6300
2009-11-04,6600
2009-11-05,2100
2009-11-06,3400
2009-11-09,5300
2009-11-10,2800
2009-11-11,45100
2009-11-12,5600
2009-11-13,7600
2009-11-16,8000
2009-11-17,2000
2009-11-18,3300
2009-11-19,2900
2009-11-20,31200
2009-11-23,5100
2009-11-24,28500
2009-11-25,4400
2009-11-27,10600
2009-11-30,3100
2009-12-01,3100
2009-12-02,1100
2009-12-03,800
2009-12-04,2100
2009-12-07,2600
2009-12-08,3400
2009-12-09,2800
2009-12-10,1500
2009-12-11,2200
2009-12-14,2900
2009-12-15,4100
2009-12-16,7500
2009-12-17,3600
2009-12-18,3500
2009-12-21,2100
2009-12-22,57500
2009-12-23,15500
2009-12-24,3900
2009-12-28,1400
2009-12-29,6000
2009-12-30,12200
2009-12-31,4300
2010-01-04,6500
2010-01-05,17900
2010-01-06,5800
2010-01-07,8800
2010-01-08,4800
2010-01-11,31100
2010-01-12,1200
2010-01-13,3600
2010-01-14,9300
2010-01-15,5700
2010-01-19,15000
2010-01-20,5200
2010-01-21,12200
2010-01-22,7800
2010-01-25,4400
2010-01-26,10400
2010-01-27,2200
2010-01-28,8900
2010-01-29,5500
2010-02-01,11800
2010-02-02,8600
2010-02-03,10100
2010-02-04,5100
2010-02-05,25400
2010-02-08,3000
2010-02-09,4800
2010-02-10,8200
2010-02-11,1400
2010-02-12,6800
2010-02-16,4400
2010-02-17,5700
2010-02-18,22600
2010-02-19,22800
2010-02-22,5600
2010-02-23,4700
2010-02-24,3200
2010-02-25,6400
2010-02-26,1800
2010-03-01,2400
2010-03-02,10800
2010-03-03,5500
2010-03-04,2700
2010-03-05,2000
2010-03-08,2300
2010-03-09,3800
2010-03-10,2100
2010-03-11,4600
2010-03-12,1100
2010-03-15,3900
2010-03-16,1500
2010-03-17,5600
2010-03-18,1700
2010-03-19,1900
2010-03-22,1800
2010-03-23,600
2010-03-24,3800
2010-03-25,2800
2010-03-26,2400
2010-03-29,2400
2010-03-30,3300
2010-03-31,2700
2010-04-01,8200
2010-04-05,3400
2010-04-06,1800
2010-04-07,6600
2010-04-08,3200
2010-04-09,3900
2010-04-12,4200
2010-04-13,5100
2010-04-14,9600
2010-04-15,7200
2010-04-16,5100
2010-04-19,2700
2010-04-20,3000
2010-04-21,1700
2010-04-22,3600
2010-04-23,8400
2010-04-26,7800
2010-04-27,3900
2010-04-28,1500
2010-04-29,3400
2010-04-30,1500
2010-05-03,5800
2010-05-04,3800
2010-05-05,6600
2010-05-06,6500
2010-05-07,9400
2010-05-10,3100
2010-05-11,7900
2010-05-12,3400
2010-05-13,4900
2010-05-14,26100
2010-05-17,1900
2010-05-18,10000
2010-05-19,8100
2010-05-20,16400
2010-05-21,9100
2010-05-24,2800
2010-05-25,39500
2010-05-26,7700
2010-05-27,5000
2010-05-28,4300
2010-06-01,7100
2010-06-02,3900
2010-06-03,7200
2010-06-04,3200
2010-06-07,1800
2010-06-08,1100
2010-06-09,6100
2010-06-10,1700
2010-06-11,5900
2010-06-14,2700
2010-06-15,114200
2010-06-16,1900
2010-06-17,800
2010-06-18,1100
2010-06-21,5000
2010-06-22,3100
2010-06-23,2200
2010-06-24,10400
2010-06-25,5200
2010-06-28,1700
2010-06-29,5600
2010-06-30,2200
2010-07-01,12200
2010-07-02,2000
2010-07-06,3400
2010-07-07,4100
2010-07-08,3800
2010-07-09,1500
2010-07-12,4300
2010-07-13,11600
2010-07-14,16100
2010-07-15,3100
2010-07-16,1300
2010-07-19,2400
2010-07-20,13200
2010-07-21,1700
2010-07-22,3600
2010-07-23,2100
2010-07-26,5600
2010-07-27,2100
2010-07-28,2000
2010-07-29,3500
2010-07-30,1700
2010-08-02,719900
2010-08-03,3500
2010-08-04,18400
2010-08-05,600
2010-08-06,6100
2010-08-09,4900
2010-08-10,3300
2010-08-11,3900
2010-08-12,4700
2010-08-13,3900
2010-08-16,500
2010-08-17,2500
2010-08-18,1000
2010-08-19,2400
2010-08-20,6600
2010-08-23,4000
2010-08-24,13000
2010-08-25,7900
2010-08-26,1000
2010-08-27,2800
2010-08-30,1700
2010-08-31,18200
2010-09-01,4800
2010-09-02,3400
2010-09-03,4900
2010-09-07,2500
2010-09-08,1700
2010-09-09,3600
2010-09-10,3400
2010-09-13,4900
2010-09-14,11200
2010-09-15,1400
2010-09-16,1800
2010-09-17,2700
2010-09-20,4600
2010-09-21,4900
2010-09-22,2200
2010-09-23,3700
2010-09-24,2900
2010-09-27,3500
2010-09-28,2000
2010-09-29,2200
2010-09-30,8300
2010-10-01,10100
2010-10-04,2200
2010-10-05,2400
2010-10-06,16900
2010-10-07,5200
2010-10-08,3200
2010-10-11,4000
2010-10-12,5300
2010-10-13,2000
2010-10-14,6200
2010-10-15,1000
2010-10-18,4700
2010-10-19,17500
2010-10-20,1000
2010-10-21,800
2010-10-22,7600
2010-10-25,9600
2010-10-26,900
2010-10-27,6200
2010-10-28,4400
2010-10-29,4600
2010-11-01,2400
2010-11-02,3600
2010-11-03,2200
2010-11-04,13200
2010-11-05,3800
2010-11-08,59000
2010-11-09,12100
2010-11-10,13000
2010-11-11,11200
2010-11-12,8600
2010-11-15,11900
2010-11-16,13900
2010-11-17,18600
2010-11-18,17700
2010-11-19,37000
2010-11-22,8700
2010-11-23,5200
2010-11-24,4100
2010-11-26,3900
2010-11-29,5500
2010-11-30,7900
2010-12-01,7400
2010-12-02,8200
2010-12-03,9500
2010-12-06,900
2010-12-07,4400
2010-12-08,1900
2010-12-09,7100
2010-12-10,9600
2010-12-13,3400
2010-12-14,34200
2010-12-15,4800
2010-12-16,4300
2010-12-17,2800
2010-12-20,6600
2010-12-21,3200
2010-12-22,2500
2010-12-23,3400
2010-12-27,9500
2010-12-28,12700
2010-12-29,4500
2010-12-30,2300
2010-12-31,2100
2011-01-03,9400
2011-01-04,3900
2011-01-05,2500
2011-01-06,1000
2011-01-07,1300
2011-01-10,3600
2011-01-11,15000
2011-01-12,22400
2011-01-13,19600
2011-01-14,1800
2011-01-18,6300
2011-01-19,4200
2011-01-20,2700
2011-01-21,2400
2011-01-24,3600
2011-01-25,6800
2011-01-26,10200
2011-01-27,21300
2011-01-28,20200
2011-01-31,17100
2011-02-01,4500
2011-02-02,5100
2011-02-03,2500
2011-02-04,5700
2011-02-07,4500
2011-02-08,800
2011-02-09,3900
2011-02-10,3900
2011-02-11,5900
2011-02-14,2700
2011-02-15,2200
2011-02-16,1000
2011-02-17,2700
2011-02-18,5300
2011-02-22,4600
2011-02-23,6900
2011-02-24,5800
2011-02-25,81400
2011-02-28,25200
2011-03-01,5500
2011-03-02,6000
2011-03-03,5300
2011-03-04,4100
2011-03-07,4300
2011-03-08,6600
2011-03-09,7600
2011-03-10,4700
2011-03-11,4700
2011-03-14,11200
2011-03-15,9000
2011-03-16,10600
2011-03-17,16100
2011-03-18,12100
2011-03-21,26200
2011-03-22,111800
2011-03-23,14300
2011-03-24,31000
2011-03-25,14900
2011-03-28,15200
2011-03-29,108700
2011-03-30,8700
2011-03-31,6400
2011-04-01,4400
2011-04-04,2500
2011-04-05,6400
2011-04-06,4800
2011-04-07,15500
2011-04-08,45900
2011-04-11,11000
2011-04-12,23400
2011-04-13,6100
2011-04-14,2600
2011-04-15,3200
2011-04-18,3200
