Date,volume
2010-02-12,18766955
2010-02-16,21768951
2010-02-17,12534918
2010-02-18,12942590
2010-02-19,13004003
2010-02-22,18421115
2010-02-23,16699670
2010-02-24,17913988
2010-02-25,17854252
2010-02-26,13800483
2010-03-01,12373107
2010-03-02,12842402
2010-03-03,13186879
2010-03-04,12421839
2010-03-05,10342502
2010-03-08,12625570
2010-03-09,15401198
2010-03-10,20357505
2010-03-11,16049177
2010-03-12,17172738
2010-03-15,18251863
2010-03-16,19187937
2010-03-17,12983986
2010-03-18,13097275
2010-03-19,32252934
2010-03-22,16215914
2010-03-23,12927185
2010-03-24,12930643
2010-03-25,13808029
2010-03-26,14149782
2010-03-29,11693898
2010-03-30,10397313
2010-03-31,13588787
2010-04-01,10621794
2010-04-05,10966796
2010-04-06,12864095
2010-04-07,19274921
2010-04-08,12922154
2010-04-09,10552941
2010-04-12,11175662
2010-04-13,12493942
2010-04-14,20934534
2010-04-15,21771152
2010-04-16,21576538
2010-04-19,13147998
2010-04-20,10639506
2010-04-21,38975015
2010-04-22,40059695
2010-04-23,43319185
2010-04-26,27871979
2010-04-27,20457694
2010-04-28,17689716
2010-04-29,19118454
2010-04-30,16476342
2010-05-03,13021190
2010-05-04,33995967
2010-05-05,22489661
2010-05-06,32246750
2010-05-07,27703775
2010-05-10,24561976
2010-05-11,25819786
2010-05-12,20002442
2010-05-13,15354353
2010-05-14,22117621
2010-05-17,16146222
2010-05-18,19165195
2010-05-19,22192134
2010-05-20,25881198
2010-05-21,26721694
2010-05-24,13930016
2010-05-25,21679766
2010-05-26,27518803
2010-05-27,32049098
2010-05-28,26192454
2010-06-01,21756061
2010-06-02,16971522
2010-06-03,13739385
2010-06-04,19078316
2010-06-07,14809288
2010-06-08,16223983
2010-06-09,13463761
2010-06-10,19612901
2010-06-11,18989865
2010-06-14,14311802
2010-06-15,22954658
2010-06-16,18167394
2010-06-17,18747358
2010-06-18,20582510
2010-06-21,16317989
2010-06-22,17187095
2010-06-23,13624629
2010-06-24,17217592
2010-06-25,35498904
2010-06-28,14404341
2010-06-29,23962206
2010-06-30,22218753
2010-07-01,26815386
2010-07-02,17809188
2010-07-06,15630396
2010-07-07,17699882
2010-07-08,16314426
2010-07-09,12569083
2010-07-12,13223245
2010-07-13,13523497
2010-07-14,11736657
2010-07-15,11518673
2010-07-16,17374792
2010-07-19,10604188
2010-07-20,14684262
2010-07-21,13429491
2010-07-22,16482944
2010-07-23,16431802
2010-07-26,10096956
2010-07-27,13285810
2010-07-28,10175870
2010-07-29,15270722
2010-07-30,22764656
2010-08-02,12688031
2010-08-03,15282146
2010-08-04,13764013
2010-08-05,10545710
2010-08-06,12218422
2010-08-09,10796496
2010-08-10,12434206
2010-08-11,13039321
2010-08-12,9597479
2010-08-13,9172306
2010-08-16,7217052
2010-08-17,11189496
2010-08-18,9571174
2010-08-19,12061327
2010-08-20,12782875
2010-08-23,10455477
2010-08-24,11799642
2010-08-25,11114878
2010-08-26,8903074
2010-08-27,10004313
2010-08-30,7099466
2010-08-31,17379194
2010-09-01,13684470
2010-09-02,12121482
2010-09-03,12049904
2010-09-07,26548250
2010-09-08,23207750
2010-09-09,12119596
2010-09-10,11760656
2010-09-13,11453173
2010-09-14,13468058
2010-09-15,12042882
2010-09-16,9526006
2010-09-17,17186571
2010-09-20,11028942
2010-09-21,12841039
2010-09-22,12992790
2010-09-23,11111525
2010-09-24,12195052
2010-09-27,11592766
2010-09-28,13333285
2010-09-29,9904858
2010-09-30,14353408
2010-10-01,12305511
2010-10-04,9678175
2010-10-05,11181322
2010-10-06,7903282
2010-10-07,14564894
2010-10-08,9097478
2010-10-11,5843858
2010-10-12,11570339
2010-10-13,10230890
2010-10-14,10002531
2010-10-15,15746619
2010-10-18,11109953
2010-10-19,10869961
2010-10-20,10133426
2010-10-21,10870904
2010-10-22,6634469
2010-10-25,11167488
2010-10-26,7444363
2010-10-27,12701131
2010-10-28,10344074
2010-10-29,15961669
2010-11-01,10131540
2010-11-02,10462813
2010-11-03,9966690
2010-11-04,12430433
2010-11-05,23583144
2010-11-08,14344186
2010-11-09,22320933
2010-11-10,19982216
2010-11-11,14792939
2010-11-12,24896602
2010-11-15,13741795
2010-11-16,23091213
2010-11-17,20993746
2010-11-18,16417654
2010-11-19,16375105
2010-11-22,15256050
2010-11-23,19217176
2010-11-24,11182894
2010-11-26,7456101
2010-11-29,13967220
2010-11-30,40543452
2010-12-01,34710598
2010-12-02,39504255
2010-12-03,11352774
2010-12-06,11176082
2010-12-07,19084394
2010-12-08,8952750
2010-12-09,9241054
2010-12-10,12588576
2010-12-13,19718330
2010-12-14,17262866
2010-12-15,15964184
2010-12-16,10479476
2010-12-17,19634385
2010-12-20,11236132
2010-12-21,10432002
2010-12-22,9043297
2010-12-23,7592865
2010-12-27,4548110
2010-12-28,5679846
2010-12-29,5243144
2010-12-30,5359158
2010-12-31,5755406
2011-01-03,20498356
2011-01-04,14594553
2011-01-05,15217274
2011-01-06,12565834
2011-01-07,13365668
2011-01-10,11238438
2011-01-11,10725861
2011-01-12,13507567
2011-01-13,77860531
2011-01-14,43755467
2011-01-18,61805800
2011-01-19,31174437
2011-01-20,22645184
2011-01-21,21779850
2011-01-24,20575908
2011-01-25,34185760
2011-01-26,27418195
2011-01-27,16217695
2011-01-28,16927191
2011-01-31,14836431
2011-02-01,22434012
2011-02-02,14453492
2011-02-03,42170367
2011-02-04,26485894
2011-02-07,15175354
2011-02-08,12437874
2011-02-09,14831610
2011-02-10,11355394
2011-02-11,11196832
2011-02-14,13018990
2011-02-15,17764858
2011-02-16,14758146
2011-02-17,11475600
2011-02-18,17840418
2011-02-22,18610174
2011-02-23,17581458
2011-02-24,14612159
2011-02-25,9403180
2011-02-28,17470894
2011-03-01,23209008
2011-03-02,13020876
2011-03-03,39781451
2011-03-04,40663238
2011-03-07,40392016
2011-03-08,12103771
2011-03-09,14253848
2011-03-10,16065106
2011-03-11,12846698
2011-03-14,14451501
2011-03-15,16905602
2011-03-16,24262143
2011-03-17,14366613
2011-03-18,20414830
2011-03-21,15995834
2011-03-22,17273241
2011-03-23,12905491
2011-03-24,12035442
2011-03-25,11066042
2011-03-28,9491526
2011-03-29,10397837
2011-03-30,18077057
2011-03-31,13218424
2011-04-01,11993312
2011-04-04,12070864
2011-04-05,9685930
2011-04-06,13667911
2011-04-07,13178705
2011-04-08,19267585
2011-04-11,11719365
2011-04-12,15280050
2011-04-13,8199447
2011-04-14,15740960
2011-04-15,38676230
2011-04-18,18642558
2011-04-19,15922474
2011-04-20,14903294
2011-04-21,16567832
2011-04-25,10088258
2011-04-26,22532000
2011-04-27,21360860
2011-04-28,14096962
2011-04-29,19843880
2011-05-02,19269890
2011-05-03,18571713
2011-05-04,18234257
2011-05-05,17279214
2011-05-06,13386733
2011-05-09,11247974
2011-05-10,10061743
2011-05-11,12463759
2011-05-12,16706692
2011-05-13,12047284
2011-05-16,19638682
2011-05-17,21363061
2011-05-18,13604822
2011-05-19,11948353
2011-05-20,11870696
2011-05-23,13201761
2011-05-24,12074742
2011-05-25,11801947
2011-05-26,17826794
2011-05-27,10996559
2011-05-31,15506732
2011-06-01,11847011
2011-06-02,11086478
2011-06-03,10359690
2011-06-06,10100310
2011-06-07,10531457
2011-06-08,12646635
2011-06-09,14247979
2011-06-10,12472248
2011-06-13,8365136
2011-06-14,13224607
2011-06-15,12733305
2011-06-16,10610057
2011-06-17,15770828
2011-06-20,11300165
2011-06-21,9013953
2011-06-22,8071277
2011-06-23,20409695
2011-06-24,17395647
2011-06-27,11374887
2011-06-28,10468577
2011-06-29,13420793
2011-06-30,13363258
2011-07-01,10356231
2011-07-05,9417747
2011-07-06,11326050
2011-07-07,12800482
2011-07-08,15752383
2011-07-11,10741895
2011-07-12,12410835
2011-07-13,14150201
2011-07-14,16066888
2011-07-15,15304678
2011-07-18,11136782
2011-07-19,11879918
2011-07-20,8728058
2011-07-21,11933576
2011-07-22,7946250
2011-07-25,12667805
2011-07-26,10009762
2011-07-27,14979378
2011-07-28,14503796
2011-07-29,20214348
2011-08-01,26725048
2011-08-02,27555483
2011-08-03,23115002
2011-08-04,27442194
2011-08-05,31972698
2011-08-08,39977218
2011-08-09,38925445
2011-08-10,35195822
2011-08-11,31264774
2011-08-12,20668132
2011-08-15,19320509
2011-08-16,16943016
2011-08-17,14691178
2011-08-18,24211630
2011-08-19,21733634
2011-08-22,19959055
2011-08-23,23822298
2011-08-24,14063217
2011-08-25,16844294
2011-08-26,19337067
2011-08-29,12101046
2011-08-30,13414086
2011-08-31,15088475
2011-09-01,13169063
2011-09-02,14013018
2011-09-06,18298604
2011-09-07,14616351
2011-09-08,34980354
2011-09-09,29058839
2011-09-12,15848590
2011-09-13,15363470
2011-09-14,16398894
2011-09-15,13376567
2011-09-16,20506426
2011-09-19,13971202
2011-09-20,14426454
2011-09-21,15321131
2011-09-22,24532213
2011-09-23,19813593
2011-09-26,16230481
2011-09-27,15967642
2011-09-28,15477598
2011-09-29,20233526
2011-09-30,25393250
2011-10-03,24962941
2011-10-04,30077600
2011-10-05,26487152
2011-10-06,19494058
2011-10-07,22922590
2011-10-10,15690342
2011-10-11,16332975
2011-10-12,17136267
2011-10-13,14256468
2011-10-14,11304357
2011-10-17,12003582
2011-10-18,13546134
2011-10-19,12487339
2011-10-20,14220941
2011-10-21,18822499
2011-10-24,14994050
2011-10-25,16442701
2011-10-26,16029265
2011-10-27,21681024
2011-10-28,26889898
2011-10-31,18217803
2011-11-01,28063868
2011-11-02,13182373
2011-11-03,15536181
2011-11-04,11241896
2011-11-07,10046233
2011-11-08,15022870
2011-11-09,22488927
2011-11-10,27712159
2011-11-11,31843375
2011-11-14,14826894
2011-11-15,9350990
2011-11-16,13459778
2011-11-17,17371858
2011-11-18,13199979
2011-11-21,17291790
2011-11-22,17795564
2011-11-23,14395957
2011-11-25,5141907
2011-11-28,16308662
2011-11-29,12725235
2011-11-30,19327426
2011-12-01,13166758
2011-12-02,15180490
2011-12-05,18033774
2011-12-06,14559759
2011-12-07,21849228
2011-12-08,44441698
2011-12-09,42265002
2011-12-12,13216433
2011-12-13,19198102
2011-12-14,23624330
2011-12-15,33435602
2011-12-16,27763930
2011-12-19,17299126
2011-12-20,21423740
2011-12-21,13790108
2011-12-22,12090252
2011-12-23,10008505
2011-12-27,7927386
2011-12-28,7624410
2011-12-29,7189909
2011-12-30,8237175
2012-01-03,18100427
2012-01-04,14374682
2012-01-05,21995005
2012-01-06,17530630
2012-01-09,14574431
2012-01-10,11911778
2012-01-11,12519198
2012-01-12,10407898
2012-01-13,10141915
2012-01-17,17349326
2012-01-18,15416709
2012-01-19,17341046
2012-01-20,16069927
2012-01-23,14147895
2012-01-24,13775646
2012-01-25,15170010
2012-01-26,12983462
2012-01-27,12702389
2012-01-30,13324586
2012-01-31,17268525
2012-02-01,15276801
2012-02-02,21778174
2012-02-03,15730690
2012-02-06,11561850
2012-02-07,13044875
2012-02-08,11877194
2012-02-09,10058390
2012-02-10,11026113
2012-02-13,12179437
2012-02-14,11704378
2012-02-15,12769670
2012-02-16,10933574
2012-02-17,18826586
2012-02-21,11373106
2012-02-22,10304984
2012-02-23,10823954
2012-02-24,8896996
2012-02-27,17304052
2012-02-28,9916071
2012-02-29,15971520
2012-03-01,18920068
2012-03-02,13676819
2012-03-05,19558929
2012-03-06,19487874
2012-03-07,17679760
2012-03-08,42886256
2012-03-09,46658008
2012-03-12,11395323
2012-03-13,15722725
2012-03-14,12322384
2012-03-15,12833808
2012-03-16,19446164
2012-03-19,10215275
2012-03-20,14515848
2012-03-21,12048856
2012-03-22,13615092
2012-03-23,11283292
2012-03-26,12576734
2012-03-27,13298596
2012-03-28,17066470
2012-03-29,18432434
2012-03-30,14794302
2012-04-02,11990063
2012-04-03,11473609
2012-04-04,15940918
2012-04-05,14547078
2012-04-09,12287066
2012-04-10,14655337
2012-04-11,11224709
2012-04-12,13421107
2012-04-13,21859289
2012-04-16,14607129
2012-04-17,11738019
2012-04-18,8033339
2012-04-19,11256358
2012-04-20,15591306
2012-04-23,11183522
2012-04-24,13084699
2012-04-25,13457054
2012-04-26,10683731
2012-04-27,16259196
2012-04-30,20759413
2012-05-01,15290320
2012-05-02,12082182
2012-05-03,11076731
2012-05-04,12505155
2012-05-07,12129238
2012-05-08,9183205
2012-05-09,12539844
2012-05-10,9906430
2012-05-11,12692747
2012-05-14,17053790
2012-05-15,11164030
2012-05-16,16105245
2012-05-17,14573488
2012-05-18,19587749
2012-05-21,9746400
2012-05-22,12919325
2012-05-23,11776166
2012-05-24,9066982
2012-05-25,6907997
2012-05-29,9214435
2012-05-30,10132274
2012-05-31,14088369
2012-06-01,14013437
2012-06-04,11439758
2012-06-05,11067404
2012-06-06,13219367
2012-06-07,55932703
2012-06-08,53368666
2012-06-11,49061386
2012-06-12,10969416
2012-06-13,12121692
2012-06-14,13529261
2012-06-15,16823544
2012-06-18,8651135
2012-06-19,12472353
2012-06-20,11939026
2012-06-21,18166766
2012-06-22,25306999
2012-06-25,16084704
2012-06-26,11988177
2012-06-27,13757620
2012-06-28,13165500
2012-06-29,24811924
2012-07-02,15022137
2012-07-03,7912924
2012-07-05,9695467
2012-07-06,10543509
2012-07-09,21190350
2012-07-10,17512499
2012-07-11,12955586
2012-07-12,48160945
2012-07-13,17782988
2012-07-16,15964603
2012-07-17,21110702
2012-07-18,16989233
2012-07-19,14661625
2012-07-20,13641606
2012-07-23,15069297
2012-07-24,21354886
2012-07-25,12818717
2012-07-26,17085858
2012-07-27,31419983
2012-07-30,13571914
2012-07-31,13242423
2012-08-01,11781092
2012-08-02,10318503
2012-08-03,10496139
2012-08-06,9532608
2012-08-07,11407899
2012-08-08,11308968
2012-08-09,10466586
2012-08-10,9736025
2012-08-13,8943318
2012-08-14,6572742
2012-08-15,7808229
2012-08-16,8798903
2012-08-17,15549071
2012-08-20,9150612
2012-08-21,11281615
2012-08-22,9025900
2012-08-23,10531876
2012-08-24,10649252
2012-08-27,8122943
2012-08-28,8419842
2012-08-29,7973289
2012-08-30,8964173
2012-08-31,28906355
2012-09-04,25771368
2012-09-05,8734870
2012-09-06,10349419
2012-09-07,8738538
2012-09-10,9427284
2012-09-11,8975596
2012-09-12,9378028
2012-09-13,12429175
2012-09-14,17331195
2012-09-17,11538899
2012-09-18,7895632
2012-09-19,10289369
2012-09-20,10443320
2012-09-21,21226821
2012-09-24,10468786
2012-09-25,13419850
2012-09-26,13260134
2012-09-27,10306346
2012-09-28,13097170
2012-10-01,8964278
2012-10-02,7786116
2012-10-03,8861678
2012-10-04,9383582
2012-10-05,12463864
2012-10-08,7371318
2012-10-09,10512383
2012-10-10,9930114
2012-10-11,7359685
2012-10-12,7172826
2012-10-15,10774802
2012-10-16,12528002
2012-10-17,10619279
2012-10-18,11513433
2012-10-19,13599372
2012-10-22,14694427
2012-10-23,13104402
2012-10-24,10102406
2012-10-25,11498132
2012-10-26,12513644
2012-10-31,14184680
2012-11-01,12749968
2012-11-02,11580924
2012-11-05,9412298
2012-11-06,9154594
2012-11-07,25223159
2012-11-08,17113735
2012-11-09,14666970
2012-11-12,7681630
2012-11-13,10059857
2012-11-14,14888831
2012-11-15,12872794
2012-11-16,17435052
2012-11-19,9630806
2012-11-20,11428545
2012-11-21,7637824
2012-11-23,4692734
2012-11-26,9831393
2012-11-27,9294922
2012-11-28,11124310
2012-11-29,10018356
2012-11-30,15738026
2012-12-03,12177865
2012-12-04,10476751
2012-12-05,12206056
2012-12-06,9240216
2012-12-07,8247236
2012-12-10,9796180
2012-12-11,14235508
2012-12-12,11790000
2012-12-13,14404131
2012-12-14,13818928
2012-12-17,13917650
2012-12-18,14756888
2012-12-19,12254369
2012-12-20,35263104
2012-12-21,30087242
2012-12-24,6793870
2012-12-26,7471716
2012-12-27,11948877
2012-12-28,11862731
2012-12-31,15004635
2013-01-02,16722831
2013-01-03,24673483
2013-01-04,16169068
2013-01-07,12055773
2013-01-08,15458943
2013-01-09,10556609
2013-01-10,13593084
2013-01-11,12722825
2013-01-14,11650721
2013-01-15,12446677
2013-01-16,12481156
2013-01-17,16255109
2013-01-18,17222937
2013-01-22,12819765
2013-01-23,14854666
2013-01-24,13096122
2013-01-25,13799330
2013-01-28,12418800
2013-01-29,16474874
2013-01-30,13280885
2013-01-31,15237291
2013-02-01,39497024
2013-02-04,30821366
2013-02-05,22330050
2013-02-06,18218222
2013-02-07,16950666
2013-02-08,15365566
2013-02-11,11959776
2013-02-12,10475808
2013-02-13,16561858
2013-02-14,17116774
2013-02-15,16326897
2013-02-19,13944793
2013-02-20,17607343
2013-02-21,12390504
2013-02-22,16132807
2013-02-25,20338850
2013-02-26,14570449
2013-02-27,13537121
2013-02-28,14893442
2013-03-01,15527482
2013-03-04,14839890
2013-03-05,15843769
2013-03-06,19301121
2013-03-07,14392813
2013-03-08,30678418
2013-03-11,40492729
2013-03-12,58695860
2013-03-13,18781418
2013-03-14,27136283
2013-03-15,25499831
2013-03-18,12699350
2013-03-19,16248297
2013-03-20,15693066
2013-03-21,12476021
2013-03-22,10463232
2013-03-25,13746721
2013-03-26,12694110
2013-03-27,11497503
2013-03-28,17440502
2013-04-01,10377191
2013-04-02,13400252
2013-04-03,27114066
2013-04-04,14637835
2013-04-05,13206372
2013-04-08,10640868
2013-04-09,11108066
2013-04-10,19634385
2013-04-11,18379719
2013-04-12,10547491
2013-04-15,16083970
2013-04-16,10674614
2013-04-17,12342506
2013-04-18,11813685
2013-04-19,13315154
2013-04-22,14950139
2013-04-23,18500868
2013-04-24,16292418
2013-04-25,16702081
2013-04-26,11110477
2013-04-29,11921943
2013-04-30,20692446
2013-05-01,41648358
2013-05-02,14929389
2013-05-03,13492581
2013-05-06,14772922
2013-05-07,15226078
2013-05-08,19187098
2013-05-09,14856134
2013-05-10,14592142
2013-05-13,10738018
2013-05-14,14057767
2013-05-15,13831294
2013-05-16,12536910
2013-05-17,22773459
2013-05-20,17533040
2013-05-21,49277694
2013-05-22,44670895
2013-05-23,23663421
2013-05-24,16554208
2013-05-28,18511767
2013-05-29,16822182
2013-05-30,15933268
2013-05-31,22768953
2013-06-03,39805450
2013-06-04,38785013
2013-06-05,26119409
2013-06-06,20850903
2013-06-07,52852631
2013-06-10,50887946
2013-06-11,56749305
2013-06-12,17662887
2013-06-13,15482314
2013-06-14,14286650
2013-06-17,13084490
2013-06-18,12384006
2013-06-19,18857922
2013-06-20,18680495
2013-06-21,25453614
2013-06-24,18948574
2013-06-25,12600104
2013-06-26,11984823
2013-06-27,12198510
2013-06-28,17124110
2013-07-01,13741586
2013-07-02,11859063
2013-07-03,7203952
2013-07-05,8491944
2013-07-08,11504315
2013-07-09,10811902
2013-07-10,8154174
2013-07-11,11991216
2013-07-12,9280564
2013-07-15,10117811
2013-07-16,16006733
2013-07-17,9964174
2013-07-18,18677456
2013-07-19,14911678
2013-07-22,11861998
2013-07-23,9685616
2013-07-24,9370378
2013-07-25,10522339
2013-07-26,10318818
2013-07-29,10785597
2013-07-30,17583554
2013-07-31,22612067
2013-08-01,14198094
2013-08-02,9350466
2013-08-05,7114977
2013-08-06,10421836
2013-08-07,10130282
2013-08-08,9045707
2013-08-09,8266834
2013-08-12,10411985
2013-08-13,7812945
2013-08-14,8940383
2013-08-15,11885892
2013-08-16,13834019
2013-08-19,8780458
2013-08-20,14771560
2013-08-21,11318400
2013-08-22,9044554
2013-08-23,9616762
2013-08-26,9662770
2013-08-27,11362835
2013-08-28,10283186
2013-08-29,10160779
2013-08-30,8725962
2013-09-03,14894595
2013-09-04,11596330
2013-09-05,8277314
2013-09-06,27944815
2013-09-09,30580850
2013-09-10,32287413
2013-09-11,14021297
2013-09-12,9958515
2013-09-13,8049688
2013-09-16,9880754
2013-09-17,8073058
2013-09-18,14681118
2013-09-19,9775744
2013-09-20,29303128
2013-09-23,13210774
2013-09-24,13939029
2013-09-25,11901402
2013-09-26,10753633
2013-09-27,11014794
2013-09-30,17023712
2013-10-01,28651482
2013-10-02,14646114
2013-10-03,18759724
2013-10-04,12126198
2013-10-07,9637198
2013-10-08,14693694
2013-10-09,16090363
2013-10-10,18090995
2013-10-11,10745668
2013-10-14,21666876
2013-10-15,14840728
2013-10-16,11635630
2013-10-17,14544668
2013-10-18,21622755
2013-10-21,17478544
2013-10-22,16601892
2013-10-23,10113934
2013-10-24,11738753
2013-10-25,18752912
2013-10-28,28607885
2013-10-29,16652720
2013-10-30,10436508
2013-10-31,15713922
2013-11-01,21896388
2013-11-04,16954020
2013-11-05,10920684
2013-11-06,12954642
2013-11-07,12235819
2013-11-08,18260142
2013-11-11,7895003
2013-11-12,14620229
2013-11-13,14836955
2013-11-14,11822069
2013-11-15,12567092
2013-11-18,8310745
2013-11-19,8745874
2013-11-20,8647991
2013-11-21,13453281
2013-11-22,14638359
2013-11-25,19159641
2013-11-26,24040386
2013-11-27,12120644
2013-11-29,7231200
2013-12-02,15541735
2013-12-03,14257411
2013-12-04,12001277
2013-12-05,9140551
2013-12-06,7758554
2013-12-09,9779412
2013-12-10,10727747
2013-12-11,15200192
2013-12-12,12169062
2013-12-13,8799322
2013-12-16,11893962
2013-12-17,14567200
2013-12-18,14200086
2013-12-19,9182995
2013-12-20,17611745
2013-12-23,8660567
2013-12-24,4457039
2013-12-26,5313150
2013-12-27,4448026
2013-12-30,6625351
2013-12-31,8881695
2014-01-02,8265052
2014-01-03,6743880
2014-01-06,10408107
2014-01-07,10475598
2014-01-08,14353094
2014-01-09,9771447
2014-01-10,8533969
2014-01-13,39081282
2014-01-14,22207854
2014-01-15,10991424
2014-01-16,8142541
2014-01-17,17563222
2014-01-21,11565204
2014-01-22,11164973
2014-01-23,16639934
2014-01-24,19137842
2014-01-27,32490096
2014-01-28,15801954
2014-01-29,20274713
2014-01-30,18205646
2014-01-31,17071920
2014-02-03,16232053
2014-02-04,19054631
2014-02-05,25682602
2014-02-06,12832550
2014-02-07,15192961
2014-02-10,11118861
2014-02-11,16089525
2014-02-12,14283926
2014-02-13,10735083
2014-02-14,9098631
2014-02-18,11738753
2014-02-19,10791361
2014-02-20,10619489
2014-02-21,12226597
2014-02-24,11541100
2014-02-25,8923196
2014-02-26,10626196
2014-02-27,9490164
2014-02-28,12457157
2014-03-03,10293246
2014-03-04,11523703
2014-03-05,9476330
2014-03-06,11114774
2014-03-07,11144642
2014-03-10,7737594
2014-03-11,11408004
2014-03-12,9954218
2014-03-13,10605760
2014-03-14,12699454
2014-03-17,9965851
2014-03-18,7410303
2014-03-19,10530723
2014-03-20,8866918
2014-03-21,24549295
2014-03-24,16244838
2014-03-25,14793254
2014-03-26,13701133
2014-03-27,11657742
2014-03-28,9390394
2014-03-31,14861898
2014-04-01,8085739
2014-04-02,7398880
2014-04-03,8712129
2014-04-04,10912614
2014-04-07,11974762
2014-04-08,11283606
2014-04-09,16881708
2014-04-10,18883388
2014-04-11,14286022
2014-04-14,11304776
2014-04-15,11677759
2014-04-16,10098004
2014-04-17,11804358
2014-04-21,6530088
2014-04-22,14642866
2014-04-23,8107433
2014-04-24,7037110
2014-04-25,6526630
2014-04-28,17807826
2014-04-29,14317252
2014-04-30,14211299
2014-05-01,12287276
2014-05-02,12659106
2014-05-05,8525480
2014-05-06,14502538
2014-05-07,24009575
2014-05-08,15061227
2014-05-09,12979480
2014-05-12,8473080
2014-05-13,9389032
2014-05-14,8171780
2014-05-15,9346588
2014-05-16,9496976
2014-05-19,7880226
2014-05-20,8232983
2014-05-21,6970143
2014-05-22,7522544
2014-05-23,6343544
2014-05-27,7652286
2014-05-28,7171569
2014-05-29,8922358
2014-05-30,12071912
2014-06-02,6733924
2014-06-03,7417849
2014-06-04,7205419
2014-06-05,8007349
2014-06-06,7024954
2014-06-09,8470879
2014-06-10,8031558
2014-06-11,12258246
2014-06-12,10022967
2014-06-13,8801628
2014-06-16,8102612
2014-06-17,6567502
2014-06-18,8213176
2014-06-19,6300471
2014-06-20,15110064
2014-06-23,7393011
2014-06-24,8550108
2014-06-25,13911466
2014-06-26,7585738
2014-06-27,18115414
2014-06-30,9154280
2014-07-01,9262224
2014-07-02,7274168
2014-07-03,5470665
2014-07-07,9721458
2014-07-08,8667065
2014-07-09,7271758
2014-07-10,5851718
2014-07-11,6399926
2014-07-14,8781297
2014-07-15,10645689
2014-07-16,7131640
2014-07-17,6968886
2014-07-18,7789470
2014-07-21,7436294
2014-07-22,6821642
2014-07-23,6594435
2014-07-24,10547282
2014-07-25,5790305
2014-07-28,9013534
2014-07-29,10823744
2014-07-30,8438286
2014-07-31,10604712
2014-08-01,10627768
2014-08-04,9064676
2014-08-05,9464698
2014-08-06,12865038
2014-08-07,7561844
2014-08-08,7421412
2014-08-11,5763057
2014-08-12,7430530
2014-08-13,11172414
2014-08-14,8313050
2014-08-15,9481046
2014-08-18,9897207
2014-08-19,7791880
2014-08-20,7376243
2014-08-21,8013846
2014-08-22,5436605
2014-08-25,5418998
2014-08-26,9663189
2014-08-27,6860942
2014-08-28,5492568
2014-08-29,5990158
2014-09-02,6345116
2014-09-03,9532818
2014-09-04,11327832
2014-09-05,11259922
2014-09-08,8824579
2014-09-09,7800998
2014-09-10,9655014
2014-09-11,8158890
2014-09-12,7358846
2014-09-15,8110367
2014-09-16,9479579
2014-09-17,10764218
2014-09-18,8388297
2014-09-19,15175774
2014-09-22,9767884
2014-09-23,8396681
2014-09-24,12015949
2014-09-25,9109006
2014-09-26,11303938
2014-09-29,9137722
2014-09-30,9691170
2014-10-01,9525167
2014-10-02,8499070
2014-10-03,9056606
2014-10-06,7456101
2014-10-07,9977065
2014-10-08,12909474
2014-10-09,9008398
2014-10-10,11826890
2014-10-13,15518470
2014-10-14,11460718
2014-10-15,19687518
2014-10-16,22905298
2014-10-17,20664569
2014-10-20,12643177
2014-10-21,18119815
2014-10-22,13520982
2014-10-23,12419953
2014-10-24,8966059
2014-10-27,15111007
2014-10-28,25111338
2014-10-29,13092559
2014-10-30,13484197
2014-10-31,14741273
2014-11-03,10667487
2014-11-04,11882643
2014-11-05,13287382
2014-11-06,14003481
2014-11-07,11122424
2014-11-10,15299228
2014-11-11,13942173
2014-11-12,6988902
2014-11-13,6965951
2014-11-14,7472869
2014-11-17,8982722
2014-11-18,8030824
2014-11-19,7655011
2014-11-20,7064673
2014-11-21,11800899
2014-11-24,8895424
2014-11-25,10824373
2014-11-26,6582069
2014-11-28,6505355
2014-12-01,8671257
2014-12-02,6755408
2014-12-03,10197564
2014-12-04,7456101
2014-12-05,11708046
2014-12-08,11941646
2014-12-09,19679554
2014-12-10,13889878
2014-12-11,11857177
2014-12-12,12702179
2014-12-15,12759610
2014-12-16,11752272
2014-12-17,13271662
2014-12-18,14000651
2014-12-19,18208162
2014-12-22,10491004
2014-12-23,14845339
2014-12-24,5293448
2014-12-26,4897094
2014-12-29,6291982
2014-12-30,5486070
2014-12-31,7842813
2015-01-02,7415962
2015-01-05,16727338
2015-01-06,25453510
2015-01-07,19528956
2015-01-08,20038808
2015-01-09,13245358
2015-01-12,12124312
2015-01-13,10516890
2015-01-14,10331289
2015-01-15,10023701
2015-01-16,11917018
2015-01-20,13734983
2015-01-21,9517307
2015-01-22,8902131
2015-01-23,6528097
2015-01-26,7036901
2015-01-27,8347425
2015-01-28,9293769
2015-01-29,9527682
2015-01-30,12667071
2015-02-02,9711502
2015-02-03,12028420
2015-02-04,20380142
2015-02-05,13268099
2015-02-06,10338310
2015-02-09,10494777
2015-02-10,9997291
2015-02-11,10987127
2015-02-12,7553670
2015-02-13,8278466
2015-02-17,10676290
2015-02-18,11039842
2015-02-19,10308338
2015-02-20,12161830
2015-02-23,9002215
2015-02-24,8084377
2015-02-25,8861050
2015-02-26,12040577
2015-02-27,13686775
2015-03-02,10131226
2015-03-03,8647362
2015-03-04,13975290
