Date,volume
2005-08-17,0
2005-08-18,4900
2005-08-19,300
2005-08-22,7500
2005-08-23,0
2005-08-24,400
2005-08-25,13100
2005-08-26,0
2005-08-29,1300
2005-08-30,300
2005-08-31,9500
2005-09-01,2400
2005-09-02,0
2005-09-06,0
2005-09-07,430700
2005-09-08,29200
2005-09-09,13000
2005-09-12,9400
2005-09-13,5000
2005-09-14,10600
2005-09-15,3300
2005-09-16,3100
2005-09-19,1200
2005-09-20,3700
2005-09-21,900
2005-09-22,80700
2005-09-23,8100
2005-09-26,11100
2005-09-27,200
2005-09-28,6900
2005-09-29,36600
2005-09-30,13800
2005-10-03,10000
2005-10-04,3300
2005-10-05,4400
2005-10-06,67200
2005-10-07,11100
2005-10-10,9700
2005-10-11,2500
2005-10-12,1500
2005-10-13,10600
2005-10-14,12200
2005-10-17,8200
2005-10-18,10100
2005-10-19,16000
2005-10-20,3800
2005-10-21,5700
2005-10-24,3000
2005-10-25,3200
2005-10-26,13800
2005-10-27,19700
2005-10-28,25100
2005-10-31,9500
2005-11-01,2000
2005-11-02,1500
2005-11-03,2500
2005-11-04,9000
2005-11-07,11800
2005-11-08,7700
2005-11-09,1700
2005-11-10,3900
2005-11-11,2800
2005-11-14,8300
2005-11-15,5100
2005-11-16,10200
2005-11-17,1900
2005-11-18,15600
2005-11-21,12600
2005-11-22,1000
2005-11-23,7400
2005-11-25,5400
2005-11-28,5800
2005-11-29,4200
2005-11-30,18800
2005-12-01,4200
2005-12-02,12600
2005-12-05,9400
2005-12-06,3200
2005-12-07,7500
2005-12-08,136900
2005-12-09,4700
2005-12-12,4300
2005-12-13,4100
2005-12-14,5200
2005-12-15,26700
2005-12-16,3500
2005-12-19,27400
2005-12-20,6700
2005-12-21,4400
2005-12-22,17500
2005-12-23,6400
2005-12-27,3100
2005-12-28,3300
2005-12-29,9000
2005-12-30,3200
2006-01-03,21300
2006-01-04,2100
2006-01-05,900
2006-01-06,21200
2006-01-09,2300
2006-01-10,5900
2006-01-11,9800
2006-01-12,5100
2006-01-13,11000
2006-01-17,14900
2006-01-18,6600
2006-01-19,5800
2006-01-20,11600
2006-01-23,9500
2006-01-24,6100
2006-01-25,19500
2006-01-26,3800
2006-01-27,8600
2006-01-30,9700
2006-01-31,3800
2006-02-01,8600
2006-02-02,8500
2006-02-03,5500
2006-02-06,50400
2006-02-07,10800
2006-02-08,13800
2006-02-09,8900
2006-02-10,5200
2006-02-13,21900
2006-02-14,21400
2006-02-15,2000
2006-02-16,8500
2006-02-17,12300
2006-02-21,2700
2006-02-22,14200
2006-02-23,1100
2006-02-24,0
2006-02-27,9200
2006-02-28,4300
2006-03-01,5400
2006-03-02,3100
2006-03-03,3300
2006-03-06,34000
2006-03-07,4200
2006-03-08,3600
2006-03-09,23700
2006-03-10,6800
2006-03-13,4700
2006-03-14,8800
2006-03-15,12400
2006-03-16,17700
2006-03-17,23000
2006-03-20,4300
2006-03-21,3400
2006-03-22,28200
2006-03-23,6600
2006-03-24,10300
2006-03-27,11600
2006-03-28,2000
2006-03-29,6900
2006-03-30,5600
2006-03-31,17700
2006-04-03,4600
2006-04-04,9300
2006-04-05,1100
2006-04-06,7300
2006-04-07,13900
2006-04-10,71100
2006-04-11,6800
2006-04-12,11300
2006-04-13,4400
2006-04-17,5600
2006-04-18,4100
2006-04-19,6000
2006-04-20,8800
2006-04-21,11000
2006-04-24,9200
2006-04-25,6100
2006-04-26,13700
2006-04-27,19000
2006-04-28,6400
2006-05-01,3800
2006-05-02,40200
2006-05-03,3400
2006-05-04,53900
2006-05-05,71400
2006-05-08,4300
2006-05-09,6600
2006-05-10,9600
2006-05-11,700
2006-05-12,0
2006-05-15,2500
2006-05-16,6200
2006-05-17,12900
2006-05-18,13500
2006-05-19,18100
2006-05-22,46900
2006-05-23,10600
2006-05-24,16400
2006-05-25,21200
2006-05-26,17800
2006-05-30,14900
2006-05-31,13000
2006-06-01,5300
2006-06-02,8500
2006-06-05,10200
2006-06-06,5300
2006-06-07,6800
2006-06-08,17000
2006-06-09,20800
2006-06-12,7500
2006-06-13,300
2006-06-14,200
2006-06-15,500
2006-06-16,4700
2006-06-19,5500
2006-06-20,4200
2006-06-21,1100
2006-06-22,2800
2006-06-23,10000
2006-06-26,7100
2006-06-27,2900
2006-06-28,10200
2006-06-29,53100
2006-06-30,5400
2006-07-03,0
2006-07-05,7200
2006-07-06,17700
2006-07-07,7100
2006-07-10,9100
2006-07-11,2400
2006-07-12,6400
2006-07-13,14900
2006-07-14,45100
2006-07-17,9400
2006-07-18,15600
2006-07-19,6200
2006-07-20,10600
2006-07-21,18000
2006-07-24,8300
2006-07-25,4400
2006-07-26,9700
2006-07-27,4600
2006-07-28,4900
2006-07-31,16300
2006-08-01,11000
2006-08-02,9500
2006-08-03,4900
2006-08-04,5900
2006-08-07,13600
2006-08-08,13200
2006-08-09,9400
2006-08-10,11200
2006-08-11,13800
2006-08-14,11500
2006-08-15,4800
2006-08-16,56000
2006-08-17,5800
2006-08-18,15000
2006-08-21,20200
2006-08-22,10100
2006-08-23,4200
2006-08-24,9600
2006-08-25,15300
2006-08-28,1500
2006-08-29,14700
2006-08-30,7400
2006-08-31,11500
2006-09-01,60600
2006-09-05,73500
2006-09-06,46300
2006-09-07,6700
2006-09-08,9000
2006-09-11,16000
2006-09-12,9000
2006-09-13,5400
2006-09-14,7100
2006-09-15,7600
2006-09-18,12600
2006-09-19,6300
2006-09-20,44200
2006-09-21,6100
2006-09-22,4600
2006-09-25,17300
2006-09-26,20300
2006-09-27,6600
2006-09-28,13200
2006-09-29,6000
2006-10-02,15000
2006-10-03,4200
2006-10-04,1600
2006-10-05,4800
2006-10-06,4200
2006-10-09,5100
2006-10-10,6100
2006-10-11,32100
2006-10-12,11300
2006-10-13,8400
2006-10-16,6300
2006-10-17,3800
2006-10-18,5800
2006-10-19,5500
2006-10-20,6700
2006-10-23,2800
2006-10-24,0
2006-10-25,800
2006-10-26,600
2006-10-27,9000
2006-10-30,13800
2006-10-31,19200
2006-11-01,8100
2006-11-02,7200
2006-11-03,2800
2006-11-06,5600
2006-11-07,3700
2006-11-08,9400
2006-11-09,3400
2006-11-10,14100
2006-11-13,16800
2006-11-14,6200
2006-11-15,4400
2006-11-16,4300
2006-11-17,30400
2006-11-20,12000
2006-11-21,7000
2006-11-22,6100
2006-11-24,5400
2006-11-27,11700
2006-11-28,1300
2006-11-29,1300
2006-11-30,6500
2006-12-01,11300
2006-12-04,4300
2006-12-05,4000
2006-12-06,1400
2006-12-07,4700
2006-12-08,2800
2006-12-11,9900
2006-12-12,5400
2006-12-13,8500
2006-12-14,3500
2006-12-15,2800
2006-12-18,2000
2006-12-19,2200
2006-12-20,1800
2006-12-21,2000
2006-12-22,2400
2006-12-26,7900
2006-12-27,7900
2006-12-28,78400
2006-12-29,2100
2007-01-03,9600
2007-01-04,2600
2007-01-05,1200
2007-01-08,43400
2007-01-09,2200
2007-01-10,2400
2007-01-11,4900
2007-01-12,800
2007-01-16,2200
2007-01-17,17800
2007-01-18,9700
2007-01-19,22000
2007-01-22,99300
2007-01-23,14900
2007-01-24,12100
2007-01-25,25900
2007-01-26,2500
2007-01-29,2600
2007-01-30,5000
2007-01-31,3200
2007-02-01,1900
2007-02-02,600
2007-02-05,3000
2007-02-06,18300
2007-02-07,69900
2007-02-08,3600
2007-02-09,2900
2007-02-12,2300
2007-02-13,4000
2007-02-14,4600
2007-02-15,1000
2007-02-16,4800
2007-02-20,200
2007-02-21,2900
2007-02-22,1400
2007-02-23,7200
2007-02-26,15400
2007-02-27,2500
2007-02-28,1400
2007-03-01,15900
2007-03-02,2200
2007-03-05,4200
2007-03-06,3900
2007-03-07,1900
2007-03-08,3000
2007-03-09,1400
2007-03-12,1100
2007-03-13,1300
2007-03-14,500
2007-03-15,1200
2007-03-16,2000
2007-03-19,1900
2007-03-20,400
2007-03-21,0
2007-03-22,500
2007-03-23,0
2007-03-26,300
2007-03-27,12800
2007-03-28,200
2007-03-29,500
2007-03-30,0
2007-04-02,700
2007-04-03,1000
2007-04-04,1800
2007-04-05,100
2007-04-09,700
2007-04-10,400
2007-04-11,0
2007-04-12,3000
2007-04-13,1200
2007-04-16,23300
2007-04-17,2700
2007-04-18,7700
2007-04-19,2700
2007-04-20,66300
2007-04-23,4200
2007-04-24,400
2007-04-25,6100
2007-04-26,9700
2007-04-27,8200
2007-04-30,10700
2007-05-01,6000
2007-05-02,3000
2007-05-03,2300
2007-05-04,2500
2007-05-07,7000
2007-05-08,7800
2007-05-09,13600
2007-05-10,9500
2007-05-11,10700
2007-05-14,8100
2007-05-15,11300
2007-05-16,8100
2007-05-17,3200
2007-05-18,5100
2007-05-21,12800
2007-05-22,7300
2007-05-23,8700
2007-05-24,1000
2007-05-25,1800
2007-05-29,1900
2007-05-30,37700
2007-05-31,60600
2007-06-01,11500
2007-06-04,29700
2007-06-05,2900
2007-06-06,27300
2007-06-07,1200
2007-06-08,1500
2007-06-11,3300
2007-06-12,19600
2007-06-13,1300
2007-06-14,52000
2007-06-15,700
2007-06-18,1600
2007-06-19,600
2007-06-20,2400
2007-06-21,1700
2007-06-22,21200
2007-06-25,5300
2007-06-26,56800
2007-06-27,23900
2007-06-28,300
2007-06-29,3900
2007-07-02,1800
2007-07-03,400
2007-07-05,5900
2007-07-06,16900
2007-07-09,800
2007-07-10,3100
2007-07-11,6800
2007-07-12,2400
2007-07-13,3200
2007-07-16,2200
2007-07-17,7300
2007-07-18,3000
2007-07-19,3300
2007-07-20,2500
2007-07-23,2600
2007-07-24,1000
2007-07-25,1700
2007-07-26,3500
2007-07-27,5600
2007-07-30,1600
2007-07-31,3400
2007-08-01,1400
2007-08-02,1400
2007-08-03,3000
2007-08-06,2700
2007-08-07,10400
2007-08-08,5400
2007-08-09,3600
2007-08-10,17900
2007-08-13,0
2007-08-14,7100
2007-08-15,16600
2007-08-16,9300
2007-08-17,6900
2007-08-20,3500
2007-08-21,4300
2007-08-22,3500
2007-08-23,1000
2007-08-24,0
2007-08-27,0
2007-08-28,300
2007-08-29,6700
2007-08-30,600
2007-08-31,300
2007-09-04,800
2007-09-05,4000
2007-09-06,2100
2007-09-07,300
2007-09-10,9100
2007-09-11,3600
2007-09-12,4100
2007-09-13,4400
2007-09-14,3800
2007-09-17,6600
2007-09-18,3200
2007-09-19,2900
2007-09-20,9700
2007-09-21,1100
2007-09-24,4900
2007-09-25,4700
2007-09-26,1600
2007-09-27,900
2007-09-28,5000
2007-10-01,2600
2007-10-02,5500
2007-10-03,1900
2007-10-04,400
2007-10-05,200
2007-10-08,2500
2007-10-09,900
2007-10-10,600
2007-10-11,2600
2007-10-12,300
2007-10-15,2800
2007-10-16,2700
2007-10-17,2000
2007-10-18,500
2007-10-19,2800
2007-10-22,1000
2007-10-23,3000
2007-10-24,1400
2007-10-25,1000
2007-10-26,200
2007-10-29,1100
2007-10-30,1100
2007-10-31,500
2007-11-01,2100
2007-11-02,1300
2007-11-05,2100
2007-11-06,1300
2007-11-07,0
2007-11-08,2100
2007-11-09,300
2007-11-12,2200
2007-11-13,600
2007-11-14,0
2007-11-15,2400
2007-11-16,4600
2007-11-19,1700
2007-11-20,2200
2007-11-21,3900
2007-11-23,100
2007-11-26,5700
2007-11-27,700
2007-11-28,4700
2007-11-29,0
2007-11-30,200
2007-12-03,2500
2007-12-04,2800
2007-12-05,2500
2007-12-06,1400
2007-12-07,1900
2007-12-10,600
2007-12-11,1300
2007-12-12,400
2007-12-13,500
2007-12-14,1300
2007-12-17,2000
2007-12-18,1700
2007-12-19,0
2007-12-20,100
2007-12-21,2200
2007-12-24,700
2007-12-26,1400
2007-12-27,1600
2007-12-28,1300
2007-12-31,1700
2008-01-02,1500
2008-01-03,600
2008-01-04,600
2008-01-07,4000
2008-01-08,1500
2008-01-09,600
2008-01-10,2300
2008-01-11,3200
2008-01-14,1700
2008-01-15,2700
2008-01-16,2200
2008-01-17,0
2008-01-18,800
2008-01-22,1000
2008-01-23,1500
2008-01-24,500
2008-01-25,3400
2008-01-28,3200
2008-01-29,3200
2008-01-30,2800
2008-01-31,2200
2008-02-01,700
2008-02-04,2700
2008-02-05,1200
2008-02-06,0
2008-02-07,300
2008-02-08,400
2008-02-11,200
2008-02-12,7600
2008-02-13,400
2008-02-14,0
2008-02-15,100
2008-02-19,500
2008-02-20,500
2008-02-21,0
2008-02-22,1900
2008-02-25,1700
2008-02-26,2200
2008-02-27,100
2008-02-28,0
2008-02-29,2300
2008-03-03,1500
2008-03-04,0
2008-03-05,1200
2008-03-06,0
2008-03-07,400
2008-03-10,600
2008-03-11,100
2008-03-12,0
2008-03-13,900
2008-03-14,0
2008-03-17,200
2008-03-18,500
2008-03-19,800
2008-03-20,200
2008-03-24,2400
2008-03-25,2600
2008-03-26,300
2008-03-27,0
2008-03-28,0
2008-03-31,400
2008-04-01,400
2008-04-02,0
2008-04-03,3300
2008-04-04,200
2008-04-07,19700
2008-04-08,0
2008-04-09,7000
2008-04-10,2200
2008-04-11,700
2008-04-14,5500
2008-04-15,7100
2008-04-16,30500
2008-04-17,500
2008-04-18,1500
2008-04-21,3700
2008-04-22,300
2008-04-23,800
2008-04-24,0
2008-04-25,500
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,600
2008-05-02,0
2008-05-05,1000
2008-05-06,1600
2008-05-07,1000
2008-05-08,0
2008-05-09,200
2008-05-12,0
2008-05-13,1100
2008-05-14,400
2008-05-15,500
2008-05-16,600
2008-05-19,700
2008-05-20,3800
2008-05-21,1800
2008-05-22,3300
2008-05-23,300
2008-05-27,1300
2008-05-28,700
2008-05-29,0
2008-05-30,0
2008-06-02,0
2008-06-03,200
2008-06-04,400
2008-06-05,2500
2008-06-06,0
2008-06-09,1500
2008-06-10,0
2008-06-11,6700
2008-06-12,1800
2008-06-13,0
2008-06-16,400
2008-06-17,0
2008-06-18,0
2008-06-19,3000
2008-06-20,6000
2008-06-23,1300
2008-06-24,500
2008-06-25,1500
2008-06-26,500
2008-06-27,100
2008-06-30,400
2008-07-01,700
2008-07-02,5100
2008-07-03,5200
2008-07-07,7300
2008-07-08,200
2008-07-09,200
2008-07-10,2800
2008-07-11,100
2008-07-14,20900
2008-07-15,0
2008-07-16,900
2008-07-17,1500
2008-07-18,2300
2008-07-21,1000
2008-07-22,0
2008-07-23,0
2008-07-24,600
2008-07-25,0
2008-07-28,100
2008-07-29,600
2008-07-30,400
2008-07-31,0
2008-08-01,1000
2008-08-04,0
2008-08-05,4700
2008-08-06,500
2008-08-07,0
2008-08-08,0
2008-08-11,1200
2008-08-12,1600
2008-08-13,0
2008-08-14,2200
2008-08-15,3600
2008-08-18,500
2008-08-19,100
2008-08-20,500
2008-08-21,1000
2008-08-22,200
2008-08-25,0
2008-08-26,1700
2008-08-27,3900
2008-08-28,200
2008-08-29,400
2008-09-02,3900
2008-09-03,100
2008-09-04,2000
2008-09-05,900
2008-09-08,3300
2008-09-09,600
2008-09-10,5400
2008-09-11,300
2008-09-12,0
2008-09-15,100
2008-09-16,2500
2008-09-17,0
2008-09-18,7600
2008-09-19,0
2008-09-22,11800
2008-09-23,2100
2008-09-24,5200
2008-09-25,4800
2008-09-26,7200
2008-09-29,700
2008-09-30,3500
2008-10-01,3600
2008-10-02,1000
2008-10-03,500
2008-10-06,26400
2008-10-07,1400
2008-10-08,5500
2008-10-09,6200
2008-10-10,2000
2008-10-13,4400
2008-10-14,4500
2008-10-15,3300
2008-10-16,7400
2008-10-17,600
2008-10-20,4200
2008-10-21,8700
2008-10-22,8600
2008-10-23,1500
2008-10-24,1000
2008-10-27,2600
2008-10-28,3900
2008-10-29,5500
2008-10-30,0
2008-10-31,6700
2008-11-03,3000
2008-11-04,4100
2008-11-05,6600
2008-11-06,17100
2008-11-07,0
2008-11-10,20900
2008-11-11,6900
2008-11-12,6500
2008-11-13,3800
2008-11-14,1700
2008-11-17,3500
2008-11-18,4800
2008-11-19,500
2008-11-20,900
2008-11-21,300
2008-11-24,2400
2008-11-25,1000
2008-11-26,0
2008-11-28,0
2008-12-01,1800
2008-12-02,1600
2008-12-03,1000
2008-12-04,500
2008-12-05,1500
2008-12-08,1200
2008-12-09,24500
2008-12-10,1400
2008-12-11,7800
2008-12-12,1700
2008-12-15,2300
2008-12-16,6600
2008-12-17,13700
2008-12-18,10100
2008-12-19,4100
2008-12-22,40600
2008-12-23,400
2008-12-24,6400
2008-12-26,3000
2008-12-29,800
2008-12-30,8100
2008-12-31,419200
2009-01-02,700
2009-01-05,2000
2009-01-06,500
2009-01-07,600
2009-01-08,100
2009-01-09,1400
2009-01-12,200
2009-01-13,0
2009-01-14,7500
2009-01-15,1400
2009-01-16,600
2009-01-20,5600
2009-01-21,5100
2009-01-22,0
2009-01-23,500
2009-01-26,1200
2009-01-27,5300
2009-01-28,700
2009-01-29,1500
2009-01-30,1000
2009-02-02,800
2009-02-03,900
2009-02-04,0
2009-02-05,500
2009-02-06,1500
2009-02-09,200
2009-02-10,600
2009-02-11,0
2009-02-12,0
2009-02-13,1100
2009-02-17,0
2009-02-18,1800
2009-02-19,2600
2009-02-20,3900
2009-02-23,0
2009-02-24,700
2009-02-25,3800
2009-02-26,600
2009-02-27,100
2009-03-02,1500
2009-03-03,5100
2009-03-04,4700
2009-03-05,2700
2009-03-06,9400
2009-03-09,1900
2009-03-10,2600
2009-03-11,700
2009-03-12,400
2009-03-13,0
2009-03-16,2900
2009-03-17,400
2009-03-18,1500
2009-03-19,2800
2009-03-20,4700
2009-03-23,5300
2009-03-24,1700
2009-03-25,2600
2009-03-26,500
2009-03-27,200
2009-03-30,2000
2009-03-31,12700
2009-04-01,2500
2009-04-02,7700
2009-04-03,500
2009-04-06,9200
2009-04-07,5400
2009-04-08,900
2009-04-09,9800
2009-04-13,4600
2009-04-14,3500
2009-04-15,1300
2009-04-16,3000
2009-04-17,3000
2009-04-20,6600
2009-04-21,3900
2009-04-22,1000
2009-04-23,1400
2009-04-24,600
2009-04-27,2300
2009-04-28,2400
2009-04-29,2400
2009-04-30,2300
2009-05-01,0
2009-05-04,400
2009-05-05,1000
2009-05-06,1400
2009-05-07,1000
2009-05-08,7600
2009-05-11,1200
2009-05-12,200
2009-05-13,400
2009-05-14,100
2009-05-15,3900
2009-05-18,5500
2009-05-19,1500
2009-05-20,500
2009-05-21,4300
2009-05-22,399500
2009-05-26,27600
2009-05-27,10200
2009-05-28,89700
2009-05-29,6600
2009-06-01,15100
2009-06-02,18600
2009-06-03,2500
2009-06-04,2200
2009-06-05,2000
2009-06-08,1700
2009-06-09,100
2009-06-10,700
2009-06-11,1000
2009-06-12,2100
2009-06-15,500
2009-06-16,300
2009-06-17,2700
2009-06-18,3400
2009-06-19,1700
2009-06-22,1500
2009-06-23,300
2009-06-24,400
2009-06-25,0
2009-06-26,2200
2009-06-29,27900
2009-06-30,2100
2009-07-01,2500
2009-07-02,0
2009-07-06,4300
2009-07-07,600
2009-07-08,4200
2009-07-09,0
2009-07-10,4800
2009-07-13,2000
2009-07-14,400
2009-07-15,3800
2009-07-16,2200
2009-07-17,700
2009-07-20,1100
2009-07-21,2200
2009-07-22,3200
2009-07-23,1900
2009-07-24,1800
2009-07-27,5700
2009-07-28,1600
2009-07-29,6300
2009-07-30,17700
2009-07-31,46500
2009-08-03,18200
2009-08-04,2600
2009-08-05,0
2009-08-06,2600
2009-08-07,4300
2009-08-10,35900
2009-08-11,6300
2009-08-12,1200
2009-08-13,0
2009-08-14,0
2009-08-17,14100
2009-08-18,2700
2009-08-19,1600
2009-08-20,700
2009-08-21,600
2009-08-24,9700
2009-08-25,3800
2009-08-26,15200
2009-08-27,2300
2009-08-28,23000
2009-08-31,24800
2009-09-01,800
2009-09-02,2300
2009-09-03,0
2009-09-04,0
2009-09-08,3800
2009-09-09,2100
2009-09-10,2000
2009-09-11,3000
2009-09-14,300
2009-09-15,1000
2009-09-16,2200
2009-09-17,3300
2009-09-18,11300
2009-09-21,2200
2009-09-22,2000
2009-09-23,4200
2009-09-24,200
2009-09-25,2400
2009-09-28,21200
2009-09-29,800
2009-09-30,900
2009-10-01,23500
2009-10-02,1800
2009-10-05,3200
2009-10-06,400
2009-10-07,400
2009-10-08,0
2009-10-09,1700
2009-10-12,200
2009-10-13,1000
2009-10-14,0
2009-10-15,300
2009-10-16,200
2009-10-19,3000
2009-10-20,200
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-26,1800
2009-10-27,1200
2009-10-28,14200
2009-10-29,200
2009-10-30,6200
2009-11-02,2000
2009-11-03,600
2009-11-04,0
2009-11-05,0
2009-11-06,1300
2009-11-09,3000
2009-11-10,1400
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-16,4600
2009-11-17,3100
2009-11-18,600
2009-11-19,0
2009-11-20,10200
2009-11-23,3600
2009-11-24,6100
2009-11-25,700
2009-11-27,1400
2009-11-30,52600
2009-12-01,2800
2009-12-02,500
2009-12-03,500
2009-12-04,2800
2009-12-07,200
2009-12-08,1900
2009-12-09,19600
2009-12-10,600
2009-12-11,300
2009-12-14,2400
2009-12-15,19300
2009-12-16,400
2009-12-17,1900
2009-12-18,1000
2009-12-21,800
2009-12-22,1400
2009-12-23,0
2009-12-24,0
2009-12-28,1400
2009-12-29,1200
2009-12-30,2800
2009-12-31,3800
2010-01-04,24300
2010-01-05,17600
2010-01-06,2100
2010-01-07,400
2010-01-08,0
2010-01-11,4400
2010-01-12,400
2010-01-13,2900
2010-01-14,800
2010-01-15,3700
2010-01-19,3900
2010-01-20,2000
2010-01-21,1100
2010-01-22,200
2010-01-25,600
2010-01-26,1500
2010-01-27,1100
2010-01-28,5000
2010-01-29,3600
2010-02-01,2100
2010-02-02,0
2010-02-03,0
2010-02-04,200
2010-02-05,4700
2010-02-08,400
2010-02-09,1000
2010-02-10,0
2010-02-11,2700
2010-02-12,0
2010-02-16,900
2010-02-17,100
2010-02-18,0
2010-02-19,2100
2010-02-22,1300
2010-02-23,200
2010-02-24,1300
2010-02-25,900
2010-02-26,200
2010-03-01,3800
2010-03-02,100
2010-03-03,4900
2010-03-04,17800
2010-03-05,38600
2010-03-08,0
2010-03-09,4300
2010-03-10,200
2010-03-11,2200
2010-03-12,1700
2010-03-15,0
2010-03-16,0
2010-03-17,500
2010-03-18,0
2010-03-19,0
2010-03-22,0
2010-03-23,1300
2010-03-24,2900
2010-03-25,18000
2010-03-26,11300
2010-03-29,1900
2010-03-30,3700
2010-03-31,400
2010-04-01,3000
2010-04-05,2300
2010-04-06,6800
2010-04-07,500
2010-04-08,2300
2010-04-09,400
2010-04-12,4100
2010-04-13,0
2010-04-14,800
2010-04-15,1000
2010-04-16,300
2010-04-19,9900
2010-04-20,1500
2010-04-21,800
2010-04-22,200
2010-04-23,3700
2010-04-26,4700
2010-04-27,7200
2010-04-28,500
2010-04-29,5700
2010-04-30,26500
2010-05-03,6400
2010-05-04,3900
2010-05-05,2500
2010-05-06,1800
2010-05-07,10600
2010-05-10,5500
2010-05-11,12100
2010-05-12,11400
2010-05-13,2100
2010-05-14,3600
2010-05-17,3600
2010-05-18,900
2010-05-19,3300
2010-05-20,4000
2010-05-21,5200
2010-05-24,8800
2010-05-25,11800
2010-05-26,15700
2010-05-27,12200
2010-05-28,13000
2010-06-01,14300
2010-06-02,4900
2010-06-03,10300
2010-06-04,2400
2010-06-07,8400
2010-06-08,1700
2010-06-09,7000
2010-06-10,2500
2010-06-11,3400
2010-06-14,5100
2010-06-15,4500
2010-06-16,7000
2010-06-17,10600
2010-06-18,16800
2010-06-21,17500
2010-06-22,7500
2010-06-23,7600
2010-06-24,13400
2010-06-25,521700
2010-06-28,46000
2010-06-29,31500
2010-06-30,14500
2010-07-01,16700
2010-07-02,13600
2010-07-06,17700
2010-07-07,22400
2010-07-08,15100
2010-07-09,4600
2010-07-12,18300
2010-07-13,17400
2010-07-14,27000
2010-07-15,13700
2010-07-16,36500
2010-07-19,24400
2010-07-20,40000
2010-07-21,10600
2010-07-22,18400
2010-07-23,5600
2010-07-26,14100
2010-07-27,16700
2010-07-28,22700
2010-07-29,1500
2010-07-30,6800
2010-08-02,5200
2010-08-03,19000
2010-08-04,19200
2010-08-05,3100
2010-08-06,5000
2010-08-09,7000
2010-08-10,4700
2010-08-11,12000
2010-08-12,14200
2010-08-13,3300
2010-08-16,7400
2010-08-17,9000
2010-08-18,4100
2010-08-19,9400
2010-08-20,6000
2010-08-23,10500
2010-08-24,11800
2010-08-25,3000
2010-08-26,1900
2010-08-27,5800
2010-08-30,9800
2010-08-31,6900
2010-09-01,6300
2010-09-02,10500
2010-09-03,8800
2010-09-07,7300
2010-09-08,5000
2010-09-09,7600
2010-09-10,10300
2010-09-13,20100
2010-09-14,22800
2010-09-15,15900
2010-09-16,6800
2010-09-17,10500
2010-09-20,11500
2010-09-21,25900
2010-09-22,3000
2010-09-23,10700
2010-09-24,12600
2010-09-27,33700
2010-09-28,21900
2010-09-29,6700
2010-09-30,21300
2010-10-01,6400
2010-10-04,22400
2010-10-05,16400
2010-10-06,13200
2010-10-07,7500
2010-10-08,7600
2010-10-11,2800
2010-10-12,9600
2010-10-13,5100
2010-10-14,4900
2010-10-15,11200
2010-10-18,4000
2010-10-19,31600
2010-10-20,14300
2010-10-21,28800
2010-10-22,13500
2010-10-25,45000
2010-10-26,5100
2010-10-27,3700
2010-10-28,4600
2010-10-29,6200
2010-11-01,4000
2010-11-02,6700
2010-11-03,6200
2010-11-04,14900
2010-11-05,9700
2010-11-08,10400
2010-11-09,6800
2010-11-10,8800
2010-11-11,2300
2010-11-12,1600
2010-11-15,1400
2010-11-16,5300
2010-11-17,1200
2010-11-18,9800
2010-11-19,6500
2010-11-22,1300
2010-11-23,19100
2010-11-24,14800
2010-11-26,0
2010-11-29,15900
2010-11-30,8500
2010-12-01,9100
2010-12-02,11000
2010-12-03,13800
2010-12-06,7800
2010-12-07,7300
2010-12-08,3300
2010-12-09,4900
2010-12-10,6600
2010-12-13,5800
2010-12-14,8900
2010-12-15,5300
2010-12-16,13300
2010-12-17,16200
2010-12-20,5000
2010-12-21,26700
2010-12-22,2200
2010-12-23,3600
2010-12-27,3400
2010-12-28,8300
2010-12-29,1600
2010-12-30,2400
2010-12-31,1600
2011-01-03,49400
2011-01-04,11100
2011-01-05,28400
2011-01-06,20300
2011-01-07,22100
2011-01-10,45600
2011-01-11,23300
2011-01-12,16800
2011-01-13,13500
2011-01-14,30000
2011-01-18,6400
2011-01-19,12700
2011-01-20,18500
2011-01-21,9600
2011-01-24,3900
2011-01-25,7600
2011-01-26,3700
2011-01-27,3600
2011-01-28,13500
2011-01-31,7300
2011-02-01,21300
2011-02-02,27700
2011-02-03,21600
2011-02-04,31200
2011-02-07,26400
2011-02-08,17400
2011-02-09,7000
2011-02-10,13600
2011-02-11,32000
2011-02-14,21500
2011-02-15,15700
2011-02-16,25700
2011-02-17,6200
2011-02-18,16700
2011-02-22,12700
2011-02-23,4600
2011-02-24,5000
2011-02-25,8600
2011-02-28,8000
2011-03-01,13600
2011-03-02,6700
2011-03-03,6500
2011-03-04,7600
2011-03-07,10400
2011-03-08,19200
2011-03-09,13600
2011-03-10,12800
2011-03-11,4600
2011-03-14,8400
2011-03-15,8100
2011-03-16,14200
2011-03-17,9800
2011-03-18,11900
2011-03-21,7200
2011-03-22,6200
2011-03-23,1800
2011-03-24,5400
2011-03-25,16200
2011-03-28,6200
2011-03-29,37100
2011-03-30,17000
2011-03-31,15500
2011-04-01,5600
2011-04-04,12100
2011-04-05,9600
2011-04-06,8900
2011-04-07,4300
2011-04-08,4300
2011-04-11,2000
2011-04-12,6600
2011-04-13,14800
2011-04-14,8100
2011-04-15,16100
2011-04-18,5700
2011-04-19,1600
2011-04-20,8800
2011-04-21,8800
2011-04-25,4700
