Date,volume
2008-02-20,39200
2008-02-21,46900
2008-02-22,46200
2008-02-25,48700
2008-02-26,29000
2008-02-27,38500
2008-02-28,40100
2008-02-29,45700
2008-03-03,35100
2008-03-04,102200
2008-03-05,76700
2008-03-06,45200
2008-03-07,54300
2008-03-10,35300
2008-03-11,64000
2008-03-12,34900
2008-03-13,66200
2008-03-14,53800
2008-03-17,34900
2008-03-18,56500
2008-03-19,69700
2008-03-20,45000
2008-03-24,57600
2008-03-25,112200
2008-03-26,26200
2008-03-27,32400
2008-03-28,32600
2008-03-31,30200
2008-04-01,31500
2008-04-02,37300
2008-04-03,51200
2008-04-04,47900
2008-04-07,34100
2008-04-08,73800
2008-04-09,36600
2008-04-10,36100
2008-04-11,38700
2008-04-14,15800
2008-04-15,61300
2008-04-16,64500
2008-04-17,41600
2008-04-18,32300
2008-04-21,26600
2008-04-22,22900
2008-04-23,19100
2008-04-24,41700
2008-04-25,31800
2008-04-28,24000
2008-04-29,35900
2008-04-30,25600
2008-05-01,31000
2008-05-02,54200
2008-05-05,30000
2008-05-06,12900
2008-05-07,34400
2008-05-08,29100
2008-05-09,29200
2008-05-12,54200
2008-05-13,17500
2008-05-14,65600
2008-05-15,40700
2008-05-16,34200
2008-05-19,9800
2008-05-20,31800
2008-05-21,52700
2008-05-22,105400
2008-05-23,39200
2008-05-27,22600
2008-05-28,25400
2008-05-29,21500
2008-05-30,95500
2008-06-02,37400
2008-06-03,37100
2008-06-04,26500
2008-06-05,45800
2008-06-06,51400
2008-06-09,44100
2008-06-10,31000
2008-06-11,27200
2008-06-12,73500
2008-06-13,57800
2008-06-16,15300
2008-06-17,23100
2008-06-18,25900
2008-06-19,30200
2008-06-20,20500
2008-06-23,15500
2008-06-24,31900
2008-06-25,29700
2008-06-26,47900
2008-06-27,62200
2008-06-30,50100
2008-07-01,62900
2008-07-02,106300
2008-07-03,29900
2008-07-07,47300
2008-07-08,27000
2008-07-09,21000
2008-07-10,30700
2008-07-11,21700
2008-07-14,33300
2008-07-15,52200
2008-07-16,145400
2008-07-17,60400
2008-07-18,39700
2008-07-21,20900
2008-07-22,26500
2008-07-23,31700
2008-07-24,29100
2008-07-25,108400
2008-07-28,35200
2008-07-29,13600
2008-07-30,49200
2008-07-31,27000
2008-08-01,23200
2008-08-04,10100
2008-08-05,83400
2008-08-06,70700
2008-08-07,77300
2008-08-08,27900
2008-08-11,18600
2008-08-12,25100
2008-08-13,26800
2008-08-14,23500
2008-08-15,25600
2008-08-18,24100
2008-08-19,29700
2008-08-20,40900
2008-08-21,40500
2008-08-22,20200
2008-08-25,17500
2008-08-26,22400
2008-08-27,19100
2008-08-28,17000
2008-08-29,27600
2008-09-02,19000
2008-09-03,23700
2008-09-04,73200
2008-09-05,27200
2008-09-08,29000
2008-09-09,47200
2008-09-10,27000
2008-09-11,52800
2008-09-12,31000
2008-09-15,18100
2008-09-16,28100
2008-09-17,46400
2008-09-18,82700
2008-09-19,82200
2008-09-22,137800
2008-09-23,30600
2008-09-24,40300
2008-09-25,61500
2008-09-26,54200
2008-09-29,88600
2008-09-30,63200
2008-10-01,115400
2008-10-02,71800
2008-10-03,53500
2008-10-06,141300
2008-10-07,137600
2008-10-08,73100
2008-10-09,134800
2008-10-10,140100
2008-10-13,2100
2008-10-14,79500
2008-10-15,88100
2008-10-16,81500
2008-10-17,70800
2008-10-20,55500
2008-10-21,69500
2008-10-22,32700
2008-10-23,41100
2008-10-24,49300
2008-10-27,62900
2008-10-28,143900
2008-10-29,299200
2008-10-30,145100
2008-10-31,57300
2008-11-03,25900
2008-11-04,67100
2008-11-05,87200
2008-11-06,28100
2008-11-07,51300
2008-11-10,26700
2008-11-11,15000
2008-11-12,35100
2008-11-13,57900
2008-11-14,45300
2008-11-17,26800
2008-11-18,32100
2008-11-19,67800
2008-11-20,67400
2008-11-21,347900
2008-11-24,185800
2008-11-25,90100
2008-11-26,45800
2008-11-28,24400
2008-12-01,164200
2008-12-02,47600
2008-12-03,53200
2008-12-04,127400
2008-12-05,159900
2008-12-08,196800
2008-12-09,115900
2008-12-10,121300
2008-12-11,198600
2008-12-12,95800
2008-12-15,84500
2008-12-16,181900
2008-12-17,85500
2008-12-18,87600
2008-12-19,126500
2008-12-22,78700
2008-12-23,52900
2008-12-24,18600
2008-12-26,13200
2008-12-29,31900
2008-12-30,32000
2008-12-31,24100
2009-01-02,22800
2009-01-05,29300
2009-01-06,64100
2009-01-07,45300
2009-01-08,25200
2009-01-09,10900
2009-01-12,52300
2009-01-13,17900
2009-01-14,32100
2009-01-15,27400
2009-01-16,29700
2009-01-20,27400
2009-01-21,31000
2009-01-22,28400
2009-01-23,20000
2009-01-26,27800
2009-01-27,4400
2009-01-28,9500
2009-01-29,11500
2009-01-30,106400
2009-02-02,58300
2009-02-03,65500
2009-02-04,122200
2009-02-05,63800
2009-02-06,52000
2009-02-09,18100
2009-02-10,28900
2009-02-11,23400
2009-02-12,33300
2009-02-13,38100
2009-02-17,36100
2009-02-18,45600
2009-02-19,43400
2009-02-20,56000
2009-02-23,66800
2009-02-24,33200
2009-02-25,64100
2009-02-26,37000
2009-02-27,39700
2009-03-02,41200
2009-03-03,37900
2009-03-04,31500
2009-03-05,38800
2009-03-06,30300
2009-03-09,15300
2009-03-10,20900
2009-03-11,22800
2009-03-12,13300
2009-03-13,4100
2009-03-16,15900
2009-03-17,14800
2009-03-18,17900
2009-03-19,28300
2009-03-20,9700
2009-03-23,18400
2009-03-24,18400
2009-03-25,33000
2009-03-26,22300
2009-03-27,12600
2009-03-30,44100
2009-03-31,23700
2009-04-01,23400
2009-04-02,33200
2009-04-03,62600
2009-04-06,65600
2009-04-07,24800
2009-04-08,23400
2009-04-09,38600
2009-04-13,51500
2009-04-14,25000
2009-04-15,20100
2009-04-16,27500
2009-04-17,22900
2009-04-20,15700
2009-04-21,26400
2009-04-22,25100
2009-04-23,44000
2009-04-24,10800
2009-04-27,30600
2009-04-28,12700
2009-04-29,26500
2009-04-30,19300
2009-05-01,30000
2009-05-04,37200
2009-05-05,31000
2009-05-06,17100
2009-05-07,33400
2009-05-08,35200
2009-05-11,42400
2009-05-12,22900
2009-05-13,58500
2009-05-14,40600
2009-05-15,51300
2009-05-18,13700
2009-05-19,32400
2009-05-20,24400
2009-05-21,20400
2009-05-22,15200
2009-05-26,28100
2009-05-27,17600
2009-05-28,15700
2009-05-29,34200
2009-06-01,24400
2009-06-02,58700
2009-06-03,30500
2009-06-04,29600
2009-06-05,40200
2009-06-08,14400
2009-06-09,13000
2009-06-10,28100
2009-06-11,16300
2009-06-12,9100
2009-06-15,18600
2009-06-16,68900
2009-06-17,14100
2009-06-18,15400
2009-06-19,15800
2009-06-22,20200
2009-06-23,11100
2009-06-24,5900
2009-06-25,48100
2009-06-26,24100
2009-06-29,22300
2009-06-30,31200
2009-07-01,5500
2009-07-02,21400
2009-07-06,18200
2009-07-07,16800
2009-07-08,32800
2009-07-09,27900
2009-07-10,34000
2009-07-13,22600
2009-07-14,37300
2009-07-15,16600
2009-07-16,22700
2009-07-17,88400
2009-07-20,74600
2009-07-21,24400
2009-07-22,15800
2009-07-23,21700
2009-07-24,24300
2009-07-27,10900
2009-07-28,12200
2009-07-29,8800
2009-07-30,12100
2009-07-31,47400
2009-08-03,11900
2009-08-04,15000
2009-08-05,40700
2009-08-06,19300
2009-08-07,26500
2009-08-10,19400
2009-08-11,15000
2009-08-12,39900
2009-08-13,107100
2009-08-14,29900
2009-08-17,56500
2009-08-18,16500
2009-08-19,25300
2009-08-20,32000
2009-08-21,31300
2009-08-24,25900
2009-08-25,20400
2009-08-26,30700
2009-08-27,30200
2009-08-28,20400
2009-08-31,46400
2009-09-01,22300
2009-09-02,59800
2009-09-03,41500
2009-09-04,20100
2009-09-08,18200
2009-09-09,30300
2009-09-10,15100
2009-09-11,45600
2009-09-14,10300
2009-09-15,130500
2009-09-16,29400
2009-09-17,30900
2009-09-18,59400
2009-09-21,17000
2009-09-22,22300
2009-09-23,19800
2009-09-24,15000
2009-09-25,17800
2009-09-28,30900
2009-09-29,20000
2009-09-30,23400
2009-10-01,25400
2009-10-02,27900
2009-10-05,29300
2009-10-06,26000
2009-10-07,12300
2009-10-08,23100
2009-10-09,19200
2009-10-12,7300
2009-10-13,32200
2009-10-14,7200
2009-10-15,6900
2009-10-16,3300
2009-10-19,32600
2009-10-20,27600
2009-10-21,10500
2009-10-22,22800
2009-10-23,15100
2009-10-26,22000
2009-10-27,22700
2009-10-28,45900
2009-10-29,20000
2009-10-30,15700
2009-11-02,20100
2009-11-03,29200
2009-11-04,12000
2009-11-05,28700
2009-11-06,11300
2009-11-09,15900
2009-11-10,14000
2009-11-11,129300
2009-11-12,17800
2009-11-13,10900
2009-11-16,18900
2009-11-17,17700
2009-11-18,14800
2009-11-19,20000
2009-11-20,16100
2009-11-23,6600
2009-11-24,11400
2009-11-25,21700
2009-11-27,7400
2009-11-30,8800
2009-12-01,47200
2009-12-02,4900
2009-12-03,10200
2009-12-04,6400
2009-12-07,10900
2009-12-08,15300
2009-12-09,7000
2009-12-10,34800
2009-12-11,13300
2009-12-14,15200
2009-12-15,19600
2009-12-16,29300
2009-12-17,42500
2009-12-18,14800
2009-12-21,41800
2009-12-22,25300
2009-12-23,12700
2009-12-24,4100
2009-12-28,16000
2009-12-29,28100
2009-12-30,14900
2009-12-31,9300
2010-01-04,22000
2010-01-05,37800
2010-01-06,17600
2010-01-07,24300
2010-01-08,12700
2010-01-11,26200
2010-01-12,17200
2010-01-13,18200
2010-01-14,16600
2010-01-15,26600
2010-01-19,115400
2010-01-20,39700
2010-01-21,25300
2010-01-22,21400
2010-01-25,18700
2010-01-26,26400
2010-01-27,30100
2010-01-28,20700
2010-01-29,27000
2010-02-01,47500
2010-02-02,34600
2010-02-03,42700
2010-02-04,82700
2010-02-05,38200
2010-02-08,23100
2010-02-09,51100
2010-02-10,52900
2010-02-11,33100
2010-02-12,40200
2010-02-16,31100
2010-02-17,26100
2010-02-18,25900
2010-02-19,35800
2010-02-22,14200
2010-02-23,45700
2010-02-24,25300
2010-02-25,32400
2010-02-26,37500
2010-03-01,35600
2010-03-02,35700
2010-03-03,35600
2010-03-04,30500
2010-03-05,36500
2010-03-08,29900
2010-03-09,55400
2010-03-10,27300
2010-03-11,42100
2010-03-12,24200
2010-03-15,20900
2010-03-16,20100
2010-03-17,18600
2010-03-18,43000
2010-03-19,15700
2010-03-22,27600
2010-03-23,61200
2010-03-24,21900
2010-03-25,49200
2010-03-26,34100
2010-03-29,40700
2010-03-30,28100
2010-03-31,55100
2010-04-01,145400
2010-04-05,57900
2010-04-06,54900
2010-04-07,47800
2010-04-08,30100
2010-04-09,46000
2010-04-12,24600
2010-04-13,51200
2010-04-14,17600
2010-04-15,14000
2010-04-16,18000
2010-04-19,37000
2010-04-20,73900
2010-04-21,36600
2010-04-22,21400
2010-04-23,16400
2010-04-26,17200
2010-04-27,60200
2010-04-28,25500
2010-04-29,37000
2010-04-30,45100
2010-05-03,39100
2010-05-04,35100
2010-05-05,32900
2010-05-06,60900
2010-05-07,75500
2010-05-10,30800
2010-05-11,18600
2010-05-12,31800
2010-05-13,97000
2010-05-14,56000
2010-05-17,42400
2010-05-18,45700
2010-05-19,38200
2010-05-20,53000
2010-05-21,38100
2010-05-24,37500
2010-05-25,57700
2010-05-26,180900
2010-05-27,32600
2010-05-28,67300
2010-06-01,105700
2010-06-02,37000
2010-06-03,35500
2010-06-04,49700
2010-06-07,31800
2010-06-08,38000
2010-06-09,30900
2010-06-10,29700
2010-06-11,29600
2010-06-14,30600
2010-06-15,34900
2010-06-16,57000
2010-06-17,30500
2010-06-18,21500
2010-06-21,48500
2010-06-22,43900
2010-06-23,54800
2010-06-24,40200
2010-06-25,33300
2010-06-28,36800
2010-06-29,47900
2010-06-30,44200
2010-07-01,8700
2010-07-02,49200
2010-07-06,45400
2010-07-07,31300
2010-07-08,38900
2010-07-09,24100
2010-07-12,53400
2010-07-13,35200
2010-07-14,37500
2010-07-15,39100
2010-07-16,34700
2010-07-19,30400
2010-07-20,77900
2010-07-21,33300
2010-07-22,27400
2010-07-23,27900
2010-07-26,56400
2010-07-27,50600
2010-07-28,45800
2010-07-29,24300
2010-07-30,26100
2010-08-02,37800
2010-08-03,37500
2010-08-04,91700
2010-08-05,49900
2010-08-06,45200
2010-08-09,19400
2010-08-10,33600
2010-08-11,29800
2010-08-12,41000
2010-08-13,41400
2010-08-16,37800
2010-08-17,31500
2010-08-18,41900
2010-08-19,36500
2010-08-20,29400
2010-08-23,24600
2010-08-24,47800
2010-08-25,33200
2010-08-26,25900
2010-08-27,32500
2010-08-30,29900
2010-08-31,33600
2010-09-01,60100
2010-09-02,30000
2010-09-03,45600
2010-09-07,31800
2010-09-08,43000
2010-09-09,53200
2010-09-10,57300
2010-09-13,50500
2010-09-14,47300
2010-09-15,25400
2010-09-16,20800
2010-09-17,31900
2010-09-20,49900
2010-09-21,99100
2010-09-22,50500
2010-09-23,24900
2010-09-24,34300
2010-09-27,41100
2010-09-28,32000
2010-09-29,37600
2010-09-30,30600
2010-10-01,32000
2010-10-04,39800
2010-10-05,29900
2010-10-06,60200
2010-10-07,41400
2010-10-08,49100
2010-10-11,3000
2010-10-12,37400
2010-10-13,71700
2010-10-14,28500
2010-10-15,43600
2010-10-18,51600
2010-10-19,93700
2010-10-20,59900
2010-10-21,72000
2010-10-22,24100
2010-10-25,36600
2010-10-26,59600
2010-10-27,39500
2010-10-28,28500
2010-10-29,44100
2010-11-01,27400
2010-11-02,31700
2010-11-03,39400
2010-11-04,30300
2010-11-05,27200
2010-11-08,44600
2010-11-09,46200
2010-11-10,65200
2010-11-11,32800
2010-11-12,49600
2010-11-15,25800
2010-11-16,41400
2010-11-17,22300
2010-11-18,29100
2010-11-19,22400
2010-11-22,11500
2010-11-23,17300
2010-11-24,35600
2010-11-26,28000
2010-11-29,28000
2010-11-30,47200
2010-12-01,21300
2010-12-02,21100
2010-12-03,53800
2010-12-06,28300
2010-12-07,65700
2010-12-08,32800
2010-12-09,12800
2010-12-10,15000
2010-12-13,24700
2010-12-14,17300
2010-12-15,15400
2010-12-16,25200
2010-12-17,13600
2010-12-20,66900
2010-12-21,22500
2010-12-22,20600
2010-12-23,12900
2010-12-27,11400
2010-12-28,8200
2010-12-29,8100
2010-12-30,9900
2010-12-31,22900
2011-01-03,12200
2011-01-04,18800
2011-01-05,24500
2011-01-06,42600
2011-01-07,8100
2011-01-10,39200
2011-01-11,42200
2011-01-12,38400
2011-01-13,30600
2011-01-14,34700
2011-01-18,18800
2011-01-19,22900
2011-01-20,36200
2011-01-21,33700
2011-01-24,16900
2011-01-25,21700
2011-01-26,21300
2011-01-27,12700
2011-01-28,27900
2011-01-31,13900
2011-02-01,29900
2011-02-02,37000
2011-02-03,21600
2011-02-04,24100
2011-02-07,30600
2011-02-08,26500
2011-02-09,19000
2011-02-10,67200
2011-02-11,28100
2011-02-14,90700
2011-02-15,42500
2011-02-16,49000
2011-02-17,19500
2011-02-18,48500
2011-02-22,33000
2011-02-23,45100
2011-02-24,28200
2011-02-25,27400
2011-02-28,15900
2011-03-01,34200
2011-03-02,23100
2011-03-03,25000
2011-03-04,17800
2011-03-07,11400
2011-03-08,16100
2011-03-09,12500
2011-03-10,21700
2011-03-11,28200
2011-03-14,12900
2011-03-15,24700
2011-03-16,20800
2011-03-17,10600
2011-03-18,16700
2011-03-21,39200
2011-03-22,22500
2011-03-23,45900
2011-03-24,58400
2011-03-25,36500
2011-03-28,32600
2011-03-29,23300
2011-03-30,39900
2011-03-31,97800
2011-04-01,19400
2011-04-04,27000
2011-04-05,18500
2011-04-06,28200
2011-04-07,20600
2011-04-08,16900
2011-04-11,27200
2011-04-12,20900
2011-04-13,15800
2011-04-14,16500
2011-04-15,17200
2011-04-18,23100
2011-04-19,16800
2011-04-20,14600
2011-04-21,17800
2011-04-25,13600
2011-04-26,21500
2011-04-27,24600
2011-04-28,32800
2011-04-29,29000
2011-05-02,15000
2011-05-03,17000
2011-05-04,14000
2011-05-05,16900
2011-05-06,29300
2011-05-09,20000
2011-05-10,49100
2011-05-11,27300
2011-05-12,9900
2011-05-13,25500
2011-05-16,8700
2011-05-17,15000
2011-05-18,20600
2011-05-19,35700
2011-05-20,26300
2011-05-23,10900
2011-05-24,27300
2011-05-25,11900
2011-05-26,9900
2011-05-27,20600
2011-05-31,36900
2011-06-01,16500
2011-06-02,5700
2011-06-03,18100
2011-06-06,27100
2011-06-07,9700
2011-06-08,121500
2011-06-09,17400
2011-06-10,19300
2011-06-13,28200
2011-06-14,41400
2011-06-15,15000
2011-06-16,20500
2011-06-17,24500
2011-06-20,47400
2011-06-21,61300
2011-06-22,13800
2011-06-23,12500
2011-06-24,9900
2011-06-27,24800
2011-06-28,19400
2011-06-29,24100
2011-06-30,20200
2011-07-01,6600
2011-07-05,14400
2011-07-06,22500
2011-07-07,20000
2011-07-08,15000
2011-07-11,30500
2011-07-12,23200
2011-07-13,22000
2011-07-14,28700
2011-07-15,16100
2011-07-18,22900
2011-07-19,18400
2011-07-20,17500
2011-07-21,33400
2011-07-22,27700
2011-07-25,33100
2011-07-26,14800
2011-07-27,40100
2011-07-28,20300
2011-07-29,32200
2011-08-01,14500
2011-08-02,28700
2011-08-03,33500
2011-08-04,44100
2011-08-05,76300
2011-08-08,70100
2011-08-09,63800
2011-08-10,64300
2011-08-11,120200
2011-08-12,96900
2011-08-15,57100
2011-08-16,35300
2011-08-17,73400
2011-08-18,30000
2011-08-19,36500
2011-08-22,42600
2011-08-23,37300
2011-08-24,30000
2011-08-25,59500
2011-08-26,57400
2011-08-29,33900
2011-08-30,35000
2011-08-31,37400
2011-09-01,43400
2011-09-02,12300
2011-09-06,47700
2011-09-07,22300
2011-09-08,38900
2011-09-09,34600
2011-09-12,67000
2011-09-13,70500
2011-09-14,29800
2011-09-15,30400
2011-09-16,24600
2011-09-19,30300
2011-09-20,15600
2011-09-21,25700
2011-09-22,30200
2011-09-23,46500
2011-09-26,28300
2011-09-27,26700
2011-09-28,21000
2011-09-29,39200
2011-09-30,76000
2011-10-03,44200
2011-10-04,60300
2011-10-05,42300
2011-10-06,19000
2011-10-07,43100
2011-10-10,11900
2011-10-11,14200
2011-10-12,23700
2011-10-13,17200
2011-10-14,34100
2011-10-17,33100
2011-10-18,29800
2011-10-19,35700
2011-10-20,26600
2011-10-21,9700
2011-10-24,30000
2011-10-25,29200
2011-10-26,19300
2011-10-27,25100
2011-10-28,15500
2011-10-31,31600
2011-11-01,32300
2011-11-02,35100
2011-11-03,31900
2011-11-04,16000
2011-11-07,18700
2011-11-08,11400
2011-11-09,11900
2011-11-10,31000
2011-11-11,62200
2011-11-14,33400
2011-11-15,41200
2011-11-16,38300
2011-11-17,31000
2011-11-18,45000
2011-11-21,54200
2011-11-22,38900
2011-11-23,19400
2011-11-25,18800
2011-11-28,21600
2011-11-29,35200
2011-11-30,27900
2011-12-01,45400
2011-12-02,25700
2011-12-05,23700
2011-12-06,22800
2011-12-07,13900
2011-12-08,22400
2011-12-09,24200
2011-12-12,15000
2011-12-13,22000
2011-12-14,36900
2011-12-15,18500
2011-12-16,28200
2011-12-19,64000
2011-12-20,34500
2011-12-21,55000
2011-12-22,66700
2011-12-23,15100
2011-12-27,19500
2011-12-28,36700
2011-12-29,25500
2011-12-30,8200
2012-01-03,10500
2012-01-04,23800
2012-01-05,15700
2012-01-06,8900
2012-01-09,11900
2012-01-10,13600
2012-01-11,5700
2012-01-12,18000
2012-01-13,29700
2012-01-17,11600
2012-01-18,14600
2012-01-19,63300
2012-01-20,15300
2012-01-23,16100
2012-01-24,46600
2012-01-25,16000
2012-01-26,39600
2012-01-27,16100
2012-01-30,8000
2012-01-31,23100
2012-02-01,36500
2012-02-02,49500
2012-02-03,14700
2012-02-06,10000
2012-02-07,12100
2012-02-08,20600
2012-02-09,10600
2012-02-10,32400
2012-02-13,14400
2012-02-14,9100
2012-02-15,24100
2012-02-16,33900
2012-02-17,19500
2012-02-21,7200
2012-02-22,17500
2012-02-23,25700
2012-02-24,12700
2012-02-27,17000
2012-02-28,11800
2012-02-29,19100
2012-03-01,13000
2012-03-02,19600
2012-03-05,12000
2012-03-06,18300
2012-03-07,16600
2012-03-08,21600
2012-03-09,13300
2012-03-12,17100
2012-03-13,12600
2012-03-14,8600
2012-03-15,13000
2012-03-16,9100
2012-03-19,16000
2012-03-20,35500
2012-03-21,54900
2012-03-22,45800
2012-03-23,10000
2012-03-26,20300
2012-03-27,17500
2012-03-28,15800
2012-03-29,14800
2012-03-30,6100
2012-04-02,43300
2012-04-03,87200
2012-04-04,7000
2012-04-05,36600
2012-04-09,9100
2012-04-10,8200
2012-04-11,21100
2012-04-12,18300
2012-04-13,9800
2012-04-16,13700
2012-04-17,23600
2012-04-18,11200
2012-04-19,9200
2012-04-20,7300
2012-04-23,6000
2012-04-24,12000
2012-04-25,28600
2012-04-26,4700
2012-04-27,9500
2012-04-30,18000
2012-05-01,5600
2012-05-02,7900
2012-05-03,5400
2012-05-04,5900
2012-05-07,19000
2012-05-08,43900
2012-05-09,11000
2012-05-10,12000
2012-05-11,11000
2012-05-14,3600
2012-05-15,11000
2012-05-16,26800
2012-05-17,17000
2012-05-18,27900
2012-05-21,16600
2012-05-22,12000
2012-05-23,18000
2012-05-24,13100
2012-05-25,5300
2012-05-29,9900
2012-05-30,12000
2012-05-31,30500
2012-06-01,10700
2012-06-04,19600
2012-06-05,18200
2012-06-06,14500
2012-06-07,41400
2012-06-08,13900
2012-06-11,25000
2012-06-12,16100
2012-06-13,12500
2012-06-14,10000
2012-06-15,20600
2012-06-18,11400
2012-06-19,8700
2012-06-20,11500
2012-06-21,28700
2012-06-22,6100
2012-06-25,16000
2012-06-26,9600
2012-06-27,6700
2012-06-28,7000
2012-06-29,3800
2012-07-02,2500
2012-07-03,5400
2012-07-05,11500
2012-07-06,4200
2012-07-09,2700
2012-07-10,3100
2012-07-11,53600
2012-07-12,14000
2012-07-13,11000
2012-07-16,6200
2012-07-17,16400
2012-07-18,12200
2012-07-19,5500
2012-07-20,6500
2012-07-23,4700
2012-07-24,2100
2012-07-25,4700
2012-07-26,29600
2012-07-27,23900
2012-07-30,15400
2012-07-31,21200
2012-08-01,61800
2012-08-02,14700
2012-08-03,7000
2012-08-06,4400
2012-08-07,8600
2012-08-08,10800
2012-08-09,21200
2012-08-10,10700
2012-08-13,7400
2012-08-14,11500
2012-08-15,9100
2012-08-16,6800
2012-08-17,18100
2012-08-20,24300
2012-08-21,5600
2012-08-22,9300
2012-08-23,7800
2012-08-24,20900
2012-08-27,4900
2012-08-28,13900
2012-08-29,4300
2012-08-30,16400
2012-08-31,56000
2012-09-04,9300
2012-09-05,4700
2012-09-06,22300
2012-09-07,11100
2012-09-10,29900
2012-09-11,28900
2012-09-12,16300
2012-09-13,5500
2012-09-14,12000
2012-09-17,6900
2012-09-18,11100
2012-09-19,19500
2012-09-20,8100
2012-09-21,9900
2012-09-24,11200
2012-09-25,9900
2012-09-26,14100
2012-09-27,8800
2012-09-28,7100
2012-10-01,22100
2012-10-02,7600
2012-10-03,9400
2012-10-04,5100
2012-10-05,4500
2012-10-08,9500
2012-10-09,4800
2012-10-10,7000
2012-10-11,7700
2012-10-12,9200
2012-10-15,17000
2012-10-16,7600
2012-10-17,6100
2012-10-18,11400
2012-10-19,6200
2012-10-22,8800
2012-10-23,13100
2012-10-24,5200
2012-10-25,16400
2012-10-26,14700
2012-10-31,17700
2012-11-01,30100
2012-11-02,13900
2012-11-05,7500
2012-11-06,10800
2012-11-07,17500
2012-11-08,57000
2012-11-09,32100
2012-11-12,18100
2012-11-13,42000
2012-11-14,14500
2012-11-15,61900
2012-11-16,16400
2012-11-19,13600
2012-11-20,24700
2012-11-21,17400
2012-11-23,10400
2012-11-26,45900
2012-11-27,19200
2012-11-28,15300
2012-11-29,7400
2012-11-30,47300
2012-12-03,44100
2012-12-04,34800
2012-12-05,14200
2012-12-06,29900
2012-12-07,11100
2012-12-10,8900
2012-12-11,11600
2012-12-12,61200
2012-12-13,16400
2012-12-14,12300
2012-12-17,36000
2012-12-18,41100
2012-12-19,6500
2012-12-20,22200
2012-12-21,26100
2012-12-24,24100
2012-12-26,9700
2012-12-27,14400
2012-12-28,11000
2012-12-31,28000
2013-01-02,22600
2013-01-03,42400
2013-01-04,15900
2013-01-07,20000
2013-01-08,13300
2013-01-09,28100
2013-01-10,26900
2013-01-11,30300
2013-01-14,6400
2013-01-15,24700
2013-01-16,11700
2013-01-17,69700
2013-01-18,24700
2013-01-22,10300
2013-01-23,19200
2013-01-24,8100
2013-01-25,10400
2013-01-28,28000
2013-01-29,17700
2013-01-30,12800
2013-01-31,20900
2013-02-01,24800
2013-02-04,39300
2013-02-05,19000
2013-02-06,13700
2013-02-07,8700
2013-02-08,15300
2013-02-11,7500
2013-02-12,4900
2013-02-13,29100
2013-02-14,33000
2013-02-15,20400
2013-02-19,20700
2013-02-20,16300
2013-02-21,13600
2013-02-22,16900
2013-02-25,22400
2013-02-26,47600
2013-02-27,33000
2013-02-28,67500
2013-03-01,12500
2013-03-04,11200
2013-03-05,15500
2013-03-06,16700
2013-03-07,21700
2013-03-08,10900
2013-03-11,7000
2013-03-12,20900
2013-03-13,22200
2013-03-14,9900
2013-03-15,19400
2013-03-18,16800
2013-03-19,13600
2013-03-20,11900
2013-03-21,24800
2013-03-22,7800
2013-03-25,21300
2013-03-26,28100
2013-03-27,21200
2013-03-28,21800
2013-04-01,36200
2013-04-02,19400
2013-04-03,8200
2013-04-04,15600
2013-04-05,17200
2013-04-08,18200
2013-04-09,21800
2013-04-10,7900
2013-04-11,9800
2013-04-12,20700
2013-04-15,28300
2013-04-16,12600
2013-04-17,12200
2013-04-18,15600
2013-04-19,28100
2013-04-22,17800
2013-04-23,18200
2013-04-24,14500
2013-04-25,27300
2013-04-26,12500
2013-04-29,15500
2013-04-30,35000
2013-05-01,7500
2013-05-02,25100
2013-05-03,12000
2013-05-06,36800
2013-05-07,69700
2013-05-08,164300
2013-05-09,34500
2013-05-10,29400
2013-05-13,92900
2013-05-14,64900
2013-05-15,166600
2013-05-16,187600
2013-05-17,267600
2013-05-20,13100
2013-05-21,33200
2013-05-22,27900
2013-05-23,27500
2013-05-24,8800
2013-05-28,23100
2013-05-29,96600
2013-05-30,38700
2013-05-31,44800
2013-06-03,13800
2013-06-04,28600
2013-06-05,13500
2013-06-06,42000
2013-06-07,29500
2013-06-10,27200
2013-06-11,8400
2013-06-12,16000
2013-06-13,13800
2013-06-14,28800
2013-06-17,52100
2013-06-18,83800
2013-06-19,27700
2013-06-20,58900
2013-06-21,20300
2013-06-24,41400
2013-06-25,16700
2013-06-26,10400
2013-06-27,69400
2013-06-28,18600
2013-07-01,11000
2013-07-02,48700
2013-07-03,17300
2013-07-05,25900
2013-07-08,21500
2013-07-09,42500
2013-07-10,20700
2013-07-11,36400
2013-07-12,15300
2013-07-15,21100
2013-07-16,15900
2013-07-17,19500
2013-07-18,17200
2013-07-19,11800
2013-07-22,18200
2013-07-23,13700
2013-07-24,9400
2013-07-25,8800
2013-07-26,44200
2013-07-29,18400
2013-07-30,49300
2013-07-31,17600
2013-08-01,34200
2013-08-02,17200
2013-08-05,4600
2013-08-06,6400
2013-08-07,26200
2013-08-08,30400
2013-08-09,19200
2013-08-12,19600
2013-08-13,8400
2013-08-14,6500
2013-08-15,27600
2013-08-16,10400
2013-08-19,8500
2013-08-20,11100
2013-08-21,30800
2013-08-22,5600
2013-08-23,12900
2013-08-26,4800
2013-08-27,5200
2013-08-28,6800
2013-08-29,6900
2013-08-30,9000
2013-09-03,11900
2013-09-04,15700
2013-09-05,4200
2013-09-06,21100
2013-09-09,5400
