Date,volume
2011-02-15,16200
2011-02-16,13700
2011-02-17,26700
2011-02-18,21900
2011-02-22,30800
2011-02-23,31000
2011-02-24,46800
2011-02-25,14500
2011-02-28,42500
2011-03-01,19500
2011-03-02,17600
2011-03-03,19000
2011-03-04,14700
2011-03-07,42800
2011-03-08,36200
2011-03-09,19600
2011-03-10,40800
2011-03-11,19500
2011-03-14,15300
2011-03-15,17000
2011-03-16,48900
2011-03-17,19300
2011-03-18,83400
2011-03-21,38100
2011-03-22,21700
2011-03-23,16100
2011-03-24,21600
2011-03-25,22600
2011-03-28,18600
2011-03-29,8700
2011-03-30,15000
2011-03-31,18500
2011-04-01,13000
2011-04-04,21100
2011-04-05,18000
2011-04-06,17700
2011-04-07,13600
2011-04-08,23600
2011-04-11,26500
2011-04-12,26800
2011-04-13,33000
2011-04-14,20800
2011-04-15,27700
2011-04-18,38100
2011-04-19,40900
2011-04-20,22700
2011-04-21,19000
2011-04-25,36000
2011-04-26,42400
2011-04-27,37000
2011-04-28,29000
2011-04-29,28000
2011-05-02,31000
2011-05-03,39000
2011-05-04,38300
2011-05-05,24000
2011-05-06,34000
2011-05-09,40000
2011-05-10,36800
2011-05-11,28800
2011-05-12,17600
2011-05-13,15000
2011-05-16,29300
2011-05-17,49200
2011-05-18,27700
2011-05-19,35500
2011-05-20,92700
2011-05-23,52800
2011-05-24,53000
2011-05-25,28700
2011-05-26,36000
2011-05-27,16200
2011-05-31,169800
2011-06-01,97000
2011-06-02,18500
2011-06-03,45000
2011-06-06,26500
2011-06-07,32400
2011-06-08,22500
2011-06-09,16900
2011-06-10,30000
2011-06-13,62500
2011-06-14,33500
2011-06-15,34400
2011-06-16,42500
2011-06-17,61900
2011-06-20,29600
2011-06-21,39000
2011-06-22,15600
2011-06-23,18200
2011-06-24,165000
2011-06-27,28000
2011-06-28,22700
2011-06-29,41500
2011-06-30,22000
2011-07-01,66000
2011-07-05,28800
2011-07-06,35100
2011-07-07,27000
2011-07-08,21600
2011-07-11,43600
2011-07-12,19100
2011-07-13,22700
2011-07-14,13900
2011-07-15,41300
2011-07-18,24900
2011-07-19,25300
2011-07-20,13100
2011-07-21,17200
2011-07-22,47300
2011-07-25,34300
2011-07-26,24100
2011-07-27,43700
2011-07-28,33200
2011-07-29,29800
2011-08-01,49400
2011-08-02,31100
2011-08-03,31600
2011-08-04,56400
2011-08-05,33100
2011-08-08,88200
2011-08-09,75400
2011-08-10,54800
2011-08-11,63700
2011-08-12,44400
2011-08-15,103200
2011-08-16,45000
2011-08-17,35700
2011-08-18,59100
2011-08-19,39300
2011-08-22,33300
2011-08-23,81700
2011-08-24,24700
2011-08-25,32200
2011-08-26,28000
2011-08-29,57100
2011-08-30,25000
2011-08-31,29300
2011-09-01,43100
2011-09-02,47300
2011-09-06,29700
2011-09-07,34900
2011-09-08,33300
2011-09-09,51200
2011-09-12,23200
2011-09-13,26700
2011-09-14,46400
2011-09-15,35800
2011-09-16,72700
2011-09-19,26400
2011-09-20,33300
2011-09-21,52200
2011-09-22,78600
2011-09-23,47300
2011-09-26,35200
2011-09-27,47200
2011-09-28,46200
2011-09-29,30800
2011-09-30,35100
2011-10-03,75800
2011-10-04,77400
2011-10-05,26000
2011-10-06,30900
2011-10-07,37800
2011-10-10,57600
2011-10-11,33200
2011-10-12,43900
2011-10-13,24400
2011-10-14,27600
2011-10-17,32300
2011-10-18,38300
2011-10-19,29200
2011-10-20,16700
2011-10-21,29000
2011-10-24,54200
2011-10-25,45600
2011-10-26,38000
2011-10-27,124600
2011-10-28,58700
2011-10-31,57900
2011-11-01,71200
2011-11-02,47400
2011-11-03,37100
2011-11-04,26100
2011-11-07,39300
2011-11-08,45100
2011-11-09,44900
2011-11-10,33200
2011-11-11,38800
2011-11-14,27800
2011-11-15,29100
2011-11-16,30200
2011-11-17,25400
2011-11-18,22200
2011-11-21,30100
2011-11-22,36900
2011-11-23,57000
2011-11-25,30000
2011-11-28,65300
2011-11-29,29900
2011-11-30,93800
2011-12-01,48300
2011-12-02,37800
2011-12-05,151900
2011-12-06,38700
2011-12-07,36900
2011-12-08,28000
2011-12-09,47500
2011-12-12,110300
2011-12-13,70600
2011-12-14,56000
2011-12-15,46400
2011-12-16,79300
2011-12-19,74000
2011-12-20,70000
2011-12-21,70500
2011-12-22,85000
2011-12-23,36400
2011-12-27,33200
2011-12-28,56200
2011-12-29,84300
2011-12-30,72300
2012-01-03,68800
2012-01-04,32000
2012-01-05,26400
2012-01-06,32600
2012-01-09,49900
2012-01-10,63600
2012-01-11,42300
2012-01-12,37300
2012-01-13,48500
2012-01-17,73700
2012-01-18,54800
2012-01-19,50500
2012-01-20,48000
2012-01-23,54800
2012-01-24,70500
2012-01-25,48800
2012-01-26,67500
2012-01-27,41300
2012-01-30,115100
2012-01-31,65600
2012-02-01,81300
2012-02-02,47300
2012-02-03,59800
2012-02-06,35400
2012-02-07,77200
2012-02-08,22000
2012-02-09,28900
2012-02-10,52000
2012-02-13,47600
2012-02-14,32600
2012-02-15,39700
2012-02-16,29400
2012-02-17,28100
2012-02-21,42800
2012-02-22,56800
2012-02-23,72600
2012-02-24,38800
2012-02-27,112400
2012-02-28,221200
2012-02-29,52200
2012-03-01,29400
2012-03-02,47800
2012-03-05,32700
2012-03-06,32000
2012-03-07,54200
2012-03-08,45200
2012-03-09,39900
2012-03-12,33500
2012-03-13,59900
2012-03-14,21100
2012-03-15,19200
2012-03-16,52600
2012-03-19,45100
2012-03-20,55000
2012-03-21,15700
2012-03-22,25600
2012-03-23,20300
2012-03-26,46000
2012-03-27,22200
2012-03-28,27400
2012-03-29,34400
2012-03-30,42500
2012-04-02,45700
2012-04-03,41000
2012-04-04,40200
2012-04-05,37000
2012-04-09,33600
2012-04-10,80900
2012-04-11,31300
2012-04-12,55200
2012-04-13,26800
2012-04-16,39300
2012-04-17,38900
2012-04-18,17100
2012-04-19,37700
2012-04-20,32900
2012-04-23,29200
2012-04-24,36700
2012-04-25,33900
2012-04-26,23000
2012-04-27,71000
2012-04-30,83000
2012-05-01,61000
2012-05-02,41300
2012-05-03,34000
2012-05-04,43700
2012-05-07,61000
2012-05-08,53500
2012-05-09,61000
2012-05-10,35000
2012-05-11,87300
2012-05-14,36400
2012-05-15,24000
2012-05-16,51800
2012-05-17,33000
2012-05-18,57400
2012-05-21,39400
2012-05-22,35000
2012-05-23,87000
2012-05-24,21200
2012-05-25,24900
2012-05-29,131400
2012-05-30,258100
2012-05-31,56000
2012-06-01,87000
2012-06-04,59000
2012-06-05,33700
2012-06-06,34500
2012-06-07,33500
2012-06-08,16200
2012-06-11,36200
2012-06-12,31000
2012-06-13,29500
2012-06-14,26700
2012-06-15,90100
2012-06-18,44100
2012-06-19,64700
2012-06-20,10400
2012-06-21,29400
2012-06-22,80900
2012-06-25,25200
2012-06-26,17100
2012-06-27,22400
2012-06-28,52700
2012-06-29,52500
2012-07-02,28800
2012-07-03,17800
2012-07-05,32300
2012-07-06,24500
2012-07-09,33700
2012-07-10,45800
2012-07-11,49000
2012-07-12,38900
2012-07-13,47200
2012-07-16,35600
2012-07-17,72700
2012-07-18,38200
2012-07-19,60700
2012-07-20,43700
2012-07-23,73600
2012-07-24,85500
2012-07-25,43600
2012-07-26,23800
2012-07-27,38700
2012-07-30,75700
2012-07-31,34500
2012-08-01,59100
2012-08-02,45200
2012-08-03,37100
2012-08-06,44300
2012-08-07,28400
2012-08-08,43800
2012-08-09,12800
2012-08-10,22000
2012-08-13,10600
2012-08-14,23500
2012-08-15,24700
2012-08-16,24500
2012-08-17,63700
2012-08-20,19400
2012-08-21,21700
2012-08-22,30400
2012-08-23,45500
2012-08-24,23300
2012-08-27,27900
2012-08-28,36800
2012-08-29,29300
2012-08-30,20200
2012-08-31,44300
2012-09-04,42700
2012-09-05,45300
2012-09-06,42900
2012-09-07,67000
2012-09-10,44100
2012-09-11,100900
2012-09-12,31400
2012-09-13,63200
2012-09-14,80400
2012-09-17,88100
2012-09-18,64700
2012-09-19,50900
2012-09-20,30800
2012-09-21,74300
2012-09-24,41200
2012-09-25,43600
2012-09-26,31900
2012-09-27,42300
2012-09-28,45200
2012-10-01,41000
2012-10-02,51000
2012-10-03,22900
2012-10-04,89900
2012-10-05,39400
2012-10-08,77000
2012-10-09,40000
2012-10-10,17600
2012-10-11,14000
2012-10-12,107900
2012-10-15,15500
2012-10-16,49100
2012-10-17,50600
2012-10-18,39800
2012-10-19,36100
2012-10-22,34900
2012-10-23,28700
2012-10-24,12900
2012-10-25,17600
2012-10-26,20100
2012-10-31,14200
2012-11-01,58800
2012-11-02,61700
2012-11-05,36500
2012-11-06,18200
2012-11-07,37200
2012-11-08,26800
2012-11-09,21200
2012-11-12,13900
2012-11-13,30800
2012-11-14,29100
2012-11-15,25300
2012-11-16,33000
2012-11-19,41500
2012-11-20,9400
2012-11-21,19300
2012-11-23,16400
2012-11-26,21000
2012-11-27,28600
2012-11-28,14700
2012-11-29,20900
2012-11-30,47000
2012-12-03,20200
2012-12-04,18000
2012-12-05,23900
2012-12-06,11800
2012-12-07,90800
2012-12-10,39000
2012-12-11,60900
2012-12-12,59500
2012-12-13,34600
2012-12-14,46700
2012-12-17,49500
2012-12-18,63600
2012-12-19,29400
2012-12-20,33000
2012-12-21,115100
2012-12-24,16000
2012-12-26,24000
2012-12-27,20700
2012-12-28,27000
2012-12-31,65900
2013-01-02,78200
2013-01-03,43300
2013-01-04,47500
2013-01-07,58400
2013-01-08,33000
2013-01-09,20700
2013-01-10,34500
2013-01-11,27300
2013-01-14,21700
2013-01-15,19000
2013-01-16,70900
2013-01-17,40200
2013-01-18,39100
2013-01-22,108000
2013-01-23,67700
2013-01-24,57700
2013-01-25,51700
2013-01-28,184200
2013-01-29,60100
2013-01-30,40900
2013-01-31,73400
2013-02-01,57100
2013-02-04,38000
2013-02-05,27500
2013-02-06,20000
2013-02-07,34400
2013-02-08,26200
2013-02-11,30900
2013-02-12,21100
2013-02-13,16400
2013-02-14,18300
2013-02-15,28200
2013-02-19,32800
2013-02-20,33000
2013-02-21,48100
2013-02-22,29700
2013-02-25,80500
2013-02-26,256000
2013-02-27,52800
2013-02-28,39300
2013-03-01,27300
2013-03-04,20800
2013-03-05,26400
2013-03-06,33200
2013-03-07,32300
2013-03-08,27000
2013-03-11,24800
2013-03-12,31900
2013-03-13,21100
2013-03-14,34500
2013-03-15,78400
2013-03-18,30000
2013-03-19,17900
2013-03-20,19600
2013-03-21,27300
2013-03-22,12400
2013-03-25,18500
2013-03-26,18100
2013-03-27,24200
2013-03-28,28100
2013-04-01,44500
2013-04-02,38500
2013-04-03,33400
2013-04-04,31400
2013-04-05,25500
2013-04-08,25600
2013-04-09,17200
2013-04-10,21000
2013-04-11,20900
2013-04-12,11700
2013-04-15,92800
2013-04-16,47000
2013-04-17,30500
2013-04-18,29100
2013-04-19,17300
2013-04-22,30300
2013-04-23,13600
2013-04-24,13600
2013-04-25,12000
2013-04-26,32600
2013-04-29,19500
2013-04-30,27300
2013-05-01,41900
2013-05-02,13500
2013-05-03,16200
2013-05-06,19700
2013-05-07,22600
2013-05-08,14600
2013-05-09,23700
2013-05-10,10800
2013-05-13,11500
2013-05-14,26200
2013-05-15,16300
2013-05-16,14300
2013-05-17,32000
2013-05-20,19300
2013-05-21,18700
2013-05-22,27300
2013-05-23,26500
2013-05-24,30400
2013-05-28,43100
2013-05-29,35600
2013-05-30,18000
2013-05-31,51700
2013-06-03,100300
2013-06-04,235000
2013-06-05,26500
2013-06-06,65500
2013-06-07,14200
2013-06-10,36900
2013-06-11,13300
2013-06-12,27300
2013-06-13,15700
2013-06-14,12100
2013-06-17,25800
2013-06-18,37700
2013-06-19,29800
2013-06-20,32100
2013-06-21,87400
2013-06-24,53000
2013-06-25,35100
2013-06-26,45200
2013-06-27,106700
2013-06-28,200500
2013-07-01,64700
2013-07-02,82000
2013-07-03,20300
2013-07-05,40500
2013-07-08,60600
2013-07-09,92600
2013-07-10,54200
2013-07-11,103800
2013-07-12,75500
2013-07-15,129300
2013-07-16,62400
2013-07-17,72000
2013-07-18,46200
2013-07-19,35100
2013-07-22,82700
2013-07-23,92400
2013-07-24,75100
2013-07-25,76400
2013-07-26,54600
2013-07-29,37300
2013-07-30,60500
2013-07-31,44700
2013-08-01,39100
2013-08-02,169900
2013-08-05,89900
2013-08-06,58100
2013-08-07,53000
2013-08-08,107500
2013-08-09,68700
2013-08-12,65400
2013-08-13,116900
2013-08-14,36800
2013-08-15,29300
2013-08-16,44400
2013-08-19,65300
2013-08-20,69200
2013-08-21,34200
2013-08-22,31800
2013-08-23,44700
2013-08-26,44600
2013-08-27,30400
2013-08-28,73400
2013-08-29,111900
2013-08-30,119600
2013-09-03,332400
2013-09-04,468600
2013-09-05,58500
2013-09-06,46900
2013-09-09,63400
2013-09-10,46400
2013-09-11,38700
2013-09-12,24200
2013-09-13,30200
2013-09-16,75400
2013-09-17,50000
2013-09-18,89900
2013-09-19,46600
2013-09-20,126500
2013-09-23,56600
2013-09-24,57500
2013-09-25,37700
2013-09-26,57300
2013-09-27,22500
2013-09-30,123200
2013-10-01,33900
2013-10-02,43900
2013-10-03,34900
2013-10-04,23000
2013-10-07,33200
2013-10-08,52000
2013-10-09,56400
2013-10-10,43900
2013-10-11,35900
2013-10-14,39400
2013-10-15,63600
2013-10-16,44000
2013-10-17,46800
2013-10-18,118200
2013-10-21,50100
2013-10-22,50900
2013-10-23,32700
2013-10-24,32500
2013-10-25,31800
2013-10-28,28000
2013-10-29,52000
2013-10-30,31700
2013-10-31,72000
2013-11-01,68500
2013-11-04,42600
2013-11-05,74600
2013-11-06,72500
2013-11-07,80300
2013-11-08,70400
2013-11-11,23000
2013-11-12,43700
2013-11-13,41600
2013-11-14,20700
2013-11-15,49500
2013-11-18,53400
2013-11-19,25000
2013-11-20,17900
2013-11-21,37000
2013-11-22,22900
2013-11-25,14300
2013-11-26,35300
2013-11-27,24600
2013-11-29,19200
2013-12-02,232500
2013-12-03,598600
2013-12-04,54600
2013-12-05,59000
2013-12-06,67100
2013-12-09,97700
2013-12-10,78600
2013-12-11,45500
2013-12-12,50100
2013-12-13,67000
2013-12-16,43300
2013-12-17,71500
2013-12-18,76400
2013-12-19,30000
2013-12-20,147300
2013-12-23,36600
2013-12-24,20000
2013-12-26,21000
2013-12-27,21400
2013-12-30,26700
2013-12-31,43800
2014-01-02,49600
2014-01-03,82400
2014-01-06,63700
2014-01-07,75100
2014-01-08,72300
2014-01-09,79600
2014-01-10,66700
2014-01-13,72600
2014-01-14,73000
2014-01-15,64100
2014-01-16,66300
2014-01-17,62000
2014-01-21,95000
2014-01-22,103100
2014-01-23,98500
2014-01-24,85600
2014-01-27,61200
2014-01-28,78200
2014-01-29,56300
2014-01-30,58400
2014-01-31,95200
2014-02-03,167900
2014-02-04,129000
2014-02-05,124700
2014-02-06,128800
2014-02-07,63800
2014-02-10,134500
2014-02-11,58400
2014-02-12,77000
2014-02-13,67200
2014-02-14,40200
2014-02-18,103600
2014-02-19,53200
2014-02-20,27300
2014-02-21,26000
2014-02-24,42400
2014-02-25,27800
2014-02-26,30100
2014-02-27,32900
2014-02-28,73100
2014-03-03,55100
2014-03-04,81600
2014-03-05,91900
2014-03-06,92300
2014-03-07,50900
2014-03-10,59600
2014-03-11,42400
2014-03-12,33600
2014-03-13,32400
2014-03-14,30800
2014-03-17,22100
2014-03-18,28500
2014-03-19,39700
2014-03-20,46300
2014-03-21,86700
2014-03-24,59400
2014-03-25,45000
2014-03-26,44100
2014-03-27,53400
2014-03-28,30100
2014-03-31,58300
2014-04-01,53900
2014-04-02,32200
2014-04-03,18300
2014-04-04,34300
2014-04-07,40900
2014-04-08,36100
2014-04-09,39300
2014-04-10,59900
2014-04-11,51400
2014-04-14,56800
2014-04-15,36900
2014-04-16,31800
2014-04-17,77200
2014-04-21,24600
2014-04-22,57300
2014-04-23,42200
2014-04-24,24800
2014-04-25,52200
2014-04-28,38800
2014-04-29,36800
2014-04-30,60700
2014-05-01,85600
2014-05-02,170400
2014-05-05,78600
2014-05-06,65000
2014-05-07,51400
2014-05-08,51500
2014-05-09,52700
2014-05-12,72700
2014-05-13,115400
2014-05-14,69100
2014-05-15,52300
2014-05-16,66200
2014-05-19,76800
2014-05-20,71900
2014-05-21,55800
2014-05-22,24400
2014-05-23,28700
2014-05-27,50800
2014-05-28,37400
2014-05-29,25700
2014-05-30,154300
2014-06-02,59900
2014-06-03,50900
2014-06-04,37800
2014-06-05,80300
2014-06-06,32300
2014-06-09,46900
2014-06-10,24900
2014-06-11,29700
2014-06-12,27000
2014-06-13,26200
2014-06-16,26800
2014-06-17,30000
2014-06-18,30100
2014-06-19,23100
2014-06-20,57800
2014-06-23,34800
2014-06-24,51000
2014-06-25,31600
2014-06-26,23800
2014-06-27,160700
2014-06-30,35400
2014-07-01,48600
2014-07-02,27400
2014-07-03,15700
2014-07-07,47500
2014-07-08,39800
2014-07-09,21800
2014-07-10,33500
2014-07-11,34900
2014-07-14,29100
2014-07-15,29300
2014-07-16,40100
2014-07-17,34200
2014-07-18,30700
2014-07-21,30500
2014-07-22,35300
2014-07-23,16500
2014-07-24,43900
2014-07-25,26900
2014-07-28,46000
2014-07-29,27700
2014-07-30,28300
2014-07-31,35800
2014-08-01,54400
2014-08-04,118400
2014-08-05,46100
2014-08-06,56000
2014-08-07,17100
2014-08-08,29100
2014-08-11,40000
2014-08-12,22600
2014-08-13,18300
2014-08-14,27100
2014-08-15,59900
2014-08-18,29200
2014-08-19,25100
2014-08-20,27900
2014-08-21,34700
2014-08-22,16300
2014-08-25,38800
2014-08-26,26500
2014-08-27,15900
2014-08-28,22000
2014-08-29,63100
2014-09-02,50100
2014-09-03,48900
2014-09-04,16500
2014-09-05,52800
2014-09-08,50400
2014-09-09,44000
2014-09-10,15900
2014-09-11,46000
2014-09-12,26500
2014-09-15,18500
2014-09-16,27400
2014-09-17,20400
2014-09-18,18100
2014-09-19,102100
2014-09-22,30600
2014-09-23,35500
2014-09-24,30500
2014-09-25,43500
2014-09-26,39900
2014-09-29,26400
2014-09-30,59000
2014-10-01,39900
2014-10-02,23200
2014-10-03,31100
2014-10-06,41900
2014-10-07,29800
2014-10-08,39800
2014-10-09,19700
2014-10-10,30100
2014-10-13,26200
2014-10-14,41600
2014-10-15,55900
2014-10-16,39200
2014-10-17,34900
2014-10-20,40100
2014-10-21,24900
2014-10-22,27400
2014-10-23,52800
2014-10-24,22400
2014-10-27,26500
2014-10-28,44500
2014-10-29,27000
2014-10-30,46500
2014-10-31,76400
2014-11-03,38800
2014-11-04,24100
2014-11-05,27700
2014-11-06,47000
2014-11-07,24700
2014-11-10,31700
2014-11-11,25400
2014-11-12,18900
2014-11-13,34600
2014-11-14,33300
2014-11-17,22600
2014-11-18,18900
2014-11-19,49100
2014-11-20,39500
2014-11-21,40900
2014-11-24,68700
2014-11-25,40600
2014-11-26,12800
2014-11-28,36100
2014-12-01,56300
2014-12-02,30900
2014-12-03,31500
2014-12-04,69400
2014-12-05,35600
2014-12-08,93500
2014-12-09,99900
2014-12-10,60900
2014-12-11,85100
2014-12-12,69300
2014-12-15,69100
2014-12-16,168600
2014-12-17,143800
2014-12-18,194100
2014-12-19,207800
2014-12-22,136200
2014-12-23,150000
2014-12-24,59300
2014-12-26,46800
2014-12-29,145600
2014-12-30,116600
2014-12-31,77000
2015-01-02,145600
2015-01-05,368200
2015-01-06,221500
2015-01-07,151200
2015-01-08,213000
2015-01-09,168000
2015-01-12,170700
2015-01-13,341500
2015-01-14,217400
2015-01-15,322500
2015-01-16,322500
2015-01-20,280800
2015-01-21,568700
2015-01-22,346600
2015-01-23,189700
2015-01-26,209600
2015-01-27,165000
2015-01-28,158500
2015-01-29,221100
2015-01-30,275700
2015-02-02,174200
2015-02-03,164600
2015-02-04,122400
2015-02-05,201100
2015-02-06,228100
2015-02-09,227300
2015-02-10,306300
2015-02-11,182300
2015-02-12,138800
2015-02-13,143100
2015-02-17,237300
2015-02-18,118600
2015-02-19,98800
2015-02-20,103200
2015-02-23,167300
2015-02-24,99800
2015-02-25,78100
2015-02-26,85300
2015-02-27,178700
2015-03-02,451600
2015-03-03,376500
2015-03-04,127400
2015-03-05,170200
2015-03-06,142800
2015-03-09,197500
2015-03-10,158200
2015-03-11,190100
2015-03-12,129800
2015-03-13,129400
2015-03-16,222900
2015-03-17,148800
2015-03-18,107800
2015-03-19,62000
2015-03-20,119200
2015-03-23,102300
2015-03-24,62200
2015-03-25,130800
2015-03-26,77700
2015-03-27,108000
2015-03-30,172900
2015-03-31,192300
2015-04-01,155700
2015-04-02,126500
2015-04-06,154900
2015-04-07,200300
2015-04-08,232400
2015-04-09,132500
2015-04-10,93500
2015-04-13,136300
2015-04-14,113600
2015-04-15,101200
2015-04-16,174900
2015-04-17,108900
2015-04-20,125100
2015-04-21,117500
2015-04-22,78000
2015-04-23,77800
2015-04-24,79300
2015-04-27,102300
2015-04-28,169800
2015-04-29,137000
2015-04-30,136500
2015-05-01,116700
2015-05-04,144700
2015-05-05,138000
2015-05-06,81800
2015-05-07,503800
2015-05-08,208900
2015-05-11,382000
2015-05-12,219300
2015-05-13,193500
2015-05-14,109700
2015-05-15,72800
2015-05-18,226500
2015-05-19,172500
2015-05-20,108300
2015-05-21,94000
2015-05-22,80600
2015-05-26,120300
2015-05-27,120200
2015-05-28,68700
2015-05-29,126000
2015-06-01,136800
2015-06-02,201200
2015-06-03,113900
2015-06-04,92500
2015-06-05,152600
2015-06-08,131500
2015-06-09,147600
2015-06-10,124400
2015-06-11,77900
2015-06-12,115600
2015-06-15,141700
2015-06-16,89900
2015-06-17,89300
2015-06-18,115700
2015-06-19,773700
2015-06-22,148900
2015-06-23,164500
2015-06-24,168300
2015-06-25,123200
2015-06-26,362600
2015-06-29,148900
2015-06-30,236600
2015-07-01,188400
2015-07-02,139700
2015-07-06,131300
2015-07-07,150100
2015-07-08,128100
2015-07-09,197900
2015-07-10,96500
2015-07-13,113500
2015-07-14,188100
2015-07-15,196800
2015-07-16,110300
2015-07-17,119800
2015-07-20,163900
2015-07-21,170200
2015-07-22,186600
2015-07-23,180700
2015-07-24,129500
2015-07-27,133200
2015-07-28,131400
2015-07-29,102700
2015-07-30,204700
2015-07-31,185600
2015-08-03,158800
2015-08-04,102900
2015-08-05,306700
2015-08-06,134500
2015-08-07,149300
2015-08-10,160800
2015-08-11,177800
2015-08-12,91300
2015-08-13,151300
2015-08-14,145900
2015-08-17,131500
2015-08-18,155900
2015-08-19,115300
2015-08-20,109700
2015-08-21,169200
2015-08-24,237600
2015-08-25,155300
2015-08-26,109700
2015-08-27,111000
2015-08-28,82000
2015-08-31,142000
2015-09-01,140100
2015-09-02,143100
2015-09-03,136000
2015-09-04,106800
2015-09-08,135600
2015-09-09,161400
2015-09-10,64000
2015-09-11,106000
2015-09-14,110800
2015-09-15,104400
2015-09-16,84300
2015-09-17,81600
2015-09-18,171300
2015-09-21,100100
2015-09-22,142700
2015-09-23,93800
2015-09-24,128800
2015-09-25,201800
2015-09-28,136600
2015-09-29,163800
2015-09-30,386800
2015-10-01,186500
2015-10-02,141800
2015-10-05,149200
2015-10-06,135600
2015-10-07,170500
2015-10-08,119800
2015-10-09,124300
2015-10-12,93800
2015-10-13,221900
2015-10-14,209800
2015-10-15,141100
2015-10-16,85900
2015-10-19,184700
2015-10-20,113700
2015-10-21,97600
2015-10-22,77200
2015-10-23,94900
2015-10-26,77200
2015-10-27,85800
2015-10-28,125800
2015-10-29,101800
2015-10-30,114400
2015-11-02,116500
2015-11-03,102200
2015-11-04,187200
2015-11-05,85600
2015-11-06,165900
2015-11-09,119500
2015-11-10,126200
2015-11-11,88400
2015-11-12,143000
2015-11-13,158300
2015-11-16,102100
2015-11-17,131200
2015-11-18,99700
2015-11-19,119000
2015-11-20,131600
2015-11-23,128900
2015-11-24,123000
2015-11-25,161700
2015-11-27,59100
2015-11-30,198300
2015-12-01,334500
2015-12-02,155800
2015-12-03,162100
2015-12-04,101100
2015-12-07,174600
2015-12-08,108900
2015-12-09,147200
2015-12-10,197200
2015-12-11,284300
2015-12-14,180000
2015-12-15,168100
2015-12-16,174800
2015-12-17,157900
2015-12-18,343700
2015-12-21,121400
2015-12-22,133800
2015-12-23,119200
2015-12-24,62700
2015-12-28,99900
2015-12-29,129500
2015-12-30,97500
2015-12-31,226700
2016-01-04,335300
2016-01-05,224000
2016-01-06,241100
2016-01-07,244300
2016-01-08,222100
2016-01-11,162500
2016-01-12,157000
2016-01-13,161200
2016-01-14,104400
2016-01-15,201200
2016-01-19,132000
2016-01-20,229600
2016-01-21,188700
2016-01-22,157500
2016-01-25,92700
2016-01-26,79600
2016-01-27,100100
2016-01-28,71100
2016-01-29,118700
2016-02-01,135400
2016-02-02,106300
2016-02-03,106900
2016-02-04,94500
2016-02-05,220500
2016-02-08,159000
2016-02-09,123300
2016-02-10,267600
2016-02-11,124200
2016-02-12,101300
2016-02-16,98600
2016-02-17,158400
2016-02-18,109300
2016-02-19,110000
2016-02-22,137500
2016-02-23,148800
2016-02-24,139800
2016-02-25,55300
2016-02-26,126100
2016-02-29,349100
2016-03-01,385500
2016-03-02,145500
2016-03-03,201900
2016-03-04,153000
2016-03-07,123400
2016-03-08,151000
2016-03-09,100700
2016-03-10,89200
2016-03-11,144800
2016-03-14,119900
2016-03-15,219200
2016-03-16,163500
2016-03-17,93000
2016-03-18,225900
2016-03-21,233600
2016-03-22,92800
2016-03-23,146700
2016-03-24,66700
2016-03-28,125200
2016-03-29,129900
2016-03-30,222400
2016-03-31,270400
2016-04-01,153900
2016-04-04,218300
2016-04-05,206400
2016-04-06,87700
2016-04-07,166800
2016-04-08,108100
2016-04-11,173600
2016-04-12,116900
2016-04-13,124500
2016-04-14,68400
2016-04-15,95900
2016-04-18,81100
2016-04-19,92400
2016-04-20,70500
2016-04-21,68400
2016-04-22,90700
2016-04-25,95500
2016-04-26,119500
2016-04-27,112600
2016-04-28,91000
2016-04-29,70800
2016-05-02,90200
2016-05-03,75500
2016-05-04,85300
2016-05-05,94400
2016-05-06,132300
2016-05-09,190900
2016-05-10,142000
2016-05-11,160200
2016-05-12,78000
2016-05-13,66000
2016-05-16,111300
2016-05-17,82500
2016-05-18,87100
2016-05-19,64900
2016-05-20,112700
2016-05-23,114100
2016-05-24,111700
2016-05-25,54300
2016-05-26,69200
2016-05-27,59800
2016-05-31,111100
2016-06-01,91700
2016-06-02,80400
2016-06-03,72000
2016-06-06,47900
2016-06-07,69600
2016-06-08,66300
2016-06-09,76400
2016-06-10,64200
2016-06-13,108600
2016-06-14,87900
2016-06-15,96500
2016-06-16,91100
2016-06-17,159900
2016-06-20,62000
2016-06-21,52100
2016-06-22,97500
2016-06-23,51200
2016-06-24,280700
2016-06-27,106200
2016-06-28,120600
2016-06-29,75300
2016-06-30,127100
2016-07-01,55300
2016-07-05,43000
2016-07-06,91100
2016-07-07,45000
2016-07-08,68900
2016-07-11,55300
2016-07-12,61600
2016-07-13,77100
2016-07-14,31500
2016-07-15,36400
2016-07-18,44900
2016-07-19,24900
2016-07-20,33700
2016-07-21,36800
2016-07-22,36000
2016-07-25,38900
2016-07-26,49900
2016-07-27,49000
2016-07-28,72000
2016-07-29,67600
2016-08-01,104700
2016-08-02,85600
2016-08-03,103400
2016-08-04,70400
2016-08-05,64300
2016-08-08,46300
2016-08-09,54100
2016-08-10,50600
2016-08-11,88400
2016-08-12,54900
2016-08-15,73200
2016-08-16,58900
2016-08-17,106000
2016-08-18,43200
2016-08-19,47200
2016-08-22,47400
2016-08-23,42200
2016-08-24,84400
2016-08-25,36300
2016-08-26,50000
2016-08-29,38600
2016-08-30,31300
2016-08-31,66400
2016-09-01,57500
2016-09-02,57200
2016-09-06,44100
