Date,volume
2015-05-01,236100
2015-05-04,189000
2015-05-05,310300
2015-05-06,264900
2015-05-07,228800
2015-05-08,225000
2015-05-11,224500
2015-05-12,465200
2015-05-13,358900
2015-05-14,496700
2015-05-15,234600
2015-05-18,228700
2015-05-19,178500
2015-05-20,292500
2015-05-21,276200
2015-05-22,142800
2015-05-26,200900
2015-05-27,320400
2015-05-28,270300
2015-05-29,356300
2015-06-01,226800
2015-06-02,176400
2015-06-03,179500
2015-06-04,178100
2015-06-05,377200
2015-06-08,183100
2015-06-09,229700
2015-06-10,229700
2015-06-11,184400
2015-06-12,98900
2015-06-15,106600
2015-06-16,693300
2015-06-17,241900
2015-06-18,156500
2015-06-19,199400
2015-06-22,207800
2015-06-23,86400
2015-06-24,137800
2015-06-25,192600
2015-06-26,684400
2015-06-29,224100
2015-06-30,192800
2015-07-01,183700
2015-07-02,108000
2015-07-06,197000
2015-07-07,195600
2015-07-08,212000
2015-07-09,191100
2015-07-10,168000
2015-07-13,141300
2015-07-14,263300
2015-07-15,279400
2015-07-16,348700
2015-07-17,520400
2015-07-20,269500
2015-07-21,235600
2015-07-22,343300
2015-07-23,1780800
2015-07-24,600800
2015-07-27,285900
2015-07-28,285300
2015-07-29,434000
2015-07-30,478200
2015-07-31,265300
2015-08-03,449400
2015-08-04,356200
2015-08-05,344200
2015-08-06,189200
2015-08-07,217400
2015-08-10,332900
2015-08-11,222400
2015-08-12,253300
2015-08-13,95400
2015-08-14,127100
2015-08-17,180100
2015-08-18,185100
2015-08-19,228600
2015-08-20,266100
2015-08-21,245000
2015-08-24,293800
2015-08-25,244100
2015-08-26,277700
2015-08-27,165300
2015-08-28,274700
2015-08-31,284900
2015-09-01,258500
2015-09-02,390400
2015-09-03,240900
2015-09-04,187700
2015-09-08,180200
2015-09-09,148600
2015-09-10,145100
2015-09-11,142500
2015-09-14,103800
2015-09-15,185600
2015-09-16,200500
2015-09-17,120100
2015-09-18,233900
2015-09-21,179600
2015-09-22,259900
2015-09-23,233700
2015-09-24,161200
2015-09-25,160200
2015-09-28,197200
2015-09-29,192900
2015-09-30,146600
2015-10-01,110200
2015-10-02,151800
2015-10-05,226600
2015-10-06,148600
2015-10-07,115900
2015-10-08,116900
2015-10-09,200700
2015-10-12,147300
2015-10-13,149200
2015-10-14,216700
2015-10-15,168700
2015-10-16,107700
2015-10-19,231600
2015-10-20,150000
2015-10-21,130100
2015-10-22,464400
2015-10-23,745100
2015-10-26,442600
2015-10-27,374500
2015-10-28,304100
2015-10-29,237600
2015-10-30,227400
2015-11-02,240600
2015-11-03,302800
2015-11-04,202600
2015-11-05,199800
2015-11-06,253400
2015-11-09,149400
2015-11-10,152100
2015-11-11,122200
2015-11-12,158200
2015-11-13,165100
2015-11-16,138000
2015-11-17,143200
2015-11-18,149000
2015-11-19,110700
2015-11-20,228800
2015-11-23,157400
2015-11-24,87200
2015-11-25,53300
2015-11-27,57900
2015-11-30,230200
2015-12-01,155200
2015-12-02,174300
2015-12-03,143400
2015-12-04,248800
2015-12-07,229600
2015-12-08,142300
2015-12-09,214100
2015-12-10,205400
2015-12-11,133900
2015-12-14,172800
2015-12-15,240500
2015-12-16,154700
2015-12-17,145700
2015-12-18,174100
2015-12-21,96000
2015-12-22,111400
2015-12-23,87200
2015-12-24,49400
2015-12-28,94400
2015-12-29,137400
2015-12-30,102100
2015-12-31,132800
2016-01-04,197400
2016-01-05,191200
2016-01-06,171500
2016-01-07,179200
2016-01-08,159900
2016-01-11,169400
2016-01-12,312800
2016-01-13,172500
2016-01-14,172700
2016-01-15,134800
2016-01-19,148100
2016-01-20,238800
2016-01-21,86400
2016-01-22,134800
2016-01-25,76900
2016-01-26,117500
2016-01-27,167100
2016-01-28,49400
2016-01-29,194700
2016-02-01,92100
2016-02-02,100200
2016-02-03,91300
2016-02-04,127400
2016-02-05,129200
2016-02-08,172700
2016-02-09,94600
2016-02-10,149500
2016-02-11,95000
2016-02-12,66900
2016-02-16,64800
2016-02-17,94100
2016-02-18,49700
2016-02-19,145400
2016-02-22,72200
2016-02-23,115300
2016-02-24,242900
2016-02-25,254500
2016-02-26,84700
2016-02-29,253000
2016-03-01,105000
2016-03-02,108100
2016-03-03,79000
2016-03-04,55200
2016-03-07,50300
2016-03-08,74500
2016-03-09,89700
2016-03-10,155800
2016-03-11,128200
2016-03-14,141200
2016-03-15,86700
2016-03-16,139900
2016-03-17,157600
2016-03-18,232800
2016-03-21,61400
2016-03-22,46600
2016-03-23,88400
2016-03-24,39000
2016-03-28,47700
2016-03-29,107900
2016-03-30,82900
2016-03-31,217600
2016-04-01,111500
2016-04-04,39200
2016-04-05,90800
2016-04-06,60600
2016-04-07,84100
2016-04-08,54800
2016-04-11,67700
2016-04-12,36900
2016-04-13,80400
2016-04-14,35800
2016-04-15,44100
2016-04-18,224500
2016-04-19,117200
2016-04-20,58200
2016-04-21,203100
2016-04-22,214300
2016-04-25,96900
2016-04-26,150900
2016-04-27,76000
2016-04-28,95900
2016-04-29,138700
2016-05-02,88500
2016-05-03,71600
2016-05-04,89300
2016-05-05,40000
2016-05-06,43700
2016-05-09,83300
2016-05-10,75900
2016-05-11,38700
2016-05-12,67000
2016-05-13,62300
2016-05-16,167100
2016-05-17,108300
2016-05-18,54300
2016-05-19,89600
2016-05-20,147000
2016-05-23,62500
2016-05-24,141400
2016-05-25,73900
2016-05-26,101900
2016-05-27,92800
2016-05-31,143300
2016-06-01,72500
2016-06-02,59400
2016-06-03,81300
2016-06-06,96900
2016-06-07,56800
2016-06-08,113200
2016-06-09,40500
2016-06-10,54000
2016-06-13,70200
2016-06-14,38900
2016-06-15,17400
2016-06-16,73300
2016-06-17,126100
2016-06-20,34200
2016-06-21,79000
2016-06-22,87100
2016-06-23,108500
2016-06-24,290500
2016-06-27,136900
2016-06-28,121900
2016-06-29,54600
2016-06-30,52800
2016-07-01,61900
2016-07-05,36000
2016-07-06,64200
2016-07-07,66000
2016-07-08,206900
2016-07-11,123700
2016-07-12,114500
2016-07-13,62000
2016-07-14,103200
2016-07-15,349300
2016-07-18,114500
2016-07-19,77300
2016-07-20,50400
2016-07-21,41300
2016-07-22,35000
2016-07-25,137700
2016-07-26,96100
2016-07-27,178900
2016-07-28,103800
2016-07-29,543800
2016-08-01,295300
2016-08-02,116500
2016-08-03,137800
2016-08-04,74200
2016-08-05,152400
2016-08-08,49300
2016-08-09,27600
2016-08-10,38300
2016-08-11,45300
2016-08-12,102900
2016-08-15,49200
2016-08-16,55800
2016-08-17,104000
2016-08-18,62400
2016-08-19,159800
2016-08-22,70300
2016-08-23,186100
2016-08-24,126500
2016-08-25,56700
2016-08-26,73900
2016-08-29,51000
2016-08-30,69800
2016-08-31,90600
2016-09-01,57800
2016-09-02,41100
2016-09-06,66300
2016-09-07,118700
2016-09-08,111300
2016-09-09,79700
2016-09-12,101600
2016-09-13,56500
2016-09-14,51200
2016-09-15,39600
2016-09-16,119400
2016-09-19,42600
2016-09-20,49600
2016-09-21,53800
2016-09-22,75100
2016-09-23,57500
2016-09-26,58100
2016-09-27,63800
2016-09-28,141900
2016-09-29,58100
2016-09-30,106300
2016-10-03,182800
2016-10-04,67700
2016-10-05,93200
2016-10-06,267100
2016-10-07,176700
2016-10-10,133900
2016-10-11,148900
2016-10-12,92100
2016-10-13,288400
2016-10-14,137900
2016-10-17,108300
2016-10-18,59400
2016-10-19,269500
2016-10-20,104700
2016-10-21,168200
2016-10-24,242000
2016-10-25,550000
2016-10-26,486800
2016-10-27,1165800
2016-10-28,902200
2016-10-31,875500
2016-11-01,925800
2016-11-02,563100
2016-11-03,525300
2016-11-04,467600
2016-11-07,580200
2016-11-08,632600
2016-11-09,484200
2016-11-10,410900
2016-11-11,659500
2016-11-14,490600
2016-11-15,958300
2016-11-16,472700
2016-11-17,474600
2016-11-18,572500
2016-11-21,410900
2016-11-22,1201300
2016-11-23,407200
2016-11-25,230000
2016-11-28,490300
2016-11-29,355600
2016-11-30,324500
2016-12-01,487000
2016-12-02,538400
2016-12-05,376700
2016-12-06,305200
2016-12-07,426100
2016-12-08,411200
2016-12-09,332700
2016-12-12,326000
2016-12-13,275900
2016-12-14,195200
2016-12-15,247200
2016-12-16,731300
2016-12-19,276300
2016-12-20,327000
2016-12-21,189300
2016-12-22,127300
2016-12-23,72200
2016-12-27,256000
2016-12-28,151300
2016-12-29,200700
2016-12-30,191600
2017-01-03,366400
2017-01-04,336600
2017-01-05,412000
2017-01-06,303600
2017-01-09,1457700
2017-01-10,642000
2017-01-11,547100
2017-01-12,621700
2017-01-13,568400
2017-01-17,840400
2017-01-18,372900
2017-01-19,230000
2017-01-20,386200
2017-01-23,516000
2017-01-24,321900
2017-01-25,350800
2017-01-26,335900
2017-01-27,274000
2017-01-30,361200
2017-01-31,353900
2017-02-01,357800
2017-02-02,586000
2017-02-03,246100
2017-02-06,389600
2017-02-07,313900
2017-02-08,239700
2017-02-09,254400
2017-02-10,267100
2017-02-13,898700
2017-02-14,391400
2017-02-15,293700
2017-02-16,406400
2017-02-17,219800
2017-02-21,321500
2017-02-22,506900
2017-02-23,2947100
2017-02-24,1221200
2017-02-27,1218900
2017-02-28,777000
2017-03-01,791500
2017-03-02,545300
2017-03-03,629800
2017-03-06,920200
2017-03-07,564700
2017-03-08,488300
2017-03-09,396600
2017-03-10,301500
2017-03-13,498100
2017-03-14,358400
2017-03-15,481700
2017-03-16,814100
2017-03-17,1013400
2017-03-20,955400
2017-03-21,929700
2017-03-22,371500
2017-03-23,508100
2017-03-24,557000
2017-03-27,613600
2017-03-28,508400
2017-03-29,624600
2017-03-30,533400
2017-03-31,1441200
2017-04-03,798200
2017-04-04,693400
2017-04-05,891200
2017-04-06,683100
2017-04-07,386900
2017-04-10,591500
2017-04-11,476400
2017-04-12,346600
2017-04-13,332200
2017-04-17,386000
2017-04-18,170400
2017-04-19,432000
2017-04-20,437900
2017-04-21,639700
2017-04-24,1426000
2017-04-25,1291200
2017-04-26,1032900
2017-04-27,3068900
2017-04-28,1172300
2017-05-01,2221800
2017-05-02,995300
2017-05-03,1099800
2017-05-04,1049500
2017-05-05,718600
2017-05-08,753200
2017-05-09,608100
2017-05-10,637700
2017-05-11,990000
2017-05-12,651600
2017-05-15,791500
2017-05-16,773300
2017-05-17,1491100
2017-05-18,1358900
2017-05-19,1135300
2017-05-22,737600
2017-05-23,597100
2017-05-24,1050500
2017-05-25,690100
2017-05-26,1057600
2017-05-30,1238900
2017-05-31,1939600
2017-06-01,647700
2017-06-02,688800
2017-06-05,930800
2017-06-06,760000
2017-06-07,900100
2017-06-08,1232900
2017-06-09,2437500
2017-06-12,1727500
2017-06-13,814300
2017-06-14,902600
2017-06-15,1515100
2017-06-16,993100
2017-06-19,1113600
2017-06-20,1117600
2017-06-21,901100
2017-06-22,850700
2017-06-23,1857700
2017-06-26,1100500
2017-06-27,1653800
2017-06-28,1030700
2017-06-29,1028200
2017-06-30,784000
2017-07-03,352200
2017-07-05,560500
2017-07-06,460500
2017-07-07,564600
2017-07-10,1122100
2017-07-11,922200
2017-07-12,656200
2017-07-13,760700
2017-07-14,756000
2017-07-17,1103700
2017-07-18,765000
2017-07-19,864800
2017-07-20,969500
2017-07-21,512000
2017-07-24,603900
2017-07-25,550300
2017-07-26,990200
2017-07-27,2333600
2017-07-28,2414000
2017-07-31,1739800
2017-08-01,1763800
2017-08-02,1538500
2017-08-03,1164100
2017-08-04,968600
2017-08-07,1267300
2017-08-08,1135800
2017-08-09,903400
2017-08-10,1058000
2017-08-11,1010700
2017-08-14,1054300
2017-08-15,760200
2017-08-16,726600
2017-08-17,982200
2017-08-18,1140300
2017-08-21,712400
2017-08-22,572400
2017-08-23,543500
2017-08-24,684700
2017-08-25,619700
2017-08-28,478500
2017-08-29,965700
2017-08-30,1122700
2017-08-31,1322700
2017-09-01,1040900
2017-09-05,1042300
2017-09-06,1048800
2017-09-07,683000
2017-09-08,659100
2017-09-11,1568300
2017-09-12,950500
2017-09-13,1136500
2017-09-14,1665900
2017-09-15,2159400
2017-09-18,2830000
2017-09-19,1664900
2017-09-20,1281800
2017-09-21,1124300
2017-09-22,1064000
2017-09-25,1638500
2017-09-26,993800
2017-09-27,2290600
2017-09-28,1683800
2017-09-29,1314600
2017-10-02,1424400
2017-10-03,1568800
2017-10-04,828100
2017-10-05,1167000
2017-10-06,1017100
2017-10-09,953100
2017-10-10,866200
2017-10-11,780400
2017-10-12,945400
2017-10-13,1421000
2017-10-16,1234900
2017-10-17,815600
2017-10-18,1107500
2017-10-19,1728000
2017-10-20,1058500
2017-10-23,1047600
2017-10-24,951100
2017-10-25,1773900
2017-10-26,6878300
2017-10-27,3448700
2017-10-30,2314800
2017-10-31,2233300
2017-11-01,2404400
2017-11-02,1124300
2017-11-03,1068200
2017-11-06,1332500
2017-11-07,1303400
2017-11-08,1019500
2017-11-09,1369600
2017-11-10,1085400
2017-11-13,1018900
2017-11-14,795200
2017-11-15,788800
2017-11-16,729200
2017-11-17,1032500
2017-11-20,881500
2017-11-21,1208200
2017-11-22,1716000
2017-11-24,412100
2017-11-27,922900
2017-11-28,804700
2017-11-29,2720000
2017-11-30,1547000
2017-12-01,1893400
2017-12-04,2381600
2017-12-05,1071700
2017-12-06,1017200
2017-12-07,1100300
2017-12-08,1120800
2017-12-11,859300
2017-12-12,1219800
2017-12-13,838800
2017-12-14,615100
2017-12-15,972400
2017-12-18,645200
2017-12-19,548100
2017-12-20,1041800
2017-12-21,597100
2017-12-22,506500
2017-12-26,757600
2017-12-27,661700
2017-12-28,512900
2017-12-29,4470300
2018-01-02,7165600
2018-01-03,1515900
2018-01-04,1301000
2018-01-05,812000
2018-01-08,862600
2018-01-09,1019900
2018-01-10,934100
2018-01-11,827100
2018-01-12,827900
2018-01-16,1129700
2018-01-17,1205900
2018-01-18,3623200
2018-01-19,1662600
2018-01-22,1263000
2018-01-23,1491800
2018-01-24,1706400
2018-01-25,1626000
2018-01-26,699400
2018-01-29,1218500
2018-01-30,1872200
2018-01-31,5460800
2018-02-01,1302000
2018-02-02,1732200
2018-02-05,1902300
2018-02-06,1758400
2018-02-07,1272800
2018-02-08,2751700
2018-02-09,2606300
2018-02-12,1891700
2018-02-13,1143900
2018-02-14,1176000
2018-02-15,1150100
2018-02-16,891700
2018-02-20,2343600
2018-02-21,1717900
2018-02-22,4152000
2018-02-23,1320800
2018-02-26,1387800
2018-02-27,1451000
2018-02-28,894200
2018-03-01,1049100
2018-03-02,836700
2018-03-05,970200
2018-03-06,1401200
2018-03-07,1075100
2018-03-08,459600
2018-03-09,813700
2018-03-12,838700
2018-03-13,761600
2018-03-14,933600
2018-03-15,525700
2018-03-16,1396400
2018-03-19,896100
2018-03-20,430600
2018-03-21,666200
2018-03-22,808500
2018-03-23,739300
2018-03-26,880900
2018-03-27,754300
2018-03-28,1090200
2018-03-29,1332700
2018-04-02,993300
2018-04-03,872800
2018-04-04,1092900
2018-04-05,1078900
2018-04-06,724000
2018-04-09,785900
2018-04-10,791800
2018-04-11,455200
2018-04-12,461900
2018-04-13,547900
2018-04-16,343200
2018-04-17,515600
2018-04-18,1434700
2018-04-19,1841900
2018-04-20,881400
2018-04-23,1051200
2018-04-24,1776400
2018-04-25,1630800
2018-04-26,2810400
2018-04-27,1685700
2018-04-30,1084000
2018-05-01,816500
2018-05-02,734200
2018-05-03,770700
2018-05-04,1060500
2018-05-07,538400
2018-05-08,760300
2018-05-09,931800
2018-05-10,605000
2018-05-11,576400
2018-05-14,536500
2018-05-15,680800
2018-05-16,448700
2018-05-17,815400
2018-05-18,1767800
2018-05-21,733000
2018-05-22,527200
2018-05-23,637400
2018-05-24,578500
2018-05-25,624900
2018-05-29,874900
2018-05-30,1630100
2018-05-31,647000
2018-06-01,889700
2018-06-04,701800
2018-06-05,786000
2018-06-06,614400
2018-06-07,1780700
2018-06-08,851300
2018-06-11,759900
2018-06-12,637500
2018-06-13,654400
2018-06-14,1016500
2018-06-15,1674200
2018-06-18,1687500
2018-06-19,916700
2018-06-20,1079300
2018-06-21,767100
2018-06-22,2104600
2018-06-25,989800
2018-06-26,630400
2018-06-27,929800
2018-06-28,865600
2018-06-29,630900
2018-07-02,810100
2018-07-03,752100
2018-07-05,733100
2018-07-06,623600
2018-07-09,734600
2018-07-10,760300
2018-07-11,1167300
2018-07-12,928600
2018-07-13,605900
2018-07-16,669900
2018-07-17,1572500
2018-07-18,945600
2018-07-19,1475800
2018-07-20,778100
2018-07-23,1133000
2018-07-24,1053000
2018-07-25,2396700
2018-07-26,1473300
2018-07-27,2913000
2018-07-30,2279400
2018-07-31,1471300
2018-08-01,964800
2018-08-02,882900
2018-08-03,811700
2018-08-06,636200
2018-08-07,544600
2018-08-08,562700
2018-08-09,554400
2018-08-10,527400
2018-08-13,524700
2018-08-14,463200
2018-08-15,538000
2018-08-16,749200
2018-08-17,1483200
2018-08-20,691400
2018-08-21,714600
2018-08-22,450400
2018-08-23,324600
2018-08-24,413700
2018-08-27,709100
2018-08-28,1491000
2018-08-29,1336600
2018-08-30,1306100
2018-08-31,502200
2018-09-04,571200
2018-09-05,713900
2018-09-06,1104500
2018-09-07,726100
2018-09-10,656400
2018-09-11,587200
2018-09-12,605400
2018-09-13,561800
2018-09-14,324700
2018-09-17,403700
2018-09-18,555400
2018-09-19,358200
2018-09-20,523900
2018-09-21,727600
2018-09-24,406900
2018-09-25,1118700
2018-09-26,611600
2018-09-27,616100
2018-09-28,462100
2018-10-01,408500
2018-10-02,536300
2018-10-03,501600
2018-10-04,504000
2018-10-05,677600
2018-10-08,452400
2018-10-09,501000
2018-10-10,702800
2018-10-11,443100
2018-10-12,505800
2018-10-15,571500
2018-10-16,741900
2018-10-17,1226000
2018-10-18,611000
2018-10-19,442800
2018-10-22,580400
2018-10-23,922300
2018-10-24,867300
2018-10-25,601100
2018-10-26,598900
2018-10-29,716100
2018-10-30,633900
2018-10-31,601600
2018-11-01,648500
2018-11-02,646900
2018-11-05,668500
2018-11-06,756700
2018-11-07,2306300
2018-11-08,1170200
2018-11-09,1194200
2018-11-12,1054100
2018-11-13,1018600
2018-11-14,751400
2018-11-15,755000
2018-11-16,761600
2018-11-19,684700
2018-11-20,560300
2018-11-21,364600
2018-11-23,396000
2018-11-26,896900
2018-11-27,582300
2018-11-28,716400
2018-11-29,398600
2018-11-30,459500
2018-12-03,784300
2018-12-04,439300
2018-12-06,528100
2018-12-07,460000
2018-12-10,409500
2018-12-11,593600
2018-12-12,338200
2018-12-13,811500
2018-12-14,603800
2018-12-17,753700
2018-12-18,862900
2018-12-19,674100
2018-12-20,643600
2018-12-21,2162900
2018-12-24,1127600
2018-12-26,1252900
2018-12-27,818100
2018-12-28,750200
2018-12-31,757800
2019-01-02,508100
2019-01-03,623200
2019-01-04,1047600
2019-01-07,711400
2019-01-08,673200
2019-01-09,819200
2019-01-10,378100
2019-01-11,332000
2019-01-14,283200
2019-01-15,301200
2019-01-16,720700
2019-01-17,318700
2019-01-18,363700
2019-01-22,406200
2019-01-23,457900
2019-01-24,812900
2019-01-25,1076000
2019-01-28,1065200
2019-01-29,710800
2019-01-30,900300
2019-01-31,818600
2019-02-01,779300
2019-02-04,698500
2019-02-05,593100
2019-02-06,830900
2019-02-07,476500
2019-02-08,385200
2019-02-11,280400
2019-02-12,478700
2019-02-13,479900
2019-02-14,420700
2019-02-15,585100
2019-02-19,590400
2019-02-20,745200
2019-02-21,584000
2019-02-22,2767300
2019-02-25,909900
2019-02-26,557500
2019-02-27,637400
2019-02-28,501700
2019-03-01,475600
2019-03-04,446200
2019-03-05,235000
2019-03-06,356100
2019-03-07,461400
2019-03-08,687500
2019-03-11,1180000
2019-03-12,881200
2019-03-13,502700
2019-03-14,509200
2019-03-15,1087200
2019-03-18,330300
2019-03-19,342300
2019-03-20,286800
2019-03-21,583900
2019-03-22,801600
2019-03-25,780500
2019-03-26,390600
2019-03-27,404400
2019-03-28,531200
2019-03-29,639100
2019-04-01,351900
2019-04-02,786300
2019-04-03,444100
2019-04-04,222400
2019-04-05,210900
2019-04-08,232500
2019-04-09,261100
2019-04-10,368300
2019-04-11,229800
2019-04-12,205300
2019-04-15,204100
2019-04-16,456000
2019-04-17,401000
2019-04-18,295100
2019-04-22,183500
2019-04-23,303300
2019-04-24,356800
2019-04-25,384700
2019-04-26,253900
2019-04-29,272700
2019-04-30,245900
2019-05-01,1199300
2019-05-02,547200
2019-05-03,2073000
2019-05-06,727600
2019-05-07,683200
2019-05-08,510500
2019-05-09,361900
2019-05-10,495700
2019-05-13,480800
2019-05-14,377300
2019-05-15,366300
2019-05-16,336600
2019-05-17,466500
2019-05-20,442500
2019-05-21,270000
2019-05-22,184900
2019-05-23,394200
2019-05-24,216200
2019-05-28,180600
2019-05-29,169200
2019-05-30,236700
2019-05-31,267100
2019-06-03,411100
2019-06-04,283100
2019-06-05,340200
2019-06-06,211500
2019-06-07,260500
2019-06-10,496700
2019-06-11,388100
2019-06-12,570900
2019-06-13,333400
2019-06-14,247700
2019-06-17,273500
2019-06-18,235200
2019-06-19,155400
2019-06-20,250500
2019-06-21,438300
2019-06-24,323600
2019-06-25,280900
2019-06-26,309200
2019-06-27,590700
2019-06-28,563100
2019-07-01,510600
2019-07-02,294500
2019-07-03,143200
2019-07-05,367500
2019-07-08,227800
2019-07-09,245700
2019-07-10,299000
2019-07-11,204800
2019-07-12,311500
2019-07-15,172300
2019-07-16,317500
2019-07-17,384700
2019-07-18,326600
2019-07-19,267800
2019-07-22,817800
2019-07-23,398400
2019-07-24,968100
2019-07-25,609800
2019-07-26,392300
2019-07-29,313800
2019-07-30,387000
2019-07-31,484600
2019-08-01,814700
2019-08-02,327300
2019-08-05,552300
2019-08-06,451100
2019-08-07,237500
2019-08-08,306400
2019-08-09,376400
2019-08-12,185100
2019-08-13,189500
2019-08-14,272300
2019-08-15,244300
2019-08-16,284000
2019-08-19,209300
2019-08-20,180500
2019-08-21,217200
2019-08-22,267600
2019-08-23,335700
2019-08-26,157700
2019-08-27,284800
2019-08-28,239100
2019-08-29,193100
2019-08-30,140700
2019-09-03,405800
2019-09-04,726500
2019-09-05,472000
2019-09-06,408800
2019-09-09,451800
2019-09-10,421600
2019-09-11,500800
2019-09-12,550000
2019-09-13,652500
2019-09-16,497100
2019-09-17,347600
2019-09-18,308300
2019-09-19,267500
2019-09-20,505500
2019-09-23,255900
2019-09-24,462100
2019-09-25,676900
2019-09-26,465400
2019-09-27,468700
2019-09-30,590200
2019-10-01,282500
2019-10-02,269200
2019-10-03,255800
2019-10-04,191200
2019-10-07,366300
2019-10-08,171300
2019-10-09,157900
2019-10-10,238100
2019-10-11,237700
2019-10-14,445100
2019-10-15,699800
2019-10-16,624500
2019-10-17,359000
2019-10-18,184900
2019-10-21,204900
2019-10-22,191000
2019-10-23,338400
2019-10-24,883400
2019-10-25,589800
2019-10-28,598100
2019-10-29,616500
2019-10-30,592000
2019-10-31,2289000
2019-11-01,1509500
2019-11-04,908000
2019-11-05,449400
2019-11-06,486200
2019-11-07,842600
2019-11-08,411000
2019-11-11,387200
2019-11-12,423400
2019-11-13,284000
2019-11-14,271300
2019-11-15,459400
2019-11-18,456500
2019-11-19,365500
2019-11-20,466700
2019-11-21,510400
2019-11-22,295400
2019-11-25,626900
2019-11-26,363500
2019-11-27,437600
2019-11-29,198700
2019-12-02,513200
2019-12-03,937400
2019-12-04,429700
2019-12-05,401800
2019-12-06,632900
2019-12-09,262400
2019-12-10,657000
2019-12-11,441200
2019-12-12,593900
2019-12-13,455700
2019-12-16,559500
2019-12-17,342200
2019-12-18,249500
2019-12-19,454600
2019-12-20,2199300
2019-12-23,423500
2019-12-24,200900
2019-12-26,324500
2019-12-27,261700
2019-12-30,340700
2019-12-31,320500
2020-01-02,598800
2020-01-03,669100
2020-01-06,614800
2020-01-07,403100
2020-01-08,383500
2020-01-09,336400
2020-01-10,328500
2020-01-13,300500
2020-01-14,1316900
2020-01-15,879800
2020-01-16,627500
2020-01-17,416300
2020-01-21,401100
2020-01-22,301100
2020-01-23,325900
2020-01-24,553300
2020-01-27,328200
2020-01-28,360200
2020-01-29,424100
2020-01-30,400300
2020-01-31,341600
2020-02-03,275800
2020-02-04,352700
2020-02-05,232200
2020-02-06,425300
2020-02-07,310700
2020-02-10,230000
2020-02-11,213100
2020-02-12,310600
2020-02-13,398100
2020-02-14,329500
2020-02-18,446800
2020-02-19,691600
2020-02-20,1457400
2020-02-21,895300
2020-02-24,643900
2020-02-25,789800
2020-02-26,598400
2020-02-27,695700
2020-02-28,645300
2020-03-02,905600
2020-03-03,470900
2020-03-04,402700
2020-03-05,390000
2020-03-06,461100
2020-03-09,395800
2020-03-10,537200
2020-03-11,376500
2020-03-12,817700
2020-03-13,633800
2020-03-16,533900
2020-03-17,636100
2020-03-18,688300
2020-03-19,1034500
2020-03-20,745300
2020-03-23,735900
2020-03-24,881800
2020-03-25,1094200
2020-03-26,811000
2020-03-27,566300
2020-03-30,537000
2020-03-31,1071400
2020-04-01,593400
2020-04-02,435800
2020-04-03,486600
2020-04-06,572900
2020-04-07,665800
2020-04-08,320300
2020-04-09,508000
2020-04-13,638600
2020-04-14,525300
2020-04-15,422700
2020-04-16,467100
2020-04-17,428900
2020-04-20,888100
2020-04-21,530100
2020-04-22,533400
2020-04-23,639900
2020-04-24,500900
2020-04-27,592000
2020-04-28,530900
2020-04-29,1007300
2020-04-30,1534400
2020-05-01,1077000
2020-05-04,899300
2020-05-05,811100
2020-05-06,345100
2020-05-07,474900
2020-05-08,350800
2020-05-11,439700
2020-05-12,627300
2020-05-13,613400
2020-05-14,597900
2020-05-15,691400
2020-05-18,656000
2020-05-19,644200
2020-05-20,410500
2020-05-21,441100
2020-05-22,570100
2020-05-26,518400
2020-05-27,403800
2020-05-28,391900
2020-05-29,435700
2020-06-01,342600
2020-06-02,684200
2020-06-03,962000
2020-06-04,732800
2020-06-05,671600
2020-06-08,535700
2020-06-09,677200
2020-06-10,689000
2020-06-11,870600
2020-06-12,502000
2020-06-15,386000
2020-06-16,469000
2020-06-17,423900
2020-06-18,249900
2020-06-19,476500
2020-06-22,233900
2020-06-23,485800
2020-06-24,306400
2020-06-25,323700
2020-06-26,1193000
2020-06-29,335200
2020-06-30,480700
2020-07-01,324200
2020-07-02,221900
2020-07-06,189500
2020-07-07,273400
2020-07-08,222900
2020-07-09,376500
2020-07-10,208200
2020-07-13,486000
2020-07-14,293000
2020-07-15,392000
2020-07-16,209800
2020-07-17,230100
2020-07-20,131700
2020-07-21,263200
2020-07-22,202200
2020-07-23,260700
2020-07-24,265700
2020-07-27,498500
2020-07-28,347400
2020-07-29,676900
2020-07-30,2361200
2020-07-31,1052000
2020-08-03,787000
2020-08-04,505100
2020-08-05,341300
2020-08-06,457100
2020-08-07,545400
2020-08-10,481400
2020-08-11,425100
2020-08-12,361200
2020-08-13,181800
2020-08-14,561300
2020-08-17,852500
2020-08-18,444600
2020-08-19,565100
2020-08-20,443500
2020-08-21,415900
2020-08-24,352800
2020-08-25,382100
2020-08-26,304600
2020-08-27,668000
2020-08-28,1421300
2020-08-31,607100
2020-09-01,478500
2020-09-02,351100
2020-09-03,694400
2020-09-04,596400
2020-09-08,1058800
2020-09-09,1014000
2020-09-10,984900
2020-09-11,685300
2020-09-14,715300
2020-09-15,878700
2020-09-16,1696100
2020-09-17,582000
2020-09-18,795600
2020-09-21,727400
2020-09-22,409100
2020-09-23,565400
2020-09-24,446400
2020-09-25,424000
2020-09-28,423700
2020-09-29,507300
2020-09-30,545100
2020-10-01,401700
2020-10-02,323100
2020-10-05,257500
2020-10-06,414000
2020-10-07,417500
2020-10-08,449000
2020-10-09,357700
2020-10-12,298500
2020-10-13,350200
2020-10-14,255600
2020-10-15,246700
2020-10-16,314000
2020-10-19,194600
