Date,volume
2008-01-28,8643000
2008-01-29,3349000
2008-01-30,4215500
2008-01-31,5260000
2008-02-01,3614000
2008-02-04,2448000
2008-02-05,6778500
2008-02-06,43380500
2008-02-07,23129500
2008-02-08,7506000
2008-02-11,4720500
2008-02-12,5232500
2008-02-13,3367000
2008-02-14,3474000
2008-02-15,3631000
2008-02-19,2903500
2008-02-20,4942500
2008-02-21,3181000
2008-02-22,3180500
2008-02-25,3134000
2008-02-26,3267500
2008-02-27,2625000
2008-02-28,3021500
2008-02-29,2921000
2008-03-03,2935000
2008-03-04,5229000
2008-03-05,4876500
2008-03-06,3357000
2008-03-07,7628000
2008-03-10,6856500
2008-03-11,6917500
2008-03-12,4724500
2008-03-13,5916500
2008-03-14,6864000
2008-03-17,19549000
2008-03-18,7977500
2008-03-19,7042000
2008-03-20,6606500
2008-03-24,5005500
2008-03-25,3711500
2008-03-26,3393000
2008-03-27,4237000
2008-03-28,3639000
2008-03-31,4734500
2008-04-01,4737500
2008-04-02,5351000
2008-04-03,2605000
2008-04-04,3035500
2008-04-07,4634500
2008-04-08,3564000
2008-04-09,3201000
2008-04-10,2422000
2008-04-11,2502500
2008-04-14,2713000
2008-04-15,2578500
2008-04-16,2666000
2008-04-17,2431500
2008-04-18,3739500
2008-04-21,3514000
2008-04-22,13700000
2008-04-23,5486000
2008-04-24,3114000
2008-04-25,3066500
2008-04-28,3758000
2008-04-29,2947000
2008-04-30,3882000
2008-05-01,4553000
2008-05-02,2837500
2008-05-05,2664000
2008-05-06,3650000
2008-05-07,3112000
2008-05-08,3128000
2008-05-09,2735000
2008-05-12,2044500
2008-05-13,3325000
2008-05-14,5844500
2008-05-15,4319500
2008-05-16,3200000
2008-05-19,4012000
2008-05-20,2816000
2008-05-21,3360500
2008-05-22,3046000
2008-05-23,2968500
2008-05-27,2115500
2008-05-28,5958000
2008-05-29,5091500
2008-05-30,3749000
2008-06-02,9203000
2008-06-03,11772000
2008-06-04,10581500
2008-06-05,10583000
2008-06-06,6256500
2008-06-09,4967000
2008-06-10,4601000
2008-06-11,4968000
2008-06-12,4777500
2008-06-13,4496500
2008-06-16,3749500
2008-06-17,10526000
2008-06-18,5479000
2008-06-19,4274000
2008-06-20,4872000
2008-06-23,5325500
2008-06-24,3753500
2008-06-25,5042000
2008-06-26,4997000
2008-06-27,6099000
2008-06-30,3908500
2008-07-01,14705000
2008-07-02,7181500
2008-07-03,4524500
2008-07-07,6331500
2008-07-08,9413000
2008-07-09,6371000
2008-07-10,11353000
2008-07-11,14120500
2008-07-14,5768000
2008-07-15,8261000
2008-07-16,10319000
2008-07-17,6768000
2008-07-18,7479500
2008-07-21,4934000
2008-07-22,8162500
2008-07-23,9511500
2008-07-24,6593500
2008-07-25,3661000
2008-07-28,3909000
2008-07-29,4986000
2008-07-30,4273500
2008-07-31,3352000
2008-08-01,7031500
2008-08-04,3786000
2008-08-05,5051500
2008-08-06,4057000
2008-08-07,5053000
2008-08-08,4042000
2008-08-11,4695000
2008-08-12,6530500
2008-08-13,6089500
2008-08-14,5220000
2008-08-15,6538000
2008-08-18,7515500
2008-08-19,6736500
2008-08-20,6154000
2008-08-21,3170500
2008-08-22,21319500
2008-08-25,4620500
2008-08-26,7217000
2008-08-27,8916500
2008-08-28,6183000
2008-08-29,4417000
2008-09-02,5030000
2008-09-03,6214000
2008-09-04,7055500
2008-09-05,7839000
2008-09-08,10365000
2008-09-09,8299000
2008-09-10,6410000
2008-09-11,6115000
2008-09-12,5514000
2008-09-15,8043000
2008-09-16,8060000
2008-09-17,8983000
2008-09-18,11123000
2008-09-19,13442500
2008-09-22,7613000
2008-09-23,8407500
2008-09-24,6436500
2008-09-25,4403000
2008-09-26,4346500
2008-09-29,6684500
2008-09-30,5147000
2008-10-01,4882500
2008-10-02,4223000
2008-10-03,6003000
2008-10-06,7803000
2008-10-07,11791500
2008-10-08,6707000
2008-10-09,13689000
2008-10-10,12296000
2008-10-13,7956500
2008-10-14,8904500
2008-10-15,7809500
2008-10-16,6516500
2008-10-17,5388000
2008-10-20,4563000
2008-10-21,8604000
2008-10-22,7186000
2008-10-23,9556000
2008-10-24,8927500
2008-10-27,5325500
2008-10-28,8365000
2008-10-29,7574500
2008-10-30,6458500
2008-10-31,6343000
2008-11-03,8220000
2008-11-04,6643000
2008-11-05,5687000
2008-11-06,6168500
2008-11-07,5453500
2008-11-10,5806000
2008-11-11,8168500
2008-11-12,7526000
2008-11-13,13218000
2008-11-14,6726000
2008-11-17,7934500
2008-11-18,11209000
2008-11-19,7854500
2008-11-20,10658500
2008-11-21,13227500
2008-11-24,11333000
2008-11-25,7209500
2008-11-26,5227000
2008-11-28,2481000
2008-12-01,7584500
2008-12-02,12620500
2008-12-03,7315500
2008-12-04,6941000
2008-12-05,7553500
2008-12-08,10723000
2008-12-09,10097000
2008-12-10,5718000
2008-12-11,6510500
2008-12-12,6423500
2008-12-15,6452500
2008-12-16,9127000
2008-12-17,6023000
2008-12-18,6624500
2008-12-19,6791500
2008-12-22,6332500
2008-12-23,9008000
2008-12-24,2363000
2008-12-26,3141000
2008-12-29,10052000
2008-12-30,9546500
2008-12-31,5814500
2009-01-02,9335500
2009-01-05,7940000
2009-01-06,9797500
2009-01-07,6735500
2009-01-08,7073000
2009-01-09,4840000
2009-01-12,6322500
2009-01-13,6320500
2009-01-14,6275000
2009-01-15,10737500
2009-01-16,7765500
2009-01-20,6988000
2009-01-21,11742000
2009-01-22,7073500
2009-01-23,6804500
2009-01-26,6362000
2009-01-27,6907500
2009-01-28,9831000
2009-01-29,6481500
2009-01-30,7349500
2009-02-02,7560000
2009-02-03,10888500
2009-02-04,6357500
2009-02-05,8541000
2009-02-06,8993000
2009-02-09,5587500
2009-02-10,7736000
2009-02-11,5911500
2009-02-12,7644500
2009-02-13,4988500
2009-02-17,7372500
2009-02-18,5446500
2009-02-19,6308500
2009-02-20,8230500
2009-02-23,4981000
2009-02-24,8943500
2009-02-25,8576000
2009-02-26,7129000
2009-02-27,6789500
2009-03-02,6988000
2009-03-03,7109500
2009-03-04,7651500
2009-03-05,6577000
2009-03-06,5703500
2009-03-09,6145500
2009-03-10,8184500
2009-03-11,11392500
2009-03-12,7256000
2009-03-13,8068000
2009-03-16,7813500
2009-03-17,11398000
2009-03-18,13239500
2009-03-19,10660500
2009-03-20,9985000
2009-03-23,14259500
2009-03-24,11696500
2009-03-25,11294500
2009-03-26,8281500
2009-03-27,6200500
2009-03-30,7309500
2009-03-31,6536000
2009-04-01,7520500
2009-04-02,7608500
2009-04-03,6259000
2009-04-06,5299500
2009-04-07,6155500
2009-04-08,5287000
2009-04-09,7004000
2009-04-13,7320000
2009-04-14,6642500
2009-04-15,9009000
2009-04-16,8274500
2009-04-17,6718500
2009-04-20,7834500
2009-04-21,8408500
2009-04-22,7608000
2009-04-23,10536000
2009-04-24,7580000
2009-04-27,4861500
2009-04-28,4868000
2009-04-29,10018000
2009-04-30,7589000
2009-05-01,4332500
2009-05-04,8073500
2009-05-05,9517500
2009-05-06,8535500
2009-05-07,8521500
2009-05-08,7719000
2009-05-11,6476500
2009-05-12,11770000
2009-05-13,16644000
2009-05-14,17343000
2009-05-15,8132500
2009-05-18,6691000
2009-05-19,5648000
2009-05-20,5618500
2009-05-21,5558500
2009-05-22,7571500
2009-05-26,7180000
2009-05-27,6467500
2009-05-28,9101500
2009-05-29,7633500
2009-06-01,6573500
2009-06-02,6816500
2009-06-03,4943500
2009-06-04,5282000
2009-06-05,5474500
2009-06-08,4260000
2009-06-09,3998500
2009-06-10,4292000
2009-06-11,7153500
2009-06-12,4932500
2009-06-15,3842000
2009-06-16,4059500
2009-06-17,4840500
2009-06-18,3681500
2009-06-19,5104000
2009-06-22,8007000
2009-06-23,7874500
2009-06-24,5663500
2009-06-25,3868500
2009-06-26,7633000
2009-06-29,3199500
2009-06-30,5020500
2009-07-01,4432000
2009-07-02,4542000
2009-07-06,5011000
2009-07-07,7620500
2009-07-08,16503500
2009-07-09,9578500
2009-07-10,7642500
2009-07-13,7403500
2009-07-14,6435000
2009-07-15,8970500
2009-07-16,6341500
2009-07-17,5052500
2009-07-20,4110000
2009-07-21,4209000
2009-07-22,7252500
2009-07-23,8991000
2009-07-24,3730500
2009-07-27,4434500
2009-07-28,6106000
2009-07-29,3632000
2009-07-30,4958000
2009-07-31,3921000
2009-08-03,4298000
2009-08-04,5728500
2009-08-05,3340000
2009-08-06,4620000
2009-08-07,7623000
2009-08-10,2717000
2009-08-11,4051000
2009-08-12,5106500
2009-08-13,3975500
2009-08-14,2931500
2009-08-17,4513500
2009-08-18,3508000
2009-08-19,2716000
2009-08-20,3325000
2009-08-21,3545500
2009-08-24,5132000
2009-08-25,2764500
2009-08-26,5336000
2009-08-27,4311500
2009-08-28,4865500
2009-08-31,5419500
2009-09-01,8270500
2009-09-02,4551000
2009-09-03,6462500
2009-09-04,8852000
2009-09-08,6211000
2009-09-09,4976000
2009-09-10,3504000
2009-09-11,3353500
2009-09-14,3019000
2009-09-15,5714500
2009-09-16,5307000
2009-09-17,4720500
2009-09-18,8722500
2009-09-21,5064000
2009-09-22,4450000
2009-09-23,4221000
2009-09-24,4839000
2009-09-25,3493500
2009-09-28,5768000
2009-09-29,5606000
2009-09-30,5558500
2009-10-01,6119500
2009-10-02,5068500
2009-10-05,3981000
2009-10-06,6154000
2009-10-07,5637500
2009-10-08,5417000
2009-10-09,3562500
2009-10-12,3746500
2009-10-13,6025000
2009-10-14,8139000
2009-10-15,5306000
2009-10-16,7063500
2009-10-19,5105000
2009-10-20,4752500
2009-10-21,4934000
2009-10-22,2463500
2009-10-23,3447500
2009-10-26,4501500
2009-10-27,3513500
2009-10-28,3695000
2009-10-29,7639000
2009-10-30,4456500
2009-11-02,2912500
2009-11-03,3154500
2009-11-04,3777000
2009-11-05,3733000
2009-11-06,2871000
2009-11-09,2604000
2009-11-10,2573500
2009-11-11,3213000
2009-11-12,3203000
2009-11-13,1562000
2009-11-16,2835500
2009-11-17,2926500
2009-11-18,2400500
2009-11-19,3349500
2009-11-20,2828000
2009-11-23,2924500
2009-11-24,2253500
2009-11-25,2188000
2009-11-27,1955000
2009-11-30,3277000
2009-12-01,4017500
2009-12-02,4019000
2009-12-03,4660500
2009-12-04,3410000
2009-12-07,2754000
2009-12-08,3657000
2009-12-09,2789500
2009-12-10,3810000
2009-12-11,3481500
2009-12-14,1537000
2009-12-15,1653500
2009-12-16,3459500
2009-12-17,2219000
2009-12-18,3283500
2009-12-21,1508500
2009-12-22,2291000
2009-12-23,1634000
2009-12-24,633000
2009-12-28,2446000
2009-12-29,1936000
2009-12-30,1450500
2009-12-31,1434000
2010-01-04,2660500
2010-01-05,2835000
2010-01-06,2522500
2010-01-07,2940500
2010-01-08,4470500
2010-01-11,2242500
2010-01-12,2433000
2010-01-13,3101000
2010-01-14,1585500
2010-01-15,2306500
2010-01-19,2519000
2010-01-20,3049500
2010-01-21,9080000
2010-01-22,5768500
2010-01-25,3680000
2010-01-26,6832500
2010-01-27,6649000
2010-01-28,5256500
2010-01-29,3903000
2010-02-01,3722000
2010-02-02,3470000
2010-02-03,3455000
2010-02-04,11223000
2010-02-05,8544500
2010-02-08,7100000
2010-02-09,3779500
2010-02-10,5282000
2010-02-11,5299500
2010-02-12,4503000
2010-02-16,3283500
2010-02-17,2089500
2010-02-18,2511000
2010-02-19,5206000
2010-02-22,4063500
2010-02-23,4706500
2010-02-24,6629500
2010-02-25,5392000
2010-02-26,5462000
2010-03-01,3462000
2010-03-02,4407500
2010-03-03,3644000
2010-03-04,3022500
2010-03-05,2115500
2010-03-08,5004500
2010-03-09,5859500
2010-03-10,3362500
2010-03-11,2841000
2010-03-12,2536500
2010-03-15,2474000
2010-03-16,2152000
2010-03-17,1783000
2010-03-18,2612000
2010-03-19,3966500
2010-03-22,1765000
2010-03-23,4332000
2010-03-24,3881500
2010-03-25,2848500
2010-03-26,3558500
2010-03-29,2739500
2010-03-30,2149500
2010-03-31,2568000
2010-04-01,2365000
2010-04-05,3424000
2010-04-06,2873000
2010-04-07,2603500
2010-04-08,3399500
2010-04-09,2043000
2010-04-12,1943500
2010-04-13,2660000
2010-04-14,4632500
2010-04-15,2619500
2010-04-16,4238000
2010-04-19,3461000
2010-04-20,3080500
2010-04-21,2774000
2010-04-22,8065000
2010-04-23,3618000
2010-04-26,5133500
2010-04-27,3971000
2010-04-28,3996000
2010-04-29,4449000
2010-04-30,3354000
2010-05-03,2338000
2010-05-04,2971000
2010-05-05,3173000
2010-05-06,5217500
2010-05-07,6207000
2010-05-10,4831000
2010-05-11,2922500
2010-05-12,2702000
2010-05-13,2003000
2010-05-14,3891000
2010-05-17,2622500
2010-05-18,3596500
2010-05-19,3393500
2010-05-20,6452000
2010-05-21,6643000
2010-05-24,5651000
2010-05-25,5791500
2010-05-26,4728000
2010-05-27,3463500
2010-05-28,2852000
2010-06-01,2406500
2010-06-02,3651000
2010-06-03,2584500
2010-06-04,3159000
2010-06-07,3949500
2010-06-08,4295500
2010-06-09,3323000
2010-06-10,3480500
2010-06-11,2883000
2010-06-14,4898000
2010-06-15,5041000
2010-06-16,2502500
2010-06-17,3982500
2010-06-18,3663000
2010-06-21,3063500
2010-06-22,3765000
2010-06-23,2455000
2010-06-24,3161000
2010-06-25,5665500
2010-06-28,3740500
2010-06-29,3775500
2010-06-30,3432000
2010-07-01,7860500
2010-07-02,3372000
2010-07-06,4058000
2010-07-07,3082500
2010-07-08,3354500
2010-07-09,2885000
2010-07-12,3386500
2010-07-13,2769000
2010-07-14,3698500
2010-07-15,3153000
2010-07-16,5664500
2010-07-19,2215000
2010-07-20,3853000
2010-07-21,4436500
2010-07-22,3436000
2010-07-23,2766500
2010-07-26,2140000
2010-07-27,1926500
2010-07-28,2526500
2010-07-29,2757500
2010-07-30,2568000
2010-08-02,2002000
2010-08-03,2296000
2010-08-04,2306500
2010-08-05,2143000
2010-08-06,3255500
2010-08-09,2389500
2010-08-10,3757000
2010-08-11,6281000
2010-08-12,5732500
2010-08-13,3036000
2010-08-16,3287000
2010-08-17,2643000
2010-08-18,2803000
2010-08-19,3562000
2010-08-20,4113500
2010-08-23,3528000
2010-08-24,4220000
2010-08-25,4870500
2010-08-26,5673000
2010-08-27,4906000
2010-08-30,3203500
2010-08-31,2802500
2010-09-01,3077000
2010-09-02,3165000
2010-09-03,2794000
2010-09-07,2322000
2010-09-08,2263000
2010-09-09,1885500
2010-09-10,1806500
2010-09-13,2819500
2010-09-14,1371500
2010-09-15,1855500
2010-09-16,1758500
2010-09-17,4782500
2010-09-20,4332500
2010-09-21,2442500
2010-09-22,2072500
2010-09-23,2485000
2010-09-24,3140000
2010-09-27,2594500
2010-09-28,2866500
2010-09-29,3353000
2010-09-30,3334500
2010-10-01,2119500
2010-10-04,2081000
2010-10-05,3525500
2010-10-06,1941500
2010-10-07,1971000
2010-10-08,2246500
2010-10-11,2111000
2010-10-12,5570500
2010-10-13,3819000
2010-10-14,2594000
2010-10-15,3206000
2010-10-18,5434500
2010-10-19,4679500
2010-10-20,4441500
2010-10-21,3123500
2010-10-22,1829000
2010-10-25,3068000
2010-10-26,3556500
2010-10-27,4795500
2010-10-28,4670500
2010-10-29,3768000
2010-11-01,2371000
2010-11-02,2012500
2010-11-03,1421500
2010-11-04,3151500
2010-11-05,2538500
2010-11-08,2131500
2010-11-09,2337500
2010-11-10,1788500
2010-11-11,2073500
2010-11-12,1983000
2010-11-15,2050000
2010-11-16,2432500
2010-11-17,3000500
2010-11-18,2700500
2010-11-19,2256500
2010-11-22,2817500
2010-11-23,3242500
2010-11-24,2330500
2010-11-26,940000
2010-11-29,2193500
2010-11-30,2666500
2010-12-01,5774500
2010-12-02,5938000
2010-12-03,2390000
2010-12-06,3001500
2010-12-07,2639000
2010-12-08,3833500
2010-12-09,2687500
2010-12-10,1932500
2010-12-13,1898000
2010-12-14,1635000
2010-12-15,2124000
2010-12-16,1998000
2010-12-17,3703000
2010-12-20,2100500
2010-12-21,1528500
2010-12-22,1736500
2010-12-23,967500
2010-12-27,1211000
2010-12-28,1448500
2010-12-29,1001500
2010-12-30,1042000
2010-12-31,1166000
2011-01-03,3688500
2011-01-04,2728000
2011-01-05,3481000
2011-01-06,2921000
2011-01-07,3064000
2011-01-10,3829500
2011-01-11,2076000
2011-01-12,1812000
2011-01-13,1809000
2011-01-14,2181500
2011-01-18,1657000
2011-01-19,2196000
2011-01-20,1469000
2011-01-21,1768000
2011-01-24,1429500
2011-01-25,3160500
2011-01-26,2266000
2011-01-27,2193000
2011-01-28,2104000
2011-01-31,1928000
2011-02-01,2718500
2011-02-02,2704000
2011-02-03,7762500
2011-02-04,4666000
2011-02-07,2448500
2011-02-08,2919000
2011-02-09,4188500
2011-02-10,2743000
2011-02-11,2948500
2011-02-14,4427000
2011-02-15,13078500
2011-02-16,5250500
2011-02-17,5675500
2011-02-18,3426500
2011-02-22,3486000
2011-02-23,3110500
2011-02-24,2343500
2011-02-25,3366000
2011-02-28,3191000
2011-03-01,3048500
2011-03-02,2202000
2011-03-03,2350000
2011-03-04,1885500
2011-03-07,3256000
2011-03-08,2023000
2011-03-09,3311500
2011-03-10,3908500
2011-03-11,2799500
2011-03-14,3567500
2011-03-15,4053000
2011-03-16,3511000
2011-03-17,3642500
2011-03-18,3626500
2011-03-21,3054500
2011-03-22,2161500
2011-03-23,3399000
2011-03-24,1809500
2011-03-25,1720500
2011-03-28,2141500
2011-03-29,1547000
2011-03-30,2357000
2011-03-31,2257000
2011-04-01,3026000
2011-04-04,1472500
2011-04-05,1480500
2011-04-06,2671500
2011-04-07,1501000
2011-04-08,1421500
2011-04-11,1640000
2011-04-12,1365500
2011-04-13,1378500
2011-04-14,1577000
2011-04-15,1501000
2011-04-18,1696000
2011-04-19,1819000
2011-04-20,1803500
2011-04-21,1042500
2011-04-25,1349500
2011-04-26,1465500
2011-04-27,2266000
2011-04-28,2608000
2011-04-29,3400000
2011-05-02,2054000
2011-05-03,2378500
2011-05-04,2503500
2011-05-05,2121500
2011-05-06,3952500
2011-05-09,1895500
2011-05-10,1654000
2011-05-11,2746000
2011-05-12,1905000
2011-05-13,2537000
2011-05-16,2808500
2011-05-17,1624000
2011-05-18,1507500
2011-05-19,1682500
2011-05-20,1734500
2011-05-23,1812000
2011-05-24,3440500
2011-05-25,3183000
2011-05-26,2852000
2011-05-27,2728000
2011-05-31,3213500
2011-06-01,2606500
2011-06-02,2684000
2011-06-03,2356500
2011-06-06,3457500
2011-06-07,2081500
2011-06-08,2854000
2011-06-09,2237000
2011-06-10,2562500
2011-06-13,2678500
2011-06-14,2221500
2011-06-15,2369500
2011-06-16,2663500
2011-06-17,3088500
2011-06-20,1679500
2011-06-21,1963500
2011-06-22,1993000
2011-06-23,2399500
2011-06-24,1775000
2011-06-27,1504500
2011-06-28,1260500
2011-06-29,1620000
2011-06-30,2204500
2011-07-01,1638000
2011-07-05,1632000
2011-07-06,987500
2011-07-07,1458500
2011-07-08,1997000
2011-07-11,2028000
2011-07-12,1832000
2011-07-13,1049500
2011-07-14,1532500
2011-07-15,2213500
2011-07-18,1844500
2011-07-19,1531500
2011-07-20,1603000
2011-07-21,2238000
2011-07-22,1346500
2011-07-25,2124500
2011-07-26,1622000
2011-07-27,2167000
2011-07-28,2850500
2011-07-29,4215500
2011-08-01,2273000
2011-08-02,2101500
2011-08-03,2277000
2011-08-04,3089000
2011-08-05,5001500
2011-08-08,5074000
2011-08-09,6001000
2011-08-10,9044500
2011-08-11,4960500
2011-08-12,1941500
2011-08-15,1848000
2011-08-16,3874000
2011-08-17,2552500
2011-08-18,5771000
2011-08-19,3714500
2011-08-22,2177500
2011-08-23,2490500
2011-08-24,2017000
2011-08-25,2698000
2011-08-26,2882000
2011-08-29,3356500
2011-08-30,2262500
2011-08-31,2074000
2011-09-01,2405500
2011-09-02,2913500
2011-09-06,3116000
2011-09-07,3016000
2011-09-08,2630000
2011-09-09,2957500
2011-09-12,1875500
2011-09-13,3459000
2011-09-14,3334500
2011-09-15,2117500
2011-09-16,2683500
2011-09-19,2083000
2011-09-20,2188000
2011-09-21,2858500
2011-09-22,3009500
2011-09-23,2825500
2011-09-26,2271500
2011-09-27,3125500
2011-09-28,2860000
2011-09-29,2610500
2011-09-30,2902500
2011-10-03,3616500
2011-10-04,3797000
2011-10-05,2353500
2011-10-06,3161500
2011-10-07,3999000
2011-10-10,3322500
2011-10-11,3896000
2011-10-12,3450000
2011-10-13,2305000
2011-10-14,2999500
2011-10-17,2623500
2011-10-18,2803500
2011-10-19,2719500
2011-10-20,3093000
2011-10-21,3366500
2011-10-24,3468500
2011-10-25,3298000
2011-10-26,3255500
2011-10-27,5818000
2011-10-28,3251500
2011-10-31,4769000
2011-11-01,7635000
2011-11-02,4210000
2011-11-03,3904000
2011-11-04,4559500
2011-11-07,3282500
2011-11-08,3386500
2011-11-09,3378000
2011-11-10,3998500
2011-11-11,3383000
2011-11-14,3718500
2011-11-15,3033000
2011-11-16,9497500
2011-11-17,7557000
2011-11-18,7697000
2011-11-21,4953000
2011-11-22,3280000
2011-11-23,4297000
2011-11-25,1081000
2011-11-28,3635000
2011-11-29,3101500
2011-11-30,3075500
2011-12-01,2733000
2011-12-02,3548500
2011-12-05,2995000
2011-12-06,2213000
2011-12-07,2663000
2011-12-08,2838500
2011-12-09,2470500
2011-12-12,3076000
2011-12-13,2105500
2011-12-14,2064000
2011-12-15,2438000
2011-12-16,3830500
2011-12-19,2636500
2011-12-20,2132500
2011-12-21,3614500
2011-12-22,2143500
2011-12-23,2110500
2011-12-27,1178000
2011-12-28,1160000
2011-12-29,1133500
2011-12-30,1156500
2012-01-03,2076500
2012-01-04,2698500
2012-01-05,3895500
2012-01-06,6486500
2012-01-09,7035500
2012-01-10,4882500
2012-01-11,3895000
2012-01-12,3358000
2012-01-13,3310500
2012-01-17,4900000
2012-01-18,2478500
2012-01-19,7455000
2012-01-20,2559000
2012-01-23,2089000
2012-01-24,1861500
2012-01-25,2351000
2012-01-26,1757500
2012-01-27,1224500
2012-01-30,1888500
2012-01-31,3479500
2012-02-01,3761500
2012-02-02,10082500
2012-02-03,6232500
2012-02-06,4568000
2012-02-07,3324000
2012-02-08,6230000
2012-02-09,3556000
2012-02-10,5571500
2012-02-13,3507000
2012-02-14,4637000
2012-02-15,3479500
2012-02-16,4065000
2012-02-17,4646500
2012-02-21,5055000
2012-02-22,3532500
2012-02-23,7784000
2012-02-24,6842500
2012-02-27,9268500
2012-02-28,2521500
2012-02-29,4020000
2012-03-01,3077000
2012-03-02,2250000
2012-03-05,4710000
2012-03-06,6637500
2012-03-07,3254000
2012-03-08,1900000
2012-03-09,1872000
2012-03-12,2793000
2012-03-13,4838500
2012-03-14,4075000
2012-03-15,5617500
2012-03-16,5627000
2012-03-19,2670500
2012-03-20,4676500
2012-03-21,5881000
2012-03-22,2661500
2012-03-23,2799500
2012-03-26,2865500
2012-03-27,2328500
2012-03-28,3071000
2012-03-29,2048500
2012-03-30,2908000
2012-04-02,1817000
2012-04-03,3120500
2012-04-04,2241000
2012-04-05,1873000
2012-04-09,1972500
2012-04-10,2125000
2012-04-11,1989500
2012-04-12,1835000
2012-04-13,3787500
2012-04-16,1995500
2012-04-17,3070500
2012-04-18,2067500
2012-04-19,1829000
2012-04-20,2764500
2012-04-23,1779500
2012-04-24,1450500
2012-04-25,2128000
2012-04-26,4420500
2012-04-27,2510000
2012-04-30,2028000
2012-05-01,2433500
2012-05-02,2355000
2012-05-03,3191000
2012-05-04,2400500
2012-05-07,3115000
2012-05-08,3136500
2012-05-09,3080500
2012-05-10,2335000
2012-05-11,2663500
2012-05-14,1392500
2012-05-15,2433500
2012-05-16,2039500
2012-05-17,2834000
2012-05-18,3773500
2012-05-21,3374000
2012-05-22,2994500
2012-05-23,3485000
2012-05-24,2475500
2012-05-25,2638000
2012-05-29,1666000
2012-05-30,1983000
2012-05-31,3153500
2012-06-01,3026000
2012-06-04,3042500
2012-06-05,4573000
2012-06-06,3000000
2012-06-07,2726500
2012-06-08,1620000
2012-06-11,2872000
2012-06-12,1613500
2012-06-13,1593000
2012-06-14,1771000
2012-06-15,2204000
2012-06-18,2480500
2012-06-19,2066000
2012-06-20,1625000
2012-06-21,1742000
2012-06-22,2407000
2012-06-25,1541000
2012-06-26,1245000
2012-06-27,2309000
2012-06-28,2387500
2012-06-29,1885000
2012-07-02,2262000
2012-07-03,1042000
2012-07-05,2000500
2012-07-06,1722500
2012-07-09,2009000
2012-07-10,2797500
2012-07-11,2093500
2012-07-12,1687000
2012-07-13,1784000
2012-07-16,1537000
2012-07-17,1607500
2012-07-18,1151500
2012-07-19,1899500
2012-07-20,9191500
2012-07-23,1328800
2012-07-24,1707400
2012-07-25,2088200
2012-07-26,2353400
2012-07-27,2261600
2012-07-30,2061500
2012-07-31,1797600
2012-08-01,2303300
2012-08-02,3388700
2012-08-03,3468400
2012-08-06,1683800
2012-08-07,2858800
2012-08-08,1603100
2012-08-09,1620400
2012-08-10,921000
2012-08-13,1092800
2012-08-14,1986600
2012-08-15,885700
2012-08-16,1593900
2012-08-17,2213300
2012-08-20,2036700
2012-08-21,1358100
2012-08-22,1706600
2012-08-23,1470100
2012-08-24,1051200
2012-08-27,1621400
2012-08-28,1759700
2012-08-29,2227100
2012-08-30,1685100
2012-08-31,2519700
2012-09-04,1631500
2012-09-05,3323700
2012-09-06,3001700
2012-09-07,5167700
2012-09-10,2794800
2012-09-11,2865700
2012-09-12,1551500
2012-09-13,2399600
2012-09-14,3908100
2012-09-17,2167000
2012-09-18,2365800
2012-09-19,1996800
2012-09-20,1389800
2012-09-21,5782100
2012-09-24,1249600
2012-09-25,1721400
2012-09-26,2059600
2012-09-27,1541900
2012-09-28,2287300
2012-10-01,2311500
2012-10-02,2260300
2012-10-03,1940100
2012-10-04,1128400
2012-10-05,1481400
2012-10-08,1069400
2012-10-09,1488900
2012-10-10,1288800
2012-10-11,1350600
2012-10-12,1494900
2012-10-15,830800
2012-10-16,877100
2012-10-17,1147100
2012-10-18,1226000
2012-10-19,2130500
2012-10-22,1129300
2012-10-23,1571900
2012-10-24,1602700
2012-10-25,4054700
2012-10-26,1978700
2012-10-31,1968500
2012-11-01,1184700
2012-11-02,1413200
2012-11-05,1046300
2012-11-06,1366700
2012-11-07,2866700
2012-11-08,1226000
2012-11-09,1192600
2012-11-12,941800
2012-11-13,1298300
2012-11-14,1492700
2012-11-15,1261200
2012-11-16,1324000
2012-11-19,1137600
2012-11-20,1141300
2012-11-21,786700
2012-11-23,745700
2012-11-26,1059800
2012-11-27,1489300
2012-11-28,2112500
2012-11-29,1133000
2012-11-30,1528300
2012-12-03,1200500
2012-12-04,2065100
2012-12-05,1537100
2012-12-06,2126800
2012-12-07,1640600
2012-12-10,2608600
2012-12-11,6543400
2012-12-12,2850000
2012-12-13,3724700
2012-12-14,2844500
2012-12-17,2399900
2012-12-18,4041400
2012-12-19,2515800
2012-12-20,4693700
2012-12-21,3568400
2012-12-24,691500
2012-12-26,1427500
2012-12-27,1677900
2012-12-28,1701500
2012-12-31,2026400
2013-01-02,1923900
2013-01-03,2130700
2013-01-04,3770200
2013-01-07,2655100
2013-01-08,1725400
2013-01-09,1169800
2013-01-10,1019800
2013-01-11,1598800
2013-01-14,1769000
2013-01-15,1643800
2013-01-16,1482700
2013-01-17,1302700
2013-01-18,1684800
2013-01-22,2310300
2013-01-23,2550200
2013-01-24,2480500
2013-01-25,1705200
2013-01-28,1647500
2013-01-29,1906000
2013-01-30,2250700
2013-01-31,2157800
2013-02-01,2829900
2013-02-04,2009100
2013-02-05,2287700
2013-02-06,5042100
2013-02-07,2214800
2013-02-08,1461900
2013-02-11,1936600
2013-02-12,1411900
2013-02-13,2192600
2013-02-14,1966300
