Date,volume
2006-08-24,1526000
2006-08-25,1436300
2006-08-28,1592900
2006-08-29,1048000
2006-08-30,1099300
2006-08-31,2262600
2006-09-01,1327500
2006-09-05,1695800
2006-09-06,1807800
2006-09-07,2120200
2006-09-08,1669400
2006-09-11,1827700
2006-09-12,1480500
2006-09-13,2320400
2006-09-14,985500
2006-09-15,1326500
2006-09-18,1198100
2006-09-19,839500
2006-09-20,692700
2006-09-21,657800
2006-09-22,1325500
2006-09-25,2065000
2006-09-26,2694500
2006-09-27,2832000
2006-09-28,8779200
2006-09-29,7800300
2006-10-02,3362200
2006-10-03,4038900
2006-10-04,3213400
2006-10-05,1884600
2006-10-06,2225900
2006-10-09,2069300
2006-10-10,2867900
2006-10-11,2078300
2006-10-12,1827000
2006-10-13,3156300
2006-10-16,2298400
2006-10-17,2110900
2006-10-18,3043200
2006-10-19,1380700
2006-10-20,1530300
2006-10-23,2490000
2006-10-24,3003700
2006-10-25,1694900
2006-10-26,1983500
2006-10-27,1370200
2006-10-30,3504300
2006-10-31,2379100
2006-11-01,2466600
2006-11-02,2751600
2006-11-03,1919300
2006-11-06,2393400
2006-11-07,2173000
2006-11-08,2168800
2006-11-09,1983900
2006-11-10,1698300
2006-11-13,2458300
2006-11-14,2200500
2006-11-15,2585900
2006-11-16,2021900
2006-11-17,1953700
2006-11-20,2552700
2006-11-21,2305900
2006-11-22,2124600
2006-11-24,763300
2006-11-27,2561500
2006-11-28,1930400
2006-11-29,1628600
2006-11-30,1696200
2006-12-01,1271900
2006-12-04,1698400
2006-12-05,1785300
2006-12-06,1380400
2006-12-07,965400
2006-12-08,1687200
2006-12-11,1860100
2006-12-12,1504700
2006-12-13,1230400
2006-12-14,1106800
2006-12-15,1700900
2006-12-18,1548600
2006-12-19,1721200
2006-12-20,1509700
2006-12-21,7626700
2006-12-22,1715300
2006-12-26,1365400
2006-12-27,1802400
2006-12-28,2192500
2006-12-29,2087400
2007-01-03,3079900
2007-01-04,2384800
2007-01-05,1766300
2007-01-08,2157200
2007-01-09,2729200
2007-01-10,2401600
2007-01-11,2468800
2007-01-12,3950500
2007-01-16,3508600
2007-01-17,3171500
2007-01-18,4177600
2007-01-19,3582900
2007-01-22,3165200
2007-01-23,2747400
2007-01-24,3213100
2007-01-25,2991300
2007-01-26,2343100
2007-01-29,2191000
2007-01-30,2216300
2007-01-31,3732000
2007-02-01,3266800
2007-02-02,2832800
2007-02-05,2709100
2007-02-06,2282000
2007-02-07,2213400
2007-02-08,1925400
2007-02-09,1775200
2007-02-12,2752300
2007-02-13,2101400
2007-02-14,2450300
2007-02-15,1960500
2007-02-16,2797500
2007-02-20,1879700
2007-02-21,2061800
2007-02-22,3809600
2007-02-23,2333900
2007-02-26,2407400
2007-02-27,2243900
2007-02-28,6286000
2007-03-01,4441800
2007-03-02,3536800
2007-03-05,2763300
2007-03-06,4667200
2007-03-07,3139900
2007-03-08,1662800
2007-03-09,2546100
2007-03-12,2311800
2007-03-13,1628100
2007-03-14,2386100
2007-03-15,2428700
2007-03-16,2656500
2007-03-19,1642600
2007-03-20,2134000
2007-03-21,1802900
2007-03-22,1865100
2007-03-23,1806000
2007-03-26,2885800
2007-03-27,4037500
2007-03-28,7617300
2007-03-29,3843300
2007-03-30,2882600
2007-04-02,3226300
2007-04-03,2175300
2007-04-04,3151100
2007-04-05,1483500
2007-04-09,2224300
2007-04-10,2346600
2007-04-11,4221900
2007-04-12,3490200
2007-04-13,1935900
2007-04-16,1919300
2007-04-17,2233300
2007-04-18,3070300
2007-04-19,1848500
2007-04-20,2693200
2007-04-23,1303700
2007-04-24,1582500
2007-04-25,2497300
2007-04-26,1728000
2007-04-27,1301400
2007-04-30,2081900
2007-05-01,1185200
2007-05-02,1487700
2007-05-03,1419800
2007-05-04,1483600
2007-05-07,1886400
2007-05-08,2046600
2007-05-09,1614500
2007-05-10,1768300
2007-05-11,1571100
2007-05-14,2153000
2007-05-15,2610200
2007-05-16,3823300
2007-05-17,1849700
2007-05-18,1562700
2007-05-21,1617700
2007-05-22,1914900
2007-05-23,2215000
2007-05-24,2196300
2007-05-25,1872800
2007-05-29,2225000
2007-05-30,2075900
2007-05-31,2064100
2007-06-01,2183800
2007-06-04,1847500
2007-06-05,2382900
2007-06-06,2565600
2007-06-07,1994000
2007-06-08,2115800
2007-06-11,1635500
2007-06-12,2229900
2007-06-13,4585300
2007-06-14,3278500
2007-06-15,5521000
2007-06-18,3271400
2007-06-19,2744200
2007-06-20,5466300
2007-06-21,3593900
2007-06-22,26390300
2007-06-25,5197100
2007-06-26,7879900
2007-06-27,5351200
2007-06-28,5362600
2007-06-29,5061800
2007-07-02,4452200
2007-07-03,2537900
2007-07-05,3991200
2007-07-06,3661500
2007-07-09,4081000
2007-07-10,4458200
2007-07-11,3206400
2007-07-12,3594700
2007-07-13,2116700
2007-07-16,1899500
2007-07-17,3450900
2007-07-18,3103400
2007-07-19,4251200
2007-07-20,3197500
2007-07-23,4086900
2007-07-24,2379300
2007-07-25,3067900
2007-07-26,3285300
2007-07-27,3897800
2007-07-30,3103800
2007-07-31,4134800
2007-08-01,3792000
2007-08-02,3247500
2007-08-03,2273300
2007-08-06,2311900
2007-08-07,2288600
2007-08-08,2296200
2007-08-09,3696200
2007-08-10,2862400
2007-08-13,2694100
2007-08-14,2861600
2007-08-15,2623000
2007-08-16,3956800
2007-08-17,2580200
2007-08-20,2145900
2007-08-21,2446100
2007-08-22,2025100
2007-08-23,2834100
2007-08-24,2445600
2007-08-27,1958100
2007-08-28,1717300
2007-08-29,1183100
2007-08-30,3127800
2007-08-31,2596400
2007-09-04,1470500
2007-09-05,2660100
2007-09-06,2403000
2007-09-07,3079300
2007-09-10,2153600
2007-09-11,2667500
2007-09-12,2310600
2007-09-13,2472900
2007-09-14,2095200
2007-09-17,2483900
2007-09-18,6808100
2007-09-19,3549600
2007-09-20,4592000
2007-09-21,2410700
2007-09-24,5396600
2007-09-25,5451400
2007-09-26,4357900
2007-09-27,5502900
2007-09-28,7379100
2007-10-01,3028500
2007-10-02,3802600
2007-10-03,2481100
2007-10-04,2601700
2007-10-05,4343600
2007-10-08,2270900
2007-10-09,3064900
2007-10-10,6154100
2007-10-11,3516500
2007-10-12,3702700
2007-10-15,2894600
2007-10-16,3662400
2007-10-17,5280500
2007-10-18,5459000
2007-10-19,3204500
2007-10-22,3321300
2007-10-23,2378200
2007-10-24,2453400
2007-10-25,3727000
2007-10-26,3987500
2007-10-29,3173200
2007-10-30,2988900
2007-10-31,4267100
2007-11-01,3725600
2007-11-02,3999600
2007-11-05,7261600
2007-11-06,8063600
2007-11-07,4198500
2007-11-08,7447500
2007-11-09,4893400
2007-11-12,4163300
2007-11-13,3707200
2007-11-14,4228200
2007-11-15,7167200
2007-11-16,3265700
2007-11-19,6098200
2007-11-20,3789000
2007-11-21,3759500
2007-11-23,1074900
2007-11-26,4110200
2007-11-27,3831300
2007-11-28,5075200
2007-11-29,4161400
2007-11-30,3073100
2007-12-03,3018400
2007-12-04,2729800
2007-12-05,4106700
2007-12-06,2570100
2007-12-07,2686600
2007-12-10,2620600
2007-12-11,4481200
2007-12-12,4101900
2007-12-13,2486000
2007-12-14,4058700
2007-12-17,3381000
2007-12-18,6107900
2007-12-19,6548800
2007-12-20,6632600
2007-12-21,4599600
2007-12-24,691200
2007-12-26,2173900
2007-12-27,2299100
2007-12-28,1607200
2007-12-31,2664900
2008-01-02,3455600
2008-01-03,3424300
2008-01-04,4636400
2008-01-07,4086100
2008-01-08,5045300
2008-01-09,4734900
2008-01-10,3512900
2008-01-11,3567100
2008-01-14,4044200
2008-01-15,5216600
2008-01-16,5807300
2008-01-17,6275200
2008-01-18,3091400
2008-01-22,5913400
2008-01-23,4780100
2008-01-24,4892400
2008-01-25,2762200
2008-01-28,3705700
2008-01-29,2331600
2008-01-30,2822500
2008-01-31,4254000
2008-02-01,4145300
2008-02-04,3180200
2008-02-05,4578100
2008-02-06,3332900
2008-02-07,6956500
2008-02-08,4707900
2008-02-11,4322700
2008-02-12,3918800
2008-02-13,3378700
2008-02-14,3001200
2008-02-15,3908500
2008-02-19,3610500
2008-02-20,4136900
2008-02-21,2722500
2008-02-22,2334400
2008-02-25,2029400
2008-02-26,4372100
2008-02-27,5343700
2008-02-28,2669700
2008-02-29,3728000
2008-03-03,2272700
2008-03-04,3304300
2008-03-05,2740500
2008-03-06,2230200
2008-03-07,2743700
2008-03-10,2415600
2008-03-11,2171000
2008-03-12,1799500
2008-03-13,2328600
2008-03-14,2611300
2008-03-17,3279000
2008-03-18,2391200
2008-03-19,2698600
2008-03-20,2402500
2008-03-24,2893000
2008-03-25,2583800
2008-03-26,2121400
2008-03-27,6313200
2008-03-28,9344600
2008-03-31,3449200
2008-04-01,3062900
2008-04-02,5113200
2008-04-03,3682600
2008-04-04,3480900
2008-04-07,4609800
2008-04-08,6435600
2008-04-09,5576000
2008-04-10,5037600
2008-04-11,2593600
2008-04-14,3365200
2008-04-15,3731500
2008-04-16,3141100
2008-04-17,3300200
2008-04-18,4133200
2008-04-21,3229900
2008-04-22,3222100
2008-04-23,2192000
2008-04-24,2187100
2008-04-25,2635100
2008-04-28,3345800
2008-04-29,2800600
2008-04-30,3114400
2008-05-01,2076700
2008-05-02,2708400
2008-05-05,2062000
2008-05-06,2149400
2008-05-07,3702700
2008-05-08,2419800
2008-05-09,1751600
2008-05-12,3346100
2008-05-13,2736900
2008-05-14,2692000
2008-05-15,2359800
2008-05-16,2167800
2008-05-19,2030500
2008-05-20,1850100
2008-05-21,2372400
2008-05-22,1473500
2008-05-23,2440600
2008-05-27,1907300
2008-05-28,2935400
2008-05-29,4148800
2008-05-30,4107000
2008-06-02,4487500
2008-06-03,2423500
2008-06-04,2692100
2008-06-05,1887200
2008-06-06,1883600
2008-06-09,2570000
2008-06-10,1878100
2008-06-11,1673500
2008-06-12,2454900
2008-06-13,1972100
2008-06-16,2209400
2008-06-17,2302800
2008-06-18,2121000
2008-06-19,1754400
2008-06-20,2309100
2008-06-23,2424800
2008-06-24,2961200
2008-06-25,2313100
2008-06-26,2930900
2008-06-27,8825800
2008-06-30,6136700
2008-07-01,4921900
2008-07-02,4271200
2008-07-03,1960700
2008-07-07,5240200
2008-07-08,4102400
2008-07-09,3620100
2008-07-10,3558600
2008-07-11,3704600
2008-07-14,4532600
2008-07-15,3287800
2008-07-16,3854400
2008-07-17,3134100
2008-07-18,1909000
2008-07-21,3152000
2008-07-22,3271100
2008-07-23,4660900
2008-07-24,2826200
2008-07-25,3863000
2008-07-28,3037200
2008-07-29,6774300
2008-07-30,7847600
2008-07-31,5895800
2008-08-01,2068300
2008-08-04,3105100
2008-08-05,2287000
2008-08-06,3495400
2008-08-07,4474900
2008-08-08,2658700
2008-08-11,3559800
2008-08-12,2296500
2008-08-13,3749500
2008-08-14,1367700
2008-08-15,1879100
2008-08-18,2162200
2008-08-19,1325800
2008-08-20,1576200
2008-08-21,1960200
2008-08-22,2100200
2008-08-25,2284700
2008-08-26,1851700
2008-08-27,2313300
2008-08-28,2945400
2008-08-29,2735300
2008-09-02,3929700
2008-09-03,8512100
2008-09-04,3077700
2008-09-05,2699500
2008-09-08,2745700
2008-09-09,5357800
2008-09-10,3637000
2008-09-11,6840700
2008-09-12,5654700
2008-09-15,2807000
2008-09-16,5466500
2008-09-17,3357500
2008-09-18,4455100
2008-09-19,7477500
2008-09-22,3300600
2008-09-23,3477600
2008-09-24,2584500
2008-09-25,4042400
2008-09-26,6001000
2008-09-29,5984700
2008-09-30,8170600
2008-10-01,4119600
2008-10-02,4106900
2008-10-03,3407600
2008-10-06,7553200
2008-10-07,7725800
2008-10-08,8334400
2008-10-09,5744100
2008-10-10,8580900
2008-10-13,5683500
2008-10-14,4644600
2008-10-15,4909000
2008-10-16,7797700
2008-10-17,6087700
2008-10-20,4144600
2008-10-21,3240800
2008-10-22,4452300
2008-10-23,5034600
2008-10-24,3407000
2008-10-27,5123700
2008-10-28,4121200
2008-10-29,4150400
2008-10-30,4002200
2008-10-31,4669400
2008-11-03,3722400
2008-11-04,2842500
2008-11-05,3707800
2008-11-06,4072100
2008-11-07,3597400
2008-11-10,2682900
2008-11-11,3035500
2008-11-12,4608600
2008-11-13,6433900
2008-11-14,6853800
2008-11-17,3717000
2008-11-18,4370500
2008-11-19,2902900
2008-11-20,4218300
2008-11-21,6412500
2008-11-24,4813300
2008-11-25,5191500
2008-11-26,3235500
2008-11-28,1526800
2008-12-01,3301700
2008-12-02,4156000
2008-12-03,2995300
2008-12-04,5059100
2008-12-05,6397000
2008-12-08,5216800
2008-12-09,5171600
2008-12-10,3510000
2008-12-11,4318800
2008-12-12,6501700
2008-12-15,5568500
2008-12-16,5228500
2008-12-17,3809700
2008-12-18,4360500
2008-12-19,6936600
2008-12-22,4761000
2008-12-23,3485900
2008-12-24,1128800
2008-12-26,1257000
2008-12-29,1823000
2008-12-30,2809500
2008-12-31,3026300
2009-01-02,3787400
2009-01-05,4469100
2009-01-06,4020100
2009-01-07,5442100
2009-01-08,3203800
2009-01-09,4375800
2009-01-12,4756400
2009-01-13,8009800
2009-01-14,7292400
2009-01-15,4892400
2009-01-16,4162900
2009-01-20,5273800
2009-01-21,4841900
2009-01-22,6358200
2009-01-23,3644200
2009-01-26,3890500
2009-01-27,2971800
2009-01-28,3492200
2009-01-29,3337200
2009-01-30,5184200
2009-02-02,2680700
2009-02-03,5120400
2009-02-04,3291100
2009-02-05,4022900
2009-02-06,2740100
2009-02-09,2333700
2009-02-10,3738600
2009-02-11,3524900
2009-02-12,4933600
2009-02-13,4453000
2009-02-17,4051700
2009-02-18,4896900
2009-02-19,3429500
2009-02-20,4982700
2009-02-23,3443900
2009-02-24,3295200
2009-02-25,3430000
2009-02-26,3634500
2009-02-27,3819100
2009-03-02,4099000
2009-03-03,7133300
2009-03-04,5051500
2009-03-05,3502100
2009-03-06,4348300
2009-03-09,4304000
2009-03-10,4307700
2009-03-11,5421000
2009-03-12,6188700
2009-03-13,3510200
2009-03-16,2986900
2009-03-17,3161500
2009-03-18,3804700
2009-03-19,3927300
2009-03-20,3897200
2009-03-23,3490000
2009-03-24,2741500
2009-03-25,2602500
2009-03-26,7349700
2009-03-27,26465000
2009-03-30,9028700
2009-03-31,9315600
2009-04-01,8635200
2009-04-02,7269900
2009-04-03,6230600
2009-04-06,4678300
2009-04-07,4836700
2009-04-08,5101400
2009-04-09,5172700
2009-04-13,3793500
2009-04-14,4269400
2009-04-15,4875900
2009-04-16,5014700
2009-04-17,8071000
2009-04-20,5171900
2009-04-21,6571000
2009-04-22,7785600
2009-04-23,6210300
2009-04-24,9399500
2009-04-27,6251700
2009-04-28,3452700
2009-04-29,4966000
2009-04-30,8199400
2009-05-01,5242300
2009-05-04,4517500
2009-05-05,3863500
2009-05-06,4797400
2009-05-07,4144000
2009-05-08,5243500
2009-05-11,4523000
2009-05-12,3846800
2009-05-13,3272300
2009-05-14,4546700
2009-05-15,3625200
2009-05-18,3849800
2009-05-19,2339500
2009-05-20,2945900
2009-05-21,2766400
2009-05-22,4293700
2009-05-26,3513600
2009-05-27,3791500
2009-05-28,3982800
2009-05-29,4316900
2009-06-01,3714400
2009-06-02,2520800
2009-06-03,3659400
2009-06-04,4112600
2009-06-05,2944000
2009-06-08,6429100
2009-06-09,4265200
2009-06-10,3259800
2009-06-11,3513900
2009-06-12,2385700
2009-06-15,4772400
2009-06-16,3311100
2009-06-17,4174700
2009-06-18,2923500
2009-06-19,3902500
2009-06-22,4384300
2009-06-23,2424700
2009-06-24,3540300
2009-06-25,3254400
2009-06-26,9954700
2009-06-29,5300300
2009-06-30,5070600
2009-07-01,3360900
2009-07-02,4149200
2009-07-06,4194400
2009-07-07,3075000
2009-07-08,4625500
2009-07-09,3968700
2009-07-10,2760000
2009-07-13,3501600
2009-07-14,3352000
2009-07-15,3035700
2009-07-16,2447900
2009-07-17,2906100
2009-07-20,2478700
2009-07-21,2457800
2009-07-22,4270500
2009-07-23,5155500
2009-07-24,3159200
2009-07-27,3367700
2009-07-28,2988700
2009-07-29,2745800
2009-07-30,2393000
2009-07-31,3107800
2009-08-03,4260700
2009-08-04,3637100
2009-08-05,2695500
2009-08-06,2043900
2009-08-07,2092500
2009-08-10,2547900
2009-08-11,2344800
2009-08-12,3082500
2009-08-13,4468500
2009-08-14,4169400
2009-08-17,3245500
2009-08-18,3105600
2009-08-19,2889800
2009-08-20,3558900
2009-08-21,6521400
2009-08-24,3327800
2009-08-25,6952000
2009-08-26,6331200
2009-08-27,5032800
2009-08-28,8440100
2009-08-31,67461400
2009-09-01,20331300
2009-09-02,10751400
2009-09-03,10567800
2009-09-04,5707800
2009-09-08,7699400
2009-09-09,6901900
2009-09-10,6226100
2009-09-11,5832400
2009-09-14,4333300
2009-09-15,5247100
2009-09-16,4788200
2009-09-17,3196800
2009-09-18,3892600
2009-09-21,2782300
2009-09-22,7884400
2009-09-23,5188600
2009-09-24,5229500
2009-09-25,3620400
2009-09-28,6418300
2009-09-29,4714100
2009-09-30,4686100
2009-10-01,6463200
2009-10-02,11315600
2009-10-05,6793200
2009-10-06,6850300
2009-10-07,4686400
2009-10-08,4345900
2009-10-09,3099700
2009-10-12,6621900
2009-10-13,4588500
2009-10-14,4658900
2009-10-15,4816000
2009-10-16,6575800
2009-10-19,8037200
2009-10-20,4784100
2009-10-21,4318400
2009-10-22,5475800
2009-10-23,2903000
2009-10-26,2886000
2009-10-27,3733900
2009-10-28,4992700
2009-10-29,4402700
2009-10-30,5085000
2009-11-02,4059000
2009-11-03,4929800
2009-11-04,4772400
2009-11-05,5847200
2009-11-06,4861800
2009-11-09,5541300
2009-11-10,3089800
2009-11-11,3334400
2009-11-12,2811900
2009-11-13,3492300
2009-11-16,3233500
2009-11-17,4617600
2009-11-18,3774100
2009-11-19,2627600
2009-11-20,3594700
2009-11-23,3413800
2009-11-24,2429800
2009-11-25,1631800
2009-11-27,1663000
2009-11-30,5390000
2009-12-01,4245300
2009-12-02,4714600
2009-12-03,3946900
2009-12-04,3484700
2009-12-07,4307200
2009-12-08,6330500
2009-12-09,5443700
2009-12-10,3720000
2009-12-11,3548800
2009-12-14,3627100
2009-12-15,5768400
2009-12-16,4641900
2009-12-17,5040600
2009-12-18,8384800
2009-12-21,5599800
2009-12-22,5541100
2009-12-23,2598300
2009-12-24,1085000
2009-12-28,2934900
2009-12-29,2631900
2009-12-30,2267400
2009-12-31,2001000
2010-01-04,3650100
2010-01-05,2613000
2010-01-06,5772100
2010-01-07,4022900
2010-01-08,5069700
2010-01-11,4231900
2010-01-12,5557100
2010-01-13,4496800
2010-01-14,3312500
2010-01-15,4734200
2010-01-19,5343600
2010-01-20,4409900
2010-01-21,4578300
2010-01-22,4903400
2010-01-25,3665700
2010-01-26,3459000
2010-01-27,4562300
2010-01-28,4773300
2010-01-29,4618100
2010-02-01,3540100
2010-02-02,3817900
2010-02-03,2555100
2010-02-04,4069400
2010-02-05,5850400
2010-02-08,4514200
2010-02-09,4525700
2010-02-10,4885800
2010-02-11,4753300
2010-02-12,3347700
2010-02-16,2420000
2010-02-17,2480300
2010-02-18,2309400
2010-02-19,5039200
2010-02-22,2421400
2010-02-23,2600900
2010-02-24,3261600
2010-02-25,5548700
2010-02-26,4534000
2010-03-01,4157800
2010-03-02,3726700
2010-03-03,3194000
2010-03-04,3642900
2010-03-05,2781800
2010-03-08,4536100
2010-03-09,4826300
2010-03-10,3192100
2010-03-11,3282900
2010-03-12,2755900
2010-03-15,2619800
2010-03-16,4625500
2010-03-17,5203200
2010-03-18,2731700
2010-03-19,4329100
2010-03-22,2346200
2010-03-23,3822900
2010-03-24,3096400
2010-03-25,4643600
2010-03-26,6528800
2010-03-29,3810200
2010-03-30,3778000
2010-03-31,3026200
2010-04-01,3622700
2010-04-05,2561300
2010-04-06,5802000
2010-04-07,5314800
2010-04-08,6134100
2010-04-09,5265100
2010-04-12,3500800
2010-04-13,4201500
2010-04-14,4426100
2010-04-15,3651900
2010-04-16,4399800
2010-04-19,3700900
2010-04-20,4988100
2010-04-21,4875100
2010-04-22,3151900
2010-04-23,4864100
2010-04-26,3108200
2010-04-27,5239700
2010-04-28,2752300
2010-04-29,3849000
2010-04-30,3532100
2010-05-03,2423200
2010-05-04,3608900
2010-05-05,5743500
2010-05-06,10320000
2010-05-07,8319500
2010-05-10,7077000
2010-05-11,6271200
2010-05-12,5357600
2010-05-13,5403300
2010-05-14,10623700
2010-05-17,5350400
2010-05-18,4653900
2010-05-19,3782700
2010-05-20,6359700
2010-05-21,7745300
2010-05-24,3256800
2010-05-25,4567900
2010-05-26,5603600
2010-05-27,5282900
2010-05-28,5535800
2010-06-01,6240800
2010-06-02,6189700
2010-06-03,4418200
2010-06-04,3740100
2010-06-07,4902600
2010-06-08,6039500
2010-06-09,4115500
2010-06-10,3363700
2010-06-11,3064400
2010-06-14,2597900
2010-06-15,3651300
2010-06-16,3125000
2010-06-17,3530400
2010-06-18,4133700
2010-06-21,3832000
2010-06-22,4349300
2010-06-23,5422500
2010-06-24,6791800
2010-06-25,53159900
2010-06-28,8682500
2010-06-29,6533100
2010-06-30,5956900
2010-07-01,6624400
2010-07-02,3773400
2010-07-06,4655500
2010-07-07,4391400
2010-07-08,4044900
2010-07-09,3749400
2010-07-12,3226500
2010-07-13,5391800
2010-07-14,2947600
2010-07-15,3112600
2010-07-16,2709900
2010-07-19,3373600
2010-07-20,6895300
2010-07-21,5012400
2010-07-22,5482100
2010-07-23,4811500
2010-07-26,2429200
2010-07-27,5086100
2010-07-28,4180400
2010-07-29,4657700
2010-07-30,3355500
2010-08-02,3614200
2010-08-03,3803600
2010-08-04,3367300
2010-08-05,2836300
2010-08-06,3869300
2010-08-09,2820600
2010-08-10,3381500
2010-08-11,3015300
2010-08-12,3496600
2010-08-13,3434100
2010-08-16,2820400
2010-08-17,3161100
2010-08-18,2261500
2010-08-19,4763400
2010-08-20,4549300
2010-08-23,5212400
2010-08-24,5303000
2010-08-25,5689400
2010-08-26,3598200
2010-08-27,3928800
2010-08-30,2601900
2010-08-31,5827600
2010-09-01,5251900
2010-09-02,3656500
2010-09-03,2960900
2010-09-07,2669400
2010-09-08,3287800
2010-09-09,3693800
2010-09-10,3566600
2010-09-13,2373400
2010-09-14,2492400
2010-09-15,3281100
2010-09-16,2516000
2010-09-17,8160900
2010-09-20,4442000
2010-09-21,4646200
2010-09-22,4965700
2010-09-23,4480000
2010-09-24,5328900
2010-09-27,3449400
2010-09-28,3353300
2010-09-29,3360800
2010-09-30,4488900
2010-10-01,13329900
2010-10-04,4854300
2010-10-05,12356000
2010-10-06,6644000
2010-10-07,6511000
2010-10-08,5626700
2010-10-11,2699000
2010-10-12,3627200
2010-10-13,4752000
2010-10-14,3655200
2010-10-15,3028700
2010-10-18,3002800
2010-10-19,5567800
2010-10-20,3341200
2010-10-21,2971800
2010-10-22,2082600
2010-10-25,3297500
2010-10-26,2965600
2010-10-27,2732700
2010-10-28,2883400
2010-10-29,3699700
2010-11-01,2292600
2010-11-02,1884300
2010-11-03,4024700
2010-11-04,4490000
2010-11-05,3570000
2010-11-08,3223400
2010-11-09,5090300
2010-11-10,4313900
2010-11-11,5355200
2010-11-12,4544500
2010-11-15,3787800
2010-11-16,4076800
2010-11-17,2275500
2010-11-18,3120100
2010-11-19,2348000
2010-11-22,2586400
2010-11-23,3471600
2010-11-24,4585700
2010-11-26,758500
2010-11-29,2182700
2010-11-30,2863000
2010-12-01,3647700
2010-12-02,4517600
2010-12-03,2973800
2010-12-06,2431300
2010-12-07,3842100
2010-12-08,3055100
2010-12-09,2798400
2010-12-10,3904200
2010-12-13,4971700
2010-12-14,4349000
2010-12-15,3142600
2010-12-16,3437400
2010-12-17,18135600
2010-12-20,5259100
2010-12-21,4734400
2010-12-22,2920100
2010-12-23,1472200
2010-12-27,2168700
2010-12-28,1254800
2010-12-29,2402600
2010-12-30,1618800
2010-12-31,1868500
2011-01-03,2508700
2011-01-04,3169400
2011-01-05,3041600
2011-01-06,3859000
2011-01-07,2914600
2011-01-10,3177900
2011-01-11,3696100
2011-01-12,5374300
2011-01-13,4260200
2011-01-14,3432500
2011-01-18,3670600
2011-01-19,4065700
2011-01-20,5312500
2011-01-21,4012400
2011-01-24,2437100
2011-01-25,3370900
2011-01-26,5928800
2011-01-27,4442800
2011-01-28,2755100
2011-01-31,2886300
2011-02-01,3427000
2011-02-02,2378800
2011-02-03,2514500
2011-02-04,1757700
2011-02-07,2193800
2011-02-08,2362800
2011-02-09,2612100
2011-02-10,2993400
2011-02-11,2517000
2011-02-14,2817900
2011-02-15,2380600
2011-02-16,2199700
2011-02-17,3365100
2011-02-18,2162500
2011-02-22,2861700
2011-02-23,2817000
2011-02-24,2720100
2011-02-25,1782500
2011-02-28,2443500
2011-03-01,3309000
2011-03-02,2161700
2011-03-03,3510900
2011-03-04,2912600
2011-03-07,2082900
2011-03-08,3546200
2011-03-09,3030300
2011-03-10,2529500
2011-03-11,1491000
2011-03-14,1889000
2011-03-15,3807700
2011-03-16,3715200
2011-03-17,3353800
2011-03-18,6382700
2011-03-21,4504500
2011-03-22,3388300
2011-03-23,2987600
2011-03-24,4669300
2011-03-25,11769900
2011-03-28,4235800
2011-03-29,3642000
2011-03-30,4639000
2011-03-31,5481200
2011-04-01,4197800
2011-04-04,2993400
2011-04-05,3599300
2011-04-06,2426400
2011-04-07,2407800
2011-04-08,2524100
2011-04-11,3899700
2011-04-12,3916900
2011-04-13,5680400
2011-04-14,5409100
2011-04-15,4659500
2011-04-18,2525900
2011-04-19,3571300
2011-04-20,3738000
2011-04-21,3286400
2011-04-25,1962300
2011-04-26,2900000
2011-04-27,2870400
2011-04-28,3162100
2011-04-29,4215700
2011-05-02,4686500
2011-05-03,5950000
2011-05-04,4580400
2011-05-05,4243100
2011-05-06,3646200
2011-05-09,1988900
2011-05-10,4150100
2011-05-11,2062500
2011-05-12,2844800
2011-05-13,2919000
2011-05-16,3098900
2011-05-17,4159100
2011-05-18,2500200
2011-05-19,2449100
2011-05-20,2985500
2011-05-23,3187200
2011-05-24,2648200
2011-05-25,3360900
2011-05-26,3700800
2011-05-27,3054200
2011-05-31,3484200
2011-06-01,3103000
2011-06-02,2670600
2011-06-03,3223600
2011-06-06,3059700
2011-06-07,2917400
2011-06-08,2153100
2011-06-09,2810800
2011-06-10,2320200
2011-06-13,3454600
2011-06-14,6633700
2011-06-15,4066500
2011-06-16,4903800
2011-06-17,5761800
2011-06-20,4407700
2011-06-21,6186900
2011-06-22,3072600
2011-06-23,5209900
2011-06-24,10466100
2011-06-27,6833900
2011-06-28,29562100
2011-06-29,14051400
2011-06-30,9807200
2011-07-01,8136500
2011-07-05,89655900
2011-07-06,15294600
2011-07-07,13973000
2011-07-08,9067400
2011-07-11,13542400
2011-07-12,7971300
2011-07-13,11420100
2011-07-14,9897800
2011-07-15,7208000
2011-07-18,7102900
2011-07-19,6417400
2011-07-20,5110500
2011-07-21,5869700
2011-07-22,4489300
2011-07-25,4539900
2011-07-26,4975300
2011-07-27,5126200
2011-07-28,4901400
2011-07-29,7036800
2011-08-01,5996500
2011-08-02,5178800
2011-08-03,5391900
2011-08-04,8561100
2011-08-05,9210700
2011-08-08,12495400
2011-08-09,11745900
2011-08-10,11307100
2011-08-11,8486900
2011-08-12,4685400
2011-08-15,4741200
2011-08-16,5251400
2011-08-17,4445600
2011-08-18,12560000
2011-08-19,9329800
2011-08-22,5080300
2011-08-23,5007200
2011-08-24,5640800
2011-08-25,6053900
2011-08-26,5166500
2011-08-29,3740000
2011-08-30,4095800
2011-08-31,5314400
2011-09-01,5462100
2011-09-02,4194900
2011-09-06,4405600
2011-09-07,3689300
2011-09-08,4000300
2011-09-09,6330900
2011-09-12,5309400
