Date,volume
2005-02-08,1856078
2005-02-09,2037361
2005-02-10,1784839
2005-02-11,2354181
2005-02-14,1400650
2005-02-15,1279340
2005-02-16,3397158
2005-02-17,1880886
2005-02-18,2284876
2005-02-22,2896324
2005-02-23,15855982
2005-02-24,9428785
2005-02-25,4072105
2005-02-28,3818787
2005-03-01,4518201
2005-03-02,2891317
2005-03-03,2730859
2005-03-04,2362829
2005-03-07,2613872
2005-03-08,2977463
2005-03-09,4459936
2005-03-10,4725886
2005-03-11,3344696
2005-03-14,2893934
2005-03-15,2365788
2005-03-16,3720122
2005-03-17,3539863
2005-03-18,3690762
2005-03-21,3242162
2005-03-22,4637122
2005-03-23,4084965
2005-03-24,2652109
2005-03-28,3080566
2005-03-29,2428492
2005-03-30,2378192
2005-03-31,2366130
2005-04-01,2989981
2005-04-04,1930276
2005-04-05,1776873
2005-04-06,2348832
2005-04-07,1938242
2005-04-08,1960546
2005-04-11,3063268
2005-04-12,3686096
2005-04-13,1643044
2005-04-14,4642357
2005-04-15,3064634
2005-04-18,2338818
2005-04-19,1981030
2005-04-20,4685374
2005-04-21,4204910
2005-04-22,2813819
2005-04-25,2205444
2005-04-26,1945866
2005-04-27,2620131
2005-04-28,2166297
2005-04-29,3967865
2005-05-02,1966919
2005-05-03,10300948
2005-05-04,4389721
2005-05-05,3559664
2005-05-06,4982164
2005-05-09,2257337
2005-05-10,2547299
2005-05-11,1975568
2005-05-12,2793335
2005-05-13,2836351
2005-05-16,2508607
2005-05-17,2192243
2005-05-18,2530684
2005-05-19,1910474
2005-05-20,1547680
2005-05-23,1674908
2005-05-24,1739661
2005-05-25,966162
2005-05-26,2257451
2005-05-27,1018965
2005-05-31,3252290
2005-06-01,2472874
2005-06-02,2283511
2005-06-03,1219595
2005-06-06,1089749
2005-06-07,2649605
2005-06-08,1801795
2005-06-09,2002652
2005-06-10,1143349
2005-06-13,1121499
2005-06-14,1305400
2005-06-15,1493284
2005-06-16,2270879
2005-06-17,3397727
2005-06-20,1602873
2005-06-21,2043962
2005-06-22,1280136
2005-06-23,3086484
2005-06-24,3732754
2005-06-27,1341588
2005-06-28,2269172
2005-06-29,2429744
2005-06-30,2737118
2005-07-01,2463998
2005-07-05,3521655
2005-07-06,2022226
2005-07-07,1790415
2005-07-08,2052497
2005-07-11,2317309
2005-07-12,1512516
2005-07-13,1408616
2005-07-14,3608598
2005-07-15,1473141
2005-07-18,1739888
2005-07-19,2471622
2005-07-20,2286925
2005-07-21,2610344
2005-07-22,2182229
2005-07-25,2240608
2005-07-26,2872312
2005-07-27,1640199
2005-07-28,1766517
2005-07-29,1771525
2005-08-01,2369430
2005-08-02,8524758
2005-08-03,3850082
2005-08-04,3426632
2005-08-05,2160379
2005-08-08,2486644
2005-08-09,2137961
2005-08-10,2035996
2005-08-11,1781425
2005-08-12,1088838
2005-08-15,1851754
2005-08-16,2297394
2005-08-17,2558224
2005-08-18,1652148
2005-08-19,2112469
2005-08-22,1592403
2005-08-23,2434865
2005-08-24,2548551
2005-08-25,2169256
2005-08-26,1920716
2005-08-29,2253240
2005-08-30,2718796
2005-08-31,3730819
2005-09-01,2905542
2005-09-02,2797204
2005-09-06,2025868
2005-09-07,2415519
2005-09-08,2896324
2005-09-09,1582958
2005-09-12,2320382
2005-09-13,2301264
2005-09-14,2248005
2005-09-15,2821102
2005-09-16,3026056
2005-09-19,3281082
2005-09-20,3760293
2005-09-21,3547487
2005-09-22,3820835
2005-09-23,2367495
2005-09-26,3153739
2005-09-27,4064253
2005-09-28,3145318
2005-09-29,3571385
2005-09-30,2871629
2005-10-03,2189057
2005-10-04,3303045
2005-10-05,3055530
2005-10-06,2592023
2005-10-07,2692849
2005-10-10,2107804
2005-10-11,2959483
2005-10-12,2429289
2005-10-13,3044833
2005-10-14,2131929
2005-10-17,1591379
2005-10-18,5258357
2005-10-19,5802662
2005-10-20,3862258
2005-10-21,3420942
2005-10-24,2818712
2005-10-25,2857632
2005-10-26,3393971
2005-10-27,3726950
2005-10-28,4077340
2005-10-31,4965094
2005-11-01,9965580
2005-11-02,7311878
2005-11-03,4695388
2005-11-04,2897462
2005-11-07,2207265
2005-11-08,4358540
2005-11-09,2704002
2005-11-10,2564142
2005-11-11,2319813
2005-11-14,3394882
2005-11-15,1876903
2005-11-16,2188829
2005-11-17,2206013
2005-11-18,2454438
2005-11-21,1743416
2005-11-22,2576318
2005-11-23,2690460
2005-11-25,1075296
2005-11-28,2923408
2005-11-29,4130030
2005-11-30,3424014
2005-12-01,2416088
2005-12-02,1403268
2005-12-05,2486644
2005-12-06,2443741
2005-12-07,2068315
2005-12-08,2948330
2005-12-09,1886804
2005-12-12,2048172
2005-12-13,3068845
2005-12-14,1773459
2005-12-15,2556972
2005-12-16,3081249
2005-12-19,1337036
2005-12-20,1216863
2005-12-21,1384263
2005-12-22,1576927
2005-12-23,2090506
2005-12-27,1609018
2005-12-28,2026323
2005-12-29,1538576
2005-12-30,1671494
2006-01-03,3631017
2006-01-04,2384338
2006-01-05,2580984
2006-01-06,2672707
2006-01-09,3531100
2006-01-10,3120851
2006-01-11,2996923
2006-01-12,1987745
2006-01-13,1211060
2006-01-17,2666448
2006-01-18,3301566
2006-01-19,2750432
2006-01-20,3900381
2006-01-23,2332103
2006-01-24,4344087
2006-01-25,2701612
2006-01-26,3679951
2006-01-27,2216141
2006-01-30,2305133
2006-01-31,3289844
2006-02-01,3939301
2006-02-02,3588228
2006-02-03,2780703
2006-02-06,3119827
2006-02-07,4087810
2006-02-08,3009441
2006-02-09,3163868
2006-02-10,2215003
2006-02-13,2399587
2006-02-14,4317572
2006-02-15,2721982
2006-02-16,3129386
2006-02-17,3044947
2006-02-21,2864118
2006-02-22,2011870
2006-02-23,2466274
2006-02-24,1586372
2006-02-27,1361162
2006-02-28,1894998
2006-03-01,2852397
2006-03-02,1554053
2006-03-03,1777670
2006-03-06,1672746
2006-03-07,2147747
2006-03-08,2033378
2006-03-09,1379142
2006-03-10,1998783
2006-03-13,5473439
2006-03-14,3231237
2006-03-15,2396059
2006-03-16,3079542
2006-03-17,4461301
2006-03-20,2156055
2006-03-21,2170052
2006-03-22,1634168
2006-03-23,1747399
2006-03-24,1852323
2006-03-27,1375159
2006-03-28,2296143
2006-03-29,2249257
2006-03-30,2265758
2006-03-31,3515168
2006-04-03,4531971
2006-04-04,3375308
2006-04-05,3055985
2006-04-06,2421436
2006-04-07,2952541
2006-04-10,1324177
2006-04-11,2152186
2006-04-12,1165312
2006-04-13,1040473
2006-04-17,1354220
2006-04-18,3092856
2006-04-19,1519002
2006-04-20,1649076
2006-04-21,1898525
2006-04-24,1371290
2006-04-25,1976820
2006-04-26,1628706
2006-04-27,3813210
2006-04-28,3619750
2006-05-01,3239431
2006-05-02,3758473
2006-05-03,3194252
2006-05-04,2933081
2006-05-05,3420373
2006-05-08,2279528
2006-05-09,2181546
2006-05-10,2684428
2006-05-11,3063268
2006-05-12,2254719
2006-05-15,2053521
2006-05-16,3126427
2006-05-17,3444157
2006-05-18,2994761
2006-05-19,3707718
2006-05-22,3871817
2006-05-23,2247550
2006-05-24,2704571
2006-05-25,2088913
2006-05-26,1719632
2006-05-30,2539902
2006-05-31,2548779
2006-06-01,2540813
2006-06-02,3080794
2006-06-05,3070779
2006-06-06,6373255
2006-06-07,4644633
2006-06-08,5348372
2006-06-09,3578100
2006-06-12,2884602
2006-06-13,8149901
2006-06-14,5242880
2006-06-15,4481330
2006-06-16,4372082
2006-06-19,3776794
2006-06-20,5062621
2006-06-21,3565809
2006-06-22,2944916
2006-06-23,2958686
2006-06-26,3144294
2006-06-27,3978903
2006-06-28,2534781
2006-06-29,3766439
2006-06-30,4734535
2006-07-03,1645320
2006-07-05,3256956
2006-07-06,4238481
2006-07-07,5876404
2006-07-10,3169558
2006-07-11,3026170
2006-07-12,4120698
2006-07-13,6210294
2006-07-14,5688407
2006-07-17,2381834
2006-07-18,3733209
2006-07-19,4171908
2006-07-20,3115730
2006-07-21,7084050
2006-07-24,4552341
2006-07-25,4532768
2006-07-26,4672742
2006-07-27,3600291
2006-07-28,3890481
2006-07-31,3604501
2006-08-01,6153621
2006-08-02,4099986
2006-08-03,6059622
2006-08-04,4230515
2006-08-07,3462820
2006-08-08,4224028
2006-08-09,4337601
2006-08-10,2615693
2006-08-11,2032923
2006-08-14,3130524
2006-08-15,5277930
2006-08-16,3389533
2006-08-17,2509290
2006-08-18,2261661
2006-08-21,2113380
2006-08-22,2605451
2006-08-23,2773306
2006-08-24,3708742
2006-08-25,2839993
2006-08-28,3116299
2006-08-29,2646078
2006-08-30,1402016
2006-08-31,2604768
2006-09-01,2512363
2006-09-05,2701612
2006-09-06,3126996
2006-09-07,4498514
2006-09-08,1895339
2006-09-11,4602413
2006-09-12,4308582
2006-09-13,3911534
2006-09-14,2711626
2006-09-15,2804373
2006-09-18,4323603
2006-09-19,3132117
2006-09-20,9579343
2006-09-21,6514253
2006-09-22,4400532
2006-09-25,3704531
2006-09-26,5421773
2006-09-27,4154155
2006-09-28,2626390
2006-09-29,2521125
2006-10-02,4231653
2006-10-03,3374967
2006-10-04,4259306
2006-10-05,3019000
2006-10-06,2361009
2006-10-09,3759383
2006-10-10,3469193
2006-10-11,4179988
2006-10-12,3767235
2006-10-13,3025145
2006-10-16,4942675
2006-10-17,2921246
2006-10-18,2488692
2006-10-19,2016877
2006-10-20,1988655
2006-10-23,1902508
2006-10-24,2660303
2006-10-25,2559021
2006-10-26,5404021
2006-10-27,3189928
2006-10-30,3332178
2006-10-31,7218562
2006-11-01,4044907
2006-11-02,2947648
2006-11-03,2149796
2006-11-06,2840334
2006-11-07,2798456
2006-11-08,5111555
2006-11-09,3225320
2006-11-10,2198047
2006-11-13,2673959
2006-11-14,2887106
2006-11-15,3612809
2006-11-16,2526132
2006-11-17,4623808
2006-11-20,3109926
2006-11-21,1999921
2006-11-22,2571083
2006-11-24,756656
2006-11-27,2569376
2006-11-28,2063763
2006-11-29,1974544
2006-11-30,5364418
2006-12-01,3664019
2006-12-04,3027763
2006-12-05,3057009
2006-12-06,6425148
2006-12-07,3962061
2006-12-08,1966464
2006-12-11,1863816
2006-12-12,2111218
2006-12-13,1736247
2006-12-14,2323682
2006-12-15,12190370
2006-12-18,3478297
2006-12-19,3512665
2006-12-20,2300695
2006-12-21,1966350
2006-12-22,1229723
2006-12-26,1051740
2006-12-27,1710755
2006-12-28,2681242
2006-12-29,2311164
2007-01-03,3574458
2007-01-04,3191976
2007-01-05,2610344
2007-01-08,3080794
2007-01-09,2861956
2007-01-10,3523703
2007-01-11,2349173
2007-01-12,4133785
2007-01-16,5985652
2007-01-17,6409671
2007-01-18,4011336
2007-01-19,4740908
2007-01-22,3447799
2007-01-23,4169404
2007-01-24,1925155
2007-01-25,2279983
2007-01-26,2758171
2007-01-29,2136140
2007-01-30,1821369
2007-01-31,4164966
2007-02-01,7667616
2007-02-02,8329705
2007-02-05,4895676
2007-02-06,5419042
2007-02-07,2713106
2007-02-08,3687461
2007-02-09,2586902
2007-02-12,2223424
2007-02-13,4154610
2007-02-14,6912212
2007-02-15,4794735
2007-02-16,4593082
2007-02-20,3145318
2007-02-21,2488123
2007-02-22,3796027
2007-02-23,2663034
2007-02-26,3439150
2007-02-27,4882020
2007-02-28,5132835
2007-03-01,4646454
2007-03-02,4374017
2007-03-05,4194782
2007-03-06,4496579
2007-03-07,5369539
2007-03-08,3997453
2007-03-09,3984252
2007-03-12,5059093
2007-03-13,5894612
2007-03-14,9978098
2007-03-15,4928223
2007-03-16,4804750
2007-03-19,3902202
2007-03-20,4609128
2007-03-21,3761773
2007-03-22,4506366
2007-03-23,4661931
2007-03-26,6171488
2007-03-27,6231233
2007-03-28,9149179
2007-03-29,6417296
2007-03-30,4783242
2007-04-02,5421660
2007-04-03,4965435
2007-04-04,3277212
2007-04-05,2862867
2007-04-09,3190042
2007-04-10,3213940
2007-04-11,4046728
2007-04-12,3796254
2007-04-13,4183971
2007-04-16,3605298
2007-04-17,4263972
2007-04-18,4639854
2007-04-19,3930311
2007-04-20,6341846
2007-04-23,3731274
2007-04-24,3974465
2007-04-25,5082308
2007-04-26,9789076
2007-04-27,3976741
2007-04-30,5172893
2007-05-01,16480175
2007-05-02,10618450
2007-05-03,8014934
2007-05-04,5637993
2007-05-07,4499083
2007-05-08,4595699
2007-05-09,4945065
2007-05-10,4864267
2007-05-11,5714126
2007-05-14,4430348
2007-05-15,4694136
2007-05-16,4065846
2007-05-17,3069300
2007-05-18,3100481
2007-05-21,5589059
2007-05-22,4141523
2007-05-23,3403644
2007-05-24,4340560
2007-05-25,4191482
2007-05-29,4332138
2007-05-30,3447457
2007-05-31,2802553
2007-06-01,5152750
2007-06-04,3882401
2007-06-05,5498361
2007-06-06,6886493
2007-06-07,9136319
2007-06-08,4323148
2007-06-11,2488920
2007-06-12,3580831
2007-06-13,3649566
2007-06-14,3750165
2007-06-15,4430120
2007-06-18,2716520
2007-06-19,2153779
2007-06-20,2146040
2007-06-21,2985202
2007-06-22,4852318
2007-06-25,3402961
2007-06-26,2741556
2007-06-27,3600860
2007-06-28,2446017
2007-06-29,4777779
2007-07-02,4378455
2007-07-03,1781084
2007-07-05,1988314
2007-07-06,2452618
2007-07-09,3897764
2007-07-10,3211436
2007-07-11,3332861
2007-07-12,4010540
2007-07-13,3250356
2007-07-16,2185870
2007-07-17,2338021
2007-07-18,3579124
2007-07-19,2102910
2007-07-20,3443133
2007-07-23,2870264
2007-07-24,4352167
2007-07-25,3746865
2007-07-26,6811954
2007-07-27,6413654
2007-07-30,4307102
2007-07-31,9128808
2007-08-01,6671980
2007-08-02,7662609
2007-08-03,6241133
2007-08-06,6304179
2007-08-07,5285441
2007-08-08,5013231
2007-08-09,7395407
2007-08-10,3695769
2007-08-13,4612428
2007-08-14,4594675
2007-08-15,4866088
2007-08-16,6111288
2007-08-17,6615308
2007-08-20,3126086
2007-08-21,3232944
2007-08-22,3352320
2007-08-23,2369999
2007-08-24,2224449
2007-08-27,1949166
2007-08-28,3129955
2007-08-29,3193342
2007-08-30,2520898
2007-08-31,2511566
2007-09-04,2914304
2007-09-05,2965628
2007-09-06,1987289
2007-09-07,3133597
2007-09-10,2831116
2007-09-11,5629458
2007-09-12,5074114
2007-09-13,4328611
2007-09-14,3518127
2007-09-17,3387712
2007-09-18,5192808
2007-09-19,10795523
2007-09-20,6210749
2007-09-21,7206044
2007-09-24,4950186
2007-09-25,6468278
2007-09-26,3337868
2007-09-27,4284115
2007-09-28,2730859
2007-10-01,3796709
2007-10-02,5303308
2007-10-03,2944803
2007-10-04,3327740
2007-10-05,3230668
2007-10-08,2203168
2007-10-09,3692810
2007-10-10,3250014
2007-10-11,2733817
2007-10-12,3335706
2007-10-15,4293333
2007-10-16,4276832
2007-10-17,6376214
2007-10-18,5152067
2007-10-19,6567853
2007-10-22,4437290
2007-10-23,4179077
2007-10-24,4731235
2007-10-25,3860779
2007-10-26,3052685
2007-10-29,3657646
2007-10-30,6277663
2007-10-31,6472603
2007-11-01,5836802
2007-11-02,3985617
2007-11-05,3666864
2007-11-06,2576091
2007-11-07,5089364
2007-11-08,6505263
2007-11-09,5294773
2007-11-12,6489673
2007-11-13,4934709
2007-11-14,5132608
2007-11-15,4520250
2007-11-16,4415781
2007-11-19,6414906
2007-11-20,6565805
2007-11-21,8417103
2007-11-23,2335973
2007-11-26,4292650
2007-11-27,5021766
2007-11-28,6161246
2007-11-29,4659882
2007-11-30,5676799
2007-12-03,4469154
2007-12-04,2790490
2007-12-05,4266248
2007-12-06,7493389
2007-12-07,5477763
2007-12-10,3917565
2007-12-11,6491266
2007-12-12,5291586
2007-12-13,3911192
2007-12-14,5848068
2007-12-17,5141712
2007-12-18,3838929
2007-12-19,5668378
2007-12-20,3886384
2007-12-21,6081700
2007-12-24,1294930
2007-12-26,2190081
2007-12-27,2807446
2007-12-28,3420145
2007-12-31,3000678
2008-01-02,4491800
2008-01-03,3429477
2008-01-04,6149183
2008-01-07,5499726
2008-01-08,6917902
2008-01-09,7206044
2008-01-10,7054803
2008-01-11,5671792
2008-01-14,3916541
2008-01-15,4985009
2008-01-16,7656919
2008-01-17,6971502
2008-01-18,7331793
2008-01-22,10157447
2008-01-23,13737708
2008-01-24,9056318
2008-01-25,8804137
2008-01-28,7441041
2008-01-29,6011599
2008-01-30,6307024
2008-01-31,14158768
2008-02-01,6565463
2008-02-04,4616866
2008-02-05,5413694
2008-02-06,4475754
2008-02-07,4484289
2008-02-08,4171567
2008-02-11,6848256
2008-02-12,23051328
2008-02-13,8840667
2008-02-14,5805166
2008-02-15,5163561
2008-02-19,8025290
2008-02-20,5717084
2008-02-21,7032612
2008-02-22,6606545
2008-02-25,6449615
2008-02-26,16939699
2008-02-27,7353756
2008-02-28,5718336
2008-02-29,7256457
2008-03-03,6098542
2008-03-04,6100135
2008-03-05,6110150
2008-03-06,4665231
2008-03-07,6560001
2008-03-10,4771975
2008-03-11,6707031
2008-03-12,7326444
2008-03-13,6569674
2008-03-14,4927768
2008-03-17,6093080
2008-03-18,8652328
2008-03-19,7622552
2008-03-20,7211734
2008-03-24,6917219
2008-03-25,3385664
2008-03-26,4588075
2008-03-27,5157530
2008-03-28,6824586
2008-03-31,6019679
2008-04-01,6014102
2008-04-02,7144592
2008-04-03,4434672
2008-04-04,3714660
2008-04-07,3605070
2008-04-08,5359639
2008-04-09,6456215
2008-04-10,4009857
2008-04-11,4143230
2008-04-14,2381834
2008-04-15,4056401
2008-04-16,4738518
2008-04-17,3594373
2008-04-18,4702102
2008-04-21,3050181
2008-04-22,3214281
2008-04-23,4835021
2008-04-24,5701721
2008-04-25,2865143
2008-04-28,6250465
2008-04-29,12108206
2008-04-30,5235369
2008-05-01,4788590
2008-05-02,3914492
2008-05-05,5368060
2008-05-06,5154116
2008-05-07,6587882
2008-05-08,5085153
2008-05-09,4245650
2008-05-12,3602794
2008-05-13,3318408
2008-05-14,7504200
2008-05-15,6692350
2008-05-16,5190759
2008-05-19,3980383
2008-05-20,7182601
2008-05-21,9457804
2008-05-22,4609128
2008-05-23,4191937
2008-05-27,5093233
2008-05-28,8329363
2008-05-29,5678165
2008-05-30,5507692
2008-06-02,3860551
2008-06-03,5184842
2008-06-04,5447492
2008-06-05,6200393
2008-06-06,5921697
2008-06-09,3564444
2008-06-10,5108368
2008-06-11,5101085
2008-06-12,4838548
2008-06-13,4971467
2008-06-16,2963580
2008-06-17,3673578
2008-06-18,4894993
2008-06-19,7627786
2008-06-20,7877691
2008-06-23,5786275
2008-06-24,6239199
2008-06-25,5518048
2008-06-26,5931370
2008-06-27,6739919
2008-06-30,5718222
2008-07-01,13947669
2008-07-02,7387213
2008-07-03,3998818
2008-07-07,4971239
2008-07-08,4725090
2008-07-09,6491835
2008-07-10,7512166
2008-07-11,11307851
2008-07-14,7567928
2008-07-15,9995168
2008-07-16,11003094
2008-07-17,9343208
2008-07-18,7859825
2008-07-21,5474577
2008-07-22,6313396
2008-07-23,8102788
2008-07-24,6602904
2008-07-25,4531857
2008-07-28,5424391
2008-07-29,9093872
2008-07-30,8051805
2008-07-31,8054195
2008-08-01,5246863
2008-08-04,3969230
2008-08-05,5632759
2008-08-06,5335741
2008-08-07,5620923
2008-08-08,10547098
2008-08-11,6231005
2008-08-12,5538077
2008-08-13,5242311
2008-08-14,7201947
2008-08-15,8467630
2008-08-18,4519681
2008-08-19,4552910
2008-08-20,4083827
2008-08-21,4904780
2008-08-22,4601275
2008-08-25,4961680
2008-08-26,2772509
2008-08-27,3351069
2008-08-28,5375002
2008-08-29,3040850
2008-09-02,7692994
2008-09-03,7242573
2008-09-04,5960389
2008-09-05,10202284
2008-09-08,11807660
2008-09-09,10756604
2008-09-10,5538874
2008-09-11,5889947
2008-09-12,5890743
2008-09-15,8334940
2008-09-16,7086554
2008-09-17,8584844
2008-09-18,8845902
2008-09-19,12198450
2008-09-22,5134542
2008-09-23,5318215
2008-09-24,4960656
2008-09-25,5379440
2008-09-26,4164511
2008-09-29,6806833
2008-09-30,6322956
2008-10-01,7346587
2008-10-02,7017705
2008-10-03,7415663
2008-10-06,9726145
2008-10-07,9652744
2008-10-08,11962884
2008-10-09,11731642
2008-10-10,17839402
2008-10-13,15337736
2008-10-14,9826175
2008-10-15,8663480
2008-10-16,11197010
2008-10-17,8371014
2008-10-20,5138184
2008-10-21,6576274
2008-10-22,8990428
2008-10-23,12458710
2008-10-24,9035151
2008-10-27,12564430
2008-10-28,18092152
2008-10-29,14338117
2008-10-30,9200047
2008-10-31,11606917
2008-11-03,7713478
2008-11-04,8045091
2008-11-05,7209116
2008-11-06,8274284
2008-11-07,6261845
2008-11-10,7927763
2008-11-11,12452565
2008-11-12,5992367
2008-11-13,8875034
2008-11-14,7353756
2008-11-17,9668220
2008-11-18,10238586
2008-11-19,12522893
2008-11-20,13221739
2008-11-21,10875525
2008-11-24,11358833
2008-11-25,12393389
2008-11-26,8303758
2008-11-28,3640007
2008-12-01,7568610
2008-12-02,7260554
2008-12-03,7175090
2008-12-04,9181839
2008-12-05,5793899
2008-12-08,5969493
2008-12-09,4219590
2008-12-10,5673044
2008-12-11,4693112
2008-12-12,4576808
2008-12-15,3904819
2008-12-16,6171033
2008-12-17,8751106
2008-12-18,8466948
2008-12-19,10884629
2008-12-22,6602448
2008-12-23,4329066
2008-12-24,1079165
2008-12-26,1939949
2008-12-29,3367456
2008-12-30,2643233
2008-12-31,2797773
2009-01-02,2833165
2009-01-05,4932547
2009-01-06,4190230
2009-01-07,7493047
2009-01-08,5832250
2009-01-09,6257634
2009-01-12,4831265
2009-01-13,4769699
2009-01-14,6485690
2009-01-15,8267229
2009-01-16,5664281
2009-01-20,6873065
2009-01-21,7238590
2009-01-22,10541635
2009-01-23,9863160
2009-01-26,6924047
2009-01-27,9393507
2009-01-28,8589510
2009-01-29,8182675
2009-01-30,7622779
2009-02-02,10031129
2009-02-03,9197657
2009-02-04,8090725
2009-02-05,7653505
2009-02-06,8582568
2009-02-09,6997107
2009-02-10,9101838
2009-02-11,9296663
2009-02-12,21990598
2009-02-13,15538935
2009-02-17,14459200
2009-02-18,9833572
2009-02-19,11714117
2009-02-20,10999794
2009-02-23,7607075
2009-02-24,9142351
2009-02-25,9040955
2009-02-26,6030945
2009-02-27,7414411
2009-03-02,5842037
2009-03-03,7035799
2009-03-04,7079498
2009-03-05,11369303
2009-03-06,10860731
2009-03-09,7564627
2009-03-10,11984164
2009-03-11,10156309
2009-03-12,7958262
2009-03-13,8086742
2009-03-16,7042513
2009-03-17,6342074
2009-03-18,11054987
2009-03-19,15746734
2009-03-20,16792100
2009-03-23,11581426
2009-03-24,7525480
2009-03-25,9394987
2009-03-26,5988384
2009-03-27,3958761
2009-03-30,7314381
2009-03-31,7682524
2009-04-01,6880462
2009-04-02,6030034
2009-04-03,7267496
2009-04-06,6759037
2009-04-07,4405995
2009-04-08,6541793
2009-04-09,7011673
2009-04-13,6548735
2009-04-14,6972867
2009-04-15,8799699
2009-04-16,6086138
2009-04-17,4432965
2009-04-20,5461376
2009-04-21,6358803
2009-04-22,8010723
2009-04-23,7345335
2009-04-24,12596977
2009-04-27,10412700
2009-04-28,11081503
2009-04-29,7761160
2009-04-30,5178924
2009-05-01,4994910
2009-05-04,5529542
2009-05-05,8335964
2009-05-06,7041147
2009-05-07,9093417
2009-05-08,7505679
2009-05-11,5871397
2009-05-12,9142237
2009-05-13,8328112
2009-05-14,5486753
2009-05-15,7279331
2009-05-18,5707639
2009-05-19,7058445
2009-05-20,4257144
2009-05-21,6781456
2009-05-22,3422649
2009-05-26,4273759
2009-05-27,8710935
2009-05-28,6946238
2009-05-29,4943017
2009-06-01,5254260
2009-06-02,5261202
2009-06-03,5363849
2009-06-04,3628058
2009-06-05,4331228
2009-06-08,4180102
2009-06-09,8151266
2009-06-10,6253651
2009-06-11,4469495
2009-06-12,4166673
2009-06-15,5263250
2009-06-16,5812790
2009-06-17,8326405
2009-06-18,4518201
2009-06-19,7263626
2009-06-22,3865445
2009-06-23,5358956
2009-06-24,5496540
2009-06-25,5347462
2009-06-26,7048886
2009-06-29,4729300
2009-06-30,4323376
2009-07-01,2949696
2009-07-02,4899773
2009-07-06,5837712
2009-07-07,5448516
2009-07-08,6478862
2009-07-09,4726797
2009-07-10,3501740
2009-07-13,6018085
2009-07-14,8026883
2009-07-15,6148955
2009-07-16,6536672
2009-07-17,5635604
2009-07-20,3117551
2009-07-21,3555226
2009-07-22,4925719
2009-07-23,8603280
2009-07-24,7172359
2009-07-27,8637420
2009-07-28,17166047
2009-07-29,9856104
2009-07-30,5602260
2009-07-31,7729296
2009-08-03,8423704
2009-08-04,7844462
2009-08-05,6960236
2009-08-06,6172740
2009-08-07,6416727
2009-08-10,6876593
2009-08-11,5880387
2009-08-12,5669061
2009-08-13,3727747
2009-08-14,6345147
2009-08-17,7956099
2009-08-18,3335933
2009-08-19,3661174
2009-08-20,4756840
2009-08-21,7393017
2009-08-24,4561332
2009-08-25,4815219
2009-08-26,5265526
2009-08-27,4432282
2009-08-28,4988537
2009-08-31,6333994
2009-09-01,7056852
2009-09-02,9446310
2009-09-03,7524911
2009-09-04,3146798
2009-09-08,6305658
2009-09-09,5314915
2009-09-10,4300730
2009-09-11,5874811
2009-09-14,4272849
2009-09-15,3948063
2009-09-16,9100245
2009-09-17,5615233
2009-09-18,7087578
2009-09-21,5413807
2009-09-22,4422837
2009-09-23,4854480
2009-09-24,5619216
2009-09-25,4001322
2009-09-28,2876636
2009-09-29,3515851
2009-09-30,5144215
2009-10-01,5692504
2009-10-02,5867073
2009-10-05,4334301
2009-10-06,3368821
2009-10-07,4541303
2009-10-08,4037624
2009-10-09,2614441
2009-10-12,2904404
2009-10-13,3802855
2009-10-14,4252934
2009-10-15,3186286
2009-10-16,4922874
2009-10-19,3979927
2009-10-20,3745386
2009-10-21,5030757
2009-10-22,6098201
2009-10-23,5960958
2009-10-26,7013380
2009-10-27,9379282
2009-10-28,8903484
2009-10-29,6672777
2009-10-30,10724740
2009-11-02,7235518
2009-11-03,6407850
2009-11-04,5790713
2009-11-05,3949770
2009-11-06,4506594
2009-11-09,4072219
2009-11-10,4269662
2009-11-11,4336121
2009-11-12,4591147
2009-11-13,7506248
2009-11-16,6174219
2009-11-17,3743110
2009-11-18,4227101
2009-11-19,4752288
2009-11-20,4180215
2009-11-23,4825917
2009-11-24,3166257
2009-11-25,3109813
2009-11-27,1855850
2009-11-30,4142548
2009-12-01,7587615
2009-12-02,3802286
2009-12-03,5574493
2009-12-04,5527721
2009-12-07,5231727
2009-12-08,10902609
2009-12-09,2913052
2009-12-10,2789010
2009-12-11,2752936
2009-12-14,1891811
2009-12-15,2405277
2009-12-16,3317270
2009-12-17,2479133
2009-12-18,5943319
2009-12-21,3473517
2009-12-22,4632684
2009-12-23,3171720
2009-12-24,794893
2009-12-28,1767200
2009-12-29,2508949
2009-12-30,2519304
2009-12-31,2737800
2010-01-04,3380543
2010-01-05,3258663
2010-01-06,7311081
2010-01-07,9601761
2010-01-08,4110911
2010-01-11,3189473
2010-01-12,2465249
2010-01-13,3817193
2010-01-14,3160226
2010-01-15,6323525
2010-01-19,3071803
2010-01-20,3482621
2010-01-21,4563039
2010-01-22,3796482
2010-01-25,3860096
2010-01-26,5118383
2010-01-27,7173383
2010-01-28,5505758
2010-01-29,7458452
2010-02-01,4239960
2010-02-02,6038114
2010-02-03,5328344
2010-02-04,7710405
2010-02-05,6391918
2010-02-08,3684161
2010-02-09,5297276
2010-02-10,3570589
2010-02-11,14592233
2010-02-12,8129303
2010-02-16,4833769
2010-02-17,5139549
2010-02-18,4232791
2010-02-19,7121832
2010-02-22,4199220
2010-02-23,5311387
2010-02-24,3845302
2010-02-25,4984554
2010-02-26,5482429
