Date,volume
2010-02-12,8524800
2010-02-16,8638400
2010-02-17,6466400
2010-02-18,6279200
2010-02-19,6874400
2010-02-22,6742400
2010-02-23,9116800
2010-02-24,5346400
2010-02-25,8723200
2010-02-26,10523200
2010-03-01,13035200
2010-03-02,9314400
2010-03-03,9282400
2010-03-04,9108800
2010-03-05,11210400
2010-03-08,7164800
2010-03-09,8757600
2010-03-10,7296800
2010-03-11,7712800
2010-03-12,6011200
2010-03-15,7833600
2010-03-16,8737600
2010-03-17,9532800
2010-03-18,6857600
2010-03-19,18700000
2010-03-22,14832800
2010-03-23,8817600
2010-03-24,9482400
2010-03-25,9670400
2010-03-26,6006400
2010-03-29,7876000
2010-03-30,6088800
2010-03-31,7308000
2010-04-01,6219200
2010-04-05,6810400
2010-04-06,9592800
2010-04-07,27360800
2010-04-08,15220800
2010-04-09,7672800
2010-04-12,15390400
2010-04-13,26055200
2010-04-14,11841600
2010-04-15,23104000
2010-04-16,14027200
2010-04-19,10713600
2010-04-20,16987200
2010-04-21,12241600
2010-04-22,14235200
2010-04-23,8062400
2010-04-26,7912000
2010-04-27,11804000
2010-04-28,8588000
2010-04-29,9217600
2010-04-30,8893600
2010-05-03,10809600
2010-05-04,12616800
2010-05-05,13273600
2010-05-06,16092000
2010-05-07,13647200
2010-05-10,9880000
2010-05-11,13846400
2010-05-12,12968800
2010-05-13,11995200
2010-05-14,7596800
2010-05-17,7503200
2010-05-18,7641600
2010-05-19,7904800
2010-05-20,22228800
2010-05-21,13455200
2010-05-24,7004800
2010-05-25,9112000
2010-05-26,7184800
2010-05-27,6212800
2010-05-28,8144000
2010-06-01,7913600
2010-06-02,12848000
2010-06-03,11931200
2010-06-04,11764000
2010-06-07,6839200
2010-06-08,9151200
2010-06-09,7850400
2010-06-10,6863200
2010-06-11,6150400
2010-06-14,6964800
2010-06-15,6521600
2010-06-16,6526400
2010-06-17,10781600
2010-06-18,12241600
2010-06-21,11160800
2010-06-22,10629600
2010-06-23,6389600
2010-06-24,6436800
2010-06-25,11216800
2010-06-28,4713600
2010-06-29,9370400
2010-06-30,11313600
2010-07-01,10370400
2010-07-02,7089600
2010-07-06,8841600
2010-07-07,14707200
2010-07-08,12684000
2010-07-09,10751200
2010-07-12,11447200
2010-07-13,31226400
2010-07-14,14652000
2010-07-15,16083200
2010-07-16,18876800
2010-07-19,11980000
2010-07-20,9805600
2010-07-21,10601600
2010-07-22,10338400
2010-07-23,9103200
2010-07-26,6539200
2010-07-27,7787200
2010-07-28,7413600
2010-07-29,8881600
2010-07-30,6804800
2010-08-02,9094400
2010-08-03,8031200
2010-08-04,9312800
2010-08-05,4051200
2010-08-06,7628000
2010-08-09,4886400
2010-08-10,4988800
2010-08-11,9347200
2010-08-12,5107200
2010-08-13,4276000
2010-08-16,4091200
2010-08-17,8862400
2010-08-18,6177600
2010-08-19,10602400
2010-08-20,9960000
2010-08-23,8092000
2010-08-24,12179200
2010-08-25,16466400
2010-08-26,13939200
2010-08-27,12762400
2010-08-30,6570400
2010-08-31,15817600
2010-09-01,10677600
2010-09-02,13189600
2010-09-03,9980800
2010-09-07,8243200
2010-09-08,10062400
2010-09-09,8751200
2010-09-10,6376000
2010-09-13,9471200
2010-09-14,7365600
2010-09-15,8504800
2010-09-16,7402400
2010-09-17,40321600
2010-09-20,9084800
2010-09-21,6531200
2010-09-22,11544000
2010-09-23,6320000
2010-09-24,7828000
2010-09-27,5856000
2010-09-28,9345600
2010-09-29,5844000
2010-09-30,7828000
2010-10-01,6833600
2010-10-04,5529600
2010-10-05,7644800
2010-10-06,5353600
2010-10-07,5934400
2010-10-08,6305600
2010-10-11,7253600
2010-10-12,27336000
2010-10-13,13276800
2010-10-14,9605600
2010-10-15,14823200
2010-10-18,5355200
2010-10-19,10193600
2010-10-20,5344000
2010-10-21,6514400
2010-10-22,3976800
2010-10-25,6021600
2010-10-26,4772000
2010-10-27,9562400
2010-10-28,6137600
2010-10-29,4174400
2010-11-01,6716000
2010-11-02,6099200
2010-11-03,7019200
2010-11-04,8658400
2010-11-05,4047200
2010-11-08,5788800
2010-11-09,5434400
2010-11-10,4056000
2010-11-11,4376000
2010-11-12,5914400
2010-11-15,5908000
2010-11-16,9194400
2010-11-17,6852000
2010-11-18,8372800
2010-11-19,6720000
2010-11-22,5993600
2010-11-23,6755200
2010-11-24,7743200
2010-11-26,3649600
2010-11-29,5734400
2010-11-30,8159200
2010-12-01,9440000
2010-12-02,8420000
2010-12-03,10803200
2010-12-06,7864000
2010-12-07,10178400
2010-12-08,4575200
2010-12-09,5725600
2010-12-10,5094400
2010-12-13,6780800
2010-12-14,5144000
2010-12-15,5839200
2010-12-16,7696000
2010-12-17,12303200
2010-12-20,4682400
2010-12-21,5596800
2010-12-22,536000
2010-12-23,2297600
2010-12-27,4185600
2010-12-28,3462400
2010-12-29,3408000
2010-12-30,4461600
2010-12-31,4048000
2011-01-03,7591200
2011-01-04,12159200
2011-01-05,6484800
2011-01-06,6265600
2011-01-07,5572000
2011-01-10,3832000
2011-01-11,7628000
2011-01-12,9080000
2011-01-13,11455200
2011-01-14,6686400
2011-01-18,16794400
2011-01-19,11062400
2011-01-20,7640000
2011-01-21,6300800
2011-01-24,4506400
2011-01-25,7490400
2011-01-26,5534400
2011-01-27,6541600
2011-01-28,10648800
2011-01-31,9234400
2011-02-01,7230400
2011-02-02,5233600
2011-02-03,7332800
2011-02-04,7552000
2011-02-07,7321600
2011-02-08,5452800
2011-02-09,4091200
2011-02-10,5235200
2011-02-11,4326400
2011-02-14,8144000
2011-02-15,2825600
2011-02-16,6324000
2011-02-17,5315200
2011-02-18,6756000
2011-02-22,6902400
2011-02-23,7672000
2011-02-24,5830400
2011-02-25,3833600
2011-02-28,5336000
2011-03-01,10292000
2011-03-02,5816800
2011-03-03,6674400
2011-03-04,4828000
2011-03-07,4720800
2011-03-08,4926400
2011-03-09,4101600
2011-03-10,6746400
2011-03-11,4721600
2011-03-14,5136800
2011-03-15,9064000
2011-03-16,11086400
2011-03-17,7878400
2011-03-18,8091200
2011-03-21,3942400
2011-03-22,5131200
2011-03-23,4155200
2011-03-24,5919200
2011-03-25,5837600
2011-03-28,4836000
2011-03-29,5925600
2011-03-30,5628800
2011-03-31,4923200
2011-04-01,9474400
2011-04-04,5636800
2011-04-05,9329600
2011-04-06,15465600
2011-04-07,11920800
2011-04-08,11418400
2011-04-11,11251200
2011-04-12,18812800
2011-04-13,11792800
2011-04-14,6082400
2011-04-15,8224000
2011-04-18,7888000
2011-04-19,6460800
2011-04-20,9260800
2011-04-21,5351200
2011-04-25,4126400
2011-04-26,4984000
2011-04-27,7146400
2011-04-28,4939200
2011-04-29,8624000
2011-05-02,6206400
2011-05-03,5438400
2011-05-04,8849600
2011-05-05,7612000
2011-05-06,7096800
2011-05-09,4492800
2011-05-10,4579200
2011-05-11,7009600
2011-05-12,4256000
2011-05-13,5280000
2011-05-16,6362400
2011-05-17,4656800
2011-05-18,4071200
2011-05-19,4319200
2011-05-20,8184000
2011-05-23,5600000
2011-05-24,4070000
2011-05-25,5487600
2011-05-26,4822800
2011-05-27,4626000
2011-05-31,11041600
2011-06-01,6986000
2011-06-02,7162800
2011-06-03,8624800
2011-06-06,4848000
2011-06-07,4716000
2011-06-08,4538000
2011-06-09,4300000
2011-06-10,4442400
2011-06-13,6323600
2011-06-14,5430400
2011-06-15,6903600
2011-06-16,10822800
2011-06-17,11505600
2011-06-20,4448800
2011-06-21,5448400
2011-06-22,4900800
2011-06-23,5904400
2011-06-24,11532400
2011-06-27,9270400
2011-06-28,15982800
2011-06-29,12134400
2011-06-30,13717200
2011-07-01,11768400
2011-07-05,7829200
2011-07-06,10594800
2011-07-07,12218000
2011-07-08,7653600
2011-07-11,10933200
2011-07-12,20550400
2011-07-13,12309600
2011-07-14,8232000
2011-07-15,5784000
2011-07-18,6460000
2011-07-19,7610800
2011-07-20,6076000
2011-07-21,6663200
2011-07-22,4557200
2011-07-25,6534400
2011-07-26,6367600
2011-07-27,13113600
2011-07-28,11910400
2011-07-29,7479200
2011-08-01,10831600
2011-08-02,13662400
2011-08-03,17175200
2011-08-04,16834800
2011-08-05,24080800
2011-08-08,20748000
2011-08-09,18929200
2011-08-10,17308000
2011-08-11,13046400
2011-08-12,9651600
2011-08-15,8507200
2011-08-16,9822400
2011-08-17,7984800
2011-08-18,15384400
2011-08-19,13116000
2011-08-22,8550800
2011-08-23,10066000
2011-08-24,9204800
2011-08-25,7438000
2011-08-26,9494800
2011-08-29,6302400
2011-08-30,7287200
2011-08-31,12080400
2011-09-01,8954800
2011-09-02,6386000
2011-09-06,9978000
2011-09-07,10148000
2011-09-08,5984400
2011-09-09,10996000
2011-09-12,9673600
2011-09-13,16195200
2011-09-14,20400800
2011-09-15,13048800
2011-09-16,17418000
2011-09-19,12070400
2011-09-20,14633200
2011-09-21,11420800
2011-09-22,18708000
2011-09-23,9814800
2011-09-26,10398800
2011-09-27,15026400
2011-09-28,10226400
2011-09-29,10914000
2011-09-30,11914000
2011-10-03,16668000
2011-10-04,16419600
2011-10-05,10101600
2011-10-06,15225600
2011-10-07,14149200
2011-10-10,8805200
2011-10-11,9172400
2011-10-12,18461200
2011-10-13,17548000
2011-10-14,12014000
2011-10-17,8689600
2011-10-18,9985600
2011-10-19,9815600
2011-10-20,10224400
2011-10-21,9976800
2011-10-24,8577600
2011-10-25,9384800
2011-10-26,9445600
2011-10-27,20577200
2011-10-28,11076800
2011-10-31,12927600
2011-11-01,12818400
2011-11-02,10728800
2011-11-03,17044800
2011-11-04,9159200
2011-11-07,10069200
2011-11-08,8350400
2011-11-09,9929600
2011-11-10,6352400
2011-11-11,7255200
2011-11-14,5833600
2011-11-15,5955600
2011-11-16,9721600
2011-11-17,10182400
2011-11-18,7407200
2011-11-21,8728000
2011-11-22,6342400
2011-11-23,6083600
2011-11-25,2170000
2011-11-28,5290400
2011-11-29,8261600
2011-11-30,11968000
2011-12-01,5643600
2011-12-02,7842400
2011-12-05,13347600
2011-12-06,9418000
2011-12-07,11372800
2011-12-08,11815600
2011-12-09,7604400
2011-12-12,9423600
2011-12-13,7931600
2011-12-14,7994800
2011-12-15,5937600
2011-12-16,11497600
2011-12-19,5481600
2011-12-20,9098000
2011-12-21,7145600
2011-12-22,4688800
2011-12-23,3122800
2011-12-27,3273200
2011-12-28,6428400
2011-12-29,4484800
2011-12-30,4307200
2012-01-03,10371200
2012-01-04,9142800
2012-01-05,7012800
2012-01-06,7444800
2012-01-09,8161600
2012-01-10,10679600
2012-01-11,6382800
2012-01-12,12678400
2012-01-13,11259600
2012-01-17,14370000
2012-01-18,21019600
2012-01-19,14096000
2012-01-20,11865600
2012-01-23,11950800
2012-01-24,7445200
2012-01-25,9826000
2012-01-26,7022000
2012-01-27,6156800
2012-01-30,5800000
2012-01-31,7821600
2012-02-01,7745600
2012-02-02,5862400
2012-02-03,9857600
2012-02-06,5790400
2012-02-07,11661200
2012-02-08,10261200
2012-02-09,8558000
2012-02-10,7031200
2012-02-13,12754400
2012-02-14,13514800
2012-02-15,8550800
2012-02-16,6301200
2012-02-17,9122400
2012-02-21,5428800
2012-02-22,6011200
2012-02-23,6456400
2012-02-24,5533600
2012-02-27,9740000
2012-02-28,9421600
2012-02-29,6674000
2012-03-01,7955200
2012-03-02,5746800
2012-03-05,8508000
2012-03-06,12512000
2012-03-07,6440000
2012-03-08,10602400
2012-03-09,9414800
2012-03-12,4972400
2012-03-13,8982800
2012-03-14,7123200
2012-03-15,10161600
2012-03-16,12724000
2012-03-19,9577600
2012-03-20,8154800
2012-03-21,10116400
2012-03-22,7922000
2012-03-23,6610000
2012-03-26,7690400
2012-03-27,5789200
2012-03-28,5838800
2012-03-29,4177600
2012-03-30,5864400
2012-04-02,6357200
2012-04-03,16761600
2012-04-04,12445200
2012-04-05,7106000
2012-04-09,11217600
2012-04-10,25137600
2012-04-11,17469200
2012-04-12,24550800
2012-04-13,11644800
2012-04-16,10768000
2012-04-17,12097200
2012-04-18,7397600
2012-04-19,9391200
2012-04-20,9091600
2012-04-23,12278000
2012-04-24,15665600
2012-04-25,12266800
2012-04-26,7185200
2012-04-27,5636000
2012-04-30,6309600
2012-05-01,14598800
2012-05-02,10156000
2012-05-03,10741600
2012-05-04,14888000
2012-05-07,13416800
2012-05-08,17877600
2012-05-09,14172400
2012-05-10,16800000
2012-05-11,9440800
2012-05-14,11602400
2012-05-15,11798000
2012-05-16,11019600
2012-05-17,16604800
2012-05-18,10050800
2012-05-21,14592800
2012-05-22,9932000
2012-05-23,9442000
2012-05-24,7904400
2012-05-25,5489600
2012-05-29,7169200
2012-05-30,7026000
2012-05-31,9908000
2012-06-01,10465600
2012-06-04,8870000
2012-06-05,41724800
2012-06-06,18517200
2012-06-07,11820400
2012-06-08,9210400
2012-06-11,10861600
2012-06-12,10046000
2012-06-13,9600400
2012-06-14,8122000
2012-06-15,8288800
2012-06-18,7857600
2012-06-19,6886800
2012-06-20,5550800
2012-06-21,7759200
2012-06-22,7690800
2012-06-25,6167200
2012-06-26,6730400
2012-06-27,5746000
2012-06-28,8252800
2012-06-29,7640000
2012-07-02,10436000
2012-07-03,6251200
2012-07-05,7589600
2012-07-06,6244800
2012-07-09,6550400
2012-07-10,8287600
2012-07-11,9494000
2012-07-12,19960000
2012-07-13,9661200
2012-07-16,10542000
2012-07-17,5068800
2012-07-18,9712400
2012-07-19,6307200
2012-07-20,8372800
2012-07-23,6067600
2012-07-24,10514400
2012-07-25,7465600
2012-07-26,6208000
2012-07-27,6331200
2012-07-30,6068800
2012-07-31,6985600
2012-08-01,7294400
2012-08-02,8629600
2012-08-03,7774400
2012-08-06,5151200
2012-08-07,4875600
2012-08-08,4034000
2012-08-09,4135600
2012-08-10,5594000
2012-08-13,4461600
2012-08-14,3416400
2012-08-15,5532400
2012-08-16,7875600
2012-08-17,7101600
2012-08-20,4407600
2012-08-21,3825600
2012-08-22,3896800
2012-08-23,4244000
2012-08-24,9228800
2012-08-27,6914800
2012-08-28,6950000
2012-08-29,5473600
2012-08-30,4526800
2012-08-31,4756400
2012-09-04,7294400
2012-09-05,9162000
2012-09-06,13427600
2012-09-07,7114000
2012-09-10,6601600
2012-09-11,5994400
2012-09-12,5012000
2012-09-13,9633600
2012-09-14,11309200
2012-09-17,6848800
2012-09-18,5407200
2012-09-19,7289200
2012-09-20,5918000
2012-09-21,26971200
2012-09-24,6768400
2012-09-25,7847600
2012-09-26,6280000
2012-09-27,5330800
2012-09-28,6282400
2012-10-01,11058400
2012-10-02,7116000
2012-10-03,5704400
2012-10-04,4575600
2012-10-05,5922800
2012-10-08,3445600
2012-10-09,6598800
2012-10-10,10324800
2012-10-11,27230400
2012-10-12,10986800
2012-10-15,7239200
2012-10-16,10758000
2012-10-17,5338400
2012-10-18,7430800
2012-10-19,6439200
2012-10-22,5330400
2012-10-23,4310400
2012-10-24,4189600
2012-10-25,5516000
2012-10-26,4612000
2012-10-31,7909600
2012-11-01,7431200
2012-11-02,7137600
2012-11-05,12986000
2012-11-06,10483200
2012-11-07,10408400
2012-11-08,5717600
2012-11-09,8610400
2012-11-12,5451200
2012-11-13,8047200
2012-11-14,13932800
2012-11-15,11050800
2012-11-16,7895200
2012-11-19,7682800
2012-11-20,7132000
2012-11-21,7471600
2012-11-23,3075200
2012-11-26,8290000
2012-11-27,8778800
2012-11-28,8043600
2012-11-29,12919200
2012-11-30,23511200
2012-12-03,9585200
2012-12-04,7432000
2012-12-05,6452800
2012-12-06,9527600
2012-12-07,6982400
2012-12-10,5954800
2012-12-11,11076400
2012-12-12,8952800
2012-12-13,6804400
2012-12-14,6726400
2012-12-17,7776800
2012-12-18,10429600
2012-12-19,9012000
2012-12-20,7034000
2012-12-21,20292400
2012-12-24,3890400
2012-12-26,6258400
2012-12-27,7509200
2012-12-28,7446400
2012-12-31,7468400
2013-01-02,9993200
2013-01-03,6126400
2013-01-04,6827200
2013-01-07,4971600
2013-01-08,5370400
2013-01-09,7414800
2013-01-10,10419600
2013-01-11,7752800
2013-01-14,5067600
2013-01-15,8688800
2013-01-16,7428400
2013-01-17,20772800
2013-01-18,15574400
2013-01-22,9709200
2013-01-23,7841600
2013-01-24,5728400
2013-01-25,6119200
2013-01-28,5143200
2013-01-29,5843600
2013-01-30,7176800
2013-01-31,13452800
2013-02-01,7115200
2013-02-04,6398400
2013-02-05,9783200
2013-02-06,5314000
2013-02-07,4586800
2013-02-08,5672000
2013-02-11,4011200
2013-02-12,5684000
2013-02-13,5298800
2013-02-14,6934000
2013-02-15,9654000
2013-02-19,5911200
2013-02-20,5955200
2013-02-21,7643200
2013-02-22,4820400
2013-02-25,5333200
2013-02-26,4385200
2013-02-27,4259200
2013-02-28,5387200
2013-03-01,6901200
2013-03-04,5863200
2013-03-05,7874800
2013-03-06,7137200
2013-03-07,4737200
2013-03-08,4780400
2013-03-11,3596800
2013-03-12,4598400
2013-03-13,3366400
2013-03-14,3444000
2013-03-15,7804800
2013-03-18,3704800
2013-03-19,3852800
2013-03-20,3737600
2013-03-21,4518000
2013-03-22,4189200
2013-03-25,4782800
2013-03-26,3534000
2013-03-27,3679200
2013-03-28,5780800
2013-04-01,6216000
2013-04-02,3992800
2013-04-03,6899600
2013-04-04,3708800
2013-04-05,3637200
2013-04-08,5803600
2013-04-09,8012400
2013-04-10,19567200
2013-04-11,9658400
2013-04-12,12432400
2013-04-15,8522800
2013-04-16,8944400
2013-04-17,7631600
2013-04-18,8225600
2013-04-19,6665200
2013-04-22,4042400
2013-04-23,4550000
2013-04-24,3849200
2013-04-25,5574400
2013-04-26,4818800
2013-04-29,4489600
2013-04-30,9262000
2013-05-01,7652400
2013-05-02,7462000
2013-05-03,7627600
2013-05-06,4783200
2013-05-07,5603200
2013-05-08,5345200
2013-05-09,4701200
2013-05-10,9213200
2013-05-13,8122400
2013-05-14,7798400
2013-05-15,5859200
2013-05-16,5159600
2013-05-17,7364800
2013-05-20,4853200
2013-05-21,5976000
2013-05-22,7468400
2013-05-23,7914000
2013-05-24,6321200
2013-05-28,5147200
2013-05-29,3616800
2013-05-30,3870000
2013-05-31,7487200
2013-06-03,6767200
2013-06-04,6151200
2013-06-05,15937200
2013-06-06,10935200
2013-06-07,6349600
2013-06-10,6330000
2013-06-11,5648400
2013-06-12,4408000
2013-06-13,3384400
2013-06-14,4662800
2013-06-17,7282000
2013-06-18,10139200
2013-06-19,6464800
2013-06-20,8932000
2013-06-21,11587200
2013-06-24,7247600
2013-06-25,8055200
2013-06-26,5269600
2013-06-27,5884400
2013-06-28,12718400
2013-07-01,6967600
2013-07-02,4212800
2013-07-03,4674400
2013-07-05,4276000
2013-07-08,6036400
2013-07-09,7812800
2013-07-10,20679200
2013-07-11,17879200
2013-07-12,6970800
2013-07-15,4915200
2013-07-16,4625600
2013-07-17,4235600
2013-07-18,4998800
2013-07-19,4998800
2013-07-22,5444000
2013-07-23,5627600
2013-07-24,8586800
2013-07-25,5035200
2013-07-26,4310400
2013-07-29,6140000
2013-07-30,9130400
2013-07-31,9910800
2013-08-01,8988000
2013-08-02,6375600
2013-08-05,8757600
2013-08-06,4888800
2013-08-07,5312800
2013-08-08,5071600
2013-08-09,3988800
2013-08-12,4844800
2013-08-13,5351200
2013-08-14,3866400
2013-08-15,5222400
2013-08-16,5788800
2013-08-19,4959200
2013-08-20,9513600
2013-08-21,7093200
2013-08-22,3934400
2013-08-23,5087200
2013-08-26,5283200
2013-08-27,6551200
2013-08-28,3541200
2013-08-29,3225600
2013-08-30,3942800
2013-09-03,7304800
2013-09-04,8570400
2013-09-05,17769200
2013-09-06,8265600
2013-09-09,6920000
2013-09-10,7955600
2013-09-11,6414800
2013-09-12,3362800
2013-09-13,3267600
2013-09-16,3094800
2013-09-17,4927600
2013-09-18,5206000
2013-09-19,3487600
2013-09-20,9770800
2013-09-23,5042400
2013-09-24,5078400
2013-09-25,7178800
2013-09-26,3710000
2013-09-27,4906000
2013-09-30,6142800
2013-10-01,10300000
2013-10-02,8119600
2013-10-03,4827600
2013-10-04,5926800
2013-10-07,6090000
2013-10-08,8942000
2013-10-09,26611600
2013-10-10,16564000
2013-10-11,10373600
2013-10-14,7066800
2013-10-15,7121200
2013-10-16,8976800
2013-10-17,5975600
2013-10-18,6836800
2013-10-21,5550000
2013-10-22,6919200
2013-10-23,5785600
2013-10-24,3105600
2013-10-25,6134800
2013-10-28,5582000
2013-10-29,3644400
2013-10-30,6457600
2013-10-31,7488400
2013-11-01,10906800
2013-11-04,11288000
2013-11-05,18476800
2013-11-06,12104000
2013-11-07,11874400
2013-11-08,6568800
2013-11-11,6384800
2013-11-12,5999200
2013-11-13,10803600
2013-11-14,6316000
2013-11-15,6500400
2013-11-18,5611200
2013-11-19,7277600
2013-11-20,6437200
2013-11-21,6337200
2013-11-22,4829200
2013-11-25,5227600
2013-11-26,5660000
2013-11-27,6772000
2013-11-29,3462400
2013-12-02,8698800
2013-12-03,11690400
2013-12-04,10677600
2013-12-05,4588000
2013-12-06,6318400
2013-12-09,5536800
2013-12-10,5294000
2013-12-11,6608800
2013-12-12,8116800
2013-12-13,8475200
2013-12-16,5364800
2013-12-17,6899200
2013-12-18,7452000
2013-12-19,5096000
2013-12-20,34886400
2013-12-23,10750000
2013-12-24,2281200
2013-12-26,6330000
2013-12-27,3203200
2013-12-30,4782000
2013-12-31,5272800
2014-01-02,6130400
2014-01-03,6288400
2014-01-06,7435600
2014-01-07,7385200
2014-01-08,7580000
2014-01-09,6746800
2014-01-10,10298800
2014-01-13,9285600
2014-01-14,10360000
2014-01-15,45386400
2014-01-16,15752000
2014-01-17,12095600
2014-01-21,10182400
2014-01-22,7423200
2014-01-23,12572000
2014-01-24,20588000
2014-01-27,11532000
2014-01-28,13308400
2014-01-29,12122400
2014-01-30,8684800
2014-01-31,9176800
2014-02-03,17833200
2014-02-04,13885600
2014-02-05,21760000
2014-02-06,9866800
2014-02-07,13744000
2014-02-10,8819600
2014-02-11,10515600
2014-02-12,7448000
2014-02-13,8072400
2014-02-14,6139600
2014-02-18,6175200
2014-02-19,4976400
2014-02-20,4838400
2014-02-21,6668800
2014-02-24,5062800
2014-02-25,6868000
2014-02-26,5282400
2014-02-27,11852000
2014-02-28,9870000
2014-03-03,16284000
2014-03-04,5760400
2014-03-05,15742400
2014-03-06,5970800
2014-03-07,5858800
2014-03-10,5069600
2014-03-11,6344800
2014-03-12,4412000
2014-03-13,6759600
2014-03-14,8117600
2014-03-17,10295600
2014-03-18,8661600
2014-03-19,5550000
2014-03-20,4442800
2014-03-21,16836400
2014-03-24,8009200
2014-03-25,9049600
2014-03-26,12958400
2014-03-27,7220800
2014-03-28,5878800
2014-03-31,5761600
2014-04-01,11375200
2014-04-02,8350800
2014-04-03,10792400
2014-04-04,11196400
2014-04-07,8017600
2014-04-08,11714400
2014-04-09,12961600
2014-04-10,13418000
2014-04-11,27155600
2014-04-14,10952400
2014-04-15,10262400
2014-04-16,12321600
2014-04-17,9705200
2014-04-21,6262000
2014-04-22,7207600
2014-04-23,5158000
2014-04-24,4695600
2014-04-25,4728000
2014-04-28,8318800
2014-04-29,4646000
2014-04-30,7268800
2014-05-01,7215200
2014-05-02,6455600
2014-05-05,7184800
2014-05-06,5987600
2014-05-07,4717200
2014-05-08,5380800
2014-05-09,8201200
2014-05-12,5244400
2014-05-13,8774000
2014-05-14,4983200
2014-05-15,6559600
2014-05-16,5878800
2014-05-19,5762400
2014-05-20,5121600
2014-05-21,3836400
2014-05-22,4355200
2014-05-23,3886000
2014-05-27,3968800
2014-05-28,3398400
2014-05-29,3717600
2014-05-30,4762800
2014-06-02,6792000
2014-06-03,6437200
2014-06-04,6691200
2014-06-05,4916800
2014-06-06,4084000
2014-06-09,5447600
2014-06-10,3185600
2014-06-11,4564000
2014-06-12,7155600
2014-06-13,4851200
2014-06-16,4074800
2014-06-17,4386400
2014-06-18,3639600
2014-06-19,3800000
2014-06-20,7617200
2014-06-23,2564400
2014-06-24,4440000
2014-06-25,3026800
2014-06-26,3174000
2014-06-27,2656000
2014-06-30,4199600
2014-07-01,7220800
2014-07-02,4184800
2014-07-03,2889600
2014-07-07,7346800
2014-07-08,6257600
2014-07-09,7252400
2014-07-10,16156800
2014-07-11,30470800
2014-07-14,14134800
2014-07-15,22458800
2014-07-16,15228800
2014-07-17,10306400
2014-07-18,9098000
2014-07-21,5372000
2014-07-22,7983600
2014-07-23,8524800
2014-07-24,8641600
2014-07-25,6726000
2014-07-28,9429600
2014-07-29,9863200
2014-07-30,11750400
2014-07-31,16975600
2014-08-01,6975600
2014-08-04,6398800
2014-08-05,15266000
2014-08-06,7807600
2014-08-07,6530800
2014-08-08,4917200
2014-08-11,6031600
2014-08-12,9846800
2014-08-13,7865600
2014-08-14,7534000
2014-08-15,12349200
2014-08-18,5216400
2014-08-19,6553600
2014-08-20,5873200
2014-08-21,4671200
2014-08-22,3761600
2014-08-25,2990800
2014-08-26,4386400
2014-08-27,3948800
2014-08-28,2359600
2014-08-29,3060800
2014-09-02,4800800
2014-09-03,3059200
2014-09-04,15283600
2014-09-05,6261600
2014-09-08,3932000
2014-09-09,4061600
2014-09-10,4046400
2014-09-11,3590400
2014-09-12,5422000
2014-09-15,4235600
2014-09-16,4094800
2014-09-17,6391200
2014-09-18,5012400
2014-09-19,10756800
2014-09-22,3870000
2014-09-23,4331600
2014-09-24,4243600
2014-09-25,5522400
2014-09-26,3796400
2014-09-29,5796000
2014-09-30,6276800
2014-10-01,9670400
2014-10-02,6253200
2014-10-03,6694800
2014-10-06,4447200
2014-10-07,9257200
2014-10-08,8973200
2014-10-09,13042400
2014-10-10,29095600
2014-10-13,12118400
2014-10-14,15186800
2014-10-15,14312000
2014-10-16,11776800
2014-10-17,14920000
2014-10-20,6000400
2014-10-21,8082400
2014-10-22,6469200
2014-10-23,5169200
2014-10-24,4304400
2014-10-27,3984800
2014-10-28,6038400
2014-10-29,4963600
2014-10-30,3968400
2014-10-31,6408800
2014-11-03,4407200
2014-11-04,4551200
2014-11-05,10377600
2014-11-06,6887600
2014-11-07,9774800
2014-11-10,8199600
2014-11-11,5003600
2014-11-12,6380800
2014-11-13,5376000
2014-11-14,5010000
2014-11-17,7136800
2014-11-18,5304000
2014-11-19,5464800
2014-11-20,6881200
2014-11-21,10561200
2014-11-24,6478000
2014-11-25,6404800
2014-11-26,4714000
2014-11-28,4060000
2014-12-01,7583200
2014-12-02,5984000
2014-12-03,9184800
2014-12-04,7554800
2014-12-05,6654400
2014-12-08,5488000
2014-12-09,5520000
2014-12-10,8470400
2014-12-11,7396400
2014-12-12,9420000
2014-12-15,5980000
2014-12-16,5012000
2014-12-17,6195200
2014-12-18,6750400
2014-12-19,12722400
2014-12-22,4870800
2014-12-23,4331200
2014-12-24,3266800
2014-12-26,3352400
2014-12-29,4996400
2014-12-30,3960000
2014-12-31,3190800
2015-01-02,5365600
2015-01-05,7647600
2015-01-06,7152800
2015-01-07,8587600
2015-01-08,6368000
2015-01-09,8340800
2015-01-12,5691600
2015-01-13,11634400
2015-01-14,17346400
2015-01-15,19794000
2015-01-16,13072400
2015-01-20,8673200
2015-01-21,6460400
2015-01-22,6332400
2015-01-23,5809200
2015-01-26,5114800
2015-01-27,6718400
2015-01-28,7204400
2015-01-29,9021200
2015-01-30,10165200
2015-02-02,10853600
2015-02-03,7442000
2015-02-04,36399200
2015-02-05,19160000
2015-02-06,16742400
2015-02-09,9929200
2015-02-10,10502000
2015-02-11,10545200
2015-02-12,22371600
2015-02-13,17457200
2015-02-17,11259200
2015-02-18,8763200
2015-02-19,7822800
2015-02-20,10592800
2015-02-23,9005200
2015-02-24,14737200
2015-02-25,17217600
2015-02-26,6284800
2015-02-27,9640800
2015-03-02,30565600
2015-03-03,31407200
2015-03-04,41383600
