Date,volume
2006-02-28,299200
2006-03-01,78700
2006-03-02,57000
2006-03-03,128400
2006-03-06,448800
2006-03-07,66200
2006-03-08,63100
2006-03-09,70100
2006-03-10,56000
2006-03-13,59600
2006-03-14,64500
2006-03-15,134000
2006-03-16,62300
2006-03-17,316600
2006-03-20,81400
2006-03-21,121200
2006-03-22,55500
2006-03-23,77300
2006-03-24,32500
2006-03-27,82500
2006-03-28,94100
2006-03-29,86100
2006-03-30,154200
2006-03-31,323800
2006-04-03,196300
2006-04-04,100900
2006-04-05,129000
2006-04-06,72800
2006-04-07,95700
2006-04-10,134800
2006-04-11,135700
2006-04-12,63300
2006-04-13,35400
2006-04-17,92600
2006-04-18,694700
2006-04-19,546300
2006-04-20,233800
2006-04-21,527400
2006-04-24,407300
2006-04-25,281900
2006-04-26,230800
2006-04-27,161100
2006-04-28,262100
2006-05-01,214600
2006-05-02,272500
2006-05-03,297200
2006-05-04,232100
2006-05-05,152500
2006-05-08,226200
2006-05-09,158400
2006-05-10,202900
2006-05-11,147900
2006-05-12,181100
2006-05-15,202000
2006-05-16,194800
2006-05-17,130600
2006-05-18,79300
2006-05-19,150100
2006-05-22,121500
2006-05-23,134000
2006-05-24,163700
2006-05-25,125600
2006-05-26,85600
2006-05-30,175000
2006-05-31,281700
2006-06-01,318500
2006-06-02,222500
2006-06-05,218800
2006-06-06,261500
2006-06-07,150300
2006-06-08,148300
2006-06-09,118200
2006-06-12,114900
2006-06-13,129100
2006-06-14,128800
2006-06-15,88400
2006-06-16,458700
2006-06-19,77100
2006-06-20,272400
2006-06-21,161200
2006-06-22,158500
2006-06-23,79900
2006-06-26,94600
2006-06-27,220000
2006-06-28,196300
2006-06-29,339900
2006-06-30,776500
2006-07-03,134800
2006-07-05,219400
2006-07-06,251000
2006-07-07,212000
2006-07-10,199600
2006-07-11,110000
2006-07-12,409700
2006-07-13,349300
2006-07-14,205800
2006-07-17,259700
2006-07-18,158500
2006-07-19,604900
2006-07-20,168700
2006-07-21,126200
2006-07-24,161700
2006-07-25,134400
2006-07-26,114100
2006-07-27,126500
2006-07-28,73500
2006-07-31,183500
2006-08-01,171700
2006-08-02,230600
2006-08-03,240700
2006-08-04,272600
2006-08-07,116600
2006-08-08,311100
2006-08-09,460300
2006-08-10,130900
2006-08-11,167400
2006-08-14,124900
2006-08-15,275400
2006-08-16,115300
2006-08-17,241100
2006-08-18,194800
2006-08-21,133200
2006-08-22,251400
2006-08-23,194100
2006-08-24,159600
2006-08-25,378100
2006-08-28,628100
2006-08-29,1167500
2006-08-30,408200
2006-08-31,580900
2006-09-01,208900
2006-09-05,155600
2006-09-06,169700
2006-09-07,238700
2006-09-08,130000
2006-09-11,313800
2006-09-12,219500
2006-09-13,210900
2006-09-14,239600
2006-09-15,440900
2006-09-18,222200
2006-09-19,250500
2006-09-20,181000
2006-09-21,288100
2006-09-22,202100
2006-09-25,215100
2006-09-26,1418200
2006-09-27,584800
2006-09-28,311700
2006-09-29,1412500
2006-10-02,238700
2006-10-03,239800
2006-10-04,270400
2006-10-05,934800
2006-10-06,325900
2006-10-09,114000
2006-10-10,211500
2006-10-11,628000
2006-10-12,306300
2006-10-13,334600
2006-10-16,242400
2006-10-17,220800
2006-10-18,175700
2006-10-19,155300
2006-10-20,109900
2006-10-23,211400
2006-10-24,192600
2006-10-25,295700
2006-10-26,242900
2006-10-27,171300
2006-10-30,151400
2006-10-31,108200
2006-11-01,177300
2006-11-02,493700
2006-11-03,240200
2006-11-06,261500
2006-11-07,174500
2006-11-08,103000
2006-11-09,187100
2006-11-10,182300
2006-11-13,250900
2006-11-14,210900
2006-11-15,357100
2006-11-16,158000
2006-11-17,132700
2006-11-20,178800
2006-11-21,111900
2006-11-22,82000
2006-11-24,42100
2006-11-27,336000
2006-11-28,243300
2006-11-29,169900
2006-11-30,152900
2006-12-01,241700
2006-12-04,345600
2006-12-05,142600
2006-12-06,67000
2006-12-07,210000
2006-12-08,169900
2006-12-11,183300
2006-12-12,97200
2006-12-13,299700
2006-12-14,105900
2006-12-15,205700
2006-12-18,306900
2006-12-19,205100
2006-12-20,197500
2006-12-21,130800
2006-12-22,114100
2006-12-26,121200
2006-12-27,130100
2006-12-28,82400
2006-12-29,181600
2007-01-03,332000
2007-01-04,188500
2007-01-05,360300
2007-01-08,232200
2007-01-09,262600
2007-01-10,82700
2007-01-11,124100
2007-01-12,115900
2007-01-16,148300
2007-01-17,275800
2007-01-18,185800
2007-01-19,70100
2007-01-22,233700
2007-01-23,137600
2007-01-24,73900
2007-01-25,199700
2007-01-26,136600
2007-01-29,199400
2007-01-30,61800
2007-01-31,164200
2007-02-01,60800
2007-02-02,252100
2007-02-05,179500
2007-02-06,588800
2007-02-07,3529700
2007-02-08,739500
2007-02-09,539900
2007-02-12,264000
2007-02-13,456300
2007-02-14,142100
2007-02-15,231000
2007-02-16,280700
2007-02-20,460100
2007-02-21,483400
2007-02-22,2586800
2007-02-23,879200
2007-02-26,621300
2007-02-27,1016700
2007-02-28,784300
2007-03-01,874400
2007-03-02,708100
2007-03-05,941700
2007-03-06,1309800
2007-03-07,572000
2007-03-08,571900
2007-03-09,344600
2007-03-12,604500
2007-03-13,457800
2007-03-14,665000
2007-03-15,243800
2007-03-16,718800
2007-03-19,457600
2007-03-20,888200
2007-03-21,879600
2007-03-22,697100
2007-03-23,225600
2007-03-26,428200
2007-03-27,551100
2007-03-28,218000
2007-03-29,180100
2007-03-30,346500
2007-04-02,1078800
2007-04-03,733100
2007-04-04,568600
2007-04-05,267200
2007-04-09,933800
2007-04-10,220500
2007-04-11,274100
2007-04-12,359100
2007-04-13,295900
2007-04-16,621200
2007-04-17,370500
2007-04-18,275800
2007-04-19,481300
2007-04-20,260400
2007-04-23,317200
2007-04-24,254200
2007-04-25,287000
2007-04-26,230400
2007-04-27,465800
2007-04-30,528300
2007-05-01,2618800
2007-05-02,877100
2007-05-03,688400
2007-05-04,997200
2007-05-07,1166300
2007-05-08,845500
2007-05-09,1096300
2007-05-10,816600
2007-05-11,291400
2007-05-14,425300
2007-05-15,720300
2007-05-16,369400
2007-05-17,525600
2007-05-18,417400
2007-05-21,230700
2007-05-22,379500
2007-05-23,504400
2007-05-24,650600
2007-05-25,784800
2007-05-29,535600
2007-05-30,1341200
2007-05-31,604600
2007-06-01,575600
2007-06-04,425500
2007-06-05,352300
2007-06-06,776700
2007-06-07,446900
2007-06-08,284100
2007-06-11,968800
2007-06-12,731700
2007-06-13,1183100
2007-06-14,352800
2007-06-15,473600
2007-06-18,261400
2007-06-19,236800
2007-06-20,848200
2007-06-21,297700
2007-06-22,2333200
2007-06-25,455300
2007-06-26,312500
2007-06-27,1044700
2007-06-28,221100
2007-06-29,452200
2007-07-02,359700
2007-07-03,146700
2007-07-05,285700
2007-07-06,169200
2007-07-09,125400
2007-07-10,187200
2007-07-11,221000
2007-07-12,434500
2007-07-13,324400
2007-07-16,419500
2007-07-17,315300
2007-07-18,155400
2007-07-19,327700
2007-07-20,415600
2007-07-23,171500
2007-07-24,328700
2007-07-25,380900
2007-07-26,358700
2007-07-27,608500
2007-07-30,556200
2007-07-31,1162400
2007-08-01,385100
2007-08-02,865400
2007-08-03,812200
2007-08-06,503500
2007-08-07,783500
2007-08-08,1532600
2007-08-09,1581000
2007-08-10,878300
2007-08-13,426500
2007-08-14,281500
2007-08-15,317900
2007-08-16,514700
2007-08-17,538400
2007-08-20,674200
2007-08-21,492000
2007-08-22,417600
2007-08-23,208000
2007-08-24,184300
2007-08-27,153800
2007-08-28,211600
2007-08-29,226000
2007-08-30,162000
2007-08-31,197300
2007-09-04,226400
2007-09-05,251400
2007-09-06,286100
2007-09-07,240300
2007-09-10,346000
2007-09-11,688100
2007-09-12,652800
2007-09-13,303000
2007-09-14,278400
2007-09-17,254300
2007-09-18,417200
2007-09-19,498200
2007-09-20,832400
2007-09-21,918200
2007-09-24,247900
2007-09-25,427200
2007-09-26,361400
2007-09-27,408900
2007-09-28,382600
2007-10-01,322000
2007-10-02,197900
2007-10-03,426400
2007-10-04,305600
2007-10-05,2251100
2007-10-08,386900
2007-10-09,386400
2007-10-10,237900
2007-10-11,332300
2007-10-12,168500
2007-10-15,287900
2007-10-16,168800
2007-10-17,747700
2007-10-18,289600
2007-10-19,376000
2007-10-22,351700
2007-10-23,248200
2007-10-24,255000
2007-10-25,209300
2007-10-26,562700
2007-10-29,980500
2007-10-30,1289300
2007-10-31,671900
2007-11-01,752000
2007-11-02,850600
2007-11-05,410200
2007-11-06,374400
2007-11-07,472800
2007-11-08,349600
2007-11-09,454700
2007-11-12,313100
2007-11-13,552300
2007-11-14,239600
2007-11-15,195300
2007-11-16,378600
2007-11-19,259500
2007-11-20,367400
2007-11-21,203700
2007-11-23,135900
2007-11-26,211800
2007-11-27,187500
2007-11-28,507400
2007-11-29,1212200
2007-11-30,671800
2007-12-03,1447000
2007-12-04,1768500
2007-12-05,1073100
2007-12-06,731500
2007-12-07,550800
2007-12-10,498300
2007-12-11,707500
2007-12-12,636600
2007-12-13,360700
2007-12-14,224200
2007-12-17,444900
2007-12-18,475600
2007-12-19,396900
2007-12-20,638600
2007-12-21,1805600
2007-12-24,227900
2007-12-26,777300
2007-12-27,390700
2007-12-28,355200
2007-12-31,789200
2008-01-02,807600
2008-01-03,611900
2008-01-04,611700
2008-01-07,1088000
2008-01-08,570700
2008-01-09,431000
2008-01-10,505000
2008-01-11,219200
2008-01-14,289900
2008-01-15,472100
2008-01-16,349700
2008-01-17,267600
2008-01-18,756400
2008-01-22,782300
2008-01-23,656600
2008-01-24,630700
2008-01-25,543200
2008-01-28,550800
2008-01-29,277900
2008-01-30,392800
2008-01-31,537000
2008-02-01,412700
2008-02-04,293800
2008-02-05,230500
2008-02-06,600600
2008-02-07,479700
2008-02-08,224900
2008-02-11,316300
2008-02-12,329800
2008-02-13,308100
2008-02-14,402400
2008-02-15,481300
2008-02-19,405600
2008-02-20,299100
2008-02-21,575200
2008-02-22,379900
2008-02-25,287400
2008-02-26,832400
2008-02-27,1425100
2008-02-28,2554100
2008-02-29,1563600
2008-03-03,1729400
2008-03-04,2573000
2008-03-05,1182600
2008-03-06,1625500
2008-03-07,1425600
2008-03-10,916900
2008-03-11,977800
2008-03-12,651900
2008-03-13,1393000
2008-03-14,671400
2008-03-17,926400
2008-03-18,1071500
2008-03-19,957800
2008-03-20,1965300
2008-03-24,1684600
2008-03-25,1404100
2008-03-26,1096800
2008-03-27,609900
2008-03-28,550800
2008-03-31,518000
2008-04-01,1470500
2008-04-02,822200
2008-04-03,936500
2008-04-04,594600
2008-04-07,837100
2008-04-08,589400
2008-04-09,572200
2008-04-10,346200
2008-04-11,1407200
2008-04-14,992000
2008-04-15,963300
2008-04-16,742200
2008-04-17,505800
2008-04-18,497100
2008-04-21,486300
2008-04-22,4908100
2008-04-23,1893500
2008-04-24,1024400
2008-04-25,507400
2008-04-28,442800
2008-04-29,384300
2008-04-30,344500
2008-05-01,679300
2008-05-02,442700
2008-05-05,769400
2008-05-06,1262000
2008-05-07,1207200
2008-05-08,724800
2008-05-09,797700
2008-05-12,1027200
2008-05-13,1178000
2008-05-14,682500
2008-05-15,444400
2008-05-16,606500
2008-05-19,553900
2008-05-20,570500
2008-05-21,999700
2008-05-22,533500
2008-05-23,426200
2008-05-27,309700
2008-05-28,538800
2008-05-29,559400
2008-05-30,360100
2008-06-02,649500
2008-06-03,704800
2008-06-04,525900
2008-06-05,555300
2008-06-06,616000
2008-06-09,569100
2008-06-10,846700
2008-06-11,559800
2008-06-12,577100
2008-06-13,386100
2008-06-16,299300
2008-06-17,442200
2008-06-18,899100
2008-06-19,1217200
2008-06-20,1043400
2008-06-23,740400
2008-06-24,597700
2008-06-25,845200
2008-06-26,633500
2008-06-27,1590300
2008-06-30,843100
2008-07-01,816100
2008-07-02,662100
2008-07-03,295000
2008-07-07,398900
2008-07-08,457300
2008-07-09,460500
2008-07-10,274900
2008-07-11,334100
2008-07-14,443700
2008-07-15,331400
2008-07-16,358100
2008-07-17,405500
2008-07-18,353400
2008-07-21,467100
2008-07-22,452600
2008-07-23,363400
2008-07-24,412900
2008-07-25,346600
2008-07-28,329500
2008-07-29,225900
2008-07-30,254100
2008-07-31,1564400
2008-08-01,1110400
2008-08-04,604800
2008-08-05,680700
2008-08-06,476500
2008-08-07,396800
2008-08-08,615500
2008-08-11,361000
2008-08-12,750100
2008-08-13,543300
2008-08-14,578100
2008-08-15,473300
2008-08-18,400500
2008-08-19,681500
2008-08-20,253000
2008-08-21,263700
2008-08-22,268800
2008-08-25,295100
2008-08-26,341600
2008-08-27,351600
2008-08-28,793900
2008-08-29,1223300
2008-09-02,2424000
2008-09-03,1616700
2008-09-04,733900
2008-09-05,779100
2008-09-08,731600
2008-09-09,948200
2008-09-10,611600
2008-09-11,466900
2008-09-12,881800
2008-09-15,1052800
2008-09-16,651000
2008-09-17,1410800
2008-09-18,1336200
2008-09-19,1739300
2008-09-22,419200
2008-09-23,532300
2008-09-24,692800
2008-09-25,403300
2008-09-26,414400
2008-09-29,328500
2008-09-30,1035200
2008-10-01,393200
2008-10-02,394900
2008-10-03,386300
2008-10-06,809800
2008-10-07,627500
2008-10-08,1498500
2008-10-09,801700
2008-10-10,1230900
2008-10-13,733200
2008-10-14,724900
2008-10-15,439800
2008-10-16,884600
2008-10-17,418500
2008-10-20,884000
2008-10-21,390500
2008-10-22,358300
2008-10-23,621500
2008-10-24,586400
2008-10-27,457400
2008-10-28,1136400
2008-10-29,1196400
2008-10-30,5513000
2008-10-31,4280700
2008-11-03,1975600
2008-11-04,2471300
2008-11-05,1823200
2008-11-06,1051700
2008-11-07,1008700
2008-11-10,593900
2008-11-11,596000
2008-11-12,1009500
2008-11-13,725500
2008-11-14,883100
2008-11-17,446300
2008-11-18,674200
2008-11-19,640500
2008-11-20,1576200
2008-11-21,1293700
2008-11-24,887100
2008-11-25,786000
2008-11-26,1024300
2008-11-28,297000
2008-12-01,1466200
2008-12-02,1808700
2008-12-03,979900
2008-12-04,624900
2008-12-05,501500
2008-12-08,722100
2008-12-09,768100
2008-12-10,463700
2008-12-11,466300
2008-12-12,761200
2008-12-15,644200
2008-12-16,709900
2008-12-17,369800
2008-12-18,532800
2008-12-19,900300
2008-12-22,488900
2008-12-23,360600
2008-12-24,168100
2008-12-26,305000
2008-12-29,1383200
2008-12-30,1160300
2008-12-31,922300
2009-01-02,419900
2009-01-05,508100
2009-01-06,723700
2009-01-07,416400
2009-01-08,490100
2009-01-09,608600
2009-01-12,1049500
2009-01-13,1636000
2009-01-14,2516000
2009-01-15,1537500
2009-01-16,666400
2009-01-20,440900
2009-01-21,536500
2009-01-22,318600
2009-01-23,443400
2009-01-26,300600
2009-01-27,946800
2009-01-28,569700
2009-01-29,462100
2009-01-30,795900
2009-02-02,857400
2009-02-03,646400
2009-02-04,650800
2009-02-05,521800
2009-02-06,512400
2009-02-09,599500
2009-02-10,618100
2009-02-11,507700
2009-02-12,683300
2009-02-13,559300
2009-02-17,516000
2009-02-18,512000
2009-02-19,587900
2009-02-20,437400
2009-02-23,691700
2009-02-24,456600
2009-02-25,301400
2009-02-26,308400
2009-02-27,496600
2009-03-02,951000
2009-03-03,2944500
2009-03-04,2176200
2009-03-05,1317900
2009-03-06,656700
2009-03-09,653400
2009-03-10,984400
2009-03-11,459400
2009-03-12,1269600
2009-03-13,700700
2009-03-16,460700
2009-03-17,924600
2009-03-18,994200
2009-03-19,530300
2009-03-20,1070100
2009-03-23,889100
2009-03-24,544900
2009-03-25,763500
2009-03-26,458700
2009-03-27,613100
2009-03-30,611400
2009-03-31,744300
2009-04-01,978600
2009-04-02,698000
2009-04-03,283000
2009-04-06,677800
2009-04-07,786300
2009-04-08,522400
2009-04-09,459100
2009-04-13,344600
2009-04-14,611400
2009-04-15,526200
2009-04-16,899400
2009-04-17,704500
2009-04-20,339500
2009-04-21,468200
2009-04-22,314000
2009-04-23,563800
2009-04-24,650100
2009-04-27,287100
2009-04-28,568000
2009-04-29,429500
2009-04-30,861400
2009-05-01,768900
2009-05-04,452700
2009-05-05,439000
2009-05-06,632600
2009-05-07,328900
2009-05-08,1421300
2009-05-11,659800
2009-05-12,409600
2009-05-13,501600
2009-05-14,632300
2009-05-15,244800
2009-05-18,412100
2009-05-19,354100
2009-05-20,562100
2009-05-21,370600
2009-05-22,146000
2009-05-26,435500
2009-05-27,354200
2009-05-28,677400
2009-05-29,593800
2009-06-01,1774000
2009-06-02,2273400
2009-06-03,535300
2009-06-04,582200
2009-06-05,846100
2009-06-08,540500
2009-06-09,479900
2009-06-10,630900
2009-06-11,565600
2009-06-12,365400
2009-06-15,642700
2009-06-16,590500
2009-06-17,617900
2009-06-18,548700
2009-06-19,1108300
2009-06-22,641000
2009-06-23,1215100
2009-06-24,1139600
2009-06-25,829900
2009-06-26,751400
2009-06-29,295600
2009-06-30,337500
2009-07-01,337900
2009-07-02,1130900
2009-07-06,696100
2009-07-07,828600
2009-07-08,488600
2009-07-09,394400
2009-07-10,422800
2009-07-13,419800
2009-07-14,280800
2009-07-15,291400
2009-07-16,168400
2009-07-17,234300
2009-07-20,262100
2009-07-21,177500
2009-07-22,362300
2009-07-23,452000
2009-07-24,216200
2009-07-27,318000
2009-07-28,567400
2009-07-29,316900
2009-07-30,505700
2009-07-31,697400
2009-08-03,374300
2009-08-04,663800
2009-08-05,482800
2009-08-06,427700
2009-08-07,492800
2009-08-10,368500
2009-08-11,342500
2009-08-12,390200
2009-08-13,414700
2009-08-14,304400
2009-08-17,310500
2009-08-18,320900
2009-08-19,419700
2009-08-20,369200
2009-08-21,332700
2009-08-24,297400
2009-08-25,324900
2009-08-26,347100
2009-08-27,317700
2009-08-28,317300
2009-08-31,619800
2009-09-01,481800
2009-09-02,779700
2009-09-03,238200
2009-09-04,296300
2009-09-08,243700
2009-09-09,319200
2009-09-10,683500
2009-09-11,337800
2009-09-14,471100
2009-09-15,993700
2009-09-16,540400
2009-09-17,230300
2009-09-18,968100
2009-09-21,359700
2009-09-22,1011000
2009-09-23,8128600
2009-09-24,2491500
2009-09-25,1581700
2009-09-28,697600
2009-09-29,1906100
2009-09-30,1140800
2009-10-01,811400
2009-10-02,753900
2009-10-05,956100
2009-10-06,1107900
2009-10-07,364100
2009-10-08,625000
2009-10-09,239200
2009-10-12,505300
2009-10-13,354500
2009-10-14,776300
2009-10-15,384200
2009-10-16,529100
2009-10-19,373700
2009-10-20,518300
2009-10-21,595500
2009-10-22,290700
2009-10-23,388800
2009-10-26,400100
2009-10-27,606800
2009-10-28,721700
2009-10-29,2194700
2009-10-30,1102800
2009-11-02,519200
2009-11-03,568100
2009-11-04,451800
2009-11-05,496500
2009-11-06,254400
2009-11-09,475100
2009-11-10,391600
2009-11-11,410400
2009-11-12,263800
2009-11-13,518800
2009-11-16,331600
2009-11-17,428400
2009-11-18,408300
2009-11-19,469200
2009-11-20,560800
2009-11-23,526600
2009-11-24,597000
2009-11-25,314300
2009-11-27,124700
2009-11-30,401000
2009-12-01,795800
2009-12-02,1792000
2009-12-03,543200
2009-12-04,667700
2009-12-07,353700
2009-12-08,318800
2009-12-09,712700
2009-12-10,643100
2009-12-11,319000
2009-12-14,475100
2009-12-15,926700
2009-12-16,911400
2009-12-17,337500
2009-12-18,810500
2009-12-21,452500
2009-12-22,357600
2009-12-23,325000
2009-12-24,77200
2009-12-28,246900
2009-12-29,403900
2009-12-30,351000
2009-12-31,199800
2010-01-04,488900
2010-01-05,411300
2010-01-06,716400
2010-01-07,1684200
2010-01-08,646500
2010-01-11,506500
2010-01-12,752400
2010-01-13,1412100
2010-01-14,1053300
2010-01-15,865800
2010-01-19,465500
2010-01-20,745800
2010-01-21,865200
2010-01-22,700200
2010-01-25,590800
2010-01-26,619600
2010-01-27,701300
2010-01-28,673400
2010-01-29,437900
2010-02-01,664300
2010-02-02,460100
2010-02-03,296000
2010-02-04,616600
2010-02-05,959200
2010-02-08,434700
2010-02-09,341000
2010-02-10,313900
2010-02-11,227600
2010-02-12,486600
2010-02-16,335800
2010-02-17,241600
2010-02-18,596600
2010-02-19,634000
2010-02-22,315000
2010-02-23,425200
2010-02-24,412700
2010-02-25,1140800
2010-02-26,1119500
2010-03-01,1060000
2010-03-02,981200
2010-03-03,554400
2010-03-04,1460800
2010-03-05,1285400
2010-03-08,1204100
2010-03-09,1260600
2010-03-10,757000
2010-03-11,480300
2010-03-12,753300
2010-03-15,673100
2010-03-16,1249300
2010-03-17,657200
2010-03-18,2277500
2010-03-19,2056300
2010-03-22,1989000
2010-03-23,807100
2010-03-24,2033000
2010-03-25,1323300
2010-03-26,1132300
2010-03-29,693100
2010-03-30,514000
2010-03-31,970100
2010-04-01,638500
2010-04-05,657300
2010-04-06,472900
2010-04-07,661000
2010-04-08,549700
2010-04-09,603700
2010-04-12,1795500
2010-04-13,667500
2010-04-14,630300
2010-04-15,768500
2010-04-16,622900
2010-04-19,415100
2010-04-20,496500
2010-04-21,354500
2010-04-22,720900
2010-04-23,449300
2010-04-26,366500
2010-04-27,446700
2010-04-28,902100
2010-04-29,1164300
2010-04-30,946000
2010-05-03,452500
2010-05-04,673800
2010-05-05,1552700
2010-05-06,1249800
2010-05-07,1639400
2010-05-10,1154700
2010-05-11,444300
2010-05-12,580600
2010-05-13,661600
2010-05-14,691000
2010-05-17,933300
2010-05-18,744400
2010-05-19,1617100
2010-05-20,1273500
2010-05-21,1881900
2010-05-24,1108000
2010-05-25,786100
2010-05-26,623600
2010-05-27,889200
2010-05-28,934000
2010-06-01,738300
2010-06-02,1124700
2010-06-03,1644400
2010-06-04,1762600
2010-06-07,1783200
2010-06-08,1718100
2010-06-09,1292600
2010-06-10,694100
2010-06-11,1868700
2010-06-14,858600
2010-06-15,847900
2010-06-16,778200
2010-06-17,712600
2010-06-18,817300
2010-06-21,787700
2010-06-22,649900
2010-06-23,662700
2010-06-24,819700
2010-06-25,5097900
2010-06-28,901700
2010-06-29,1276100
2010-06-30,688400
2010-07-01,897700
2010-07-02,644000
2010-07-06,1020600
2010-07-07,3155500
2010-07-08,1268200
2010-07-09,691000
2010-07-12,705700
2010-07-13,1042300
2010-07-14,697900
2010-07-15,636200
2010-07-16,712600
2010-07-19,930700
2010-07-20,700500
2010-07-21,671300
2010-07-22,1051000
2010-07-23,1144500
2010-07-26,619300
2010-07-27,865300
2010-07-28,2602500
2010-07-29,2370700
2010-07-30,1212000
2010-08-02,1173300
2010-08-03,1078300
2010-08-04,479500
2010-08-05,1051900
2010-08-06,945600
2010-08-09,491000
2010-08-10,710500
2010-08-11,812700
2010-08-12,527600
2010-08-13,567000
2010-08-16,1216900
2010-08-17,1362100
2010-08-18,570200
2010-08-19,824500
2010-08-20,568800
2010-08-23,344900
2010-08-24,701100
2010-08-25,622300
2010-08-26,591000
2010-08-27,474200
2010-08-30,567600
2010-08-31,967800
2010-09-01,448800
2010-09-02,262600
2010-09-03,686000
2010-09-07,690900
2010-09-08,806400
2010-09-09,485900
2010-09-10,616200
2010-09-13,803700
2010-09-14,804100
2010-09-15,338100
2010-09-16,330100
2010-09-17,752900
2010-09-20,730700
2010-09-21,463400
2010-09-22,708800
2010-09-23,585400
2010-09-24,571900
2010-09-27,284600
2010-09-28,378000
2010-09-29,335600
2010-09-30,1030800
2010-10-01,516800
2010-10-04,358700
2010-10-05,533700
2010-10-06,394100
2010-10-07,385600
2010-10-08,457500
2010-10-11,301800
2010-10-12,643100
2010-10-13,572200
2010-10-14,433600
2010-10-15,402000
2010-10-18,1042500
2010-10-19,1004700
2010-10-20,434600
2010-10-21,577100
2010-10-22,263300
2010-10-25,320500
2010-10-26,316100
2010-10-27,439800
2010-10-28,1298100
2010-10-29,571700
2010-11-01,402900
2010-11-02,510100
2010-11-03,448500
2010-11-04,581700
2010-11-05,397500
2010-11-08,332800
2010-11-09,621700
2010-11-10,379100
2010-11-11,283300
2010-11-12,360500
2010-11-15,311800
2010-11-16,865700
2010-11-17,445300
2010-11-18,471300
2010-11-19,405600
2010-11-22,1028500
2010-11-23,1463000
2010-11-24,501900
2010-11-26,96800
2010-11-29,540200
2010-11-30,511500
2010-12-01,514600
2010-12-02,469900
2010-12-03,516300
2010-12-06,760800
2010-12-07,372800
2010-12-08,289400
2010-12-09,835700
2010-12-10,753000
2010-12-13,636400
2010-12-14,898300
2010-12-15,452800
2010-12-16,923100
2010-12-17,1061800
2010-12-20,1070500
2010-12-21,364400
2010-12-22,343100
2010-12-23,212700
2010-12-27,128200
2010-12-28,239900
2010-12-29,359700
2010-12-30,182600
2010-12-31,163200
2011-01-03,438900
2011-01-04,776500
2011-01-05,739500
2011-01-06,546700
2011-01-07,461700
2011-01-10,1068700
2011-01-11,673200
2011-01-12,1636800
2011-01-13,624800
2011-01-14,693500
2011-01-18,610000
2011-01-19,1479100
2011-01-20,475100
2011-01-21,513000
2011-01-24,351000
2011-01-25,462800
2011-01-26,616900
2011-01-27,513500
2011-01-28,1041400
2011-01-31,543700
2011-02-01,605700
2011-02-02,405000
2011-02-03,458200
2011-02-04,377300
2011-02-07,308000
2011-02-08,337900
2011-02-09,440900
2011-02-10,372600
2011-02-11,214300
2011-02-14,375000
2011-02-15,435700
2011-02-16,529100
2011-02-17,229400
2011-02-18,391300
2011-02-22,539300
2011-02-23,1161200
2011-02-24,1211200
2011-02-25,315400
2011-02-28,915100
2011-03-01,764400
2011-03-02,491400
2011-03-03,637900
2011-03-04,448600
2011-03-07,530600
2011-03-08,466300
2011-03-09,713800
2011-03-10,666200
2011-03-11,432900
2011-03-14,331400
2011-03-15,1856800
2011-03-16,861500
2011-03-17,406200
2011-03-18,674600
2011-03-21,408600
2011-03-22,299500
2011-03-23,734100
2011-03-24,401900
2011-03-25,580200
2011-03-28,351300
2011-03-29,546800
2011-03-30,939300
2011-03-31,387900
2011-04-01,908800
2011-04-04,1257100
2011-04-05,1139700
2011-04-06,897000
2011-04-07,889900
2011-04-08,1188900
2011-04-11,522800
2011-04-12,437800
2011-04-13,329100
2011-04-14,415900
2011-04-15,654800
2011-04-18,478200
2011-04-19,324200
2011-04-20,583100
2011-04-21,357600
2011-04-25,271900
2011-04-26,875600
2011-04-27,457800
2011-04-28,985600
2011-04-29,1000000
2011-05-02,508000
2011-05-03,581000
2011-05-04,897300
2011-05-05,651200
2011-05-06,788900
2011-05-09,788000
2011-05-10,839200
2011-05-11,765000
2011-05-12,570000
2011-05-13,541800
2011-05-16,663400
2011-05-17,661800
2011-05-18,417800
2011-05-19,431700
2011-05-20,473500
2011-05-23,476400
2011-05-24,630100
2011-05-25,469900
2011-05-26,293900
2011-05-27,229000
2011-05-31,1114600
2011-06-01,653500
2011-06-02,445800
2011-06-03,719400
2011-06-06,611600
2011-06-07,866500
2011-06-08,861900
2011-06-09,1140000
2011-06-10,1367900
2011-06-13,1082800
2011-06-14,689500
2011-06-15,782100
2011-06-16,541500
2011-06-17,854200
2011-06-20,834900
2011-06-21,608600
2011-06-22,739800
2011-06-23,814400
2011-06-24,8276400
2011-06-27,789200
2011-06-28,745000
2011-06-29,634200
2011-06-30,873800
2011-07-01,498900
2011-07-05,701300
2011-07-06,969300
2011-07-07,668800
2011-07-08,623900
2011-07-11,1514500
2011-07-12,671600
2011-07-13,467900
2011-07-14,423800
2011-07-15,503200
2011-07-18,289100
2011-07-19,308000
2011-07-20,493400
2011-07-21,599400
2011-07-22,363800
2011-07-25,932500
2011-07-26,2378000
2011-07-27,1873100
2011-07-28,2389000
2011-07-29,1604500
2011-08-01,905900
2011-08-02,905200
2011-08-03,3642200
2011-08-04,1972600
2011-08-05,1997200
2011-08-08,1352100
2011-08-09,2549600
2011-08-10,1657100
2011-08-11,786600
2011-08-12,1811000
2011-08-15,985100
2011-08-16,885900
2011-08-17,761500
2011-08-18,1186500
