Date,volume
2010-04-27,8604287
2010-04-28,10938710
2010-04-29,6808220
2010-04-30,8486910
2010-05-03,4585370
2010-05-04,8143486
2010-05-05,8226149
2010-05-06,14962388
2010-05-07,15391609
2010-05-10,8789234
2010-05-11,13883935
2010-05-12,11840691
2010-05-13,6510656
2010-05-14,8173208
2010-05-17,9357196
2010-05-18,8877587
2010-05-19,11880977
2010-05-20,11042271
2010-05-21,8097859
2010-05-24,4233238
2010-05-25,8159624
2010-05-26,9854916
2010-05-27,6624666
2010-05-28,5422334
2010-06-01,5275120
2010-06-02,3139228
2010-06-03,5805581
2010-06-04,7547893
2010-06-07,8165313
2010-06-08,8646315
2010-06-09,4891061
2010-06-10,4366753
2010-06-11,3597475
2010-06-14,4430492
2010-06-15,3597126
2010-06-16,3154321
2010-06-17,4674070
2010-06-18,5110025
2010-06-21,6138788
2010-06-22,3945078
2010-06-23,5621910
2010-06-24,5126396
2010-06-25,5924583
2010-06-28,5421754
2010-06-29,4136875
2010-06-30,4410755
2010-07-01,6808801
2010-07-02,7145839
2010-07-06,4627049
2010-07-07,4103787
2010-07-08,4137107
2010-07-09,3263455
2010-07-12,2443557
2010-07-13,2987717
2010-07-14,2906447
2010-07-15,3214229
2010-07-16,3724256
2010-07-19,5604495
2010-07-20,3777081
2010-07-21,4709945
2010-07-22,4270158
2010-07-23,3651926
2010-07-26,2474323
2010-07-27,5880349
2010-07-28,4533008
2010-07-29,3033229
2010-07-30,3659356
2010-08-02,2432992
2010-08-03,5638397
2010-08-04,6146218
2010-08-05,4289431
2010-08-06,5815681
2010-08-09,2769101
2010-08-10,5375082
2010-08-11,4365708
2010-08-12,3778591
2010-08-13,2564069
2010-08-16,3368177
2010-08-17,3465121
2010-08-18,4362225
2010-08-19,4871440
2010-08-20,2860936
2010-08-23,3502969
2010-08-24,4446630
2010-08-25,4607080
2010-08-26,4451274
2010-08-27,7464882
2010-08-30,2482799
2010-08-31,7348898
2010-09-01,4745123
2010-09-02,2648125
2010-09-03,3581685
2010-09-07,3459896
2010-09-08,4089274
2010-09-09,5074034
2010-09-10,3359121
2010-09-13,4387883
2010-09-14,11491926
2010-09-15,7531988
2010-09-16,6160730
2010-09-17,11085576
2010-09-20,4731656
2010-09-21,6502413
2010-09-22,6299818
2010-09-23,6176984
2010-09-24,4513736
2010-09-27,2723009
2010-09-28,6829234
2010-09-29,4994158
2010-09-30,4974305
2010-10-01,3645308
2010-10-04,2574169
2010-10-05,5844126
2010-10-06,3844768
2010-10-07,8195035
2010-10-08,3728203
2010-10-11,4284322
2010-10-12,4340166
2010-10-13,5568969
2010-10-14,3651809
2010-10-15,3786950
2010-10-18,3569611
2010-10-19,5014823
2010-10-20,4205606
2010-10-21,4870511
2010-10-22,3298749
2010-10-25,3966905
2010-10-26,4195622
2010-10-27,5376359
2010-10-28,4851122
2010-10-29,3678164
2010-11-01,2121844
2010-11-02,2960666
2010-11-03,5285336
2010-11-04,6232132
2010-11-05,5090056
2010-11-08,4395314
2010-11-09,9475850
2010-11-10,10168270
2010-11-11,5628528
2010-11-12,6902958
2010-11-15,4469502
2010-11-16,6661702
2010-11-17,3690703
2010-11-18,4294191
2010-11-19,4333549
2010-11-22,2869179
2010-11-23,3373053
2010-11-24,2649286
2010-11-26,1947578
2010-11-29,4388116
2010-11-30,5033748
2010-12-01,6109530
2010-12-02,6478496
2010-12-03,5924119
2010-12-06,2923398
2010-12-07,4547869
2010-12-08,4493767
2010-12-09,2834814
2010-12-10,3512257
2010-12-13,2294949
2010-12-14,5092378
2010-12-15,6496143
2010-12-16,6204268
2010-12-17,5299617
2010-12-20,2337557
2010-12-21,2711516
2010-12-22,2510895
2010-12-23,2247116
2010-12-27,999969
2010-12-28,1739294
2010-12-29,1208137
2010-12-30,1903343
2010-12-31,1376249
2011-01-03,3173245
2011-01-04,4581190
2011-01-05,3663768
2011-01-06,5061728
2011-01-07,6008407
2011-01-10,5456236
2011-01-11,2865929
2011-01-12,3733544
2011-01-13,3265080
2011-01-14,4139546
2011-01-18,2102339
2011-01-19,3638806
2011-01-20,5235413
2011-01-21,6212163
2011-01-24,4335290
2011-01-25,6429850
2011-01-26,6383294
2011-01-27,4850310
2011-01-28,7352961
2011-01-31,5096210
2011-02-01,4733165
2011-02-02,3812027
2011-02-03,5295205
2011-02-04,3558813
2011-02-07,3255908
2011-02-08,3640316
2011-02-09,4218610
2011-02-10,4141287
2011-02-11,4472288
2011-02-14,3257650
2011-02-15,4588504
2011-02-16,5303448
2011-02-17,3881687
2011-02-18,5575354
2011-02-22,3929405
2011-02-23,4317062
2011-02-24,3931146
2011-02-25,2329663
2011-02-28,1972655
2011-03-01,4018453
2011-03-02,4057347
2011-03-03,4532544
2011-03-04,5365445
2011-03-07,3390004
2011-03-08,4870511
2011-03-09,2738102
2011-03-10,4371281
2011-03-11,3619534
2011-03-14,2326412
2011-03-15,4833011
2011-03-16,4307658
2011-03-17,3659472
2011-03-18,4187727
2011-03-21,2024900
2011-03-22,3908507
2011-03-23,4241946
2011-03-24,6841657
2011-03-25,3479401
2011-03-28,3456645
2011-03-29,3839659
2011-03-30,3584471
2011-03-31,2873939
2011-04-01,4047594
2011-04-04,1869442
2011-04-05,4457311
2011-04-06,2944644
2011-04-07,3080946
2011-04-08,4018685
2011-04-11,3458271
2011-04-12,3347511
2011-04-13,3983739
2011-04-14,4689163
2011-04-15,3079785
2011-04-18,7649713
2011-04-19,3573326
2011-04-20,3820735
2011-04-21,3518991
2011-04-25,2434501
2011-04-26,2438100
2011-04-27,5919242
2011-04-28,3731222
2011-04-29,5738243
2011-05-02,4579681
2011-05-03,7459541
2011-05-04,5745905
2011-05-05,7069793
2011-05-06,5966495
2011-05-09,4137688
2011-05-10,3311404
2011-05-11,6727182
2011-05-12,6691656
2011-05-13,6157828
2011-05-16,4644232
2011-05-17,4794350
2011-05-18,3176032
2011-05-19,3220846
2011-05-20,4895240
2011-05-23,3680718
2011-05-24,3336366
2011-05-25,7082564
2011-05-26,4036100
2011-05-27,4562150
2011-05-31,4678830
2011-06-01,4074413
2011-06-02,4422597
2011-06-03,3526886
2011-06-06,9745434
2011-06-07,6162008
2011-06-08,5458558
2011-06-09,5970907
2011-06-10,3491243
2011-06-13,3223865
2011-06-14,3769187
2011-06-15,3655525
2011-06-16,3873677
2011-06-17,9291483
2011-06-20,4160560
2011-06-21,5102711
2011-06-22,6466073
2011-06-23,7443055
2011-06-24,5356390
2011-06-27,4207812
2011-06-28,5283131
2011-06-29,4289082
2011-06-30,2928623
2011-07-01,2793250
2011-07-05,4165784
2011-07-06,4691949
2011-07-07,3750843
2011-07-08,3121697
2011-07-11,3408580
2011-07-12,7480904
2011-07-13,6291807
2011-07-14,4663737
2011-07-15,3803552
2011-07-18,4889319
2011-07-19,5592769
2011-07-20,2942787
2011-07-21,3478704
2011-07-22,2651840
2011-07-25,4197015
2011-07-26,2366466
2011-07-27,8985211
2011-07-28,6142038
2011-07-29,6729504
2011-08-01,5715719
2011-08-02,6878809
2011-08-03,6507753
2011-08-04,9160871
2011-08-05,11142117
2011-08-08,9591253
2011-08-09,9311452
2011-08-10,12561904
2011-08-11,8207690
2011-08-12,5237735
2011-08-15,4031573
2011-08-16,4065706
2011-08-17,4241946
2011-08-18,4608822
2011-08-19,4446282
2011-08-22,8407846
2011-08-23,8191900
2011-08-24,5633869
2011-08-25,4124220
2011-08-26,3346931
2011-08-29,3917330
2011-08-30,3394648
2011-08-31,4601507
2011-09-01,4298022
2011-09-02,4704488
2011-09-06,8618916
2011-09-07,3779171
2011-09-08,6046256
2011-09-09,6894715
2011-09-12,5657321
2011-09-13,4490980
2011-09-14,4772523
2011-09-15,5541221
2011-09-16,6181396
2011-09-19,5506971
2011-09-20,5779690
2011-09-21,9615634
2011-09-22,6825287
2011-09-23,6859652
2011-09-26,7719953
2011-09-27,8632732
2011-09-28,5374037
2011-09-29,4968500
2011-09-30,6076906
2011-10-03,4636802
2011-10-04,9298449
2011-10-05,9596942
2011-10-06,4455802
2011-10-07,4052471
2011-10-10,4986031
2011-10-11,3406026
2011-10-12,3265777
2011-10-13,2558496
2011-10-14,3170575
2011-10-17,3620462
2011-10-18,5084135
2011-10-19,4741756
2011-10-20,4319733
2011-10-21,3618373
2011-10-24,4131419
2011-10-25,4362574
2011-10-26,3814466
2011-10-27,5698652
2011-10-28,2695610
2011-10-31,3096619
2011-11-01,5043384
2011-11-02,3839079
2011-11-03,3928476
2011-11-04,2668907
2011-11-07,3548945
2011-11-08,3684666
2011-11-09,4143493
2011-11-10,3665393
2011-11-11,4232890
2011-11-14,2626530
2011-11-15,2661476
2011-11-16,3565547
2011-11-17,4846827
2011-11-18,3642057
2011-11-21,3271350
2011-11-22,4755804
2011-11-23,4018685
2011-11-25,2017586
2011-11-28,4095660
2011-11-29,3399524
2011-11-30,5818816
2011-12-01,3801346
2011-12-02,4101929
2011-12-05,3840240
2011-12-06,3423325
2011-12-07,2418944
2011-12-08,3440391
2011-12-09,2754473
2011-12-12,3788343
2011-12-13,5591608
2011-12-14,6945218
2011-12-15,5035838
2011-12-16,6918283
2011-12-19,3075837
2011-12-20,2941510
2011-12-21,2611437
2011-12-22,2625834
2011-12-23,2058105
2011-12-27,1304732
2011-12-28,2521460
2011-12-29,3441204
2011-12-30,1665687
2012-01-03,2760045
2012-01-04,2789070
2012-01-05,2482915
2012-01-06,2164104
2012-01-09,3192518
2012-01-10,3471854
2012-01-11,2744256
2012-01-12,2824133
2012-01-13,2347194
2012-01-17,3769999
2012-01-18,3021851
2012-01-19,4848104
2012-01-20,4593148
2012-01-23,2393285
2012-01-24,3736562
2012-01-25,8084159
2012-01-26,5152982
2012-01-27,4255413
2012-01-30,3023476
2012-01-31,3581105
2012-02-01,3304438
2012-02-02,2994451
2012-02-03,4046898
2012-02-06,4522559
2012-02-07,4927168
2012-02-08,2966123
2012-02-09,2972741
2012-02-10,2902964
2012-02-13,2537946
2012-02-14,3108810
2012-02-15,2958344
2012-02-16,3278316
2012-02-17,6026635
2012-02-21,5269547
2012-02-22,7786479
2012-02-23,4560176
2012-02-24,2813335
2012-02-27,2347542
2012-02-28,5586848
2012-02-29,5158555
2012-03-01,2981564
2012-03-02,3063066
2012-03-05,4631693
2012-03-06,4604874
2012-03-07,4354447
2012-03-08,3337062
2012-03-09,3896548
2012-03-12,3137951
2012-03-13,4814087
2012-03-14,6351947
2012-03-15,4365824
2012-03-16,5082510
2012-03-19,4450461
2012-03-20,4069305
2012-03-21,3426227
2012-03-22,3532923
2012-03-23,3478937
2012-03-26,3883313
2012-03-27,3832809
2012-03-28,3719612
2012-03-29,3487760
2012-03-30,5022254
2012-04-02,4847988
2012-04-03,5653373
2012-04-04,8997982
2012-04-05,4908244
2012-04-09,2296458
2012-04-10,4822097
2012-04-11,3411018
2012-04-12,4583628
2012-04-13,4503635
2012-04-16,3629170
2012-04-17,3877160
2012-04-18,3276226
2012-04-19,3830603
2012-04-20,3138415
2012-04-23,6344168
2012-04-24,3047161
2012-04-25,4392876
2012-04-26,3451885
2012-04-27,3007454
2012-04-30,2749016
2012-05-01,3680022
2012-05-02,2569525
2012-05-03,3611291
2012-05-04,4635060
2012-05-07,5774466
2012-05-08,4409246
2012-05-09,4393224
2012-05-10,5333634
2012-05-11,3512838
2012-05-14,5364284
2012-05-15,4834636
2012-05-16,5864211
2012-05-17,7339726
2012-05-18,6259996
2012-05-21,4029134
2012-05-22,4382775
2012-05-23,6536198
2012-05-24,8162411
2012-05-25,5002633
2012-05-29,3460012
2012-05-30,6403031
2012-05-31,5457629
2012-06-01,7595726
2012-06-04,5740565
2012-06-05,5278022
2012-06-06,8417250
2012-06-07,6092464
2012-06-08,3831648
2012-06-11,3563573
2012-06-12,3912222
2012-06-13,5322140
2012-06-14,4216172
2012-06-15,7241854
2012-06-18,3311288
2012-06-19,2716392
2012-06-20,4957818
2012-06-21,3954366
2012-06-22,3812260
2012-06-25,4067447
2012-06-26,3035086
2012-06-27,3464540
2012-06-28,3266474
2012-06-29,3504595
2012-07-02,4300112
2012-07-03,4374764
2012-07-05,4336916
2012-07-06,4322984
2012-07-09,2824133
2012-07-10,4154406
2012-07-11,3355871
2012-07-12,3619418
2012-07-13,3098245
2012-07-16,3185087
2012-07-17,3033229
2012-07-18,2892399
2012-07-19,4792492
2012-07-20,5229492
2012-07-23,4162533
2012-07-24,4614278
2012-07-25,3975264
2012-07-26,3944149
2012-07-27,5144855
2012-07-30,3049483
2012-07-31,5168656
2012-08-01,6513907
2012-08-02,4806308
2012-08-03,6150630
2012-08-06,2856641
2012-08-07,2969258
2012-08-08,4150459
2012-08-09,1739410
2012-08-10,2912252
2012-08-13,2467822
2012-08-14,2651956
2012-08-15,1698659
2012-08-16,4160444
2012-08-17,3148400
2012-08-20,2722893
2012-08-21,7073044
2012-08-22,5334795
2012-08-23,7028114
2012-08-24,4407737
2012-08-27,4588272
2012-08-28,4974653
2012-08-29,3341939
2012-08-30,2954397
2012-08-31,9393419
2012-09-04,3937299
2012-09-05,7700565
2012-09-06,6354617
2012-09-07,4883630
2012-09-10,4615788
2012-09-11,7477304
2012-09-12,9925621
2012-09-13,14696751
2012-09-14,8653165
2012-09-17,6686780
2012-09-18,9097828
2012-09-19,8759629
2012-09-20,8921008
2012-09-21,21387245
2012-09-24,5984607
2012-09-25,7825140
2012-09-26,6976217
2012-09-27,5224964
2012-09-28,4393805
2012-10-01,4411800
2012-10-02,5759373
2012-10-03,5705386
2012-10-04,5207433
2012-10-05,5071596
2012-10-08,3644147
2012-10-09,4271087
2012-10-10,4769388
2012-10-11,3175683
2012-10-12,3660053
2012-10-15,3328935
2012-10-16,3480562
2012-10-17,3566244
2012-10-18,6535037
2012-10-19,6150630
2012-10-22,4020195
2012-10-23,8021349
2012-10-24,5077053
2012-10-25,4975233
2012-10-26,2287867
2012-10-31,4573527
2012-11-01,2909234
2012-11-02,5386808
2012-11-05,4117487
2012-11-06,4943654
2012-11-07,8219532
2012-11-08,4442334
2012-11-09,5685069
2012-11-12,2256868
2012-11-13,2666237
2012-11-14,6208912
2012-11-15,5792229
2012-11-16,4558899
2012-11-19,2878700
2012-11-20,2389802
2012-11-21,4073717
2012-11-23,2277302
2012-11-26,4076852
2012-11-27,4771362
2012-11-28,4903019
2012-11-29,9848299
2012-11-30,6440996
2012-12-03,7718212
2012-12-04,3664464
2012-12-05,8423171
2012-12-06,6830047
2012-12-07,5277558
2012-12-10,5036999
2012-12-11,3317209
2012-12-12,5901363
2012-12-13,4286644
2012-12-14,4683126
2012-12-17,2911208
2012-12-18,6780124
2012-12-19,3428781
2012-12-20,5092727
2012-12-21,7024979
2012-12-24,1250049
2012-12-26,1908220
2012-12-27,4652940
2012-12-28,2834001
2012-12-31,2802770
2013-01-02,4370817
2013-01-03,5623304
2013-01-04,2907492
2013-01-07,4885720
2013-01-08,3984784
2013-01-09,3227580
2013-01-10,3022896
2013-01-11,2670300
2013-01-14,2857221
2013-01-15,3577157
2013-01-16,2490926
2013-01-17,2993871
2013-01-18,2572892
2013-01-22,5510222
2013-01-23,5474579
2013-01-24,4544851
2013-01-25,6070521
2013-01-28,4780185
2013-01-29,3880875
2013-01-30,5214980
2013-01-31,4425616
2013-02-01,4743614
2013-02-04,3903282
2013-02-05,3046696
2013-02-06,4010326
2013-02-07,4187263
2013-02-08,2697584
2013-02-11,2788258
2013-02-12,3987338
2013-02-13,3595269
2013-02-14,3991750
2013-02-15,9118958
2013-02-19,4930883
2013-02-20,6638830
2013-02-21,9144800
2013-02-22,3004600
2013-02-25,4459100
2013-02-26,5099600
2013-02-27,4536900
2013-02-28,5353000
2013-03-01,8737800
2013-03-04,5624700
2013-03-05,5167300
2013-03-06,9906700
2013-03-07,6533000
2013-03-08,5422900
2013-03-11,3750900
2013-03-12,6457100
2013-03-13,6040600
2013-03-14,6905800
2013-03-15,20926400
2013-03-18,4934900
2013-03-19,4915700
2013-03-20,2448100
2013-03-21,3227700
2013-03-22,4214700
2013-03-25,4348200
2013-03-26,3661500
2013-03-27,4891600
2013-03-28,2427000
2013-04-01,3143900
2013-04-02,4187000
2013-04-03,8721600
2013-04-04,5600900
2013-04-05,7293700
2013-04-08,4984300
2013-04-09,5128900
2013-04-10,4200200
2013-04-11,3138800
2013-04-12,7873100
2013-04-15,15276600
2013-04-16,8168300
2013-04-17,13646100
2013-04-18,10007500
2013-04-19,9446700
2013-04-22,5035800
2013-04-23,4565800
2013-04-24,7452600
2013-04-25,10251700
2013-04-26,6847700
2013-04-29,3815000
2013-04-30,4471900
2013-05-01,4592700
2013-05-02,3811900
2013-05-03,5090200
2013-05-06,2295600
2013-05-07,4291100
2013-05-08,6476400
2013-05-09,3731300
2013-05-10,3478300
2013-05-13,2896800
2013-05-14,4618600
2013-05-15,5793500
2013-05-16,4861900
2013-05-17,5159300
2013-05-20,7690300
2013-05-21,5329100
2013-05-22,6027400
2013-05-23,3703200
2013-05-24,3534500
2013-05-28,4901000
2013-05-29,6774400
2013-05-30,7173400
2013-05-31,6134900
2013-06-03,4634700
2013-06-04,5626600
2013-06-05,4200500
2013-06-06,3712100
2013-06-07,3396100
2013-06-10,2483400
2013-06-11,3240900
2013-06-12,3621700
2013-06-13,2758700
2013-06-14,2903700
2013-06-17,1597200
2013-06-18,2343000
2013-06-19,5184100
2013-06-20,11153000
2013-06-21,9445400
2013-06-24,5335700
2013-06-25,4912400
2013-06-26,6669400
2013-06-27,5293000
2013-06-28,6904100
2013-07-01,3869100
2013-07-02,3309800
2013-07-03,3710400
2013-07-05,3748600
2013-07-08,2915700
2013-07-09,3507900
2013-07-10,2792600
2013-07-11,5508500
2013-07-12,3462700
2013-07-15,1608300
2013-07-16,3671200
2013-07-17,3789600
2013-07-18,2022900
2013-07-19,3397200
2013-07-22,5397200
2013-07-23,4429700
2013-07-24,7525400
2013-07-25,4288700
2013-07-26,3369200
2013-07-29,3117900
2013-07-30,2515700
2013-07-31,5651500
2013-08-01,5574500
2013-08-02,4759000
2013-08-05,2611700
2013-08-06,4132900
2013-08-07,2626200
2013-08-08,6270500
2013-08-09,5033400
2013-08-12,7360600
2013-08-13,7076100
2013-08-14,7345800
2013-08-15,11685200
2013-08-16,7070300
2013-08-19,4202500
2013-08-20,7486900
2013-08-21,5990000
2013-08-22,11127200
2013-08-23,15095600
2013-08-26,6818500
2013-08-27,12588300
2013-08-28,9815700
2013-08-29,13614500
2013-08-30,6932100
2013-09-03,6565100
2013-09-04,9661100
2013-09-05,5877000
2013-09-06,6443100
2013-09-09,5974600
2013-09-10,7810200
2013-09-11,7948300
2013-09-12,9366000
2013-09-13,5695500
2013-09-16,5793400
2013-09-17,7989800
2013-09-18,15305100
2013-09-19,10433700
2013-09-20,32641300
2013-09-23,12456600
2013-09-24,7625900
2013-09-25,7340600
2013-09-26,5321500
2013-09-27,3527600
2013-09-30,5945400
2013-10-01,5861800
2013-10-02,5116000
2013-10-03,5225000
2013-10-04,4035600
2013-10-07,3912100
2013-10-08,5679500
2013-10-09,7926800
2013-10-10,4942900
2013-10-11,6142100
2013-10-14,3799300
2013-10-15,6716400
2013-10-16,4867400
2013-10-17,7880600
2013-10-18,2728200
2013-10-21,3542800
2013-10-22,7246100
2013-10-23,4730400
2013-10-24,4571000
2013-10-25,5350100
2013-10-28,5357700
2013-10-29,5729000
2013-10-30,9120300
2013-10-31,6017800
2013-11-01,4537500
2013-11-04,4472100
2013-11-05,5019500
2013-11-06,6935900
2013-11-07,2955200
2013-11-08,7139300
2013-11-11,6711400
2013-11-12,3121100
2013-11-13,2059200
2013-11-14,4588500
2013-11-15,2538400
2013-11-18,5049700
2013-11-19,5814300
2013-11-20,7279000
2013-11-21,6937900
2013-11-22,5941200
2013-11-25,5473700
2013-11-26,3063900
2013-11-27,3140800
2013-11-29,2423600
2013-12-02,6085700
2013-12-03,7472000
2013-12-04,13857900
2013-12-05,5376500
2013-12-06,4936400
2013-12-09,5134600
2013-12-10,7338800
2013-12-11,5693100
2013-12-12,4113500
2013-12-13,4750400
2013-12-16,6108600
2013-12-17,5571000
2013-12-18,9021100
2013-12-19,11472200
2013-12-20,8660100
2013-12-23,3038200
2013-12-24,1920000
2013-12-26,2224800
2013-12-27,2870900
2013-12-30,4572300
2013-12-31,2948400
2014-01-02,4387700
2014-01-03,4401700
2014-01-06,4997000
2014-01-07,2287300
2014-01-08,3898100
2014-01-09,2147700
2014-01-10,8307100
2014-01-13,4929900
2014-01-14,5886400
2014-01-15,4706000
2014-01-16,3970500
2014-01-17,4517600
2014-01-21,4971100
2014-01-22,4036900
2014-01-23,4566400
2014-01-24,4658900
2014-01-27,5995600
2014-01-28,2788900
2014-01-29,5129200
2014-01-30,5780700
2014-01-31,4670600
2014-02-03,3198800
2014-02-04,4028200
2014-02-05,4204600
2014-02-06,3444100
2014-02-07,5274600
2014-02-10,5073400
2014-02-11,10142700
2014-02-12,5972700
2014-02-13,9008700
2014-02-14,7882600
2014-02-18,5305500
2014-02-19,10629000
2014-02-20,7008900
2014-02-21,4610500
2014-02-24,3777300
2014-02-25,3591300
2014-02-26,5561200
2014-02-27,4223100
2014-02-28,6447700
2014-03-03,17042400
2014-03-04,6561700
2014-03-05,7490200
2014-03-06,6307500
2014-03-07,7261700
2014-03-10,4738000
2014-03-11,6873000
2014-03-12,9271100
2014-03-13,5829800
2014-03-14,7991700
2014-03-17,10160400
2014-03-18,9704300
2014-03-19,7333600
2014-03-20,6160900
2014-03-21,13724300
2014-03-24,5756900
2014-03-25,3841400
2014-03-26,5509800
2014-03-27,4761400
2014-03-28,5148500
2014-03-31,5886400
2014-04-01,5381100
2014-04-02,5165300
2014-04-03,2807800
2014-04-04,3199800
2014-04-07,3198500
2014-04-08,3666700
2014-04-09,4545600
2014-04-10,4746700
2014-04-11,3763300
2014-04-14,3434100
2014-04-15,5657300
2014-04-16,4284000
2014-04-17,3528500
2014-04-21,5618300
2014-04-22,4158300
2014-04-23,2614600
2014-04-24,3280000
2014-04-25,4079100
2014-04-28,2973100
2014-04-29,2791300
2014-04-30,3151500
2014-05-01,1960500
2014-05-02,2258800
2014-05-05,2041300
2014-05-06,1550600
2014-05-07,2557500
2014-05-08,3162500
2014-05-09,1992900
2014-05-12,2229800
2014-05-13,1609600
2014-05-14,1676700
2014-05-15,1365100
2014-05-16,1653900
2014-05-19,1655600
2014-05-20,1479600
2014-05-21,1351400
2014-05-22,1888600
2014-05-23,2136700
2014-05-27,4028000
2014-05-28,3536900
2014-05-29,2056400
2014-05-30,3229100
2014-06-02,1656400
2014-06-03,2453900
2014-06-04,1576800
2014-06-05,1792300
2014-06-06,1124900
2014-06-09,1031800
2014-06-10,1762200
2014-06-11,1822200
2014-06-12,3773500
2014-06-13,2671700
2014-06-16,2327800
2014-06-17,1835700
2014-06-18,2936900
2014-06-19,7176900
2014-06-20,4714200
2014-06-23,4482800
2014-06-24,5103700
2014-06-25,5012900
2014-06-26,3504100
2014-06-27,3329400
2014-06-30,5375500
2014-07-01,3829000
2014-07-02,4616000
2014-07-03,2158800
2014-07-07,2490000
2014-07-08,4285100
2014-07-09,4519300
2014-07-10,9633200
2014-07-11,3421100
2014-07-14,2651400
2014-07-15,5681700
2014-07-16,2914100
2014-07-17,3168400
2014-07-18,2181300
2014-07-21,1837100
2014-07-22,1739900
2014-07-23,1935000
2014-07-24,2304400
2014-07-25,5452600
2014-07-28,4069900
2014-07-29,1504200
2014-07-30,1987500
2014-07-31,2324600
2014-08-01,2309600
2014-08-04,4639700
2014-08-05,2188900
2014-08-06,3274600
2014-08-07,1636300
2014-08-08,5010900
2014-08-11,4087000
2014-08-12,15770100
2014-08-13,16388800
2014-08-14,17099900
2014-08-15,6073100
2014-08-18,4510600
2014-08-19,2056400
2014-08-20,4371600
2014-08-21,3548700
2014-08-22,3094900
2014-08-25,2202600
2014-08-26,5401200
2014-08-27,4937000
2014-08-28,3300000
2014-08-29,6545800
2014-09-02,20232200
2014-09-03,5584800
2014-09-04,5646800
2014-09-05,6260100
2014-09-08,6857400
2014-09-09,6841900
2014-09-10,5435700
2014-09-11,9574600
2014-09-12,6759900
2014-09-15,4867300
2014-09-16,4114900
2014-09-17,6820600
2014-09-18,4205700
2014-09-19,6980000
2014-09-22,6121900
2014-09-23,2977000
2014-09-24,3206600
2014-09-25,5703700
2014-09-26,2352500
2014-09-29,2630300
2014-09-30,5265100
2014-10-01,3668100
2014-10-02,6117300
2014-10-03,7456000
2014-10-06,2319900
2014-10-07,4306400
2014-10-08,7066000
2014-10-09,8406500
2014-10-10,4739500
2014-10-13,6472300
2014-10-14,7182900
2014-10-15,5252900
2014-10-16,4914500
2014-10-17,4289100
2014-10-20,4179500
2014-10-21,3411800
2014-10-22,3891000
2014-10-23,4361400
2014-10-24,3547400
2014-10-27,6107800
2014-10-28,2020300
2014-10-29,3444800
2014-10-30,6304200
2014-10-31,10214000
2014-11-03,5706800
2014-11-04,4977300
2014-11-05,5362900
2014-11-06,5995300
2014-11-07,6097900
2014-11-10,7403700
2014-11-11,4275500
2014-11-12,3663200
2014-11-13,7741200
2014-11-14,7745300
2014-11-17,4761000
2014-11-18,7807400
2014-11-19,8342100
2014-11-20,8298700
2014-11-21,7358800
2014-11-24,4432900
2014-11-25,5771200
2014-11-26,3970600
2014-11-28,4966400
2014-12-01,6854300
2014-12-02,5415400
2014-12-03,5357300
2014-12-04,3994800
2014-12-05,4645400
2014-12-08,5291800
2014-12-09,4542300
2014-12-10,6085300
2014-12-11,7533900
2014-12-12,5905100
2014-12-15,7466700
2014-12-16,7410900
2014-12-17,9371100
2014-12-18,6592700
2014-12-19,26904400
2014-12-22,7189800
2014-12-23,4200300
2014-12-24,2225000
2014-12-26,2966500
2014-12-29,2958600
2014-12-30,3764400
2014-12-31,2962600
2015-01-02,4026800
2015-01-05,5171900
2015-01-06,11901000
2015-01-07,6051800
2015-01-08,5341100
2015-01-09,6993800
2015-01-12,9538900
2015-01-13,9137600
2015-01-14,9163200
2015-01-15,8786700
2015-01-16,8941000
2015-01-20,12402400
2015-01-21,10033100
2015-01-22,5393800
2015-01-23,7360100
2015-01-26,7042500
2015-01-27,6031900
2015-01-28,5755100
2015-01-29,5928500
2015-01-30,8836100
2015-02-02,5337600
2015-02-03,5332400
2015-02-04,3829700
2015-02-05,4457200
2015-02-06,7471900
2015-02-09,3589900
2015-02-10,3521800
2015-02-11,3637100
2015-02-12,11985600
2015-02-13,6039200
2015-02-17,6181000
2015-02-18,4858200
2015-02-19,4694500
2015-02-20,4999100
2015-02-23,4310800
2015-02-24,3470400
2015-02-25,3639600
2015-02-26,5504900
2015-02-27,4618400
2015-03-02,5606900
2015-03-03,3681800
2015-03-04,2358000
2015-03-05,2085700
2015-03-06,5054800
2015-03-09,3683500
2015-03-10,4338200
2015-03-11,4563300
2015-03-12,3847100
2015-03-13,2610700
2015-03-16,2639900
2015-03-17,4433000
2015-03-18,4747500
2015-03-19,4627000
2015-03-20,12348000
2015-03-23,4093400
2015-03-24,3368000
2015-03-25,2953800
2015-03-26,4008900
2015-03-27,4976900
2015-03-30,2580400
2015-03-31,4263600
2015-04-01,3996600
2015-04-02,2662500
2015-04-06,2374700
2015-04-07,2496100
2015-04-08,3149400
2015-04-09,2630300
2015-04-10,2891400
2015-04-13,1563300
2015-04-14,2510800
2015-04-15,4337400
2015-04-16,6740700
2015-04-17,3947100
2015-04-20,4612500
2015-04-21,3496900
2015-04-22,3544400
2015-04-23,3485400
2015-04-24,3842900
2015-04-27,3319600
2015-04-28,4801600
2015-04-29,4537200
2015-04-30,4229200
2015-05-01,3145700
2015-05-04,1884600
2015-05-05,2943900
2015-05-06,3827400
2015-05-07,12030100
2015-05-08,5732800
2015-05-11,4824500
2015-05-12,4541700
2015-05-13,7721900
2015-05-14,5209000
