Date,volume
2010-03-03,62700
2010-03-04,104700
2010-03-05,114950
2010-03-08,213750
2010-03-09,116575
2010-03-10,180150
2010-03-11,77750
2010-03-12,96675
2010-03-15,104425
2010-03-16,78675
2010-03-17,177175
2010-03-18,111600
2010-03-19,127750
2010-03-22,78675
2010-03-23,64625
2010-03-24,71850
2010-03-25,91125
2010-03-26,68700
2010-03-29,39950
2010-03-30,56325
2010-03-31,87275
2010-04-01,38050
2010-04-05,55950
2010-04-06,44575
2010-04-07,86875
2010-04-08,66225
2010-04-09,63375
2010-04-12,41225
2010-04-13,108625
2010-04-14,44300
2010-04-15,48125
2010-04-16,80650
2010-04-19,57325
2010-04-20,93050
2010-04-21,68475
2010-04-22,66675
2010-04-23,122125
2010-04-26,53575
2010-04-27,81950
2010-04-28,43050
2010-04-29,86650
2010-04-30,127275
2010-05-03,79450
2010-05-04,53275
2010-05-05,84625
2010-05-06,109700
2010-05-07,208850
2010-05-10,182650
2010-05-11,63375
2010-05-12,69375
2010-05-13,192025
2010-05-14,112725
2010-05-17,130950
2010-05-18,81450
2010-05-19,90875
2010-05-20,128050
2010-05-21,225800
2010-05-24,85925
2010-05-25,73100
2010-05-26,86675
2010-05-27,111100
2010-05-28,141925
2010-06-01,146525
2010-06-02,93600
2010-06-03,78525
2010-06-04,132100
2010-06-07,50175
2010-06-08,158875
2010-06-09,61525
2010-06-10,70975
2010-06-11,55850
2010-06-14,52100
2010-06-15,79525
2010-06-16,66225
2010-06-17,43800
2010-06-18,122100
2010-06-21,134525
2010-06-22,85650
2010-06-23,44000
2010-06-24,90275
2010-06-25,407775
2010-06-28,78725
2010-06-29,92250
2010-06-30,50775
2010-07-01,74750
2010-07-02,58600
2010-07-06,100525
2010-07-07,66675
2010-07-08,49400
2010-07-09,37400
2010-07-12,61675
2010-07-13,52600
2010-07-14,72150
2010-07-15,35125
2010-07-16,61425
2010-07-19,32100
2010-07-20,43725
2010-07-21,41025
2010-07-22,59475
2010-07-23,54575
2010-07-26,55650
2010-07-27,36750
2010-07-28,26075
2010-07-29,24650
2010-07-30,17650
2010-08-02,42400
2010-08-03,44725
2010-08-04,42200
2010-08-05,42075
2010-08-06,42850
2010-08-09,33050
2010-08-10,44600
2010-08-11,98825
2010-08-12,81250
2010-08-13,55225
2010-08-16,41775
2010-08-17,49550
2010-08-18,66800
2010-08-19,65600
2010-08-20,42300
2010-08-23,82075
2010-08-24,35300
2010-08-25,41175
2010-08-26,26825
2010-08-27,70125
2010-08-30,89150
2010-08-31,149825
2010-09-01,45175
2010-09-02,39000
2010-09-03,38250
2010-09-07,42175
2010-09-08,31250
2010-09-09,26325
2010-09-10,16300
2010-09-13,58600
2010-09-14,38700
2010-09-15,29775
2010-09-16,22525
2010-09-17,47975
2010-09-20,70575
2010-09-21,54425
2010-09-22,71075
2010-09-23,32900
2010-09-24,45375
2010-09-27,69250
2010-09-28,57850
2010-09-29,79000
2010-09-30,101575
2010-10-01,128900
2010-10-04,79775
2010-10-05,75375
2010-10-06,63875
2010-10-07,47025
2010-10-08,165725
2010-10-11,35400
2010-10-12,41175
2010-10-13,60850
2010-10-14,78750
2010-10-15,58450
2010-10-18,51175
2010-10-19,69825
2010-10-20,62850
2010-10-21,38925
2010-10-22,70775
2010-10-25,46725
2010-10-26,35675
2010-10-27,46250
2010-10-28,47375
2010-10-29,64225
2010-11-01,35450
2010-11-02,30925
2010-11-03,34925
2010-11-04,56600
2010-11-05,26500
2010-11-08,27150
2010-11-09,51925
2010-11-10,43275
2010-11-11,32225
2010-11-12,19600
2010-11-15,24425
2010-11-16,48850
2010-11-17,29350
2010-11-18,40825
2010-11-19,69225
2010-11-22,43050
2010-11-23,24200
2010-11-24,24600
2010-11-26,8625
2010-11-29,27450
2010-11-30,118125
2010-12-01,71075
2010-12-02,34100
2010-12-03,40925
2010-12-06,32950
2010-12-07,52850
2010-12-08,44700
2010-12-09,73325
2010-12-10,64675
2010-12-13,33825
2010-12-14,41800
2010-12-15,43625
2010-12-16,50500
2010-12-17,152600
2010-12-20,34000
2010-12-21,37450
2010-12-22,41525
2010-12-23,20750
2010-12-27,26200
2010-12-28,37400
2010-12-29,25525
2010-12-30,30250
2010-12-31,48975
2011-01-03,74900
2011-01-04,45850
2011-01-05,66975
2011-01-06,171600
2011-01-07,109500
2011-01-10,94300
2011-01-11,26975
2011-01-12,30050
2011-01-13,26375
2011-01-14,42325
2011-01-18,26150
2011-01-19,33150
2011-01-20,29850
2011-01-21,46550
2011-01-24,22600
2011-01-25,22150
2011-01-26,38050
2011-01-27,22075
2011-01-28,75750
2011-01-31,41375
2011-02-01,23650
2011-02-02,19975
2011-02-03,11900
2011-02-04,25100
2011-02-07,15575
2011-02-08,43500
2011-02-09,53825
2011-02-10,39525
2011-02-11,20100
2011-02-14,13925
2011-02-15,67275
2011-02-16,29375
2011-02-17,60550
2011-02-18,66075
2011-02-22,54375
2011-02-23,44075
2011-02-24,49425
2011-02-25,48725
2011-02-28,47050
2011-03-01,48875
2011-03-02,37250
2011-03-03,37500
2011-03-04,60600
2011-03-07,57525
2011-03-08,45825
2011-03-09,34075
2011-03-10,42875
2011-03-11,26000
2011-03-14,21825
2011-03-15,30375
2011-03-16,50375
2011-03-17,31500
2011-03-18,81200
2011-03-21,32125
2011-03-22,13175
2011-03-23,49475
2011-03-24,30525
2011-03-25,22975
2011-03-28,63775
2011-03-29,24975
2011-03-30,38425
2011-03-31,45400
2011-04-01,95350
2011-04-04,33100
2011-04-05,27175
2011-04-06,20300
2011-04-07,32100
2011-04-08,25675
2011-04-11,29775
2011-04-12,53950
2011-04-13,37975
2011-04-14,20800
2011-04-15,35450
2011-04-18,28125
2011-04-19,17775
2011-04-20,43875
2011-04-21,53875
2011-04-25,40275
2011-04-26,27975
2011-04-27,23250
2011-04-28,36825
2011-04-29,48500
2011-05-02,45750
2011-05-03,28000
2011-05-04,24500
2011-05-05,61275
2011-05-06,21425
2011-05-09,11000
2011-05-10,17000
2011-05-11,20475
2011-05-12,21000
2011-05-13,32500
2011-05-16,31600
2011-05-17,52875
2011-05-18,39225
2011-05-19,128475
2011-05-20,99075
2011-05-23,43525
2011-05-24,55325
2011-05-25,51800
2011-05-26,37550
2011-05-27,27450
2011-05-31,177700
2011-06-01,58475
2011-06-02,31400
2011-06-03,67275
2011-06-06,53575
2011-06-07,23200
2011-06-08,36675
2011-06-09,18925
2011-06-10,40900
2011-06-13,30025
2011-06-14,40925
2011-06-15,34900
2011-06-16,27775
2011-06-17,77450
2011-06-20,45300
2011-06-21,33600
2011-06-22,29800
2011-06-23,33050
2011-06-24,82275
2011-06-27,21375
2011-06-28,70100
2011-06-29,17450
2011-06-30,49850
2011-07-01,39600
2011-07-05,34900
2011-07-06,36350
2011-07-07,51875
2011-07-08,38100
2011-07-11,34375
2011-07-12,81250
2011-07-13,31050
2011-07-14,39400
2011-07-15,57300
2011-07-18,40150
2011-07-19,33800
2011-07-20,26500
2011-07-21,23825
2011-07-22,23650
2011-07-25,32325
2011-07-26,21700
2011-07-27,74500
2011-07-28,39425
2011-07-29,24325
2011-08-01,47550
2011-08-02,45550
2011-08-03,63350
2011-08-04,53450
2011-08-05,253500
2011-08-08,81625
2011-08-09,142350
2011-08-10,75025
2011-08-11,66300
2011-08-12,41850
2011-08-15,30575
2011-08-16,42275
2011-08-17,34325
2011-08-18,75050
2011-08-19,62650
2011-08-22,38350
2011-08-23,50700
2011-08-24,36575
2011-08-25,45675
2011-08-26,31525
2011-08-29,55825
2011-08-30,38475
2011-08-31,59575
2011-09-01,73975
2011-09-02,68900
2011-09-06,73875
2011-09-07,64150
2011-09-08,82550
2011-09-09,50525
2011-09-12,32800
2011-09-13,55600
2011-09-14,71675
2011-09-15,45500
2011-09-16,94325
2011-09-19,20400
2011-09-20,77675
2011-09-21,45000
2011-09-22,76800
2011-09-23,39050
2011-09-26,49200
2011-09-27,58250
2011-09-28,59250
2011-09-29,59100
2011-09-30,78750
2011-10-03,86750
2011-10-04,94725
2011-10-05,41725
2011-10-06,56000
2011-10-07,41700
2011-10-10,55325
2011-10-11,57125
2011-10-12,60150
2011-10-13,47950
2011-10-14,34900
2011-10-17,75250
2011-10-18,98250
2011-10-19,39050
2011-10-20,32500
2011-10-21,65800
2011-10-24,44900
2011-10-25,40550
2011-10-26,42575
2011-10-27,97900
2011-10-28,71000
2011-10-31,34225
2011-11-01,55925
2011-11-02,49175
2011-11-03,44900
2011-11-04,18625
2011-11-07,20050
2011-11-08,33300
2011-11-09,49900
2011-11-10,37425
2011-11-11,44575
2011-11-14,44075
2011-11-15,33925
2011-11-16,26625
2011-11-17,34500
2011-11-18,40050
2011-11-21,44200
2011-11-22,41225
2011-11-23,48450
2011-11-25,21350
2011-11-28,54225
2011-11-29,19125
2011-11-30,170250
2011-12-01,38025
2011-12-02,31675
2011-12-05,51225
2011-12-06,63675
2011-12-07,47550
2011-12-08,44000
2011-12-09,54725
2011-12-12,37025
2011-12-13,53525
2011-12-14,56300
2011-12-15,50025
2011-12-16,119325
2011-12-19,35650
2011-12-20,85050
2011-12-21,77500
2011-12-22,41200
2011-12-23,52600
2011-12-27,28825
2011-12-28,36100
2011-12-29,31000
2011-12-30,46675
2012-01-03,59475
2012-01-04,76000
2012-01-05,37375
2012-01-06,54350
2012-01-09,107800
2012-01-10,31700
2012-01-11,46400
2012-01-12,43750
2012-01-13,24750
2012-01-17,45900
2012-01-18,83225
2012-01-19,51050
2012-01-20,30900
2012-01-23,13400
2012-01-24,37225
2012-01-25,43625
2012-01-26,95950
2012-01-27,69525
2012-01-30,41200
2012-01-31,61025
2012-02-01,88300
2012-02-02,59800
2012-02-03,51350
2012-02-06,28650
2012-02-07,25125
2012-02-08,30750
2012-02-09,58100
2012-02-10,30950
2012-02-13,25025
2012-02-14,38550
2012-02-15,23875
2012-02-16,30550
2012-02-17,71150
2012-02-21,40000
2012-02-22,52325
2012-02-23,24950
2012-02-24,29575
2012-02-27,27825
2012-02-28,16675
2012-02-29,60025
2012-03-01,30500
2012-03-02,50750
2012-03-05,17400
2012-03-06,89300
2012-03-07,33475
2012-03-08,35400
2012-03-09,54900
2012-03-12,34925
2012-03-13,30975
2012-03-14,31900
2012-03-15,49025
2012-03-16,72875
2012-03-19,66625
2012-03-20,22525
2012-03-21,27675
2012-03-22,32450
2012-03-23,50150
2012-03-26,47375
2012-03-27,41150
2012-03-28,35950
2012-03-29,23350
2012-03-30,29975
2012-04-02,65500
2012-04-03,44850
2012-04-04,40425
2012-04-05,20000
2012-04-09,33475
2012-04-10,69125
2012-04-11,47125
2012-04-12,27275
2012-04-13,28475
2012-04-16,19450
2012-04-17,31675
2012-04-18,19150
2012-04-19,38775
2012-04-20,44275
2012-04-23,34125
2012-04-24,61200
2012-04-25,26525
2012-04-26,40725
2012-04-27,28925
2012-04-30,42250
2012-05-01,36000
2012-05-02,32500
2012-05-03,31875
2012-05-04,34700
2012-05-07,25000
2012-05-08,21250
2012-05-09,33250
2012-05-10,56825
2012-05-11,42500
2012-05-14,41925
2012-05-15,46250
2012-05-16,26325
2012-05-17,46725
2012-05-18,49325
2012-05-21,47650
2012-05-22,54200
2012-05-23,57750
2012-05-24,26000
2012-05-25,31900
2012-05-29,34750
2012-05-30,25725
2012-05-31,89450
2012-06-01,42025
2012-06-04,50925
2012-06-05,54250
2012-06-06,49400
2012-06-07,32525
2012-06-08,43025
2012-06-11,74900
2012-06-12,26150
2012-06-13,37550
2012-06-14,38300
2012-06-15,93600
2012-06-18,24150
2012-06-19,48550
2012-06-20,31750
2012-06-21,27475
2012-06-22,63350
2012-06-25,18950
2012-06-26,17400
2012-06-27,36450
2012-06-28,18250
2012-06-29,56825
2012-07-02,61925
2012-07-03,30000
2012-07-05,20975
2012-07-06,40100
2012-07-09,34975
2012-07-10,35650
2012-07-11,48025
2012-07-12,38475
2012-07-13,29075
2012-07-16,36050
2012-07-17,31175
2012-07-18,23200
2012-07-19,15425
2012-07-20,34850
2012-07-23,24650
2012-07-24,29550
2012-07-25,25200
2012-07-26,18075
2012-07-27,24050
2012-07-30,12750
2012-07-31,30725
2012-08-01,50025
2012-08-02,19825
2012-08-03,26275
2012-08-06,17625
2012-08-07,20125
2012-08-08,26825
2012-08-09,37175
2012-08-10,12725
2012-08-13,14350
2012-08-14,41975
2012-08-15,32350
2012-08-16,35275
2012-08-17,43025
2012-08-20,24350
2012-08-21,28550
2012-08-22,96500
2012-08-23,17175
2012-08-24,13300
2012-08-27,21700
2012-08-28,18350
2012-08-29,14500
2012-08-30,25475
2012-08-31,65675
2012-09-04,41325
2012-09-05,45525
2012-09-06,52425
2012-09-07,25400
2012-09-10,32275
2012-09-11,36775
2012-09-12,25825
2012-09-13,45675
2012-09-14,56175
2012-09-17,60375
2012-09-18,42575
2012-09-19,38775
2012-09-20,66275
2012-09-21,177875
2012-09-24,52300
2012-09-25,72025
2012-09-26,30925
2012-09-27,82100
2012-09-28,43800
2012-10-01,42775
2012-10-02,33850
2012-10-03,32650
2012-10-04,44875
2012-10-05,177325
2012-10-08,103750
2012-10-09,45350
2012-10-10,59200
2012-10-11,35400
2012-10-12,43250
2012-10-15,46850
2012-10-16,48050
2012-10-17,1311075
2012-10-18,165450
2012-10-19,217175
2012-10-22,82275
2012-10-23,128475
2012-10-24,190625
2012-10-25,58050
2012-10-26,49500
2012-10-31,212025
2012-11-01,96300
2012-11-02,86650
2012-11-05,55925
2012-11-06,99175
2012-11-07,76525
2012-11-08,92475
2012-11-09,79875
2012-11-12,34625
2012-11-13,53000
2012-11-14,85375
2012-11-15,81600
2012-11-16,60100
2012-11-19,37300
2012-11-20,38200
2012-11-21,12700
2012-11-23,21200
2012-11-26,37775
2012-11-27,58775
2012-11-28,44375
2012-11-29,76475
2012-11-30,104975
2012-12-03,154450
2012-12-04,66650
2012-12-05,25550
2012-12-06,41400
2012-12-07,35125
2012-12-10,72550
2012-12-11,47550
2012-12-12,92150
2012-12-13,76125
2012-12-14,92450
2012-12-17,81750
2012-12-18,63875
2012-12-19,114650
2012-12-20,141350
2012-12-21,247750
2012-12-24,21950
2012-12-26,34750
2012-12-27,39450
2012-12-28,40675
2012-12-31,33150
2013-01-02,103600
2013-01-03,99250
2013-01-04,72525
2013-01-07,47950
2013-01-08,40825
2013-01-09,59225
2013-01-10,46000
2013-01-11,96425
2013-01-14,56925
2013-01-15,140400
2013-01-16,46925
2013-01-17,36575
2013-01-18,49900
2013-01-22,35525
2013-01-23,80425
2013-01-24,27425
2013-01-25,37100
2013-01-28,55700
2013-01-29,73075
2013-01-30,77375
2013-01-31,105075
2013-02-01,93950
2013-02-04,46650
2013-02-05,88225
2013-02-06,33250
2013-02-07,48925
2013-02-08,114475
2013-02-11,107750
2013-02-12,92750
2013-02-13,46700
2013-02-14,87975
2013-02-15,116300
2013-02-19,80400
2013-02-20,130775
2013-02-21,119375
2013-02-22,119175
2013-02-25,68450
2013-02-26,113025
2013-02-27,61975
2013-02-28,134250
2013-03-01,111825
2013-03-04,53825
2013-03-05,66500
2013-03-06,51025
2013-03-07,66975
2013-03-08,72850
2013-03-11,39725
2013-03-12,44825
2013-03-13,35850
2013-03-14,43300
2013-03-15,185450
2013-03-18,52700
2013-03-19,54575
2013-03-20,30975
2013-03-21,49450
2013-03-22,31275
2013-03-25,75200
2013-03-26,101650
2013-03-27,81850
2013-03-28,187450
2013-04-01,95550
2013-04-02,203850
2013-04-03,286875
2013-04-04,277475
2013-04-05,406625
2013-04-08,127025
2013-04-09,2506250
2013-04-10,372600
2013-04-11,355125
2013-04-12,291550
2013-04-15,400675
2013-04-16,268800
2013-04-17,327225
2013-04-18,125725
2013-04-19,281275
2013-04-22,239525
2013-04-23,262675
2013-04-24,144500
2013-04-25,174050
2013-04-26,141250
2013-04-29,164100
2013-04-30,543375
2013-05-01,177675
2013-05-02,137800
2013-05-03,221325
2013-05-06,189000
2013-05-07,193000
2013-05-08,177100
2013-05-09,102775
2013-05-10,80200
2013-05-13,144350
2013-05-14,116600
2013-05-15,106800
2013-05-16,136350
2013-05-17,110550
2013-05-20,74425
2013-05-21,153025
2013-05-22,139850
2013-05-23,578825
2013-05-24,59925
2013-05-28,143325
2013-05-29,89550
2013-05-30,135275
2013-05-31,214575
2013-06-03,153525
2013-06-04,89850
2013-06-05,72775
2013-06-06,78600
2013-06-07,141350
2013-06-10,59950
2013-06-11,94750
2013-06-12,104025
2013-06-13,56100
2013-06-14,85200
2013-06-17,99775
2013-06-18,133125
2013-06-19,81775
2013-06-20,103200
2013-06-21,293100
2013-06-24,241200
2013-06-25,150300
2013-06-26,148300
2013-06-27,111225
2013-06-28,450650
2013-07-01,108675
2013-07-02,133025
2013-07-03,124400
2013-07-05,86500
2013-07-08,118550
2013-07-09,252775
2013-07-10,136550
2013-07-11,173325
2013-07-12,138800
2013-07-15,184375
2013-07-16,133825
2013-07-17,132650
2013-07-18,354850
2013-07-19,66650
2013-07-22,55575
2013-07-23,68900
2013-07-24,104425
2013-07-25,79200
2013-07-26,66525
2013-07-29,82150
2013-07-30,56025
2013-07-31,123325
2013-08-01,124075
2013-08-02,50725
2013-08-05,94500
2013-08-06,62950
2013-08-07,58950
2013-08-08,69275
2013-08-09,301300
2013-08-12,75925
2013-08-13,103650
2013-08-14,116250
2013-08-15,416875
2013-08-16,337275
2013-08-19,502250
2013-08-20,421500
2013-08-21,165025
2013-08-22,296450
2013-08-23,117025
2013-08-26,252250
2013-08-27,304900
2013-08-28,699475
2013-08-29,117350
2013-08-30,184325
2013-09-03,152925
2013-09-04,100425
2013-09-05,129900
2013-09-06,131250
2013-09-09,107650
2013-09-10,67050
2013-09-11,88075
2013-09-12,70675
2013-09-13,103350
2013-09-16,76475
2013-09-17,60925
2013-09-18,122275
2013-09-19,62550
2013-09-20,268250
2013-09-23,83025
2013-09-24,83700
2013-09-25,74225
2013-09-26,100900
2013-09-27,61050
2013-09-30,125700
2013-10-01,126675
2013-10-02,74750
2013-10-03,115150
2013-10-04,51075
2013-10-07,41250
2013-10-08,101850
2013-10-09,47600
2013-10-10,67225
2013-10-11,107025
2013-10-14,103250
2013-10-15,88950
2013-10-16,89450
2013-10-17,108400
2013-10-18,87075
2013-10-21,73950
2013-10-22,78175
2013-10-23,107450
2013-10-24,91750
2013-10-25,64200
2013-10-28,88900
2013-10-29,55175
2013-10-30,115000
2013-10-31,149375
2013-11-01,316600
2013-11-04,198300
2013-11-05,124875
2013-11-06,266475
2013-11-07,3458700
2013-11-08,352250
2013-11-11,262000
2013-11-12,337800
2013-11-13,182650
2013-11-14,237825
2013-11-15,617800
2013-11-18,205925
2013-11-19,928200
2013-11-20,285750
2013-11-21,145925
2013-11-22,157625
2013-11-25,71875
2013-11-26,162775
2013-11-27,94125
2013-11-29,96500
2013-12-02,176125
2013-12-03,139900
2013-12-04,160700
2013-12-05,93650
2013-12-06,139850
2013-12-09,159250
2013-12-10,119675
2013-12-11,134825
2013-12-12,384500
2013-12-13,146175
2013-12-16,182600
2013-12-17,188875
2013-12-18,251025
2013-12-19,185175
2013-12-20,1409025
2013-12-23,176475
2013-12-24,34750
2013-12-26,122000
2013-12-27,117275
2013-12-30,73275
2013-12-31,175475
2014-01-02,150850
2014-01-03,119000
2014-01-06,140275
2014-01-07,128825
2014-01-08,379475
2014-01-09,155325
2014-01-10,128550
2014-01-13,93000
2014-01-14,202025
2014-01-15,115725
2014-01-16,100725
2014-01-17,294500
2014-01-21,258000
2014-01-22,204750
2014-01-23,109075
2014-01-24,96825
2014-01-27,100150
2014-01-28,208550
2014-01-29,137575
2014-01-30,107650
2014-01-31,184150
2014-02-03,120200
2014-02-04,139000
2014-02-05,216375
2014-02-06,280900
2014-02-07,170975
2014-02-10,693850
2014-02-11,204300
2014-02-12,298675
2014-02-13,265450
2014-02-14,421250
2014-02-18,310325
2014-02-19,243100
2014-02-20,135775
2014-02-21,232075
2014-02-24,333950
2014-02-25,350600
2014-02-26,233050
2014-02-27,292600
2014-02-28,467875
2014-03-03,258275
2014-03-04,243700
2014-03-05,106150
2014-03-06,107975
2014-03-07,303200
2014-03-10,291450
2014-03-11,124025
2014-03-12,140775
2014-03-13,153350
2014-03-14,301250
2014-03-17,168750
2014-03-18,277700
2014-03-19,179900
2014-03-20,109450
2014-03-21,306475
2014-03-24,127475
2014-03-25,226925
2014-03-26,135275
2014-03-27,267075
2014-03-28,147525
2014-03-31,246500
2014-04-01,297675
2014-04-02,187400
2014-04-03,191450
2014-04-04,186375
2014-04-07,130200
2014-04-08,84350
2014-04-09,105600
2014-04-10,133975
2014-04-11,158125
2014-04-14,140350
2014-04-15,92575
2014-04-16,191300
2014-04-17,275925
2014-04-21,49350
2014-04-22,158425
2014-04-23,245950
2014-04-24,233775
2014-04-25,260575
2014-04-28,244825
2014-04-29,172850
2014-04-30,146050
2014-05-01,226625
2014-05-02,112100
2014-05-05,75325
2014-05-06,121300
2014-05-07,153075
2014-05-08,235875
2014-05-09,164800
2014-05-12,121150
2014-05-13,245700
2014-05-14,208100
2014-05-15,247175
2014-05-16,176075
2014-05-19,132575
2014-05-20,193425
2014-05-21,135150
2014-05-22,78250
2014-05-23,89250
2014-05-27,394800
2014-05-28,257400
2014-05-29,190775
2014-05-30,155600
2014-06-02,115275
2014-06-03,223375
2014-06-04,236675
2014-06-05,440950
2014-06-06,1099800
2014-06-09,141975
2014-06-10,409025
2014-06-11,122225
2014-06-12,146325
2014-06-13,102800
2014-06-16,132750
2014-06-17,178525
2014-06-18,124325
2014-06-19,166175
2014-06-20,295650
2014-06-23,167100
2014-06-24,430950
2014-06-25,460175
2014-06-26,263600
2014-06-27,559675
2014-06-30,1069225
2014-07-01,1112775
2014-07-02,4540100
2014-07-03,3414850
2014-07-07,2599375
2014-07-08,3117250
2014-07-09,2531150
2014-07-10,2937050
2014-07-11,11514525
2014-07-14,2873200
2014-07-15,2292725
2014-07-16,1879675
2014-07-17,1708525
2014-07-18,1635850
2014-07-21,1517175
2014-07-22,1718825
2014-07-23,3370900
2014-07-24,1533650
2014-07-25,1716500
2014-07-28,1712300
2014-07-29,1645600
2014-07-30,1732725
2014-07-31,1487500
2014-08-01,1353250
2014-08-04,1237000
2014-08-05,1298950
2014-08-06,957575
2014-08-07,1145650
2014-08-08,1405525
2014-08-11,1409500
2014-08-12,2480000
2014-08-13,2016300
2014-08-14,2265800
2014-08-15,2424000
2014-08-18,2050800
2014-08-19,2035400
2014-08-20,1597400
2014-08-21,1433400
2014-08-22,1084800
2014-08-25,1190400
2014-08-26,1866200
2014-08-27,996000
2014-08-28,1187800
2014-08-29,5887400
2014-09-02,1443100
2014-09-03,1067900
2014-09-04,943200
2014-09-05,1116000
2014-09-08,1880800
2014-09-09,1257500
2014-09-10,1017700
2014-09-11,984700
2014-09-12,1565700
2014-09-15,1290600
2014-09-16,1931700
2014-09-17,1276400
2014-09-18,1154100
2014-09-19,4831100
2014-09-22,930700
2014-09-23,1002700
2014-09-24,791800
2014-09-25,690200
2014-09-26,695300
2014-09-29,729500
2014-09-30,974500
2014-10-01,755100
2014-10-02,843500
2014-10-03,977400
2014-10-06,602700
2014-10-07,892900
2014-10-08,853400
2014-10-09,1306500
2014-10-10,642000
2014-10-13,1076800
2014-10-14,964700
2014-10-15,890300
2014-10-16,887700
2014-10-17,792500
2014-10-20,505700
2014-10-21,715300
2014-10-22,523600
2014-10-23,482200
2014-10-24,468200
2014-10-27,536400
2014-10-28,476700
2014-10-29,797600
2014-10-30,827300
2014-10-31,968400
2014-11-03,1453700
2014-11-04,1321600
2014-11-05,618700
2014-11-06,1054100
2014-11-07,965200
2014-11-10,849800
2014-11-11,1032600
2014-11-12,999900
2014-11-13,568100
2014-11-14,1415300
2014-11-17,841400
2014-11-18,1834500
2014-11-19,899400
2014-11-20,550800
2014-11-21,565500
2014-11-24,579500
2014-11-25,754600
2014-11-26,710200
2014-11-28,476400
2014-12-01,750700
2014-12-02,747600
2014-12-03,436400
2014-12-04,819300
2014-12-05,876800
2014-12-08,996800
2014-12-09,1040100
2014-12-10,794400
2014-12-11,639600
2014-12-12,787400
2014-12-15,875400
2014-12-16,890000
2014-12-17,979000
2014-12-18,941000
2014-12-19,2440300
2014-12-22,894200
2014-12-23,880200
2014-12-24,320300
2014-12-26,331500
2014-12-29,457600
2014-12-30,662100
2014-12-31,787300
2015-01-02,505500
2015-01-05,755500
2015-01-06,631700
2015-01-07,539200
2015-01-08,644900
2015-01-09,523600
2015-01-12,593100
2015-01-13,691400
2015-01-14,891500
2015-01-15,1403100
2015-01-16,725700
2015-01-20,939200
2015-01-21,704000
2015-01-22,806600
2015-01-23,841700
2015-01-26,642400
2015-01-27,487200
2015-01-28,497400
2015-01-29,321100
2015-01-30,439400
2015-02-02,628600
2015-02-03,803100
2015-02-04,368200
2015-02-05,362400
2015-02-06,1250800
2015-02-09,773900
2015-02-10,685000
2015-02-11,675700
2015-02-12,369200
2015-02-13,521000
2015-02-17,582200
2015-02-18,390700
2015-02-19,540300
2015-02-20,468000
2015-02-23,403800
2015-02-24,438600
2015-02-25,395600
2015-02-26,472400
2015-02-27,322200
2015-03-02,380600
2015-03-03,346700
2015-03-04,529700
2015-03-05,431600
2015-03-06,564400
2015-03-09,676900
2015-03-10,1179200
2015-03-11,1423500
2015-03-12,1122200
2015-03-13,401900
2015-03-16,451300
2015-03-17,658200
2015-03-18,550300
2015-03-19,395300
2015-03-20,905400
2015-03-23,609000
2015-03-24,577400
2015-03-25,368700
2015-03-26,322900
2015-03-27,440300
2015-03-30,290100
2015-03-31,353900
2015-04-01,408700
2015-04-02,274200
2015-04-06,216900
2015-04-07,355200
2015-04-08,279400
2015-04-09,311200
2015-04-10,600700
2015-04-13,594200
2015-04-14,650600
2015-04-15,413300
2015-04-16,310400
2015-04-17,724100
2015-04-20,630700
2015-04-21,514900
2015-04-22,448700
2015-04-23,278800
2015-04-24,284000
2015-04-27,321800
2015-04-28,340500
2015-04-29,397900
2015-04-30,746500
2015-05-01,697100
2015-05-04,457600
2015-05-05,430400
2015-05-06,407500
2015-05-07,387300
2015-05-08,295200
2015-05-11,300900
2015-05-12,345300
2015-05-13,323300
2015-05-14,555900
2015-05-15,261700
2015-05-18,410700
2015-05-19,263400
2015-05-20,507300
2015-05-21,322900
2015-05-22,373000
2015-05-26,368600
2015-05-27,389200
2015-05-28,368300
2015-05-29,995200
2015-06-01,423800
2015-06-02,328200
2015-06-03,492700
2015-06-04,334500
2015-06-05,375500
2015-06-08,415300
2015-06-09,471900
2015-06-10,678300
2015-06-11,464800
2015-06-12,443000
2015-06-15,478800
2015-06-16,921500
2015-06-17,712000
2015-06-18,871900
2015-06-19,806200
2015-06-22,436700
2015-06-23,584100
2015-06-24,900800
2015-06-25,923500
2015-06-26,4591600
2015-06-29,1055700
2015-06-30,651500
2015-07-01,755400
2015-07-02,613100
2015-07-06,1037300
2015-07-07,592000
2015-07-08,495900
2015-07-09,1155300
2015-07-10,878200
2015-07-13,918200
2015-07-14,715500
2015-07-15,652100
2015-07-16,508900
2015-07-17,700000
2015-07-20,741900
2015-07-21,646300
2015-07-22,300600
2015-07-23,455300
2015-07-24,331100
2015-07-27,423800
2015-07-28,468300
2015-07-29,621500
2015-07-30,689600
2015-07-31,619000
2015-08-03,227100
2015-08-04,322300
2015-08-05,395000
2015-08-06,845900
2015-08-07,653400
2015-08-10,573100
2015-08-11,471500
2015-08-12,447200
2015-08-13,439500
2015-08-14,488400
2015-08-17,359400
2015-08-18,324800
2015-08-19,428500
2015-08-20,524300
2015-08-21,677400
2015-08-24,1040700
2015-08-25,638000
2015-08-26,569100
2015-08-27,686200
2015-08-28,970900
2015-08-31,764200
2015-09-01,505200
2015-09-02,419600
2015-09-03,511800
2015-09-04,384700
2015-09-08,494900
2015-09-09,459000
