Date,high
2007-01-17,29.139999389648438
2007-01-18,29.235000610351562
2007-01-19,29.209999084472656
2007-01-22,29.28499984741211
2007-01-23,29.649999618530273
2007-01-24,29.7450008392334
2007-01-25,29.065000534057617
2007-01-26,28.78499984741211
2007-01-29,28.354999542236328
2007-01-30,27.604999542236328
2007-01-31,27.475000381469727
2007-02-01,26.770000457763672
2007-02-02,26.485000610351562
2007-02-05,26.344999313354492
2007-02-06,25.719999313354492
2007-02-07,25.610000610351562
2007-02-08,25.575000762939453
2007-02-09,24.549999237060547
2007-02-12,24.209999084472656
2007-02-13,24.94499969482422
2007-02-14,25.889999389648438
2007-02-15,25.780000686645508
2007-02-16,25.454999923706055
2007-02-20,28.725000381469727
2007-02-21,29.100000381469727
2007-02-22,29.7450008392334
2007-02-23,29.030000686645508
2007-02-26,29.774999618530273
2007-02-27,29.25
2007-02-28,29.030000686645508
2007-03-01,28.135000228881836
2007-03-02,28.260000228881836
2007-03-05,27.889999389648438
2007-03-06,27.475000381469727
2007-03-07,27.260000228881836
2007-03-08,27.329999923706055
2007-03-09,27.25
2007-03-12,27.46500015258789
2007-03-13,27.639999389648438
2007-03-14,28.295000076293945
2007-03-15,28.399999618530273
2007-03-16,28.084999084472656
2007-03-19,28.559999465942383
2007-03-20,28.424999237060547
2007-03-21,28.440000534057617
2007-03-22,28.239999771118164
2007-03-23,28.309999465942383
2007-03-26,28.520000457763672
2007-03-27,27.7450008392334
2007-03-28,27.5
2007-03-29,27.415000915527344
2007-03-30,27.0
2007-04-02,26.985000610351562
2007-04-03,27.0049991607666
2007-04-04,26.760000228881836
2007-04-05,26.639999389648438
2007-04-09,26.524999618530273
2007-04-10,26.375
2007-04-11,26.2450008392334
2007-04-12,27.170000076293945
2007-04-13,27.094999313354492
2007-04-16,27.225000381469727
2007-04-17,27.219999313354492
2007-04-18,27.264999389648438
2007-04-19,27.524999618530273
2007-04-20,27.725000381469727
2007-04-23,27.850000381469727
2007-04-24,27.920000076293945
2007-04-25,27.875
2007-04-26,28.094999313354492
2007-04-27,28.059999465942383
2007-04-30,28.55500030517578
2007-05-01,29.170000076293945
2007-05-02,29.264999389648438
2007-05-03,29.690000534057617
2007-05-04,29.700000762939453
2007-05-07,29.65999984741211
2007-05-08,31.584999084472656
2007-05-09,32.16999816894531
2007-05-10,32.23500061035156
2007-05-11,32.724998474121094
2007-05-14,32.875
2007-05-15,33.0
2007-05-16,33.21500015258789
2007-05-17,33.25
2007-05-18,34.0
2007-05-21,33.810001373291016
2007-05-22,34.005001068115234
2007-05-23,34.060001373291016
2007-05-24,33.65999984741211
2007-05-25,33.70500183105469
2007-05-29,33.56999969482422
2007-05-30,33.5
2007-05-31,33.21500015258789
2007-06-01,33.45000076293945
2007-06-04,32.92499923706055
2007-06-05,33.21500015258789
2007-06-06,33.36000061035156
2007-06-07,33.244998931884766
2007-06-08,32.89500045776367
2007-06-11,33.10499954223633
2007-06-12,32.59000015258789
2007-06-13,32.48500061035156
2007-06-14,32.5
2007-06-15,32.68000030517578
2007-06-18,32.51499938964844
2007-06-19,32.17499923706055
2007-06-20,32.1349983215332
2007-06-21,31.9950008392334
2007-06-22,31.899999618530273
2007-06-25,31.75
2007-06-26,31.450000762939453
2007-06-27,31.899999618530273
2007-06-28,32.005001068115234
2007-06-29,32.119998931884766
2007-07-02,32.07500076293945
2007-07-03,32.150001525878906
2007-07-05,32.459999084472656
2007-07-06,32.540000915527344
2007-07-09,32.98500061035156
2007-07-10,33.290000915527344
2007-07-11,33.845001220703125
2007-07-12,34.064998626708984
2007-07-13,34.19499969482422
2007-07-16,34.14500045776367
2007-07-17,34.68000030517578
2007-07-18,34.77000045776367
2007-07-19,34.970001220703125
2007-07-20,34.97999954223633
2007-07-23,34.9900016784668
2007-07-24,34.939998626708984
2007-07-25,34.94499969482422
2007-07-26,35.0
2007-07-27,34.9900016784668
2007-07-30,35.04999923706055
2007-07-31,36.16999816894531
2007-08-01,35.21500015258789
2007-08-02,35.220001220703125
2007-08-03,34.775001525878906
2007-08-06,34.400001525878906
2007-08-07,33.83000183105469
2007-08-08,34.23500061035156
2007-08-09,34.17499923706055
2007-08-10,33.8650016784668
2007-08-13,33.6150016784668
2007-08-14,33.040000915527344
2007-08-15,32.875
2007-08-16,32.470001220703125
2007-08-17,33.029998779296875
2007-08-20,32.95000076293945
2007-08-21,33.150001525878906
2007-08-22,33.349998474121094
2007-08-23,34.0
2007-08-24,33.97999954223633
2007-08-27,33.98500061035156
2007-08-28,34.0099983215332
2007-08-29,34.25
2007-08-30,34.599998474121094
2007-08-31,34.65999984741211
2007-09-04,35.125
2007-09-05,35.16999816894531
2007-09-06,35.04999923706055
2007-09-07,34.619998931884766
2007-09-10,34.494998931884766
2007-09-11,34.630001068115234
2007-09-12,34.279998779296875
2007-09-13,34.29499816894531
2007-09-14,33.57500076293945
2007-09-17,33.55500030517578
2007-09-18,33.619998931884766
2007-09-19,33.53499984741211
2007-09-20,33.67499923706055
2007-09-21,33.70000076293945
2007-09-24,33.584999084472656
2007-09-25,33.23500061035156
2007-09-26,33.189998626708984
2007-09-27,33.7599983215332
2007-09-28,33.72999954223633
2007-10-01,33.724998474121094
2007-10-02,33.459999084472656
2007-10-03,33.14500045776367
2007-10-04,33.525001525878906
2007-10-05,33.814998626708984
2007-10-08,33.72999954223633
2007-10-09,33.75
2007-10-10,33.70500183105469
2007-10-11,33.4900016784668
2007-10-12,33.07500076293945
2007-10-15,33.314998626708984
2007-10-16,33.94499969482422
2007-10-17,35.28499984741211
2007-10-18,35.54999923706055
2007-10-19,35.80500030517578
2007-10-22,36.150001525878906
2007-10-23,36.2400016784668
2007-10-24,36.900001525878906
2007-10-25,36.244998931884766
2007-10-26,36.77000045776367
2007-10-29,36.8650016784668
2007-10-30,35.65999984741211
2007-10-31,34.79999923706055
2007-11-01,48.369998931884766
2007-11-02,52.994998931884766
2007-11-05,55.0
2007-11-06,53.52000045776367
2007-11-07,52.47999954223633
2007-11-08,52.650001525878906
2007-11-09,51.709999084472656
2007-11-12,52.619998931884766
2007-11-13,52.63999938964844
2007-11-14,52.98500061035156
2007-11-15,52.2400016784668
2007-11-16,51.63999938964844
2007-11-19,50.959999084472656
2007-11-20,49.689998626708984
2007-11-21,49.73500061035156
2007-11-23,49.845001220703125
2007-11-26,50.41999816894531
2007-11-27,50.5
2007-11-28,51.57500076293945
2007-11-29,52.0099983215332
2007-11-30,52.14500045776367
2007-12-03,51.119998931884766
2007-12-04,51.755001068115234
2007-12-05,50.689998626708984
2007-12-06,49.72999954223633
2007-12-07,51.68000030517578
2007-12-10,55.345001220703125
2007-12-11,54.494998931884766
2007-12-12,54.15999984741211
2007-12-13,52.869998931884766
2007-12-14,54.41999816894531
2007-12-17,51.13999938964844
2007-12-18,50.29999923706055
2007-12-19,50.1150016784668
2007-12-20,50.40999984741211
2007-12-21,51.20000076293945
2007-12-24,51.435001373291016
2007-12-26,51.22999954223633
2007-12-27,50.415000915527344
2007-12-28,50.19499969482422
2007-12-31,49.380001068115234
2008-01-02,50.56999969482422
2008-01-03,51.494998931884766
2008-01-04,52.349998474121094
2008-01-07,53.47999954223633
2008-01-08,51.25
2008-01-09,50.130001068115234
2008-01-10,50.029998779296875
2008-01-11,49.959999084472656
2008-01-14,49.63999938964844
2008-01-15,48.98500061035156
2008-01-16,48.5
2008-01-17,48.224998474121094
2008-01-18,47.56999969482422
2008-01-22,47.165000915527344
2008-01-23,45.55500030517578
2008-01-24,46.435001373291016
2008-01-25,44.900001525878906
2008-01-28,43.5099983215332
2008-01-29,43.904998779296875
2008-01-30,43.994998931884766
2008-01-31,42.3650016784668
2008-02-01,43.209999084472656
2008-02-04,43.744998931884766
2008-02-05,43.915000915527344
2008-02-06,43.529998779296875
2008-02-07,43.0
2008-02-08,43.595001220703125
2008-02-11,44.54999923706055
2008-02-12,46.099998474121094
2008-02-13,46.02000045776367
2008-02-14,45.29499816894531
2008-02-15,44.314998626708984
2008-02-19,44.689998626708984
2008-02-20,44.11000061035156
2008-02-21,42.599998474121094
2008-02-22,41.67499923706055
2008-02-25,42.22999954223633
2008-02-26,42.845001220703125
2008-02-27,42.77000045776367
2008-02-28,42.60499954223633
2008-02-29,42.595001220703125
2008-03-03,42.5
2008-03-04,42.224998474121094
2008-03-05,41.9900016784668
2008-03-06,41.599998474121094
2008-03-07,40.46500015258789
2008-03-10,39.349998474121094
2008-03-11,38.525001525878906
2008-03-12,40.0
2008-03-13,40.27000045776367
2008-03-14,40.150001525878906
2008-03-17,39.630001068115234
2008-03-18,40.720001220703125
2008-03-19,42.23500061035156
2008-03-20,42.33000183105469
2008-03-24,43.375
2008-03-25,43.06999969482422
2008-03-26,44.04999923706055
2008-03-27,44.80500030517578
2008-03-28,44.619998931884766
2008-03-31,43.88999938964844
2008-04-01,44.665000915527344
2008-04-02,44.720001220703125
2008-04-03,44.025001525878906
2008-04-04,43.86000061035156
2008-04-07,43.75
2008-04-08,42.625
2008-04-09,42.150001525878906
2008-04-10,43.04999923706055
2008-04-11,42.349998474121094
2008-04-14,42.125
2008-04-15,41.849998474121094
2008-04-16,42.46500015258789
2008-04-17,42.48500061035156
2008-04-18,42.810001373291016
2008-04-21,43.47999954223633
2008-04-22,43.38999938964844
2008-04-23,44.39500045776367
2008-04-24,44.54999923706055
2008-04-25,44.60499954223633
2008-04-28,44.90999984741211
2008-04-29,44.0
2008-04-30,43.57500076293945
2008-05-01,43.974998474121094
2008-05-02,45.560001373291016
2008-05-05,46.6150016784668
2008-05-06,46.435001373291016
2008-05-07,46.55500030517578
2008-05-08,45.970001220703125
2008-05-09,45.1150016784668
2008-05-12,46.790000915527344
2008-05-13,46.93000030517578
2008-05-14,47.07500076293945
2008-05-15,46.65999984741211
2008-05-16,46.30500030517578
2008-05-19,46.974998474121094
2008-05-20,47.02000045776367
2008-05-21,46.23500061035156
2008-05-22,46.1150016784668
2008-05-23,46.029998779296875
2008-05-27,47.349998474121094
2008-05-28,47.98500061035156
2008-05-29,47.98500061035156
2008-05-30,48.01499938964844
2008-06-02,47.755001068115234
2008-06-03,47.48500061035156
2008-06-04,48.0
2008-06-05,49.095001220703125
2008-06-06,48.849998474121094
2008-06-09,48.22999954223633
2008-06-10,47.41999816894531
2008-06-11,47.23500061035156
2008-06-12,48.279998779296875
2008-06-13,48.25
2008-06-16,48.73500061035156
2008-06-17,48.51499938964844
2008-06-18,48.150001525878906
2008-06-19,47.93000030517578
2008-06-20,47.75
2008-06-23,47.814998626708984
2008-06-24,47.439998626708984
2008-06-25,46.810001373291016
2008-06-26,47.34000015258789
2008-06-27,48.474998474121094
2008-06-30,49.220001220703125
2008-07-01,51.474998474121094
2008-07-02,53.380001068115234
2008-07-03,53.119998931884766
2008-07-07,50.79499816894531
2008-07-08,50.349998474121094
2008-07-09,51.275001525878906
2008-07-10,51.494998931884766
2008-07-11,51.18000030517578
2008-07-14,50.57500076293945
2008-07-15,53.185001373291016
2008-07-16,53.025001525878906
2008-07-17,54.9900016784668
2008-07-18,54.095001220703125
2008-07-21,53.69499969482422
2008-07-22,53.25
2008-07-23,52.78499984741211
2008-07-24,53.22999954223633
2008-07-25,53.05500030517578
2008-07-28,53.435001373291016
2008-07-29,53.060001373291016
2008-07-30,55.0
2008-07-31,58.90999984741211
2008-08-01,58.04999923706055
2008-08-04,57.16999816894531
2008-08-05,58.30500030517578
2008-08-06,58.709999084472656
2008-08-07,57.18000030517578
2008-08-08,56.755001068115234
2008-08-11,56.5
2008-08-12,55.32500076293945
2008-08-13,54.42499923706055
2008-08-14,55.2400016784668
2008-08-15,55.79999923706055
2008-08-18,55.459999084472656
2008-08-19,53.95000076293945
2008-08-20,53.11000061035156
2008-08-21,52.48500061035156
2008-08-22,53.40999984741211
2008-08-25,53.560001373291016
2008-08-26,52.7400016784668
2008-08-27,51.8849983215332
2008-08-28,53.474998474121094
2008-08-29,53.72999954223633
2008-09-02,54.43000030517578
2008-09-03,54.14500045776367
2008-09-04,55.060001373291016
2008-09-05,55.1349983215332
2008-09-08,56.209999084472656
2008-09-09,55.810001373291016
2008-09-10,56.959999084472656
2008-09-11,57.04999923706055
2008-09-12,57.095001220703125
2008-09-15,56.970001220703125
2008-09-16,55.78499984741211
2008-09-17,54.72999954223633
2008-09-18,53.224998474121094
2008-09-19,56.98500061035156
2008-09-22,55.0
2008-09-23,57.29499816894531
2008-09-24,54.959999084472656
2008-09-25,55.255001068115234
2008-09-26,56.16999816894531
2008-09-29,55.08000183105469
2008-09-30,53.380001068115234
2008-10-01,54.18000030517578
2008-10-02,53.9900016784668
2008-10-03,52.334999084472656
2008-10-06,49.474998474121094
2008-10-07,48.970001220703125
2008-10-08,50.130001068115234
2008-10-09,49.974998474121094
2008-10-10,45.75
2008-10-13,48.369998931884766
2008-10-14,49.375
2008-10-15,47.77000045776367
2008-10-16,47.86000061035156
2008-10-17,49.79999923706055
2008-10-20,50.47999954223633
2008-10-21,51.5
2008-10-22,52.04999923706055
2008-10-23,50.76499938964844
2008-10-24,46.04999923706055
2008-10-27,44.0
2008-10-28,41.529998779296875
2008-10-29,40.7400016784668
2008-10-30,42.95000076293945
2008-10-31,44.130001068115234
2008-11-03,45.14500045776367
2008-11-04,45.244998931884766
2008-11-05,44.165000915527344
2008-11-06,43.95500183105469
2008-11-07,44.3650016784668
2008-11-10,44.52000045776367
2008-11-11,45.67499923706055
2008-11-12,45.95500183105469
2008-11-13,46.97999954223633
2008-11-14,46.650001525878906
2008-11-17,31.084999084472656
2008-11-18,29.530000686645508
2008-11-19,28.225000381469727
2008-11-20,26.139999389648438
2008-11-21,24.985000610351562
2008-11-24,25.725000381469727
2008-11-25,27.174999237060547
2008-11-26,28.200000762939453
2008-11-28,27.635000228881836
2008-12-01,26.979999542236328
2008-12-02,26.334999084472656
2008-12-03,26.645000457763672
2008-12-04,26.56999969482422
2008-12-05,26.959999084472656
2008-12-08,28.5
2008-12-09,29.200000762939453
2008-12-10,29.325000762939453
2008-12-11,28.635000228881836
2008-12-12,29.2450008392334
2008-12-15,29.649999618530273
2008-12-16,30.264999389648438
2008-12-17,31.28499984741211
2008-12-18,31.924999237060547
2008-12-19,32.0
2008-12-22,31.6200008392334
2008-12-23,30.989999771118164
2008-12-24,30.774999618530273
2008-12-26,30.875
2008-12-29,30.844999313354492
2008-12-30,30.8799991607666
2008-12-31,31.520000457763672
2009-01-02,32.185001373291016
2009-01-05,32.55500030517578
2009-01-06,33.70000076293945
2009-01-07,32.9900016784668
2009-01-08,32.86000061035156
2009-01-09,32.68000030517578
2009-01-12,32.66999816894531
2009-01-13,32.310001373291016
2009-01-14,31.5
2009-01-15,31.625
2009-01-16,31.645000457763672
2009-01-20,31.5
2009-01-21,31.885000228881836
2009-01-22,32.525001525878906
2009-01-23,32.9900016784668
2009-01-26,33.25
2009-01-27,33.584999084472656
2009-01-28,34.16999816894531
2009-01-29,34.400001525878906
2009-01-30,34.310001373291016
2009-02-02,33.86000061035156
2009-02-03,34.0099983215332
2009-02-04,34.15999984741211
2009-02-05,34.98500061035156
2009-02-06,35.5
2009-02-09,35.6349983215332
2009-02-10,36.25
2009-02-11,35.21500015258789
2009-02-12,35.90999984741211
2009-02-13,36.5
2009-02-17,36.66999816894531
2009-02-18,36.494998931884766
2009-02-19,36.55500030517578
2009-02-20,35.095001220703125
2009-02-23,36.1349983215332
2009-02-24,36.6349983215332
2009-02-25,37.17499923706055
2009-02-26,36.89500045776367
2009-02-27,34.845001220703125
2009-03-02,33.459999084472656
2009-03-03,32.404998779296875
2009-03-04,33.19499969482422
2009-03-05,32.584999084472656
2009-03-06,32.125
2009-03-09,32.40999984741211
2009-03-10,32.84000015258789
2009-03-11,32.20500183105469
2009-03-12,31.4950008392334
2009-03-13,33.57500076293945
2009-03-16,31.170000076293945
2009-03-17,31.299999237060547
2009-03-18,32.54999923706055
2009-03-19,31.69499969482422
2009-03-20,31.704999923706055
2009-03-23,32.36000061035156
2009-03-24,32.75
2009-03-25,33.41999816894531
2009-03-26,33.78499984741211
2009-03-27,34.20000076293945
2009-03-30,33.349998474121094
2009-03-31,33.98500061035156
2009-04-01,32.81999969482422
2009-04-02,33.529998779296875
2009-04-03,33.23500061035156
2009-04-06,32.70500183105469
2009-04-07,31.719999313354492
2009-04-08,31.145000457763672
2009-04-09,32.224998474121094
2009-04-13,32.310001373291016
2009-04-14,32.060001373291016
2009-04-15,31.415000915527344
2009-04-16,30.579999923706055
2009-04-17,30.670000076293945
2009-04-20,29.270000457763672
2009-04-21,28.405000686645508
2009-04-22,28.71500015258789
2009-04-23,28.5
2009-04-24,29.270000457763672
2009-04-27,29.55500030517578
2009-04-28,29.329999923706055
2009-04-29,31.575000762939453
2009-04-30,32.209999084472656
2009-05-01,32.96500015258789
2009-05-04,33.724998474121094
2009-05-05,33.7400016784668
2009-05-06,33.55500030517578
2009-05-07,32.68000030517578
2009-05-08,32.560001373291016
2009-05-11,33.099998474121094
2009-05-12,32.93000030517578
2009-05-13,32.630001068115234
2009-05-14,32.02000045776367
2009-05-15,32.0
2009-05-18,32.404998779296875
2009-05-19,32.3650016784668
2009-05-20,33.85499954223633
2009-05-21,33.60499954223633
2009-05-22,33.689998626708984
2009-05-26,37.32500076293945
2009-05-27,39.619998931884766
2009-05-28,40.349998474121094
2009-05-29,40.07500076293945
2009-06-01,40.33000183105469
2009-06-02,41.040000915527344
2009-06-03,41.869998931884766
2009-06-04,41.80500030517578
2009-06-05,41.814998626708984
2009-06-08,41.71500015258789
2009-06-09,41.625
2009-06-10,41.744998931884766
2009-06-11,43.255001068115234
2009-06-12,42.90999984741211
2009-06-15,42.25
2009-06-16,41.90999984741211
2009-06-17,42.70500183105469
2009-06-18,42.10499954223633
2009-06-19,42.34000015258789
2009-06-22,41.560001373291016
2009-06-23,41.665000915527344
2009-06-24,41.71500015258789
2009-06-25,42.92499923706055
2009-06-26,43.275001525878906
2009-06-29,41.9900016784668
2009-06-30,42.400001525878906
2009-07-01,42.4900016784668
2009-07-02,41.25
2009-07-06,40.915000915527344
2009-07-07,40.29499816894531
2009-07-08,40.1150016784668
2009-07-09,40.42499923706055
2009-07-10,40.8650016784668
2009-07-13,40.70000076293945
2009-07-14,42.154998779296875
2009-07-15,42.275001525878906
2009-07-16,42.11000061035156
2009-07-17,41.98500061035156
2009-07-20,42.900001525878906
2009-07-21,43.4900016784668
2009-07-22,43.20000076293945
2009-07-23,43.595001220703125
2009-07-24,43.900001525878906
2009-07-27,44.36000061035156
2009-07-28,43.93000030517578
2009-07-29,43.86000061035156
2009-07-30,48.349998474121094
2009-07-31,48.494998931884766
2009-08-03,47.279998779296875
2009-08-04,48.11000061035156
2009-08-05,48.07500076293945
2009-08-06,47.1150016784668
2009-08-07,46.39500045776367
2009-08-10,46.20500183105469
2009-08-11,46.25
2009-08-12,46.05500030517578
2009-08-13,45.875
2009-08-14,46.0
2009-08-17,45.52000045776367
2009-08-18,45.810001373291016
2009-08-19,46.80500030517578
2009-08-20,46.86000061035156
2009-08-21,47.04499816894531
2009-08-24,47.119998931884766
2009-08-25,46.345001220703125
2009-08-26,46.46500015258789
2009-08-27,46.404998779296875
2009-08-28,46.209999084472656
2009-08-31,46.3849983215332
2009-09-01,46.60499954223633
2009-09-02,46.869998931884766
2009-09-03,46.38999938964844
2009-09-04,46.61000061035156
2009-09-08,47.78499984741211
2009-09-09,48.90999984741211
2009-09-10,49.42499923706055
2009-09-11,49.8650016784668
2009-09-14,49.82500076293945
2009-09-15,50.25
2009-09-16,50.45500183105469
2009-09-17,50.47999954223633
2009-09-18,50.44499969482422
2009-09-21,49.79499816894531
2009-09-22,49.915000915527344
2009-09-23,49.25
2009-09-24,48.63999938964844
2009-09-25,49.689998626708984
2009-09-28,49.90999984741211
2009-09-29,49.97999954223633
2009-09-30,49.720001220703125
2009-10-01,49.459999084472656
2009-10-02,48.290000915527344
2009-10-05,46.439998626708984
2009-10-06,46.93000030517578
2009-10-07,46.380001068115234
2009-10-08,46.9900016784668
2009-10-09,44.91999816894531
2009-10-12,44.709999084472656
2009-10-13,44.58000183105469
2009-10-14,44.68000030517578
2009-10-15,46.099998474121094
2009-10-16,46.029998779296875
2009-10-19,45.27000045776367
2009-10-20,44.5
2009-10-21,42.790000915527344
2009-10-22,42.40999984741211
2009-10-23,42.95000076293945
2009-10-26,42.68000030517578
2009-10-27,42.36000061035156
2009-10-28,42.11000061035156
2009-10-29,43.56999969482422
2009-10-30,43.70000076293945
2009-11-02,43.0
2009-11-03,42.79999923706055
2009-11-04,43.619998931884766
2009-11-05,43.68000030517578
2009-11-06,43.56999969482422
2009-11-09,43.349998474121094
2009-11-10,43.349998474121094
2009-11-11,43.45000076293945
2009-11-12,43.27000045776367
2009-11-13,42.810001373291016
2009-11-16,43.70000076293945
2009-11-17,44.79999923706055
2009-11-18,45.4900016784668
2009-11-19,44.9900016784668
2009-11-20,45.08000183105469
2009-11-23,45.9900016784668
2009-11-24,45.560001373291016
2009-11-25,46.040000915527344
2009-11-27,46.22999954223633
2009-11-30,46.11000061035156
2009-12-01,46.029998779296875
2009-12-02,46.650001525878906
2009-12-03,46.4900016784668
2009-12-04,46.33000183105469
2009-12-07,45.52000045776367
2009-12-08,45.09000015258789
2009-12-09,45.439998626708984
2009-12-10,46.41999816894531
2009-12-11,46.93000030517578
2009-12-14,47.27000045776367
2009-12-15,47.20000076293945
2009-12-16,51.0
2009-12-17,52.790000915527344
2009-12-18,53.5
2009-12-21,52.38999938964844
2009-12-22,52.97999954223633
2009-12-23,53.56999969482422
2009-12-24,53.0
2009-12-28,53.0
2009-12-29,52.9900016784668
2009-12-30,52.959999084472656
2009-12-31,52.90999984741211
2010-01-04,54.04999923706055
2010-01-05,54.119998931884766
2010-01-06,54.18000030517578
2010-01-07,55.470001220703125
2010-01-08,55.65999984741211
2010-01-11,55.689998626708984
2010-01-12,55.900001525878906
2010-01-13,57.25
2010-01-14,59.72999954223633
2010-01-15,59.720001220703125
2010-01-19,59.47999954223633
2010-01-20,58.90999984741211
2010-01-21,58.349998474121094
2010-01-22,59.45000076293945
2010-01-25,59.22999954223633
2010-01-26,58.959999084472656
2010-01-27,57.63999938964844
2010-01-28,59.65999984741211
2010-01-29,60.349998474121094
2010-02-01,60.0
2010-02-02,61.970001220703125
2010-02-03,61.91999816894531
2010-02-04,58.91999816894531
2010-02-05,57.16999816894531
2010-02-08,58.20000076293945
2010-02-09,59.189998626708984
2010-02-10,59.779998779296875
2010-02-11,60.47999954223633
2010-02-12,60.43000030517578
2010-02-16,59.29999923706055
2010-02-17,58.310001373291016
2010-02-18,57.93000030517578
2010-02-19,55.29999923706055
2010-02-22,55.52000045776367
2010-02-23,55.43000030517578
2010-02-24,55.95000076293945
2010-02-25,56.630001068115234
2010-02-26,57.45000076293945
2010-03-01,58.720001220703125
2010-03-02,59.130001068115234
2010-03-03,59.220001220703125
2010-03-04,58.2599983215332
2010-03-05,58.68000030517578
2010-03-08,59.29999923706055
2010-03-09,59.849998474121094
2010-03-10,59.880001068115234
2010-03-11,59.90999984741211
2010-03-12,59.38999938964844
2010-03-15,58.529998779296875
2010-03-16,57.38999938964844
2010-03-17,57.869998931884766
2010-03-18,57.349998474121094
2010-03-19,57.689998626708984
2010-03-22,57.11000061035156
2010-03-23,57.41999816894531
2010-03-24,57.22999954223633
2010-03-25,56.91999816894531
2010-03-26,57.599998474121094
2010-03-29,56.95000076293945
2010-03-30,56.70000076293945
2010-03-31,56.31999969482422
2010-04-01,55.68000030517578
2010-04-05,56.88999938964844
2010-04-06,58.41999816894531
2010-04-07,58.720001220703125
2010-04-08,58.689998626708984
2010-04-09,58.599998474121094
2010-04-12,58.130001068115234
2010-04-13,58.45000076293945
2010-04-14,58.619998931884766
2010-04-15,58.790000915527344
2010-04-16,58.529998779296875
2010-04-19,59.220001220703125
2010-04-20,59.04999923706055
2010-04-21,58.560001373291016
2010-04-22,56.75
2010-04-23,56.02000045776367
2010-04-26,56.130001068115234
2010-04-27,55.599998474121094
2010-04-28,55.95000076293945
2010-04-29,57.689998626708984
2010-04-30,57.33000183105469
2010-05-03,57.25
2010-05-04,56.630001068115234
2010-05-05,55.459999084472656
2010-05-06,54.81999969482422
2010-05-07,53.70000076293945
2010-05-10,53.4900016784668
2010-05-11,53.34000015258789
2010-05-12,53.75
2010-05-13,53.79999923706055
2010-05-14,52.439998626708984
2010-05-17,52.540000915527344
2010-05-18,54.0099983215332
2010-05-19,53.650001525878906
2010-05-20,52.04999923706055
2010-05-21,51.91999816894531
2010-05-24,52.93000030517578
2010-05-25,51.029998779296875
2010-05-26,51.97999954223633
2010-05-27,52.33000183105469
2010-05-28,52.630001068115234
2010-06-01,51.52000045776367
2010-06-02,52.709999084472656
2010-06-03,52.83000183105469
2010-06-04,52.34000015258789
2010-06-07,51.68000030517578
2010-06-08,51.97999954223633
2010-06-09,52.189998626708984
2010-06-10,54.45000076293945
2010-06-11,54.90999984741211
2010-06-14,55.06999969482422
2010-06-15,55.470001220703125
2010-06-16,55.5099983215332
2010-06-17,54.91999816894531
2010-06-18,54.95000076293945
2010-06-21,55.0
2010-06-22,54.18000030517578
2010-06-23,52.959999084472656
2010-06-24,53.36000061035156
2010-06-25,52.93000030517578
2010-06-28,52.56999969482422
2010-06-29,51.119998931884766
2010-06-30,49.779998779296875
2010-07-01,49.029998779296875
2010-07-02,49.47999954223633
2010-07-06,49.459999084472656
2010-07-07,48.029998779296875
2010-07-08,49.36000061035156
2010-07-09,50.369998931884766
2010-07-12,50.84000015258789
2010-07-13,50.529998779296875
2010-07-14,50.130001068115234
2010-07-15,49.97999954223633
2010-07-16,49.79999923706055
2010-07-19,48.630001068115234
2010-07-20,48.84000015258789
2010-07-21,49.11000061035156
2010-07-22,49.400001525878906
2010-07-23,50.2599983215332
2010-07-26,51.58000183105469
2010-07-27,52.33000183105469
2010-07-28,50.5
2010-07-29,47.810001373291016
2010-07-30,49.36000061035156
2010-08-02,50.150001525878906
2010-08-03,50.310001373291016
2010-08-04,50.810001373291016
2010-08-05,50.91999816894531
2010-08-06,51.849998474121094
2010-08-09,52.279998779296875
2010-08-10,52.0
2010-08-11,51.34000015258789
2010-08-12,51.08000183105469
2010-08-13,50.560001373291016
2010-08-16,50.0099983215332
2010-08-17,50.4900016784668
2010-08-18,50.150001525878906
2010-08-19,49.56999969482422
2010-08-20,48.11000061035156
2010-08-23,48.02000045776367
2010-08-24,47.25
2010-08-25,47.40999984741211
2010-08-26,47.5
2010-08-27,47.81999969482422
2010-08-30,47.18000030517578
2010-08-31,47.099998474121094
2010-09-01,47.29999923706055
2010-09-02,48.81999969482422
2010-09-03,50.0
2010-09-07,49.939998626708984
2010-09-08,49.0
2010-09-09,49.810001373291016
2010-09-10,51.5
2010-09-13,51.380001068115234
2010-09-14,50.9900016784668
2010-09-15,51.70000076293945
2010-09-16,51.900001525878906
2010-09-17,54.91999816894531
2010-09-20,55.0
2010-09-21,54.630001068115234
2010-09-22,55.0
2010-09-23,54.619998931884766
2010-09-24,55.54999923706055
2010-09-27,55.959999084472656
2010-09-28,56.349998474121094
2010-09-29,56.650001525878906
2010-09-30,57.15999984741211
2010-10-01,56.63999938964844
2010-10-04,57.13999938964844
2010-10-05,57.0
2010-10-06,57.130001068115234
2010-10-07,55.54999923706055
2010-10-08,56.0
2010-10-11,55.849998474121094
2010-10-12,56.18000030517578
2010-10-13,56.2599983215332
2010-10-14,56.369998931884766
2010-10-15,56.290000915527344
2010-10-18,55.83000183105469
2010-10-19,55.04999923706055
2010-10-20,55.189998626708984
2010-10-21,55.220001220703125
2010-10-22,54.810001373291016
2010-10-25,55.720001220703125
2010-10-26,55.68000030517578
2010-10-27,55.91999816894531
2010-10-28,60.0
2010-10-29,60.93000030517578
