Date,volume
2005-07-28,30800
2005-07-29,26700
2005-08-01,52300
2005-08-02,105800
2005-08-03,59200
2005-08-04,43800
2005-08-05,36500
2005-08-08,24800
2005-08-09,23300
2005-08-10,29800
2005-08-11,13500
2005-08-12,26000
2005-08-15,25300
2005-08-16,44000
2005-08-17,36300
2005-08-18,28000
2005-08-19,33200
2005-08-22,39300
2005-08-23,19200
2005-08-24,66500
2005-08-25,60500
2005-08-26,38000
2005-08-29,29100
2005-08-30,18900
2005-08-31,69100
2005-09-01,38300
2005-09-02,49100
2005-09-06,68700
2005-09-07,36600
2005-09-08,37400
2005-09-09,14400
2005-09-12,31800
2005-09-13,25000
2005-09-14,22000
2005-09-15,20500
2005-09-16,87100
2005-09-19,37300
2005-09-20,23300
2005-09-21,35100
2005-09-22,29900
2005-09-23,19800
2005-09-26,51100
2005-09-27,39200
2005-09-28,55300
2005-09-29,29000
2005-09-30,37700
2005-10-03,25000
2005-10-04,34100
2005-10-05,33100
2005-10-06,55000
2005-10-07,10000
2005-10-10,10900
2005-10-11,42300
2005-10-12,29200
2005-10-13,18800
2005-10-14,27400
2005-10-17,46600
2005-10-18,71500
2005-10-19,51600
2005-10-20,53400
2005-10-21,42700
2005-10-24,83200
2005-10-25,40400
2005-10-26,44100
2005-10-27,38000
2005-10-28,25200
2005-10-31,32100
2005-11-01,34800
2005-11-02,28600
2005-11-03,65000
2005-11-04,50900
2005-11-07,40200
2005-11-08,36800
2005-11-09,37400
2005-11-10,25100
2005-11-11,76100
2005-11-14,21200
2005-11-15,32600
2005-11-16,20400
2005-11-17,14600
2005-11-18,126300
2005-11-21,13000
2005-11-22,14900
2005-11-23,20000
2005-11-25,8400
2005-11-28,59700
2005-11-29,30100
2005-11-30,29400
2005-12-01,42800
2005-12-02,41200
2005-12-05,39400
2005-12-06,46000
2005-12-07,21400
2005-12-08,21300
2005-12-09,17700
2005-12-12,12300
2005-12-13,20100
2005-12-14,18000
2005-12-15,21100
2005-12-16,81200
2005-12-19,28800
2005-12-20,22000
2005-12-21,21200
2005-12-22,19900
2005-12-23,13600
2005-12-27,23100
2005-12-28,6800
2005-12-29,19800
2005-12-30,28000
2006-01-03,33500
2006-01-04,18800
2006-01-05,25700
2006-01-06,17200
2006-01-09,17800
2006-01-10,19600
2006-01-11,22900
2006-01-12,22100
2006-01-13,27700
2006-01-17,41400
2006-01-18,23800
2006-01-19,18100
2006-01-20,18400
2006-01-23,38700
2006-01-24,33500
2006-01-25,21100
2006-01-26,20700
2006-01-27,21900
2006-01-30,19700
2006-01-31,16300
2006-02-01,50000
2006-02-02,39800
2006-02-03,25400
2006-02-06,32400
2006-02-07,34200
2006-02-08,31700
2006-02-09,28800
2006-02-10,20900
2006-02-13,39800
2006-02-14,24800
2006-02-15,22200
2006-02-16,32800
2006-02-17,34200
2006-02-21,29300
2006-02-22,22400
2006-02-23,33300
2006-02-24,50300
2006-02-27,30500
2006-02-28,157300
2006-03-01,37500
2006-03-02,29900
2006-03-03,26800
2006-03-06,53700
2006-03-07,23000
2006-03-08,21600
2006-03-09,20700
2006-03-10,18300
2006-03-13,26100
2006-03-14,31900
2006-03-15,19000
2006-03-16,24400
2006-03-17,112400
2006-03-20,78900
2006-03-21,97100
2006-03-22,43200
2006-03-23,21200
2006-03-24,37300
2006-03-27,17900
2006-03-28,19800
2006-03-29,31200
2006-03-30,27000
2006-03-31,57500
2006-04-03,26900
2006-04-04,48500
2006-04-05,69800
2006-04-06,43200
2006-04-07,31800
2006-04-10,32600
2006-04-11,30700
2006-04-12,31400
2006-04-13,20700
2006-04-17,26400
2006-04-18,44200
2006-04-19,29500
2006-04-20,39700
2006-04-21,66900
2006-04-24,76200
2006-04-25,72100
2006-04-26,69400
2006-04-27,45500
2006-04-28,62600
2006-05-01,49700
2006-05-02,45400
2006-05-03,47700
2006-05-04,35000
2006-05-05,24000
2006-05-08,25300
2006-05-09,25700
2006-05-10,51800
2006-05-11,44600
2006-05-12,33800
2006-05-15,46900
2006-05-16,30700
2006-05-17,46700
2006-05-18,46700
2006-05-19,34200
2006-05-22,41000
2006-05-23,38400
2006-05-24,49100
2006-05-25,36000
2006-05-26,42500
2006-05-30,97800
2006-05-31,134200
2006-06-01,55400
2006-06-02,51400
2006-06-05,66700
2006-06-06,44000
2006-06-07,33700
2006-06-08,36500
2006-06-09,37400
2006-06-12,34400
2006-06-13,63600
2006-06-14,178700
2006-06-15,48700
2006-06-16,187600
2006-06-19,107100
2006-06-20,67800
2006-06-21,57000
2006-06-22,57500
2006-06-23,60500
2006-06-26,40900
2006-06-27,35000
2006-06-28,46300
2006-06-29,85500
2006-06-30,376800
2006-07-03,39700
2006-07-05,95800
2006-07-06,35900
2006-07-07,32400
2006-07-10,72300
2006-07-11,67900
2006-07-12,41700
2006-07-13,30800
2006-07-14,32600
2006-07-17,21800
2006-07-18,36200
2006-07-19,33700
2006-07-20,46800
2006-07-21,30300
2006-07-24,32700
2006-07-25,42300
2006-07-26,25200
2006-07-27,53400
2006-07-28,32600
2006-07-31,27600
2006-08-01,33300
2006-08-02,34500
2006-08-03,20700
2006-08-04,40100
2006-08-07,25500
2006-08-08,21700
2006-08-09,22900
2006-08-10,25200
2006-08-11,12200
2006-08-14,31000
2006-08-15,32000
2006-08-16,13200
2006-08-17,28600
2006-08-18,19800
2006-08-21,7200
2006-08-22,5600
2006-08-23,13400
2006-08-24,14100
2006-08-25,6400
2006-08-28,18000
2006-08-29,52600
2006-08-30,35200
2006-08-31,35300
2006-09-01,9800
2006-09-05,32600
2006-09-06,45300
2006-09-07,54300
2006-09-08,10900
2006-09-11,18200
2006-09-12,30800
2006-09-13,50200
2006-09-14,29800
2006-09-15,114700
2006-09-18,24200
2006-09-19,33200
2006-09-20,58600
2006-09-21,27000
2006-09-22,18500
2006-09-25,22300
2006-09-26,37100
2006-09-27,48800
2006-09-28,29700
2006-09-29,52300
2006-10-02,21700
2006-10-03,18200
2006-10-04,28100
2006-10-05,24000
2006-10-06,16600
2006-10-09,17500
2006-10-10,20700
2006-10-11,15800
2006-10-12,39100
2006-10-13,27500
2006-10-16,12900
2006-10-17,16500
2006-10-18,28300
2006-10-19,21300
2006-10-20,20600
2006-10-23,40100
2006-10-24,33700
2006-10-25,38300
2006-10-26,18200
2006-10-27,23300
2006-10-30,19400
2006-10-31,12500
2006-11-01,41700
2006-11-02,29500
2006-11-03,25900
2006-11-06,43400
2006-11-07,63300
2006-11-08,33100
2006-11-09,24500
2006-11-10,35300
2006-11-13,42400
2006-11-14,52800
2006-11-15,41300
2006-11-16,29300
2006-11-17,42900
2006-11-20,55100
2006-11-21,21600
2006-11-22,24300
2006-11-24,4000
2006-11-27,58800
2006-11-28,32400
2006-11-29,21200
2006-11-30,48200
2006-12-01,48400
2006-12-04,36300
2006-12-05,22700
2006-12-06,24400
2006-12-07,42700
2006-12-08,19700
2006-12-11,44200
2006-12-12,30100
2006-12-13,13800
2006-12-14,29600
2006-12-15,36900
2006-12-18,22400
2006-12-19,27100
2006-12-20,9800
2006-12-21,29600
2006-12-22,14400
2006-12-26,28400
2006-12-27,27900
2006-12-28,20900
2006-12-29,18200
2007-01-03,30200
2007-01-04,23100
2007-01-05,71600
2007-01-08,42200
2007-01-09,45800
2007-01-10,105500
2007-01-11,67000
2007-01-12,38800
2007-01-16,48700
2007-01-17,38100
2007-01-18,28100
2007-01-19,59300
2007-01-22,52800
2007-01-23,42800
2007-01-24,72600
2007-01-25,44900
2007-01-26,35000
2007-01-29,37600
2007-01-30,32000
2007-01-31,57400
2007-02-01,43900
2007-02-02,34000
2007-02-05,60600
2007-02-06,55900
2007-02-07,27300
2007-02-08,44900
2007-02-09,41600
2007-02-12,25300
2007-02-13,29500
2007-02-14,44700
2007-02-15,23000
2007-02-16,52600
2007-02-20,74200
2007-02-21,34400
2007-02-22,36900
2007-02-23,49200
2007-02-26,69500
2007-02-27,82200
2007-02-28,76900
2007-03-01,51500
2007-03-02,63900
2007-03-05,47500
2007-03-06,90000
2007-03-07,70800
2007-03-08,40000
2007-03-09,24400
2007-03-12,18300
2007-03-13,34100
2007-03-14,42000
2007-03-15,25300
2007-03-16,75500
2007-03-19,43900
2007-03-20,42900
2007-03-21,67500
2007-03-22,53400
2007-03-23,25100
2007-03-26,46200
2007-03-27,22500
2007-03-28,74300
2007-03-29,18900
2007-03-30,20200
2007-04-02,19300
2007-04-03,42500
2007-04-04,28200
2007-04-05,19100
2007-04-09,88800
2007-04-10,37500
2007-04-11,66100
2007-04-12,17200
2007-04-13,14800
2007-04-16,17600
2007-04-17,17200
2007-04-18,23400
2007-04-19,68900
2007-04-20,50500
2007-04-23,31600
2007-04-24,33800
2007-04-25,32300
2007-04-26,17300
2007-04-27,23000
2007-04-30,33400
2007-05-01,27300
2007-05-02,35400
2007-05-03,44400
2007-05-04,35300
2007-05-07,31200
2007-05-08,26200
2007-05-09,34400
2007-05-10,56300
2007-05-11,28600
2007-05-14,21800
2007-05-15,37900
2007-05-16,36300
2007-05-17,23000
2007-05-18,20200
2007-05-21,25400
2007-05-22,33400
2007-05-23,42700
2007-05-24,36200
2007-05-25,25700
2007-05-29,28000
2007-05-30,33100
2007-05-31,35100
2007-06-01,31300
2007-06-04,47500
2007-06-05,47800
2007-06-06,20600
2007-06-07,78300
2007-06-08,17500
2007-06-11,28700
2007-06-12,34500
2007-06-13,49300
2007-06-14,18900
2007-06-15,86300
2007-06-18,35100
2007-06-19,68600
2007-06-20,45100
2007-06-21,40600
2007-06-22,125300
2007-06-25,81800
2007-06-26,48900
2007-06-27,38700
2007-06-28,34800
2007-06-29,50300
2007-07-02,54600
2007-07-03,23400
2007-07-05,44600
2007-07-06,39500
2007-07-09,42100
2007-07-10,76100
2007-07-11,50100
2007-07-12,56500
2007-07-13,35000
2007-07-16,38100
2007-07-17,29100
2007-07-18,71400
2007-07-19,42800
2007-07-20,93000
2007-07-23,62600
2007-07-24,93600
2007-07-25,99900
2007-07-26,69200
2007-07-27,92300
2007-07-30,87600
2007-07-31,62500
2007-08-01,57500
2007-08-02,37000
2007-08-03,44800
2007-08-06,41500
2007-08-07,50900
2007-08-08,72300
2007-08-09,80500
2007-08-10,119900
2007-08-13,49700
2007-08-14,33400
2007-08-15,49900
2007-08-16,144700
2007-08-17,88300
2007-08-20,39000
2007-08-21,27800
2007-08-22,80500
2007-08-23,62400
2007-08-24,21500
2007-08-27,34900
2007-08-28,32300
2007-08-29,34800
2007-08-30,18200
2007-08-31,24500
2007-09-04,18500
2007-09-05,67100
2007-09-06,32000
2007-09-07,43600
2007-09-10,48700
2007-09-11,42700
2007-09-12,24400
2007-09-13,36500
2007-09-14,21500
2007-09-17,33600
2007-09-18,69600
2007-09-19,46200
2007-09-20,55400
2007-09-21,70700
2007-09-24,33900
2007-09-25,21300
2007-09-26,22000
2007-09-27,21800
2007-09-28,29900
2007-10-01,40800
2007-10-02,39400
2007-10-03,24900
2007-10-04,23800
2007-10-05,34000
2007-10-08,29500
2007-10-09,24000
2007-10-10,125000
2007-10-11,84400
2007-10-12,31000
2007-10-15,65300
2007-10-16,64800
2007-10-17,49500
2007-10-18,48400
2007-10-19,73900
2007-10-22,59700
2007-10-23,84700
2007-10-24,61200
2007-10-25,40800
2007-10-26,53200
2007-10-29,78000
2007-10-30,118400
2007-10-31,50800
2007-11-01,76200
2007-11-02,48700
2007-11-05,66400
2007-11-06,34200
2007-11-07,61500
2007-11-08,48700
2007-11-09,45000
2007-11-12,44600
2007-11-13,44800
2007-11-14,39500
2007-11-15,32900
2007-11-16,54700
2007-11-19,31500
2007-11-20,35800
2007-11-21,22100
2007-11-23,13500
2007-11-26,68000
2007-11-27,50900
2007-11-28,45500
2007-11-29,38600
2007-11-30,66900
2007-12-03,36700
2007-12-04,40400
2007-12-05,36700
2007-12-06,60100
2007-12-07,33400
2007-12-10,24900
2007-12-11,57000
2007-12-12,70700
2007-12-13,33400
2007-12-14,41200
2007-12-17,26700
2007-12-18,52800
2007-12-19,70100
2007-12-20,36700
2007-12-21,101300
2007-12-24,11500
2007-12-26,25200
2007-12-27,25200
2007-12-28,22400
2007-12-31,39700
2008-01-02,74700
2008-01-03,58800
2008-01-04,40800
2008-01-07,64100
2008-01-08,86600
2008-01-09,67000
2008-01-10,69700
2008-01-11,69900
2008-01-14,50200
2008-01-15,49400
2008-01-16,91500
2008-01-17,69700
2008-01-18,89100
2008-01-22,158000
2008-01-23,160200
2008-01-24,131100
2008-01-25,46700
2008-01-28,60200
2008-01-29,51000
2008-01-30,87500
2008-01-31,119200
2008-02-01,64000
2008-02-04,49000
2008-02-05,39700
2008-02-06,46900
2008-02-07,71800
2008-02-08,44200
2008-02-11,58500
2008-02-12,73500
2008-02-13,39100
2008-02-14,45700
2008-02-15,99300
2008-02-19,68900
2008-02-20,82100
2008-02-21,63900
2008-02-22,70000
2008-02-25,68200
2008-02-26,63100
2008-02-27,149000
2008-02-28,72400
2008-02-29,218300
2008-03-03,112600
2008-03-04,61000
2008-03-05,81300
2008-03-06,83800
2008-03-07,90100
2008-03-10,53000
2008-03-11,101000
2008-03-12,42100
2008-03-13,75200
2008-03-14,119900
2008-03-17,62200
2008-03-18,93300
2008-03-19,112300
2008-03-20,195600
2008-03-24,53600
2008-03-25,59400
2008-03-26,40800
2008-03-27,44700
2008-03-28,161600
2008-03-31,60200
2008-04-01,118500
2008-04-02,76700
2008-04-03,44600
2008-04-04,50100
2008-04-07,81500
2008-04-08,59200
2008-04-09,80400
2008-04-10,44100
2008-04-11,57300
2008-04-14,66700
2008-04-15,46900
2008-04-16,46800
2008-04-17,34000
2008-04-18,56600
2008-04-21,41200
2008-04-22,60000
2008-04-23,47100
2008-04-24,58600
2008-04-25,47000
2008-04-28,107400
2008-04-29,89800
2008-04-30,89700
2008-05-01,109000
2008-05-02,88200
2008-05-05,121900
2008-05-06,111000
2008-05-07,77300
2008-05-08,69800
2008-05-09,52400
2008-05-12,75900
2008-05-13,87900
2008-05-14,61500
2008-05-15,60400
2008-05-16,104600
2008-05-19,83300
2008-05-20,36200
2008-05-21,37600
2008-05-22,76500
2008-05-23,29500
2008-05-27,41500
2008-05-28,53200
2008-05-29,47200
2008-05-30,65000
2008-06-02,45200
2008-06-03,37800
2008-06-04,36000
2008-06-05,55900
2008-06-06,45600
2008-06-09,45400
2008-06-10,49600
2008-06-11,31900
2008-06-12,65800
2008-06-13,33400
2008-06-16,35600
2008-06-17,52000
2008-06-18,24600
2008-06-19,33100
2008-06-20,80600
2008-06-23,25500
2008-06-24,63200
2008-06-25,70600
2008-06-26,63100
2008-06-27,133600
2008-06-30,87400
2008-07-01,58800
2008-07-02,102200
2008-07-03,46600
2008-07-07,53100
2008-07-08,114200
2008-07-09,73100
2008-07-10,81900
2008-07-11,67900
2008-07-14,96000
2008-07-15,92300
2008-07-16,61100
2008-07-17,77100
2008-07-18,60100
2008-07-21,113000
2008-07-22,75500
2008-07-23,62100
2008-07-24,61800
2008-07-25,61500
2008-07-28,42700
2008-07-29,56200
2008-07-30,43400
2008-07-31,59400
2008-08-01,64300
2008-08-04,46800
2008-08-05,68800
2008-08-06,42800
2008-08-07,49900
2008-08-08,52900
2008-08-11,94000
2008-08-12,75400
2008-08-13,58500
2008-08-14,93000
2008-08-15,83100
2008-08-18,30400
2008-08-19,53300
2008-08-20,48300
2008-08-21,34400
2008-08-22,35600
2008-08-25,22500
2008-08-26,26300
2008-08-27,55600
2008-08-28,43200
2008-08-29,35800
2008-09-02,66200
2008-09-03,140000
2008-09-04,75900
2008-09-05,27900
2008-09-08,53600
2008-09-09,58900
2008-09-10,44200
2008-09-11,39600
2008-09-12,26500
2008-09-15,44400
2008-09-16,61600
2008-09-17,60600
2008-09-18,118900
2008-09-19,158100
2008-09-22,34900
2008-09-23,33800
2008-09-24,33100
2008-09-25,40900
2008-09-26,55800
2008-09-29,55200
2008-09-30,76600
2008-10-01,24100
2008-10-02,39000
2008-10-03,31500
2008-10-06,47400
2008-10-07,47600
2008-10-08,84800
2008-10-09,88300
2008-10-10,118200
2008-10-13,43200
2008-10-14,63800
2008-10-15,88400
2008-10-16,197200
2008-10-17,99100
2008-10-20,85900
2008-10-21,94800
2008-10-22,79800
2008-10-23,61700
2008-10-24,88200
2008-10-27,97200
2008-10-28,81400
2008-10-29,80800
2008-10-30,74500
2008-10-31,65600
2008-11-03,42600
2008-11-04,75100
2008-11-05,32500
2008-11-06,53600
2008-11-07,84600
2008-11-10,44800
2008-11-11,47800
2008-11-12,56100
2008-11-13,67900
2008-11-14,46900
2008-11-17,74000
2008-11-18,61100
2008-11-19,58800
2008-11-20,57500
2008-11-21,66200
2008-11-24,79400
2008-11-25,94100
2008-11-26,57300
2008-11-28,15300
2008-12-01,72700
2008-12-02,105400
2008-12-03,60800
2008-12-04,55400
2008-12-05,80200
2008-12-08,60200
2008-12-09,49300
2008-12-10,70200
2008-12-11,74600
2008-12-12,75000
2008-12-15,60700
2008-12-16,74200
2008-12-17,49600
2008-12-18,55000
2008-12-19,124600
2008-12-22,57800
2008-12-23,101100
2008-12-24,13900
2008-12-26,51700
2008-12-29,25100
2008-12-30,68700
2008-12-31,38200
2009-01-02,39900
2009-01-05,47900
2009-01-06,46300
2009-01-07,33800
2009-01-08,36800
2009-01-09,40900
2009-01-12,29400
2009-01-13,47500
2009-01-14,55400
2009-01-15,63600
2009-01-16,55600
2009-01-20,30700
2009-01-21,38400
2009-01-22,22600
2009-01-23,41300
2009-01-26,61100
2009-01-27,34000
2009-01-28,54200
2009-01-29,40500
2009-01-30,38700
2009-02-02,54300
2009-02-03,66000
2009-02-04,59700
2009-02-05,35800
2009-02-06,42200
2009-02-09,20000
2009-02-10,42300
2009-02-11,34700
2009-02-12,47500
2009-02-13,33000
2009-02-17,38300
2009-02-18,32900
2009-02-19,28800
2009-02-20,45100
2009-02-23,26400
2009-02-24,51000
2009-02-25,46500
2009-02-26,62400
2009-02-27,46200
2009-03-02,66200
2009-03-03,100600
2009-03-04,128900
2009-03-05,76100
2009-03-06,120400
2009-03-09,126000
2009-03-10,133400
2009-03-11,88800
2009-03-12,102900
2009-03-13,194400
2009-03-16,120800
2009-03-17,130800
2009-03-18,140800
2009-03-19,85000
2009-03-20,113200
2009-03-23,85400
2009-03-24,70900
2009-03-25,82500
2009-03-26,101300
2009-03-27,64700
2009-03-30,146600
2009-03-31,101400
2009-04-01,72000
2009-04-02,69400
2009-04-03,45300
2009-04-06,58400
2009-04-07,64700
2009-04-08,71600
2009-04-09,64700
2009-04-13,71700
2009-04-14,57600
2009-04-15,46700
2009-04-16,128600
2009-04-17,192400
2009-04-20,94600
2009-04-21,81500
2009-04-22,123600
2009-04-23,112400
2009-04-24,91900
2009-04-27,82300
2009-04-28,102800
2009-04-29,91100
2009-04-30,122900
2009-05-01,70000
2009-05-04,79200
2009-05-05,83500
2009-05-06,107200
2009-05-07,85500
2009-05-08,63400
2009-05-11,82300
2009-05-12,107400
2009-05-13,79000
2009-05-14,60600
2009-05-15,72700
2009-05-18,89800
2009-05-19,65800
2009-05-20,80100
2009-05-21,56600
2009-05-22,53200
2009-05-26,65500
2009-05-27,82100
2009-05-28,117400
2009-05-29,88800
2009-06-01,58200
2009-06-02,132400
2009-06-03,80800
2009-06-04,98800
2009-06-05,89800
2009-06-08,72300
2009-06-09,38500
2009-06-10,58000
2009-06-11,53000
2009-06-12,37300
2009-06-15,56900
2009-06-16,57500
2009-06-17,58200
2009-06-18,51800
2009-06-19,91800
2009-06-22,78500
2009-06-23,74600
2009-06-24,48000
2009-06-25,48100
2009-06-26,173400
2009-06-29,67000
2009-06-30,66600
2009-07-01,30000
2009-07-02,60100
2009-07-06,60000
2009-07-07,82800
2009-07-08,36300
2009-07-09,49200
2009-07-10,48900
2009-07-13,82700
2009-07-14,64200
2009-07-15,89100
2009-07-16,98200
2009-07-17,54000
2009-07-20,99600
2009-07-21,104000
2009-07-22,70000
2009-07-23,87600
2009-07-24,45000
2009-07-27,33200
2009-07-28,83700
2009-07-29,43000
2009-07-30,61100
2009-07-31,85800
2009-08-03,59200
2009-08-04,62800
2009-08-05,87400
2009-08-06,42000
2009-08-07,60100
2009-08-10,66300
2009-08-11,95500
2009-08-12,117400
2009-08-13,54500
2009-08-14,69500
2009-08-17,81200
2009-08-18,97400
2009-08-19,124000
2009-08-20,87500
2009-08-21,95100
2009-08-24,70700
2009-08-25,114100
2009-08-26,90000
2009-08-27,50300
2009-08-28,76900
2009-08-31,118900
2009-09-01,145900
2009-09-02,94900
2009-09-03,64700
2009-09-04,69500
2009-09-08,85600
2009-09-09,47500
2009-09-10,67500
2009-09-11,39700
2009-09-14,43400
2009-09-15,89000
2009-09-16,69100
2009-09-17,59100
2009-09-18,60000
2009-09-21,26300
2009-09-22,27200
2009-09-23,34600
2009-09-24,38700
2009-09-25,38600
2009-09-28,39200
2009-09-29,52500
2009-09-30,66100
2009-10-01,53700
2009-10-02,36200
2009-10-05,27200
2009-10-06,24200
2009-10-07,19500
2009-10-08,33400
2009-10-09,19900
2009-10-12,25800
2009-10-13,151500
2009-10-14,29800
2009-10-15,65100
2009-10-16,71300
2009-10-19,59600
2009-10-20,49700
2009-10-21,91100
2009-10-22,83300
2009-10-23,114800
2009-10-26,76000
2009-10-27,69900
2009-10-28,53400
2009-10-29,99200
2009-10-30,91100
2009-11-02,71400
2009-11-03,60600
2009-11-04,35600
2009-11-05,39200
2009-11-06,29800
2009-11-09,36800
2009-11-10,39600
2009-11-11,34800
2009-11-12,29000
2009-11-13,32900
2009-11-16,45600
2009-11-17,29700
2009-11-18,28000
2009-11-19,43700
2009-11-20,34800
2009-11-23,57000
2009-11-24,32000
2009-11-25,27900
2009-11-27,16200
2009-11-30,99300
2009-12-01,125400
2009-12-02,60200
2009-12-03,73900
2009-12-04,54500
2009-12-07,46000
2009-12-08,70700
2009-12-09,30700
2009-12-10,65700
2009-12-11,35500
2009-12-14,32100
2009-12-15,60200
2009-12-16,39800
2009-12-17,52100
2009-12-18,109200
2009-12-21,38100
2009-12-22,79300
2009-12-23,31400
2009-12-24,38400
2009-12-28,54600
2009-12-29,25600
2009-12-30,41100
2009-12-31,75200
2010-01-04,41500
2010-01-05,40400
2010-01-06,72300
2010-01-07,44700
2010-01-08,27500
2010-01-11,39700
2010-01-12,37600
2010-01-13,35700
2010-01-14,44900
2010-01-15,41100
2010-01-19,34800
2010-01-20,105200
2010-01-21,133800
2010-01-22,76900
2010-01-25,83600
2010-01-26,46000
2010-01-27,34400
2010-01-28,67900
2010-01-29,55600
2010-02-01,58900
2010-02-02,47800
2010-02-03,37300
2010-02-04,66100
2010-02-05,58600
2010-02-08,148300
2010-02-09,101800
2010-02-10,57900
2010-02-11,22700
2010-02-12,24800
2010-02-16,32800
2010-02-17,42200
2010-02-18,26200
2010-02-19,28400
2010-02-22,29900
2010-02-23,32500
2010-02-24,50600
2010-02-25,36200
2010-02-26,47300
2010-03-01,93400
2010-03-02,161600
2010-03-03,50500
2010-03-04,35000
2010-03-05,40100
2010-03-08,29400
2010-03-09,56400
2010-03-10,50900
2010-03-11,43000
2010-03-12,220400
2010-03-15,55900
2010-03-16,56400
2010-03-17,22600
2010-03-18,47100
2010-03-19,138500
2010-03-22,46800
2010-03-23,61000
2010-03-24,55400
2010-03-25,31000
2010-03-26,15200
2010-03-29,19100
2010-03-30,31800
2010-03-31,31300
2010-04-01,41300
2010-04-05,21600
2010-04-06,20400
2010-04-07,44500
2010-04-08,40700
2010-04-09,23700
2010-04-12,25600
2010-04-13,23300
2010-04-14,35500
2010-04-15,18700
2010-04-16,41100
2010-04-19,32800
2010-04-20,54200
2010-04-21,70700
2010-04-22,47000
2010-04-23,29800
2010-04-26,19000
2010-04-27,43500
2010-04-28,56000
2010-04-29,29800
2010-04-30,49400
2010-05-03,23900
2010-05-04,31000
2010-05-05,37100
2010-05-06,52700
2010-05-07,79000
2010-05-10,56600
2010-05-11,51300
2010-05-12,102400
2010-05-13,58500
2010-05-14,45200
2010-05-17,59500
2010-05-18,61400
2010-05-19,48800
2010-05-20,96400
2010-05-21,80400
2010-05-24,114200
2010-05-25,93700
2010-05-26,110000
2010-05-27,53400
2010-05-28,55100
2010-06-01,101300
2010-06-02,70500
2010-06-03,85600
2010-06-04,74700
2010-06-07,56500
2010-06-08,69100
2010-06-09,66700
2010-06-10,76300
2010-06-11,71600
2010-06-14,71000
2010-06-15,63000
2010-06-16,31900
2010-06-17,85600
2010-06-18,138100
2010-06-21,70000
2010-06-22,40200
2010-06-23,99800
2010-06-24,89600
2010-06-25,224500
2010-06-28,57300
2010-06-29,90900
2010-06-30,61300
2010-07-01,68400
2010-07-02,34400
2010-07-06,47300
2010-07-07,42700
2010-07-08,55300
2010-07-09,168400
2010-07-12,43700
2010-07-13,57200
2010-07-14,53200
2010-07-15,37200
2010-07-16,46700
2010-07-19,25800
2010-07-20,41900
2010-07-21,38900
2010-07-22,35500
2010-07-23,57800
2010-07-26,37300
2010-07-27,31500
2010-07-28,27600
2010-07-29,48400
2010-07-30,70700
2010-08-02,43900
2010-08-03,34300
2010-08-04,37400
2010-08-05,34800
2010-08-06,42000
2010-08-09,33500
2010-08-10,47800
2010-08-11,58900
2010-08-12,41100
2010-08-13,48700
2010-08-16,42000
2010-08-17,35200
2010-08-18,49800
2010-08-19,31100
2010-08-20,42500
2010-08-23,28400
2010-08-24,35200
2010-08-25,29900
2010-08-26,26100
2010-08-27,38900
2010-08-30,61300
2010-08-31,161700
2010-09-01,54000
2010-09-02,40700
2010-09-03,44400
2010-09-07,52200
2010-09-08,25800
2010-09-09,22000
2010-09-10,15800
2010-09-13,46500
2010-09-14,30200
2010-09-15,20900
2010-09-16,15400
2010-09-17,44500
2010-09-20,64500
2010-09-21,31200
2010-09-22,54700
2010-09-23,31900
2010-09-24,34400
2010-09-27,18500
2010-09-28,27700
2010-09-29,36200
2010-09-30,43400
2010-10-01,38700
2010-10-04,27700
2010-10-05,37800
2010-10-06,36300
2010-10-07,19700
2010-10-08,26200
2010-10-11,9900
2010-10-12,23400
2010-10-13,28100
2010-10-14,29500
2010-10-15,39700
2010-10-18,32500
2010-10-19,23000
2010-10-20,40200
2010-10-21,21400
2010-10-22,23700
2010-10-25,15000
2010-10-26,19900
2010-10-27,41300
2010-10-28,42300
2010-10-29,16700
2010-11-01,34100
2010-11-02,22800
2010-11-03,19400
2010-11-04,47000
2010-11-05,21700
2010-11-08,15900
2010-11-09,34800
2010-11-10,26200
2010-11-11,54200
2010-11-12,91100
2010-11-15,17600
2010-11-16,35900
2010-11-17,18000
2010-11-18,54700
2010-11-19,48100
2010-11-22,29100
2010-11-23,18400
2010-11-24,62900
2010-11-26,13100
2010-11-29,77500
2010-11-30,157500
2010-12-01,43400
2010-12-02,33900
2010-12-03,38900
2010-12-06,25300
2010-12-07,29100
2010-12-08,24600
2010-12-09,24200
2010-12-10,33500
2010-12-13,17300
2010-12-14,23800
2010-12-15,27400
2010-12-16,20300
2010-12-17,66600
2010-12-20,26400
2010-12-21,28200
2010-12-22,18600
2010-12-23,21400
2010-12-27,8900
2010-12-28,5700
2010-12-29,11700
2010-12-30,28700
2010-12-31,40700
2011-01-03,43400
2011-01-04,34500
2011-01-05,21500
2011-01-06,20600
2011-01-07,29300
2011-01-10,32700
2011-01-11,23500
2011-01-12,18800
2011-01-13,22800
2011-01-14,27100
2011-01-18,24200
2011-01-19,25300
2011-01-20,23000
2011-01-21,27100
2011-01-24,11500
2011-01-25,19300
2011-01-26,32300
2011-01-27,55100
2011-01-28,54800
2011-01-31,33800
2011-02-01,15700
2011-02-02,23600
2011-02-03,19900
2011-02-04,28100
2011-02-07,18700
2011-02-08,18100
2011-02-09,23100
2011-02-10,28200
2011-02-11,29500
2011-02-14,15900
2011-02-15,9800
