Date,volume
2005-08-22,5700
2005-08-23,8700
2005-08-24,16800
2005-08-25,7400
2005-08-26,15800
2005-08-29,5400
2005-08-30,10300
2005-08-31,14400
2005-09-01,4500
2005-09-02,6800
2005-09-06,9600
2005-09-07,7000
2005-09-08,4800
2005-09-09,2200
2005-09-12,5300
2005-09-13,19500
2005-09-14,14800
2005-09-15,12500
2005-09-16,46800
2005-09-19,4600
2005-09-20,17000
2005-09-21,27000
2005-09-22,53200
2005-09-23,8600
2005-09-26,7800
2005-09-27,3200
2005-09-28,10700
2005-09-29,14900
2005-09-30,10900
2005-10-03,6800
2005-10-04,12200
2005-10-05,17700
2005-10-06,25900
2005-10-07,11300
2005-10-10,23200
2005-10-11,14500
2005-10-12,15600
2005-10-13,4100
2005-10-14,3300
2005-10-17,13700
2005-10-18,5800
2005-10-19,9600
2005-10-20,6900
2005-10-21,8500
2005-10-24,9800
2005-10-25,9100
2005-10-26,2200
2005-10-27,5100
2005-10-28,8900
2005-10-31,10500
2005-11-01,4000
2005-11-02,15300
2005-11-03,9600
2005-11-04,15800
2005-11-07,12600
2005-11-08,13700
2005-11-09,13300
2005-11-10,16800
2005-11-11,16500
2005-11-14,5900
2005-11-15,8700
2005-11-16,12000
2005-11-17,4200
2005-11-18,6300
2005-11-21,7600
2005-11-22,4100
2005-11-23,2600
2005-11-25,1900
2005-11-28,20100
2005-11-29,9700
2005-11-30,23300
2005-12-01,18200
2005-12-02,4300
2005-12-05,9600
2005-12-06,6000
2005-12-07,13700
2005-12-08,7900
2005-12-09,16100
2005-12-12,6700
2005-12-13,5600
2005-12-14,17700
2005-12-15,13600
2005-12-16,60800
2005-12-19,15700
2005-12-20,25500
2005-12-21,4900
2005-12-22,6500
2005-12-23,12500
2005-12-27,8100
2005-12-28,2900
2005-12-29,14600
2005-12-30,12400
2006-01-03,29800
2006-01-04,9600
2006-01-05,5900
2006-01-06,22200
2006-01-09,8900
2006-01-10,10400
2006-01-11,12800
2006-01-12,12800
2006-01-13,1600
2006-01-17,2600
2006-01-18,23600
2006-01-19,10300
2006-01-20,6300
2006-01-23,8900
2006-01-24,9900
2006-01-25,18500
2006-01-26,27200
2006-01-27,13500
2006-01-30,6500
2006-01-31,21700
2006-02-01,6700
2006-02-02,34200
2006-02-03,11200
2006-02-06,7300
2006-02-07,6100
2006-02-08,10000
2006-02-09,37000
2006-02-10,11200
2006-02-13,6900
2006-02-14,20800
2006-02-15,16500
2006-02-16,7800
2006-02-17,11100
2006-02-21,9100
2006-02-22,7500
2006-02-23,6300
2006-02-24,9000
2006-02-27,5500
2006-02-28,10100
2006-03-01,10900
2006-03-02,10300
2006-03-03,9000
2006-03-06,17900
2006-03-07,9100
2006-03-08,7500
2006-03-09,13100
2006-03-10,11000
2006-03-13,12000
2006-03-14,24400
2006-03-15,21700
2006-03-16,9300
2006-03-17,71200
2006-03-20,15400
2006-03-21,23600
2006-03-22,13700
2006-03-23,11700
2006-03-24,6600
2006-03-27,8000
2006-03-28,7300
2006-03-29,17600
2006-03-30,3200
2006-03-31,6700
2006-04-03,15800
2006-04-04,5100
2006-04-05,9000
2006-04-06,4000
2006-04-07,12800
2006-04-10,15500
2006-04-11,12700
2006-04-12,11300
2006-04-13,3700
2006-04-17,9000
2006-04-18,16000
2006-04-19,8600
2006-04-20,6200
2006-04-21,18500
2006-04-24,15000
2006-04-25,5400
2006-04-26,6400
2006-04-27,3100
2006-04-28,13900
2006-05-01,11900
2006-05-02,7900
2006-05-03,20500
2006-05-04,4800
2006-05-05,7900
2006-05-08,5700
2006-05-09,20600
2006-05-10,16000
2006-05-11,20500
2006-05-12,21900
2006-05-15,10500
2006-05-16,23900
2006-05-17,30900
2006-05-18,15400
2006-05-19,19100
2006-05-22,19000
2006-05-23,18600
2006-05-24,18500
2006-05-25,35100
2006-05-26,5800
2006-05-30,18500
2006-05-31,32800
2006-06-01,15700
2006-06-02,9700
2006-06-05,31200
2006-06-06,18200
2006-06-07,14700
2006-06-08,17800
2006-06-09,4700
2006-06-12,41000
2006-06-13,23700
2006-06-14,12800
2006-06-15,14300
2006-06-16,121000
2006-06-19,28400
2006-06-20,11800
2006-06-21,11900
2006-06-22,18700
2006-06-23,12100
2006-06-26,19300
2006-06-27,15700
2006-06-28,18500
2006-06-29,30900
2006-06-30,58500
2006-07-03,8900
2006-07-05,10200
2006-07-06,20800
2006-07-07,12800
2006-07-10,27100
2006-07-11,8500
2006-07-12,9600
2006-07-13,23300
2006-07-14,14900
2006-07-17,10700
2006-07-18,42600
2006-07-19,34800
2006-07-20,11900
2006-07-21,16100
2006-07-24,44400
2006-07-25,18300
2006-07-26,36300
2006-07-27,19800
2006-07-28,37100
2006-07-31,20400
2006-08-01,11300
2006-08-02,8300
2006-08-03,15500
2006-08-04,14800
2006-08-07,13500
2006-08-08,15500
2006-08-09,17000
2006-08-10,16400
2006-08-11,11600
2006-08-14,14100
2006-08-15,7500
2006-08-16,15800
2006-08-17,23000
2006-08-18,14900
2006-08-21,8500
2006-08-22,5800
2006-08-23,9100
2006-08-24,7500
2006-08-25,7500
2006-08-28,12800
2006-08-29,20300
2006-08-30,23500
2006-08-31,31000
2006-09-01,13300
2006-09-05,9800
2006-09-06,18800
2006-09-07,13000
2006-09-08,8100
2006-09-11,10600
2006-09-12,32300
2006-09-13,19600
2006-09-14,21400
2006-09-15,51500
2006-09-18,21900
2006-09-19,34600
2006-09-20,12600
2006-09-21,21200
2006-09-22,21400
2006-09-25,7600
2006-09-26,8600
2006-09-27,18000
2006-09-28,14300
2006-09-29,26000
2006-10-02,10300
2006-10-03,14100
2006-10-04,10400
2006-10-05,18300
2006-10-06,11800
2006-10-09,5300
2006-10-10,10300
2006-10-11,12100
2006-10-12,17800
2006-10-13,24200
2006-10-16,16100
2006-10-17,15900
2006-10-18,16900
2006-10-19,18000
2006-10-20,7000
2006-10-23,5500
2006-10-24,8400
2006-10-25,9200
2006-10-26,16200
2006-10-27,19700
2006-10-30,24000
2006-10-31,14800
2006-11-01,20100
2006-11-02,18300
2006-11-03,8400
2006-11-06,21100
2006-11-07,12100
2006-11-08,23800
2006-11-09,12000
2006-11-10,10200
2006-11-13,16800
2006-11-14,28400
2006-11-15,25300
2006-11-16,18400
2006-11-17,6200
2006-11-20,14200
2006-11-21,13200
2006-11-22,9400
2006-11-24,1500
2006-11-27,18900
2006-11-28,11200
2006-11-29,23100
2006-11-30,29800
2006-12-01,28400
2006-12-04,14500
2006-12-05,21900
2006-12-06,15100
2006-12-07,12500
2006-12-08,12500
2006-12-11,13200
2006-12-12,7300
2006-12-13,8900
2006-12-14,16500
2006-12-15,44700
2006-12-18,14600
2006-12-19,19300
2006-12-20,9200
2006-12-21,17000
2006-12-22,4600
2006-12-26,8100
2006-12-27,14900
2006-12-28,8800
2006-12-29,22900
2007-01-03,30600
2007-01-04,12000
2007-01-05,20100
2007-01-08,18000
2007-01-09,19800
2007-01-10,25800
2007-01-11,48600
2007-01-12,20900
2007-01-16,17100
2007-01-17,20400
2007-01-18,11900
2007-01-19,13100
2007-01-22,8900
2007-01-23,14100
2007-01-24,26100
2007-01-25,16800
2007-01-26,11900
2007-01-29,22600
2007-01-30,51600
2007-01-31,32500
2007-02-01,19100
2007-02-02,12600
2007-02-05,27700
2007-02-06,20600
2007-02-07,40800
2007-02-08,14700
2007-02-09,18100
2007-02-12,11700
2007-02-13,8600
2007-02-14,18900
2007-02-15,17000
2007-02-16,15900
2007-02-20,13600
2007-02-21,16900
2007-02-22,27200
2007-02-23,17800
2007-02-26,20500
2007-02-27,51400
2007-02-28,27700
2007-03-01,18100
2007-03-02,25900
2007-03-05,25200
2007-03-06,34300
2007-03-07,23200
2007-03-08,15700
2007-03-09,15500
2007-03-12,11400
2007-03-13,28700
2007-03-14,21100
2007-03-15,7500
2007-03-16,63200
2007-03-19,17200
2007-03-20,7300
2007-03-21,14500
2007-03-22,11200
2007-03-23,16600
2007-03-26,9900
2007-03-27,6700
2007-03-28,14900
2007-03-29,13800
2007-03-30,28600
2007-04-02,11100
2007-04-03,8500
2007-04-04,7400
2007-04-05,3800
2007-04-09,15500
2007-04-10,4200
2007-04-11,10500
2007-04-12,7500
2007-04-13,7800
2007-04-16,9200
2007-04-17,7300
2007-04-18,1800
2007-04-19,11900
2007-04-20,68500
2007-04-23,25800
2007-04-24,18600
2007-04-25,8500
2007-04-26,15400
2007-04-27,11500
2007-04-30,35900
2007-05-01,31400
2007-05-02,19000
2007-05-03,18500
2007-05-04,13200
2007-05-07,20300
2007-05-08,29100
2007-05-09,19600
2007-05-10,28700
2007-05-11,15600
2007-05-14,26000
2007-05-15,34800
2007-05-16,22400
2007-05-17,19500
2007-05-18,17100
2007-05-21,13600
2007-05-22,16800
2007-05-23,13700
2007-05-24,17000
2007-05-25,18000
2007-05-29,20300
2007-05-30,29700
2007-05-31,36000
2007-06-01,12200
2007-06-04,10900
2007-06-05,19600
2007-06-06,19900
2007-06-07,30400
2007-06-08,13300
2007-06-11,13000
2007-06-12,21800
2007-06-13,12400
2007-06-14,7400
2007-06-15,63300
2007-06-18,10600
2007-06-19,18600
2007-06-20,26100
2007-06-21,17300
2007-06-22,111900
2007-06-25,40100
2007-06-26,49100
2007-06-27,24600
2007-06-28,40400
2007-06-29,44400
2007-07-02,15600
2007-07-03,10000
2007-07-05,13200
2007-07-06,8800
2007-07-09,14200
2007-07-10,31200
2007-07-11,33200
2007-07-12,35800
2007-07-13,12100
2007-07-16,17200
2007-07-17,26000
2007-07-18,25200
2007-07-19,20100
2007-07-20,34000
2007-07-23,20400
2007-07-24,32600
2007-07-25,45400
2007-07-26,33800
2007-07-27,46800
2007-07-30,36000
2007-07-31,45500
2007-08-01,48800
2007-08-02,33600
2007-08-03,31500
2007-08-06,27700
2007-08-07,19800
2007-08-08,60900
2007-08-09,70100
2007-08-10,42400
2007-08-13,34000
2007-08-14,21300
2007-08-15,22300
2007-08-16,61000
2007-08-17,73600
2007-08-20,23300
2007-08-21,18700
2007-08-22,22300
2007-08-23,25200
2007-08-24,20500
2007-08-27,64900
2007-08-28,43800
2007-08-29,37900
2007-08-30,29200
2007-08-31,29900
2007-09-04,34600
2007-09-05,36400
2007-09-06,18600
2007-09-07,22700
2007-09-10,20500
2007-09-11,14800
2007-09-12,17400
2007-09-13,17100
2007-09-14,35400
2007-09-17,30000
2007-09-18,43800
2007-09-19,58300
2007-09-20,18500
2007-09-21,51000
2007-09-24,13300
2007-09-25,10800
2007-09-26,16500
2007-09-27,28800
2007-09-28,25200
2007-10-01,28000
2007-10-02,25600
2007-10-03,33600
2007-10-04,11700
2007-10-05,25900
2007-10-08,20300
2007-10-09,11100
2007-10-10,14400
2007-10-11,15400
2007-10-12,9100
2007-10-15,30400
2007-10-16,21500
2007-10-17,15300
2007-10-18,21300
2007-10-19,49300
2007-10-22,31900
2007-10-23,19600
2007-10-24,15700
2007-10-25,23500
2007-10-26,18100
2007-10-29,25300
2007-10-30,37300
2007-10-31,26500
2007-11-01,49900
2007-11-02,44800
2007-11-05,21900
2007-11-06,25200
2007-11-07,24200
2007-11-08,23100
2007-11-09,29300
2007-11-12,34400
2007-11-13,33500
2007-11-14,33500
2007-11-15,12600
2007-11-16,40600
2007-11-19,33300
2007-11-20,20500
2007-11-21,25100
2007-11-23,11500
2007-11-26,30900
2007-11-27,80700
2007-11-28,60700
2007-11-29,32300
2007-11-30,57300
2007-12-03,25400
2007-12-04,25400
2007-12-05,29100
2007-12-06,28300
2007-12-07,18900
2007-12-10,36900
2007-12-11,37300
2007-12-12,23500
2007-12-13,21800
2007-12-14,33500
2007-12-17,53000
2007-12-18,48900
2007-12-19,25300
2007-12-20,17400
2007-12-21,82400
2007-12-24,13800
2007-12-26,33300
2007-12-27,22100
2007-12-28,15200
2007-12-31,20900
2008-01-02,30300
2008-01-03,23600
2008-01-04,28800
2008-01-07,27600
2008-01-08,38100
2008-01-09,34300
2008-01-10,40500
2008-01-11,36500
2008-01-14,12400
2008-01-15,8400
2008-01-16,32200
2008-01-17,22000
2008-01-18,50100
2008-01-22,89800
2008-01-23,48100
2008-01-24,35100
2008-01-25,29000
2008-01-28,50300
2008-01-29,42100
2008-01-30,54500
2008-01-31,61100
2008-02-01,27100
2008-02-04,56700
2008-02-05,32600
2008-02-06,20700
2008-02-07,31200
2008-02-08,21100
2008-02-11,26500
2008-02-12,22300
2008-02-13,21700
2008-02-14,21100
2008-02-15,19500
2008-02-19,48900
2008-02-20,21900
2008-02-21,39000
2008-02-22,31000
2008-02-25,13100
2008-02-26,29800
2008-02-27,17800
2008-02-28,21500
2008-02-29,54900
2008-03-03,30500
2008-03-04,55800
2008-03-05,29000
2008-03-06,40700
2008-03-07,30500
2008-03-10,25500
2008-03-11,46200
2008-03-12,107900
2008-03-13,44200
2008-03-14,27800
2008-03-17,23600
2008-03-18,54800
2008-03-19,57000
2008-03-20,146100
2008-03-24,50800
2008-03-25,21300
2008-03-26,69300
2008-03-27,33900
2008-03-28,28700
2008-03-31,67800
2008-04-01,31700
2008-04-02,16200
2008-04-03,32400
2008-04-04,21400
2008-04-07,51600
2008-04-08,29300
2008-04-09,30500
2008-04-10,46300
2008-04-11,29700
2008-04-14,21800
2008-04-15,13300
2008-04-16,40500
2008-04-17,27900
2008-04-18,42200
2008-04-21,16900
2008-04-22,36100
2008-04-23,54400
2008-04-24,37000
2008-04-25,48500
2008-04-28,31600
2008-04-29,25300
2008-04-30,37200
2008-05-01,25800
2008-05-02,27100
2008-05-05,25600
2008-05-06,24800
2008-05-07,36900
2008-05-08,31300
2008-05-09,28900
2008-05-12,27000
2008-05-13,33500
2008-05-14,128500
2008-05-15,147100
2008-05-16,43400
2008-05-19,45300
2008-05-20,22500
2008-05-21,44800
2008-05-22,46500
2008-05-23,24000
2008-05-27,43300
2008-05-28,253300
2008-05-29,208900
2008-05-30,82100
2008-06-02,44700
2008-06-03,17400
2008-06-04,26700
2008-06-05,20400
2008-06-06,25900
2008-06-09,36500
2008-06-10,22900
2008-06-11,28200
2008-06-12,24700
2008-06-13,21900
2008-06-16,21100
2008-06-17,54500
2008-06-18,28100
2008-06-19,28800
2008-06-20,64200
2008-06-23,28800
2008-06-24,31400
2008-06-25,26100
2008-06-26,35700
2008-06-27,103300
2008-06-30,57200
2008-07-01,56800
2008-07-02,39900
2008-07-03,14800
2008-07-07,47600
2008-07-08,42400
2008-07-09,30800
2008-07-10,36200
2008-07-11,38600
2008-07-14,13800
2008-07-15,31000
2008-07-16,29300
2008-07-17,26400
2008-07-18,20700
2008-07-21,19000
2008-07-22,21700
2008-07-23,22700
2008-07-24,12500
2008-07-25,19100
2008-07-28,33000
2008-07-29,63400
2008-07-30,19300
2008-07-31,23300
2008-08-01,31900
2008-08-04,25500
2008-08-05,24900
2008-08-06,31900
2008-08-07,30500
2008-08-08,16700
2008-08-11,42100
2008-08-12,69700
2008-08-13,90000
2008-08-14,16300
2008-08-15,59900
2008-08-18,10500
2008-08-19,11500
2008-08-20,42100
2008-08-21,46100
2008-08-22,25000
2008-08-25,33300
2008-08-26,19800
2008-08-27,25600
2008-08-28,22600
2008-08-29,36400
2008-09-02,29000
2008-09-03,17300
2008-09-04,8700
2008-09-05,32400
2008-09-08,34900
2008-09-09,53500
2008-09-10,65200
2008-09-11,42700
2008-09-12,29900
2008-09-15,19200
2008-09-16,74900
2008-09-17,38900
2008-09-18,80400
2008-09-19,146000
2008-09-22,18100
2008-09-23,30700
2008-09-24,18800
2008-09-25,25900
2008-09-26,15500
2008-09-29,27500
2008-09-30,33700
2008-10-01,15900
2008-10-02,11000
2008-10-03,13100
2008-10-06,19400
2008-10-07,11300
2008-10-08,34400
2008-10-09,70700
2008-10-10,46700
2008-10-13,39100
2008-10-14,24000
2008-10-15,51900
2008-10-16,35800
2008-10-17,38000
2008-10-20,14600
2008-10-21,21000
2008-10-22,13900
2008-10-23,21200
2008-10-24,28100
2008-10-27,26000
2008-10-28,33300
2008-10-29,13700
2008-10-30,56400
2008-10-31,76400
2008-11-03,11500
2008-11-04,16800
2008-11-05,42800
2008-11-06,24900
2008-11-07,41300
2008-11-10,20200
2008-11-11,30500
2008-11-12,20400
2008-11-13,38200
2008-11-14,16700
2008-11-17,14300
2008-11-18,19700
2008-11-19,66800
2008-11-20,33600
2008-11-21,69100
2008-11-24,67000
2008-11-25,24900
2008-11-26,36200
2008-11-28,9300
2008-12-01,85700
2008-12-02,202300
2008-12-03,65100
2008-12-04,37200
2008-12-05,33300
2008-12-08,34400
2008-12-09,56300
2008-12-10,13100
2008-12-11,27500
2008-12-12,26700
2008-12-15,33600
2008-12-16,32100
2008-12-17,33800
2008-12-18,61800
2008-12-19,88400
2008-12-22,22200
2008-12-23,18600
2008-12-24,5700
2008-12-26,8100
2008-12-29,23400
2008-12-30,25100
2008-12-31,57800
2009-01-02,19200
2009-01-05,19200
2009-01-06,30100
2009-01-07,25200
2009-01-08,65500
2009-01-09,32700
2009-01-12,33400
2009-01-13,53500
2009-01-14,96800
2009-01-15,54200
2009-01-16,50600
2009-01-20,60400
2009-01-21,52300
2009-01-22,42100
2009-01-23,15200
2009-01-26,28500
2009-01-27,40800
2009-01-28,38100
2009-01-29,37600
2009-01-30,58000
2009-02-02,28600
2009-02-03,33000
2009-02-04,43900
2009-02-05,33900
2009-02-06,25400
2009-02-09,32000
2009-02-10,84900
2009-02-11,107400
2009-02-12,78700
2009-02-13,43000
2009-02-17,62300
2009-02-18,42800
2009-02-19,25500
2009-02-20,85600
2009-02-23,54100
2009-02-24,67600
2009-02-25,61500
2009-02-26,43800
2009-02-27,64200
2009-03-02,128600
2009-03-03,314800
2009-03-04,75000
2009-03-05,87800
2009-03-06,96700
2009-03-09,25300
2009-03-10,61400
2009-03-11,46600
2009-03-12,46300
2009-03-13,50000
2009-03-16,27400
2009-03-17,81200
2009-03-18,34600
2009-03-19,37200
2009-03-20,42900
2009-03-23,38900
2009-03-24,33400
2009-03-25,27500
2009-03-26,26300
2009-03-27,24300
2009-03-30,19100
2009-03-31,24600
2009-04-01,36200
2009-04-02,56100
2009-04-03,24400
2009-04-06,34100
2009-04-07,39700
2009-04-08,54900
2009-04-09,48000
2009-04-13,25000
2009-04-14,26500
2009-04-15,17200
2009-04-16,26000
2009-04-17,55400
2009-04-20,52400
2009-04-21,54200
2009-04-22,31800
2009-04-23,52200
2009-04-24,89800
2009-04-27,33900
2009-04-28,23800
2009-04-29,45800
2009-04-30,41900
2009-05-01,23200
2009-05-04,38000
2009-05-05,28200
2009-05-06,28600
2009-05-07,44900
2009-05-08,44000
2009-05-11,24200
2009-05-12,43400
2009-05-13,45600
2009-05-14,22300
2009-05-15,26500
2009-05-18,35000
2009-05-19,16400
2009-05-20,22700
2009-05-21,54100
2009-05-22,24600
2009-05-26,43900
2009-05-27,48200
2009-05-28,24200
2009-05-29,33200
2009-06-01,81900
2009-06-02,53300
2009-06-03,140100
2009-06-04,157600
2009-06-05,1280100
2009-06-08,158200
2009-06-09,174600
2009-06-10,260500
2009-06-11,210700
2009-06-12,128200
2009-06-15,331000
2009-06-16,205500
2009-06-17,380100
2009-06-18,107100
2009-06-19,162000
2009-06-22,173500
2009-06-23,124000
2009-06-24,86000
2009-06-25,76900
2009-06-26,298000
2009-06-29,69400
2009-06-30,54000
2009-07-01,95400
2009-07-02,119200
2009-07-06,76000
2009-07-07,84300
2009-07-08,168900
2009-07-09,100500
2009-07-10,79500
2009-07-13,52100
2009-07-14,41200
2009-07-15,153300
2009-07-16,42500
2009-07-17,48100
2009-07-20,62400
2009-07-21,57000
2009-07-22,98500
2009-07-23,126600
2009-07-24,117600
2009-07-27,121500
2009-07-28,71500
2009-07-29,70800
2009-07-30,167600
2009-07-31,447300
2009-08-03,79600
2009-08-04,121800
2009-08-05,84100
2009-08-06,62400
2009-08-07,156400
2009-08-10,130300
2009-08-11,116400
2009-08-12,80700
2009-08-13,128500
2009-08-14,109600
2009-08-17,74000
2009-08-18,75800
2009-08-19,58900
2009-08-20,77900
2009-08-21,108900
2009-08-24,134300
2009-08-25,109600
2009-08-26,89000
2009-08-27,95700
2009-08-28,62300
2009-08-31,150600
2009-09-01,102100
2009-09-02,133100
2009-09-03,65600
2009-09-04,75200
2009-09-08,49400
2009-09-09,62500
2009-09-10,58500
2009-09-11,46200
2009-09-14,51600
2009-09-15,61600
2009-09-16,111600
2009-09-17,70400
2009-09-18,95100
2009-09-21,31700
2009-09-22,58100
2009-09-23,54900
2009-09-24,36800
2009-09-25,36500
2009-09-28,43200
2009-09-29,22100
2009-09-30,72400
2009-10-01,48600
2009-10-02,53600
2009-10-05,30200
2009-10-06,36600
2009-10-07,13300
2009-10-08,43100
2009-10-09,35900
2009-10-12,21300
2009-10-13,26900
2009-10-14,23900
2009-10-15,25900
2009-10-16,52700
2009-10-19,22700
2009-10-20,57000
2009-10-21,74100
2009-10-22,46400
2009-10-23,48900
2009-10-26,67800
2009-10-27,35200
2009-10-28,71700
2009-10-29,90300
2009-10-30,98000
2009-11-02,127900
2009-11-03,51000
2009-11-04,92700
2009-11-05,36200
2009-11-06,45300
2009-11-09,35200
2009-11-10,37200
2009-11-11,34800
2009-11-12,59600
2009-11-13,27100
2009-11-16,35100
2009-11-17,55100
2009-11-18,13300
2009-11-19,53800
2009-11-20,28600
2009-11-23,73100
2009-11-24,82400
2009-11-25,17300
2009-11-27,24800
2009-11-30,69900
2009-12-01,97100
2009-12-02,104200
2009-12-03,49500
2009-12-04,56500
2009-12-07,34400
2009-12-08,22800
2009-12-09,78600
2009-12-10,157100
2009-12-11,95700
2009-12-14,51300
2009-12-15,119500
2009-12-16,68300
2009-12-17,71100
2009-12-18,185400
2009-12-21,36800
2009-12-22,27900
2009-12-23,39800
2009-12-24,6700
2009-12-28,44800
2009-12-29,45800
2009-12-30,77600
2009-12-31,45300
2010-01-04,30400
2010-01-05,70700
2010-01-06,47400
2010-01-07,58200
2010-01-08,20600
2010-01-11,48700
2010-01-12,70500
2010-01-13,46200
2010-01-14,23900
2010-01-15,53500
2010-01-19,42600
2010-01-20,36300
2010-01-21,66300
2010-01-22,43400
2010-01-25,40300
2010-01-26,80500
2010-01-27,30500
2010-01-28,168800
2010-01-29,102400
2010-02-01,69100
2010-02-02,36900
2010-02-03,54600
2010-02-04,92400
2010-02-05,45800
2010-02-08,40800
2010-02-09,32100
2010-02-10,24500
2010-02-11,23000
2010-02-12,58100
2010-02-16,17300
2010-02-17,31500
2010-02-18,34800
2010-02-19,44000
2010-02-22,18200
2010-02-23,17800
2010-02-24,25600
2010-02-25,44200
2010-02-26,150200
2010-03-01,59200
2010-03-02,39300
2010-03-03,27700
2010-03-04,11700
2010-03-05,37700
2010-03-08,21200
2010-03-09,22200
2010-03-10,60200
2010-03-11,41200
2010-03-12,26800
2010-03-15,36400
2010-03-16,19100
2010-03-17,33800
2010-03-18,66700
2010-03-19,132600
2010-03-22,52200
2010-03-23,33500
2010-03-24,28300
2010-03-25,36700
2010-03-26,51800
2010-03-29,55200
2010-03-30,28400
2010-03-31,44000
2010-04-01,16400
2010-04-05,24700
2010-04-06,34000
2010-04-07,46200
2010-04-08,33000
2010-04-09,158600
2010-04-12,42100
2010-04-13,69300
2010-04-14,106400
2010-04-15,108600
2010-04-16,32000
2010-04-19,19300
2010-04-20,26300
2010-04-21,52800
2010-04-22,61000
2010-04-23,64000
2010-04-26,89000
2010-04-27,159600
2010-04-28,132300
2010-04-29,51400
2010-04-30,84800
2010-05-03,82000
2010-05-04,76900
2010-05-05,51600
2010-05-06,87500
2010-05-07,85800
2010-05-10,79400
2010-05-11,76400
2010-05-12,88700
2010-05-13,50300
2010-05-14,46400
2010-05-17,56400
2010-05-18,59300
2010-05-19,98400
2010-05-20,73100
2010-05-21,100500
2010-05-24,92700
2010-05-25,113400
2010-05-26,73200
2010-05-27,78800
2010-05-28,63300
2010-06-01,61600
2010-06-02,39100
2010-06-03,38700
2010-06-04,75800
2010-06-07,61600
2010-06-08,61000
2010-06-09,59400
2010-06-10,76600
2010-06-11,42900
2010-06-14,75500
2010-06-15,74900
2010-06-16,64300
2010-06-17,18100
2010-06-18,73700
2010-06-21,39000
2010-06-22,28900
2010-06-23,19500
2010-06-24,41800
2010-06-25,169600
2010-06-28,42200
2010-06-29,56800
2010-06-30,56300
2010-07-01,43100
2010-07-02,33000
2010-07-06,38900
2010-07-07,47900
2010-07-08,54900
2010-07-09,31700
2010-07-12,29900
2010-07-13,48200
2010-07-14,39500
2010-07-15,31400
2010-07-16,61000
2010-07-19,30400
2010-07-20,35700
2010-07-21,78800
2010-07-22,49200
2010-07-23,51400
2010-07-26,38500
2010-07-27,63200
2010-07-28,36000
2010-07-29,31900
2010-07-30,46700
2010-08-02,46600
2010-08-03,51800
2010-08-04,56200
2010-08-05,30800
2010-08-06,60000
2010-08-09,41000
2010-08-10,51400
2010-08-11,81700
2010-08-12,34300
2010-08-13,38500
2010-08-16,22900
2010-08-17,44600
2010-08-18,59600
2010-08-19,145500
2010-08-20,59400
2010-08-23,25100
2010-08-24,29500
2010-08-25,34400
2010-08-26,23600
2010-08-27,41400
2010-08-30,38400
2010-08-31,35000
2010-09-01,56500
2010-09-02,32700
2010-09-03,34900
2010-09-07,27400
2010-09-08,33600
2010-09-09,26100
2010-09-10,42300
2010-09-13,79200
2010-09-14,51700
2010-09-15,26500
2010-09-16,28300
2010-09-17,133600
2010-09-20,68000
2010-09-21,120800
2010-09-22,19800
2010-09-23,31500
2010-09-24,34000
2010-09-27,8300
2010-09-28,115800
2010-09-29,51600
2010-09-30,102700
2010-10-01,42000
2010-10-04,82800
2010-10-05,57700
2010-10-06,37400
2010-10-07,25500
2010-10-08,26000
2010-10-11,12200
2010-10-12,9500
2010-10-13,32000
2010-10-14,23800
2010-10-15,54200
2010-10-18,32000
2010-10-19,37300
2010-10-20,91000
2010-10-21,23200
2010-10-22,60200
2010-10-25,42100
2010-10-26,139000
2010-10-27,104800
2010-10-28,31400
2010-10-29,29600
2010-11-01,77400
2010-11-02,39600
2010-11-03,33300
2010-11-04,72100
2010-11-05,23900
2010-11-08,16800
2010-11-09,37100
2010-11-10,49800
2010-11-11,9600
2010-11-12,23000
2010-11-15,6400
2010-11-16,16400
2010-11-17,12800
2010-11-18,36500
2010-11-19,26100
2010-11-22,14600
2010-11-23,17400
2010-11-24,50000
2010-11-26,20800
2010-11-29,27100
2010-11-30,56900
2010-12-01,113400
2010-12-02,83900
2010-12-03,59700
2010-12-06,15200
2010-12-07,53200
2010-12-08,19000
2010-12-09,31400
2010-12-10,22800
2010-12-13,33500
2010-12-14,56400
2010-12-15,26000
2010-12-16,38000
2010-12-17,82100
2010-12-20,52800
2010-12-21,42300
2010-12-22,33300
2010-12-23,15000
2010-12-27,40700
2010-12-28,27100
2010-12-29,53800
2010-12-30,11600
2010-12-31,13400
2011-01-03,58500
2011-01-04,62800
2011-01-05,54000
2011-01-06,25000
2011-01-07,32400
2011-01-10,41200
2011-01-11,26000
2011-01-12,31200
2011-01-13,41300
2011-01-14,25200
2011-01-18,49400
2011-01-19,59800
2011-01-20,39400
2011-01-21,48800
2011-01-24,64600
2011-01-25,42400
2011-01-26,34100
2011-01-27,34500
2011-01-28,74900
2011-01-31,54400
2011-02-01,25800
2011-02-02,19700
2011-02-03,16000
2011-02-04,28100
2011-02-07,16300
2011-02-08,23500
2011-02-09,25000
2011-02-10,56200
2011-02-11,41500
2011-02-14,43400
2011-02-15,50900
2011-02-16,35300
2011-02-17,21400
2011-02-18,53100
2011-02-22,61300
2011-02-23,47900
2011-02-24,43500
2011-02-25,90700
2011-02-28,42100
2011-03-01,42200
2011-03-02,60400
2011-03-03,36000
2011-03-04,42400
2011-03-07,23800
2011-03-08,33100
2011-03-09,8500
2011-03-10,46400
2011-03-11,28200
