Date,volume
2013-07-10,12020
2013-07-11,12040
2013-07-12,39900
2013-07-15,2280
2013-07-16,6400
2013-07-17,10100
2013-07-18,7140
2013-07-19,3000
2013-07-22,11080
2013-07-23,22060
2013-07-24,25200
2013-07-25,4240
2013-07-26,10200
2013-07-29,6660
2013-07-30,8300
2013-07-31,14200
2013-08-01,7640
2013-08-02,4400
2013-08-05,7400
2013-08-06,7580
2013-08-07,7060
2013-08-08,5380
2013-08-09,1180
2013-08-12,4940
2013-08-13,3660
2013-08-14,5700
2013-08-15,4400
2013-08-16,16240
2013-08-19,9020
2013-08-20,4120
2013-08-21,2920
2013-08-22,1180
2013-08-23,7500
2013-08-26,15140
2013-08-27,50160
2013-08-28,43780
2013-08-29,16240
2013-08-30,5020
2013-09-03,7560
2013-09-04,47960
2013-09-05,33520
2013-09-06,28520
2013-09-09,72980
2013-09-10,42040
2013-09-11,21600
2013-09-12,9820
2013-09-13,25160
2013-09-16,48680
2013-09-17,22620
2013-09-18,18560
2013-09-19,44140
2013-09-20,14260
2013-09-23,30220
2013-09-24,27240
2013-09-25,35760
2013-09-26,38320
2013-09-27,36560
2013-09-30,39420
2013-10-01,31340
2013-10-02,588180
2013-10-03,94040
2013-10-04,80840
2013-10-07,68920
2013-10-08,89780
2013-10-09,94340
2013-10-10,62400
2013-10-11,37500
2013-10-14,41680
2013-10-15,44160
2013-10-16,50140
2013-10-17,94060
2013-10-18,45360
2013-10-21,63120
2013-10-22,30080
2013-10-23,33040
2013-10-24,30880
2013-10-25,41720
2013-10-28,25360
2013-10-29,46460
2013-10-30,45100
2013-10-31,34220
2013-11-01,40960
2013-11-04,41160
2013-11-05,82200
2013-11-06,28920
2013-11-07,19480
2013-11-08,14920
2013-11-11,16400
2013-11-12,45440
2013-11-13,28880
2013-11-14,26180
2013-11-15,14900
2013-11-18,45380
2013-11-19,23500
2013-11-20,48080
2013-11-21,28300
2013-11-22,15120
2013-11-25,12260
2013-11-26,62880
2013-11-27,75480
2013-11-29,57100
2013-12-02,145860
2013-12-03,23660
2013-12-04,24100
2013-12-05,28620
2013-12-06,17420
2013-12-09,26220
2013-12-10,17320
2013-12-11,36840
2013-12-12,13760
2013-12-13,171920
2013-12-16,67020
2013-12-17,54640
2013-12-18,33520
2013-12-19,36480
2013-12-20,77880
2013-12-23,90440
2013-12-24,20160
2013-12-26,34620
2013-12-27,58680
2013-12-30,63200
2013-12-31,35080
2014-01-02,31620
2014-01-03,42920
2014-01-06,30240
2014-01-07,117160
2014-01-08,61400
2014-01-09,65740
2014-01-10,73880
2014-01-13,76960
2014-01-14,40300
2014-01-15,63560
2014-01-16,71300
2014-01-17,53080
2014-01-21,54000
2014-01-22,58180
2014-01-23,27000
2014-01-24,62260
2014-01-27,53280
2014-01-28,35380
2014-01-29,17920
2014-01-30,29820
2014-01-31,26680
2014-02-03,37100
2014-02-04,22840
2014-02-05,33300
2014-02-06,55540
2014-02-07,22900
2014-02-10,39960
2014-02-11,39060
2014-02-12,25120
2014-02-13,18320
2014-02-14,18240
2014-02-18,43540
2014-02-19,35720
2014-02-20,29480
2014-02-21,20660
2014-02-24,48960
2014-02-25,38420
2014-02-26,21220
2014-02-27,24320
2014-02-28,83780
2014-03-03,57040
2014-03-04,65140
2014-03-05,250620
2014-03-06,144260
2014-03-07,104600
2014-03-10,66080
2014-03-11,52800
2014-03-12,31060
2014-03-13,33980
2014-03-14,40580
2014-03-17,22920
2014-03-18,74260
2014-03-19,30200
2014-03-20,30600
2014-03-21,52420
2014-03-24,40460
2014-03-25,26100
2014-03-26,46960
2014-03-27,42900
2014-03-28,55000
2014-03-31,34080
2014-04-01,32460
2014-04-02,40840
2014-04-03,47240
2014-04-04,33340
2014-04-07,43920
2014-04-08,22640
2014-04-09,35460
2014-04-10,77260
2014-04-11,49740
2014-04-14,19060
2014-04-15,139000
2014-04-16,17000
2014-04-17,13480
2014-04-21,23360
2014-04-22,27000
2014-04-23,22080
2014-04-24,21480
2014-04-25,25800
2014-04-28,29840
2014-04-29,30360
2014-04-30,20840
2014-05-01,27360
2014-05-02,29660
2014-05-05,26020
2014-05-06,20960
2014-05-07,27100
2014-05-08,14780
2014-05-09,16700
2014-05-12,27460
2014-05-13,20780
2014-05-14,22520
2014-05-15,43060
2014-05-16,31980
2014-05-19,24540
2014-05-20,49240
2014-05-21,16240
2014-05-22,27100
2014-05-23,41940
2014-05-27,17740
2014-05-28,40620
2014-05-29,40760
2014-05-30,40920
2014-06-02,63540
2014-06-03,28000
2014-06-04,64600
2014-06-05,37980
2014-06-06,64020
2014-06-09,41080
2014-06-10,45520
2014-06-11,35120
2014-06-12,38520
2014-06-13,43200
2014-06-16,151260
2014-06-17,69580
2014-06-18,51400
2014-06-19,15760
2014-06-20,31840
2014-06-23,32400
2014-06-24,31440
2014-06-25,48000
2014-06-26,12500
2014-06-27,24920
2014-06-30,18800
2014-07-01,33760
2014-07-02,23520
2014-07-03,10260
2014-07-07,22500
2014-07-08,45100
2014-07-09,27740
2014-07-10,18820
2014-07-11,16580
2014-07-14,13040
2014-07-15,14980
2014-07-16,12780
2014-07-17,15820
2014-07-18,13860
2014-07-21,13640
2014-07-22,14680
2014-07-23,33940
2014-07-24,15680
2014-07-25,21200
2014-07-28,13120
2014-07-29,27640
2014-07-30,13420
2014-07-31,14580
2014-08-01,21020
2014-08-04,33800
2014-08-05,43720
2014-08-06,12840
2014-08-07,26340
2014-08-08,19380
2014-08-11,28080
2014-08-12,83080
2014-08-13,33860
2014-08-14,48320
2014-08-15,47460
2014-08-18,64900
2014-08-19,153180
2014-08-20,130280
2014-08-21,65000
2014-08-22,16180
2014-08-25,32100
2014-08-26,32280
2014-08-27,46120
2014-08-28,25200
2014-08-29,37120
2014-09-02,39680
2014-09-03,105420
2014-09-04,68180
2014-09-05,80760
2014-09-08,129720
2014-09-09,61520
2014-09-10,39420
2014-09-11,59860
2014-09-12,61780
2014-09-15,70320
2014-09-16,89380
2014-09-17,48000
2014-09-18,69660
2014-09-19,185760
2014-09-22,97540
2014-09-23,59600
2014-09-24,74300
2014-09-25,85200
2014-09-26,62240
2014-09-29,67020
2014-09-30,59860
2014-10-01,138740
2014-10-02,142480
2014-10-03,42860
2014-10-06,207980
2014-10-07,129760
2014-10-08,108720
2014-10-09,105240
2014-10-10,151340
2014-10-13,105560
2014-10-14,103000
2014-10-15,55300
2014-10-16,63540
2014-10-17,117020
2014-10-20,74800
2014-10-21,127840
2014-10-22,141460
2014-10-23,50380
2014-10-24,69420
2014-10-27,41800
2014-10-28,91160
2014-10-29,93060
2014-10-30,41660
2014-10-31,78780
2014-11-03,45600
2014-11-04,54180
2014-11-05,290700
2014-11-06,59920
2014-11-07,39120
2014-11-10,29220
2014-11-11,31060
2014-11-12,23520
2014-11-13,55640
2014-11-14,74700
2014-11-17,38540
2014-11-18,46620
2014-11-19,50400
2014-11-20,130760
2014-11-21,83380
2014-11-24,34760
2014-11-25,49820
2014-11-26,42080
2014-11-28,52740
2014-12-01,126460
2014-12-02,143880
2014-12-03,112380
2014-12-04,93200
2014-12-05,57280
2014-12-08,94880
2014-12-09,58140
2014-12-10,70220
2014-12-11,98620
2014-12-12,74220
2014-12-15,63420
2014-12-16,71640
2014-12-17,99760
2014-12-18,69160
2014-12-19,47840
2014-12-22,26100
2014-12-23,37400
2014-12-24,20180
2014-12-26,20060
2014-12-29,44160
2014-12-30,55940
2014-12-31,53460
2015-01-02,41000
2015-01-05,59060
2015-01-06,53160
2015-01-07,45480
2015-01-08,125640
2015-01-09,1769900
2015-01-12,319740
2015-01-13,440960
2015-01-14,234820
2015-01-15,306060
2015-01-16,123500
2015-01-20,137480
2015-01-21,294940
2015-01-22,298260
2015-01-23,228300
2015-01-26,135140
2015-01-27,81520
2015-01-28,236660
2015-01-29,180260
2015-01-30,146760
2015-02-02,138180
2015-02-03,124320
2015-02-04,94400
2015-02-05,151400
2015-02-06,153640
2015-02-09,115220
2015-02-10,99800
2015-02-11,102220
2015-02-12,138400
2015-02-13,97540
2015-02-17,76900
2015-02-18,116740
2015-02-19,53780
2015-02-20,78360
2015-02-23,70480
2015-02-24,67100
2015-02-25,75800
2015-02-26,233420
2015-02-27,106120
2015-03-02,204260
2015-03-03,116820
2015-03-04,159560
2015-03-05,77720
2015-03-06,76840
2015-03-09,133680
2015-03-10,84700
2015-03-11,83440
2015-03-12,65560
2015-03-13,65160
2015-03-16,176820
2015-03-17,91740
2015-03-18,110020
2015-03-19,84420
2015-03-20,145780
2015-03-23,95020
2015-03-24,89640
2015-03-25,51360
2015-03-26,58820
2015-03-27,56800
2015-03-30,36680
2015-03-31,26960
2015-04-01,55240
2015-04-02,61920
2015-04-06,49060
2015-04-07,101120
2015-04-08,35820
2015-04-09,62340
2015-04-10,42860
2015-04-13,45920
2015-04-14,20000
2015-04-15,51640
2015-04-16,45040
2015-04-17,41620
2015-04-20,45960
2015-04-21,61460
2015-04-22,64900
2015-04-23,50680
2015-04-24,61440
2015-04-27,308280
2015-04-28,49900
2015-04-29,63200
2015-04-30,70240
2015-05-01,31780
2015-05-04,26200
2015-05-05,39220
2015-05-06,41540
2015-05-07,48640
2015-05-08,28620
2015-05-11,21160
2015-05-12,51860
2015-05-13,741060
2015-05-14,221700
2015-05-15,83140
2015-05-18,139420
2015-05-19,227260
2015-05-20,217800
2015-05-21,113920
2015-05-22,138520
2015-05-26,110080
2015-05-27,124920
2015-05-28,456140
2015-05-29,272540
2015-06-01,401640
2015-06-02,186080
2015-06-03,165400
2015-06-04,94320
2015-06-05,153880
2015-06-08,66920
2015-06-09,57920
2015-06-10,357960
2015-06-11,195700
2015-06-12,83380
2015-06-15,206100
2015-06-16,196600
2015-06-17,194440
2015-06-18,226780
2015-06-19,188680
2015-06-22,89700
2015-06-23,319980
2015-06-24,237800
2015-06-25,155780
2015-06-26,79900
2015-06-29,188000
2015-06-30,209260
2015-07-01,170760
2015-07-02,123300
2015-07-06,108980
2015-07-07,114380
2015-07-08,194040
2015-07-09,135840
2015-07-10,124040
2015-07-13,154960
2015-07-14,107820
2015-07-15,173580
2015-07-16,212800
2015-07-17,317240
2015-07-20,99220
2015-07-21,137380
2015-07-22,61660
2015-07-23,77860
2015-07-24,61000
2015-07-27,72920
2015-07-28,112640
2015-07-29,65100
2015-07-30,52880
2015-07-31,62600
2015-08-03,87720
2015-08-04,111760
2015-08-05,157540
2015-08-06,83840
2015-08-07,93520
2015-08-10,89220
2015-08-11,137640
2015-08-12,84980
2015-08-13,166440
2015-08-14,81200
2015-08-17,40820
2015-08-18,79040
2015-08-19,103960
2015-08-20,96840
2015-08-21,121740
2015-08-24,170960
2015-08-25,133120
2015-08-26,78040
2015-08-27,79340
2015-08-28,63280
2015-08-31,129560
2015-09-01,22440
2015-09-02,7100
2015-09-03,40560
2015-09-04,81380
2015-09-08,20560
2015-09-09,57320
2015-09-10,49700
2015-09-11,50240
2015-09-14,41940
2015-09-15,34860
2015-09-16,70640
2015-09-17,50960
2015-09-18,51640
2015-09-21,19800
2015-09-22,30040
2015-09-23,16560
2015-09-24,26960
2015-09-25,36260
2015-09-28,70920
2015-09-29,78940
2015-09-30,153540
2015-10-01,79960
2015-10-02,89760
2015-10-05,82680
2015-10-06,86180
2015-10-07,69080
2015-10-08,69060
2015-10-09,126500
2015-10-12,87220
2015-10-13,87580
2015-10-14,79060
2015-10-15,60520
2015-10-16,85000
2015-10-19,55700
2015-10-20,48980
2015-10-21,94120
2015-10-22,83240
2015-10-23,103360
2015-10-26,133880
2015-10-27,182020
2015-10-28,120620
2015-10-29,99300
2015-10-30,93200
2015-11-02,129700
2015-11-03,189400
2015-11-04,106200
2015-11-05,116700
2015-11-06,57980
2015-11-09,25240
2015-11-10,126040
2015-11-11,121460
2015-11-12,72060
2015-11-13,68500
2015-11-16,98960
2015-11-17,111300
2015-11-18,260180
2015-11-19,265600
2015-11-20,109780
2015-11-23,71920
2015-11-24,48180
2015-11-25,25920
2015-11-27,69940
2015-11-30,44240
2015-12-01,56600
2015-12-02,109860
2015-12-03,105060
2015-12-04,200900
2015-12-07,102940
2015-12-08,70580
2015-12-09,82020
2015-12-10,29860
2015-12-11,38800
2015-12-14,103120
2015-12-15,81380
2015-12-16,49700
2015-12-17,68020
2015-12-18,58460
2015-12-21,84880
2015-12-22,91580
2015-12-23,211620
2015-12-24,79220
2015-12-28,242660
2015-12-29,107620
2015-12-30,86820
2015-12-31,107120
2016-01-04,25100
2016-01-05,81500
2016-01-06,273460
2016-01-07,390660
2016-01-08,139620
2016-01-11,124360
2016-01-12,70000
2016-01-13,90220
2016-01-14,89980
2016-01-15,53580
2016-01-19,36240
2016-01-20,68020
2016-01-21,52200
2016-01-22,57560
2016-01-25,37520
2016-01-26,6840
2016-01-27,32380
2016-01-28,80360
2016-01-29,58220
2016-02-01,20020
2016-02-02,40180
2016-02-03,46460
2016-02-04,37040
2016-02-05,33120
2016-02-08,33920
2016-02-09,64520
2016-02-10,19460
2016-02-11,63480
2016-02-12,42640
2016-02-16,85260
2016-02-17,266640
2016-02-18,76020
2016-02-19,14540
2016-02-22,40240
2016-02-23,33240
2016-02-24,51060
2016-02-25,35520
2016-02-26,86940
2016-02-29,70500
2016-03-01,108440
2016-03-02,80320
2016-03-03,137960
2016-03-04,352500
2016-03-07,188600
2016-03-08,172080
2016-03-09,86280
2016-03-10,95320
2016-03-11,169400
2016-03-14,54400
2016-03-15,68100
2016-03-16,22120
2016-03-17,31440
2016-03-18,50980
2016-03-21,26620
2016-03-22,68760
2016-03-23,30620
2016-03-24,22920
2016-03-28,22740
2016-03-29,79820
2016-03-30,23660
2016-03-31,47200
2016-04-01,43000
2016-04-04,27900
2016-04-05,30200
2016-04-06,22460
2016-04-07,63920
2016-04-08,80640
2016-04-11,80520
2016-04-12,116540
2016-04-13,159500
2016-04-14,104640
2016-04-15,149640
2016-04-18,126900
2016-04-19,115400
2016-04-20,445560
2016-04-21,278340
2016-04-22,218620
2016-04-25,57440
2016-04-26,52360
2016-04-27,114180
2016-04-28,332500
2016-04-29,206600
2016-05-02,71040
2016-05-03,199520
2016-05-04,56760
2016-05-05,95220
2016-05-06,85740
2016-05-09,136120
2016-05-10,52960
2016-05-11,26320
2016-05-12,126400
2016-05-13,59900
2016-05-16,57480
2016-05-17,49880
2016-05-18,36240
2016-05-19,77400
2016-05-20,17660
2016-05-23,49900
2016-05-24,22420
2016-05-25,47180
2016-05-26,22920
2016-05-27,25080
2016-05-31,65920
2016-06-01,30380
2016-06-02,32780
2016-06-03,44580
2016-06-06,68080
2016-06-07,36620
2016-06-08,51100
2016-06-09,14520
2016-06-10,24120
2016-06-13,42380
2016-06-14,106360
2016-06-15,65820
2016-06-16,36720
2016-06-17,64780
2016-06-20,82100
2016-06-21,66900
2016-06-22,300700
2016-06-23,69900
2016-06-24,143500
2016-06-27,110800
2016-06-28,49400
2016-06-29,80500
2016-06-30,72300
2016-07-01,368000
2016-07-05,79500
2016-07-06,66900
2016-07-07,31100
2016-07-08,133400
2016-07-11,56100
2016-07-12,100900
2016-07-13,57400
2016-07-14,42200
2016-07-15,56900
2016-07-18,67500
2016-07-19,189200
2016-07-20,104100
2016-07-21,249300
2016-07-22,134300
2016-07-25,108200
2016-07-26,66800
2016-07-27,37400
2016-07-28,22400
2016-07-29,110600
2016-08-01,65000
2016-08-02,30300
2016-08-03,17700
2016-08-04,18400
2016-08-05,55600
2016-08-08,159300
2016-08-09,93900
2016-08-10,104700
2016-08-11,49500
2016-08-12,75800
2016-08-15,86400
2016-08-16,124400
2016-08-17,31400
2016-08-18,37100
2016-08-19,60500
2016-08-22,64400
2016-08-23,16100
2016-08-24,45500
2016-08-25,42800
2016-08-26,165700
2016-08-29,95100
2016-08-30,63800
2016-08-31,134000
2016-09-01,45400
2016-09-02,54000
2016-09-06,132600
2016-09-07,247700
2016-09-08,428700
2016-09-09,189700
2016-09-12,160400
2016-09-13,86500
2016-09-14,85700
2016-09-15,881600
2016-09-16,503700
2016-09-19,400700
2016-09-20,222300
2016-09-21,166700
2016-09-22,252700
2016-09-23,228100
2016-09-26,219600
2016-09-27,305100
2016-09-28,224200
2016-09-29,146200
2016-09-30,124600
2016-10-03,86000
2016-10-04,167900
2016-10-05,282200
2016-10-06,253900
2016-10-07,117100
2016-10-10,400600
2016-10-11,135400
2016-10-12,91500
2016-10-13,140800
2016-10-14,119300
2016-10-17,94100
2016-10-18,118100
2016-10-19,118300
2016-10-20,251400
2016-10-21,29500
2016-10-24,207300
2016-10-25,150100
2016-10-26,90000
2016-10-27,40200
2016-10-28,64400
2016-10-31,63700
2016-11-01,132300
2016-11-02,92000
2016-11-03,160700
2016-11-04,75400
2016-11-07,113200
2016-11-08,71300
2016-11-09,100600
2016-11-10,459800
2016-11-11,430700
2016-11-14,1837500
2016-11-15,1358200
2016-11-16,3031900
2016-11-17,854400
2016-11-18,361900
2016-11-21,400500
2016-11-22,1206300
2016-11-23,553800
2016-11-25,153500
2016-11-28,353600
2016-11-29,224700
2016-11-30,287500
2016-12-01,530000
2016-12-02,277900
2016-12-05,355700
2016-12-06,278800
2016-12-07,279000
2016-12-08,370200
2016-12-09,369100
2016-12-12,278500
2016-12-13,265400
2016-12-14,413000
2016-12-15,1085800
2016-12-16,449700
2016-12-19,359500
2016-12-20,635300
2016-12-21,386800
2016-12-22,129800
2016-12-23,247800
2016-12-27,129700
2016-12-28,222600
2016-12-29,109400
2016-12-30,69300
2017-01-03,484300
2017-01-04,295300
2017-01-05,1084500
2017-01-06,245600
2017-01-09,242700
2017-01-10,370800
2017-01-11,366100
2017-01-12,229200
2017-01-13,363300
2017-01-17,501100
2017-01-18,1699300
2017-01-19,1035800
2017-01-20,1506600
2017-01-23,1140700
2017-01-24,761800
2017-01-25,742400
2017-01-26,663700
2017-01-27,507000
2017-01-30,436300
2017-01-31,503300
2017-02-01,312200
2017-02-02,381900
2017-02-03,383100
2017-02-06,645300
2017-02-07,342200
2017-02-08,554500
2017-02-09,655600
2017-02-10,271700
2017-02-13,239500
2017-02-14,216000
2017-02-15,255100
2017-02-16,299600
2017-02-17,208700
2017-02-21,1511200
2017-02-22,1149800
2017-02-23,893800
2017-02-24,504400
2017-02-27,532900
2017-02-28,284700
2017-03-01,948500
2017-03-02,1047700
2017-03-03,508200
2017-03-06,658200
2017-03-07,398800
2017-03-08,649100
2017-03-09,458400
2017-03-10,591200
2017-03-13,667800
2017-03-14,323500
2017-03-15,287700
2017-03-16,934000
2017-03-17,592200
2017-03-20,456500
2017-03-21,944700
2017-03-22,426500
2017-03-23,501300
2017-03-24,446300
2017-03-27,381800
2017-03-28,1771500
2017-03-29,726500
2017-03-30,633700
2017-03-31,319600
2017-04-03,406800
2017-04-04,269900
2017-04-05,332000
2017-04-06,1002300
2017-04-07,1020800
2017-04-10,722700
2017-04-11,671900
2017-04-12,969600
2017-04-13,589800
2017-04-17,499300
2017-04-18,875500
2017-04-19,987100
2017-04-20,1143500
2017-04-21,758900
2017-04-24,744400
2017-04-25,1276600
2017-04-26,900500
2017-04-27,835500
2017-04-28,667900
2017-05-01,305200
2017-05-02,792800
2017-05-03,943000
2017-05-04,911200
2017-05-05,798900
2017-05-08,585800
2017-05-09,419800
2017-05-10,657900
2017-05-11,447600
2017-05-12,347900
2017-05-15,617800
2017-05-16,620100
2017-05-17,1025000
2017-05-18,583000
2017-05-19,776500
2017-05-22,444900
2017-05-23,356400
2017-05-24,853600
2017-05-25,980300
2017-05-26,1216800
2017-05-30,416200
2017-05-31,486100
2017-06-01,395200
2017-06-02,568600
2017-06-05,332800
2017-06-06,278700
2017-06-07,235600
2017-06-08,339800
2017-06-09,690300
2017-06-12,306700
2017-06-13,279700
2017-06-14,597100
2017-06-15,405200
2017-06-16,230100
2017-06-19,535600
2017-06-20,178300
2017-06-21,372700
2017-06-22,247300
2017-06-23,280500
2017-06-26,523700
2017-06-27,634000
2017-06-28,425200
2017-06-29,372600
2017-06-30,383600
2017-07-03,278300
2017-07-05,357100
2017-07-06,295100
2017-07-07,178700
2017-07-10,227600
2017-07-11,883300
2017-07-12,602400
2017-07-13,603100
2017-07-14,583500
2017-07-17,363300
2017-07-18,398100
2017-07-19,342800
2017-07-20,378000
2017-07-21,332800
2017-07-24,104700
2017-07-25,307600
2017-07-26,154300
2017-07-27,267800
2017-07-28,256300
2017-07-31,401500
2017-08-01,474200
2017-08-02,446700
2017-08-03,3600100
2017-08-04,1714800
2017-08-07,714700
2017-08-08,384200
2017-08-09,693100
2017-08-10,1042300
2017-08-11,463800
2017-08-14,845100
2017-08-15,584400
2017-08-16,1619200
2017-08-17,972600
2017-08-18,531400
2017-08-21,396100
2017-08-22,889600
2017-08-23,454100
2017-08-24,432700
2017-08-25,836100
2017-08-28,457000
2017-08-29,479500
2017-08-30,423400
2017-08-31,504700
2017-09-01,249200
2017-09-05,383200
2017-09-06,414300
2017-09-07,254400
2017-09-08,606100
2017-09-11,500900
2017-09-12,427900
2017-09-13,1298300
2017-09-14,643500
2017-09-15,535200
2017-09-18,203400
2017-09-19,236700
2017-09-20,467500
2017-09-21,382500
2017-09-22,364800
2017-09-25,982100
2017-09-26,625000
2017-09-27,556800
2017-09-28,486200
2017-09-29,492500
2017-10-02,330900
2017-10-03,777700
2017-10-04,433900
2017-10-05,363000
2017-10-06,270800
2017-10-09,713400
2017-10-10,327300
2017-10-11,213600
2017-10-12,427500
2017-10-13,447200
2017-10-16,357500
2017-10-17,522600
2017-10-18,239900
2017-10-19,313300
2017-10-20,664100
2017-10-23,493400
2017-10-24,306600
2017-10-25,651600
2017-10-26,443100
2017-10-27,332900
2017-10-30,596300
2017-10-31,619100
2017-11-01,495200
2017-11-02,362400
2017-11-03,807800
2017-11-06,823600
2017-11-07,840700
2017-11-08,350500
2017-11-09,646100
2017-11-10,472600
2017-11-13,318300
2017-11-14,1181400
2017-11-15,512300
2017-11-16,359200
2017-11-17,758500
2017-11-20,1382100
2017-11-21,547300
2017-11-22,454400
2017-11-24,331800
2017-11-27,382600
2017-11-28,244400
2017-11-29,475500
2017-11-30,365700
2017-12-01,820500
2017-12-04,516200
2017-12-05,530200
2017-12-06,458300
2017-12-07,273900
2017-12-08,504600
2017-12-11,1105100
2017-12-12,1269500
2017-12-13,650800
2017-12-14,506000
2017-12-15,346600
2017-12-18,365800
2017-12-19,328200
2017-12-20,353300
2017-12-21,253000
2017-12-22,171000
2017-12-26,244500
2017-12-27,267100
2017-12-28,269100
2017-12-29,284700
2018-01-02,690600
2018-01-03,655800
2018-01-04,577200
2018-01-05,377900
2018-01-08,394900
2018-01-09,334100
2018-01-10,237600
2018-01-11,232200
2018-01-12,277100
2018-01-16,307200
2018-01-17,382400
2018-01-18,137600
2018-01-19,465400
2018-01-22,897800
2018-01-23,657000
2018-01-24,218800
2018-01-25,315900
2018-01-26,170000
2018-01-29,160800
2018-01-30,1093900
2018-01-31,398200
2018-02-01,568200
2018-02-02,784500
2018-02-05,979700
2018-02-06,1022000
2018-02-07,567500
2018-02-08,646200
2018-02-09,618400
2018-02-12,398200
2018-02-13,140700
2018-02-14,300100
2018-02-15,225600
2018-02-16,249800
2018-02-20,432000
2018-02-21,243800
2018-02-22,362000
2018-02-23,312400
2018-02-26,289200
2018-02-27,306200
2018-02-28,783900
2018-03-01,547100
2018-03-02,268300
2018-03-05,668200
2018-03-06,247900
2018-03-07,530700
2018-03-08,250300
2018-03-09,246600
2018-03-12,582700
2018-03-13,421000
2018-03-14,302000
2018-03-15,323500
2018-03-16,293200
2018-03-19,254700
2018-03-20,192700
2018-03-21,179600
2018-03-22,219800
2018-03-23,627700
2018-03-26,343300
2018-03-27,208400
2018-03-28,316500
2018-03-29,214800
2018-04-02,159800
2018-04-03,307300
2018-04-04,440400
2018-04-05,201800
2018-04-06,233700
2018-04-09,338700
2018-04-10,437800
2018-04-11,215400
2018-04-12,196000
2018-04-13,268600
2018-04-16,231100
2018-04-17,369300
2018-04-18,351900
2018-04-19,460200
2018-04-20,369000
2018-04-23,562900
2018-04-24,336700
2018-04-25,199400
2018-04-26,207400
2018-04-27,188800
2018-04-30,127700
2018-05-01,141600
2018-05-02,213300
2018-05-03,131800
2018-05-04,141600
2018-05-07,274200
2018-05-08,189100
2018-05-09,296100
2018-05-10,175200
2018-05-11,121700
2018-05-14,303600
2018-05-15,860900
2018-05-16,691300
2018-05-17,331600
2018-05-18,161200
2018-05-21,350600
2018-05-22,270000
2018-05-23,191800
2018-05-24,300800
2018-05-25,213500
2018-05-29,299400
2018-05-30,314700
2018-05-31,233000
2018-06-01,297100
2018-06-04,360200
2018-06-05,224900
2018-06-06,464100
2018-06-07,235900
2018-06-08,275000
2018-06-11,352400
2018-06-12,664200
2018-06-13,545300
2018-06-14,956500
2018-06-15,565600
2018-06-18,528000
2018-06-19,683200
2018-06-20,470600
2018-06-21,223400
2018-06-22,220200
2018-06-25,281000
2018-06-26,257700
2018-06-27,3684400
2018-06-28,840300
2018-06-29,713700
2018-07-02,389600
2018-07-03,292400
2018-07-05,741700
2018-07-06,300100
2018-07-09,359600
2018-07-10,471400
2018-07-11,294400
2018-07-12,340200
2018-07-13,293000
2018-07-16,448900
2018-07-17,349600
2018-07-18,408700
2018-07-19,274300
2018-07-20,512500
2018-07-23,393800
2018-07-24,291600
2018-07-25,293400
2018-07-26,230800
2018-07-27,366800
2018-07-30,332500
2018-07-31,797200
2018-08-01,576700
2018-08-02,376900
2018-08-03,435800
2018-08-06,573400
2018-08-07,366900
2018-08-08,551200
2018-08-09,260400
2018-08-10,261800
2018-08-13,460100
2018-08-14,229800
2018-08-15,464100
2018-08-16,232800
2018-08-17,193900
2018-08-20,328700
2018-08-21,179600
2018-08-22,204100
2018-08-23,148800
2018-08-24,149000
2018-08-27,185900
2018-08-28,147300
2018-08-29,152500
2018-08-30,283100
2018-08-31,365600
2018-09-04,607300
2018-09-05,612400
2018-09-06,275500
2018-09-07,224200
2018-09-10,336800
2018-09-11,267800
2018-09-12,266100
2018-09-13,254700
2018-09-14,167700
2018-09-17,207200
2018-09-18,232000
2018-09-19,459500
2018-09-20,262200
2018-09-21,419400
2018-09-24,271200
2018-09-25,568200
2018-09-26,221700
2018-09-27,699500
2018-09-28,2310500
2018-10-01,2224200
2018-10-02,692700
2018-10-03,431800
2018-10-04,724400
2018-10-05,535000
2018-10-08,354200
2018-10-09,262200
2018-10-10,694500
2018-10-11,505100
2018-10-12,538900
2018-10-15,625300
2018-10-16,1360600
2018-10-17,1194200
2018-10-18,720500
2018-10-19,565000
2018-10-22,356700
2018-10-23,456800
2018-10-24,713500
2018-10-25,481800
2018-10-26,354300
2018-10-29,291600
2018-10-30,325700
2018-10-31,392700
2018-11-01,357000
2018-11-02,321600
2018-11-05,297800
2018-11-06,760700
2018-11-07,1891600
2018-11-08,937300
2018-11-09,602000
2018-11-12,530400
2018-11-13,456400
2018-11-14,1078900
2018-11-15,1596900
2018-11-16,309800
2018-11-19,567500
2018-11-20,1157800
2018-11-21,936800
2018-11-23,675500
2018-11-26,1238100
2018-11-27,2423700
2018-11-28,952300
2018-11-29,911200
2018-11-30,988600
2018-12-03,725600
2018-12-04,699800
2018-12-06,1004400
2018-12-07,550300
2018-12-10,780700
2018-12-11,297600
2018-12-12,264500
2018-12-13,548100
2018-12-14,667200
2018-12-17,772200
2018-12-18,935000
2018-12-19,383300
2018-12-20,548100
2018-12-21,785300
2018-12-24,210400
2018-12-26,276800
2018-12-27,355600
2018-12-28,436700
2018-12-31,485200
2019-01-02,397700
2019-01-03,211500
2019-01-04,583600
2019-01-07,453800
2019-01-08,450700
2019-01-09,476500
2019-01-10,650600
2019-01-11,374000
2019-01-14,363900
2019-01-15,549000
2019-01-16,531400
2019-01-17,192700
2019-01-18,1053300
2019-01-22,1006900
