Date,volume
2009-02-26,19500
2009-02-27,50800
2009-03-02,31500
2009-03-03,26000
2009-03-04,34900
2009-03-05,39200
2009-03-06,27100
2009-03-09,21300
2009-03-10,33200
2009-03-11,26300
2009-03-12,40100
2009-03-13,18400
2009-03-16,13000
2009-03-17,38300
2009-03-18,15900
2009-03-19,32200
2009-03-20,37800
2009-03-23,37500
2009-03-24,27400
2009-03-25,26500
2009-03-26,27200
2009-03-27,20800
2009-03-30,15100
2009-03-31,16500
2009-04-01,12200
2009-04-02,28900
2009-04-03,9000
2009-04-06,16500
2009-04-07,18000
2009-04-08,22500
2009-04-09,23500
2009-04-13,13000
2009-04-14,20500
2009-04-15,7200
2009-04-16,16100
2009-04-17,14400
2009-04-20,27800
2009-04-21,14900
2009-04-22,28200
2009-04-23,20800
2009-04-24,16600
2009-04-27,30500
2009-04-28,23500
2009-04-29,26200
2009-04-30,20600
2009-05-01,22800
2009-05-04,17200
2009-05-05,29000
2009-05-06,31300
2009-05-07,37700
2009-05-08,46500
2009-05-11,15100
2009-05-12,25300
2009-05-13,30700
2009-05-14,12000
2009-05-15,31200
2009-05-18,18200
2009-05-19,23500
2009-05-20,28800
2009-05-21,22400
2009-05-22,9200
2009-05-26,30000
2009-05-27,10100
2009-05-28,39500
2009-05-29,26900
2009-06-01,31200
2009-06-02,39600
2009-06-03,19100
2009-06-04,34300
2009-06-05,4800
2009-06-08,25000
2009-06-09,5800
2009-06-10,13300
2009-06-11,7300
2009-06-12,13600
2009-06-15,9700
2009-06-16,23300
2009-06-17,17300
2009-06-18,13000
2009-06-19,53200
2009-06-22,36700
2009-06-23,13800
2009-06-24,37600
2009-06-25,14300
2009-06-26,154200
2009-06-29,27600
2009-06-30,37500
2009-07-01,34400
2009-07-02,24000
2009-07-06,10900
2009-07-07,13100
2009-07-08,20500
2009-07-09,9300
2009-07-10,9400
2009-07-13,16100
2009-07-14,10800
2009-07-15,25700
2009-07-16,38100
2009-07-17,30400
2009-07-20,60400
2009-07-21,71400
2009-07-22,12100
2009-07-23,47700
2009-07-24,17600
2009-07-27,14700
2009-07-28,35000
2009-07-29,44500
2009-07-30,21400
2009-07-31,39600
2009-08-03,22700
2009-08-04,26500
2009-08-05,18000
2009-08-06,10800
2009-08-07,54600
2009-08-10,11200
2009-08-11,11800
2009-08-12,28400
2009-08-13,16100
2009-08-14,20300
2009-08-17,15200
2009-08-18,14600
2009-08-19,21900
2009-08-20,15300
2009-08-21,64300
2009-08-24,27200
2009-08-25,21300
2009-08-26,25600
2009-08-27,20300
2009-08-28,19800
2009-08-31,35700
2009-09-01,19500
2009-09-02,16600
2009-09-03,10800
2009-09-04,27400
2009-09-08,17200
2009-09-09,11600
2009-09-10,37600
2009-09-11,4500
2009-09-14,14800
2009-09-15,16900
2009-09-16,8900
2009-09-17,18100
2009-09-18,57900
2009-09-21,9200
2009-09-22,25400
2009-09-23,17700
2009-09-24,21300
2009-09-25,21200
2009-09-28,10200
2009-09-29,7300
2009-09-30,23900
2009-10-01,29800
2009-10-02,21500
2009-10-05,16300
2009-10-06,11200
2009-10-07,23200
2009-10-08,12300
2009-10-09,16600
2009-10-12,16200
2009-10-13,17100
2009-10-14,14300
2009-10-15,20300
2009-10-16,46700
2009-10-19,14500
2009-10-20,14900
2009-10-21,108900
2009-10-22,31500
2009-10-23,18500
2009-10-26,36800
2009-10-27,42700
2009-10-28,19700
2009-10-29,29500
2009-10-30,72600
2009-11-02,24000
2009-11-03,21600
2009-11-04,26700
2009-11-05,34200
2009-11-06,10800
2009-11-09,55800
2009-11-10,36500
2009-11-11,19000
2009-11-12,30400
2009-11-13,31600
2009-11-16,30800
2009-11-17,22800
2009-11-18,18200
2009-11-19,32400
2009-11-20,25900
2009-11-23,17200
2009-11-24,19200
2009-11-25,4600
2009-11-27,15200
2009-11-30,27000
2009-12-01,13400
2009-12-02,10300
2009-12-03,12700
2009-12-04,20900
2009-12-07,11800
2009-12-08,11800
2009-12-09,15300
2009-12-10,24200
2009-12-11,8900
2009-12-14,15800
2009-12-15,24700
2009-12-16,21200
2009-12-17,25400
2009-12-18,92600
2009-12-21,25100
2009-12-22,46400
2009-12-23,66600
2009-12-24,11400
2009-12-28,23800
2009-12-29,16300
2009-12-30,28700
2009-12-31,49400
2010-01-04,27700
2010-01-05,24300
2010-01-06,29500
2010-01-07,13500
2010-01-08,17300
2010-01-11,41800
2010-01-12,21100
2010-01-13,13100
2010-01-14,157000
2010-01-15,67400
2010-01-19,38100
2010-01-20,17300
2010-01-21,56800
2010-01-22,21200
2010-01-25,33600
2010-01-26,61000
2010-01-27,44800
2010-01-28,26300
2010-01-29,39200
2010-02-01,27400
2010-02-02,26400
2010-02-03,43100
2010-02-04,45700
2010-02-05,14500
2010-02-08,15700
2010-02-09,14600
2010-02-10,14100
2010-02-11,9500
2010-02-12,16700
2010-02-16,38900
2010-02-17,20300
2010-02-18,14400
2010-02-19,21000
2010-02-22,10600
2010-02-23,26200
2010-02-24,11100
2010-02-25,17100
2010-02-26,33700
2010-03-01,13900
2010-03-02,22300
2010-03-03,14500
2010-03-04,7400
2010-03-05,33000
2010-03-08,13900
2010-03-09,33600
2010-03-10,58100
2010-03-11,10900
2010-03-12,8400
2010-03-15,16200
2010-03-16,27500
2010-03-17,30200
2010-03-18,30300
2010-03-19,77500
2010-03-22,40800
2010-03-23,39800
2010-03-24,43700
2010-03-25,56700
2010-03-26,31800
2010-03-29,14300
2010-03-30,21700
2010-03-31,52700
2010-04-01,16700
2010-04-05,13200
2010-04-06,21200
2010-04-07,16800
2010-04-08,14900
2010-04-09,65400
2010-04-12,12600
2010-04-13,8000
2010-04-14,16100
2010-04-15,12200
2010-04-16,23400
2010-04-19,29900
2010-04-20,19300
2010-04-21,20100
2010-04-22,13700
2010-04-23,29000
2010-04-26,34800
2010-04-27,48900
2010-04-28,5400
2010-04-29,15100
2010-04-30,27800
2010-05-03,24600
2010-05-04,45800
2010-05-05,31400
2010-05-06,23500
2010-05-07,27600
2010-05-10,35800
2010-05-11,32500
2010-05-12,35300
2010-05-13,12500
2010-05-14,17000
2010-05-17,10100
2010-05-18,11300
2010-05-19,15000
2010-05-20,35600
2010-05-21,50000
2010-05-24,20300
2010-05-25,24300
2010-05-26,23300
2010-05-27,25700
2010-05-28,13800
2010-06-01,34600
2010-06-02,19000
2010-06-03,21900
2010-06-04,61400
2010-06-07,94100
2010-06-08,19700
2010-06-09,27800
2010-06-10,34600
2010-06-11,44600
2010-06-14,25300
2010-06-15,37100
2010-06-16,20700
2010-06-17,14000
2010-06-18,56400
2010-06-21,23900
2010-06-22,31500
2010-06-23,28000
2010-06-24,48100
2010-06-25,616900
2010-06-28,30700
2010-06-29,31300
2010-06-30,19400
2010-07-01,30500
2010-07-02,15600
2010-07-06,29600
2010-07-07,53300
2010-07-08,44800
2010-07-09,16000
2010-07-12,26900
2010-07-13,45400
2010-07-14,23600
2010-07-15,34800
2010-07-16,49800
2010-07-19,56800
2010-07-20,37600
2010-07-21,38900
2010-07-22,41700
2010-07-23,48500
2010-07-26,47400
2010-07-27,43000
2010-07-28,24300
2010-07-29,27800
2010-07-30,19200
2010-08-02,19400
2010-08-03,29400
2010-08-04,12500
2010-08-05,16200
2010-08-06,12000
2010-08-09,28800
2010-08-10,33500
2010-08-11,52300
2010-08-12,29600
2010-08-13,32500
2010-08-16,38900
2010-08-17,23500
2010-08-18,21700
2010-08-19,79000
2010-08-20,55500
2010-08-23,38600
2010-08-24,38300
2010-08-25,31800
2010-08-26,8400
2010-08-27,38200
2010-08-30,54100
2010-08-31,52200
2010-09-01,38800
2010-09-02,55200
2010-09-03,23400
2010-09-07,25300
2010-09-08,12000
2010-09-09,10500
2010-09-10,15800
2010-09-13,38800
2010-09-14,21400
2010-09-15,28700
2010-09-16,10100
2010-09-17,45000
2010-09-20,32200
2010-09-21,37400
2010-09-22,11400
2010-09-23,14100
2010-09-24,35900
2010-09-27,7300
2010-09-28,21900
2010-09-29,35800
2010-09-30,27800
2010-10-01,12900
2010-10-04,33400
2010-10-05,33900
2010-10-06,25000
2010-10-07,17500
2010-10-08,21200
2010-10-11,15600
2010-10-12,11800
2010-10-13,26500
2010-10-14,22200
2010-10-15,42100
2010-10-18,13400
2010-10-19,32200
2010-10-20,13100
2010-10-21,26600
2010-10-22,47800
2010-10-25,40700
2010-10-26,27400
2010-10-27,21000
2010-10-28,24400
2010-10-29,22100
2010-11-01,23100
2010-11-02,47200
2010-11-03,43800
2010-11-04,34800
2010-11-05,57000
2010-11-08,26200
2010-11-09,74400
2010-11-10,29800
2010-11-11,28000
2010-11-12,15900
2010-11-15,26900
2010-11-16,48200
2010-11-17,24100
2010-11-18,20300
2010-11-19,21400
2010-11-22,20900
2010-11-23,35300
2010-11-24,34500
2010-11-26,3300
2010-11-29,15300
2010-11-30,17100
2010-12-01,22900
2010-12-02,18500
2010-12-03,41600
2010-12-06,34700
2010-12-07,45100
2010-12-08,43900
2010-12-09,27700
2010-12-10,40500
2010-12-13,32300
2010-12-14,28300
2010-12-15,44800
2010-12-16,21400
2010-12-17,58900
2010-12-20,16400
2010-12-21,15200
2010-12-22,32300
2010-12-23,8300
2010-12-27,11300
2010-12-28,23900
2010-12-29,10900
2010-12-30,14500
2010-12-31,12300
2011-01-03,24500
2011-01-04,18100
2011-01-05,33700
2011-01-06,13100
2011-01-07,20600
2011-01-10,24700
2011-01-11,33000
2011-01-12,116400
2011-01-13,30200
2011-01-14,22300
2011-01-18,26800
2011-01-19,43300
2011-01-20,28900
2011-01-21,52500
2011-01-24,30800
2011-01-25,107400
2011-01-26,100100
2011-01-27,80100
2011-01-28,65500
2011-01-31,107900
2011-02-01,60900
2011-02-02,31500
2011-02-03,40300
2011-02-04,57700
2011-02-07,27800
2011-02-08,33000
2011-02-09,29800
2011-02-10,82800
2011-02-11,54700
2011-02-14,30400
2011-02-15,28400
2011-02-16,17800
2011-02-17,42700
2011-02-18,32800
2011-02-22,45900
2011-02-23,46300
2011-02-24,33100
2011-02-25,27500
2011-02-28,37400
2011-03-01,27800
2011-03-02,25100
2011-03-03,25500
2011-03-04,11300
2011-03-07,25500
2011-03-08,25600
2011-03-09,35300
2011-03-10,52200
2011-03-11,25700
2011-03-14,18300
2011-03-15,29100
2011-03-16,48300
2011-03-17,49700
2011-03-18,78100
2011-03-21,39800
2011-03-22,29400
2011-03-23,55500
2011-03-24,43200
2011-03-25,27700
2011-03-28,30200
2011-03-29,15700
2011-03-30,19800
2011-03-31,50600
2011-04-01,33400
2011-04-04,21800
2011-04-05,5500
2011-04-06,22700
2011-04-07,15000
2011-04-08,26500
2011-04-11,18900
2011-04-12,12800
2011-04-13,35800
2011-04-14,17600
2011-04-15,33800
2011-04-18,37800
2011-04-19,15000
2011-04-20,22300
2011-04-21,18400
2011-04-25,21900
2011-04-26,22800
2011-04-27,26000
2011-04-28,13000
2011-04-29,43000
2011-05-02,34000
2011-05-03,37000
2011-05-04,19400
2011-05-05,27400
2011-05-06,17000
2011-05-09,8600
2011-05-10,20800
2011-05-11,13500
2011-05-12,13800
2011-05-13,48000
2011-05-16,42600
2011-05-17,12900
2011-05-18,31000
2011-05-19,75200
2011-05-20,62900
2011-05-23,24000
2011-05-24,45500
2011-05-25,20500
2011-05-26,39600
2011-05-27,87000
2011-05-31,180000
2011-06-01,103000
2011-06-02,39900
2011-06-03,60000
2011-06-06,45400
2011-06-07,78000
2011-06-08,70200
2011-06-09,25800
2011-06-10,73300
2011-06-13,57400
2011-06-14,71400
2011-06-15,74800
2011-06-16,54000
2011-06-17,83000
2011-06-20,32500
2011-06-21,38200
2011-06-22,71900
2011-06-23,40800
2011-06-24,323000
2011-06-27,89400
2011-06-28,39600
2011-06-29,49400
2011-06-30,47000
2011-07-01,28800
2011-07-05,19000
2011-07-06,37500
2011-07-07,41300
2011-07-08,25100
2011-07-11,35100
2011-07-12,25500
2011-07-13,26800
2011-07-14,21100
2011-07-15,24000
2011-07-18,22800
2011-07-19,21400
2011-07-20,7500
2011-07-21,59600
2011-07-22,39900
2011-07-25,24500
2011-07-26,15700
2011-07-27,66000
2011-07-28,69300
2011-07-29,25100
2011-08-01,39900
2011-08-02,53500
2011-08-03,46300
2011-08-04,47400
2011-08-05,27100
2011-08-08,81100
2011-08-09,71800
2011-08-10,75400
2011-08-11,52500
2011-08-12,23800
2011-08-15,45400
2011-08-16,51400
2011-08-17,32700
2011-08-18,78200
2011-08-19,49000
2011-08-22,25700
2011-08-23,56400
2011-08-24,40000
2011-08-25,47300
2011-08-26,42300
2011-08-29,95500
2011-08-30,35000
2011-08-31,41200
2011-09-01,45300
2011-09-02,51800
2011-09-06,53700
2011-09-07,40200
2011-09-08,33500
2011-09-09,46500
2011-09-12,20600
2011-09-13,23200
2011-09-14,41600
2011-09-15,16500
2011-09-16,50500
2011-09-19,28000
2011-09-20,25000
2011-09-21,54400
2011-09-22,102300
2011-09-23,47400
2011-09-26,27900
2011-09-27,106200
2011-09-28,25500
2011-09-29,16600
2011-09-30,42100
2011-10-03,54400
2011-10-04,74000
2011-10-05,29400
2011-10-06,49300
2011-10-07,46600
2011-10-10,52700
2011-10-11,50200
2011-10-12,43000
2011-10-13,27400
2011-10-14,31100
2011-10-17,29400
2011-10-18,67900
2011-10-19,46100
2011-10-20,17300
2011-10-21,49100
2011-10-24,55200
2011-10-25,55100
2011-10-26,55000
2011-10-27,143900
2011-10-28,80700
2011-10-31,52600
2011-11-01,92200
2011-11-02,63300
2011-11-03,55600
2011-11-04,25200
2011-11-07,41700
2011-11-08,59700
2011-11-09,46700
2011-11-10,28300
2011-11-11,36200
2011-11-14,38900
2011-11-15,36100
2011-11-16,60700
2011-11-17,59000
2011-11-18,48500
2011-11-21,24100
2011-11-22,31800
2011-11-23,51900
2011-11-25,38500
2011-11-28,44800
2011-11-29,47200
2011-11-30,114900
2011-12-01,44500
2011-12-02,27800
2011-12-05,46200
2011-12-06,29100
2011-12-07,31000
2011-12-08,40300
2011-12-09,52000
2011-12-12,27100
2011-12-13,45600
2011-12-14,48200
2011-12-15,43400
2011-12-16,91200
2011-12-19,41100
2011-12-20,83700
2011-12-21,66300
2011-12-22,78700
2011-12-23,78600
2011-12-27,37500
2011-12-28,34700
2011-12-29,35300
2011-12-30,27400
2012-01-03,52200
2012-01-04,16900
2012-01-05,16600
2012-01-06,31900
2012-01-09,34500
2012-01-10,21600
2012-01-11,13400
2012-01-12,26100
2012-01-13,23300
2012-01-17,60300
2012-01-18,31200
2012-01-19,17300
2012-01-20,25500
2012-01-23,40200
2012-01-24,31000
2012-01-25,46400
2012-01-26,163400
2012-01-27,78900
2012-01-30,89500
2012-01-31,46200
2012-02-01,68000
2012-02-02,60000
2012-02-03,48700
2012-02-06,30400
2012-02-07,80200
2012-02-08,32100
2012-02-09,46000
2012-02-10,44500
2012-02-13,33100
2012-02-14,17600
2012-02-15,39600
2012-02-16,40000
2012-02-17,54400
2012-02-21,24600
2012-02-22,32700
2012-02-23,63200
2012-02-24,22900
2012-02-27,20700
2012-02-28,21300
2012-02-29,85000
2012-03-01,48900
2012-03-02,60000
2012-03-05,17400
2012-03-06,40400
2012-03-07,28600
2012-03-08,25100
2012-03-09,25500
2012-03-12,15100
2012-03-13,50600
2012-03-14,38400
2012-03-15,31800
2012-03-16,47900
2012-03-19,16700
2012-03-20,17900
2012-03-21,15800
2012-03-22,19400
2012-03-23,34100
2012-03-26,246300
2012-03-27,16700
2012-03-28,21500
2012-03-29,21300
2012-03-30,106800
2012-04-02,51400
2012-04-03,41800
2012-04-04,30300
2012-04-05,36100
2012-04-09,30900
2012-04-10,108500
2012-04-11,22100
2012-04-12,72800
2012-04-13,45000
2012-04-16,16300
2012-04-17,26300
2012-04-18,61700
2012-04-19,40900
2012-04-20,39800
2012-04-23,107900
2012-04-24,255600
2012-04-25,41100
2012-04-26,23400
2012-04-27,42400
2012-04-30,21000
2012-05-01,56000
2012-05-02,77300
2012-05-03,100000
2012-05-04,55600
2012-05-07,38000
2012-05-08,36100
2012-05-09,34000
2012-05-10,56000
2012-05-11,45000
2012-05-14,97400
2012-05-15,31000
2012-05-16,52100
2012-05-17,43800
2012-05-18,45100
2012-05-21,22500
2012-05-22,45000
2012-05-23,24000
2012-05-24,42300
2012-05-25,28100
2012-05-29,77700
2012-05-30,15000
2012-05-31,39700
2012-06-01,52200
2012-06-04,32500
2012-06-05,28400
2012-06-06,22600
2012-06-07,33500
2012-06-08,17100
2012-06-11,32600
2012-06-12,25000
2012-06-13,24800
2012-06-14,23100
2012-06-15,64900
2012-06-18,35900
2012-06-19,49800
2012-06-20,9700
2012-06-21,34300
2012-06-22,394800
2012-06-25,17100
2012-06-26,25100
2012-06-27,17200
2012-06-28,19800
2012-06-29,53400
2012-07-02,33200
2012-07-03,20000
2012-07-05,15100
2012-07-06,17100
2012-07-09,20600
2012-07-10,15200
2012-07-11,22300
2012-07-12,36200
2012-07-13,37700
2012-07-16,23300
2012-07-17,76300
2012-07-18,40000
2012-07-19,40900
2012-07-20,77900
2012-07-23,27400
2012-07-24,26700
2012-07-25,74200
2012-07-26,92900
2012-07-27,42200
2012-07-30,38900
2012-07-31,64900
2012-08-01,47300
2012-08-02,25700
2012-08-03,46300
2012-08-06,51100
2012-08-07,50800
2012-08-08,52300
2012-08-09,68300
2012-08-10,39400
2012-08-13,57400
2012-08-14,17400
2012-08-15,35800
2012-08-16,31900
2012-08-17,40500
2012-08-20,20500
2012-08-21,36400
2012-08-22,21800
2012-08-23,9300
2012-08-24,26400
2012-08-27,27200
2012-08-28,27400
2012-08-29,19300
2012-08-30,15500
2012-08-31,25700
2012-09-04,48900
2012-09-05,28700
2012-09-06,61500
2012-09-07,53500
2012-09-10,20900
2012-09-11,64300
2012-09-12,33600
2012-09-13,57500
2012-09-14,60200
2012-09-17,21500
2012-09-18,46500
2012-09-19,22000
2012-09-20,10200
2012-09-21,97900
2012-09-24,29800
2012-09-25,39700
2012-09-26,28500
2012-09-27,22500
2012-09-28,14600
2012-10-01,28900
2012-10-02,18400
2012-10-03,31000
2012-10-04,19300
2012-10-05,27200
2012-10-08,12600
2012-10-09,22600
2012-10-10,14900
2012-10-11,26100
2012-10-12,36200
2012-10-15,14500
2012-10-16,20500
2012-10-17,11200
2012-10-18,26900
2012-10-19,38900
2012-10-22,19700
2012-10-23,35900
2012-10-24,13600
2012-10-25,41400
2012-10-26,35200
2012-10-31,16500
2012-11-01,28200
2012-11-02,44300
2012-11-05,18600
2012-11-06,9700
2012-11-07,34500
2012-11-08,21500
2012-11-09,23900
2012-11-12,5400
2012-11-13,48600
2012-11-14,24800
2012-11-15,14500
2012-11-16,42600
2012-11-19,26100
2012-11-20,10700
2012-11-21,13600
2012-11-23,11600
2012-11-26,23200
2012-11-27,14700
2012-11-28,8500
2012-11-29,27700
2012-11-30,31400
2012-12-03,12700
2012-12-04,17600
2012-12-05,21600
2012-12-06,14400
2012-12-07,28300
2012-12-10,52700
2012-12-11,92300
2012-12-12,17200
2012-12-13,36800
2012-12-14,22200
2012-12-17,40400
2012-12-18,33800
2012-12-19,32200
2012-12-20,55600
2012-12-21,111000
2012-12-24,5300
2012-12-26,18600
2012-12-27,16800
2012-12-28,23100
2012-12-31,35300
2013-01-02,83600
2013-01-03,33400
2013-01-04,15700
2013-01-07,18600
2013-01-08,19200
2013-01-09,26400
2013-01-10,19200
2013-01-11,11400
2013-01-14,9700
2013-01-15,20400
2013-01-16,8000
2013-01-17,12200
2013-01-18,19200
2013-01-22,35100
2013-01-23,40000
2013-01-24,82400
2013-01-25,35800
2013-01-28,33400
2013-01-29,46700
2013-01-30,27800
2013-01-31,26600
2013-02-01,34500
2013-02-04,28500
2013-02-05,39400
2013-02-06,24500
2013-02-07,18900
2013-02-08,18000
2013-02-11,4300
2013-02-12,5700
2013-02-13,10000
2013-02-14,8500
2013-02-15,44900
2013-02-19,22800
2013-02-20,34200
2013-02-21,21400
2013-02-22,14500
2013-02-25,47300
2013-02-26,6600
2013-02-27,22200
2013-02-28,24400
2013-03-01,23300
2013-03-04,7900
2013-03-05,25500
2013-03-06,7800
2013-03-07,66300
2013-03-08,35700
2013-03-11,15400
2013-03-12,27800
2013-03-13,20400
2013-03-14,28000
2013-03-15,84700
2013-03-18,18700
2013-03-19,9700
2013-03-20,20400
2013-03-21,21700
2013-03-22,63200
2013-03-25,27400
2013-03-26,7700
2013-03-27,17700
2013-03-28,38800
2013-04-01,29500
2013-04-02,13400
2013-04-03,71800
2013-04-04,13800
2013-04-05,14400
2013-04-08,16600
2013-04-09,22900
2013-04-10,31600
2013-04-11,4300
2013-04-12,5800
2013-04-15,40100
2013-04-16,20900
2013-04-17,28300
2013-04-18,31200
2013-04-19,23700
2013-04-22,14000
2013-04-23,26300
2013-04-24,10500
2013-04-25,118100
2013-04-26,49500
2013-04-29,23800
2013-04-30,31400
2013-05-01,73000
2013-05-02,31200
2013-05-03,38500
2013-05-06,31200
2013-05-07,19900
2013-05-08,14900
2013-05-09,18900
2013-05-10,13100
2013-05-13,14300
2013-05-14,17900
2013-05-15,15500
2013-05-16,22600
2013-05-17,43700
2013-05-20,24600
2013-05-21,13800
2013-05-22,47100
2013-05-23,11800
2013-05-24,16900
2013-05-28,68500
2013-05-29,19500
2013-05-30,19700
2013-05-31,33000
2013-06-03,101700
2013-06-04,25700
2013-06-05,17000
2013-06-06,30100
2013-06-07,28100
2013-06-10,12600
2013-06-11,21200
2013-06-12,20000
2013-06-13,12100
2013-06-14,16000
2013-06-17,7800
2013-06-18,35100
2013-06-19,10600
2013-06-20,26200
2013-06-21,76200
2013-06-24,26400
2013-06-25,91900
2013-06-26,33000
2013-06-27,50500
2013-06-28,113100
2013-07-01,85000
2013-07-02,53200
2013-07-03,10200
2013-07-05,46900
2013-07-08,38600
2013-07-09,62900
2013-07-10,45100
2013-07-11,78300
2013-07-12,28200
2013-07-15,53000
2013-07-16,46100
2013-07-17,36800
2013-07-18,58100
2013-07-19,22400
2013-07-22,22400
2013-07-23,48300
2013-07-24,20700
2013-07-25,75700
2013-07-26,40600
2013-07-29,51200
2013-07-30,36500
2013-07-31,26300
2013-08-01,13200
2013-08-02,8600
2013-08-05,25900
2013-08-06,13700
2013-08-07,30500
2013-08-08,29000
2013-08-09,22900
2013-08-12,27900
2013-08-13,18100
2013-08-14,41300
2013-08-15,37300
2013-08-16,72400
2013-08-19,27500
2013-08-20,18100
2013-08-21,63300
2013-08-22,34300
2013-08-23,32300
2013-08-26,17800
2013-08-27,43900
2013-08-28,39000
2013-08-29,11900
2013-08-30,48200
2013-09-03,17800
2013-09-04,43500
2013-09-05,26100
2013-09-06,36100
2013-09-09,11700
2013-09-10,22600
2013-09-11,21900
2013-09-12,11900
2013-09-13,61200
2013-09-16,39500
2013-09-17,15000
2013-09-18,32100
2013-09-19,26100
2013-09-20,48700
2013-09-23,22200
2013-09-24,59300
2013-09-25,22700
2013-09-26,9700
2013-09-27,16200
2013-09-30,63800
2013-10-01,25500
2013-10-02,61400
2013-10-03,31700
2013-10-04,15400
2013-10-07,17800
2013-10-08,17900
2013-10-09,14600
2013-10-10,25400
2013-10-11,21600
2013-10-14,44600
2013-10-15,19800
2013-10-16,31600
2013-10-17,28600
2013-10-18,341000
2013-10-21,48700
2013-10-22,26700
2013-10-23,34600
2013-10-24,94200
2013-10-25,87300
2013-10-28,43500
2013-10-29,34300
2013-10-30,25400
2013-10-31,71400
2013-11-01,72900
2013-11-04,30300
2013-11-05,1293700
2013-11-06,21800
2013-11-07,25300
2013-11-08,116600
2013-11-11,53500
2013-11-12,39800
2013-11-13,57000
2013-11-14,33900
2013-11-15,30000
2013-11-18,31300
2013-11-19,27100
2013-11-20,32100
2013-11-21,25300
2013-11-22,42500
2013-11-25,44800
2013-11-26,28100
2013-11-27,45100
2013-11-29,26900
2013-12-02,62100
2013-12-03,39600
2013-12-04,31000
2013-12-05,31600
2013-12-06,57800
2013-12-09,29800
2013-12-10,71600
2013-12-11,45400
2013-12-12,51300
2013-12-13,38600
2013-12-16,40300
2013-12-17,47400
2013-12-18,63100
2013-12-19,40000
2013-12-20,234300
2013-12-23,39700
2013-12-24,37300
2013-12-26,56200
2013-12-27,32700
2013-12-30,41700
2013-12-31,65200
2014-01-02,42300
2014-01-03,49700
2014-01-06,37000
2014-01-07,29900
2014-01-08,26300
2014-01-09,36200
2014-01-10,26100
2014-01-13,31400
2014-01-14,57400
2014-01-15,34000
2014-01-16,25300
2014-01-17,19400
2014-01-21,16700
2014-01-22,35800
2014-01-23,221400
2014-01-24,84500
2014-01-27,52600
2014-01-28,122100
2014-01-29,61000
2014-01-30,62600
2014-01-31,66400
2014-02-03,76500
2014-02-04,37400
2014-02-05,39200
2014-02-06,37600
2014-02-07,36500
2014-02-10,42500
2014-02-11,25200
2014-02-12,32500
2014-02-13,40500
2014-02-14,28000
2014-02-18,24800
2014-02-19,43300
2014-02-20,28600
2014-02-21,71500
2014-02-24,38100
2014-02-25,20000
2014-02-26,23100
2014-02-27,77600
2014-02-28,66500
2014-03-03,21900
2014-03-04,108200
2014-03-05,22200
2014-03-06,62800
2014-03-07,33900
2014-03-10,158100
2014-03-11,137300
2014-03-12,217800
2014-03-13,116200
2014-03-14,24100
2014-03-17,39600
2014-03-18,19600
2014-03-19,28000
2014-03-20,49300
2014-03-21,78300
2014-03-24,32800
2014-03-25,30500
2014-03-26,37900
2014-03-27,23500
2014-03-28,24200
2014-03-31,45700
2014-04-01,45900
2014-04-02,43800
2014-04-03,44500
2014-04-04,46600
2014-04-07,35400
2014-04-08,47800
2014-04-09,42100
2014-04-10,51600
2014-04-11,36200
2014-04-14,35400
2014-04-15,31400
2014-04-16,12000
2014-04-17,12500
2014-04-21,13000
2014-04-22,130900
2014-04-23,37800
2014-04-24,40900
2014-04-25,57100
2014-04-28,36500
2014-04-29,30900
2014-04-30,63400
2014-05-01,69300
2014-05-02,116400
2014-05-05,40000
2014-05-06,76400
2014-05-07,43800
2014-05-08,39400
2014-05-09,57500
2014-05-12,62300
2014-05-13,72300
2014-05-14,62700
2014-05-15,68300
2014-05-16,55300
2014-05-19,24400
2014-05-20,66800
2014-05-21,40100
2014-05-22,55100
2014-05-23,44300
2014-05-27,29400
2014-05-28,37700
2014-05-29,13400
2014-05-30,39900
2014-06-02,41100
2014-06-03,32100
2014-06-04,28000
2014-06-05,27100
2014-06-06,21900
2014-06-09,21400
2014-06-10,14800
2014-06-11,21700
2014-06-12,24400
2014-06-13,21000
2014-06-16,22900
2014-06-17,23300
2014-06-18,34200
2014-06-19,24300
2014-06-20,86200
2014-06-23,17400
2014-06-24,72500
2014-06-25,26900
2014-06-26,7100
2014-06-27,101500
2014-06-30,28200
2014-07-01,43600
2014-07-02,43100
2014-07-03,16500
2014-07-07,20700
2014-07-08,22300
2014-07-09,10400
2014-07-10,45900
2014-07-11,96500
2014-07-14,99500
2014-07-15,18400
2014-07-16,39000
2014-07-17,57600
2014-07-18,38400
2014-07-21,25200
2014-07-22,43500
2014-07-23,54900
2014-07-24,35400
2014-07-25,35900
2014-07-28,32100
2014-07-29,28200
2014-07-30,15100
2014-07-31,33400
2014-08-01,87300
2014-08-04,28600
2014-08-05,46200
2014-08-06,14300
2014-08-07,14900
2014-08-08,58400
2014-08-11,23600
2014-08-12,14000
2014-08-13,18000
2014-08-14,11900
2014-08-15,38200
2014-08-18,15600
2014-08-19,13600
2014-08-20,39200
2014-08-21,95000
2014-08-22,61700
2014-08-25,30300
2014-08-26,24900
2014-08-27,46600
2014-08-28,33300
2014-08-29,13000
2014-09-02,70500
2014-09-03,40000
2014-09-04,22100
2014-09-05,19000
2014-09-08,13300
2014-09-09,35100
2014-09-10,43800
2014-09-11,89100
2014-09-12,35400
2014-09-15,24600
2014-09-16,22400
