Date,volume
2005-03-14,8442152
2005-03-15,6533119
2005-03-16,6964298
2005-03-17,3504218
2005-03-18,6220603
2005-03-21,3281531
2005-03-22,6757581
2005-03-23,6466135
2005-03-24,3887932
2005-03-28,2681340
2005-03-29,5068795
2005-03-30,5389740
2005-03-31,4180043
2005-04-01,4500766
2005-04-04,4038091
2005-04-05,4394302
2005-04-06,4390087
2005-04-07,2919997
2005-04-08,2843476
2005-04-11,3197912
2005-04-12,3298831
2005-04-13,4389200
2005-04-14,4169175
2005-04-15,3697184
2005-04-18,2489040
2005-04-19,3289072
2005-04-20,5018669
2005-04-21,3106087
2005-04-22,3213660
2005-04-25,2637867
2005-04-26,3728902
2005-04-27,3469839
2005-04-28,4182039
2005-04-29,3231848
2005-05-02,4113725
2005-05-03,4424023
2005-05-04,4542242
2005-05-05,6836985
2005-05-06,4985620
2005-05-09,5829126
2005-05-10,4759384
2005-05-11,2901809
2005-05-12,3910556
2005-05-13,4320664
2005-05-16,6024310
2005-05-17,3237615
2005-05-18,3811189
2005-05-19,2770726
2005-05-20,4611887
2005-05-23,2344648
2005-05-24,3200130
2005-05-25,4817940
2005-05-26,3240720
2005-05-27,2399876
2005-05-31,8884864
2005-06-01,3792115
2005-06-02,3194585
2005-06-03,3366037
2005-06-06,3411062
2005-06-07,2972120
2005-06-08,3851335
2005-06-09,3895252
2005-06-10,2273228
2005-06-13,2494585
2005-06-14,2398989
2005-06-15,3919206
2005-06-16,2949940
2005-06-17,5351147
2005-06-20,4503205
2005-06-21,2967462
2005-06-22,3565435
2005-06-23,2636315
2005-06-24,5221837
2005-06-27,2740117
2005-06-28,4023008
2005-06-29,2803330
2005-06-30,4484796
2005-07-01,2527633
2005-07-05,3332101
2005-07-06,2778489
2005-07-07,3601810
2005-07-08,2083146
2005-07-11,3091670
2005-07-12,4127033
2005-07-13,2807323
2005-07-14,3820949
2005-07-15,3118952
2005-07-18,2488596
2005-07-19,3007386
2005-07-20,2854566
2005-07-21,3926525
2005-07-22,5436983
2005-07-25,4440214
2005-07-26,2650066
2005-07-27,3010713
2005-07-28,4591482
2005-07-29,2822183
2005-08-01,6393829
2005-08-02,13058031
2005-08-03,10362718
2005-08-04,7891200
2005-08-05,12792093
2005-08-08,7267055
2005-08-09,4455740
2005-08-10,5268637
2005-08-11,5518606
2005-08-12,3003616
2005-08-15,3616449
2005-08-16,3989517
2005-08-17,5763917
2005-08-18,5261096
2005-08-19,4559543
2005-08-22,3324560
2005-08-23,3394871
2005-08-24,4049846
2005-08-25,2219774
2005-08-26,1983779
2005-08-29,4078680
2005-08-30,5137775
2005-08-31,9309611
2005-09-01,7974819
2005-09-02,4137457
2005-09-06,4552001
2005-09-07,3760619
2005-09-08,2464642
2005-09-09,3162646
2005-09-12,3048863
2005-09-13,2747658
2005-09-14,2688216
2005-09-15,4028997
2005-09-16,3652159
2005-09-19,3313027
2005-09-20,2861442
2005-09-21,4050290
2005-09-22,5365564
2005-09-23,5177256
2005-09-26,5776116
2005-09-27,3908781
2005-09-28,3788788
2005-09-29,5073675
2005-09-30,3210777
2005-10-03,3774371
2005-10-04,4088661
2005-10-05,6355235
2005-10-06,7876118
2005-10-07,4706818
2005-10-10,3743097
2005-10-11,3349402
2005-10-12,4428902
2005-10-13,9233090
2005-10-14,7242657
2005-10-17,4806850
2005-10-18,5071235
2005-10-19,5868384
2005-10-20,5936477
2005-10-21,7352670
2005-10-24,3809193
2005-10-25,3890150
2005-10-26,4373896
2005-10-27,4731881
2005-10-28,5057927
2005-10-31,4827477
2005-11-01,5063250
2005-11-02,4293826
2005-11-03,4381215
2005-11-04,5595570
2005-11-07,5534797
2005-11-08,4547787
2005-11-09,5127794
2005-11-10,5932263
2005-11-11,3417494
2005-11-14,3500004
2005-11-15,4093984
2005-11-16,4017020
2005-11-17,5800514
2005-11-18,3733338
2005-11-21,3562773
2005-11-22,3375352
2005-11-23,3818952
2005-11-25,765210
2005-11-28,5247788
2005-11-29,3828490
2005-11-30,3955803
2005-12-01,5334734
2005-12-02,3647501
2005-12-05,4843668
2005-12-06,4067590
2005-12-07,4041196
2005-12-08,5002921
2005-12-09,3914105
2005-12-12,2785143
2005-12-13,4336412
2005-12-14,3361601
2005-12-15,3096550
2005-12-16,3438122
2005-12-19,3838693
2005-12-20,2917114
2005-12-21,2388564
2005-12-22,1901270
2005-12-23,1987550
2005-12-27,2433590
2005-12-28,3506214
2005-12-29,3220980
2005-12-30,2296517
2006-01-03,7277702
2006-01-04,7443164
2006-01-05,6560844
2006-01-06,3536157
2006-01-09,3854884
2006-01-10,4004821
2006-01-11,4646045
2006-01-12,6088410
2006-01-13,3728902
2006-01-17,3598261
2006-01-18,3707165
2006-01-19,5256216
2006-01-20,6291135
2006-01-23,4287394
2006-01-24,4810398
2006-01-25,5195887
2006-01-26,4808624
2006-01-27,3455866
2006-01-30,5067465
2006-01-31,3852444
2006-02-01,5451179
2006-02-02,5597123
2006-02-03,3997723
2006-02-06,3736443
2006-02-07,6690153
2006-02-08,7843957
2006-02-09,8929668
2006-02-10,11068042
2006-02-13,6184449
2006-02-14,8913920
2006-02-15,8691455
2006-02-16,7286574
2006-02-17,8187525
2006-02-21,5602668
2006-02-22,3810968
2006-02-23,4717464
2006-02-24,4422692
2006-02-27,5047503
2006-02-28,7563602
2006-03-01,5372661
2006-03-02,5819145
2006-03-03,4349498
2006-03-06,5129125
2006-03-07,7358215
2006-03-08,8014965
2006-03-09,7611954
2006-03-10,5475133
2006-03-13,5799405
2006-03-14,4603681
2006-03-15,3997280
2006-03-16,5254886
2006-03-17,3388439
2006-03-20,4775354
2006-03-21,4136570
2006-03-22,4817940
2006-03-23,4420252
2006-03-24,5679189
2006-03-27,3377570
2006-03-28,4378997
2006-03-29,4507420
2006-03-30,4232166
2006-03-31,6386066
2006-04-03,4372787
2006-04-04,5018669
2006-04-05,5617972
2006-04-06,4721678
2006-04-07,3687425
2006-04-10,4447312
2006-04-11,9544941
2006-04-12,3217431
2006-04-13,4294048
2006-04-17,4040309
2006-04-18,4978301
2006-04-19,6581028
2006-04-20,6129887
2006-04-21,4201336
2006-04-24,4867623
2006-04-25,5920507
2006-04-26,8242088
2006-04-27,9067406
2006-04-28,7455585
2006-05-01,7211827
2006-05-02,8555491
2006-05-03,6583689
2006-05-04,7325167
2006-05-05,6134323
2006-05-08,7643893
2006-05-09,4547122
2006-05-10,4414929
2006-05-11,5927605
2006-05-12,5515722
2006-05-15,6637143
2006-05-16,8016739
2006-05-17,5632389
2006-05-18,6221934
2006-05-19,6811478
2006-05-22,5691610
2006-05-23,6644906
2006-05-24,9440917
2006-05-25,7470224
2006-05-26,4932167
2006-05-30,5922504
2006-05-31,7041928
2006-06-01,5413694
2006-06-02,4575734
2006-06-05,5176368
2006-06-06,5638378
2006-06-07,5802288
2006-06-08,13435313
2006-06-09,4150987
2006-06-12,5205424
2006-06-13,7193861
2006-06-14,6284259
2006-06-15,5428777
2006-06-16,5234924
2006-06-19,4609669
2006-06-20,8982013
2006-06-21,5555203
2006-06-22,4705487
2006-06-23,3780359
2006-06-26,2747437
2006-06-27,4254789
2006-06-28,3410619
2006-06-29,5644145
2006-06-30,4152096
2006-07-03,1457226
2006-07-05,5733974
2006-07-06,5704696
2006-07-07,3563217
2006-07-10,3246930
2006-07-11,3702951
2006-07-12,4688187
2006-07-13,5116482
2006-07-14,5179030
2006-07-17,6173359
2006-07-18,6175799
2006-07-19,5743067
2006-07-20,5566293
2006-07-21,7635243
2006-07-24,6675515
2006-07-25,5136888
2006-07-26,8851151
2006-07-27,10696970
2006-07-28,5220728
2006-07-31,5217401
2006-08-01,3942495
2006-08-02,4976527
2006-08-03,4384542
2006-08-04,4973200
2006-08-07,4709479
2006-08-08,4670886
2006-08-09,5813378
2006-08-10,5414138
2006-08-11,3952032
2006-08-14,4209986
2006-08-15,3120948
2006-08-16,3810302
2006-08-17,4025005
2006-08-18,4677762
2006-08-21,3039547
2006-08-22,4912870
2006-08-23,3200574
2006-08-24,3119173
2006-08-25,3721582
2006-08-28,3049528
2006-08-29,4029884
2006-08-30,4354599
2006-08-31,3712045
2006-09-01,3362932
2006-09-05,5925165
2006-09-06,5165057
2006-09-07,5670539
2006-09-08,7419432
2006-09-11,8213032
2006-09-12,6528018
2006-09-13,6455267
2006-09-14,5169936
2006-09-15,4390975
2006-09-18,4352160
2006-09-19,5424119
2006-09-20,7884103
2006-09-21,6816579
2006-09-22,5235367
2006-09-25,7077416
2006-09-26,4758497
2006-09-27,8317944
2006-09-28,8055554
2006-09-29,4650259
2006-10-02,5373770
2006-10-03,14956861
2006-10-04,14302995
2006-10-05,10710500
2006-10-06,7397474
2006-10-09,6680616
2006-10-10,7499945
2006-10-11,7617277
2006-10-12,7096491
2006-10-13,7467119
2006-10-16,6589013
2006-10-17,7479096
2006-10-18,6414678
2006-10-19,5488663
2006-10-20,6071775
2006-10-23,3572311
2006-10-24,4668003
2006-10-25,6586351
2006-10-26,5171711
2006-10-27,10197255
2006-10-30,6251877
2006-10-31,6192656
2006-11-01,5997250
2006-11-02,4964993
2006-11-03,4286507
2006-11-06,6297567
2006-11-07,4492115
2006-11-08,6075989
2006-11-09,6085748
2006-11-10,4024117
2006-11-13,4513408
2006-11-14,4973865
2006-11-15,5605108
2006-11-16,5945349
2006-11-17,7185433
2006-11-20,5107167
2006-11-21,5144429
2006-11-22,4866070
2006-11-24,1519774
2006-11-27,5603112
2006-11-28,6376306
2006-11-29,6136984
2006-11-30,4411602
2006-12-01,5743289
2006-12-04,4817718
2006-12-05,5283720
2006-12-06,4131690
2006-12-07,4466608
2006-12-08,3467178
2006-12-11,2889610
2006-12-12,6032516
2006-12-13,4640721
2006-12-14,5366007
2006-12-15,4524720
2006-12-18,7796492
2006-12-19,5895666
2006-12-20,4029219
2006-12-21,3952476
2006-12-22,3973769
2006-12-26,2767399
2006-12-27,2459540
2006-12-28,3295726
2006-12-29,4072248
2007-01-03,11179607
2007-01-04,9332013
2007-01-05,8580333
2007-01-08,7384609
2007-01-09,10278434
2007-01-10,7702005
2007-01-11,8985340
2007-01-12,6135875
2007-01-16,7979033
2007-01-17,6205077
2007-01-18,5520158
2007-01-19,5265754
2007-01-22,7873013
2007-01-23,6018321
2007-01-24,6099722
2007-01-25,4592591
2007-01-26,5228048
2007-01-29,4929061
2007-01-30,5994589
2007-01-31,6470128
2007-02-01,4799752
2007-02-02,4373231
2007-02-05,4564866
2007-02-06,22062002
2007-02-07,10379353
2007-02-08,8682139
2007-02-09,6611414
2007-02-12,5208529
2007-02-13,6231471
2007-02-14,6153841
2007-02-15,6611193
2007-02-16,5310336
2007-02-20,5750830
2007-02-21,5960875
2007-02-22,5428111
2007-02-23,5525482
2007-02-26,4735430
2007-02-27,8871778
2007-02-28,9740569
2007-03-01,8991107
2007-03-02,6493417
2007-03-05,7066326
2007-03-06,7490851
2007-03-07,8630016
2007-03-08,7694020
2007-03-09,5482009
2007-03-12,5690279
2007-03-13,12718899
2007-03-14,7513253
2007-03-15,5513504
2007-03-16,5870824
2007-03-19,5286825
2007-03-20,9682457
2007-03-21,7070097
2007-03-22,7708881
2007-03-23,6079316
2007-03-26,6207960
2007-03-27,4660240
2007-03-28,6173581
2007-03-29,6841643
2007-03-30,4414929
2007-04-02,7563824
2007-04-03,4807959
2007-04-04,5425672
2007-04-05,4846552
2007-04-09,4298484
2007-04-10,5564740
2007-04-11,6414456
2007-04-12,6820350
2007-04-13,5328080
2007-04-16,4908878
2007-04-17,6225704
2007-04-18,11200456
2007-04-19,5116039
2007-04-20,4978079
2007-04-23,6521585
2007-04-24,6627828
2007-04-25,7497949
2007-04-26,7760117
2007-04-27,17035349
2007-04-30,9239079
2007-05-01,8800359
2007-05-02,7338475
2007-05-03,6342371
2007-05-04,10476501
2007-05-07,4350163
2007-05-08,8077734
2007-05-09,7224248
2007-05-10,5357135
2007-05-11,5952668
2007-05-14,5354696
2007-05-15,6391832
2007-05-16,5422566
2007-05-17,6154728
2007-05-18,6535781
2007-05-21,6584577
2007-05-22,5554759
2007-05-23,6755584
2007-05-24,8645099
2007-05-25,5564075
2007-05-29,4553110
2007-05-30,5604221
2007-05-31,12540572
2007-06-01,5101178
2007-06-04,5193891
2007-06-05,5948676
2007-06-06,4997154
2007-06-07,8307297
2007-06-08,5297693
2007-06-11,4856089
2007-06-12,8171777
2007-06-13,9841710
2007-06-14,10697636
2007-06-15,9023711
2007-06-18,6365438
2007-06-19,5292813
2007-06-20,9669149
2007-06-21,8632234
2007-06-22,8678812
2007-06-25,6802384
2007-06-26,7438950
2007-06-27,8840061
2007-06-28,6102605
2007-06-29,5011571
2007-07-02,7400579
2007-07-03,3983528
2007-07-05,6991358
2007-07-06,6288917
2007-07-09,5789645
2007-07-10,6323518
2007-07-11,5116926
2007-07-12,5512395
2007-07-13,4622977
2007-07-16,5733086
2007-07-17,7789172
2007-07-18,7287239
2007-07-19,7099153
2007-07-20,6853842
2007-07-23,6974723
2007-07-24,7173899
2007-07-25,20169827
2007-07-26,12924730
2007-07-27,8514237
2007-07-30,8719402
2007-07-31,7341358
2007-08-01,12469596
2007-08-02,9910468
2007-08-03,8869338
2007-08-06,10014935
2007-08-07,11605685
2007-08-08,8579002
2007-08-09,8458787
2007-08-10,8266264
2007-08-13,6082865
2007-08-14,5348263
2007-08-15,7635021
2007-08-16,15042032
2007-08-17,8696334
2007-08-20,6876687
2007-08-21,6820794
2007-08-22,4755170
2007-08-23,8449027
2007-08-24,5793194
2007-08-27,5149309
2007-08-28,6251433
2007-08-29,5954886
2007-08-30,5576717
2007-08-31,8634452
2007-09-04,10211450
2007-09-05,6999121
2007-09-06,5980837
2007-09-07,6646681
2007-09-10,6775768
2007-09-11,7848171
2007-09-12,6089297
2007-09-13,6931915
2007-09-14,5969969
2007-09-17,3932292
2007-09-18,6968734
2007-09-19,6060241
2007-09-20,5649024
2007-09-21,8424629
2007-09-24,5234258
2007-09-25,4374783
2007-09-26,6985369
2007-09-27,5794747
2007-09-28,6467466
2007-10-01,5119477
2007-10-02,5439312
2007-10-03,4040531
2007-10-04,3804646
2007-10-05,4978412
2007-10-08,3983750
2007-10-09,3498119
2007-10-10,4564644
2007-10-11,6949438
2007-10-12,3906231
2007-10-15,5053048
2007-10-16,3989849
2007-10-17,4651811
2007-10-18,3987964
2007-10-19,10722034
2007-10-22,9734580
2007-10-23,6775546
2007-10-24,10758853
2007-10-25,6287254
2007-10-26,5789645
2007-10-29,5891230
2007-10-30,6388173
2007-10-31,6759577
2007-11-01,7481314
2007-11-02,6123676
2007-11-05,4401399
2007-11-06,6284814
2007-11-07,6503065
2007-11-08,8419195
2007-11-09,5849864
2007-11-12,9110546
2007-11-13,10291409
2007-11-14,7332819
2007-11-15,6921269
2007-11-16,12082001
2007-11-19,6945556
2007-11-20,6426544
2007-11-21,3987964
2007-11-23,1826523
2007-11-26,5676860
2007-11-27,6143527
2007-11-28,4857975
2007-11-29,6240898
2007-11-30,4710921
2007-12-03,4621868
2007-12-04,3939501
2007-12-05,3946598
2007-12-06,3781801
2007-12-07,3236506
2007-12-10,3104202
2007-12-11,4804188
2007-12-12,5454727
2007-12-13,4782673
2007-12-14,6135543
2007-12-17,20477463
2007-12-18,12494881
2007-12-19,7531552
2007-12-20,7169352
2007-12-21,8322823
2007-12-24,1434270
2007-12-26,3193144
2007-12-27,3761950
2007-12-28,3281309
2007-12-31,2636537
2008-01-02,5087981
2008-01-03,5001036
2008-01-04,4920300
2008-01-07,5444636
2008-01-08,6270397
2008-01-09,5461160
2008-01-10,5972630
2008-01-11,5531248
2008-01-14,3999165
2008-01-15,5838109
2008-01-16,8525881
2008-01-17,9612479
2008-01-18,10979987
2008-01-22,10661150
2008-01-23,11402073
2008-01-24,11874507
2008-01-25,8125089
2008-01-28,4838013
2008-01-29,5650133
2008-01-30,6621174
2008-01-31,12273414
2008-02-01,6419447
2008-02-04,5179806
2008-02-05,6792514
2008-02-06,11873398
2008-02-07,10281206
2008-02-08,9124298
2008-02-11,5527034
2008-02-12,7970494
2008-02-13,5059036
2008-02-14,5463267
2008-02-15,3720473
2008-02-19,5292037
2008-02-20,6776323
2008-02-21,6677289
2008-02-22,5125133
2008-02-25,4762379
2008-02-26,4829806
2008-02-27,4986286
2008-02-28,3902349
2008-02-29,4983181
2008-03-03,3936174
2008-03-04,6084750
2008-03-05,4900893
2008-03-06,5168605
2008-03-07,5714788
2008-03-10,5904538
2008-03-11,5607991
2008-03-12,5092750
2008-03-13,5624515
2008-03-14,5048279
2008-03-17,8050896
2008-03-18,7000341
2008-03-19,10454321
2008-03-20,12722559
2008-03-24,6488537
2008-03-25,6167149
2008-03-26,6781979
2008-03-27,3983195
2008-03-28,3158876
2008-03-31,6230917
2008-04-01,5921949
2008-04-02,5501749
2008-04-03,9661941
2008-04-04,11601471
2008-04-07,11372906
2008-04-08,7567594
2008-04-09,8956839
2008-04-10,6588236
2008-04-11,4536143
2008-04-14,6006677
2008-04-15,5422899
2008-04-16,6112475
2008-04-17,4482024
2008-04-18,5884687
2008-04-21,16711077
2008-04-22,5447519
2008-04-23,6377415
2008-04-24,6436636
2008-04-25,4631295
2008-04-28,6193876
2008-04-29,5605773
2008-04-30,12835899
2008-05-01,8401451
2008-05-02,6414345
2008-05-05,6534561
2008-05-06,6234244
2008-05-07,6147742
2008-05-08,12296481
2008-05-09,10739112
2008-05-12,5309448
2008-05-13,6330948
2008-05-14,6413680
2008-05-15,7427971
2008-05-16,7604746
2008-05-19,7340582
2008-05-20,7719860
2008-05-21,17068619
2008-05-22,9087922
2008-05-23,6005568
2008-05-27,5299357
2008-05-28,5700371
2008-05-29,7383833
2008-05-30,6764567
2008-06-02,6608420
2008-06-03,7118671
2008-06-04,5155741
2008-06-05,6570271
2008-06-06,8678923
2008-06-09,6055695
2008-06-10,6213505
2008-06-11,5599896
2008-06-12,8400564
2008-06-13,5997916
2008-06-16,5253555
2008-06-17,5017227
2008-06-18,6141753
2008-06-19,7474438
2008-06-20,6908848
2008-06-23,11439446
2008-06-24,7353890
2008-06-25,8883645
2008-06-26,7399803
2008-06-27,8920796
2008-06-30,6394938
2008-07-01,8446255
2008-07-02,8547839
2008-07-03,6065786
2008-07-07,6915391
2008-07-08,10247382
2008-07-09,6142418
2008-07-10,5715010
2008-07-11,6785971
2008-07-14,7776197
2008-07-15,7246761
2008-07-16,9445020
2008-07-17,10821511
2008-07-18,6707565
2008-07-21,5768464
2008-07-22,5649690
2008-07-23,9682125
2008-07-24,13317205
2008-07-25,5998914
2008-07-28,5584148
2008-07-29,9349979
2008-07-30,12880591
2008-07-31,8865013
2008-08-01,6531012
2008-08-04,9004415
2008-08-05,8389807
2008-08-06,7689030
2008-08-07,5930267
2008-08-08,7597981
2008-08-11,9184627
2008-08-12,6477891
2008-08-13,7830316
2008-08-14,6583024
2008-08-15,9847920
2008-08-18,8062985
2008-08-19,6779095
2008-08-20,11818946
2008-08-21,9966250
2008-08-22,5641261
2008-08-25,5007246
2008-08-26,4898231
2008-08-27,4591038
2008-08-28,5626844
2008-08-29,5146204
2008-09-02,11760058
2008-09-03,14882115
2008-09-04,11120165
2008-09-05,7859927
2008-09-08,8717405
2008-09-09,16305073
2008-09-10,14497070
2008-09-11,11545355
2008-09-12,11487577
2008-09-15,12722670
2008-09-16,19339297
2008-09-17,14788293
2008-09-18,12984505
2008-09-19,12598129
2008-09-22,8434056
2008-09-23,9363620
2008-09-24,9254051
2008-09-25,8015187
2008-09-26,9153132
2008-09-29,16205373
2008-09-30,11620102
2008-10-01,10184280
2008-10-02,14354674
2008-10-03,10469847
2008-10-06,21994353
2008-10-07,15907496
2008-10-08,25386008
2008-10-09,15769980
2008-10-10,37055461
2008-10-13,22795051
2008-10-14,20536240
2008-10-15,19482358
2008-10-16,22744370
2008-10-17,20274294
2008-10-20,15814118
2008-10-21,14807257
2008-10-22,22818451
2008-10-23,22016866
2008-10-24,15909160
2008-10-27,14664196
2008-10-28,16488834
2008-10-29,18342195
2008-10-30,15776745
2008-10-31,14643236
2008-11-03,11603134
2008-11-04,11779354
2008-11-05,10626993
2008-11-06,14682162
2008-11-07,9683234
2008-11-10,9837939
2008-11-11,9049440
2008-11-12,11177278
2008-11-13,16627902
2008-11-14,11577849
2008-11-17,7188760
2008-11-18,9440363
2008-11-19,10066504
2008-11-20,19765707
2008-11-21,17567669
2008-11-24,16476968
2008-11-25,12482460
2008-11-26,10906904
2008-11-28,4904442
2008-12-01,11441331
2008-12-02,13037959
2008-12-03,12850538
2008-12-04,16464436
2008-12-05,13023763
2008-12-08,11229956
2008-12-09,10417724
2008-12-10,7228906
2008-12-11,9916124
2008-12-12,7281694
2008-12-15,7324723
2008-12-16,8267928
2008-12-17,7379175
2008-12-18,8810894
2008-12-19,7824550
2008-12-22,7582898
2008-12-23,6752812
2008-12-24,2273894
2008-12-26,2143253
2008-12-29,5864725
2008-12-30,6235463
2008-12-31,6635812
2009-01-02,7314853
2009-01-05,12406050
2009-01-06,14515479
2009-01-07,9888509
2009-01-08,9268689
2009-01-09,7154270
2009-01-12,7706441
2009-01-13,7446935
2009-01-14,8637447
2009-01-15,10190490
2009-01-16,9764191
2009-01-20,8414205
2009-01-21,8942089
2009-01-22,8433058
2009-01-23,8321271
2009-01-26,9558915
2009-01-27,9606491
2009-01-28,12050616
2009-01-29,9904257
2009-01-30,8590536
2009-02-02,8693118
2009-02-03,11341299
2009-02-04,11610454
2009-02-05,10388336
2009-02-06,9875201
2009-02-09,12925395
2009-02-10,12913529
2009-02-11,8938651
2009-02-12,8986449
2009-02-13,7531219
2009-02-17,10380018
2009-02-18,10734455
2009-02-19,11559218
2009-02-20,10811087
2009-02-23,8926674
2009-02-24,11663908
2009-02-25,11205669
2009-02-26,10508884
2009-02-27,12232935
2009-03-02,13220500
2009-03-03,11284186
2009-03-04,10072049
2009-03-05,10274109
2009-03-06,10466298
2009-03-09,10168088
2009-03-10,14433968
2009-03-11,9204367
2009-03-12,9678354
2009-03-13,9537400
2009-03-16,11821607
2009-03-17,9957489
2009-03-18,13625839
2009-03-19,15327600
2009-03-20,12420689
2009-03-23,12942806
2009-03-24,8577006
2009-03-25,10669689
2009-03-26,12215524
2009-03-27,9280888
2009-03-30,9861339
2009-03-31,10444784
2009-04-01,8056441
2009-04-02,9659390
2009-04-03,8186749
2009-04-06,7754128
2009-04-07,6222710
2009-04-08,6639694
2009-04-09,9200375
2009-04-13,8221682
2009-04-14,9706523
2009-04-15,7917040
2009-04-16,6637254
2009-04-17,8533422
2009-04-20,9030033
2009-04-21,9850803
2009-04-22,10099774
2009-04-23,24636435
2009-04-24,18010715
2009-04-27,9771510
2009-04-28,8553606
2009-04-29,8532535
2009-04-30,8008311
2009-05-01,8523552
2009-05-04,8369069
2009-05-05,6804491
2009-05-06,11128482
2009-05-07,11523841
2009-05-08,8549614
2009-05-11,8358089
2009-05-12,9078939
2009-05-13,11717140
2009-05-14,9085150
2009-05-15,12338734
2009-05-18,8675596
2009-05-19,6725641
2009-05-20,11646274
2009-05-21,6953763
2009-05-22,4554996
2009-05-26,5898217
2009-05-27,6121458
2009-05-28,6710448
2009-05-29,7101703
2009-06-01,7666850
2009-06-02,8894845
2009-06-03,10716822
2009-06-04,9121414
2009-06-05,8697776
2009-06-08,6297567
2009-06-09,6613522
2009-06-10,9389349
2009-06-11,8925010
2009-06-12,5307563
2009-06-15,5492877
2009-06-16,6590454
2009-06-17,8359753
2009-06-18,7099596
2009-06-19,9600059
2009-06-22,7596206
2009-06-23,7329825
2009-06-24,8694006
2009-06-25,9301516
2009-06-26,11247145
2009-06-29,6231471
2009-06-30,7302987
2009-07-01,5456613
2009-07-02,5442307
2009-07-06,9367058
2009-07-07,9411972
2009-07-08,9632220
2009-07-09,8871335
2009-07-10,7281916
2009-07-13,8228226
2009-07-14,6931028
2009-07-15,6105932
2009-07-16,5253444
2009-07-17,6278271
2009-07-20,7456251
2009-07-21,6551639
2009-07-22,4499657
2009-07-23,5547107
2009-07-24,7495731
2009-07-27,9479288
2009-07-28,10356507
2009-07-29,7133088
2009-07-30,6473122
2009-07-31,6138426
2009-08-03,8700881
2009-08-04,6946554
2009-08-05,8426404
2009-08-06,4896900
2009-08-07,5059147
2009-08-10,5091863
2009-08-11,5041403
2009-08-12,4846441
2009-08-13,5444857
2009-08-14,6025419
2009-08-17,6211731
2009-08-18,5829569
2009-08-19,6272615
2009-08-20,4800417
2009-08-21,6136208
2009-08-24,5106058
2009-08-25,5185019
2009-08-26,5436873
2009-08-27,4907436
2009-08-28,6545207
2009-08-31,5762586
2009-09-01,6636700
2009-09-02,4865848
2009-09-03,3678886
2009-09-04,3572754
2009-09-08,4894904
2009-09-09,3892479
2009-09-10,3922311
2009-09-11,8205824
2009-09-14,7995890
2009-09-15,9026927
2009-09-16,8034372
2009-09-17,6339709
2009-09-18,6412682
2009-09-21,5225941
2009-09-22,5256660
2009-09-23,5816594
2009-09-24,5648248
2009-09-25,6885892
2009-09-28,4315674
2009-09-29,4292052
2009-09-30,7048360
2009-10-01,6543211
2009-10-02,5966087
2009-10-05,4165293
2009-10-06,5247123
2009-10-07,6209956
2009-10-08,7522791
2009-10-09,4554219
2009-10-12,3632308
2009-10-13,4763266
2009-10-14,4154314
2009-10-15,6459925
2009-10-16,5046505
2009-10-19,6552083
2009-10-20,9065631
2009-10-21,6753034
2009-10-22,5812380
2009-10-23,6454158
2009-10-26,16941084
2009-10-27,11872178
2009-10-28,9944292
2009-10-29,7648108
2009-10-30,7246761
2009-11-02,7975817
2009-11-03,6548312
2009-11-04,5058371
2009-11-05,3579852
2009-11-06,4595142
2009-11-09,6125562
2009-11-10,4364691
2009-11-11,4377556
2009-11-12,4955899
2009-11-13,4170173
2009-11-16,5204648
2009-11-17,5076780
2009-11-18,4704045
2009-11-19,5230599
2009-11-20,5613647
2009-11-23,5055377
2009-11-24,4650924
2009-11-25,4507531
2009-11-27,2765181
2009-11-30,6716215
2009-12-01,5342053
2009-12-02,5001368
2009-12-03,6008118
2009-12-04,6530457
2009-12-07,4900560
2009-12-08,7861923
2009-12-09,4465278
2009-12-10,8892627
2009-12-11,5307009
2009-12-14,3985413
2009-12-15,3960794
2009-12-16,5370776
2009-12-17,4545902
2009-12-18,9687448
2009-12-21,3641956
2009-12-22,3539374
2009-12-23,3498784
2009-12-24,1002092
2009-12-28,2635317
2009-12-29,2923546
2009-12-30,2388010
2009-12-31,1883526
2010-01-04,5385859
2010-01-05,4680535
2010-01-06,5213631
2010-01-07,4111618
2010-01-08,6855949
2010-01-11,5479569
2010-01-12,5615311
2010-01-13,5629173
2010-01-14,4252239
2010-01-15,4960113
2010-01-19,4368573
2010-01-20,4885145
2010-01-21,6846190
2010-01-22,7319844
2010-01-25,5419129
2010-01-26,5052826
2010-01-27,6435305
2010-01-28,8969259
2010-01-29,10605589
2010-02-01,6463252
2010-02-02,5514946
2010-02-03,9895496
2010-02-04,8707646
2010-02-05,8604066
2010-02-08,6766231
2010-02-09,8486955
2010-02-10,6103714
2010-02-11,6481218
2010-02-12,6449057
2010-02-16,5782437
2010-02-17,5664661
2010-02-18,4898231
2010-02-19,6513379
2010-02-22,6535115
2010-02-23,6006899
2010-02-24,5675308
2010-02-25,6541437
2010-02-26,4310018
2010-03-01,4748738
2010-03-02,5287047
2010-03-03,4916530
2010-03-04,6200086
2010-03-05,7042150
2010-03-08,3821947
2010-03-09,3779250
2010-03-10,3704615
2010-03-11,3098990
2010-03-12,2629217
2010-03-15,3000954
2010-03-16,3338201
2010-03-17,4321329
2010-03-18,4241814
2010-03-19,7436067
2010-03-22,4790326
2010-03-23,5048390
2010-03-24,4630630
2010-03-25,5850419
2010-03-26,9840046
2010-03-29,6036620
2010-03-30,5947900
2010-03-31,7160259
