Date,volume
2005-06-02,1367342
2005-06-03,797430
2005-06-06,989260
2005-06-07,716014
2005-06-08,1337230
2005-06-09,953571
2005-06-10,776240
2005-06-13,1406377
2005-06-14,552067
2005-06-15,1042794
2005-06-16,1142054
2005-06-17,1729811
2005-06-20,1713081
2005-06-21,1406377
2005-06-22,1038333
2005-06-23,910074
2005-06-24,730513
2005-06-27,2890825
2005-06-28,641290
2005-06-29,1143170
2005-06-30,646867
2005-07-01,683671
2005-07-05,3083770
2005-07-06,2023131
2005-07-07,1447643
2005-07-08,1920525
2005-07-11,1668470
2005-07-12,1049485
2005-07-13,1600437
2005-07-14,1487793
2005-07-15,1529059
2005-07-18,1210087
2005-07-19,2317567
2005-07-20,1980750
2005-07-21,2581890
2005-07-22,1407493
2005-07-25,970300
2005-07-26,2135775
2005-07-27,5315460
2005-07-28,1676277
2005-07-29,1118633
2005-08-01,1323846
2005-08-02,2569622
2005-08-03,1676277
2005-08-04,1727580
2005-08-05,1766615
2005-08-08,2393407
2005-08-09,1300425
2005-08-10,3895699
2005-08-11,6215497
2005-08-12,3890122
2005-08-15,5585359
2005-08-16,4801312
2005-08-17,3309058
2005-08-18,2601965
2005-08-19,2523895
2005-08-22,2887479
2005-08-23,4435498
2005-08-24,11041345
2005-08-25,2271840
2005-08-26,2956627
2005-08-29,1879259
2005-08-30,2502705
2005-08-31,2185963
2005-09-01,4057415
2005-09-02,1943946
2005-09-06,3457391
2005-09-07,4692014
2005-09-08,2810524
2005-09-09,4574909
2005-09-12,3067040
2005-09-13,3529885
2005-09-14,1637242
2005-09-15,4874921
2005-09-16,6313642
2005-09-19,2842868
2005-09-20,3893468
2005-09-21,2397868
2005-09-22,14229952
2005-09-23,11315706
2005-09-26,14125115
2005-09-27,3910198
2005-09-28,2886364
2005-09-29,2669998
2005-09-30,5603204
2005-10-03,6458629
2005-10-04,5391299
2005-10-05,1772192
2005-10-06,5170472
2005-10-07,2941013
2005-10-10,705977
2005-10-11,3803130
2005-10-12,2925399
2005-10-13,4767854
2005-10-14,1486678
2005-10-17,1757693
2005-10-18,4019496
2005-10-19,5580898
2005-10-20,3844396
2005-10-21,6609193
2005-10-24,7171298
2005-10-25,1667355
2005-10-26,2439133
2005-10-27,2151389
2005-10-28,1642818
2005-10-31,9531246
2005-11-01,9926058
2005-11-02,2072204
2005-11-03,5484983
2005-11-04,2080011
2005-11-07,1545788
2005-11-08,2655499
2005-11-09,2143582
2005-11-10,2577429
2005-11-11,2182617
2005-11-14,1785575
2005-11-15,1114172
2005-11-16,1653971
2005-11-17,9674003
2005-11-18,3571150
2005-11-21,1888182
2005-11-22,2382254
2005-11-23,1320500
2005-11-25,422694
2005-11-28,1907141
2005-11-29,1825725
2005-11-30,1975174
2005-12-01,2523895
2005-12-02,2210500
2005-12-05,2843983
2005-12-06,2574083
2005-12-07,1612706
2005-12-08,952455
2005-12-09,1417530
2005-12-12,1202280
2005-12-13,1781114
2005-12-14,1070676
2005-12-15,1348382
2005-12-16,1725350
2005-12-19,1768846
2005-12-20,1089636
2005-12-21,2342103
2005-12-22,2148043
2005-12-23,1124210
2005-12-27,1413069
2005-12-28,2552893
2005-12-29,3912428
2005-12-30,1197819
2006-01-03,4806889
2006-01-04,2463670
2006-01-05,2508281
2006-01-06,4030649
2006-01-09,3526539
2006-01-10,2678920
2006-01-11,2090049
2006-01-12,1883720
2006-01-13,3239910
2006-01-17,5670121
2006-01-18,1993019
2006-01-19,2197116
2006-01-20,2843983
2006-01-23,3147341
2006-01-24,5812878
2006-01-25,4398693
2006-01-26,1825725
2006-01-27,2216076
2006-01-30,3024659
2006-01-31,2964434
2006-02-01,3447353
2006-02-02,3146226
2006-02-03,2914246
2006-02-06,5501713
2006-02-07,5110247
2006-02-08,4751124
2006-02-09,3667065
2006-02-10,4801312
2006-02-13,13014288
2006-02-14,2925399
2006-02-15,3702754
2006-02-16,3573381
2006-02-17,1858069
2006-02-21,2655499
2006-02-22,1893758
2006-02-23,3225411
2006-02-24,4185674
2006-02-27,3432855
2006-02-28,3860010
2006-03-01,3433970
2006-03-02,2667767
2006-03-03,3384897
2006-03-06,2578544
2006-03-07,3694947
2006-03-08,3322441
2006-03-09,2801602
2006-03-10,3022429
2006-03-13,3087115
2006-03-14,3683794
2006-03-15,6353792
2006-03-16,4186789
2006-03-17,4925109
2006-03-20,3054772
2006-03-21,3875624
2006-03-22,3128381
2006-03-23,3565574
2006-03-24,3227642
2006-03-27,3698293
2006-03-28,2178156
2006-03-29,3326902
2006-03-30,2632078
2006-03-31,5132553
2006-04-03,4893881
2006-04-04,7972074
2006-04-05,7779129
2006-04-06,6880208
2006-04-07,4378618
2006-04-10,4490147
2006-04-11,2755875
2006-04-12,2622041
2006-04-13,1705274
2006-04-17,2146928
2006-04-18,2864058
2006-04-19,2870750
2006-04-20,4320623
2006-04-21,3266677
2006-04-24,2983394
2006-04-25,2675574
2006-04-26,1672931
2006-04-27,3361476
2006-04-28,2874467
2006-05-01,3516873
2006-05-02,3908710
2006-05-03,2884877
2006-05-04,2165888
2006-05-05,2602337
2006-05-08,2765913
2006-05-09,2856623
2006-05-10,2324259
2006-05-11,4226196
2006-05-12,2525011
2006-05-15,2621669
2006-05-16,2518319
2006-05-17,4457432
2006-05-18,2452145
2006-05-19,5168242
2006-05-22,3290841
2006-05-23,3217976
2006-05-24,5352636
2006-05-25,3166673
2006-05-26,2167375
2006-05-30,2853649
2006-05-31,3476723
2006-06-01,2551034
2006-06-02,2762939
2006-06-05,2345078
2006-06-06,3188978
2006-06-07,2223883
2006-06-08,5171216
2006-06-09,2951794
2006-06-12,3941426
2006-06-13,7984714
2006-06-14,5870129
2006-06-15,4551116
2006-06-16,2728736
2006-06-19,3696062
2006-06-20,4003138
2006-06-21,3085628
2006-06-22,1639472
2006-06-23,2025362
2006-06-26,2388946
2006-06-27,3810565
2006-06-28,3166673
2006-06-29,2381510
2006-06-30,2687843
2006-07-03,2936180
2006-07-05,4368209
2006-07-06,3020198
2006-07-07,2535420
2006-07-10,1634268
2006-07-11,1362881
2006-07-12,1994877
2006-07-13,2155479
2006-07-14,2455119
2006-07-17,1954727
2006-07-18,2484117
2006-07-19,2775579
2006-07-20,1704903
2006-07-21,2269982
2006-07-24,2008261
2006-07-25,3507207
2006-07-26,3018711
2006-07-27,2791193
2006-07-28,2788218
2006-07-31,4391258
2006-08-01,4217273
2006-08-02,1996364
2006-08-03,2714609
2006-08-04,1716799
2006-08-07,1559172
2006-08-08,2075178
2006-08-09,2883390
2006-08-10,2686356
2006-08-11,1360651
2006-08-14,2180015
2006-08-15,3209054
2006-08-16,2846957
2006-08-17,3925812
2006-08-18,2130942
2006-08-21,2051385
2006-08-22,4583831
2006-08-23,4893137
2006-08-24,3673013
2006-08-25,3043991
2006-08-28,2075178
2006-08-29,1653599
2006-08-30,2094510
2006-08-31,1942087
2006-09-01,3470774
2006-09-05,2217191
2006-09-06,4023957
2006-09-07,2782270
2006-09-08,3410549
2006-09-11,4611342
2006-09-12,3081167
2006-09-13,2519062
2006-09-14,2101945
2006-09-15,1932421
2006-09-18,1853608
2006-09-19,3023916
2006-09-20,3321326
2006-09-21,2307901
2006-09-22,2617208
2006-09-25,4591266
2006-09-26,3209797
2006-09-27,7159401
2006-09-28,3699036
2006-09-29,3638811
2006-10-02,5506546
2006-10-03,3188978
2006-10-04,3754057
2006-10-05,3299020
2006-10-06,2263290
2006-10-09,1787434
2006-10-10,2568135
2006-10-11,6972777
2006-10-12,4348877
2006-10-13,3833614
2006-10-16,3080424
2006-10-17,3162955
2006-10-18,2688586
2006-10-19,2726506
2006-10-20,2872237
2006-10-23,2620182
2006-10-24,2584493
2006-10-25,2062538
2006-10-26,2309388
2006-10-27,2016440
2006-10-30,1995621
2006-10-31,3277458
2006-11-01,3090090
2006-11-02,3306455
2006-11-03,2311619
2006-11-06,3135445
2006-11-07,2958486
2006-11-08,3194183
2006-11-09,2499731
2006-11-10,2547316
2006-11-13,12298646
2006-11-14,4139947
2006-11-15,3779337
2006-11-16,3164442
2006-11-17,3851459
2006-11-20,4300548
2006-11-21,3321326
2006-11-22,4022470
2006-11-24,1681853
2006-11-27,5075301
2006-11-28,3027633
2006-11-29,2818703
2006-11-30,2737659
2006-12-01,4960055
2006-12-04,2881159
2006-12-05,7377254
2006-12-06,4348877
2006-12-07,3711676
2006-12-08,2413482
2006-12-11,3058862
2006-12-12,2356230
2006-12-13,2221652
2006-12-14,2406047
2006-12-15,4517657
2006-12-18,5641867
2006-12-19,5640380
2006-12-20,4091618
2006-12-21,4096079
2006-12-22,2476682
2006-12-26,2794910
2006-12-27,5882026
2006-12-28,5835927
2006-12-29,3087859
2007-01-03,5378659
2007-01-04,2751042
2007-01-05,2727993
2007-01-08,4815067
2007-01-09,7477630
2007-01-10,6176461
2007-01-11,4639595
2007-01-12,3169647
2007-01-16,3863355
2007-01-17,3724316
2007-01-18,3986781
2007-01-19,4150356
2007-01-22,3629145
2007-01-23,4690899
2007-01-24,4927340
2007-01-25,3058862
2007-01-26,3632863
2007-01-29,4209838
2007-01-30,4069312
2007-01-31,4116154
2007-02-01,4334750
2007-02-02,2916848
2007-02-05,3241025
2007-02-06,4512453
2007-02-07,3532487
2007-02-08,2794910
2007-02-09,10404888
2007-02-12,4073029
2007-02-13,9533476
2007-02-14,8394396
2007-02-15,5363045
2007-02-16,6199511
2007-02-20,6221073
2007-02-21,5522160
2007-02-22,4821759
2007-02-23,2969639
2007-02-26,12443633
2007-02-27,12452555
2007-02-28,5771984
2007-03-01,10066584
2007-03-02,6601758
2007-03-05,8459827
2007-03-06,6864222
2007-03-07,4685694
2007-03-08,4919161
2007-03-09,3675244
2007-03-12,2983022
2007-03-13,4463380
2007-03-14,5585359
2007-03-15,3351810
2007-03-16,4193481
2007-03-19,3502746
2007-03-20,2942872
2007-03-21,4054441
2007-03-22,4423973
2007-03-23,3162955
2007-03-26,3461852
2007-03-27,3757775
2007-03-28,4401668
2007-03-29,3444007
2007-03-30,4112436
2007-04-02,4765251
2007-04-03,5232928
2007-04-04,3656656
2007-04-05,4713204
2007-04-09,6850839
2007-04-10,4713204
2007-04-11,4728818
2007-04-12,2882646
2007-04-13,6787639
2007-04-16,5418810
2007-04-17,3545127
2007-04-18,3694575
2007-04-19,4870088
2007-04-20,3258870
2007-04-23,4018009
2007-04-24,3951835
2007-04-25,3357759
2007-04-26,5847080
2007-04-27,6222560
2007-04-30,6681315
2007-05-01,7854597
2007-05-02,20778547
2007-05-03,10438346
2007-05-04,9939441
2007-05-07,7444171
2007-05-08,6180923
2007-05-09,6641908
2007-05-10,5692427
2007-05-11,4522862
2007-05-14,2690817
2007-05-15,9082157
2007-05-16,6365317
2007-05-17,5203187
2007-05-18,4518401
2007-05-21,2619438
2007-05-22,5079019
2007-05-23,4119872
2007-05-24,7465734
2007-05-25,3923581
2007-05-29,5243338
2007-05-30,4302035
2007-05-31,3620223
2007-06-01,5161550
2007-06-04,4005121
2007-06-05,4668841
2007-06-06,4351604
2007-06-07,9634596
2007-06-08,8570860
2007-06-11,4453219
2007-06-12,5048534
2007-06-13,4689659
2007-06-14,2999875
2007-06-15,4954354
2007-06-18,4402163
2007-06-19,3822214
2007-06-20,4425460
2007-06-21,22538719
2007-06-22,13262502
2007-06-25,8867774
2007-06-26,5979427
2007-06-27,8458835
2007-06-28,6971785
2007-06-29,5345944
2007-07-02,4700565
2007-07-03,3474244
2007-07-05,5984384
2007-07-06,5459951
2007-07-09,5391051
2007-07-10,7505636
2007-07-11,6031970
2007-07-12,6058241
2007-07-13,5183856
2007-07-16,6108305
2007-07-17,5923911
2007-07-18,8726504
2007-07-19,6287742
2007-07-20,5160063
2007-07-23,4876532
2007-07-24,9157749
2007-07-25,8078646
2007-07-26,15416246
2007-07-27,12670160
2007-07-30,9902265
2007-07-31,12329626
2007-08-01,19948774
2007-08-02,10549627
2007-08-03,20315579
2007-08-06,17099586
2007-08-07,15435577
2007-08-08,13617907
2007-08-09,12367298
2007-08-10,13198559
2007-08-13,7049608
2007-08-14,14340117
2007-08-15,9451689
2007-08-16,25792879
2007-08-17,16808620
2007-08-20,11453258
2007-08-21,6233713
2007-08-22,6732866
2007-08-23,9534964
2007-08-24,7298936
2007-08-27,5066379
2007-08-28,6981699
2007-08-29,5900118
2007-08-30,6947001
2007-08-31,7778758
2007-09-04,12446111
2007-09-05,8830102
2007-09-06,4994505
2007-09-07,8104917
2007-09-10,10715681
2007-09-11,6780947
2007-09-12,7900696
2007-09-13,9686147
2007-09-14,6289725
2007-09-17,8956997
2007-09-18,7528933
2007-09-19,6693211
2007-09-20,5124374
2007-09-21,5248790
2007-09-24,8954518
2007-09-25,7090254
2007-09-26,5592299
2007-09-27,6093435
2007-09-28,6840925
2007-10-01,5261182
2007-10-02,5839149
2007-10-03,6845882
2007-10-04,3545622
2007-10-05,10909989
2007-10-08,4581601
2007-10-09,6963854
2007-10-10,5573958
2007-10-11,8479158
2007-10-12,5381138
2007-10-15,4547398
2007-10-16,3403361
2007-10-17,4872071
2007-10-18,4016522
2007-10-19,5263165
2007-10-22,5792059
2007-10-23,4084430
2007-10-24,4807632
2007-10-25,5811886
2007-10-26,7043164
2007-10-29,7335121
2007-10-30,4542937
2007-10-31,9446236
2007-11-01,5276548
2007-11-02,18334333
2007-11-05,12427275
2007-11-06,5343466
2007-11-07,5756866
2007-11-08,8215950
2007-11-09,6552933
2007-11-12,8587713
2007-11-13,8721052
2007-11-14,6453796
2007-11-15,9863602
2007-11-16,4227683
2007-11-19,5367754
2007-11-20,5823287
2007-11-21,6303109
2007-11-23,1923251
2007-11-26,3544631
2007-11-27,5819817
2007-11-28,5140731
2007-11-29,4168696
2007-11-30,6183649
2007-12-03,5301828
2007-12-04,5570984
2007-12-05,5997768
2007-12-06,4935023
2007-12-07,4213804
2007-12-10,4599941
2007-12-11,3792968
2007-12-12,3549092
2007-12-13,3137675
2007-12-14,3246725
2007-12-17,4821016
2007-12-18,4330785
2007-12-19,3114874
2007-12-20,3551571
2007-12-21,3985294
2007-12-24,1757197
2007-12-26,1759180
2007-12-27,3627410
2007-12-28,3018711
2007-12-31,2595398
2008-01-02,7835761
2008-01-03,4458175
2008-01-04,4732288
2008-01-07,9624187
2008-01-08,8797883
2008-01-09,10015776
2008-01-10,10530791
2008-01-11,5398487
2008-01-14,6954932
2008-01-15,5813869
2008-01-16,9590976
2008-01-17,7902183
2008-01-18,5936303
2008-01-22,12788629
2008-01-23,17141719
2008-01-24,6164317
2008-01-25,6511791
2008-01-28,5401461
2008-01-29,4059646
2008-01-30,5686479
2008-01-31,9400138
2008-02-01,5491675
2008-02-04,3352306
2008-02-05,4991531
2008-02-06,4879011
2008-02-07,10657686
2008-02-08,6220329
2008-02-11,4856209
2008-02-12,6204468
2008-02-13,3957040
2008-02-14,4785822
2008-02-15,3081167
2008-02-19,3709694
2008-02-20,4344168
2008-02-21,3939195
2008-02-22,3445494
2008-02-25,3764219
2008-02-26,5092154
2008-02-27,4206864
2008-02-28,3812300
2008-02-29,3604113
2008-03-03,8174809
2008-03-04,12963605
2008-03-05,6085999
2008-03-06,6098391
2008-03-07,6407698
2008-03-10,6286751
2008-03-11,5738030
2008-03-12,6230243
2008-03-13,13688789
2008-03-14,10133749
2008-03-17,12946752
2008-03-18,13245649
2008-03-19,13318514
2008-03-20,9587506
2008-03-24,8495516
2008-03-25,4692138
2008-03-26,7185920
2008-03-27,4248997
2008-03-28,4350612
2008-03-31,5397495
2008-04-01,10085172
2008-04-02,5267626
2008-04-03,4818041
2008-04-04,6674375
2008-04-07,12436198
2008-04-08,6284273
2008-04-09,4927587
2008-04-10,6939566
2008-04-11,4536989
2008-04-14,3460861
2008-04-15,3591225
2008-04-16,6841916
2008-04-17,7748025
2008-04-18,7944316
2008-04-21,4164235
2008-04-22,6752198
2008-04-23,5246312
2008-04-24,4175140
2008-04-25,4493369
2008-04-28,3820231
2008-04-29,5305794
2008-04-30,9699035
2008-05-01,13602045
2008-05-02,7509106
2008-05-05,8363664
2008-05-06,4742202
2008-05-07,10559045
2008-05-08,4956337
2008-05-09,7439710
2008-05-12,5406418
2008-05-13,4250484
2008-05-14,4617290
2008-05-15,8502455
2008-05-16,5885743
2008-05-19,3535213
2008-05-20,11232679
2008-05-21,8574329
2008-05-22,8130197
2008-05-23,5343466
2008-05-27,6830020
2008-05-28,5173446
2008-05-29,4424965
2008-05-30,4404146
2008-06-02,5195256
2008-06-03,9638066
2008-06-04,6432978
2008-06-05,5306289
2008-06-06,6556898
2008-06-09,10135236
2008-06-10,5905075
2008-06-11,9305958
2008-06-12,5068362
2008-06-13,4607376
2008-06-16,6795818
2008-06-17,3593208
2008-06-18,7958691
2008-06-19,3736461
2008-06-20,4325828
2008-06-23,2736172
2008-06-24,8488576
2008-06-25,4225700
2008-06-26,7539838
2008-06-27,7408482
2008-06-30,6693211
2008-07-01,12777724
2008-07-02,7141805
2008-07-03,4019496
2008-07-07,6533106
2008-07-08,8355237
2008-07-09,6186127
2008-07-10,4598949
2008-07-11,7975048
2008-07-14,6462223
2008-07-15,9581558
2008-07-16,11802219
2008-07-17,7731668
2008-07-18,6735344
2008-07-21,4432896
2008-07-22,4008591
2008-07-23,7360401
2008-07-24,8342350
2008-07-25,5729603
2008-07-28,5001940
2008-07-29,4181584
2008-07-30,8182740
2008-07-31,7131395
2008-08-01,4264363
2008-08-04,2810029
2008-08-05,5431202
2008-08-06,4906273
2008-08-07,5097607
2008-08-08,3907471
2008-08-11,6378948
2008-08-12,4520136
2008-08-13,5085710
2008-08-14,7040685
2008-08-15,4023461
2008-08-18,2951298
2008-08-19,5159567
2008-08-20,3890122
2008-08-21,5396008
2008-08-22,2552273
2008-08-25,2563178
2008-08-26,4080465
2008-08-27,3272005
2008-08-28,3405344
2008-08-29,3404848
2008-09-02,6636703
2008-09-03,6716508
2008-09-04,7575032
2008-09-05,6680819
2008-09-08,7066461
2008-09-09,7751991
2008-09-10,8062289
2008-09-11,6258497
2008-09-12,6523192
2008-09-15,10681479
2008-09-16,13808745
2008-09-17,16965256
2008-09-18,21128500
2008-09-19,10778633
2008-09-22,5910527
2008-09-23,8459331
2008-09-24,6817628
2008-09-25,5621048
2008-09-26,6432978
2008-09-29,12548222
2008-09-30,6282786
2008-10-01,4561278
2008-10-02,6572760
2008-10-03,11344703
2008-10-06,19492745
2008-10-07,13455818
2008-10-08,15895571
2008-10-09,14344083
2008-10-10,28654459
2008-10-13,6088478
2008-10-14,12545744
2008-10-15,10946670
2008-10-16,13087526
2008-10-17,8384483
2008-10-20,10091616
2008-10-21,7907140
2008-10-22,10308229
2008-10-23,13641204
2008-10-24,13542067
2008-10-27,8060801
2008-10-28,10856455
2008-10-29,15572882
2008-10-30,7549752
2008-10-31,9687634
2008-11-03,5185838
2008-11-04,5252756
2008-11-05,5466395
2008-11-06,8502455
2008-11-07,6481059
2008-11-10,7357923
2008-11-11,8295755
2008-11-12,10808870
2008-11-13,16344660
2008-11-14,9004087
2008-11-17,13952989
2008-11-18,24154646
2008-11-19,17123379
2008-11-20,35848806
2008-11-21,57227626
2008-11-24,30779453
2008-11-25,13361143
2008-11-26,13994626
2008-11-28,4086909
2008-12-01,17262170
2008-12-02,12027259
2008-12-03,14694035
2008-12-04,14582011
2008-12-05,14275183
2008-12-08,10938739
2008-12-09,14385224
2008-12-10,11461684
2008-12-11,11920687
2008-12-12,8323018
2008-12-15,9386259
2008-12-16,8694285
2008-12-17,12844641
2008-12-18,14474943
2008-12-19,12965588
2008-12-22,10953113
2008-12-23,12987893
2008-12-24,3683422
2008-12-26,2577057
2008-12-29,9587506
2008-12-30,10856455
2008-12-31,12639924
2009-01-02,8646203
2009-01-05,11194015
2009-01-06,17765289
2009-01-07,15751823
2009-01-08,18611420
2009-01-09,15690358
2009-01-12,16988057
2009-01-13,26513603
2009-01-14,13589157
2009-01-15,19297941
2009-01-16,12037668
2009-01-20,16496835
2009-01-21,13565860
2009-01-22,19061005
2009-01-23,12350445
2009-01-26,13992148
2009-01-27,13274398
2009-01-28,8356229
2009-01-29,6975255
2009-01-30,12347966
2009-02-02,9944398
2009-02-03,9591967
2009-02-04,13191123
2009-02-05,11262420
2009-02-06,8339871
2009-02-09,6392332
2009-02-10,8136145
2009-02-11,8409763
2009-02-12,7171050
2009-02-13,14514598
2009-02-17,9616751
2009-02-18,18189098
2009-02-19,11308023
2009-02-20,11688707
2009-02-23,11811637
2009-02-24,10840593
2009-02-25,18299635
2009-02-26,13949023
2009-02-27,17717207
2009-03-02,15450943
2009-03-03,12268161
2009-03-04,9293070
2009-03-05,11182119
2009-03-06,10253704
2009-03-09,13653100
2009-03-10,18173732
2009-03-11,9608820
2009-03-12,11748685
2009-03-13,10963027
2009-03-16,12941795
2009-03-17,13291251
2009-03-18,14402573
2009-03-19,10293359
2009-03-20,8324505
2009-03-23,11530584
2009-03-24,9458133
2009-03-25,9952825
2009-03-26,10421741
2009-03-27,10870334
2009-03-30,10002393
2009-03-31,10834149
2009-04-01,12392082
2009-04-02,8475193
2009-04-03,4779874
2009-04-06,7478374
2009-04-07,6298647
2009-04-08,5036142
2009-04-09,7404021
2009-04-13,10496093
2009-04-14,10839602
2009-04-15,8369612
2009-04-16,10951131
2009-04-17,15783547
2009-04-20,10921885
2009-04-21,10087155
2009-04-22,9452680
2009-04-23,7923497
2009-04-24,12227019
2009-04-27,8524761
2009-04-28,6774503
2009-04-29,7575032
2009-04-30,12034199
2009-05-01,7285057
2009-05-04,9925562
2009-05-05,17065880
2009-05-06,13759176
2009-05-07,15951584
2009-05-08,13030522
2009-05-11,10470814
2009-05-12,13587174
2009-05-13,8723034
2009-05-14,9029367
2009-05-15,8223881
2009-05-18,9004087
2009-05-19,8240735
2009-05-20,12253786
2009-05-21,12739060
2009-05-22,7282579
2009-05-26,9419469
2009-05-27,10814818
2009-05-28,10064353
2009-05-29,12393073
2009-06-01,13899455
2009-06-02,13393858
2009-06-03,18379440
2009-06-04,14046177
2009-06-05,14286088
2009-06-08,8910403
2009-06-09,8598618
2009-06-10,11922174
2009-06-11,9663841
2009-06-12,6323432
2009-06-15,11201451
2009-06-16,9438801
2009-06-17,7163119
2009-06-18,7546778
2009-06-19,6129619
2009-06-22,7711840
2009-06-23,8363168
2009-06-24,6912303
2009-06-25,6279316
2009-06-26,4936510
2009-06-29,4860670
2009-06-30,4753603
2009-07-01,4950885
2009-07-02,6146968
2009-07-06,6068650
2009-07-07,10601674
2009-07-08,16987562
2009-07-09,7148744
2009-07-10,4819529
2009-07-13,6972777
2009-07-14,5591307
2009-07-15,7272169
2009-07-16,5530834
2009-07-17,4990044
2009-07-20,3023668
2009-07-21,8452391
2009-07-22,6802262
2009-07-23,5233424
2009-07-24,4244536
2009-07-27,6493947
2009-07-28,5841132
2009-07-29,7458546
2009-07-30,7686065
2009-07-31,12499645
2009-08-03,6504356
2009-08-04,14011975
2009-08-05,6642156
2009-08-06,8616958
2009-08-07,9245485
2009-08-10,6025030
2009-08-11,5998759
2009-08-12,9027384
2009-08-13,5974966
2009-08-14,5231937
2009-08-17,6247096
2009-08-18,5889213
2009-08-19,5777684
2009-08-20,4012556
2009-08-21,5940268
2009-08-24,4740715
2009-08-25,8540623
2009-08-26,6613902
2009-08-27,5089180
2009-08-28,4156304
2009-08-31,5244329
2009-09-01,15394931
2009-09-02,15209546
2009-09-03,5858976
2009-09-04,5319673
2009-09-08,4886446
2009-09-09,7877399
2009-09-10,8057332
2009-09-11,4629682
2009-09-14,4475029
2009-09-15,4536989
2009-09-16,9369901
2009-09-17,11684246
2009-09-18,5220536
2009-09-21,7095706
2009-09-22,6335328
2009-09-23,9762978
2009-09-24,10176873
2009-09-25,4233631
2009-09-28,5329587
2009-09-29,6270889
2009-09-30,5056961
2009-10-01,8900489
2009-10-02,6179188
2009-10-05,3792473
2009-10-06,5965053
2009-10-07,3597669
2009-10-08,16281709
2009-10-09,9958277
2009-10-12,3118344
2009-10-13,7129413
2009-10-14,9748603
2009-10-15,6795322
2009-10-16,5059439
2009-10-19,5250773
2009-10-20,4631169
2009-10-21,6198519
2009-10-22,8190175
2009-10-23,3664586
2009-10-26,4638108
2009-10-27,4136973
2009-10-28,4467098
2009-10-29,7299928
2009-10-30,8771116
2009-11-02,7643436
2009-11-03,5691931
2009-11-04,5728116
2009-11-05,2511627
2009-11-06,6483537
2009-11-09,4919161
2009-11-10,3717129
2009-11-11,5873847
2009-11-12,3041017
2009-11-13,7612704
2009-11-16,5991324
2009-11-17,12201740
2009-11-18,4708000
2009-11-19,8147546
2009-11-20,6474119
2009-11-23,5744969
2009-11-24,7094715
2009-11-25,4812093
2009-11-27,2278656
2009-11-30,5950678
2009-12-01,5550661
2009-12-02,4184063
2009-12-03,5035151
2009-12-04,5440620
2009-12-07,2736667
2009-12-08,4451732
2009-12-09,3476723
2009-12-10,2326242
2009-12-11,4308479
2009-12-14,1970837
2009-12-15,2609277
2009-12-16,2707918
2009-12-17,4050724
2009-12-18,3795943
2009-12-21,2774835
2009-12-22,2600354
2009-12-23,2420917
2009-12-24,1595109
2009-12-28,1314552
2009-12-29,4154322
2009-12-30,1961419
2009-12-31,1947044
2010-01-04,3491593
2010-01-05,2907678
2010-01-06,2596885
2010-01-07,2429344
2010-01-08,1461770
2010-01-11,2769878
2010-01-12,3028625
2010-01-13,2103680
2010-01-14,2131934
2010-01-15,3441033
2010-01-19,3708702
2010-01-20,3091081
2010-01-21,4982608
2010-01-22,5023750
2010-01-25,3824692
2010-01-26,3226402
2010-01-27,4649509
2010-01-28,4231648
2010-01-29,5070344
2010-02-01,3090090
2010-02-02,3101490
2010-02-03,3054896
2010-02-04,10141680
2010-02-05,7231028
2010-02-08,5831218
2010-02-09,4447270
2010-02-10,2321780
2010-02-11,3098020
2010-02-12,4316906
2010-02-16,2701474
2010-02-17,4664875
2010-02-18,4217769
2010-02-19,4785822
2010-02-22,2719814
2010-02-23,5278036
2010-02-24,4285182
2010-02-25,6095417
2010-02-26,3939195
2010-03-01,4584575
2010-03-02,3189722
2010-03-03,5210127
2010-03-04,3159485
2010-03-05,3009789
2010-03-08,2360939
2010-03-09,2633070
2010-03-10,3089594
2010-03-11,1188153
2010-03-12,1761658
2010-03-15,2527489
2010-03-16,4919657
2010-03-17,5684496
2010-03-18,2643975
2010-03-19,3557519
2010-03-22,2583997
2010-03-23,3621958
2010-03-24,2266760
2010-03-25,2976578
2010-03-26,3007806
2010-03-29,2663802
2010-03-30,3212028
2010-03-31,2573588
2010-04-01,3467800
2010-04-05,1930686
2010-04-06,5895161
2010-04-07,4227187
2010-04-08,4163244
2010-04-09,2778800
2010-04-12,3202610
2010-04-13,3121813
2010-04-14,3354289
2010-04-15,3390474
2010-04-16,3294807
2010-04-19,5322647
2010-04-20,3782559
2010-04-21,4737741
2010-04-22,3396918
2010-04-23,3116361
2010-04-26,3356271
2010-04-27,4059150
2010-04-28,3162955
2010-04-29,2957246
2010-04-30,4363500
2010-05-03,5683504
2010-05-04,4070551
2010-05-05,5365771
2010-05-06,12574493
2010-05-07,19646407
2010-05-10,8627367
2010-05-11,5393530
2010-05-12,3789499
2010-05-13,4355073
2010-05-14,6464701
2010-05-17,15488615
2010-05-18,5808912
2010-05-19,5523399
2010-05-20,9306949
2010-05-21,8399849
2010-05-24,3230368
2010-05-25,8427607
2010-05-26,6248088
2010-05-27,4720392
2010-05-28,3440042
2010-06-01,4588540
2010-06-02,5272087
2010-06-03,3986781
2010-06-04,4470072
2010-06-07,5444585
2010-06-08,4725349
2010-06-09,5288445
2010-06-10,4725349
2010-06-11,4726836
2010-06-14,4622247
2010-06-15,4776900
2010-06-16,5023750
2010-06-17,6432978
2010-06-18,5350901
2010-06-21,5943738
2010-06-22,4380849
