Date,volume
2005-08-12,390400
2005-08-15,290000
2005-08-16,364400
2005-08-17,404400
2005-08-18,375600
2005-08-19,351200
2005-08-22,360000
2005-08-23,377600
2005-08-24,232400
2005-08-25,113600
2005-08-26,322000
2005-08-29,246000
2005-08-30,264000
2005-08-31,181200
2005-09-01,281200
2005-09-02,281200
2005-09-06,204800
2005-09-07,225600
2005-09-08,280400
2005-09-09,890400
2005-09-12,294000
2005-09-13,169600
2005-09-14,218000
2005-09-15,310400
2005-09-16,252400
2005-09-19,812400
2005-09-20,326000
2005-09-21,332400
2005-09-22,206800
2005-09-23,254000
2005-09-26,504800
2005-09-27,262800
2005-09-28,217600
2005-09-29,286400
2005-09-30,159200
2005-10-03,480000
2005-10-04,248800
2005-10-05,348400
2005-10-06,377600
2005-10-07,157600
2005-10-10,129200
2005-10-11,548800
2005-10-12,1407600
2005-10-13,719600
2005-10-14,146400
2005-10-17,260400
2005-10-18,287200
2005-10-19,385600
2005-10-20,429600
2005-10-21,579600
2005-10-24,318400
2005-10-25,282800
2005-10-26,294400
2005-10-27,166800
2005-10-28,656000
2005-10-31,488400
2005-11-01,303600
2005-11-02,220400
2005-11-03,392000
2005-11-04,270400
2005-11-07,295600
2005-11-08,174000
2005-11-09,388000
2005-11-10,530800
2005-11-11,231600
2005-11-14,418800
2005-11-15,362400
2005-11-16,1397600
2005-11-17,382800
2005-11-18,167200
2005-11-21,264800
2005-11-22,219200
2005-11-23,231600
2005-11-25,152800
2005-11-28,238400
2005-11-29,201600
2005-11-30,417600
2005-12-01,422400
2005-12-02,257200
2005-12-05,1027600
2005-12-06,713600
2005-12-07,1064800
2005-12-08,823200
2005-12-09,648400
2005-12-12,2140000
2005-12-13,237200
2005-12-14,208800
2005-12-15,184400
2005-12-16,257200
2005-12-19,445200
2005-12-20,215600
2005-12-21,205200
2005-12-22,150000
2005-12-23,239600
2005-12-27,164400
2005-12-28,386400
2005-12-29,221200
2005-12-30,139600
2006-01-03,206400
2006-01-04,178000
2006-01-05,222000
2006-01-06,344800
2006-01-09,306400
2006-01-10,208000
2006-01-11,335600
2006-01-12,232000
2006-01-13,139600
2006-01-17,462800
2006-01-18,407600
2006-01-19,261600
2006-01-20,210000
2006-01-23,142000
2006-01-24,431600
2006-01-25,133200
2006-01-26,99200
2006-01-27,112800
2006-01-30,205600
2006-01-31,220400
2006-02-01,138400
2006-02-02,285600
2006-02-03,388800
2006-02-06,294400
2006-02-07,201600
2006-02-08,171600
2006-02-09,161200
2006-02-10,319200
2006-02-13,379200
2006-02-14,160000
2006-02-15,186000
2006-02-16,242000
2006-02-17,428800
2006-02-21,240400
2006-02-22,151200
2006-02-23,206800
2006-02-24,95200
2006-02-27,684400
2006-02-28,1053600
2006-03-01,906800
2006-03-02,1094800
2006-03-03,204000
2006-03-06,335200
2006-03-07,384000
2006-03-08,174800
2006-03-09,194000
2006-03-10,137200
2006-03-13,82400
2006-03-14,168800
2006-03-15,98800
2006-03-16,563200
2006-03-17,295200
2006-03-20,344400
2006-03-21,210800
2006-03-22,74400
2006-03-23,100000
2006-03-24,114000
2006-03-27,290000
2006-03-28,102000
2006-03-29,102000
2006-03-30,196000
2006-03-31,136800
2006-04-03,526000
2006-04-04,446800
2006-04-05,219200
2006-04-06,304400
2006-04-07,95600
2006-04-10,100800
2006-04-11,201200
2006-04-12,195200
2006-04-13,206000
2006-04-17,120400
2006-04-18,102400
2006-04-19,236800
2006-04-20,295200
2006-04-21,196800
2006-04-24,84000
2006-04-25,438400
2006-04-26,277200
2006-04-27,190400
2006-04-28,376400
2006-05-01,290000
2006-05-02,426000
2006-05-03,376800
2006-05-04,151600
2006-05-05,104800
2006-05-08,301200
2006-05-09,141200
2006-05-10,132000
2006-05-11,548400
2006-05-12,512800
2006-05-15,201600
2006-05-16,226000
2006-05-17,144400
2006-05-18,152400
2006-05-19,101200
2006-05-22,330800
2006-05-23,192400
2006-05-24,444800
2006-05-25,178800
2006-05-26,254400
2006-05-30,223600
2006-05-31,248800
2006-06-01,591600
2006-06-02,135600
2006-06-05,361200
2006-06-06,460400
2006-06-07,248400
2006-06-08,775200
2006-06-09,113200
2006-06-12,2651200
2006-06-13,501200
2006-06-14,727200
2006-06-15,312800
2006-06-16,156800
2006-06-19,244800
2006-06-20,152400
2006-06-21,178000
2006-06-22,366800
2006-06-23,206000
2006-06-26,126400
2006-06-27,166000
2006-06-28,127200
2006-06-29,218000
2006-06-30,232400
2006-07-03,179600
2006-07-05,276000
2006-07-06,303200
2006-07-07,86000
2006-07-10,189200
2006-07-11,144000
2006-07-12,94000
2006-07-13,140400
2006-07-14,102800
2006-07-17,86800
2006-07-18,159200
2006-07-19,119600
2006-07-20,317200
2006-07-21,130000
2006-07-24,196000
2006-07-25,112400
2006-07-26,96400
2006-07-27,96800
2006-07-28,160000
2006-07-31,144800
2006-08-01,121600
2006-08-02,137200
2006-08-03,70800
2006-08-04,79600
2006-08-07,210000
2006-08-08,405200
2006-08-09,856400
2006-08-10,140400
2006-08-11,192400
2006-08-14,270800
2006-08-15,134000
2006-08-16,154800
2006-08-17,127600
2006-08-18,172000
2006-08-21,200400
2006-08-22,189600
2006-08-23,158800
2006-08-24,196800
2006-08-25,107200
2006-08-28,110400
2006-08-29,140400
2006-08-30,183600
2006-08-31,204800
2006-09-01,166800
2006-09-05,137200
2006-09-06,168000
2006-09-07,190800
2006-09-08,836800
2006-09-11,1172400
2006-09-12,1337600
2006-09-13,1014400
2006-09-14,260000
2006-09-15,201600
2006-09-18,326800
2006-09-19,269200
2006-09-20,368800
2006-09-21,200400
2006-09-22,266400
2006-09-25,254800
2006-09-26,258400
2006-09-27,120400
2006-09-28,370800
2006-09-29,275600
2006-10-02,274400
2006-10-03,138400
2006-10-04,106800
2006-10-05,346800
2006-10-06,180000
2006-10-09,64000
2006-10-10,386000
2006-10-11,308400
2006-10-12,610400
2006-10-13,171200
2006-10-16,510400
2006-10-17,236000
2006-10-18,242800
2006-10-19,199200
2006-10-20,139600
2006-10-23,134400
2006-10-24,157600
2006-10-25,175200
2006-10-26,244800
2006-10-27,107600
2006-10-30,171200
2006-10-31,220400
2006-11-01,3588000
2006-11-02,2459600
2006-11-03,1142800
2006-11-06,565600
2006-11-07,300800
2006-11-08,468400
2006-11-09,433200
2006-11-10,226800
2006-11-13,210400
2006-11-14,194400
2006-11-15,178400
2006-11-16,184400
2006-11-17,192000
2006-11-20,415600
2006-11-21,192800
2006-11-22,108800
2006-11-24,92400
2006-11-27,331600
2006-11-28,640400
2006-11-29,289600
2006-11-30,271600
2006-12-01,217600
2006-12-04,437600
2006-12-05,231600
2006-12-06,269200
2006-12-07,221600
2006-12-08,265200
2006-12-11,326800
2006-12-12,315600
2006-12-13,295200
2006-12-14,599600
2006-12-15,291600
2006-12-18,419200
2006-12-19,872400
2006-12-20,228400
2006-12-21,609600
2006-12-22,174400
2006-12-26,93200
2006-12-27,190000
2006-12-28,157200
2006-12-29,264800
2007-01-03,427600
2007-01-04,186800
2007-01-05,173200
2007-01-08,150400
2007-01-09,326400
2007-01-10,308800
2007-01-11,138400
2007-01-12,301600
2007-01-16,199200
2007-01-17,147200
2007-01-18,185200
2007-01-19,258800
2007-01-22,128000
2007-01-23,347200
2007-01-24,336000
2007-01-25,220000
2007-01-26,142400
2007-01-29,1248000
2007-01-30,270800
2007-01-31,252800
2007-02-01,481600
2007-02-02,252000
2007-02-05,167600
2007-02-06,493600
2007-02-07,322800
2007-02-08,456400
2007-02-09,337200
2007-02-12,409600
2007-02-13,313200
2007-02-14,162400
2007-02-15,329600
2007-02-16,418000
2007-02-20,220000
2007-02-21,262000
2007-02-22,86800
2007-02-23,105200
2007-02-26,175600
2007-02-27,257200
2007-02-28,204400
2007-03-01,336000
2007-03-02,379200
2007-03-05,224400
2007-03-06,310000
2007-03-07,166800
2007-03-08,231200
2007-03-09,75200
2007-03-12,133600
2007-03-13,158800
2007-03-14,89600
2007-03-15,49600
2007-03-16,88400
2007-03-19,128800
2007-03-20,194400
2007-03-21,619600
2007-03-22,248000
2007-03-23,146000
2007-03-26,304400
2007-03-27,84000
2007-03-28,134800
2007-03-29,540400
2007-03-30,146000
2007-04-02,125200
2007-04-03,158800
2007-04-04,115200
2007-04-05,138000
2007-04-09,220400
2007-04-10,631200
2007-04-11,538400
2007-04-12,98400
2007-04-13,180000
2007-04-16,655200
2007-04-17,929600
2007-04-18,789200
2007-04-19,232000
2007-04-20,538000
2007-04-23,403600
2007-04-24,298000
2007-04-25,192800
2007-04-26,444800
2007-04-27,317200
2007-04-30,432800
2007-05-01,179200
2007-05-02,428800
2007-05-03,546400
2007-05-04,355200
2007-05-07,154800
2007-05-08,125600
2007-05-09,187600
2007-05-10,176000
2007-05-11,224400
2007-05-14,112800
2007-05-15,248400
2007-05-16,244000
2007-05-17,291200
2007-05-18,282400
2007-05-21,97200
2007-05-22,264800
2007-05-23,564800
2007-05-24,410400
2007-05-25,350000
2007-05-29,150400
2007-05-30,398400
2007-05-31,262400
2007-06-01,146000
2007-06-04,315600
2007-06-05,193600
2007-06-06,290800
2007-06-07,247200
2007-06-08,128400
2007-06-11,143600
2007-06-12,179200
2007-06-13,131200
2007-06-14,164000
2007-06-15,153600
2007-06-18,120000
2007-06-19,189200
2007-06-20,204000
2007-06-21,1071200
2007-06-22,490000
2007-06-25,373200
2007-06-26,415200
2007-06-27,610400
2007-06-28,208800
2007-06-29,234400
2007-07-02,183200
2007-07-03,142400
2007-07-05,227200
2007-07-06,189200
2007-07-09,242400
2007-07-10,210400
2007-07-11,216000
2007-07-12,323200
2007-07-13,995200
2007-07-16,987200
2007-07-17,344800
2007-07-18,229200
2007-07-19,158000
2007-07-20,179600
2007-07-23,143600
2007-07-24,504000
2007-07-25,560000
2007-07-26,472000
2007-07-27,408000
2007-07-30,416800
2007-07-31,1179600
2007-08-01,620400
2007-08-02,644800
2007-08-03,1001200
2007-08-06,346000
2007-08-07,646800
2007-08-08,719600
2007-08-09,1105600
2007-08-10,514400
2007-08-13,510000
2007-08-14,566000
2007-08-15,278800
2007-08-16,489200
2007-08-17,366000
2007-08-20,317200
2007-08-21,267600
2007-08-22,189200
2007-08-23,307600
2007-08-24,213600
2007-08-27,178000
2007-08-28,253600
2007-08-29,249600
2007-08-30,224000
2007-08-31,226400
2007-09-04,283200
2007-09-05,407600
2007-09-06,262000
2007-09-07,302400
2007-09-10,316400
2007-09-11,237600
2007-09-12,223600
2007-09-13,183200
2007-09-14,509600
2007-09-17,562400
2007-09-18,520400
2007-09-19,298400
2007-09-20,162400
2007-09-21,175600
2007-09-24,252400
2007-09-25,205200
2007-09-26,156000
2007-09-27,291200
2007-09-28,231600
2007-10-01,275600
2007-10-02,269200
2007-10-03,287600
2007-10-04,514000
2007-10-05,238400
2007-10-08,132400
2007-10-09,161600
2007-10-10,163600
2007-10-11,165200
2007-10-12,100000
2007-10-15,142800
2007-10-16,113600
2007-10-17,205200
2007-10-18,175200
2007-10-19,228400
2007-10-22,1463600
2007-10-23,756400
2007-10-24,350000
2007-10-25,459200
2007-10-26,248000
2007-10-29,321600
2007-10-30,153600
2007-10-31,196000
2007-11-01,192000
2007-11-02,342800
2007-11-05,535200
2007-11-06,200400
2007-11-07,244400
2007-11-08,249600
2007-11-09,335600
2007-11-12,306400
2007-11-13,318000
2007-11-14,303600
2007-11-15,538800
2007-11-16,270400
2007-11-19,323200
2007-11-20,416000
2007-11-21,262400
2007-11-23,285200
2007-11-26,530800
2007-11-27,408000
2007-11-28,229600
2007-11-29,619600
2007-11-30,417600
2007-12-03,369600
2007-12-04,393200
2007-12-05,407600
2007-12-06,344400
2007-12-07,256800
2007-12-10,565600
2007-12-11,628000
2007-12-12,770400
2007-12-13,812400
2007-12-14,1240400
2007-12-17,758800
2007-12-18,640400
2007-12-19,710000
2007-12-20,1056000
2007-12-21,2610800
2007-12-24,260800
2007-12-26,98000
2007-12-27,330800
2007-12-28,450000
2007-12-31,265200
2008-01-02,948400
2008-01-03,256800
2008-01-04,960000
2008-01-07,738800
2008-01-08,799200
2008-01-09,493200
2008-01-10,450800
2008-01-11,345200
2008-01-14,254000
2008-01-15,374800
2008-01-16,463200
2008-01-17,407200
2008-01-18,329600
2008-01-22,521200
2008-01-23,473600
2008-01-24,674000
2008-01-25,334000
2008-01-28,270000
2008-01-29,123600
2008-01-30,162400
2008-01-31,330400
2008-02-01,349600
2008-02-04,137200
2008-02-05,232000
2008-02-06,305600
2008-02-07,232400
2008-02-08,256400
2008-02-11,228000
2008-02-12,256800
2008-02-13,209200
2008-02-14,230400
2008-02-15,307200
2008-02-19,201200
2008-02-20,289600
2008-02-21,228400
2008-02-22,495600
2008-02-25,696800
2008-02-26,505600
2008-02-27,484800
2008-02-28,393200
2008-02-29,325200
2008-03-03,316400
2008-03-04,421600
2008-03-05,302400
2008-03-06,396800
2008-03-07,332000
2008-03-10,433200
2008-03-11,492800
2008-03-12,356800
2008-03-13,411200
2008-03-14,773600
2008-03-17,1084000
2008-03-18,2329200
2008-03-19,2082800
2008-03-20,484000
2008-03-24,319200
2008-03-25,284400
2008-03-26,396000
2008-03-27,453600
2008-03-28,244400
2008-03-31,406800
2008-04-01,440800
2008-04-02,521200
2008-04-03,291200
2008-04-04,189200
2008-04-07,278000
2008-04-08,190400
2008-04-09,290000
2008-04-10,217200
2008-04-11,277200
2008-04-14,211600
2008-04-15,307600
2008-04-16,244800
2008-04-17,253600
2008-04-18,366000
2008-04-21,266000
2008-04-22,170000
2008-04-23,183200
2008-04-24,152800
2008-04-25,257200
2008-04-28,273200
2008-04-29,190400
2008-04-30,231600
2008-05-01,365600
2008-05-02,398400
2008-05-05,302800
2008-05-06,200000
2008-05-07,403600
2008-05-08,322400
2008-05-09,380000
2008-05-12,447600
2008-05-13,303600
2008-05-14,370800
2008-05-15,231200
2008-05-16,260400
2008-05-19,232000
2008-05-20,439600
2008-05-21,501200
2008-05-22,306000
2008-05-23,358400
2008-05-27,405200
2008-05-28,299200
2008-05-29,259600
2008-05-30,396400
2008-06-02,274800
2008-06-03,212800
2008-06-04,311600
2008-06-05,320400
2008-06-06,239600
2008-06-09,383200
2008-06-10,302000
2008-06-11,435200
2008-06-12,264800
2008-06-13,361200
2008-06-16,268800
2008-06-17,187600
2008-06-18,368000
2008-06-19,255200
2008-06-20,345200
2008-06-23,222400
2008-06-24,507200
2008-06-25,399200
2008-06-26,274000
2008-06-27,238400
2008-06-30,312800
2008-07-01,296000
2008-07-02,436800
2008-07-03,317600
2008-07-07,543600
2008-07-08,412000
2008-07-09,366800
2008-07-10,314400
2008-07-11,317600
2008-07-14,403600
2008-07-15,513200
2008-07-16,462000
2008-07-17,557200
2008-07-18,378400
2008-07-21,355600
2008-07-22,406800
2008-07-23,807200
2008-07-24,454400
2008-07-25,289200
2008-07-28,319200
2008-07-29,597200
2008-07-30,743600
2008-07-31,1216400
2008-08-01,415600
2008-08-04,205200
2008-08-05,385200
2008-08-06,355600
2008-08-07,298800
2008-08-08,513200
2008-08-11,437200
2008-08-12,338400
2008-08-13,400000
2008-08-14,323200
2008-08-15,306800
2008-08-18,456800
2008-08-19,229200
2008-08-20,225200
2008-08-21,294800
2008-08-22,602000
2008-08-25,481600
2008-08-26,309200
2008-08-27,336400
2008-08-28,543200
2008-08-29,457600
2008-09-02,692000
2008-09-03,431600
2008-09-04,472800
2008-09-05,358000
2008-09-08,300000
2008-09-09,374800
2008-09-10,404000
2008-09-11,465200
2008-09-12,282400
2008-09-15,474800
2008-09-16,782800
2008-09-17,785600
2008-09-18,1778800
2008-09-19,778000
2008-09-22,497600
2008-09-23,448400
2008-09-24,357200
2008-09-25,508000
2008-09-26,563200
2008-09-29,859200
2008-09-30,1041600
2008-10-01,555200
2008-10-02,704800
2008-10-03,617600
2008-10-06,1229200
2008-10-07,1652000
2008-10-08,1414400
2008-10-09,1128800
2008-10-10,1378000
2008-10-13,296800
2008-10-14,1000400
2008-10-15,869200
2008-10-16,1663200
2008-10-17,952400
2008-10-20,764000
2008-10-21,1331200
2008-10-22,975600
2008-10-23,1534000
2008-10-24,844000
2008-10-27,1115200
2008-10-28,953200
2008-10-29,1312000
2008-10-30,571600
2008-10-31,1153200
2008-11-03,436800
2008-11-04,584000
2008-11-05,722400
2008-11-06,726000
2008-11-07,971600
2008-11-10,2156400
2008-11-11,946400
2008-11-12,946400
2008-11-13,1025600
2008-11-14,938800
2008-11-17,911600
2008-11-18,1170800
2008-11-19,1322000
2008-11-20,996800
2008-11-21,1355600
2008-11-24,1086800
2008-11-25,984800
2008-11-26,966000
2008-11-28,286400
2008-12-01,1214400
2008-12-02,1490000
2008-12-03,1570800
2008-12-04,1006000
2008-12-05,1221600
2008-12-08,1488400
2008-12-09,1615600
2008-12-10,771600
2008-12-11,858000
2008-12-12,865600
2008-12-15,900000
2008-12-16,1165200
2008-12-17,1658800
2008-12-18,1019200
2008-12-19,904000
2008-12-22,1063600
2008-12-23,1128000
2008-12-24,393200
2008-12-26,1412400
2008-12-29,3755200
2008-12-30,1962800
2008-12-31,1192800
2009-01-02,678400
2009-01-05,1270000
2009-01-06,1700800
2009-01-07,1611600
2009-01-08,1104800
2009-01-09,927600
2009-01-12,1200800
2009-01-13,1114000
2009-01-14,1036800
2009-01-15,790000
2009-01-16,559600
2009-01-20,1222000
2009-01-21,822400
2009-01-22,581600
2009-01-23,779200
2009-01-26,498400
2009-01-27,349600
2009-01-28,667600
2009-01-29,1623600
2009-01-30,1186400
2009-02-02,1247600
2009-02-03,1053200
2009-02-04,996400
2009-02-05,853600
2009-02-06,1096800
2009-02-09,828400
2009-02-10,649200
2009-02-11,621200
2009-02-12,1422000
2009-02-13,597600
2009-02-17,630400
2009-02-18,915600
2009-02-19,602800
2009-02-20,678400
2009-02-23,659200
2009-02-24,814800
2009-02-25,744400
2009-02-26,1109600
2009-02-27,1014400
2009-03-02,1543600
2009-03-03,1544800
2009-03-04,1060800
2009-03-05,803200
2009-03-06,536400
2009-03-09,758400
2009-03-10,600800
2009-03-11,720400
2009-03-12,1004800
2009-03-13,656400
2009-03-16,824000
2009-03-17,571200
2009-03-18,810400
2009-03-19,635600
2009-03-20,441600
2009-03-23,601200
2009-03-24,627600
2009-03-25,842400
2009-03-26,1239200
2009-03-27,1190000
2009-03-30,2169200
2009-03-31,1926800
2009-04-01,2178000
2009-04-02,1562800
2009-04-03,2183600
2009-04-06,1789600
2009-04-07,1359600
2009-04-08,1087200
2009-04-09,2918000
2009-04-13,1074000
2009-04-14,1066800
2009-04-15,702000
2009-04-16,628000
2009-04-17,748400
2009-04-20,610400
2009-04-21,502000
2009-04-22,658000
2009-04-23,617200
2009-04-24,520000
2009-04-27,715200
2009-04-28,577200
2009-04-29,536800
2009-04-30,516400
2009-05-01,437200
2009-05-04,604000
2009-05-05,1461200
2009-05-06,758400
2009-05-07,975200
2009-05-08,920800
2009-05-11,545200
2009-05-12,494000
2009-05-13,488000
2009-05-14,480800
2009-05-15,377200
2009-05-18,256000
2009-05-19,590000
2009-05-20,564000
2009-05-21,605200
2009-05-22,406000
2009-05-26,764000
2009-05-27,532000
2009-05-28,427200
2009-05-29,579200
2009-06-01,454000
2009-06-02,583600
2009-06-03,655200
2009-06-04,369200
2009-06-05,458000
2009-06-08,431600
2009-06-09,321200
2009-06-10,300400
2009-06-11,464400
2009-06-12,420400
2009-06-15,489600
2009-06-16,604400
2009-06-17,530400
2009-06-18,507600
2009-06-19,307200
2009-06-22,426400
2009-06-23,337200
2009-06-24,360800
2009-06-25,400000
2009-06-26,335200
2009-06-29,709600
2009-06-30,796800
2009-07-01,349600
2009-07-02,522800
2009-07-06,397200
2009-07-07,571600
2009-07-08,533200
2009-07-09,262800
2009-07-10,361600
2009-07-13,380400
2009-07-14,402400
2009-07-15,276000
2009-07-16,383600
2009-07-17,274000
2009-07-20,308000
2009-07-21,320800
2009-07-22,226400
2009-07-23,450800
2009-07-24,270000
2009-07-27,332000
2009-07-28,452400
2009-07-29,344400
2009-07-30,517200
2009-07-31,725600
2009-08-03,293200
2009-08-04,257600
2009-08-05,471600
2009-08-06,378000
2009-08-07,590000
2009-08-10,488400
2009-08-11,631600
2009-08-12,467200
2009-08-13,476800
2009-08-14,408000
2009-08-17,310400
2009-08-18,240800
2009-08-19,492400
2009-08-20,289200
2009-08-21,399200
2009-08-24,639600
2009-08-25,536400
2009-08-26,333200
2009-08-27,428400
2009-08-28,521200
2009-08-31,415200
2009-09-01,542800
2009-09-02,458000
2009-09-03,700400
2009-09-04,671600
2009-09-08,489600
2009-09-09,422800
2009-09-10,356400
2009-09-11,461200
2009-09-14,320000
2009-09-15,352400
2009-09-16,332000
2009-09-17,310000
2009-09-18,286000
2009-09-21,727200
2009-09-22,384800
2009-09-23,416000
2009-09-24,379600
2009-09-25,170800
2009-09-28,273200
2009-09-29,526800
2009-09-30,712400
2009-10-01,414000
2009-10-02,344400
2009-10-05,325600
2009-10-06,381200
2009-10-07,598400
2009-10-08,456000
2009-10-09,241200
2009-10-12,111600
2009-10-13,203200
2009-10-14,406800
2009-10-15,607200
2009-10-16,443600
2009-10-19,475600
2009-10-20,396400
2009-10-21,418400
2009-10-22,600400
2009-10-23,382800
2009-10-26,653600
2009-10-27,789200
2009-10-28,460800
2009-10-29,536400
2009-10-30,1568400
2009-11-02,846800
2009-11-03,1106400
2009-11-04,669200
2009-11-05,419200
2009-11-06,450800
2009-11-09,468800
2009-11-10,484800
2009-11-11,390000
2009-11-12,280000
2009-11-13,281200
2009-11-16,371600
2009-11-17,160400
2009-11-18,332000
2009-11-19,615600
2009-11-20,399200
2009-11-23,314000
2009-11-24,216800
2009-11-25,225200
2009-11-27,268800
2009-11-30,356000
2009-12-01,292800
2009-12-02,372400
2009-12-03,431600
2009-12-04,395600
2009-12-07,508400
2009-12-08,471200
2009-12-09,596800
2009-12-10,460800
2009-12-11,1107200
2009-12-14,744800
2009-12-15,826800
2009-12-16,597200
2009-12-17,624800
2009-12-18,462800
2009-12-21,373200
2009-12-22,326000
2009-12-23,250000
2009-12-24,93600
2009-12-28,88400
2009-12-29,185200
2009-12-30,248400
2009-12-31,310400
2010-01-04,580400
2010-01-05,739600
2010-01-06,1178800
2010-01-07,892000
2010-01-08,287200
2010-01-11,308400
2010-01-12,327200
2010-01-13,588400
2010-01-14,489600
2010-01-15,619200
2010-01-19,545600
2010-01-20,449600
2010-01-21,920400
2010-01-22,527200
2010-01-25,552400
2010-01-26,406400
2010-01-27,466000
2010-01-28,564800
2010-01-29,791200
2010-02-01,475200
2010-02-02,316800
2010-02-03,474400
2010-02-04,410800
2010-02-05,342000
2010-02-08,203200
2010-02-09,421600
2010-02-10,568400
2010-02-11,400000
2010-02-12,871600
2010-02-16,1204000
2010-02-17,1896400
2010-02-18,1358800
2010-02-19,404000
2010-02-22,626400
2010-02-23,433200
2010-02-24,353200
2010-02-25,408800
2010-02-26,342400
2010-03-01,386000
2010-03-02,410000
2010-03-03,589200
2010-03-04,703600
2010-03-05,300000
2010-03-08,722400
2010-03-09,629600
2010-03-10,418000
2010-03-11,330800
2010-03-12,407600
2010-03-15,290400
2010-03-16,196800
2010-03-17,185600
2010-03-18,194000
2010-03-19,556800
2010-03-22,289200
2010-03-23,504000
2010-03-24,236800
2010-03-25,352400
2010-03-26,224000
2010-03-29,206000
2010-03-30,263200
2010-03-31,290400
2010-04-01,398400
2010-04-05,305600
2010-04-06,388400
2010-04-07,336400
2010-04-08,440000
2010-04-09,474000
2010-04-12,354000
2010-04-13,771600
2010-04-14,389600
2010-04-15,237200
2010-04-16,644000
2010-04-19,516000
2010-04-20,466800
2010-04-21,372800
2010-04-22,490400
2010-04-23,265200
2010-04-26,288400
2010-04-27,629600
2010-04-28,322000
2010-04-29,428000
2010-04-30,979200
2010-05-03,456000
2010-05-04,536000
2010-05-05,884400
2010-05-06,802400
2010-05-07,2315600
2010-05-10,538800
2010-05-11,1151200
2010-05-12,520400
2010-05-13,693600
2010-05-14,1324000
2010-05-17,1127600
2010-05-18,1148400
2010-05-19,836400
2010-05-20,1038400
2010-05-21,1123200
2010-05-24,226000
2010-05-25,788000
2010-05-26,661600
2010-05-27,828800
2010-05-28,763200
2010-06-01,837200
2010-06-02,754000
2010-06-03,491600
2010-06-04,644800
2010-06-07,651200
2010-06-08,788800
2010-06-09,498800
2010-06-10,478000
2010-06-11,469200
2010-06-14,709200
2010-06-15,596400
2010-06-16,268000
2010-06-17,306800
2010-06-18,453600
2010-06-21,456800
2010-06-22,394400
2010-06-23,333600
2010-06-24,1542800
2010-06-25,775600
2010-06-28,506800
2010-06-29,979200
2010-06-30,715200
2010-07-01,592000
2010-07-02,946000
2010-07-06,645200
2010-07-07,917600
2010-07-08,673200
2010-07-09,491200
2010-07-12,353200
2010-07-13,424000
2010-07-14,559200
2010-07-15,506800
2010-07-16,396000
2010-07-19,304000
2010-07-20,372400
2010-07-21,418400
2010-07-22,428000
2010-07-23,300000
2010-07-26,674800
2010-07-27,736800
2010-07-28,480400
2010-07-29,1006800
2010-07-30,882400
2010-08-02,655600
2010-08-03,1100000
2010-08-04,367600
2010-08-05,1176000
2010-08-06,434800
2010-08-09,459600
2010-08-10,405200
2010-08-11,467600
2010-08-12,336400
2010-08-13,263200
2010-08-16,543600
2010-08-17,243600
2010-08-18,360400
2010-08-19,455600
2010-08-20,323600
2010-08-23,399600
2010-08-24,853600
2010-08-25,888000
2010-08-26,239600
2010-08-27,491600
2010-08-30,266000
2010-08-31,564800
2010-09-01,718400
2010-09-02,450000
2010-09-03,410400
2010-09-07,400400
2010-09-08,288800
2010-09-09,526800
2010-09-10,503200
2010-09-13,229200
2010-09-14,412800
2010-09-15,584800
2010-09-16,492400
2010-09-17,207200
2010-09-20,262400
2010-09-21,330400
2010-09-22,248000
2010-09-23,336800
2010-09-24,442000
2010-09-27,716000
2010-09-28,341200
2010-09-29,430400
2010-09-30,475600
2010-10-01,464000
2010-10-04,529600
2010-10-05,456800
2010-10-06,338800
2010-10-07,510400
2010-10-08,238800
2010-10-11,148800
2010-10-12,373600
2010-10-13,561600
2010-10-14,486000
2010-10-15,407200
2010-10-18,267600
2010-10-19,570000
2010-10-20,343600
2010-10-21,261200
2010-10-22,353200
2010-10-25,485600
2010-10-26,931600
2010-10-27,537600
2010-10-28,590400
2010-10-29,495600
2010-11-01,435600
2010-11-02,343600
2010-11-03,658400
2010-11-04,454400
2010-11-05,728400
2010-11-08,489200
2010-11-09,546400
2010-11-10,496400
2010-11-11,648800
2010-11-12,530400
2010-11-15,361600
2010-11-16,748000
2010-11-17,628800
2010-11-18,476800
2010-11-19,298000
2010-11-22,428800
2010-11-23,566000
2010-11-24,378000
2010-11-26,176000
2010-11-29,355200
2010-11-30,350400
2010-12-01,376400
2010-12-02,528000
2010-12-03,366800
2010-12-06,473600
2010-12-07,317200
2010-12-08,608400
2010-12-09,560800
2010-12-10,315200
2010-12-13,652000
2010-12-14,358400
2010-12-15,394400
2010-12-16,450000
2010-12-17,326400
2010-12-20,303600
2010-12-21,303200
2010-12-22,310000
2010-12-23,278400
2010-12-27,91600
2010-12-28,174400
2010-12-29,255600
2010-12-30,380800
2010-12-31,443200
2011-01-03,310000
2011-01-04,448400
2011-01-05,352000
2011-01-06,237200
2011-01-07,392400
2011-01-10,256800
2011-01-11,390000
2011-01-12,261600
2011-01-13,195200
2011-01-14,539200
2011-01-18,378000
2011-01-19,295600
2011-01-20,444800
2011-01-21,295200
2011-01-24,641200
2011-01-25,359200
2011-01-26,484400
2011-01-27,292800
2011-01-28,760000
2011-01-31,391600
2011-02-01,388800
2011-02-02,310000
2011-02-03,160800
2011-02-04,298400
2011-02-07,150000
2011-02-08,588400
2011-02-09,315200
2011-02-10,641600
2011-02-11,395200
2011-02-14,506800
