Date,volume
2010-05-06,2382500
2010-05-07,1854900
2010-05-10,1989300
2010-05-11,1509700
2010-05-12,4820700
2010-05-13,3071500
2010-05-14,2459900
2010-05-17,2118900
2010-05-18,2259100
2010-05-19,3380600
2010-05-20,4088300
2010-05-21,4977600
2010-05-24,4841400
2010-05-25,4534800
2010-05-26,3305800
2010-05-27,2911200
2010-05-28,2552300
2010-06-01,4609700
2010-06-02,3539400
2010-06-03,2327600
2010-06-04,2655800
2010-06-07,2758500
2010-06-08,2790300
2010-06-09,3183200
2010-06-10,1982700
2010-06-11,1960200
2010-06-14,2105900
2010-06-15,1900800
2010-06-16,1577900
2010-06-17,1575000
2010-06-18,2699200
2010-06-21,1512600
2010-06-22,4685600
2010-06-23,3553600
2010-06-24,3706400
2010-06-25,22405800
2010-06-28,3621600
2010-06-29,3985700
2010-06-30,3020200
2010-07-01,2326800
2010-07-02,2324600
2010-07-06,2991700
2010-07-07,3317100
2010-07-08,2170900
2010-07-09,18243500
2010-07-12,9753700
2010-07-13,9211500
2010-07-14,73235200
2010-07-15,7620800
2010-07-16,4447300
2010-07-19,4106400
2010-07-20,3828800
2010-07-21,5506700
2010-07-22,4908200
2010-07-23,3474300
2010-07-26,4283300
2010-07-27,4093100
2010-07-28,4770600
2010-07-29,3565500
2010-07-30,3509900
2010-08-02,2626700
2010-08-03,2165300
2010-08-04,3722400
2010-08-05,1514700
2010-08-06,2107900
2010-08-09,1540100
2010-08-10,1773400
2010-08-11,1797000
2010-08-12,2713500
2010-08-13,2389100
2010-08-16,1962100
2010-08-17,2473400
2010-08-18,2291700
2010-08-19,2295600
2010-08-20,1722900
2010-08-23,1514600
2010-08-24,2883900
2010-08-25,2734000
2010-08-26,2275700
2010-08-27,2298900
2010-08-30,2136800
2010-08-31,5040700
2010-09-01,4521300
2010-09-02,2794000
2010-09-03,3222500
2010-09-07,1927300
2010-09-08,2168400
2010-09-09,1940900
2010-09-10,1876500
2010-09-13,2312800
2010-09-14,2414400
2010-09-15,1602600
2010-09-16,2370500
2010-09-17,3902600
2010-09-20,1405300
2010-09-21,1670700
2010-09-22,2140200
2010-09-23,1986000
2010-09-24,2054600
2010-09-27,1210700
2010-09-28,1519800
2010-09-29,2210300
2010-09-30,3516000
2010-10-01,1633200
2010-10-04,1235000
2010-10-05,2253600
2010-10-06,1289800
2010-10-07,1271400
2010-10-08,1465200
2010-10-11,736400
2010-10-12,1545200
2010-10-13,1855200
2010-10-14,2076800
2010-10-15,1639200
2010-10-18,1394400
2010-10-19,1886500
2010-10-20,2035500
2010-10-21,1895800
2010-10-22,1382700
2010-10-25,1685000
2010-10-26,1947800
2010-10-27,2306500
2010-10-28,2046900
2010-10-29,1390700
2010-11-01,1423800
2010-11-02,1386600
2010-11-03,1635600
2010-11-04,2010900
2010-11-05,1576700
2010-11-08,1202400
2010-11-09,2102700
2010-11-10,2166900
2010-11-11,2008400
2010-11-12,1374100
2010-11-15,1168000
2010-11-16,2122700
2010-11-17,1511200
2010-11-18,1789300
2010-11-19,1828600
2010-11-22,1195000
2010-11-23,2499500
2010-11-24,1171400
2010-11-26,539100
2010-11-29,1392100
2010-11-30,2652000
2010-12-01,1527500
2010-12-02,2135100
2010-12-03,1510700
2010-12-06,1606800
2010-12-07,2168800
2010-12-08,2021400
2010-12-09,2000700
2010-12-10,2297600
2010-12-13,2689500
2010-12-14,1953800
2010-12-15,2353400
2010-12-16,2232400
2010-12-17,2623300
2010-12-20,3027500
2010-12-21,3636800
2010-12-22,1342200
2010-12-23,1027900
2010-12-27,747200
2010-12-28,885200
2010-12-29,1334900
2010-12-30,1054300
2010-12-31,1367600
2011-01-03,1818000
2011-01-04,1598700
2011-01-05,1870800
2011-01-06,1434700
2011-01-07,1424500
2011-01-10,1561700
2011-01-11,1400900
2011-01-12,1563400
2011-01-13,1152100
2011-01-14,1972800
2011-01-18,2006900
2011-01-19,1409900
2011-01-20,1448800
2011-01-21,2027900
2011-01-24,1899100
2011-01-25,2778600
2011-01-26,1299400
2011-01-27,1611600
2011-01-28,2101000
2011-01-31,1688100
2011-02-01,1954000
2011-02-02,1983400
2011-02-03,2247500
2011-02-04,1329000
2011-02-07,1677500
2011-02-08,1935500
2011-02-09,1735400
2011-02-10,1110100
2011-02-11,1424100
2011-02-14,2090200
2011-02-15,1580500
2011-02-16,1160000
2011-02-17,1362100
2011-02-18,3593200
2011-02-22,4117300
2011-02-23,3786900
2011-02-24,3913600
2011-02-25,1736200
2011-02-28,1974100
2011-03-01,2804200
2011-03-02,2145300
2011-03-03,3077700
2011-03-04,2488400
2011-03-07,2044200
2011-03-08,1442000
2011-03-09,856800
2011-03-10,1793100
2011-03-11,1789600
2011-03-14,1323700
2011-03-15,1842800
2011-03-16,3550600
2011-03-17,2111600
2011-03-18,2494700
2011-03-21,1939400
2011-03-22,2738600
2011-03-23,1703200
2011-03-24,1569400
2011-03-25,1852600
2011-03-28,1739100
2011-03-29,2000100
2011-03-30,1754400
2011-03-31,4065300
2011-04-01,2312800
2011-04-04,3240700
2011-04-05,3052300
2011-04-06,2078200
2011-04-07,1965800
2011-04-08,1629700
2011-04-11,2039600
2011-04-12,2736300
2011-04-13,2348400
2011-04-14,3527900
2011-04-15,3498400
2011-04-18,2508700
2011-04-19,1885100
2011-04-20,2465600
2011-04-21,2015600
2011-04-25,1458700
2011-04-26,1700000
2011-04-27,2093800
2011-04-28,2441500
2011-04-29,2456400
2011-05-02,1776500
2011-05-03,1621500
2011-05-04,1871400
2011-05-05,2693600
2011-05-06,1599200
2011-05-09,1388000
2011-05-10,1678100
2011-05-11,1749700
2011-05-12,1378300
2011-05-13,1239900
2011-05-16,1163800
2011-05-17,1815100
2011-05-18,1764800
2011-05-19,1808000
2011-05-20,1519100
2011-05-23,1360000
2011-05-24,2101700
2011-05-25,1588000
2011-05-26,1774700
2011-05-27,2432800
2011-05-31,2101900
2011-06-01,2676100
2011-06-02,1181300
2011-06-03,1756600
2011-06-06,1421500
2011-06-07,1385000
2011-06-08,1917500
2011-06-09,1219800
2011-06-10,1919600
2011-06-13,1591200
2011-06-14,2028500
2011-06-15,2679800
2011-06-16,2385100
2011-06-17,2803100
2011-06-20,2048400
2011-06-21,2292800
2011-06-22,1797500
2011-06-23,1519700
2011-06-24,2049300
2011-06-27,1213500
2011-06-28,1737200
2011-06-29,2331500
2011-06-30,1529300
2011-07-01,1856800
2011-07-05,1647000
2011-07-06,1147100
2011-07-07,1023900
2011-07-08,1277500
2011-07-11,1085500
2011-07-12,2006500
2011-07-13,1219200
2011-07-14,1656800
2011-07-15,1373000
2011-07-18,2104600
2011-07-19,1592400
2011-07-20,1171500
2011-07-21,2191300
2011-07-22,1169200
2011-07-25,1348700
2011-07-26,2026900
2011-07-27,5591900
2011-07-28,2796100
2011-07-29,2522500
2011-08-01,1960300
2011-08-02,3928600
2011-08-03,2932600
2011-08-04,3979400
2011-08-05,4215600
2011-08-08,5876500
2011-08-09,4493400
2011-08-10,3722400
2011-08-11,5465600
2011-08-12,2438400
2011-08-15,1740000
2011-08-16,2264100
2011-08-17,1581400
2011-08-18,3289600
2011-08-19,4760000
2011-08-22,2565500
2011-08-23,2577300
2011-08-24,2510400
2011-08-25,2789100
2011-08-26,2444500
2011-08-29,2694700
2011-08-30,1551800
2011-08-31,1655000
2011-09-01,1591700
2011-09-02,1984800
2011-09-06,1759900
2011-09-07,1787000
2011-09-08,1574500
2011-09-09,2988600
2011-09-12,2245400
2011-09-13,1406800
2011-09-14,2859900
2011-09-15,2013500
2011-09-16,2390300
2011-09-19,1681900
2011-09-20,1711400
2011-09-21,2791400
2011-09-22,3462900
2011-09-23,2561500
2011-09-26,1855300
2011-09-27,3159300
2011-09-28,4036400
2011-09-29,3798800
2011-09-30,2761100
2011-10-03,2687100
2011-10-04,3900000
2011-10-05,2446100
2011-10-06,2480800
2011-10-07,2054300
2011-10-10,1839000
2011-10-11,2127200
2011-10-12,2350200
2011-10-13,1467000
2011-10-14,1231300
2011-10-17,1566500
2011-10-18,2651900
2011-10-19,3837700
2011-10-20,3926700
2011-10-21,4402700
2011-10-24,2866500
2011-10-25,3006500
2011-10-26,3649000
2011-10-27,4595200
2011-10-28,2606800
2011-10-31,2879900
2011-11-01,3038900
2011-11-02,2981200
2011-11-03,2129500
2011-11-04,1838700
2011-11-07,1773300
2011-11-08,1754100
2011-11-09,2893100
2011-11-10,2000500
2011-11-11,1632300
2011-11-14,1496800
2011-11-15,1717600
2011-11-16,2529000
2011-11-17,3243000
2011-11-18,2759100
2011-11-21,3181500
2011-11-22,3365800
2011-11-23,2300200
2011-11-25,1164500
2011-11-28,2992100
2011-11-29,1639300
2011-11-30,2690200
2011-12-01,1941400
2011-12-02,2223500
2011-12-05,1589100
2011-12-06,2401600
2011-12-07,2144200
2011-12-08,2034700
2011-12-09,2195700
2011-12-12,2000500
2011-12-13,1679200
2011-12-14,2355400
2011-12-15,2024900
2011-12-16,2797600
2011-12-19,2227600
2011-12-20,2373500
2011-12-21,1567600
2011-12-22,1460000
2011-12-23,673600
2011-12-27,650000
2011-12-28,1136000
2011-12-29,1260400
2011-12-30,886200
2012-01-03,1465200
2012-01-04,1436900
2012-01-05,2145200
2012-01-06,1472500
2012-01-09,1852800
2012-01-10,2235000
2012-01-11,1851600
2012-01-12,1406900
2012-01-13,1471600
2012-01-17,1570300
2012-01-18,2124400
2012-01-19,2100600
2012-01-20,4149200
2012-01-23,1698100
2012-01-24,1882200
2012-01-25,1917000
2012-01-26,2134100
2012-01-27,3697400
2012-01-30,2023300
2012-01-31,2777800
2012-02-01,3806500
2012-02-02,1857100
2012-02-03,3341400
2012-02-06,1747500
2012-02-07,1821100
2012-02-08,1369300
2012-02-09,1188800
2012-02-10,1190500
2012-02-13,1128900
2012-02-14,1217300
2012-02-15,1282400
2012-02-16,1716400
2012-02-17,1314000
2012-02-21,1232100
2012-02-22,1185000
2012-02-23,1377700
2012-02-24,980900
2012-02-27,1542900
2012-02-28,1653900
2012-02-29,1913100
2012-03-01,1783800
2012-03-02,1468400
2012-03-05,1171300
2012-03-06,1926400
2012-03-07,1479200
2012-03-08,1760100
2012-03-09,2472500
2012-03-12,1266000
2012-03-13,2548000
2012-03-14,1834900
2012-03-15,2090500
2012-03-16,2317500
2012-03-19,2188400
2012-03-20,1949800
2012-03-21,1727000
2012-03-22,1816900
2012-03-23,1094800
2012-03-26,1559300
2012-03-27,1288900
2012-03-28,1489800
2012-03-29,1052400
2012-03-30,1387300
2012-04-02,1519800
2012-04-03,1934900
2012-04-04,1307500
2012-04-05,785400
2012-04-09,1104400
2012-04-10,1954200
2012-04-11,1177200
2012-04-12,1207300
2012-04-13,1452100
2012-04-16,1335600
2012-04-17,1279300
2012-04-18,1663500
2012-04-19,3129200
2012-04-20,2936000
2012-04-23,1657600
2012-04-24,1968600
2012-04-25,2594400
2012-04-26,1668800
2012-04-27,1390700
2012-04-30,1376300
2012-05-01,1876700
2012-05-02,1170300
2012-05-03,1450900
2012-05-04,1406800
2012-05-07,1351600
2012-05-08,1571100
2012-05-09,1889000
2012-05-10,1257000
2012-05-11,1482500
2012-05-14,1574400
2012-05-15,1746200
2012-05-16,1747800
2012-05-17,1739300
2012-05-18,2287800
2012-05-21,1842100
2012-05-22,2116300
2012-05-23,1775900
2012-05-24,1098200
2012-05-25,1377400
2012-05-29,1252700
2012-05-30,1415700
2012-05-31,1884400
2012-06-01,1795800
2012-06-04,1290100
2012-06-05,1581000
2012-06-06,2226000
2012-06-07,1855000
2012-06-08,1173000
2012-06-11,1240000
2012-06-12,1179400
2012-06-13,975100
2012-06-14,1476800
2012-06-15,1727900
2012-06-18,855100
2012-06-19,1294000
2012-06-20,1154600
2012-06-21,1318200
2012-06-22,1515300
2012-06-25,1380300
2012-06-26,1599100
2012-06-27,1006300
2012-06-28,1204100
2012-06-29,2129300
2012-07-02,1076500
2012-07-03,574600
2012-07-05,1612100
2012-07-06,1364000
2012-07-09,998400
2012-07-10,2098300
2012-07-11,3424400
2012-07-12,2674300
2012-07-13,2116600
2012-07-16,965000
2012-07-17,2068100
2012-07-18,1254700
2012-07-19,1806200
2012-07-20,1809400
2012-07-23,2426900
2012-07-24,2097200
2012-07-25,3278800
2012-07-26,1763500
2012-07-27,2058000
2012-07-30,1214800
2012-07-31,2415200
2012-08-01,1545000
2012-08-02,1452000
2012-08-03,1683100
2012-08-06,1208900
2012-08-07,1916000
2012-08-08,1701700
2012-08-09,1296900
2012-08-10,1131600
2012-08-13,1014900
2012-08-14,805900
2012-08-15,939600
2012-08-16,898100
2012-08-17,1495000
2012-08-20,1350600
2012-08-21,2153100
2012-08-22,1470500
2012-08-23,1486300
2012-08-24,1506100
2012-08-27,956100
2012-08-28,1189300
2012-08-29,798900
2012-08-30,974000
2012-08-31,1167200
2012-09-04,1294300
2012-09-05,2040000
2012-09-06,1609500
2012-09-07,1183000
2012-09-10,2025000
2012-09-11,1810600
2012-09-12,1601800
2012-09-13,1932100
2012-09-14,1775900
2012-09-17,1243900
2012-09-18,1046200
2012-09-19,1275000
2012-09-20,1520400
2012-09-21,1828300
2012-09-24,1354400
2012-09-25,2633300
2012-09-26,1641700
2012-09-27,939400
2012-09-28,1415100
2012-10-01,2129900
2012-10-02,1734300
2012-10-03,1719200
2012-10-04,1468300
2012-10-05,1336400
2012-10-08,656800
2012-10-09,1164900
2012-10-10,978800
2012-10-11,1073800
2012-10-12,958100
2012-10-15,752800
2012-10-16,1018100
2012-10-17,922500
2012-10-18,3023500
2012-10-19,1657800
2012-10-22,1367200
2012-10-23,2821400
2012-10-24,2632300
2012-10-25,1848700
2012-10-26,1570300
2012-10-31,2377300
2012-11-01,1960700
2012-11-02,2188200
2012-11-05,1413200
2012-11-06,1601900
2012-11-07,2194700
2012-11-08,1671600
2012-11-09,1328000
2012-11-12,1143500
2012-11-13,1138900
2012-11-14,1213000
2012-11-15,1753200
2012-11-16,1158800
2012-11-19,1604200
2012-11-20,1336400
2012-11-21,1008300
2012-11-23,410700
2012-11-26,1027900
2012-11-27,1056400
2012-11-28,1400600
2012-11-29,1133200
2012-11-30,1373300
2012-12-03,1019100
2012-12-04,1485500
2012-12-05,1799200
2012-12-06,1310000
2012-12-07,1377500
2012-12-10,1310200
2012-12-11,2273500
2012-12-12,2021700
2012-12-13,1389200
2012-12-14,1369000
2012-12-17,1822300
2012-12-18,1960800
2012-12-19,1685300
2012-12-20,1298900
2012-12-21,2635400
2012-12-24,472500
2012-12-26,787600
2012-12-27,1068300
2012-12-28,966800
2012-12-31,1133800
2013-01-02,1668900
2013-01-03,1396200
2013-01-04,1995200
2013-01-07,1249000
2013-01-08,2192300
2013-01-09,1281200
2013-01-10,2347200
2013-01-11,1177600
2013-01-14,892800
2013-01-15,1195600
2013-01-16,1113500
2013-01-17,962100
2013-01-18,1436700
2013-01-22,1990100
2013-01-23,1017400
2013-01-24,1671500
2013-01-25,1229200
2013-01-28,1090800
2013-01-29,1590800
2013-01-30,2793700
2013-01-31,3704300
2013-02-01,2173800
2013-02-04,1927100
2013-02-05,2620200
2013-02-06,2368300
2013-02-07,1905900
2013-02-08,1796900
2013-02-11,1333900
2013-02-12,875500
2013-02-13,839700
2013-02-14,1201400
2013-02-15,1052700
2013-02-19,1224900
2013-02-20,1658400
2013-02-21,2008600
2013-02-22,1222700
2013-02-25,1373100
2013-02-26,1575900
2013-02-27,1383600
2013-02-28,1285200
2013-03-01,1030100
2013-03-04,977300
2013-03-05,814800
2013-03-06,1160600
2013-03-07,874300
2013-03-08,1302000
2013-03-11,1099700
2013-03-12,1952900
2013-03-13,937700
2013-03-14,951500
2013-03-15,2131000
2013-03-18,972600
2013-03-19,1327700
2013-03-20,935500
2013-03-21,844000
2013-03-22,1088800
2013-03-25,986500
2013-03-26,1367600
2013-03-27,954900
2013-03-28,1490200
2013-04-01,718000
2013-04-02,1190700
2013-04-03,1236100
2013-04-04,1804600
2013-04-05,1802800
2013-04-08,1370700
2013-04-09,1298500
2013-04-10,1150000
2013-04-11,1531500
2013-04-12,1070900
2013-04-15,2243400
2013-04-16,1335500
2013-04-17,1515900
2013-04-18,1016700
2013-04-19,1412000
2013-04-22,1213700
2013-04-23,2281400
2013-04-24,1845400
2013-04-25,1663500
2013-04-26,1306700
2013-04-29,1272000
2013-04-30,1477600
2013-05-01,1236800
2013-05-02,975200
2013-05-03,1782000
2013-05-06,1505200
2013-05-07,1416700
2013-05-08,1223600
2013-05-09,1903900
2013-05-10,1245000
2013-05-13,919700
2013-05-14,1061900
2013-05-15,1567300
2013-05-16,1523400
2013-05-17,3063800
2013-05-20,1387600
2013-05-21,1564400
2013-05-22,2512700
2013-05-23,2179200
2013-05-24,1412600
2013-05-28,1766300
2013-05-29,1432500
2013-05-30,988000
2013-05-31,2116500
2013-06-03,2267900
2013-06-04,1416800
2013-06-05,1623900
2013-06-06,1518800
2013-06-07,2708100
2013-06-10,1411100
2013-06-11,1425200
2013-06-12,1061300
2013-06-13,1139600
2013-06-14,1193100
2013-06-17,1338500
2013-06-18,913800
2013-06-19,1438600
2013-06-20,2775700
2013-06-21,3006200
2013-06-24,2071600
2013-06-25,1634100
2013-06-26,2174200
2013-06-27,1670900
2013-06-28,1511100
2013-07-01,1064700
2013-07-02,1185000
2013-07-03,593300
2013-07-05,964800
2013-07-08,1278100
2013-07-09,1363800
2013-07-10,1288000
2013-07-11,1458200
2013-07-12,1350500
2013-07-15,1126700
2013-07-16,1077800
2013-07-17,1422300
2013-07-18,1094000
2013-07-19,977900
2013-07-22,1102000
2013-07-23,2063800
2013-07-24,2175000
2013-07-25,1447300
2013-07-26,1451400
2013-07-29,1027400
2013-07-30,888700
2013-07-31,1249300
2013-08-01,850500
2013-08-02,1335100
2013-08-05,1323200
2013-08-06,1986400
2013-08-07,1215700
2013-08-08,1053400
2013-08-09,1221600
2013-08-12,855600
2013-08-13,1269200
2013-08-14,1169300
2013-08-15,1385300
2013-08-16,1239600
2013-08-19,908900
2013-08-20,773100
2013-08-21,1246300
2013-08-22,767200
2013-08-23,680800
2013-08-26,885700
2013-08-27,1033900
2013-08-28,1720600
2013-08-29,763400
2013-08-30,1211000
2013-09-03,1232200
2013-09-04,1478300
2013-09-05,1093800
2013-09-06,950200
2013-09-09,1026500
2013-09-10,871600
2013-09-11,1818200
2013-09-12,1247500
2013-09-13,962700
2013-09-16,922400
2013-09-17,844500
2013-09-18,1171200
2013-09-19,1367500
2013-09-20,1828600
2013-09-23,1386800
2013-09-24,1160500
2013-09-25,1111800
2013-09-26,942100
2013-09-27,755300
2013-09-30,1232600
2013-10-01,797400
2013-10-02,963200
2013-10-03,1446200
2013-10-04,921600
2013-10-07,891700
2013-10-08,1044100
2013-10-09,1000900
2013-10-10,883900
2013-10-11,698500
2013-10-14,725100
2013-10-15,822000
2013-10-16,1245200
2013-10-17,874100
2013-10-18,1431800
2013-10-21,1068400
2013-10-22,1690300
2013-10-23,1728400
2013-10-24,946500
2013-10-25,1049000
2013-10-28,1285000
2013-10-29,909000
2013-10-30,1348700
2013-10-31,1161700
2013-11-01,1321700
2013-11-04,1174800
2013-11-05,845000
2013-11-06,942000
2013-11-07,2037900
2013-11-08,1485700
2013-11-11,1146300
2013-11-12,2667500
2013-11-13,1597500
2013-11-14,843400
2013-11-15,1019800
2013-11-18,884000
2013-11-19,1033300
2013-11-20,922800
2013-11-21,2750100
2013-11-22,1684000
2013-11-25,863400
2013-11-26,1340000
2013-11-27,1121700
2013-11-29,617000
2013-12-02,1417900
2013-12-03,1424200
2013-12-04,1001600
2013-12-05,1080700
2013-12-06,1031100
2013-12-09,1063000
2013-12-10,921400
2013-12-11,1321900
2013-12-12,1461300
2013-12-13,1121000
2013-12-16,1156200
2013-12-17,1233300
2013-12-18,1757200
2013-12-19,1811200
2013-12-20,1362600
2013-12-23,904100
2013-12-24,492200
2013-12-26,586200
2013-12-27,527700
2013-12-30,518900
2013-12-31,686400
2014-01-02,1112600
2014-01-03,1120800
2014-01-06,1304100
2014-01-07,2214100
2014-01-08,2781700
2014-01-09,2097000
2014-01-10,2760900
2014-01-13,2459200
2014-01-14,1878300
2014-01-15,1583900
2014-01-16,1564900
2014-01-17,4253700
2014-01-21,2649000
2014-01-22,1615500
2014-01-23,2879500
2014-01-24,2526500
2014-01-27,3022500
2014-01-28,2603200
2014-01-29,3466700
2014-01-30,2339300
2014-01-31,2871400
2014-02-03,3813700
2014-02-04,2569000
2014-02-05,2561300
2014-02-06,2986500
2014-02-07,2124700
2014-02-10,1712500
2014-02-11,2353900
2014-02-12,1676800
2014-02-13,1339900
2014-02-14,1426200
2014-02-18,1450400
2014-02-19,1517300
2014-02-20,1579200
2014-02-21,1264100
2014-02-24,1409700
2014-02-25,1268500
2014-02-26,1126600
2014-02-27,1250200
2014-02-28,1780000
2014-03-03,1376200
2014-03-04,1918600
2014-03-05,1172400
2014-03-06,1331100
2014-03-07,1789800
2014-03-10,1744400
2014-03-11,814400
2014-03-12,1149100
2014-03-13,2275600
2014-03-14,1647900
2014-03-17,1269900
2014-03-18,1433000
2014-03-19,1273100
2014-03-20,1861800
2014-03-21,2472600
2014-03-24,1793200
2014-03-25,1273600
2014-03-26,1176200
2014-03-27,1571000
2014-03-28,935400
2014-03-31,1222400
2014-04-01,1361600
2014-04-02,1694900
2014-04-03,1419500
2014-04-04,1221400
2014-04-07,922000
2014-04-08,1052900
2014-04-09,955100
2014-04-10,1566800
2014-04-11,2127200
2014-04-14,1136500
2014-04-15,1675500
2014-04-16,1092100
2014-04-17,1008600
2014-04-21,966500
2014-04-22,1223700
2014-04-23,1090400
2014-04-24,1338800
2014-04-25,1383100
2014-04-28,1536500
2014-04-29,1142900
2014-04-30,1538600
2014-05-01,1533100
2014-05-02,1053000
2014-05-05,784700
2014-05-06,1276600
2014-05-07,1630400
2014-05-08,1407500
2014-05-09,1124500
2014-05-12,821700
2014-05-13,654100
2014-05-14,1047600
2014-05-15,1083900
2014-05-16,795100
2014-05-19,708000
2014-05-20,712700
2014-05-21,758400
2014-05-22,667600
2014-05-23,750500
2014-05-27,808400
2014-05-28,965000
2014-05-29,856300
2014-05-30,1198200
2014-06-02,720500
2014-06-03,890600
2014-06-04,1014100
2014-06-05,1080500
2014-06-06,1010600
2014-06-09,768300
2014-06-10,664000
2014-06-11,874600
2014-06-12,745000
2014-06-13,754700
2014-06-16,907900
2014-06-17,771000
2014-06-18,799900
2014-06-19,940900
2014-06-20,1301700
2014-06-23,605200
2014-06-24,711400
2014-06-25,923800
2014-06-26,805500
2014-06-27,1146200
2014-06-30,797700
2014-07-01,905700
2014-07-02,981800
2014-07-03,440700
2014-07-07,805700
2014-07-08,1322000
2014-07-09,1042500
2014-07-10,1150700
2014-07-11,1156700
2014-07-14,1144400
2014-07-15,1159300
2014-07-16,795900
2014-07-17,836500
2014-07-18,1044900
2014-07-21,1952300
2014-07-22,1357200
2014-07-23,1519900
2014-07-24,1221900
2014-07-25,985600
2014-07-28,1188800
2014-07-29,1432000
2014-07-30,1809800
2014-07-31,2101800
2014-08-01,1717200
2014-08-04,2639900
2014-08-05,2172900
2014-08-06,3316000
2014-08-07,2287600
2014-08-08,2436700
2014-08-11,1671900
2014-08-12,1480200
2014-08-13,1472400
2014-08-14,771000
2014-08-15,1338200
2014-08-18,912900
2014-08-19,911600
2014-08-20,1426500
2014-08-21,855200
2014-08-22,964600
2014-08-25,707700
2014-08-26,567300
2014-08-27,644300
2014-08-28,926300
2014-08-29,800200
2014-09-02,594600
2014-09-03,842300
2014-09-04,1138800
2014-09-05,875500
2014-09-08,562000
2014-09-09,722400
2014-09-10,757700
2014-09-11,776600
2014-09-12,1053300
2014-09-15,1250400
2014-09-16,1729600
2014-09-17,1155900
2014-09-18,1246800
2014-09-19,1511400
2014-09-22,792200
2014-09-23,1265100
2014-09-24,1016800
2014-09-25,1167600
2014-09-26,1136400
2014-09-29,1263200
2014-09-30,1583100
2014-10-01,1347400
2014-10-02,1208100
2014-10-03,1700700
2014-10-06,1059600
2014-10-07,1199400
2014-10-08,1533800
2014-10-09,1683900
2014-10-10,1126700
2014-10-13,2192600
2014-10-14,1341300
2014-10-15,2130500
2014-10-16,1823300
2014-10-17,1540000
2014-10-20,1340000
2014-10-21,1336900
2014-10-22,1950200
2014-10-23,2040300
2014-10-24,1184800
2014-10-27,1608500
2014-10-28,1314900
2014-10-29,1243700
2014-10-30,1053000
2014-10-31,1720500
2014-11-03,1281800
2014-11-04,2090800
2014-11-05,1327700
2014-11-06,781100
2014-11-07,1007100
2014-11-10,1028500
2014-11-11,735000
2014-11-12,985800
2014-11-13,1265600
2014-11-14,1670600
2014-11-17,1097700
2014-11-18,1026200
2014-11-19,1949600
2014-11-20,1379200
2014-11-21,1614000
2014-11-24,1172800
2014-11-25,1691300
2014-11-26,1053100
2014-11-28,579900
2014-12-01,1461200
2014-12-02,1403400
2014-12-03,1907600
2014-12-04,1343700
2014-12-05,1242600
2014-12-08,1502600
2014-12-09,1278300
2014-12-10,1574900
2014-12-11,1463400
2014-12-12,1481400
2014-12-15,2259300
2014-12-16,1600100
2014-12-17,2034100
2014-12-18,1632900
2014-12-19,2486000
2014-12-22,1190300
2014-12-23,1185500
2014-12-24,465800
2014-12-26,569700
2014-12-29,690100
2014-12-30,667600
2014-12-31,869900
2015-01-02,854600
2015-01-05,1532300
2015-01-06,1768700
2015-01-07,1570300
2015-01-08,1348100
2015-01-09,1349000
2015-01-12,1211800
2015-01-13,1614300
2015-01-14,1742400
2015-01-15,1345700
2015-01-16,1466500
2015-01-20,1393200
2015-01-21,1202800
2015-01-22,1840300
2015-01-23,1079700
2015-01-26,1181900
2015-01-27,1597200
2015-01-28,2010000
2015-01-29,1484400
2015-01-30,2187900
2015-02-02,1725900
2015-02-03,1260600
2015-02-04,1509000
2015-02-05,1383200
2015-02-06,1293900
2015-02-09,859700
2015-02-10,1213300
2015-02-11,780000
2015-02-12,812400
2015-02-13,608500
2015-02-17,1227900
2015-02-18,865400
2015-02-19,767000
2015-02-20,1242200
2015-02-23,1313100
2015-02-24,1407200
2015-02-25,1170800
2015-02-26,1083600
2015-02-27,1345800
2015-03-02,1239700
2015-03-03,1141600
2015-03-04,1285400
2015-03-05,827000
2015-03-06,1476400
2015-03-09,797400
2015-03-10,1127900
2015-03-11,879300
2015-03-12,902100
2015-03-13,1322200
2015-03-16,1266300
2015-03-17,1248400
2015-03-18,1559700
2015-03-19,1554400
2015-03-20,3764500
2015-03-23,2442800
2015-03-24,1032600
2015-03-25,1171900
2015-03-26,1078200
2015-03-27,1225900
2015-03-30,961000
2015-03-31,1131200
2015-04-01,1417300
2015-04-02,1170500
2015-04-06,965300
2015-04-07,1071900
2015-04-08,1346500
2015-04-09,893600
2015-04-10,657200
2015-04-13,739200
2015-04-14,1183500
2015-04-15,858400
2015-04-16,1166800
2015-04-17,1570000
2015-04-20,1043900
2015-04-21,2888200
2015-04-22,2567200
2015-04-23,1714400
2015-04-24,1404400
2015-04-27,1545400
2015-04-28,1315900
2015-04-29,1282800
2015-04-30,1450200
2015-05-01,798100
2015-05-04,1429900
2015-05-05,1265800
2015-05-06,1032100
2015-05-07,1218400
2015-05-08,888000
2015-05-11,950900
2015-05-12,1870800
2015-05-13,1326300
2015-05-14,1383600
2015-05-15,873000
2015-05-18,1162000
2015-05-19,973000
2015-05-20,830900
2015-05-21,1041600
2015-05-22,1552700
2015-05-26,2065000
2015-05-27,1211000
2015-05-28,847700
2015-05-29,1177500
2015-06-01,995400
2015-06-02,910800
2015-06-03,1107600
2015-06-04,1505700
2015-06-05,2081000
2015-06-08,1444700
2015-06-09,2682600
2015-06-10,1416100
2015-06-11,1013100
2015-06-12,828100
2015-06-15,1433300
2015-06-16,1169600
2015-06-17,978700
2015-06-18,1222700
