Date,volume
2013-10-09,539500
2013-10-10,528500
2013-10-11,608600
2013-10-14,510700
2013-10-15,546400
2013-10-16,738500
2013-10-17,1204100
2013-10-18,738500
2013-10-21,2532100
2013-10-22,1238000
2013-10-23,907100
2013-10-24,772300
2013-10-25,785500
2013-10-28,369400
2013-10-29,536300
2013-10-30,449400
2013-10-31,767800
2013-11-01,3266900
2013-11-04,1029200
2013-11-05,1061800
2013-11-06,990600
2013-11-07,974800
2013-11-08,1036800
2013-11-11,879400
2013-11-12,958800
2013-11-13,678800
2013-11-14,1025200
2013-11-15,901400
2013-11-18,1484100
2013-11-19,1635000
2013-11-20,821800
2013-11-21,793100
2013-11-22,610400
2013-11-25,480500
2013-11-26,904500
2013-11-27,1268500
2013-11-29,864600
2013-12-02,794300
2013-12-03,969700
2013-12-04,934300
2013-12-05,681000
2013-12-06,861000
2013-12-09,694300
2013-12-10,1269700
2013-12-11,2224800
2013-12-12,794800
2013-12-13,870100
2013-12-16,589200
2013-12-17,589000
2013-12-18,752400
2013-12-19,2194400
2013-12-20,2509100
2013-12-23,1508500
2013-12-24,809100
2013-12-26,1066000
2013-12-27,765200
2013-12-30,977600
2013-12-31,898100
2014-01-02,722900
2014-01-03,565800
2014-01-06,720500
2014-01-07,884000
2014-01-08,1163600
2014-01-09,1109000
2014-01-10,513100
2014-01-13,712900
2014-01-14,482500
2014-01-15,907600
2014-01-16,545800
2014-01-17,724500
2014-01-21,2356300
2014-01-22,1266300
2014-01-23,804500
2014-01-24,1097200
2014-01-27,841200
2014-01-28,632700
2014-01-29,779600
2014-01-30,586800
2014-01-31,693200
2014-02-03,951700
2014-02-04,997400
2014-02-05,977300
2014-02-06,650700
2014-02-07,547900
2014-02-10,704000
2014-02-11,720600
2014-02-12,805800
2014-02-13,647100
2014-02-14,801900
2014-02-18,641300
2014-02-19,798200
2014-02-20,444600
2014-02-21,688400
2014-02-24,352300
2014-02-25,344400
2014-02-26,707500
2014-02-27,2696800
2014-02-28,1548200
2014-03-03,1002500
2014-03-04,1167300
2014-03-05,1877000
2014-03-06,989300
2014-03-07,744300
2014-03-10,811700
2014-03-11,779600
2014-03-12,2514300
2014-03-13,2737200
2014-03-14,1320500
2014-03-17,759200
2014-03-18,646900
2014-03-19,583900
2014-03-20,874600
2014-03-21,876800
2014-03-24,923100
2014-03-25,681900
2014-03-26,638600
2014-03-27,581500
2014-03-28,655600
2014-03-31,1160300
2014-04-01,742100
2014-04-02,1174400
2014-04-03,573700
2014-04-04,1139000
2014-04-07,828600
2014-04-08,458000
2014-04-09,417700
2014-04-10,553900
2014-04-11,613400
2014-04-14,285000
2014-04-15,548100
2014-04-16,476800
2014-04-17,476400
2014-04-21,402300
2014-04-22,499700
2014-04-23,835400
2014-04-24,608200
2014-04-25,800200
2014-04-28,802300
2014-04-29,500600
2014-04-30,607000
2014-05-01,3847800
2014-05-02,1116700
2014-05-05,2576100
2014-05-06,1990800
2014-05-07,2199000
2014-05-08,3696900
2014-05-09,9587100
2014-05-12,3916500
2014-05-13,2672400
2014-05-14,1236200
2014-05-15,931700
2014-05-16,1908700
2014-05-19,995100
2014-05-20,2892700
2014-05-21,1459200
2014-05-22,829600
2014-05-23,1017800
2014-05-27,1367400
2014-05-28,2705800
2014-05-29,3555600
2014-05-30,3898500
2014-06-02,1771200
2014-06-03,1787800
2014-06-04,1836500
2014-06-05,1631200
2014-06-06,1846900
2014-06-09,1567000
2014-06-10,1167700
2014-06-11,1114400
2014-06-12,2145700
2014-06-13,1103400
2014-06-16,1501700
2014-06-17,2166300
2014-06-18,1584800
2014-06-19,1398000
2014-06-20,5366000
2014-06-23,934400
2014-06-24,869100
2014-06-25,675800
2014-06-26,624100
2014-06-27,1622200
2014-06-30,1200200
2014-07-01,1073300
2014-07-02,1164900
2014-07-03,1686000
2014-07-07,1181100
2014-07-08,1520400
2014-07-09,777700
2014-07-10,906400
2014-07-11,535600
2014-07-14,811100
2014-07-15,839000
2014-07-16,920000
2014-07-17,933100
2014-07-18,673300
2014-07-21,742600
2014-07-22,816100
2014-07-23,547600
2014-07-24,681000
2014-07-25,463800
2014-07-28,669200
2014-07-29,588700
2014-07-30,631500
2014-07-31,1753900
2014-08-01,1681700
2014-08-04,1106600
2014-08-05,695900
2014-08-06,446100
2014-08-07,510300
2014-08-08,690300
2014-08-11,651100
2014-08-12,624300
2014-08-13,688600
2014-08-14,794500
2014-08-15,729200
2014-08-18,1786200
2014-08-19,1077700
2014-08-20,540600
2014-08-21,650400
2014-08-22,574500
2014-08-25,1161300
2014-08-26,432300
2014-08-27,318100
2014-08-28,477700
2014-08-29,769500
2014-09-02,544600
2014-09-03,579800
2014-09-04,616200
2014-09-05,431900
2014-09-08,387000
2014-09-09,767100
2014-09-10,629700
2014-09-11,852800
2014-09-12,1237700
2014-09-15,1132000
2014-09-16,600400
2014-09-17,445300
2014-09-18,616400
2014-09-19,1661600
2014-09-22,986100
2014-09-23,593000
2014-09-24,348800
2014-09-25,613200
2014-09-26,479400
2014-09-29,636300
2014-09-30,859000
2014-10-01,645400
2014-10-02,520400
2014-10-03,396100
2014-10-06,355800
2014-10-07,755400
2014-10-08,563500
2014-10-09,526100
2014-10-10,645600
2014-10-13,834800
2014-10-14,634100
2014-10-15,774000
2014-10-16,644600
2014-10-17,710100
2014-10-20,545600
2014-10-21,738700
2014-10-22,676900
2014-10-23,862400
2014-10-24,494900
2014-10-27,495200
2014-10-28,819000
2014-10-29,592000
2014-10-30,1540500
2014-10-31,1714300
2014-11-03,2680000
2014-11-04,1829100
2014-11-05,1525600
2014-11-06,986800
2014-11-07,768500
2014-11-10,681800
2014-11-11,864500
2014-11-12,832300
2014-11-13,689500
2014-11-14,514600
2014-11-17,572100
2014-11-18,612600
2014-11-19,1519700
2014-11-20,490300
2014-11-21,458300
2014-11-24,485000
2014-11-25,521400
2014-11-26,383800
2014-11-28,372900
2014-12-01,958600
2014-12-02,842500
2014-12-03,743600
2014-12-04,519200
2014-12-05,483100
2014-12-08,450900
2014-12-09,526300
2014-12-10,486800
2014-12-11,598300
2014-12-12,445700
2014-12-15,540300
2014-12-16,700000
2014-12-17,745400
2014-12-18,789000
2014-12-19,1455600
2014-12-22,355900
2014-12-23,308700
2014-12-24,198400
2014-12-26,240600
2014-12-29,622300
2014-12-30,391500
2014-12-31,679200
2015-01-02,499700
2015-01-05,645100
2015-01-06,510700
2015-01-07,593200
2015-01-08,801600
2015-01-09,541400
2015-01-12,443100
2015-01-13,749900
2015-01-14,559100
2015-01-15,2655000
2015-01-16,872600
2015-01-20,897900
2015-01-21,453000
2015-01-22,452400
2015-01-23,314700
2015-01-26,527200
2015-01-27,417500
2015-01-28,528200
2015-01-29,986600
2015-01-30,684100
2015-02-02,759200
2015-02-03,659800
2015-02-04,490600
2015-02-05,576300
2015-02-06,375400
2015-02-09,379800
2015-02-10,292200
2015-02-11,2175500
2015-02-12,1056100
2015-02-13,8453800
2015-02-17,1287700
2015-02-18,916300
2015-02-19,1193400
2015-02-20,599300
2015-02-23,967800
2015-02-24,1045500
2015-02-25,995300
2015-02-26,1104400
2015-02-27,1734200
2015-03-02,1583200
2015-03-03,1434900
2015-03-04,1176300
2015-03-05,511600
2015-03-06,851300
2015-03-09,560700
2015-03-10,913600
2015-03-11,1892400
2015-03-12,1069900
2015-03-13,924300
2015-03-16,983700
2015-03-17,534900
2015-03-18,653900
2015-03-19,459400
2015-03-20,2292300
2015-03-23,570000
2015-03-24,471300
2015-03-25,652100
2015-03-26,508900
2015-03-27,703400
2015-03-30,492400
2015-03-31,490600
2015-04-01,1259200
2015-04-02,1118100
2015-04-06,551200
2015-04-07,676100
2015-04-08,1377800
2015-04-09,970300
2015-04-10,532600
2015-04-13,428200
2015-04-14,524300
2015-04-15,3096800
2015-04-16,2245700
2015-04-17,1014400
2015-04-20,1527800
2015-04-21,595000
2015-04-22,1344300
2015-04-23,1218600
2015-04-24,1268400
2015-04-27,1025500
2015-04-28,1141700
2015-04-29,984200
2015-04-30,2386600
2015-05-01,1013300
2015-05-04,724000
2015-05-05,797600
2015-05-06,554500
2015-05-07,769400
2015-05-08,951600
2015-05-11,1156300
2015-05-12,772900
2015-05-13,607100
2015-05-14,513500
2015-05-15,273300
2015-05-18,464700
2015-05-19,381300
2015-05-20,341600
2015-05-21,681300
2015-05-22,452800
2015-05-26,786600
2015-05-27,779500
2015-05-28,562200
2015-05-29,1251600
2015-06-01,645500
2015-06-02,688300
2015-06-03,1610800
2015-06-04,384100
2015-06-05,824900
2015-06-08,476600
2015-06-09,393600
2015-06-10,813500
2015-06-11,391800
2015-06-12,499200
2015-06-15,847800
2015-06-16,677400
2015-06-17,599800
2015-06-18,530000
2015-06-19,1154100
2015-06-22,435400
2015-06-23,757200
2015-06-24,678000
2015-06-25,458200
2015-06-26,964100
2015-06-29,759300
2015-06-30,1168500
2015-07-01,757200
2015-07-02,722000
2015-07-06,1039400
2015-07-07,1228800
2015-07-08,1154100
2015-07-09,654900
2015-07-10,538100
2015-07-13,447400
2015-07-14,402900
2015-07-15,1057300
2015-07-16,583700
2015-07-17,487300
2015-07-20,1499900
2015-07-21,841800
2015-07-22,439400
2015-07-23,1376200
2015-07-24,3062900
2015-07-27,1792600
2015-07-28,2045100
2015-07-29,2439100
2015-07-30,2429300
2015-07-31,1329400
2015-08-03,1572500
2015-08-04,1283100
2015-08-05,1846400
2015-08-06,1332900
2015-08-07,1117700
2015-08-10,751100
2015-08-11,610200
2015-08-12,786900
2015-08-13,937000
2015-08-14,580200
2015-08-17,432100
2015-08-18,315100
2015-08-19,536500
2015-08-20,767400
2015-08-21,806500
2015-08-24,1441400
2015-08-25,1253600
2015-08-26,942000
2015-08-27,934500
2015-08-28,575400
2015-08-31,1111800
2015-09-01,1155000
2015-09-02,2338200
2015-09-03,1301200
2015-09-04,453700
2015-09-08,553700
2015-09-09,628400
2015-09-10,393300
2015-09-11,426500
2015-09-14,895700
2015-09-15,511400
2015-09-16,939000
2015-09-17,715300
2015-09-18,1341900
2015-09-21,1438900
2015-09-22,1370300
2015-09-23,854400
2015-09-24,1627700
2015-09-25,1201400
2015-09-28,944000
2015-09-29,2128500
2015-09-30,884400
2015-10-01,670500
2015-10-02,621300
2015-10-05,650600
2015-10-06,770300
2015-10-07,1100800
2015-10-08,648600
2015-10-09,768300
2015-10-12,437100
2015-10-13,440000
2015-10-14,492300
2015-10-15,612700
2015-10-16,413200
2015-10-19,332000
2015-10-20,547300
2015-10-21,397400
2015-10-22,459500
2015-10-23,523500
2015-10-26,477400
2015-10-27,1048600
2015-10-28,1021400
2015-10-29,4029200
2015-10-30,1853400
2015-11-02,1135300
2015-11-03,2139200
2015-11-04,612100
2015-11-05,875600
2015-11-06,789300
2015-11-09,753500
2015-11-10,446400
2015-11-11,326500
2015-11-12,568100
2015-11-13,626300
2015-11-16,592500
2015-11-17,484000
2015-11-18,894200
2015-11-19,306100
2015-11-20,400200
2015-11-23,492500
2015-11-24,501600
2015-11-25,349300
2015-11-27,240500
2015-11-30,1578500
2015-12-01,708900
2015-12-02,683800
2015-12-03,503500
2015-12-04,434700
2015-12-07,438000
2015-12-08,485400
2015-12-09,400500
2015-12-10,416400
2015-12-11,409300
2015-12-14,688300
2015-12-15,435600
2015-12-16,413800
2015-12-17,650700
2015-12-18,2576100
2015-12-21,635500
2015-12-22,820500
2015-12-23,743200
2015-12-24,428600
2015-12-28,485100
2015-12-29,1001300
2015-12-30,531800
2015-12-31,576600
2016-01-04,939600
2016-01-05,484600
2016-01-06,876200
2016-01-07,1027900
2016-01-08,1133800
2016-01-11,698000
2016-01-12,1104100
2016-01-13,748700
2016-01-14,852500
2016-01-15,802800
2016-01-19,964700
2016-01-20,734600
2016-01-21,1470700
2016-01-22,872200
2016-01-25,464100
2016-01-26,622300
2016-01-27,487300
2016-01-28,400300
2016-01-29,1268100
2016-02-01,967200
2016-02-02,1054300
2016-02-03,634200
2016-02-04,456900
2016-02-05,704200
2016-02-08,521400
2016-02-09,612400
2016-02-10,413800
2016-02-11,541600
2016-02-12,651100
2016-02-16,577100
2016-02-17,679100
2016-02-18,605800
2016-02-19,1214800
2016-02-22,444200
2016-02-23,586300
2016-02-24,649300
2016-02-25,1279700
2016-02-26,2306100
2016-02-29,1989900
2016-03-01,677300
2016-03-02,1161700
2016-03-03,978100
2016-03-04,711600
2016-03-07,923700
2016-03-08,593600
2016-03-09,660700
2016-03-10,460600
2016-03-11,703000
2016-03-14,800600
2016-03-15,472800
2016-03-16,578500
2016-03-17,506400
2016-03-18,1698000
2016-03-21,585300
2016-03-22,352700
2016-03-23,734600
2016-03-24,602500
2016-03-28,439700
2016-03-29,755800
2016-03-30,1305700
2016-03-31,1299000
2016-04-01,565200
2016-04-04,620000
2016-04-05,531600
2016-04-06,508800
2016-04-07,1134900
2016-04-08,685700
2016-04-11,1317100
2016-04-12,421000
2016-04-13,1234400
2016-04-14,1704800
2016-04-15,567600
2016-04-18,565200
2016-04-19,849000
2016-04-20,373900
2016-04-21,790800
2016-04-22,996200
2016-04-25,904300
2016-04-26,512600
2016-04-27,844100
2016-04-28,1059000
2016-04-29,1320600
2016-05-02,1267400
2016-05-03,1099500
2016-05-04,547700
2016-05-05,549600
2016-05-06,579700
2016-05-09,624700
2016-05-10,547600
2016-05-11,636000
2016-05-12,633500
2016-05-13,1022800
2016-05-16,812500
2016-05-17,783500
2016-05-18,432500
2016-05-19,429100
2016-05-20,957600
2016-05-23,664600
2016-05-24,754200
2016-05-25,643000
2016-05-26,519800
2016-05-27,509600
2016-05-31,922600
2016-06-01,609100
2016-06-02,492500
2016-06-03,717800
2016-06-06,524700
2016-06-07,581200
2016-06-08,638500
2016-06-09,453800
2016-06-10,508400
2016-06-13,557300
2016-06-14,715000
2016-06-15,412200
2016-06-16,836100
2016-06-17,795800
2016-06-20,446700
2016-06-21,389900
2016-06-22,224100
2016-06-23,464100
2016-06-24,839300
2016-06-27,643200
2016-06-28,505500
2016-06-29,724800
2016-06-30,949200
2016-07-01,373500
2016-07-05,303700
2016-07-06,517000
2016-07-07,248600
2016-07-08,765900
2016-07-11,793900
2016-07-12,493800
2016-07-13,387900
2016-07-14,469100
2016-07-15,460800
2016-07-18,496600
2016-07-19,369500
2016-07-20,228100
2016-07-21,778800
2016-07-22,573000
2016-07-25,258100
2016-07-26,378400
2016-07-27,596700
2016-07-28,2223400
2016-07-29,1044700
2016-08-01,930600
2016-08-02,797800
2016-08-03,473100
2016-08-04,722500
2016-08-05,370500
2016-08-08,294800
2016-08-09,296000
2016-08-10,348000
2016-08-11,477700
2016-08-12,592400
2016-08-15,599400
2016-08-16,503800
2016-08-17,350800
2016-08-18,882200
2016-08-19,343600
2016-08-22,318800
2016-08-23,407300
2016-08-24,1133900
2016-08-25,380500
2016-08-26,470500
2016-08-29,972100
2016-08-30,559800
2016-08-31,704800
2016-09-01,3142500
2016-09-02,908100
2016-09-06,3175700
2016-09-07,2259600
2016-09-08,518400
2016-09-09,882400
2016-09-12,1463300
2016-09-13,1356100
2016-09-14,991500
2016-09-15,807800
2016-09-16,3987600
2016-09-19,867600
2016-09-20,797000
2016-09-21,600900
2016-09-22,907200
2016-09-23,813300
2016-09-26,791000
2016-09-27,787500
2016-09-28,459500
2016-09-29,902500
2016-09-30,1153500
2016-10-03,860000
2016-10-04,464700
2016-10-05,502800
2016-10-06,420600
2016-10-07,644900
2016-10-10,449400
2016-10-11,1637300
2016-10-12,1155500
2016-10-13,661600
2016-10-14,578800
2016-10-17,649300
2016-10-18,684200
2016-10-19,562000
2016-10-20,613400
2016-10-21,513100
2016-10-24,647500
2016-10-25,738100
2016-10-26,542900
2016-10-27,574500
2016-10-28,525400
2016-10-31,639800
2016-11-01,700100
2016-11-02,895800
2016-11-03,624900
2016-11-04,502800
2016-11-07,846300
2016-11-08,436200
2016-11-09,915700
2016-11-10,829300
2016-11-11,744000
2016-11-14,807100
2016-11-15,605800
2016-11-16,541200
2016-11-17,275700
2016-11-18,401900
2016-11-21,305100
2016-11-22,365400
2016-11-23,599600
2016-11-25,370400
2016-11-28,390500
2016-11-29,440200
2016-11-30,633500
2016-12-01,846500
2016-12-02,1051900
2016-12-05,593400
2016-12-06,730400
2016-12-07,986100
2016-12-08,832800
2016-12-09,647500
2016-12-12,618800
2016-12-13,692900
2016-12-14,627600
2016-12-15,727100
2016-12-16,4006700
2016-12-19,1924200
2016-12-20,2542700
2016-12-21,1505700
2016-12-22,557700
2016-12-23,2041500
2016-12-27,613000
2016-12-28,419700
2016-12-29,700000
2016-12-30,779600
2017-01-03,1597700
2017-01-04,1234700
2017-01-05,1261800
2017-01-06,913100
2017-01-09,662400
2017-01-10,485500
2017-01-11,405400
2017-01-12,685400
2017-01-13,1366100
2017-01-17,1921600
2017-01-18,1489500
2017-01-19,873900
2017-01-20,1076000
2017-01-23,1893500
2017-01-24,901000
2017-01-25,687900
2017-01-26,650300
2017-01-27,712700
2017-01-30,591300
2017-01-31,1324700
2017-02-01,1595000
2017-02-02,986300
2017-02-03,1516100
2017-02-06,1343500
2017-02-07,1166900
2017-02-08,589200
2017-02-09,550100
2017-02-10,467700
2017-02-13,624200
2017-02-14,2426700
2017-02-15,531400
2017-02-16,668700
2017-02-17,1387800
2017-02-21,709700
2017-02-22,1278900
2017-02-23,2000600
2017-02-24,1532900
2017-02-27,1187400
2017-02-28,3064700
2017-03-01,1286700
2017-03-02,711100
2017-03-03,1342800
2017-03-06,2456200
2017-03-07,4770100
2017-03-08,1236500
2017-03-09,1071900
2017-03-10,992100
2017-03-13,1001400
2017-03-14,964600
2017-03-15,858000
2017-03-16,864700
2017-03-17,2177700
2017-03-20,691300
2017-03-21,1439600
2017-03-22,1035200
2017-03-23,748200
2017-03-24,813200
2017-03-27,577700
2017-03-28,476700
2017-03-29,545500
2017-03-30,1152800
2017-03-31,1745600
2017-04-03,1274000
2017-04-04,1045400
2017-04-05,2291100
2017-04-06,1147600
2017-04-07,955500
2017-04-10,879600
2017-04-11,991800
2017-04-12,892400
2017-04-13,736400
2017-04-17,555500
2017-04-18,655600
2017-04-19,1758000
2017-04-20,874300
2017-04-21,931300
2017-04-24,1185500
2017-04-25,1064500
2017-04-26,1291400
2017-04-27,1691800
2017-04-28,900200
2017-05-01,667100
2017-05-02,890900
2017-05-03,1205900
2017-05-04,1071700
2017-05-05,760300
2017-05-08,1012600
2017-05-09,614500
2017-05-10,610600
2017-05-11,1079600
2017-05-12,760900
2017-05-15,505100
2017-05-16,532400
2017-05-17,647200
2017-05-18,665500
2017-05-19,813100
2017-05-22,503200
2017-05-23,466000
2017-05-24,241500
2017-05-25,343200
2017-05-26,450800
2017-05-30,640700
2017-05-31,914700
2017-06-01,998300
2017-06-02,1013400
2017-06-05,608000
2017-06-06,809200
2017-06-07,878200
2017-06-08,608900
2017-06-09,1101000
2017-06-12,839600
2017-06-13,1443500
2017-06-14,861900
2017-06-15,807800
2017-06-16,1466000
2017-06-19,429900
2017-06-20,1552100
2017-06-21,873900
2017-06-22,554600
2017-06-23,537100
2017-06-26,999500
2017-06-27,1460000
2017-06-28,732600
2017-06-29,547000
2017-06-30,629000
2017-07-03,199000
2017-07-05,489000
2017-07-06,478800
2017-07-07,703500
2017-07-10,617100
2017-07-11,1453300
2017-07-12,864800
2017-07-13,758300
2017-07-14,404200
2017-07-17,613000
2017-07-18,829400
2017-07-19,379600
2017-07-20,649400
2017-07-21,616400
2017-07-24,587500
2017-07-25,425800
2017-07-26,704500
2017-07-27,778800
2017-07-28,927900
2017-07-31,1808000
2017-08-01,857600
2017-08-02,568400
2017-08-03,617500
2017-08-04,960300
2017-08-07,514300
2017-08-08,696400
2017-08-09,912700
2017-08-10,701300
2017-08-11,875500
2017-08-14,377400
2017-08-15,372800
2017-08-16,391800
2017-08-17,449500
2017-08-18,433500
2017-08-21,510000
2017-08-22,408600
2017-08-23,828800
2017-08-24,737100
2017-08-25,258000
2017-08-28,453000
2017-08-29,771600
2017-08-30,1002600
2017-08-31,1092900
2017-09-01,661700
2017-09-05,648400
2017-09-06,1304800
2017-09-07,971800
2017-09-08,1069300
2017-09-11,678700
2017-09-12,239000
2017-09-13,561300
2017-09-14,313500
2017-09-15,1363600
2017-09-18,512100
2017-09-19,448600
2017-09-20,417300
2017-09-21,400300
2017-09-22,248100
2017-09-25,862900
2017-09-26,527600
2017-09-27,441500
2017-09-28,1023300
2017-09-29,946900
2017-10-02,850000
2017-10-03,993700
2017-10-04,1293700
2017-10-05,929200
2017-10-06,463900
2017-10-09,1160100
2017-10-10,469200
2017-10-11,657300
2017-10-12,375300
2017-10-13,379900
2017-10-16,548800
2017-10-17,305000
2017-10-18,361000
2017-10-19,368100
2017-10-20,623900
2017-10-23,417600
2017-10-24,652000
2017-10-25,582100
2017-10-26,2414700
2017-10-27,1834700
2017-10-30,854100
2017-10-31,1683400
2017-11-01,1241000
2017-11-02,1642900
2017-11-03,3612700
2017-11-06,1823100
2017-11-07,621400
2017-11-08,911300
2017-11-09,768400
2017-11-10,477000
2017-11-13,485100
2017-11-14,1094200
2017-11-15,400800
2017-11-16,835600
2017-11-17,566100
2017-11-20,1061300
2017-11-21,1188200
2017-11-22,681000
2017-11-24,248500
2017-11-27,473700
2017-11-28,672300
2017-11-29,733800
2017-11-30,952500
2017-12-01,724900
2017-12-04,903900
2017-12-05,531400
2017-12-06,840000
2017-12-07,1104600
2017-12-08,610200
2017-12-11,905100
2017-12-12,583100
2017-12-13,1044600
2017-12-14,634700
2017-12-15,2226100
2017-12-18,955800
2017-12-19,709300
2017-12-20,349800
2017-12-21,503600
2017-12-22,419800
2017-12-26,507700
2017-12-27,458900
2017-12-28,462200
2017-12-29,430000
2018-01-02,528400
2018-01-03,436400
2018-01-04,581700
2018-01-05,480100
2018-01-08,432900
2018-01-09,469100
2018-01-10,499700
2018-01-11,421700
2018-01-12,768000
2018-01-16,547500
2018-01-17,485900
2018-01-18,698000
2018-01-19,417500
2018-01-22,723500
2018-01-23,600600
2018-01-24,543300
2018-01-25,578700
2018-01-26,383200
2018-01-29,445400
2018-01-30,519800
2018-01-31,456000
2018-02-01,302700
2018-02-02,774900
2018-02-05,853300
2018-02-06,835200
2018-02-07,645000
2018-02-08,524500
2018-02-09,1056100
2018-02-12,729100
2018-02-13,544300
2018-02-14,398500
2018-02-15,333300
2018-02-16,434800
2018-02-20,585800
2018-02-21,629700
2018-02-22,1401900
2018-02-23,630200
2018-02-26,1660900
2018-02-27,975500
2018-02-28,1213200
2018-03-01,681800
2018-03-02,1762000
2018-03-05,1192500
2018-03-06,630400
2018-03-07,580300
2018-03-08,803900
2018-03-09,1221400
2018-03-12,1158800
2018-03-13,882200
2018-03-14,680100
2018-03-15,657100
2018-03-16,2821800
2018-03-19,814000
2018-03-20,853300
2018-03-21,477800
2018-03-22,539200
2018-03-23,759100
2018-03-26,498400
2018-03-27,547200
2018-03-28,948100
2018-03-29,657200
2018-04-02,847800
2018-04-03,652400
2018-04-04,585100
2018-04-05,467800
2018-04-06,756900
2018-04-09,665500
2018-04-10,753000
2018-04-11,1232900
2018-04-12,563300
2018-04-13,661500
2018-04-16,533800
2018-04-17,757800
2018-04-18,557900
2018-04-19,510100
2018-04-20,432900
2018-04-23,864000
2018-04-24,773700
2018-04-25,967100
2018-04-26,1030000
2018-04-27,745600
2018-04-30,835200
2018-05-01,870700
2018-05-02,650200
2018-05-03,504600
2018-05-04,334200
2018-05-07,779700
2018-05-08,859000
2018-05-09,866200
2018-05-10,522100
2018-05-11,737800
2018-05-14,780500
2018-05-15,696800
2018-05-16,1035200
2018-05-17,954700
2018-05-18,691600
2018-05-21,732400
2018-05-22,2445700
2018-05-23,1787800
2018-05-24,713700
2018-05-25,644100
2018-05-29,1118500
2018-05-30,3161800
2018-05-31,1989600
2018-06-01,8324600
2018-06-04,2110500
2018-06-05,2200800
2018-06-06,2800000
2018-06-07,1358200
2018-06-08,668000
2018-06-11,888600
2018-06-12,1061600
2018-06-13,2529800
2018-06-14,2048100
2018-06-15,2858400
2018-06-18,1673600
2018-06-19,1206700
2018-06-20,1716500
2018-06-21,903200
2018-06-22,1896000
2018-06-25,775000
2018-06-26,828700
2018-06-27,962100
2018-06-28,803700
2018-06-29,762300
2018-07-02,593000
2018-07-03,417800
2018-07-05,808000
2018-07-06,843500
2018-07-09,684100
2018-07-10,459700
2018-07-11,1112400
2018-07-12,1836900
2018-07-13,904700
2018-07-16,601400
2018-07-17,2086100
2018-07-18,1291800
2018-07-19,882900
2018-07-20,796400
2018-07-23,867000
2018-07-24,806500
2018-07-25,769200
2018-07-26,739600
2018-07-27,588100
2018-07-30,962500
2018-07-31,1780100
2018-08-01,1753500
2018-08-02,1841700
2018-08-03,1404000
2018-08-06,1342100
2018-08-07,1363900
2018-08-08,1015900
2018-08-09,886400
2018-08-10,688900
2018-08-13,851900
2018-08-14,981900
2018-08-15,946200
2018-08-16,621700
2018-08-17,626500
2018-08-20,1081400
2018-08-21,984200
2018-08-22,1505600
2018-08-23,558000
2018-08-24,876800
2018-08-27,1840700
2018-08-28,770500
2018-08-29,655900
2018-08-30,635700
2018-08-31,834300
2018-09-04,1148100
2018-09-05,894400
2018-09-06,1597500
2018-09-07,620300
2018-09-10,1842400
2018-09-11,867300
2018-09-12,740600
2018-09-13,635800
2018-09-14,843100
2018-09-17,841200
2018-09-18,818400
2018-09-19,963400
2018-09-20,760000
2018-09-21,3293500
2018-09-24,523400
2018-09-25,1747500
2018-09-26,1146000
2018-09-27,1509900
2018-09-28,1424400
2018-10-01,3065500
2018-10-02,1690100
2018-10-03,932100
2018-10-04,1653300
2018-10-05,1604600
2018-10-08,1084700
2018-10-09,949500
2018-10-10,1101800
2018-10-11,1219700
2018-10-12,818900
2018-10-15,698300
2018-10-16,906100
2018-10-17,665700
2018-10-18,804000
2018-10-19,748400
2018-10-22,563300
2018-10-23,579300
2018-10-24,1196900
2018-10-25,2957000
2018-10-26,2009100
2018-10-29,1708700
2018-10-30,1688300
2018-10-31,1052300
2018-11-01,729400
2018-11-02,980500
2018-11-05,643800
2018-11-06,826900
2018-11-07,833100
2018-11-08,508600
2018-11-09,694700
2018-11-12,596200
2018-11-13,627500
2018-11-14,715500
2018-11-15,621900
2018-11-16,1155400
2018-11-19,1543000
2018-11-20,1574800
2018-11-21,883300
2018-11-23,478700
2018-11-26,898500
2018-11-27,928100
2018-11-28,833300
2018-11-29,1367500
2018-11-30,1462300
2018-12-03,1204300
2018-12-04,1085100
2018-12-06,1190600
2018-12-07,558700
2018-12-10,880400
2018-12-11,612500
2018-12-12,457500
2018-12-13,484300
2018-12-14,652400
2018-12-17,923800
2018-12-18,812600
2018-12-19,792400
2018-12-20,983200
2018-12-21,4021000
2018-12-24,483300
2018-12-26,1490000
2018-12-27,787700
2018-12-28,639900
2018-12-31,869100
2019-01-02,1012800
2019-01-03,908400
2019-01-04,681700
2019-01-07,563000
2019-01-08,672600
2019-01-09,871500
2019-01-10,320000
2019-01-11,1167000
2019-01-14,679500
2019-01-15,803300
2019-01-16,1049600
2019-01-17,1369500
2019-01-18,674000
2019-01-22,848700
2019-01-23,689100
2019-01-24,852000
2019-01-25,758900
2019-01-28,740200
2019-01-29,462100
2019-01-30,665200
2019-01-31,655800
2019-02-01,651000
2019-02-04,557400
2019-02-05,411900
2019-02-06,359900
2019-02-07,567700
2019-02-08,379700
2019-02-11,370800
2019-02-12,686100
2019-02-13,840000
2019-02-14,718500
2019-02-15,550700
2019-02-19,817300
2019-02-20,620400
2019-02-21,759900
2019-02-22,710700
2019-02-25,681700
2019-02-26,832600
2019-02-27,958000
2019-02-28,2147200
2019-03-01,1838500
2019-03-04,1272000
2019-03-05,1183500
2019-03-06,1037200
2019-03-07,726300
2019-03-08,638300
2019-03-11,804000
