Date,volume
2010-04-13,459915
2010-04-14,962023
2010-04-15,414370
2010-04-16,1782697
2010-04-19,688259
2010-04-20,585007
2010-04-21,820922
2010-04-22,699304
2010-04-23,405187
2010-04-26,206751
2010-04-27,516877
2010-04-28,374037
2010-04-29,774756
2010-04-30,882723
2010-05-03,784312
2010-05-04,507693
2010-05-05,507321
2010-05-06,624347
2010-05-07,1055471
2010-05-10,869321
2010-05-11,534002
2010-05-12,502109
2010-05-13,306279
2010-05-14,394886
2010-05-17,291635
2010-05-18,473690
2010-05-19,502357
2010-05-20,776742
2010-05-21,914865
2010-05-24,364109
2010-05-25,719904
2010-05-26,715064
2010-05-27,559319
2010-05-28,1746583
2010-06-01,1003100
2010-06-02,1365472
2010-06-03,1138493
2010-06-04,1058325
2010-06-07,730577
2010-06-08,1090467
2010-06-09,742739
2010-06-10,621865
2010-06-11,667658
2010-06-14,478654
2010-06-15,472821
2010-06-16,329982
2010-06-17,818812
2010-06-18,3655490
2010-06-21,720897
2010-06-22,494911
2010-06-23,1024321
2010-06-24,571232
2010-06-25,701041
2010-06-28,547902
2010-06-29,383717
2010-06-30,320674
2010-07-01,322660
2010-07-02,202407
2010-07-06,349590
2010-07-07,1415981
2010-07-08,428145
2010-07-09,193100
2010-07-12,560684
2010-07-13,360511
2010-07-14,424050
2010-07-15,447877
2010-07-16,412384
2010-07-19,165798
2010-07-20,282079
2010-07-21,282948
2010-07-22,454330
2010-07-23,811738
2010-07-26,548150
2010-07-27,360014
2010-07-28,237652
2010-07-29,158352
2010-07-30,250310
2010-08-02,328245
2010-08-03,264085
2010-08-04,1127573
2010-08-05,589847
2010-08-06,726357
2010-08-09,833456
2010-08-10,196699
2010-08-11,264954
2010-08-12,159717
2010-08-13,235418
2010-08-16,364854
2010-08-17,229709
2010-08-18,503722
2010-08-19,559071
2010-08-20,369073
2010-08-23,881606
2010-08-24,726233
2010-08-25,711093
2010-08-26,515636
2010-08-27,373541
2010-08-30,480267
2010-08-31,719160
2010-09-01,949861
2010-09-02,609331
2010-09-03,568006
2010-09-07,341399
2010-09-08,564159
2010-09-09,282948
2010-09-10,610200
2010-09-13,461156
2010-09-14,462148
2010-09-15,509679
2010-09-16,547529
2010-09-17,1640726
2010-09-20,486100
2010-09-21,1297093
2010-09-22,2437945
2010-09-23,1032016
2010-09-24,1048149
2010-09-27,408165
2010-09-28,446512
2010-09-29,828740
2010-09-30,757258
2010-10-01,623354
2010-10-04,655869
2010-10-05,912383
2010-10-06,637005
2010-10-07,1032388
2010-10-08,794861
2010-10-11,553114
2010-10-12,597169
2010-10-13,634027
2010-10-14,705136
2010-10-15,766442
2010-10-18,872547
2010-10-19,1016627
2010-10-20,867955
2010-10-21,998012
2010-10-22,1265448
2010-10-25,513526
2010-10-26,599527
2010-10-27,571853
2010-10-28,232191
2010-10-29,398485
2010-11-01,571232
2010-11-02,458425
2010-11-03,393893
2010-11-04,684163
2010-11-05,257756
2010-11-08,176967
2010-11-09,284313
2010-11-10,523702
2010-11-11,272400
2010-11-12,372548
2010-11-15,354926
2010-11-16,594067
2010-11-17,421692
2010-11-18,546164
2010-11-19,306155
2010-11-22,376768
2010-11-23,296351
2010-11-24,315214
2010-11-26,78928
2010-11-29,1456934
2010-11-30,1257133
2010-12-01,961403
2010-12-02,851698
2010-12-03,337924
2010-12-06,272400
2010-12-07,441300
2010-12-08,498882
2010-12-09,424422
2010-12-10,311739
2010-12-13,298212
2010-12-14,340034
2010-12-15,558574
2010-12-16,414742
2010-12-17,1991929
2010-12-20,386323
2010-12-21,393893
2010-12-22,290890
2010-12-23,292752
2010-12-27,317200
2010-12-28,437453
2010-12-29,197319
2010-12-30,242864
2010-12-31,270538
2011-01-03,368081
2011-01-04,534499
2011-01-05,312360
2011-01-06,599651
2011-01-07,623603
2011-01-10,343757
2011-01-11,225117
2011-01-12,264333
2011-01-13,629683
2011-01-14,397120
2011-01-18,373665
2011-01-19,886322
2011-01-20,713823
2011-01-21,848348
2011-01-24,553858
2011-01-25,457681
2011-01-26,962147
2011-01-27,522089
2011-01-28,909405
2011-01-31,805905
2011-02-01,469098
2011-02-02,1171132
2011-02-03,1403075
2011-02-04,788159
2011-02-07,418465
2011-02-08,324522
2011-02-09,387813
2011-02-10,277984
2011-02-11,225117
2011-02-14,197071
2011-02-15,387192
2011-02-16,681805
2011-02-17,409902
2011-02-18,888308
2011-02-22,1329235
2011-02-23,664183
2011-02-24,691733
2011-02-25,603622
2011-02-28,853436
2011-03-01,1001983
2011-03-02,725240
2011-03-03,556216
2011-03-04,433730
2011-03-07,641349
2011-03-08,425415
2011-03-09,723007
2011-03-10,677214
2011-03-11,978280
2011-03-14,309878
2011-03-15,387564
2011-03-16,457060
2011-03-17,320054
2011-03-18,1103745
2011-03-21,649539
2011-03-22,557457
2011-03-23,528046
2011-03-24,327128
2011-03-25,608090
2011-03-28,318813
2011-03-29,284810
2011-03-30,317572
2011-03-31,361255
2011-04-01,621865
2011-04-04,299453
2011-04-05,284313
2011-04-06,273268
2011-04-07,320178
2011-04-08,320426
2011-04-11,793744
2011-04-12,278977
2011-04-13,538098
2011-04-14,324149
2011-04-15,545295
2011-04-18,704143
2011-04-19,185778
2011-04-20,300818
2011-04-21,344129
2011-04-25,220898
2011-04-26,260238
2011-04-27,210846
2011-04-28,216555
2011-04-29,395879
2011-05-02,709356
2011-05-03,783816
2011-05-04,1231072
2011-05-05,663687
2011-05-06,478530
2011-05-09,311987
2011-05-10,240630
2011-05-11,439686
2011-05-12,491436
2011-05-13,259369
2011-05-16,369818
2011-05-17,405683
2011-05-18,270042
2011-05-19,392777
2011-05-20,428890
2011-05-23,426159
2011-05-24,349962
2011-05-25,473442
2011-05-26,330851
2011-05-27,389302
2011-05-31,1080415
2011-06-01,874781
2011-06-02,1387562
2011-06-03,1133157
2011-06-06,1116280
2011-06-07,343633
2011-06-08,495035
2011-06-09,330354
2011-06-10,523082
2011-06-13,263340
2011-06-14,280094
2011-06-15,433978
2011-06-16,348597
2011-06-17,1158846
2011-06-20,577313
2011-06-21,893396
2011-06-22,225490
2011-06-23,254405
2011-06-24,961155
2011-06-27,244601
2011-06-28,287292
2011-06-29,567758
2011-06-30,521965
2011-07-01,325638
2011-07-05,266319
2011-07-06,265450
2011-07-07,351079
2011-07-08,365102
2011-07-11,351203
2011-07-12,375775
2011-07-13,552741
2011-07-14,436832
2011-07-15,413625
2011-07-18,440059
2011-07-19,287167
2011-07-20,126458
2011-07-21,251675
2011-07-22,148920
2011-07-25,235542
2011-07-26,232439
2011-07-27,498386
2011-07-28,368701
2011-07-29,551376
2011-08-01,674732
2011-08-02,511664
2011-08-03,880490
2011-08-04,831098
2011-08-05,626085
2011-08-08,890045
2011-08-09,954701
2011-08-10,710597
2011-08-11,752542
2011-08-12,416480
2011-08-15,318068
2011-08-16,334201
2011-08-17,229213
2011-08-18,642590
2011-08-19,508438
2011-08-22,616529
2011-08-23,580416
2011-08-24,329610
2011-08-25,470215
2011-08-26,217920
2011-08-29,431248
2011-08-30,365971
2011-08-31,397244
2011-09-01,366840
2011-09-02,422064
2011-09-06,293248
2011-09-07,497393
2011-09-08,733679
2011-09-09,701910
2011-09-12,486596
2011-09-13,475551
2011-09-14,798211
2011-09-15,545171
2011-09-16,853063
2011-09-19,352940
2011-09-20,1181060
2011-09-21,653262
2011-09-22,866839
2011-09-23,520600
2011-09-26,389674
2011-09-27,711465
2011-09-28,617894
2011-09-29,486348
2011-09-30,399106
2011-10-03,588606
2011-10-04,847851
2011-10-05,517373
2011-10-06,422188
2011-10-07,473317
2011-10-10,436708
2011-10-11,307148
2011-10-12,352692
2011-10-13,311863
2011-10-14,322288
2011-10-17,277860
2011-10-18,330354
2011-10-19,227724
2011-10-20,177463
2011-10-21,463017
2011-10-24,340158
2011-10-25,467857
2011-10-26,313725
2011-10-27,770413
2011-10-28,464506
2011-10-31,445271
2011-11-01,527053
2011-11-02,355298
2011-11-03,612185
2011-11-04,227848
2011-11-07,416728
2011-11-08,459046
2011-11-09,390543
2011-11-10,223628
2011-11-11,332092
2011-11-14,599031
2011-11-15,494166
2011-11-16,485479
2011-11-17,508562
2011-11-18,651773
2011-11-21,708115
2011-11-22,280466
2011-11-23,438321
2011-11-25,136634
2011-11-28,606353
2011-11-29,290394
2011-11-30,1614293
2011-12-01,493670
2011-12-02,264333
2011-12-05,584015
2011-12-06,243732
2011-12-07,261975
2011-12-08,377512
2011-12-09,590840
2011-12-12,348597
2011-12-13,383717
2011-12-14,426780
2011-12-15,215686
2011-12-16,709356
2011-12-19,486968
2011-12-20,362993
2011-12-21,309630
2011-12-22,235542
2011-12-23,134649
2011-12-27,178456
2011-12-28,260114
2011-12-29,272027
2011-12-30,344378
2012-01-03,1129186
2012-01-04,785429
2012-01-05,798335
2012-01-06,655248
2012-01-09,8365829
2012-01-10,1921068
2012-01-11,1888554
2012-01-12,811242
2012-01-13,715933
2012-01-17,727350
2012-01-18,572225
2012-01-19,286423
2012-01-20,739636
2012-01-23,430503
2012-01-24,397741
2012-01-25,393273
2012-01-26,469594
2012-01-27,650905
2012-01-30,600148
2012-01-31,927275
2012-02-01,764332
2012-02-02,658102
2012-02-03,490071
2012-02-06,383221
2012-02-07,608090
2012-02-08,558822
2012-02-09,448746
2012-02-10,1063661
2012-02-13,1332089
2012-02-14,753783
2012-02-15,574955
2012-02-16,1741123
2012-02-17,792379
2012-02-21,639984
2012-02-22,632041
2012-02-23,399602
2012-02-24,481012
2012-02-27,211218
2012-02-28,303673
2012-02-29,1193718
2012-03-01,721145
2012-03-02,1321665
2012-03-05,530403
2012-03-06,457557
2012-03-07,388557
2012-03-08,567385
2012-03-09,509927
2012-03-12,660708
2012-03-13,478902
2012-03-14,447877
2012-03-15,732066
2012-03-16,2294237
2012-03-19,627574
2012-03-20,650656
2012-03-21,345743
2012-03-22,666169
2012-03-23,597666
2012-03-26,1287662
2012-03-27,715933
2012-03-28,626085
2012-03-29,497889
2012-03-30,615784
2012-04-02,2886070
2012-04-03,1377262
2012-04-04,720525
2012-04-05,425167
2012-04-09,683046
2012-04-10,621741
2012-04-11,504591
2012-04-12,337056
2012-04-13,605112
2012-04-16,556340
2012-04-17,355795
2012-04-18,449738
2012-04-19,524198
2012-04-20,521096
2012-04-23,566144
2012-04-24,498137
2012-04-25,472945
2012-04-26,442292
2012-04-27,600644
2012-04-30,535492
2012-05-01,748944
2012-05-02,318937
2012-05-03,896871
2012-05-04,484735
2012-05-07,458301
2012-05-08,759120
2012-05-09,368701
2012-05-10,317696
2012-05-11,423677
2012-05-14,429014
2012-05-15,578802
2012-05-16,388061
2012-05-17,527921
2012-05-18,651897
2012-05-21,761850
2012-05-22,722510
2012-05-23,421940
2012-05-24,457929
2012-05-25,321047
2012-05-29,453710
2012-05-30,1182673
2012-05-31,1387438
2012-06-01,849589
2012-06-04,493298
2012-06-05,565772
2012-06-06,385827
2012-06-07,499006
2012-06-08,456812
2012-06-11,685032
2012-06-12,658102
2012-06-13,511664
2012-06-14,454951
2012-06-15,692230
2012-06-18,337056
2012-06-19,517125
2012-06-20,437701
2012-06-21,666913
2012-06-22,2045664
2012-06-25,455571
2012-06-26,697070
2012-06-27,305907
2012-06-28,293993
2012-06-29,328245
2012-07-02,1719902
2012-07-03,799080
2012-07-05,1246336
2012-07-06,738643
2012-07-09,784933
2012-07-10,792006
2012-07-11,2346235
2012-07-12,697690
2012-07-13,825637
2012-07-16,995778
2012-07-17,2371179
2012-07-18,1793245
2012-07-19,1810247
2012-07-20,778231
2012-07-23,620252
2012-07-24,379250
2012-07-25,397865
2012-07-26,686025
2012-07-27,1143706
2012-07-30,644575
2012-07-31,634151
2012-08-01,1029285
2012-08-02,580540
2012-08-03,1347106
2012-08-06,637626
2012-08-07,726978
2012-08-08,426904
2012-08-09,477040
2012-08-10,258376
2012-08-13,348969
2012-08-14,384214
2012-08-15,376271
2012-08-16,392032
2012-08-17,309257
2012-08-20,536608
2012-08-21,722758
2012-08-22,541324
2012-08-23,493049
2012-08-24,521220
2012-08-27,515636
2012-08-28,410151
2012-08-29,340655
2012-08-30,316083
2012-08-31,233804
2012-09-04,1102380
2012-09-05,2082646
2012-09-06,684412
2012-09-07,654379
2012-09-10,322412
2012-09-11,654007
2012-09-12,882723
2012-09-13,349714
2012-09-14,447381
2012-09-17,260858
2012-09-18,236535
2012-09-19,203524
2012-09-20,173988
2012-09-21,693099
2012-09-24,200918
2012-09-25,361379
2012-09-26,466864
2012-09-27,283196
2012-09-28,357904
2012-10-01,474558
2012-10-02,143460
2012-10-03,248324
2012-10-04,238520
2012-10-05,223504
2012-10-08,133904
2012-10-09,228840
2012-10-10,374037
2012-10-11,219161
2012-10-12,393025
2012-10-15,199181
2012-10-16,385082
2012-10-17,157855
2012-10-18,235294
2012-10-19,525067
2012-10-22,204269
2012-10-23,434350
2012-10-24,280590
2012-10-25,289401
2012-10-26,420079
2012-10-31,644824
2012-11-01,907295
2012-11-02,617025
2012-11-05,670761
2012-11-06,462645
2012-11-07,416107
2012-11-08,339414
2012-11-09,672498
2012-11-12,216430
2012-11-13,398237
2012-11-14,310622
2012-11-15,328245
2012-11-16,458301
2012-11-19,607842
2012-11-20,444402
2012-11-21,511416
2012-11-23,127823
2012-11-26,274137
2012-11-27,579175
2012-11-28,289401
2012-11-29,0
2012-11-30,955942
2012-12-03,959293
2012-12-04,344626
2012-12-05,418713
2012-12-06,357532
2012-12-07,199181
2012-12-10,346611
2012-12-11,650780
2012-12-12,336807
2012-12-13,294489
2012-12-14,379001
2012-12-17,350210
2012-12-18,412136
2012-12-19,254529
2012-12-20,286423
2012-12-21,1533380
2012-12-24,164308
2012-12-26,449118
2012-12-27,267311
2012-12-28,185405
2012-12-31,437204
2013-01-02,499751
2013-01-03,415983
2013-01-04,1035863
2013-01-07,800445
2013-01-08,454578
2013-01-09,412633
2013-01-10,486224
2013-01-11,326011
2013-01-14,377512
2013-01-15,927648
2013-01-16,343261
2013-01-17,3201160
2013-01-18,3678200
2013-01-22,1577683
2013-01-23,1502727
2013-01-24,1314715
2013-01-25,3154374
2013-01-28,1007568
2013-01-29,2338044
2013-01-30,1998755
2013-01-31,1001115
2013-02-01,1595057
2013-02-04,1030278
2013-02-05,892527
2013-02-06,840033
2013-02-07,642093
2013-02-08,612061
2013-02-11,712458
2013-02-12,1318811
2013-02-13,971579
2013-02-14,680316
2013-02-15,668527
2013-02-19,842887
2013-02-20,1811736
2013-02-21,2489942
2013-02-22,1135019
2013-02-25,1160211
2013-02-26,1884459
2013-02-27,1656859
2013-02-28,1309627
2013-03-01,1633032
2013-03-04,5753772
2013-03-05,3063036
2013-03-06,1172745
2013-03-07,1103125
2013-03-08,748075
2013-03-11,606477
2013-03-12,472201
2013-03-13,651277
2013-03-14,856911
2013-03-15,1611190
2013-03-18,632165
2013-03-19,522213
2013-03-20,460783
2013-03-21,391411
2013-03-22,455323
2013-03-25,1234547
2013-03-26,498882
2013-03-27,855421
2013-03-28,526308
2013-04-01,839537
2013-04-02,905930
2013-04-03,912383
2013-04-04,507197
2013-04-05,786918
2013-04-08,767559
2013-04-09,572846
2013-04-10,651649
2013-04-11,773391
2013-04-12,807395
2013-04-15,5879362
2013-04-16,2558570
2013-04-17,0
2013-04-18,10769894
2013-04-19,1868326
2013-04-22,1516626
2013-04-23,1263338
2013-04-24,1786792
2013-04-25,1652888
2013-04-26,7734160
2013-04-29,3345488
2013-04-30,2645936
2013-05-01,1757132
2013-05-02,1541818
2013-05-03,1180067
2013-05-06,956563
2013-05-07,1694586
2013-05-08,771530
2013-05-09,1663685
2013-05-10,5802668
2013-05-13,10222986
2013-05-14,3995151
2013-05-15,1970336
2013-05-16,2033130
2013-05-17,1005334
2013-05-20,2347103
2013-05-21,1571975
2013-05-22,2226230
2013-05-23,2205753
2013-05-24,1332338
2013-05-28,2935089
2013-05-29,1193470
2013-05-30,1923054
2013-05-31,1087116
2013-06-03,2223500
2013-06-04,1132909
2013-06-05,3304038
2013-06-06,2041817
2013-06-07,2174108
2013-06-10,1562915
2013-06-11,1330724
2013-06-12,1426654
2013-06-13,1952341
2013-06-14,1467979
2013-06-17,877883
2013-06-18,610324
2013-06-19,638246
2013-06-20,1705010
2013-06-21,5038212
2013-06-24,1101884
2013-06-25,1250680
2013-06-26,1570734
2013-06-27,1512034
2013-06-28,9696057
2013-07-01,1123477
2013-07-02,839040
2013-07-03,1318935
2013-07-05,802182
2013-07-08,747082
2013-07-09,814344
2013-07-10,1314219
2013-07-11,1297341
2013-07-12,1461029
2013-07-15,840902
2013-07-16,807146
2013-07-17,1215187
2013-07-18,977288
2013-07-19,953833
2013-07-22,1459912
2013-07-23,2315582
2013-07-24,1546410
2013-07-25,1195579
2013-07-26,1063537
2013-07-29,1192105
2013-07-30,1073465
2013-07-31,1370685
2013-08-01,715312
2013-08-02,486844
2013-08-05,633779
2013-08-06,755024
2013-08-07,843880
2013-08-08,617770
2013-08-09,388929
2013-08-12,493670
2013-08-13,609331
2013-08-14,536608
2013-08-15,467361
2013-08-16,540331
2013-08-19,324397
2013-08-20,449242
2013-08-21,547033
2013-08-22,190245
2013-08-23,405435
2013-08-26,1009181
2013-08-27,526308
2013-08-28,392901
2013-08-29,382104
2013-08-30,874409
2013-09-03,848472
2013-09-04,806030
2013-09-05,893024
2013-09-06,1382722
2013-09-09,778603
2013-09-10,0
2013-09-11,2097662
2013-09-12,3132656
2013-09-13,1309379
2013-09-16,1109950
2013-09-17,629187
2013-09-18,894016
2013-09-19,1161700
2013-09-20,2319305
2013-09-23,1213202
2013-09-24,756638
2013-09-25,924669
2013-09-26,738023
2013-09-27,1017000
2013-09-30,999129
2013-10-01,1629185
2013-10-02,1265820
2013-10-03,1545417
2013-10-04,554851
2013-10-07,701165
2013-10-08,1787661
2013-10-09,1817693
2013-10-10,984237
2013-10-11,807271
2013-10-14,966739
2013-10-15,977288
2013-10-16,1281333
2013-10-17,1944027
2013-10-18,1406922
2013-10-21,1092452
2013-10-22,2278848
2013-10-23,996771
2013-10-24,1192849
2013-10-25,2035861
2013-10-28,1314591
2013-10-29,889921
2013-10-30,1241248
2013-10-31,835565
2013-11-01,977163
2013-11-04,690617
2013-11-05,627574
2013-11-06,1869194
2013-11-07,1336061
2013-11-08,885454
2013-11-11,533878
2013-11-12,996523
2013-11-13,792751
2013-11-14,625960
2013-11-15,809132
2013-11-18,852939
2013-11-19,942664
2013-11-20,1152889
2013-11-21,614047
2013-11-22,620996
2013-11-25,953584
2013-11-26,438942
2013-11-27,709976
2013-11-29,350086
2013-12-02,617273
2013-12-03,1244847
2013-12-04,1434348
2013-12-05,2195453
2013-12-06,2391283
2013-12-09,2542064
2013-12-10,930502
2013-12-11,1269047
2013-12-12,1203894
2013-12-13,409034
2013-12-16,727971
2013-12-17,786174
2013-12-18,2236778
2013-12-19,1368575
2013-12-20,2829728
2013-12-23,1047776
2013-12-24,738395
2013-12-26,749316
2013-12-27,440307
2013-12-30,689376
2013-12-31,765821
2014-01-02,1039462
2014-01-03,1016627
2014-01-06,1731195
2014-01-07,1025190
2014-01-08,975798
2014-01-09,931867
2014-01-10,837427
2014-01-13,1214691
2014-01-14,1297341
2014-01-15,1042440
2014-01-16,1665670
2014-01-17,1268923
2014-01-21,1048149
2014-01-22,922808
2014-01-23,984485
2014-01-24,1838045
2014-01-27,1283442
2014-01-28,1147677
2014-01-29,726357
2014-01-30,1019606
2014-01-31,1223626
2014-02-03,2172371
2014-02-04,1188506
2014-02-05,2300690
2014-02-06,1757256
2014-02-07,1366713
2014-02-10,1215684
2014-02-11,814965
2014-02-12,975674
2014-02-13,893520
2014-02-14,1388431
2014-02-18,1015138
2014-02-19,750681
2014-02-20,811242
2014-02-21,1184410
2014-02-24,632290
2014-02-25,470215
2014-02-26,430379
2014-02-27,465003
2014-02-28,1069246
2014-03-03,1102380
2014-03-04,2359389
2014-03-05,989822
2014-03-06,962892
2014-03-07,1264579
2014-03-10,813351
2014-03-11,1000867
2014-03-12,964009
2014-03-13,873168
2014-03-14,775997
2014-03-17,845245
2014-03-18,458053
2014-03-19,838420
2014-03-20,815089
2014-03-21,1830351
2014-03-24,2635015
2014-03-25,1199551
2014-03-26,1285428
2014-03-27,1771279
2014-03-28,1067756
2014-03-31,788656
2014-04-01,1449736
2014-04-02,1084510
2014-04-03,1902081
2014-04-04,1810247
2014-04-07,1748941
2014-04-08,1734173
2014-04-09,1339287
2014-04-10,1719281
2014-04-11,1537723
2014-04-14,1557951
2014-04-15,2285674
2014-04-16,1115783
2014-04-17,846610
2014-04-21,945022
2014-04-22,1892153
2014-04-23,1278478
2014-04-24,1165547
2014-04-25,888928
2014-04-28,918464
2014-04-29,837551
2014-04-30,1172000
2014-05-01,1378875
2014-05-02,792254
2014-05-05,703275
2014-05-06,1239635
2014-05-07,3400464
2014-05-08,1892525
2014-05-09,976171
2014-05-12,1054105
2014-05-13,778728
2014-05-14,1210720
2014-05-15,740505
2014-05-16,2261971
2014-05-19,850085
2014-05-20,741373
2014-05-21,990318
2014-05-22,800693
2014-05-23,777611
2014-05-27,917471
2014-05-28,552121
2014-05-29,1014766
2014-05-30,572225
2014-06-02,1503347
2014-06-03,1560800
2014-06-04,869900
2014-06-05,1397100
2014-06-06,928700
2014-06-09,1042600
2014-06-10,1246000
2014-06-11,1026600
2014-06-12,1140900
2014-06-13,645000
2014-06-16,2026600
2014-06-17,2106900
2014-06-18,1275500
2014-06-19,1377100
2014-06-20,4647300
2014-06-23,1567800
2014-06-24,1297100
2014-06-25,1204000
2014-06-26,499200
2014-06-27,9756000
2014-06-30,875500
2014-07-01,791700
2014-07-02,766300
2014-07-03,1103700
2014-07-07,1125800
2014-07-08,931400
2014-07-09,740800
2014-07-10,825700
2014-07-11,445800
2014-07-14,470300
2014-07-15,1045600
2014-07-16,457100
2014-07-17,912600
2014-07-18,712900
2014-07-21,583000
2014-07-22,999800
2014-07-23,2755500
2014-07-24,2885300
2014-07-25,1532900
2014-07-28,1463900
2014-07-29,1319500
2014-07-30,670100
2014-07-31,788000
2014-08-01,643400
2014-08-04,497500
2014-08-05,608600
2014-08-06,676200
2014-08-07,619100
2014-08-08,645500
2014-08-11,665900
2014-08-12,390900
2014-08-13,432000
2014-08-14,341400
2014-08-15,413600
2014-08-18,580700
2014-08-19,419700
2014-08-20,346800
2014-08-21,492700
2014-08-22,478500
2014-08-25,553300
2014-08-26,852000
2014-08-27,489400
2014-08-28,509400
2014-08-29,495500
2014-09-02,612700
2014-09-03,504200
2014-09-04,400300
2014-09-05,329300
2014-09-08,469200
2014-09-09,410200
2014-09-10,571600
2014-09-11,515500
2014-09-12,734900
2014-09-15,692900
2014-09-16,566200
2014-09-17,901500
2014-09-18,451600
2014-09-19,2333200
2014-09-22,659200
2014-09-23,611800
2014-09-24,680300
2014-09-25,648200
2014-09-26,787500
2014-09-29,631200
2014-09-30,822800
2014-10-01,966100
2014-10-02,935200
2014-10-03,647500
2014-10-06,1075600
2014-10-07,940000
2014-10-08,1928500
2014-10-09,1527800
2014-10-10,1899400
2014-10-13,620400
2014-10-14,784000
2014-10-15,1256200
2014-10-16,1271300
2014-10-17,1135100
2014-10-20,794300
2014-10-21,1075300
2014-10-22,1503800
2014-10-23,2375100
2014-10-24,624300
2014-10-27,932600
2014-10-28,1105000
2014-10-29,1000200
2014-10-30,1356400
2014-10-31,1053300
2014-11-03,994200
2014-11-04,1351300
2014-11-05,682400
2014-11-06,1696600
2014-11-07,1367500
2014-11-10,1314900
2014-11-11,1265000
2014-11-12,793000
2014-11-13,2729400
2014-11-14,1010300
2014-11-17,629400
2014-11-18,632900
2014-11-19,780700
2014-11-20,739700
2014-11-21,663600
2014-11-24,1148900
2014-11-25,903800
2014-11-26,495200
2014-11-28,392000
2014-12-01,659600
2014-12-02,815200
2014-12-03,1059100
2014-12-04,610600
2014-12-05,607100
2014-12-08,625200
2014-12-09,861400
2014-12-10,723800
2014-12-11,871100
2014-12-12,1340300
2014-12-15,955700
2014-12-16,799000
2014-12-17,1793100
2014-12-18,1597100
2014-12-19,4634300
2014-12-22,605900
2014-12-23,536200
2014-12-24,296200
2014-12-26,362900
2014-12-29,558200
2014-12-30,439000
2014-12-31,770300
2015-01-02,784600
2015-01-05,1054500
2015-01-06,1195300
2015-01-07,844700
2015-01-08,672800
2015-01-09,565600
2015-01-12,847700
2015-01-13,1222200
2015-01-14,823100
2015-01-15,841100
2015-01-16,726300
2015-01-20,1000900
2015-01-21,406600
2015-01-22,1277400
2015-01-23,1011000
2015-01-26,723200
2015-01-27,425100
2015-01-28,971200
2015-01-29,1062000
2015-01-30,726900
2015-02-02,785600
2015-02-03,1486200
2015-02-04,1739900
2015-02-05,1454100
2015-02-06,1080700
2015-02-09,924800
2015-02-10,584300
2015-02-11,728000
2015-02-12,665600
2015-02-13,1404700
2015-02-17,1478300
2015-02-18,1196500
2015-02-19,1728800
2015-02-20,1403400
2015-02-23,1265200
2015-02-24,675000
2015-02-25,909000
2015-02-26,883200
2015-02-27,754400
2015-03-02,1468600
2015-03-03,2161000
2015-03-04,878600
2015-03-05,1031500
2015-03-06,974700
2015-03-09,1707500
2015-03-10,1071500
2015-03-11,1002100
2015-03-12,838700
2015-03-13,1869600
2015-03-16,845200
2015-03-17,1094100
2015-03-18,857300
2015-03-19,12900
2015-03-20,2711400
2015-03-23,847900
2015-03-24,617700
2015-03-25,750400
2015-03-26,398100
2015-03-27,400400
2015-03-30,443000
2015-03-31,657700
2015-04-01,621400
2015-04-02,719200
2015-04-06,477500
2015-04-07,504700
2015-04-08,644800
2015-04-09,692000
2015-04-10,640800
2015-04-13,501500
2015-04-14,722200
2015-04-15,522700
2015-04-16,436900
2015-04-17,689200
2015-04-20,525300
2015-04-21,462100
2015-04-22,711700
2015-04-23,692100
2015-04-24,880200
2015-04-27,629300
2015-04-28,1121300
2015-04-29,472600
2015-04-30,901500
2015-05-01,832100
2015-05-04,547500
2015-05-05,683500
2015-05-06,1290400
2015-05-07,906800
2015-05-08,779000
2015-05-11,577500
2015-05-12,583900
2015-05-13,403000
2015-05-14,399700
2015-05-15,443300
2015-05-18,357100
2015-05-19,498000
2015-05-20,435100
2015-05-21,456100
2015-05-22,475000
2015-05-26,399800
2015-05-27,669700
2015-05-28,348300
2015-05-29,457700
2015-06-01,711800
2015-06-02,2161400
2015-06-03,742600
2015-06-04,790600
2015-06-05,748100
2015-06-08,455800
2015-06-09,474200
2015-06-10,440500
2015-06-11,381100
2015-06-12,344900
2015-06-15,444500
2015-06-16,523300
2015-06-17,476700
2015-06-18,512600
2015-06-19,1030200
2015-06-22,479300
2015-06-23,493500
2015-06-24,486900
2015-06-25,356500
2015-06-26,786500
2015-06-29,615800
2015-06-30,521400
2015-07-01,862300
2015-07-02,672100
2015-07-06,758200
2015-07-07,882600
2015-07-08,589400
2015-07-09,400800
2015-07-10,573800
2015-07-13,332900
2015-07-14,349500
2015-07-15,462300
2015-07-16,279400
2015-07-17,252500
2015-07-20,285400
2015-07-21,317800
2015-07-22,273600
2015-07-23,290900
2015-07-24,742400
2015-07-27,472300
2015-07-28,415400
2015-07-29,293300
2015-07-30,1083100
2015-07-31,1707200
2015-08-03,793300
2015-08-04,449100
2015-08-05,396300
2015-08-06,343000
2015-08-07,681100
2015-08-10,485900
2015-08-11,508200
2015-08-12,362500
2015-08-13,524400
2015-08-14,281300
2015-08-17,673500
2015-08-18,516400
2015-08-19,403800
2015-08-20,535400
2015-08-21,599600
2015-08-24,582800
2015-08-25,441400
2015-08-26,407700
2015-08-27,418700
2015-08-28,377800
2015-08-31,1224400
2015-09-01,2105600
2015-09-02,857100
2015-09-03,887900
2015-09-04,587800
2015-09-08,1405200
2015-09-09,2112200
2015-09-10,1329000
2015-09-11,743000
