Date,volume
2014-07-23,187700
2014-07-24,249800
2014-07-25,1341300
2014-07-28,409800
2014-07-29,772000
2014-07-30,1009200
2014-07-31,1838900
2014-08-01,906400
2014-08-04,621700
2014-08-05,385100
2014-08-06,419400
2014-08-07,567200
2014-08-08,382100
2014-08-11,482000
2014-08-12,2536300
2014-08-13,1059600
2014-08-14,390400
2014-08-15,1303200
2014-08-18,522700
2014-08-19,887200
2014-08-20,719300
2014-08-21,757100
2014-08-22,1069200
2014-08-25,1106600
2014-08-26,933100
2014-08-27,732000
2014-08-28,678600
2014-08-29,685200
2014-09-02,1188800
2014-09-03,515500
2014-09-04,621500
2014-09-05,630600
2014-09-08,823800
2014-09-09,985100
2014-09-10,679300
2014-09-11,824800
2014-09-12,1299000
2014-09-15,1042100
2014-09-16,1080600
2014-09-17,632000
2014-09-18,675800
2014-09-19,970900
2014-09-22,544300
2014-09-23,925100
2014-09-24,489400
2014-09-25,536900
2014-09-26,469500
2014-09-29,294900
2014-09-30,331700
2014-10-01,685900
2014-10-02,386000
2014-10-03,581200
2014-10-06,494200
2014-10-07,608500
2014-10-08,612300
2014-10-09,309800
2014-10-10,827900
2014-10-13,624900
2014-10-14,669900
2014-10-15,1048800
2014-10-16,1014000
2014-10-17,1022600
2014-10-20,810500
2014-10-21,965600
2014-10-22,640800
2014-10-23,596100
2014-10-24,457500
2014-10-27,317100
2014-10-28,1212300
2014-10-29,1487100
2014-10-30,858400
2014-10-31,2267400
2014-11-03,952800
2014-11-04,560200
2014-11-05,904400
2014-11-06,680100
2014-11-07,813800
2014-11-10,547800
2014-11-11,887500
2014-11-12,842700
2014-11-13,632200
2014-11-14,503200
2014-11-17,464000
2014-11-18,800100
2014-11-19,313200
2014-11-20,1116400
2014-11-21,334000
2014-11-24,363400
2014-11-25,346400
2014-11-26,308800
2014-11-28,243100
2014-12-01,416400
2014-12-02,333700
2014-12-03,402100
2014-12-04,273200
2014-12-05,300300
2014-12-08,525300
2014-12-09,285500
2014-12-10,365400
2014-12-11,345000
2014-12-12,442100
2014-12-15,435200
2014-12-16,426400
2014-12-17,574500
2014-12-18,782800
2014-12-19,1209700
2014-12-22,262600
2014-12-23,254400
2014-12-24,103500
2014-12-26,165800
2014-12-29,242200
2014-12-30,237300
2014-12-31,363700
2015-01-02,471200
2015-01-05,623400
2015-01-06,784400
2015-01-07,846900
2015-01-08,884700
2015-01-09,318200
2015-01-12,393500
2015-01-13,489300
2015-01-14,952600
2015-01-15,662500
2015-01-16,384700
2015-01-20,648500
2015-01-21,568900
2015-01-22,464400
2015-01-23,393400
2015-01-26,575400
2015-01-27,479200
2015-01-28,461800
2015-01-29,558400
2015-01-30,760500
2015-02-02,470900
2015-02-03,843000
2015-02-04,747800
2015-02-05,711500
2015-02-06,688500
2015-02-09,626500
2015-02-10,3107600
2015-02-11,1461200
2015-02-12,1124300
2015-02-13,1500300
2015-02-17,1342500
2015-02-18,1069200
2015-02-19,847200
2015-02-20,741100
2015-02-23,666400
2015-02-24,862500
2015-02-25,896900
2015-02-26,332700
2015-02-27,622100
2015-03-02,347300
2015-03-03,661100
2015-03-04,1040800
2015-03-05,527600
2015-03-06,490100
2015-03-09,409600
2015-03-10,659200
2015-03-11,1650200
2015-03-12,581500
2015-03-13,327200
2015-03-16,460300
2015-03-17,551200
2015-03-18,592000
2015-03-19,599600
2015-03-20,604900
2015-03-23,311300
2015-03-24,514100
2015-03-25,735500
2015-03-26,349000
2015-03-27,402000
2015-03-30,485600
2015-03-31,896800
2015-04-01,1308300
2015-04-02,459500
2015-04-06,424200
2015-04-07,295100
2015-04-08,791700
2015-04-09,547100
2015-04-10,363800
2015-04-13,454900
2015-04-14,674000
2015-04-15,641000
2015-04-16,1044100
2015-04-17,450000
2015-04-20,563000
2015-04-21,316100
2015-04-22,325000
2015-04-23,303600
2015-04-24,269500
2015-04-27,335200
2015-04-28,423300
2015-04-29,890400
2015-04-30,811000
2015-05-01,437400
2015-05-04,513200
2015-05-05,764800
2015-05-06,853100
2015-05-07,763300
2015-05-08,2511600
2015-05-11,943700
2015-05-12,1382400
2015-05-13,981200
2015-05-14,843400
2015-05-15,467800
2015-05-18,653700
2015-05-19,1699900
2015-05-20,601200
2015-05-21,697400
2015-05-22,1085200
2015-05-26,641800
2015-05-27,548700
2015-05-28,918100
2015-05-29,1342400
2015-06-01,806900
2015-06-02,963200
2015-06-03,1967500
2015-06-04,5141500
2015-06-05,1684700
2015-06-08,1127800
2015-06-09,1191700
2015-06-10,863500
2015-06-11,690300
2015-06-12,852000
2015-06-15,837800
2015-06-16,763400
2015-06-17,1573300
2015-06-18,641400
2015-06-19,835000
2015-06-22,930100
2015-06-23,670000
2015-06-24,1115600
2015-06-25,882700
2015-06-26,830800
2015-06-29,631200
2015-06-30,6309000
2015-07-01,839400
2015-07-02,1549500
2015-07-06,1266500
2015-07-07,899400
2015-07-08,639500
2015-07-09,490400
2015-07-10,790300
2015-07-13,557300
2015-07-14,813800
2015-07-15,1032200
2015-07-16,1171600
2015-07-17,615600
2015-07-20,442800
2015-07-21,661900
2015-07-22,524500
2015-07-23,460600
2015-07-24,580800
2015-07-27,629400
2015-07-28,679000
2015-07-29,545300
2015-07-30,749300
2015-07-31,4000700
2015-08-03,1306000
2015-08-04,637000
2015-08-05,1418200
2015-08-06,902800
2015-08-07,738900
2015-08-10,537900
2015-08-11,639700
2015-08-12,537400
2015-08-13,990300
2015-08-14,729900
2015-08-17,1513700
2015-08-18,679300
2015-08-19,1519900
2015-08-20,1348000
2015-08-21,1239500
2015-08-24,1463600
2015-08-25,829800
2015-08-26,738900
2015-08-27,639800
2015-08-28,671600
2015-08-31,588600
2015-09-01,1116200
2015-09-02,1254400
2015-09-03,624500
2015-09-04,482500
2015-09-08,1876400
2015-09-09,994000
2015-09-10,794900
2015-09-11,1050300
2015-09-14,771900
2015-09-15,557500
2015-09-16,556200
2015-09-17,797000
2015-09-18,1377900
2015-09-21,575900
2015-09-22,604200
2015-09-23,715700
2015-09-24,1083300
2015-09-25,1036700
2015-09-28,1376100
2015-09-29,1384300
2015-09-30,1197600
2015-10-01,869400
2015-10-02,822700
2015-10-05,871200
2015-10-06,1597500
2015-10-07,1953000
2015-10-08,718600
2015-10-09,982200
2015-10-12,711100
2015-10-13,2646200
2015-10-14,1433100
2015-10-15,1125000
2015-10-16,1096800
2015-10-19,1069500
2015-10-20,771900
2015-10-21,971200
2015-10-22,2367400
2015-10-23,1556000
2015-10-26,1054400
2015-10-27,804000
2015-10-28,967100
2015-10-29,968200
2015-10-30,3165300
2015-11-02,1414300
2015-11-03,1031300
2015-11-04,790700
2015-11-05,1351100
2015-11-06,880200
2015-11-09,813000
2015-11-10,544600
2015-11-11,863500
2015-11-12,688600
2015-11-13,798100
2015-11-16,905800
2015-11-17,418200
2015-11-18,399400
2015-11-19,3300200
2015-11-20,1479500
2015-11-23,1220900
2015-11-24,775000
2015-11-25,640300
2015-11-27,392700
2015-11-30,894500
2015-12-01,512000
2015-12-02,844500
2015-12-03,708600
2015-12-04,481000
2015-12-07,553200
2015-12-08,714900
2015-12-09,801700
2015-12-10,843200
2015-12-11,1186200
2015-12-14,670100
2015-12-15,760100
2015-12-16,605500
2015-12-17,644400
2015-12-18,2313900
2015-12-21,835900
2015-12-22,448600
2015-12-23,418900
2015-12-24,192400
2015-12-28,361900
2015-12-29,392700
2015-12-30,332700
2015-12-31,646900
2016-01-04,631200
2016-01-05,627100
2016-01-06,384000
2016-01-07,936000
2016-01-08,731400
2016-01-11,778200
2016-01-12,835100
2016-01-13,837000
2016-01-14,671500
2016-01-15,974900
2016-01-19,1565200
2016-01-20,1505600
2016-01-21,1612900
2016-01-22,1027700
2016-01-25,999400
2016-01-26,703400
2016-01-27,519600
2016-01-28,695600
2016-01-29,949000
2016-02-01,906500
2016-02-02,911900
2016-02-03,933600
2016-02-04,1016700
2016-02-05,1125800
2016-02-08,1091800
2016-02-09,1455800
2016-02-10,1627300
2016-02-11,2001700
2016-02-12,1343100
2016-02-16,820100
2016-02-17,1053700
2016-02-18,1097900
2016-02-19,794200
2016-02-22,1276200
2016-02-23,768600
2016-02-24,815800
2016-02-25,553600
2016-02-26,769000
2016-02-29,1071100
2016-03-01,706000
2016-03-02,592800
2016-03-03,659700
2016-03-04,887900
2016-03-07,893500
2016-03-08,675800
2016-03-09,976200
2016-03-10,475800
2016-03-11,555400
2016-03-14,1204500
2016-03-15,648700
2016-03-16,515300
2016-03-17,933100
2016-03-18,1098900
2016-03-21,964400
2016-03-22,724400
2016-03-23,569100
2016-03-24,752100
2016-03-28,451100
2016-03-29,593200
2016-03-30,348700
2016-03-31,253700
2016-04-01,557600
2016-04-04,357900
2016-04-05,313500
2016-04-06,929200
2016-04-07,674000
2016-04-08,385500
2016-04-11,722800
2016-04-12,453500
2016-04-13,838300
2016-04-14,806200
2016-04-15,906100
2016-04-18,488200
2016-04-19,454100
2016-04-20,552500
2016-04-21,356300
2016-04-22,678100
2016-04-25,1035900
2016-04-26,1322200
2016-04-27,1036000
2016-04-28,677400
2016-04-29,9586700
2016-05-02,5287200
2016-05-03,3842500
2016-05-04,3106500
2016-05-05,1684800
2016-05-06,1374500
2016-05-09,1767900
2016-05-10,1227000
2016-05-11,1377100
2016-05-12,1991300
2016-05-13,1436400
2016-05-16,1617300
2016-05-17,1437000
2016-05-18,1317400
2016-05-19,1476100
2016-05-20,802500
2016-05-23,1493200
2016-05-24,826800
2016-05-25,1445900
2016-05-26,510500
2016-05-27,831300
2016-05-31,727800
2016-06-01,997500
2016-06-02,893800
2016-06-03,901000
2016-06-06,610600
2016-06-07,770300
2016-06-08,928200
2016-06-09,548500
2016-06-10,505400
2016-06-13,625900
2016-06-14,944500
2016-06-15,1482100
2016-06-16,784200
2016-06-17,1023400
2016-06-20,690500
2016-06-21,493600
2016-06-22,602200
2016-06-23,902100
2016-06-24,1683300
2016-06-27,930500
2016-06-28,696300
2016-06-29,653400
2016-06-30,1646500
2016-07-01,1565700
2016-07-05,1002700
2016-07-06,1729500
2016-07-07,827600
2016-07-08,907900
2016-07-11,837800
2016-07-12,705300
2016-07-13,984000
2016-07-14,827500
2016-07-15,369900
2016-07-18,558200
2016-07-19,746400
2016-07-20,594700
2016-07-21,997900
2016-07-22,1164700
2016-07-25,678500
2016-07-26,1823100
2016-07-27,1408400
2016-07-28,4317800
2016-07-29,1112900
2016-08-01,1071200
2016-08-02,1598600
2016-08-03,1228900
2016-08-04,768300
2016-08-05,724000
2016-08-08,489100
2016-08-09,621500
2016-08-10,386900
2016-08-11,545700
2016-08-12,410600
2016-08-15,346700
2016-08-16,1923700
2016-08-17,798000
2016-08-18,681400
2016-08-19,359000
2016-08-22,342400
2016-08-23,442000
2016-08-24,389500
2016-08-25,580100
2016-08-26,471800
2016-08-29,600900
2016-08-30,758100
2016-08-31,447600
2016-09-01,486800
2016-09-02,1285500
2016-09-06,1020700
2016-09-07,893200
2016-09-08,1464400
2016-09-09,765300
2016-09-12,689000
2016-09-13,1109600
2016-09-14,571700
2016-09-15,445500
2016-09-16,699000
2016-09-19,1106200
2016-09-20,413200
2016-09-21,631100
2016-09-22,626200
2016-09-23,599500
2016-09-26,546000
2016-09-27,353600
2016-09-28,257500
2016-09-29,304900
2016-09-30,415000
2016-10-03,436600
2016-10-04,332800
2016-10-05,380800
2016-10-06,292900
2016-10-07,375800
2016-10-10,512500
2016-10-11,884400
2016-10-12,548200
2016-10-13,436500
2016-10-14,598700
2016-10-17,231600
2016-10-18,607700
2016-10-19,712000
2016-10-20,568700
2016-10-21,766400
2016-10-24,1120400
2016-10-25,647500
2016-10-26,862300
2016-10-27,685900
2016-10-28,2575000
2016-10-31,909800
2016-11-01,757000
2016-11-02,529200
2016-11-03,467300
2016-11-04,699800
2016-11-07,985300
2016-11-08,760600
2016-11-09,6641500
2016-11-10,1919500
2016-11-11,4144800
2016-11-14,1332800
2016-11-15,1314200
2016-11-16,1104200
2016-11-17,1291300
2016-11-18,681400
2016-11-21,554900
2016-11-22,842100
2016-11-23,1142300
2016-11-25,163300
2016-11-28,596400
2016-11-29,857500
2016-11-30,1397400
2016-12-01,1071200
2016-12-02,1088800
2016-12-05,630100
2016-12-06,687300
2016-12-07,542300
2016-12-08,545800
2016-12-09,474400
2016-12-12,2241300
2016-12-13,1275000
2016-12-14,426300
2016-12-15,584700
2016-12-16,2454100
2016-12-19,1110600
2016-12-20,803100
2016-12-21,520500
2016-12-22,330500
2016-12-23,271400
2016-12-27,306700
2016-12-28,743600
2016-12-29,270900
2016-12-30,313300
2017-01-03,1239500
2017-01-04,1645300
2017-01-05,1139700
2017-01-06,797400
2017-01-09,405300
2017-01-10,453600
2017-01-11,1320800
2017-01-12,1835900
2017-01-13,522000
2017-01-17,570600
2017-01-18,449800
2017-01-19,895800
2017-01-20,492200
2017-01-23,1535100
2017-01-24,1212200
2017-01-25,1233900
2017-01-26,621100
2017-01-27,503800
2017-01-30,791600
2017-01-31,719600
2017-02-01,621600
2017-02-02,1558900
2017-02-03,390700
2017-02-06,305700
2017-02-07,476600
2017-02-08,668500
2017-02-09,818500
2017-02-10,757500
2017-02-13,1066900
2017-02-14,703000
2017-02-15,1289900
2017-02-16,12836900
2017-02-17,4318900
2017-02-21,2413000
2017-02-22,1764800
2017-02-23,1225300
2017-02-24,1172600
2017-02-27,1268600
2017-02-28,1491500
2017-03-01,1336400
2017-03-02,917500
2017-03-03,741700
2017-03-06,657400
2017-03-07,1101500
2017-03-08,1314900
2017-03-09,1349500
2017-03-10,2211100
2017-03-13,897600
2017-03-14,1675000
2017-03-15,1245700
2017-03-16,514700
2017-03-17,1362100
2017-03-20,836200
2017-03-21,1232100
2017-03-22,1339800
2017-03-23,1878800
2017-03-24,2402100
2017-03-27,2165800
2017-03-28,1049200
2017-03-29,716600
2017-03-30,718100
2017-03-31,493500
2017-04-03,1449700
2017-04-04,930800
2017-04-05,746500
2017-04-06,529000
2017-04-07,661500
2017-04-10,501300
2017-04-11,1335500
2017-04-12,603200
2017-04-13,789000
2017-04-17,490500
2017-04-18,721000
2017-04-19,531400
2017-04-20,983000
2017-04-21,616100
2017-04-24,1154700
2017-04-25,1023000
2017-04-26,1800800
2017-04-27,629800
2017-04-28,1148200
2017-05-01,938400
2017-05-02,10884200
2017-05-03,12607600
2017-05-04,3950700
2017-05-05,1810200
2017-05-08,2142600
2017-05-09,1808600
2017-05-10,1534600
2017-05-11,1881600
2017-05-12,1790200
2017-05-15,1605800
2017-05-16,1210100
2017-05-17,1551300
2017-05-18,960700
2017-05-19,1098900
2017-05-22,1366600
2017-05-23,1091700
2017-05-24,596600
2017-05-25,970800
2017-05-26,973800
2017-05-30,532400
2017-05-31,1859900
2017-06-01,987200
2017-06-02,684500
2017-06-05,582500
2017-06-06,1166300
2017-06-07,859600
2017-06-08,666700
2017-06-09,696600
2017-06-12,980100
2017-06-13,447200
2017-06-14,1078000
2017-06-15,670100
2017-06-16,873400
2017-06-19,913700
2017-06-20,573500
2017-06-21,666300
2017-06-22,1833300
2017-06-23,1211700
2017-06-26,834200
2017-06-27,1518000
2017-06-28,545900
2017-06-29,859300
2017-06-30,577300
2017-07-03,421600
2017-07-05,848000
2017-07-06,686600
2017-07-07,436900
2017-07-10,526800
2017-07-11,422700
2017-07-12,869200
2017-07-13,471200
2017-07-14,625300
2017-07-17,602700
2017-07-18,567000
2017-07-19,1501300
2017-07-20,942400
2017-07-21,474100
2017-07-24,701200
2017-07-25,1519000
2017-07-26,1052200
2017-07-27,658600
2017-07-28,498400
2017-07-31,1365100
2017-08-01,922300
2017-08-02,1236100
2017-08-03,5801800
2017-08-04,2857500
2017-08-07,2536300
2017-08-08,1502400
2017-08-09,1247600
2017-08-10,981000
2017-08-11,1541200
2017-08-14,1322400
2017-08-15,584800
2017-08-16,983500
2017-08-17,1973200
2017-08-18,1077000
2017-08-21,849100
2017-08-22,795300
2017-08-23,846200
2017-08-24,817400
2017-08-25,804500
2017-08-28,1030700
2017-08-29,956200
2017-08-30,571300
2017-08-31,574700
2017-09-01,678200
2017-09-05,947500
2017-09-06,1123800
2017-09-07,564700
2017-09-08,705300
2017-09-11,445700
2017-09-12,502700
2017-09-13,623500
2017-09-14,737100
2017-09-15,849900
2017-09-18,376700
2017-09-19,2020300
2017-09-20,811800
2017-09-21,745700
2017-09-22,2362000
2017-09-25,1541100
2017-09-26,811100
2017-09-27,993800
2017-09-28,590700
2017-09-29,748600
2017-10-02,1348000
2017-10-03,873300
2017-10-04,713100
2017-10-05,747200
2017-10-06,1068400
2017-10-09,738700
2017-10-10,927400
2017-10-11,1978200
2017-10-12,882500
2017-10-13,3307100
2017-10-16,1170200
2017-10-17,1583300
2017-10-18,1470700
2017-10-19,1090800
2017-10-20,1136000
2017-10-23,1403400
2017-10-24,1259600
2017-10-25,1149200
2017-10-26,1059900
2017-10-27,1127100
2017-10-30,642100
2017-10-31,933500
2017-11-01,1511200
2017-11-02,1310000
2017-11-03,6461300
2017-11-06,1537800
2017-11-07,1612400
2017-11-08,1409700
2017-11-09,539300
2017-11-10,1005600
2017-11-13,874300
2017-11-14,610200
2017-11-15,1038400
2017-11-16,1167800
2017-11-17,1197800
2017-11-20,1297800
2017-11-21,748600
2017-11-22,779300
2017-11-24,329400
2017-11-27,867100
2017-11-28,1193000
2017-11-29,1216400
2017-11-30,1859100
2017-12-01,927700
2017-12-04,1396500
2017-12-05,473800
2017-12-06,819100
2017-12-07,2632500
2017-12-08,906400
2017-12-11,846300
2017-12-12,1289400
2017-12-13,1185800
2017-12-14,1170600
2017-12-15,1784900
2017-12-18,1349000
2017-12-19,1539000
2017-12-20,2316600
2017-12-21,1384100
2017-12-22,710700
2017-12-26,462500
2017-12-27,567600
2017-12-28,541000
2017-12-29,415800
2018-01-02,971400
2018-01-03,845600
2018-01-04,542100
2018-01-05,888400
2018-01-08,1785700
2018-01-09,2119000
2018-01-10,2692800
2018-01-11,1050800
2018-01-12,740800
2018-01-16,2308000
2018-01-17,1994900
2018-01-18,1637800
2018-01-19,1660300
2018-01-22,1423900
2018-01-23,787800
2018-01-24,687800
2018-01-25,561600
2018-01-26,1080100
2018-01-29,1726000
2018-01-30,856800
2018-01-31,1010600
2018-02-01,759400
2018-02-02,1095100
2018-02-05,1426000
2018-02-06,3338900
2018-02-07,1885100
2018-02-08,1453400
2018-02-09,1441300
2018-02-12,1595400
2018-02-13,3642600
2018-02-14,1424900
2018-02-15,1645600
2018-02-16,1307400
2018-02-20,1004000
2018-02-21,915800
2018-02-22,799500
2018-02-23,1228000
2018-02-26,1060300
2018-02-27,744900
2018-02-28,878400
2018-03-01,813100
2018-03-02,950100
2018-03-05,948900
2018-03-06,1258400
2018-03-07,1465700
2018-03-08,1110200
2018-03-09,742600
2018-03-12,866300
2018-03-13,664600
2018-03-14,1027000
2018-03-15,1989800
2018-03-16,1619100
2018-03-19,1372400
2018-03-20,1262600
2018-03-21,958600
2018-03-22,1015800
2018-03-23,1079000
2018-03-26,1037500
2018-03-27,1165900
2018-03-28,726200
2018-03-29,1316100
2018-04-02,1105600
2018-04-03,1908500
2018-04-04,966500
2018-04-05,1090500
2018-04-06,952700
2018-04-09,1612900
2018-04-10,772300
2018-04-11,973200
2018-04-12,1336800
2018-04-13,644700
2018-04-16,835600
2018-04-17,990400
2018-04-18,656600
2018-04-19,937700
2018-04-20,812300
2018-04-23,580800
2018-04-24,837400
2018-04-25,1262400
2018-04-26,844900
2018-04-27,1151400
2018-04-30,3467100
2018-05-01,1968800
2018-05-02,1964100
2018-05-03,1179500
2018-05-04,1553100
2018-05-07,634000
2018-05-08,744500
2018-05-09,1275600
2018-05-10,698300
2018-05-11,582600
2018-05-14,631400
2018-05-15,809800
2018-05-16,611800
2018-05-17,1316200
2018-05-18,746200
2018-05-21,619300
2018-05-22,702800
2018-05-23,628600
2018-05-24,503100
2018-05-25,1101000
2018-05-29,1378800
2018-05-30,895900
2018-05-31,1761100
2018-06-01,1888300
2018-06-04,1095900
2018-06-05,892800
2018-06-06,559400
2018-06-07,424900
2018-06-08,563200
2018-06-11,1148800
2018-06-12,2153000
2018-06-13,1332400
2018-06-14,1279000
2018-06-15,1543400
2018-06-18,943200
2018-06-19,665300
2018-06-20,754600
2018-06-21,964500
2018-06-22,4065200
2018-06-25,789000
2018-06-26,911500
2018-06-27,1068500
2018-06-28,974600
2018-06-29,519100
2018-07-02,669100
2018-07-03,210000
2018-07-05,1015300
2018-07-06,446800
2018-07-09,1076200
2018-07-10,537400
2018-07-11,673300
2018-07-12,568700
2018-07-13,584300
2018-07-16,878400
2018-07-17,584700
2018-07-18,635300
2018-07-19,1053600
2018-07-20,476300
2018-07-23,687500
2018-07-24,787600
2018-07-25,983100
2018-07-26,709700
2018-07-27,849000
2018-07-30,1094000
2018-07-31,1040000
2018-08-01,3505000
2018-08-02,1597600
2018-08-03,1195600
2018-08-06,669000
2018-08-07,944200
2018-08-08,687900
2018-08-09,748200
2018-08-10,1487800
2018-08-13,1025100
2018-08-14,1173900
2018-08-15,988600
2018-08-16,936600
2018-08-17,1546400
2018-08-20,820000
2018-08-21,1204300
2018-08-22,970700
2018-08-23,1117900
2018-08-24,1456800
2018-08-27,676800
2018-08-28,740600
2018-08-29,1086400
2018-08-30,436300
2018-08-31,613700
2018-09-04,947800
2018-09-05,741700
2018-09-06,1590100
2018-09-07,1451500
2018-09-10,1237000
2018-09-11,1475800
2018-09-12,958600
2018-09-13,984700
2018-09-14,991600
2018-09-17,962100
2018-09-18,849100
2018-09-19,1153300
2018-09-20,899300
2018-09-21,3261400
2018-09-24,1872900
2018-09-25,1096300
2018-09-26,1113500
2018-09-27,1569800
2018-09-28,1054100
2018-10-01,669700
2018-10-02,1087900
2018-10-03,1105000
2018-10-04,622700
2018-10-05,551200
2018-10-08,480400
2018-10-09,484000
2018-10-10,908700
2018-10-11,938900
2018-10-12,825300
2018-10-15,584500
2018-10-16,652400
2018-10-17,511700
2018-10-18,721900
2018-10-19,813500
2018-10-22,1002700
2018-10-23,939100
2018-10-24,1265300
2018-10-25,593900
2018-10-26,687900
2018-10-29,735800
2018-10-30,784700
2018-10-31,1204700
2018-11-01,2245100
2018-11-02,991800
2018-11-05,1210300
2018-11-06,1626900
2018-11-07,1885700
2018-11-08,877700
2018-11-09,813300
2018-11-12,716000
2018-11-13,1119000
2018-11-14,1054300
2018-11-15,945300
2018-11-16,912800
2018-11-19,906900
2018-11-20,992900
2018-11-21,809400
2018-11-23,372500
2018-11-26,561800
2018-11-27,608200
2018-11-28,820500
2018-11-29,882200
2018-11-30,779500
2018-12-03,834600
2018-12-04,845500
2018-12-06,826600
2018-12-07,550500
2018-12-10,579700
2018-12-11,606400
2018-12-12,543800
2018-12-13,1010800
2018-12-14,1099500
2018-12-17,3658200
2018-12-18,1570600
2018-12-19,1118200
2018-12-20,1301800
2018-12-21,1864400
2018-12-24,342400
2018-12-26,568300
2018-12-27,444800
2018-12-28,408400
2018-12-31,468000
2019-01-02,793100
2019-01-03,1207300
2019-01-04,1738800
2019-01-07,1937300
2019-01-08,1137700
2019-01-09,1378900
2019-01-10,1230700
2019-01-11,640700
2019-01-14,598000
2019-01-15,616300
2019-01-16,552300
2019-01-17,704600
2019-01-18,575800
2019-01-22,633400
2019-01-23,675200
2019-01-24,394400
2019-01-25,401200
2019-01-28,381000
2019-01-29,375200
2019-01-30,724700
2019-01-31,862200
2019-02-01,668000
2019-02-04,374000
2019-02-05,786500
2019-02-06,417600
2019-02-07,557100
2019-02-08,573800
2019-02-11,905700
2019-02-12,2597500
2019-02-13,1289200
2019-02-14,986000
2019-02-15,729000
2019-02-19,788900
2019-02-20,978700
2019-02-21,862100
2019-02-22,911900
2019-02-25,1039300
2019-02-26,739500
2019-02-27,973100
2019-02-28,1031400
2019-03-01,679600
2019-03-04,838600
2019-03-05,978000
2019-03-06,822600
2019-03-07,1083900
2019-03-08,867000
2019-03-11,735100
2019-03-12,849900
2019-03-13,1003000
2019-03-14,803000
2019-03-15,758100
2019-03-18,800000
2019-03-19,865600
2019-03-20,921000
2019-03-21,1053600
2019-03-22,855600
2019-03-25,743100
2019-03-26,1669500
2019-03-27,1701600
2019-03-28,1087100
2019-03-29,1085400
2019-04-01,924200
2019-04-02,514400
2019-04-03,539200
2019-04-04,491000
2019-04-05,845300
2019-04-08,583800
2019-04-09,834500
2019-04-10,1204000
2019-04-11,927600
2019-04-12,1446300
2019-04-15,904400
2019-04-16,1403700
2019-04-17,2625500
2019-04-18,1989100
2019-04-22,922800
2019-04-23,1012500
2019-04-24,780900
2019-04-25,418000
2019-04-26,560500
2019-04-29,815000
2019-04-30,1477500
2019-05-01,1105800
2019-05-02,710400
2019-05-03,600800
2019-05-06,1015200
2019-05-07,480800
2019-05-08,507300
2019-05-09,536500
2019-05-10,400800
2019-05-13,389700
2019-05-14,411200
2019-05-15,443200
2019-05-16,610500
2019-05-17,569500
2019-05-20,605000
2019-05-21,600600
2019-05-22,527800
2019-05-23,546300
2019-05-24,720200
2019-05-28,544800
2019-05-29,539200
2019-05-30,1135400
2019-05-31,1362600
2019-06-03,1112500
2019-06-04,938200
2019-06-05,614600
2019-06-06,704800
2019-06-07,706200
2019-06-10,803700
2019-06-11,616600
2019-06-12,625000
2019-06-13,459400
2019-06-14,520100
2019-06-17,391900
2019-06-18,512600
2019-06-19,474700
2019-06-20,647500
2019-06-21,811900
2019-06-24,582700
2019-06-25,410100
2019-06-26,917700
2019-06-27,589200
2019-06-28,797000
2019-07-01,551300
2019-07-02,520500
2019-07-03,278400
2019-07-05,390700
2019-07-08,394100
2019-07-09,492200
2019-07-10,453500
2019-07-11,532500
2019-07-12,370600
2019-07-15,295600
2019-07-16,405900
2019-07-17,304100
2019-07-18,313600
2019-07-19,331200
2019-07-22,293700
2019-07-23,487200
2019-07-24,725400
2019-07-25,519800
2019-07-26,361600
2019-07-29,470400
2019-07-30,880700
2019-07-31,1086000
2019-08-01,735600
2019-08-02,480700
2019-08-05,577100
2019-08-06,426600
2019-08-07,741400
2019-08-08,676700
2019-08-09,470900
2019-08-12,365100
2019-08-13,459400
2019-08-14,571300
2019-08-15,505000
2019-08-16,617300
2019-08-19,430000
2019-08-20,607400
2019-08-21,328400
2019-08-22,331100
2019-08-23,589200
2019-08-26,377500
2019-08-27,466900
2019-08-28,287000
2019-08-29,278000
2019-08-30,373500
2019-09-03,315600
2019-09-04,454200
2019-09-05,646500
2019-09-06,698600
2019-09-09,1092900
2019-09-10,825600
2019-09-11,677600
2019-09-12,792000
2019-09-13,718900
2019-09-16,515400
2019-09-17,585100
2019-09-18,649200
2019-09-19,741500
2019-09-20,973000
2019-09-23,615300
2019-09-24,728200
2019-09-25,544800
2019-09-26,627800
2019-09-27,566200
2019-09-30,575700
2019-10-01,901200
2019-10-02,516900
2019-10-03,682400
2019-10-04,617100
2019-10-07,524000
2019-10-08,744300
2019-10-09,467500
2019-10-10,636300
2019-10-11,331600
2019-10-14,212800
2019-10-15,606000
2019-10-16,312900
2019-10-17,440800
2019-10-18,514500
2019-10-21,393400
2019-10-22,633100
2019-10-23,536200
2019-10-24,429900
2019-10-25,389100
2019-10-28,469100
2019-10-29,783800
2019-10-30,2462800
2019-10-31,987100
2019-11-01,725300
2019-11-04,837200
2019-11-05,777300
2019-11-06,499500
2019-11-07,492200
2019-11-08,1025800
2019-11-11,543000
2019-11-12,448500
2019-11-13,343600
2019-11-14,321400
2019-11-15,650500
2019-11-18,824000
2019-11-19,445100
2019-11-20,499900
2019-11-21,400100
2019-11-22,307500
2019-11-25,634900
2019-11-26,452000
2019-11-27,666800
2019-11-29,199400
2019-12-02,395600
2019-12-03,379700
2019-12-04,481700
2019-12-05,311400
2019-12-06,406700
2019-12-09,639500
2019-12-10,408900
