Date,volume
2005-07-27,42300
2005-07-28,31600
2005-07-29,92700
2005-08-01,112700
2005-08-02,154900
2005-08-03,41300
2005-08-04,53500
2005-08-05,21200
2005-08-08,20500
2005-08-09,31300
2005-08-10,12800
2005-08-11,27600
2005-08-12,30900
2005-08-15,25100
2005-08-16,24000
2005-08-17,26600
2005-08-18,17500
2005-08-19,13400
2005-08-22,13900
2005-08-23,8300
2005-08-24,37900
2005-08-25,57900
2005-08-26,28600
2005-08-29,55400
2005-08-30,29400
2005-08-31,4000
2005-09-01,25000
2005-09-02,20500
2005-09-06,7700
2005-09-07,5000
2005-09-08,1300
2005-09-09,7500
2005-09-12,1100
2005-09-13,9100
2005-09-14,10300
2005-09-15,13300
2005-09-16,6400
2005-09-19,40700
2005-09-20,3400
2005-09-21,6000
2005-09-22,7100
2005-09-23,7800
2005-09-26,48500
2005-09-27,16800
2005-09-28,9200
2005-09-29,14900
2005-09-30,6200
2005-10-03,6500
2005-10-04,5200
2005-10-05,6100
2005-10-06,23200
2005-10-07,25800
2005-10-10,11500
2005-10-11,6300
2005-10-12,22700
2005-10-13,45500
2005-10-14,7100
2005-10-17,4600
2005-10-18,19700
2005-10-19,21800
2005-10-20,24500
2005-10-21,10900
2005-10-24,132000
2005-10-25,5000
2005-10-26,15600
2005-10-27,138500
2005-10-28,181400
2005-10-31,113700
2005-11-01,30500
2005-11-02,26100
2005-11-03,127500
2005-11-04,12400
2005-11-07,19500
2005-11-08,36600
2005-11-09,15000
2005-11-10,15000
2005-11-11,18000
2005-11-14,20200
2005-11-15,9000
2005-11-16,73900
2005-11-17,70500
2005-11-18,17900
2005-11-21,31400
2005-11-22,10400
2005-11-23,9900
2005-11-25,6000
2005-11-28,19700
2005-11-29,20000
2005-11-30,49400
2005-12-01,100200
2005-12-02,68500
2005-12-05,93800
2005-12-06,54000
2005-12-07,8700
2005-12-08,16700
2005-12-09,9100
2005-12-12,9500
2005-12-13,4900
2005-12-14,1900
2005-12-15,10800
2005-12-16,9800
2005-12-19,5800
2005-12-20,6900
2005-12-21,17400
2005-12-22,12800
2005-12-23,10300
2005-12-27,6500
2005-12-28,20500
2005-12-29,45000
2005-12-30,28300
2006-01-03,4300
2006-01-04,10400
2006-01-05,15400
2006-01-06,14200
2006-01-09,13800
2006-01-10,17000
2006-01-11,13500
2006-01-12,17600
2006-01-13,10200
2006-01-17,19900
2006-01-18,9300
2006-01-19,34100
2006-01-20,7700
2006-01-23,33700
2006-01-24,15300
2006-01-25,9700
2006-01-26,17600
2006-01-27,2200
2006-01-30,6200
2006-01-31,21000
2006-02-01,2700
2006-02-02,12900
2006-02-03,13200
2006-02-06,89700
2006-02-07,31100
2006-02-08,112400
2006-02-09,24800
2006-02-10,18600
2006-02-13,17000
2006-02-14,34400
2006-02-15,14900
2006-02-16,4900
2006-02-17,11000
2006-02-21,8800
2006-02-22,9800
2006-02-23,10000
2006-02-24,18800
2006-02-27,8600
2006-02-28,10400
2006-03-01,21400
2006-03-02,14900
2006-03-03,1100
2006-03-06,9200
2006-03-07,29600
2006-03-08,10200
2006-03-09,3000
2006-03-10,6500
2006-03-13,25200
2006-03-14,8500
2006-03-15,12700
2006-03-16,16700
2006-03-17,31300
2006-03-20,15000
2006-03-21,21300
2006-03-22,8500
2006-03-23,6400
2006-03-24,8700
2006-03-27,13600
2006-03-28,91100
2006-03-29,23600
2006-03-30,11400
2006-03-31,31000
2006-04-03,45600
2006-04-04,11300
2006-04-05,8800
2006-04-06,6700
2006-04-07,13200
2006-04-10,21200
2006-04-11,14800
2006-04-12,56700
2006-04-13,24800
2006-04-17,8400
2006-04-18,18100
2006-04-19,40100
2006-04-20,22400
2006-04-21,9500
2006-04-24,13100
2006-04-25,20300
2006-04-26,14200
2006-04-27,235000
2006-04-28,39800
2006-05-01,89400
2006-05-02,33800
2006-05-03,35400
2006-05-04,108300
2006-05-05,12700
2006-05-08,29200
2006-05-09,33100
2006-05-10,33300
2006-05-11,23800
2006-05-12,21800
2006-05-15,26600
2006-05-16,12700
2006-05-17,9600
2006-05-18,23300
2006-05-19,12400
2006-05-22,34500
2006-05-23,54100
2006-05-24,19900
2006-05-25,14100
2006-05-26,24000
2006-05-30,21800
2006-05-31,25500
2006-06-01,3500
2006-06-02,16700
2006-06-05,61200
2006-06-06,16700
2006-06-07,12900
2006-06-08,6000
2006-06-09,7700
2006-06-12,61700
2006-06-13,21800
2006-06-14,8700
2006-06-15,8200
2006-06-16,3300
2006-06-19,7100
2006-06-20,12000
2006-06-21,9900
2006-06-22,15200
2006-06-23,16200
2006-06-26,28600
2006-06-27,38700
2006-06-28,22700
2006-06-29,53100
2006-06-30,20600
2006-07-03,2800
2006-07-05,31200
2006-07-06,23600
2006-07-07,43600
2006-07-10,55500
2006-07-11,26700
2006-07-12,32400
2006-07-13,10600
2006-07-14,5100
2006-07-17,14100
2006-07-18,26200
2006-07-19,35100
2006-07-20,38400
2006-07-21,7200
2006-07-24,21900
2006-07-25,11500
2006-07-26,14700
2006-07-27,64900
2006-07-28,52600
2006-07-31,12800
2006-08-01,11800
2006-08-02,16900
2006-08-03,55700
2006-08-04,14600
2006-08-07,51500
2006-08-08,108700
2006-08-09,56300
2006-08-10,13400
2006-08-11,12500
2006-08-14,141500
2006-08-15,80800
2006-08-16,78600
2006-08-17,21500
2006-08-18,44500
2006-08-21,37400
2006-08-22,39200
2006-08-23,61200
2006-08-24,70500
2006-08-25,53400
2006-08-28,154500
2006-08-29,58000
2006-08-30,409100
2006-08-31,686400
2006-09-01,298700
2006-09-05,270000
2006-09-06,197600
2006-09-07,112100
2006-09-08,179900
2006-09-11,155200
2006-09-12,90200
2006-09-13,126200
2006-09-14,95600
2006-09-15,106700
2006-09-18,88000
2006-09-19,72800
2006-09-20,184000
2006-09-21,38900
2006-09-22,225600
2006-09-25,177500
2006-09-26,151500
2006-09-27,132400
2006-09-28,211900
2006-09-29,460100
2006-10-02,355600
2006-10-03,299000
2006-10-04,189400
2006-10-05,174600
2006-10-06,87800
2006-10-09,136300
2006-10-10,189500
2006-10-11,234000
2006-10-12,314300
2006-10-13,210900
2006-10-16,217700
2006-10-17,158000
2006-10-18,388000
2006-10-19,123400
2006-10-20,88100
2006-10-23,174300
2006-10-24,89500
2006-10-25,209300
2006-10-26,398800
2006-10-27,257100
2006-10-30,387800
2006-10-31,197400
2006-11-01,183100
2006-11-02,296600
2006-11-03,163900
2006-11-06,338700
2006-11-07,246500
2006-11-08,201400
2006-11-09,236400
2006-11-10,105800
2006-11-13,174900
2006-11-14,348000
2006-11-15,384900
2006-11-16,184400
2006-11-17,221300
2006-11-20,212200
2006-11-21,233300
2006-11-22,67100
2006-11-24,47900
2006-11-27,773000
2006-11-28,868600
2006-11-29,793600
2006-11-30,376100
2006-12-01,256000
2006-12-04,360800
2006-12-05,114400
2006-12-06,94300
2006-12-07,113200
2006-12-08,223400
2006-12-11,436500
2006-12-12,286400
2006-12-13,130900
2006-12-14,243100
2006-12-15,203300
2006-12-18,185000
2006-12-19,212000
2006-12-20,170300
2006-12-21,112900
2006-12-22,47100
2006-12-26,183200
2006-12-27,88500
2006-12-28,109500
2006-12-29,163100
2007-01-03,451700
2007-01-04,208600
2007-01-05,397000
2007-01-08,408400
2007-01-09,216700
2007-01-10,128300
2007-01-11,351400
2007-01-12,147300
2007-01-16,300600
2007-01-17,226500
2007-01-18,149000
2007-01-19,177200
2007-01-22,153000
2007-01-23,311500
2007-01-24,205700
2007-01-25,339700
2007-01-26,265800
2007-01-29,435700
2007-01-30,351300
2007-01-31,493900
2007-02-01,563100
2007-02-02,395600
2007-02-05,635700
2007-02-06,602400
2007-02-07,422600
2007-02-08,354800
2007-02-09,312900
2007-02-12,451200
2007-02-13,317200
2007-02-14,234800
2007-02-15,134200
2007-02-16,118100
2007-02-20,309600
2007-02-21,257100
2007-02-22,259000
2007-02-23,184400
2007-02-26,200800
2007-02-27,396800
2007-02-28,308700
2007-03-01,176900
2007-03-02,188300
2007-03-05,492900
2007-03-06,357200
2007-03-07,259700
2007-03-08,242200
2007-03-09,244100
2007-03-12,350800
2007-03-13,154800
2007-03-14,452000
2007-03-15,286100
2007-03-16,210600
2007-03-19,138200
2007-03-20,265600
2007-03-21,177600
2007-03-22,223200
2007-03-23,220400
2007-03-26,150500
2007-03-27,128600
2007-03-28,83600
2007-03-29,149100
2007-03-30,448800
2007-04-02,323500
2007-04-03,327800
2007-04-04,144400
2007-04-05,116600
2007-04-09,116400
2007-04-10,165000
2007-04-11,140300
2007-04-12,248000
2007-04-13,100300
2007-04-16,115800
2007-04-17,195600
2007-04-18,141800
2007-04-19,110400
2007-04-20,112100
2007-04-23,109400
2007-04-24,185300
2007-04-25,351600
2007-04-26,203100
2007-04-27,127800
2007-04-30,286700
2007-05-01,160600
2007-05-02,150200
2007-05-03,129400
2007-05-04,119400
2007-05-07,929100
2007-05-08,506900
2007-05-09,299400
2007-05-10,269100
2007-05-11,180000
2007-05-14,141900
2007-05-15,285100
2007-05-16,288400
2007-05-17,128900
2007-05-18,241700
2007-05-21,288400
2007-05-22,169300
2007-05-23,230100
2007-05-24,150100
2007-05-25,67400
2007-05-29,179300
2007-05-30,514700
2007-05-31,140600
2007-06-01,108700
2007-06-04,155900
2007-06-05,157200
2007-06-06,147100
2007-06-07,96000
2007-06-08,142300
2007-06-11,115900
2007-06-12,207700
2007-06-13,120000
2007-06-14,88500
2007-06-15,170800
2007-06-18,89900
2007-06-19,196700
2007-06-20,91600
2007-06-21,99200
2007-06-22,848700
2007-06-25,188300
2007-06-26,213500
2007-06-27,265900
2007-06-28,261500
2007-06-29,197400
2007-07-02,245500
2007-07-03,75200
2007-07-05,89400
2007-07-06,100700
2007-07-09,271200
2007-07-10,138100
2007-07-11,109300
2007-07-12,90700
2007-07-13,71900
2007-07-16,59700
2007-07-17,57000
2007-07-18,60500
2007-07-19,59800
2007-07-20,63800
2007-07-23,64100
2007-07-24,127700
2007-07-25,130000
2007-07-26,227400
2007-07-27,213400
2007-07-30,292200
2007-07-31,253200
2007-08-01,212500
2007-08-02,124600
2007-08-03,208000
2007-08-06,250200
2007-08-07,286900
2007-08-08,535400
2007-08-09,595900
2007-08-10,445600
2007-08-13,169200
2007-08-14,86500
2007-08-15,130100
2007-08-16,215700
2007-08-17,106000
2007-08-20,199800
2007-08-21,134000
2007-08-22,176300
2007-08-23,83800
2007-08-24,132800
2007-08-27,92300
2007-08-28,128600
2007-08-29,89900
2007-08-30,86600
2007-08-31,85700
2007-09-04,158000
2007-09-05,125500
2007-09-06,84300
2007-09-07,107100
2007-09-10,123700
2007-09-11,160600
2007-09-12,111700
2007-09-13,164100
2007-09-14,74200
2007-09-17,55400
2007-09-18,67400
2007-09-19,84700
2007-09-20,111800
2007-09-21,84300
2007-09-24,114000
2007-09-25,43500
2007-09-26,45200
2007-09-27,115700
2007-09-28,97300
2007-10-01,139500
2007-10-02,83700
2007-10-03,102500
2007-10-04,94400
2007-10-05,134200
2007-10-08,100600
2007-10-09,91500
2007-10-10,44100
2007-10-11,74900
2007-10-12,57400
2007-10-15,139400
2007-10-16,94200
2007-10-17,74800
2007-10-18,49600
2007-10-19,64200
2007-10-22,67600
2007-10-23,85600
2007-10-24,111300
2007-10-25,340600
2007-10-26,275100
2007-10-29,218900
2007-10-30,142600
2007-10-31,165900
2007-11-01,332800
2007-11-02,122000
2007-11-05,183900
2007-11-06,153100
2007-11-07,115700
2007-11-08,124900
2007-11-09,151400
2007-11-12,217200
2007-11-13,149900
2007-11-14,136900
2007-11-15,70400
2007-11-16,151400
2007-11-19,99700
2007-11-20,107000
2007-11-21,56900
2007-11-23,52400
2007-11-26,86200
2007-11-27,93000
2007-11-28,175300
2007-11-29,57800
2007-11-30,89300
2007-12-03,112600
2007-12-04,99500
2007-12-05,125500
2007-12-06,87500
2007-12-07,50400
2007-12-10,80400
2007-12-11,70100
2007-12-12,100800
2007-12-13,47200
2007-12-14,113300
2007-12-17,115900
2007-12-18,86900
2007-12-19,53900
2007-12-20,78800
2007-12-21,162900
2007-12-24,39400
2007-12-26,85300
2007-12-27,71500
2007-12-28,97300
2007-12-31,168400
2008-01-02,109700
2008-01-03,112600
2008-01-04,121700
2008-01-07,124400
2008-01-08,113300
2008-01-09,75000
2008-01-10,96900
2008-01-11,101700
2008-01-14,42500
2008-01-15,76800
2008-01-16,119600
2008-01-17,191200
2008-01-18,106400
2008-01-22,147800
2008-01-23,180300
2008-01-24,106200
2008-01-25,134200
2008-01-28,112300
2008-01-29,86200
2008-01-30,87700
2008-01-31,299900
2008-02-01,173300
2008-02-04,243100
2008-02-05,283800
2008-02-06,152000
2008-02-07,184300
2008-02-08,158400
2008-02-11,207800
2008-02-12,96200
2008-02-13,124800
2008-02-14,118100
2008-02-15,82600
2008-02-19,164700
2008-02-20,242400
2008-02-21,76900
2008-02-22,51800
2008-02-25,100200
2008-02-26,84100
2008-02-27,83200
2008-02-28,174400
2008-02-29,170100
2008-03-03,123000
2008-03-04,113700
2008-03-05,159300
2008-03-06,98600
2008-03-07,132600
2008-03-10,184500
2008-03-11,72800
2008-03-12,157500
2008-03-13,168600
2008-03-14,94200
2008-03-17,214400
2008-03-18,231100
2008-03-19,174700
2008-03-20,270400
2008-03-24,149700
2008-03-25,143100
2008-03-26,130000
2008-03-27,96300
2008-03-28,69100
2008-03-31,130900
2008-04-01,158000
2008-04-02,382700
2008-04-03,160900
2008-04-04,79700
2008-04-07,85900
2008-04-08,173300
2008-04-09,188000
2008-04-10,132500
2008-04-11,221500
2008-04-14,132200
2008-04-15,164500
2008-04-16,172400
2008-04-17,166600
2008-04-18,99300
2008-04-21,76300
2008-04-22,116100
2008-04-23,101100
2008-04-24,46500
2008-04-25,51900
2008-04-28,125700
2008-04-29,61400
2008-04-30,86300
2008-05-01,506400
2008-05-02,462700
2008-05-05,360000
2008-05-06,196500
2008-05-07,327900
2008-05-08,233200
2008-05-09,122800
2008-05-12,103000
2008-05-13,73600
2008-05-14,84600
2008-05-15,95800
2008-05-16,204100
2008-05-19,298400
2008-05-20,299400
2008-05-21,142200
2008-05-22,115600
2008-05-23,91200
2008-05-27,91200
2008-05-28,160200
2008-05-29,132200
2008-05-30,128600
2008-06-02,72100
2008-06-03,168300
2008-06-04,128200
2008-06-05,133200
2008-06-06,72700
2008-06-09,59600
2008-06-10,111400
2008-06-11,98300
2008-06-12,73400
2008-06-13,74700
2008-06-16,87300
2008-06-17,61700
2008-06-18,54600
2008-06-19,52500
2008-06-20,117600
2008-06-23,46800
2008-06-24,60000
2008-06-25,70800
2008-06-26,99700
2008-06-27,185500
2008-06-30,110400
2008-07-01,88000
2008-07-02,104700
2008-07-03,31800
2008-07-07,59000
2008-07-08,153300
2008-07-09,43900
2008-07-10,37700
2008-07-11,38200
2008-07-14,50600
2008-07-15,68800
2008-07-16,50800
2008-07-17,72700
2008-07-18,38300
2008-07-21,29600
2008-07-22,52200
2008-07-23,58300
2008-07-24,49900
2008-07-25,102800
2008-07-28,44000
2008-07-29,522100
2008-07-30,152300
2008-07-31,144600
2008-08-01,121400
2008-08-04,128300
2008-08-05,136600
2008-08-06,97600
2008-08-07,166000
2008-08-08,95300
2008-08-11,76200
2008-08-12,88700
2008-08-13,96500
2008-08-14,79100
2008-08-15,74800
2008-08-18,64100
2008-08-19,93500
2008-08-20,97900
2008-08-21,63300
2008-08-22,89100
2008-08-25,105600
2008-08-26,53500
2008-08-27,48100
2008-08-28,71400
2008-08-29,79900
2008-09-02,41900
2008-09-03,83700
2008-09-04,86400
2008-09-05,62500
2008-09-08,62700
2008-09-09,50900
2008-09-10,47400
2008-09-11,52400
2008-09-12,46800
2008-09-15,38100
2008-09-16,80900
2008-09-17,108500
2008-09-18,165700
2008-09-19,233100
2008-09-22,129400
2008-09-23,75500
2008-09-24,44300
2008-09-25,80400
2008-09-26,63300
2008-09-29,76800
2008-09-30,85400
2008-10-01,74900
2008-10-02,136000
2008-10-03,93800
2008-10-06,88900
2008-10-07,109000
2008-10-08,111900
2008-10-09,133100
2008-10-10,161900
2008-10-13,77100
2008-10-14,82400
2008-10-15,45300
2008-10-16,78400
2008-10-17,216400
2008-10-20,150600
2008-10-21,59100
2008-10-22,51400
2008-10-23,56300
2008-10-24,52000
2008-10-27,23900
2008-10-28,63400
2008-10-29,32000
2008-10-30,92700
2008-10-31,32300
2008-11-03,73100
2008-11-04,86800
2008-11-05,33800
2008-11-06,94000
2008-11-07,35400
2008-11-10,89000
2008-11-11,51300
2008-11-12,36500
2008-11-13,71900
2008-11-14,20900
2008-11-17,34600
2008-11-18,39600
2008-11-19,63500
2008-11-20,71500
2008-11-21,71500
2008-11-24,39400
2008-11-25,20700
2008-11-26,45500
2008-11-28,4400
2008-12-01,68200
2008-12-02,42600
2008-12-03,19400
2008-12-04,20700
2008-12-05,18400
2008-12-08,73700
2008-12-09,56100
2008-12-10,37600
2008-12-11,22400
2008-12-12,19400
2008-12-15,21800
2008-12-16,32400
2008-12-17,26800
2008-12-18,21500
2008-12-19,77200
2008-12-22,37100
2008-12-23,29800
2008-12-24,9700
2008-12-26,26800
2008-12-29,19200
2008-12-30,22400
2008-12-31,44900
2009-01-02,37800
2009-01-05,22900
2009-01-06,38800
2009-01-07,55700
2009-01-08,45900
2009-01-09,30000
2009-01-12,20200
2009-01-13,15300
2009-01-14,93400
2009-01-15,41400
2009-01-16,20400
2009-01-20,40700
2009-01-21,40000
2009-01-22,19600
2009-01-23,32800
2009-01-26,37100
2009-01-27,103500
2009-01-28,21600
2009-01-29,48900
2009-01-30,47500
2009-02-02,31500
2009-02-03,36000
2009-02-04,47600
2009-02-05,127900
2009-02-06,40200
2009-02-09,63700
2009-02-10,40500
2009-02-11,77900
2009-02-12,29900
2009-02-13,44400
2009-02-17,57600
2009-02-18,22200
2009-02-19,32800
2009-02-20,52000
2009-02-23,48600
2009-02-24,53500
2009-02-25,37900
2009-02-26,35300
2009-02-27,17300
2009-03-02,130000
2009-03-03,50600
2009-03-04,37800
2009-03-05,28300
2009-03-06,40900
2009-03-09,19300
2009-03-10,65600
2009-03-11,43200
2009-03-12,47700
2009-03-13,13600
2009-03-16,32500
2009-03-17,29700
2009-03-18,38400
2009-03-19,28700
2009-03-20,58700
2009-03-23,49700
2009-03-24,11700
2009-03-25,53400
2009-03-26,62100
2009-03-27,23300
2009-03-30,27200
2009-03-31,36600
2009-04-01,24200
2009-04-02,55900
2009-04-03,14200
2009-04-06,22900
2009-04-07,33500
2009-04-08,13400
2009-04-09,20500
2009-04-13,16000
2009-04-14,25100
2009-04-15,22500
2009-04-16,44000
2009-04-17,25000
2009-04-20,81400
2009-04-21,12700
2009-04-22,28300
2009-04-23,21900
2009-04-24,110200
2009-04-27,122400
2009-04-28,35800
2009-04-29,105900
2009-04-30,69100
2009-05-01,34900
2009-05-04,22700
2009-05-05,46400
2009-05-06,29400
2009-05-07,72700
2009-05-08,81800
2009-05-11,88600
2009-05-12,40700
2009-05-13,65500
2009-05-14,51700
2009-05-15,53500
2009-05-18,39300
2009-05-19,26200
2009-05-20,49100
2009-05-21,63900
2009-05-22,7800
2009-05-26,37200
2009-05-27,15100
2009-05-28,19100
2009-05-29,38800
2009-06-01,45900
2009-06-02,20600
2009-06-03,13100
2009-06-04,25100
2009-06-05,23100
2009-06-08,14500
2009-06-09,61600
2009-06-10,57600
2009-06-11,26600
2009-06-12,25600
2009-06-15,48400
2009-06-16,30100
2009-06-17,21500
2009-06-18,7000
2009-06-19,43000
2009-06-22,98800
2009-06-23,44900
2009-06-24,29200
2009-06-25,16200
2009-06-26,178600
2009-06-29,26200
2009-06-30,100600
2009-07-01,31000
2009-07-02,47200
2009-07-06,25800
2009-07-07,28800
2009-07-08,33200
2009-07-09,41100
2009-07-10,15200
2009-07-13,30600
2009-07-14,12900
2009-07-15,38800
2009-07-16,35200
2009-07-17,32700
2009-07-20,39200
2009-07-21,20900
2009-07-22,26400
2009-07-23,63600
2009-07-24,16800
2009-07-27,13300
2009-07-28,12200
2009-07-29,22300
2009-07-30,30000
2009-07-31,31100
2009-08-03,22800
2009-08-04,20700
2009-08-05,17100
2009-08-06,60000
2009-08-07,24600
2009-08-10,15500
2009-08-11,16900
2009-08-12,13600
2009-08-13,16900
2009-08-14,36200
2009-08-17,22000
2009-08-18,17100
2009-08-19,15900
2009-08-20,21100
2009-08-21,40900
2009-08-24,31300
2009-08-25,9900
2009-08-26,19900
2009-08-27,19000
2009-08-28,33400
2009-08-31,36400
2009-09-01,41000
2009-09-02,53200
2009-09-03,9400
2009-09-04,16100
2009-09-08,32800
2009-09-09,18700
2009-09-10,19900
2009-09-11,27200
2009-09-14,24900
2009-09-15,18600
2009-09-16,12100
2009-09-17,9900
2009-09-18,62400
2009-09-21,20300
2009-09-22,18300
2009-09-23,12500
2009-09-24,29900
2009-09-25,25200
2009-09-28,19700
2009-09-29,32000
2009-09-30,55700
2009-10-01,47100
2009-10-02,76200
2009-10-05,21400
2009-10-06,23000
2009-10-07,18800
2009-10-08,21800
2009-10-09,23300
2009-10-12,15800
2009-10-13,10100
2009-10-14,11000
2009-10-15,41400
2009-10-16,31900
2009-10-19,34700
2009-10-20,25600
2009-10-21,46800
2009-10-22,38600
2009-10-23,29000
2009-10-26,21600
2009-10-27,28000
2009-10-28,23200
2009-10-29,49700
2009-10-30,53700
2009-11-02,37700
2009-11-03,17200
2009-11-04,40200
2009-11-05,32600
2009-11-06,15800
2009-11-09,37200
2009-11-10,12700
2009-11-11,20400
2009-11-12,31500
2009-11-13,29600
2009-11-16,29900
2009-11-17,25100
2009-11-18,31600
2009-11-19,31000
2009-11-20,24400
2009-11-23,36700
2009-11-24,14900
2009-11-25,17400
2009-11-27,19700
2009-11-30,67200
2009-12-01,41000
2009-12-02,14300
2009-12-03,32100
2009-12-04,22300
2009-12-07,16000
2009-12-08,26700
2009-12-09,31900
2009-12-10,26800
2009-12-11,5700
2009-12-14,5400
2009-12-15,50400
2009-12-16,28200
2009-12-17,27600
2009-12-18,86600
2009-12-21,45800
2009-12-22,38400
2009-12-23,7800
2009-12-24,8200
2009-12-28,9800
2009-12-29,24800
2009-12-30,14900
2009-12-31,11300
2010-01-04,44100
2010-01-05,22200
2010-01-06,68200
2010-01-07,25100
2010-01-08,27300
2010-01-11,19900
2010-01-12,31700
2010-01-13,38100
2010-01-14,26700
2010-01-15,40300
2010-01-19,24200
2010-01-20,58100
2010-01-21,119800
2010-01-22,36900
2010-01-25,8600
2010-01-26,19100
2010-01-27,66300
2010-01-28,27200
2010-01-29,11000
2010-02-01,37000
2010-02-02,42700
2010-02-03,31100
2010-02-04,23100
2010-02-05,36600
2010-02-08,25100
2010-02-09,6400
2010-02-10,13100
2010-02-11,26500
2010-02-12,24400
2010-02-16,13600
2010-02-17,10700
2010-02-18,15700
2010-02-19,26300
2010-02-22,34500
2010-02-23,21700
2010-02-24,5000
2010-02-25,9000
2010-02-26,7700
2010-03-01,18500
2010-03-02,39500
2010-03-03,6500
2010-03-04,6600
2010-03-05,19400
2010-03-08,10700
2010-03-09,5400
2010-03-10,16700
2010-03-11,13800
2010-03-12,12400
2010-03-15,21200
2010-03-16,32500
2010-03-17,8100
2010-03-18,43500
2010-03-19,66400
2010-03-22,7600
2010-03-23,15000
2010-03-24,8600
2010-03-25,21600
2010-03-26,38500
2010-03-29,11900
2010-03-30,14200
2010-03-31,14100
2010-04-01,34500
2010-04-05,24500
2010-04-06,11500
2010-04-07,18400
2010-04-08,5700
2010-04-09,17600
2010-04-12,39400
2010-04-13,32100
2010-04-14,34700
2010-04-15,21000
2010-04-16,19700
2010-04-19,8700
2010-04-20,10600
2010-04-21,24800
2010-04-22,22500
2010-04-23,17500
2010-04-26,17700
2010-04-27,36800
2010-04-28,20000
2010-04-29,30900
2010-04-30,73400
2010-05-03,55700
2010-05-04,38900
2010-05-05,42900
2010-05-06,38300
2010-05-07,34800
2010-05-10,44500
2010-05-11,21000
2010-05-12,37800
2010-05-13,21700
2010-05-14,23400
2010-05-17,20000
2010-05-18,26900
2010-05-19,27600
2010-05-20,51300
2010-05-21,39600
2010-05-24,29100
2010-05-25,23300
2010-05-26,26100
2010-05-27,26500
2010-05-28,19500
2010-06-01,33100
2010-06-02,26000
2010-06-03,14400
2010-06-04,31800
2010-06-07,28100
2010-06-08,21500
2010-06-09,26500
2010-06-10,32500
2010-06-11,18000
2010-06-14,48700
2010-06-15,84000
2010-06-16,75300
2010-06-17,12800
2010-06-18,54600
2010-06-21,27600
2010-06-22,16800
2010-06-23,16600
2010-06-24,22400
2010-06-25,190000
2010-06-28,26300
2010-06-29,38800
2010-06-30,51000
2010-07-01,21900
2010-07-02,30700
2010-07-06,55500
2010-07-07,38500
2010-07-08,28000
2010-07-09,14300
2010-07-12,13900
2010-07-13,28300
2010-07-14,8000
2010-07-15,7100
2010-07-16,28500
2010-07-19,8800
2010-07-20,12500
2010-07-21,10400
2010-07-22,19800
2010-07-23,38100
2010-07-26,46800
2010-07-27,30300
2010-07-28,32700
2010-07-29,56900
2010-07-30,56000
2010-08-02,39800
2010-08-03,100100
2010-08-04,31700
2010-08-05,26800
2010-08-06,23500
2010-08-09,37200
2010-08-10,28200
2010-08-11,39400
2010-08-12,37600
2010-08-13,37700
2010-08-16,71800
2010-08-17,38200
2010-08-18,30500
2010-08-19,25300
2010-08-20,63800
2010-08-23,22800
2010-08-24,39700
2010-08-25,25700
2010-08-26,27600
2010-08-27,23600
2010-08-30,29200
2010-08-31,27400
2010-09-01,48500
2010-09-02,37600
2010-09-03,27000
2010-09-07,32400
2010-09-08,21100
2010-09-09,12700
2010-09-10,19100
2010-09-13,30200
2010-09-14,24900
2010-09-15,20800
2010-09-16,16500
2010-09-17,34400
2010-09-20,34900
2010-09-21,17500
2010-09-22,11400
2010-09-23,15600
2010-09-24,25400
2010-09-27,31000
2010-09-28,15900
2010-09-29,52200
2010-09-30,37300
2010-10-01,15100
2010-10-04,13600
2010-10-05,21100
2010-10-06,15100
2010-10-07,12900
2010-10-08,12600
2010-10-11,5100
2010-10-12,6400
2010-10-13,47900
2010-10-14,21500
2010-10-15,28100
2010-10-18,10800
2010-10-19,25100
2010-10-20,14100
2010-10-21,18600
2010-10-22,283600
2010-10-25,126700
2010-10-26,77100
2010-10-27,45100
2010-10-28,34900
2010-10-29,20500
2010-11-01,40600
2010-11-02,50600
2010-11-03,39900
2010-11-04,79900
2010-11-05,75900
2010-11-08,25900
2010-11-09,36500
2010-11-10,31700
2010-11-11,12900
2010-11-12,48200
2010-11-15,25400
2010-11-16,35900
2010-11-17,11900
2010-11-18,19400
2010-11-19,24400
2010-11-22,149700
2010-11-23,72200
2010-11-24,245300
2010-11-26,36900
2010-11-29,125600
2010-11-30,63900
2010-12-01,37900
2010-12-02,56000
2010-12-03,26300
2010-12-06,33300
2010-12-07,134100
2010-12-08,59900
2010-12-09,40400
2010-12-10,47800
2010-12-13,39800
2010-12-14,42400
2010-12-15,19000
2010-12-16,31600
2010-12-17,51100
2010-12-20,22200
2010-12-21,30800
2010-12-22,29200
2010-12-23,46200
2010-12-27,79200
2010-12-28,28600
2010-12-29,55600
2010-12-30,22700
2010-12-31,19300
2011-01-03,49600
2011-01-04,47500
2011-01-05,36500
2011-01-06,32200
2011-01-07,26400
2011-01-10,21600
2011-01-11,22300
2011-01-12,15600
2011-01-13,28800
2011-01-14,23400
2011-01-18,22800
2011-01-19,21500
2011-01-20,33700
2011-01-21,26500
2011-01-24,13500
2011-01-25,21200
2011-01-26,42300
2011-01-27,21400
2011-01-28,50400
2011-01-31,65200
2011-02-01,22800
2011-02-02,33800
2011-02-03,21800
2011-02-04,26800
2011-02-07,106500
2011-02-08,22900
2011-02-09,16700
2011-02-10,59300
2011-02-11,26900
2011-02-14,52400
