Date,volume
2012-11-16,95670
2012-11-19,79380
2012-11-20,73740
2012-11-21,60550
2012-11-23,18770
2012-11-26,40160
2012-11-27,65570
2012-11-28,67150
2012-11-29,74570
2012-11-30,66820
2012-12-03,72480
2012-12-04,60750
2012-12-05,80120
2012-12-06,65620
2012-12-07,66560
2012-12-10,110810
2012-12-11,61460
2012-12-12,61270
2012-12-13,56460
2012-12-14,50410
2012-12-17,69610
2012-12-18,43720
2012-12-19,46970
2012-12-20,47690
2012-12-21,163050
2012-12-24,27900
2012-12-26,40640
2012-12-27,78800
2012-12-28,44720
2012-12-31,65500
2013-01-02,83030
2013-01-03,50940
2013-01-04,34310
2013-01-07,55100
2013-01-08,50860
2013-01-09,37340
2013-01-10,47230
2013-01-11,66230
2013-01-14,44520
2013-01-15,39480
2013-01-16,34220
2013-01-17,38470
2013-01-18,45430
2013-01-22,60210
2013-01-23,45930
2013-01-24,33350
2013-01-25,29950
2013-01-28,41120
2013-01-29,70010
2013-01-30,101330
2013-01-31,79670
2013-02-01,49710
2013-02-04,71130
2013-02-05,76070
2013-02-06,54950
2013-02-07,38900
2013-02-08,38220
2013-02-11,34300
2013-02-12,310420
2013-02-13,83100
2013-02-14,63190
2013-02-15,103080
2013-02-19,79790
2013-02-20,81170
2013-02-21,144540
2013-02-22,61540
2013-02-25,62280
2013-02-26,55530
2013-02-27,137150
2013-02-28,88440
2013-03-01,220850
2013-03-04,148660
2013-03-05,91850
2013-03-06,121470
2013-03-07,82760
2013-03-08,51570
2013-03-11,37990
2013-03-12,44280
2013-03-13,34440
2013-03-14,64410
2013-03-15,118840
2013-03-18,58820
2013-03-19,43810
2013-03-20,33330
2013-03-21,33140
2013-03-22,67560
2013-03-25,55880
2013-03-26,50050
2013-03-27,55480
2013-03-28,53580
2013-04-01,71300
2013-04-02,49050
2013-04-03,119710
2013-04-04,92330
2013-04-05,36880
2013-04-08,72710
2013-04-09,45170
2013-04-10,84110
2013-04-11,36230
2013-04-12,47920
2013-04-15,124900
2013-04-16,175500
2013-04-17,96450
2013-04-18,86390
2013-04-19,48140
2013-04-22,46700
2013-04-23,33280
2013-04-24,37960
2013-04-25,97640
2013-04-26,61290
2013-04-29,64220
2013-04-30,65550
2013-05-01,1026630
2013-05-02,129380
2013-05-03,149820
2013-05-06,115190
2013-05-07,130280
2013-05-08,79420
2013-05-09,123060
2013-05-10,78500
2013-05-13,75080
2013-05-14,59760
2013-05-15,85530
2013-05-16,43840
2013-05-17,53690
2013-05-20,63050
2013-05-21,55080
2013-05-22,60180
2013-05-23,85150
2013-05-24,59550
2013-05-28,76320
2013-05-29,59180
2013-05-30,37410
2013-05-31,53530
2013-06-03,76490
2013-06-04,76420
2013-06-05,35320
2013-06-06,41270
2013-06-07,78920
2013-06-10,47650
2013-06-11,44150
2013-06-12,33440
2013-06-13,28660
2013-06-14,27710
2013-06-17,38370
2013-06-18,34040
2013-06-19,36520
2013-06-20,63640
2013-06-21,97210
2013-06-24,53250
2013-06-25,51760
2013-06-26,37360
2013-06-27,51820
2013-06-28,222820
2013-07-01,60090
2013-07-02,45180
2013-07-03,23510
2013-07-05,39550
2013-07-08,55610
2013-07-09,68850
2013-07-10,64690
2013-07-11,87520
2013-07-12,83800
2013-07-15,55870
2013-07-16,55090
2013-07-17,54960
2013-07-18,77940
2013-07-19,102010
2013-07-22,86500
2013-07-23,54600
2013-07-24,77600
2013-07-25,66790
2013-07-26,31750
2013-07-29,57830
2013-07-30,55000
2013-07-31,57150
2013-08-01,80500
2013-08-02,59850
2013-08-05,73420
2013-08-06,115520
2013-08-07,83030
2013-08-08,131950
2013-08-09,238550
2013-08-12,94110
2013-08-13,104970
2013-08-14,101600
2013-08-15,119260
2013-08-16,124630
2013-08-19,113000
2013-08-20,107420
2013-08-21,95380
2013-08-22,141700
2013-08-23,112190
2013-08-26,64960
2013-08-27,70200
2013-08-28,53450
2013-08-29,60830
2013-08-30,78910
2013-09-03,63040
2013-09-04,99690
2013-09-05,55470
2013-09-06,49700
2013-09-09,62420
2013-09-10,83360
2013-09-11,88260
2013-09-12,41110
2013-09-13,31650
2013-09-16,60960
2013-09-17,50880
2013-09-18,92690
2013-09-19,51450
2013-09-20,90860
2013-09-23,41650
2013-09-24,70210
2013-09-25,90990
2013-09-26,149010
2013-09-27,77990
2013-09-30,75760
2013-10-01,154490
2013-10-02,74460
2013-10-03,61310
2013-10-04,105230
2013-10-07,70090
2013-10-08,125930
2013-10-09,127280
2013-10-10,93710
2013-10-11,76570
2013-10-14,60790
2013-10-15,90500
2013-10-16,154280
2013-10-17,164570
2013-10-18,109550
2013-10-21,118270
2013-10-22,115160
2013-10-23,113460
2013-10-24,75210
2013-10-25,117410
2013-10-28,64850
2013-10-29,64340
2013-10-30,91580
2013-10-31,93550
2013-11-01,145310
2013-11-04,97030
2013-11-05,79510
2013-11-06,91690
2013-11-07,134360
2013-11-08,142420
2013-11-11,74260
2013-11-12,75810
2013-11-13,78180
2013-11-14,48110
2013-11-15,30050
2013-11-18,75450
2013-11-19,53920
2013-11-20,52210
2013-11-21,95280
2013-11-22,43820
2013-11-25,48620
2013-11-26,48270
2013-11-27,61240
2013-11-29,27620
2013-12-02,49240
2013-12-03,88560
2013-12-04,68820
2013-12-05,118020
2013-12-06,230280
2013-12-09,98390
2013-12-10,141860
2013-12-11,137590
2013-12-12,67770
2013-12-13,58790
2013-12-16,109800
2013-12-17,54100
2013-12-18,65700
2013-12-19,58650
2013-12-20,145280
2013-12-23,49310
2013-12-24,20420
2013-12-26,44520
2013-12-27,40090
2013-12-30,52970
2013-12-31,53350
2014-01-02,128560
2014-01-03,51950
2014-01-06,76050
2014-01-07,40520
2014-01-08,123670
2014-01-09,101290
2014-01-10,70990
2014-01-13,100020
2014-01-14,28580
2014-01-15,103770
2014-01-16,73020
2014-01-17,55710
2014-01-21,47450
2014-01-22,92670
2014-01-23,136590
2014-01-24,173960
2014-01-27,118030
2014-01-28,117860
2014-01-29,62400
2014-01-30,107260
2014-01-31,86640
2014-02-03,80660
2014-02-04,99440
2014-02-05,82640
2014-02-06,55500
2014-02-07,76980
2014-02-10,55370
2014-02-11,67310
2014-02-12,63110
2014-02-13,57550
2014-02-14,59620
2014-02-18,51010
2014-02-19,43890
2014-02-20,94140
2014-02-21,49340
2014-02-24,96420
2014-02-25,48600
2014-02-26,45580
2014-02-27,102720
2014-02-28,358890
2014-03-03,190970
2014-03-04,122170
2014-03-05,48820
2014-03-06,40440
2014-03-07,55620
2014-03-10,43670
2014-03-11,82300
2014-03-12,89280
2014-03-13,94410
2014-03-14,44040
2014-03-17,51240
2014-03-18,330790
2014-03-19,96920
2014-03-20,61260
2014-03-21,134020
2014-03-24,93740
2014-03-25,120130
2014-03-26,64440
2014-03-27,90990
2014-03-28,63580
2014-03-31,46060
2014-04-01,88980
2014-04-02,49540
2014-04-03,40950
2014-04-04,101670
2014-04-07,96710
2014-04-08,77540
2014-04-09,48750
2014-04-10,66060
2014-04-11,45200
2014-04-14,37270
2014-04-15,57750
2014-04-16,39270
2014-04-17,49370
2014-04-21,79300
2014-04-22,55530
2014-04-23,63250
2014-04-24,88160
2014-04-25,75450
2014-04-28,68180
2014-04-29,47140
2014-04-30,71740
2014-05-01,83130
2014-05-02,92000
2014-05-05,59950
2014-05-06,111470
2014-05-07,76140
2014-05-08,95850
2014-05-09,217900
2014-05-12,69150
2014-05-13,126790
2014-05-14,77950
2014-05-15,80920
2014-05-16,66480
2014-05-19,56060
2014-05-20,72480
2014-05-21,73230
2014-05-22,63400
2014-05-23,47720
2014-05-27,49190
2014-05-28,108520
2014-05-29,58710
2014-05-30,58340
2014-06-02,69590
2014-06-03,49660
2014-06-04,48580
2014-06-05,61550
2014-06-06,50670
2014-06-09,59400
2014-06-10,50230
2014-06-11,58250
2014-06-12,67470
2014-06-13,73050
2014-06-16,88470
2014-06-17,56930
2014-06-18,66740
2014-06-19,74660
2014-06-20,114460
2014-06-23,60150
2014-06-24,149510
2014-06-25,73670
2014-06-26,31460
2014-06-27,110170
2014-06-30,88160
2014-07-01,79180
2014-07-02,68710
2014-07-03,21750
2014-07-07,57570
2014-07-08,100380
2014-07-09,80840
2014-07-10,139980
2014-07-11,98330
2014-07-14,163000
2014-07-15,83580
2014-07-16,54960
2014-07-17,87480
2014-07-18,60220
2014-07-21,59940
2014-07-22,66460
2014-07-23,52970
2014-07-24,56240
2014-07-25,64950
2014-07-28,57050
2014-07-29,65380
2014-07-30,53910
2014-07-31,108770
2014-08-01,134970
2014-08-04,85910
2014-08-05,159040
2014-08-06,124920
2014-08-07,116570
2014-08-08,232270
2014-08-11,162260
2014-08-12,140870
2014-08-13,100490
2014-08-14,97240
2014-08-15,71330
2014-08-18,63250
2014-08-19,61100
2014-08-20,92540
2014-08-21,76020
2014-08-22,36570
2014-08-25,70160
2014-08-26,67450
2014-08-27,60040
2014-08-28,31440
2014-08-29,54060
2014-09-02,60840
2014-09-03,98240
2014-09-04,49600
2014-09-05,50190
2014-09-08,48380
2014-09-09,79620
2014-09-10,57110
2014-09-11,68990
2014-09-12,53640
2014-09-15,66160
2014-09-16,76780
2014-09-17,81050
2014-09-18,105980
2014-09-19,121880
2014-09-22,86970
2014-09-23,99520
2014-09-24,100310
2014-09-25,126060
2014-09-26,49700
2014-09-29,40450
2014-09-30,76210
2014-10-01,156960
2014-10-02,117730
2014-10-03,57700
2014-10-06,69080
2014-10-07,82240
2014-10-08,145570
2014-10-09,187640
2014-10-10,241510
2014-10-13,234760
2014-10-14,334710
2014-10-15,336540
2014-10-16,221390
2014-10-17,162780
2014-10-20,153200
2014-10-21,131140
2014-10-22,126800
2014-10-23,128350
2014-10-24,123650
2014-10-27,203910
2014-10-28,161640
2014-10-29,134430
2014-10-30,126170
2014-10-31,123780
2014-11-03,130890
2014-11-04,231650
2014-11-05,146230
2014-11-06,260360
2014-11-07,375370
2014-11-10,142210
2014-11-11,157300
2014-11-12,191160
2014-11-13,170440
2014-11-14,150590
2014-11-17,120900
2014-11-18,113270
2014-11-19,111540
2014-11-20,111230
2014-11-21,138770
2014-11-24,64510
2014-11-25,105180
2014-11-26,147610
2014-11-28,266240
2014-12-01,564870
2014-12-02,437670
2014-12-03,293590
2014-12-04,244280
2014-12-05,448210
2014-12-08,264100
2014-12-09,370120
2014-12-10,370650
2014-12-11,234260
2014-12-12,295540
2014-12-15,397810
2014-12-16,442930
2014-12-17,407040
2014-12-18,298990
2014-12-19,563300
2014-12-22,228010
2014-12-23,262030
2014-12-24,116910
2014-12-26,148830
2014-12-29,169440
2014-12-30,169590
2014-12-31,257890
2015-01-02,151800
2015-01-05,173040
2015-01-06,189520
2015-01-07,176060
2015-01-08,303180
2015-01-09,225800
2015-01-12,176700
2015-01-13,334040
2015-01-14,237520
2015-01-15,256900
2015-01-16,234950
2015-01-20,214460
2015-01-21,195730
2015-01-22,155120
2015-01-23,141980
2015-01-26,223000
2015-01-27,215820
2015-01-28,236110
2015-01-29,212170
2015-01-30,213150
2015-02-02,228590
2015-02-03,392700
2015-02-04,339140
2015-02-05,235760
2015-02-06,193030
2015-02-09,270040
2015-02-10,209710
2015-02-11,197040
2015-02-12,199780
2015-02-13,180660
2015-02-17,198810
2015-02-18,176200
2015-02-19,191570
2015-02-20,191950
2015-02-23,174640
2015-02-24,186710
2015-02-25,172430
2015-02-26,219930
2015-02-27,566400
2015-03-02,470030
2015-03-03,186560
2015-03-04,165010
2015-03-05,126720
2015-03-06,141580
2015-03-09,213090
2015-03-10,185980
2015-03-11,200650
2015-03-12,139540
2015-03-13,230760
2015-03-16,249040
2015-03-17,113760
2015-03-18,160090
2015-03-19,191700
2015-03-20,253740
2015-03-23,166920
2015-03-24,162360
2015-03-25,143340
2015-03-26,196160
2015-03-27,183950
2015-03-30,104490
2015-03-31,109830
2015-04-01,169440
2015-04-02,167180
2015-04-06,207310
2015-04-07,190430
2015-04-08,160540
2015-04-09,105170
2015-04-10,76170
2015-04-13,82410
2015-04-14,124750
2015-04-15,254310
2015-04-16,136370
2015-04-17,106580
2015-04-20,108820
2015-04-21,125740
2015-04-22,173720
2015-04-23,112950
2015-04-24,143160
2015-04-27,141420
2015-04-28,98130
2015-04-29,149270
2015-04-30,174300
2015-05-01,192310
2015-05-04,147150
2015-05-05,198170
2015-05-06,165890
2015-05-07,198500
2015-05-08,277870
2015-05-11,152520
2015-05-12,183570
2015-05-13,170850
2015-05-14,145420
2015-05-15,182370
2015-05-18,277700
2015-05-19,220410
2015-05-20,230430
2015-05-21,146990
2015-05-22,162700
2015-05-26,165740
2015-05-27,130180
2015-05-28,143810
2015-05-29,205380
2015-06-01,100100
2015-06-02,110890
2015-06-03,166970
2015-06-04,131100
2015-06-05,151260
2015-06-08,142560
2015-06-09,89310
2015-06-10,138580
2015-06-11,136520
2015-06-12,74830
2015-06-15,138950
2015-06-16,103260
2015-06-17,113430
2015-06-18,103870
2015-06-19,144720
2015-06-22,180650
2015-06-23,116660
2015-06-24,59280
2015-06-25,61270
2015-06-26,154270
2015-06-29,129020
2015-06-30,123730
2015-07-01,218490
2015-07-02,151540
2015-07-06,204500
2015-07-07,282450
2015-07-08,232830
2015-07-09,256390
2015-07-10,160120
2015-07-13,129860
2015-07-14,185580
2015-07-15,167400
2015-07-16,154410
2015-07-17,206840
2015-07-20,149840
2015-07-21,185550
2015-07-22,171280
2015-07-23,169470
2015-07-24,170130
2015-07-27,134660
2015-07-28,182930
2015-07-29,155880
2015-07-30,160870
2015-07-31,177070
2015-08-03,305570
2015-08-04,148750
2015-08-05,185790
2015-08-06,332490
2015-08-07,231360
2015-08-10,202540
2015-08-11,181730
2015-08-12,169640
2015-08-13,153790
2015-08-14,93330
2015-08-17,107070
2015-08-18,102720
2015-08-19,122360
2015-08-20,120080
2015-08-21,192700
2015-08-24,313480
2015-08-25,233830
2015-08-26,199750
2015-08-27,231610
2015-08-28,187540
2015-08-31,156510
2015-09-01,151210
2015-09-02,172870
2015-09-03,141920
2015-09-04,92560
2015-09-08,151360
2015-09-09,125370
2015-09-10,169240
2015-09-11,262870
2015-09-14,121520
2015-09-15,166670
2015-09-16,214270
2015-09-17,232840
2015-09-18,302940
2015-09-21,118900
2015-09-22,111750
2015-09-23,150330
2015-09-24,128970
2015-09-25,118770
2015-09-28,186460
2015-09-29,120130
2015-09-30,135900
2015-10-01,124360
2015-10-02,144380
2015-10-05,200540
2015-10-06,254820
2015-10-07,287850
2015-10-08,173910
2015-10-09,122370
2015-10-12,113730
2015-10-13,112190
2015-10-14,130200
2015-10-15,115900
2015-10-16,97210
2015-10-19,82400
2015-10-20,82900
2015-10-21,171600
2015-10-22,151880
2015-10-23,187630
2015-10-26,104840
2015-10-27,251700
2015-10-28,178360
2015-10-29,114630
2015-10-30,130260
2015-11-02,136680
2015-11-03,155550
2015-11-04,182400
2015-11-05,200190
2015-11-06,138550
2015-11-09,104240
2015-11-10,143460
2015-11-11,231560
2015-11-12,148640
2015-11-13,191880
2015-11-16,104710
2015-11-17,84160
2015-11-18,98920
2015-11-19,140640
2015-11-20,108440
2015-11-23,80680
2015-11-24,118290
2015-11-25,76650
2015-11-27,55790
2015-11-30,99970
2015-12-01,113650
2015-12-02,128800
2015-12-03,97890
2015-12-04,243440
2015-12-07,296460
2015-12-08,236330
2015-12-09,234790
2015-12-10,188590
2015-12-11,186700
2015-12-14,176530
2015-12-15,174840
2015-12-16,225060
2015-12-17,153670
2015-12-18,842090
2015-12-21,213890
2015-12-22,129530
2015-12-23,143980
2015-12-24,56820
2015-12-28,70550
2015-12-29,97060
2015-12-30,74600
2015-12-31,84120
2016-01-04,99120
2016-01-05,66420
2016-01-06,121990
2016-01-07,141470
2016-01-08,87780
2016-01-11,102280
2016-01-12,145750
2016-01-13,94670
2016-01-14,122260
2016-01-15,159900
2016-01-19,154940
2016-01-20,233950
2016-01-21,507960
2016-01-22,197170
2016-01-25,135870
2016-01-26,156000
2016-01-27,168540
2016-01-28,104160
2016-01-29,103880
2016-02-01,95280
2016-02-02,62170
2016-02-03,83730
2016-02-04,96070
2016-02-05,101190
2016-02-08,96280
2016-02-09,85210
2016-02-10,112560
2016-02-11,101990
2016-02-12,65850
2016-02-16,66290
2016-02-17,71750
2016-02-18,92180
2016-02-19,96880
2016-02-22,125050
2016-02-23,255900
2016-02-24,134340
2016-02-25,119120
2016-02-26,89890
2016-02-29,134040
2016-03-01,70130
2016-03-02,114200
2016-03-03,210580
2016-03-04,386900
2016-03-07,257980
2016-03-08,143180
2016-03-09,69730
2016-03-10,93910
2016-03-11,89380
2016-03-14,95820
2016-03-15,42760
2016-03-16,74330
2016-03-17,89710
2016-03-18,209100
2016-03-21,66970
2016-03-22,44100
2016-03-23,63470
2016-03-24,66910
2016-03-28,80830
2016-03-29,73920
2016-03-30,99260
2016-03-31,80570
2016-04-01,98070
2016-04-04,50830
2016-04-05,104760
2016-04-06,78760
2016-04-07,43900
2016-04-08,72210
2016-04-11,83330
2016-04-12,158880
2016-04-13,92270
2016-04-14,89800
2016-04-15,53360
2016-04-18,74630
2016-04-19,80160
2016-04-20,90660
2016-04-21,74740
2016-04-22,77710
2016-04-25,69660
2016-04-26,61250
2016-04-27,126050
2016-04-28,90690
2016-04-29,91760
2016-05-02,111260
2016-05-03,96900
2016-05-04,66350
2016-05-05,51710
2016-05-06,83830
2016-05-09,44960
2016-05-10,150580
2016-05-11,88870
2016-05-12,100380
2016-05-13,104330
2016-05-16,79800
2016-05-17,69050
2016-05-18,63710
2016-05-19,59710
2016-05-20,50170
2016-05-23,27200
2016-05-24,76110
2016-05-25,89000
2016-05-26,70210
2016-05-27,50280
2016-05-31,92930
2016-06-01,59890
2016-06-02,34540
2016-06-03,30520
2016-06-06,69560
2016-06-07,121470
2016-06-08,97120
2016-06-09,28960
2016-06-10,57420
2016-06-13,46160
2016-06-14,57600
2016-06-15,56290
2016-06-16,62470
2016-06-17,160210
2016-06-20,61720
2016-06-21,50720
2016-06-22,68960
2016-06-23,46370
2016-06-24,171570
2016-06-27,50030
2016-06-28,47240
2016-06-29,40440
2016-06-30,42380
2016-07-01,38570
2016-07-05,47390
2016-07-06,51480
2016-07-07,80390
2016-07-08,64030
2016-07-11,53170
2016-07-12,65410
2016-07-13,57670
2016-07-14,28480
2016-07-15,51960
2016-07-18,57320
2016-07-19,71820
2016-07-20,40040
2016-07-21,43250
2016-07-22,30990
2016-07-25,35720
2016-07-26,34580
2016-07-27,81200
2016-07-28,71960
2016-07-29,108710
2016-08-01,136280
2016-08-02,139460
2016-08-03,148960
2016-08-04,178710
2016-08-05,137160
2016-08-08,144420
2016-08-09,64690
2016-08-10,69660
2016-08-11,71010
2016-08-12,62880
2016-08-15,127000
2016-08-16,219380
2016-08-17,125620
2016-08-18,93550
2016-08-19,55990
2016-08-22,90430
2016-08-23,245410
2016-08-24,156030
2016-08-25,150660
2016-08-26,141680
2016-08-29,195220
2016-08-30,113890
2016-08-31,131830
2016-09-01,139280
2016-09-02,88260
2016-09-06,69760
2016-09-07,76890
2016-09-08,109630
2016-09-09,83170
2016-09-12,125940
2016-09-13,99120
2016-09-14,77090
2016-09-15,69360
2016-09-16,221850
2016-09-19,75600
2016-09-20,56250
2016-09-21,89680
2016-09-22,102580
2016-09-23,77060
2016-09-26,190240
2016-09-27,83470
2016-09-28,172240
2016-09-29,302830
2016-09-30,202750
2016-10-03,149180
2016-10-04,108510
2016-10-05,115070
2016-10-06,68310
2016-10-07,112380
2016-10-10,77830
2016-10-11,204160
2016-10-12,153880
2016-10-13,76900
2016-10-14,63530
2016-10-17,23320
2016-10-18,45340
2016-10-19,89250
2016-10-20,36030
2016-10-21,121640
2016-10-24,50840
2016-10-25,114110
2016-10-26,124130
2016-10-27,133710
2016-10-28,53680
2016-10-31,37140
2016-11-01,93130
2016-11-02,31240
2016-11-03,106180
2016-11-04,41780
2016-11-07,51300
2016-11-08,63660
2016-11-09,56920
2016-11-10,97740
2016-11-11,76540
2016-11-14,53080
2016-11-15,66320
2016-11-16,22350
2016-11-17,42080
2016-11-18,132460
2016-11-21,159710
2016-11-22,111620
2016-11-23,71340
2016-11-25,25370
2016-11-28,66130
2016-11-29,98080
2016-11-30,223100
2016-12-01,133640
2016-12-02,89430
2016-12-05,105120
2016-12-06,108010
2016-12-07,104610
2016-12-08,188420
2016-12-09,182760
2016-12-12,183040
2016-12-13,187470
2016-12-14,174630
2016-12-15,93450
2016-12-16,118430
2016-12-19,72040
2016-12-20,64370
2016-12-21,106000
2016-12-22,55780
2016-12-23,91170
2016-12-27,75300
2016-12-28,50040
2016-12-29,65490
2016-12-30,82320
2017-01-03,109810
2017-01-04,118310
2017-01-05,64900
2017-01-06,54790
2017-01-09,68380
2017-01-10,103310
2017-01-11,101120
2017-01-12,113070
2017-01-13,79640
2017-01-17,111920
2017-01-18,122880
2017-01-19,40720
2017-01-20,46270
2017-01-23,172320
2017-01-24,103130
2017-01-25,50270
2017-01-26,73000
2017-01-27,93960
2017-01-30,93000
2017-01-31,80540
2017-02-01,72550
2017-02-02,49900
2017-02-03,42380
2017-02-06,50170
2017-02-07,69120
2017-02-08,106090
2017-02-09,114830
2017-02-10,118690
2017-02-13,30870
2017-02-14,38450
2017-02-15,44120
2017-02-16,53180
2017-02-17,128510
2017-02-21,50980
2017-02-22,38550
2017-02-23,53420
2017-02-24,53690
2017-02-27,38050
2017-02-28,83940
2017-03-01,80190
2017-03-02,65350
2017-03-03,28500
2017-03-06,61620
2017-03-07,61760
2017-03-08,146220
2017-03-09,61120
2017-03-10,41350
2017-03-13,118020
2017-03-14,67100
2017-03-15,52670
2017-03-16,30210
2017-03-17,166480
2017-03-20,67970
2017-03-21,50890
2017-03-22,41720
2017-03-23,25670
2017-03-24,40460
2017-03-27,61770
2017-03-28,39920
2017-03-29,69370
2017-03-30,50610
2017-03-31,56860
2017-04-03,51600
2017-04-04,35850
2017-04-05,71090
2017-04-06,118950
2017-04-07,56570
2017-04-10,42290
2017-04-11,66970
2017-04-12,86980
2017-04-13,68650
2017-04-17,81450
2017-04-18,52220
2017-04-19,43730
2017-04-20,28750
2017-04-21,64810
2017-04-24,38940
2017-04-25,75450
2017-04-26,38600
2017-04-27,48820
2017-04-28,50400
2017-05-01,16840
2017-05-02,22800
2017-05-03,50670
2017-05-04,114190
2017-05-05,96030
2017-05-08,149040
2017-05-09,88070
2017-05-10,73720
2017-05-11,56210
2017-05-12,29460
2017-05-15,33010
2017-05-16,66970
2017-05-17,68160
2017-05-18,188040
2017-05-19,137290
2017-05-22,126460
2017-05-23,86430
2017-05-24,36600
2017-05-25,185420
2017-05-26,159170
2017-05-30,102750
2017-05-31,86220
2017-06-01,115850
2017-06-02,33070
2017-06-05,41840
2017-06-06,82480
2017-06-07,88960
2017-06-08,37400
2017-06-09,34800
2017-06-12,31740
2017-06-13,29080
2017-06-14,18020
2017-06-15,55850
2017-06-16,55520
2017-06-19,39840
2017-06-20,80920
2017-06-21,131490
2017-06-22,90000
2017-06-23,763310
2017-06-26,164930
2017-06-27,124780
2017-06-28,128580
2017-06-29,30560
2017-06-30,164330
2017-07-03,51310
2017-07-05,70030
2017-07-06,82590
2017-07-07,80880
2017-07-10,61580
2017-07-11,60350
2017-07-12,62440
2017-07-13,75470
2017-07-14,27950
2017-07-17,38970
2017-07-18,75960
2017-07-19,86990
2017-07-20,61430
2017-07-21,59970
2017-07-24,92300
2017-07-25,96680
2017-07-26,165150
2017-07-27,50500
2017-07-28,23170
2017-07-31,29400
2017-08-01,119210
2017-08-02,51200
2017-08-03,87820
2017-08-04,85450
2017-08-07,650620
2017-08-08,314510
2017-08-09,103340
2017-08-10,110690
2017-08-11,57020
2017-08-14,50780
2017-08-15,23510
2017-08-16,49300
2017-08-17,77380
2017-08-18,34160
2017-08-21,87290
2017-08-22,47070
2017-08-23,84370
2017-08-24,140520
2017-08-25,122640
2017-08-28,127760
2017-08-29,106860
2017-08-30,59300
2017-08-31,99860
2017-09-01,47110
2017-09-05,76560
2017-09-06,44920
2017-09-07,47010
2017-09-08,68920
2017-09-11,58160
2017-09-12,30800
2017-09-13,49920
2017-09-14,66840
2017-09-15,114990
2017-09-18,46200
2017-09-19,22650
2017-09-20,57410
2017-09-21,36550
2017-09-22,44960
2017-09-25,86170
2017-09-26,124360
2017-09-27,94310
2017-09-28,38860
2017-09-29,36720
2017-10-02,32730
2017-10-03,42160
2017-10-04,19900
2017-10-05,27910
2017-10-06,42000
2017-10-09,26010
2017-10-10,47870
2017-10-11,42640
2017-10-12,55760
2017-10-13,64320
2017-10-16,93470
2017-10-17,65340
2017-10-18,114420
2017-10-19,86720
2017-10-20,38890
2017-10-23,50180
2017-10-24,35190
2017-10-25,46900
2017-10-26,48610
2017-10-27,43570
2017-10-30,56890
2017-10-31,167850
2017-11-01,103680
2017-11-02,527900
2017-11-03,104060
2017-11-06,474040
2017-11-07,264920
2017-11-08,159090
2017-11-09,121170
2017-11-10,117420
2017-11-13,80730
2017-11-14,88000
2017-11-15,72800
2017-11-16,46590
2017-11-17,54290
2017-11-20,58060
2017-11-21,70140
2017-11-22,128210
2017-11-24,84380
2017-11-27,447370
2017-11-28,286130
2017-11-29,116330
2017-11-30,440870
2017-12-01,373330
2017-12-04,128530
2017-12-05,131290
2017-12-06,246640
2017-12-07,170890
2017-12-08,112890
2017-12-11,83660
2017-12-12,94320
2017-12-13,79990
2017-12-14,80320
2017-12-15,118520
2017-12-18,111090
2017-12-19,91560
2017-12-20,80040
2017-12-21,314300
2017-12-22,111600
2017-12-26,223130
2017-12-27,150320
2017-12-28,200730
2017-12-29,458260
2018-01-02,423710
2018-01-03,414550
2018-01-04,205610
2018-01-05,262390
2018-01-08,263490
2018-01-09,191970
2018-01-10,103080
2018-01-11,416230
2018-01-12,206540
2018-01-16,245020
2018-01-17,163340
2018-01-18,108700
2018-01-19,118790
2018-01-22,82180
2018-01-23,141820
2018-01-24,98940
2018-01-25,151140
2018-01-26,402590
2018-01-29,214120
2018-01-30,196370
2018-01-31,165980
2018-02-01,384360
2018-02-02,249050
2018-02-05,149420
2018-02-06,235420
2018-02-07,242450
2018-02-08,165760
2018-02-09,186270
2018-02-12,174850
2018-02-13,102220
2018-02-14,89790
2018-02-15,77890
2018-02-16,111390
2018-02-20,114920
2018-02-21,97860
2018-02-22,201220
2018-02-23,216340
2018-02-26,103900
2018-02-27,130690
2018-02-28,99690
2018-03-01,167920
2018-03-02,101040
2018-03-05,103470
2018-03-06,213940
2018-03-07,106520
2018-03-08,88210
2018-03-09,60140
2018-03-12,82690
2018-03-13,57280
2018-03-14,49010
2018-03-15,39190
2018-03-16,87190
2018-03-19,315270
2018-03-20,511870
2018-03-21,423230
2018-03-22,403700
2018-03-23,343790
2018-03-26,160930
2018-03-27,252180
2018-03-28,203910
2018-03-29,147190
2018-04-02,162310
2018-04-03,189330
2018-04-04,127810
2018-04-05,227120
2018-04-06,1484400
2018-04-09,307070
2018-04-10,351610
2018-04-11,400520
2018-04-12,327880
2018-04-13,274050
2018-04-16,148350
2018-04-17,136960
2018-04-18,368210
2018-04-19,301180
2018-04-20,307210
2018-04-23,111620
2018-04-24,233970
2018-04-25,176750
2018-04-26,157850
2018-04-27,115570
2018-04-30,99640
2018-05-01,150650
2018-05-02,92880
2018-05-03,101060
2018-05-04,188540
2018-05-07,644780
2018-05-08,429950
2018-05-09,592750
2018-05-10,317680
2018-05-11,262150
2018-05-14,316730
2018-05-15,332910
2018-05-16,335850
2018-05-17,545920
2018-05-18,380670
2018-05-21,825330
2018-05-22,509420
2018-05-23,394300
2018-05-24,548340
2018-05-25,486650
2018-05-29,294020
2018-05-30,418090
2018-05-31,280040
2018-06-01,349230
2018-06-04,602010
2018-06-05,507350
2018-06-06,240660
2018-06-07,323660
2018-06-08,239600
