Date,volume
2005-07-28,55700
2005-07-29,103300
2005-08-01,56700
2005-08-02,39000
2005-08-03,44100
2005-08-04,46600
2005-08-05,43300
2005-08-08,20000
2005-08-09,58300
2005-08-10,55300
2005-08-11,42300
2005-08-12,31200
2005-08-15,37900
2005-08-16,52400
2005-08-17,39100
2005-08-18,35700
2005-08-19,18300
2005-08-22,63700
2005-08-23,40700
2005-08-24,30800
2005-08-25,30600
2005-08-26,24200
2005-08-29,34700
2005-08-30,43200
2005-08-31,43900
2005-09-01,55300
2005-09-02,20900
2005-09-06,43800
2005-09-07,80000
2005-09-08,73900
2005-09-09,7900
2005-09-12,38400
2005-09-13,22900
2005-09-14,37800
2005-09-15,41800
2005-09-16,112700
2005-09-19,27500
2005-09-20,28900
2005-09-21,45000
2005-09-22,23200
2005-09-23,15300
2005-09-26,35700
2005-09-27,39600
2005-09-28,38500
2005-09-29,71400
2005-09-30,52600
2005-10-03,26200
2005-10-04,29300
2005-10-05,125000
2005-10-06,19000
2005-10-07,15200
2005-10-10,21700
2005-10-11,54700
2005-10-12,34800
2005-10-13,47500
2005-10-14,33600
2005-10-17,33000
2005-10-18,34700
2005-10-19,36900
2005-10-20,26900
2005-10-21,28100
2005-10-24,44400
2005-10-25,21000
2005-10-26,50400
2005-10-27,17900
2005-10-28,31900
2005-10-31,90300
2005-11-01,53600
2005-11-02,42100
2005-11-03,65400
2005-11-04,63500
2005-11-07,45700
2005-11-08,21700
2005-11-09,51600
2005-11-10,35400
2005-11-11,14800
2005-11-14,18700
2005-11-15,33500
2005-11-16,28000
2005-11-17,13000
2005-11-18,38400
2005-11-21,17000
2005-11-22,27000
2005-11-23,33800
2005-11-25,24000
2005-11-28,33000
2005-11-29,42900
2005-11-30,73900
2005-12-01,102100
2005-12-02,43600
2005-12-05,86000
2005-12-06,48900
2005-12-07,71900
2005-12-08,84600
2005-12-09,83100
2005-12-12,60000
2005-12-13,54100
2005-12-14,23800
2005-12-15,124900
2005-12-16,177700
2005-12-19,38500
2005-12-20,63400
2005-12-21,31400
2005-12-22,37800
2005-12-23,12200
2005-12-27,29300
2005-12-28,52200
2005-12-29,45400
2005-12-30,69600
2006-01-03,62800
2006-01-04,72100
2006-01-05,29800
2006-01-06,69700
2006-01-09,25000
2006-01-10,42000
2006-01-11,65500
2006-01-12,24200
2006-01-13,40700
2006-01-17,87200
2006-01-18,45500
2006-01-19,43800
2006-01-20,53900
2006-01-23,30500
2006-01-24,86400
2006-01-25,57400
2006-01-26,55200
2006-01-27,51000
2006-01-30,35900
2006-01-31,95200
2006-02-01,53600
2006-02-02,74000
2006-02-03,86400
2006-02-06,124200
2006-02-07,37900
2006-02-08,44500
2006-02-09,31200
2006-02-10,31900
2006-02-13,46600
2006-02-14,25300
2006-02-15,28500
2006-02-16,33500
2006-02-17,30400
2006-02-21,35100
2006-02-22,41000
2006-02-23,42100
2006-02-24,70700
2006-02-27,32700
2006-02-28,35600
2006-03-01,39300
2006-03-02,40100
2006-03-03,22000
2006-03-06,69500
2006-03-07,37200
2006-03-08,119500
2006-03-09,35600
2006-03-10,28500
2006-03-13,45000
2006-03-14,70200
2006-03-15,29100
2006-03-16,26000
2006-03-17,176000
2006-03-20,47700
2006-03-21,42800
2006-03-22,23700
2006-03-23,16400
2006-03-24,41000
2006-03-27,39200
2006-03-28,54300
2006-03-29,44600
2006-03-30,50100
2006-03-31,46600
2006-04-03,43800
2006-04-04,46800
2006-04-05,25400
2006-04-06,46400
2006-04-07,108100
2006-04-10,103100
2006-04-11,45100
2006-04-12,110500
2006-04-13,47700
2006-04-17,25600
2006-04-18,133500
2006-04-19,44200
2006-04-20,29900
2006-04-21,79000
2006-04-24,54500
2006-04-25,24800
2006-04-26,48000
2006-04-27,51900
2006-04-28,42400
2006-05-01,51700
2006-05-02,61900
2006-05-03,24600
2006-05-04,36200
2006-05-05,47600
2006-05-08,52200
2006-05-09,40600
2006-05-10,81600
2006-05-11,57800
2006-05-12,40700
2006-05-15,34800
2006-05-16,42500
2006-05-17,64200
2006-05-18,37400
2006-05-19,81800
2006-05-22,55600
2006-05-23,118200
2006-05-24,87200
2006-05-25,77300
2006-05-26,34000
2006-05-30,52700
2006-05-31,58100
2006-06-01,45100
2006-06-02,29700
2006-06-05,62100
2006-06-06,47800
2006-06-07,38100
2006-06-08,57800
2006-06-09,49100
2006-06-12,30400
2006-06-13,58700
2006-06-14,60800
2006-06-15,72600
2006-06-16,288800
2006-06-19,40600
2006-06-20,34900
2006-06-21,38200
2006-06-22,36100
2006-06-23,33700
2006-06-26,26800
2006-06-27,53600
2006-06-28,27300
2006-06-29,69500
2006-06-30,123900
2006-07-03,33100
2006-07-05,37400
2006-07-06,46600
2006-07-07,29900
2006-07-10,55200
2006-07-11,52900
2006-07-12,42900
2006-07-13,51000
2006-07-14,37700
2006-07-17,19900
2006-07-18,33400
2006-07-19,87400
2006-07-20,65600
2006-07-21,52700
2006-07-24,74300
2006-07-25,64700
2006-07-26,40700
2006-07-27,49800
2006-07-28,40800
2006-07-31,86500
2006-08-01,29000
2006-08-02,20000
2006-08-03,24300
2006-08-04,52100
2006-08-07,51600
2006-08-08,53500
2006-08-09,47900
2006-08-10,31500
2006-08-11,29400
2006-08-14,33200
2006-08-15,35300
2006-08-16,33000
2006-08-17,31800
2006-08-18,27200
2006-08-21,22000
2006-08-22,17000
2006-08-23,22900
2006-08-24,42900
2006-08-25,25100
2006-08-28,31100
2006-08-29,40600
2006-08-30,41100
2006-08-31,44900
2006-09-01,36200
2006-09-05,33700
2006-09-06,27800
2006-09-07,53600
2006-09-08,24900
2006-09-11,53700
2006-09-12,34300
2006-09-13,89600
2006-09-14,79100
2006-09-15,141200
2006-09-18,46300
2006-09-19,63600
2006-09-20,69800
2006-09-21,22300
2006-09-22,28400
2006-09-25,28500
2006-09-26,23100
2006-09-27,24500
2006-09-28,40900
2006-09-29,48000
2006-10-02,50800
2006-10-03,32700
2006-10-04,22000
2006-10-05,55800
2006-10-06,44600
2006-10-09,31300
2006-10-10,17600
2006-10-11,35900
2006-10-12,47200
2006-10-13,38400
2006-10-16,38400
2006-10-17,39000
2006-10-18,29300
2006-10-19,56500
2006-10-20,60000
2006-10-23,60600
2006-10-24,93400
2006-10-25,71400
2006-10-26,62400
2006-10-27,62900
2006-10-30,54800
2006-10-31,139200
2006-11-01,57700
2006-11-02,38100
2006-11-03,42300
2006-11-06,39000
2006-11-07,48800
2006-11-08,48200
2006-11-09,33000
2006-11-10,45100
2006-11-13,25900
2006-11-14,41500
2006-11-15,64800
2006-11-16,34700
2006-11-17,25000
2006-11-20,15900
2006-11-21,12800
2006-11-22,14700
2006-11-24,11600
2006-11-27,69400
2006-11-28,51800
2006-11-29,33100
2006-11-30,48300
2006-12-01,40500
2006-12-04,100600
2006-12-05,63000
2006-12-06,32300
2006-12-07,35500
2006-12-08,23200
2006-12-11,28500
2006-12-12,11700
2006-12-13,22800
2006-12-14,49600
2006-12-15,76100
2006-12-18,27100
2006-12-19,57300
2006-12-20,19400
2006-12-21,14300
2006-12-22,32600
2006-12-26,33500
2006-12-27,68500
2006-12-28,74600
2006-12-29,55900
2007-01-03,110600
2007-01-04,57700
2007-01-05,44900
2007-01-08,115700
2007-01-09,64100
2007-01-10,50600
2007-01-11,57300
2007-01-12,31000
2007-01-16,49300
2007-01-17,45900
2007-01-18,37400
2007-01-19,46100
2007-01-22,34700
2007-01-23,22800
2007-01-24,50600
2007-01-25,90800
2007-01-26,90000
2007-01-29,77500
2007-01-30,126500
2007-01-31,170100
2007-02-01,109300
2007-02-02,100800
2007-02-05,197700
2007-02-06,172100
2007-02-07,59900
2007-02-08,170400
2007-02-09,98300
2007-02-12,105100
2007-02-13,103300
2007-02-14,65700
2007-02-15,56400
2007-02-16,47000
2007-02-20,57100
2007-02-21,42400
2007-02-22,63600
2007-02-23,39500
2007-02-26,117300
2007-02-27,104400
2007-02-28,95100
2007-03-01,95700
2007-03-02,118500
2007-03-05,75900
2007-03-06,54500
2007-03-07,100300
2007-03-08,61500
2007-03-09,45400
2007-03-12,20600
2007-03-13,108500
2007-03-14,56100
2007-03-15,32500
2007-03-16,146700
2007-03-19,76900
2007-03-20,39000
2007-03-21,37300
2007-03-22,36200
2007-03-23,27800
2007-03-26,31200
2007-03-27,112800
2007-03-28,48300
2007-03-29,71400
2007-03-30,98300
2007-04-02,78200
2007-04-03,115500
2007-04-04,21100
2007-04-05,54500
2007-04-09,59200
2007-04-10,20800
2007-04-11,41800
2007-04-12,84400
2007-04-13,189700
2007-04-16,33800
2007-04-17,32700
2007-04-18,32000
2007-04-19,57300
2007-04-20,56700
2007-04-23,49700
2007-04-24,32200
2007-04-25,40800
2007-04-26,53600
2007-04-27,38500
2007-04-30,59300
2007-05-01,57400
2007-05-02,47400
2007-05-03,49100
2007-05-04,61900
2007-05-07,53900
2007-05-08,50000
2007-05-09,31400
2007-05-10,84300
2007-05-11,45000
2007-05-14,64600
2007-05-15,85800
2007-05-16,67700
2007-05-17,52500
2007-05-18,43400
2007-05-21,66500
2007-05-22,55700
2007-05-23,65800
2007-05-24,76500
2007-05-25,38000
2007-05-29,52800
2007-05-30,122000
2007-05-31,70500
2007-06-01,39100
2007-06-04,51400
2007-06-05,59600
2007-06-06,32000
2007-06-07,50700
2007-06-08,27400
2007-06-11,21300
2007-06-12,53500
2007-06-13,52200
2007-06-14,39200
2007-06-15,154400
2007-06-18,37200
2007-06-19,42100
2007-06-20,43200
2007-06-21,53000
2007-06-22,293600
2007-06-25,57400
2007-06-26,61000
2007-06-27,77400
2007-06-28,44700
2007-06-29,65300
2007-07-02,33000
2007-07-03,54900
2007-07-05,54600
2007-07-06,25500
2007-07-09,68000
2007-07-10,73800
2007-07-11,77200
2007-07-12,61600
2007-07-13,42200
2007-07-16,65900
2007-07-17,60200
2007-07-18,142300
2007-07-19,67300
2007-07-20,325100
2007-07-23,118300
2007-07-24,137400
2007-07-25,371400
2007-07-26,188700
2007-07-27,170300
2007-07-30,150400
2007-07-31,169800
2007-08-01,166700
2007-08-02,132100
2007-08-03,129500
2007-08-06,151100
2007-08-07,140800
2007-08-08,322000
2007-08-09,219200
2007-08-10,233900
2007-08-13,182300
2007-08-14,121600
2007-08-15,121700
2007-08-16,237800
2007-08-17,207400
2007-08-20,81800
2007-08-21,68500
2007-08-22,91000
2007-08-23,56900
2007-08-24,59200
2007-08-27,76300
2007-08-28,57700
2007-08-29,106300
2007-08-30,59800
2007-08-31,60900
2007-09-04,80400
2007-09-05,216100
2007-09-06,63900
2007-09-07,61200
2007-09-10,49300
2007-09-11,66500
2007-09-12,42000
2007-09-13,60000
2007-09-14,56400
2007-09-17,109300
2007-09-18,115600
2007-09-19,112100
2007-09-20,79200
2007-09-21,142200
2007-09-24,35600
2007-09-25,30500
2007-09-26,31400
2007-09-27,25600
2007-09-28,62200
2007-10-01,100800
2007-10-02,89000
2007-10-03,50900
2007-10-04,69700
2007-10-05,84000
2007-10-08,24500
2007-10-09,34500
2007-10-10,54000
2007-10-11,83900
2007-10-12,30100
2007-10-15,88200
2007-10-16,75000
2007-10-17,54900
2007-10-18,96000
2007-10-19,128700
2007-10-22,92100
2007-10-23,70700
2007-10-24,86900
2007-10-25,55100
2007-10-26,72600
2007-10-29,53200
2007-10-30,55100
2007-10-31,68200
2007-11-01,158500
2007-11-02,90200
2007-11-05,133300
2007-11-06,103000
2007-11-07,94700
2007-11-08,93100
2007-11-09,73300
2007-11-12,76900
2007-11-13,152500
2007-11-14,240600
2007-11-15,41300
2007-11-16,63200
2007-11-19,56700
2007-11-20,57900
2007-11-21,42800
2007-11-23,26600
2007-11-26,43900
2007-11-27,60300
2007-11-28,88200
2007-11-29,62800
2007-11-30,111300
2007-12-03,516900
2007-12-04,127300
2007-12-05,75300
2007-12-06,81400
2007-12-07,38400
2007-12-10,56300
2007-12-11,104400
2007-12-12,106900
2007-12-13,61600
2007-12-14,84200
2007-12-17,111800
2007-12-18,140900
2007-12-19,86400
2007-12-20,106400
2007-12-21,280400
2007-12-24,49600
2007-12-26,93200
2007-12-27,80300
2007-12-28,62500
2007-12-31,123700
2008-01-02,125400
2008-01-03,119400
2008-01-04,92200
2008-01-07,183700
2008-01-08,148100
2008-01-09,98700
2008-01-10,408900
2008-01-11,105200
2008-01-14,128600
2008-01-15,134600
2008-01-16,135200
2008-01-17,80500
2008-01-18,124500
2008-01-22,119300
2008-01-23,144600
2008-01-24,99800
2008-01-25,90200
2008-01-28,92200
2008-01-29,87300
2008-01-30,259300
2008-01-31,418500
2008-02-01,201400
2008-02-04,243600
2008-02-05,185200
2008-02-06,94700
2008-02-07,134800
2008-02-08,159900
2008-02-11,142300
2008-02-12,152800
2008-02-13,332300
2008-02-14,190200
2008-02-15,205300
2008-02-19,171800
2008-02-20,104600
2008-02-21,100600
2008-02-22,83500
2008-02-25,74000
2008-02-26,69600
2008-02-27,68400
2008-02-28,79600
2008-02-29,193900
2008-03-03,219200
2008-03-04,214500
2008-03-05,121900
2008-03-06,110600
2008-03-07,81300
2008-03-10,126300
2008-03-11,128800
2008-03-12,225600
2008-03-13,132300
2008-03-14,143800
2008-03-17,134400
2008-03-18,174400
2008-03-19,144600
2008-03-20,403100
2008-03-24,113100
2008-03-25,68300
2008-03-26,182800
2008-03-27,67100
2008-03-28,41500
2008-03-31,119800
2008-04-01,127600
2008-04-02,71900
2008-04-03,82500
2008-04-04,144500
2008-04-07,51400
2008-04-08,75200
2008-04-09,199000
2008-04-10,73500
2008-04-11,185300
2008-04-14,147000
2008-04-15,86500
2008-04-16,101200
2008-04-17,65300
2008-04-18,87100
2008-04-21,102700
2008-04-22,166100
2008-04-23,303000
2008-04-24,239900
2008-04-25,143900
2008-04-28,118800
2008-04-29,164100
2008-04-30,206900
2008-05-01,212000
2008-05-02,178000
2008-05-05,101900
2008-05-06,130800
2008-05-07,138500
2008-05-08,121300
2008-05-09,131700
2008-05-12,159900
2008-05-13,129400
2008-05-14,126200
2008-05-15,114200
2008-05-16,127600
2008-05-19,149100
2008-05-20,67300
2008-05-21,64900
2008-05-22,61500
2008-05-23,44800
2008-05-27,71800
2008-05-28,67800
2008-05-29,57100
2008-05-30,89900
2008-06-02,103800
2008-06-03,76400
2008-06-04,76200
2008-06-05,50900
2008-06-06,76800
2008-06-09,66300
2008-06-10,76000
2008-06-11,60300
2008-06-12,57200
2008-06-13,102400
2008-06-16,86500
2008-06-17,81000
2008-06-18,97700
2008-06-19,141400
2008-06-20,260500
2008-06-23,79400
2008-06-24,62800
2008-06-25,94600
2008-06-26,75600
2008-06-27,365900
2008-06-30,114900
2008-07-01,236300
2008-07-02,255300
2008-07-03,118700
2008-07-07,190700
2008-07-08,210700
2008-07-09,188800
2008-07-10,159700
2008-07-11,120500
2008-07-14,225100
2008-07-15,195000
2008-07-16,164000
2008-07-17,166300
2008-07-18,143600
2008-07-21,80300
2008-07-22,148700
2008-07-23,177100
2008-07-24,237200
2008-07-25,264400
2008-07-28,253600
2008-07-29,193300
2008-07-30,209000
2008-07-31,221800
2008-08-01,186100
2008-08-04,291900
2008-08-05,203300
2008-08-06,254600
2008-08-07,221400
2008-08-08,269100
2008-08-11,351000
2008-08-12,259500
2008-08-13,401300
2008-08-14,223700
2008-08-15,247600
2008-08-18,157400
2008-08-19,178300
2008-08-20,130600
2008-08-21,79600
2008-08-22,64500
2008-08-25,136400
2008-08-26,82400
2008-08-27,156400
2008-08-28,186500
2008-08-29,97600
2008-09-02,154100
2008-09-03,169300
2008-09-04,56100
2008-09-05,56300
2008-09-08,154300
2008-09-09,243600
2008-09-10,151000
2008-09-11,142100
2008-09-12,107700
2008-09-15,122700
2008-09-16,279200
2008-09-17,123200
2008-09-18,220100
2008-09-19,4400
2008-09-22,227300
2008-09-23,96200
2008-09-24,30600
2008-09-25,83300
2008-09-26,71700
2008-09-29,70200
2008-09-30,76100
2008-10-01,49300
2008-10-02,71300
2008-10-03,133200
2008-10-06,122700
2008-10-07,95100
2008-10-08,93300
2008-10-09,247200
2008-10-10,213700
2008-10-13,145200
2008-10-14,121800
2008-10-15,81400
2008-10-16,191800
2008-10-17,183600
2008-10-20,128200
2008-10-21,90700
2008-10-22,141100
2008-10-23,228300
2008-10-24,149800
2008-10-27,114600
2008-10-28,130800
2008-10-29,114800
2008-10-30,173100
2008-10-31,156800
2008-11-03,104800
2008-11-04,88600
2008-11-05,120400
2008-11-06,80800
2008-11-07,70600
2008-11-10,75600
2008-11-11,107500
2008-11-12,111800
2008-11-13,130300
2008-11-14,93600
2008-11-17,70000
2008-11-18,97600
2008-11-19,119700
2008-11-20,85900
2008-11-21,153700
2008-11-24,164400
2008-11-25,127400
2008-11-26,116900
2008-11-28,30700
2008-12-01,164800
2008-12-02,300100
2008-12-03,129600
2008-12-04,66900
2008-12-05,87200
2008-12-08,114900
2008-12-09,82100
2008-12-10,66400
2008-12-11,67100
2008-12-12,90000
2008-12-15,74400
2008-12-16,108900
2008-12-17,107400
2008-12-18,81400
2008-12-19,193400
2008-12-22,69000
2008-12-23,44900
2008-12-24,20500
2008-12-26,45100
2008-12-29,213900
2008-12-30,200900
2008-12-31,225900
2009-01-02,108400
2009-01-05,101500
2009-01-06,54000
2009-01-07,52000
2009-01-08,109200
2009-01-09,74600
2009-01-12,57800
2009-01-13,64500
2009-01-14,110000
2009-01-15,82400
2009-01-16,141900
2009-01-20,130500
2009-01-21,80400
2009-01-22,101100
2009-01-23,79700
2009-01-26,57400
2009-01-27,51300
2009-01-28,114800
2009-01-29,122000
2009-01-30,151700
2009-02-02,104900
2009-02-03,93300
2009-02-04,69400
2009-02-05,68400
2009-02-06,79000
2009-02-09,81600
2009-02-10,82500
2009-02-11,48900
2009-02-12,86100
2009-02-13,50300
2009-02-17,59500
2009-02-18,44100
2009-02-19,48800
2009-02-20,193400
2009-02-23,105600
2009-02-24,122100
2009-02-25,77700
2009-02-26,44400
2009-02-27,97200
2009-03-02,150300
2009-03-03,104300
2009-03-04,84200
2009-03-05,102600
2009-03-06,130700
2009-03-09,95200
2009-03-10,91000
2009-03-11,65600
2009-03-12,125700
2009-03-13,45700
2009-03-16,61400
2009-03-17,69800
2009-03-18,110600
2009-03-19,81900
2009-03-20,352100
2009-03-23,125200
2009-03-24,85100
2009-03-25,125800
2009-03-26,104200
2009-03-27,111300
2009-03-30,73600
2009-03-31,102500
2009-04-01,83200
2009-04-02,192100
2009-04-03,47000
2009-04-06,66800
2009-04-07,103900
2009-04-08,66800
2009-04-09,96600
2009-04-13,103200
2009-04-14,65000
2009-04-15,60300
2009-04-16,66500
2009-04-17,89200
2009-04-20,103600
2009-04-21,93700
2009-04-22,75000
2009-04-23,248300
2009-04-24,195300
2009-04-27,135400
2009-04-28,97500
2009-04-29,96400
2009-04-30,96300
2009-05-01,58900
2009-05-04,73700
2009-05-05,77400
2009-05-06,88800
2009-05-07,68700
2009-05-08,86000
2009-05-11,84800
2009-05-12,60200
2009-05-13,91700
2009-05-14,87800
2009-05-15,71300
2009-05-18,73100
2009-05-19,75000
2009-05-20,120400
2009-05-21,100600
2009-05-22,45100
2009-05-26,104900
2009-05-27,108500
2009-05-28,83000
2009-05-29,77200
2009-06-01,103800
2009-06-02,237600
2009-06-03,85700
2009-06-04,76100
2009-06-05,68500
2009-06-08,110000
2009-06-09,150800
2009-06-10,206700
2009-06-11,157200
2009-06-12,171500
2009-06-15,150800
2009-06-16,69800
2009-06-17,68200
2009-06-18,74800
2009-06-19,173700
2009-06-22,101800
2009-06-23,110200
2009-06-24,87800
2009-06-25,94200
2009-06-26,409700
2009-06-29,101400
2009-06-30,92700
2009-07-01,117600
2009-07-02,75200
2009-07-06,51700
2009-07-07,68000
2009-07-08,93200
2009-07-09,73400
2009-07-10,90300
2009-07-13,71300
2009-07-14,114300
2009-07-15,148000
2009-07-16,90800
2009-07-17,73800
2009-07-20,58200
2009-07-21,47300
2009-07-22,104200
2009-07-23,206900
2009-07-24,125800
2009-07-27,105600
2009-07-28,121600
2009-07-29,89700
2009-07-30,60700
2009-07-31,94900
2009-08-03,80500
2009-08-04,45600
2009-08-05,70900
2009-08-06,95200
2009-08-07,68300
2009-08-10,72300
2009-08-11,86000
2009-08-12,89900
2009-08-13,79900
2009-08-14,67100
2009-08-17,88300
2009-08-18,75800
2009-08-19,74000
2009-08-20,55100
2009-08-21,146800
2009-08-24,69500
2009-08-25,53600
2009-08-26,49900
2009-08-27,119100
2009-08-28,89500
2009-08-31,127100
2009-09-01,121800
2009-09-02,71600
2009-09-03,60400
2009-09-04,62500
2009-09-08,135900
2009-09-09,70600
2009-09-10,79300
2009-09-11,47600
2009-09-14,70200
2009-09-15,71200
2009-09-16,48600
2009-09-17,37000
2009-09-18,96700
2009-09-21,32900
2009-09-22,64300
2009-09-23,58100
2009-09-24,74800
2009-09-25,40100
2009-09-28,63400
2009-09-29,52600
2009-09-30,80300
2009-10-01,95000
2009-10-02,58000
2009-10-05,54300
2009-10-06,76200
2009-10-07,22000
2009-10-08,69400
2009-10-09,65200
2009-10-12,22300
2009-10-13,44100
2009-10-14,55000
2009-10-15,45100
2009-10-16,65800
2009-10-19,41100
2009-10-20,55600
2009-10-21,64600
2009-10-22,109100
2009-10-23,72500
2009-10-26,86100
2009-10-27,53900
2009-10-28,71600
2009-10-29,88500
2009-10-30,88400
2009-11-02,58000
2009-11-03,43800
2009-11-04,64800
2009-11-05,59200
2009-11-06,45000
2009-11-09,66400
2009-11-10,41100
2009-11-11,116800
2009-11-12,70500
2009-11-13,47800
2009-11-16,54600
2009-11-17,68000
2009-11-18,71200
2009-11-19,71800
2009-11-20,53600
2009-11-23,59000
2009-11-24,53700
2009-11-25,30100
2009-11-27,33600
2009-11-30,89800
2009-12-01,40300
2009-12-02,104200
2009-12-03,59100
2009-12-04,126600
2009-12-07,49400
2009-12-08,58300
2009-12-09,35400
2009-12-10,53300
2009-12-11,21100
2009-12-14,48100
2009-12-15,92800
2009-12-16,66800
2009-12-17,47500
2009-12-18,180300
2009-12-21,55400
2009-12-22,60500
2009-12-23,243500
2009-12-24,52900
2009-12-28,69400
2009-12-29,110700
2009-12-30,140600
2009-12-31,79600
2010-01-04,84800
2010-01-05,217600
2010-01-06,459300
2010-01-07,144000
2010-01-08,84600
2010-01-11,70100
2010-01-12,65000
2010-01-13,74200
2010-01-14,70700
2010-01-15,77300
2010-01-19,71400
2010-01-20,59000
2010-01-21,109200
2010-01-22,74000
2010-01-25,66600
2010-01-26,67700
2010-01-27,101600
2010-01-28,143800
2010-01-29,144800
2010-02-01,70600
2010-02-02,88400
2010-02-03,86600
2010-02-04,105400
2010-02-05,86300
2010-02-08,69900
2010-02-09,48200
2010-02-10,38700
2010-02-11,49900
2010-02-12,87500
2010-02-16,32700
2010-02-17,68500
2010-02-18,43000
2010-02-19,49800
2010-02-22,22900
2010-02-23,40200
2010-02-24,76700
2010-02-25,84300
2010-02-26,74700
2010-03-01,69800
2010-03-02,77400
2010-03-03,53300
2010-03-04,30400
2010-03-05,71800
2010-03-08,82300
2010-03-09,31900
2010-03-10,45200
2010-03-11,34200
2010-03-12,42700
2010-03-15,44200
2010-03-16,84700
2010-03-17,26400
2010-03-18,26900
2010-03-19,233700
2010-03-22,60600
2010-03-23,61600
2010-03-24,43500
2010-03-25,80800
2010-03-26,65700
2010-03-29,42400
2010-03-30,43600
2010-03-31,78700
2010-04-01,75100
2010-04-05,70000
2010-04-06,72100
2010-04-07,63500
2010-04-08,26900
2010-04-09,51800
2010-04-12,75000
2010-04-13,51600
2010-04-14,171900
2010-04-15,62900
2010-04-16,83600
2010-04-19,37600
2010-04-20,36600
2010-04-21,52200
2010-04-22,50500
2010-04-23,60200
2010-04-26,45600
2010-04-27,64600
2010-04-28,28600
2010-04-29,59900
2010-04-30,157400
2010-05-03,84200
2010-05-04,103100
2010-05-05,75800
2010-05-06,90100
2010-05-07,78800
2010-05-10,79900
2010-05-11,80800
2010-05-12,71300
2010-05-13,71300
2010-05-14,65400
2010-05-17,57300
2010-05-18,63900
2010-05-19,101700
2010-05-20,184300
2010-05-21,109300
2010-05-24,106500
2010-05-25,86400
2010-05-26,119100
2010-05-27,66900
2010-05-28,102400
2010-06-01,81200
2010-06-02,78000
2010-06-03,100800
2010-06-04,109800
2010-06-07,83700
2010-06-08,101300
2010-06-09,108900
2010-06-10,86300
2010-06-11,52400
2010-06-14,71800
2010-06-15,77800
2010-06-16,51000
2010-06-17,37800
2010-06-18,102200
2010-06-21,31300
2010-06-22,39200
2010-06-23,75400
2010-06-24,67100
2010-06-25,163500
2010-06-28,69600
2010-06-29,89500
2010-06-30,76800
2010-07-01,83600
2010-07-02,45400
2010-07-06,118400
2010-07-07,88600
2010-07-08,62700
2010-07-09,30300
2010-07-12,46900
2010-07-13,58900
2010-07-14,56900
2010-07-15,46100
2010-07-16,103400
2010-07-19,38700
2010-07-20,79800
2010-07-21,68200
2010-07-22,72900
2010-07-23,46200
2010-07-26,65500
2010-07-27,158600
2010-07-28,76000
2010-07-29,33700
2010-07-30,67000
2010-08-02,51900
2010-08-03,48700
2010-08-04,75200
2010-08-05,58700
2010-08-06,66300
2010-08-09,67400
2010-08-10,50000
2010-08-11,80100
2010-08-12,38300
2010-08-13,68500
2010-08-16,40900
2010-08-17,43100
2010-08-18,34300
2010-08-19,48800
2010-08-20,99900
2010-08-23,53000
2010-08-24,62600
2010-08-25,41400
2010-08-26,48400
2010-08-27,54900
2010-08-30,52700
2010-08-31,64300
2010-09-01,58200
2010-09-02,39200
2010-09-03,32700
2010-09-07,37200
2010-09-08,21800
2010-09-09,27900
2010-09-10,26500
2010-09-13,54900
2010-09-14,38100
2010-09-15,38900
2010-09-16,33800
2010-09-17,82000
2010-09-20,74600
2010-09-21,35600
2010-09-22,21900
2010-09-23,30200
2010-09-24,64500
2010-09-27,24700
2010-09-28,45000
2010-09-29,48100
2010-09-30,43200
2010-10-01,44600
2010-10-04,59600
2010-10-05,63800
2010-10-06,31100
2010-10-07,44300
2010-10-08,33100
2010-10-11,16500
2010-10-12,14600
2010-10-13,51700
2010-10-14,41900
2010-10-15,81700
2010-10-18,48300
2010-10-19,94500
2010-10-20,51700
2010-10-21,73100
2010-10-22,74000
2010-10-25,29000
2010-10-26,30200
2010-10-27,52900
2010-10-28,30300
2010-10-29,39100
2010-11-01,36200
2010-11-02,42500
2010-11-03,24200
2010-11-04,82300
2010-11-05,46200
2010-11-08,20200
2010-11-09,30100
2010-11-10,38300
2010-11-11,15100
2010-11-12,36400
2010-11-15,18400
2010-11-16,40700
2010-11-17,37300
2010-11-18,48100
2010-11-19,33500
2010-11-22,22200
2010-11-23,29100
2010-11-24,48600
2010-11-26,18000
2010-11-29,95100
2010-11-30,190000
2010-12-01,94600
2010-12-02,49200
2010-12-03,36800
2010-12-06,44700
2010-12-07,52100
2010-12-08,60800
2010-12-09,53900
2010-12-10,47400
2010-12-13,40500
2010-12-14,60900
2010-12-15,49300
2010-12-16,40800
2010-12-17,120500
2010-12-20,54200
2010-12-21,26700
2010-12-22,51600
2010-12-23,19300
2010-12-27,14900
2010-12-28,17100
2010-12-29,44700
2010-12-30,26400
2010-12-31,35200
2011-01-03,125600
2011-01-04,48700
2011-01-05,39200
2011-01-06,127900
2011-01-07,44900
2011-01-10,32000
2011-01-11,41900
2011-01-12,67400
2011-01-13,14400
2011-01-14,28800
2011-01-18,40400
2011-01-19,44000
2011-01-20,41800
2011-01-21,66400
2011-01-24,41300
2011-01-25,55600
2011-01-26,32600
2011-01-27,45700
2011-01-28,80700
2011-01-31,59800
2011-02-01,105200
2011-02-02,53100
2011-02-03,46400
2011-02-04,55300
2011-02-07,85900
2011-02-08,69700
2011-02-09,74200
2011-02-10,64200
2011-02-11,63900
2011-02-14,29500
2011-02-15,48400
