Date,volume
2005-11-02,7800
2005-11-03,1887
2005-11-04,5733
2005-11-07,3420
2005-11-08,3393
2005-11-09,18553
2005-11-10,12713
2005-11-11,15240
2005-11-14,4380
2005-11-15,1927
2005-11-16,2080
2005-11-17,700
2005-11-18,2093
2005-11-21,37627
2005-11-22,54633
2005-11-23,13013
2005-11-25,3093
2005-11-28,39867
2005-11-29,12607
2005-11-30,10873
2005-12-01,23913
2005-12-02,9267
2005-12-05,10847
2005-12-06,3140
2005-12-07,9680
2005-12-08,19720
2005-12-09,7387
2005-12-12,10367
2005-12-13,3587
2005-12-14,2360
2005-12-15,31633
2005-12-16,5827
2005-12-19,3660
2005-12-20,19100
2005-12-21,25053
2005-12-22,3913
2005-12-23,1067
2005-12-27,1973
2005-12-28,713
2005-12-29,1827
2005-12-30,5120
2006-01-03,3847
2006-01-04,2940
2006-01-05,2120
2006-01-06,4720
2006-01-09,5907
2006-01-10,1507
2006-01-11,3040
2006-01-12,2920
2006-01-13,9487
2006-01-17,3707
2006-01-18,4947
2006-01-19,21440
2006-01-20,6333
2006-01-23,2060
2006-01-24,3753
2006-01-25,1920
2006-01-26,1600
2006-01-27,1313
2006-01-30,547
2006-01-31,1040
2006-02-01,1987
2006-02-02,1120
2006-02-03,2373
2006-02-06,4587
2006-02-07,1167
2006-02-08,4967
2006-02-09,1300
2006-02-10,3420
2006-02-13,647
2006-02-14,867
2006-02-15,4013
2006-02-16,647
2006-02-17,1253
2006-02-21,1267
2006-02-22,1507
2006-02-23,1520
2006-02-24,860
2006-02-27,1227
2006-02-28,1700
2006-03-01,607
2006-03-02,947
2006-03-03,18607
2006-03-06,1247
2006-03-07,2453
2006-03-08,4253
2006-03-09,1940
2006-03-10,1740
2006-03-13,480
2006-03-14,1400
2006-03-15,1840
2006-03-16,640
2006-03-17,4200
2006-03-20,1100
2006-03-21,1413
2006-03-22,573
2006-03-23,760
2006-03-24,3433
2006-03-27,3287
2006-03-28,4287
2006-03-29,4627
2006-03-30,1160
2006-03-31,3867
2006-04-03,2633
2006-04-04,2440
2006-04-05,1240
2006-04-06,753
2006-04-07,1813
2006-04-10,2647
2006-04-11,1540
2006-04-12,1940
2006-04-13,560
2006-04-17,1693
2006-04-18,4960
2006-04-19,3000
2006-04-20,1700
2006-04-21,1913
2006-04-24,3047
2006-04-25,1413
2006-04-26,2133
2006-04-27,1713
2006-04-28,5573
2006-05-01,1913
2006-05-02,1700
2006-05-03,813
2006-05-04,1413
2006-05-05,2720
2006-05-08,1213
2006-05-09,1967
2006-05-10,31620
2006-05-11,3107
2006-05-12,3227
2006-05-15,6820
2006-05-16,9147
2006-05-17,7427
2006-05-18,2240
2006-05-19,2213
2006-05-22,5273
2006-05-23,2667
2006-05-24,3520
2006-05-25,947
2006-05-26,1067
2006-05-30,5240
2006-05-31,4873
2006-06-01,2467
2006-06-02,3387
2006-06-05,2360
2006-06-06,2420
2006-06-07,4493
2006-06-08,2753
2006-06-09,10253
2006-06-12,5380
2006-06-13,2913
2006-06-14,18980
2006-06-15,14993
2006-06-16,3813
2006-06-19,8327
2006-06-20,10867
2006-06-21,4947
2006-06-22,4373
2006-06-23,3760
2006-06-26,3707
2006-06-27,5280
2006-06-28,10507
2006-06-29,14853
2006-06-30,85460
2006-07-03,7900
2006-07-05,3967
2006-07-06,6927
2006-07-07,18127
2006-07-10,5380
2006-07-11,3820
2006-07-12,6033
2006-07-13,12573
2006-07-14,3533
2006-07-17,3100
2006-07-18,3307
2006-07-19,4120
2006-07-20,6947
2006-07-21,24607
2006-07-24,3147
2006-07-25,2633
2006-07-26,6247
2006-07-27,6180
2006-07-28,2093
2006-07-31,4793
2006-08-01,3700
2006-08-02,4740
2006-08-03,1673
2006-08-04,2660
2006-08-07,2533
2006-08-08,2907
2006-08-09,3107
2006-08-10,3100
2006-08-11,2247
2006-08-14,2953
2006-08-15,1807
2006-08-16,2100
2006-08-17,1853
2006-08-18,2140
2006-08-21,1993
2006-08-22,1193
2006-08-23,1987
2006-08-24,4213
2006-08-25,2820
2006-08-28,2873
2006-08-29,4420
2006-08-30,3833
2006-08-31,4307
2006-09-01,4913
2006-09-05,2387
2006-09-06,25107
2006-09-07,3593
2006-09-08,1840
2006-09-11,1000
2006-09-12,2153
2006-09-13,3073
2006-09-14,1280
2006-09-15,6573
2006-09-18,2020
2006-09-19,5827
2006-09-20,2980
2006-09-21,3507
2006-09-22,2007
2006-09-25,5620
2006-09-26,3067
2006-09-27,15513
2006-09-28,1953
2006-09-29,3940
2006-10-02,4287
2006-10-03,3200
2006-10-04,11120
2006-10-05,2160
2006-10-06,1180
2006-10-09,13453
2006-10-10,15407
2006-10-11,7353
2006-10-12,3973
2006-10-13,2940
2006-10-16,2353
2006-10-17,8873
2006-10-18,4200
2006-10-19,5367
2006-10-20,4687
2006-10-23,1753
2006-10-24,1033
2006-10-25,3253
2006-10-26,2667
2006-10-27,1953
2006-10-30,6500
2006-10-31,4313
2006-11-01,2113
2006-11-02,2560
2006-11-03,1653
2006-11-06,3753
2006-11-07,4007
2006-11-08,9600
2006-11-09,4160
2006-11-10,5273
2006-11-13,4273
2006-11-14,4367
2006-11-15,4547
2006-11-16,4327
2006-11-17,3153
2006-11-20,3053
2006-11-21,4067
2006-11-22,6853
2006-11-24,1560
2006-11-27,3780
2006-11-28,1500
2006-11-29,1560
2006-11-30,2933
2006-12-01,3653
2006-12-04,18200
2006-12-05,2507
2006-12-06,1787
2006-12-07,960
2006-12-08,1573
2006-12-11,3140
2006-12-12,5307
2006-12-13,2953
2006-12-14,3647
2006-12-15,4207
2006-12-18,2513
2006-12-19,9727
2006-12-20,7187
2006-12-21,2347
2006-12-22,2007
2006-12-26,3280
2006-12-27,4167
2006-12-28,2813
2006-12-29,8527
2007-01-03,6040
2007-01-04,3720
2007-01-05,13527
2007-01-08,6033
2007-01-09,24193
2007-01-10,7027
2007-01-11,11673
2007-01-12,79827
2007-01-16,19387
2007-01-17,1893
2007-01-18,3527
2007-01-19,1640
2007-01-22,4000
2007-01-23,4380
2007-01-24,3613
2007-01-25,4787
2007-01-26,12953
2007-01-29,2120
2007-01-30,2987
2007-01-31,2673
2007-02-01,18900
2007-02-02,1240
2007-02-05,3413
2007-02-06,3627
2007-02-07,2347
2007-02-08,1667
2007-02-09,27487
2007-02-12,2827
2007-02-13,2053
2007-02-14,5587
2007-02-15,5653
2007-02-16,5040
2007-02-20,5480
2007-02-21,3153
2007-02-22,3440
2007-02-23,2373
2007-02-26,3900
2007-02-27,7380
2007-02-28,4087
2007-03-01,2353
2007-03-02,7653
2007-03-05,4847
2007-03-06,1780
2007-03-07,4873
2007-03-08,5793
2007-03-09,4520
2007-03-12,1073
2007-03-13,4827
2007-03-14,2493
2007-03-15,2427
2007-03-16,10553
2007-03-19,6947
2007-03-20,20567
2007-03-21,11520
2007-03-22,5080
2007-03-23,3360
2007-03-26,4100
2007-03-27,2853
2007-03-28,7167
2007-03-29,3247
2007-03-30,2993
2007-04-02,2827
2007-04-03,3740
2007-04-04,1593
2007-04-05,1373
2007-04-09,5600
2007-04-10,6087
2007-04-11,3920
2007-04-12,3240
2007-04-13,3840
2007-04-16,3580
2007-04-17,10520
2007-04-18,6080
2007-04-19,6440
2007-04-20,18127
2007-04-23,9780
2007-04-24,4960
2007-04-25,3580
2007-04-26,4133
2007-04-27,3707
2007-04-30,8593
2007-05-01,1633
2007-05-02,5520
2007-05-03,3933
2007-05-04,5793
2007-05-07,7027
2007-05-08,2833
2007-05-09,3153
2007-05-10,7040
2007-05-11,18400
2007-05-14,5767
2007-05-15,6353
2007-05-16,25660
2007-05-17,65200
2007-05-18,9773
2007-05-21,8240
2007-05-22,4060
2007-05-23,9007
2007-05-24,5273
2007-05-25,6627
2007-05-29,9860
2007-05-30,20453
2007-05-31,15473
2007-06-01,11800
2007-06-04,14460
2007-06-05,6153
2007-06-06,37020
2007-06-07,3460
2007-06-08,3153
2007-06-11,4613
2007-06-12,3653
2007-06-13,22293
2007-06-14,4673
2007-06-15,12333
2007-06-18,11293
2007-06-19,1607
2007-06-20,14873
2007-06-21,22840
2007-06-22,15327
2007-06-25,10027
2007-06-26,20500
2007-06-27,4373
2007-06-28,10720
2007-06-29,97660
2007-07-02,13907
2007-07-03,2800
2007-07-05,19700
2007-07-06,3067
2007-07-09,9173
2007-07-10,6300
2007-07-11,5587
2007-07-12,5407
2007-07-13,9780
2007-07-16,5573
2007-07-17,3873
2007-07-18,19247
2007-07-19,3873
2007-07-20,6513
2007-07-23,6080
2007-07-24,10593
2007-07-25,6453
2007-07-26,7947
2007-07-27,6500
2007-07-30,5420
2007-07-31,5507
2007-08-01,7720
2007-08-02,5613
2007-08-03,7553
2007-08-06,13100
2007-08-07,38747
2007-08-08,16460
2007-08-09,26540
2007-08-10,28187
2007-08-13,18520
2007-08-14,8927
2007-08-15,10240
2007-08-16,7633
2007-08-17,13953
2007-08-20,4073
2007-08-21,4033
2007-08-22,2140
2007-08-23,4060
2007-08-24,2867
2007-08-27,3907
2007-08-28,24740
2007-08-29,4373
2007-08-30,2393
2007-08-31,2460
2007-09-04,6240
2007-09-05,4773
2007-09-06,5360
2007-09-07,5760
2007-09-10,4167
2007-09-11,5720
2007-09-12,2147
2007-09-13,5987
2007-09-14,5760
2007-09-17,4413
2007-09-18,10153
2007-09-19,8260
2007-09-20,9787
2007-09-21,9407
2007-09-24,4013
2007-09-25,4247
2007-09-26,10387
2007-09-27,6933
2007-09-28,3933
2007-10-01,3207
2007-10-02,2727
2007-10-03,4273
2007-10-04,1987
2007-10-05,5487
2007-10-08,10333
2007-10-09,5827
2007-10-10,5260
2007-10-11,10420
2007-10-12,2593
2007-10-15,3613
2007-10-16,2907
2007-10-17,3840
2007-10-18,4967
2007-10-19,6380
2007-10-22,2960
2007-10-23,2193
2007-10-24,3660
2007-10-25,2047
2007-10-26,3000
2007-10-29,15647
2007-10-30,3127
2007-10-31,3360
2007-11-01,15153
2007-11-02,4047
2007-11-05,2653
2007-11-06,4727
2007-11-07,4873
2007-11-08,5720
2007-11-09,6147
2007-11-12,5627
2007-11-13,4633
2007-11-14,3213
2007-11-15,2907
2007-11-16,6653
2007-11-19,7867
2007-11-20,6420
2007-11-21,3367
2007-11-23,1820
2007-11-26,3860
2007-11-27,2267
2007-11-28,7533
2007-11-29,12560
2007-11-30,7093
2007-12-03,6060
2007-12-04,3327
2007-12-05,2700
2007-12-06,15593
2007-12-07,3127
2007-12-10,3440
2007-12-11,18980
2007-12-12,4753
2007-12-13,2073
2007-12-14,5187
2007-12-17,10420
2007-12-18,6007
2007-12-19,3847
2007-12-20,7160
2007-12-21,21633
2007-12-24,2740
2007-12-26,4973
2007-12-27,6307
2007-12-28,5767
2007-12-31,7193
2008-01-02,4960
2008-01-03,4240
2008-01-04,14273
2008-01-07,8560
2008-01-08,6360
2008-01-09,9293
2008-01-10,9100
2008-01-11,6673
2008-01-14,2020
2008-01-15,8593
2008-01-16,9247
2008-01-17,8220
2008-01-18,10027
2008-01-22,13773
2008-01-23,20733
2008-01-24,15860
2008-01-25,6780
2008-01-28,28680
2008-01-29,4647
2008-01-30,5460
2008-01-31,7607
2008-02-01,22613
2008-02-04,4660
2008-02-05,7393
2008-02-06,4007
2008-02-07,9687
2008-02-08,2180
2008-02-11,6927
2008-02-12,4253
2008-02-13,27620
2008-02-14,2620
2008-02-15,3920
2008-02-19,3220
2008-02-20,1047
2008-02-21,6240
2008-02-22,6633
2008-02-25,9927
2008-02-26,5700
2008-02-27,11480
2008-02-28,9147
2008-02-29,7060
2008-03-03,4100
2008-03-04,3193
2008-03-05,3920
2008-03-06,7347
2008-03-07,3707
2008-03-10,5180
2008-03-11,4173
2008-03-12,35520
2008-03-13,10113
2008-03-14,8713
2008-03-17,10400
2008-03-18,8287
2008-03-19,4733
2008-03-20,19880
2008-03-24,6720
2008-03-25,3120
2008-03-26,4247
2008-03-27,4700
2008-03-28,2053
2008-03-31,3260
2008-04-01,6233
2008-04-02,4513
2008-04-03,3440
2008-04-04,2660
2008-04-07,2840
2008-04-08,1807
2008-04-09,3647
2008-04-10,1973
2008-04-11,11473
2008-04-14,7693
2008-04-15,4500
2008-04-16,6140
2008-04-17,2460
2008-04-18,3507
2008-04-21,4107
2008-04-22,6060
2008-04-23,15173
2008-04-24,3160
2008-04-25,4160
2008-04-28,4900
2008-04-29,4900
2008-04-30,4413
2008-05-01,2613
2008-05-02,4353
2008-05-05,4073
2008-05-06,5340
2008-05-07,6853
2008-05-08,5347
2008-05-09,3333
2008-05-12,5907
2008-05-13,8447
2008-05-14,24760
2008-05-15,5147
2008-05-16,4620
2008-05-19,29440
2008-05-20,5133
2008-05-21,21973
2008-05-22,3093
2008-05-23,4727
2008-05-27,3860
2008-05-28,3247
2008-05-29,4313
2008-05-30,9693
2008-06-02,16147
2008-06-03,12173
2008-06-04,6260
2008-06-05,14160
2008-06-06,4033
2008-06-09,5753
2008-06-10,4960
2008-06-11,2040
2008-06-12,2733
2008-06-13,5553
2008-06-16,5287
2008-06-17,1373
2008-06-18,2320
2008-06-19,1293
2008-06-20,8400
2008-06-23,2900
2008-06-24,5440
2008-06-25,8967
2008-06-26,11407
2008-06-27,28860
2008-06-30,6360
2008-07-01,10033
2008-07-02,4413
2008-07-03,3107
2008-07-07,7587
2008-07-08,6793
2008-07-09,2413
2008-07-10,6460
2008-07-11,9027
2008-07-14,10107
2008-07-15,10187
2008-07-16,11167
2008-07-17,4160
2008-07-18,4540
2008-07-21,2320
2008-07-22,5027
2008-07-23,6073
2008-07-24,4033
2008-07-25,7540
2008-07-28,6200
2008-07-29,6200
2008-07-30,2887
2008-07-31,4407
2008-08-01,3820
2008-08-04,3907
2008-08-05,4400
2008-08-06,5387
2008-08-07,7400
2008-08-08,5327
2008-08-11,7053
2008-08-12,2627
2008-08-13,16420
2008-08-14,8287
2008-08-15,10220
2008-08-18,9427
2008-08-19,4880
2008-08-20,7553
2008-08-21,9740
2008-08-22,1580
2008-08-25,1907
2008-08-26,3547
2008-08-27,5173
2008-08-28,4280
2008-08-29,2420
2008-09-02,2453
2008-09-03,2693
2008-09-04,4573
2008-09-05,3473
2008-09-08,4940
2008-09-09,4307
2008-09-10,5320
2008-09-11,1807
2008-09-12,1767
2008-09-15,3193
2008-09-16,3587
2008-09-17,4827
2008-09-18,7620
2008-09-19,25780
2008-09-22,4093
2008-09-23,3453
2008-09-24,1860
2008-09-25,4613
2008-09-26,2593
2008-09-29,4093
2008-09-30,3207
2008-10-01,3480
2008-10-02,4647
2008-10-03,2967
2008-10-06,4760
2008-10-07,11013
2008-10-08,6220
2008-10-09,6533
2008-10-10,6893
2008-10-13,3720
2008-10-14,2527
2008-10-15,3533
2008-10-16,8327
2008-10-17,9760
2008-10-20,2373
2008-10-21,5400
2008-10-22,3147
2008-10-23,2900
2008-10-24,1620
2008-10-27,4000
2008-10-28,8313
2008-10-29,6420
2008-10-30,9247
2008-10-31,5747
2008-11-03,2813
2008-11-04,5620
2008-11-05,6600
2008-11-06,3380
2008-11-07,2273
2008-11-10,2640
2008-11-11,4353
2008-11-12,6333
2008-11-13,6313
2008-11-14,18600
2008-11-17,2500
2008-11-18,3187
2008-11-19,4860
2008-11-20,4180
2008-11-21,9447
2008-11-24,10013
2008-11-25,4333
2008-11-26,11933
2008-11-28,2113
2008-12-01,7353
2008-12-02,6500
2008-12-03,7167
2008-12-04,8340
2008-12-05,19733
2008-12-08,18653
2008-12-09,17540
2008-12-10,7567
2008-12-11,16707
2008-12-12,7827
2008-12-15,5340
2008-12-16,6413
2008-12-17,4733
2008-12-18,6380
2008-12-19,12213
2008-12-22,7540
2008-12-23,4360
2008-12-24,1727
2008-12-26,1767
2008-12-29,29127
2008-12-30,35520
2008-12-31,9447
2009-01-02,3760
2009-01-05,6587
2009-01-06,9153
2009-01-07,2907
2009-01-08,17993
2009-01-09,4480
2009-01-12,3867
2009-01-13,1553
2009-01-14,4680
2009-01-15,5153
2009-01-16,3620
2009-01-20,5453
2009-01-21,6613
2009-01-22,1787
2009-01-23,5233
2009-01-26,6353
2009-01-27,12613
2009-01-28,7513
2009-01-29,5913
2009-01-30,17440
2009-02-02,7893
2009-02-03,10727
2009-02-04,37360
2009-02-05,11947
2009-02-06,11760
2009-02-09,5320
2009-02-10,4620
2009-02-11,8040
2009-02-12,3973
2009-02-13,4987
2009-02-17,4840
2009-02-18,3173
2009-02-19,5000
2009-02-20,9080
2009-02-23,3760
2009-02-24,2547
2009-02-25,2807
2009-02-26,3373
2009-02-27,2607
2009-03-02,3460
2009-03-03,3560
2009-03-04,2447
2009-03-05,2247
2009-03-06,3640
2009-03-09,2453
2009-03-10,3893
2009-03-11,1820
2009-03-12,11580
2009-03-13,1153
2009-03-16,2053
2009-03-17,1387
2009-03-18,3247
2009-03-19,1280
2009-03-20,24180
2009-03-23,4620
2009-03-24,2193
2009-03-25,3927
2009-03-26,8753
2009-03-27,2313
2009-03-30,4047
2009-03-31,3440
2009-04-01,34053
2009-04-02,10440
2009-04-03,5993
2009-04-06,2640
2009-04-07,2107
2009-04-08,1113
2009-04-09,4340
2009-04-13,1093
2009-04-14,1493
2009-04-15,1267
2009-04-16,1393
2009-04-17,7427
2009-04-20,4833
2009-04-21,4307
2009-04-22,3293
2009-04-23,6393
2009-04-24,6067
2009-04-27,6667
2009-04-28,15293
2009-04-29,4133
2009-04-30,2467
2009-05-01,3760
2009-05-04,2900
2009-05-05,3893
2009-05-06,5813
2009-05-07,8527
2009-05-08,17440
2009-05-11,1673
2009-05-12,3393
2009-05-13,3260
2009-05-14,3487
2009-05-15,3267
2009-05-18,2673
2009-05-19,1427
2009-05-20,1847
2009-05-21,1533
2009-05-22,1247
2009-05-26,5153
2009-05-27,1327
2009-05-28,2513
2009-05-29,3873
2009-06-01,5300
2009-06-02,8440
2009-06-03,7447
2009-06-04,3480
2009-06-05,960
2009-06-08,2713
2009-06-09,1500
2009-06-10,6807
2009-06-11,3300
2009-06-12,9680
2009-06-15,2080
2009-06-16,4973
2009-06-17,1020
2009-06-18,11747
2009-06-19,56160
2009-06-22,3653
2009-06-23,35627
2009-06-24,2327
2009-06-25,5627
2009-06-26,25800
2009-06-29,5713
2009-06-30,3827
2009-07-01,2187
2009-07-02,4780
2009-07-06,3453
2009-07-07,7013
2009-07-08,4467
2009-07-09,2780
2009-07-10,893
2009-07-13,2113
2009-07-14,3620
2009-07-15,4633
2009-07-16,7693
2009-07-17,4100
2009-07-20,1720
2009-07-21,1707
2009-07-22,1053
2009-07-23,3887
2009-07-24,2733
2009-07-27,1353
2009-07-28,1207
2009-07-29,807
2009-07-30,2633
2009-07-31,3213
2009-08-03,2993
2009-08-04,2040
2009-08-05,3967
2009-08-06,2087
2009-08-07,14327
2009-08-10,2207
2009-08-11,4467
2009-08-12,4120
2009-08-13,5567
2009-08-14,6687
2009-08-17,2567
2009-08-18,2880
2009-08-19,1293
2009-08-20,2320
2009-08-21,6967
2009-08-24,2133
2009-08-25,3180
2009-08-26,2100
2009-08-27,2233
2009-08-28,5240
2009-08-31,7907
2009-09-01,3313
2009-09-02,1947
2009-09-03,10180
2009-09-04,10220
2009-09-08,4960
2009-09-09,11987
2009-09-10,8920
2009-09-11,2367
2009-09-14,9013
2009-09-15,4887
2009-09-16,4893
2009-09-17,7133
2009-09-18,17793
2009-09-21,5687
2009-09-22,2107
2009-09-23,3147
2009-09-24,2013
2009-09-25,1580
2009-09-28,4060
2009-09-29,1507
2009-09-30,2953
2009-10-01,7140
2009-10-02,2593
2009-10-05,20033
2009-10-06,3173
2009-10-07,6933
2009-10-08,7207
2009-10-09,8260
2009-10-12,2360
2009-10-13,2087
2009-10-14,3413
2009-10-15,1680
2009-10-16,1800
2009-10-19,6140
2009-10-20,3040
2009-10-21,3427
2009-10-22,1687
2009-10-23,3667
2009-10-26,4020
2009-10-27,1773
2009-10-28,4167
2009-10-29,3040
2009-10-30,5453
2009-11-02,5673
2009-11-03,4647
2009-11-04,4240
2009-11-05,3653
2009-11-06,4053
2009-11-09,8680
2009-11-10,6173
2009-11-11,4060
2009-11-12,8287
2009-11-13,1280
2009-11-16,3873
2009-11-17,2680
2009-11-18,1140
2009-11-19,3547
2009-11-20,2767
2009-11-23,4907
2009-11-24,2267
2009-11-25,3073
2009-11-27,2500
2009-11-30,5587
2009-12-01,3933
2009-12-02,4187
2009-12-03,3427
2009-12-04,3500
2009-12-07,1860
2009-12-08,2713
2009-12-09,6527
2009-12-10,10553
2009-12-11,4933
2009-12-14,1693
2009-12-15,5727
2009-12-16,3647
2009-12-17,3060
2009-12-18,11560
2009-12-21,3140
2009-12-22,3600
2009-12-23,3880
2009-12-24,853
2009-12-28,6380
2009-12-29,10840
2009-12-30,10307
2009-12-31,2380
2010-01-04,10420
2010-01-05,9233
2010-01-06,9347
2010-01-07,4020
2010-01-08,3453
2010-01-11,3667
2010-01-12,1560
2010-01-13,1767
2010-01-14,1233
2010-01-15,4020
2010-01-19,4567
2010-01-20,3420
2010-01-21,5140
2010-01-22,3240
2010-01-25,1453
2010-01-26,1573
2010-01-27,4667
2010-01-28,4227
2010-01-29,2593
2010-02-01,4540
2010-02-02,5300
2010-02-03,2280
2010-02-04,5153
2010-02-05,1160
2010-02-08,2860
2010-02-09,3293
2010-02-10,2660
2010-02-11,2353
2010-02-12,5687
2010-02-16,5460
2010-02-17,2340
2010-02-18,1120
2010-02-19,2627
2010-02-22,1107
2010-02-23,8653
2010-02-24,7740
2010-02-25,7507
2010-02-26,2347
2010-03-01,4867
2010-03-02,4433
2010-03-03,2907
2010-03-04,2573
2010-03-05,5133
2010-03-08,3540
2010-03-09,1767
2010-03-10,2260
2010-03-11,1733
2010-03-12,4593
2010-03-15,2607
2010-03-16,1833
2010-03-17,2080
2010-03-18,10847
2010-03-19,8867
2010-03-22,5207
2010-03-23,13593
2010-03-24,5493
2010-03-25,4807
2010-03-26,8027
2010-03-29,9973
2010-03-30,3347
2010-03-31,4733
2010-04-01,3640
2010-04-05,9107
2010-04-06,4907
2010-04-07,3520
2010-04-08,1707
2010-04-09,3040
2010-04-12,4353
2010-04-13,2153
2010-04-14,9973
2010-04-15,3207
2010-04-16,3807
2010-04-19,2547
2010-04-20,9300
2010-04-21,30647
2010-04-22,28273
2010-04-23,3747
2010-04-26,5213
2010-04-27,5093
2010-04-28,5487
2010-04-29,2407
2010-04-30,4873
2010-05-03,8033
2010-05-04,4867
2010-05-05,2553
2010-05-06,10427
2010-05-07,6453
2010-05-10,5940
2010-05-11,7567
2010-05-12,7847
2010-05-13,6240
2010-05-14,5940
2010-05-17,4760
2010-05-18,3847
2010-05-19,4900
2010-05-20,6980
2010-05-21,7093
2010-05-24,4420
2010-05-25,3513
2010-05-26,1887
2010-05-27,5227
2010-05-28,5173
2010-06-01,5233
2010-06-02,5867
2010-06-03,5013
2010-06-04,6747
2010-06-07,5320
2010-06-08,4353
2010-06-09,6327
2010-06-10,5080
2010-06-11,4320
2010-06-14,4147
2010-06-15,9407
2010-06-16,5153
2010-06-17,1413
2010-06-18,6893
2010-06-21,3713
2010-06-22,2947
2010-06-23,2187
2010-06-24,4213
2010-06-25,23067
2010-06-28,5693
2010-06-29,7960
2010-06-30,9447
2010-07-01,3147
2010-07-02,5307
2010-07-06,6720
2010-07-07,6613
2010-07-08,6307
2010-07-09,4513
2010-07-12,3800
2010-07-13,4153
2010-07-14,2933
2010-07-15,5547
2010-07-16,7393
2010-07-19,3733
2010-07-20,2967
2010-07-21,2993
2010-07-22,3553
2010-07-23,3987
2010-07-26,7253
2010-07-27,4747
2010-07-28,2900
2010-07-29,2567
2010-07-30,3267
2010-08-02,2880
2010-08-03,2247
2010-08-04,7800
2010-08-05,3313
2010-08-06,3613
2010-08-09,2800
2010-08-10,4060
2010-08-11,10460
2010-08-12,3973
2010-08-13,3860
2010-08-16,3347
2010-08-17,5240
2010-08-18,1447
2010-08-19,6587
2010-08-20,4873
2010-08-23,3807
2010-08-24,4233
2010-08-25,3067
2010-08-26,1293
2010-08-27,2327
2010-08-30,3847
2010-08-31,1813
2010-09-01,3340
2010-09-02,3527
2010-09-03,2627
2010-09-07,2540
2010-09-08,1313
2010-09-09,660
2010-09-10,3053
2010-09-13,6320
2010-09-14,4120
2010-09-15,3987
2010-09-16,2333
2010-09-17,7873
2010-09-20,5647
2010-09-21,1320
2010-09-22,1793
2010-09-23,1947
2010-09-24,3707
2010-09-27,1373
2010-09-28,2933
2010-09-29,6207
2010-09-30,3553
2010-10-01,1593
2010-10-04,2013
2010-10-05,3593
2010-10-06,3773
2010-10-07,1547
2010-10-08,2327
2010-10-11,1473
2010-10-12,1093
2010-10-13,5953
2010-10-14,2060
2010-10-15,4380
2010-10-18,2133
2010-10-19,2593
2010-10-20,2733
2010-10-21,2700
2010-10-22,18093
2010-10-25,6187
2010-10-26,3287
2010-10-27,6853
2010-10-28,2700
2010-10-29,2240
2010-11-01,3567
2010-11-02,3787
2010-11-03,4220
2010-11-04,6447
2010-11-05,3533
2010-11-08,2927
2010-11-09,1940
2010-11-10,4673
2010-11-11,18900
2010-11-12,2447
2010-11-15,3447
2010-11-16,5640
2010-11-17,1447
2010-11-18,13027
2010-11-19,3660
2010-11-22,3180
2010-11-23,2680
2010-11-24,1880
2010-11-26,2313
2010-11-29,2980
2010-11-30,3700
2010-12-01,2947
2010-12-02,1893
2010-12-03,1907
2010-12-06,2527
2010-12-07,3127
2010-12-08,2093
2010-12-09,3953
2010-12-10,2580
2010-12-13,2847
2010-12-14,3120
2010-12-15,1873
2010-12-16,3680
2010-12-17,7380
2010-12-20,3647
2010-12-21,2867
2010-12-22,1613
2010-12-23,1273
2010-12-27,1500
2010-12-28,2627
2010-12-29,340
2010-12-30,3787
2010-12-31,3193
2011-01-03,15740
2011-01-04,8507
2011-01-05,18740
2011-01-06,6413
2011-01-07,15813
2011-01-10,8847
2011-01-11,17880
2011-01-12,7333
2011-01-13,5460
2011-01-14,12200
2011-01-18,3120
2011-01-19,4840
2011-01-20,4020
2011-01-21,5460
2011-01-24,3427
2011-01-25,2127
2011-01-26,6753
2011-01-27,3327
2011-01-28,4827
2011-01-31,2920
2011-02-01,3393
2011-02-02,1307
2011-02-03,853
2011-02-04,4427
2011-02-07,1467
2011-02-08,2913
2011-02-09,1420
2011-02-10,1880
2011-02-11,2320
2011-02-14,3027
2011-02-15,1620
2011-02-16,1987
2011-02-17,27573
2011-02-18,15300
2011-02-22,4160
2011-02-23,3000
2011-02-24,23273
2011-02-25,30240
2011-02-28,27653
2011-03-01,14387
2011-03-02,17753
2011-03-03,43940
2011-03-04,23153
2011-03-07,19320
2011-03-08,13660
2011-03-09,8453
2011-03-10,13707
2011-03-11,30207
2011-03-14,6607
2011-03-15,8873
2011-03-16,11073
2011-03-17,21967
2011-03-18,24433
2011-03-21,32867
2011-03-22,12793
2011-03-23,6093
2011-03-24,6573
2011-03-25,8033
2011-03-28,7213
2011-03-29,6633
2011-03-30,11280
2011-03-31,4953
2011-04-01,15993
2011-04-04,11560
2011-04-05,4533
2011-04-06,6760
2011-04-07,8240
2011-04-08,8133
2011-04-11,16873
2011-04-12,11407
2011-04-13,5040
2011-04-14,6440
2011-04-15,12840
2011-04-18,12360
2011-04-19,8567
2011-04-20,11813
2011-04-21,4280
2011-04-25,6093
2011-04-26,17173
2011-04-27,7520
2011-04-28,6627
2011-04-29,5467
2011-05-02,10667
2011-05-03,7933
2011-05-04,9133
2011-05-05,18067
2011-05-06,12607
2011-05-09,6667
2011-05-10,6053
2011-05-11,15400
2011-05-12,14600
2011-05-13,7833
2011-05-16,7993
2011-05-17,7280
2011-05-18,5240
2011-05-19,8553
2011-05-20,7127
2011-05-23,3193
2011-05-24,5033
2011-05-25,4973
2011-05-26,4607
