Date,volume
2005-08-16,59400
2005-08-17,71200
2005-08-18,104600
2005-08-19,94300
2005-08-22,106200
2005-08-23,128200
2005-08-24,202300
2005-08-25,171600
2005-08-26,163700
2005-08-29,94400
2005-08-30,153400
2005-08-31,447500
2005-09-01,165900
2005-09-02,72400
2005-09-06,80300
2005-09-07,95700
2005-09-08,31700
2005-09-09,41400
2005-09-12,62400
2005-09-13,32500
2005-09-14,86600
2005-09-15,86200
2005-09-16,190900
2005-09-19,173100
2005-09-20,524300
2005-09-21,246400
2005-09-22,135000
2005-09-23,132000
2005-09-26,93100
2005-09-27,130500
2005-09-28,155400
2005-09-29,167800
2005-09-30,136600
2005-10-03,103300
2005-10-04,248200
2005-10-05,196600
2005-10-06,94700
2005-10-07,51300
2005-10-10,66300
2005-10-11,140700
2005-10-12,101800
2005-10-13,95200
2005-10-14,45700
2005-10-17,116900
2005-10-18,91400
2005-10-19,691500
2005-10-20,248900
2005-10-21,281800
2005-10-24,132100
2005-10-25,201000
2005-10-26,191600
2005-10-27,139000
2005-10-28,189300
2005-10-31,220100
2005-11-01,168000
2005-11-02,1606200
2005-11-03,430700
2005-11-04,264500
2005-11-07,268400
2005-11-08,122800
2005-11-09,221500
2005-11-10,162100
2005-11-11,132800
2005-11-14,187200
2005-11-15,767600
2005-11-16,156100
2005-11-17,122800
2005-11-18,197600
2005-11-21,265700
2005-11-22,287300
2005-11-23,58600
2005-11-25,67400
2005-11-28,271700
2005-11-29,232500
2005-11-30,213400
2005-12-01,158600
2005-12-02,253000
2005-12-05,212300
2005-12-06,105500
2005-12-07,106700
2005-12-08,142100
2005-12-09,98100
2005-12-12,163800
2005-12-13,176600
2005-12-14,127600
2005-12-15,170400
2005-12-16,290900
2005-12-19,254200
2005-12-20,254000
2005-12-21,167900
2005-12-22,92700
2005-12-23,51600
2005-12-27,111600
2005-12-28,178000
2005-12-29,91200
2005-12-30,123400
2006-01-03,239800
2006-01-04,1022000
2006-01-05,350700
2006-01-06,310800
2006-01-09,261600
2006-01-10,205100
2006-01-11,312900
2006-01-12,289400
2006-01-13,116000
2006-01-17,204700
2006-01-18,235200
2006-01-19,264900
2006-01-20,387600
2006-01-23,242100
2006-01-24,383200
2006-01-25,232500
2006-01-26,985600
2006-01-27,619600
2006-01-30,266200
2006-01-31,358100
2006-02-01,481400
2006-02-02,160800
2006-02-03,304700
2006-02-06,167000
2006-02-07,331300
2006-02-08,194200
2006-02-09,138200
2006-02-10,155000
2006-02-13,587500
2006-02-14,323000
2006-02-15,305100
2006-02-16,150000
2006-02-17,84900
2006-02-21,172400
2006-02-22,320100
2006-02-23,170500
2006-02-24,97400
2006-02-27,115800
2006-02-28,162400
2006-03-01,884900
2006-03-02,331000
2006-03-03,485200
2006-03-06,290300
2006-03-07,216300
2006-03-08,354400
2006-03-09,174900
2006-03-10,326800
2006-03-13,153200
2006-03-14,150500
2006-03-15,204000
2006-03-16,93100
2006-03-17,111700
2006-03-20,86800
2006-03-21,77800
2006-03-22,112900
2006-03-23,138300
2006-03-24,96300
2006-03-27,86400
2006-03-28,72100
2006-03-29,222200
2006-03-30,208300
2006-03-31,109400
2006-04-03,231700
2006-04-04,603300
2006-04-05,568500
2006-04-06,329800
2006-04-07,254200
2006-04-10,263300
2006-04-11,251500
2006-04-12,227500
2006-04-13,165200
2006-04-17,207500
2006-04-18,612600
2006-04-19,702200
2006-04-20,226300
2006-04-21,395500
2006-04-24,179800
2006-04-25,250700
2006-04-26,350300
2006-04-27,231400
2006-04-28,268100
2006-05-01,227000
2006-05-02,167300
2006-05-03,269800
2006-05-04,562100
2006-05-05,346700
2006-05-08,190500
2006-05-09,151500
2006-05-10,343000
2006-05-11,153500
2006-05-12,331200
2006-05-15,285600
2006-05-16,1188200
2006-05-17,1144400
2006-05-18,278400
2006-05-19,504700
2006-05-22,449100
2006-05-23,289900
2006-05-24,308800
2006-05-25,270500
2006-05-26,398600
2006-05-30,301400
2006-05-31,499200
2006-06-01,320700
2006-06-02,301300
2006-06-05,378900
2006-06-06,260100
2006-06-07,274900
2006-06-08,615100
2006-06-09,213900
2006-06-12,579400
2006-06-13,397500
2006-06-14,563000
2006-06-15,540500
2006-06-16,385000
2006-06-19,238100
2006-06-20,406300
2006-06-21,380100
2006-06-22,226000
2006-06-23,263600
2006-06-26,252300
2006-06-27,284400
2006-06-28,229700
2006-06-29,689800
2006-06-30,744000
2006-07-03,189600
2006-07-05,177800
2006-07-06,351100
2006-07-07,320800
2006-07-10,161400
2006-07-11,239300
2006-07-12,151900
2006-07-13,227600
2006-07-14,200300
2006-07-17,170500
2006-07-18,286400
2006-07-19,274700
2006-07-20,344900
2006-07-21,281900
2006-07-24,256000
2006-07-25,592900
2006-07-26,423400
2006-07-27,305700
2006-07-28,221800
2006-07-31,152300
2006-08-01,570800
2006-08-02,661700
2006-08-03,372200
2006-08-04,370800
2006-08-07,203000
2006-08-08,253300
2006-08-09,428600
2006-08-10,306800
2006-08-11,345300
2006-08-14,193800
2006-08-15,379400
2006-08-16,504500
2006-08-17,571100
2006-08-18,387600
2006-08-21,200400
2006-08-22,221500
2006-08-23,202100
2006-08-24,175900
2006-08-25,102900
2006-08-28,187200
2006-08-29,149900
2006-08-30,127700
2006-08-31,101000
2006-09-01,91600
2006-09-05,114900
2006-09-06,167800
2006-09-07,178300
2006-09-08,274300
2006-09-11,221200
2006-09-12,690900
2006-09-13,646600
2006-09-14,529000
2006-09-15,510300
2006-09-18,439000
2006-09-19,367400
2006-09-20,423700
2006-09-21,245700
2006-09-22,375200
2006-09-25,361600
2006-09-26,429200
2006-09-27,327200
2006-09-28,390400
2006-09-29,323100
2006-10-02,492600
2006-10-03,351800
2006-10-04,521300
2006-10-05,371500
2006-10-06,268700
2006-10-09,227700
2006-10-10,138000
2006-10-11,182900
2006-10-12,325100
2006-10-13,202400
2006-10-16,1082500
2006-10-17,1359000
2006-10-18,1042400
2006-10-19,483900
2006-10-20,361700
2006-10-23,460600
2006-10-24,372900
2006-10-25,722200
2006-10-26,332900
2006-10-27,379200
2006-10-30,310600
2006-10-31,988300
2006-11-01,439300
2006-11-02,273400
2006-11-03,213900
2006-11-06,168000
2006-11-07,172900
2006-11-08,170800
2006-11-09,320800
2006-11-10,246700
2006-11-13,153000
2006-11-14,197800
2006-11-15,154200
2006-11-16,121600
2006-11-17,200500
2006-11-20,136900
2006-11-21,144000
2006-11-22,68800
2006-11-24,44900
2006-11-27,283700
2006-11-28,146900
2006-11-29,217200
2006-11-30,212500
2006-12-01,145700
2006-12-04,225000
2006-12-05,146500
2006-12-06,92900
2006-12-07,117200
2006-12-08,87400
2006-12-11,129300
2006-12-12,213700
2006-12-13,98200
2006-12-14,124300
2006-12-15,208000
2006-12-18,137800
2006-12-19,117300
2006-12-20,2800200
2006-12-21,607400
2006-12-22,345100
2006-12-26,320300
2006-12-27,632500
2006-12-28,656100
2006-12-29,250600
2007-01-03,425600
2007-01-04,404200
2007-01-05,340300
2007-01-08,339900
2007-01-09,1022600
2007-01-10,477000
2007-01-11,655000
2007-01-12,397100
2007-01-16,453400
2007-01-17,648800
2007-01-18,871200
2007-01-19,411600
2007-01-22,364300
2007-01-23,754800
2007-01-24,752400
2007-01-25,327700
2007-01-26,296000
2007-01-29,356200
2007-01-30,501200
2007-01-31,924100
2007-02-01,371000
2007-02-02,285600
2007-02-05,289200
2007-02-06,418100
2007-02-07,331200
2007-02-08,350200
2007-02-09,280300
2007-02-12,154200
2007-02-13,188900
2007-02-14,387600
2007-02-15,243000
2007-02-16,276600
2007-02-20,220100
2007-02-21,234600
2007-02-22,513500
2007-02-23,311600
2007-02-26,514200
2007-02-27,775300
2007-02-28,537300
2007-03-01,518700
2007-03-02,319400
2007-03-05,486400
2007-03-06,380800
2007-03-07,519100
2007-03-08,354300
2007-03-09,354400
2007-03-12,528200
2007-03-13,375500
2007-03-14,432400
2007-03-15,199500
2007-03-16,389900
2007-03-19,241600
2007-03-20,172600
2007-03-21,356200
2007-03-22,367300
2007-03-23,319300
2007-03-26,182300
2007-03-27,165800
2007-03-28,123300
2007-03-29,182200
2007-03-30,230800
2007-04-02,320100
2007-04-03,414100
2007-04-04,3613300
2007-04-05,1666000
2007-04-09,1192800
2007-04-10,476400
2007-04-11,471900
2007-04-12,533900
2007-04-13,224400
2007-04-16,283600
2007-04-17,235500
2007-04-18,234100
2007-04-19,354100
2007-04-20,247500
2007-04-23,214200
2007-04-24,164800
2007-04-25,173100
2007-04-26,326800
2007-04-27,166200
2007-04-30,278400
2007-05-01,232400
2007-05-02,240700
2007-05-03,428100
2007-05-04,209800
2007-05-07,227900
2007-05-08,581300
2007-05-09,556800
2007-05-10,375300
2007-05-11,261400
2007-05-14,321400
2007-05-15,424600
2007-05-16,266800
2007-05-17,134200
2007-05-18,300100
2007-05-21,229300
2007-05-22,447700
2007-05-23,839700
2007-05-24,281900
2007-05-25,287800
2007-05-29,206500
2007-05-30,376600
2007-05-31,212400
2007-06-01,491500
2007-06-04,331900
2007-06-05,195700
2007-06-06,178100
2007-06-07,299100
2007-06-08,203600
2007-06-11,95600
2007-06-12,239700
2007-06-13,255200
2007-06-14,264800
2007-06-15,221800
2007-06-18,124500
2007-06-19,224800
2007-06-20,329500
2007-06-21,462900
2007-06-22,281800
2007-06-25,398700
2007-06-26,456300
2007-06-27,501700
2007-06-28,409300
2007-06-29,242800
2007-07-02,188700
2007-07-03,102600
2007-07-05,352200
2007-07-06,212600
2007-07-09,520500
2007-07-10,2800200
2007-07-11,1399400
2007-07-12,697300
2007-07-13,409700
2007-07-16,930100
2007-07-17,814500
2007-07-18,802800
2007-07-19,490300
2007-07-20,522100
2007-07-23,568300
2007-07-24,445000
2007-07-25,431900
2007-07-26,488400
2007-07-27,379000
2007-07-30,331700
2007-07-31,440700
2007-08-01,319800
2007-08-02,397300
2007-08-03,265300
2007-08-06,425700
2007-08-07,273600
2007-08-08,617200
2007-08-09,859300
2007-08-10,413200
2007-08-13,440000
2007-08-14,213800
2007-08-15,268600
2007-08-16,308800
2007-08-17,236700
2007-08-20,217900
2007-08-21,150000
2007-08-22,161700
2007-08-23,167700
2007-08-24,132800
2007-08-27,120000
2007-08-28,287000
2007-08-29,171600
2007-08-30,339000
2007-08-31,99200
2007-09-04,199000
2007-09-05,70800
2007-09-06,88600
2007-09-07,236900
2007-09-10,150300
2007-09-11,141900
2007-09-12,191300
2007-09-13,104900
2007-09-14,145000
2007-09-17,151000
2007-09-18,484500
2007-09-19,361000
2007-09-20,169900
2007-09-21,186500
2007-09-24,203000
2007-09-25,195000
2007-09-26,129000
2007-09-27,84500
2007-09-28,133400
2007-10-01,225700
2007-10-02,341400
2007-10-03,218200
2007-10-04,171700
2007-10-05,192800
2007-10-08,238600
2007-10-09,293400
2007-10-10,582700
2007-10-11,504000
2007-10-12,199400
2007-10-15,256100
2007-10-16,242400
2007-10-17,558600
2007-10-18,450600
2007-10-19,300100
2007-10-22,202500
2007-10-23,195600
2007-10-24,171900
2007-10-25,132700
2007-10-26,290400
2007-10-29,79500
2007-10-30,128800
2007-10-31,119400
2007-11-01,413000
2007-11-02,750600
2007-11-05,390300
2007-11-06,681300
2007-11-07,348300
2007-11-08,652800
2007-11-09,412000
2007-11-12,337700
2007-11-13,345700
2007-11-14,370000
2007-11-15,126300
2007-11-16,273400
2007-11-19,129000
2007-11-20,237300
2007-11-21,197500
2007-11-23,54800
2007-11-26,141300
2007-11-27,134500
2007-11-28,161900
2007-11-29,94100
2007-11-30,125800
2007-12-03,252800
2007-12-04,98200
2007-12-05,155000
2007-12-06,162900
2007-12-07,183500
2007-12-10,131100
2007-12-11,191000
2007-12-12,168400
2007-12-13,88400
2007-12-14,195800
2007-12-17,184100
2007-12-18,193000
2007-12-19,161600
2007-12-20,171600
2007-12-21,250900
2007-12-24,123600
2007-12-26,97600
2007-12-27,122600
2007-12-28,101200
2007-12-31,175000
2008-01-02,152800
2008-01-03,179600
2008-01-04,188400
2008-01-07,201400
2008-01-08,1248700
2008-01-09,653100
2008-01-10,549600
2008-01-11,472900
2008-01-14,298500
2008-01-15,314100
2008-01-16,223100
2008-01-17,287400
2008-01-18,317000
2008-01-22,274400
2008-01-23,314800
2008-01-24,671900
2008-01-25,755300
2008-01-28,341200
2008-01-29,330700
2008-01-30,358800
2008-01-31,359600
2008-02-01,241100
2008-02-04,5236800
2008-02-05,1097500
2008-02-06,431400
2008-02-07,678800
2008-02-08,350900
2008-02-11,228700
2008-02-12,233200
2008-02-13,211100
2008-02-14,284700
2008-02-15,227400
2008-02-19,302600
2008-02-20,240200
2008-02-21,434100
2008-02-22,288100
2008-02-25,623800
2008-02-26,1099100
2008-02-27,434600
2008-02-28,740000
2008-02-29,529500
2008-03-03,412700
2008-03-04,380800
2008-03-05,385100
2008-03-06,370500
2008-03-07,252600
2008-03-10,213700
2008-03-11,301100
2008-03-12,179200
2008-03-13,141700
2008-03-14,200700
2008-03-17,196100
2008-03-18,176200
2008-03-19,163200
2008-03-20,411900
2008-03-24,281300
2008-03-25,235800
2008-03-26,194100
2008-03-27,149700
2008-03-28,168800
2008-03-31,141600
2008-04-01,212300
2008-04-02,275100
2008-04-03,252700
2008-04-04,284800
2008-04-07,273700
2008-04-08,283800
2008-04-09,412800
2008-04-10,246500
2008-04-11,181800
2008-04-14,310600
2008-04-15,147500
2008-04-16,157100
2008-04-17,126600
2008-04-18,191500
2008-04-21,192700
2008-04-22,198000
2008-04-23,155500
2008-04-24,149900
2008-04-25,101000
2008-04-28,238000
2008-04-29,137900
2008-04-30,120100
2008-05-01,209500
2008-05-02,155600
2008-05-05,147800
2008-05-06,137300
2008-05-07,137800
2008-05-08,99700
2008-05-09,118900
2008-05-12,119700
2008-05-13,155800
2008-05-14,81200
2008-05-15,144800
2008-05-16,132900
2008-05-19,188600
2008-05-20,165000
2008-05-21,85000
2008-05-22,91300
2008-05-23,54400
2008-05-27,87300
2008-05-28,174100
2008-05-29,167700
2008-05-30,149200
2008-06-02,136300
2008-06-03,208900
2008-06-04,116000
2008-06-05,162200
2008-06-06,193300
2008-06-09,134900
2008-06-10,85300
2008-06-11,99500
2008-06-12,309000
2008-06-13,137300
2008-06-16,101800
2008-06-17,337200
2008-06-18,125700
2008-06-19,152100
2008-06-20,171600
2008-06-23,69700
2008-06-24,336300
2008-06-25,264400
2008-06-26,173500
2008-06-27,253800
2008-06-30,141900
2008-07-01,113900
2008-07-02,160500
2008-07-03,83300
2008-07-07,142700
2008-07-08,434700
2008-07-09,227100
2008-07-10,251400
2008-07-11,281700
2008-07-14,239000
2008-07-15,264600
2008-07-16,190600
2008-07-17,196700
2008-07-18,116500
2008-07-21,244700
2008-07-22,343200
2008-07-23,146300
2008-07-24,298500
2008-07-25,168600
2008-07-28,123300
2008-07-29,184600
2008-07-30,238300
2008-07-31,210600
2008-08-01,157700
2008-08-04,129600
2008-08-05,311800
2008-08-06,153600
2008-08-07,136000
2008-08-08,161200
2008-08-11,158900
2008-08-12,111000
2008-08-13,115300
2008-08-14,104100
2008-08-15,125800
2008-08-18,146700
2008-08-19,75000
2008-08-20,80200
2008-08-21,75400
2008-08-22,68600
2008-08-25,57500
2008-08-26,56900
2008-08-27,67000
2008-08-28,84100
2008-08-29,50800
2008-09-02,93900
2008-09-03,128500
2008-09-04,92200
2008-09-05,156100
2008-09-08,146300
2008-09-09,156400
2008-09-10,220900
2008-09-11,155900
2008-09-12,111800
2008-09-15,104700
2008-09-16,130900
2008-09-17,236500
2008-09-18,327800
2008-09-19,455300
2008-09-22,135100
2008-09-23,142200
2008-09-24,83500
2008-09-25,180800
2008-09-26,223400
2008-09-29,171200
2008-09-30,132600
2008-10-01,83900
2008-10-02,129000
2008-10-03,136000
2008-10-06,217600
2008-10-07,198700
2008-10-08,294500
2008-10-09,191900
2008-10-10,232500
2008-10-13,80800
2008-10-14,198500
2008-10-15,178300
2008-10-16,246300
2008-10-17,1106800
2008-10-20,556200
2008-10-21,369700
2008-10-22,206500
2008-10-23,201900
2008-10-24,175400
2008-10-27,184200
2008-10-28,232400
2008-10-29,198000
2008-10-30,317900
2008-10-31,234800
2008-11-03,145000
2008-11-04,204200
2008-11-05,202300
2008-11-06,376100
2008-11-07,205800
2008-11-10,154600
2008-11-11,239500
2008-11-12,129000
2008-11-13,1448600
2008-11-14,126600
2008-11-17,289200
2008-11-18,317500
2008-11-19,223800
2008-11-20,352800
2008-11-21,323200
2008-11-24,248600
2008-11-25,153900
2008-11-26,211000
2008-11-28,61000
2008-12-01,141300
2008-12-02,183400
2008-12-03,193100
2008-12-04,329300
2008-12-05,211000
2008-12-08,238100
2008-12-09,196400
2008-12-10,260200
2008-12-11,309200
2008-12-12,266600
2008-12-15,150000
2008-12-16,149600
2008-12-17,226700
2008-12-18,163200
2008-12-19,239500
2008-12-22,115700
2008-12-23,138000
2008-12-24,109300
2008-12-26,73800
2008-12-29,102900
2008-12-30,152100
2008-12-31,229900
2009-01-02,175500
2009-01-05,129100
2009-01-06,108900
2009-01-07,173600
2009-01-08,164000
2009-01-09,533200
2009-01-12,348800
2009-01-13,129200
2009-01-14,121100
2009-01-15,243000
2009-01-16,252700
2009-01-20,226600
2009-01-21,273400
2009-01-22,131100
2009-01-23,78000
2009-01-26,108000
2009-01-27,105100
2009-01-28,190200
2009-01-29,232400
2009-01-30,151300
2009-02-02,162900
2009-02-03,113200
2009-02-04,155300
2009-02-05,151600
2009-02-06,72600
2009-02-09,87000
2009-02-10,106500
2009-02-11,61100
2009-02-12,105500
2009-02-13,71300
2009-02-17,104800
2009-02-18,123400
2009-02-19,88300
2009-02-20,156000
2009-02-23,113000
2009-02-24,139800
2009-02-25,123500
2009-02-26,103900
2009-02-27,156800
2009-03-02,166200
2009-03-03,170700
2009-03-04,174400
2009-03-05,265000
2009-03-06,197400
2009-03-09,140900
2009-03-10,126800
2009-03-11,252400
2009-03-12,128800
2009-03-13,127600
2009-03-16,300800
2009-03-17,154600
2009-03-18,114300
2009-03-19,129500
2009-03-20,135800
2009-03-23,130000
2009-03-24,78300
2009-03-25,116900
2009-03-26,215900
2009-03-27,102000
2009-03-30,158900
2009-03-31,69700
2009-04-01,104700
2009-04-02,195200
2009-04-03,88200
2009-04-06,117600
2009-04-07,61800
2009-04-08,153500
2009-04-09,265800
2009-04-13,164900
2009-04-14,108600
2009-04-15,164300
2009-04-16,298200
2009-04-17,400600
2009-04-20,241400
2009-04-21,380300
2009-04-22,294200
2009-04-23,221200
2009-04-24,245900
2009-04-27,363100
2009-04-28,177100
2009-04-29,253800
2009-04-30,338400
2009-05-01,220000
2009-05-04,241600
2009-05-05,148900
2009-05-06,214000
2009-05-07,287100
2009-05-08,206500
2009-05-11,81200
2009-05-12,184200
2009-05-13,134300
2009-05-14,76400
2009-05-15,87600
2009-05-18,76200
2009-05-19,80900
2009-05-20,104700
2009-05-21,134800
2009-05-22,89200
2009-05-26,110100
2009-05-27,90000
2009-05-28,110400
2009-05-29,117600
2009-06-01,161900
2009-06-02,71300
2009-06-03,72400
2009-06-04,73200
2009-06-05,84600
2009-06-08,68800
2009-06-09,46800
2009-06-10,117300
2009-06-11,137300
2009-06-12,149900
2009-06-15,116500
2009-06-16,122000
2009-06-17,62700
2009-06-18,82700
2009-06-19,116800
2009-06-22,143400
2009-06-23,174900
2009-06-24,205300
2009-06-25,118400
2009-06-26,273500
2009-06-29,99900
2009-06-30,143200
2009-07-01,123600
2009-07-02,154400
2009-07-06,163400
2009-07-07,262600
2009-07-08,211600
2009-07-09,211200
2009-07-10,124100
2009-07-13,206900
2009-07-14,182700
2009-07-15,235400
2009-07-16,248400
2009-07-17,319200
2009-07-20,226100
2009-07-21,200300
2009-07-22,138300
2009-07-23,160900
2009-07-24,120700
2009-07-27,120600
2009-07-28,132700
2009-07-29,106200
2009-07-30,162200
2009-07-31,169400
2009-08-03,191100
2009-08-04,165100
2009-08-05,121400
2009-08-06,108500
2009-08-07,271200
2009-08-10,243200
2009-08-11,131100
2009-08-12,126400
2009-08-13,81600
2009-08-14,127300
2009-08-17,150800
2009-08-18,123900
2009-08-19,86300
2009-08-20,108500
2009-08-21,343900
2009-08-24,212900
2009-08-25,147700
2009-08-26,106200
2009-08-27,91400
2009-08-28,79300
2009-08-31,112300
2009-09-01,152000
2009-09-02,108600
2009-09-03,169300
2009-09-04,168200
2009-09-08,144000
2009-09-09,96200
2009-09-10,91600
2009-09-11,93800
2009-09-14,49700
2009-09-15,48700
2009-09-16,73000
2009-09-17,60300
2009-09-18,134300
2009-09-21,96400
2009-09-22,121700
2009-09-23,102600
2009-09-24,81200
2009-09-25,53100
2009-09-28,84100
2009-09-29,59000
2009-09-30,89500
2009-10-01,122400
2009-10-02,125300
2009-10-05,104000
2009-10-06,39000
2009-10-07,27600
2009-10-08,56900
2009-10-09,48800
2009-10-12,101700
2009-10-13,66700
2009-10-14,70800
2009-10-15,44300
2009-10-16,73000
2009-10-19,79600
2009-10-20,66100
2009-10-21,109000
2009-10-22,132400
2009-10-23,89500
2009-10-26,529100
2009-10-27,98900
2009-10-28,109500
2009-10-29,67400
2009-10-30,135500
2009-11-02,95200
2009-11-03,142300
2009-11-04,111500
2009-11-05,106000
2009-11-06,88600
2009-11-09,88100
2009-11-10,129100
2009-11-11,137100
2009-11-12,173600
2009-11-13,101600
2009-11-16,173400
2009-11-17,177600
2009-11-18,112700
2009-11-19,169900
2009-11-20,172000
2009-11-23,120400
2009-11-24,45800
2009-11-25,55400
2009-11-27,42700
2009-11-30,126700
2009-12-01,165800
2009-12-02,90200
2009-12-03,73100
2009-12-04,74800
2009-12-07,96700
2009-12-08,57700
2009-12-09,97700
2009-12-10,64600
2009-12-11,84800
2009-12-14,44700
2009-12-15,111800
2009-12-16,106600
2009-12-17,87400
2009-12-18,172400
2009-12-21,100600
2009-12-22,106100
2009-12-23,87400
2009-12-24,21900
2009-12-28,36900
2009-12-29,18900
2009-12-30,45900
2009-12-31,55400
2010-01-04,89200
2010-01-05,118100
2010-01-06,129300
2010-01-07,90100
2010-01-08,129500
2010-01-11,148400
2010-01-12,99100
2010-01-13,102800
2010-01-14,60100
2010-01-15,118400
2010-01-19,103500
2010-01-20,90900
2010-01-21,136200
2010-01-22,90800
2010-01-25,89800
2010-01-26,66200
2010-01-27,69400
2010-01-28,79100
2010-01-29,88500
2010-02-01,69300
2010-02-02,95700
2010-02-03,76100
2010-02-04,108600
2010-02-05,93700
2010-02-08,209700
2010-02-09,188200
2010-02-10,90300
2010-02-11,138600
2010-02-12,89400
2010-02-16,90700
2010-02-17,78100
2010-02-18,74900
2010-02-19,72600
2010-02-22,46100
2010-02-23,27500
2010-02-24,31500
2010-02-25,46600
2010-02-26,44800
2010-03-01,67000
2010-03-02,122100
2010-03-03,51600
2010-03-04,41700
2010-03-05,62300
2010-03-08,59800
2010-03-09,121100
2010-03-10,73900
2010-03-11,134700
2010-03-12,48400
2010-03-15,144300
2010-03-16,99000
2010-03-17,80500
2010-03-18,81100
2010-03-19,127000
2010-03-22,74800
2010-03-23,104200
2010-03-24,66300
2010-03-25,70400
2010-03-26,97900
2010-03-29,91900
2010-03-30,58200
2010-03-31,110900
2010-04-01,98900
2010-04-05,236800
2010-04-06,300100
2010-04-07,310800
2010-04-08,339500
2010-04-09,217600
2010-04-12,475400
2010-04-13,326300
2010-04-14,363200
2010-04-15,460600
2010-04-16,268400
2010-04-19,213000
2010-04-20,223900
2010-04-21,137100
2010-04-22,244600
2010-04-23,201900
2010-04-26,111500
2010-04-27,122000
2010-04-28,98000
2010-04-29,126100
2010-04-30,166000
2010-05-03,264000
2010-05-04,210900
2010-05-05,432400
2010-05-06,845800
2010-05-07,3089700
2010-05-10,758200
2010-05-11,526600
2010-05-12,385400
2010-05-13,285100
2010-05-14,131700
2010-05-17,328300
2010-05-18,219200
2010-05-19,216300
2010-05-20,455100
2010-05-21,250600
2010-05-24,134400
2010-05-25,265600
2010-05-26,283900
2010-05-27,311800
2010-05-28,749100
2010-06-01,243000
2010-06-02,179100
2010-06-03,102900
2010-06-04,285100
2010-06-07,313400
2010-06-08,279300
2010-06-09,164500
2010-06-10,140500
2010-06-11,131400
2010-06-14,166400
2010-06-15,130900
2010-06-16,95500
2010-06-17,122100
2010-06-18,165200
2010-06-21,87600
2010-06-22,116600
2010-06-23,99600
2010-06-24,184200
2010-06-25,404200
2010-06-28,96000
2010-06-29,147100
2010-06-30,194700
2010-07-01,237900
2010-07-02,160900
2010-07-06,223800
2010-07-07,263600
2010-07-08,496000
2010-07-09,464300
2010-07-12,452900
2010-07-13,737600
2010-07-14,610900
2010-07-15,387300
2010-07-16,291500
2010-07-19,246700
2010-07-20,273400
2010-07-21,212000
2010-07-22,275000
2010-07-23,318200
2010-07-26,215000
2010-07-27,146200
2010-07-28,155100
2010-07-29,144100
2010-07-30,267600
2010-08-02,114200
2010-08-03,157400
2010-08-04,80600
2010-08-05,154100
2010-08-06,306200
2010-08-09,153000
2010-08-10,240400
2010-08-11,246600
2010-08-12,161400
2010-08-13,314700
2010-08-16,232900
2010-08-17,279200
2010-08-18,244200
2010-08-19,244600
2010-08-20,212500
2010-08-23,216300
2010-08-24,335700
2010-08-25,512700
2010-08-26,276800
2010-08-27,455100
2010-08-30,255800
2010-08-31,456000
2010-09-01,417300
2010-09-02,221500
2010-09-03,184300
2010-09-07,231900
2010-09-08,179300
2010-09-09,166600
2010-09-10,196300
2010-09-13,472300
2010-09-14,275700
2010-09-15,166700
2010-09-16,96300
2010-09-17,330900
2010-09-20,317800
2010-09-21,375000
2010-09-22,345400
2010-09-23,405200
2010-09-24,336900
2010-09-27,1033000
2010-09-28,977800
2010-09-29,640500
2010-09-30,263100
2010-10-01,318400
2010-10-04,278300
2010-10-05,198600
2010-10-06,160600
2010-10-07,259400
2010-10-08,311300
2010-10-11,616200
2010-10-12,327700
2010-10-13,870400
2010-10-14,389100
2010-10-15,440900
2010-10-18,197900
2010-10-19,355300
2010-10-20,295900
2010-10-21,326000
2010-10-22,273000
2010-10-25,234900
2010-10-26,180900
2010-10-27,219700
2010-10-28,309000
2010-10-29,270300
2010-11-01,236600
2010-11-02,228300
2010-11-03,195700
2010-11-04,239900
2010-11-05,276400
2010-11-08,429500
2010-11-09,447500
2010-11-10,913000
2010-11-11,347800
2010-11-12,323200
2010-11-15,166000
2010-11-16,429000
2010-11-17,157400
2010-11-18,213200
2010-11-19,194000
2010-11-22,242700
2010-11-23,222900
2010-11-24,156500
2010-11-26,44200
2010-11-29,177100
2010-11-30,216600
2010-12-01,208600
2010-12-02,142200
2010-12-03,171300
2010-12-06,181300
2010-12-07,163000
2010-12-08,199000
2010-12-09,175400
2010-12-10,330500
2010-12-13,223700
2010-12-14,1321000
2010-12-15,508200
2010-12-16,399400
2010-12-17,324500
2010-12-20,160400
2010-12-21,274700
2010-12-22,177500
2010-12-23,135100
2010-12-27,120400
2010-12-28,197900
2010-12-29,152300
2010-12-30,156800
2010-12-31,223600
2011-01-03,532600
2011-01-04,438100
2011-01-05,267500
2011-01-06,225500
2011-01-07,609900
2011-01-10,325900
2011-01-11,210700
2011-01-12,241100
2011-01-13,243200
2011-01-14,239400
2011-01-18,329600
2011-01-19,482000
2011-01-20,404300
2011-01-21,397800
2011-01-24,455700
2011-01-25,459700
2011-01-26,841700
2011-01-27,355500
2011-01-28,399600
2011-01-31,376700
2011-02-01,333800
2011-02-02,208200
2011-02-03,233200
2011-02-04,196200
2011-02-07,246300
2011-02-08,279800
2011-02-09,255200
2011-02-10,186100
2011-02-11,206900
2011-02-14,163700
2011-02-15,219800
2011-02-16,175500
2011-02-17,228900
2011-02-18,234000
2011-02-22,340000
2011-02-23,331100
2011-02-24,327600
2011-02-25,146200
2011-02-28,241600
2011-03-01,223900
2011-03-02,220900
2011-03-03,162500
