Date,volume
2009-02-13,912658
2009-02-17,1316940
2009-02-18,1078605
2009-02-19,635203
2009-02-20,1492371
2009-02-23,1892786
2009-02-24,1571877
2009-02-25,846048
2009-02-26,798758
2009-02-27,1013004
2009-03-02,778925
2009-03-03,1023775
2009-03-04,1127144
2009-03-05,771650
2009-03-06,1001701
2009-03-09,983886
2009-03-10,1032360
2009-03-11,690858
2009-03-12,1282426
2009-03-13,742845
2009-03-16,1358978
2009-03-17,1178939
2009-03-18,1515437
2009-03-19,1639072
2009-03-20,1555347
2009-03-23,1194047
2009-03-24,954268
2009-03-25,889546
2009-03-26,2506653
2009-03-27,2384161
2009-03-30,1106469
2009-03-31,1040252
2009-04-01,794189
2009-04-02,1613567
2009-04-03,2466949
2009-04-06,967703
2009-04-07,1232858
2009-04-08,687040
2009-04-09,1250224
2009-04-13,1490105
2009-04-14,522634
2009-04-15,874978
2009-04-16,757894
2009-04-17,991819
2009-04-20,720311
2009-04-21,944717
2009-04-22,699907
2009-04-23,977011
2009-04-24,836751
2009-04-27,973856
2009-04-28,769239
2009-04-29,1119480
2009-04-30,1576453
2009-05-01,3013787
2009-05-04,3729918
2009-05-05,2073331
2009-05-06,2037222
2009-05-07,1782017
2009-05-08,1567009
2009-05-11,1783759
2009-05-12,2259203
2009-05-13,1099940
2009-05-14,2402833
2009-05-15,3242051
2009-05-18,3073214
2009-05-19,3180535
2009-05-20,3567690
2009-05-21,13388599
2009-05-22,2619278
2009-05-26,3225136
2009-05-27,7509299
2009-05-28,6312559
2009-05-29,3204170
2009-06-01,3262344
2009-06-02,2404072
2009-06-03,8251545
2009-06-04,3235062
2009-06-05,3344743
2009-06-08,2402222
2009-06-09,2663534
2009-06-10,2389123
2009-06-11,1872182
2009-06-12,2391696
2009-06-15,1999113
2009-06-16,1445052
2009-06-17,2939572
2009-06-18,1375932
2009-06-19,2401430
2009-06-22,1879761
2009-06-23,2464892
2009-06-24,1502027
2009-06-25,1765936
2009-06-26,2429715
2009-06-29,1382083
2009-06-30,1831765
2009-07-01,1601737
2009-07-02,923646
2009-07-06,1968417
2009-07-07,2007378
2009-07-08,1302250
2009-07-09,1049770
2009-07-10,952842
2009-07-13,1721918
2009-07-14,1436619
2009-07-15,2118973
2009-07-16,4385137
2009-07-17,2337289
2009-07-20,4137804
2009-07-21,1969108
2009-07-22,1630501
2009-07-23,2132132
2009-07-24,2102084
2009-07-27,1799996
2009-07-28,1711870
2009-07-29,1807601
2009-07-30,2495744
2009-07-31,2443010
2009-08-03,2089503
2009-08-04,3052962
2009-08-05,3975738
2009-08-06,3063083
2009-08-07,3027729
2009-08-10,1307807
2009-08-11,1912905
2009-08-12,1361198
2009-08-13,1476071
2009-08-14,1322361
2009-08-17,1257589
2009-08-18,1471902
2009-08-19,1446959
2009-08-20,1245577
2009-08-21,1638985
2009-08-24,1247765
2009-08-25,1284462
2009-08-26,1098629
2009-08-27,1132927
2009-08-28,3156714
2009-08-31,3067351
2009-09-01,1847158
2009-09-02,2210004
2009-09-03,1270771
2009-09-04,901392
2009-09-08,969633
2009-09-09,1986283
2009-09-10,1245685
2009-09-11,1092262
2009-09-14,681057
2009-09-15,1181277
2009-09-16,2165679
2009-09-17,2267250
2009-09-18,1870961
2009-09-21,1015249
2009-09-22,997542
2009-09-23,962114
2009-09-24,835204
2009-09-25,846394
2009-09-28,1154139
2009-09-29,803589
2009-09-30,975174
2009-10-01,1151606
2009-10-02,1361147
2009-10-05,890237
2009-10-06,1715069
2009-10-07,4741179
2009-10-08,3331591
2009-10-09,2858320
2009-10-12,2991170
2009-10-13,1864511
2009-10-14,2182334
2009-10-15,1323750
2009-10-16,2285402
2009-10-19,5468597
2009-10-20,2293036
2009-10-21,2205941
2009-10-22,2963935
2009-10-23,2176494
2009-10-26,2525616
2009-10-27,3867253
2009-10-28,3671009
2009-10-29,2895285
2009-10-30,12130012
2009-11-02,5396796
2009-11-03,7497310
2009-11-04,3510253
2009-11-05,4604691
2009-11-06,2061144
2009-11-09,3905682
2009-11-10,2821216
2009-11-11,3228275
2009-11-12,4569450
2009-11-13,2637861
2009-11-16,2436845
2009-11-17,1691128
2009-11-18,2295380
2009-11-19,1715336
2009-11-20,1187023
2009-11-23,1813570
2009-11-24,1565825
2009-11-25,1629803
2009-11-27,926345
2009-11-30,1399867
2009-12-01,2464982
2009-12-02,1722098
2009-12-03,2430403
2009-12-04,2145040
2009-12-07,2147237
2009-12-08,2725637
2009-12-09,2051170
2009-12-10,1992225
2009-12-11,722261
2009-12-14,1619638
2009-12-15,1902313
2009-12-16,1335926
2009-12-17,1398641
2009-12-18,2378935
2009-12-21,1188665
2009-12-22,805339
2009-12-23,1885477
2009-12-24,610562
2009-12-28,1297312
2009-12-29,983860
2009-12-30,7646749
2009-12-31,3077670
2010-01-04,2352910
2010-01-05,1479115
2010-01-06,1495540
2010-01-07,11957096
2010-01-08,4138357
2010-01-11,2580287
2010-01-12,3020942
2010-01-13,2195776
2010-01-14,2442641
2010-01-15,4766592
2010-01-19,2423992
2010-01-20,2632129
2010-01-21,1655481
2010-01-22,1568989
2010-01-25,1618756
2010-01-26,2868474
2010-01-27,2377671
2010-01-28,4314338
2010-01-29,8093387
2010-02-01,3197450
2010-02-02,2144635
2010-02-03,1990053
2010-02-04,2208322
2010-02-05,1616826
2010-02-08,919979
2010-02-09,1710161
2010-02-10,3391083
2010-02-11,1274976
2010-02-12,1573183
2010-02-16,1290330
2010-02-17,1892950
2010-02-18,17601277
2010-02-19,3403434
2010-02-22,2552935
2010-02-23,2362884
2010-02-24,2470421
2010-02-25,1412706
2010-02-26,1346874
2010-03-01,3868663
2010-03-02,3318856
2010-03-03,2649583
2010-03-04,1238431
2010-03-05,1287000
2010-03-08,1220772
2010-03-09,1427085
2010-03-10,1064286
2010-03-11,846159
2010-03-12,1034935
2010-03-15,820836
2010-03-16,805252
2010-03-17,1412975
2010-03-18,1348737
2010-03-19,1588184
2010-03-22,1371147
2010-03-23,1065589
2010-03-24,654843
2010-03-25,1294162
2010-03-26,784300
2010-03-29,1498531
2010-03-30,1114052
2010-03-31,953842
2010-04-01,723928
2010-04-05,740832
2010-04-06,769941
2010-04-07,1047136
2010-04-08,944637
2010-04-09,973967
2010-04-12,1987536
2010-04-13,2075319
2010-04-14,1881126
2010-04-15,955000
2010-04-16,850691
2010-04-19,970934
2010-04-20,1039112
2010-04-21,1385220
2010-04-22,1178193
2010-04-23,1096276
2010-04-26,1154763
2010-04-27,1201543
2010-04-28,1722977
2010-04-29,3084286
2010-04-30,1866844
2010-05-03,1951672
2010-05-04,1505099
2010-05-05,1811799
2010-05-06,2415416
2010-05-07,2246243
2010-05-10,1315655
2010-05-11,804071
2010-05-12,1307065
2010-05-13,834582
2010-05-14,1096465
2010-05-17,1045685
2010-05-18,1306930
2010-05-19,1395284
2010-05-20,1642983
2010-05-21,1384476
2010-05-24,818519
2010-05-25,1750131
2010-05-26,1513123
2010-05-27,1525010
2010-05-28,764559
2010-06-01,1386167
2010-06-02,4229371
2010-06-03,1934741
2010-06-04,2082988
2010-06-07,1842087
2010-06-08,1388633
2010-06-09,1035596
2010-06-10,812331
2010-06-11,1019042
2010-06-14,1117255
2010-06-15,1037712
2010-06-16,684426
2010-06-17,1149761
2010-06-18,836692
2010-06-21,1184796
2010-06-22,635553
2010-06-23,1492233
2010-06-24,1368003
2010-06-25,3769904
2010-06-28,1219485
2010-06-29,1224121
2010-06-30,1398298
2010-07-01,1376331
2010-07-02,847421
2010-07-06,1783998
2010-07-07,1481821
2010-07-08,1175676
2010-07-09,770252
2010-07-12,767657
2010-07-13,1225565
2010-07-14,881557
2010-07-15,583652
2010-07-16,766894
2010-07-19,534867
2010-07-20,1564432
2010-07-21,1530194
2010-07-22,2149192
2010-07-23,1489939
2010-07-26,1532205
2010-07-27,1040314
2010-07-28,1046023
2010-07-29,1451977
2010-07-30,2520823
2010-08-02,1395447
2010-08-03,868633
2010-08-04,1287850
2010-08-05,694833
2010-08-06,741461
2010-08-09,1027227
2010-08-10,1059247
2010-08-11,1246003
2010-08-12,955949
2010-08-13,862068
2010-08-16,472828
2010-08-17,733037
2010-08-18,411165
2010-08-19,871692
2010-08-20,593428
2010-08-23,603639
2010-08-24,981774
2010-08-25,1326726
2010-08-26,511752
2010-08-27,864338
2010-08-30,932498
2010-08-31,1261783
2010-09-01,1203622
2010-09-02,855665
2010-09-03,1093572
2010-09-07,803596
2010-09-08,559697
2010-09-09,375645
2010-09-10,741290
2010-09-13,919358
2010-09-14,715106
2010-09-15,637389
2010-09-16,442777
2010-09-17,1312434
2010-09-20,1291253
2010-09-21,617374
2010-09-22,836487
2010-09-23,1003587
2010-09-24,1215402
2010-09-27,789472
2010-09-28,1221030
2010-09-29,1015224
2010-09-30,857519
2010-10-01,1608545
2010-10-04,1246906
2010-10-05,914934
2010-10-06,749355
2010-10-07,708117
2010-10-08,799601
2010-10-11,745178
2010-10-12,742216
2010-10-13,779224
2010-10-14,817381
2010-10-15,784152
2010-10-18,532237
2010-10-19,731927
2010-10-20,651375
2010-10-21,522682
2010-10-22,410859
2010-10-25,617176
2010-10-26,572858
2010-10-27,656998
2010-10-28,739641
2010-10-29,966552
2010-11-01,858523
2010-11-02,914070
2010-11-03,678121
2010-11-04,1071524
2010-11-05,1480614
2010-11-08,999458
2010-11-09,797661
2010-11-10,701415
2010-11-11,485207
2010-11-12,562265
2010-11-15,426192
2010-11-16,724709
2010-11-17,735310
2010-11-18,730607
2010-11-19,642743
2010-11-22,549065
2010-11-23,664181
2010-11-24,635056
2010-11-26,301004
2010-11-29,531970
2010-11-30,1388939
2010-12-01,1183879
2010-12-02,866365
2010-12-03,1131243
2010-12-06,682338
2010-12-07,849282
2010-12-08,596943
2010-12-09,716854
2010-12-10,621232
2010-12-13,594423
2010-12-14,881576
2010-12-15,864942
2010-12-16,784162
2010-12-17,1655688
2010-12-20,734983
2010-12-21,3806454
2010-12-22,669593
2010-12-23,365074
2010-12-27,396723
2010-12-28,373378
2010-12-29,404051
2010-12-30,267271
2010-12-31,504482
2011-01-03,802629
2011-01-04,565683
2011-01-05,609065
2011-01-06,725745
2011-01-07,743554
2011-01-10,456696
2011-01-11,510279
2011-01-12,886615
2011-01-13,440866
2011-01-14,1240154
2011-01-18,456786
2011-01-19,765478
2011-01-20,629036
2011-01-21,886598
2011-01-24,825612
2011-01-25,1202791
2011-01-26,2362128
2011-01-27,1630936
2011-01-28,6456603
2011-01-31,2024392
2011-02-01,1700404
2011-02-02,1205062
2011-02-03,757996
2011-02-04,738391
2011-02-07,1065122
2011-02-08,811725
2011-02-09,578365
2011-02-10,380002
2011-02-11,581941
2011-02-14,622038
2011-02-15,1079218
2011-02-16,852142
2011-02-17,597728
2011-02-18,959330
2011-02-22,1130127
2011-02-23,1394314
2011-02-24,1360256
2011-02-25,1096746
2011-02-28,1003587
2011-03-01,2805701
2011-03-02,1429215
2011-03-03,1176215
2011-03-04,1029350
2011-03-07,1013094
2011-03-08,1091338
2011-03-09,1153669
2011-03-10,1217299
2011-03-11,1333250
2011-03-14,916857
2011-03-15,1133470
2011-03-16,2540684
2011-03-17,1254331
2011-03-18,1959048
2011-03-21,743639
2011-03-22,423414
2011-03-23,940199
2011-03-24,742108
2011-03-25,1410879
2011-03-28,631675
2011-03-29,619571
2011-03-30,745654
2011-03-31,817771
2011-04-01,707983
2011-04-04,413829
2011-04-05,541902
2011-04-06,445778
2011-04-07,1606500
2011-04-08,1108847
2011-04-11,585667
2011-04-12,479504
2011-04-13,467776
2011-04-14,330150
2011-04-15,565749
2011-04-18,637046
2011-04-19,555669
2011-04-20,641177
2011-04-21,314271
2011-04-25,331638
2011-04-26,671044
2011-04-27,480361
2011-04-28,569715
2011-04-29,1857422
2011-05-02,918724
2011-05-03,847292
2011-05-04,719518
2011-05-05,658491
2011-05-06,673658
2011-05-09,435208
2011-05-10,686209
2011-05-11,474942
2011-05-12,384119
2011-05-13,704234
2011-05-16,766183
2011-05-17,545709
2011-05-18,770927
2011-05-19,918625
2011-05-20,804593
2011-05-23,2679341
2011-05-24,1053372
2011-05-25,836406
2011-05-26,716801
2011-05-27,513378
2011-05-31,1004168
2011-06-01,1648544
2011-06-02,601894
2011-06-03,921978
2011-06-06,562424
2011-06-07,644791
2011-06-08,622001
2011-06-09,474910
2011-06-10,802306
2011-06-13,666012
2011-06-14,551632
2011-06-15,360581
2011-06-16,1226064
2011-06-17,927703
2011-06-20,821660
2011-06-21,870961
2011-06-22,674671
2011-06-23,671822
2011-06-24,2727436
2011-06-27,759126
2011-06-28,876069
2011-06-29,1174218
2011-06-30,708057
2011-07-01,1065350
2011-07-05,771717
2011-07-06,851232
2011-07-07,3963327
2011-07-08,1120026
2011-07-11,2112993
2011-07-12,1194574
2011-07-13,1395931
2011-07-14,662560
2011-07-15,778404
2011-07-18,512980
2011-07-19,1097215
2011-07-20,926702
2011-07-21,2038456
2011-07-22,1163413
2011-07-25,850785
2011-07-26,498727
2011-07-27,989201
2011-07-28,975860
2011-07-29,1883439
2011-08-01,1733605
2011-08-02,943269
2011-08-03,1108822
2011-08-04,1651269
2011-08-05,1261746
2011-08-08,2386641
2011-08-09,3961162
2011-08-10,3870500
2011-08-11,2929534
2011-08-12,4010056
2011-08-15,1938124
2011-08-16,2936901
2011-08-17,1270762
2011-08-18,2646927
2011-08-19,2174515
2011-08-22,1285717
2011-08-23,1106883
2011-08-24,668336
2011-08-25,781283
2011-08-26,1174025
2011-08-29,968935
2011-08-30,1803727
2011-08-31,999497
2011-09-01,944218
2011-09-02,1628221
2011-09-06,1481888
2011-09-07,1688742
2011-09-08,1096174
2011-09-09,2849539
2011-09-12,1292264
2011-09-13,1288564
2011-09-14,1187336
2011-09-15,965787
2011-09-16,1186424
2011-09-19,1607745
2011-09-20,1016237
2011-09-21,964831
2011-09-22,1574353
2011-09-23,731123
2011-09-26,935639
2011-09-27,865130
2011-09-28,1078513
2011-09-29,1639567
2011-09-30,1303226
2011-10-03,1761114
2011-10-04,1677059
2011-10-05,786559
2011-10-06,895732
2011-10-07,1337238
2011-10-10,1469708
2011-10-11,1029875
2011-10-12,1304297
2011-10-13,1111332
2011-10-14,553857
2011-10-17,829587
2011-10-18,721471
2011-10-19,802313
2011-10-20,735270
2011-10-21,664027
2011-10-24,676834
2011-10-25,536474
2011-10-26,728039
2011-10-27,1289181
2011-10-28,698348
2011-10-31,787922
2011-11-01,1176775
2011-11-02,549329
2011-11-03,2190318
2011-11-04,1100202
2011-11-07,965630
2011-11-08,1240536
2011-11-09,1493336
2011-11-10,575491
2011-11-11,872403
2011-11-14,1118207
2011-11-15,775767
2011-11-16,9383388
2011-11-17,2583290
2011-11-18,1766286
2011-11-21,1252792
2011-11-22,831211
2011-11-23,1848727
2011-11-25,626245
2011-11-28,1549801
2011-11-29,1597373
2011-11-30,1847686
2011-12-01,1564987
2011-12-02,806827
2011-12-05,1079259
2011-12-06,2660501
2011-12-07,3487276
2011-12-08,1532085
2011-12-09,972912
2011-12-12,717653
2011-12-13,877083
2011-12-14,2016157
2011-12-15,1183978
2011-12-16,1541658
2011-12-19,909310
2011-12-20,789007
2011-12-21,799071
2011-12-22,783386
2011-12-23,357564
2011-12-27,542962
2011-12-28,774540
2011-12-29,651877
2011-12-30,731597
2012-01-03,901197
2012-01-04,921948
2012-01-05,1222092
2012-01-06,869333
2012-01-09,1436271
2012-01-10,1272881
2012-01-11,931006
2012-01-12,580670
2012-01-13,636067
2012-01-17,730941
2012-01-18,819949
2012-01-19,772223
2012-01-20,737946
2012-01-23,526008
2012-01-24,817183
2012-01-25,465744
2012-01-26,1592892
2012-01-27,3486777
2012-01-30,938500
2012-01-31,1030638
2012-02-01,1295212
2012-02-02,919001
2012-02-03,1345296
2012-02-06,727537
2012-02-07,622132
2012-02-08,530307
2012-02-09,664718
2012-02-10,706055
2012-02-13,620002
2012-02-14,510983
2012-02-15,1244458
2012-02-16,728940
2012-02-17,833260
2012-02-21,4531757
2012-02-22,1388089
2012-02-23,1308086
2012-02-24,901514
2012-02-27,1384826
2012-02-28,1145377
2012-02-29,1267001
2012-03-01,1052285
2012-03-02,1910180
2012-03-05,968583
2012-03-06,2467971
2012-03-07,1342556
2012-03-08,1316077
2012-03-09,914881
2012-03-12,972159
2012-03-13,1367227
2012-03-14,1056278
2012-03-15,589958
2012-03-16,675300
2012-03-19,641716
2012-03-20,568743
2012-03-21,1016534
2012-03-22,503206
2012-03-23,1075020
2012-03-26,839847
2012-03-27,710905
2012-03-28,824009
2012-03-29,1498833
2012-03-30,1362080
2012-04-02,1420506
2012-04-03,1376741
2012-04-04,1639466
2012-04-05,973341
2012-04-09,778423
2012-04-10,2308336
2012-04-11,1294814
2012-04-12,1009725
2012-04-13,908872
2012-04-16,925207
2012-04-17,557033
2012-04-18,519384
2012-04-19,592719
2012-04-20,804877
2012-04-23,1258041
2012-04-24,694089
2012-04-25,730384
2012-04-26,1072238
2012-04-27,1690842
2012-04-30,1582646
2012-05-01,1093006
2012-05-02,891897
2012-05-03,1202941
2012-05-04,740298
2012-05-07,601175
2012-05-08,776656
2012-05-09,708927
2012-05-10,690644
2012-05-11,506458
2012-05-14,542672
2012-05-15,596305
2012-05-16,710742
2012-05-17,635927
2012-05-18,761710
2012-05-21,1185745
2012-05-22,959203
2012-05-23,953729
2012-05-24,1553815
2012-05-25,838852
2012-05-29,646393
2012-05-30,1056592
2012-05-31,1003960
2012-06-01,1532981
2012-06-04,960847
2012-06-05,531256
2012-06-06,804467
2012-06-07,926372
2012-06-08,998894
2012-06-11,1664110
2012-06-12,1041715
2012-06-13,925854
2012-06-14,751812
2012-06-15,1159602
2012-06-18,640247
2012-06-19,875920
2012-06-20,941010
2012-06-21,1624992
2012-06-22,1650414
2012-06-25,954348
2012-06-26,928883
2012-06-27,822033
2012-06-28,731512
2012-06-29,843506
2012-07-02,984931
2012-07-03,267761
2012-07-05,617634
2012-07-06,681013
2012-07-09,1520374
2012-07-10,804764
2012-07-11,893512
2012-07-12,916942
2012-07-13,551020
2012-07-16,637803
2012-07-17,910489
2012-07-18,1053114
2012-07-19,975340
2012-07-20,724785
2012-07-23,477411
2012-07-24,715735
2012-07-25,738842
2012-07-26,855292
2012-07-27,721771
2012-07-30,352507
2012-07-31,1215835
2012-08-01,1391841
2012-08-02,892692
2012-08-03,532292
2012-08-06,471242
2012-08-07,564112
2012-08-08,439321
2012-08-09,299266
2012-08-10,558735
2012-08-13,432080
2012-08-14,482432
2012-08-15,369671
2012-08-16,719463
2012-08-17,373408
2012-08-20,515350
2012-08-21,631401
2012-08-22,334947
2012-08-23,1209529
2012-08-24,612156
2012-08-27,652462
2012-08-28,693173
2012-08-29,435263
2012-08-30,411504
2012-08-31,766003
2012-09-04,752565
2012-09-05,1326339
2012-09-06,921718
2012-09-07,380575
2012-09-10,296325
2012-09-11,406280
2012-09-12,275914
2012-09-13,807693
2012-09-14,1049238
2012-09-17,397499
2012-09-18,324713
2012-09-19,497626
2012-09-20,446038
2012-09-21,1753546
2012-09-24,743881
2012-09-25,858982
2012-09-26,417698
2012-09-27,493465
2012-09-28,423529
2012-10-01,376520
2012-10-02,446890
2012-10-03,467667
2012-10-04,481780
2012-10-05,874036
2012-10-08,194528
2012-10-09,506981
2012-10-10,589592
2012-10-11,395922
2012-10-12,780037
2012-10-15,599759
2012-10-16,603676
2012-10-17,648540
2012-10-18,422740
2012-10-19,731696
2012-10-22,344974
2012-10-23,372856
2012-10-24,407830
2012-10-25,522781
2012-10-26,277627
2012-10-31,384373
2012-11-01,655027
2012-11-02,1069576
2012-11-05,864753
2012-11-06,503390
2012-11-07,539464
2012-11-08,541932
2012-11-09,757063
2012-11-12,381360
2012-11-13,360770
2012-11-14,548549
2012-11-15,982142
2012-11-16,978983
2012-11-19,505307
2012-11-20,381480
2012-11-21,279598
2012-11-23,221196
2012-11-26,373199
2012-11-27,1211519
2012-11-28,671217
2012-11-29,600017
2012-11-30,778220
2012-12-03,528126
2012-12-04,368109
2012-12-05,289704
2012-12-06,650308
2012-12-07,375456
2012-12-10,652717
2012-12-11,486984
2012-12-12,997747
2012-12-13,308986
2012-12-14,1122900
2012-12-17,617169
2012-12-18,586331
2012-12-19,658891
2012-12-20,599351
2012-12-21,2044798
2012-12-24,201911
2012-12-26,268319
2012-12-27,277906
2012-12-28,254057
2012-12-31,539915
2013-01-02,1084987
2013-01-03,537677
2013-01-04,438001
2013-01-07,324068
2013-01-08,352912
2013-01-09,309214
2013-01-10,220015
2013-01-11,345469
2013-01-14,282076
2013-01-15,339779
2013-01-16,579175
2013-01-17,795497
2013-01-18,426569
2013-01-22,357138
2013-01-23,614217
2013-01-24,485552
2013-01-25,396493
2013-01-28,517993
2013-01-29,852358
2013-01-30,419760
2013-01-31,541117
2013-02-01,843262
2013-02-04,510530
2013-02-05,293227
2013-02-06,296721
2013-02-07,479274
2013-02-08,1676198
2013-02-11,1068472
2013-02-12,1006547
2013-02-13,630931
2013-02-14,663836
2013-02-15,603911
2013-02-19,1232519
2013-02-20,518286
2013-02-21,1224772
2013-02-22,576504
2013-02-25,1724096
2013-02-26,500212
2013-02-27,431997
2013-02-28,481510
2013-03-01,1617134
2013-03-04,633419
2013-03-05,406122
2013-03-06,303584
2013-03-07,376013
2013-03-08,633048
2013-03-11,680666
2013-03-12,1187394
2013-03-13,709959
2013-03-14,737571
2013-03-15,2041659
2013-03-18,612996
2013-03-19,864124
2013-03-20,350292
2013-03-21,1685529
2013-03-22,563826
2013-03-25,780921
2013-03-26,272261
2013-03-27,435691
2013-03-28,373339
2013-04-01,718521
2013-04-02,729396
2013-04-03,735049
2013-04-04,682100
2013-04-05,423921
2013-04-08,716651
2013-04-09,835506
2013-04-10,886133
2013-04-11,621098
2013-04-12,635857
2013-04-15,590167
2013-04-16,435355
2013-04-17,760743
2013-04-18,818666
2013-04-19,879254
2013-04-22,564662
2013-04-23,541453
2013-04-24,635588
2013-04-25,891605
2013-04-26,1905155
2013-04-29,1026195
2013-04-30,743729
2013-05-01,1102662
2013-05-02,659889
2013-05-03,1147661
2013-05-06,616451
2013-05-07,629614
2013-05-08,716092
2013-05-09,942210
2013-05-10,736675
2013-05-13,1051062
2013-05-14,2054418
2013-05-15,1325606
2013-05-16,1058648
2013-05-17,1151132
2013-05-20,821243
2013-05-21,819348
2013-05-22,860674
2013-05-23,1235159
2013-05-24,1670238
2013-05-28,1049508
2013-05-29,726298
2013-05-30,732569
2013-05-31,633211
2013-06-03,1401730
2013-06-04,1018860
2013-06-05,423555
2013-06-06,728981
2013-06-07,543003
2013-06-10,378929
2013-06-11,525826
2013-06-12,354909
2013-06-13,485101
2013-06-14,560070
2013-06-17,468351
2013-06-18,517590
2013-06-19,399397
2013-06-20,434968
2013-06-21,1044158
2013-06-24,532721
2013-06-25,552091
2013-06-26,379969
2013-06-27,423810
2013-06-28,668937
2013-07-01,568639
2013-07-02,1405428
2013-07-03,200023
2013-07-05,701079
2013-07-08,1510799
2013-07-09,530484
2013-07-10,363831
2013-07-11,525284
2013-07-12,478715
2013-07-15,631473
2013-07-16,556342
2013-07-17,701491
2013-07-18,348965
2013-07-19,687791
2013-07-22,486137
2013-07-23,627728
2013-07-24,541209
2013-07-25,676979
2013-07-26,591482
2013-07-29,553951
2013-07-30,599851
2013-07-31,1004018
2013-08-01,1286093
2013-08-02,1012723
2013-08-05,757187
2013-08-06,788807
2013-08-07,2045332
2013-08-08,1118803
2013-08-09,1196285
2013-08-12,997687
2013-08-13,886612
2013-08-14,1288960
2013-08-15,616469
2013-08-16,696379
2013-08-19,973173
2013-08-20,671380
2013-08-21,684175
2013-08-22,349983
2013-08-23,877315
2013-08-26,1101358
2013-08-27,816737
2013-08-28,857980
2013-08-29,622705
2013-08-30,922630
2013-09-03,1107579
2013-09-04,1142258
2013-09-05,1095589
2013-09-06,960522
2013-09-09,748724
2013-09-10,1192711
2013-09-11,1068737
2013-09-12,655296
2013-09-13,1032397
2013-09-16,806304
2013-09-17,1031685
2013-09-18,772292
2013-09-19,746822
2013-09-20,2776170
2013-09-23,994855
2013-09-24,899988
2013-09-25,695496
2013-09-26,714427
2013-09-27,610551
2013-09-30,832843
2013-10-01,711527
2013-10-02,764013
2013-10-03,783913
2013-10-04,763560
2013-10-07,684898
2013-10-08,1196442
2013-10-09,1299042
2013-10-10,1427474
2013-10-11,760361
2013-10-14,1019881
2013-10-15,765678
2013-10-16,526871
2013-10-17,614019
2013-10-18,1796351
2013-10-21,1144649
2013-10-22,693343
2013-10-23,859857
2013-10-24,891052
2013-10-25,667951
2013-10-28,610106
2013-10-29,875378
2013-10-30,2360482
2013-10-31,631434
2013-11-01,1290544
2013-11-04,806440
2013-11-05,728951
2013-11-06,1946523
2013-11-07,2148907
2013-11-08,1363644
2013-11-11,1400518
2013-11-12,1108166
2013-11-13,1565065
2013-11-14,898767
2013-11-15,1303284
2013-11-18,1351240
2013-11-19,1040414
2013-11-20,668686
2013-11-21,965520
2013-11-22,825276
2013-11-25,786147
2013-11-26,1002655
2013-11-27,924620
2013-11-29,338123
2013-12-02,1012099
2013-12-03,873511
2013-12-04,763684
2013-12-05,1003134
2013-12-06,918252
2013-12-09,669179
2013-12-10,1177707
2013-12-11,1408715
2013-12-12,1073813
2013-12-13,876670
2013-12-16,772000
2013-12-17,900745
2013-12-18,743621
2013-12-19,867374
2013-12-20,1638013
2013-12-23,1270262
2013-12-24,199058
2013-12-26,637792
2013-12-27,663106
2013-12-30,418550
2013-12-31,525215
2014-01-02,771608
2014-01-03,858673
2014-01-06,971399
2014-01-07,1035034
2014-01-08,405903
2014-01-09,592274
2014-01-10,760181
2014-01-13,733875
2014-01-14,817446
2014-01-15,1490639
2014-01-16,4140837
2014-01-17,1059129
2014-01-21,938253
2014-01-22,1744116
2014-01-23,841157
2014-01-24,1099696
2014-01-27,861100
2014-01-28,865153
2014-01-29,2105646
2014-01-30,962657
2014-01-31,1059975
2014-02-03,1228390
2014-02-04,995182
2014-02-05,1313318
2014-02-06,822434
2014-02-07,731857
2014-02-10,585536
2014-02-11,1121709
2014-02-12,516775
2014-02-13,490255
2014-02-14,560409
2014-02-18,479461
2014-02-19,436877
2014-02-20,338535
2014-02-21,593352
2014-02-24,889659
2014-02-25,850958
2014-02-26,1134299
2014-02-27,4443560
2014-02-28,2179646
2014-03-03,1734651
2014-03-04,1911412
2014-03-05,2355104
2014-03-06,1593850
2014-03-07,1399286
2014-03-10,1049515
2014-03-11,1377505
2014-03-12,1165228
2014-03-13,775360
2014-03-14,583440
2014-03-17,845328
2014-03-18,1257152
2014-03-19,908840
2014-03-20,1163105
2014-03-21,2312843
2014-03-24,885249
2014-03-25,544601
2014-03-26,1299270
2014-03-27,1329927
2014-03-28,977419
2014-03-31,1056143
2014-04-01,805261
2014-04-02,507377
2014-04-03,498227
2014-04-04,1206839
2014-04-07,938350
2014-04-08,816840
2014-04-09,688000
2014-04-10,1005973
2014-04-11,978432
2014-04-14,558152
2014-04-15,1198420
2014-04-16,565489
2014-04-17,405170
2014-04-21,379355
2014-04-22,626498
2014-04-23,461010
2014-04-24,266672
2014-04-25,656395
2014-04-28,608478
2014-04-29,539788
2014-04-30,711308
2014-05-01,605774
2014-05-02,523193
2014-05-05,363559
2014-05-06,779814
2014-05-07,2164958
2014-05-08,1249190
2014-05-09,1160493
2014-05-12,1042703
2014-05-13,1139626
2014-05-14,850940
2014-05-15,697311
2014-05-16,619716
2014-05-19,1251744
2014-05-20,886410
2014-05-21,788176
2014-05-22,866798
2014-05-23,800768
2014-05-27,1031575
2014-05-28,1022953
2014-05-29,953220
2014-05-30,2942555
2014-06-02,824921
2014-06-03,485858
2014-06-04,588125
2014-06-05,682658
2014-06-06,1162745
2014-06-09,606410
2014-06-10,471327
