Date,volume
2005-08-22,159400
2005-08-23,111300
2005-08-24,76100
2005-08-25,53400
2005-08-26,108900
2005-08-29,104900
2005-08-30,128700
2005-08-31,171000
2005-09-01,143200
2005-09-02,53700
2005-09-06,61900
2005-09-07,123100
2005-09-08,75000
2005-09-09,170500
2005-09-12,113200
2005-09-13,372500
2005-09-14,124700
2005-09-15,258400
2005-09-16,225800
2005-09-19,116300
2005-09-20,181100
2005-09-21,216600
2005-09-22,243700
2005-09-23,152600
2005-09-26,122300
2005-09-27,188800
2005-09-28,108300
2005-09-29,87100
2005-09-30,184100
2005-10-03,131200
2005-10-04,100500
2005-10-05,155400
2005-10-06,134500
2005-10-07,88300
2005-10-10,58100
2005-10-11,71900
2005-10-12,295500
2005-10-13,97100
2005-10-14,44600
2005-10-17,195000
2005-10-18,137100
2005-10-19,181800
2005-10-20,103400
2005-10-21,165100
2005-10-24,101600
2005-10-25,118700
2005-10-26,299700
2005-10-27,130500
2005-10-28,168700
2005-10-31,242300
2005-11-01,561400
2005-11-02,283500
2005-11-03,289100
2005-11-04,186200
2005-11-07,190200
2005-11-08,110500
2005-11-09,101700
2005-11-10,156000
2005-11-11,78000
2005-11-14,95900
2005-11-15,105000
2005-11-16,70500
2005-11-17,122200
2005-11-18,39300
2005-11-21,53900
2005-11-22,88000
2005-11-23,74100
2005-11-25,58600
2005-11-28,83700
2005-11-29,56000
2005-11-30,111800
2005-12-01,109500
2005-12-02,62500
2005-12-05,115400
2005-12-06,119600
2005-12-07,103900
2005-12-08,72900
2005-12-09,46700
2005-12-12,283500
2005-12-13,115600
2005-12-14,51000
2005-12-15,61100
2005-12-16,74800
2005-12-19,71400
2005-12-20,84000
2005-12-21,124700
2005-12-22,85900
2005-12-23,62200
2005-12-27,43200
2005-12-28,46800
2005-12-29,45500
2005-12-30,27800
2006-01-03,172700
2006-01-04,169100
2006-01-05,162200
2006-01-06,194400
2006-01-09,122700
2006-01-10,161700
2006-01-11,85700
2006-01-12,93600
2006-01-13,102700
2006-01-17,186400
2006-01-18,97700
2006-01-19,95900
2006-01-20,64800
2006-01-23,114600
2006-01-24,139300
2006-01-25,178100
2006-01-26,222000
2006-01-27,223100
2006-01-30,127700
2006-01-31,147200
2006-02-01,107600
2006-02-02,134000
2006-02-03,187900
2006-02-06,110400
2006-02-07,114300
2006-02-08,116500
2006-02-09,63400
2006-02-10,119600
2006-02-13,96900
2006-02-14,83300
2006-02-15,81300
2006-02-16,113800
2006-02-17,100300
2006-02-21,178500
2006-02-22,206400
2006-02-23,120600
2006-02-24,126100
2006-02-27,114300
2006-02-28,92500
2006-03-01,130500
2006-03-02,96000
2006-03-03,139900
2006-03-06,97100
2006-03-07,79200
2006-03-08,53600
2006-03-09,67500
2006-03-10,99100
2006-03-13,172000
2006-03-14,181400
2006-03-15,70700
2006-03-16,83100
2006-03-17,176100
2006-03-20,84400
2006-03-21,198600
2006-03-22,148800
2006-03-23,102100
2006-03-24,124300
2006-03-27,271200
2006-03-28,140300
2006-03-29,124300
2006-03-30,116200
2006-03-31,132700
2006-04-03,101900
2006-04-04,139700
2006-04-05,136000
2006-04-06,174100
2006-04-07,150100
2006-04-10,133200
2006-04-11,93300
2006-04-12,148000
2006-04-13,164800
2006-04-17,89800
2006-04-18,220700
2006-04-19,164100
2006-04-20,259500
2006-04-21,241600
2006-04-24,105500
2006-04-25,133000
2006-04-26,173200
2006-04-27,383200
2006-04-28,216800
2006-05-01,105600
2006-05-02,135600
2006-05-03,188200
2006-05-04,90700
2006-05-05,93300
2006-05-08,214700
2006-05-09,167300
2006-05-10,202800
2006-05-11,92000
2006-05-12,444700
2006-05-15,156500
2006-05-16,116800
2006-05-17,145100
2006-05-18,109500
2006-05-19,148400
2006-05-22,197400
2006-05-23,153100
2006-05-24,202000
2006-05-25,113700
2006-05-26,103500
2006-05-30,243900
2006-05-31,334500
2006-06-01,206800
2006-06-02,111000
2006-06-05,101100
2006-06-06,128500
2006-06-07,96200
2006-06-08,222500
2006-06-09,92300
2006-06-12,109500
2006-06-13,148500
2006-06-14,120400
2006-06-15,136500
2006-06-16,156300
2006-06-19,114700
2006-06-20,72300
2006-06-21,78600
2006-06-22,122400
2006-06-23,66700
2006-06-26,77800
2006-06-27,90300
2006-06-28,92800
2006-06-29,248400
2006-06-30,326100
2006-07-03,37700
2006-07-05,64400
2006-07-06,111100
2006-07-07,230000
2006-07-10,249800
2006-07-11,219500
2006-07-12,135800
2006-07-13,112100
2006-07-14,193600
2006-07-17,76800
2006-07-18,78800
2006-07-19,69300
2006-07-20,70500
2006-07-21,116100
2006-07-24,166600
2006-07-25,95000
2006-07-26,59700
2006-07-27,678200
2006-07-28,228600
2006-07-31,149600
2006-08-01,154600
2006-08-02,222000
2006-08-03,122000
2006-08-04,80700
2006-08-07,100000
2006-08-08,189400
2006-08-09,113300
2006-08-10,121800
2006-08-11,124100
2006-08-14,90200
2006-08-15,237300
2006-08-16,418400
2006-08-17,150600
2006-08-18,173300
2006-08-21,127300
2006-08-22,162000
2006-08-23,220000
2006-08-24,118200
2006-08-25,124500
2006-08-28,124100
2006-08-29,122500
2006-08-30,71100
2006-08-31,135700
2006-09-01,67300
2006-09-05,57600
2006-09-06,92600
2006-09-07,129000
2006-09-08,83900
2006-09-11,109800
2006-09-12,103500
2006-09-13,92600
2006-09-14,88400
2006-09-15,144200
2006-09-18,48300
2006-09-19,106100
2006-09-20,118200
2006-09-21,94900
2006-09-22,72800
2006-09-25,77600
2006-09-26,77700
2006-09-27,48100
2006-09-28,163100
2006-09-29,188500
2006-10-02,188100
2006-10-03,168100
2006-10-04,142400
2006-10-05,139500
2006-10-06,60600
2006-10-09,73000
2006-10-10,81400
2006-10-11,84900
2006-10-12,121300
2006-10-13,56900
2006-10-16,64700
2006-10-17,54200
2006-10-18,83000
2006-10-19,77100
2006-10-20,49000
2006-10-23,92000
2006-10-24,89000
2006-10-25,85100
2006-10-26,348900
2006-10-27,108200
2006-10-30,81600
2006-10-31,119200
2006-11-01,73800
2006-11-02,111200
2006-11-03,57500
2006-11-06,54700
2006-11-07,82500
2006-11-08,67600
2006-11-09,59400
2006-11-10,72300
2006-11-13,69300
2006-11-14,124700
2006-11-15,112100
2006-11-16,49100
2006-11-17,69800
2006-11-20,71700
2006-11-21,102400
2006-11-22,63900
2006-11-24,12800
2006-11-27,89300
2006-11-28,98400
2006-11-29,82700
2006-11-30,170800
2006-12-01,95000
2006-12-04,128100
2006-12-05,97900
2006-12-06,124500
2006-12-07,93400
2006-12-08,67500
2006-12-11,54600
2006-12-12,47400
2006-12-13,112700
2006-12-14,73300
2006-12-15,87300
2006-12-18,105500
2006-12-19,51200
2006-12-20,45500
2006-12-21,29900
2006-12-22,30600
2006-12-26,80800
2006-12-27,59800
2006-12-28,63900
2006-12-29,57900
2007-01-03,130600
2007-01-04,99500
2007-01-05,73400
2007-01-08,46100
2007-01-09,38700
2007-01-10,38100
2007-01-11,57400
2007-01-12,30000
2007-01-16,71800
2007-01-17,41000
2007-01-18,53300
2007-01-19,81100
2007-01-22,59800
2007-01-23,117700
2007-01-24,98800
2007-01-25,71000
2007-01-26,45400
2007-01-29,59700
2007-01-30,31600
2007-01-31,58700
2007-02-01,63300
2007-02-02,48800
2007-02-05,48700
2007-02-06,57300
2007-02-07,40600
2007-02-08,42600
2007-02-09,78400
2007-02-12,50300
2007-02-13,48100
2007-02-14,41800
2007-02-15,24900
2007-02-16,53000
2007-02-20,60400
2007-02-21,122900
2007-02-22,474300
2007-02-23,186900
2007-02-26,136400
2007-02-27,210200
2007-02-28,191800
2007-03-01,187500
2007-03-02,1559600
2007-03-05,170700
2007-03-06,195600
2007-03-07,115000
2007-03-08,62900
2007-03-09,68500
2007-03-12,86900
2007-03-13,89000
2007-03-14,38100
2007-03-15,66600
2007-03-16,193300
2007-03-19,105400
2007-03-20,62900
2007-03-21,65700
2007-03-22,92800
2007-03-23,114500
2007-03-26,53400
2007-03-27,56400
2007-03-28,40500
2007-03-29,63500
2007-03-30,71500
2007-04-02,58000
2007-04-03,80400
2007-04-04,57800
2007-04-05,32200
2007-04-09,30700
2007-04-10,79600
2007-04-11,69600
2007-04-12,76300
2007-04-13,51000
2007-04-16,42400
2007-04-17,69200
2007-04-18,45100
2007-04-19,136200
2007-04-20,68300
2007-04-23,58800
2007-04-24,53700
2007-04-25,93000
2007-04-26,199100
2007-04-27,81900
2007-04-30,112600
2007-05-01,104700
2007-05-02,125800
2007-05-03,111200
2007-05-04,71700
2007-05-07,45100
2007-05-08,85300
2007-05-09,54400
2007-05-10,41300
2007-05-11,45100
2007-05-14,81200
2007-05-15,56200
2007-05-16,37800
2007-05-17,35300
2007-05-18,68600
2007-05-21,58700
2007-05-22,73500
2007-05-23,72900
2007-05-24,78700
2007-05-25,59700
2007-05-29,62700
2007-05-30,91400
2007-05-31,85300
2007-06-01,65400
2007-06-04,56300
2007-06-05,49200
2007-06-06,52600
2007-06-07,81700
2007-06-08,47400
2007-06-11,33800
2007-06-12,56400
2007-06-13,35100
2007-06-14,43700
2007-06-15,144100
2007-06-18,35100
2007-06-19,54900
2007-06-20,52100
2007-06-21,77200
2007-06-22,265100
2007-06-25,105800
2007-06-26,84300
2007-06-27,114000
2007-06-28,43100
2007-06-29,69300
2007-07-02,63400
2007-07-03,29600
2007-07-05,79700
2007-07-06,53600
2007-07-09,52600
2007-07-10,80700
2007-07-11,57500
2007-07-12,52700
2007-07-13,58500
2007-07-16,116900
2007-07-17,86500
2007-07-18,64400
2007-07-19,39900
2007-07-20,70900
2007-07-23,51000
2007-07-24,71200
2007-07-25,68500
2007-07-26,247900
2007-07-27,126800
2007-07-30,84700
2007-07-31,66900
2007-08-01,85300
2007-08-02,66900
2007-08-03,85300
2007-08-06,105400
2007-08-07,139500
2007-08-08,300300
2007-08-09,486500
2007-08-10,362300
2007-08-13,222500
2007-08-14,115800
2007-08-15,106400
2007-08-16,118300
2007-08-17,115300
2007-08-20,92500
2007-08-21,122800
2007-08-22,139700
2007-08-23,129400
2007-08-24,90700
2007-08-27,152700
2007-08-28,217800
2007-08-29,124100
2007-08-30,147900
2007-08-31,71700
2007-09-04,111300
2007-09-05,105400
2007-09-06,104900
2007-09-07,123500
2007-09-10,68400
2007-09-11,144400
2007-09-12,94300
2007-09-13,229000
2007-09-14,106800
2007-09-17,160200
2007-09-18,133500
2007-09-19,98800
2007-09-20,106200
2007-09-21,333100
2007-09-24,99400
2007-09-25,94400
2007-09-26,69300
2007-09-27,56500
2007-09-28,110600
2007-10-01,99100
2007-10-02,92000
2007-10-03,128200
2007-10-04,72300
2007-10-05,101900
2007-10-08,89400
2007-10-09,86300
2007-10-10,81800
2007-10-11,123900
2007-10-12,73200
2007-10-15,108600
2007-10-16,102000
2007-10-17,147100
2007-10-18,103000
2007-10-19,123300
2007-10-22,109000
2007-10-23,78500
2007-10-24,92100
2007-10-25,157700
2007-10-26,150700
2007-10-29,149100
2007-10-30,116600
2007-10-31,92700
2007-11-01,100400
2007-11-02,76200
2007-11-05,89800
2007-11-06,92100
2007-11-07,73900
2007-11-08,87500
2007-11-09,102500
2007-11-12,193200
2007-11-13,154400
2007-11-14,142400
2007-11-15,131300
2007-11-16,125300
2007-11-19,111100
2007-11-20,119800
2007-11-21,74800
2007-11-23,46100
2007-11-26,65600
2007-11-27,118900
2007-11-28,101500
2007-11-29,79700
2007-11-30,296200
2007-12-03,109100
2007-12-04,211500
2007-12-05,77800
2007-12-06,101900
2007-12-07,88700
2007-12-10,141500
2007-12-11,115300
2007-12-12,151600
2007-12-13,114600
2007-12-14,115100
2007-12-17,150200
2007-12-18,255000
2007-12-19,119000
2007-12-20,137600
2007-12-21,309400
2007-12-24,38300
2007-12-26,66700
2007-12-27,98700
2007-12-28,67000
2007-12-31,78900
2008-01-02,81300
2008-01-03,127000
2008-01-04,193200
2008-01-07,186100
2008-01-08,242700
2008-01-09,84600
2008-01-10,106000
2008-01-11,206500
2008-01-14,153600
2008-01-15,169000
2008-01-16,120000
2008-01-17,206500
2008-01-18,272800
2008-01-22,179100
2008-01-23,199900
2008-01-24,137100
2008-01-25,110900
2008-01-28,109100
2008-01-29,166200
2008-01-30,140800
2008-01-31,151300
2008-02-01,106700
2008-02-04,133600
2008-02-05,148100
2008-02-06,68700
2008-02-07,107800
2008-02-08,120600
2008-02-11,218700
2008-02-12,164900
2008-02-13,92900
2008-02-14,80300
2008-02-15,86800
2008-02-19,51900
2008-02-20,104700
2008-02-21,499300
2008-02-22,263400
2008-02-25,206700
2008-02-26,91000
2008-02-27,126400
2008-02-28,184300
2008-02-29,152100
2008-03-03,151300
2008-03-04,298600
2008-03-05,158300
2008-03-06,115700
2008-03-07,144900
2008-03-10,139700
2008-03-11,197400
2008-03-12,271700
2008-03-13,212900
2008-03-14,182000
2008-03-17,150400
2008-03-18,192100
2008-03-19,185600
2008-03-20,328200
2008-03-24,122900
2008-03-25,126500
2008-03-26,119600
2008-03-27,132900
2008-03-28,114500
2008-03-31,136600
2008-04-01,108300
2008-04-02,112100
2008-04-03,103100
2008-04-04,69600
2008-04-07,96500
2008-04-08,59300
2008-04-09,114000
2008-04-10,97800
2008-04-11,110900
2008-04-14,66300
2008-04-15,133900
2008-04-16,75300
2008-04-17,59000
2008-04-18,80400
2008-04-21,84600
2008-04-22,61600
2008-04-23,80200
2008-04-24,637400
2008-04-25,196200
2008-04-28,401100
2008-04-29,268000
2008-04-30,234000
2008-05-01,141800
2008-05-02,181900
2008-05-05,217800
2008-05-06,389600
2008-05-07,225400
2008-05-08,417700
2008-05-09,159500
2008-05-12,352600
2008-05-13,266100
2008-05-14,113800
2008-05-15,88000
2008-05-16,200200
2008-05-19,111700
2008-05-20,158900
2008-05-21,271700
2008-05-22,198000
2008-05-23,145000
2008-05-27,291300
2008-05-28,135600
2008-05-29,201900
2008-05-30,546700
2008-06-02,176000
2008-06-03,208300
2008-06-04,243600
2008-06-05,179100
2008-06-06,212100
2008-06-09,152500
2008-06-10,209900
2008-06-11,170100
2008-06-12,198800
2008-06-13,158900
2008-06-16,205500
2008-06-17,96700
2008-06-18,153100
2008-06-19,89400
2008-06-20,232300
2008-06-23,181800
2008-06-24,190500
2008-06-25,110100
2008-06-26,86400
2008-06-27,377600
2008-06-30,120400
2008-07-01,142800
2008-07-02,133300
2008-07-03,75400
2008-07-07,102400
2008-07-08,90300
2008-07-09,97300
2008-07-10,136700
2008-07-11,91200
2008-07-14,101700
2008-07-15,112500
2008-07-16,151600
2008-07-17,118800
2008-07-18,90900
2008-07-21,65600
2008-07-22,110000
2008-07-23,193700
2008-07-24,274500
2008-07-25,124400
2008-07-28,112300
2008-07-29,89100
2008-07-30,85100
2008-07-31,205400
2008-08-01,111700
2008-08-04,125700
2008-08-05,94300
2008-08-06,86100
2008-08-07,74400
2008-08-08,87200
2008-08-11,154400
2008-08-12,124000
2008-08-13,102800
2008-08-14,73200
2008-08-15,107000
2008-08-18,72700
2008-08-19,94800
2008-08-20,68500
2008-08-21,45100
2008-08-22,71200
2008-08-25,77400
2008-08-26,66400
2008-08-27,66600
2008-08-28,54400
2008-08-29,54400
2008-09-02,60500
2008-09-03,88300
2008-09-04,88500
2008-09-05,81300
2008-09-08,92100
2008-09-09,109000
2008-09-10,146900
2008-09-11,103100
2008-09-12,88500
2008-09-15,68400
2008-09-16,133200
2008-09-17,140400
2008-09-18,268300
2008-09-19,485400
2008-09-22,143400
2008-09-23,49700
2008-09-24,69100
2008-09-25,58600
2008-09-26,222600
2008-09-29,78100
2008-09-30,158400
2008-10-01,81900
2008-10-02,108600
2008-10-03,176700
2008-10-06,138300
2008-10-07,134400
2008-10-08,115600
2008-10-09,226300
2008-10-10,265800
2008-10-13,247600
2008-10-14,230400
2008-10-15,190900
2008-10-16,237700
2008-10-17,317000
2008-10-20,171900
2008-10-21,174600
2008-10-22,112800
2008-10-23,326900
2008-10-24,194600
2008-10-27,141000
2008-10-28,225700
2008-10-29,370700
2008-10-30,209200
2008-10-31,145400
2008-11-03,150900
2008-11-04,143100
2008-11-05,107400
2008-11-06,96500
2008-11-07,113700
2008-11-10,148600
2008-11-11,54800
2008-11-12,137200
2008-11-13,238300
2008-11-14,98600
2008-11-17,95800
2008-11-18,115700
2008-11-19,67600
2008-11-20,250400
2008-11-21,191100
2008-11-24,373400
2008-11-25,208800
2008-11-26,290000
2008-11-28,74200
2008-12-01,125300
2008-12-02,101200
2008-12-03,141200
2008-12-04,174100
2008-12-05,166000
2008-12-08,142100
2008-12-09,100100
2008-12-10,161900
2008-12-11,84200
2008-12-12,174100
2008-12-15,105300
2008-12-16,101400
2008-12-17,157800
2008-12-18,144600
2008-12-19,279100
2008-12-22,171700
2008-12-23,94400
2008-12-24,40900
2008-12-26,78200
2008-12-29,158000
2008-12-30,68700
2008-12-31,149700
2009-01-02,90000
2009-01-05,240300
2009-01-06,198500
2009-01-07,128400
2009-01-08,176400
2009-01-09,142700
2009-01-12,150600
2009-01-13,131700
2009-01-14,187200
2009-01-15,111300
2009-01-16,192600
2009-01-20,100000
2009-01-21,106200
2009-01-22,129100
2009-01-23,78700
2009-01-26,95400
2009-01-27,67100
2009-01-28,102200
2009-01-29,92000
2009-01-30,116300
2009-02-02,99100
2009-02-03,98700
2009-02-04,81400
2009-02-05,99200
2009-02-06,86200
2009-02-09,65800
2009-02-10,110500
2009-02-11,165700
2009-02-12,128300
2009-02-13,70400
2009-02-17,79300
2009-02-18,162500
2009-02-19,79400
2009-02-20,116900
2009-02-23,119800
2009-02-24,71400
2009-02-25,180400
2009-02-26,115700
2009-02-27,143300
2009-03-02,217800
2009-03-03,219900
2009-03-04,189000
2009-03-05,155600
2009-03-06,182900
2009-03-09,153500
2009-03-10,145800
2009-03-11,140200
2009-03-12,121000
2009-03-13,131800
2009-03-16,88300
2009-03-17,110500
2009-03-18,77600
2009-03-19,104600
2009-03-20,162500
2009-03-23,281800
2009-03-24,111200
2009-03-25,130900
2009-03-26,161900
2009-03-27,424100
2009-03-30,216400
2009-03-31,184700
2009-04-01,207900
2009-04-02,276200
2009-04-03,219300
2009-04-06,223100
2009-04-07,240800
2009-04-08,205900
2009-04-09,330800
2009-04-13,168600
2009-04-14,231500
2009-04-15,334500
2009-04-16,188800
2009-04-17,298000
2009-04-20,313500
2009-04-21,73000
2009-04-22,168600
2009-04-23,476000
2009-04-24,426900
2009-04-27,273000
2009-04-28,149100
2009-04-29,226500
2009-04-30,202700
2009-05-01,108200
2009-05-04,215300
2009-05-05,294400
2009-05-06,147200
2009-05-07,469500
2009-05-08,202300
2009-05-11,637300
2009-05-12,1018400
2009-05-13,837800
2009-05-14,1027000
2009-05-15,1566200
2009-05-18,530800
2009-05-19,736400
2009-05-20,673900
2009-05-21,651700
2009-05-22,327300
2009-05-26,919100
2009-05-27,1297500
2009-05-28,177500
2009-05-29,195200
2009-06-01,216800
2009-06-02,281500
2009-06-03,131100
2009-06-04,97900
2009-06-05,86600
2009-06-08,116000
2009-06-09,73700
2009-06-10,146500
2009-06-11,73200
2009-06-12,109900
2009-06-15,162300
2009-06-16,128300
2009-06-17,182200
2009-06-18,133000
2009-06-19,277000
2009-06-22,192100
2009-06-23,183500
2009-06-24,107400
2009-06-25,123100
2009-06-26,705800
2009-06-29,158200
2009-06-30,139200
2009-07-01,111000
2009-07-02,145000
2009-07-06,163100
2009-07-07,98800
2009-07-08,191500
2009-07-09,180000
2009-07-10,153500
2009-07-13,130800
2009-07-14,138100
2009-07-15,155300
2009-07-16,86500
2009-07-17,341100
2009-07-20,122900
2009-07-21,70700
2009-07-22,73800
2009-07-23,367800
2009-07-24,92500
2009-07-27,72700
2009-07-28,77300
2009-07-29,94000
2009-07-30,115600
2009-07-31,55900
2009-08-03,42200
2009-08-04,137000
2009-08-05,87200
2009-08-06,83700
2009-08-07,85600
2009-08-10,107200
2009-08-11,61200
2009-08-12,58200
2009-08-13,32700
2009-08-14,73100
2009-08-17,55600
2009-08-18,49500
2009-08-19,34600
2009-08-20,77500
2009-08-21,271200
2009-08-24,69900
2009-08-25,112700
2009-08-26,134000
2009-08-27,26300
2009-08-28,41500
2009-08-31,65400
2009-09-01,62300
2009-09-02,42700
2009-09-03,38000
2009-09-04,21900
2009-09-08,40700
2009-09-09,56800
2009-09-10,74500
2009-09-11,99000
2009-09-14,56600
2009-09-15,65600
2009-09-16,44200
2009-09-17,76500
2009-09-18,288500
2009-09-21,55300
2009-09-22,42900
2009-09-23,55300
2009-09-24,49400
2009-09-25,51600
2009-09-28,55500
2009-09-29,42600
2009-09-30,48700
2009-10-01,109200
2009-10-02,43900
2009-10-05,46800
2009-10-06,29800
2009-10-07,24000
2009-10-08,28800
2009-10-09,38400
2009-10-12,35700
2009-10-13,37200
2009-10-14,35300
2009-10-15,36400
2009-10-16,62500
2009-10-19,28300
2009-10-20,107400
2009-10-21,60900
2009-10-22,148000
2009-10-23,77800
2009-10-26,33700
2009-10-27,72400
2009-10-28,95300
2009-10-29,116800
2009-10-30,124500
2009-11-02,160900
2009-11-03,205700
2009-11-04,56500
2009-11-05,68100
2009-11-06,37400
2009-11-09,78900
2009-11-10,96200
2009-11-11,196600
2009-11-12,56600
2009-11-13,58100
2009-11-16,53100
2009-11-17,120500
2009-11-18,107200
2009-11-19,173700
2009-11-20,256400
2009-11-23,147100
2009-11-24,64500
2009-11-25,23900
2009-11-27,20800
2009-11-30,49600
2009-12-01,19600
2009-12-02,13500
2009-12-03,19800
2009-12-04,27300
2009-12-07,59000
2009-12-08,33500
2009-12-09,57800
2009-12-10,53300
2009-12-11,34300
2009-12-14,65400
2009-12-15,34400
2009-12-16,25200
2009-12-17,31800
2009-12-18,274300
2009-12-21,51800
2009-12-22,16700
2009-12-23,25900
2009-12-24,29000
2009-12-28,25900
2009-12-29,20800
2009-12-30,15100
2009-12-31,11500
2010-01-04,32600
2010-01-05,69800
2010-01-06,31400
2010-01-07,64800
2010-01-08,53500
2010-01-11,16400
2010-01-12,49000
2010-01-13,50200
2010-01-14,27200
2010-01-15,37900
2010-01-19,43700
2010-01-20,32300
2010-01-21,43500
2010-01-22,46000
2010-01-25,29800
2010-01-26,23100
2010-01-27,27300
2010-01-28,26700
2010-01-29,31800
2010-02-01,29100
2010-02-02,34000
2010-02-03,25700
2010-02-04,40900
2010-02-05,25200
2010-02-08,32800
2010-02-09,26300
2010-02-10,10100
2010-02-11,26700
2010-02-12,37000
2010-02-16,55900
2010-02-17,57600
2010-02-18,37000
2010-02-19,13900
2010-02-22,18500
2010-02-23,26500
2010-02-24,18200
2010-02-25,14500
2010-02-26,48700
2010-03-01,52800
2010-03-02,39200
2010-03-03,39100
2010-03-04,40200
2010-03-05,47800
2010-03-08,22800
2010-03-09,55400
2010-03-10,53300
2010-03-11,65600
2010-03-12,27700
2010-03-15,93800
2010-03-16,22900
2010-03-17,149500
2010-03-18,23900
2010-03-19,102800
2010-03-22,38600
2010-03-23,32500
2010-03-24,20300
2010-03-25,34100
2010-03-26,33600
2010-03-29,48100
2010-03-30,14500
2010-03-31,23300
2010-04-01,20400
2010-04-05,25000
2010-04-06,18400
2010-04-07,22600
2010-04-08,23700
2010-04-09,37900
2010-04-12,12200
2010-04-13,9300
2010-04-14,27600
2010-04-15,26500
2010-04-16,53200
2010-04-19,38500
2010-04-20,21900
2010-04-21,62300
2010-04-22,93500
2010-04-23,66000
2010-04-26,32200
2010-04-27,58800
2010-04-28,95600
2010-04-29,50300
2010-04-30,49700
2010-05-03,37100
2010-05-04,33900
2010-05-05,29700
2010-05-06,44400
2010-05-07,126900
2010-05-10,61300
2010-05-11,50100
2010-05-12,63600
2010-05-13,46500
2010-05-14,32000
2010-05-17,35900
2010-05-18,37200
2010-05-19,20200
2010-05-20,35200
2010-05-21,36100
2010-05-24,21500
2010-05-25,61700
2010-05-26,46600
2010-05-27,31500
2010-05-28,34400
2010-06-01,40200
2010-06-02,47200
2010-06-03,45100
2010-06-04,34100
2010-06-07,26700
2010-06-08,35000
2010-06-09,43300
2010-06-10,83200
2010-06-11,42500
2010-06-14,56400
2010-06-15,59900
2010-06-16,46800
2010-06-17,14600
2010-06-18,38900
2010-06-21,17100
2010-06-22,26300
2010-06-23,21400
2010-06-24,15500
2010-06-25,308200
2010-06-28,33900
2010-06-29,33200
2010-06-30,45400
2010-07-01,93100
2010-07-02,75200
2010-07-06,35000
2010-07-07,51900
2010-07-08,33600
2010-07-09,33800
2010-07-12,20300
2010-07-13,55700
2010-07-14,17700
2010-07-15,14300
2010-07-16,41000
2010-07-19,36400
2010-07-20,31900
2010-07-21,41700
2010-07-22,37900
2010-07-23,27400
2010-07-26,24300
2010-07-27,39800
2010-07-28,22300
2010-07-29,15600
2010-07-30,10400
2010-08-02,94100
2010-08-03,163300
2010-08-04,38900
2010-08-05,11600
2010-08-06,28600
2010-08-09,23900
2010-08-10,39800
2010-08-11,75300
2010-08-12,50800
2010-08-13,30900
2010-08-16,28500
2010-08-17,17600
2010-08-18,41000
2010-08-19,40200
2010-08-20,33300
2010-08-23,23200
2010-08-24,36800
2010-08-25,14200
2010-08-26,13500
2010-08-27,15700
2010-08-30,19300
2010-08-31,19400
2010-09-01,25100
2010-09-02,44600
2010-09-03,16000
2010-09-07,12300
2010-09-08,13200
2010-09-09,4300
2010-09-10,5200
2010-09-13,11500
2010-09-14,29400
2010-09-15,75900
2010-09-16,10100
2010-09-17,26400
2010-09-20,25700
2010-09-21,12600
2010-09-22,17500
2010-09-23,15500
2010-09-24,17900
2010-09-27,39700
2010-09-28,22600
2010-09-29,14300
2010-09-30,23300
2010-10-01,42700
2010-10-04,13900
2010-10-05,19200
2010-10-06,27200
2010-10-07,14300
2010-10-08,21800
2010-10-11,30700
2010-10-12,16600
2010-10-13,19300
2010-10-14,41700
2010-10-15,28800
2010-10-18,21100
2010-10-19,23800
2010-10-20,24500
2010-10-21,34600
2010-10-22,7400
2010-10-25,14300
2010-10-26,10000
2010-10-27,16900
2010-10-28,8200
2010-10-29,33900
2010-11-01,22700
2010-11-02,26200
2010-11-03,9200
2010-11-04,51500
2010-11-05,24200
2010-11-08,14200
2010-11-09,31200
2010-11-10,17700
2010-11-11,10200
2010-11-12,9100
2010-11-15,18400
2010-11-16,23300
2010-11-17,10200
2010-11-18,20400
2010-11-19,11300
2010-11-22,13700
2010-11-23,9000
2010-11-24,14800
2010-11-26,13100
2010-11-29,12900
2010-11-30,26200
2010-12-01,21100
2010-12-02,8000
2010-12-03,14100
2010-12-06,8100
2010-12-07,23100
2010-12-08,11500
2010-12-09,61600
2010-12-10,19400
2010-12-13,20000
2010-12-14,32300
2010-12-15,22200
2010-12-16,24700
2010-12-17,126100
2010-12-20,35900
2010-12-21,22700
2010-12-22,18200
2010-12-23,15200
2010-12-27,9400
2010-12-28,11800
2010-12-29,7800
2010-12-30,8600
2010-12-31,15600
2011-01-03,52900
2011-01-04,15100
2011-01-05,18300
2011-01-06,14300
2011-01-07,28100
2011-01-10,73900
2011-01-11,14400
2011-01-12,10800
2011-01-13,12200
2011-01-14,12300
2011-01-18,29400
2011-01-19,25600
2011-01-20,37300
2011-01-21,29800
2011-01-24,12100
2011-01-25,31200
2011-01-26,13300
2011-01-27,8300
2011-01-28,34000
2011-01-31,20600
2011-02-01,10700
2011-02-02,9200
2011-02-03,10400
2011-02-04,26800
2011-02-07,4800
2011-02-08,11900
2011-02-09,21200
2011-02-10,13700
2011-02-11,24000
2011-02-14,16200
2011-02-15,32900
2011-02-16,5000
2011-02-17,17000
2011-02-18,23300
2011-02-22,28200
2011-02-23,18200
2011-02-24,25800
2011-02-25,23600
2011-02-28,44300
2011-03-01,17500
2011-03-02,20700
2011-03-03,16000
2011-03-04,15500
2011-03-07,13200
2011-03-08,13300
2011-03-09,3800
2011-03-10,23900
