Date,volume
2013-03-19,771560
2013-03-20,692540
2013-03-21,913580
2013-03-22,872780
2013-03-25,765400
2013-03-26,434240
2013-03-27,762200
2013-03-28,941220
2013-04-01,621580
2013-04-02,682560
2013-04-03,988680
2013-04-04,714520
2013-04-05,1639920
2013-04-08,853840
2013-04-09,579480
2013-04-10,731160
2013-04-11,647800
2013-04-12,778300
2013-04-15,772240
2013-04-16,675220
2013-04-17,849840
2013-04-18,1055240
2013-04-19,890060
2013-04-22,920400
2013-04-23,1599680
2013-04-24,1591980
2013-04-25,1280840
2013-04-26,814320
2013-04-29,700900
2013-04-30,1305860
2013-05-01,1182020
2013-05-02,1400920
2013-05-03,611400
2013-05-06,431700
2013-05-07,604760
2013-05-08,532500
2013-05-09,1070380
2013-05-10,1219460
2013-05-13,1101180
2013-05-14,804560
2013-05-15,848200
2013-05-16,732400
2013-05-17,1059400
2013-05-20,1082580
2013-05-21,1187920
2013-05-22,808600
2013-05-23,1237060
2013-05-24,844960
2013-05-28,801800
2013-05-29,636740
2013-05-30,937720
2013-05-31,791360
2013-06-03,876600
2013-06-04,601600
2013-06-05,897520
2013-06-06,875480
2013-06-07,590000
2013-06-10,921840
2013-06-11,1132300
2013-06-12,1267940
2013-06-13,937760
2013-06-14,1150300
2013-06-17,1834800
2013-06-18,833520
2013-06-19,641940
2013-06-20,838180
2013-06-21,1089120
2013-06-24,876240
2013-06-25,916180
2013-06-26,429740
2013-06-27,937840
2013-06-28,501800
2013-07-01,375740
2013-07-02,336580
2013-07-03,280080
2013-07-05,669900
2013-07-08,1163420
2013-07-09,1154280
2013-07-10,597080
2013-07-11,1139600
2013-07-12,875260
2013-07-15,520600
2013-07-16,779180
2013-07-17,933800
2013-07-18,1275720
2013-07-19,612300
2013-07-22,658300
2013-07-23,840800
2013-07-24,1760360
2013-07-25,921220
2013-07-26,1141080
2013-07-29,707840
2013-07-30,727400
2013-07-31,727220
2013-08-01,928060
2013-08-02,1089840
2013-08-05,946940
2013-08-06,501180
2013-08-07,858920
2013-08-08,1060660
2013-08-09,606380
2013-08-12,1043480
2013-08-13,471340
2013-08-14,739160
2013-08-15,784360
2013-08-16,1917360
2013-08-19,614760
2013-08-20,639900
2013-08-21,670000
2013-08-22,659520
2013-08-23,862920
2013-08-26,625020
2013-08-27,973760
2013-08-28,970800
2013-08-29,928220
2013-08-30,451840
2013-09-03,649760
2013-09-04,706260
2013-09-05,850260
2013-09-06,601520
2013-09-09,731000
2013-09-10,969760
2013-09-11,598420
2013-09-12,1902020
2013-09-13,1334040
2013-09-16,1105960
2013-09-17,818280
2013-09-18,721920
2013-09-19,850400
2013-09-20,741860
2013-09-23,576460
2013-09-24,817220
2013-09-25,719680
2013-09-26,554980
2013-09-27,759220
2013-09-30,832280
2013-10-01,836740
2013-10-02,716320
2013-10-03,1010680
2013-10-04,560820
2013-10-07,681560
2013-10-08,723020
2013-10-09,956220
2013-10-10,802000
2013-10-11,1155260
2013-10-14,1048180
2013-10-15,1174060
2013-10-16,911240
2013-10-17,392740
2013-10-18,772980
2013-10-21,1034220
2013-10-22,2069720
2013-10-23,2791020
2013-10-24,1453860
2013-10-25,830840
2013-10-28,726380
2013-10-29,862500
2013-10-30,715180
2013-10-31,764160
2013-11-01,745900
2013-11-04,1040840
2013-11-05,3683480
2013-11-06,1974520
2013-11-07,1559880
2013-11-08,1954520
2013-11-11,1003380
2013-11-12,1141640
2013-11-13,861520
2013-11-14,1544860
2013-11-15,986880
2013-11-18,1489980
2013-11-19,1528900
2013-11-20,1661120
2013-11-21,1607840
2013-11-22,1166760
2013-11-25,874740
2013-11-26,804240
2013-11-27,823200
2013-11-29,531500
2013-12-02,957540
2013-12-03,1512420
2013-12-04,727100
2013-12-05,1501220
2013-12-06,818820
2013-12-09,821060
2013-12-10,992260
2013-12-11,2540740
2013-12-12,1394540
2013-12-13,977840
2013-12-16,870240
2013-12-17,1122540
2013-12-18,667440
2013-12-19,1022140
2013-12-20,893540
2013-12-23,902000
2013-12-24,209260
2013-12-26,385660
2013-12-27,473700
2013-12-30,703220
2013-12-31,498460
2014-01-02,534360
2014-01-03,711440
2014-01-06,700720
2014-01-07,750040
2014-01-08,653420
2014-01-09,842620
2014-01-10,783600
2014-01-13,959260
2014-01-14,613360
2014-01-15,589500
2014-01-16,739320
2014-01-17,817020
2014-01-21,900380
2014-01-22,1063020
2014-01-23,1582880
2014-01-24,1572940
2014-01-27,1085140
2014-01-28,859200
2014-01-29,1170320
2014-01-30,709320
2014-01-31,744400
2014-02-03,686300
2014-02-04,1511280
2014-02-05,2732340
2014-02-06,1512880
2014-02-07,1074040
2014-02-10,616580
2014-02-11,981640
2014-02-12,1750840
2014-02-13,1301880
2014-02-14,1032560
2014-02-18,1399500
2014-02-19,1174360
2014-02-20,737060
2014-02-21,984520
2014-02-24,1641900
2014-02-25,1627560
2014-02-26,941280
2014-02-27,1283560
2014-02-28,811340
2014-03-03,1091160
2014-03-04,1223940
2014-03-05,1075980
2014-03-06,937980
2014-03-07,1322840
2014-03-10,2096220
2014-03-11,1257480
2014-03-12,1195780
2014-03-13,1545760
2014-03-14,729920
2014-03-17,971620
2014-03-18,704920
2014-03-19,952300
2014-03-20,664680
2014-03-21,750300
2014-03-24,887380
2014-03-25,816180
2014-03-26,1266520
2014-03-27,1332320
2014-03-28,928440
2014-03-31,1005160
2014-04-01,1062840
2014-04-02,877140
2014-04-03,1645520
2014-04-04,957600
2014-04-07,977020
2014-04-08,1192040
2014-04-09,844580
2014-04-10,886660
2014-04-11,542940
2014-04-14,740660
2014-04-15,1358200
2014-04-16,1937960
2014-04-17,970640
2014-04-21,607320
2014-04-22,565460
2014-04-23,517380
2014-04-24,715340
2014-04-25,1234580
2014-04-28,1346980
2014-04-29,1230860
2014-04-30,636820
2014-05-01,645640
2014-05-02,579060
2014-05-05,759020
2014-05-06,747340
2014-05-07,2413520
2014-05-08,1052240
2014-05-09,1624060
2014-05-12,1133780
2014-05-13,1959900
2014-05-14,1774020
2014-05-15,883780
2014-05-16,938740
2014-05-19,859320
2014-05-20,725760
2014-05-21,1132260
2014-05-22,1199520
2014-05-23,535920
2014-05-27,775000
2014-05-28,615940
2014-05-29,1038540
2014-05-30,796720
2014-06-02,704800
2014-06-03,584080
2014-06-04,475180
2014-06-05,662600
2014-06-06,865380
2014-06-09,468080
2014-06-10,808060
2014-06-11,951860
2014-06-12,1187280
2014-06-13,1131260
2014-06-16,916740
2014-06-17,641560
2014-06-18,623100
2014-06-19,738560
2014-06-20,690180
2014-06-23,513880
2014-06-24,507740
2014-06-25,607700
2014-06-26,681320
2014-06-27,777060
2014-06-30,621380
2014-07-01,451460
2014-07-02,727560
2014-07-03,379240
2014-07-07,1248700
2014-07-08,1144600
2014-07-09,733920
2014-07-10,687740
2014-07-11,858740
2014-07-14,979440
2014-07-15,1094760
2014-07-16,754440
2014-07-17,1010220
2014-07-18,1136860
2014-07-21,615720
2014-07-22,882360
2014-07-23,1596200
2014-07-24,1368060
2014-07-25,1137380
2014-07-28,1068720
2014-07-29,612200
2014-07-30,787200
2014-07-31,1183160
2014-08-01,1929820
2014-08-04,496200
2014-08-05,1084320
2014-08-06,815680
2014-08-07,990700
2014-08-08,914260
2014-08-11,752840
2014-08-12,664080
2014-08-13,654060
2014-08-14,487380
2014-08-15,611260
2014-08-18,502160
2014-08-19,714060
2014-08-20,437120
2014-08-21,566380
2014-08-22,498560
2014-08-25,477280
2014-08-26,920300
2014-08-27,1351220
2014-08-28,645200
2014-08-29,470680
2014-09-02,728040
2014-09-03,658640
2014-09-04,866760
2014-09-05,432820
2014-09-08,737320
2014-09-09,1337500
2014-09-10,1227480
2014-09-11,1198280
2014-09-12,645740
2014-09-15,698220
2014-09-16,663280
2014-09-17,1022660
2014-09-18,1208060
2014-09-19,1162300
2014-09-22,918360
2014-09-23,1103280
2014-09-24,969120
2014-09-25,849380
2014-09-26,543180
2014-09-29,1932420
2014-09-30,1161700
2014-10-01,1278280
2014-10-02,1348120
2014-10-03,866400
2014-10-06,1030660
2014-10-07,960120
2014-10-08,1214700
2014-10-09,1193020
2014-10-10,1041400
2014-10-13,998520
2014-10-14,1493740
2014-10-15,1799260
2014-10-16,1716620
2014-10-17,1320160
2014-10-20,1178080
2014-10-21,1306240
2014-10-22,1845480
2014-10-23,1364780
2014-10-24,960020
2014-10-27,2318300
2014-10-28,1009960
2014-10-29,1464300
2014-10-30,1282580
2014-10-31,1307920
2014-11-03,1370380
2014-11-04,1295340
2014-11-05,1302720
2014-11-06,1330880
2014-11-07,1053100
2014-11-10,889100
2014-11-11,1025080
2014-11-12,1427340
2014-11-13,1361660
2014-11-14,1305100
2014-11-17,900320
2014-11-18,761820
2014-11-19,871140
2014-11-20,1339040
2014-11-21,1641280
2014-11-24,909820
2014-11-25,950080
2014-11-26,953300
2014-11-28,1285320
2014-12-01,1525560
2014-12-02,1393520
2014-12-03,1322200
2014-12-04,1242980
2014-12-05,1634400
2014-12-08,2242180
2014-12-09,2512040
2014-12-10,2678440
2014-12-11,1661460
2014-12-12,1718220
2014-12-15,2515080
2014-12-16,2943560
2014-12-17,2732900
2014-12-18,2081340
2014-12-19,1952400
2014-12-22,1896460
2014-12-23,1473820
2014-12-24,719340
2014-12-26,835680
2014-12-29,1746240
2014-12-30,1406260
2014-12-31,1311300
2015-01-02,1796300
2015-01-05,2049560
2015-01-06,2207440
2015-01-07,2864420
2015-01-08,1749460
2015-01-09,2266160
2015-01-12,2164520
2015-01-13,1919620
2015-01-14,1976000
2015-01-15,2433360
2015-01-16,1880900
2015-01-20,1930540
2015-01-21,1716040
2015-01-22,2260980
2015-01-23,1398160
2015-01-26,881000
2015-01-27,1357320
2015-01-28,2083260
2015-01-29,2286100
2015-01-30,2090100
2015-02-02,1800400
2015-02-03,2841620
2015-02-04,2207440
2015-02-05,1842980
2015-02-06,1424620
2015-02-09,1289780
2015-02-10,1019000
2015-02-11,1370040
2015-02-12,1773840
2015-02-13,1034280
2015-02-17,1066200
2015-02-18,1918360
2015-02-19,1488800
2015-02-20,1413120
2015-02-23,1150260
2015-02-24,1668440
2015-02-25,2660280
2015-02-26,1715980
2015-02-27,1076520
2015-03-02,1001420
2015-03-03,1640420
2015-03-04,1318640
2015-03-05,7225640
2015-03-06,2089120
2015-03-09,1735200
2015-03-10,1559760
2015-03-11,1820820
2015-03-12,1193160
2015-03-13,1752420
2015-03-16,1716120
2015-03-17,1502900
2015-03-18,1405740
2015-03-19,1708480
2015-03-20,1706460
2015-03-23,1455840
2015-03-24,1262880
2015-03-25,1343720
2015-03-26,1668320
2015-03-27,1218880
2015-03-30,1073800
2015-03-31,1361520
2015-04-01,1521800
2015-04-02,1467620
2015-04-06,1316660
2015-04-07,2248260
2015-04-08,1332080
2015-04-09,1103480
2015-04-10,732600
2015-04-13,779080
2015-04-14,1055740
2015-04-15,2274820
2015-04-16,2252240
2015-04-17,1856360
2015-04-20,2932260
2015-04-21,2662160
2015-04-22,2376180
2015-04-23,1718180
2015-04-24,1374840
2015-04-27,1615520
2015-04-28,1692340
2015-04-29,1729680
2015-04-30,1790000
2015-05-01,1136440
2015-05-04,1564560
2015-05-05,1458260
2015-05-06,1731620
2015-05-07,1979440
2015-05-08,1556720
2015-05-11,2006120
2015-05-12,2515380
2015-05-13,2137760
2015-05-14,1612820
2015-05-15,1509520
2015-05-18,785580
2015-05-19,1212360
2015-05-20,1036420
2015-05-21,888000
2015-05-22,682500
2015-05-26,1102800
2015-05-27,801500
2015-05-28,941260
2015-05-29,1094640
2015-06-01,879360
2015-06-02,1150200
2015-06-03,952140
2015-06-04,1387340
2015-06-05,1097380
2015-06-08,1485340
2015-06-09,939680
2015-06-10,1341420
2015-06-11,1482840
2015-06-12,1257080
2015-06-15,918460
2015-06-16,857340
2015-06-17,1364660
2015-06-18,1235520
2015-06-19,1366100
2015-06-22,949720
2015-06-23,673460
2015-06-24,1048660
2015-06-25,1560580
2015-06-26,2404160
2015-06-29,1634100
2015-06-30,1663040
2015-07-01,1246060
2015-07-02,1855260
2015-07-06,1411380
2015-07-07,2580620
2015-07-08,1820780
2015-07-09,1880040
2015-07-10,2388180
2015-07-13,2232840
2015-07-14,2004420
2015-07-15,1476860
2015-07-16,1075160
2015-07-17,1744540
2015-07-20,1664020
2015-07-21,1790540
2015-07-22,1862720
2015-07-23,1823240
2015-07-24,4227660
2015-07-27,3824720
2015-07-28,2893940
2015-07-29,2249800
2015-07-30,1694600
2015-07-31,1457740
2015-08-03,1095960
2015-08-04,1485680
2015-08-05,3560320
2015-08-06,2938800
2015-08-07,3170020
2015-08-10,3165240
2015-08-11,3613600
2015-08-12,3230000
2015-08-13,1790180
2015-08-14,1953360
2015-08-17,1597540
2015-08-18,1474060
2015-08-19,1951480
2015-08-20,1185480
2015-08-21,1692840
2015-08-24,1548640
2015-08-25,2078440
2015-08-26,2903700
2015-08-27,2247540
2015-08-28,2682520
2015-08-31,2915280
2015-09-01,3062960
2015-09-02,2719680
2015-09-03,2890360
2015-09-04,1299680
2015-09-08,2524360
2015-09-09,2534680
2015-09-10,2749900
2015-09-11,2410180
2015-09-14,2002200
2015-09-15,1365520
2015-09-16,2609800
2015-09-17,3173380
2015-09-18,2377520
2015-09-21,2018680
2015-09-22,1706260
2015-09-23,1495440
2015-09-24,1927660
2015-09-25,1835720
2015-09-28,1477800
2015-09-29,2564000
2015-09-30,2492860
2015-10-01,2836720
2015-10-02,2226600
2015-10-05,2836180
2015-10-06,3742240
2015-10-07,3829820
2015-10-08,4481300
2015-10-09,2722060
2015-10-12,1744260
2015-10-13,2072220
2015-10-14,2125480
2015-10-15,2158300
2015-10-16,2057560
2015-10-19,1600800
2015-10-20,1633600
2015-10-21,1796300
2015-10-22,1354880
2015-10-23,2034280
2015-10-26,2047020
2015-10-27,1682580
2015-10-28,2732820
2015-10-29,2804440
2015-10-30,3803740
2015-11-02,1652700
2015-11-03,2479920
2015-11-04,2543520
2015-11-05,2643880
2015-11-06,1956420
2015-11-09,1762680
2015-11-10,2063400
2015-11-11,2026700
2015-11-12,3799020
2015-11-13,4268280
2015-11-16,2753880
2015-11-17,2359680
2015-11-18,2028720
2015-11-19,1508440
2015-11-20,2156540
2015-11-23,2521560
2015-11-24,2479440
2015-11-25,1620560
2015-11-27,648660
2015-11-30,1746020
2015-12-01,1386140
2015-12-02,2071540
2015-12-03,2669280
2015-12-04,2752240
2015-12-07,3198720
2015-12-08,3954140
2015-12-09,1981980
2015-12-10,4004900
2015-12-11,2583640
2015-12-14,4879840
2015-12-15,4053320
2015-12-16,3590360
2015-12-17,3628700
2015-12-18,1938960
2015-12-21,2124340
2015-12-22,2568360
2015-12-23,2759220
2015-12-24,731880
2015-12-28,1110420
2015-12-29,1880780
2015-12-30,1047020
2015-12-31,1814480
2016-01-04,2534460
2016-01-05,3385020
2016-01-06,6285060
2016-01-07,4207460
2016-01-08,3636200
2016-01-11,3176180
2016-01-12,6042260
2016-01-13,3972300
2016-01-14,3193120
2016-01-15,3188100
2016-01-19,4276600
2016-01-20,5679460
2016-01-21,4080100
2016-01-22,4399120
2016-01-25,2483900
2016-01-26,1863280
2016-01-27,2599420
2016-01-28,5552060
2016-01-29,2999800
2016-02-01,2981220
2016-02-02,3872240
2016-02-03,5082380
2016-02-04,3538340
2016-02-05,3822100
2016-02-08,5122040
2016-02-09,4449200
2016-02-10,3343220
2016-02-11,5139180
2016-02-12,2679500
2016-02-16,1911000
2016-02-17,3375280
2016-02-18,5101220
2016-02-19,5597200
2016-02-22,2974460
2016-02-23,3779060
2016-02-24,9125720
2016-02-25,4251560
2016-02-26,4295480
2016-02-29,5043420
2016-03-01,4488440
2016-03-02,4569200
2016-03-03,4472040
2016-03-04,8429520
2016-03-07,6455780
2016-03-08,3995440
2016-03-09,3273760
2016-03-10,3867400
2016-03-11,2747540
2016-03-14,2157320
2016-03-15,2067320
2016-03-16,3831940
2016-03-17,5336600
2016-03-18,5190360
2016-03-21,2198020
2016-03-22,2097200
2016-03-23,3725380
2016-03-24,3045000
2016-03-28,2006480
2016-03-29,2951060
2016-03-30,2149120
2016-03-31,2922860
2016-04-01,1909980
2016-04-04,2511280
2016-04-05,2363200
2016-04-06,2194800
2016-04-07,3620040
2016-04-08,3237480
2016-04-11,2892420
2016-04-12,3557020
2016-04-13,3327620
2016-04-14,2300340
2016-04-15,1998900
2016-04-18,2293640
2016-04-19,3389720
2016-04-20,3453900
2016-04-21,3102000
2016-04-22,3242420
2016-04-25,1972660
2016-04-26,2335000
2016-04-27,6585800
2016-04-28,3112480
2016-04-29,2832860
2016-05-02,4505140
2016-05-03,3987360
2016-05-04,2471940
2016-05-05,3402900
2016-05-06,3446520
2016-05-09,2675740
2016-05-10,3150260
2016-05-11,8840440
2016-05-12,2407980
2016-05-13,2492820
2016-05-16,2665440
2016-05-17,3351860
2016-05-18,5608480
2016-05-19,3009840
2016-05-20,2634080
2016-05-23,2337780
2016-05-24,3576660
2016-05-25,3781820
2016-05-26,3531480
2016-05-27,5370340
2016-05-31,2870020
2016-06-01,3872640
2016-06-02,3135080
2016-06-03,2199540
2016-06-06,1923920
2016-06-07,2197520
2016-06-08,3024340
2016-06-09,3021300
2016-06-10,2347980
2016-06-13,3221460
2016-06-14,1935840
2016-06-15,2974460
2016-06-16,2671980
2016-06-17,3603020
2016-06-20,2373040
2016-06-21,1754800
2016-06-22,2587380
2016-06-23,2339420
2016-06-24,2831480
2016-06-27,2248260
2016-06-28,2084860
2016-06-29,2281480
2016-06-30,2426400
2016-07-01,1530060
2016-07-05,2206360
2016-07-06,1399180
2016-07-07,2457940
2016-07-08,1661920
2016-07-11,1105260
2016-07-12,3444740
2016-07-13,2445040
2016-07-14,1611740
2016-07-15,2121680
2016-07-18,1296080
2016-07-19,1203000
2016-07-20,3687420
2016-07-21,5861140
2016-07-22,2273320
2016-07-25,2368940
2016-07-26,2788920
2016-07-27,3560440
2016-07-28,2327720
2016-07-29,1590220
2016-08-01,1283560
2016-08-02,2192840
2016-08-03,2937560
2016-08-04,2035540
2016-08-05,1584840
2016-08-08,2407240
2016-08-09,4875060
2016-08-10,3054920
2016-08-11,2258460
2016-08-12,2926400
2016-08-15,2054380
2016-08-16,1777940
2016-08-17,2806740
2016-08-18,4233260
2016-08-19,2329180
2016-08-22,1920780
2016-08-23,2012240
2016-08-24,1518540
2016-08-25,1832920
2016-08-26,1544360
2016-08-29,1009480
2016-08-30,1229720
2016-08-31,1888580
2016-09-01,1828780
2016-09-02,2009220
2016-09-06,1565060
2016-09-07,2931320
2016-09-08,3892440
2016-09-09,3014420
2016-09-12,3069620
2016-09-13,4701020
2016-09-14,3464700
2016-09-15,1920880
2016-09-16,2463500
2016-09-19,2228880
2016-09-20,20336520
2016-09-21,9803200
2016-09-22,8807940
2016-09-23,4523260
2016-09-26,4624840
2016-09-27,3331680
2016-09-28,5239260
2016-09-29,10215600
2016-09-30,4679960
2016-10-03,2314520
2016-10-04,2948660
2016-10-05,4146260
2016-10-06,4146900
2016-10-07,3747440
2016-10-10,2864520
2016-10-11,3120520
2016-10-12,3145520
2016-10-13,3299500
2016-10-14,2155860
2016-10-17,2902100
2016-10-18,3342480
2016-10-19,3271800
2016-10-20,2302820
2016-10-21,3064480
2016-10-24,3489560
2016-10-25,4028520
2016-10-26,4206920
2016-10-27,2216360
2016-10-28,2757720
2016-10-31,3474260
2016-11-01,2360040
2016-11-02,4338880
2016-11-03,4084060
2016-11-04,3382700
2016-11-07,2786000
2016-11-08,3028460
2016-11-09,4395740
2016-11-10,1771000
2016-11-11,2367140
2016-11-14,1797080
2016-11-15,4436880
2016-11-16,2898760
2016-11-17,3184200
2016-11-18,2560980
2016-11-21,2460180
2016-11-22,2342540
2016-11-23,2665140
2016-11-25,958060
2016-11-28,2205760
2016-11-29,2810920
2016-11-30,5880600
2016-12-01,4728980
2016-12-02,5781000
2016-12-05,2022940
2016-12-06,1809360
2016-12-07,2600800
2016-12-08,2301220
2016-12-09,1401640
2016-12-12,2558140
2016-12-13,1488980
2016-12-14,2358060
2016-12-15,2089480
2016-12-16,3240920
2016-12-19,1203640
2016-12-20,4602680
2016-12-21,1619660
2016-12-22,1168060
2016-12-23,892680
2016-12-27,896900
2016-12-28,999820
2016-12-29,1330660
2016-12-30,1230400
2017-01-03,1870420
2017-01-04,4298860
2017-01-05,2395580
2017-01-06,2036540
2017-01-09,2137000
2017-01-10,1684720
2017-01-11,1686660
2017-01-12,1950480
2017-01-13,1074000
2017-01-17,1453000
2017-01-18,1690300
2017-01-19,1850200
2017-01-20,1786040
2017-01-23,1623720
2017-01-24,2190900
2017-01-25,1624680
2017-01-26,1783840
2017-01-27,1790340
2017-01-30,2970140
2017-01-31,1741300
2017-02-01,1732300
2017-02-02,1812740
2017-02-03,2464940
2017-02-06,2195700
2017-02-07,3464560
2017-02-08,3752880
2017-02-09,2822480
2017-02-10,2184120
2017-02-13,1515000
2017-02-14,1469880
2017-02-15,4005820
2017-02-16,4674480
2017-02-17,2231060
2017-02-21,1789860
2017-02-22,2663440
2017-02-23,3780340
2017-02-24,1809520
2017-02-27,1377880
2017-02-28,1930240
2017-03-01,1794620
2017-03-02,1679780
2017-03-03,1714720
2017-03-06,1708300
2017-03-07,1732600
2017-03-08,5014640
2017-03-09,5611260
2017-03-10,2200600
2017-03-13,2696300
2017-03-14,2702900
2017-03-15,3409800
2017-03-16,3784540
2017-03-17,1656380
2017-03-20,1352320
2017-03-21,1305560
2017-03-22,1796000
2017-03-23,1520840
2017-03-24,1594700
2017-03-27,1254120
2017-03-28,2798840
2017-03-29,5448060
2017-03-30,2340600
2017-03-31,2495620
2017-04-03,1252360
2017-04-04,1733820
2017-04-05,3571300
2017-04-06,1769600
2017-04-07,1573580
2017-04-10,1958740
2017-04-11,2407060
2017-04-12,2856080
2017-04-13,1960340
2017-04-17,1292300
2017-04-18,1133720
2017-04-19,1626440
2017-04-20,2982920
2017-04-21,4523800
2017-04-24,1654580
2017-04-25,1671480
2017-04-26,1393380
2017-04-27,3271320
2017-04-28,2801840
2017-05-01,1794760
2017-05-02,4140460
2017-05-03,1724020
2017-05-04,1859760
2017-05-05,1429220
2017-05-08,1035040
2017-05-09,2072340
2017-05-10,2985160
2017-05-11,1550260
2017-05-12,837220
2017-05-15,1401620
2017-05-16,1945400
2017-05-17,2803020
2017-05-18,2137140
2017-05-19,1380600
2017-05-22,884380
2017-05-23,905420
2017-05-24,4368340
2017-05-25,2542760
2017-05-26,2390560
2017-05-30,3403880
2017-05-31,2204220
2017-06-01,2543560
2017-06-02,2218260
2017-06-05,1725080
2017-06-06,1732200
2017-06-07,2974240
2017-06-08,3560260
2017-06-09,3516160
2017-06-12,2318480
2017-06-13,2205800
2017-06-14,3189700
2017-06-15,3873800
2017-06-16,2040400
2017-06-19,1673660
2017-06-20,7067960
2017-06-21,3779820
2017-06-22,5706060
2017-06-23,2941760
2017-06-26,2096800
2017-06-27,2238140
2017-06-28,2643600
2017-06-29,2698100
2017-06-30,2152020
2017-07-03,768840
2017-07-05,1763460
2017-07-06,1689760
2017-07-07,1183860
2017-07-10,1795560
2017-07-11,1713840
2017-07-12,3807400
2017-07-13,1763040
2017-07-14,2350780
2017-07-17,1867380
2017-07-18,2907620
2017-07-19,3467480
2017-07-20,2368780
2017-07-21,6073640
2017-07-24,2520180
2017-07-25,2842360
2017-07-26,4859240
2017-07-27,3748920
2017-07-28,3013240
2017-07-31,2322380
2017-08-01,1421740
2017-08-02,4975180
2017-08-03,2899300
2017-08-04,3112580
2017-08-07,1791100
2017-08-08,3277840
2017-08-09,1936160
2017-08-10,2290780
2017-08-11,1461840
2017-08-14,1662000
2017-08-15,1835540
2017-08-16,1989860
2017-08-17,1569840
2017-08-18,2059160
2017-08-21,1908500
2017-08-22,1240900
2017-08-23,1339380
2017-08-24,2677820
2017-08-25,1331460
2017-08-28,1069400
2017-08-29,2196540
2017-08-30,1741580
2017-08-31,1765120
2017-09-01,1208920
2017-09-05,1972020
2017-09-06,1892040
2017-09-07,1655220
2017-09-08,2908700
2017-09-11,2173300
2017-09-12,2343280
2017-09-13,4466300
2017-09-14,3630480
2017-09-15,2610440
2017-09-18,3452400
2017-09-19,2126200
2017-09-20,3478120
2017-09-21,3073320
2017-09-22,2460220
2017-09-25,2425460
2017-09-26,2947220
2017-09-27,3809580
2017-09-28,4050940
2017-09-29,2737920
2017-10-02,1881840
2017-10-03,1639580
2017-10-04,1720200
2017-10-05,1386640
2017-10-06,1717220
2017-10-09,712840
2017-10-10,2777640
2017-10-11,2907980
2017-10-12,1784040
2017-10-13,908780
2017-10-16,1774740
2017-10-17,2102160
2017-10-18,7063280
2017-10-19,2272120
2017-10-20,2552980
2017-10-23,1604380
2017-10-24,3564240
2017-10-25,5636020
2017-10-26,2712280
2017-10-27,2558780
2017-10-30,6614520
2017-10-31,2947300
2017-11-01,2748920
2017-11-02,1810960
2017-11-03,1441600
2017-11-06,2475980
2017-11-07,2675780
2017-11-08,2930780
2017-11-09,1926440
2017-11-10,1379320
2017-11-13,1179100
2017-11-14,2061880
2017-11-15,1721820
2017-11-16,1113780
2017-11-17,1488620
2017-11-20,839520
2017-11-21,1399180
2017-11-22,995040
2017-11-24,584040
2017-11-27,1300560
2017-11-28,740860
2017-11-29,1372160
2017-11-30,1396440
2017-12-01,1910100
2017-12-04,1418400
2017-12-05,1446240
2017-12-06,1485620
2017-12-07,1247820
2017-12-08,1469780
2017-12-11,1130620
2017-12-12,878320
2017-12-13,656920
2017-12-14,725160
2017-12-15,2012960
2017-12-18,1739860
2017-12-19,1998280
2017-12-20,2659940
2017-12-21,1994400
2017-12-22,885800
2017-12-26,834260
2017-12-27,1331980
2017-12-28,1278280
2017-12-29,1122980
2018-01-02,1839400
2018-01-03,1184320
2018-01-04,2759300
2018-01-05,1925100
2018-01-08,1739920
2018-01-09,2619540
2018-01-10,3273640
2018-01-11,3687740
2018-01-12,1803040
2018-01-16,1843460
2018-01-17,1623020
2018-01-18,671980
2018-01-19,1082880
2018-01-22,1036760
2018-01-23,936440
2018-01-24,1377220
2018-01-25,1051740
2018-01-26,1473920
2018-01-29,1084480
2018-01-30,1581400
2018-01-31,1807940
2018-02-01,2604580
2018-02-02,1730620
2018-02-05,1673000
2018-02-06,1742260
2018-02-07,1528900
2018-02-08,1379940
2018-02-09,3242320
2018-02-12,1877320
2018-02-13,1706380
2018-02-14,2206240
2018-02-15,2166540
2018-02-16,2003500
2018-02-20,1829760
2018-02-21,2011620
2018-02-22,2447840
2018-02-23,1507720
2018-02-26,1393320
2018-02-27,1305780
2018-02-28,2086100
2018-03-01,1505780
2018-03-02,2289640
2018-03-05,1812960
2018-03-06,1406440
2018-03-07,1990920
2018-03-08,1232100
2018-03-09,1358680
2018-03-12,2029060
2018-03-13,1714360
2018-03-14,1671720
2018-03-15,1260200
2018-03-16,1415420
2018-03-19,1480540
2018-03-20,1300200
2018-03-21,3151900
2018-03-22,1506300
2018-03-23,1608680
2018-03-26,1726780
2018-03-27,1764860
2018-03-28,2930460
2018-03-29,1930300
2018-04-02,1445840
2018-04-03,1206440
2018-04-04,2269600
2018-04-05,1959600
2018-04-06,1197980
2018-04-09,2167740
2018-04-10,2934860
2018-04-11,2280760
2018-04-12,2191820
2018-04-13,2194780
2018-04-16,1834200
2018-04-17,956880
2018-04-18,2495900
2018-04-19,2379320
2018-04-20,2452120
2018-04-23,1165540
2018-04-24,1677760
2018-04-25,1621040
2018-04-26,1727440
2018-04-27,1793380
2018-04-30,1607860
2018-05-01,3479780
2018-05-02,2245040
2018-05-03,2266640
2018-05-04,2741460
2018-05-07,2610800
2018-05-08,2868060
2018-05-09,3229620
2018-05-10,2110880
2018-05-11,1364460
2018-05-14,1168680
2018-05-15,1501820
