Date,volume
2005-07-28,247300
2005-07-29,145100
2005-08-01,122600
2005-08-02,321200
2005-08-03,237900
2005-08-04,106900
2005-08-05,213500
2005-08-08,151100
2005-08-09,140000
2005-08-10,103500
2005-08-11,73400
2005-08-12,96600
2005-08-15,104700
2005-08-16,49300
2005-08-17,59400
2005-08-18,58000
2005-08-19,44900
2005-08-22,73900
2005-08-23,78600
2005-08-24,83000
2005-08-25,70000
2005-08-26,95800
2005-08-29,97800
2005-08-30,69100
2005-08-31,156600
2005-09-01,107600
2005-09-02,67300
2005-09-06,83100
2005-09-07,59000
2005-09-08,67000
2005-09-09,52500
2005-09-12,66100
2005-09-13,78900
2005-09-14,108400
2005-09-15,75800
2005-09-16,195400
2005-09-19,69000
2005-09-20,85200
2005-09-21,80400
2005-09-22,129500
2005-09-23,124700
2005-09-26,99200
2005-09-27,119200
2005-09-28,121500
2005-09-29,140300
2005-09-30,162500
2005-10-03,80200
2005-10-04,122600
2005-10-05,141300
2005-10-06,67400
2005-10-07,40500
2005-10-10,95400
2005-10-11,168200
2005-10-12,133300
2005-10-13,239100
2005-10-14,129700
2005-10-17,160000
2005-10-18,226700
2005-10-19,234400
2005-10-20,178500
2005-10-21,142600
2005-10-24,112400
2005-10-25,125300
2005-10-26,145800
2005-10-27,444800
2005-10-28,278800
2005-10-31,166800
2005-11-01,236800
2005-11-02,215300
2005-11-03,172100
2005-11-04,478200
2005-11-07,252000
2005-11-08,353800
2005-11-09,181700
2005-11-10,224900
2005-11-11,121600
2005-11-14,151900
2005-11-15,103300
2005-11-16,84100
2005-11-17,122800
2005-11-18,67100
2005-11-21,107500
2005-11-22,138900
2005-11-23,90900
2005-11-25,28100
2005-11-28,121000
2005-11-29,136000
2005-11-30,281200
2005-12-01,138400
2005-12-02,212800
2005-12-05,172800
2005-12-06,202100
2005-12-07,107200
2005-12-08,100000
2005-12-09,91600
2005-12-12,66400
2005-12-13,82800
2005-12-14,234600
2005-12-15,246100
2005-12-16,292300
2005-12-19,125100
2005-12-20,152400
2005-12-21,112800
2005-12-22,107300
2005-12-23,30900
2005-12-27,77800
2005-12-28,61100
2005-12-29,91200
2005-12-30,81100
2006-01-03,197900
2006-01-04,151600
2006-01-05,158200
2006-01-06,213700
2006-01-09,100300
2006-01-10,236700
2006-01-11,105500
2006-01-12,70100
2006-01-13,64000
2006-01-17,102100
2006-01-18,99100
2006-01-19,139400
2006-01-20,87700
2006-01-23,102900
2006-01-24,91900
2006-01-25,81100
2006-01-26,178600
2006-01-27,80900
2006-01-30,100800
2006-01-31,118000
2006-02-01,133200
2006-02-02,103100
2006-02-03,137500
2006-02-06,82800
2006-02-07,92700
2006-02-08,62300
2006-02-09,114700
2006-02-10,159200
2006-02-13,172100
2006-02-14,170700
2006-02-15,133100
2006-02-16,403600
2006-02-17,472300
2006-02-21,369000
2006-02-22,163200
2006-02-23,169800
2006-02-24,277600
2006-02-27,157000
2006-02-28,224900
2006-03-01,121000
2006-03-02,421000
2006-03-03,403200
2006-03-06,203300
2006-03-07,133400
2006-03-08,101200
2006-03-09,120200
2006-03-10,82100
2006-03-13,122300
2006-03-14,116900
2006-03-15,203200
2006-03-16,75000
2006-03-17,199200
2006-03-20,102700
2006-03-21,132400
2006-03-22,172900
2006-03-23,86800
2006-03-24,142900
2006-03-27,114000
2006-03-28,109700
2006-03-29,71100
2006-03-30,78100
2006-03-31,48300
2006-04-03,90200
2006-04-04,112900
2006-04-05,199800
2006-04-06,128300
2006-04-07,185000
2006-04-10,70100
2006-04-11,81400
2006-04-12,102300
2006-04-13,210900
2006-04-17,259400
2006-04-18,241600
2006-04-19,247300
2006-04-20,152000
2006-04-21,171100
2006-04-24,206300
2006-04-25,185600
2006-04-26,358800
2006-04-27,523500
2006-04-28,252100
2006-05-01,243200
2006-05-02,222400
2006-05-03,217800
2006-05-04,111700
2006-05-05,221300
2006-05-08,445500
2006-05-09,231500
2006-05-10,338200
2006-05-11,169000
2006-05-12,167300
2006-05-15,354000
2006-05-16,205800
2006-05-17,290100
2006-05-18,715900
2006-05-19,341700
2006-05-22,277000
2006-05-23,239300
2006-05-24,452100
2006-05-25,165000
2006-05-26,230900
2006-05-30,165500
2006-05-31,176900
2006-06-01,204100
2006-06-02,115200
2006-06-05,157700
2006-06-06,143000
2006-06-07,142200
2006-06-08,302300
2006-06-09,281400
2006-06-12,157700
2006-06-13,239900
2006-06-14,204900
2006-06-15,156400
2006-06-16,329200
2006-06-19,156600
2006-06-20,207400
2006-06-21,222900
2006-06-22,172200
2006-06-23,201800
2006-06-26,135700
2006-06-27,161500
2006-06-28,162900
2006-06-29,193800
2006-06-30,159800
2006-07-03,78100
2006-07-05,300900
2006-07-06,263300
2006-07-07,99700
2006-07-10,249600
2006-07-11,333200
2006-07-12,148600
2006-07-13,250600
2006-07-14,110400
2006-07-17,98800
2006-07-18,176700
2006-07-19,225800
2006-07-20,159800
2006-07-21,122100
2006-07-24,112500
2006-07-25,151200
2006-07-26,162400
2006-07-27,205200
2006-07-28,245000
2006-07-31,170500
2006-08-01,159900
2006-08-02,166500
2006-08-03,174100
2006-08-04,152200
2006-08-07,117600
2006-08-08,112900
2006-08-09,120300
2006-08-10,137500
2006-08-11,68900
2006-08-14,55700
2006-08-15,60800
2006-08-16,77200
2006-08-17,70100
2006-08-18,67000
2006-08-21,109400
2006-08-22,55300
2006-08-23,101700
2006-08-24,77300
2006-08-25,68700
2006-08-28,41400
2006-08-29,63300
2006-08-30,69300
2006-08-31,103600
2006-09-01,53200
2006-09-05,113900
2006-09-06,96200
2006-09-07,98800
2006-09-08,85200
2006-09-11,72100
2006-09-12,128800
2006-09-13,110500
2006-09-14,67700
2006-09-15,144500
2006-09-18,107800
2006-09-19,273500
2006-09-20,155300
2006-09-21,169500
2006-09-22,137800
2006-09-25,118700
2006-09-26,94900
2006-09-27,143000
2006-09-28,61100
2006-09-29,165100
2006-10-02,110600
2006-10-03,82800
2006-10-04,54600
2006-10-05,104800
2006-10-06,72700
2006-10-09,60200
2006-10-10,47700
2006-10-11,103100
2006-10-12,95300
2006-10-13,58400
2006-10-16,64100
2006-10-17,57200
2006-10-18,99100
2006-10-19,65300
2006-10-20,66800
2006-10-23,81300
2006-10-24,83800
2006-10-25,96100
2006-10-26,160700
2006-10-27,212400
2006-10-30,96500
2006-10-31,168000
2006-11-01,183900
2006-11-02,150300
2006-11-03,101900
2006-11-06,81500
2006-11-07,132300
2006-11-08,55500
2006-11-09,123500
2006-11-10,75800
2006-11-13,67500
2006-11-14,100400
2006-11-15,103500
2006-11-16,75400
2006-11-17,57100
2006-11-20,133400
2006-11-21,66700
2006-11-22,110600
2006-11-24,35900
2006-11-27,62300
2006-11-28,116000
2006-11-29,67200
2006-11-30,106400
2006-12-01,91200
2006-12-04,58700
2006-12-05,83900
2006-12-06,109800
2006-12-07,89900
2006-12-08,80500
2006-12-11,108000
2006-12-12,124000
2006-12-13,150000
2006-12-14,167500
2006-12-15,129800
2006-12-18,135500
2006-12-19,79300
2006-12-20,92600
2006-12-21,99600
2006-12-22,67500
2006-12-26,106000
2006-12-27,114200
2006-12-28,177500
2006-12-29,159400
2007-01-03,187100
2007-01-04,133100
2007-01-05,142900
2007-01-08,114600
2007-01-09,151200
2007-01-10,117600
2007-01-11,84900
2007-01-12,77600
2007-01-16,71500
2007-01-17,85300
2007-01-18,83600
2007-01-19,69000
2007-01-22,81300
2007-01-23,114900
2007-01-24,48100
2007-01-25,75500
2007-01-26,68300
2007-01-29,88900
2007-01-30,60500
2007-01-31,76700
2007-02-01,101500
2007-02-02,85200
2007-02-05,95700
2007-02-06,69100
2007-02-07,66500
2007-02-08,64900
2007-02-09,42400
2007-02-12,67400
2007-02-13,76000
2007-02-14,75800
2007-02-15,62300
2007-02-16,220500
2007-02-20,188800
2007-02-21,249800
2007-02-22,240600
2007-02-23,256200
2007-02-26,164400
2007-02-27,166400
2007-02-28,152300
2007-03-01,175300
2007-03-02,92900
2007-03-05,95500
2007-03-06,146500
2007-03-07,194800
2007-03-08,362700
2007-03-09,196600
2007-03-12,218700
2007-03-13,176600
2007-03-14,214700
2007-03-15,153400
2007-03-16,186700
2007-03-19,110200
2007-03-20,153400
2007-03-21,135500
2007-03-22,59100
2007-03-23,69500
2007-03-26,76900
2007-03-27,58200
2007-03-28,183100
2007-03-29,60700
2007-03-30,136300
2007-04-02,71600
2007-04-03,173200
2007-04-04,65900
2007-04-05,56200
2007-04-09,47200
2007-04-10,62700
2007-04-11,88400
2007-04-12,49500
2007-04-13,193100
2007-04-16,94600
2007-04-17,84100
2007-04-18,65200
2007-04-19,74900
2007-04-20,115300
2007-04-23,87400
2007-04-24,82200
2007-04-25,114100
2007-04-26,131500
2007-04-27,151300
2007-04-30,113900
2007-05-01,119800
2007-05-02,125500
2007-05-03,69700
2007-05-04,88700
2007-05-07,66400
2007-05-08,74300
2007-05-09,56600
2007-05-10,94400
2007-05-11,53900
2007-05-14,84300
2007-05-15,106500
2007-05-16,77400
2007-05-17,64700
2007-05-18,74300
2007-05-21,61600
2007-05-22,69300
2007-05-23,66400
2007-05-24,87800
2007-05-25,81900
2007-05-29,82700
2007-05-30,64200
2007-05-31,120300
2007-06-01,273000
2007-06-04,109800
2007-06-05,75400
2007-06-06,53900
2007-06-07,74400
2007-06-08,103500
2007-06-11,84400
2007-06-12,106700
2007-06-13,121300
2007-06-14,151000
2007-06-15,136800
2007-06-18,153500
2007-06-19,88900
2007-06-20,112500
2007-06-21,128500
2007-06-22,184900
2007-06-25,178300
2007-06-26,211100
2007-06-27,158600
2007-06-28,96800
2007-06-29,148300
2007-07-02,110700
2007-07-03,52200
2007-07-05,115500
2007-07-06,83300
2007-07-09,120900
2007-07-10,163300
2007-07-11,84700
2007-07-12,62300
2007-07-13,48400
2007-07-16,114100
2007-07-17,138200
2007-07-18,213800
2007-07-19,82900
2007-07-20,352200
2007-07-23,117800
2007-07-24,124200
2007-07-25,158800
2007-07-26,143300
2007-07-27,553500
2007-07-30,353100
2007-07-31,212800
2007-08-01,311300
2007-08-02,200300
2007-08-03,241400
2007-08-06,245300
2007-08-07,237400
2007-08-08,516100
2007-08-09,621900
2007-08-10,447700
2007-08-13,323800
2007-08-14,167600
2007-08-15,192000
2007-08-16,345100
2007-08-17,292900
2007-08-20,101700
2007-08-21,66400
2007-08-22,57900
2007-08-23,78100
2007-08-24,61700
2007-08-27,67300
2007-08-28,113500
2007-08-29,66300
2007-08-30,56700
2007-08-31,99000
2007-09-04,92800
2007-09-05,121200
2007-09-06,225800
2007-09-07,217300
2007-09-10,124500
2007-09-11,100700
2007-09-12,89100
2007-09-13,119900
2007-09-14,135000
2007-09-17,174500
2007-09-18,177200
2007-09-19,163400
2007-09-20,91300
2007-09-21,107500
2007-09-24,86000
2007-09-25,78900
2007-09-26,108700
2007-09-27,63000
2007-09-28,109000
2007-10-01,154200
2007-10-02,138200
2007-10-03,113400
2007-10-04,109700
2007-10-05,103000
2007-10-08,102200
2007-10-09,92600
2007-10-10,98100
2007-10-11,116500
2007-10-12,67400
2007-10-15,166200
2007-10-16,136900
2007-10-17,236400
2007-10-18,97600
2007-10-19,169000
2007-10-22,159300
2007-10-23,203400
2007-10-24,259300
2007-10-25,286600
2007-10-26,277800
2007-10-29,296600
2007-10-30,236200
2007-10-31,351500
2007-11-01,481500
2007-11-02,299600
2007-11-05,230100
2007-11-06,141400
2007-11-07,267200
2007-11-08,329600
2007-11-09,347700
2007-11-12,169100
2007-11-13,121000
2007-11-14,159800
2007-11-15,108300
2007-11-16,120000
2007-11-19,191200
2007-11-20,208100
2007-11-21,176700
2007-11-23,146800
2007-11-26,210100
2007-11-27,224400
2007-11-28,144100
2007-11-29,111800
2007-11-30,155400
2007-12-03,132000
2007-12-04,165600
2007-12-05,179200
2007-12-06,186300
2007-12-07,130500
2007-12-10,189500
2007-12-11,137200
2007-12-12,304900
2007-12-13,196000
2007-12-14,227600
2007-12-17,144300
2007-12-18,198700
2007-12-19,134100
2007-12-20,191100
2007-12-21,319000
2007-12-24,37000
2007-12-26,127800
2007-12-27,374200
2007-12-28,166000
2007-12-31,195600
2008-01-02,299900
2008-01-03,239000
2008-01-04,227900
2008-01-07,254600
2008-01-08,288100
2008-01-09,202300
2008-01-10,214700
2008-01-11,136400
2008-01-14,115700
2008-01-15,162100
2008-01-16,258300
2008-01-17,141600
2008-01-18,259300
2008-01-22,218800
2008-01-23,323200
2008-01-24,370600
2008-01-25,297100
2008-01-28,306900
2008-01-29,303200
2008-01-30,453100
2008-01-31,673100
2008-02-01,382700
2008-02-04,246900
2008-02-05,262000
2008-02-06,272000
2008-02-07,306300
2008-02-08,256300
2008-02-11,202100
2008-02-12,317700
2008-02-13,158400
2008-02-14,189600
2008-02-15,183700
2008-02-19,277100
2008-02-20,427700
2008-02-21,421400
2008-02-22,366000
2008-02-25,271500
2008-02-26,220300
2008-02-27,247500
2008-02-28,184400
2008-02-29,275700
2008-03-03,231800
2008-03-04,246900
2008-03-05,497200
2008-03-06,463200
2008-03-07,315500
2008-03-10,333800
2008-03-11,297700
2008-03-12,328100
2008-03-13,465800
2008-03-14,337300
2008-03-17,184100
2008-03-18,319300
2008-03-19,412300
2008-03-20,415400
2008-03-24,158300
2008-03-25,259300
2008-03-26,186600
2008-03-27,244400
2008-03-28,233800
2008-03-31,180400
2008-04-01,367200
2008-04-02,249300
2008-04-03,150900
2008-04-04,195500
2008-04-07,166200
2008-04-08,135900
2008-04-09,191000
2008-04-10,135900
2008-04-11,157400
2008-04-14,254100
2008-04-15,120100
2008-04-16,91500
2008-04-17,136300
2008-04-18,171900
2008-04-21,87000
2008-04-22,164500
2008-04-23,104900
2008-04-24,294900
2008-04-25,226200
2008-04-28,210800
2008-04-29,134700
2008-04-30,319700
2008-05-01,234300
2008-05-02,169700
2008-05-05,773800
2008-05-06,899700
2008-05-07,2282000
2008-05-08,2360900
2008-05-09,266400
2008-05-12,169100
2008-05-13,75500
2008-05-14,179600
2008-05-15,94900
2008-05-16,159500
2008-05-19,149000
2008-05-20,113500
2008-05-21,152700
2008-05-22,110900
2008-05-23,107500
2008-05-27,156400
2008-05-28,170300
2008-05-29,64600
2008-05-30,201800
2008-06-02,149100
2008-06-03,163700
2008-06-04,149100
2008-06-05,140700
2008-06-06,187200
2008-06-09,117900
2008-06-10,164800
2008-06-11,117400
2008-06-12,65800
2008-06-13,102400
2008-06-16,146600
2008-06-17,164900
2008-06-18,139800
2008-06-19,156400
2008-06-20,359600
2008-06-23,165700
2008-06-24,201900
2008-06-25,148800
2008-06-26,207800
2008-06-27,259400
2008-06-30,192600
2008-07-01,291000
2008-07-02,283800
2008-07-03,159400
2008-07-07,441700
2008-07-08,320500
2008-07-09,162200
2008-07-10,198500
2008-07-11,409100
2008-07-14,267200
2008-07-15,251600
2008-07-16,280600
2008-07-17,489800
2008-07-18,237900
2008-07-21,138500
2008-07-22,185800
2008-07-23,256900
2008-07-24,341500
2008-07-25,176200
2008-07-28,311900
2008-07-29,198600
2008-07-30,678400
2008-07-31,412000
2008-08-01,264000
2008-08-04,287000
2008-08-05,259100
2008-08-06,282900
2008-08-07,196700
2008-08-08,208000
2008-08-11,149500
2008-08-12,108800
2008-08-13,144800
2008-08-14,181300
2008-08-15,143100
2008-08-18,253600
2008-08-19,234800
2008-08-20,134700
2008-08-21,98100
2008-08-22,146500
2008-08-25,122300
2008-08-26,137300
2008-08-27,107900
2008-08-28,122800
2008-08-29,111300
2008-09-02,152400
2008-09-03,184300
2008-09-04,209500
2008-09-05,263600
2008-09-08,263900
2008-09-09,326500
2008-09-10,219500
2008-09-11,196700
2008-09-12,209600
2008-09-15,240700
2008-09-16,436500
2008-09-17,330800
2008-09-18,543100
2008-09-19,518500
2008-09-22,151900
2008-09-23,269800
2008-09-24,212600
2008-09-25,126500
2008-09-26,149900
2008-09-29,64200
2008-09-30,135100
2008-10-01,263300
2008-10-02,94500
2008-10-03,127000
2008-10-06,121700
2008-10-07,73500
2008-10-08,101600
2008-10-09,188100
2008-10-10,264400
2008-10-13,86000
2008-10-14,139100
2008-10-15,95900
2008-10-16,171400
2008-10-17,160200
2008-10-20,89300
2008-10-21,158800
2008-10-22,125700
2008-10-23,294000
2008-10-24,175700
2008-10-27,120800
2008-10-28,218200
2008-10-29,306800
2008-10-30,180100
2008-10-31,278300
2008-11-03,262900
2008-11-04,140800
2008-11-05,226600
2008-11-06,198600
2008-11-07,225700
2008-11-10,169600
2008-11-11,103200
2008-11-12,131000
2008-11-13,249800
2008-11-14,222400
2008-11-17,171000
2008-11-18,174700
2008-11-19,156600
2008-11-20,150300
2008-11-21,315100
2008-11-24,198900
2008-11-25,290400
2008-11-26,284800
2008-11-28,73300
2008-12-01,143000
2008-12-02,183300
2008-12-03,133900
2008-12-04,310700
2008-12-05,161800
2008-12-08,177000
2008-12-09,148900
2008-12-10,104100
2008-12-11,219800
2008-12-12,179800
2008-12-15,121400
2008-12-16,230100
2008-12-17,236000
2008-12-18,479200
2008-12-19,426400
2008-12-22,237000
2008-12-23,186100
2008-12-24,94900
2008-12-26,223000
2008-12-29,224100
2008-12-30,381300
2008-12-31,511900
2009-01-02,322800
2009-01-05,437800
2009-01-06,426300
2009-01-07,297400
2009-01-08,277600
2009-01-09,413800
2009-01-12,294900
2009-01-13,201600
2009-01-14,257700
2009-01-15,244400
2009-01-16,284200
2009-01-20,164300
2009-01-21,208800
2009-01-22,178600
2009-01-23,174800
2009-01-26,150800
2009-01-27,104200
2009-01-28,121800
2009-01-29,139500
2009-01-30,162600
2009-02-02,202400
2009-02-03,166700
2009-02-04,191400
2009-02-05,235700
2009-02-06,138400
2009-02-09,190100
2009-02-10,161200
2009-02-11,231100
2009-02-12,214200
2009-02-13,153000
2009-02-17,144100
2009-02-18,191800
2009-02-19,634700
2009-02-20,463500
2009-02-23,470400
2009-02-24,281200
2009-02-25,182500
2009-02-26,191200
2009-02-27,188100
2009-03-02,274600
2009-03-03,287200
2009-03-04,257700
2009-03-05,390600
2009-03-06,349300
2009-03-09,131100
2009-03-10,351800
2009-03-11,491700
2009-03-12,405200
2009-03-13,177600
2009-03-16,168400
2009-03-17,163200
2009-03-18,236500
2009-03-19,236600
2009-03-20,247000
2009-03-23,417600
2009-03-24,536500
2009-03-25,670700
2009-03-26,163400
2009-03-27,106800
2009-03-30,135000
2009-03-31,235300
2009-04-01,381700
2009-04-02,359500
2009-04-03,219300
2009-04-06,124700
2009-04-07,80600
2009-04-08,66300
2009-04-09,352200
2009-04-13,170300
2009-04-14,242100
2009-04-15,149500
2009-04-16,159900
2009-04-17,135600
2009-04-20,153900
2009-04-21,368100
2009-04-22,447500
2009-04-23,186600
2009-04-24,211000
2009-04-27,267300
2009-04-28,336700
2009-04-29,425100
2009-04-30,569300
2009-05-01,394500
2009-05-04,462900
2009-05-05,281100
2009-05-06,218300
2009-05-07,345000
2009-05-08,378200
2009-05-11,193000
2009-05-12,331200
2009-05-13,312600
2009-05-14,185800
2009-05-15,229000
2009-05-18,110300
2009-05-19,379200
2009-05-20,346200
2009-05-21,197700
2009-05-22,164600
2009-05-26,194600
2009-05-27,167900
2009-05-28,311900
2009-05-29,217700
2009-06-01,203400
2009-06-02,271000
2009-06-03,179400
2009-06-04,156700
2009-06-05,212600
2009-06-08,199300
2009-06-09,144100
2009-06-10,206500
2009-06-11,179400
2009-06-12,107900
2009-06-15,115000
2009-06-16,84400
2009-06-17,334200
2009-06-18,72900
2009-06-19,193300
2009-06-22,173100
2009-06-23,85500
2009-06-24,88100
2009-06-25,84300
2009-06-26,123800
2009-06-29,96500
2009-06-30,121900
2009-07-01,200500
2009-07-02,118900
2009-07-06,123800
2009-07-07,112800
2009-07-08,95300
2009-07-09,71600
2009-07-10,57200
2009-07-13,132300
2009-07-14,135000
2009-07-15,262400
2009-07-16,130200
2009-07-17,158100
2009-07-20,120200
2009-07-21,60800
2009-07-22,76400
2009-07-23,88400
2009-07-24,62800
2009-07-27,65400
2009-07-28,116800
2009-07-29,104400
2009-07-30,396700
2009-07-31,270900
2009-08-03,158300
2009-08-04,216200
2009-08-05,144100
2009-08-06,101700
2009-08-07,286500
2009-08-10,181300
2009-08-11,96200
2009-08-12,222000
2009-08-13,67100
2009-08-14,73600
2009-08-17,75500
2009-08-18,46200
2009-08-19,35600
2009-08-20,39200
2009-08-21,182000
2009-08-24,116100
2009-08-25,141700
2009-08-26,88300
2009-08-27,39000
2009-08-28,56300
2009-08-31,154200
2009-09-01,182700
2009-09-02,54900
2009-09-03,82500
2009-09-04,100100
2009-09-08,54400
2009-09-09,32500
2009-09-10,38700
2009-09-11,34400
2009-09-14,43900
2009-09-15,50500
2009-09-16,141200
2009-09-17,73500
2009-09-18,154000
2009-09-21,77000
2009-09-22,108200
2009-09-23,148000
2009-09-24,112900
2009-09-25,117500
2009-09-28,77700
2009-09-29,73500
2009-09-30,168500
2009-10-01,241700
2009-10-02,140800
2009-10-05,92700
2009-10-06,104300
2009-10-07,173600
2009-10-08,3290400
2009-10-09,927100
2009-10-12,375600
2009-10-13,306300
2009-10-14,393900
2009-10-15,243000
2009-10-16,187200
2009-10-19,151600
2009-10-20,722100
2009-10-21,436800
2009-10-22,304700
2009-10-23,483800
2009-10-26,334000
2009-10-27,171000
2009-10-28,272700
2009-10-29,523000
2009-10-30,565500
2009-11-02,525700
2009-11-03,309200
2009-11-04,171400
2009-11-05,205800
2009-11-06,290900
2009-11-09,601600
2009-11-10,395900
2009-11-11,203400
2009-11-12,232800
2009-11-13,133400
2009-11-16,245900
2009-11-17,67000
2009-11-18,92500
2009-11-19,202000
2009-11-20,70100
2009-11-23,107400
2009-11-24,98600
2009-11-25,83300
2009-11-27,83900
2009-11-30,211000
2009-12-01,144200
2009-12-02,206800
2009-12-03,368400
2009-12-04,90100
2009-12-07,143600
2009-12-08,183000
2009-12-09,155600
2009-12-10,153900
2009-12-11,88800
2009-12-14,86300
2009-12-15,135000
2009-12-16,98800
2009-12-17,199100
2009-12-18,480100
2009-12-21,159900
2009-12-22,81300
2009-12-23,96400
2009-12-24,35500
2009-12-28,60600
2009-12-29,127000
2009-12-30,133300
2009-12-31,186400
2010-01-04,131700
2010-01-05,124400
2010-01-06,142300
2010-01-07,116600
2010-01-08,69400
2010-01-11,118200
2010-01-12,85100
2010-01-13,69800
2010-01-14,87500
2010-01-15,115000
2010-01-19,133300
2010-01-20,66800
2010-01-21,165300
2010-01-22,206100
2010-01-25,102300
2010-01-26,229500
2010-01-27,100300
2010-01-28,158000
2010-01-29,373700
2010-02-01,245800
2010-02-02,161900
2010-02-03,164500
2010-02-04,171000
2010-02-05,103600
2010-02-08,115900
2010-02-09,59100
2010-02-10,131200
2010-02-11,147000
2010-02-12,127200
2010-02-16,269500
2010-02-17,321700
2010-02-18,709000
2010-02-19,436800
2010-02-22,370200
2010-02-23,263600
2010-02-24,194300
2010-02-25,167800
2010-02-26,109500
2010-03-01,239600
2010-03-02,163400
2010-03-03,158400
2010-03-04,126900
2010-03-05,288100
2010-03-08,234200
2010-03-09,133900
2010-03-10,219600
2010-03-11,152700
2010-03-12,102000
2010-03-15,392900
2010-03-16,152600
2010-03-17,227000
2010-03-18,220900
2010-03-19,446200
2010-03-22,125400
2010-03-23,106500
2010-03-24,190700
2010-03-25,201000
2010-03-26,113400
2010-03-29,168200
2010-03-30,120800
2010-03-31,165800
2010-04-01,137900
2010-04-05,194100
2010-04-06,125400
2010-04-07,241500
2010-04-08,97500
2010-04-09,145400
2010-04-12,100400
2010-04-13,90900
2010-04-14,215800
2010-04-15,138500
2010-04-16,173900
2010-04-19,214100
2010-04-20,213100
2010-04-21,236300
2010-04-22,153800
2010-04-23,279400
2010-04-26,210500
2010-04-27,248100
2010-04-28,181400
2010-04-29,937600
2010-04-30,535000
2010-05-03,469900
2010-05-04,314300
2010-05-05,184700
2010-05-06,226200
2010-05-07,292100
2010-05-10,152400
2010-05-11,202900
2010-05-12,573500
2010-05-13,130800
2010-05-14,164100
2010-05-17,273700
2010-05-18,280600
2010-05-19,188000
2010-05-20,233700
2010-05-21,238500
2010-05-24,120100
2010-05-25,425500
2010-05-26,180900
2010-05-27,116500
2010-05-28,189700
2010-06-01,408700
2010-06-02,217400
2010-06-03,114100
2010-06-04,270600
2010-06-07,177100
2010-06-08,302800
2010-06-09,126500
2010-06-10,111400
2010-06-11,80700
2010-06-14,83300
2010-06-15,145500
2010-06-16,87900
2010-06-17,118200
2010-06-18,153500
2010-06-21,234000
2010-06-22,106700
2010-06-23,160800
2010-06-24,140000
2010-06-25,174100
2010-06-28,49200
2010-06-29,252500
2010-06-30,169500
2010-07-01,280800
2010-07-02,95200
2010-07-06,163100
2010-07-07,239500
2010-07-08,183200
2010-07-09,101400
2010-07-12,89600
2010-07-13,181400
2010-07-14,78100
2010-07-15,188200
2010-07-16,197500
2010-07-19,85000
2010-07-20,74700
2010-07-21,125200
2010-07-22,229000
2010-07-23,113000
2010-07-26,107600
2010-07-27,135200
2010-07-28,120600
2010-07-29,403700
2010-07-30,275000
2010-08-02,241600
2010-08-03,318100
2010-08-04,99300
2010-08-05,572300
2010-08-06,122900
2010-08-09,96100
2010-08-10,120900
2010-08-11,177000
2010-08-12,85400
2010-08-13,99300
2010-08-16,175500
2010-08-17,132500
2010-08-18,67500
2010-08-19,111400
2010-08-20,132100
2010-08-23,140900
2010-08-24,123800
2010-08-25,112400
2010-08-26,77300
2010-08-27,84100
2010-08-30,135800
2010-08-31,139100
2010-09-01,115400
2010-09-02,102300
2010-09-03,155600
2010-09-07,91400
2010-09-08,70600
2010-09-09,51700
2010-09-10,48300
2010-09-13,82000
2010-09-14,60600
2010-09-15,56900
2010-09-16,104200
2010-09-17,316700
2010-09-20,114700
2010-09-21,94400
2010-09-22,52300
2010-09-23,82200
2010-09-24,131000
2010-09-27,64600
2010-09-28,125500
2010-09-29,149500
2010-09-30,108500
2010-10-01,131200
2010-10-04,115600
2010-10-05,94700
2010-10-06,76800
2010-10-07,194000
2010-10-08,70400
2010-10-11,76100
2010-10-12,82800
2010-10-13,98100
2010-10-14,101100
2010-10-15,138600
2010-10-18,59400
2010-10-19,86200
2010-10-20,364600
2010-10-21,143800
2010-10-22,71300
2010-10-25,69800
2010-10-26,136500
2010-10-27,152900
2010-10-28,161200
2010-10-29,124500
2010-11-01,150800
2010-11-02,246700
2010-11-03,137900
2010-11-04,818900
2010-11-05,136600
2010-11-08,154200
2010-11-09,50300
2010-11-10,110700
2010-11-11,70200
2010-11-12,72900
2010-11-15,46900
2010-11-16,110400
2010-11-17,87500
2010-11-18,55300
2010-11-19,61100
2010-11-22,66800
2010-11-23,75000
2010-11-24,36400
2010-11-26,20300
2010-11-29,108400
2010-11-30,75500
2010-12-01,225300
2010-12-02,65400
2010-12-03,80900
2010-12-06,55200
2010-12-07,401100
2010-12-08,48400
2010-12-09,61200
2010-12-10,68800
2010-12-13,57800
2010-12-14,58200
2010-12-15,59400
2010-12-16,82700
2010-12-17,221900
2010-12-20,96700
2010-12-21,56900
2010-12-22,65700
2010-12-23,207600
2010-12-27,48200
2010-12-28,21000
2010-12-29,45900
2010-12-30,67400
2010-12-31,51500
2011-01-03,69800
2011-01-04,81500
2011-01-05,41400
2011-01-06,76700
2011-01-07,81500
2011-01-10,76900
2011-01-11,339200
2011-01-12,80400
2011-01-13,113000
2011-01-14,44400
2011-01-18,48500
2011-01-19,78500
2011-01-20,82600
2011-01-21,132600
2011-01-24,184600
2011-01-25,169800
2011-01-26,384900
2011-01-27,330300
2011-01-28,159000
2011-01-31,106200
2011-02-01,124700
2011-02-02,64500
2011-02-03,72600
2011-02-04,47300
2011-02-07,49200
2011-02-08,90400
2011-02-09,99100
2011-02-10,74100
2011-02-11,90800
2011-02-14,56400
2011-02-15,86000
