Date,volume
2007-01-10,2534600
2007-01-11,2201600
2007-01-12,1249000
2007-01-16,2176600
2007-01-17,1628000
2007-01-18,1684900
2007-01-19,1827500
2007-01-22,1145300
2007-01-23,1350200
2007-01-24,1327000
2007-01-25,1575100
2007-01-26,1260900
2007-01-29,1959200
2007-01-30,2045600
2007-01-31,1899100
2007-02-01,2092000
2007-02-02,1840700
2007-02-05,1430500
2007-02-06,1712600
2007-02-07,2203100
2007-02-08,5324400
2007-02-09,2517800
2007-02-12,1562200
2007-02-13,1477600
2007-02-14,1966000
2007-02-15,1475900
2007-02-16,2772000
2007-02-20,2394500
2007-02-21,1844300
2007-02-22,1507700
2007-02-23,1424300
2007-02-26,1419100
2007-02-27,3377900
2007-02-28,2986000
2007-03-01,3105800
2007-03-02,1753500
2007-03-05,2429800
2007-03-06,2411900
2007-03-07,2165400
2007-03-08,1570800
2007-03-09,1859200
2007-03-12,1499200
2007-03-13,4226300
2007-03-14,3432800
2007-03-15,1699300
2007-03-16,3861300
2007-03-19,2012000
2007-03-20,2586600
2007-03-21,2717500
2007-03-22,1940000
2007-03-23,1669000
2007-03-26,2006900
2007-03-27,1736300
2007-03-28,2635400
2007-03-29,1859100
2007-03-30,1915300
2007-04-02,1812300
2007-04-03,2125200
2007-04-04,1550900
2007-04-05,736000
2007-04-09,905900
2007-04-10,1152200
2007-04-11,1704000
2007-04-12,1341700
2007-04-13,1228600
2007-04-16,5479100
2007-04-17,2691500
2007-04-18,2851200
2007-04-19,2760900
2007-04-20,2447700
2007-04-23,1960900
2007-04-24,2188400
2007-04-25,3669400
2007-04-26,3392300
2007-04-27,1518800
2007-04-30,2347600
2007-05-01,2096300
2007-05-02,3566900
2007-05-03,8502300
2007-05-04,4424800
2007-05-07,3011500
2007-05-08,2989800
2007-05-09,3115400
2007-05-10,4347100
2007-05-11,3928900
2007-05-14,4302600
2007-05-15,4021600
2007-05-16,2333100
2007-05-17,2352800
2007-05-18,2023000
2007-05-21,1649800
2007-05-22,2552700
2007-05-23,2783300
2007-05-24,3195300
2007-05-25,1831400
2007-05-29,2617100
2007-05-30,2884100
2007-05-31,3341200
2007-06-01,1776400
2007-06-04,1899000
2007-06-05,1741300
2007-06-06,2018900
2007-06-07,3481100
2007-06-08,2930000
2007-06-11,2025800
2007-06-12,2585600
2007-06-13,3429200
2007-06-14,2168700
2007-06-15,3045600
2007-06-18,1709200
2007-06-19,1747700
2007-06-20,2420700
2007-06-21,3306000
2007-06-22,3253800
2007-06-25,2642900
2007-06-26,1969700
2007-06-27,2779900
2007-06-28,1858600
2007-06-29,1760000
2007-07-02,1253400
2007-07-03,602700
2007-07-05,1417500
2007-07-06,1256100
2007-07-09,1451700
2007-07-10,2666700
2007-07-11,2496000
2007-07-12,2231700
2007-07-13,1742000
2007-07-16,1192300
2007-07-17,1707900
2007-07-18,2702200
2007-07-19,2282500
2007-07-20,2707200
2007-07-23,2157800
2007-07-24,3219800
2007-07-25,3934700
2007-07-26,4535200
2007-07-27,3485800
2007-07-30,4123400
2007-07-31,3906500
2007-08-01,5587400
2007-08-02,5683100
2007-08-03,4419200
2007-08-06,8177300
2007-08-07,4138800
2007-08-08,7874400
2007-08-09,6819900
2007-08-10,5887100
2007-08-13,2829300
2007-08-14,2850600
2007-08-15,4026900
2007-08-16,5734100
2007-08-17,4971100
2007-08-20,3150000
2007-08-21,3693200
2007-08-22,3646100
2007-08-23,2808300
2007-08-24,2464100
2007-08-27,2210900
2007-08-28,2973900
2007-08-29,2717300
2007-08-30,2203900
2007-08-31,2084400
2007-09-04,1576100
2007-09-05,2355200
2007-09-06,1686400
2007-09-07,2918500
2007-09-10,1600300
2007-09-11,2258600
2007-09-12,2015100
2007-09-13,2662700
2007-09-14,2119800
2007-09-17,2035600
2007-09-18,3242100
2007-09-19,2134600
2007-09-20,1606500
2007-09-21,2634200
2007-09-24,2788200
2007-09-25,2318400
2007-09-26,2338400
2007-09-27,3909400
2007-09-28,2315500
2007-10-01,3525700
2007-10-02,2016200
2007-10-03,1601000
2007-10-04,1068800
2007-10-05,1495000
2007-10-08,1262500
2007-10-09,1709500
2007-10-10,2102000
2007-10-11,3892800
2007-10-12,2051600
2007-10-15,2844500
2007-10-16,2098200
2007-10-17,1926600
2007-10-18,1780000
2007-10-19,3366500
2007-10-22,1930200
2007-10-23,1372600
2007-10-24,4033500
2007-10-25,3100300
2007-10-26,2063600
2007-10-29,2225200
2007-10-30,1383600
2007-10-31,2114400
2007-11-01,5416300
2007-11-02,4046500
2007-11-05,2962600
2007-11-06,2636600
2007-11-07,4357500
2007-11-08,4314000
2007-11-09,2547800
2007-11-12,2898200
2007-11-13,2698800
2007-11-14,4826100
2007-11-15,3219300
2007-11-16,2890100
2007-11-19,3218700
2007-11-20,4012200
2007-11-21,2847200
2007-11-23,968300
2007-11-26,3967300
2007-11-27,3611900
2007-11-28,3955700
2007-11-29,3434900
2007-11-30,3701300
2007-12-03,2297800
2007-12-04,4600100
2007-12-05,4964600
2007-12-06,2300100
2007-12-07,5833400
2007-12-10,2188200
2007-12-11,4370700
2007-12-12,3994900
2007-12-13,3117100
2007-12-14,2204100
2007-12-17,2846800
2007-12-18,2312700
2007-12-19,1761500
2007-12-20,2749300
2007-12-21,3151200
2007-12-24,893600
2007-12-26,1339400
2007-12-27,1831700
2007-12-28,1261100
2007-12-31,1794000
2008-01-02,2941200
2008-01-03,1625300
2008-01-04,2737800
2008-01-07,2900300
2008-01-08,5150800
2008-01-09,4093700
2008-01-10,4928400
2008-01-11,3416400
2008-01-14,1937300
2008-01-15,3404500
2008-01-16,5949000
2008-01-17,6574300
2008-01-18,8652200
2008-01-22,7814000
2008-01-23,8159100
2008-01-24,3808000
2008-01-25,3625600
2008-01-28,3811600
2008-01-29,3309500
2008-01-30,3905900
2008-01-31,4252100
2008-02-01,2668500
2008-02-04,1928400
2008-02-05,6339500
2008-02-06,6333500
2008-02-07,16436200
2008-02-08,5033200
2008-02-11,7638700
2008-02-12,7154200
2008-02-13,5121800
2008-02-14,5172300
2008-02-15,4025800
2008-02-19,5723100
2008-02-20,4403400
2008-02-21,3788000
2008-02-22,3887000
2008-02-25,4360200
2008-02-26,3786500
2008-02-27,5324000
2008-02-28,2891400
2008-02-29,4536500
2008-03-03,5024900
2008-03-04,4540200
2008-03-05,4284600
2008-03-06,4054700
2008-03-07,3928400
2008-03-10,3631000
2008-03-11,5814800
2008-03-12,3723500
2008-03-13,4627200
2008-03-14,4429900
2008-03-17,5412500
2008-03-18,4734300
2008-03-19,4212300
2008-03-20,5483200
2008-03-24,4698900
2008-03-25,2236600
2008-03-26,2904700
2008-03-27,2765000
2008-03-28,2218800
2008-03-31,5149300
2008-04-01,5129300
2008-04-02,3494300
2008-04-03,3186600
2008-04-04,3220500
2008-04-07,2189000
2008-04-08,2193900
2008-04-09,2406400
2008-04-10,3201300
2008-04-11,2679200
2008-04-14,3855000
2008-04-15,3469800
2008-04-16,3480600
2008-04-17,3185200
2008-04-18,4212300
2008-04-21,1753400
2008-04-22,2317000
2008-04-23,2829300
2008-04-24,3793600
2008-04-25,2635500
2008-04-28,3077600
2008-04-29,3427400
2008-04-30,3555100
2008-05-01,5454900
2008-05-02,3774200
2008-05-05,2403900
2008-05-06,2944600
2008-05-07,3075800
2008-05-08,3511300
2008-05-09,3949900
2008-05-12,2953600
2008-05-13,3378800
2008-05-14,3373000
2008-05-15,2609100
2008-05-16,2374500
2008-05-19,3567800
2008-05-20,3446600
2008-05-21,3328100
2008-05-22,2870400
2008-05-23,2672600
2008-05-27,3182400
2008-05-28,2939500
2008-05-29,2411900
2008-05-30,2658300
2008-06-02,2437600
2008-06-03,2475700
2008-06-04,2889700
2008-06-05,2585100
2008-06-06,3638900
2008-06-09,2911600
2008-06-10,3150600
2008-06-11,4167400
2008-06-12,3918400
2008-06-13,3039800
2008-06-16,2746500
2008-06-17,3819800
2008-06-18,5255800
2008-06-19,3534100
2008-06-20,4818400
2008-06-23,3630600
2008-06-24,3076100
2008-06-25,3549500
2008-06-26,5532600
2008-06-27,4863800
2008-06-30,9445400
2008-07-01,6737100
2008-07-02,6464000
2008-07-03,2211300
2008-07-07,3992600
2008-07-08,5444600
2008-07-09,4185000
2008-07-10,4796900
2008-07-11,5729900
2008-07-14,4911400
2008-07-15,6067300
2008-07-16,5453100
2008-07-17,5950700
2008-07-18,4597700
2008-07-21,3919300
2008-07-22,6669600
2008-07-23,7103800
2008-07-24,4499600
2008-07-25,3307200
2008-07-28,3441900
2008-07-29,4850100
2008-07-30,7910700
2008-07-31,8707600
2008-08-01,3709800
2008-08-04,2281900
2008-08-05,3638000
2008-08-06,2573400
2008-08-07,5797600
2008-08-08,3779000
2008-08-11,3562400
2008-08-12,3985000
2008-08-13,4307300
2008-08-14,3283600
2008-08-15,3234900
2008-08-18,2342000
2008-08-19,3742600
2008-08-20,2886500
2008-08-21,2549300
2008-08-22,3082200
2008-08-25,1984100
2008-08-26,1971400
2008-08-27,1968700
2008-08-28,2936200
2008-08-29,2131100
2008-09-02,5781100
2008-09-03,6598900
2008-09-04,4909000
2008-09-05,4699400
2008-09-08,10161800
2008-09-09,8494300
2008-09-10,5304800
2008-09-11,6106900
2008-09-12,6480400
2008-09-15,9982000
2008-09-16,9352600
2008-09-17,8397000
2008-09-18,11919900
2008-09-19,7481500
2008-09-22,3318000
2008-09-23,3370500
2008-09-24,2587900
2008-09-25,3155700
2008-09-26,2996600
2008-09-29,4902900
2008-09-30,3946400
2008-10-01,5611300
2008-10-02,6062900
2008-10-03,6018400
2008-10-06,4889600
2008-10-07,5878400
2008-10-08,7826700
2008-10-09,29541900
2008-10-10,17118500
2008-10-13,12518500
2008-10-14,9546500
2008-10-15,7794400
2008-10-16,14096400
2008-10-17,7362700
2008-10-20,8832800
2008-10-21,6901500
2008-10-22,6754200
2008-10-23,7185000
2008-10-24,10037300
2008-10-27,6857000
2008-10-28,6365400
2008-10-29,5896600
2008-10-30,20114100
2008-10-31,20491500
2008-11-03,9501300
2008-11-04,11759800
2008-11-05,7956500
2008-11-06,9889200
2008-11-07,6535700
2008-11-10,7147100
2008-11-11,14533000
2008-11-12,12185000
2008-11-13,17958600
2008-11-14,12425700
2008-11-17,10696700
2008-11-18,16324600
2008-11-19,11989400
2008-11-20,15421200
2008-11-21,15876500
2008-11-24,16317200
2008-11-25,11962700
2008-11-26,9921900
2008-11-28,4143300
2008-12-01,10502900
2008-12-02,11115500
2008-12-03,9316100
2008-12-04,12591800
2008-12-05,21715800
2008-12-08,19648600
2008-12-09,9942500
2008-12-10,6612600
2008-12-11,6873000
2008-12-12,8879600
2008-12-15,6866200
2008-12-16,11059100
2008-12-17,7908100
2008-12-18,13464800
2008-12-19,10933800
2008-12-22,8731000
2008-12-23,6123100
2008-12-24,1583200
2008-12-26,1943200
2008-12-29,3214000
2008-12-30,4826500
2008-12-31,4619800
2009-01-02,4334500
2009-01-05,6363000
2009-01-06,11742000
2009-01-07,7921700
2009-01-08,5340400
2009-01-09,4405000
2009-01-12,9519500
2009-01-13,6012400
2009-01-14,6771400
2009-01-15,10317500
2009-01-16,7845800
2009-01-20,10463700
2009-01-21,9878000
2009-01-22,9853800
2009-01-23,9565800
2009-01-26,6431700
2009-01-27,5572700
2009-01-28,16244300
2009-01-29,11542900
2009-01-30,10862500
2009-02-02,6933900
2009-02-03,6548000
2009-02-04,7094600
2009-02-05,9843300
2009-02-06,8634200
2009-02-09,6605000
2009-02-10,11181200
2009-02-11,7141900
2009-02-12,8975300
2009-02-13,6786600
2009-02-17,14763800
2009-02-18,10103400
2009-02-19,27233300
2009-02-20,17778300
2009-02-23,10998800
2009-02-24,14256300
2009-02-25,13292600
2009-02-26,13835600
2009-02-27,14326100
2009-03-02,12820500
2009-03-03,18816600
2009-03-04,22540500
2009-03-05,17016100
2009-03-06,13772600
2009-03-09,11707600
2009-03-10,16575300
2009-03-11,12972300
2009-03-12,21998200
2009-03-13,23008700
2009-03-16,16845900
2009-03-17,11874900
2009-03-18,21552600
2009-03-19,24503800
2009-03-20,19662500
2009-03-23,19749100
2009-03-24,15078300
2009-03-25,13565700
2009-03-26,11383600
2009-03-27,10693500
2009-03-30,14705500
2009-03-31,14322200
2009-04-01,10462700
2009-04-02,16515800
2009-04-03,12400900
2009-04-06,8635100
2009-04-07,10231900
2009-04-08,17644000
2009-04-09,15493600
2009-04-13,9877700
2009-04-14,11334600
2009-04-15,9949600
2009-04-16,9092400
2009-04-17,11495900
2009-04-20,10682900
2009-04-21,11019200
2009-04-22,10762000
2009-04-23,8599700
2009-04-24,12421600
2009-04-27,9011300
2009-04-28,7528200
2009-04-29,7740300
2009-04-30,8348000
2009-05-01,6401200
2009-05-04,10821000
2009-05-05,8501100
2009-05-06,20198400
2009-05-07,34635500
2009-05-08,15893000
2009-05-11,16593500
2009-05-12,12789600
2009-05-13,16224400
2009-05-14,10096400
2009-05-15,13661600
2009-05-18,10304800
2009-05-19,10441400
2009-05-20,8980400
2009-05-21,7160400
2009-05-22,5840000
2009-05-26,9438800
2009-05-27,9094800
2009-05-28,7143500
2009-05-29,5851100
2009-06-01,10707300
2009-06-02,11885100
2009-06-03,33227400
2009-06-04,10462700
2009-06-05,9181700
2009-06-08,7693500
2009-06-09,6694500
2009-06-10,8014000
2009-06-11,6987300
2009-06-12,5736300
2009-06-15,5595000
2009-06-16,4805000
2009-06-17,7012100
2009-06-18,7701000
2009-06-19,8202600
2009-06-22,7468700
2009-06-23,4839200
2009-06-24,4141100
2009-06-25,5199700
2009-06-26,5182600
2009-06-29,4566800
2009-06-30,5269600
2009-07-01,5120300
2009-07-02,4742500
2009-07-06,5349200
2009-07-07,5928800
2009-07-08,7244200
2009-07-09,4525700
2009-07-10,4426600
2009-07-13,6226400
2009-07-14,5579000
2009-07-15,10687700
2009-07-16,4411300
2009-07-17,4220900
2009-07-20,3693200
2009-07-21,3773600
2009-07-22,4544000
2009-07-23,7031600
2009-07-24,3502300
2009-07-27,3492900
2009-07-28,4649500
2009-07-29,3370900
2009-07-30,5701000
2009-07-31,3922500
2009-08-03,5228800
2009-08-04,5762900
2009-08-05,5551700
2009-08-06,6823300
2009-08-07,5952100
2009-08-10,3506400
2009-08-11,4530300
2009-08-12,4922900
2009-08-13,3808800
2009-08-14,3869200
2009-08-17,5707100
2009-08-18,4245000
2009-08-19,4114400
2009-08-20,5172600
2009-08-21,5063100
2009-08-24,4225400
2009-08-25,4889200
2009-08-26,4203300
2009-08-27,4647000
2009-08-28,3576800
2009-08-31,6292400
2009-09-01,6728200
2009-09-02,5782500
2009-09-03,4020100
2009-09-04,2364700
2009-09-08,3416300
2009-09-09,5465700
2009-09-10,4635000
2009-09-11,4039300
2009-09-14,6358400
2009-09-15,6066000
2009-09-16,6821200
2009-09-17,5335000
2009-09-18,5708100
2009-09-21,4541800
2009-09-22,3371800
2009-09-23,6432900
2009-09-24,4992600
2009-09-25,3842600
2009-09-28,3451600
2009-09-29,3086400
2009-09-30,4757200
2009-10-01,6587000
2009-10-02,6186800
2009-10-05,5243600
2009-10-06,5394700
2009-10-07,3065200
2009-10-08,4371100
2009-10-09,2647900
2009-10-12,2047600
2009-10-13,4173400
2009-10-14,5054300
2009-10-15,4169400
2009-10-16,3800300
2009-10-19,2982800
2009-10-20,2974800
2009-10-21,4333100
2009-10-22,3793900
2009-10-23,3189400
2009-10-26,4595600
2009-10-27,5421600
2009-10-28,7474300
2009-10-29,6631500
2009-10-30,6421300
2009-11-02,6104700
2009-11-03,4905300
2009-11-04,5814900
2009-11-05,12815500
2009-11-06,6137200
2009-11-09,6483100
2009-11-10,4577600
2009-11-11,4421700
2009-11-12,3545000
2009-11-13,3167900
2009-11-16,3372500
2009-11-17,3591000
2009-11-18,4351400
2009-11-19,4475200
2009-11-20,4379000
2009-11-23,2974100
2009-11-24,4399400
2009-11-25,2808600
2009-11-27,2734100
2009-11-30,5140600
2009-12-01,4159000
2009-12-02,3144900
2009-12-03,7104600
2009-12-04,5089900
2009-12-07,4132700
2009-12-08,4040200
2009-12-09,5169000
2009-12-10,6650400
2009-12-11,3207400
2009-12-14,2259600
2009-12-15,3654700
2009-12-16,7167600
2009-12-17,4848600
2009-12-18,4943900
2009-12-21,2612300
2009-12-22,2858900
2009-12-23,2427500
2009-12-24,947600
2009-12-28,1411000
2009-12-29,2043400
2009-12-30,1633100
2009-12-31,1992500
2010-01-04,3001500
2010-01-05,3238500
2010-01-06,2848700
2010-01-07,3068100
2010-01-08,2406500
2010-01-11,2452900
2010-01-12,4279000
2010-01-13,3145300
2010-01-14,2394600
2010-01-15,3701200
2010-01-19,3343500
2010-01-20,2742400
2010-01-21,5922000
2010-01-22,4867700
2010-01-25,2779500
2010-01-26,2804500
2010-01-27,4747700
2010-01-28,3262800
2010-01-29,3453900
2010-02-01,2694000
2010-02-02,2524100
2010-02-03,3103700
2010-02-04,4758300
2010-02-05,4757900
2010-02-08,3007500
2010-02-09,4967100
2010-02-10,3037400
2010-02-11,5745200
2010-02-12,4265900
2010-02-16,3373400
2010-02-17,4228400
2010-02-18,2723400
2010-02-19,3498200
2010-02-22,3299900
2010-02-23,3093500
2010-02-24,3760200
2010-02-25,4623000
2010-02-26,3370700
2010-03-01,3211100
2010-03-02,3171800
2010-03-03,2525300
2010-03-04,3400000
2010-03-05,3010900
2010-03-08,3581600
2010-03-09,2955200
2010-03-10,4523500
2010-03-11,3145700
2010-03-12,2590100
2010-03-15,3084600
2010-03-16,3063800
2010-03-17,3611400
2010-03-18,3713800
2010-03-19,5380800
2010-03-22,3403800
2010-03-23,2915200
2010-03-24,2591800
2010-03-25,3812000
2010-03-26,4069900
2010-03-29,2407900
2010-03-30,2843900
2010-03-31,3258000
2010-04-01,2567400
2010-04-05,3848600
2010-04-06,3874000
2010-04-07,4861100
2010-04-08,3162000
2010-04-09,2198900
2010-04-12,3079400
2010-04-13,2796700
2010-04-14,2996600
2010-04-15,2317900
2010-04-16,4410200
2010-04-19,2748200
2010-04-20,3029600
2010-04-21,2190600
2010-04-22,2526400
2010-04-23,2589300
2010-04-26,2593400
2010-04-27,3851500
2010-04-28,4419700
2010-04-29,3035700
2010-04-30,3563700
2010-05-03,2635700
2010-05-04,4650900
2010-05-05,3625400
2010-05-06,8545900
2010-05-07,8733100
2010-05-10,5838800
2010-05-11,4585000
2010-05-12,2988300
2010-05-13,3561000
2010-05-14,4687200
2010-05-17,3635100
2010-05-18,4582600
2010-05-19,4957800
2010-05-20,7151300
2010-05-21,7629200
2010-05-24,4260100
2010-05-25,4889200
2010-05-26,4392700
2010-05-27,4744700
2010-05-28,3424100
2010-06-01,3326300
2010-06-02,3215300
2010-06-03,3343000
2010-06-04,4587500
2010-06-07,3388200
2010-06-08,4508200
2010-06-09,3785200
2010-06-10,4127300
2010-06-11,4195200
2010-06-14,5193300
2010-06-15,4879200
2010-06-16,4293500
2010-06-17,4131000
2010-06-18,3723500
2010-06-21,3331800
2010-06-22,3695200
2010-06-23,2737000
2010-06-24,3779500
2010-06-25,7665100
2010-06-28,4742900
2010-06-29,6258600
2010-06-30,5462600
2010-07-01,7519600
2010-07-02,4442000
2010-07-06,4217700
2010-07-07,6203400
2010-07-08,4678000
2010-07-09,4110300
2010-07-12,2935700
2010-07-13,5675200
2010-07-14,3233800
2010-07-15,3433100
2010-07-16,4571700
2010-07-19,5108900
2010-07-20,6794100
2010-07-21,4703200
2010-07-22,5033600
2010-07-23,2544500
2010-07-26,3483700
2010-07-27,4285800
2010-07-28,2610400
2010-07-29,5186400
2010-07-30,5223400
2010-08-02,5465500
2010-08-03,4221200
2010-08-04,4954700
2010-08-05,6371300
2010-08-06,6446400
2010-08-09,2407800
2010-08-10,3922200
2010-08-11,4049100
2010-08-12,4700600
2010-08-13,2494500
2010-08-16,3127200
2010-08-17,2787400
2010-08-18,2493100
2010-08-19,4824500
2010-08-20,5651000
2010-08-23,3009800
2010-08-24,4022500
2010-08-25,7916400
2010-08-26,4493300
2010-08-27,4285800
2010-08-30,3232400
2010-08-31,3194500
2010-09-01,3983700
2010-09-02,3596200
2010-09-03,4166400
2010-09-07,2844100
2010-09-08,2351100
2010-09-09,2300100
2010-09-10,3947100
2010-09-13,3217300
2010-09-14,3943100
2010-09-15,4504500
2010-09-16,1942000
2010-09-17,4424700
2010-09-20,4562100
2010-09-21,8254300
2010-09-22,5136000
2010-09-23,4103400
2010-09-24,5572800
2010-09-27,3938500
2010-09-28,3288000
2010-09-29,7154200
2010-09-30,11592900
2010-10-01,7693100
2010-10-04,5614000
2010-10-05,6630500
2010-10-06,5003400
2010-10-07,3844600
2010-10-08,3420800
2010-10-11,2862800
2010-10-12,3092700
2010-10-13,4008000
2010-10-14,4035800
2010-10-15,4340200
2010-10-18,7839000
2010-10-19,4662800
2010-10-20,3021900
2010-10-21,3390700
2010-10-22,5066800
2010-10-25,3812200
2010-10-26,2159400
2010-10-27,4025300
2010-10-28,2201900
2010-10-29,3103800
2010-11-01,2678000
2010-11-02,2533600
2010-11-03,4172100
2010-11-04,6819800
2010-11-05,6126500
2010-11-08,3847500
2010-11-09,5124500
2010-11-10,4939600
2010-11-11,6739500
2010-11-12,25777500
2010-11-15,8330200
2010-11-16,11175500
2010-11-17,6147600
2010-11-18,4822800
2010-11-19,5140300
2010-11-22,4426200
2010-11-23,5630200
2010-11-24,2628500
2010-11-26,1617800
2010-11-29,4358900
2010-11-30,4118600
2010-12-01,5625600
2010-12-02,5415500
2010-12-03,7552300
2010-12-06,2899100
2010-12-07,4904000
2010-12-08,7251400
2010-12-09,5084500
2010-12-10,4502800
2010-12-13,5423300
2010-12-14,4057000
2010-12-15,4255000
2010-12-16,5627600
2010-12-17,8170900
2010-12-20,4340700
2010-12-21,3897500
2010-12-22,3700900
2010-12-23,2133600
2010-12-27,2043300
2010-12-28,2418000
2010-12-29,2024900
2010-12-30,1829000
2010-12-31,1481400
2011-01-03,3339300
2011-01-04,3543800
2011-01-05,3903900
2011-01-06,3488000
2011-01-07,3640700
2011-01-10,2968500
2011-01-11,2342100
2011-01-12,3725600
2011-01-13,3883700
2011-01-14,3487500
2011-01-18,3671400
2011-01-19,3589000
2011-01-20,3278700
2011-01-21,2470600
2011-01-24,2223600
2011-01-25,2594500
2011-01-26,2932400
2011-01-27,3210800
2011-01-28,3481400
2011-01-31,2222000
2011-02-01,3646300
2011-02-02,2195000
2011-02-03,2730900
2011-02-04,2723200
2011-02-07,3741600
2011-02-08,3482600
2011-02-09,4814500
2011-02-10,6151700
2011-02-11,3473300
2011-02-14,4705600
2011-02-15,3392700
2011-02-16,4451100
2011-02-17,3861400
2011-02-18,3262800
2011-02-22,4046800
2011-02-23,3279300
2011-02-24,4105800
2011-02-25,2925400
2011-02-28,4757100
2011-03-01,4830700
2011-03-02,8612400
2011-03-03,6171600
2011-03-04,3803700
2011-03-07,3520900
2011-03-08,3615700
2011-03-09,2850900
2011-03-10,4335300
2011-03-11,3128100
2011-03-14,5522900
2011-03-15,12231700
2011-03-16,6909500
2011-03-17,4975300
2011-03-18,4877300
2011-03-21,2927000
2011-03-22,2534000
2011-03-23,2579700
2011-03-24,2012000
2011-03-25,3105000
2011-03-28,2568700
2011-03-29,2164600
2011-03-30,2722100
2011-03-31,2641600
2011-04-01,2637600
2011-04-04,2679500
2011-04-05,2482200
2011-04-06,3220500
2011-04-07,3463100
2011-04-08,2994400
2011-04-11,2280200
2011-04-12,3085900
2011-04-13,2576800
2011-04-14,3294800
2011-04-15,4208800
2011-04-18,3745300
2011-04-19,4150100
2011-04-20,3069800
2011-04-21,2272600
2011-04-25,1688300
2011-04-26,1700000
2011-04-27,2847600
2011-04-28,3469100
2011-04-29,2189300
2011-05-02,3689600
2011-05-03,3345700
2011-05-04,2675000
2011-05-05,5616200
2011-05-06,4171500
2011-05-09,2616300
2011-05-10,2790000
2011-05-11,3227900
2011-05-12,2856700
2011-05-13,2870300
2011-05-16,2391900
2011-05-17,2572500
2011-05-18,2015400
2011-05-19,2351700
2011-05-20,2239500
2011-05-23,2575800
2011-05-24,3574600
2011-05-25,3219100
2011-05-26,3309000
2011-05-27,2401800
2011-05-31,2701300
2011-06-01,5798500
2011-06-02,4033100
2011-06-03,4102700
2011-06-06,4464000
2011-06-07,3683700
2011-06-08,3668000
2011-06-09,2786000
2011-06-10,3570600
2011-06-13,2613600
2011-06-14,2812400
2011-06-15,5724500
2011-06-16,3139300
2011-06-17,4359200
2011-06-20,2758700
2011-06-21,2765900
2011-06-22,2561800
2011-06-23,4242300
2011-06-24,3916400
2011-06-27,3330900
2011-06-28,3903100
2011-06-29,3302200
2011-06-30,2944700
2011-07-01,3013100
2011-07-05,3136800
2011-07-06,2970700
2011-07-07,3158600
2011-07-08,3810700
2011-07-11,4091000
2011-07-12,3608500
2011-07-13,3630400
2011-07-14,3698000
2011-07-15,4165400
2011-07-18,3920000
2011-07-19,4087000
2011-07-20,3670500
2011-07-21,4068600
2011-07-22,2684600
2011-07-25,2838900
2011-07-26,3150700
2011-07-27,4702000
2011-07-28,5171300
2011-07-29,4888800
2011-08-01,4138000
2011-08-02,4180600
2011-08-03,5257900
2011-08-04,9135000
2011-08-05,8187700
2011-08-08,11001200
2011-08-09,10379700
2011-08-10,11849200
2011-08-11,8151000
2011-08-12,5701600
2011-08-15,4044400
2011-08-16,5997800
2011-08-17,4286100
2011-08-18,8543200
2011-08-19,8990500
2011-08-22,5117200
2011-08-23,5330400
2011-08-24,5471300
2011-08-25,6335500
2011-08-26,4189200
2011-08-29,3903400
2011-08-30,4304500
2011-08-31,4834600
2011-09-01,4262800
2011-09-02,3867400
2011-09-06,5823400
2011-09-07,5743200
2011-09-08,5497300
2011-09-09,7804000
2011-09-12,6386400
2011-09-13,6407600
2011-09-14,7125400
2011-09-15,6445300
2011-09-16,6831700
2011-09-19,7234800
2011-09-20,4785200
2011-09-21,6364900
2011-09-22,9088200
2011-09-23,6624000
2011-09-26,7194800
2011-09-27,6066100
2011-09-28,5525000
2011-09-29,5723600
2011-09-30,5852000
2011-10-03,7632700
2011-10-04,7400000
2011-10-05,6420400
2011-10-06,4652100
2011-10-07,4806400
2011-10-10,4203200
2011-10-11,4558700
2011-10-12,4658900
2011-10-13,8750700
2011-10-14,5008000
2011-10-17,4908000
2011-10-18,6042300
2011-10-19,4164400
2011-10-20,4964600
2011-10-21,5701900
2011-10-24,6034100
2011-10-25,5848700
2011-10-26,6325900
2011-10-27,6205500
2011-10-28,4982700
2011-10-31,5841300
2011-11-01,6054200
2011-11-02,4452500
2011-11-03,8070400
2011-11-04,14079900
2011-11-07,13556400
2011-11-08,5512000
2011-11-09,8167000
2011-11-10,4407900
2011-11-11,3341100
2011-11-14,3710100
2011-11-15,3886700
2011-11-16,5985800
2011-11-17,6702100
2011-11-18,9723400
2011-11-21,5574300
2011-11-22,5067500
2011-11-23,4880000
2011-11-25,1780100
2011-11-28,5190800
2011-11-29,3201300
2011-11-30,5655600
2011-12-01,3206600
2011-12-02,3452900
2011-12-05,3422400
2011-12-06,3626700
2011-12-07,3212400
2011-12-08,4405300
2011-12-09,7174200
2011-12-12,4023800
2011-12-13,4136900
2011-12-14,4330500
2011-12-15,3588900
2011-12-16,5708100
2011-12-19,3592200
2011-12-20,4994700
2011-12-21,3725900
2011-12-22,2963400
2011-12-23,1860900
2011-12-27,1948500
2011-12-28,2416600
2011-12-29,1844900
2011-12-30,1961500
2012-01-03,3403700
2012-01-04,2967900
2012-01-05,3350500
2012-01-06,3103800
2012-01-09,2555900
2012-01-10,3341200
2012-01-11,3828700
2012-01-12,3998900
2012-01-13,3697000
2012-01-17,3647500
2012-01-18,3639100
2012-01-19,2990700
2012-01-20,3764500
2012-01-23,2799500
2012-01-24,2601500
2012-01-25,4517900
2012-01-26,10553000
