Date,volume
2005-10-10,3750
2005-10-11,1200
2005-10-12,4300
2005-10-13,4250
2005-10-14,10750
2005-10-17,2750
2005-10-18,2450
2005-10-19,20550
2005-10-20,9950
2005-10-21,7550
2005-10-24,1100
2005-10-25,5950
2005-10-26,7500
2005-10-27,8550
2005-10-28,5550
2005-10-31,12150
2005-11-01,2400
2005-11-02,2100
2005-11-03,6050
2005-11-04,2050
2005-11-07,14050
2005-11-08,29300
2005-11-09,2700
2005-11-10,10300
2005-11-11,7350
2005-11-14,1250
2005-11-15,5950
2005-11-16,8050
2005-11-17,12700
2005-11-18,4850
2005-11-21,1200
2005-11-22,6350
2005-11-23,3800
2005-11-25,1000
2005-11-28,5250
2005-11-29,2550
2005-11-30,6750
2005-12-01,2150
2005-12-02,8650
2005-12-05,2900
2005-12-06,16050
2005-12-07,13200
2005-12-08,9500
2005-12-09,10800
2005-12-12,4150
2005-12-13,7650
2005-12-14,7000
2005-12-15,6200
2005-12-16,3700
2005-12-19,6050
2005-12-20,2000
2005-12-21,2250
2005-12-22,1550
2005-12-23,3500
2005-12-27,14500
2005-12-28,12300
2005-12-29,5700
2005-12-30,4050
2006-01-03,8650
2006-01-04,6100
2006-01-05,10700
2006-01-06,2450
2006-01-09,6150
2006-01-10,6850
2006-01-11,14850
2006-01-12,11150
2006-01-13,6500
2006-01-17,20850
2006-01-18,17000
2006-01-19,9150
2006-01-20,4900
2006-01-23,2800
2006-01-24,18850
2006-01-25,9400
2006-01-26,11250
2006-01-27,9300
2006-01-30,4550
2006-01-31,2200
2006-02-01,3250
2006-02-02,9800
2006-02-03,20650
2006-02-06,3600
2006-02-07,2700
2006-02-08,5550
2006-02-09,3500
2006-02-10,3050
2006-02-13,4550
2006-02-14,3800
2006-02-15,3250
2006-02-16,5100
2006-02-17,3150
2006-02-21,2300
2006-02-22,5850
2006-02-23,5750
2006-02-24,1300
2006-02-27,5600
2006-02-28,1900
2006-03-01,2200
2006-03-02,4700
2006-03-03,3450
2006-03-06,1900
2006-03-07,2900
2006-03-08,2400
2006-03-09,3800
2006-03-10,8250
2006-03-13,3700
2006-03-14,4150
2006-03-15,7450
2006-03-16,2550
2006-03-17,4550
2006-03-20,11250
2006-03-21,2950
2006-03-22,4700
2006-03-23,2650
2006-03-24,8150
2006-03-27,2550
2006-03-28,7100
2006-03-29,5650
2006-03-30,6850
2006-03-31,16450
2006-04-03,2650
2006-04-04,6500
2006-04-05,8700
2006-04-06,3600
2006-04-07,4000
2006-04-10,7000
2006-04-11,4650
2006-04-12,3850
2006-04-13,1050
2006-04-17,4500
2006-04-18,2050
2006-04-19,3350
2006-04-20,900
2006-04-21,5650
2006-04-24,2200
2006-04-25,5300
2006-04-26,2250
2006-04-27,3750
2006-04-28,3750
2006-05-01,2500
2006-05-02,3100
2006-05-03,2000
2006-05-04,7150
2006-05-05,5600
2006-05-08,4850
2006-05-09,2300
2006-05-10,2600
2006-05-11,16400
2006-05-12,15700
2006-05-15,17450
2006-05-16,1900
2006-05-17,16250
2006-05-18,14950
2006-05-19,4250
2006-05-22,52500
2006-05-23,2100
2006-05-24,53100
2006-05-25,1600
2006-05-26,51250
2006-05-30,57350
2006-05-31,62200
2006-06-01,50950
2006-06-02,4600
2006-06-05,7200
2006-06-06,4400
2006-06-07,2550
2006-06-08,4200
2006-06-09,3100
2006-06-12,9750
2006-06-13,4250
2006-06-14,9900
2006-06-15,1100
2006-06-16,4400
2006-06-19,4100
2006-06-20,3750
2006-06-21,3700
2006-06-22,7150
2006-06-23,2300
2006-06-26,4900
2006-06-27,8850
2006-06-28,3100
2006-06-29,2850
2006-06-30,2950
2006-07-03,550
2006-07-05,3350
2006-07-06,1450
2006-07-07,2250
2006-07-10,1450
2006-07-11,1300
2006-07-12,4350
2006-07-13,1600
2006-07-14,1800
2006-07-17,6600
2006-07-18,1550
2006-07-19,3100
2006-07-20,850
2006-07-21,4500
2006-07-24,2100
2006-07-25,100
2006-07-26,3050
2006-07-27,3000
2006-07-28,3250
2006-07-31,1000
2006-08-01,3950
2006-08-02,2250
2006-08-03,48450
2006-08-04,6850
2006-08-07,19800
2006-08-08,4400
2006-08-09,2400
2006-08-10,2300
2006-08-11,7450
2006-08-14,4550
2006-08-15,13250
2006-08-16,6300
2006-08-17,7850
2006-08-18,4750
2006-08-21,22950
2006-08-22,2150
2006-08-23,700
2006-08-24,800
2006-08-25,2300
2006-08-28,14050
2006-08-29,10650
2006-08-30,2150
2006-08-31,2150
2006-09-01,6000
2006-09-05,3050
2006-09-06,1000
2006-09-07,1650
2006-09-08,650
2006-09-11,6550
2006-09-12,2700
2006-09-13,1650
2006-09-14,3400
2006-09-15,2900
2006-09-18,800
2006-09-19,4400
2006-09-20,1350
2006-09-21,3350
2006-09-22,38000
2006-09-25,1550
2006-09-26,200
2006-09-27,950
2006-09-28,6600
2006-09-29,5200
2006-10-02,3200
2006-10-03,1600
2006-10-04,1150
2006-10-05,1250
2006-10-06,8700
2006-10-09,4250
2006-10-10,9750
2006-10-11,5100
2006-10-12,23650
2006-10-13,5300
2006-10-16,3150
2006-10-17,8050
2006-10-18,800
2006-10-19,1950
2006-10-20,3150
2006-10-23,5400
2006-10-24,5100
2006-10-25,2250
2006-10-26,6950
2006-10-27,11050
2006-10-30,11250
2006-10-31,2900
2006-11-01,8600
2006-11-02,23100
2006-11-03,13050
2006-11-06,3700
2006-11-07,16550
2006-11-08,3300
2006-11-09,1550
2006-11-10,750
2006-11-13,9700
2006-11-14,8050
2006-11-15,2600
2006-11-16,1900
2006-11-17,3000
2006-11-20,8550
2006-11-21,10600
2006-11-22,21850
2006-11-24,3550
2006-11-27,7450
2006-11-28,2200
2006-11-29,7400
2006-11-30,3550
2006-12-01,8050
2006-12-04,1150
2006-12-05,9100
2006-12-06,2100
2006-12-07,12150
2006-12-08,2350
2006-12-11,4150
2006-12-12,10750
2006-12-13,11600
2006-12-14,1000
2006-12-15,1750
2006-12-18,3200
2006-12-19,6900
2006-12-20,8450
2006-12-21,4200
2006-12-22,1750
2006-12-26,1750
2006-12-27,2900
2006-12-28,1150
2006-12-29,2600
2007-01-03,4750
2007-01-04,8700
2007-01-05,2700
2007-01-08,19000
2007-01-09,14700
2007-01-10,4150
2007-01-11,14300
2007-01-12,3550
2007-01-16,5950
2007-01-17,6350
2007-01-18,2400
2007-01-19,2450
2007-01-22,2400
2007-01-23,8750
2007-01-24,6550
2007-01-25,6800
2007-01-26,4200
2007-01-29,5100
2007-01-30,3200
2007-01-31,3900
2007-02-01,11250
2007-02-02,4500
2007-02-05,3000
2007-02-06,5300
2007-02-07,3600
2007-02-08,2950
2007-02-09,13350
2007-02-12,4700
2007-02-13,5200
2007-02-14,2750
2007-02-15,4750
2007-02-16,2400
2007-02-20,2700
2007-02-21,5850
2007-02-22,4600
2007-02-23,6350
2007-02-26,4650
2007-02-27,4600
2007-02-28,4500
2007-03-01,2500
2007-03-02,4300
2007-03-05,5900
2007-03-06,3200
2007-03-07,2300
2007-03-08,2000
2007-03-09,1300
2007-03-12,4250
2007-03-13,2950
2007-03-14,6350
2007-03-15,8650
2007-03-16,13650
2007-03-19,5350
2007-03-20,3700
2007-03-21,9050
2007-03-22,4550
2007-03-23,5400
2007-03-26,9050
2007-03-27,12350
2007-03-28,9100
2007-03-29,5800
2007-03-30,2450
2007-04-02,4000
2007-04-03,15350
2007-04-04,12900
2007-04-05,17200
2007-04-09,2250
2007-04-10,2750
2007-04-11,1900
2007-04-12,6650
2007-04-13,6450
2007-04-16,4000
2007-04-17,2250
2007-04-18,16100
2007-04-19,7950
2007-04-20,7400
2007-04-23,9050
2007-04-24,3450
2007-04-25,3600
2007-04-26,8150
2007-04-27,6300
2007-04-30,3300
2007-05-01,4050
2007-05-02,8050
2007-05-03,4450
2007-05-04,8250
2007-05-07,4800
2007-05-08,6900
2007-05-09,15350
2007-05-10,11600
2007-05-11,6800
2007-05-14,6500
2007-05-15,11950
2007-05-16,11700
2007-05-17,10450
2007-05-18,5900
2007-05-21,28150
2007-05-22,7200
2007-05-23,7600
2007-05-24,16450
2007-05-25,7250
2007-05-29,7700
2007-05-30,11050
2007-05-31,6200
2007-06-01,6400
2007-06-04,2750
2007-06-05,8750
2007-06-06,13700
2007-06-07,7950
2007-06-08,7750
2007-06-11,8350
2007-06-12,5300
2007-06-13,2550
2007-06-14,12500
2007-06-15,8000
2007-06-18,11150
2007-06-19,4300
2007-06-20,3250
2007-06-21,4500
2007-06-22,12050
2007-06-25,9900
2007-06-26,5400
2007-06-27,6250
2007-06-28,7900
2007-06-29,6650
2007-07-02,8150
2007-07-03,2300
2007-07-05,23650
2007-07-06,5600
2007-07-09,20600
2007-07-10,15000
2007-07-11,74450
2007-07-12,4950
2007-07-13,4200
2007-07-16,18100
2007-07-17,22450
2007-07-18,32750
2007-07-19,8900
2007-07-20,208800
2007-07-23,23600
2007-07-24,31000
2007-07-25,8050
2007-07-26,18100
2007-07-27,83800
2007-07-30,34800
2007-07-31,23200
2007-08-01,28900
2007-08-02,29700
2007-08-03,12650
2007-08-06,10400
2007-08-07,11500
2007-08-08,25100
2007-08-09,18100
2007-08-10,14650
2007-08-13,20450
2007-08-14,15900
2007-08-15,18000
2007-08-16,27450
2007-08-17,20400
2007-08-20,14850
2007-08-21,15300
2007-08-22,8850
2007-08-23,9300
2007-08-24,7400
2007-08-27,13200
2007-08-28,13900
2007-08-29,7500
2007-08-30,12800
2007-08-31,4900
2007-09-04,3200
2007-09-05,7500
2007-09-06,19750
2007-09-07,14900
2007-09-10,22450
2007-09-11,7900
2007-09-12,9800
2007-09-13,7400
2007-09-14,42550
2007-09-17,11200
2007-09-18,43850
2007-09-19,13450
2007-09-20,14650
2007-09-21,11650
2007-09-24,21450
2007-09-25,9850
2007-09-26,22850
2007-09-27,14250
2007-09-28,7500
2007-10-01,10000
2007-10-02,14300
2007-10-03,5250
2007-10-04,11550
2007-10-05,12550
2007-10-08,20450
2007-10-09,15750
2007-10-10,16500
2007-10-11,12450
2007-10-12,4200
2007-10-15,13900
2007-10-16,5150
2007-10-17,18350
2007-10-18,14100
2007-10-19,18950
2007-10-22,20400
2007-10-23,12000
2007-10-24,14400
2007-10-25,10250
2007-10-26,8750
2007-10-29,8650
2007-10-30,4500
2007-10-31,7750
2007-11-01,13650
2007-11-02,9800
2007-11-05,12100
2007-11-06,4700
2007-11-07,18450
2007-11-08,13850
2007-11-09,80800
2007-11-12,85850
2007-11-13,39800
2007-11-14,10800
2007-11-15,76000
2007-11-16,86400
2007-11-19,50350
2007-11-20,60600
2007-11-21,74050
2007-11-23,3900
2007-11-26,46200
2007-11-27,138950
2007-11-28,38450
2007-11-29,22850
2007-11-30,89550
2007-12-03,17050
2007-12-04,13550
2007-12-05,83750
2007-12-06,22700
2007-12-07,16800
2007-12-10,15150
2007-12-11,17700
2007-12-12,62350
2007-12-13,37500
2007-12-14,42950
2007-12-17,18300
2007-12-18,43700
2007-12-19,27350
2007-12-20,30700
2007-12-21,23900
2007-12-24,12000
2007-12-26,37000
2007-12-27,27950
2007-12-28,21000
2007-12-31,16250
2008-01-02,16550
2008-01-03,29350
2008-01-04,31300
2008-01-07,28950
2008-01-08,38700
2008-01-09,55900
2008-01-10,41000
2008-01-11,46400
2008-01-14,32950
2008-01-15,59250
2008-01-16,39950
2008-01-17,64950
2008-01-18,60800
2008-01-22,90900
2008-01-23,142600
2008-01-24,73100
2008-01-25,48950
2008-01-28,33200
2008-01-29,28500
2008-01-30,215550
2008-01-31,436600
2008-02-01,166900
2008-02-04,33600
2008-02-05,101900
2008-02-06,39750
2008-02-07,43450
2008-02-08,21100
2008-02-11,20800
2008-02-12,25950
2008-02-13,20150
2008-02-14,36800
2008-02-15,23050
2008-02-19,25350
2008-02-20,49100
2008-02-21,68250
2008-02-22,101750
2008-02-25,32600
2008-02-26,87350
2008-02-27,24150
2008-02-28,13600
2008-02-29,21100
2008-03-03,42350
2008-03-04,50950
2008-03-05,96050
2008-03-06,13150
2008-03-07,36100
2008-03-10,15750
2008-03-11,34900
2008-03-12,54100
2008-03-13,18900
2008-03-14,55700
2008-03-17,51950
2008-03-18,34000
2008-03-19,57250
2008-03-20,23400
2008-03-24,51850
2008-03-25,42300
2008-03-26,27050
2008-03-27,43850
2008-03-28,43000
2008-03-31,9300
2008-04-01,101150
2008-04-02,60200
2008-04-03,30400
2008-04-04,33300
2008-04-07,17500
2008-04-08,23450
2008-04-09,47050
2008-04-10,41600
2008-04-11,34900
2008-04-14,12450
2008-04-15,35650
2008-04-16,13950
2008-04-17,24150
2008-04-18,32450
2008-04-21,31900
2008-04-22,29850
2008-04-23,9700
2008-04-24,25600
2008-04-25,22100
2008-04-28,15800
2008-04-29,30600
2008-04-30,42100
2008-05-01,15600
2008-05-02,22000
2008-05-05,22800
2008-05-06,12350
2008-05-07,33250
2008-05-08,48000
2008-05-09,16600
2008-05-12,80400
2008-05-13,87450
2008-05-14,80200
2008-05-15,84000
2008-05-16,104050
2008-05-19,132750
2008-05-20,100050
2008-05-21,77950
2008-05-22,62450
2008-05-23,65350
2008-05-27,88800
2008-05-28,26300
2008-05-29,43150
2008-05-30,28650
2008-06-02,30250
2008-06-03,32650
2008-06-04,86600
2008-06-05,28850
2008-06-06,41050
2008-06-09,37100
2008-06-10,51700
2008-06-11,34050
2008-06-12,85100
2008-06-13,28900
2008-06-16,35550
2008-06-17,21650
2008-06-18,29650
2008-06-19,11800
2008-06-20,41350
2008-06-23,15400
2008-06-24,33900
2008-06-25,33100
2008-06-26,23700
2008-06-27,43450
2008-06-30,23050
2008-07-01,24650
2008-07-02,31800
2008-07-03,35650
2008-07-07,24500
2008-07-08,72500
2008-07-09,67750
2008-07-10,40550
2008-07-11,23650
2008-07-14,20150
2008-07-15,43850
2008-07-16,26850
2008-07-17,25100
2008-07-18,22300
2008-07-21,34650
2008-07-22,29250
2008-07-23,17800
2008-07-24,11850
2008-07-25,19200
2008-07-28,13850
2008-07-29,18250
2008-07-30,69150
2008-07-31,138200
2008-08-01,33450
2008-08-04,16000
2008-08-05,76350
2008-08-06,55650
2008-08-07,72100
2008-08-08,38150
2008-08-11,34800
2008-08-12,104100
2008-08-13,123200
2008-08-14,54100
2008-08-15,22950
2008-08-18,9850
2008-08-19,23100
2008-08-20,14850
2008-08-21,12150
2008-08-22,12150
2008-08-25,28550
2008-08-26,20500
2008-08-27,45050
2008-08-28,27350
2008-08-29,12200
2008-09-02,13000
2008-09-03,18200
2008-09-04,28550
2008-09-05,101150
2008-09-08,71050
2008-09-09,141200
2008-09-10,4013700
2008-09-11,581400
2008-09-12,329400
2008-09-15,443700
2008-09-16,608500
2008-09-17,427100
2008-09-18,632100
2008-09-19,909700
2008-09-22,140700
2008-09-23,111000
2008-09-24,486300
2008-09-25,819700
2008-09-26,204500
2008-09-29,235800
2008-09-30,194000
2008-10-01,280100
2008-10-02,213700
2008-10-03,166300
2008-10-06,275300
2008-10-07,195900
2008-10-08,152600
2008-10-09,192200
2008-10-10,298800
2008-10-13,145800
2008-10-14,649600
2008-10-15,339800
2008-10-16,526300
2008-10-17,594500
2008-10-20,486800
2008-10-21,287900
2008-10-22,569900
2008-10-23,312100
2008-10-24,136500
2008-10-27,212300
2008-10-28,262500
2008-10-29,401900
2008-10-30,432200
2008-10-31,780000
2008-11-03,294700
2008-11-04,463100
2008-11-05,849900
2008-11-06,316400
2008-11-07,185400
2008-11-10,512400
2008-11-11,104300
2008-11-12,140300
2008-11-13,230400
2008-11-14,145000
2008-11-17,174000
2008-11-18,451300
2008-11-19,460900
2008-11-20,553400
2008-11-21,180800
2008-11-24,191300
2008-11-25,651600
2008-11-26,300700
2008-11-28,219900
2008-12-01,746400
2008-12-02,391400
2008-12-03,251200
2008-12-04,333400
2008-12-05,402100
2008-12-08,274600
2008-12-09,177100
2008-12-10,229100
2008-12-11,171300
2008-12-12,261600
2008-12-15,218900
2008-12-16,341000
2008-12-17,325600
2008-12-18,752900
2008-12-19,352600
2008-12-22,147300
2008-12-23,198300
2008-12-24,75000
2008-12-26,129800
2008-12-29,175000
2008-12-30,125200
2008-12-31,205100
2009-01-02,174500
2009-01-05,162300
2009-01-06,181200
2009-01-07,140800
2009-01-08,322100
2009-01-09,462000
2009-01-12,313100
2009-01-13,202700
2009-01-14,264000
2009-01-15,164400
2009-01-16,199700
2009-01-20,314500
2009-01-21,512200
2009-01-22,408800
2009-01-23,252100
2009-01-26,69500
2009-01-27,83700
2009-01-28,88300
2009-01-29,311900
2009-01-30,937800
2009-02-02,595100
2009-02-03,302100
2009-02-04,421600
2009-02-05,260200
2009-02-06,468100
2009-02-09,198500
2009-02-10,328800
2009-02-11,370100
2009-02-12,161500
2009-02-13,234000
2009-02-17,151900
2009-02-18,119800
2009-02-19,189300
2009-02-20,276400
2009-02-23,149100
2009-02-24,119800
2009-02-25,162500
2009-02-26,213100
2009-02-27,249700
2009-03-02,92700
2009-03-03,299700
2009-03-04,347400
2009-03-05,285300
2009-03-06,232600
2009-03-09,141400
2009-03-10,162700
2009-03-11,150000
2009-03-12,228200
2009-03-13,69000
2009-03-16,290100
2009-03-17,135700
2009-03-18,77700
2009-03-19,92900
2009-03-20,876300
2009-03-23,448400
2009-03-24,212900
2009-03-25,436900
2009-03-26,258400
2009-03-27,282600
2009-03-30,167300
2009-03-31,560200
2009-04-01,218800
2009-04-02,291900
2009-04-03,176000
2009-04-06,220600
2009-04-07,188300
2009-04-08,144900
2009-04-09,412700
2009-04-13,114500
2009-04-14,293500
2009-04-15,305900
2009-04-16,207900
2009-04-17,259400
2009-04-20,283500
2009-04-21,276100
2009-04-22,320200
2009-04-23,263900
2009-04-24,487100
2009-04-27,201900
2009-04-28,251300
2009-04-29,410400
2009-04-30,530700
2009-05-01,227200
2009-05-04,243000
2009-05-05,332900
2009-05-06,442500
2009-05-07,516400
2009-05-08,303800
2009-05-11,205200
2009-05-12,166500
2009-05-13,310500
2009-05-14,180200
2009-05-15,243000
2009-05-18,305000
2009-05-19,761700
2009-05-20,387500
2009-05-21,252400
2009-05-22,210900
2009-05-26,148300
2009-05-27,246000
2009-05-28,241700
2009-05-29,334200
2009-06-01,326300
2009-06-02,995100
2009-06-03,363700
2009-06-04,577700
2009-06-05,252300
2009-06-08,306900
2009-06-09,544500
2009-06-10,529600
2009-06-11,259000
2009-06-12,232200
2009-06-15,301200
2009-06-16,159000
2009-06-17,157200
2009-06-18,254500
2009-06-19,224200
2009-06-22,547900
2009-06-23,494400
2009-06-24,422500
2009-06-25,214600
2009-06-26,641400
2009-06-29,316000
2009-06-30,372900
2009-07-01,728600
2009-07-02,362100
2009-07-06,228000
2009-07-07,263000
2009-07-08,262700
2009-07-09,203600
2009-07-10,233500
2009-07-13,390400
2009-07-14,394500
2009-07-15,1008400
2009-07-16,574500
2009-07-17,326500
2009-07-20,480100
2009-07-21,398600
2009-07-22,235600
2009-07-23,439900
2009-07-24,309000
2009-07-27,240400
2009-07-28,156900
2009-07-29,145500
2009-07-30,198400
2009-07-31,466400
2009-08-03,268600
2009-08-04,647000
2009-08-05,604000
2009-08-06,702100
2009-08-07,383600
2009-08-10,272300
2009-08-11,215100
2009-08-12,328600
2009-08-13,133200
2009-08-14,183400
2009-08-17,217500
2009-08-18,176700
2009-08-19,294600
2009-08-20,184200
2009-08-21,170400
2009-08-24,322300
2009-08-25,351900
2009-08-26,279900
2009-08-27,300000
2009-08-28,418500
2009-08-31,320000
2009-09-01,274300
2009-09-02,231600
2009-09-03,223300
2009-09-04,223200
2009-09-08,507100
2009-09-09,1386300
2009-09-10,740600
2009-09-11,264600
2009-09-14,268000
2009-09-15,208000
2009-09-16,577300
2009-09-17,229400
2009-09-18,598800
2009-09-21,165000
2009-09-22,295400
2009-09-23,194700
2009-09-24,275900
2009-09-25,297600
2009-09-28,91100
2009-09-29,118400
2009-09-30,307000
2009-10-01,360900
2009-10-02,189400
2009-10-05,144400
2009-10-06,228300
2009-10-07,573800
2009-10-08,437900
2009-10-09,93400
2009-10-12,120200
2009-10-13,222900
2009-10-14,796800
2009-10-15,465700
2009-10-16,319300
2009-10-19,271200
2009-10-20,340900
2009-10-21,192900
2009-10-22,356900
2009-10-23,348400
2009-10-26,204800
2009-10-27,197200
2009-10-28,208600
2009-10-29,164100
2009-10-30,235000
2009-11-02,285300
2009-11-03,339600
2009-11-04,175500
2009-11-05,499900
2009-11-06,283700
2009-11-09,254100
2009-11-10,236700
2009-11-11,193300
2009-11-12,137000
2009-11-13,169300
2009-11-16,232200
2009-11-17,149200
2009-11-18,83600
2009-11-19,111500
2009-11-20,138600
2009-11-23,410800
2009-11-24,351300
2009-11-25,237900
2009-11-27,67100
2009-11-30,153000
2009-12-01,207300
2009-12-02,120500
2009-12-03,88500
2009-12-04,186000
2009-12-07,754200
2009-12-08,937400
2009-12-09,541300
2009-12-10,291100
2009-12-11,358400
2009-12-14,292300
2009-12-15,334700
2009-12-16,345800
2009-12-17,453300
2009-12-18,519100
2009-12-21,288000
2009-12-22,228700
2009-12-23,160700
2009-12-24,65000
2009-12-28,290000
2009-12-29,408400
2009-12-30,217700
2009-12-31,184600
2010-01-04,294700
2010-01-05,110700
2010-01-06,229600
2010-01-07,459900
2010-01-08,946100
2010-01-11,671700
2010-01-12,623300
2010-01-13,517700
2010-01-14,588300
2010-01-15,957700
2010-01-19,641000
2010-01-20,622700
2010-01-21,457100
2010-01-22,676900
2010-01-25,234000
2010-01-26,372800
2010-01-27,379500
2010-01-28,423800
2010-01-29,697300
2010-02-01,429400
2010-02-02,377800
2010-02-03,268800
2010-02-04,221400
2010-02-05,496500
2010-02-08,235200
2010-02-09,306600
2010-02-10,488500
2010-02-11,282200
2010-02-12,272700
2010-02-16,323400
2010-02-17,238800
2010-02-18,100200
2010-02-19,508300
2010-02-22,229700
2010-02-23,135300
2010-02-24,205700
2010-02-25,137300
2010-02-26,395500
2010-03-01,726200
2010-03-02,244900
2010-03-03,153300
2010-03-04,231700
2010-03-05,317400
2010-03-08,197400
2010-03-09,80100
2010-03-10,277800
2010-03-11,233900
2010-03-12,220700
2010-03-15,194300
2010-03-16,222800
2010-03-17,260200
2010-03-18,508600
2010-03-19,954000
2010-03-22,434000
2010-03-23,245000
2010-03-24,444200
2010-03-25,923100
2010-03-26,1325600
2010-03-29,679100
2010-03-30,289400
2010-03-31,514400
2010-04-01,1421900
2010-04-05,260700
2010-04-06,184900
2010-04-07,237500
2010-04-08,352700
2010-04-09,360900
2010-04-12,165500
2010-04-13,474800
2010-04-14,248300
2010-04-15,292800
2010-04-16,372400
2010-04-19,265900
2010-04-20,301600
2010-04-21,380000
2010-04-22,352000
2010-04-23,363000
2010-04-26,288500
2010-04-27,180700
2010-04-28,183900
2010-04-29,157400
2010-04-30,281500
2010-05-03,498900
2010-05-04,318400
2010-05-05,473100
2010-05-06,645400
2010-05-07,1454000
2010-05-10,265900
2010-05-11,463800
2010-05-12,542200
2010-05-13,669600
2010-05-14,461200
2010-05-17,592100
2010-05-18,692700
2010-05-19,803000
2010-05-20,760400
2010-05-21,809000
2010-05-24,510500
2010-05-25,708300
2010-05-26,3832200
2010-05-27,1592800
2010-05-28,1077700
2010-06-01,1156500
2010-06-02,485100
2010-06-03,453700
2010-06-04,291100
2010-06-07,418400
2010-06-08,310900
2010-06-09,453300
2010-06-10,354700
2010-06-11,297700
2010-06-14,287600
2010-06-15,311700
2010-06-16,273100
2010-06-17,344700
2010-06-18,1024000
2010-06-21,555500
2010-06-22,446100
2010-06-23,315700
2010-06-24,351600
2010-06-25,1012300
2010-06-28,242800
2010-06-29,676000
2010-06-30,379800
2010-07-01,575400
2010-07-02,337400
2010-07-06,490000
2010-07-07,281100
2010-07-08,194400
2010-07-09,179200
2010-07-12,170800
2010-07-13,267000
2010-07-14,202900
2010-07-15,285500
2010-07-16,394600
2010-07-19,279500
2010-07-20,370200
2010-07-21,262300
2010-07-22,252900
2010-07-23,146600
2010-07-26,254500
2010-07-27,263600
2010-07-28,192000
2010-07-29,160900
2010-07-30,148800
2010-08-02,341500
2010-08-03,208000
2010-08-04,145200
2010-08-05,344300
2010-08-06,186500
2010-08-09,235900
2010-08-10,414400
2010-08-11,434700
2010-08-12,282500
2010-08-13,306500
2010-08-16,201700
2010-08-17,344100
2010-08-18,284700
2010-08-19,247500
2010-08-20,224800
2010-08-23,325600
2010-08-24,276200
2010-08-25,343000
2010-08-26,887600
2010-08-27,370300
2010-08-30,1108500
2010-08-31,739100
2010-09-01,314700
2010-09-02,492000
2010-09-03,237100
2010-09-07,322100
2010-09-08,220800
2010-09-09,587100
2010-09-10,268200
2010-09-13,292300
2010-09-14,329600
2010-09-15,302100
2010-09-16,488200
2010-09-17,2420100
2010-09-20,645700
2010-09-21,368700
2010-09-22,355300
2010-09-23,625600
2010-09-24,225200
2010-09-27,205500
2010-09-28,352800
2010-09-29,384300
2010-09-30,421400
2010-10-01,529600
2010-10-04,507500
2010-10-05,451800
2010-10-06,285000
2010-10-07,264400
2010-10-08,290800
2010-10-11,335800
2010-10-12,377200
2010-10-13,453500
2010-10-14,486300
2010-10-15,496900
2010-10-18,887100
2010-10-19,408400
2010-10-20,502900
2010-10-21,700700
2010-10-22,640800
2010-10-25,641200
2010-10-26,805200
2010-10-27,1148700
2010-10-28,865100
2010-10-29,294300
2010-11-01,739900
2010-11-02,569200
2010-11-03,354200
2010-11-04,727900
2010-11-05,477000
2010-11-08,324800
2010-11-09,394600
2010-11-10,448800
2010-11-11,400100
2010-11-12,379500
2010-11-15,361000
2010-11-16,368800
2010-11-17,263600
2010-11-18,1096900
2010-11-19,438200
2010-11-22,661200
2010-11-23,1355200
2010-11-24,1201800
2010-11-26,495100
2010-11-29,780000
2010-11-30,1494500
2010-12-01,708000
2010-12-02,527900
2010-12-03,482000
2010-12-06,275800
2010-12-07,498700
2010-12-08,377500
2010-12-09,371200
2010-12-10,508900
2010-12-13,1054100
2010-12-14,683500
2010-12-15,909200
2010-12-16,420200
2010-12-17,833700
2010-12-20,543000
2010-12-21,327200
2010-12-22,271900
2010-12-23,358700
2010-12-27,227700
2010-12-28,254900
2010-12-29,176400
2010-12-30,243200
2010-12-31,223000
2011-01-03,549500
2011-01-04,495900
2011-01-05,635000
2011-01-06,549600
2011-01-07,657400
2011-01-10,528000
2011-01-11,958100
2011-01-12,882000
2011-01-13,371900
2011-01-14,657200
2011-01-18,724000
2011-01-19,486800
2011-01-20,519200
2011-01-21,319700
2011-01-24,372400
2011-01-25,351600
2011-01-26,312600
2011-01-27,193200
2011-01-28,312600
2011-01-31,601300
2011-02-01,636000
2011-02-02,377700
2011-02-03,517700
2011-02-04,448800
2011-02-07,583900
2011-02-08,259900
2011-02-09,451900
2011-02-10,512200
2011-02-11,611200
2011-02-14,576300
2011-02-15,285900
2011-02-16,418800
2011-02-17,386900
2011-02-18,408000
2011-02-22,655800
2011-02-23,668000
2011-02-24,602100
2011-02-25,555300
2011-02-28,746800
2011-03-01,484600
2011-03-02,479500
2011-03-03,319100
2011-03-04,357000
2011-03-07,798100
2011-03-08,468900
2011-03-09,486400
2011-03-10,443400
2011-03-11,372900
2011-03-14,414600
2011-03-15,610500
2011-03-16,909400
2011-03-17,497800
2011-03-18,1207600
2011-03-21,770800
2011-03-22,343800
2011-03-23,884600
2011-03-24,426100
2011-03-25,643300
2011-03-28,1017200
2011-03-29,823600
2011-03-30,857000
2011-03-31,539200
2011-04-01,442700
2011-04-04,402100
2011-04-05,333300
2011-04-06,514300
2011-04-07,440800
2011-04-08,395000
2011-04-11,288400
2011-04-12,706300
2011-04-13,435500
2011-04-14,722300
2011-04-15,532600
2011-04-18,574300
2011-04-19,455500
2011-04-20,778300
2011-04-21,358300
2011-04-25,473200
2011-04-26,356800
2011-04-27,298600
2011-04-28,365600
