Date,volume
2010-05-03,74417061
2010-05-04,51374343
2010-05-05,52106091
2010-05-06,124460855
2010-05-07,90528975
2010-05-10,101037004
2010-05-11,90343530
2010-05-12,100271965
2010-05-13,124073748
2010-05-14,63890680
2010-05-17,51103752
2010-05-18,47097167
2010-05-19,47184234
2010-05-20,60345039
2010-05-21,75270021
2010-05-24,34646770
2010-05-25,103693621
2010-05-26,90562905
2010-05-27,55627405
2010-05-28,45414721
2010-06-01,53617390
2010-06-02,46741642
2010-06-03,36842016
2010-06-04,52546336
2010-06-07,44096763
2010-06-08,44668675
2010-06-09,40906646
2010-06-10,46043397
2010-06-11,56548439
2010-06-14,32792111
2010-06-15,36743639
2010-06-16,32415460
2010-06-17,28912712
2010-06-18,38731460
2010-06-21,24817780
2010-06-22,57415483
2010-06-23,36108774
2010-06-24,49406795
2010-06-25,68990726
2010-06-28,91906685
2010-06-29,66071414
2010-06-30,61664064
2010-07-01,66697316
2010-07-02,39889155
2010-07-06,83422755
2010-07-07,57334818
2010-07-08,82331641
2010-07-09,41399600
2010-07-12,64559689
2010-07-13,62324537
2010-07-14,36376164
2010-07-15,48783240
2010-07-16,57701013
2010-07-19,45315277
2010-07-20,47452691
2010-07-21,75090979
2010-07-22,44369488
2010-07-23,42023795
2010-07-26,32632701
2010-07-27,46375021
2010-07-28,63796784
2010-07-29,51255052
2010-07-30,57654491
2010-08-02,54913582
2010-08-03,30778255
2010-08-04,37189431
2010-08-05,44418783
2010-08-06,93201170
2010-08-09,40236357
2010-08-10,48240991
2010-08-11,48848540
2010-08-12,49504745
2010-08-13,31434033
2010-08-16,26230061
2010-08-17,49014566
2010-08-18,49596507
2010-08-19,44033169
2010-08-20,35863150
2010-08-23,42975986
2010-08-24,50566624
2010-08-25,55636794
2010-08-26,42734630
2010-08-27,37287169
2010-08-30,28266964
2010-08-31,46734173
2010-09-01,91652312
2010-09-02,47180819
2010-09-03,24109078
2010-09-07,30403738
2010-09-08,22020319
2010-09-09,21293906
2010-09-10,37196474
2010-09-13,40713092
2010-09-14,67022751
2010-09-15,97171903
2010-09-16,60860826
2010-09-17,66731034
2010-09-20,46678476
2010-09-21,42787767
2010-09-22,42452302
2010-09-23,38560100
2010-09-24,42911752
2010-09-27,41583337
2010-09-28,53955202
2010-09-29,42756184
2010-09-30,59764377
2010-10-01,48282177
2010-10-04,48931766
2010-10-05,54067024
2010-10-06,58863189
2010-10-07,41450816
2010-10-08,34129916
2010-10-11,32518105
2010-10-12,28278488
2010-10-13,31489944
2010-10-14,42893187
2010-10-15,98246159
2010-10-18,64342874
2010-10-19,101172300
2010-10-20,88271203
2010-10-21,79784071
2010-10-22,37750673
2010-10-25,73140503
2010-10-26,53995322
2010-10-27,101000086
2010-10-28,72507772
2010-10-29,55371538
2010-11-01,38555405
2010-11-02,35670877
2010-11-03,35682401
2010-11-04,45598672
2010-11-05,24025212
2010-11-08,24474419
2010-11-09,23530338
2010-11-10,29680739
2010-11-11,35248132
2010-11-12,34375966
2010-11-15,35460891
2010-11-16,42147140
2010-11-17,25034381
2010-11-18,36898567
2010-11-19,35050096
2010-11-22,30203142
2010-11-23,38337097
2010-11-24,25313721
2010-11-26,8901554
2010-11-29,28231113
2010-11-30,39037475
2010-12-01,67947627
2010-12-02,35000801
2010-12-03,32225321
2010-12-06,29585989
2010-12-07,30626314
2010-12-08,19112104
2010-12-09,21786219
2010-12-10,53102669
2010-12-13,37306161
2010-12-14,66235946
2010-12-15,48870734
2010-12-16,47979576
2010-12-17,60099415
2010-12-20,36901128
2010-12-21,38160828
2010-12-22,18555343
2010-12-23,19752304
2010-12-27,15836627
2010-12-28,21589251
2010-12-29,12824700
2010-12-30,11240418
2010-12-31,16771319
2011-01-03,44184470
2011-01-04,27204232
2011-01-05,33037308
2011-01-06,36545817
2011-01-07,28591545
2011-01-10,27962656
2011-01-11,24990634
2011-01-12,21864751
2011-01-13,26017088
2011-01-14,20722634
2011-01-18,34034953
2011-01-19,74369473
2011-01-20,40570541
2011-01-21,36782904
2011-01-24,24282999
2011-01-25,31516619
2011-01-26,24781288
2011-01-27,31019397
2011-01-28,39633928
2011-01-31,36261568
2011-02-01,32565267
2011-02-02,29057611
2011-02-03,24258245
2011-02-04,21420665
2011-02-07,22759110
2011-02-08,22093515
2011-02-09,28383907
2011-02-10,24518593
2011-02-11,27852328
2011-02-14,27543111
2011-02-15,43089088
2011-02-16,79631490
2011-02-17,38098089
2011-02-18,44407046
2011-02-22,40547494
2011-02-23,34055866
2011-02-24,36451067
2011-02-25,27758859
2011-02-28,40395766
2011-03-01,35881716
2011-03-02,29641473
2011-03-03,36336258
2011-03-04,22796882
2011-03-07,29956665
2011-03-08,34846299
2011-03-09,28735804
2011-03-10,43572012
2011-03-11,30220214
2011-03-14,32396041
2011-03-15,40932254
2011-03-16,61407984
2011-03-17,37531512
2011-03-18,50818009
2011-03-21,34231921
2011-03-22,25091572
2011-03-23,27737732
2011-03-24,32067831
2011-03-25,26750330
2011-03-28,27353185
2011-03-29,27274441
2011-03-30,24295803
2011-03-31,24057222
2011-04-01,37203729
2011-04-04,20827413
2011-04-05,25122942
2011-04-06,31761176
2011-04-07,24867929
2011-04-08,25866641
2011-04-11,22289843
2011-04-12,35322395
2011-04-13,41363749
2011-04-14,30193966
2011-04-15,42846025
2011-04-18,37116235
2011-04-19,30465197
2011-04-20,36357598
2011-04-21,34474983
2011-04-25,19053206
2011-04-26,22601834
2011-04-27,23240327
2011-04-28,35637800
2011-04-29,48504966
2011-05-02,39686425
2011-05-03,31583200
2011-05-04,63309378
2011-05-05,43109361
2011-05-06,38114947
2011-05-09,29213606
2011-05-10,36540482
2011-05-11,40741688
2011-05-12,29662600
2011-05-13,29265676
2011-05-16,42082693
2011-05-17,44054936
2011-05-18,30883888
2011-05-19,25731132
2011-05-20,31356142
2011-05-23,34784200
2011-05-24,31393701
2011-05-25,29507672
2011-05-26,41551968
2011-05-27,29903742
2011-05-31,51803917
2011-06-01,36746413
2011-06-02,33164707
2011-06-03,43102959
2011-06-06,35883637
2011-06-07,56995085
2011-06-08,35029823
2011-06-09,32265653
2011-06-10,46450565
2011-06-13,37951696
2011-06-14,33282718
2011-06-15,38005686
2011-06-16,36193067
2011-06-17,42368009
2011-06-20,31152345
2011-06-21,31954943
2011-06-22,29937246
2011-06-23,41209674
2011-06-24,82774659
2011-06-27,39552623
2011-06-28,48949265
2011-06-29,42989643
2011-06-30,29615652
2011-07-01,24989567
2011-07-05,27728769
2011-07-06,37464931
2011-07-07,36313424
2011-07-08,48383328
2011-07-11,43515888
2011-07-12,45475113
2011-07-13,40964904
2011-07-14,48291993
2011-07-15,54113545
2011-07-18,46910228
2011-07-19,29739211
2011-07-20,33884719
2011-07-21,31822208
2011-07-22,27584297
2011-07-25,35721239
2011-07-26,37138002
2011-07-27,37946361
2011-07-28,45463376
2011-07-29,38173419
2011-08-01,32805342
2011-08-02,62020015
2011-08-03,76821653
2011-08-04,71778157
2011-08-05,68075454
2011-08-08,91285691
2011-08-09,111241579
2011-08-10,103137927
2011-08-11,68689405
2011-08-12,42409409
2011-08-15,39031927
2011-08-16,34888979
2011-08-17,32623952
2011-08-18,55802606
2011-08-19,42552387
2011-08-22,36994170
2011-08-23,54572355
2011-08-24,52569596
2011-08-25,41864812
2011-08-26,47434979
2011-08-29,27378793
2011-08-30,30418249
2011-08-31,32932955
2011-09-01,45503495
2011-09-02,35139724
2011-09-06,32357415
2011-09-07,28939601
2011-09-08,46949067
2011-09-09,63772883
2011-09-12,42928611
2011-09-13,52457988
2011-09-14,57576174
2011-09-15,28613739
2011-09-16,51016471
2011-09-19,29338232
2011-09-20,39974301
2011-09-21,41996907
2011-09-22,59224689
2011-09-23,44429880
2011-09-26,35120945
2011-09-27,35217615
2011-09-28,43620240
2011-09-29,43750628
2011-09-30,47321877
2011-10-03,55482720
2011-10-04,70145007
2011-10-05,43765993
2011-10-06,33326038
2011-10-07,39572469
2011-10-10,25042063
2011-10-11,27821812
2011-10-12,41202632
2011-10-13,31923360
2011-10-14,30299599
2011-10-17,26248627
2011-10-18,37788018
2011-10-19,39113232
2011-10-20,32053107
2011-10-21,37505263
2011-10-24,32281018
2011-10-25,32058015
2011-10-26,54623785
2011-10-27,81319698
2011-10-28,80028414
2011-10-31,38757921
2011-11-01,60542220
2011-11-02,52798148
2011-11-03,44713489
2011-11-04,42172108
2011-11-07,36036858
2011-11-08,33453651
2011-11-09,67317030
2011-11-10,35593199
2011-11-11,37911577
2011-11-14,25461821
2011-11-15,26360022
2011-11-16,40243612
2011-11-17,47668012
2011-11-18,35979027
2011-11-21,45290736
2011-11-22,38540253
2011-11-23,35917994
2011-11-25,11793978
2011-11-28,36479023
2011-11-29,40744462
2011-11-30,49131936
2011-12-01,25797286
2011-12-02,70289479
2011-12-05,45286468
2011-12-06,43754256
2011-12-07,30762250
2011-12-08,31237065
2011-12-09,29792561
2011-12-12,43060919
2011-12-13,38559886
2011-12-14,32806622
2011-12-15,34257102
2011-12-16,63406688
2011-12-19,28714677
2011-12-20,40194103
2011-12-21,29270371
2011-12-22,25490417
2011-12-23,19460586
2011-12-27,13054105
2011-12-28,16704525
2011-12-29,15112775
2011-12-30,12089964
2012-01-03,44435428
2012-01-04,37011883
2012-01-05,47681029
2012-01-06,20516276
2012-01-09,42064341
2012-01-10,41490508
2012-01-11,25111632
2012-01-12,23605028
2012-01-13,21470601
2012-01-17,25573643
2012-01-18,31430832
2012-01-19,21418745
2012-01-20,32636969
2012-01-23,28911005
2012-01-24,21390149
2012-01-25,38606407
2012-01-26,39585913
2012-01-27,30658751
2012-01-30,38953396
2012-01-31,34341182
2012-02-01,34323469
2012-02-02,36991610
2012-02-03,29098584
2012-02-06,27613533
2012-02-07,26001510
2012-02-08,27141492
2012-02-09,29771434
2012-02-10,22844897
2012-02-13,17132819
2012-02-14,35694778
2012-02-15,75257857
2012-02-16,42591652
2012-02-17,50209179
2012-02-21,30772707
2012-02-22,44979598
2012-02-23,42719266
2012-02-24,34457058
2012-02-27,25929380
2012-02-28,29227051
2012-02-29,36385554
2012-03-01,27944303
2012-03-02,23761877
2012-03-05,28477376
2012-03-06,30866816
2012-03-07,27443667
2012-03-08,21738418
2012-03-09,19490462
2012-03-12,18727130
2012-03-13,24518593
2012-03-14,23826964
2012-03-15,24355555
2012-03-16,44583741
2012-03-19,20926217
2012-03-20,22314598
2012-03-21,23559147
2012-03-22,25907400
2012-03-23,17895724
2012-03-26,28823298
2012-03-27,25262719
2012-03-28,29008529
2012-03-29,26129763
2012-03-30,21002188
2012-04-02,25289180
2012-04-03,27402694
2012-04-04,23805197
2012-04-05,24091793
2012-04-09,22346608
2012-04-10,26515590
2012-04-11,19453971
2012-04-12,30900107
2012-04-13,24710866
2012-04-16,19527807
2012-04-17,18774292
2012-04-18,19367757
2012-04-19,24742876
2012-04-20,30058670
2012-04-23,31738342
2012-04-24,25211503
2012-04-25,23439856
2012-04-26,39027446
2012-04-27,31157467
2012-04-30,18435626
2012-05-01,46578605
2012-05-02,60395188
2012-05-03,28716811
2012-05-04,34186253
2012-05-07,27032658
2012-05-08,33285065
2012-05-09,31777821
2012-05-10,25534377
2012-05-11,23031622
2012-05-14,30454741
2012-05-15,24286841
2012-05-16,24311168
2012-05-17,20921949
2012-05-18,35354832
2012-05-21,22424285
2012-05-22,25482734
2012-05-23,21766800
2012-05-24,27203378
2012-05-25,19908513
2012-05-29,21138550
2012-05-30,21979773
2012-05-31,28183525
2012-06-01,44095696
2012-06-04,45332135
2012-06-05,29354877
2012-06-06,28236875
2012-06-07,36031310
2012-06-08,32474999
2012-06-11,25331007
2012-06-12,53298357
2012-06-13,29929350
2012-06-14,32925699
2012-06-15,44843663
2012-06-18,25957336
2012-06-19,28566791
2012-06-20,32782935
2012-06-21,30435535
2012-06-22,39005252
2012-06-25,24754827
2012-06-26,22182076
2012-06-27,29910357
2012-06-28,26227927
2012-06-29,34442547
2012-07-02,25091359
2012-07-03,17139008
2012-07-05,20900183
2012-07-06,22136622
2012-07-09,22740544
2012-07-10,27315840
2012-07-11,30023886
2012-07-12,37880847
2012-07-13,22333377
2012-07-16,21342134
2012-07-17,28510240
2012-07-18,24110145
2012-07-19,24161148
2012-07-20,26424895
2012-07-23,30203356
2012-07-24,29110961
2012-07-25,18472544
2012-07-26,37340305
2012-07-27,32210596
2012-07-30,20691904
2012-07-31,41631566
2012-08-01,47280691
2012-08-02,51059151
2012-08-03,45784543
2012-08-06,26547173
2012-08-07,39887874
2012-08-08,28496156
2012-08-09,25036088
2012-08-10,16852625
2012-08-13,24683765
2012-08-14,26599243
2012-08-15,22642167
2012-08-16,21752075
2012-08-17,22628082
2012-08-20,17124283
2012-08-21,25530963
2012-08-22,24029907
2012-08-23,16419209
2012-08-24,29957946
2012-08-27,18710485
2012-08-28,21429201
2012-08-29,14824258
2012-08-30,21050630
2012-08-31,25869842
2012-09-04,25277657
2012-09-05,27486987
2012-09-06,29405453
2012-09-07,21389936
2012-09-10,20515849
2012-09-11,14972357
2012-09-12,28205505
2012-09-13,25317989
2012-09-14,26959035
2012-09-17,22569397
2012-09-18,18571348
2012-09-19,36382566
2012-09-20,31427205
2012-09-21,51621673
2012-09-24,21882249
2012-09-25,36782051
2012-09-26,29696531
2012-09-27,27165393
2012-09-28,22035684
2012-10-01,24301138
2012-10-02,27120366
2012-10-03,22175248
2012-10-04,19988965
2012-10-05,17980871
2012-10-08,21807559
2012-10-09,26206374
2012-10-10,35659780
2012-10-11,29910998
2012-10-12,25613975
2012-10-15,25189309
2012-10-16,20792202
2012-10-17,21602695
2012-10-18,29872799
2012-10-19,31531344
2012-10-22,22498975
2012-10-23,29965415
2012-10-24,27147894
2012-10-25,23242674
2012-10-26,50558941
2012-10-31,34576135
2012-11-01,25771891
2012-11-02,30191619
2012-11-05,28202304
2012-11-06,29090048
2012-11-07,37119223
2012-11-08,24735407
2012-11-09,25858958
2012-11-12,17598458
2012-11-13,26758013
2012-11-14,28966062
2012-11-15,24767631
2012-11-16,34049037
2012-11-19,22822063
2012-11-20,23601186
2012-11-21,12763241
2012-11-23,7814921
2012-11-26,15160149
2012-11-27,18329139
2012-11-28,28326503
2012-11-29,24525635
2012-11-30,24968013
2012-12-03,17952275
2012-12-04,21983614
2012-12-05,24283853
2012-12-06,17631535
2012-12-07,25245647
2012-12-10,19711971
2012-12-11,24991701
2012-12-12,21098004
2012-12-13,22755909
2012-12-14,26317982
2012-12-17,32073807
2012-12-18,29480997
2012-12-19,29129954
2012-12-20,24619531
2012-12-21,55822879
2012-12-24,7241942
2012-12-26,18483641
2012-12-27,28709129
2012-12-28,16191512
2012-12-31,28611818
2013-01-02,37607909
2013-01-03,24335709
2013-01-04,20310345
2013-01-07,20309278
2013-01-08,35755597
2013-01-09,20943076
2013-01-10,22402305
2013-01-11,14890625
2013-01-14,18409805
2013-01-15,26551441
2013-01-16,18895290
2013-01-17,23694442
2013-01-18,25120808
2013-01-22,28899268
2013-01-23,20358147
2013-01-24,26929586
2013-01-25,22183997
2013-01-28,20843845
2013-01-29,31792119
2013-01-30,32091305
2013-01-31,53383504
2013-02-01,32764582
2013-02-04,34509554
2013-02-05,34906905
2013-02-06,24540573
2013-02-07,27808794
2013-02-08,32849729
2013-02-11,15670389
2013-02-12,37190925
2013-02-13,121783752
2013-02-14,46550436
2013-02-15,42579702
2013-02-19,36470914
2013-02-20,33349939
2013-02-21,27865559
2013-02-22,30415475
2013-02-25,38509310
2013-02-26,27358093
2013-02-27,19906165
2013-02-28,26351272
2013-03-01,26113331
2013-03-04,20861344
2013-03-05,26363223
2013-03-06,16713275
2013-03-07,14242529
2013-03-08,24309034
2013-03-11,18057695
2013-03-12,30745818
2013-03-13,18484495
2013-03-14,30278472
2013-03-15,37664673
2013-03-18,27799405
2013-03-19,34652105
2013-03-20,26995313
2013-03-21,25646199
2013-03-22,20475517
2013-03-25,46615309
2013-03-26,27667097
2013-03-27,23826537
2013-03-28,29003194
2013-04-01,21422799
2013-04-02,30980132
2013-04-03,27543325
2013-04-04,16572431
2013-04-05,29822223
2013-04-08,20322509
2013-04-09,24702757
2013-04-10,28252239
2013-04-11,28214041
2013-04-12,36212273
2013-04-15,28903963
2013-04-16,35063541
2013-04-17,38471325
2013-04-18,34525559
2013-04-19,31252217
2013-04-22,29344207
2013-04-23,25516238
2013-04-24,24437501
2013-04-25,25627846
2013-04-26,29363840
2013-04-29,17876518
2013-04-30,18945225
2013-05-01,28617367
2013-05-02,16588649
2013-05-03,16588222
2013-05-06,15452294
2013-05-07,19545306
2013-05-08,15325748
2013-05-09,16706659
2013-05-10,13623029
2013-05-13,21099285
2013-05-14,21172481
2013-05-15,16858600
2013-05-16,18955468
2013-05-17,31298311
2013-05-20,40604045
2013-05-21,27267825
2013-05-22,25030966
2013-05-23,22969309
2013-05-24,16504996
2013-05-28,17128124
2013-05-29,36864637
2013-05-30,15770900
2013-05-31,30950682
2013-06-03,24886708
2013-06-04,28506826
2013-06-05,28754156
2013-06-06,23825897
2013-06-07,26489555
2013-06-10,21958647
2013-06-11,21257628
2013-06-12,25373260
2013-06-13,26172443
2013-06-14,25528188
2013-06-17,21021821
2013-06-18,20494296
2013-06-19,24542067
2013-06-20,32366805
2013-06-21,49405301
2013-06-24,35934213
2013-06-25,28914206
2013-06-26,23605241
2013-06-27,27874521
2013-06-28,103815259
2013-07-01,30880687
2013-07-02,26410171
2013-07-03,14024435
2013-07-05,16640078
2013-07-08,25398014
2013-07-09,24051674
2013-07-10,18920044
2013-07-11,48048504
2013-07-12,23402938
2013-07-15,19090764
2013-07-16,18330847
2013-07-17,16164623
2013-07-18,21096724
2013-07-19,21438591
2013-07-22,21855788
2013-07-23,25268694
2013-07-24,20968684
2013-07-25,22179729
2013-07-26,29796615
2013-07-29,17061330
2013-07-30,28705928
2013-07-31,57719152
2013-08-01,29878561
2013-08-02,24796867
2013-08-05,16530391
2013-08-06,24035242
2013-08-07,20262543
2013-08-08,15743372
2013-08-09,13232294
2013-08-12,10852884
2013-08-13,14760451
2013-08-14,24848296
2013-08-15,25820546
2013-08-16,22236920
2013-08-19,13927338
2013-08-20,15067534
2013-08-21,30073395
2013-08-22,12143954
2013-08-23,16833419
2013-08-26,22000046
2013-08-27,24886708
2013-08-28,27196336
2013-08-29,20867959
2013-08-30,21197876
2013-09-03,20067496
2013-09-04,21108248
2013-09-05,22109520
2013-09-06,22413829
2013-09-09,24071307
2013-09-10,23253985
2013-09-11,22412975
2013-09-12,15114268
2013-09-13,15181489
2013-09-16,18178906
2013-09-17,15528691
2013-09-18,26812003
2013-09-19,16784550
2013-09-20,28628464
2013-09-23,16569870
2013-09-24,23227950
2013-09-25,20516703
2013-09-26,19949059
2013-09-27,22938579
2013-09-30,38885321
2013-10-01,27192282
2013-10-02,20249526
2013-10-03,20475090
2013-10-04,24667333
2013-10-07,17076268
2013-10-08,21922795
2013-10-09,21222630
2013-10-10,18640277
2013-10-11,20366896
2013-10-14,17235678
2013-10-15,21246317
2013-10-16,32443202
2013-10-17,20633433
2013-10-18,21297533
2013-10-21,14978973
2013-10-22,20805860
2013-10-23,18578177
2013-10-24,18729264
2013-10-25,19616582
2013-10-28,20064935
2013-10-29,28737084
2013-10-30,28696965
2013-10-31,33262871
2013-11-01,26529461
2013-11-04,15777516
2013-11-05,16595264
2013-11-06,15914092
2013-11-07,20466554
2013-11-08,21361553
2013-11-11,19095459
2013-11-12,17866488
2013-11-13,15787972
2013-11-14,13696866
2013-11-15,21369236
2013-11-18,17896791
2013-11-19,13380820
2013-11-20,17814845
2013-11-21,15105732
2013-11-22,57995718
2013-11-25,38058396
2013-11-26,26730911
2013-11-27,17669093
2013-11-29,11949546
2013-12-02,24347446
2013-12-03,23606948
2013-12-04,20674619
2013-12-05,22507085
2013-12-06,23278952
2013-12-09,15863089
2013-12-10,20334246
2013-12-11,21310124
2013-12-12,16436495
2013-12-13,24253550
2013-12-16,20739919
2013-12-17,15565609
2013-12-18,26251614
2013-12-19,23198074
2013-12-20,35869766
2013-12-23,16783483
2013-12-24,6797644
2013-12-26,8692422
2013-12-27,11959363
2013-12-30,11924152
2013-12-31,19894642
2014-01-02,20830401
2014-01-03,14267284
2014-01-06,19192983
2014-01-07,39651214
2014-01-08,31723617
2014-01-09,22320786
2014-01-10,22735209
2014-01-13,24585601
2014-01-14,18767250
2014-01-15,31108385
2014-01-16,21620621
2014-01-17,25928954
2014-01-21,18309933
2014-01-22,17471912
2014-01-23,19729470
2014-01-24,30591317
2014-01-27,40446129
2014-01-28,35215908
2014-01-29,32470944
2014-01-30,30940439
2014-01-31,34272467
2014-02-03,40871862
2014-02-04,29929563
2014-02-05,19450343
2014-02-06,16860734
2014-02-07,20841924
2014-02-10,14819776
2014-02-11,16926675
2014-02-12,17101876
2014-02-13,177697753
2014-02-14,76450337
2014-02-18,43257674
2014-02-19,85792775
2014-02-20,54926172
2014-02-21,51327822
2014-02-24,34954707
2014-02-25,43563476
2014-02-26,32560999
2014-02-27,37849264
2014-02-28,40962130
2014-03-03,35745354
2014-03-04,27549513
2014-03-05,35402847
2014-03-06,27452203
2014-03-07,27724288
2014-03-10,21217295
2014-03-11,25449657
2014-03-12,23699137
2014-03-13,32280164
2014-03-14,33840972
2014-03-17,27419766
2014-03-18,34861451
2014-03-19,45618305
2014-03-20,33034533
2014-03-21,51203836
2014-03-24,39323218
2014-03-25,39353094
2014-03-26,41464047
2014-03-27,26876023
2014-03-28,34070164
2014-03-31,37086999
2014-04-01,29816248
2014-04-02,34031325
2014-04-03,30747099
2014-04-04,38999917
2014-04-07,46938610
2014-04-08,50222196
2014-04-09,43612131
2014-04-10,40784368
2014-04-11,36314705
2014-04-14,34528120
2014-04-15,38407092
2014-04-16,44746566
2014-04-17,32304065
2014-04-21,33829875
2014-04-22,78048489
2014-04-23,35667249
2014-04-24,36031736
2014-04-25,34931873
2014-04-28,46077328
2014-04-29,36559475
2014-04-30,32470517
2014-05-01,28805159
2014-05-02,28558682
2014-05-05,28908658
2014-05-06,34212501
2014-05-07,30513639
2014-05-08,40465548
2014-05-09,32791898
2014-05-12,31701210
2014-05-13,53470784
2014-05-14,33755612
2014-05-15,35238102
2014-05-16,27167741
2014-05-19,29878988
2014-05-20,26664330
2014-05-21,26848281
2014-05-22,23841902
2014-05-23,19474884
2014-05-27,20036980
2014-05-28,18466782
2014-05-29,20259342
2014-05-30,23115061
2014-06-02,21912979
2014-06-03,16645200
2014-06-04,29304942
2014-06-05,15664627
2014-06-06,19677614
2014-06-09,24941979
2014-06-10,21869445
2014-06-11,21603336
2014-06-12,20859210
2014-06-13,20857716
2014-06-16,15067320
2014-06-17,17059409
2014-06-18,20915121
2014-06-19,20053411
2014-06-20,37168518
2014-06-23,17007767
2014-06-24,25003865
2014-06-25,28693337
2014-06-26,20034205
2014-06-27,34587659
2014-06-30,33501453
2014-07-01,23987654
2014-07-02,19604845
2014-07-03,16292877
2014-07-07,23989148
2014-07-08,31186703
2014-07-09,33832436
2014-07-10,21669276
2014-07-11,15054303
2014-07-14,29231959
2014-07-15,21036332
2014-07-16,39647373
2014-07-17,32766503
2014-07-18,24752266
2014-07-21,37739790
2014-07-22,33907339
2014-07-23,28501491
2014-07-24,27963509
2014-07-25,21271072
2014-07-28,18748897
2014-07-29,38936751
2014-07-30,27659841
2014-07-31,32572096
2014-08-01,21236928
2014-08-04,23317364
2014-08-05,29170713
2014-08-06,21413623
2014-08-07,25052306
2014-08-08,25271468
2014-08-11,16663339
2014-08-12,17727992
2014-08-13,19474671
2014-08-14,13953372
2014-08-15,22850018
2014-08-18,16203889
2014-08-19,15678711
2014-08-20,15660786
2014-08-21,15950796
2014-08-22,17380576
2014-08-25,20094171
2014-08-26,19718373
2014-08-27,17359450
2014-08-28,11888727
2014-08-29,14422852
2014-09-02,20347903
2014-09-03,19099513
2014-09-04,28135510
2014-09-05,30308562
2014-09-08,25192724
2014-09-09,42800571
2014-09-10,28892226
2014-09-11,20693398
2014-09-12,24088165
2014-09-15,27844645
2014-09-16,19462934
2014-09-17,21448621
2014-09-18,31093660
2014-09-19,44552798
2014-09-22,31860620
2014-09-23,28405674
2014-09-24,34357613
2014-09-25,29581721
2014-09-26,22484251
2014-09-29,26349138
2014-09-30,31409279
2014-10-01,34101320
2014-10-02,38525529
2014-10-03,30945988
2014-10-06,17537852
2014-10-07,26471203
2014-10-08,48411497
2014-10-09,40478779
2014-10-10,58850172
2014-10-13,47207708
2014-10-14,57413776
2014-10-15,88022165
2014-10-16,95565642
2014-10-17,62393679
2014-10-20,30293197
2014-10-21,60004879
2014-10-22,47763401
2014-10-23,46692347
2014-10-24,47812057
2014-10-27,28346349
2014-10-28,31006166
2014-10-29,35517656
2014-10-30,28204438
2014-10-31,37756649
2014-11-03,25170103
2014-11-04,29069348
2014-11-05,20097799
2014-11-06,21371156
2014-11-07,37392375
2014-11-10,141115018
2014-11-11,83194630
2014-11-12,61679429
2014-11-13,44286475
2014-11-14,21379692
2014-11-17,27860864
2014-11-18,29487185
2014-11-19,35617527
2014-11-20,19719227
2014-11-21,40315315
2014-11-24,27556342
2014-11-25,37446152
2014-11-26,19634507
2014-11-28,11812757
2014-12-01,24724737
2014-12-02,21200223
2014-12-03,22144731
2014-12-04,32087251
2014-12-05,17079896
2014-12-08,20425154
2014-12-09,21747167
2014-12-10,26017728
2014-12-11,22370082
2014-12-12,24248215
2014-12-15,27602863
2014-12-16,33670039
2014-12-17,27325016
2014-12-18,37251104
2014-12-19,45463163
2014-12-22,40922438
2014-12-23,24159868
2014-12-24,10244907
2014-12-26,12144381
2014-12-29,15300780
2014-12-30,17475326
2014-12-31,26339322
2015-01-02,22588390
2015-01-05,35212494
2015-01-06,36249404
2015-01-07,23606095
2015-01-08,33645071
2015-01-09,23714929
2015-01-12,23989574
2015-01-13,37193273
2015-01-14,52078349
2015-01-15,34634607
2015-01-16,33113278
2015-01-20,29399905
2015-01-21,29712322
2015-01-22,28692057
2015-01-23,23157955
2015-01-26,18467423
2015-01-27,20322722
2015-01-28,42443553
2015-01-29,44476401
2015-01-30,60158314
2015-02-02,39384891
2015-02-03,38909435
2015-02-04,85483559
2015-02-05,27318614
2015-02-06,22600127
2015-02-09,18353254
2015-02-10,19218164
2015-02-11,23896959
2015-02-12,24956703
2015-02-13,30985680
2015-02-17,33625225
2015-02-18,25722596
2015-02-19,22022026
2015-02-20,28846985
2015-02-23,37441030
2015-02-24,42955286
2015-02-25,36204804
2015-02-26,25164128
2015-02-27,20827840
2015-03-02,24913596
2015-03-03,25431945
2015-03-04,26144274
2015-03-05,23645787
2015-03-06,37830058
2015-03-09,17458467
2015-03-10,33841399
2015-03-11,27310505
2015-03-12,25642571
2015-03-13,26126135
2015-03-16,19838091
2015-03-17,31874278
2015-03-18,40603618
2015-03-19,22640886
2015-03-20,46003918
2015-03-23,18045104
2015-03-24,42451235
2015-03-25,39875924
2015-03-26,38351821
2015-03-27,31721910
2015-03-30,28714464
2015-03-31,37433134
2015-04-01,33684123
2015-04-02,43883149
2015-04-06,22762311
2015-04-07,26439833
2015-04-08,31063998
2015-04-09,24966946
2015-04-10,33938923
2015-04-13,25486789
2015-04-14,21243330
2015-04-15,30325420
2015-04-16,23474640
2015-04-17,90670246
2015-04-20,41462553
2015-04-21,40198585
2015-04-22,26836330
2015-04-23,132124903
2015-04-24,94651223
2015-04-27,56218096
2015-04-28,35795503
2015-04-29,31320505
2015-04-30,49231593
2015-05-01,33243879
2015-05-04,45647327
2015-05-05,34408616
2015-05-06,35772669
2015-05-07,28622702
2015-05-08,31827543
2015-05-11,25871976
2015-05-12,27249046
2015-05-13,54739874
2015-05-14,29845057
2015-05-15,36917346
2015-05-18,29787226
2015-05-19,25906547
2015-05-20,32660870
