Date,volume
2012-10-02,830400
2012-10-03,785800
2012-10-04,504100
2012-10-05,658600
2012-10-08,393600
2012-10-09,343300
2012-10-10,824200
2012-10-11,438700
2012-10-12,347300
2012-10-15,324400
2012-10-16,944400
2012-10-17,843500
2012-10-18,522300
2012-10-19,481300
2012-10-22,504000
2012-10-23,711300
2012-10-24,689900
2012-10-25,327800
2012-10-26,411600
2012-10-31,535500
2012-11-01,765900
2012-11-02,571500
2012-11-05,680900
2012-11-06,1220700
2012-11-07,1685300
2012-11-08,1554000
2012-11-09,832200
2012-11-12,606800
2012-11-13,507800
2012-11-14,653700
2012-11-15,385800
2012-11-16,528100
2012-11-19,575700
2012-11-20,433100
2012-11-21,641600
2012-11-23,157400
2012-11-26,513000
2012-11-27,714600
2012-11-28,793900
2012-11-29,837500
2012-11-30,1513000
2012-12-03,1214200
2012-12-04,759900
2012-12-05,557400
2012-12-06,651000
2012-12-07,491900
2012-12-10,465400
2012-12-11,610900
2012-12-12,607600
2012-12-13,666400
2012-12-14,812800
2012-12-17,2339000
2012-12-18,630300
2012-12-19,1122500
2012-12-20,974600
2012-12-21,2905800
2012-12-24,495900
2012-12-26,635100
2012-12-27,509900
2012-12-28,473300
2012-12-31,631400
2013-01-02,924400
2013-01-03,1417100
2013-01-04,1113500
2013-01-07,887500
2013-01-08,926200
2013-01-09,842800
2013-01-10,683900
2013-01-11,586800
2013-01-14,753700
2013-01-15,622500
2013-01-16,754800
2013-01-17,797300
2013-01-18,424100
2013-01-22,449500
2013-01-23,354500
2013-01-24,285700
2013-01-25,492300
2013-01-28,464300
2013-01-29,520300
2013-01-30,748600
2013-01-31,502300
2013-02-01,530500
2013-02-04,1003100
2013-02-05,1207000
2013-02-06,795900
2013-02-07,1021300
2013-02-08,744000
2013-02-11,456600
2013-02-12,411900
2013-02-13,613400
2013-02-14,477100
2013-02-15,392300
2013-02-19,1220600
2013-02-20,924600
2013-02-21,2142400
2013-02-22,844000
2013-02-25,832000
2013-02-26,569200
2013-02-27,529600
2013-02-28,526800
2013-03-01,1258400
2013-03-04,2002200
2013-03-05,773800
2013-03-06,768500
2013-03-07,994200
2013-03-08,703900
2013-03-11,1189900
2013-03-12,640100
2013-03-13,434100
2013-03-14,523600
2013-03-15,785500
2013-03-18,424700
2013-03-19,359600
2013-03-20,468700
2013-03-21,689500
2013-03-22,563600
2013-03-25,754200
2013-03-26,417500
2013-03-27,844600
2013-03-28,647500
2013-04-01,1107200
2013-04-02,884100
2013-04-03,1020600
2013-04-04,707400
2013-04-05,368600
2013-04-08,358700
2013-04-09,630900
2013-04-10,632700
2013-04-11,543300
2013-04-12,265000
2013-04-15,801000
2013-04-16,414300
2013-04-17,676600
2013-04-18,528600
2013-04-19,327000
2013-04-22,287800
2013-04-23,381800
2013-04-24,318300
2013-04-25,327700
2013-04-26,421700
2013-04-29,1286500
2013-04-30,877800
2013-05-01,981600
2013-05-02,1159200
2013-05-03,791900
2013-05-06,714600
2013-05-07,665300
2013-05-08,706700
2013-05-09,668600
2013-05-10,569600
2013-05-13,474200
2013-05-14,277300
2013-05-15,460000
2013-05-16,305700
2013-05-17,379700
2013-05-20,387900
2013-05-21,373200
2013-05-22,394300
2013-05-23,430300
2013-05-24,184700
2013-05-28,432900
2013-05-29,549900
2013-05-30,678700
2013-05-31,640100
2013-06-03,845000
2013-06-04,442300
2013-06-05,249800
2013-06-06,387900
2013-06-07,275600
2013-06-10,428700
2013-06-11,385600
2013-06-12,515600
2013-06-13,629400
2013-06-14,526600
2013-06-17,715800
2013-06-18,844500
2013-06-19,711700
2013-06-20,1721100
2013-06-21,1161800
2013-06-24,679400
2013-06-25,595100
2013-06-26,506700
2013-06-27,520800
2013-06-28,832100
2013-07-01,736000
2013-07-02,672500
2013-07-03,627000
2013-07-05,391900
2013-07-08,658800
2013-07-09,620500
2013-07-10,789700
2013-07-11,247700
2013-07-12,503800
2013-07-15,411100
2013-07-16,364100
2013-07-17,465900
2013-07-18,286200
2013-07-19,543300
2013-07-22,451400
2013-07-23,317000
2013-07-24,225800
2013-07-25,358500
2013-07-26,276000
2013-07-29,291900
2013-07-30,459800
2013-07-31,483000
2013-08-01,747900
2013-08-02,300200
2013-08-05,406900
2013-08-06,1022900
2013-08-07,694100
2013-08-08,730300
2013-08-09,643600
2013-08-12,429100
2013-08-13,361200
2013-08-14,307100
2013-08-15,346300
2013-08-16,366300
2013-08-19,432300
2013-08-20,409400
2013-08-21,420400
2013-08-22,423300
2013-08-23,239500
2013-08-26,349700
2013-08-27,793400
2013-08-28,490500
2013-08-29,366100
2013-08-30,425000
2013-09-03,899900
2013-09-04,468300
2013-09-05,448200
2013-09-06,477300
2013-09-09,254800
2013-09-10,698700
2013-09-11,534000
2013-09-12,371400
2013-09-13,383800
2013-09-16,819300
2013-09-17,366400
2013-09-18,1013300
2013-09-19,585300
2013-09-20,852600
2013-09-23,476100
2013-09-24,465700
2013-09-25,553700
2013-09-26,393200
2013-09-27,385000
2013-09-30,518200
2013-10-01,867300
2013-10-02,374600
2013-10-03,863400
2013-10-04,317800
2013-10-07,476700
2013-10-08,367800
2013-10-09,267900
2013-10-10,266600
2013-10-11,228200
2013-10-14,295800
2013-10-15,232900
2013-10-16,243500
2013-10-17,361800
2013-10-18,426300
2013-10-21,314200
2013-10-22,432000
2013-10-23,306100
2013-10-24,261400
2013-10-25,273100
2013-10-28,219100
2013-10-29,213700
2013-10-30,262600
2013-10-31,596700
2013-11-01,234900
2013-11-04,257200
2013-11-05,763700
2013-11-06,506100
2013-11-07,754800
2013-11-08,548800
2013-11-11,484100
2013-11-12,982300
2013-11-13,390000
2013-11-14,276100
2013-11-15,346700
2013-11-18,462400
2013-11-19,367700
2013-11-20,353200
2013-11-21,407600
2013-11-22,366600
2013-11-25,363900
2013-11-26,320500
2013-11-27,491200
2013-11-29,246200
2013-12-02,501400
2013-12-03,386500
2013-12-04,263000
2013-12-05,404700
2013-12-06,311800
2013-12-09,345000
2013-12-10,323500
2013-12-11,462500
2013-12-12,340900
2013-12-13,349300
2013-12-16,406000
2013-12-17,449700
2013-12-18,625800
2013-12-19,813300
2013-12-20,1633800
2013-12-23,596000
2013-12-24,164900
2013-12-26,396100
2013-12-27,329900
2013-12-30,686900
2013-12-31,416300
2014-01-02,500200
2014-01-03,363900
2014-01-06,558500
2014-01-07,945200
2014-01-08,1210800
2014-01-09,599700
2014-01-10,1335400
2014-01-13,727200
2014-01-14,470600
2014-01-15,1129200
2014-01-16,423100
2014-01-17,436300
2014-01-21,485000
2014-01-22,509400
2014-01-23,439400
2014-01-24,1210900
2014-01-27,1441700
2014-01-28,964500
2014-01-29,1256100
2014-01-30,611400
2014-01-31,606900
2014-02-03,1156600
2014-02-04,737200
2014-02-05,550900
2014-02-06,833900
2014-02-07,364500
2014-02-10,1370300
2014-02-11,733800
2014-02-12,842400
2014-02-13,630100
2014-02-14,465900
2014-02-18,1067700
2014-02-19,1214900
2014-02-20,1541200
2014-02-21,877600
2014-02-24,691700
2014-02-25,811200
2014-02-26,897400
2014-02-27,1072600
2014-02-28,842400
2014-03-03,804100
2014-03-04,990100
2014-03-05,466700
2014-03-06,617000
2014-03-07,516000
2014-03-10,539000
2014-03-11,798500
2014-03-12,955400
2014-03-13,642100
2014-03-14,520800
2014-03-17,1232000
2014-03-18,751000
2014-03-19,1139600
2014-03-20,1055800
2014-03-21,1657600
2014-03-24,1067800
2014-03-25,1083900
2014-03-26,894100
2014-03-27,773800
2014-03-28,631300
2014-03-31,884400
2014-04-01,945300
2014-04-02,823700
2014-04-03,892700
2014-04-04,1102800
2014-04-07,723900
2014-04-08,1099400
2014-04-09,390100
2014-04-10,1048700
2014-04-11,1365400
2014-04-14,838300
2014-04-15,736000
2014-04-16,1007700
2014-04-17,776600
2014-04-21,512200
2014-04-22,699500
2014-04-23,860600
2014-04-24,1050300
2014-04-25,483500
2014-04-28,682400
2014-04-29,1519300
2014-04-30,1372700
2014-05-01,564400
2014-05-02,376200
2014-05-05,656400
2014-05-06,1169800
2014-05-07,607000
2014-05-08,709100
2014-05-09,513400
2014-05-12,462700
2014-05-13,1068900
2014-05-14,607900
2014-05-15,533700
2014-05-16,344900
2014-05-19,627700
2014-05-20,1017600
2014-05-21,408400
2014-05-22,584600
2014-05-23,429000
2014-05-27,754400
2014-05-28,946700
2014-05-29,713100
2014-05-30,737800
2014-06-02,383400
2014-06-03,475200
2014-06-04,344200
2014-06-05,510600
2014-06-06,341300
2014-06-09,482900
2014-06-10,344500
2014-06-11,344400
2014-06-12,609100
2014-06-13,625500
2014-06-16,595900
2014-06-17,1180100
2014-06-18,684500
2014-06-19,771700
2014-06-20,865200
2014-06-23,813200
2014-06-24,685200
2014-06-25,981800
2014-06-26,620500
2014-06-27,798000
2014-06-30,1172000
2014-07-01,1161900
2014-07-02,1192900
2014-07-03,643800
2014-07-07,1328500
2014-07-08,1742400
2014-07-09,723900
2014-07-10,559400
2014-07-11,383300
2014-07-14,349700
2014-07-15,423600
2014-07-16,683800
2014-07-17,351500
2014-07-18,395000
2014-07-21,471800
2014-07-22,506100
2014-07-23,381700
2014-07-24,456000
2014-07-25,504300
2014-07-28,427400
2014-07-29,476900
2014-07-30,439200
2014-07-31,775400
2014-08-01,760200
2014-08-04,1061300
2014-08-05,1158800
2014-08-06,626500
2014-08-07,835100
2014-08-08,530900
2014-08-11,638100
2014-08-12,555700
2014-08-13,672900
2014-08-14,404800
2014-08-15,567800
2014-08-18,372800
2014-08-19,507100
2014-08-20,272800
2014-08-21,293900
2014-08-22,447700
2014-08-25,377100
2014-08-26,603700
2014-08-27,429700
2014-08-28,513500
2014-08-29,468400
2014-09-02,680600
2014-09-03,1159800
2014-09-04,455700
2014-09-05,417500
2014-09-08,481900
2014-09-09,476700
2014-09-10,345600
2014-09-11,235000
2014-09-12,249100
2014-09-15,345100
2014-09-16,531800
2014-09-17,434900
2014-09-18,527400
2014-09-19,754600
2014-09-22,401400
2014-09-23,336900
2014-09-24,482500
2014-09-25,623800
2014-09-26,305100
2014-09-29,430300
2014-09-30,538000
2014-10-01,1306500
2014-10-02,705200
2014-10-03,716800
2014-10-06,518400
2014-10-07,326900
2014-10-08,370300
2014-10-09,365800
2014-10-10,320800
2014-10-13,573600
2014-10-14,741100
2014-10-15,960900
2014-10-16,816900
2014-10-17,517800
2014-10-20,347900
2014-10-21,444200
2014-10-22,352300
2014-10-23,289800
2014-10-24,236200
2014-10-27,318400
2014-10-28,518300
2014-10-29,387800
2014-10-30,269200
2014-10-31,389400
2014-11-03,450800
2014-11-04,340600
2014-11-05,407900
2014-11-06,684800
2014-11-07,395600
2014-11-10,445000
2014-11-11,377300
2014-11-12,324000
2014-11-13,416000
2014-11-14,231200
2014-11-17,316300
2014-11-18,403100
2014-11-19,294600
2014-11-20,383400
2014-11-21,818700
2014-11-24,718400
2014-11-25,345900
2014-11-26,366700
2014-11-28,231300
2014-12-01,518400
2014-12-02,629600
2014-12-03,389300
2014-12-04,303300
2014-12-05,445000
2014-12-08,540900
2014-12-09,1599300
2014-12-10,736200
2014-12-11,686300
2014-12-12,1116200
2014-12-15,727900
2014-12-16,998600
2014-12-17,484700
2014-12-18,501100
2014-12-19,700900
2014-12-22,451000
2014-12-23,380600
2014-12-24,206500
2014-12-26,283900
2014-12-29,684200
2014-12-30,618700
2014-12-31,851800
2015-01-02,851400
2015-01-05,968000
2015-01-06,1644200
2015-01-07,865200
2015-01-08,1188400
2015-01-09,1044100
2015-01-12,581500
2015-01-13,778300
2015-01-14,516000
2015-01-15,784700
2015-01-16,816700
2015-01-20,556500
2015-01-21,706400
2015-01-22,854400
2015-01-23,778200
2015-01-26,684300
2015-01-27,849100
2015-01-28,693600
2015-01-29,581300
2015-01-30,481900
2015-02-02,500800
2015-02-03,508800
2015-02-04,928200
2015-02-05,865100
2015-02-06,475100
2015-02-09,327500
2015-02-10,262200
2015-02-11,206100
2015-02-12,319700
2015-02-13,805700
2015-02-17,658100
2015-02-18,2060000
2015-02-19,1095400
2015-02-20,704900
2015-02-23,633700
2015-02-24,592700
2015-02-25,589500
2015-02-26,610800
2015-02-27,739300
2015-03-02,464700
2015-03-03,727800
2015-03-04,555900
2015-03-05,425800
2015-03-06,543900
2015-03-09,328000
2015-03-10,562200
2015-03-11,834600
2015-03-12,580200
2015-03-13,839800
2015-03-16,696600
2015-03-17,667600
2015-03-18,511400
2015-03-19,567900
2015-03-20,1602400
2015-03-23,1165900
2015-03-24,989200
2015-03-25,1305100
2015-03-26,392100
2015-03-27,549700
2015-03-30,671700
2015-03-31,883000
2015-04-01,809300
2015-04-02,976900
2015-04-06,1883100
2015-04-07,1047200
2015-04-08,1933300
2015-04-09,1117600
2015-04-10,625600
2015-04-13,756900
2015-04-14,642000
2015-04-15,530300
2015-04-16,460500
2015-04-17,490700
2015-04-20,500700
2015-04-21,613500
2015-04-22,386400
2015-04-23,589300
2015-04-24,477300
2015-04-27,483400
2015-04-28,549000
2015-04-29,459900
2015-04-30,746900
2015-05-01,628000
2015-05-04,853400
2015-05-05,931500
2015-05-06,1304400
2015-05-07,1324200
2015-05-08,872900
2015-05-11,613100
2015-05-12,486900
2015-05-13,491900
2015-05-14,472600
2015-05-15,348600
2015-05-18,377900
2015-05-19,514800
2015-05-20,512600
2015-05-21,505000
2015-05-22,345200
2015-05-26,550700
2015-05-27,724000
2015-05-28,350000
2015-05-29,367600
2015-06-01,345700
2015-06-02,494100
2015-06-03,446700
2015-06-04,366800
2015-06-05,572100
2015-06-08,437400
2015-06-09,1025800
2015-06-10,465800
2015-06-11,971200
2015-06-12,589200
2015-06-15,765800
2015-06-16,551900
2015-06-17,420500
2015-06-18,386900
2015-06-19,539200
2015-06-22,505600
2015-06-23,431600
2015-06-24,422000
2015-06-25,1400600
2015-06-26,947100
2015-06-29,679900
2015-06-30,935000
2015-07-01,655400
2015-07-02,694800
2015-07-06,1742500
2015-07-07,750700
2015-07-08,1174700
2015-07-09,499100
2015-07-10,592900
2015-07-13,385600
2015-07-14,352700
2015-07-15,364500
2015-07-16,450200
2015-07-17,312200
2015-07-20,312600
2015-07-21,288800
2015-07-22,596800
2015-07-23,736800
2015-07-24,514100
2015-07-27,390600
2015-07-28,1355400
2015-07-29,809800
2015-07-30,557200
2015-07-31,632500
2015-08-03,534800
2015-08-04,442100
2015-08-05,828300
2015-08-06,1378500
2015-08-07,1374900
2015-08-10,603700
2015-08-11,626100
2015-08-12,615100
2015-08-13,475300
2015-08-14,430700
2015-08-17,562000
2015-08-18,486400
2015-08-19,1207500
2015-08-20,1716500
2015-08-21,1315100
2015-08-24,1163900
2015-08-25,1209400
2015-08-26,1431800
2015-08-27,691200
2015-08-28,609200
2015-08-31,697000
2015-09-01,707000
2015-09-02,522900
2015-09-03,344100
2015-09-04,292900
2015-09-08,610700
2015-09-09,510200
2015-09-10,926700
2015-09-11,569900
2015-09-14,416200
2015-09-15,604100
2015-09-16,371000
2015-09-17,418800
2015-09-18,713200
2015-09-21,582700
2015-09-22,1188500
2015-09-23,971100
2015-09-24,2321100
2015-09-25,788900
2015-09-28,967400
2015-09-29,1010700
2015-09-30,643600
2015-10-01,951000
2015-10-02,616500
2015-10-05,823800
2015-10-06,672500
2015-10-07,724400
2015-10-08,459000
2015-10-09,462200
2015-10-12,576000
2015-10-13,603600
2015-10-14,468400
2015-10-15,1128100
2015-10-16,448900
2015-10-19,503200
2015-10-20,678500
2015-10-21,770200
2015-10-22,425500
2015-10-23,466500
2015-10-26,816900
2015-10-27,832000
2015-10-28,565100
2015-10-29,758800
2015-10-30,481200
2015-11-02,870700
2015-11-03,439200
2015-11-04,954800
2015-11-05,1665300
2015-11-06,1179900
2015-11-09,1086800
2015-11-10,780500
2015-11-11,625300
2015-11-12,636700
2015-11-13,642200
2015-11-16,523800
2015-11-17,518700
2015-11-18,639400
2015-11-19,714900
2015-11-20,996600
2015-11-23,1029900
2015-11-24,550200
2015-11-25,454000
2015-11-27,333200
2015-11-30,692000
2015-12-01,477900
2015-12-02,636900
2015-12-03,883800
2015-12-04,550300
2015-12-07,693500
2015-12-08,1495800
2015-12-09,608000
2015-12-10,837100
2015-12-11,1458200
2015-12-14,1006100
2015-12-15,828700
2015-12-16,463100
2015-12-17,710500
2015-12-18,1001700
2015-12-21,793100
2015-12-22,560200
2015-12-23,604300
2015-12-24,372600
2015-12-28,563300
2015-12-29,410600
2015-12-30,625100
2015-12-31,643700
2016-01-04,1183200
2016-01-05,843000
2016-01-06,1452900
2016-01-07,1009400
2016-01-08,796000
2016-01-11,856000
2016-01-12,788800
2016-01-13,949700
2016-01-14,991000
2016-01-15,1439800
2016-01-19,893000
2016-01-20,1540900
2016-01-21,1033400
2016-01-22,672000
2016-01-25,1038300
2016-01-26,452700
2016-01-27,604700
2016-01-28,617500
2016-01-29,1030400
2016-02-01,877800
2016-02-02,604400
2016-02-03,815400
2016-02-04,1555200
2016-02-05,1130800
2016-02-08,1055000
2016-02-09,1080700
2016-02-10,985000
2016-02-11,998900
2016-02-12,1250300
2016-02-16,1050400
2016-02-17,1001600
2016-02-18,751900
2016-02-19,528200
2016-02-22,1030800
2016-02-23,970500
2016-02-24,985400
2016-02-25,766600
2016-02-26,1685000
2016-02-29,1487700
2016-03-01,1640400
2016-03-02,1049000
2016-03-03,1403600
2016-03-04,1426700
2016-03-07,799600
2016-03-08,817700
2016-03-09,516900
2016-03-10,829700
2016-03-11,616300
2016-03-14,869800
2016-03-15,1145500
2016-03-16,953800
2016-03-17,1063700
2016-03-18,1868400
2016-03-21,654000
2016-03-22,535300
2016-03-23,547000
2016-03-24,541300
2016-03-28,458200
2016-03-29,866000
2016-03-30,520900
2016-03-31,718300
2016-04-01,888900
2016-04-04,1036400
2016-04-05,795700
2016-04-06,811000
2016-04-07,353500
2016-04-08,368600
2016-04-11,567000
2016-04-12,923100
2016-04-13,875500
2016-04-14,372300
2016-04-15,430500
2016-04-18,432800
2016-04-19,307800
2016-04-20,387900
2016-04-21,302800
2016-04-22,394200
2016-04-25,303400
2016-04-26,637100
2016-04-27,608300
2016-04-28,543800
2016-04-29,1047200
2016-05-02,682500
2016-05-03,344900
2016-05-04,350000
2016-05-05,351100
2016-05-06,349700
2016-05-09,503200
2016-05-10,924100
2016-05-11,687600
2016-05-12,460800
2016-05-13,532800
2016-05-16,606900
2016-05-17,444200
2016-05-18,626100
2016-05-19,459700
2016-05-20,481400
2016-05-23,441400
2016-05-24,487800
2016-05-25,402100
2016-05-26,351900
2016-05-27,333900
2016-05-31,684500
2016-06-01,586700
2016-06-02,732400
2016-06-03,598100
2016-06-06,683800
2016-06-07,666600
2016-06-08,510100
2016-06-09,577300
2016-06-10,849300
2016-06-13,783700
2016-06-14,1040300
2016-06-15,733000
2016-06-16,285600
2016-06-17,790900
2016-06-20,528000
2016-06-21,340100
2016-06-22,348600
2016-06-23,399700
2016-06-24,1107200
2016-06-27,807100
2016-06-28,764900
2016-06-29,1824100
2016-06-30,1366200
2016-07-01,705600
2016-07-05,466900
2016-07-06,1024300
2016-07-07,427400
2016-07-08,701500
2016-07-11,558600
2016-07-12,666200
2016-07-13,671800
2016-07-14,1555300
2016-07-15,643300
2016-07-18,595300
2016-07-19,800100
2016-07-20,782900
2016-07-21,1112400
2016-07-22,572200
2016-07-25,733500
2016-07-26,1256900
2016-07-27,2029900
2016-07-28,692400
2016-07-29,502400
2016-08-01,1197400
2016-08-02,726700
2016-08-03,1009400
2016-08-04,830400
2016-08-05,784400
2016-08-08,1255700
2016-08-09,1326300
2016-08-10,810300
2016-08-11,933300
2016-08-12,541800
2016-08-15,776200
2016-08-16,536000
2016-08-17,558600
2016-08-18,486000
2016-08-19,310900
2016-08-22,219200
2016-08-23,253800
2016-08-24,597900
2016-08-25,508700
2016-08-26,808000
2016-08-29,401200
2016-08-30,707500
2016-08-31,579300
2016-09-01,738100
2016-09-02,472500
2016-09-06,346200
2016-09-07,361100
2016-09-08,378000
2016-09-09,607400
2016-09-12,496400
2016-09-13,447400
2016-09-14,351100
2016-09-15,329200
2016-09-16,677600
2016-09-19,340500
2016-09-20,291300
2016-09-21,1115600
2016-09-22,1024300
2016-09-23,354000
2016-09-26,391800
2016-09-27,299800
2016-09-28,294300
2016-09-29,298500
2016-09-30,434300
2016-10-03,395400
2016-10-04,393700
2016-10-05,666900
2016-10-06,793200
2016-10-07,558200
2016-10-10,393300
2016-10-11,668700
2016-10-12,352600
2016-10-13,410100
2016-10-14,792500
2016-10-17,879600
2016-10-18,567900
2016-10-19,325700
2016-10-20,509300
2016-10-21,352400
2016-10-24,308800
2016-10-25,265700
2016-10-26,328400
2016-10-27,709300
2016-10-28,333400
2016-10-31,526900
2016-11-01,545100
2016-11-02,584800
2016-11-03,775100
2016-11-04,1061500
2016-11-07,834300
2016-11-08,1098200
2016-11-09,968900
2016-11-10,989300
2016-11-11,845300
2016-11-14,1248800
2016-11-15,830800
2016-11-16,453000
2016-11-17,731800
2016-11-18,400100
2016-11-21,509100
2016-11-22,602500
2016-11-23,245100
2016-11-25,122100
2016-11-28,554800
2016-11-29,833700
2016-11-30,844700
2016-12-01,956800
2016-12-02,1056200
2016-12-05,1584500
2016-12-06,678600
2016-12-07,985900
2016-12-08,733500
2016-12-09,1085100
2016-12-12,738700
2016-12-13,1303400
2016-12-14,914500
2016-12-15,562200
2016-12-16,1248500
2016-12-19,701700
2016-12-20,563600
2016-12-21,845100
2016-12-22,591100
2016-12-23,440500
2016-12-27,464000
2016-12-28,416500
2016-12-29,395100
2016-12-30,512400
2017-01-03,930100
2017-01-04,808100
2017-01-05,945600
2017-01-06,594600
2017-01-09,720400
2017-01-10,1459900
2017-01-11,833000
2017-01-12,445600
2017-01-13,399800
2017-01-17,435700
2017-01-18,480200
2017-01-19,396700
2017-01-20,440200
2017-01-23,620600
2017-01-24,533800
2017-01-25,517300
2017-01-26,683400
2017-01-27,465600
2017-01-30,603300
2017-01-31,667600
2017-02-01,832400
2017-02-02,694000
2017-02-03,446800
2017-02-06,704500
2017-02-07,907800
2017-02-08,1769800
2017-02-09,970800
2017-02-10,1150100
2017-02-13,1237600
2017-02-14,1066700
2017-02-15,828500
2017-02-16,655300
2017-02-17,393100
2017-02-21,600700
2017-02-22,971900
2017-02-23,1997400
2017-02-24,1443500
2017-02-27,1035400
2017-02-28,1529000
2017-03-01,1259300
2017-03-02,768200
2017-03-03,966500
2017-03-06,878600
2017-03-07,754400
2017-03-08,499500
2017-03-09,1060500
2017-03-10,1451300
2017-03-13,912300
2017-03-14,1204400
2017-03-15,1126300
2017-03-16,676300
2017-03-17,1581400
2017-03-20,700100
2017-03-21,1206100
2017-03-22,1597600
2017-03-23,1168500
2017-03-24,784400
2017-03-27,1293200
2017-03-28,1363800
2017-03-29,1064500
2017-03-30,1099100
2017-03-31,636900
2017-04-03,1062700
2017-04-04,791700
2017-04-05,1744200
2017-04-06,1429800
2017-04-07,771300
2017-04-10,934400
2017-04-11,818200
2017-04-12,786900
2017-04-13,731900
2017-04-17,597900
2017-04-18,593700
2017-04-19,548500
2017-04-20,480100
2017-04-21,553800
2017-04-24,773400
2017-04-25,504600
2017-04-26,510500
2017-04-27,780500
2017-04-28,895700
2017-05-01,950400
2017-05-02,958700
2017-05-03,1557800
2017-05-04,1989500
2017-05-05,595800
2017-05-08,852500
2017-05-09,588800
2017-05-10,552000
2017-05-11,851000
2017-05-12,1139700
2017-05-15,1497300
2017-05-16,1275100
2017-05-17,1479300
2017-05-18,1562300
2017-05-19,1377800
2017-05-22,609000
2017-05-23,693100
2017-05-24,821900
2017-05-25,1302600
2017-05-26,869700
2017-05-30,811400
2017-05-31,1258200
2017-06-01,1144200
2017-06-02,1411400
2017-06-05,804600
2017-06-06,922200
2017-06-07,594800
2017-06-08,499600
2017-06-09,480900
2017-06-12,1372400
2017-06-13,832000
2017-06-14,1051300
2017-06-15,771900
2017-06-16,1357000
2017-06-19,511900
2017-06-20,610500
2017-06-21,557200
2017-06-22,2572200
2017-06-23,3581800
2017-06-26,1064600
2017-06-27,778100
2017-06-28,540900
2017-06-29,1277400
2017-06-30,1007400
2017-07-03,339300
2017-07-05,802000
2017-07-06,790800
2017-07-07,527000
2017-07-10,1058100
2017-07-11,784200
2017-07-12,494800
2017-07-13,465800
2017-07-14,591100
2017-07-17,626100
2017-07-18,755500
2017-07-19,646500
2017-07-20,984900
2017-07-21,831100
2017-07-24,1127100
2017-07-25,981700
2017-07-26,878500
2017-07-27,1648500
2017-07-28,626300
2017-07-31,785800
2017-08-01,1031200
2017-08-02,2850600
2017-08-03,1751600
2017-08-04,1431000
2017-08-07,1716100
2017-08-08,1306400
2017-08-09,1449200
2017-08-10,1442900
2017-08-11,883900
2017-08-14,799000
2017-08-15,901900
2017-08-16,537200
2017-08-17,709000
2017-08-18,2275300
2017-08-21,1797700
2017-08-22,1676600
2017-08-23,1548200
2017-08-24,2057900
2017-08-25,2467000
2017-08-28,2397200
2017-08-29,2134100
2017-08-30,2225400
2017-08-31,1328000
2017-09-01,2081000
2017-09-05,1624400
2017-09-06,1509700
2017-09-07,2046300
2017-09-08,2576500
2017-09-11,3004500
2017-09-12,1710300
2017-09-13,1089800
2017-09-14,1505300
2017-09-15,1518700
2017-09-18,2158300
2017-09-19,1575300
2017-09-20,616500
2017-09-21,562500
2017-09-22,726900
2017-09-25,1460300
2017-09-26,798800
2017-09-27,802600
2017-09-28,1562300
2017-09-29,1438900
2017-10-02,835800
2017-10-03,1232800
2017-10-04,554300
2017-10-05,1165200
2017-10-06,877900
2017-10-09,1588500
2017-10-10,1249200
2017-10-11,688400
2017-10-12,629700
2017-10-13,445700
2017-10-16,927300
2017-10-17,820300
2017-10-18,1619200
2017-10-19,1701500
2017-10-20,758400
2017-10-23,1197600
2017-10-24,666000
2017-10-25,917700
2017-10-26,786300
2017-10-27,653700
2017-10-30,1141600
2017-10-31,1203000
2017-11-01,1459000
2017-11-02,1725600
2017-11-03,1955800
2017-11-06,1428500
2017-11-07,1984900
2017-11-08,1103800
2017-11-09,974700
2017-11-10,1063100
2017-11-13,2020400
2017-11-14,879800
2017-11-15,755700
2017-11-16,1209300
2017-11-17,1546900
2017-11-20,1431200
2017-11-21,1056200
2017-11-22,783400
2017-11-24,570700
2017-11-27,1035600
2017-11-28,2324100
2017-11-29,2132000
2017-11-30,2582800
2017-12-01,898800
2017-12-04,1566800
2017-12-05,1554400
2017-12-06,724500
2017-12-07,779400
2017-12-08,1023000
2017-12-11,1384700
2017-12-12,1080700
2017-12-13,705200
2017-12-14,665900
2017-12-15,2286600
2017-12-18,1345400
2017-12-19,1221000
2017-12-20,676500
2017-12-21,872100
2017-12-22,513300
2017-12-26,1713100
2017-12-27,746700
2017-12-28,769400
2017-12-29,720400
2018-01-02,1317400
2018-01-03,1096500
2018-01-04,2066900
2018-01-05,1017100
2018-01-08,1308500
2018-01-09,1434300
2018-01-10,1209000
2018-01-11,1141900
2018-01-12,720200
2018-01-16,1443700
2018-01-17,1251800
2018-01-18,892200
2018-01-19,777200
2018-01-22,838000
2018-01-23,938200
2018-01-24,1512700
2018-01-25,1585700
2018-01-26,1168500
2018-01-29,2354900
2018-01-30,1363200
2018-01-31,1729400
2018-02-01,1894300
2018-02-02,1943100
2018-02-05,1624200
2018-02-06,1655700
2018-02-07,1096300
2018-02-08,2293900
2018-02-09,1913400
2018-02-12,1631600
2018-02-13,1181900
2018-02-14,1397400
2018-02-15,842100
2018-02-16,985100
2018-02-20,1676500
2018-02-21,1277700
2018-02-22,1972400
2018-02-23,3838600
2018-02-26,2716400
2018-02-27,2869800
2018-02-28,2144400
2018-03-01,3097200
2018-03-02,2150200
2018-03-05,1533400
2018-03-06,1271600
2018-03-07,880400
2018-03-08,1429900
2018-03-09,1016000
2018-03-12,1437000
