Date,volume
2013-07-05,451000
2013-07-08,253100
2013-07-09,235000
2013-07-10,550200
2013-07-11,500700
2013-07-12,425100
2013-07-15,452000
2013-07-16,400800
2013-07-17,569400
2013-07-18,421900
2013-07-19,369000
2013-07-22,991800
2013-07-23,687200
2013-07-24,829200
2013-07-25,304000
2013-07-26,267000
2013-07-29,302300
2013-07-30,485200
2013-07-31,524200
2013-08-01,500700
2013-08-02,389700
2013-08-05,121900
2013-08-06,350100
2013-08-07,287700
2013-08-08,477100
2013-08-09,328400
2013-08-12,539800
2013-08-13,262900
2013-08-14,448900
2013-08-15,850000
2013-08-16,497700
2013-08-19,539700
2013-08-20,405300
2013-08-21,614800
2013-08-22,445300
2013-08-23,552100
2013-08-26,564500
2013-08-27,1169100
2013-08-28,902000
2013-08-29,1089300
2013-08-30,777700
2013-09-03,542800
2013-09-04,550600
2013-09-05,658200
2013-09-06,477400
2013-09-09,446700
2013-09-10,525200
2013-09-11,710100
2013-09-12,718300
2013-09-13,491400
2013-09-16,1039900
2013-09-17,637700
2013-09-18,1394500
2013-09-19,1471300
2013-09-20,9018600
2013-09-23,1433800
2013-09-24,638000
2013-09-25,812600
2013-09-26,762600
2013-09-27,380700
2013-09-30,478800
2013-10-01,712000
2013-10-02,682900
2013-10-03,574300
2013-10-04,419000
2013-10-07,575700
2013-10-08,593100
2013-10-09,598500
2013-10-10,697500
2013-10-11,753600
2013-10-14,368500
2013-10-15,574600
2013-10-16,448700
2013-10-17,637200
2013-10-18,434700
2013-10-21,252400
2013-10-22,819400
2013-10-23,612000
2013-10-24,655700
2013-10-25,666500
2013-10-28,373300
2013-10-29,996700
2013-10-30,760000
2013-10-31,638700
2013-11-01,530500
2013-11-04,705000
2013-11-05,506000
2013-11-06,536600
2013-11-07,504700
2013-11-08,564900
2013-11-11,435100
2013-11-12,597600
2013-11-13,394600
2013-11-14,543500
2013-11-15,399100
2013-11-18,645500
2013-11-19,443300
2013-11-20,862500
2013-11-21,729500
2013-11-22,554400
2013-11-25,641600
2013-11-26,880800
2013-11-27,482600
2013-11-29,227200
2013-12-02,844100
2013-12-03,820800
2013-12-04,948500
2013-12-05,1258900
2013-12-06,1203100
2013-12-09,741600
2013-12-10,691700
2013-12-11,719100
2013-12-12,766800
2013-12-13,673000
2013-12-16,999000
2013-12-17,587500
2013-12-18,760700
2013-12-19,501200
2013-12-20,1657900
2013-12-23,433700
2013-12-24,274400
2013-12-26,269600
2013-12-27,336600
2013-12-30,600400
2013-12-31,495200
2014-01-02,633600
2014-01-03,483500
2014-01-06,452800
2014-01-07,419200
2014-01-08,449000
2014-01-09,555800
2014-01-10,628600
2014-01-13,663700
2014-01-14,728400
2014-01-15,422000
2014-01-16,494400
2014-01-17,1057500
2014-01-21,849300
2014-01-22,677100
2014-01-23,1211300
2014-01-24,1015600
2014-01-27,681100
2014-01-28,581500
2014-01-29,1294400
2014-01-30,745900
2014-01-31,887300
2014-02-03,1062700
2014-02-04,876700
2014-02-05,716700
2014-02-06,886800
2014-02-07,829800
2014-02-10,929100
2014-02-11,1038100
2014-02-12,780900
2014-02-13,617400
2014-02-14,608900
2014-02-18,716000
2014-02-19,591800
2014-02-20,967700
2014-02-21,600100
2014-02-24,418800
2014-02-25,459200
2014-02-26,715500
2014-02-27,659900
2014-02-28,618900
2014-03-03,566700
2014-03-04,413900
2014-03-05,424400
2014-03-06,383900
2014-03-07,740100
2014-03-10,689800
2014-03-11,669600
2014-03-12,761000
2014-03-13,1162200
2014-03-14,933100
2014-03-17,622600
2014-03-18,1000800
2014-03-19,1140400
2014-03-20,828100
2014-03-21,880700
2014-03-24,1088100
2014-03-25,488100
2014-03-26,777200
2014-03-27,706200
2014-03-28,704800
2014-03-31,787300
2014-04-01,482700
2014-04-02,668000
2014-04-03,455800
2014-04-04,736100
2014-04-07,550800
2014-04-08,678500
2014-04-09,612300
2014-04-10,621100
2014-04-11,570200
2014-04-14,627200
2014-04-15,806500
2014-04-16,518800
2014-04-17,381000
2014-04-21,531200
2014-04-22,974700
2014-04-23,535000
2014-04-24,773600
2014-04-25,396900
2014-04-28,486300
2014-04-29,529700
2014-04-30,577500
2014-05-01,522900
2014-05-02,495700
2014-05-05,325200
2014-05-06,667700
2014-05-07,510100
2014-05-08,400400
2014-05-09,331900
2014-05-12,518800
2014-05-13,656800
2014-05-14,410700
2014-05-15,295500
2014-05-16,311300
2014-05-19,186300
2014-05-20,525400
2014-05-21,251600
2014-05-22,305400
2014-05-23,225800
2014-05-27,636000
2014-05-28,493400
2014-05-29,410200
2014-05-30,481200
2014-06-02,294100
2014-06-03,308800
2014-06-04,334100
2014-06-05,271500
2014-06-06,254500
2014-06-09,210800
2014-06-10,270200
2014-06-11,593700
2014-06-12,640200
2014-06-13,585800
2014-06-16,461400
2014-06-17,365300
2014-06-18,543400
2014-06-19,1102400
2014-06-20,631800
2014-06-23,366100
2014-06-24,474200
2014-06-25,308200
2014-06-26,441700
2014-06-27,278400
2014-06-30,441400
2014-07-01,475400
2014-07-02,455600
2014-07-03,205000
2014-07-07,364300
2014-07-08,550600
2014-07-09,693900
2014-07-10,1159500
2014-07-11,774700
2014-07-14,697500
2014-07-15,928700
2014-07-16,460100
2014-07-17,611000
2014-07-18,523900
2014-07-21,246900
2014-07-22,249600
2014-07-23,318600
2014-07-24,230800
2014-07-25,432000
2014-07-28,343700
2014-07-29,564000
2014-07-30,269600
2014-07-31,364800
2014-08-01,384600
2014-08-04,330300
2014-08-05,436000
2014-08-06,528200
2014-08-07,638000
2014-08-08,467900
2014-08-11,216600
2014-08-12,502000
2014-08-13,404700
2014-08-14,1551800
2014-08-15,624400
2014-08-18,476900
2014-08-19,502100
2014-08-20,555300
2014-08-21,1273100
2014-08-22,355500
2014-08-25,362600
2014-08-26,358100
2014-08-27,308900
2014-08-28,267800
2014-08-29,426100
2014-09-02,553000
2014-09-03,1155200
2014-09-04,867800
2014-09-05,462000
2014-09-08,662500
2014-09-09,590300
2014-09-10,504500
2014-09-11,488800
2014-09-12,543200
2014-09-15,452600
2014-09-16,530800
2014-09-17,563000
2014-09-18,791000
2014-09-19,1254900
2014-09-22,1114500
2014-09-23,588900
2014-09-24,789300
2014-09-25,663000
2014-09-26,410400
2014-09-29,364000
2014-09-30,456300
2014-10-01,688700
2014-10-02,669200
2014-10-03,939800
2014-10-06,626600
2014-10-07,874300
2014-10-08,1563600
2014-10-09,1232100
2014-10-10,1181400
2014-10-13,573200
2014-10-14,1058700
2014-10-15,1342700
2014-10-16,910800
2014-10-17,806600
2014-10-20,940500
2014-10-21,734600
2014-10-22,794300
2014-10-23,745200
2014-10-24,498900
2014-10-27,660600
2014-10-28,640100
2014-10-29,923200
2014-10-30,1049400
2014-10-31,2237000
2014-11-03,1035200
2014-11-04,869300
2014-11-05,1468300
2014-11-06,1261900
2014-11-07,1519000
2014-11-10,1094000
2014-11-11,1254800
2014-11-12,921800
2014-11-13,686900
2014-11-14,1149000
2014-11-17,1098800
2014-11-18,1531400
2014-11-19,1362000
2014-11-20,798600
2014-11-21,911500
2014-11-24,644000
2014-11-25,808600
2014-11-26,647500
2014-11-28,876800
2014-12-01,1721100
2014-12-02,1138600
2014-12-03,806100
2014-12-04,663200
2014-12-05,984400
2014-12-08,810000
2014-12-09,854700
2014-12-10,826600
2014-12-11,587600
2014-12-12,754500
2014-12-15,1185400
2014-12-16,1187100
2014-12-17,1086400
2014-12-18,836100
2014-12-19,4740200
2014-12-22,1251900
2014-12-23,545200
2014-12-24,334900
2014-12-26,394900
2014-12-29,510300
2014-12-30,570700
2014-12-31,510900
2015-01-02,746900
2015-01-05,1167000
2015-01-06,1257300
2015-01-07,895400
2015-01-08,658400
2015-01-09,803800
2015-01-12,1195100
2015-01-13,1234900
2015-01-14,1079600
2015-01-15,2151100
2015-01-16,1618700
2015-01-20,1238800
2015-01-21,1351000
2015-01-22,846800
2015-01-23,861900
2015-01-26,839400
2015-01-27,1315400
2015-01-28,1077100
2015-01-29,1014300
2015-01-30,1001300
2015-02-02,1079600
2015-02-03,970600
2015-02-04,792600
2015-02-05,648600
2015-02-06,916100
2015-02-09,759500
2015-02-10,1435800
2015-02-11,878000
2015-02-12,752800
2015-02-13,486000
2015-02-17,926300
2015-02-18,1369700
2015-02-19,954800
2015-02-20,774400
2015-02-23,728700
2015-02-24,591100
2015-02-25,488500
2015-02-26,411100
2015-02-27,551600
2015-03-02,609000
2015-03-03,561300
2015-03-04,503100
2015-03-05,507200
2015-03-06,1173100
2015-03-09,638200
2015-03-10,1092500
2015-03-11,1130600
2015-03-12,1074400
2015-03-13,796200
2015-03-16,593400
2015-03-17,879300
2015-03-18,1151600
2015-03-19,712100
2015-03-20,905300
2015-03-23,894800
2015-03-24,651400
2015-03-25,606300
2015-03-26,714500
2015-03-27,844800
2015-03-30,573100
2015-03-31,619900
2015-04-01,1099200
2015-04-02,709900
2015-04-06,715400
2015-04-07,520800
2015-04-08,589900
2015-04-09,534600
2015-04-10,421700
2015-04-13,418900
2015-04-14,508400
2015-04-15,608300
2015-04-16,813500
2015-04-17,659100
2015-04-20,761700
2015-04-21,469000
2015-04-22,1000300
2015-04-23,441600
2015-04-24,423200
2015-04-27,726300
2015-04-28,701600
2015-04-29,588400
2015-04-30,777900
2015-05-01,1046600
2015-05-04,859100
2015-05-05,1094900
2015-05-06,1074800
2015-05-07,1627600
2015-05-08,696900
2015-05-11,570900
2015-05-12,556900
2015-05-13,753800
2015-05-14,738400
2015-05-15,813400
2015-05-18,362400
2015-05-19,772600
2015-05-20,429700
2015-05-21,485000
2015-05-22,321800
2015-05-26,600600
2015-05-27,396200
2015-05-28,638500
2015-05-29,477000
2015-06-01,444000
2015-06-02,447500
2015-06-03,418900
2015-06-04,745300
2015-06-05,909700
2015-06-08,625600
2015-06-09,847100
2015-06-10,1277700
2015-06-11,542900
2015-06-12,439900
2015-06-15,719600
2015-06-16,726000
2015-06-17,752300
2015-06-18,661200
2015-06-19,918600
2015-06-22,461300
2015-06-23,625700
2015-06-24,572700
2015-06-25,527100
2015-06-26,559700
2015-06-29,527400
2015-06-30,761500
2015-07-01,473600
2015-07-02,685900
2015-07-06,606300
2015-07-07,1225200
2015-07-08,593400
2015-07-09,588700
2015-07-10,780000
2015-07-13,764200
2015-07-14,551300
2015-07-15,802800
2015-07-16,1068700
2015-07-17,1330600
2015-07-20,2646700
2015-07-21,1546900
2015-07-22,1273100
2015-07-23,1582000
2015-07-24,1856700
2015-07-27,1954000
2015-07-28,1083200
2015-07-29,1213200
2015-07-30,1096800
2015-07-31,961400
2015-08-03,501800
2015-08-04,1126700
2015-08-05,1053100
2015-08-06,1252600
2015-08-07,1058000
2015-08-10,1435700
2015-08-11,1854900
2015-08-12,2413900
2015-08-13,1597400
2015-08-14,1036200
2015-08-17,1132400
2015-08-18,886600
2015-08-19,1242800
2015-08-20,2559800
2015-08-21,1965000
2015-08-24,2262400
2015-08-25,1601100
2015-08-26,1706000
2015-08-27,1615800
2015-08-28,1050000
2015-08-31,1090900
2015-09-01,949700
2015-09-02,1181300
2015-09-03,1051900
2015-09-04,945400
2015-09-08,790100
2015-09-09,1591300
2015-09-10,1106400
2015-09-11,1426800
2015-09-14,1132600
2015-09-15,788800
2015-09-16,1165100
2015-09-17,1332500
2015-09-18,4013900
2015-09-21,970200
2015-09-22,702500
2015-09-23,521400
2015-09-24,1028200
2015-09-25,880900
2015-09-28,803700
2015-09-29,1034600
2015-09-30,925800
2015-10-01,712500
2015-10-02,1431500
2015-10-05,1312400
2015-10-06,1278500
2015-10-07,1298200
2015-10-08,1743200
2015-10-09,1210600
2015-10-12,588300
2015-10-13,1309900
2015-10-14,1792200
2015-10-15,2152300
2015-10-16,1578500
2015-10-19,1723900
2015-10-20,1654700
2015-10-21,1040000
2015-10-22,780200
2015-10-23,782300
2015-10-26,1061900
2015-10-27,1046200
2015-10-28,1648300
2015-10-29,1267100
2015-10-30,1122800
2015-11-02,879900
2015-11-03,1147200
2015-11-04,1280900
2015-11-05,1736300
2015-11-06,1668900
2015-11-09,1327500
2015-11-10,882200
2015-11-11,829700
2015-11-12,798500
2015-11-13,628900
2015-11-16,650600
2015-11-17,925300
2015-11-18,915500
2015-11-19,633400
2015-11-20,783500
2015-11-23,705200
2015-11-24,735700
2015-11-25,625900
2015-11-27,282000
2015-11-30,703600
2015-12-01,811100
2015-12-02,624400
2015-12-03,644400
2015-12-04,862100
2015-12-07,968100
2015-12-08,605200
2015-12-09,811200
2015-12-10,570200
2015-12-11,843300
2015-12-14,895700
2015-12-15,690400
2015-12-16,817100
2015-12-17,827500
2015-12-18,2024900
2015-12-21,480400
2015-12-22,471000
2015-12-23,671400
2015-12-24,271300
2015-12-28,355300
2015-12-29,460300
2015-12-30,698900
2015-12-31,505100
2016-01-04,893300
2016-01-05,572700
2016-01-06,1001500
2016-01-07,1039500
2016-01-08,763300
2016-01-11,885300
2016-01-12,1097200
2016-01-13,835900
2016-01-14,1274100
2016-01-15,1877300
2016-01-19,1388400
2016-01-20,2094100
2016-01-21,1110900
2016-01-22,960700
2016-01-25,1055000
2016-01-26,969200
2016-01-27,692200
2016-01-28,791100
2016-01-29,851400
2016-02-01,826800
2016-02-02,541200
2016-02-03,1384800
2016-02-04,2006100
2016-02-05,1064100
2016-02-08,1838100
2016-02-09,1487000
2016-02-10,1876300
2016-02-11,8484700
2016-02-12,2129100
2016-02-16,2034800
2016-02-17,1317900
2016-02-18,2458800
2016-02-19,1615800
2016-02-22,1459500
2016-02-23,1207000
2016-02-24,2148500
2016-02-25,988600
2016-02-26,1000500
2016-02-29,840800
2016-03-01,1138700
2016-03-02,1128800
2016-03-03,1316300
2016-03-04,1977600
2016-03-07,1131400
2016-03-08,881000
2016-03-09,1106500
2016-03-10,1349300
2016-03-11,1445100
2016-03-14,1136900
2016-03-15,1044800
2016-03-16,1942900
2016-03-17,1628900
2016-03-18,2706300
2016-03-21,834600
2016-03-22,989000
2016-03-23,1971700
2016-03-24,697600
2016-03-28,1064400
2016-03-29,952700
2016-03-30,1260400
2016-03-31,661600
2016-04-01,1200800
2016-04-04,546300
2016-04-05,773700
2016-04-06,693100
2016-04-07,924800
2016-04-08,679600
2016-04-11,1190500
2016-04-12,921300
2016-04-13,829800
2016-04-14,1091000
2016-04-15,925700
2016-04-18,707900
2016-04-19,1092700
2016-04-20,1134100
2016-04-21,1276300
2016-04-22,1447000
2016-04-25,734400
2016-04-26,603800
2016-04-27,763400
2016-04-28,1115400
2016-04-29,1219000
2016-05-02,716400
2016-05-03,709100
2016-05-04,1123700
2016-05-05,990300
2016-05-06,984400
2016-05-09,982900
2016-05-10,714500
2016-05-11,1117000
2016-05-12,856600
2016-05-13,833500
2016-05-16,667200
2016-05-17,847400
2016-05-18,1481600
2016-05-19,1357500
2016-05-20,1427500
2016-05-23,393900
2016-05-24,1297500
2016-05-25,912800
2016-05-26,635400
2016-05-27,577200
2016-05-31,692200
2016-06-01,640700
2016-06-02,431600
2016-06-03,1359400
2016-06-06,630500
2016-06-07,432500
2016-06-08,767000
2016-06-09,458300
2016-06-10,1018500
2016-06-13,911800
2016-06-14,1044400
2016-06-15,1161600
2016-06-16,1809100
2016-06-17,3259900
2016-06-20,765800
2016-06-21,835000
2016-06-22,1139600
2016-06-23,1386000
2016-06-24,1489400
2016-06-27,901900
2016-06-28,717900
2016-06-29,817700
2016-06-30,626800
2016-07-01,525900
2016-07-05,1054400
2016-07-06,958700
2016-07-07,603300
2016-07-08,729300
2016-07-11,563100
2016-07-12,749800
2016-07-13,482200
2016-07-14,773300
2016-07-15,409800
2016-07-18,366400
2016-07-19,549800
2016-07-20,697300
2016-07-21,680300
2016-07-22,278900
2016-07-25,513700
2016-07-26,577300
2016-07-27,611700
2016-07-28,294000
2016-07-29,553700
2016-08-01,309800
2016-08-02,628900
2016-08-03,464500
2016-08-04,381800
2016-08-05,557200
2016-08-08,566300
2016-08-09,398900
2016-08-10,522500
2016-08-11,403200
2016-08-12,399200
2016-08-15,831700
2016-08-16,380900
2016-08-17,567500
2016-08-18,328300
2016-08-19,892200
2016-08-22,370900
2016-08-23,305000
2016-08-24,1377300
2016-08-25,955100
2016-08-26,712200
2016-08-29,400700
2016-08-30,808500
2016-08-31,976200
2016-09-01,967600
2016-09-02,625700
2016-09-06,676100
2016-09-07,661500
2016-09-08,504100
2016-09-09,849100
2016-09-12,876300
2016-09-13,715800
2016-09-14,558500
2016-09-15,786300
2016-09-16,1983100
2016-09-19,631200
2016-09-20,311800
2016-09-21,842200
2016-09-22,605600
2016-09-23,632600
2016-09-26,369700
2016-09-27,385100
2016-09-28,563400
2016-09-29,544700
2016-09-30,594200
2016-10-03,762000
2016-10-04,1346700
2016-10-05,1138500
2016-10-06,986700
2016-10-07,781700
2016-10-10,277000
2016-10-11,829400
2016-10-12,578400
2016-10-13,853500
2016-10-14,471900
2016-10-17,377300
2016-10-18,702000
2016-10-19,1083500
2016-10-20,744700
2016-10-21,346900
2016-10-24,566900
2016-10-25,497000
2016-10-26,601900
2016-10-27,382500
2016-10-28,573900
2016-10-31,366200
2016-11-01,729000
2016-11-02,949700
2016-11-03,723000
2016-11-04,555800
2016-11-07,634000
2016-11-08,572000
2016-11-09,908300
2016-11-10,1441800
2016-11-11,2002600
2016-11-14,2904300
2016-11-15,1817800
2016-11-16,965500
2016-11-17,1146900
2016-11-18,742000
2016-11-21,652100
2016-11-22,730900
2016-11-23,1032700
2016-11-25,404100
2016-11-28,753800
2016-11-29,634000
2016-11-30,681100
2016-12-01,1085400
2016-12-02,834700
2016-12-05,1207100
2016-12-06,749500
2016-12-07,1020700
2016-12-08,1102300
2016-12-09,934500
2016-12-12,971100
2016-12-13,1015900
2016-12-14,1575800
2016-12-15,1302700
2016-12-16,2494100
2016-12-19,1102200
2016-12-20,1184400
2016-12-21,603200
2016-12-22,647500
2016-12-23,662000
2016-12-27,461500
2016-12-28,1017400
2016-12-29,852400
2016-12-30,782100
2017-01-03,691000
2017-01-04,548600
2017-01-05,793000
2017-01-06,920700
2017-01-09,731400
2017-01-10,519300
2017-01-11,728600
2017-01-12,896500
2017-01-13,708700
2017-01-17,813500
2017-01-18,919700
2017-01-19,758900
2017-01-20,637700
2017-01-23,680400
2017-01-24,915500
2017-01-25,695800
2017-01-26,611800
2017-01-27,478700
2017-01-30,406700
2017-01-31,714100
2017-02-01,693900
2017-02-02,598300
2017-02-03,632700
2017-02-06,572400
2017-02-07,759400
2017-02-08,607200
2017-02-09,609000
2017-02-10,387600
2017-02-13,336800
2017-02-14,539200
2017-02-15,481400
2017-02-16,673500
2017-02-17,542300
2017-02-21,545100
2017-02-22,709600
2017-02-23,499600
2017-02-24,557900
2017-02-27,822400
2017-02-28,786400
2017-03-01,1168600
2017-03-02,1051200
2017-03-03,965600
2017-03-06,549400
2017-03-07,752100
2017-03-08,806900
2017-03-09,461900
2017-03-10,728400
2017-03-13,486400
2017-03-14,676200
2017-03-15,1181000
2017-03-16,854200
2017-03-17,1295900
2017-03-20,477700
2017-03-21,1089100
2017-03-22,1258400
2017-03-23,931500
2017-03-24,524900
2017-03-27,1354600
2017-03-28,939900
2017-03-29,771800
2017-03-30,526500
2017-03-31,711700
2017-04-03,575400
2017-04-04,499900
2017-04-05,605100
2017-04-06,372300
2017-04-07,603500
2017-04-10,526000
2017-04-11,727800
2017-04-12,476600
2017-04-13,737400
2017-04-17,394900
2017-04-18,774400
2017-04-19,896900
2017-04-20,753300
2017-04-21,955000
2017-04-24,928800
2017-04-25,1124200
2017-04-26,989500
2017-04-27,881400
2017-04-28,1009600
2017-05-01,734300
2017-05-02,727600
2017-05-03,776700
2017-05-04,657300
2017-05-05,541500
2017-05-08,409800
2017-05-09,484900
2017-05-10,606600
2017-05-11,870700
2017-05-12,727600
2017-05-15,710100
2017-05-16,791400
2017-05-17,794500
2017-05-18,899200
2017-05-19,819800
2017-05-22,413100
2017-05-23,627500
2017-05-24,636600
2017-05-25,499200
2017-05-26,347300
2017-05-30,413700
2017-05-31,743500
2017-06-01,482800
2017-06-02,570800
2017-06-05,393000
2017-06-06,920700
2017-06-07,571000
2017-06-08,620300
2017-06-09,609600
2017-06-12,492600
2017-06-13,854300
2017-06-14,885900
2017-06-15,725400
2017-06-16,1192400
2017-06-19,497000
2017-06-20,363700
2017-06-21,318100
2017-06-22,463900
2017-06-23,497400
2017-06-26,313900
2017-06-27,508600
2017-06-28,341700
2017-06-29,473100
2017-06-30,514100
2017-07-03,347100
2017-07-05,673000
2017-07-06,427800
2017-07-07,569000
2017-07-10,684900
2017-07-11,422800
2017-07-12,630100
2017-07-13,511300
2017-07-14,628700
2017-07-17,652600
2017-07-18,625600
2017-07-19,387700
2017-07-20,533300
2017-07-21,692900
2017-07-24,349000
2017-07-25,991900
2017-07-26,670200
2017-07-27,670800
2017-07-28,439100
2017-07-31,361300
2017-08-01,410700
2017-08-02,676600
2017-08-03,478500
2017-08-04,465700
2017-08-07,307300
2017-08-08,705500
2017-08-09,1011700
2017-08-10,1026700
2017-08-11,740800
2017-08-14,582700
2017-08-15,627100
2017-08-16,813200
2017-08-17,488100
2017-08-18,535000
2017-08-21,442300
2017-08-22,233900
2017-08-23,375500
2017-08-24,470200
2017-08-25,370000
2017-08-28,798600
2017-08-29,842200
2017-08-30,440500
2017-08-31,737400
2017-09-01,427500
2017-09-05,610600
2017-09-06,637100
2017-09-07,507300
2017-09-08,532200
2017-09-11,604400
2017-09-12,398100
2017-09-13,594300
2017-09-14,524800
2017-09-15,748300
2017-09-18,920400
2017-09-19,400300
2017-09-20,875100
2017-09-21,499400
2017-09-22,322100
2017-09-25,657700
2017-09-26,435800
2017-09-27,404200
2017-09-28,367500
2017-09-29,652000
2017-10-02,406300
2017-10-03,529900
2017-10-04,501800
2017-10-05,469500
2017-10-06,437900
2017-10-09,250000
2017-10-10,925400
2017-10-11,551700
2017-10-12,403200
2017-10-13,510800
2017-10-16,405400
2017-10-17,365200
2017-10-18,245500
2017-10-19,367700
2017-10-20,372700
2017-10-23,534500
2017-10-24,905700
2017-10-25,633700
2017-10-26,534300
2017-10-27,581500
2017-10-30,464200
2017-10-31,379300
2017-11-01,637900
2017-11-02,477600
2017-11-03,532300
2017-11-06,1236100
2017-11-07,634700
2017-11-08,398100
2017-11-09,448600
2017-11-10,432500
2017-11-13,345800
2017-11-14,554300
2017-11-15,674500
2017-11-16,352600
2017-11-17,584000
2017-11-20,432200
2017-11-21,377800
2017-11-22,450200
2017-11-24,167200
2017-11-27,384500
2017-11-28,409600
2017-11-29,509400
2017-11-30,1280100
2017-12-01,859700
2017-12-04,749500
2017-12-05,923900
2017-12-06,799300
2017-12-07,748700
2017-12-08,435600
2017-12-11,1097500
2017-12-12,886100
2017-12-13,1120700
2017-12-14,857400
2017-12-15,2155700
2017-12-18,696400
2017-12-19,447200
2017-12-20,792900
2017-12-21,523100
2017-12-22,477000
2017-12-26,298000
2017-12-27,522900
2017-12-28,517400
2017-12-29,406300
2018-01-02,529300
2018-01-03,1000600
2018-01-04,650900
2018-01-05,354100
2018-01-08,479500
2018-01-09,394900
2018-01-10,532300
2018-01-11,456100
2018-01-12,887200
2018-01-16,517300
2018-01-17,655400
2018-01-18,482000
2018-01-19,539400
2018-01-22,872500
2018-01-23,707200
2018-01-24,817200
2018-01-25,760100
2018-01-26,402300
2018-01-29,648500
2018-01-30,499400
2018-01-31,559100
2018-02-01,383000
2018-02-02,737800
2018-02-05,917900
2018-02-06,1183800
2018-02-07,867700
2018-02-08,884500
2018-02-09,1082900
2018-02-12,943500
2018-02-13,523400
2018-02-14,1050400
2018-02-15,623900
2018-02-16,659800
2018-02-20,774900
2018-02-21,552500
2018-02-22,485100
2018-02-23,567100
2018-02-26,586700
2018-02-27,691600
2018-02-28,851200
2018-03-01,793000
2018-03-02,409400
2018-03-05,723200
2018-03-06,757700
2018-03-07,709900
2018-03-08,1299300
2018-03-09,649900
2018-03-12,620700
2018-03-13,491800
2018-03-14,522900
2018-03-15,516700
2018-03-16,1871200
2018-03-19,575000
2018-03-20,548000
2018-03-21,876000
2018-03-22,939400
2018-03-23,808000
2018-03-26,544600
2018-03-27,705900
2018-03-28,1198000
2018-03-29,683600
2018-04-02,529900
2018-04-03,750100
2018-04-04,500700
2018-04-05,699100
2018-04-06,377000
2018-04-09,471700
2018-04-10,572000
2018-04-11,1212700
2018-04-12,632500
2018-04-13,778900
2018-04-16,674500
2018-04-17,614400
2018-04-18,890500
2018-04-19,567300
2018-04-20,566800
2018-04-23,393300
2018-04-24,372200
2018-04-25,273100
2018-04-26,298900
2018-04-27,306600
2018-04-30,431400
2018-05-01,357200
2018-05-02,757900
2018-05-03,455100
2018-05-04,397200
2018-05-07,446300
2018-05-08,519200
2018-05-09,434300
2018-05-10,570700
2018-05-11,338700
2018-05-14,325100
2018-05-15,604400
2018-05-16,360900
2018-05-17,325700
2018-05-18,496800
2018-05-21,228400
2018-05-22,360800
2018-05-23,317900
2018-05-24,258900
2018-05-25,425600
2018-05-29,400000
2018-05-30,326400
2018-05-31,559300
2018-06-01,518000
2018-06-04,357100
2018-06-05,517800
2018-06-06,433800
2018-06-07,385300
2018-06-08,321500
2018-06-11,449000
2018-06-12,291300
2018-06-13,365100
2018-06-14,637400
2018-06-15,1818700
2018-06-18,412700
2018-06-19,344200
2018-06-20,297800
2018-06-21,473400
2018-06-22,454800
2018-06-25,496500
2018-06-26,817200
2018-06-27,574800
2018-06-28,673800
2018-06-29,532100
2018-07-02,351600
2018-07-03,333600
2018-07-05,471900
2018-07-06,651300
2018-07-09,607100
2018-07-10,511800
2018-07-11,494900
2018-07-12,332700
2018-07-13,228500
2018-07-16,239900
2018-07-17,407000
2018-07-18,413400
2018-07-19,304700
2018-07-20,395200
2018-07-23,297600
2018-07-24,625000
2018-07-25,624100
2018-07-26,620700
2018-07-27,271200
2018-07-30,362100
2018-07-31,440400
2018-08-01,361100
2018-08-02,338800
2018-08-03,350400
2018-08-06,245800
2018-08-07,448800
2018-08-08,369200
2018-08-09,443500
2018-08-10,593900
2018-08-13,644000
2018-08-14,674800
2018-08-15,1369000
2018-08-16,818100
2018-08-17,831100
2018-08-20,549800
2018-08-21,388700
2018-08-22,283400
2018-08-23,481200
2018-08-24,615300
2018-08-27,353100
2018-08-28,473800
2018-08-29,313600
2018-08-30,1356100
2018-08-31,857500
2018-09-04,931200
2018-09-05,745300
2018-09-06,604600
2018-09-07,628000
2018-09-10,703400
2018-09-11,1274300
2018-09-12,1529200
2018-09-13,672800
2018-09-14,774500
2018-09-17,792600
2018-09-18,719900
2018-09-19,599900
2018-09-20,780500
2018-09-21,1891400
2018-09-24,626500
2018-09-25,851300
2018-09-26,750300
2018-09-27,691500
2018-09-28,473800
2018-10-01,428600
2018-10-02,1086000
2018-10-03,595200
2018-10-04,436200
2018-10-05,532200
2018-10-08,723100
2018-10-09,722800
2018-10-10,888000
2018-10-11,1658000
2018-10-12,1229300
2018-10-15,1168700
2018-10-16,692100
2018-10-17,521400
2018-10-18,736400
2018-10-19,668700
2018-10-22,641200
2018-10-23,570800
2018-10-24,680500
2018-10-25,965200
2018-10-26,864500
2018-10-29,598000
2018-10-30,443600
2018-10-31,865700
2018-11-01,739800
2018-11-02,553000
2018-11-05,746000
2018-11-06,703100
2018-11-07,581600
2018-11-08,645800
2018-11-09,768300
2018-11-12,535800
2018-11-13,428700
2018-11-14,873800
2018-11-15,449900
2018-11-16,468800
2018-11-19,448700
2018-11-20,529200
2018-11-21,769600
2018-11-23,218900
2018-11-26,369900
2018-11-27,417700
2018-11-28,410600
2018-11-29,432100
2018-11-30,557400
2018-12-03,539900
2018-12-04,688300
2018-12-06,575400
2018-12-07,685200
2018-12-10,672100
2018-12-11,542400
2018-12-12,440200
2018-12-13,498500
