Date,volume
2010-02-18,6090000
2010-02-19,4262100
2010-02-22,4127600
2010-02-23,4890200
2010-02-24,3982800
2010-02-25,5749000
2010-02-26,4068600
2010-03-01,3529600
2010-03-02,3547700
2010-03-03,3921600
2010-03-04,3374900
2010-03-05,3086000
2010-03-08,2429700
2010-03-09,3370400
2010-03-10,4794100
2010-03-11,7502500
2010-03-12,4650900
2010-03-15,3531100
2010-03-16,3566600
2010-03-17,3866700
2010-03-18,3415000
2010-03-19,5244000
2010-03-22,5205800
2010-03-23,8971600
2010-03-24,6149600
2010-03-25,5452100
2010-03-26,4195800
2010-03-29,3364400
2010-03-30,3932400
2010-03-31,5567300
2010-04-01,5010400
2010-04-05,3515000
2010-04-06,2270100
2010-04-07,3690600
2010-04-08,2714000
2010-04-09,2807200
2010-04-12,3805100
2010-04-13,2381200
2010-04-14,3581700
2010-04-15,2546300
2010-04-16,4345700
2010-04-19,3536600
2010-04-20,3187300
2010-04-21,3533600
2010-04-22,2832900
2010-04-23,3838700
2010-04-26,4530700
2010-04-27,4932200
2010-04-28,2948700
2010-04-29,2662500
2010-04-30,3984700
2010-05-03,4745500
2010-05-04,6055300
2010-05-05,6720400
2010-05-06,9057800
2010-05-07,7929700
2010-05-10,4719600
2010-05-11,3394500
2010-05-12,4043000
2010-05-13,3299400
2010-05-14,4523800
2010-05-17,4221700
2010-05-18,4433600
2010-05-19,11276800
2010-05-20,8009300
2010-05-21,7004500
2010-05-24,5300400
2010-05-25,8849200
2010-05-26,5225500
2010-05-27,5068200
2010-05-28,5162100
2010-06-01,4939800
2010-06-02,7109000
2010-06-03,5281500
2010-06-04,5196200
2010-06-07,5371700
2010-06-08,6148700
2010-06-09,4816100
2010-06-10,4373400
2010-06-11,3544000
2010-06-14,6107200
2010-06-15,6232800
2010-06-16,3372400
2010-06-17,4043800
2010-06-18,5729700
2010-06-21,5562200
2010-06-22,3965500
2010-06-23,3200700
2010-06-24,3722600
2010-06-25,8440100
2010-06-28,2993200
2010-06-29,5541200
2010-06-30,6621200
2010-07-01,6218200
2010-07-02,3892000
2010-07-06,3787300
2010-07-07,3406900
2010-07-08,3333400
2010-07-09,3693200
2010-07-12,3252000
2010-07-13,4090400
2010-07-14,3625300
2010-07-15,6389600
2010-07-16,5054000
2010-07-19,3005000
2010-07-20,4363700
2010-07-21,5801600
2010-07-22,4502000
2010-07-23,5306100
2010-07-26,4612700
2010-07-27,4014200
2010-07-28,1926800
2010-07-29,3724800
2010-07-30,6414600
2010-08-02,4823000
2010-08-03,3461500
2010-08-04,3191100
2010-08-05,4430900
2010-08-06,4922400
2010-08-09,3990100
2010-08-10,4241800
2010-08-11,5413900
2010-08-12,3880900
2010-08-13,2642100
2010-08-16,3427800
2010-08-17,5731400
2010-08-18,9533500
2010-08-19,5010800
2010-08-20,4123700
2010-08-23,5788500
2010-08-24,5831900
2010-08-25,5771900
2010-08-26,4808300
2010-08-27,4832100
2010-08-30,4068500
2010-08-31,3569200
2010-09-01,5450700
2010-09-02,3747900
2010-09-03,4086600
2010-09-07,3922300
2010-09-08,3219000
2010-09-09,3211300
2010-09-10,2868000
2010-09-13,4380900
2010-09-14,4381800
2010-09-15,3740100
2010-09-16,2627700
2010-09-17,6501600
2010-09-20,4694000
2010-09-21,5821300
2010-09-22,4396100
2010-09-23,3911500
2010-09-24,3830800
2010-09-27,2731400
2010-09-28,4666400
2010-09-29,3121300
2010-09-30,6941400
2010-10-01,8339400
2010-10-04,4385500
2010-10-05,4774300
2010-10-06,3651000
2010-10-07,2694300
2010-10-08,10645300
2010-10-11,3279000
2010-10-12,4244100
2010-10-13,4168000
2010-10-14,3280900
2010-10-15,5321200
2010-10-18,3132100
2010-10-19,5163700
2010-10-20,4081000
2010-10-21,4372500
2010-10-22,3320800
2010-10-25,3742400
2010-10-26,2752300
2010-10-27,4183300
2010-10-28,3018200
2010-10-29,2567100
2010-11-01,2707200
2010-11-02,2984600
2010-11-03,2485400
2010-11-04,3338300
2010-11-05,2282200
2010-11-08,2343600
2010-11-09,3617800
2010-11-10,3057700
2010-11-11,4440400
2010-11-12,5650000
2010-11-15,3084500
2010-11-16,4361600
2010-11-17,2155600
2010-11-18,3597000
2010-11-19,4068300
2010-11-22,4049500
2010-11-23,4195700
2010-11-24,8469300
2010-11-26,1750100
2010-11-29,5992300
2010-11-30,5376600
2010-12-01,4969500
2010-12-02,5231700
2010-12-03,2751700
2010-12-06,3191900
2010-12-07,8160100
2010-12-08,5331300
2010-12-09,3565100
2010-12-10,4063100
2010-12-13,3915700
2010-12-14,3522300
2010-12-15,3957000
2010-12-16,2944700
2010-12-17,3370400
2010-12-20,2188600
2010-12-21,3698100
2010-12-22,2230900
2010-12-23,1685000
2010-12-27,1489200
2010-12-28,1643500
2010-12-29,1511600
2010-12-30,1269500
2010-12-31,1187900
2011-01-03,3005900
2011-01-04,3117300
2011-01-05,3020600
2011-01-06,3527500
2011-01-07,4061300
2011-01-10,2958600
2011-01-11,3357700
2011-01-12,3283900
2011-01-13,6100300
2011-01-14,4103300
2011-01-18,4488700
2011-01-19,4851800
2011-01-20,4193200
2011-01-21,3258300
2011-01-24,2422900
2011-01-25,3156400
2011-01-26,3254700
2011-01-27,3635000
2011-01-28,3367700
2011-01-31,4373400
2011-02-01,5620000
2011-02-02,4332600
2011-02-03,3496000
2011-02-04,3202300
2011-02-07,2768800
2011-02-08,2675300
2011-02-09,3220400
2011-02-10,2498400
2011-02-11,2560000
2011-02-14,3904900
2011-02-15,4641900
2011-02-16,12385200
2011-02-17,4663800
2011-02-18,5227800
2011-02-22,5469600
2011-02-23,10405500
2011-02-24,6684100
2011-02-25,6145100
2011-02-28,5112400
2011-03-01,5464800
2011-03-02,4184300
2011-03-03,4846300
2011-03-04,3610400
2011-03-07,4207200
2011-03-08,4183100
2011-03-09,4702100
2011-03-10,5686400
2011-03-11,6210200
2011-03-14,3922600
2011-03-15,4658900
2011-03-16,5499800
2011-03-17,5865500
2011-03-18,5313300
2011-03-21,4474100
2011-03-22,3614100
2011-03-23,3152800
2011-03-24,3758800
2011-03-25,3956500
2011-03-28,3361300
2011-03-29,4336400
2011-03-30,3351800
2011-03-31,6140400
2011-04-01,6490900
2011-04-04,2974400
2011-04-05,3149700
2011-04-06,3613100
2011-04-07,3671900
2011-04-08,3018600
2011-04-11,3615800
2011-04-12,4038800
2011-04-13,2816500
2011-04-14,2813600
2011-04-15,3986500
2011-04-18,4715800
2011-04-19,3775200
2011-04-20,3685800
2011-04-21,3026100
2011-04-25,1945200
2011-04-26,4800000
2011-04-27,3509500
2011-04-28,2668100
2011-04-29,3856900
2011-05-02,4282400
2011-05-03,4142700
2011-05-04,4679300
2011-05-05,4612100
2011-05-06,5191700
2011-05-09,3254800
2011-05-10,3600400
2011-05-11,6537600
2011-05-12,4656600
2011-05-13,6757500
2011-05-16,4933000
2011-05-17,6083000
2011-05-18,12671600
2011-05-19,7202600
2011-05-20,5995700
2011-05-23,6543700
2011-05-24,5391100
2011-05-25,4635400
2011-05-26,3936500
2011-05-27,3538400
2011-05-31,4736600
2011-06-01,5797000
2011-06-02,6042800
2011-06-03,5352300
2011-06-06,3897700
2011-06-07,3679300
2011-06-08,6612200
2011-06-09,6933400
2011-06-10,6783700
2011-06-13,4821400
2011-06-14,4483900
2011-06-15,4537800
2011-06-16,5510200
2011-06-17,5970100
2011-06-20,4328200
2011-06-21,4298700
2011-06-22,4882900
2011-06-23,5785400
2011-06-24,4673000
2011-06-27,3177200
2011-06-28,3153000
2011-06-29,6328700
2011-06-30,7497600
2011-07-01,5947800
2011-07-05,4819600
2011-07-06,4070000
2011-07-07,6305100
2011-07-08,5412000
2011-07-11,4866500
2011-07-12,7589600
2011-07-13,4834400
2011-07-14,4976800
2011-07-15,4540700
2011-07-18,6235300
2011-07-19,4756700
2011-07-20,3511400
2011-07-21,5251100
2011-07-22,4624400
2011-07-25,4019800
2011-07-26,3769000
2011-07-27,7382200
2011-07-28,6089800
2011-07-29,5197900
2011-08-01,5108300
2011-08-02,6441600
2011-08-03,6289100
2011-08-04,8001800
2011-08-05,9047300
2011-08-08,8852300
2011-08-09,8675500
2011-08-10,7040800
2011-08-11,10600800
2011-08-12,5923200
2011-08-15,4690300
2011-08-16,4652100
2011-08-17,11444200
2011-08-18,8715700
2011-08-19,7352000
2011-08-22,7311800
2011-08-23,5259300
2011-08-24,5586100
2011-08-25,5315800
2011-08-26,5451700
2011-08-29,4783300
2011-08-30,6183700
2011-08-31,6896100
2011-09-01,4947100
2011-09-02,4078600
2011-09-06,4998000
2011-09-07,4133100
2011-09-08,5212000
2011-09-09,6061300
2011-09-12,5696100
2011-09-13,4681000
2011-09-14,5228200
2011-09-15,4724800
2011-09-16,4968800
2011-09-19,4142500
2011-09-20,3641000
2011-09-21,4565700
2011-09-22,8937300
2011-09-23,7114400
2011-09-26,6157000
2011-09-27,5059800
2011-09-28,4949200
2011-09-29,4434200
2011-09-30,6281900
2011-10-03,7637000
2011-10-04,8600000
2011-10-05,5073200
2011-10-06,5691600
2011-10-07,5400200
2011-10-10,4711700
2011-10-11,7753500
2011-10-12,6456600
2011-10-13,8142500
2011-10-14,4189700
2011-10-17,3774900
2011-10-18,6713900
2011-10-19,4385200
2011-10-20,4571900
2011-10-21,5678500
2011-10-24,5347600
2011-10-25,4444200
2011-10-26,3941500
2011-10-27,6253000
2011-10-28,4644900
2011-10-31,3905500
2011-11-01,6488100
2011-11-02,5008500
2011-11-03,4442200
2011-11-04,3087200
2011-11-07,3369500
2011-11-08,5699500
2011-11-09,5151700
2011-11-10,3584300
2011-11-11,3620400
2011-11-14,3463300
2011-11-15,3367600
2011-11-16,4978400
2011-11-17,4210300
2011-11-18,3089000
2011-11-21,3830800
2011-11-22,5891500
2011-11-23,12085500
2011-11-25,2278200
2011-11-28,5387300
2011-11-29,4495600
2011-11-30,6284400
2011-12-01,3341400
2011-12-02,5226900
2011-12-05,3554100
2011-12-06,3512300
2011-12-07,4639400
2011-12-08,4023500
2011-12-09,2838200
2011-12-12,3203800
2011-12-13,5101400
2011-12-14,4542600
2011-12-15,3765500
2011-12-16,4979300
2011-12-19,3251000
2011-12-20,3360000
2011-12-21,3802900
2011-12-22,3037700
2011-12-23,2301700
2011-12-27,1712000
2011-12-28,2416600
2011-12-29,2102700
2011-12-30,1481200
2012-01-03,3317300
2012-01-04,4381900
2012-01-05,3498500
2012-01-06,3839500
2012-01-09,3501300
2012-01-10,4850400
2012-01-11,3591400
2012-01-12,4715900
2012-01-13,3036100
2012-01-17,3729300
2012-01-18,3322500
2012-01-19,3736700
2012-01-20,2626800
2012-01-23,4021500
2012-01-24,5341700
2012-01-25,5457100
2012-01-26,5098800
2012-01-27,3370200
2012-01-30,3101700
2012-01-31,4364400
2012-02-01,2868400
2012-02-02,2638000
2012-02-03,4070800
2012-02-06,2810700
2012-02-07,2110900
2012-02-08,3060800
2012-02-09,3479100
2012-02-10,2779300
2012-02-13,3735500
2012-02-14,4420900
2012-02-15,11666300
2012-02-16,9176600
2012-02-17,4364400
2012-02-21,3709300
2012-02-22,2516200
2012-02-23,2771900
2012-02-24,2964000
2012-02-27,2512600
2012-02-28,2515100
2012-02-29,3176300
2012-03-01,2905200
2012-03-02,2674900
2012-03-05,3946600
2012-03-06,5799000
2012-03-07,4118600
2012-03-08,4843700
2012-03-09,3542500
2012-03-12,2878300
2012-03-13,4713300
2012-03-14,3493400
2012-03-15,3251200
2012-03-16,6215700
2012-03-19,3044000
2012-03-20,3169100
2012-03-21,3777700
2012-03-22,4120600
2012-03-23,3047900
2012-03-26,5006500
2012-03-27,3750600
2012-03-28,3994800
2012-03-29,3636000
2012-03-30,4211700
2012-04-02,3509700
2012-04-03,3251400
2012-04-04,2958000
2012-04-05,4210200
2012-04-09,5828100
2012-04-10,8861700
2012-04-11,5668800
2012-04-12,3769200
2012-04-13,3772500
2012-04-16,3081600
2012-04-17,2925300
2012-04-18,3095600
2012-04-19,2858800
2012-04-20,3114900
2012-04-23,3593300
2012-04-24,2759200
2012-04-25,3304000
2012-04-26,2848300
2012-04-27,2554000
2012-04-30,2458800
2012-05-01,3397100
2012-05-02,2849400
2012-05-03,2843000
2012-05-04,3384100
2012-05-07,2434700
2012-05-08,3873200
2012-05-09,4027500
2012-05-10,3361700
2012-05-11,3258600
2012-05-14,4249500
2012-05-15,4402300
2012-05-16,8328500
2012-05-17,6058400
2012-05-18,4040900
2012-05-21,3858200
2012-05-22,3748600
2012-05-23,3386900
2012-05-24,2775900
2012-05-25,2534800
2012-05-29,2924700
2012-05-30,3531500
2012-05-31,5148700
2012-06-01,5336500
2012-06-04,3767500
2012-06-05,2903800
2012-06-06,3188700
2012-06-07,2951900
2012-06-08,3574800
2012-06-11,2896100
2012-06-12,2626000
2012-06-13,3021100
2012-06-14,3646200
2012-06-15,4118200
2012-06-18,3479800
2012-06-19,3782300
2012-06-20,3042500
2012-06-21,2706500
2012-06-22,3574000
2012-06-25,3031000
2012-06-26,4600100
2012-06-27,5240700
2012-06-28,4127400
2012-06-29,4880500
2012-07-02,3375800
2012-07-03,1989400
2012-07-05,2799900
2012-07-06,2624000
2012-07-09,2715200
2012-07-10,4481000
2012-07-11,4238400
2012-07-12,3482200
2012-07-13,5452900
2012-07-16,3469400
2012-07-17,6071500
2012-07-18,4319300
2012-07-19,3701400
2012-07-20,3233000
2012-07-23,2811700
2012-07-24,3550400
2012-07-25,3484400
2012-07-26,3563200
2012-07-27,5698000
2012-07-30,3805000
2012-07-31,3494700
2012-08-01,11282500
2012-08-02,3864300
2012-08-03,3804900
2012-08-06,2385600
2012-08-07,2506400
2012-08-08,2412700
2012-08-09,2746400
2012-08-10,5904100
2012-08-13,3088600
2012-08-14,3615100
2012-08-15,18927300
2012-08-16,9385700
2012-08-17,5687200
2012-08-20,4939700
2012-08-21,4729500
2012-08-22,3622200
2012-08-23,3119100
2012-08-24,3769300
2012-08-27,4171600
2012-08-28,7335200
2012-08-29,4241400
2012-08-30,3185300
2012-08-31,3157600
2012-09-04,3704300
2012-09-05,3636800
2012-09-06,4307200
2012-09-07,4231500
2012-09-10,3453100
2012-09-11,3127100
2012-09-12,3121000
2012-09-13,4237000
2012-09-14,5590800
2012-09-17,3901800
2012-09-18,3343500
2012-09-19,2720900
2012-09-20,3378600
2012-09-21,4143800
2012-09-24,4168800
2012-09-25,4547000
2012-09-26,3602400
2012-09-27,2845600
2012-09-28,4426900
2012-10-01,3450500
2012-10-02,4000500
2012-10-03,3074600
2012-10-04,2679000
2012-10-05,2548600
2012-10-08,1579400
2012-10-09,3270200
2012-10-10,5243900
2012-10-11,3380300
2012-10-12,2765200
2012-10-15,1948000
2012-10-16,2843000
2012-10-17,3432300
2012-10-18,4042000
2012-10-19,3826700
2012-10-22,2680100
2012-10-23,2346400
2012-10-24,2179500
2012-10-25,2228100
2012-10-26,2737000
2012-10-31,2415800
2012-11-01,2812300
2012-11-02,2566700
2012-11-05,1516900
2012-11-06,2201600
2012-11-07,3135100
2012-11-08,2673800
2012-11-09,2485600
2012-11-12,2560400
2012-11-13,3389300
2012-11-14,3199300
2012-11-15,3134400
2012-11-16,3781600
2012-11-19,3886300
2012-11-20,4556600
2012-11-21,10601600
2012-11-23,2198700
2012-11-26,3609200
2012-11-27,3188500
2012-11-28,2886800
2012-11-29,2069800
2012-11-30,2706400
2012-12-03,2090100
2012-12-04,2870100
2012-12-05,3010400
2012-12-06,1999200
2012-12-07,2805800
2012-12-10,3094700
2012-12-11,3098300
2012-12-12,2900900
2012-12-13,2511800
2012-12-14,2241300
2012-12-17,2289800
2012-12-18,3281600
2012-12-19,2627800
2012-12-20,2179000
2012-12-21,3403200
2012-12-24,878000
2012-12-26,2000700
2012-12-27,1760000
2012-12-28,1662400
2012-12-31,2093700
2013-01-02,3479400
2013-01-03,2377900
2013-01-04,2696300
2013-01-07,1859400
2013-01-08,2173700
2013-01-09,2569200
2013-01-10,2364800
2013-01-11,3284900
2013-01-14,2169000
2013-01-15,1736100
2013-01-16,1483700
2013-01-17,2029000
2013-01-18,3189600
2013-01-22,4206500
2013-01-23,2594000
2013-01-24,2820500
2013-01-25,2805200
2013-01-28,2608400
2013-01-29,2896200
2013-01-30,3040500
2013-01-31,3276700
2013-02-01,2564400
2013-02-04,2593400
2013-02-05,2358500
2013-02-06,2537100
2013-02-07,2365600
2013-02-08,1607000
2013-02-11,1769000
2013-02-12,3186400
2013-02-13,8046200
2013-02-14,3178400
2013-02-15,5019500
2013-02-19,3394900
2013-02-20,4206200
2013-02-21,4729300
2013-02-22,3627600
2013-02-25,3419000
2013-02-26,2876400
2013-02-27,2596700
2013-02-28,2894400
2013-03-01,2798700
2013-03-04,2603700
2013-03-05,4610300
2013-03-06,2885400
2013-03-07,2185500
2013-03-08,3437600
2013-03-11,2061400
2013-03-12,1883000
2013-03-13,1892200
2013-03-14,2619100
2013-03-15,3510600
2013-03-18,1966400
2013-03-19,3684300
2013-03-20,6174000
2013-03-21,2853300
2013-03-22,2693600
2013-03-25,2928300
2013-03-26,2148300
2013-03-27,2009900
2013-03-28,5264200
2013-04-01,2254800
2013-04-02,3206300
2013-04-03,4029300
2013-04-04,3160400
2013-04-05,3044900
2013-04-08,2288400
2013-04-09,1835000
2013-04-10,2174600
2013-04-11,1777100
2013-04-12,1997300
2013-04-15,3073100
2013-04-16,2820900
2013-04-17,4601200
2013-04-18,2763300
2013-04-19,2236700
2013-04-22,2597000
2013-04-23,2491400
2013-04-24,2089700
2013-04-25,2048000
2013-04-26,1685800
2013-04-29,4463500
2013-04-30,3646300
2013-05-01,2279600
2013-05-02,2311300
2013-05-03,2696100
2013-05-06,1834700
2013-05-07,1856500
2013-05-08,2123300
2013-05-09,1960200
2013-05-10,2965200
2013-05-13,2764000
2013-05-14,3663100
2013-05-15,11631900
2013-05-16,4182600
2013-05-17,7289000
2013-05-20,4218900
2013-05-21,3446500
2013-05-22,6007900
2013-05-23,3682900
2013-05-24,2869700
2013-05-28,3096100
2013-05-29,3216500
2013-05-30,2024000
2013-05-31,2829900
2013-06-03,3371900
2013-06-04,3254200
2013-06-05,2442600
2013-06-06,2910300
2013-06-07,2983200
2013-06-10,2504100
2013-06-11,2463100
2013-06-12,3266600
2013-06-13,2160700
2013-06-14,1991900
2013-06-17,2674100
2013-06-18,2295200
2013-06-19,2881600
2013-06-20,4365200
2013-06-21,4798300
2013-06-24,5733800
2013-06-25,4159100
2013-06-26,2822200
2013-06-27,2564400
2013-06-28,5233000
2013-07-01,2984100
2013-07-02,2209200
2013-07-03,1195300
2013-07-05,1338200
2013-07-08,2091700
2013-07-09,5978500
2013-07-10,3156100
2013-07-11,2945600
2013-07-12,3067500
2013-07-15,1623700
2013-07-16,3051400
2013-07-17,3825800
2013-07-18,1897200
2013-07-19,2487600
2013-07-22,2772600
2013-07-23,2838000
2013-07-24,3685700
2013-07-25,4132600
2013-07-26,1960900
2013-07-29,1815500
2013-07-30,4000900
2013-07-31,3795600
2013-08-01,3486500
2013-08-02,2411200
2013-08-05,3038600
2013-08-06,4814100
2013-08-07,3178200
2013-08-08,3413300
2013-08-09,4649900
2013-08-12,5020300
2013-08-13,4346300
2013-08-14,8433400
2013-08-15,7705500
2013-08-16,4293900
2013-08-19,4178800
2013-08-20,3408500
2013-08-21,2766700
2013-08-22,3214700
2013-08-23,2467700
2013-08-26,3970600
2013-08-27,2933200
2013-08-28,2708200
2013-08-29,1889300
2013-08-30,2055700
2013-09-03,2473700
2013-09-04,2243700
2013-09-05,4033400
2013-09-06,2743000
2013-09-09,2546200
2013-09-10,2276400
2013-09-11,2080200
2013-09-12,3904100
2013-09-13,3948400
2013-09-16,3664400
2013-09-17,1556500
2013-09-18,2913200
2013-09-19,2082900
2013-09-20,3797400
2013-09-23,2274000
2013-09-24,2197100
2013-09-25,2575600
2013-09-26,3392800
2013-09-27,3267600
2013-09-30,3863100
2013-10-01,2952500
2013-10-02,2505600
2013-10-03,3410400
2013-10-04,3081700
2013-10-07,1833100
2013-10-08,2396500
2013-10-09,2980200
2013-10-10,3613500
2013-10-11,3833000
2013-10-14,3603100
2013-10-15,3040100
2013-10-16,2739300
2013-10-17,2234100
2013-10-18,2804100
2013-10-21,2027700
2013-10-22,2388800
2013-10-23,2568600
2013-10-24,1613500
2013-10-25,2768800
2013-10-28,1883100
2013-10-29,3025900
2013-10-30,2992000
2013-10-31,2893700
2013-11-01,3165900
2013-11-04,2256700
2013-11-05,2484600
2013-11-06,3769600
2013-11-07,3579300
2013-11-08,5590800
2013-11-11,2561100
2013-11-12,2618600
2013-11-13,2382000
2013-11-14,2447600
2013-11-15,4738700
2013-11-18,4488000
2013-11-19,5361700
2013-11-20,8696700
2013-11-21,4858700
2013-11-22,3526300
2013-11-25,2618600
2013-11-26,2205300
2013-11-27,1584500
2013-11-29,1264200
2013-12-02,2083600
2013-12-03,2528800
2013-12-04,11464400
2013-12-05,3427800
2013-12-06,2583800
2013-12-09,4939400
2013-12-10,5907900
2013-12-11,3873100
2013-12-12,2497500
2013-12-13,2353200
2013-12-16,4249700
2013-12-17,3097800
2013-12-18,3559400
2013-12-19,2517800
2013-12-20,4404800
2013-12-23,2271900
2013-12-24,1051300
2013-12-26,1971500
2013-12-27,2014000
2013-12-30,1659100
2013-12-31,1850900
2014-01-02,2462000
2014-01-03,2419600
2014-01-06,2914500
2014-01-07,2293500
2014-01-08,2901400
2014-01-09,3136500
2014-01-10,3681900
2014-01-13,2812100
2014-01-14,3467800
2014-01-15,4435500
2014-01-16,2436000
2014-01-17,3241600
2014-01-21,2277500
2014-01-22,2269300
2014-01-23,2719100
2014-01-24,4671300
2014-01-27,3365500
2014-01-28,2097800
2014-01-29,2400100
2014-01-30,1997600
2014-01-31,3384900
2014-02-03,3381800
2014-02-04,3013800
2014-02-05,3157500
2014-02-06,3198500
2014-02-07,2085400
2014-02-10,3844000
2014-02-11,3674000
2014-02-12,5472500
2014-02-13,4414300
2014-02-14,2716800
2014-02-18,3450400
2014-02-19,2876200
2014-02-20,3241400
2014-02-21,2225800
2014-02-24,2659300
2014-02-25,3002300
2014-02-26,1884900
2014-02-27,2711700
2014-02-28,3316600
2014-03-03,5401000
2014-03-04,3301200
2014-03-05,2267600
2014-03-06,3797700
2014-03-07,2841400
2014-03-10,2499400
2014-03-11,3434500
2014-03-12,2468700
2014-03-13,2302500
2014-03-14,2881700
2014-03-17,1893400
2014-03-18,1542000
2014-03-19,2366200
2014-03-20,1940700
2014-03-21,6953100
2014-03-24,3975100
2014-03-25,2784600
2014-03-26,2592600
2014-03-27,2211700
2014-03-28,2038400
2014-03-31,5349300
2014-04-01,3952000
2014-04-02,2714000
2014-04-03,2387500
2014-04-04,2501100
2014-04-07,2924600
2014-04-08,4401500
2014-04-09,2846900
2014-04-10,4369100
2014-04-11,3575200
2014-04-14,3000200
2014-04-15,2718700
2014-04-16,1996200
2014-04-17,2104300
2014-04-21,1354600
2014-04-22,2032100
2014-04-23,2021600
2014-04-24,2351800
2014-04-25,2254000
2014-04-28,2931600
2014-04-29,2395100
2014-04-30,2906800
2014-05-01,2205700
2014-05-02,1766900
2014-05-05,1783800
2014-05-06,1442100
2014-05-07,2812800
2014-05-08,1866800
2014-05-09,2247200
2014-05-12,2699900
2014-05-13,3370200
2014-05-14,5258800
2014-05-15,3015700
2014-05-16,3795900
2014-05-19,2445600
2014-05-20,2742500
2014-05-21,2490100
2014-05-22,1657800
2014-05-23,1931200
2014-05-27,2829400
2014-05-28,1909700
2014-05-29,1513100
2014-05-30,1768400
2014-06-02,1941100
2014-06-03,1589600
2014-06-04,1431000
2014-06-05,1888900
2014-06-06,2756700
2014-06-09,2817100
2014-06-10,1793400
2014-06-11,2233900
2014-06-12,2352900
2014-06-13,1785500
2014-06-16,1672200
2014-06-17,1441500
2014-06-18,1554900
2014-06-19,1817500
2014-06-20,2796600
2014-06-23,2375300
2014-06-24,2042900
2014-06-25,2810500
2014-06-26,1827300
2014-06-27,5211400
2014-06-30,3243800
2014-07-01,3464900
2014-07-02,1785900
2014-07-03,1798200
2014-07-07,2135800
2014-07-08,3261500
2014-07-09,4591400
2014-07-10,4364900
2014-07-11,3823800
2014-07-14,3242200
2014-07-15,3072800
2014-07-16,3632600
2014-07-17,4071000
2014-07-18,2834200
2014-07-21,2590800
2014-07-22,2389300
2014-07-23,2974000
2014-07-24,3273300
2014-07-25,3398300
2014-07-28,5173400
2014-07-29,3803500
2014-07-30,2744200
2014-07-31,3906000
2014-08-01,3549700
2014-08-04,2312300
2014-08-05,4468800
2014-08-06,2825800
2014-08-07,2593600
2014-08-08,2718700
2014-08-11,2178800
2014-08-12,5172600
2014-08-13,9515900
2014-08-14,6386700
2014-08-15,4553200
2014-08-18,3225800
2014-08-19,2101700
2014-08-20,2755600
2014-08-21,2217200
2014-08-22,4225800
2014-08-25,2210800
2014-08-26,3716000
2014-08-27,3453700
2014-08-28,2295600
2014-08-29,2382100
2014-09-02,2790200
2014-09-03,3042200
2014-09-04,3421100
2014-09-05,3524200
2014-09-08,3573500
2014-09-09,3068800
2014-09-10,4466800
2014-09-11,4086900
2014-09-12,2640800
2014-09-15,3513300
2014-09-16,4223200
2014-09-17,5249900
2014-09-18,3647900
2014-09-19,5150100
2014-09-22,3902100
2014-09-23,4384100
2014-09-24,4107600
2014-09-25,5515700
2014-09-26,2877200
2014-09-29,3782500
2014-09-30,3821200
2014-10-01,4625100
2014-10-02,4115800
2014-10-03,3422900
2014-10-06,2662700
2014-10-07,7171300
2014-10-08,8312200
2014-10-09,5240000
2014-10-10,5165400
2014-10-13,4872800
2014-10-14,7207400
2014-10-15,5571300
2014-10-16,6177000
2014-10-17,6437200
2014-10-20,4819800
2014-10-21,4333400
2014-10-22,4061700
2014-10-23,4378700
2014-10-24,2380700
2014-10-27,2378200
2014-10-28,2517400
2014-10-29,2465900
2014-10-30,1666700
2014-10-31,2554800
2014-11-03,2709600
2014-11-04,2643100
2014-11-05,4007200
2014-11-06,5481000
2014-11-07,4401400
2014-11-10,3549400
2014-11-11,1669800
2014-11-12,2602200
2014-11-13,2580800
2014-11-14,2098700
2014-11-17,4047500
2014-11-18,2144200
2014-11-19,2854900
2014-11-20,3881800
2014-11-21,3364300
2014-11-24,2315600
2014-11-25,4061900
2014-11-26,8945500
2014-11-28,2928000
2014-12-01,5245200
2014-12-02,3787900
2014-12-03,3623500
2014-12-04,2055800
2014-12-05,2071700
2014-12-08,1995300
2014-12-09,2499100
2014-12-10,2814300
2014-12-11,3016900
2014-12-12,2864600
2014-12-15,3956300
2014-12-16,4244400
2014-12-17,3435900
2014-12-18,2876200
2014-12-19,5180900
2014-12-22,1875900
2014-12-23,1569500
2014-12-24,739700
2014-12-26,1478300
2014-12-29,1617300
2014-12-30,1377200
2014-12-31,1585400
2015-01-02,1867900
2015-01-05,3007000
2015-01-06,3512000
2015-01-07,3055900
2015-01-08,2842300
2015-01-09,2325300
2015-01-12,2497900
2015-01-13,2634700
2015-01-14,3308500
2015-01-15,3972700
2015-01-16,3490600
2015-01-20,2304100
2015-01-21,1954400
2015-01-22,2866300
2015-01-23,1796400
2015-01-26,2718700
2015-01-27,3300700
2015-01-28,3472100
2015-01-29,3510800
2015-01-30,4221400
2015-02-02,2509700
2015-02-03,3107600
2015-02-04,3042500
2015-02-05,1732400
2015-02-06,1809900
2015-02-09,1205900
2015-02-10,1516500
2015-02-11,1728600
2015-02-12,2297300
2015-02-13,1996600
2015-02-17,1809100
2015-02-18,5954700
2015-02-19,4527200
2015-02-20,7030500
2015-02-23,3023200
2015-02-24,2191600
2015-02-25,1543000
2015-02-26,2132700
2015-02-27,2265600
2015-03-02,2162600
2015-03-03,1682000
2015-03-04,1735100
2015-03-05,2713400
2015-03-06,3711400
2015-03-09,3144300
