Date,volume
2005-07-28,32900
2005-07-29,23400
2005-08-01,23900
2005-08-02,30700
2005-08-03,22000
2005-08-04,25700
2005-08-05,32100
2005-08-08,25100
2005-08-09,17300
2005-08-10,23900
2005-08-11,15500
2005-08-12,14200
2005-08-15,22000
2005-08-16,13500
2005-08-17,12700
2005-08-18,18300
2005-08-19,14500
2005-08-22,25500
2005-08-23,12000
2005-08-24,20100
2005-08-25,15800
2005-08-26,17000
2005-08-29,21100
2005-08-30,12300
2005-08-31,19500
2005-09-01,16500
2005-09-02,15400
2005-09-06,55200
2005-09-07,25100
2005-09-08,26500
2005-09-09,14000
2005-09-12,20200
2005-09-13,36000
2005-09-14,17700
2005-09-15,20700
2005-09-16,63600
2005-09-19,28700
2005-09-20,50400
2005-09-21,45400
2005-09-22,47000
2005-09-23,80900
2005-09-26,22500
2005-09-27,34400
2005-09-28,31200
2005-09-29,38000
2005-09-30,29000
2005-10-03,36600
2005-10-04,49100
2005-10-05,56000
2005-10-06,63200
2005-10-07,12800
2005-10-10,29800
2005-10-11,76800
2005-10-12,71700
2005-10-13,36100
2005-10-14,24500
2005-10-17,38500
2005-10-18,40200
2005-10-19,39600
2005-10-20,31100
2005-10-21,40300
2005-10-24,40800
2005-10-25,28400
2005-10-26,70100
2005-10-27,59800
2005-10-28,32200
2005-10-31,66100
2005-11-01,81200
2005-11-02,80100
2005-11-03,61900
2005-11-04,64900
2005-11-07,80800
2005-11-08,65400
2005-11-09,50400
2005-11-10,37400
2005-11-11,51300
2005-11-14,29000
2005-11-15,53300
2005-11-16,41200
2005-11-17,39800
2005-11-18,29100
2005-11-21,41800
2005-11-22,34800
2005-11-23,39500
2005-11-25,9000
2005-11-28,28300
2005-11-29,39400
2005-11-30,50000
2005-12-01,30000
2005-12-02,39400
2005-12-05,24800
2005-12-06,43200
2005-12-07,142700
2005-12-08,28100
2005-12-09,14400
2005-12-12,35400
2005-12-13,34700
2005-12-14,20300
2005-12-15,39600
2005-12-16,67200
2005-12-19,41500
2005-12-20,78400
2005-12-21,24500
2005-12-22,32400
2005-12-23,18200
2005-12-27,19900
2005-12-28,38500
2005-12-29,24100
2005-12-30,17400
2006-01-03,27200
2006-01-04,24800
2006-01-05,106600
2006-01-06,234400
2006-01-09,54500
2006-01-10,42100
2006-01-11,33200
2006-01-12,32200
2006-01-13,36300
2006-01-17,65600
2006-01-18,53900
2006-01-19,68700
2006-01-20,37800
2006-01-23,28100
2006-01-24,26000
2006-01-25,35300
2006-01-26,48100
2006-01-27,50500
2006-01-30,40000
2006-01-31,74500
2006-02-01,56200
2006-02-02,85800
2006-02-03,66500
2006-02-06,27300
2006-02-07,17200
2006-02-08,21700
2006-02-09,24100
2006-02-10,17300
2006-02-13,31600
2006-02-14,34500
2006-02-15,33500
2006-02-16,36000
2006-02-17,31900
2006-02-21,63600
2006-02-22,66000
2006-02-23,47400
2006-02-24,19400
2006-02-27,26800
2006-02-28,51900
2006-03-01,34600
2006-03-02,35900
2006-03-03,25700
2006-03-06,34200
2006-03-07,36900
2006-03-08,32100
2006-03-09,51000
2006-03-10,13800
2006-03-13,50600
2006-03-14,29400
2006-03-15,29400
2006-03-16,40600
2006-03-17,86900
2006-03-20,54700
2006-03-21,55700
2006-03-22,61600
2006-03-23,58700
2006-03-24,39900
2006-03-27,49400
2006-03-28,59300
2006-03-29,30400
2006-03-30,217700
2006-03-31,97300
2006-04-03,67200
2006-04-04,158600
2006-04-05,73900
2006-04-06,88600
2006-04-07,83100
2006-04-10,82600
2006-04-11,116400
2006-04-12,60800
2006-04-13,94900
2006-04-17,66500
2006-04-18,67600
2006-04-19,74300
2006-04-20,83600
2006-04-21,99400
2006-04-24,90200
2006-04-25,174900
2006-04-26,154400
2006-04-27,65500
2006-04-28,79100
2006-05-01,95500
2006-05-02,99500
2006-05-03,112400
2006-05-04,30700
2006-05-05,53200
2006-05-08,16000
2006-05-09,83700
2006-05-10,29900
2006-05-11,84100
2006-05-12,108400
2006-05-15,48400
2006-05-16,126400
2006-05-17,61700
2006-05-18,34100
2006-05-19,38900
2006-05-22,51900
2006-05-23,112700
2006-05-24,62300
2006-05-25,106400
2006-05-26,41900
2006-05-30,44100
2006-05-31,59100
2006-06-01,40300
2006-06-02,57800
2006-06-05,69100
2006-06-06,44600
2006-06-07,42200
2006-06-08,49700
2006-06-09,73800
2006-06-12,36900
2006-06-13,76300
2006-06-14,55400
2006-06-15,38400
2006-06-16,140400
2006-06-19,58600
2006-06-20,77800
2006-06-21,31200
2006-06-22,114700
2006-06-23,50600
2006-06-26,58500
2006-06-27,73800
2006-06-28,94400
2006-06-29,77100
2006-06-30,51300
2006-07-03,18600
2006-07-05,49200
2006-07-06,44800
2006-07-07,30900
2006-07-10,121500
2006-07-11,147300
2006-07-12,50100
2006-07-13,46700
2006-07-14,55900
2006-07-17,106000
2006-07-18,73200
2006-07-19,462800
2006-07-20,1822700
2006-07-21,346700
2006-07-24,140300
2006-07-25,166000
2006-07-26,119600
2006-07-27,119900
2006-07-28,72200
2006-07-31,80300
2006-08-01,86900
2006-08-02,45000
2006-08-03,71800
2006-08-04,50100
2006-08-07,35400
2006-08-08,49300
2006-08-09,55000
2006-08-10,55400
2006-08-11,32300
2006-08-14,45800
2006-08-15,67900
2006-08-16,42400
2006-08-17,63800
2006-08-18,31600
2006-08-21,63400
2006-08-22,23700
2006-08-23,32800
2006-08-24,29400
2006-08-25,14900
2006-08-28,14100
2006-08-29,62900
2006-08-30,33200
2006-08-31,63400
2006-09-01,32100
2006-09-05,39700
2006-09-06,32700
2006-09-07,15800
2006-09-08,12000
2006-09-11,20800
2006-09-12,77900
2006-09-13,86700
2006-09-14,48300
2006-09-15,83900
2006-09-18,46600
2006-09-19,51600
2006-09-20,56500
2006-09-21,86400
2006-09-22,52500
2006-09-25,54700
2006-09-26,73800
2006-09-27,80100
2006-09-28,43700
2006-09-29,49900
2006-10-02,63500
2006-10-03,48700
2006-10-04,96500
2006-10-05,111400
2006-10-06,103900
2006-10-09,73800
2006-10-10,21900
2006-10-11,56500
2006-10-12,99200
2006-10-13,51700
2006-10-16,90000
2006-10-17,35800
2006-10-18,145300
2006-10-19,49400
2006-10-20,47100
2006-10-23,84300
2006-10-24,67300
2006-10-25,30600
2006-10-26,29700
2006-10-27,20800
2006-10-30,13100
2006-10-31,32700
2006-11-01,116800
2006-11-02,54800
2006-11-03,38500
2006-11-06,34000
2006-11-07,36600
2006-11-08,29000
2006-11-09,28700
2006-11-10,27600
2006-11-13,48900
2006-11-14,41600
2006-11-15,58900
2006-11-16,84300
2006-11-17,58500
2006-11-20,25000
2006-11-21,34900
2006-11-22,63200
2006-11-24,13700
2006-11-27,41900
2006-11-28,48700
2006-11-29,37100
2006-11-30,129900
2006-12-01,54600
2006-12-04,83100
2006-12-05,66400
2006-12-06,42800
2006-12-07,89700
2006-12-08,17400
2006-12-11,54200
2006-12-12,251300
2006-12-13,226400
2006-12-14,95500
2006-12-15,72100
2006-12-18,72700
2006-12-19,58800
2006-12-20,50800
2006-12-21,35400
2006-12-22,33800
2006-12-26,22300
2006-12-27,22800
2006-12-28,14400
2006-12-29,28600
2007-01-03,316300
2007-01-04,166400
2007-01-05,88400
2007-01-08,50800
2007-01-09,140000
2007-01-10,114400
2007-01-11,89500
2007-01-12,35200
2007-01-16,54300
2007-01-17,39500
2007-01-18,76700
2007-01-19,62000
2007-01-22,25300
2007-01-23,88100
2007-01-24,71500
2007-01-25,49500
2007-01-26,29100
2007-01-29,81800
2007-01-30,30500
2007-01-31,73700
2007-02-01,412700
2007-02-02,100000
2007-02-05,126000
2007-02-06,207900
2007-02-07,1352800
2007-02-08,123700
2007-02-09,79800
2007-02-12,34000
2007-02-13,105700
2007-02-14,75000
2007-02-15,46000
2007-02-16,65700
2007-02-20,55500
2007-02-21,42000
2007-02-22,63700
2007-02-23,43500
2007-02-26,71600
2007-02-27,76400
2007-02-28,129100
2007-03-01,69500
2007-03-02,67400
2007-03-05,94800
2007-03-06,120500
2007-03-07,50700
2007-03-08,121000
2007-03-09,68100
2007-03-12,44700
2007-03-13,58400
2007-03-14,46300
2007-03-15,117400
2007-03-16,97000
2007-03-19,35500
2007-03-20,60000
2007-03-21,149100
2007-03-22,107600
2007-03-23,42000
2007-03-26,55400
2007-03-27,87300
2007-03-28,139500
2007-03-29,84600
2007-03-30,139000
2007-04-02,133700
2007-04-03,123400
2007-04-04,57800
2007-04-05,44600
2007-04-09,90600
2007-04-10,35200
2007-04-11,61300
2007-04-12,64200
2007-04-13,48300
2007-04-16,34700
2007-04-17,56100
2007-04-18,44000
2007-04-19,94900
2007-04-20,71300
2007-04-23,43100
2007-04-24,68900
2007-04-25,81500
2007-04-26,81700
2007-04-27,26500
2007-04-30,74700
2007-05-01,100000
2007-05-02,75500
2007-05-03,72100
2007-05-04,78100
2007-05-07,46000
2007-05-08,71500
2007-05-09,55400
2007-05-10,63400
2007-05-11,43000
2007-05-14,47000
2007-05-15,41500
2007-05-16,52200
2007-05-17,34600
2007-05-18,48900
2007-05-21,39900
2007-05-22,96100
2007-05-23,67200
2007-05-24,80000
2007-05-25,54800
2007-05-29,58400
2007-05-30,31000
2007-05-31,97200
2007-06-01,83100
2007-06-04,37300
2007-06-05,49000
2007-06-06,37600
2007-06-07,45200
2007-06-08,27700
2007-06-11,22800
2007-06-12,43000
2007-06-13,28700
2007-06-14,34800
2007-06-15,107400
2007-06-18,53100
2007-06-19,108100
2007-06-20,75600
2007-06-21,73800
2007-06-22,278700
2007-06-25,144500
2007-06-26,75600
2007-06-27,433900
2007-06-28,215500
2007-06-29,119400
2007-07-02,166000
2007-07-03,43600
2007-07-05,230100
2007-07-06,124000
2007-07-09,80700
2007-07-10,107700
2007-07-11,66200
2007-07-12,77500
2007-07-13,87400
2007-07-16,79900
2007-07-17,86800
2007-07-18,58500
2007-07-19,68600
2007-07-20,135400
2007-07-23,73000
2007-07-24,94200
2007-07-25,187100
2007-07-26,150200
2007-07-27,172900
2007-07-30,160200
2007-07-31,136100
2007-08-01,142800
2007-08-02,132700
2007-08-03,91600
2007-08-06,151900
2007-08-07,124500
2007-08-08,240300
2007-08-09,136600
2007-08-10,174500
2007-08-13,134200
2007-08-14,93300
2007-08-15,73500
2007-08-16,98600
2007-08-17,137600
2007-08-20,48700
2007-08-21,27300
2007-08-22,55300
2007-08-23,46600
2007-08-24,29700
2007-08-27,32400
2007-08-28,62600
2007-08-29,30300
2007-08-30,16900
2007-08-31,28800
2007-09-04,58000
2007-09-05,62300
2007-09-06,44200
2007-09-07,71800
2007-09-10,51300
2007-09-11,67000
2007-09-12,55400
2007-09-13,74300
2007-09-14,71900
2007-09-17,50700
2007-09-18,82000
2007-09-19,95500
2007-09-20,72300
2007-09-21,84300
2007-09-24,59900
2007-09-25,89500
2007-09-26,69300
2007-09-27,71100
2007-09-28,88000
2007-10-01,80000
2007-10-02,78500
2007-10-03,73300
2007-10-04,80200
2007-10-05,101000
2007-10-08,79700
2007-10-09,120700
2007-10-10,105100
2007-10-11,115100
2007-10-12,64200
2007-10-15,97900
2007-10-16,78900
2007-10-17,130500
2007-10-18,76100
2007-10-19,101300
2007-10-22,71900
2007-10-23,151100
2007-10-24,207800
2007-10-25,119100
2007-10-26,100000
2007-10-29,93700
2007-10-30,171200
2007-10-31,61900
2007-11-01,127200
2007-11-02,98400
2007-11-05,62700
2007-11-06,77500
2007-11-07,128700
2007-11-08,92100
2007-11-09,95200
2007-11-12,74600
2007-11-13,79400
2007-11-14,92800
2007-11-15,90800
2007-11-16,116100
2007-11-19,96100
2007-11-20,169700
2007-11-21,73600
2007-11-23,25000
2007-11-26,40800
2007-11-27,52200
2007-11-28,61100
2007-11-29,55700
2007-11-30,100900
2007-12-03,79100
2007-12-04,65100
2007-12-05,87400
2007-12-06,59500
2007-12-07,39900
2007-12-10,68900
2007-12-11,69400
2007-12-12,80300
2007-12-13,52500
2007-12-14,57000
2007-12-17,99000
2007-12-18,76400
2007-12-19,102800
2007-12-20,110900
2007-12-21,176100
2007-12-24,30000
2007-12-26,60400
2007-12-27,59200
2007-12-28,64200
2007-12-31,50900
2008-01-02,85000
2008-01-03,430800
2008-01-04,159000
2008-01-07,156300
2008-01-08,92900
2008-01-09,104400
2008-01-10,74100
2008-01-11,74200
2008-01-14,81900
2008-01-15,140100
2008-01-16,150000
2008-01-17,142500
2008-01-18,183200
2008-01-22,117700
2008-01-23,114600
2008-01-24,101700
2008-01-25,96300
2008-01-28,72100
2008-01-29,57200
2008-01-30,58300
2008-01-31,90300
2008-02-01,88800
2008-02-04,73200
2008-02-05,93100
2008-02-06,85000
2008-02-07,96000
2008-02-08,137900
2008-02-11,204100
2008-02-12,112000
2008-02-13,133000
2008-02-14,95000
2008-02-15,115600
2008-02-19,59300
2008-02-20,197300
2008-02-21,194600
2008-02-22,293100
2008-02-25,124700
2008-02-26,202600
2008-02-27,151700
2008-02-28,252200
2008-02-29,356900
2008-03-03,649600
2008-03-04,485500
2008-03-05,472000
2008-03-06,553600
2008-03-07,337000
2008-03-10,188900
2008-03-11,208600
2008-03-12,306700
2008-03-13,197200
2008-03-14,280200
2008-03-17,303600
2008-03-18,200500
2008-03-19,287200
2008-03-20,259400
2008-03-24,112000
2008-03-25,133400
2008-03-26,131500
2008-03-27,242800
2008-03-28,121400
2008-03-31,107800
2008-04-01,70200
2008-04-02,322800
2008-04-03,250400
2008-04-04,246700
2008-04-07,207500
2008-04-08,188100
2008-04-09,184600
2008-04-10,179300
2008-04-11,219300
2008-04-14,140800
2008-04-15,139500
2008-04-16,194600
2008-04-17,154800
2008-04-18,216100
2008-04-21,215700
2008-04-22,162800
2008-04-23,121900
2008-04-24,165900
2008-04-25,125100
2008-04-28,130500
2008-04-29,192900
2008-04-30,312200
2008-05-01,237600
2008-05-02,129700
2008-05-05,133000
2008-05-06,182900
2008-05-07,208900
2008-05-08,100900
2008-05-09,87700
2008-05-12,93000
2008-05-13,60200
2008-05-14,87300
2008-05-15,63200
2008-05-16,91100
2008-05-19,311100
2008-05-20,97400
2008-05-21,98900
2008-05-22,120800
2008-05-23,123700
2008-05-27,135200
2008-05-28,82900
2008-05-29,202700
2008-05-30,84400
2008-06-02,103400
2008-06-03,111100
2008-06-04,127700
2008-06-05,107900
2008-06-06,92400
2008-06-09,106200
2008-06-10,94300
2008-06-11,78500
2008-06-12,115900
2008-06-13,106200
2008-06-16,176100
2008-06-17,127100
2008-06-18,80800
2008-06-19,132000
2008-06-20,198100
2008-06-23,96900
2008-06-24,127800
2008-06-25,129200
2008-06-26,165700
2008-06-27,271600
2008-06-30,253300
2008-07-01,184600
2008-07-02,525900
2008-07-03,157900
2008-07-07,289400
2008-07-08,248400
2008-07-09,188800
2008-07-10,203200
2008-07-11,233200
2008-07-14,169500
2008-07-15,193800
2008-07-16,174000
2008-07-17,175700
2008-07-18,107300
2008-07-21,103800
2008-07-22,186700
2008-07-23,95500
2008-07-24,274200
2008-07-25,146900
2008-07-28,77900
2008-07-29,67200
2008-07-30,116100
2008-07-31,114200
2008-08-01,63100
2008-08-04,68300
2008-08-05,176300
2008-08-06,69700
2008-08-07,66600
2008-08-08,131200
2008-08-11,104000
2008-08-12,69800
2008-08-13,91700
2008-08-14,63200
2008-08-15,111700
2008-08-18,45100
2008-08-19,55700
2008-08-20,56300
2008-08-21,64000
2008-08-22,46500
2008-08-25,64300
2008-08-26,62200
2008-08-27,59300
2008-08-28,157500
2008-08-29,64700
2008-09-02,112900
2008-09-03,100300
2008-09-04,97500
2008-09-05,89500
2008-09-08,79200
2008-09-09,83100
2008-09-10,110600
2008-09-11,123600
2008-09-12,99700
2008-09-15,89000
2008-09-16,83100
2008-09-17,203500
2008-09-18,205200
2008-09-19,277300
2008-09-22,173000
2008-09-23,66400
2008-09-24,98500
2008-09-25,95400
2008-09-26,98900
2008-09-29,72900
2008-09-30,114300
2008-10-01,68200
2008-10-02,70200
2008-10-03,76800
2008-10-06,173100
2008-10-07,182800
2008-10-08,182400
2008-10-09,108500
2008-10-10,267600
2008-10-13,90000
2008-10-14,165900
2008-10-15,132300
2008-10-16,144100
2008-10-17,99500
2008-10-20,82800
2008-10-21,90900
2008-10-22,69300
2008-10-23,123900
2008-10-24,111100
2008-10-27,70400
2008-10-28,82600
2008-10-29,121000
2008-10-30,151900
2008-10-31,164000
2008-11-03,113500
2008-11-04,121800
2008-11-05,90900
2008-11-06,50300
2008-11-07,74400
2008-11-10,250700
2008-11-11,118400
2008-11-12,131000
2008-11-13,141800
2008-11-14,137100
2008-11-17,90800
2008-11-18,108100
2008-11-19,149200
2008-11-20,155800
2008-11-21,151800
2008-11-24,114900
2008-11-25,71400
2008-11-26,138500
2008-11-28,42300
2008-12-01,109200
2008-12-02,134500
2008-12-03,96200
2008-12-04,98900
2008-12-05,89100
2008-12-08,96000
2008-12-09,65500
2008-12-10,65800
2008-12-11,79100
2008-12-12,97200
2008-12-15,92700
2008-12-16,110900
2008-12-17,70400
2008-12-18,108900
2008-12-19,248600
2008-12-22,139000
2008-12-23,86600
2008-12-24,26800
2008-12-26,36400
2008-12-29,56500
2008-12-30,50400
2008-12-31,73600
2009-01-02,67500
2009-01-05,66200
2009-01-06,78300
2009-01-07,172500
2009-01-08,76700
2009-01-09,109000
2009-01-12,65900
2009-01-13,46000
2009-01-14,117100
2009-01-15,61600
2009-01-16,63100
2009-01-20,72100
2009-01-21,71600
2009-01-22,65000
2009-01-23,57600
2009-01-26,52800
2009-01-27,39800
2009-01-28,78200
2009-01-29,72800
2009-01-30,89200
2009-02-02,76000
2009-02-03,51100
2009-02-04,35500
2009-02-05,64300
2009-02-06,103600
2009-02-09,69900
2009-02-10,73400
2009-02-11,54200
2009-02-12,64300
2009-02-13,65500
2009-02-17,66900
2009-02-18,65300
2009-02-19,74600
2009-02-20,60200
2009-02-23,72700
2009-02-24,88300
2009-02-25,70800
2009-02-26,62400
2009-02-27,72800
2009-03-02,65800
2009-03-03,97500
2009-03-04,123300
2009-03-05,133200
2009-03-06,81800
2009-03-09,77600
2009-03-10,109200
2009-03-11,89300
2009-03-12,91300
2009-03-13,74500
2009-03-16,130800
2009-03-17,58800
2009-03-18,102700
2009-03-19,131900
2009-03-20,87600
2009-03-23,90400
2009-03-24,120300
2009-03-25,83700
2009-03-26,109200
2009-03-27,88700
2009-03-30,112800
2009-03-31,173400
2009-04-01,197800
2009-04-02,410700
2009-04-03,145900
2009-04-06,182200
2009-04-07,119300
2009-04-08,107000
2009-04-09,124900
2009-04-13,71000
2009-04-14,76600
2009-04-15,54400
2009-04-16,114500
2009-04-17,90900
2009-04-20,81100
2009-04-21,87800
2009-04-22,90000
2009-04-23,84900
2009-04-24,111300
2009-04-27,105700
2009-04-28,170100
2009-04-29,154500
2009-04-30,201500
2009-05-01,136800
2009-05-04,94000
2009-05-05,102700
2009-05-06,91100
2009-05-07,97200
2009-05-08,95100
2009-05-11,90900
2009-05-12,92000
2009-05-13,136400
2009-05-14,78400
2009-05-15,92100
2009-05-18,67400
2009-05-19,96900
2009-05-20,139100
2009-05-21,81000
2009-05-22,90600
2009-05-26,149700
2009-05-27,61500
2009-05-28,56500
2009-05-29,85200
2009-06-01,124200
2009-06-02,152700
2009-06-03,73700
2009-06-04,73800
2009-06-05,51800
2009-06-08,78600
2009-06-09,89000
2009-06-10,128800
2009-06-11,123200
2009-06-12,74200
2009-06-15,74900
2009-06-16,90300
2009-06-17,71700
2009-06-18,72200
2009-06-19,82500
2009-06-22,111600
2009-06-23,61400
2009-06-24,83600
2009-06-25,46500
2009-06-26,200800
2009-06-29,67700
2009-06-30,181700
2009-07-01,342300
2009-07-02,241800
2009-07-06,161100
2009-07-07,104400
2009-07-08,131700
2009-07-09,79800
2009-07-10,52100
2009-07-13,183700
2009-07-14,75700
2009-07-15,231800
2009-07-16,132500
2009-07-17,80400
2009-07-20,140300
2009-07-21,139600
2009-07-22,120300
2009-07-23,172600
2009-07-24,118700
2009-07-27,114100
2009-07-28,98900
2009-07-29,73000
2009-07-30,192600
2009-07-31,219700
2009-08-03,141100
2009-08-04,194500
2009-08-05,90300
2009-08-06,58700
2009-08-07,126400
2009-08-10,85700
2009-08-11,96700
2009-08-12,73300
2009-08-13,54000
2009-08-14,83200
2009-08-17,60000
2009-08-18,56800
2009-08-19,44700
2009-08-20,40800
2009-08-21,75700
2009-08-24,115100
2009-08-25,82800
2009-08-26,38400
2009-08-27,51300
2009-08-28,35100
2009-08-31,116300
2009-09-01,175300
2009-09-02,85500
2009-09-03,38300
2009-09-04,58600
2009-09-08,27700
2009-09-09,33500
2009-09-10,43300
2009-09-11,21700
2009-09-14,34100
2009-09-15,41200
2009-09-16,61800
2009-09-17,53300
2009-09-18,62000
2009-09-21,17200
2009-09-22,40800
2009-09-23,146200
2009-09-24,118700
2009-09-25,53700
2009-09-28,61300
2009-09-29,62500
2009-09-30,72000
2009-10-01,77400
2009-10-02,43100
2009-10-05,45000
2009-10-06,36900
2009-10-07,41900
2009-10-08,72400
2009-10-09,45200
2009-10-12,26700
2009-10-13,29700
2009-10-14,31400
2009-10-15,48700
2009-10-16,88800
2009-10-19,28900
2009-10-20,140100
2009-10-21,196300
2009-10-22,32700
2009-10-23,45200
2009-10-26,60200
2009-10-27,51200
2009-10-28,113000
2009-10-29,72500
2009-10-30,134000
2009-11-02,96600
2009-11-03,60900
2009-11-04,198700
2009-11-05,54600
2009-11-06,160400
2009-11-09,96000
2009-11-10,28600
2009-11-11,27900
2009-11-12,197000
2009-11-13,56400
2009-11-16,49100
2009-11-17,46800
2009-11-18,81500
2009-11-19,39500
2009-11-20,37900
2009-11-23,39000
2009-11-24,40500
2009-11-25,33700
2009-11-27,49700
2009-11-30,96300
2009-12-01,109400
2009-12-02,54000
2009-12-03,110900
2009-12-04,73900
2009-12-07,55300
2009-12-08,65600
2009-12-09,50700
2009-12-10,108800
2009-12-11,61300
2009-12-14,25200
2009-12-15,57300
2009-12-16,47900
2009-12-17,58000
2009-12-18,148400
2009-12-21,38900
2009-12-22,49900
2009-12-23,133000
2009-12-24,17700
2009-12-28,26300
2009-12-29,51500
2009-12-30,124900
2009-12-31,48800
2010-01-04,56100
2010-01-05,134000
2010-01-06,522200
2010-01-07,228300
2010-01-08,150800
2010-01-11,117500
2010-01-12,123900
2010-01-13,213000
2010-01-14,128800
2010-01-15,151200
2010-01-19,159900
2010-01-20,130600
2010-01-21,144400
2010-01-22,119100
2010-01-25,110500
2010-01-26,103000
2010-01-27,52600
2010-01-28,99800
2010-01-29,81300
2010-02-01,51600
2010-02-02,159000
2010-02-03,56600
2010-02-04,123400
2010-02-05,144300
2010-02-08,79800
2010-02-09,44300
2010-02-10,63000
2010-02-11,46900
2010-02-12,57400
2010-02-16,64700
2010-02-17,91600
2010-02-18,80700
2010-02-19,47400
2010-02-22,48900
2010-02-23,46000
2010-02-24,54400
2010-02-25,44500
2010-02-26,61600
2010-03-01,65700
2010-03-02,93700
2010-03-03,61700
2010-03-04,59600
2010-03-05,69800
2010-03-08,27100
2010-03-09,91800
2010-03-10,79800
2010-03-11,35400
2010-03-12,45300
2010-03-15,65600
2010-03-16,30600
2010-03-17,31200
2010-03-18,25200
2010-03-19,73500
2010-03-22,91300
2010-03-23,22700
2010-03-24,75100
2010-03-25,33000
2010-03-26,31100
2010-03-29,34700
2010-03-30,78800
2010-03-31,147900
2010-04-01,69800
2010-04-05,70100
2010-04-06,92200
2010-04-07,59900
2010-04-08,67200
2010-04-09,72700
2010-04-12,52000
2010-04-13,55000
2010-04-14,45200
2010-04-15,36200
2010-04-16,45800
2010-04-19,90100
2010-04-20,45200
2010-04-21,73300
2010-04-22,73300
2010-04-23,62600
2010-04-26,47800
2010-04-27,93400
2010-04-28,36800
2010-04-29,90300
2010-04-30,102200
2010-05-03,100600
2010-05-04,84900
2010-05-05,116000
2010-05-06,106400
2010-05-07,74300
2010-05-10,72900
2010-05-11,52200
2010-05-12,200800
2010-05-13,52200
2010-05-14,67600
2010-05-17,141000
2010-05-18,61300
2010-05-19,87500
2010-05-20,100400
2010-05-21,69800
2010-05-24,31400
2010-05-25,54500
2010-05-26,79200
2010-05-27,44600
2010-05-28,80400
2010-06-01,124700
2010-06-02,83000
2010-06-03,78600
2010-06-04,131700
2010-06-07,68900
2010-06-08,51800
2010-06-09,62500
2010-06-10,86500
2010-06-11,92700
2010-06-14,65100
2010-06-15,47800
2010-06-16,60000
2010-06-17,60300
2010-06-18,83000
2010-06-21,47400
2010-06-22,69400
2010-06-23,115500
2010-06-24,69200
2010-06-25,168500
2010-06-28,68500
2010-06-29,193800
2010-06-30,199000
2010-07-01,140200
2010-07-02,73800
2010-07-06,79800
2010-07-07,61900
2010-07-08,71900
2010-07-09,93100
2010-07-12,90900
2010-07-13,77700
2010-07-14,26800
2010-07-15,117800
2010-07-16,83800
2010-07-19,44900
2010-07-20,51000
2010-07-21,47700
2010-07-22,80200
2010-07-23,122800
2010-07-26,123400
2010-07-27,88200
2010-07-28,46200
2010-07-29,48200
2010-07-30,65200
2010-08-02,108100
2010-08-03,99800
2010-08-04,56600
2010-08-05,55800
2010-08-06,46800
2010-08-09,50900
2010-08-10,50900
2010-08-11,72900
2010-08-12,54200
2010-08-13,50400
2010-08-16,63600
2010-08-17,84500
2010-08-18,37800
2010-08-19,63100
2010-08-20,70600
2010-08-23,62900
2010-08-24,45500
2010-08-25,44700
2010-08-26,71100
2010-08-27,44200
2010-08-30,50500
2010-08-31,78500
2010-09-01,49400
2010-09-02,42400
2010-09-03,28000
2010-09-07,41700
2010-09-08,32400
2010-09-09,23400
2010-09-10,30900
2010-09-13,52900
2010-09-14,45600
2010-09-15,26900
2010-09-16,22200
2010-09-17,113300
2010-09-20,62200
2010-09-21,45500
2010-09-22,39600
2010-09-23,36500
2010-09-24,41600
2010-09-27,59400
2010-09-28,52600
2010-09-29,67300
2010-09-30,42600
2010-10-01,29300
2010-10-04,34200
2010-10-05,59700
2010-10-06,63800
2010-10-07,43700
2010-10-08,32700
2010-10-11,26200
2010-10-12,51600
2010-10-13,46400
2010-10-14,40800
2010-10-15,65000
2010-10-18,29000
2010-10-19,42900
2010-10-20,79000
2010-10-21,78800
2010-10-22,42200
2010-10-25,37700
2010-10-26,45900
2010-10-27,62600
2010-10-28,37400
2010-10-29,30500
2010-11-01,52400
2010-11-02,40900
2010-11-03,47700
2010-11-04,54500
2010-11-05,25700
2010-11-08,19400
2010-11-09,36900
2010-11-10,38100
2010-11-11,17300
2010-11-12,24800
2010-11-15,24500
2010-11-16,47800
2010-11-17,21200
2010-11-18,29100
2010-11-19,24900
2010-11-22,45900
2010-11-23,25300
2010-11-24,55900
2010-11-26,13600
2010-11-29,32500
2010-11-30,53600
2010-12-01,46600
2010-12-02,38400
2010-12-03,57500
2010-12-06,21100
2010-12-07,46200
2010-12-08,60800
2010-12-09,40800
2010-12-10,25700
2010-12-13,33600
2010-12-14,32600
2010-12-15,43800
2010-12-16,32500
2010-12-17,108300
2010-12-20,32600
2010-12-21,28500
2010-12-22,33400
2010-12-23,13400
2010-12-27,12500
2010-12-28,28700
2010-12-29,10500
2010-12-30,14400
2010-12-31,47000
2011-01-03,48900
2011-01-04,77100
2011-01-05,80900
2011-01-06,110400
2011-01-07,89000
2011-01-10,74400
2011-01-11,36000
2011-01-12,41800
2011-01-13,24000
2011-01-14,59400
2011-01-18,50400
2011-01-19,59800
2011-01-20,65500
2011-01-21,76300
2011-01-24,73500
2011-01-25,63700
2011-01-26,51600
2011-01-27,40700
2011-01-28,124500
2011-01-31,98600
2011-02-01,64900
2011-02-02,31300
2011-02-03,98600
2011-02-04,68100
2011-02-07,83700
2011-02-08,57300
2011-02-09,58000
2011-02-10,32900
2011-02-11,39200
2011-02-14,25000
2011-02-15,61300
