Date,volume
2007-06-25,339600
2007-06-26,321600
2007-06-27,252200
2007-06-28,151600
2007-06-29,295300
2007-07-02,233400
2007-07-03,78100
2007-07-05,217800
2007-07-06,151600
2007-07-09,299900
2007-07-10,1291300
2007-07-11,562300
2007-07-12,243500
2007-07-13,217200
2007-07-16,283700
2007-07-17,386800
2007-07-18,605600
2007-07-19,388400
2007-07-20,374600
2007-07-23,240800
2007-07-24,1046200
2007-07-25,622900
2007-07-26,620600
2007-07-27,787700
2007-07-30,673400
2007-07-31,524800
2007-08-01,619500
2007-08-02,478100
2007-08-03,704200
2007-08-06,688300
2007-08-07,742300
2007-08-08,1452100
2007-08-09,1761100
2007-08-10,1145200
2007-08-13,925800
2007-08-14,591700
2007-08-15,658000
2007-08-16,1017400
2007-08-17,691900
2007-08-20,274200
2007-08-21,295600
2007-08-22,373900
2007-08-23,641600
2007-08-24,856700
2007-08-27,384900
2007-08-28,348500
2007-08-29,398300
2007-08-30,369600
2007-08-31,541000
2007-09-04,303800
2007-09-05,328800
2007-09-06,383100
2007-09-07,357700
2007-09-10,533000
2007-09-11,520600
2007-09-12,301000
2007-09-13,359400
2007-09-14,333300
2007-09-17,513900
2007-09-18,469800
2007-09-19,496800
2007-09-20,475700
2007-09-21,459300
2007-09-24,383400
2007-09-25,308200
2007-09-26,285200
2007-09-27,352400
2007-09-28,372200
2007-10-01,433600
2007-10-02,285100
2007-10-03,386400
2007-10-04,1687800
2007-10-05,938600
2007-10-08,616000
2007-10-09,1013200
2007-10-10,686500
2007-10-11,789800
2007-10-12,817000
2007-10-15,805600
2007-10-16,871300
2007-10-17,606200
2007-10-18,653600
2007-10-19,1184600
2007-10-22,938400
2007-10-23,613100
2007-10-24,902000
2007-10-25,1123100
2007-10-26,1215400
2007-10-29,1122400
2007-10-30,805600
2007-10-31,763400
2007-11-01,1233000
2007-11-02,1131500
2007-11-05,1078900
2007-11-06,689900
2007-11-07,1014700
2007-11-08,925000
2007-11-09,990800
2007-11-12,1055900
2007-11-13,634400
2007-11-14,954100
2007-11-15,1060300
2007-11-16,1065100
2007-11-19,893800
2007-11-20,915800
2007-11-21,641500
2007-11-23,271100
2007-11-26,2423100
2007-11-27,1480300
2007-11-28,1340800
2007-11-29,807500
2007-11-30,1172400
2007-12-03,1143700
2007-12-04,915800
2007-12-05,702600
2007-12-06,824000
2007-12-07,1162500
2007-12-10,804500
2007-12-11,1067600
2007-12-12,621200
2007-12-13,900100
2007-12-14,596400
2007-12-17,1199600
2007-12-18,1022500
2007-12-19,589000
2007-12-20,502400
2007-12-21,751100
2007-12-24,186200
2007-12-26,337500
2007-12-27,472700
2007-12-28,442200
2007-12-31,432800
2008-01-02,746000
2008-01-03,734400
2008-01-04,645700
2008-01-07,812500
2008-01-08,2123600
2008-01-09,1326300
2008-01-10,1805800
2008-01-11,709000
2008-01-14,694100
2008-01-15,1486100
2008-01-16,1104800
2008-01-17,1250200
2008-01-18,1278700
2008-01-22,827100
2008-01-23,1353100
2008-01-24,673300
2008-01-25,594000
2008-01-28,869600
2008-01-29,585900
2008-01-30,614000
2008-01-31,867100
2008-02-01,724300
2008-02-04,534900
2008-02-05,824400
2008-02-06,480300
2008-02-07,653300
2008-02-08,486000
2008-02-11,428100
2008-02-12,488100
2008-02-13,455800
2008-02-14,541400
2008-02-15,376600
2008-02-19,265700
2008-02-20,401200
2008-02-21,603500
2008-02-22,559000
2008-02-25,1075200
2008-02-26,543700
2008-02-27,367600
2008-02-28,405600
2008-02-29,458700
2008-03-03,543400
2008-03-04,643600
2008-03-05,624300
2008-03-06,604200
2008-03-07,542700
2008-03-10,434200
2008-03-11,549500
2008-03-12,687700
2008-03-13,1140800
2008-03-14,597800
2008-03-17,979600
2008-03-18,1032700
2008-03-19,771200
2008-03-20,1460100
2008-03-24,942200
2008-03-25,747400
2008-03-26,594000
2008-03-27,577900
2008-03-28,848100
2008-03-31,946600
2008-04-01,1185100
2008-04-02,883800
2008-04-03,2376900
2008-04-04,992100
2008-04-07,708900
2008-04-08,551200
2008-04-09,699700
2008-04-10,555500
2008-04-11,946700
2008-04-14,657900
2008-04-15,1070100
2008-04-16,882300
2008-04-17,710700
2008-04-18,370500
2008-04-21,602400
2008-04-22,684400
2008-04-23,470200
2008-04-24,484300
2008-04-25,377000
2008-04-28,825600
2008-04-29,379400
2008-04-30,773800
2008-05-01,492100
2008-05-02,709200
2008-05-05,485900
2008-05-06,517200
2008-05-07,654400
2008-05-08,342800
2008-05-09,322400
2008-05-12,381400
2008-05-13,454400
2008-05-14,397800
2008-05-15,452300
2008-05-16,508300
2008-05-19,725800
2008-05-20,430100
2008-05-21,1344300
2008-05-22,338600
2008-05-23,598900
2008-05-27,532600
2008-05-28,619800
2008-05-29,347000
2008-05-30,650700
2008-06-02,338700
2008-06-03,486700
2008-06-04,350800
2008-06-05,225100
2008-06-06,443500
2008-06-09,512200
2008-06-10,458400
2008-06-11,448000
2008-06-12,339400
2008-06-13,436100
2008-06-16,513900
2008-06-17,342300
2008-06-18,570500
2008-06-19,407800
2008-06-20,531200
2008-06-23,347300
2008-06-24,825000
2008-06-25,612500
2008-06-26,893600
2008-06-27,1186100
2008-06-30,1050500
2008-07-01,1052100
2008-07-02,4292700
2008-07-03,1456300
2008-07-07,2412100
2008-07-08,1810100
2008-07-09,913400
2008-07-10,754900
2008-07-11,917000
2008-07-14,911500
2008-07-15,865900
2008-07-16,548300
2008-07-17,692600
2008-07-18,558100
2008-07-21,426900
2008-07-22,444200
2008-07-23,771000
2008-07-24,523400
2008-07-25,850300
2008-07-28,557600
2008-07-29,615300
2008-07-30,551800
2008-07-31,626700
2008-08-01,454300
2008-08-04,435800
2008-08-05,387200
2008-08-06,343100
2008-08-07,612700
2008-08-08,556400
2008-08-11,525100
2008-08-12,424800
2008-08-13,482300
2008-08-14,823600
2008-08-15,1113700
2008-08-18,467100
2008-08-19,413800
2008-08-20,630000
2008-08-21,282600
2008-08-22,226900
2008-08-25,207200
2008-08-26,384500
2008-08-27,251300
2008-08-28,299600
2008-08-29,267500
2008-09-02,294900
2008-09-03,250000
2008-09-04,389600
2008-09-05,402700
2008-09-08,363200
2008-09-09,635600
2008-09-10,478200
2008-09-11,329000
2008-09-12,416300
2008-09-15,439800
2008-09-16,816600
2008-09-17,1322200
2008-09-18,1610300
2008-09-19,1997600
2008-09-22,458500
2008-09-23,522800
2008-09-24,670700
2008-09-25,363000
2008-09-26,218000
2008-09-29,530900
2008-09-30,437900
2008-10-01,411500
2008-10-02,651300
2008-10-03,404600
2008-10-06,818500
2008-10-07,1160400
2008-10-08,1625200
2008-10-09,812200
2008-10-10,1344300
2008-10-13,286100
2008-10-14,717500
2008-10-15,664800
2008-10-16,784000
2008-10-17,696300
2008-10-20,342600
2008-10-21,397500
2008-10-22,956900
2008-10-23,775300
2008-10-24,586000
2008-10-27,762000
2008-10-28,669200
2008-10-29,682200
2008-10-30,440100
2008-10-31,697700
2008-11-03,425600
2008-11-04,548500
2008-11-05,536300
2008-11-06,461000
2008-11-07,417400
2008-11-10,335400
2008-11-11,424200
2008-11-12,770900
2008-11-13,1099400
2008-11-14,551100
2008-11-17,749000
2008-11-18,447500
2008-11-19,408000
2008-11-20,769500
2008-11-21,1254400
2008-11-24,1834600
2008-11-25,643400
2008-11-26,880400
2008-11-28,309700
2008-12-01,649800
2008-12-02,928700
2008-12-03,1038900
2008-12-04,621900
2008-12-05,532900
2008-12-08,1292300
2008-12-09,754100
2008-12-10,758600
2008-12-11,721100
2008-12-12,1238600
2008-12-15,1013200
2008-12-16,976800
2008-12-17,1000200
2008-12-18,1464500
2008-12-19,1422600
2008-12-22,895000
2008-12-23,742200
2008-12-24,299900
2008-12-26,355300
2008-12-29,608100
2008-12-30,636800
2008-12-31,566800
2009-01-02,514000
2009-01-05,1041300
2009-01-06,2193600
2009-01-07,1308700
2009-01-08,1155500
2009-01-09,687000
2009-01-12,710300
2009-01-13,673500
2009-01-14,720600
2009-01-15,868600
2009-01-16,768800
2009-01-20,615300
2009-01-21,732400
2009-01-22,681800
2009-01-23,430800
2009-01-26,558500
2009-01-27,646100
2009-01-28,524700
2009-01-29,444700
2009-01-30,500600
2009-02-02,598800
2009-02-03,1125000
2009-02-04,590500
2009-02-05,650500
2009-02-06,484200
2009-02-09,544200
2009-02-10,1247000
2009-02-11,848400
2009-02-12,682100
2009-02-13,630000
2009-02-17,721300
2009-02-18,831300
2009-02-19,522400
2009-02-20,727300
2009-02-23,728600
2009-02-24,597700
2009-02-25,802200
2009-02-26,729800
2009-02-27,665500
2009-03-02,864000
2009-03-03,1008200
2009-03-04,731500
2009-03-05,782600
2009-03-06,1299100
2009-03-09,646900
2009-03-10,578400
2009-03-11,341000
2009-03-12,739700
2009-03-13,402200
2009-03-16,438400
2009-03-17,319600
2009-03-18,1095000
2009-03-19,843900
2009-03-20,692900
2009-03-23,600000
2009-03-24,768500
2009-03-25,791000
2009-03-26,928800
2009-03-27,597200
2009-03-30,422400
2009-03-31,494100
2009-04-01,797500
2009-04-02,1196200
2009-04-03,850500
2009-04-06,732700
2009-04-07,659200
2009-04-08,533500
2009-04-09,1208300
2009-04-13,680800
2009-04-14,1373200
2009-04-15,1415900
2009-04-16,953300
2009-04-17,877600
2009-04-20,890100
2009-04-21,844600
2009-04-22,1164900
2009-04-23,801100
2009-04-24,933700
2009-04-27,938000
2009-04-28,770200
2009-04-29,837600
2009-04-30,715000
2009-05-01,881800
2009-05-04,1102900
2009-05-05,716200
2009-05-06,300600
2009-05-07,367300
2009-05-08,690000
2009-05-11,420600
2009-05-12,408100
2009-05-13,396600
2009-05-14,543900
2009-05-15,449400
2009-05-18,751500
2009-05-19,407900
2009-05-20,286400
2009-05-21,206200
2009-05-22,227000
2009-05-26,416000
2009-05-27,353200
2009-05-28,261400
2009-05-29,480400
2009-06-01,519300
2009-06-02,333600
2009-06-03,227900
2009-06-04,212500
2009-06-05,225500
2009-06-08,213500
2009-06-09,132300
2009-06-10,311300
2009-06-11,166300
2009-06-12,251400
2009-06-15,431100
2009-06-16,214700
2009-06-17,323100
2009-06-18,652800
2009-06-19,683300
2009-06-22,644000
2009-06-23,287200
2009-06-24,411700
2009-06-25,373300
2009-06-26,597400
2009-06-29,301900
2009-06-30,367600
2009-07-01,610900
2009-07-02,840000
2009-07-06,581500
2009-07-07,582100
2009-07-08,679400
2009-07-09,273600
2009-07-10,379100
2009-07-13,292100
2009-07-14,236300
2009-07-15,609200
2009-07-16,503200
2009-07-17,275500
2009-07-20,402200
2009-07-21,245400
2009-07-22,870300
2009-07-23,453000
2009-07-24,304400
2009-07-27,216900
2009-07-28,257200
2009-07-29,175700
2009-07-30,250900
2009-07-31,546700
2009-08-03,393300
2009-08-04,236900
2009-08-05,320200
2009-08-06,210500
2009-08-07,234400
2009-08-10,237100
2009-08-11,333500
2009-08-12,417200
2009-08-13,312700
2009-08-14,308100
2009-08-17,359100
2009-08-18,501600
2009-08-19,155500
2009-08-20,214200
2009-08-21,334800
2009-08-24,382000
2009-08-25,305600
2009-08-26,392900
2009-08-27,279700
2009-08-28,505500
2009-08-31,400000
2009-09-01,512600
2009-09-02,275800
2009-09-03,501000
2009-09-04,258200
2009-09-08,349600
2009-09-09,845500
2009-09-10,269300
2009-09-11,282100
2009-09-14,162900
2009-09-15,131200
2009-09-16,232900
2009-09-17,328300
2009-09-18,337800
2009-09-21,241800
2009-09-22,136400
2009-09-23,392300
2009-09-24,355800
2009-09-25,203700
2009-09-28,131400
2009-09-29,144700
2009-09-30,310600
2009-10-01,438600
2009-10-02,227100
2009-10-05,471900
2009-10-06,595700
2009-10-07,1572400
2009-10-08,1012500
2009-10-09,709600
2009-10-12,596800
2009-10-13,544900
2009-10-14,818900
2009-10-15,504200
2009-10-16,547100
2009-10-19,320900
2009-10-20,281100
2009-10-21,259500
2009-10-22,290500
2009-10-23,429200
2009-10-26,239300
2009-10-27,210300
2009-10-28,370800
2009-10-29,296100
2009-10-30,378700
2009-11-02,432700
2009-11-03,387400
2009-11-04,485700
2009-11-05,367300
2009-11-06,300300
2009-11-09,213200
2009-11-10,311300
2009-11-11,514300
2009-11-12,443700
2009-11-13,481700
2009-11-16,394600
2009-11-17,364400
2009-11-18,535900
2009-11-19,583000
2009-11-20,442700
2009-11-23,730800
2009-11-24,949600
2009-11-25,316400
2009-11-27,185900
2009-11-30,450700
2009-12-01,642700
2009-12-02,500000
2009-12-03,364200
2009-12-04,231700
2009-12-07,246300
2009-12-08,3662200
2009-12-09,383400
2009-12-10,246500
2009-12-11,339800
2009-12-14,357100
2009-12-15,370400
2009-12-16,256200
2009-12-17,292100
2009-12-18,707600
2009-12-21,406400
2009-12-22,181800
2009-12-23,205400
2009-12-24,140200
2009-12-28,151100
2009-12-29,219700
2009-12-30,327100
2009-12-31,422000
2010-01-04,829200
2010-01-05,700000
2010-01-06,1084300
2010-01-07,689300
2010-01-08,326300
2010-01-11,249400
2010-01-12,326500
2010-01-13,683400
2010-01-14,142500
2010-01-15,261700
2010-01-19,250900
2010-01-20,251100
2010-01-21,372100
2010-01-22,409000
2010-01-25,282300
2010-01-26,214300
2010-01-27,162100
2010-01-28,229000
2010-01-29,392600
2010-02-01,292800
2010-02-02,281500
2010-02-03,202500
2010-02-04,222100
2010-02-05,241400
2010-02-08,179500
2010-02-09,338600
2010-02-10,274300
2010-02-11,244600
2010-02-12,245300
2010-02-16,187200
2010-02-17,343300
2010-02-18,255100
2010-02-19,413200
2010-02-22,191000
2010-02-23,226900
2010-02-24,144200
2010-02-25,194900
2010-02-26,476300
2010-03-01,327800
2010-03-02,489900
2010-03-03,426300
2010-03-04,141200
2010-03-05,223200
2010-03-08,223600
2010-03-09,392100
2010-03-10,163900
2010-03-11,386000
2010-03-12,567100
2010-03-15,124300
2010-03-16,161400
2010-03-17,272200
2010-03-18,121000
2010-03-19,327300
2010-03-22,209300
2010-03-23,249500
2010-03-24,176400
2010-03-25,363000
2010-03-26,407000
2010-03-29,296200
2010-03-30,425700
2010-03-31,517200
2010-04-01,1081900
2010-04-05,769600
2010-04-06,323800
2010-04-07,444000
2010-04-08,267900
2010-04-09,237600
2010-04-12,224900
2010-04-13,319300
2010-04-14,240800
2010-04-15,241200
2010-04-16,458000
2010-04-19,445700
2010-04-20,321900
2010-04-21,327500
2010-04-22,272900
2010-04-23,263400
2010-04-26,328100
2010-04-27,520400
2010-04-28,323700
2010-04-29,418300
2010-04-30,272500
2010-05-03,222900
2010-05-04,253500
2010-05-05,379300
2010-05-06,539500
2010-05-07,641300
2010-05-10,632400
2010-05-11,390200
2010-05-12,302500
2010-05-13,308200
2010-05-14,292900
2010-05-17,409000
2010-05-18,602800
2010-05-19,402700
2010-05-20,533200
2010-05-21,403500
2010-05-24,184500
2010-05-25,332100
2010-05-26,515100
2010-05-27,330500
2010-05-28,202100
2010-06-01,227000
2010-06-02,246200
2010-06-03,242500
2010-06-04,330900
2010-06-07,199400
2010-06-08,277000
2010-06-09,334000
2010-06-10,163000
2010-06-11,145200
2010-06-14,541300
2010-06-15,432200
2010-06-16,506400
2010-06-17,370200
2010-06-18,381800
2010-06-21,289700
2010-06-22,538700
2010-06-23,1476400
2010-06-24,854600
2010-06-25,6387600
2010-06-28,736300
2010-06-29,944000
2010-06-30,3181700
2010-07-01,1439400
2010-07-02,1088900
2010-07-06,1001200
2010-07-07,915400
2010-07-08,973200
2010-07-09,605800
2010-07-12,614800
2010-07-13,734800
2010-07-14,503200
2010-07-15,710800
2010-07-16,884400
2010-07-19,319600
2010-07-20,372400
2010-07-21,460500
2010-07-22,816800
2010-07-23,829100
2010-07-26,502100
2010-07-27,681900
2010-07-28,780200
2010-07-29,567200
2010-07-30,595000
2010-08-02,472100
2010-08-03,340300
2010-08-04,415600
2010-08-05,444000
2010-08-06,643400
2010-08-09,397300
2010-08-10,421700
2010-08-11,621600
2010-08-12,558800
2010-08-13,541100
2010-08-16,408600
2010-08-17,377200
2010-08-18,445500
2010-08-19,544800
2010-08-20,663700
2010-08-23,562000
2010-08-24,541200
2010-08-25,577400
2010-08-26,880200
2010-08-27,829900
2010-08-30,225800
2010-08-31,343300
2010-09-01,647200
2010-09-02,540800
2010-09-03,323400
2010-09-07,336500
2010-09-08,360700
2010-09-09,495400
2010-09-10,428700
2010-09-13,314700
2010-09-14,207600
2010-09-15,217900
2010-09-16,124000
2010-09-17,254200
2010-09-20,484200
2010-09-21,270300
2010-09-22,393700
2010-09-23,284600
2010-09-24,299600
2010-09-27,226200
2010-09-28,499300
2010-09-29,333400
2010-09-30,421400
2010-10-01,432200
2010-10-04,372800
2010-10-05,833600
2010-10-06,1870400
2010-10-07,600600
2010-10-08,508400
2010-10-11,480500
2010-10-12,458100
2010-10-13,585000
2010-10-14,515500
2010-10-15,511400
2010-10-18,200900
2010-10-19,503100
2010-10-20,360400
2010-10-21,1109600
2010-10-22,278600
2010-10-25,280200
2010-10-26,448500
2010-10-27,337600
2010-10-28,356600
2010-10-29,284500
2010-11-01,293900
2010-11-02,350000
2010-11-03,238200
2010-11-04,412500
2010-11-05,455300
2010-11-08,271000
2010-11-09,324200
2010-11-10,476100
2010-11-11,769500
2010-11-12,423000
2010-11-15,225400
2010-11-16,312900
2010-11-17,227200
2010-11-18,378300
2010-11-19,272900
2010-11-22,211200
2010-11-23,233600
2010-11-24,174400
2010-11-26,63200
2010-11-29,233900
2010-11-30,422500
2010-12-01,602900
2010-12-02,646300
2010-12-03,329300
2010-12-06,354500
2010-12-07,490500
2010-12-08,409500
2010-12-09,298500
2010-12-10,200100
2010-12-13,309900
2010-12-14,256700
2010-12-15,471200
2010-12-16,639300
2010-12-17,795000
2010-12-20,259400
2010-12-21,190900
2010-12-22,343500
2010-12-23,222300
2010-12-27,263700
2010-12-28,202000
2010-12-29,265300
2010-12-30,137700
2010-12-31,331800
2011-01-03,546800
2011-01-04,443200
2011-01-05,300100
2011-01-06,493300
2011-01-07,384400
2011-01-10,1788700
2011-01-11,663500
2011-01-12,551500
2011-01-13,622500
2011-01-14,312900
2011-01-18,376600
2011-01-19,651400
2011-01-20,754700
2011-01-21,382000
2011-01-24,517600
2011-01-25,382300
2011-01-26,569300
2011-01-27,290300
2011-01-28,588100
2011-01-31,581000
2011-02-01,507300
2011-02-02,242600
2011-02-03,288400
2011-02-04,230200
2011-02-07,304800
2011-02-08,191600
2011-02-09,162000
2011-02-10,178700
2011-02-11,158200
2011-02-14,172600
2011-02-15,171600
2011-02-16,173500
2011-02-17,251800
2011-02-18,221000
2011-02-22,366300
2011-02-23,428000
2011-02-24,445600
2011-02-25,184700
2011-02-28,306400
2011-03-01,465500
2011-03-02,282700
2011-03-03,388800
2011-03-04,227300
2011-03-07,509200
2011-03-08,333900
2011-03-09,256600
2011-03-10,327800
2011-03-11,405200
2011-03-14,592000
2011-03-15,479800
2011-03-16,474400
2011-03-17,335000
2011-03-18,459600
2011-03-21,523100
2011-03-22,435900
2011-03-23,531900
2011-03-24,347900
2011-03-25,334300
2011-03-28,461500
2011-03-29,585800
2011-03-30,935000
2011-03-31,749200
2011-04-01,815300
2011-04-04,326200
2011-04-05,272600
2011-04-06,340900
2011-04-07,580500
2011-04-08,349300
2011-04-11,204100
2011-04-12,288800
2011-04-13,277600
2011-04-14,341000
2011-04-15,511000
2011-04-18,572400
2011-04-19,309800
2011-04-20,371900
2011-04-21,349900
2011-04-25,281000
2011-04-26,381000
2011-04-27,280700
2011-04-28,157700
2011-04-29,288000
2011-05-02,411200
2011-05-03,564900
2011-05-04,292000
2011-05-05,443800
2011-05-06,213700
2011-05-09,247000
2011-05-10,175600
2011-05-11,559900
2011-05-12,269000
2011-05-13,251100
2011-05-16,330800
2011-05-17,394100
2011-05-18,278100
2011-05-19,245400
2011-05-20,263400
2011-05-23,367100
2011-05-24,256000
2011-05-25,398600
2011-05-26,354100
2011-05-27,173300
2011-05-31,512800
2011-06-01,331200
2011-06-02,331100
2011-06-03,443500
2011-06-06,246900
2011-06-07,256800
2011-06-08,248300
2011-06-09,269100
2011-06-10,343900
2011-06-13,272500
2011-06-14,393800
2011-06-15,373400
2011-06-16,432300
2011-06-17,458600
2011-06-20,262000
2011-06-21,416300
2011-06-22,853100
2011-06-23,808200
2011-06-24,586800
2011-06-27,536600
2011-06-28,386200
2011-06-29,1325700
2011-06-30,554600
2011-07-01,885700
2011-07-05,444700
2011-07-06,390300
2011-07-07,331700
2011-07-08,301000
2011-07-11,310300
2011-07-12,375900
2011-07-13,402000
2011-07-14,586800
2011-07-15,378400
2011-07-18,452400
2011-07-19,964000
2011-07-20,961700
2011-07-21,483900
2011-07-22,361700
2011-07-25,288400
2011-07-26,493100
2011-07-27,648100
2011-07-28,372800
2011-07-29,711800
2011-08-01,457700
2011-08-02,326000
2011-08-03,441600
2011-08-04,645000
2011-08-05,1034500
2011-08-08,1029300
2011-08-09,1138300
2011-08-10,791800
2011-08-11,722600
2011-08-12,550200
2011-08-15,442100
2011-08-16,369200
2011-08-17,149200
2011-08-18,858800
2011-08-19,621100
2011-08-22,319500
2011-08-23,729500
2011-08-24,314000
2011-08-25,470000
2011-08-26,312800
2011-08-29,493100
2011-08-30,554000
2011-08-31,355200
2011-09-01,352100
2011-09-02,439200
2011-09-06,429600
2011-09-07,325200
2011-09-08,236900
2011-09-09,334300
2011-09-12,384200
2011-09-13,303400
2011-09-14,399200
2011-09-15,194300
2011-09-16,741900
2011-09-19,413900
2011-09-20,421500
2011-09-21,359900
2011-09-22,823800
2011-09-23,671300
2011-09-26,554800
2011-09-27,792700
2011-09-28,565600
2011-09-29,530800
2011-09-30,547400
2011-10-03,870600
2011-10-04,1100000
2011-10-05,1155400
2011-10-06,1292300
2011-10-07,570200
2011-10-10,340500
2011-10-11,580100
2011-10-12,506000
2011-10-13,566400
2011-10-14,233800
2011-10-17,510500
2011-10-18,298900
2011-10-19,348600
2011-10-20,439200
2011-10-21,382900
2011-10-24,497000
2011-10-25,351200
2011-10-26,265800
2011-10-27,572700
2011-10-28,358900
2011-10-31,251400
2011-11-01,438800
2011-11-02,230900
2011-11-03,184100
2011-11-04,335600
2011-11-07,416300
2011-11-08,380300
2011-11-09,414900
2011-11-10,257200
2011-11-11,197400
2011-11-14,217700
2011-11-15,256100
2011-11-16,278700
2011-11-17,209400
2011-11-18,179900
2011-11-21,222300
2011-11-22,182200
2011-11-23,364700
2011-11-25,244600
2011-11-28,384100
2011-11-29,599600
2011-11-30,518400
2011-12-01,330400
2011-12-02,213100
2011-12-05,276400
2011-12-06,153100
2011-12-07,326000
2011-12-08,399500
2011-12-09,195100
2011-12-12,188500
2011-12-13,468000
2011-12-14,448600
2011-12-15,222600
2011-12-16,446900
2011-12-19,211200
2011-12-20,371500
2011-12-21,151100
2011-12-22,139800
2011-12-23,79600
2011-12-27,120800
2011-12-28,202300
2011-12-29,239600
2011-12-30,180700
2012-01-03,246400
2012-01-04,192300
2012-01-05,515400
2012-01-06,706800
2012-01-09,1465500
2012-01-10,1083500
2012-01-11,539800
2012-01-12,423800
2012-01-13,290400
2012-01-17,280900
2012-01-18,436600
2012-01-19,394000
2012-01-20,379500
2012-01-23,235700
2012-01-24,344700
2012-01-25,219400
2012-01-26,233200
2012-01-27,176400
2012-01-30,365500
2012-01-31,364100
2012-02-01,377800
2012-02-02,242800
2012-02-03,355900
2012-02-06,172500
2012-02-07,215700
2012-02-08,228900
2012-02-09,443100
2012-02-10,352700
2012-02-13,187600
2012-02-14,161400
2012-02-15,378200
2012-02-16,339400
2012-02-17,225600
2012-02-21,239600
2012-02-22,315100
2012-02-23,288100
2012-02-24,296100
2012-02-27,268800
2012-02-28,238800
2012-02-29,373700
2012-03-01,388500
2012-03-02,351300
2012-03-05,202400
2012-03-06,202900
2012-03-07,161200
2012-03-08,238800
2012-03-09,303900
2012-03-12,409200
2012-03-13,265500
2012-03-14,175500
2012-03-15,214200
2012-03-16,303000
2012-03-19,139200
2012-03-20,122400
2012-03-21,239100
2012-03-22,250200
2012-03-23,145000
2012-03-26,187700
2012-03-27,340300
2012-03-28,243000
2012-03-29,209600
2012-03-30,322000
2012-04-02,290600
2012-04-03,329800
2012-04-04,2051100
2012-04-05,732700
2012-04-09,508400
2012-04-10,780300
2012-04-11,353000
2012-04-12,371100
2012-04-13,376200
2012-04-16,544300
2012-04-17,556600
2012-04-18,516200
2012-04-19,445200
2012-04-20,392200
2012-04-23,487800
2012-04-24,345600
2012-04-25,266700
2012-04-26,339000
2012-04-27,590600
2012-04-30,358000
2012-05-01,459700
2012-05-02,319200
2012-05-03,206000
2012-05-04,247200
2012-05-07,206000
2012-05-08,372900
2012-05-09,356600
2012-05-10,226600
2012-05-11,252000
2012-05-14,294000
2012-05-15,218000
2012-05-16,349600
2012-05-17,813100
2012-05-18,401600
2012-05-21,593300
2012-05-22,403700
2012-05-23,325000
2012-05-24,495100
2012-05-25,273600
2012-05-29,342800
2012-05-30,244200
2012-05-31,269500
2012-06-01,335500
2012-06-04,515200
2012-06-05,236200
2012-06-06,270800
2012-06-07,442300
2012-06-08,255700
2012-06-11,301100
2012-06-12,308000
2012-06-13,387000
2012-06-14,473200
2012-06-15,630000
2012-06-18,290200
2012-06-19,310900
2012-06-20,311700
2012-06-21,349300
2012-06-22,584600
2012-06-25,225200
2012-06-26,282900
2012-06-27,561700
2012-06-28,988500
2012-06-29,850600
2012-07-02,1795200
2012-07-03,401200
2012-07-05,594500
2012-07-06,405100
2012-07-09,484400
2012-07-10,354300
2012-07-11,419700
2012-07-12,479700
2012-07-13,222900
2012-07-16,734600
2012-07-17,220300
2012-07-18,428800
2012-07-19,308600
2012-07-20,227400
2012-07-23,434700
2012-07-24,438100
2012-07-25,230300
2012-07-26,219000
2012-07-27,499900
2012-07-30,229600
2012-07-31,322800
2012-08-01,466600
2012-08-02,297400
2012-08-03,246500
2012-08-06,202000
2012-08-07,295400
2012-08-08,362000
2012-08-09,230000
2012-08-10,203900
2012-08-13,142500
2012-08-14,131200
2012-08-15,155600
2012-08-16,184100
2012-08-17,216200
2012-08-20,102900
2012-08-21,200200
2012-08-22,119900
2012-08-23,125500
2012-08-24,156600
2012-08-27,164900
2012-08-28,265600
2012-08-29,345500
2012-08-30,244300
2012-08-31,153600
2012-09-04,265300
2012-09-05,208700
2012-09-06,400100
2012-09-07,465900
2012-09-10,199900
2012-09-11,347600
2012-09-12,239800
2012-09-13,403500
2012-09-14,384800
2012-09-17,176600
2012-09-18,367300
2012-09-19,324600
2012-09-20,182400
2012-09-21,451900
2012-09-24,241700
2012-09-25,344200
2012-09-26,469100
2012-09-27,673400
2012-09-28,328600
2012-10-01,519600
2012-10-02,1197300
2012-10-03,652400
2012-10-04,681700
2012-10-05,762200
2012-10-08,359300
2012-10-09,278400
2012-10-10,301000
2012-10-11,429000
2012-10-12,205600
2012-10-15,247300
2012-10-16,183300
2012-10-17,259600
2012-10-18,339800
2012-10-19,377800
2012-10-22,321200
2012-10-23,252000
2012-10-24,423800
2012-10-25,198200
2012-10-26,280500
2012-10-31,178600
2012-11-01,619700
2012-11-02,286500
2012-11-05,271200
2012-11-06,341800
2012-11-07,446900
2012-11-08,248900
2012-11-09,366400
2012-11-12,168900
2012-11-13,249000
2012-11-14,246300
2012-11-15,253800
2012-11-16,320800
2012-11-19,280200
2012-11-20,215600
2012-11-21,142100
2012-11-23,86400
2012-11-26,158000
2012-11-27,163600
2012-11-28,260300
2012-11-29,173500
2012-11-30,215100
2012-12-03,159700
2012-12-04,241600
2012-12-05,308000
2012-12-06,114700
2012-12-07,122800
2012-12-10,116900
2012-12-11,152900
2012-12-12,158000
2012-12-13,193200
2012-12-14,160800
2012-12-17,264000
2012-12-18,447500
2012-12-19,384300
2012-12-20,326100
2012-12-21,705800
2012-12-24,128900
2012-12-26,172100
