Date,volume
2010-02-22,4454427
2010-02-23,8674394
2010-02-24,6988448
2010-02-25,3768217
2010-02-26,5643497
2010-03-01,9031478
2010-03-02,5509100
2010-03-03,5015068
2010-03-04,6003622
2010-03-05,4999961
2010-03-08,5109833
2010-03-09,6455176
2010-03-10,6425256
2010-03-11,5174775
2010-03-12,6034720
2010-03-15,4050451
2010-03-16,5484379
2010-03-17,11311519
2010-03-18,4618058
2010-03-19,8225587
2010-03-22,5906993
2010-03-23,4432747
2010-03-24,5203224
2010-03-25,8478391
2010-03-26,5057251
2010-03-29,10070946
2010-03-30,9465080
2010-03-31,9331174
2010-04-01,6866313
2010-04-05,2954380
2010-04-06,8171534
2010-04-07,10334148
2010-04-08,4987993
2010-04-09,3685617
2010-04-12,3472348
2010-04-13,4413029
2010-04-14,5216664
2010-04-15,5805852
2010-04-16,7396544
2010-04-19,6393177
2010-04-20,7457464
2010-04-21,4185338
2010-04-22,7859282
2010-04-23,6554453
2010-04-26,5024192
2010-04-27,20508099
2010-04-28,12952045
2010-04-29,8085304
2010-04-30,7130595
2010-05-03,5393832
2010-05-04,10525247
2010-05-05,8880895
2010-05-06,11996551
2010-05-07,19643446
2010-05-10,11035563
2010-05-11,10220058
2010-05-12,7987008
2010-05-13,10085171
2010-05-14,13092230
2010-05-17,7491701
2010-05-18,14595220
2010-05-19,18269948
2010-05-20,15619874
2010-05-21,14576090
2010-05-24,8294649
2010-05-25,17447576
2010-05-26,16854953
2010-05-27,11646726
2010-05-28,9752219
2010-06-01,19891737
2010-06-02,11947991
2010-06-03,13338461
2010-06-04,13644533
2010-06-07,9624199
2010-06-08,8108357
2010-06-09,9398471
2010-06-10,8720501
2010-06-11,5678126
2010-06-14,6887797
2010-06-15,7374569
2010-06-16,8127781
2010-06-17,7602652
2010-06-18,5617206
2010-06-21,7137854
2010-06-22,7361032
2010-06-23,11385780
2010-06-24,16294901
2010-06-25,17668104
2010-06-28,7204856
2010-06-29,11389802
2010-06-30,12954203
2010-07-01,11156128
2010-07-02,7007381
2010-07-06,9491764
2010-07-07,7108130
2010-07-08,4577738
2010-07-09,3980898
2010-07-12,4337295
2010-07-13,8115224
2010-07-14,7167775
2010-07-15,7598630
2010-07-16,7913237
2010-07-19,3887213
2010-07-20,6109962
2010-07-21,8228138
2010-07-22,6900060
2010-07-23,10136771
2010-07-26,6029520
2010-07-27,5594251
2010-07-28,5076675
2010-07-29,6005093
2010-07-30,4317479
2010-08-02,5696078
2010-08-03,4445303
2010-08-04,4108232
2010-08-05,3895649
2010-08-06,10787174
2010-08-09,4889206
2010-08-10,6986976
2010-08-11,7638360
2010-08-12,8495951
2010-08-13,3889861
2010-08-16,4238312
2010-08-17,6807159
2010-08-18,5548242
2010-08-19,5931715
2010-08-20,6993157
2010-08-23,4765894
2010-08-24,6906829
2010-08-25,5898066
2010-08-26,7877332
2010-08-27,6168822
2010-08-30,3882111
2010-08-31,11512329
2010-09-01,11467988
2010-09-02,3737610
2010-09-03,6550333
2010-09-07,5141421
2010-09-08,4073995
2010-09-09,6115652
2010-09-10,4678291
2010-09-13,4668285
2010-09-14,4361722
2010-09-15,4782964
2010-09-16,5692645
2010-09-17,7352595
2010-09-20,4828580
2010-09-21,6103880
2010-09-22,6996296
2010-09-23,5378038
2010-09-24,5987141
2010-09-27,5820764
2010-09-28,6442031
2010-09-29,4774527
2010-09-30,8022422
2010-10-01,8106788
2010-10-04,5561093
2010-10-05,6795583
2010-10-06,6111041
2010-10-07,7138148
2010-10-08,4492391
2010-10-11,3678161
2010-10-12,5819390
2010-10-13,7815627
2010-10-14,7864677
2010-10-15,5920335
2010-10-18,4825245
2010-10-19,9059829
2010-10-20,5896006
2010-10-21,8717264
2010-10-22,3988550
2010-10-25,8150737
2010-10-26,10128825
2010-10-27,8898455
2010-10-28,12250924
2010-10-29,9252007
2010-11-01,14048509
2010-11-02,8500463
2010-11-03,11282579
2010-11-04,6547194
2010-11-05,8849699
2010-11-08,5736888
2010-11-09,9528747
2010-11-10,7392816
2010-11-11,6091618
2010-11-12,9314595
2010-11-15,5680284
2010-11-16,7019938
2010-11-17,8142889
2010-11-18,4691338
2010-11-19,4553410
2010-11-22,4369766
2010-11-23,7410572
2010-11-24,6101330
2010-11-26,1925409
2010-11-29,11530674
2010-11-30,9978438
2010-12-01,8136905
2010-12-02,6976970
2010-12-03,6128601
2010-12-06,7059570
2010-12-07,5209699
2010-12-08,3255252
2010-12-09,4090770
2010-12-10,6114083
2010-12-13,8925825
2010-12-14,5401484
2010-12-15,4876257
2010-12-16,6910753
2010-12-17,9331763
2010-12-20,5642516
2010-12-21,5338700
2010-12-22,4111175
2010-12-23,3643925
2010-12-27,2462016
2010-12-28,2606125
2010-12-29,6323624
2010-12-30,6567697
2010-12-31,5044302
2011-01-03,6623025
2011-01-04,6582902
2011-01-05,9111920
2011-01-06,8433951
2011-01-07,9958425
2011-01-10,8951331
2011-01-11,6334219
2011-01-12,8554124
2011-01-13,4976123
2011-01-14,5695980
2011-01-18,13636391
2011-01-19,8025561
2011-01-20,12790572
2011-01-21,6152734
2011-01-24,6141354
2011-01-25,10644733
2011-01-26,9952637
2011-01-27,6367573
2011-01-28,9410439
2011-01-31,6493828
2011-02-01,6948031
2011-02-02,5877367
2011-02-03,7384968
2011-02-04,6257701
2011-02-07,5623779
2011-02-08,4136387
2011-02-09,4510049
2011-02-10,5124646
2011-02-11,4436573
2011-02-14,4237822
2011-02-15,3984332
2011-02-16,6189129
2011-02-17,4649842
2011-02-18,4129716
2011-02-22,10802870
2011-02-23,11146613
2011-02-24,6547783
2011-02-25,3739670
2011-02-28,3402893
2011-03-01,6251815
2011-03-02,5086289
2011-03-03,5513612
2011-03-04,7739403
2011-03-07,12907508
2011-03-08,9242590
2011-03-09,7180037
2011-03-10,8527441
2011-03-11,6942243
2011-03-14,7155708
2011-03-15,9642445
2011-03-16,14308572
2011-03-17,8430910
2011-03-18,9121240
2011-03-21,8516355
2011-03-22,6558377
2011-03-23,5712755
2011-03-24,5776717
2011-03-25,4713999
2011-03-28,6558966
2011-03-29,5634472
2011-03-30,6467733
2011-03-31,7983672
2011-04-01,7009147
2011-04-04,7750391
2011-04-05,9382676
2011-04-06,7654449
2011-04-07,5733455
2011-04-08,4711547
2011-04-11,5036160
2011-04-12,6176376
2011-04-13,4069973
2011-04-14,3848071
2011-04-15,9456644
2011-04-18,6121538
2011-04-19,3960984
2011-04-20,4226148
2011-04-21,11431691
2011-04-25,4404298
2011-04-26,4610700
2011-04-27,5147405
2011-04-28,6186578
2011-04-29,8286899
2011-05-02,5330950
2011-05-03,6773413
2011-05-04,7527311
2011-05-05,7269014
2011-05-06,10985532
2011-05-09,5879035
2011-05-10,5219999
2011-05-11,5792609
2011-05-12,5689800
2011-05-13,4276179
2011-05-16,6061403
2011-05-17,11744140
2011-05-18,4530062
2011-05-19,4742743
2011-05-20,5185272
2011-05-23,5101200
2011-05-24,7661610
2011-05-25,4180924
2011-05-26,5588561
2011-05-27,4955227
2011-05-31,9409065
2011-06-01,8800551
2011-06-02,8703432
2011-06-03,6495005
2011-06-06,4707721
2011-06-07,3994926
2011-06-08,4748727
2011-06-09,4179158
2011-06-10,10452849
2011-06-13,6078570
2011-06-14,4565182
2011-06-15,8538526
2011-06-16,6490492
2011-06-17,7524564
2011-06-20,5144364
2011-06-21,5715306
2011-06-22,5871089
2011-06-23,10533095
2011-06-24,8163097
2011-06-27,6561419
2011-06-28,8373031
2011-06-29,5185664
2011-06-30,10119015
2011-07-01,8866082
2011-07-05,7853788
2011-07-06,9783121
2011-07-07,9391309
2011-07-08,4809156
2011-07-11,7538298
2011-07-12,7443926
2011-07-13,7965524
2011-07-14,7379474
2011-07-15,5163690
2011-07-18,5280821
2011-07-19,6769979
2011-07-20,5049894
2011-07-21,5976252
2011-07-22,7031514
2011-07-25,5211464
2011-07-26,7178566
2011-07-27,5815466
2011-07-28,7230166
2011-07-29,17620526
2011-08-01,11218422
2011-08-02,9447030
2011-08-03,16239278
2011-08-04,19673465
2011-08-05,28052186
2011-08-08,25055034
2011-08-09,22322459
2011-08-10,21001935
2011-08-11,17515461
2011-08-12,12952339
2011-08-15,7166892
2011-08-16,9038444
2011-08-17,6635092
2011-08-18,16645118
2011-08-19,12973725
2011-08-22,10889591
2011-08-23,11569522
2011-08-24,10654052
2011-08-25,12381790
2011-08-26,10989162
2011-08-29,9644211
2011-08-30,9043152
2011-08-31,13042395
2011-09-01,9276827
2011-09-02,6269865
2011-09-06,10088996
2011-09-07,5753173
2011-09-08,6046001
2011-09-09,11345167
2011-09-12,9709153
2011-09-13,5831260
2011-09-14,6509131
2011-09-15,6469695
2011-09-16,8087462
2011-09-19,8339873
2011-09-20,5861769
2011-09-21,10335718
2011-09-22,16043470
2011-09-23,11135920
2011-09-26,12579657
2011-09-27,10913331
2011-09-28,10033276
2011-09-29,8912777
2011-09-30,11354388
2011-10-03,13110182
2011-10-04,17761397
2011-10-05,12239741
2011-10-06,10918628
2011-10-07,9572500
2011-10-10,7493761
2011-10-11,6378364
2011-10-12,6459983
2011-10-13,6076510
2011-10-14,4993682
2011-10-17,6154892
2011-10-18,8339089
2011-10-19,6547881
2011-10-20,9753985
2011-10-21,7668771
2011-10-24,6125855
2011-10-25,7172091
2011-10-26,9152240
2011-10-27,7480714
2011-10-28,7522308
2011-10-31,7081937
2011-11-01,10296282
2011-11-02,7853592
2011-11-03,10373683
2011-11-04,5504783
2011-11-07,8062545
2011-11-08,9341278
2011-11-09,8829981
2011-11-10,9266722
2011-11-11,6969907
2011-11-14,10203970
2011-11-15,12607518
2011-11-16,9959504
2011-11-17,10768731
2011-11-18,8210185
2011-11-21,8080105
2011-11-22,9055905
2011-11-23,8929553
2011-11-25,4569204
2011-11-28,7353380
2011-11-29,6719360
2011-11-30,7414006
2011-12-01,7814744
2011-12-02,6730052
2011-12-05,7134028
2011-12-06,7021311
2011-12-07,8736884
2011-12-08,7114212
2011-12-09,6621063
2011-12-12,5724331
2011-12-13,8577864
2011-12-14,7456189
2011-12-15,6800783
2011-12-16,8563738
2011-12-19,5993714
2011-12-20,5318001
2011-12-21,7288830
2011-12-22,8420315
2011-12-23,3672472
2011-12-27,2956244
2011-12-28,8353607
2011-12-29,4247043
2011-12-30,5508904
2012-01-03,9461058
2012-01-04,6672566
2012-01-05,12700026
2012-01-06,8134648
2012-01-09,10998383
2012-01-10,9142920
2012-01-11,7241055
2012-01-12,5934167
2012-01-13,20998796
2012-01-17,7908626
2012-01-18,6933218
2012-01-19,8445821
2012-01-20,9228561
2012-01-23,7156493
2012-01-24,7569200
2012-01-25,12775269
2012-01-26,9710134
2012-01-27,7283238
2012-01-30,5709812
2012-01-31,7644246
2012-02-01,8981644
2012-02-02,7172778
2012-02-03,8561874
2012-02-06,9142037
2012-02-07,10472273
2012-02-08,7211135
2012-02-09,6482252
2012-02-10,7979062
2012-02-13,5620443
2012-02-14,10138341
2012-02-15,6366788
2012-02-16,9047763
2012-02-17,6362570
2012-02-21,4632380
2012-02-22,7688293
2012-02-23,6858367
2012-02-24,8667331
2012-02-27,4790125
2012-02-28,5905914
2012-02-29,9778706
2012-03-01,9034421
2012-03-02,5890218
2012-03-05,5471920
2012-03-06,6901924
2012-03-07,4321011
2012-03-08,5640848
2012-03-09,13279012
2012-03-12,4581074
2012-03-13,6168724
2012-03-14,12388362
2012-03-15,8505270
2012-03-16,8110614
2012-03-19,6725246
2012-03-20,14209000
2012-03-21,9119376
2012-03-22,11663894
2012-03-23,5537353
2012-03-26,4888127
2012-03-27,6004505
2012-03-28,9602813
2012-03-29,9501476
2012-03-30,7155708
2012-04-02,7720666
2012-04-03,6697581
2012-04-04,7805719
2012-04-05,5771517
2012-04-09,3723876
2012-04-10,8481726
2012-04-11,8390101
2012-04-12,6110551
2012-04-13,6300571
2012-04-16,5472116
2012-04-17,5618874
2012-04-18,4359956
2012-04-19,8057345
2012-04-20,6654810
2012-04-23,7204955
2012-04-24,5283764
2012-04-25,6052672
2012-04-26,5538530
2012-04-27,6175199
2012-04-30,7635025
2012-05-01,5899734
2012-05-02,6493926
2012-05-03,5690487
2012-05-04,5595428
2012-05-07,5826650
2012-05-08,8966536
2012-05-09,9613015
2012-05-10,6033542
2012-05-11,6679825
2012-05-14,6624104
2012-05-15,6507464
2012-05-16,10351218
2012-05-17,13064566
2012-05-18,10167967
2012-05-21,6722204
2012-05-22,10093019
2012-05-23,9991289
2012-05-24,8388825
2012-05-25,8294944
2012-05-29,8591009
2012-05-30,13123524
2012-05-31,8567465
2012-06-01,11805158
2012-06-04,9510893
2012-06-05,9859933
2012-06-06,12768500
2012-06-07,10061430
2012-06-08,9125753
2012-06-11,8021048
2012-06-12,12647935
2012-06-13,7518580
2012-06-14,8368224
2012-06-15,10177679
2012-06-18,5510571
2012-06-19,8446410
2012-06-20,9278200
2012-06-21,7622468
2012-06-22,7380848
2012-06-25,6901041
2012-06-26,6463809
2012-06-27,6110355
2012-06-28,7515932
2012-06-29,7794928
2012-07-02,8221172
2012-07-03,5204696
2012-07-05,4629928
2012-07-06,5602001
2012-07-09,5846368
2012-07-10,6697778
2012-07-11,9995213
2012-07-12,7968957
2012-07-13,9401904
2012-07-16,7605889
2012-07-17,7734400
2012-07-18,6632443
2012-07-19,8033507
2012-07-20,12324303
2012-07-23,6852481
2012-07-24,11658695
2012-07-25,9601930
2012-07-26,6006761
2012-07-27,6413091
2012-07-30,8993121
2012-07-31,11679099
2012-08-01,14524686
2012-08-02,10011399
2012-08-03,11073332
2012-08-06,3920370
2012-08-07,5981353
2012-08-08,6307241
2012-08-09,6638427
2012-08-10,5094137
2012-08-13,3592128
2012-08-14,3717892
2012-08-15,7534472
2012-08-16,8371069
2012-08-17,6358057
2012-08-20,4556353
2012-08-21,6514527
2012-08-22,6967062
2012-08-23,4774233
2012-08-24,7035830
2012-08-27,3972854
2012-08-28,4119023
2012-08-29,3965300
2012-08-30,4822204
2012-08-31,5909152
2012-09-04,9600262
2012-09-05,7687018
2012-09-06,8904243
2012-09-07,5574336
2012-09-10,4715569
2012-09-11,6631952
2012-09-12,11291212
2012-09-13,12943608
2012-09-14,6741138
2012-09-17,4105289
2012-09-18,5980078
2012-09-19,6967553
2012-09-20,5968012
2012-09-21,10567626
2012-09-24,4449326
2012-09-25,6054830
2012-09-26,5851763
2012-09-27,5917490
2012-09-28,7026413
2012-10-01,4864975
2012-10-02,5844504
2012-10-03,5834792
2012-10-04,5675281
2012-10-05,4882829
2012-10-08,4338767
2012-10-09,5078931
2012-10-10,4922952
2012-10-11,5302305
2012-10-12,7518482
2012-10-15,6907908
2012-10-16,8544510
2012-10-17,7580187
2012-10-18,13125093
2012-10-19,6790874
2012-10-22,5694116
2012-10-23,8310836
2012-10-24,10225061
2012-10-25,7349848
2012-10-26,6869256
2012-10-31,6914971
2012-11-01,7013365
2012-11-02,12015680
2012-11-05,5896104
2012-11-06,6058264
2012-11-07,8519200
2012-11-08,7504454
2012-11-09,9243473
2012-11-12,4967980
2012-11-13,20766299
2012-11-14,12964700
2012-11-15,12459289
2012-11-16,8942011
2012-11-19,10192001
2012-11-20,8590323
2012-11-21,8839693
2012-11-23,4562925
2012-11-26,4872038
2012-11-27,8895610
2012-11-28,11917973
2012-11-29,8023893
2012-11-30,7929227
2012-12-03,12292126
2012-12-04,7347886
2012-12-05,12993247
2012-12-06,12657745
2012-12-07,9289089
2012-12-10,7329051
2012-12-11,4972395
2012-12-12,7825829
2012-12-13,7805032
2012-12-14,8188309
2012-12-17,10685346
2012-12-18,11900805
2012-12-19,8502131
2012-12-20,8058817
2012-12-21,10289120
2012-12-24,2233148
2012-12-26,6242888
2012-12-27,11182223
2012-12-28,8195078
2012-12-31,7913727
2013-01-02,9986874
2013-01-03,8368421
2013-01-04,8456122
2013-01-07,19294406
2013-01-08,11650258
2013-01-09,8666546
2013-01-10,7940901
2013-01-11,4812099
2013-01-14,10781779
2013-01-15,7564982
2013-01-16,9934685
2013-01-17,9838743
2013-01-18,9536399
2013-01-22,11792111
2013-01-23,11456510
2013-01-24,17989774
2013-01-25,12995405
2013-01-28,13774810
2013-01-29,9086022
2013-01-30,8124642
2013-01-31,8412958
2013-02-01,12196184
2013-02-04,10867224
2013-02-05,7385360
2013-02-06,8678220
2013-02-07,9695615
2013-02-08,10889296
2013-02-11,7678287
2013-02-12,7878509
2013-02-13,14930035
2013-02-14,14382147
2013-02-15,19908610
2013-02-19,21120930
2013-02-20,34565829
2013-02-21,19653943
2013-02-22,21951641
2013-02-25,20449239
2013-02-26,13091837
2013-02-27,20310820
2013-02-28,9339218
2013-03-01,14693614
2013-03-04,13220741
2013-03-05,47455777
2013-03-06,27040676
2013-03-07,16485803
2013-03-08,23089110
2013-03-11,9538459
2013-03-12,10788449
2013-03-13,9251713
2013-03-14,12025098
2013-03-15,6824915
2013-03-18,12817354
2013-03-19,14788379
2013-03-20,8047437
2013-03-21,7850453
2013-03-22,7940803
2013-03-25,13638745
2013-03-26,10445688
2013-03-27,12105246
2013-03-28,6177063
2013-04-01,4401845
2013-04-02,44482464
2013-04-03,19904588
2013-04-04,9528747
2013-04-05,6152047
2013-04-08,12261323
2013-04-09,12433881
2013-04-10,12974019
2013-04-11,9955188
2013-04-12,6817754
2013-04-15,7990049
2013-04-16,6123598
2013-04-17,7701831
2013-04-18,12828733
2013-04-19,16074077
2013-04-22,8507134
2013-04-23,8650262
2013-04-24,8970460
2013-04-25,13583711
2013-04-26,6490100
2013-04-29,8763175
2013-04-30,10061332
2013-05-01,8090405
2013-05-02,8900907
2013-05-03,7424502
2013-05-06,5260514
2013-05-07,7341314
2013-05-08,8667233
2013-05-09,11071664
2013-05-10,12067183
2013-05-13,9346870
2013-05-14,12315965
2013-05-15,8401873
2013-05-16,8236672
2013-05-17,7330621
2013-05-20,7515833
2013-05-21,12280747
2013-05-22,15364226
2013-05-23,7531922
2013-05-24,5260907
2013-05-28,7705265
2013-05-29,12233364
2013-05-30,8810165
2013-05-31,7692315
2013-06-03,10204656
2013-06-04,8684008
2013-06-05,6651474
2013-06-06,6884364
2013-06-07,9467827
2013-06-10,6711119
2013-06-11,6968141
2013-06-12,13776674
2013-06-13,10233105
2013-06-14,6437616
2013-06-17,10159334
2013-06-18,9161265
2013-06-19,6299492
2013-06-20,11309360
2013-06-21,11378815
2013-06-24,9070424
2013-06-25,10790019
2013-06-26,9197954
2013-06-27,13569388
2013-06-28,8889528
2013-07-01,5492325
2013-07-02,5175756
2013-07-03,3271929
2013-07-05,5576495
2013-07-08,5396775
2013-07-09,5122390
2013-07-10,4835643
2013-07-11,8517925
2013-07-12,8547257
2013-07-15,5568843
2013-07-16,7533295
2013-07-17,4170525
2013-07-18,6003818
2013-07-19,8262865
2013-07-22,12604771
2013-07-23,6043058
2013-07-24,5478198
2013-07-25,6127326
2013-07-26,4303941
2013-07-29,4048979
2013-07-30,4243119
2013-07-31,7459034
2013-08-01,6314403
2013-08-02,4116472
2013-08-05,4180237
2013-08-06,5455047
2013-08-07,9333430
2013-08-08,5818998
2013-08-09,9909473
2013-08-12,4933253
2013-08-13,4839665
2013-08-14,3555046
2013-08-15,5221765
2013-08-16,6628225
2013-08-19,5639573
2013-08-20,4991132
2013-08-21,6106431
2013-08-22,4660731
2013-08-23,5492423
2013-08-26,3700921
2013-08-27,5494777
2013-08-28,7239780
2013-08-29,64448365
2013-08-30,35945312
2013-09-03,42832520
2013-09-04,31472246
2013-09-05,23010336
2013-09-06,17786021
2013-09-09,17013679
2013-09-10,19805605
2013-09-11,14255696
2013-09-12,13158447
2013-09-13,10352199
2013-09-16,9159989
2013-09-17,7722138
2013-09-18,8575412
2013-09-19,12517364
2013-09-20,14178785
2013-09-23,10150113
2013-09-24,17183588
2013-09-25,19060928
2013-09-26,12336075
2013-09-27,8805064
2013-09-30,12532962
2013-10-01,9485191
2013-10-02,13482962
2013-10-03,19694164
2013-10-04,8405993
2013-10-07,9596436
2013-10-08,12701399
2013-10-09,17505356
2013-10-10,11736292
2013-10-11,18896316
2013-10-14,11988997
2013-10-15,15561701
2013-10-16,16090656
2013-10-17,23866847
2013-10-18,10595781
2013-10-21,7234286
2013-10-22,7863009
2013-10-23,7856240
2013-10-24,6175886
2013-10-25,6437420
2013-10-28,12335683
2013-10-29,14095499
2013-10-30,15256904
2013-10-31,27197244
2013-11-01,14444833
2013-11-04,5294457
2013-11-05,5540590
2013-11-06,6937338
2013-11-07,9266722
2013-11-08,10606964
2013-11-11,9606541
2013-11-12,10118721
2013-11-13,6018926
2013-11-14,6259467
2013-11-15,10155116
2013-11-18,10183467
2013-11-19,9345791
2013-11-20,9398176
2013-11-21,10086152
2013-11-22,5303188
2013-11-25,5773283
2013-11-26,5498799
2013-11-27,6052770
2013-11-29,2382359
2013-12-02,6208945
2013-12-03,6877987
2013-12-04,6599776
2013-12-05,6017650
2013-12-06,7581168
2013-12-09,8871379
2013-12-10,10758627
2013-12-11,6225622
2013-12-12,9554155
2013-12-13,11717947
2013-12-16,8780048
2013-12-17,8243343
2013-12-18,7436274
2013-12-19,9146452
2013-12-20,10599018
2013-12-23,5377548
2013-12-24,2785844
2013-12-26,5030078
2013-12-27,5792903
2013-12-30,7304526
2013-12-31,5292495
2014-01-02,6891427
2014-01-03,7060944
2014-01-06,8212736
2014-01-07,7778938
2014-01-08,5627114
2014-01-09,7908135
2014-01-10,6555336
2014-01-13,8640648
2014-01-14,6851500
2014-01-15,8592285
2014-01-16,4946791
2014-01-17,10396148
2014-01-21,6725147
2014-01-22,21351759
2014-01-23,8603272
2014-01-24,11090303
2014-01-27,32803463
2014-01-28,11704213
2014-01-29,20543513
2014-01-30,9602126
2014-01-31,8483099
2014-02-03,11590417
2014-02-04,10611379
2014-02-05,18731803
2014-02-06,16775885
2014-02-07,8446018
2014-02-10,9735150
2014-02-11,14644172
2014-02-12,8684303
2014-02-13,9702286
2014-02-14,30098453
2014-02-18,21003112
2014-02-19,11807610
2014-02-20,19675623
2014-02-21,36754637
2014-02-24,36159800
2014-02-25,16019800
2014-02-26,12471800
2014-02-27,9651800
2014-02-28,13822300
2014-03-03,11917300
2014-03-04,6925600
2014-03-05,9928300
2014-03-06,6486000
2014-03-07,13279100
2014-03-10,15901200
2014-03-11,11617000
2014-03-12,15109600
2014-03-13,10347300
2014-03-14,7720200
2014-03-17,8516000
2014-03-18,7271500
2014-03-19,9917800
2014-03-20,5597600
2014-03-21,7274100
2014-03-24,8235200
2014-03-25,7383100
2014-03-26,12848100
2014-03-27,11540100
2014-03-28,5620300
2014-03-31,6890600
2014-04-01,4865000
2014-04-02,6153600
2014-04-03,6843200
2014-04-04,16284200
2014-04-07,8771600
2014-04-08,6624600
2014-04-09,6959600
2014-04-10,8327300
2014-04-11,6867900
2014-04-14,4592700
2014-04-15,6931900
2014-04-16,7428200
2014-04-17,11851700
2014-04-21,3936100
2014-04-22,5174000
2014-04-23,6743400
2014-04-24,8551600
2014-04-25,5707700
2014-04-28,6228000
2014-04-29,4199200
2014-04-30,5194600
2014-05-01,8346500
2014-05-02,4505400
2014-05-05,2365600
2014-05-06,3674200
2014-05-07,8166600
2014-05-08,8035500
2014-05-09,6488400
2014-05-12,4218300
2014-05-13,9867600
2014-05-14,4336300
2014-05-15,12033300
2014-05-16,5278600
2014-05-19,6641100
2014-05-20,15250500
2014-05-21,9564400
2014-05-22,4495500
2014-05-23,4459000
2014-05-27,5733000
2014-05-28,6187200
2014-05-29,4799700
2014-05-30,4320500
2014-06-02,4777100
2014-06-03,5690900
2014-06-04,5541400
2014-06-05,5695500
2014-06-06,5662200
2014-06-09,5306600
2014-06-10,6857800
2014-06-11,5259800
2014-06-12,4893100
2014-06-13,4559600
2014-06-16,4317500
2014-06-17,3897300
2014-06-18,8075400
2014-06-19,11465100
2014-06-20,11180100
2014-06-23,5745700
2014-06-24,11731100
2014-06-25,8234100
2014-06-26,7594400
2014-06-27,5142500
2014-06-30,5428400
2014-07-01,4186800
2014-07-02,6633500
2014-07-03,3004800
2014-07-07,4290800
2014-07-08,7069300
2014-07-09,4413200
2014-07-10,4045400
2014-07-11,4271400
2014-07-14,5938100
2014-07-15,13330400
2014-07-16,5145900
2014-07-17,9555200
2014-07-18,5696400
2014-07-21,3742900
2014-07-22,6057900
2014-07-23,4163200
2014-07-24,3107400
2014-07-25,7232600
2014-07-28,3780600
2014-07-29,6310500
2014-07-30,4895800
2014-07-31,6510700
2014-08-01,3622300
2014-08-04,3106700
2014-08-05,4490900
2014-08-06,3398800
2014-08-07,5289800
2014-08-08,6352900
2014-08-11,4198500
2014-08-12,3200100
2014-08-13,3453100
2014-08-14,2463200
2014-08-15,6391400
2014-08-18,2953900
2014-08-19,3719500
2014-08-20,2532600
2014-08-21,2581200
2014-08-22,5327400
2014-08-25,2727600
2014-08-26,2673200
2014-08-27,2728300
2014-08-28,2265200
2014-08-29,2466200
2014-09-02,7234200
2014-09-03,4867200
2014-09-04,3178000
2014-09-05,6623200
2014-09-08,5315000
2014-09-09,4096800
2014-09-10,2685200
2014-09-11,5108900
2014-09-12,2968200
2014-09-15,3313500
2014-09-16,3994000
2014-09-17,3192000
2014-09-18,3574700
2014-09-19,7152000
2014-09-22,4563400
2014-09-23,7895100
2014-09-24,4863800
2014-09-25,5172900
2014-09-26,3765200
2014-09-29,4200000
2014-09-30,4634500
2014-10-01,4743500
2014-10-02,6422100
2014-10-03,5187400
2014-10-06,4864800
2014-10-07,4786800
2014-10-08,5370100
2014-10-09,9103900
2014-10-10,8417700
2014-10-13,7172700
2014-10-14,13211400
2014-10-15,16584300
2014-10-16,17837600
2014-10-17,7226700
2014-10-20,4992400
2014-10-21,4715700
2014-10-22,3946000
2014-10-23,5576800
2014-10-24,5544100
2014-10-27,3531600
2014-10-28,5364800
2014-10-29,3623400
2014-10-30,3108000
2014-10-31,3963600
2014-11-03,3312600
2014-11-04,5183800
2014-11-05,7228600
2014-11-06,2948200
2014-11-07,3327000
2014-11-10,4113600
2014-11-11,31136800
2014-11-12,9333100
2014-11-13,4665600
2014-11-14,10403700
2014-11-17,5524100
2014-11-18,3919600
2014-11-19,4817700
2014-11-20,4393600
2014-11-21,4135300
2014-11-24,4311900
2014-11-25,3625600
2014-11-26,4362400
2014-11-28,10193600
2014-12-01,6041300
2014-12-02,5370900
2014-12-03,8165600
2014-12-04,3965700
2014-12-05,6656400
2014-12-08,4986000
2014-12-09,4915300
2014-12-10,5849700
2014-12-11,4871300
2014-12-12,8656600
2014-12-15,6124800
2014-12-16,7239500
2014-12-17,7062300
2014-12-18,6712500
2014-12-19,7506800
2014-12-22,4857200
2014-12-23,5253900
2014-12-24,1434000
2014-12-26,2521500
2014-12-29,3788900
2014-12-30,3887100
2014-12-31,4162100
2015-01-02,2555900
2015-01-05,5437600
2015-01-06,4899800
2015-01-07,4918800
2015-01-08,4965300
2015-01-09,5909500
2015-01-12,3992600
2015-01-13,3879200
2015-01-14,3726600
2015-01-15,4056900
2015-01-16,3619700
2015-01-20,4179900
2015-01-21,5049200
2015-01-22,4374900
2015-01-23,3023300
2015-01-26,2831500
2015-01-27,2544300
2015-01-28,3307800
2015-01-29,3744300
2015-01-30,4441400
2015-02-02,3619400
2015-02-03,3197200
2015-02-04,4392000
2015-02-05,4666800
2015-02-06,3409100
2015-02-09,3420000
2015-02-10,4818500
2015-02-11,2161200
2015-02-12,3253100
2015-02-13,2189400
2015-02-17,2263200
2015-02-18,3887000
2015-02-19,2558800
2015-02-20,5535100
2015-02-23,3230300
2015-02-24,6081000
2015-02-25,3518200
2015-02-26,2585900
2015-02-27,2266600
2015-03-02,2197100
2015-03-03,2567000
2015-03-04,2383100
2015-03-05,3033700
2015-03-06,5290400
2015-03-09,2553600
2015-03-10,3248800
2015-03-11,4611300
