Date,volume
2005-07-27,16550
2005-07-28,8441
2005-07-29,40879
2005-08-01,21350
2005-08-02,20191
2005-08-03,31611
2005-08-04,36741
2005-08-05,82088
2005-08-08,49485
2005-08-09,43030
2005-08-10,56601
2005-08-11,35748
2005-08-12,31280
2005-08-15,32107
2005-08-16,17874
2005-08-17,35748
2005-08-18,35252
2005-08-19,15061
2005-08-22,41210
2005-08-23,32438
2005-08-24,27639
2005-08-25,18867
2005-08-26,27639
2005-08-29,37403
2005-08-30,22674
2005-08-31,25818
2005-09-01,27142
2005-09-02,18867
2005-09-06,19860
2005-09-07,14564
2005-09-08,22343
2005-09-09,30121
2005-09-12,50643
2005-09-13,36245
2005-09-14,24329
2005-09-15,14895
2005-09-16,112871
2005-09-19,52629
2005-09-20,31776
2005-09-21,31445
2005-09-22,15888
2005-09-23,33597
2005-09-26,24329
2005-09-27,43692
2005-09-28,43692
2005-09-29,22177
2005-09-30,36576
2005-10-03,33928
2005-10-04,15226
2005-10-05,24163
2005-10-06,46837
2005-10-07,31445
2005-10-10,26480
2005-10-11,31776
2005-10-12,61566
2005-10-13,48988
2005-10-14,23832
2005-10-17,20026
2005-10-18,24163
2005-10-19,18205
2005-10-20,18371
2005-10-21,17874
2005-10-24,26149
2005-10-25,15061
2005-10-26,11585
2005-10-27,55112
2005-10-28,46506
2005-10-31,46506
2005-11-01,23336
2005-11-02,31280
2005-11-03,17212
2005-11-04,32604
2005-11-07,34093
2005-11-08,20688
2005-11-09,33100
2005-11-10,47830
2005-11-11,49816
2005-11-14,24825
2005-11-15,30287
2005-11-16,45182
2005-11-17,32769
2005-11-18,22012
2005-11-21,30949
2005-11-22,21681
2005-11-23,13571
2005-11-25,5627
2005-11-28,25487
2005-11-29,23501
2005-11-30,17874
2005-12-01,13902
2005-12-02,17047
2005-12-05,28301
2005-12-06,31114
2005-12-07,24660
2005-12-08,10592
2005-12-09,25322
2005-12-12,25487
2005-12-13,15723
2005-12-14,20688
2005-12-15,13075
2005-12-16,46009
2005-12-19,22177
2005-12-20,21681
2005-12-21,17874
2005-12-22,16550
2005-12-23,10758
2005-12-27,18867
2005-12-28,15061
2005-12-29,19860
2005-12-30,11585
2006-01-03,34755
2006-01-04,26315
2006-01-05,25322
2006-01-06,22343
2006-01-09,15061
2006-01-10,27970
2006-01-11,20522
2006-01-12,21184
2006-01-13,16054
2006-01-17,18040
2006-01-18,20688
2006-01-19,20522
2006-01-20,29459
2006-01-23,16881
2006-01-24,28301
2006-01-25,27804
2006-01-26,41541
2006-01-27,18867
2006-01-30,42534
2006-01-31,29459
2006-02-01,20688
2006-02-02,34093
2006-02-03,9268
2006-02-06,32107
2006-02-07,30783
2006-02-08,39555
2006-02-09,23501
2006-02-10,28963
2006-02-13,11916
2006-02-14,23998
2006-02-15,4634
2006-02-16,18702
2006-02-17,13406
2006-02-21,13075
2006-02-22,9103
2006-02-23,19198
2006-02-24,16716
2006-02-27,19198
2006-02-28,23005
2006-03-01,21184
2006-03-02,22839
2006-03-03,13571
2006-03-06,19033
2006-03-07,22177
2006-03-08,28135
2006-03-09,17212
2006-03-10,32107
2006-03-13,11916
2006-03-14,12082
2006-03-15,12909
2006-03-16,16550
2006-03-17,83743
2006-03-20,16881
2006-03-21,23998
2006-03-22,27804
2006-03-23,23832
2006-03-24,29294
2006-03-27,18040
2006-03-28,10758
2006-03-29,18040
2006-03-30,10096
2006-03-31,37569
2006-04-03,13406
2006-04-04,16716
2006-04-05,34259
2006-04-06,17378
2006-04-07,15392
2006-04-10,15061
2006-04-11,9765
2006-04-12,13902
2006-04-13,13240
2006-04-17,10427
2006-04-18,20688
2006-04-19,18371
2006-04-20,10592
2006-04-21,13902
2006-04-24,17212
2006-04-25,17543
2006-04-26,29625
2006-04-27,21184
2006-04-28,11254
2006-05-01,10758
2006-05-02,12082
2006-05-03,15888
2006-05-04,11585
2006-05-05,46175
2006-05-08,60904
2006-05-09,59911
2006-05-10,14399
2006-05-11,27639
2006-05-12,17047
2006-05-15,23170
2006-05-16,21184
2006-05-17,17047
2006-05-18,15392
2006-05-19,19529
2006-05-22,14399
2006-05-23,14564
2006-05-24,16550
2006-05-25,16550
2006-05-26,9268
2006-05-30,56105
2006-05-31,81426
2006-06-01,30287
2006-06-02,13902
2006-06-05,11089
2006-06-06,14564
2006-06-07,18867
2006-06-08,21515
2006-06-09,19033
2006-06-12,42865
2006-06-13,18702
2006-06-14,12578
2006-06-15,10592
2006-06-16,17212
2006-06-19,13902
2006-06-20,12909
2006-06-21,15888
2006-06-22,12578
2006-06-23,10923
2006-06-26,13902
2006-06-27,30121
2006-06-28,32935
2006-06-29,23667
2006-06-30,51471
2006-07-03,6455
2006-07-05,27473
2006-07-06,7944
2006-07-07,8110
2006-07-10,13406
2006-07-11,8606
2006-07-12,13737
2006-07-13,11916
2006-07-14,13075
2006-07-17,9268
2006-07-18,11751
2006-07-19,26646
2006-07-20,16881
2006-07-21,16881
2006-07-24,10427
2006-07-25,13571
2006-07-26,9599
2006-07-27,17047
2006-07-28,9930
2006-07-31,29128
2006-08-01,22012
2006-08-02,18371
2006-08-03,14730
2006-08-04,31776
2006-08-07,42203
2006-08-08,23998
2006-08-09,14399
2006-08-10,15888
2006-08-11,7779
2006-08-14,13902
2006-08-15,11585
2006-08-16,15723
2006-08-17,20522
2006-08-18,5131
2006-08-21,8441
2006-08-22,8937
2006-08-23,11751
2006-08-24,10592
2006-08-25,6951
2006-08-28,8110
2006-08-29,15557
2006-08-30,10096
2006-08-31,10758
2006-09-01,14233
2006-09-05,10427
2006-09-06,10758
2006-09-07,8606
2006-09-08,13406
2006-09-11,7613
2006-09-12,11254
2006-09-13,9765
2006-09-14,14895
2006-09-15,35583
2006-09-18,15226
2006-09-19,9268
2006-09-20,25818
2006-09-21,18205
2006-09-22,50478
2006-09-25,34259
2006-09-26,9434
2006-09-27,15888
2006-09-28,11420
2006-09-29,20522
2006-10-02,24825
2006-10-03,23170
2006-10-04,13902
2006-10-05,10758
2006-10-06,11254
2006-10-09,12413
2006-10-10,7448
2006-10-11,8441
2006-10-12,6786
2006-10-13,18702
2006-10-16,19033
2006-10-17,8606
2006-10-18,9434
2006-10-19,5958
2006-10-20,14730
2006-10-23,23998
2006-10-24,34590
2006-10-25,7944
2006-10-26,7779
2006-10-27,14068
2006-10-30,11916
2006-10-31,14730
2006-11-01,28135
2006-11-02,19033
2006-11-03,9930
2006-11-06,26811
2006-11-07,12247
2006-11-08,61732
2006-11-09,50809
2006-11-10,21515
2006-11-13,20853
2006-11-14,36741
2006-11-15,38396
2006-11-16,51471
2006-11-17,31280
2006-11-20,18867
2006-11-21,21019
2006-11-22,43858
2006-11-24,11089
2006-11-27,21846
2006-11-28,21019
2006-11-29,32935
2006-11-30,29625
2006-12-01,24991
2006-12-04,26977
2006-12-05,14564
2006-12-06,9599
2006-12-07,32438
2006-12-08,30949
2006-12-11,29459
2006-12-12,28963
2006-12-13,58753
2006-12-14,37569
2006-12-15,54119
2006-12-18,33928
2006-12-19,27308
2006-12-20,36907
2006-12-21,7282
2006-12-22,13406
2006-12-26,5131
2006-12-27,23170
2006-12-28,27639
2006-12-29,27473
2007-01-03,40548
2007-01-04,33762
2007-01-05,40051
2007-01-08,31114
2007-01-09,29625
2007-01-10,19529
2007-01-11,28466
2007-01-12,18536
2007-01-16,15723
2007-01-17,18205
2007-01-18,27970
2007-01-19,14730
2007-01-22,23998
2007-01-23,74475
2007-01-24,90529
2007-01-25,24163
2007-01-26,58256
2007-01-29,27473
2007-01-30,27639
2007-01-31,20357
2007-02-01,28301
2007-02-02,47664
2007-02-05,13406
2007-02-06,26977
2007-02-07,14399
2007-02-08,35583
2007-02-09,58256
2007-02-12,34921
2007-02-13,38562
2007-02-14,73813
2007-02-15,21846
2007-02-16,21184
2007-02-20,19529
2007-02-21,16385
2007-02-22,9434
2007-02-23,10592
2007-02-26,25818
2007-02-27,23501
2007-02-28,21515
2007-03-01,52298
2007-03-02,29128
2007-03-05,48988
2007-03-06,41210
2007-03-07,59415
2007-03-08,28135
2007-03-09,25487
2007-03-12,32438
2007-03-13,32438
2007-03-14,22508
2007-03-15,68848
2007-03-16,44023
2007-03-19,13406
2007-03-20,9103
2007-03-21,14730
2007-03-22,20853
2007-03-23,23501
2007-03-26,49816
2007-03-27,30287
2007-03-28,39720
2007-03-29,15226
2007-03-30,30121
2007-04-02,14895
2007-04-03,37900
2007-04-04,31776
2007-04-05,6786
2007-04-09,16550
2007-04-10,22839
2007-04-11,5627
2007-04-12,27804
2007-04-13,31445
2007-04-16,26811
2007-04-17,9268
2007-04-18,24163
2007-04-19,8441
2007-04-20,19198
2007-04-23,12909
2007-04-24,13406
2007-04-25,10427
2007-04-26,14233
2007-04-27,15557
2007-04-30,15392
2007-05-01,71496
2007-05-02,34424
2007-05-03,57594
2007-05-04,47664
2007-05-07,37072
2007-05-08,63387
2007-05-09,33762
2007-05-10,38065
2007-05-11,29128
2007-05-14,27308
2007-05-15,34590
2007-05-16,26480
2007-05-17,34755
2007-05-18,31114
2007-05-21,22343
2007-05-22,20688
2007-05-23,24329
2007-05-24,20026
2007-05-25,11916
2007-05-29,17378
2007-05-30,23501
2007-05-31,28301
2007-06-01,20688
2007-06-04,18371
2007-06-05,17212
2007-06-06,12413
2007-06-07,25156
2007-06-08,24991
2007-06-11,25156
2007-06-12,34755
2007-06-13,26480
2007-06-14,23336
2007-06-15,25322
2007-06-18,38065
2007-06-19,28301
2007-06-20,27804
2007-06-21,30121
2007-06-22,67524
2007-06-25,27308
2007-06-26,21846
2007-06-27,29625
2007-06-28,30618
2007-06-29,17212
2007-07-02,18867
2007-07-03,16054
2007-07-05,22674
2007-07-06,17047
2007-07-09,13737
2007-07-10,15226
2007-07-11,29459
2007-07-12,25653
2007-07-13,17212
2007-07-16,16385
2007-07-17,17378
2007-07-18,28135
2007-07-19,26149
2007-07-20,24825
2007-07-23,44023
2007-07-24,58256
2007-07-25,62063
2007-07-26,49650
2007-07-27,98638
2007-07-30,36576
2007-07-31,25653
2007-08-01,60242
2007-08-02,34755
2007-08-03,103934
2007-08-06,83743
2007-08-07,55608
2007-08-08,116347
2007-08-09,141172
2007-08-10,55277
2007-08-13,31114
2007-08-14,23336
2007-08-15,15888
2007-08-16,27142
2007-08-17,28963
2007-08-20,15061
2007-08-21,22839
2007-08-22,28632
2007-08-23,42534
2007-08-24,22343
2007-08-27,26811
2007-08-28,40051
2007-08-29,30287
2007-08-30,47168
2007-08-31,25487
2007-09-04,26646
2007-09-05,24991
2007-09-06,26480
2007-09-07,47499
2007-09-10,35086
2007-09-11,31611
2007-09-12,14399
2007-09-13,61070
2007-09-14,14068
2007-09-17,25322
2007-09-18,23832
2007-09-19,34424
2007-09-20,30949
2007-09-21,62228
2007-09-24,32107
2007-09-25,13075
2007-09-26,22839
2007-09-27,44685
2007-09-28,45016
2007-10-01,50312
2007-10-02,20853
2007-10-03,39224
2007-10-04,21846
2007-10-05,22839
2007-10-08,15888
2007-10-09,22177
2007-10-10,15557
2007-10-11,21846
2007-10-12,27142
2007-10-15,19695
2007-10-16,11751
2007-10-17,34921
2007-10-18,25984
2007-10-19,27473
2007-10-22,23170
2007-10-23,15061
2007-10-24,18867
2007-10-25,25818
2007-10-26,32604
2007-10-29,33431
2007-10-30,14564
2007-10-31,26977
2007-11-01,80764
2007-11-02,24163
2007-11-05,36741
2007-11-06,62890
2007-11-07,60077
2007-11-08,35417
2007-11-09,40548
2007-11-12,22508
2007-11-13,20191
2007-11-14,62725
2007-11-15,29956
2007-11-16,26480
2007-11-19,21350
2007-11-20,18205
2007-11-21,26646
2007-11-23,6786
2007-11-26,32769
2007-11-27,26315
2007-11-28,28632
2007-11-29,18536
2007-11-30,24825
2007-12-03,28301
2007-12-04,27804
2007-12-05,22674
2007-12-06,33100
2007-12-07,28466
2007-12-10,25984
2007-12-11,16054
2007-12-12,23998
2007-12-13,31114
2007-12-14,12578
2007-12-17,14399
2007-12-18,13737
2007-12-19,23832
2007-12-20,81095
2007-12-21,40713
2007-12-24,3972
2007-12-26,9268
2007-12-27,37734
2007-12-28,910912
2007-12-31,47002
2008-01-02,39886
2008-01-03,44354
2008-01-04,38396
2008-01-07,39886
2008-01-08,50974
2008-01-09,51802
2008-01-10,49154
2008-01-11,28466
2008-01-14,25322
2008-01-15,20026
2008-01-16,58256
2008-01-17,40879
2008-01-18,49650
2008-01-22,55608
2008-01-23,81923
2008-01-24,78944
2008-01-25,36741
2008-01-28,37734
2008-01-29,66035
2008-01-30,26977
2008-01-31,41541
2008-02-01,43361
2008-02-04,29294
2008-02-05,30618
2008-02-06,58422
2008-02-07,41541
2008-02-08,50809
2008-02-11,18205
2008-02-12,16716
2008-02-13,25818
2008-02-14,18040
2008-02-15,27473
2008-02-19,25322
2008-02-20,35748
2008-02-21,26811
2008-02-22,33762
2008-02-25,54450
2008-02-26,35748
2008-02-27,35086
2008-02-28,45513
2008-02-29,43527
2008-03-03,54450
2008-03-04,51967
2008-03-05,33266
2008-03-06,22177
2008-03-07,32935
2008-03-10,41375
2008-03-11,44354
2008-03-12,50974
2008-03-13,85398
2008-03-14,45844
2008-03-17,63056
2008-03-18,45182
2008-03-19,38396
2008-03-20,56932
2008-03-24,33431
2008-03-25,35914
2008-03-26,27308
2008-03-27,24329
2008-03-28,58918
2008-03-31,38893
2008-04-01,63552
2008-04-02,59746
2008-04-03,24329
2008-04-04,31942
2008-04-07,20522
2008-04-08,23501
2008-04-09,26315
2008-04-10,16716
2008-04-11,23832
2008-04-14,20688
2008-04-15,25156
2008-04-16,27639
2008-04-17,16219
2008-04-18,40548
2008-04-21,49485
2008-04-22,46009
2008-04-23,42368
2008-04-24,35086
2008-04-25,23336
2008-04-28,26811
2008-04-29,33762
2008-04-30,59249
2008-05-01,37072
2008-05-02,82419
2008-05-05,33928
2008-05-06,47499
2008-05-07,37072
2008-05-08,27308
2008-05-09,23170
2008-05-12,15888
2008-05-13,29128
2008-05-14,40879
2008-05-15,43361
2008-05-16,72820
2008-05-19,39058
2008-05-20,54450
2008-05-21,38893
2008-05-22,28466
2008-05-23,18702
2008-05-27,24825
2008-05-28,23667
2008-05-29,21846
2008-05-30,105424
2008-06-02,88046
2008-06-03,67524
2008-06-04,55939
2008-06-05,43196
2008-06-06,36079
2008-06-09,39224
2008-06-10,83412
2008-06-11,72986
2008-06-12,42037
2008-06-13,46340
2008-06-16,40382
2008-06-17,59084
2008-06-18,47333
2008-06-19,77785
2008-06-20,110885
2008-06-23,78447
2008-06-24,76130
2008-06-25,86557
2008-06-26,95825
2008-06-27,78116
2008-06-30,70503
2008-07-01,62725
2008-07-02,82419
2008-07-03,35252
2008-07-07,41375
2008-07-08,55443
2008-07-09,92846
2008-07-10,82585
2008-07-11,84736
2008-07-14,50643
2008-07-15,95328
2008-07-16,66531
2008-07-17,64049
2008-07-18,55443
2008-07-21,36741
2008-07-22,50478
2008-07-23,35252
2008-07-24,37734
2008-07-25,29294
2008-07-28,28135
2008-07-29,38065
2008-07-30,41872
2008-07-31,36907
2008-08-01,43692
2008-08-04,31776
2008-08-05,73979
2008-08-06,118498
2008-08-07,47830
2008-08-08,53622
2008-08-11,36907
2008-08-12,28963
2008-08-13,71662
2008-08-14,63056
2008-08-15,44520
2008-08-18,41375
2008-08-19,39058
2008-08-20,28963
2008-08-21,25156
2008-08-22,27473
2008-08-25,17378
2008-08-26,24660
2008-08-27,27639
2008-08-28,27308
2008-08-29,31776
2008-09-02,25984
2008-09-03,73979
2008-09-04,38562
2008-09-05,27308
2008-09-08,37734
2008-09-09,48326
2008-09-10,66035
2008-09-11,80433
2008-09-12,68352
2008-09-15,45182
2008-09-16,46009
2008-09-17,46175
2008-09-18,68021
2008-09-19,94832
2008-09-22,41044
2008-09-23,27804
2008-09-24,25322
2008-09-25,49154
2008-09-26,56436
2008-09-29,42534
2008-09-30,47002
2008-10-01,37569
2008-10-02,60242
2008-10-03,62559
2008-10-06,57429
2008-10-07,54119
2008-10-08,78613
2008-10-09,139517
2008-10-10,175430
2008-10-13,24825
2008-10-14,61070
2008-10-15,41375
2008-10-16,124125
2008-10-17,227066
2008-10-20,76627
2008-10-21,66531
2008-10-22,70172
2008-10-23,121808
2008-10-24,99135
2008-10-27,74972
2008-10-28,50643
2008-10-29,78447
2008-10-30,60408
2008-10-31,173775
2008-11-03,60077
2008-11-04,76792
2008-11-05,67855
2008-11-06,109727
2008-11-07,43196
2008-11-10,45182
2008-11-11,92349
2008-11-12,73648
2008-11-13,91522
2008-11-14,60077
2008-11-17,78447
2008-11-18,65869
2008-11-19,59911
2008-11-20,95990
2008-11-21,98142
2008-11-24,100624
2008-11-25,103769
2008-11-26,35914
2008-11-28,26977
2008-12-01,61070
2008-12-02,67524
2008-12-03,95990
2008-12-04,106417
2008-12-05,46837
2008-12-08,50643
2008-12-09,60408
2008-12-10,56932
2008-12-11,51471
2008-12-12,33597
2008-12-15,44851
2008-12-16,64049
2008-12-17,35583
2008-12-18,41872
2008-12-19,96156
2008-12-22,34590
2008-12-23,35252
2008-12-24,12909
2008-12-26,19033
2008-12-29,44520
2008-12-30,44851
2008-12-31,44520
2009-01-02,51305
2009-01-05,32107
2009-01-06,46009
2009-01-07,59580
2009-01-08,35583
2009-01-09,63221
2009-01-12,91356
2009-01-13,61235
2009-01-14,34093
2009-01-15,68352
2009-01-16,76461
2009-01-20,109230
2009-01-21,90032
2009-01-22,50312
2009-01-23,69014
2009-01-26,86888
2009-01-27,60408
2009-01-28,34259
2009-01-29,36410
2009-01-30,72158
2009-02-02,68517
2009-02-03,93011
2009-02-04,67690
2009-02-05,42865
2009-02-06,117671
2009-02-09,118664
2009-02-10,76792
2009-02-11,29128
2009-02-12,32935
2009-02-13,73317
2009-02-17,34590
2009-02-18,41706
2009-02-19,35748
2009-02-20,47499
2009-02-23,47664
2009-02-24,49154
2009-02-25,61070
2009-02-26,64380
2009-02-27,75799
2009-03-02,52795
2009-03-03,94997
2009-03-04,100459
2009-03-05,85564
2009-03-06,71331
2009-03-09,130745
2009-03-10,101121
2009-03-11,98969
2009-03-12,105920
2009-03-13,71165
2009-03-16,99466
2009-03-17,69676
2009-03-18,73813
2009-03-19,33266
2009-03-20,91522
2009-03-23,57760
2009-03-24,58091
2009-03-25,57098
2009-03-26,52629
2009-03-27,52629
2009-03-30,62725
2009-03-31,52795
2009-04-01,72655
2009-04-02,106748
2009-04-03,61566
2009-04-06,45513
2009-04-07,26646
2009-04-08,62559
2009-04-09,41210
2009-04-13,41872
2009-04-14,36741
2009-04-15,34259
2009-04-16,51802
2009-04-17,87715
2009-04-20,53126
2009-04-21,59746
2009-04-22,47333
2009-04-23,64545
2009-04-24,49154
2009-04-27,50643
2009-04-28,55443
2009-04-29,77785
2009-04-30,51636
2009-05-01,206213
2009-05-04,113864
2009-05-05,211840
2009-05-06,151929
2009-05-07,101452
2009-05-08,91025
2009-05-11,55774
2009-05-12,91853
2009-05-13,127932
2009-05-14,76461
2009-05-15,75965
2009-05-18,59084
2009-05-19,55939
2009-05-20,62890
2009-05-21,54450
2009-05-22,41541
2009-05-26,66366
2009-05-27,77454
2009-05-28,50809
2009-05-29,86722
2009-06-01,80433
2009-06-02,167817
2009-06-03,110720
2009-06-04,67690
2009-06-05,48657
2009-06-08,67028
2009-06-09,52133
2009-06-10,60904
2009-06-11,88212
2009-06-12,45347
2009-06-15,57263
2009-06-16,51802
2009-06-17,67524
2009-06-18,41210
2009-06-19,73151
2009-06-22,79606
2009-06-23,69510
2009-06-24,70172
2009-06-25,85398
2009-06-26,47002
2009-06-29,51967
2009-06-30,54450
2009-07-01,75468
2009-07-02,83081
2009-07-06,90529
2009-07-07,86722
2009-07-08,71331
2009-07-09,68683
2009-07-10,43527
2009-07-13,101617
2009-07-14,87881
2009-07-15,155570
2009-07-16,87053
2009-07-17,48657
2009-07-20,58587
2009-07-21,42368
2009-07-22,62228
2009-07-23,73648
2009-07-24,63718
2009-07-27,77620
2009-07-28,67193
2009-07-29,57429
2009-07-30,72655
2009-07-31,142496
2009-08-03,105424
2009-08-04,87053
2009-08-05,93177
2009-08-06,70834
2009-08-07,92349
2009-08-10,43858
2009-08-11,58091
2009-08-12,60739
2009-08-13,55443
2009-08-14,62063
2009-08-17,46837
2009-08-18,53457
2009-08-19,38727
2009-08-20,56105
2009-08-21,183043
2009-08-24,152095
2009-08-25,97811
2009-08-26,111878
2009-08-27,77951
2009-08-28,68021
2009-08-31,92846
2009-09-01,84074
2009-09-02,99631
2009-09-03,66697
2009-09-04,49485
2009-09-08,78613
2009-09-09,54781
2009-09-10,46009
2009-09-11,84405
2009-09-14,68352
2009-09-15,60904
2009-09-16,68352
2009-09-17,36410
2009-09-18,126608
2009-09-21,60242
2009-09-22,98638
2009-09-23,26315
2009-09-24,75634
2009-09-25,47333
2009-09-28,116016
2009-09-29,63718
2009-09-30,70172
2009-10-01,71331
2009-10-02,52629
2009-10-05,54946
2009-10-06,40217
2009-10-07,30452
2009-10-08,36741
2009-10-09,48657
2009-10-12,47002
2009-10-13,55277
2009-10-14,55608
2009-10-15,83909
2009-10-16,57429
2009-10-19,24825
2009-10-20,48823
2009-10-21,60739
2009-10-22,60077
2009-10-23,26315
2009-10-26,44685
2009-10-27,43527
2009-10-28,71827
2009-10-29,43692
2009-10-30,82254
2009-11-02,42534
2009-11-03,55443
2009-11-04,45347
2009-11-05,45182
2009-11-06,35914
2009-11-09,76958
2009-11-10,64380
2009-11-11,52795
2009-11-12,50478
2009-11-13,56767
2009-11-16,67028
2009-11-17,51802
2009-11-18,64049
2009-11-19,46009
2009-11-20,67524
2009-11-23,56767
2009-11-24,83909
2009-11-25,53788
2009-11-27,21515
2009-11-30,72986
2009-12-01,123463
2009-12-02,89701
2009-12-03,126111
2009-12-04,118829
2009-12-07,112871
2009-12-08,96652
2009-12-09,67524
2009-12-10,81095
2009-12-11,67524
2009-12-14,76461
2009-12-15,74972
2009-12-16,106417
2009-12-17,131407
2009-12-18,153253
2009-12-21,57429
2009-12-22,62063
2009-12-23,36245
2009-12-24,13240
2009-12-28,39058
2009-12-29,21350
2009-12-30,30949
2009-12-31,49650
2010-01-04,40879
2010-01-05,46175
2010-01-06,60077
2010-01-07,76296
2010-01-08,54946
2010-01-11,27804
2010-01-12,27142
2010-01-13,28963
2010-01-14,31611
2010-01-15,59911
2010-01-19,36741
2010-01-20,47499
2010-01-21,99300
2010-01-22,93839
2010-01-25,41044
2010-01-26,30287
2010-01-27,67524
2010-01-28,26811
2010-01-29,49485
2010-02-01,35748
2010-02-02,31114
2010-02-03,19860
2010-02-04,45016
2010-02-05,51802
2010-02-08,24163
2010-02-09,45678
2010-02-10,42203
2010-02-11,54119
2010-02-12,54119
2010-02-16,88874
2010-02-17,47499
2010-02-18,35914
2010-02-19,33928
2010-02-22,40548
2010-02-23,41375
2010-02-24,127766
2010-02-25,103272
2010-02-26,76958
2010-03-01,109230
2010-03-02,96983
2010-03-03,72489
2010-03-04,66697
2010-03-05,96652
2010-03-08,156232
2010-03-09,47333
2010-03-10,67855
2010-03-11,89536
2010-03-12,40051
2010-03-15,56436
2010-03-16,37734
2010-03-17,48823
2010-03-18,52298
2010-03-19,102114
2010-03-22,45016
2010-03-23,36907
2010-03-24,61566
2010-03-25,39224
2010-03-26,48161
2010-03-29,28301
2010-03-30,52960
2010-03-31,47499
2010-04-01,39886
2010-04-05,247257
2010-04-06,105258
2010-04-07,64380
2010-04-08,73482
2010-04-09,87053
2010-04-12,77289
2010-04-13,125118
2010-04-14,160866
2010-04-15,208861
2010-04-16,163514
2010-04-19,134552
2010-04-20,121477
2010-04-21,98307
2010-04-22,50974
2010-04-23,53291
2010-04-26,57263
2010-04-27,116181
2010-04-28,79771
2010-04-29,165004
2010-04-30,96983
2010-05-03,77454
2010-05-04,85729
2010-05-05,123794
2010-05-06,188339
2010-05-07,155736
2010-05-10,109727
2010-05-11,73482
2010-05-12,119988
2010-05-13,64049
2010-05-14,82750
2010-05-17,127270
2010-05-18,123132
2010-05-19,77951
2010-05-20,90860
2010-05-21,101948
2010-05-24,66035
2010-05-25,87384
2010-05-26,142496
2010-05-27,258346
2010-05-28,89205
2010-06-01,114692
2010-06-02,81757
2010-06-03,106748
2010-06-04,87715
2010-06-07,83743
2010-06-08,112540
2010-06-09,208530
2010-06-10,124622
2010-06-11,87550
2010-06-14,106086
2010-06-15,94501
2010-06-16,95328
2010-06-17,63883
2010-06-18,52960
2010-06-21,70834
2010-06-22,58091
2010-06-23,114692
2010-06-24,89701
2010-06-25,148785
2010-06-28,82585
2010-06-29,92184
2010-06-30,91687
2010-07-01,144151
2010-07-02,95825
2010-07-06,71165
2010-07-07,165500
2010-07-08,151433
2010-07-09,104596
2010-07-12,94335
2010-07-13,86557
2010-07-14,92680
2010-07-15,129090
2010-07-16,98142
2010-07-19,163183
2010-07-20,179071
2010-07-21,132731
2010-07-22,156563
2010-07-23,148619
2010-07-26,76792
2010-07-27,78447
2010-07-28,60739
2010-07-29,110223
2010-07-30,81757
2010-08-02,78116
2010-08-03,106251
2010-08-04,169472
2010-08-05,249574
2010-08-06,521160
2010-08-09,155570
2010-08-10,150771
2010-08-11,318919
2010-08-12,331662
2010-08-13,278371
2010-08-16,1452097
2010-08-17,502458
2010-08-18,425170
2010-08-19,363769
2010-08-20,302534
2010-08-23,453470
2010-08-24,314119
2010-08-25,271586
2010-08-26,265462
2010-08-27,261325
2010-08-30,284660
2010-08-31,534731
2010-09-01,315774
2010-09-02,161859
2010-09-03,123463
2010-09-07,136207
2010-09-08,168810
2010-09-09,127270
2010-09-10,91356
2010-09-13,234183
2010-09-14,147626
2010-09-15,296576
2010-09-16,196449
2010-09-17,246761
2010-09-20,125449
2010-09-21,111878
2010-09-22,161363
2010-09-23,454132
2010-09-24,236334
2010-09-27,142992
2010-09-28,158053
2010-09-29,177747
2010-09-30,189167
2010-10-01,174768
2010-10-04,157060
2010-10-05,110554
2010-10-06,144482
2010-10-07,75799
2010-10-08,78778
2010-10-11,107244
2010-10-12,91025
2010-10-13,143820
2010-10-14,390084
2010-10-15,251064
2010-10-18,211178
2010-10-19,107741
2010-10-20,145475
2010-10-21,138027
2010-10-22,110720
2010-10-25,89867
2010-10-26,141172
2010-10-27,88377
2010-10-28,164838
2010-10-29,271089
2010-11-01,223591
2010-11-02,101617
2010-11-03,166990
2010-11-04,253546
2010-11-05,151764
2010-11-08,67193
2010-11-09,78116
2010-11-10,124125
2010-11-11,119491
2010-11-12,89867
2010-11-15,120815
2010-11-16,178244
2010-11-17,95163
2010-11-18,85729
2010-11-19,76461
2010-11-22,76958
2010-11-23,86391
2010-11-24,72820
2010-11-26,23170
2010-11-29,79275
2010-11-30,115519
2010-12-01,108568
2010-12-02,120981
2010-12-03,128594
2010-12-06,62394
2010-12-07,81923
2010-12-08,43361
2010-12-09,140510
2010-12-10,84240
2010-12-13,127766
2010-12-14,129421
2010-12-15,91356
2010-12-16,73648
2010-12-17,85564
2010-12-20,101121
2010-12-21,76792
2010-12-22,55939
2010-12-23,72986
2010-12-27,39720
2010-12-28,73979
2010-12-29,89039
2010-12-30,36410
2010-12-31,80433
2011-01-03,46506
2011-01-04,76792
2011-01-05,58091
2011-01-06,79937
2011-01-07,53126
2011-01-10,169472
2011-01-11,188670
2011-01-12,126608
2011-01-13,44023
2011-01-14,17047
2011-01-18,34921
2011-01-19,46506
2011-01-20,160039
2011-01-21,31611
2011-01-24,55608
2011-01-25,89039
2011-01-26,33762
2011-01-27,43196
2011-01-28,55774
2011-01-31,57594
2011-02-01,50643
2011-02-02,24825
2011-02-03,31776
2011-02-04,60904
2011-02-07,55443
2011-02-08,30287
2011-02-09,36576
2011-02-10,50312
2011-02-11,38727
2011-02-14,32769
