Date,volume
2011-02-22,10500
2011-02-23,4700
2011-02-24,18300
2011-02-25,6500
2011-02-28,1200
2011-03-01,7300
2011-03-02,30900
2011-03-03,20000
2011-03-04,12600
2011-03-07,17400
2011-03-08,15700
2011-03-09,42000
2011-03-10,78300
2011-03-11,55500
2011-03-14,5600
2011-03-15,21000
2011-03-16,48300
2011-03-17,8500
2011-03-18,13800
2011-03-21,41100
2011-03-22,3800
2011-03-23,21800
2011-03-24,23300
2011-03-25,5300
2011-03-28,117400
2011-03-29,16200
2011-03-30,7300
2011-03-31,4600
2011-04-01,39600
2011-04-04,22700
2011-04-05,7500
2011-04-06,3300
2011-04-07,6900
2011-04-08,6600
2011-04-11,5300
2011-04-12,17700
2011-04-13,13700
2011-04-14,23900
2011-04-15,10800
2011-04-18,11900
2011-04-19,500
2011-04-20,6600
2011-04-21,5500
2011-04-25,18300
2011-04-26,15000
2011-04-27,20000
2011-04-28,8500
2011-04-29,32000
2011-05-02,15000
2011-05-03,11000
2011-05-04,2200
2011-05-05,5000
2011-05-06,17000
2011-05-09,13000
2011-05-10,6200
2011-05-11,3100
2011-05-12,3700
2011-05-13,3300
2011-05-16,800
2011-05-17,14400
2011-05-18,6200
2011-05-19,10400
2011-05-20,1200
2011-05-23,9900
2011-05-24,34300
2011-05-25,41900
2011-05-26,4800
2011-05-27,54600
2011-05-31,47100
2011-06-01,16000
2011-06-02,22200
2011-06-03,59000
2011-06-06,16700
2011-06-07,21100
2011-06-08,9300
2011-06-09,2300
2011-06-10,24500
2011-06-13,18800
2011-06-14,3000
2011-06-15,4700
2011-06-16,15500
2011-06-17,3100
2011-06-20,35300
2011-06-21,12500
2011-06-22,60300
2011-06-23,29900
2011-06-24,11600
2011-06-27,400
2011-06-28,4000
2011-06-29,20800
2011-06-30,64000
2011-07-01,7300
2011-07-05,30400
2011-07-06,8200
2011-07-07,21800
2011-07-08,10900
2011-07-11,9400
2011-07-12,9500
2011-07-13,5400
2011-07-14,7700
2011-07-15,1000
2011-07-18,5800
2011-07-19,8200
2011-07-20,5600
2011-07-21,3200
2011-07-22,7300
2011-07-25,17800
2011-07-26,1400
2011-07-27,6900
2011-07-28,18700
2011-07-29,16300
2011-08-01,11100
2011-08-02,11800
2011-08-03,4400
2011-08-04,9500
2011-08-05,31200
2011-08-08,32800
2011-08-09,41300
2011-08-10,15400
2011-08-11,31600
2011-08-12,21800
2011-08-15,11800
2011-08-16,4900
2011-08-17,9400
2011-08-18,5600
2011-08-19,2100
2011-08-22,9600
2011-08-23,36100
2011-08-24,1800
2011-08-25,7700
2011-08-26,20800
2011-08-29,44600
2011-08-30,14900
2011-08-31,7400
2011-09-01,4000
2011-09-02,8900
2011-09-06,3500
2011-09-07,11900
2011-09-08,22900
2011-09-09,11500
2011-09-12,4600
2011-09-13,54700
2011-09-14,6200
2011-09-15,6100
2011-09-16,2800
2011-09-19,2200
2011-09-20,4200
2011-09-21,12600
2011-09-22,18100
2011-09-23,13100
2011-09-26,13400
2011-09-27,23900
2011-09-28,7900
2011-09-29,6300
2011-09-30,8600
2011-10-03,2200
2011-10-04,6800
2011-10-05,2600
2011-10-06,400
2011-10-07,2500
2011-10-10,2000
2011-10-11,3900
2011-10-12,17600
2011-10-13,1100
2011-10-14,4500
2011-10-17,3400
2011-10-18,9300
2011-10-19,1500
2011-10-20,11400
2011-10-21,400
2011-10-24,83400
2011-10-25,125700
2011-10-26,28800
2011-10-27,92200
2011-10-28,68800
2011-10-31,23700
2011-11-01,15500
2011-11-02,8800
2011-11-03,25000
2011-11-04,1300
2011-11-07,2700
2011-11-08,25700
2011-11-09,7000
2011-11-10,6000
2011-11-11,29500
2011-11-14,6900
2011-11-15,18300
2011-11-16,33600
2011-11-17,2100
2011-11-18,0
2011-11-21,2300
2011-11-22,2000
2011-11-23,5800
2011-11-25,300
2011-11-28,3400
2011-11-29,5600
2011-11-30,11300
2011-12-01,2900
2011-12-02,12300
2011-12-05,10300
2011-12-06,1700
2011-12-07,6000
2011-12-08,1100
2011-12-09,5100
2011-12-12,4200
2011-12-13,1400
2011-12-14,2600
2011-12-15,4400
2011-12-16,3600
2011-12-19,2600
2011-12-20,8000
2011-12-21,900
2011-12-22,2600
2011-12-23,2100
2011-12-27,2000
2011-12-28,2700
2011-12-29,1600
2011-12-30,1900
2012-01-03,4500
2012-01-04,8600
2012-01-05,4600
2012-01-06,7400
2012-01-09,21800
2012-01-10,8700
2012-01-11,1800
2012-01-12,14000
2012-01-13,300
2012-01-17,9300
2012-01-18,11300
2012-01-19,9600
2012-01-20,3600
2012-01-23,8200
2012-01-24,5300
2012-01-25,21900
2012-01-26,2700
2012-01-27,2800
2012-01-30,5000
2012-01-31,5400
2012-02-01,11100
2012-02-02,7100
2012-02-03,5900
2012-02-06,9400
2012-02-07,24900
2012-02-08,46700
2012-02-09,20600
2012-02-10,4400
2012-02-13,34500
2012-02-14,17800
2012-02-15,18500
2012-02-16,2900
2012-02-17,1100
2012-02-21,3700
2012-02-22,4400
2012-02-23,5700
2012-02-24,1400
2012-02-27,1800
2012-02-28,6600
2012-02-29,28100
2012-03-01,12400
2012-03-02,18700
2012-03-05,14300
2012-03-06,30000
2012-03-07,70200
2012-03-08,10900
2012-03-09,13900
2012-03-12,22900
2012-03-13,11800
2012-03-14,2200
2012-03-15,20300
2012-03-16,25600
2012-03-19,16000
2012-03-20,3000
2012-03-21,12600
2012-03-22,4300
2012-03-23,900
2012-03-26,17700
2012-03-27,16800
2012-03-28,38100
2012-03-29,21300
2012-03-30,18100
2012-04-02,14100
2012-04-03,10900
2012-04-04,51900
2012-04-05,8500
2012-04-09,3900
2012-04-10,8600
2012-04-11,26600
2012-04-12,16000
2012-04-13,7800
2012-04-16,4400
2012-04-17,5800
2012-04-18,2000
2012-04-19,7400
2012-04-20,1700
2012-04-23,600
2012-04-24,2300
2012-04-25,3200
2012-04-26,3800
2012-04-27,13700
2012-04-30,8700
2012-05-01,4100
2012-05-02,20700
2012-05-03,6800
2012-05-04,3200
2012-05-07,6200
2012-05-08,4200
2012-05-09,2300
2012-05-10,3400
2012-05-11,2200
2012-05-14,2200
2012-05-15,2900
2012-05-16,2600
2012-05-17,5600
2012-05-18,7700
2012-05-21,800
2012-05-22,4700
2012-05-23,2700
2012-05-24,2500
2012-05-25,3000
2012-05-29,3500
2012-05-30,4700
2012-05-31,23300
2012-06-01,5000
2012-06-04,7600
2012-06-05,10400
2012-06-06,1800
2012-06-07,2100
2012-06-08,1600
2012-06-11,4600
2012-06-12,6500
2012-06-13,14300
2012-06-14,5800
2012-06-15,8700
2012-06-18,18400
2012-06-19,4400
2012-06-20,3400
2012-06-21,11200
2012-06-22,2000
2012-06-25,7400
2012-06-26,22200
2012-06-27,107400
2012-06-28,6000
2012-06-29,8600
2012-07-02,13900
2012-07-03,3900
2012-07-05,24700
2012-07-06,2200
2012-07-09,3600
2012-07-10,2200
2012-07-11,4100
2012-07-12,11000
2012-07-13,4500
2012-07-16,800
2012-07-17,800
2012-07-18,800
2012-07-19,200
2012-07-20,1400
2012-07-23,2300
2012-07-24,2400
2012-07-25,1200
2012-07-26,600
2012-07-27,4300
2012-07-30,11000
2012-07-31,8100
2012-08-01,1100
2012-08-02,900
2012-08-03,4900
2012-08-06,2900
2012-08-07,7100
2012-08-08,5300
2012-08-09,7000
2012-08-10,3000
2012-08-13,4800
2012-08-14,1900
2012-08-15,700
2012-08-16,2800
2012-08-17,12300
2012-08-20,4900
2012-08-21,7200
2012-08-22,4000
2012-08-23,1900
2012-08-24,400
2012-08-27,2500
2012-08-28,2500
2012-08-29,200
2012-08-30,2900
2012-08-31,1600
2012-09-04,0
2012-09-05,3600
2012-09-06,3100
2012-09-07,3800
2012-09-10,3200
2012-09-11,8600
2012-09-12,9100
2012-09-13,8400
2012-09-14,8200
2012-09-17,600
2012-09-18,1900
2012-09-19,2800
2012-09-20,2400
2012-09-21,7200
2012-09-24,2600
2012-09-25,14700
2012-09-26,900
2012-09-27,3400
2012-09-28,2500
2012-10-01,7900
2012-10-02,24100
2012-10-03,3500
2012-10-04,9200
2012-10-05,10900
2012-10-08,0
2012-10-09,100
2012-10-10,3100
2012-10-11,12400
2012-10-12,13500
2012-10-15,1500
2012-10-16,1800
2012-10-17,2600
2012-10-18,700
2012-10-19,1400
2012-10-22,2200
2012-10-23,2700
2012-10-24,3500
2012-10-25,1700
2012-10-26,3100
2012-10-31,34900
2012-11-01,2700
2012-11-02,1200
2012-11-05,14400
2012-11-06,4500
2012-11-07,800
2012-11-08,7500
2012-11-09,4500
2012-11-12,3100
2012-11-13,9300
2012-11-14,800
2012-11-15,59100
2012-11-16,50700
2012-11-19,4000
2012-11-20,6400
2012-11-21,3400
2012-11-23,1000
2012-11-26,13700
2012-11-27,4300
2012-11-28,6500
2012-11-29,11600
2012-11-30,4700
2012-12-03,8700
2012-12-04,11200
2012-12-05,21500
2012-12-06,5300
2012-12-07,3600
2012-12-10,1300
2012-12-11,5500
2012-12-12,6000
2012-12-13,3700
2012-12-14,4800
2012-12-17,2200
2012-12-18,9500
2012-12-19,2900
2012-12-20,1700
2012-12-21,3200
2012-12-24,3400
2012-12-26,7900
2012-12-27,26600
2012-12-28,6500
2012-12-31,43100
2013-01-02,27800
2013-01-03,3200
2013-01-04,1000
2013-01-07,200
2013-01-08,2200
2013-01-09,4900
2013-01-10,4400
2013-01-11,5100
2013-01-14,7100
2013-01-15,27000
2013-01-16,14700
2013-01-17,19600
2013-01-18,34000
2013-01-22,80600
2013-01-23,2500
2013-01-24,6200
2013-01-25,1900
2013-01-28,15900
2013-01-29,2800
2013-01-30,1700
2013-01-31,1900
2013-02-01,18300
2013-02-04,19400
2013-02-05,2800
2013-02-06,1900
2013-02-07,1200
2013-02-08,10200
2013-02-11,700
2013-02-12,3600
2013-02-13,1400
2013-02-14,800
2013-02-15,4000
2013-02-19,10500
2013-02-20,7400
2013-02-21,2700
2013-02-22,2600
2013-02-25,9600
2013-02-26,3800
2013-02-27,13400
2013-02-28,14000
2013-03-01,900
2013-03-04,13500
2013-03-05,15200
2013-03-06,400
2013-03-07,22600
2013-03-08,34100
2013-03-11,7300
2013-03-12,7200
2013-03-13,10500
2013-03-14,11500
2013-03-15,11400
2013-03-18,2700
2013-03-19,900
2013-03-20,2700
2013-03-21,2200
2013-03-22,7400
2013-03-25,6200
2013-03-26,2700
2013-03-27,3000
2013-03-28,2500
2013-04-01,5800
2013-04-02,17100
2013-04-03,12800
2013-04-04,5000
2013-04-05,15300
2013-04-08,2900
2013-04-09,19400
2013-04-10,3200
2013-04-11,3600
2013-04-12,200
2013-04-15,3300
2013-04-16,8200
2013-04-17,4500
2013-04-18,10600
2013-04-19,6400
2013-04-22,3700
2013-04-23,7300
2013-04-24,9800
2013-04-25,7200
2013-04-26,5400
2013-04-29,26900
2013-04-30,34900
2013-05-01,23200
2013-05-02,51500
2013-05-03,15800
2013-05-06,10900
2013-05-07,8700
2013-05-08,11200
2013-05-09,3400
2013-05-10,3400
2013-05-13,5100
2013-05-14,16300
2013-05-15,9800
2013-05-16,15600
2013-05-17,10400
2013-05-20,1000
2013-05-21,19400
2013-05-22,12400
2013-05-23,3100
2013-05-24,1700
2013-05-28,3800
2013-05-29,9300
2013-05-30,117400
2013-05-31,30200
2013-06-03,189700
2013-06-04,141200
2013-06-05,172700
2013-06-06,22100
2013-06-07,20400
2013-06-10,9400
2013-06-11,11700
2013-06-12,3800
2013-06-13,4900
2013-06-14,76400
2013-06-17,2200
2013-06-18,5200
2013-06-19,11000
2013-06-20,7000
2013-06-21,25300
2013-06-24,9100
2013-06-25,12300
2013-06-26,14400
2013-06-27,9200
2013-06-28,25700
2013-07-01,3300
2013-07-02,13900
2013-07-03,4700
2013-07-05,6100
2013-07-08,7400
2013-07-09,9300
2013-07-10,10500
2013-07-11,20700
2013-07-12,7000
2013-07-15,7500
2013-07-16,4900
2013-07-17,7400
2013-07-18,9000
2013-07-19,14300
2013-07-22,2800
2013-07-23,2800
2013-07-24,6500
2013-07-25,1500
2013-07-26,6500
2013-07-29,4400
2013-07-30,1800
2013-07-31,9900
2013-08-01,9000
2013-08-02,10400
2013-08-05,4200
2013-08-06,20100
2013-08-07,9300
2013-08-08,7400
2013-08-09,5100
2013-08-12,1700
2013-08-13,36200
2013-08-14,5300
2013-08-15,3800
2013-08-16,14600
2013-08-19,7400
2013-08-20,8200
2013-08-21,8600
2013-08-22,6000
2013-08-23,10800
2013-08-26,11200
2013-08-27,5900
2013-08-28,7100
2013-08-29,2500
2013-08-30,4600
2013-09-03,17700
2013-09-04,3200
2013-09-05,11800
2013-09-06,26000
2013-09-09,10800
2013-09-10,12400
2013-09-11,5200
2013-09-12,8100
2013-09-13,12400
2013-09-16,8600
2013-09-17,4800
2013-09-18,7200
2013-09-19,3200
2013-09-20,22600
2013-09-23,8800
2013-09-24,11600
2013-09-25,4100
2013-09-26,900
2013-09-27,7400
2013-09-30,6100
2013-10-01,39500
2013-10-02,6200
2013-10-03,8200
2013-10-04,2100
2013-10-07,1800
2013-10-08,30300
2013-10-09,3600
2013-10-10,16900
2013-10-11,2500
2013-10-14,2700
2013-10-15,9900
2013-10-16,3000
2013-10-17,6200
2013-10-18,1800
2013-10-21,3400
2013-10-22,10500
2013-10-23,1800
2013-10-24,11700
2013-10-25,6200
2013-10-28,9400
2013-10-29,9400
2013-10-30,8300
2013-10-31,2200
2013-11-01,7800
2013-11-04,4700
2013-11-05,4000
2013-11-06,5400
2013-11-07,10200
2013-11-08,6300
2013-11-11,9000
2013-11-12,19500
2013-11-13,5300
2013-11-14,15600
2013-11-15,8700
2013-11-18,7900
2013-11-19,10700
2013-11-20,9300
2013-11-21,4700
2013-11-22,6700
2013-11-25,10200
2013-11-26,7200
2013-11-27,44700
2013-11-29,10300
2013-12-02,54200
2013-12-03,90400
2013-12-04,31200
2013-12-05,22400
2013-12-06,15100
2013-12-09,34500
2013-12-10,28300
2013-12-11,11000
2013-12-12,54400
2013-12-13,48300
2013-12-16,35600
2013-12-17,41100
2013-12-18,30100
2013-12-19,8200
2013-12-20,31500
2013-12-23,14300
2013-12-24,25600
2013-12-26,3900
2013-12-27,6900
2013-12-30,20400
2013-12-31,10400
2014-01-02,10000
2014-01-03,9700
2014-01-06,13300
2014-01-07,24100
2014-01-08,39200
2014-01-09,23000
2014-01-10,12900
2014-01-13,11100
2014-01-14,24400
2014-01-15,10000
2014-01-16,13000
2014-01-17,16300
2014-01-21,15300
2014-01-22,6000
2014-01-23,8700
2014-01-24,21200
2014-01-27,10600
2014-01-28,6100
2014-01-29,5800
2014-01-30,12700
2014-01-31,16000
2014-02-03,26000
2014-02-04,7200
2014-02-05,17200
2014-02-06,20300
2014-02-07,15400
2014-02-10,0
2014-02-11,6100
2014-02-12,4300
2014-02-13,20500
2014-02-14,2100
2014-02-18,24700
2014-02-19,7000
2014-02-20,16400
2014-02-21,2800
2014-02-24,10200
2014-02-25,3200
2014-02-26,19400
2014-02-27,20200
2014-02-28,9200
2014-03-03,14400
2014-03-04,10500
2014-03-05,8700
2014-03-06,23000
2014-03-07,17200
2014-03-10,12100
2014-03-11,79200
2014-03-12,17000
2014-03-13,9500
2014-03-14,124300
2014-03-17,95900
2014-03-18,71200
2014-03-19,26000
2014-03-20,54000
2014-03-21,14800
2014-03-24,45200
2014-03-25,13500
2014-03-26,51800
2014-03-27,69300
2014-03-28,277700
2014-03-31,34700
2014-04-01,8000
2014-04-02,10200
2014-04-03,25000
2014-04-04,63400
2014-04-07,58800
2014-04-08,33700
2014-04-09,4100
2014-04-10,48100
2014-04-11,88200
2014-04-14,24900
2014-04-15,95400
2014-04-16,3800
2014-04-17,3400
2014-04-21,16500
2014-04-22,8300
2014-04-23,103000
2014-04-24,254200
2014-04-25,160000
2014-04-28,8700
2014-04-29,19200
2014-04-30,13200
2014-05-01,10300
2014-05-02,9300
2014-05-05,22800
2014-05-06,74200
2014-05-07,12800
2014-05-08,34400
2014-05-09,55300
2014-05-12,22200
2014-05-13,29000
2014-05-14,8000
2014-05-15,7900
2014-05-16,10200
2014-05-19,12900
2014-05-20,9500
2014-05-21,7100
2014-05-22,13800
2014-05-23,4100
2014-05-27,7100
2014-05-28,16000
2014-05-29,17000
2014-05-30,6800
2014-06-02,15800
2014-06-03,83400
2014-06-04,5600
2014-06-05,7000
2014-06-06,15600
2014-06-09,368100
2014-06-10,15600
2014-06-11,22300
2014-06-12,110600
2014-06-13,18100
2014-06-16,61300
2014-06-17,25500
2014-06-18,30200
2014-06-19,77500
2014-06-20,26600
2014-06-23,17300
2014-06-24,93400
2014-06-25,44900
2014-06-26,249000
2014-06-27,2093600
2014-06-30,140900
2014-07-01,82500
2014-07-02,147000
2014-07-03,67700
2014-07-07,126400
2014-07-08,93100
2014-07-09,61900
2014-07-10,174600
2014-07-11,142500
2014-07-14,51800
2014-07-15,103200
2014-07-16,95600
2014-07-17,36600
2014-07-18,202600
2014-07-21,165100
2014-07-22,52200
2014-07-23,86200
2014-07-24,26900
2014-07-25,42000
2014-07-28,231700
2014-07-29,212100
2014-07-30,165500
2014-07-31,130400
2014-08-01,108500
2014-08-04,43400
2014-08-05,86800
2014-08-06,82800
2014-08-07,43800
2014-08-08,65800
2014-08-11,81500
2014-08-12,52600
2014-08-13,52500
2014-08-14,126700
2014-08-15,42900
2014-08-18,69800
2014-08-19,24200
2014-08-20,32600
2014-08-21,17900
2014-08-22,13100
2014-08-25,11900
2014-08-26,13900
2014-08-27,16300
2014-08-28,12200
2014-08-29,49400
2014-09-02,7700
2014-09-03,20800
2014-09-04,17400
2014-09-05,132800
2014-09-08,58600
2014-09-09,29800
2014-09-10,53200
2014-09-11,34500
2014-09-12,62700
2014-09-15,23500
2014-09-16,24700
2014-09-17,8600
2014-09-18,29400
2014-09-19,28800
2014-09-22,16900
2014-09-23,38400
2014-09-24,20700
2014-09-25,12400
2014-09-26,6000
2014-09-29,12600
2014-09-30,18200
2014-10-01,48600
2014-10-02,77500
2014-10-03,18800
2014-10-06,18000
2014-10-07,17100
2014-10-08,21400
2014-10-09,10500
2014-10-10,14100
2014-10-13,35500
2014-10-14,21200
2014-10-15,31100
2014-10-16,29100
2014-10-17,42400
2014-10-20,34700
2014-10-21,21300
2014-10-22,10100
2014-10-23,18700
2014-10-24,45100
2014-10-27,22300
2014-10-28,22000
2014-10-29,28100
2014-10-30,9800
2014-10-31,20700
2014-11-03,14400
2014-11-04,15700
2014-11-05,13200
2014-11-06,26000
2014-11-07,28200
2014-11-10,32200
2014-11-11,34800
2014-11-12,17800
2014-11-13,36600
2014-11-14,19100
2014-11-17,38800
2014-11-18,15800
2014-11-19,11700
2014-11-20,20800
2014-11-21,11500
2014-11-24,23700
2014-11-25,132800
2014-11-26,9900
2014-11-28,7600
2014-12-01,90300
2014-12-02,49600
2014-12-03,24100
2014-12-04,16300
2014-12-05,10400
2014-12-08,16700
2014-12-09,15600
2014-12-10,39600
2014-12-11,43400
2014-12-12,21100
2014-12-15,13300
2014-12-16,19100
2014-12-17,18700
2014-12-18,31700
2014-12-19,25400
2014-12-22,10400
2014-12-23,33300
2014-12-24,11300
2014-12-26,5200
2014-12-29,15100
2014-12-30,8800
2014-12-31,12000
2015-01-02,29600
2015-01-05,24000
2015-01-06,30200
2015-01-07,7900
2015-01-08,8100
2015-01-09,9500
2015-01-12,33800
2015-01-13,16600
2015-01-14,41400
2015-01-15,68100
2015-01-16,26200
2015-01-20,11900
2015-01-21,10100
2015-01-22,10800
2015-01-23,6600
2015-01-26,11300
2015-01-27,12300
2015-01-28,10800
2015-01-29,13300
2015-01-30,11900
2015-02-02,25200
2015-02-03,22300
2015-02-04,23900
2015-02-05,11600
2015-02-06,8300
2015-02-09,14100
2015-02-10,12400
2015-02-11,5400
2015-02-12,31100
2015-02-13,6900
2015-02-17,28600
2015-02-18,17400
2015-02-19,39300
2015-02-20,5300
2015-02-23,37600
2015-02-24,20800
2015-02-25,28800
2015-02-26,24600
2015-02-27,9100
2015-03-02,31800
2015-03-03,16700
2015-03-04,16100
2015-03-05,101500
2015-03-06,41000
2015-03-09,21100
2015-03-10,5200
2015-03-11,23300
2015-03-12,9200
2015-03-13,12700
2015-03-16,28900
2015-03-17,14200
2015-03-18,17500
2015-03-19,75600
2015-03-20,18300
2015-03-23,5200
2015-03-24,16000
2015-03-25,16100
2015-03-26,10200
2015-03-27,6200
2015-03-30,22300
2015-03-31,20300
2015-04-01,36900
2015-04-02,8300
2015-04-06,17900
2015-04-07,10500
2015-04-08,15500
2015-04-09,20500
2015-04-10,11400
2015-04-13,13000
2015-04-14,48700
2015-04-15,26300
2015-04-16,32000
2015-04-17,27600
2015-04-20,28400
2015-04-21,28500
2015-04-22,87400
2015-04-23,66600
2015-04-24,15600
2015-04-27,28600
2015-04-28,15200
2015-04-29,25000
2015-04-30,25600
2015-05-01,5200
2015-05-04,109100
2015-05-05,9200
2015-05-06,23900
2015-05-07,8600
2015-05-08,17400
2015-05-11,22900
2015-05-12,12900
2015-05-13,11200
2015-05-14,9800
2015-05-15,9700
2015-05-18,6800
2015-05-19,39500
2015-05-20,9200
2015-05-21,13100
2015-05-22,9100
2015-05-26,31400
2015-05-27,13400
2015-05-28,70300
2015-05-29,27200
2015-06-01,13400
2015-06-02,35200
2015-06-03,15400
2015-06-04,75400
2015-06-05,9600
2015-06-08,23000
2015-06-09,8500
2015-06-10,6400
2015-06-11,7600
2015-06-12,36300
2015-06-15,42600
2015-06-16,86900
2015-06-17,37800
2015-06-18,52100
2015-06-19,73100
2015-06-22,30000
2015-06-23,51600
2015-06-24,56500
2015-06-25,41500
2015-06-26,46400
2015-06-29,64300
2015-06-30,33500
2015-07-01,44400
2015-07-02,77100
2015-07-06,116400
2015-07-07,48500
2015-07-08,13700
2015-07-09,44800
2015-07-10,35800
2015-07-13,7700
2015-07-14,17400
2015-07-15,216500
2015-07-16,49900
2015-07-17,44600
2015-07-20,23500
2015-07-21,137800
2015-07-22,32300
2015-07-23,26200
2015-07-24,96100
2015-07-27,14900
2015-07-28,25700
2015-07-29,17000
2015-07-30,24600
2015-07-31,11100
2015-08-03,16600
2015-08-04,61000
2015-08-05,80800
2015-08-06,49400
2015-08-07,41600
2015-08-10,11300
2015-08-11,136100
2015-08-12,28500
2015-08-13,54600
2015-08-14,9800
2015-08-17,51000
2015-08-18,23100
2015-08-19,33300
2015-08-20,42600
2015-08-21,96500
2015-08-24,162800
2015-08-25,233300
2015-08-26,82800
2015-08-27,19100
2015-08-28,45600
2015-08-31,73600
2015-09-01,29500
2015-09-02,28900
2015-09-03,43700
2015-09-04,53600
2015-09-08,20000
2015-09-09,34600
2015-09-10,89700
2015-09-11,69800
2015-09-14,50300
2015-09-15,47000
2015-09-16,34000
2015-09-17,43200
2015-09-18,40800
2015-09-21,13700
2015-09-22,18900
2015-09-23,40800
2015-09-24,22400
2015-09-25,20100
2015-09-28,51700
2015-09-29,16700
2015-09-30,72200
2015-10-01,65000
2015-10-02,38100
2015-10-05,31400
2015-10-06,28800
2015-10-07,50100
2015-10-08,21200
2015-10-09,18400
2015-10-12,5800
2015-10-13,14500
2015-10-14,29900
2015-10-15,11600
2015-10-16,13900
2015-10-19,14500
2015-10-20,38200
2015-10-21,31500
2015-10-22,11800
2015-10-23,37900
2015-10-26,13700
2015-10-27,56300
2015-10-28,38800
2015-10-29,22000
2015-10-30,20200
2015-11-02,36400
2015-11-03,29900
2015-11-04,17700
2015-11-05,6500
2015-11-06,56800
2015-11-09,41600
2015-11-10,38300
2015-11-11,23600
2015-11-12,33200
2015-11-13,23600
2015-11-16,15500
2015-11-17,32000
2015-11-18,11100
2015-11-19,21800
2015-11-20,11200
2015-11-23,14500
2015-11-24,10200
2015-11-25,106000
2015-11-27,9500
2015-11-30,62600
2015-12-01,24900
2015-12-02,25600
2015-12-03,38100
2015-12-04,112200
2015-12-07,41200
2015-12-08,38800
2015-12-09,26400
2015-12-10,24900
2015-12-11,52200
2015-12-14,35700
2015-12-15,17300
2015-12-16,16500
2015-12-17,38400
2015-12-18,33900
2015-12-21,46200
2015-12-22,70200
2015-12-23,32900
2015-12-24,27800
2015-12-28,9400
2015-12-29,42300
2015-12-30,18700
2015-12-31,30500
2016-01-04,33700
2016-01-05,61300
2016-01-06,83600
2016-01-07,99900
2016-01-08,128500
2016-01-11,164800
2016-01-12,25900
2016-01-13,15900
2016-01-14,28800
2016-01-15,58400
2016-01-19,64500
2016-01-20,46100
2016-01-21,31800
2016-01-22,37700
2016-01-25,21300
2016-01-26,22400
2016-01-27,266500
2016-01-28,43400
2016-01-29,24300
2016-02-01,74600
2016-02-02,46100
2016-02-03,21400
2016-02-04,14300
2016-02-05,46900
2016-02-08,50700
2016-02-09,43500
2016-02-10,46900
2016-02-11,46700
2016-02-12,20500
2016-02-16,47700
2016-02-17,140100
2016-02-18,21100
2016-02-19,15400
2016-02-22,15600
2016-02-23,16700
2016-02-24,26200
2016-02-25,14900
2016-02-26,31500
2016-02-29,21000
2016-03-01,55600
2016-03-02,61000
2016-03-03,46500
2016-03-04,76500
2016-03-07,157100
2016-03-08,80000
2016-03-09,12700
2016-03-10,44700
2016-03-11,18800
2016-03-14,28000
2016-03-15,15000
2016-03-16,16200
2016-03-17,66300
2016-03-18,83700
2016-03-21,69400
2016-03-22,20500
2016-03-23,50600
2016-03-24,13900
2016-03-28,18900
2016-03-29,17900
2016-03-30,38100
2016-03-31,84500
2016-04-01,23500
2016-04-04,36000
2016-04-05,104200
2016-04-06,45500
2016-04-07,29600
2016-04-08,23900
2016-04-11,22800
2016-04-12,25900
2016-04-13,36500
2016-04-14,36200
2016-04-15,41900
2016-04-18,47000
2016-04-19,27800
2016-04-20,47100
2016-04-21,42400
2016-04-22,19500
2016-04-25,116200
2016-04-26,27000
2016-04-27,47500
2016-04-28,93000
2016-04-29,23600
2016-05-02,5600
2016-05-03,18200
2016-05-04,21400
2016-05-05,41400
2016-05-06,12300
2016-05-09,32600
2016-05-10,21900
2016-05-11,19800
2016-05-12,8400
2016-05-13,12200
2016-05-16,7200
2016-05-17,20100
2016-05-18,19400
2016-05-19,18200
2016-05-20,9900
2016-05-23,34000
2016-05-24,19700
2016-05-25,30000
2016-05-26,30100
2016-05-27,34400
2016-05-31,27000
2016-06-01,81600
2016-06-02,21000
2016-06-03,12600
2016-06-06,12500
2016-06-07,21900
2016-06-08,29100
2016-06-09,11000
2016-06-10,18700
2016-06-13,18200
2016-06-14,8000
2016-06-15,7000
2016-06-16,11700
2016-06-17,17700
2016-06-20,18200
2016-06-21,20400
2016-06-22,24900
2016-06-23,62500
2016-06-24,17200
2016-06-27,54800
2016-06-28,10000
2016-06-29,13200
2016-06-30,37400
2016-07-01,5500
2016-07-05,11800
2016-07-06,7600
2016-07-07,8600
2016-07-08,8500
2016-07-11,3800
2016-07-12,7400
2016-07-13,7300
2016-07-14,80600
2016-07-15,10200
2016-07-18,20200
2016-07-19,12900
2016-07-20,36100
2016-07-21,22700
2016-07-22,13500
2016-07-25,7000
2016-07-26,4100
2016-07-27,10500
2016-07-28,15200
2016-07-29,3800
2016-08-01,20200
2016-08-02,23400
2016-08-03,19100
2016-08-04,19900
2016-08-05,33600
2016-08-08,70400
2016-08-09,41000
2016-08-10,21200
2016-08-11,27600
2016-08-12,9000
2016-08-15,52900
2016-08-16,31900
2016-08-17,25300
2016-08-18,10300
2016-08-19,31200
2016-08-22,25800
2016-08-23,15000
2016-08-24,7900
2016-08-25,9700
2016-08-26,30700
2016-08-29,49600
2016-08-30,17300
2016-08-31,13500
2016-09-01,20100
2016-09-02,8200
2016-09-06,16000
2016-09-07,18500
2016-09-08,86400
2016-09-09,52400
2016-09-12,23900
2016-09-13,11300
2016-09-14,13700
2016-09-15,14500
2016-09-16,14600
