Date,volume
2005-03-29,6719400
2005-03-30,7722000
2005-03-31,9043200
2005-04-01,4473000
2005-04-04,4153800
2005-04-05,5151000
2005-04-06,4168200
2005-04-07,4339800
2005-04-08,6922200
2005-04-11,6694200
2005-04-12,5834400
2005-04-13,5422800
2005-04-14,10885800
2005-04-15,6723000
2005-04-18,4561800
2005-04-19,6310200
2005-04-20,2479200
2005-04-21,2119200
2005-04-22,2881200
2005-04-25,3101400
2005-04-26,9577800
2005-04-27,6416400
2005-04-28,3921600
2005-04-29,4662600
2005-05-02,7181400
2005-05-03,3981000
2005-05-04,4121400
2005-05-05,5476800
2005-05-06,5044200
2005-05-09,4372800
2005-05-10,6191400
2005-05-11,7518000
2005-05-12,9317400
2005-05-13,7871400
2005-05-16,5014200
2005-05-17,6150600
2005-05-18,8727000
2005-05-19,4132800
2005-05-20,3940200
2005-05-23,5064600
2005-05-24,4707600
2005-05-25,3744000
2005-05-26,2524800
2005-05-27,3399600
2005-05-31,7519200
2005-06-01,3264000
2005-06-02,5697000
2005-06-03,2955000
2005-06-06,5112600
2005-06-07,6606600
2005-06-08,5716200
2005-06-09,5262600
2005-06-10,4466400
2005-06-13,2092800
2005-06-14,7900200
2005-06-15,2982600
2005-06-16,6898200
2005-06-17,3997200
2005-06-20,3880200
2005-06-21,4620000
2005-06-22,2931600
2005-06-23,2538000
2005-06-24,3000600
2005-06-27,3430200
2005-06-28,3926400
2005-06-29,4920000
2005-06-30,3570600
2005-07-01,1213800
2005-07-05,6843600
2005-07-06,7945200
2005-07-07,6109800
2005-07-08,5289600
2005-07-11,4682400
2005-07-12,7474200
2005-07-13,8356800
2005-07-14,8278200
2005-07-15,5652600
2005-07-18,3417000
2005-07-19,6550200
2005-07-20,9049800
2005-07-21,8764800
2005-07-22,8785200
2005-07-25,8645400
2005-07-26,6613200
2005-07-27,4658400
2005-07-28,4885200
2005-07-29,4896000
2005-08-01,3690000
2005-08-02,5376000
2005-08-03,6096000
2005-08-04,4525200
2005-08-05,3459600
2005-08-08,3286200
2005-08-09,8946000
2005-08-10,9132000
2005-08-11,8767800
2005-08-12,7954200
2005-08-15,5268600
2005-08-16,3703200
2005-08-17,3202800
2005-08-18,5170200
2005-08-19,8751000
2005-08-22,3732600
2005-08-23,5156400
2005-08-24,2939400
2005-08-25,5947800
2005-08-26,4131000
2005-08-29,2038800
2005-08-30,3595800
2005-08-31,3950400
2005-09-01,4572600
2005-09-02,3690000
2005-09-06,4130400
2005-09-07,2312400
2005-09-08,1400400
2005-09-09,4566000
2005-09-12,2758800
2005-09-13,1837800
2005-09-14,1193400
2005-09-15,3647400
2005-09-16,8230200
2005-09-19,4453200
2005-09-20,4922400
2005-09-21,5635200
2005-09-22,6097800
2005-09-23,4344600
2005-09-26,3975600
2005-09-27,4001400
2005-09-28,2869800
2005-09-29,1735200
2005-09-30,2286600
2005-10-03,2078400
2005-10-04,4377600
2005-10-05,5601000
2005-10-06,8484600
2005-10-07,3834600
2005-10-10,4668600
2005-10-11,1855800
2005-10-12,2629800
2005-10-13,6735600
2005-10-14,4715400
2005-10-17,4360200
2005-10-18,5803800
2005-10-19,10603800
2005-10-20,20625600
2005-10-21,13186200
2005-10-24,8372400
2005-10-25,10587600
2005-10-26,6419400
2005-10-27,4692000
2005-10-28,4887600
2005-10-31,4915800
2005-11-01,6027600
2005-11-02,3986400
2005-11-03,5953800
2005-11-04,5759400
2005-11-07,2006400
2005-11-08,5212800
2005-11-09,4607400
2005-11-10,3887400
2005-11-11,2857800
2005-11-14,4632600
2005-11-15,3670800
2005-11-16,6480600
2005-11-17,4549200
2005-11-18,4904400
2005-11-21,3476400
2005-11-22,7354200
2005-11-23,7935000
2005-11-25,1522800
2005-11-28,3600000
2005-11-29,2728800
2005-11-30,2797800
2005-12-01,5278200
2005-12-02,4690200
2005-12-05,3127800
2005-12-06,6604800
2005-12-07,5355600
2005-12-08,4707600
2005-12-09,4731600
2005-12-12,2541000
2005-12-13,1632000
2005-12-14,2133600
2005-12-15,3308400
2005-12-16,3099000
2005-12-19,5758800
2005-12-20,3166200
2005-12-21,4413600
2005-12-22,1956000
2005-12-23,1585200
2005-12-27,4400400
2005-12-28,2930400
2005-12-29,735000
2005-12-30,939600
2006-01-03,4060200
2006-01-04,4611000
2006-01-05,2373600
2006-01-06,3893400
2006-01-09,10852200
2006-01-10,6000600
2006-01-11,8531400
2006-01-12,7062000
2006-01-13,3603600
2006-01-17,3862800
2006-01-18,6754200
2006-01-19,6715800
2006-01-20,6467400
2006-01-23,8654400
2006-01-24,8580000
2006-01-25,3241200
2006-01-26,8556000
2006-01-27,15731400
2006-01-30,8394600
2006-01-31,9491400
2006-02-01,8227800
2006-02-02,7016400
2006-02-03,9449400
2006-02-06,8217600
2006-02-07,8884200
2006-02-08,5797200
2006-02-09,4893600
2006-02-10,6966600
2006-02-13,6088800
2006-02-14,16758600
2006-02-15,8370600
2006-02-16,9847200
2006-02-17,4434600
2006-02-21,6481200
2006-02-22,5851200
2006-02-23,3628800
2006-02-24,4129200
2006-02-27,1978200
2006-02-28,3003600
2006-03-01,4564200
2006-03-02,3327000
2006-03-03,4336800
2006-03-06,5014800
2006-03-07,7430400
2006-03-08,9599400
2006-03-09,8301600
2006-03-10,5330400
2006-03-13,3438000
2006-03-14,2505600
2006-03-15,4899000
2006-03-16,5442000
2006-03-17,3570600
2006-03-20,4355400
2006-03-21,5725800
2006-03-22,4506000
2006-03-23,5249400
2006-03-24,3167400
2006-03-27,9992400
2006-03-28,9430200
2006-03-29,8485800
2006-03-30,8675400
2006-03-31,4072800
2006-04-03,6274800
2006-04-04,6361800
2006-04-05,3094200
2006-04-06,6866400
2006-04-07,5472000
2006-04-10,3400200
2006-04-11,3703800
2006-04-12,6473400
2006-04-13,4722600
2006-04-17,4104600
2006-04-18,4158600
2006-04-19,5597400
2006-04-20,5780400
2006-04-21,5476800
2006-04-24,6882000
2006-04-25,7687200
2006-04-26,9531600
2006-04-27,8193600
2006-04-28,5006400
2006-05-01,2461200
2006-05-02,6231600
2006-05-03,5491200
2006-05-04,5895000
2006-05-05,6644400
2006-05-08,3364800
2006-05-09,4457400
2006-05-10,6119400
2006-05-11,8407200
2006-05-12,7442400
2006-05-15,8394000
2006-05-16,5934600
2006-05-17,8269800
2006-05-18,9628800
2006-05-19,12281400
2006-05-22,12804600
2006-05-23,11187000
2006-05-24,14226000
2006-05-25,8689200
2006-05-26,13503600
2006-05-30,8058000
2006-05-31,6574800
2006-06-01,8377200
2006-06-02,6390600
2006-06-05,4509600
2006-06-06,6037800
2006-06-07,5019600
2006-06-08,6672000
2006-06-09,7309800
2006-06-12,6342000
2006-06-13,9268200
2006-06-14,12052200
2006-06-15,4006800
2006-06-16,3870000
2006-06-19,4130400
2006-06-20,4774800
2006-06-21,8370600
2006-06-22,3325200
2006-06-23,2818800
2006-06-26,5276400
2006-06-27,3810000
2006-06-28,4219200
2006-06-29,5809800
2006-06-30,5007000
2006-07-03,2652600
2006-07-05,6936600
2006-07-06,5177400
2006-07-07,3963000
2006-07-10,3911400
2006-07-11,3517200
2006-07-12,3747600
2006-07-13,5749800
2006-07-14,4750800
2006-07-17,5137200
2006-07-18,3529200
2006-07-19,5707200
2006-07-20,5146800
2006-07-21,7958400
2006-07-24,4296000
2006-07-25,4482000
2006-07-26,3354600
2006-07-27,4717800
2006-07-28,4026600
2006-07-31,2404200
2006-08-01,5512200
2006-08-02,3987000
2006-08-03,2943600
2006-08-04,5727000
2006-08-07,3618000
2006-08-08,4659600
2006-08-09,4863000
2006-08-10,10717200
2006-08-11,3994200
2006-08-14,4092600
2006-08-15,4381200
2006-08-16,5913600
2006-08-17,5264400
2006-08-18,2373000
2006-08-21,2274000
2006-08-22,2995200
2006-08-23,7158000
2006-08-24,4137000
2006-08-25,3715800
2006-08-28,1512600
2006-08-29,3291600
2006-08-30,2232000
2006-08-31,3484800
2006-09-01,5349600
2006-09-05,4408800
2006-09-06,2966400
2006-09-07,2529000
2006-09-08,2269800
2006-09-11,7729200
2006-09-12,4380000
2006-09-13,6133200
2006-09-14,2721600
2006-09-15,2821800
2006-09-18,6819000
2006-09-19,6928200
2006-09-20,5809200
2006-09-21,10844400
2006-09-22,5583600
2006-09-25,8964000
2006-09-26,7067400
2006-09-27,10005000
2006-09-28,2559600
2006-09-29,3877800
2006-10-02,4048200
2006-10-03,4734000
2006-10-04,8638200
2006-10-05,7797600
2006-10-06,4038000
2006-10-09,7273200
2006-10-10,4503600
2006-10-11,4612200
2006-10-12,3109800
2006-10-13,3167400
2006-10-16,2815800
2006-10-17,4383600
2006-10-18,6462000
2006-10-19,8254800
2006-10-20,3964800
2006-10-23,3613200
2006-10-24,4762200
2006-10-25,3882000
2006-10-26,3195000
2006-10-27,2715000
2006-10-30,4948800
2006-10-31,3105000
2006-11-01,9433200
2006-11-02,2227800
2006-11-03,4063800
2006-11-06,5989200
2006-11-07,2798400
2006-11-08,3975600
2006-11-09,8619000
2006-11-10,4029000
2006-11-13,3894600
2006-11-14,3601800
2006-11-15,3374400
2006-11-16,3409200
2006-11-17,13206000
2006-11-20,4502400
2006-11-21,13455000
2006-11-22,6021000
2006-11-24,2710800
2006-11-27,5167800
2006-11-28,5554800
2006-11-29,6104400
2006-11-30,4879800
2006-12-01,4669800
2006-12-04,4339200
2006-12-05,2727600
2006-12-06,3272400
2006-12-07,5238600
2006-12-08,3484800
2006-12-11,5296800
2006-12-12,8501400
2006-12-13,4742400
2006-12-14,2863800
2006-12-15,3003000
2006-12-18,4587600
2006-12-19,3376200
2006-12-20,2348400
2006-12-21,3478800
2006-12-22,2294400
2006-12-26,1039800
2006-12-27,3064200
2006-12-28,2044800
2006-12-29,3382200
2007-01-03,5466600
2007-01-04,7056000
2007-01-05,8185200
2007-01-08,4384800
2007-01-09,5090400
2007-01-10,5158200
2007-01-11,4417800
2007-01-12,3260400
2007-01-16,4320000
2007-01-17,2625000
2007-01-18,3372600
2007-01-19,3222600
2007-01-22,2219400
2007-01-23,7090800
2007-01-24,5647200
2007-01-25,2931600
2007-01-26,5240400
2007-01-29,6702000
2007-01-30,8687400
2007-01-31,17245800
2007-02-01,9553200
2007-02-02,8096400
2007-02-05,11662800
2007-02-06,11196000
2007-02-07,9327000
2007-02-08,6475200
2007-02-09,6071400
2007-02-12,6546000
2007-02-13,9273600
2007-02-14,9654600
2007-02-15,5888400
2007-02-16,6646200
2007-02-20,3254400
2007-02-21,4228200
2007-02-22,4701600
2007-02-23,5449200
2007-02-26,3510000
2007-02-27,13812600
2007-02-28,10846800
2007-03-01,8980800
2007-03-02,6050400
2007-03-05,6625200
2007-03-06,6630000
2007-03-07,5956800
2007-03-08,4975800
2007-03-09,7793400
2007-03-12,9306600
2007-03-13,9040800
2007-03-14,11371800
2007-03-15,7182600
2007-03-16,5713800
2007-03-19,3969000
2007-03-20,4292400
2007-03-21,11145000
2007-03-22,8291400
2007-03-23,6883200
2007-03-26,8695800
2007-03-27,5271000
2007-03-28,5444400
2007-03-29,5009400
2007-03-30,8970600
2007-04-02,4875600
2007-04-03,5586600
2007-04-04,3782400
2007-04-05,2286600
2007-04-09,4526400
2007-04-10,3150600
2007-04-11,6835200
2007-04-12,5543400
2007-04-13,3714600
2007-04-16,3516600
2007-04-17,4615200
2007-04-18,5085000
2007-04-19,5614800
2007-04-20,3594000
2007-04-23,4752000
2007-04-24,5340600
2007-04-25,5437800
2007-04-26,3875400
2007-04-27,5668800
2007-04-30,3131400
2007-05-01,2963400
2007-05-02,5238000
2007-05-03,4603200
2007-05-04,11463600
2007-05-07,4563000
2007-05-08,4997400
2007-05-09,11827800
2007-05-10,13261200
2007-05-11,13176600
2007-05-14,5109600
2007-05-15,7064400
2007-05-16,6727800
2007-05-17,5239800
2007-05-18,5436600
2007-05-21,7603800
2007-05-22,5941800
2007-05-23,9561000
2007-05-24,13234800
2007-05-25,6750000
2007-05-29,6462600
2007-05-30,5515800
2007-05-31,7731600
2007-06-01,6049200
2007-06-04,5102400
2007-06-05,7919400
2007-06-06,8061000
2007-06-07,8961000
2007-06-08,7471200
2007-06-11,5175600
2007-06-12,7032000
2007-06-13,6624600
2007-06-14,5109000
2007-06-15,5038200
2007-06-18,5136000
2007-06-19,5389800
2007-06-20,7432200
2007-06-21,7871400
2007-06-22,5287800
2007-06-25,5898600
2007-06-26,5653200
2007-06-27,6060600
2007-06-28,5412000
2007-06-29,4156200
2007-07-02,4297200
2007-07-03,2662800
2007-07-05,4593600
2007-07-06,5774400
2007-07-09,2859600
2007-07-10,4318800
2007-07-11,4838400
2007-07-12,10014000
2007-07-13,5100600
2007-07-16,6198600
2007-07-17,5754000
2007-07-18,6291000
2007-07-19,4351200
2007-07-20,6960600
2007-07-23,6938400
2007-07-24,9147000
2007-07-25,10519800
2007-07-26,13814400
2007-07-27,10749000
2007-07-30,8339400
2007-07-31,8664000
2007-08-01,8420400
2007-08-02,6028200
2007-08-03,6676800
2007-08-06,10613400
2007-08-07,7694400
2007-08-08,8853000
2007-08-09,8489400
2007-08-10,10869000
2007-08-13,6592200
2007-08-14,12117600
2007-08-15,11372400
2007-08-16,29528400
2007-08-17,17344800
2007-08-20,8052000
2007-08-21,4746600
2007-08-22,8191800
2007-08-23,8406600
2007-08-24,12783000
2007-08-27,6853200
2007-08-28,7377600
2007-08-29,9401400
2007-08-30,8733000
2007-08-31,8459400
2007-09-04,7251600
2007-09-05,7671600
2007-09-06,7696800
2007-09-07,5587800
2007-09-10,6981600
2007-09-11,8613000
2007-09-12,7184400
2007-09-13,6366600
2007-09-14,7827600
2007-09-17,3168000
2007-09-18,11419800
2007-09-19,10960200
2007-09-20,7085400
2007-09-21,4504200
2007-09-24,6029400
2007-09-25,7029600
2007-09-26,5872200
2007-09-27,8466600
2007-09-28,6811800
2007-10-01,6973800
2007-10-02,9728400
2007-10-03,8515800
2007-10-04,6711000
2007-10-05,7216200
2007-10-08,5444400
2007-10-09,6544800
2007-10-10,4825800
2007-10-11,8793600
2007-10-12,3716400
2007-10-15,5017200
2007-10-16,5424000
2007-10-17,7803000
2007-10-18,6569400
2007-10-19,5704800
2007-10-22,6968400
2007-10-23,5738400
2007-10-24,7744200
2007-10-25,5786400
2007-10-26,5755200
2007-10-29,6126000
2007-10-30,6897600
2007-10-31,6096600
2007-11-01,7883400
2007-11-02,3441000
2007-11-05,6407400
2007-11-06,4899600
2007-11-07,5815800
2007-11-08,8809800
2007-11-09,8232000
2007-11-12,9157200
2007-11-13,5954400
2007-11-14,5284800
2007-11-15,6923400
2007-11-16,5286000
2007-11-19,4276200
2007-11-20,6142800
2007-11-21,9643800
2007-11-23,2626200
2007-11-26,7213800
2007-11-27,6598800
2007-11-28,10429200
2007-11-29,7185000
2007-11-30,6856800
2007-12-03,4380600
2007-12-04,3646800
2007-12-05,11007600
2007-12-06,6238800
2007-12-07,5023200
2007-12-10,5630400
2007-12-11,6698400
2007-12-12,9010800
2007-12-13,6656400
2007-12-14,7714200
2007-12-17,8362800
2007-12-18,8849400
2007-12-19,16901400
2007-12-20,11097000
2007-12-21,9750600
2007-12-24,2866800
2007-12-26,4773600
2007-12-27,6721200
2007-12-28,6733800
2007-12-31,4233600
2008-01-02,5920200
2008-01-03,5313000
2008-01-04,10258200
2008-01-07,10063200
2008-01-08,7174800
2008-01-09,8061600
2008-01-10,7929600
2008-01-11,5886600
2008-01-14,5272800
2008-01-15,6666000
2008-01-16,13715400
2008-01-17,11404200
2008-01-18,9370800
2008-01-22,14179800
2008-01-23,12506400
2008-01-24,10896600
2008-01-25,6261600
2008-01-28,9061200
2008-01-29,7497600
2008-01-30,11061000
2008-01-31,9751200
2008-02-01,11394600
2008-02-04,4751400
2008-02-05,7030800
2008-02-06,9385800
2008-02-07,9732000
2008-02-08,7875600
2008-02-11,4824600
2008-02-12,6578600
2008-02-13,6000200
2008-02-14,6690600
2008-02-15,4917600
2008-02-19,12489800
2008-02-20,8082600
2008-02-21,12713000
2008-02-22,11277200
2008-02-25,12234600
2008-02-26,13140000
2008-02-27,12572200
2008-02-28,10798800
2008-02-29,7863800
2008-03-03,8972000
2008-03-04,9152600
2008-03-05,9870600
2008-03-06,8351000
2008-03-07,7186600
2008-03-10,9301400
2008-03-11,9343000
2008-03-12,6133000
2008-03-13,8948200
2008-03-14,7704800
2008-03-17,8104000
2008-03-18,6928800
2008-03-19,7829200
2008-03-20,10184600
2008-03-24,7376800
2008-03-25,6317200
2008-03-26,5971600
2008-03-27,5374000
2008-03-28,3690000
2008-03-31,4339800
2008-04-01,5286600
2008-04-02,6240800
2008-04-03,7698400
2008-04-04,6116000
2008-04-07,6848800
2008-04-08,6816600
2008-04-09,5650400
2008-04-10,6565800
2008-04-11,5886200
2008-04-14,3558600
2008-04-15,4119600
2008-04-16,15273600
2008-04-17,7067200
2008-04-18,5541800
2008-04-21,5970400
2008-04-22,7837000
2008-04-23,4651000
2008-04-24,5860600
2008-04-25,5407600
2008-04-28,6002200
2008-04-29,6612600
2008-04-30,10491400
2008-05-01,6943000
2008-05-02,7764600
2008-05-05,5819800
2008-05-06,5243400
2008-05-07,8450000
2008-05-08,7520200
2008-05-09,5974600
2008-05-12,6162200
2008-05-13,5618400
2008-05-14,4924600
2008-05-15,5888600
2008-05-16,7123600
2008-05-19,8135000
2008-05-20,8123400
2008-05-21,6358400
2008-05-22,6104400
2008-05-23,4846000
2008-05-27,4404800
2008-05-28,6315400
2008-05-29,8597800
2008-05-30,6072400
2008-06-02,6222600
2008-06-03,5931000
2008-06-04,7456400
2008-06-05,7635400
2008-06-06,4913400
2008-06-09,4711400
2008-06-10,9409800
2008-06-11,4926000
2008-06-12,6167800
2008-06-13,6206200
2008-06-16,4618200
2008-06-17,8531200
2008-06-18,11275400
2008-06-19,6294200
2008-06-20,8930600
2008-06-23,13227200
2008-06-24,9748800
2008-06-25,12531200
2008-06-26,6780200
2008-06-27,6878000
2008-06-30,6975000
2008-07-01,13039600
2008-07-02,18871600
2008-07-03,11508800
2008-07-07,11603400
2008-07-08,11626000
2008-07-09,7507000
2008-07-10,11516400
2008-07-11,11822800
2008-07-14,14737600
2008-07-15,11630600
2008-07-16,10794400
2008-07-17,13688200
2008-07-18,9036200
2008-07-21,9970600
2008-07-22,9358600
2008-07-23,10372800
2008-07-24,11593800
2008-07-25,11073600
2008-07-28,8144600
2008-07-29,9605400
2008-07-30,11810800
2008-07-31,12569200
2008-08-01,8129400
2008-08-04,10100600
2008-08-05,9037400
2008-08-06,8887000
2008-08-07,10119400
2008-08-08,9150000
2008-08-11,13663200
2008-08-12,13599000
2008-08-13,12034000
2008-08-14,8074000
2008-08-15,8035600
2008-08-18,10160000
2008-08-19,8840000
2008-08-20,9104000
2008-08-21,8880200
2008-08-22,9992800
2008-08-25,6741600
2008-08-26,6744000
2008-08-27,7313600
2008-08-28,7286000
2008-08-29,5187200
2008-09-02,9497800
2008-09-03,11143400
2008-09-04,13578000
2008-09-05,16518000
2008-09-08,10391600
2008-09-09,16209200
2008-09-10,12777400
2008-09-11,11675800
2008-09-12,15426600
2008-09-15,14181000
2008-09-16,13489400
2008-09-17,14708200
2008-09-18,13177200
2008-09-19,18439600
2008-09-22,10119200
2008-09-23,12358400
2008-09-24,8284400
2008-09-25,9981400
2008-09-26,8867800
2008-09-29,12274000
2008-09-30,10334800
2008-10-01,9784400
2008-10-02,12858800
2008-10-03,14384200
2008-10-06,20959400
2008-10-07,17536600
2008-10-08,22064000
2008-10-09,17912800
2008-10-10,23516800
2008-10-13,12716400
2008-10-14,16489000
2008-10-15,17199600
2008-10-16,29073400
2008-10-17,24031600
2008-10-20,9181000
2008-10-21,10085600
2008-10-22,11726000
2008-10-23,11536000
2008-10-24,8825600
2008-10-27,9000000
2008-10-28,9712800
2008-10-29,11166600
2008-10-30,11237600
2008-10-31,9016600
2008-11-03,5871400
2008-11-04,7336000
2008-11-05,9469000
2008-11-06,9678400
2008-11-07,9066800
2008-11-10,10218200
2008-11-11,6722800
2008-11-12,8254400
2008-11-13,12704400
2008-11-14,8399600
2008-11-17,9799800
2008-11-18,11178000
2008-11-19,9175600
2008-11-20,10099000
2008-11-21,11435800
2008-11-24,11631200
2008-11-25,8442200
2008-11-26,8390200
2008-11-28,2533600
2008-12-01,6185200
2008-12-02,6287600
2008-12-03,8942000
2008-12-04,6328400
2008-12-05,9392200
2008-12-08,9853400
2008-12-09,9706000
2008-12-10,11591800
2008-12-11,10611000
2008-12-12,8275200
2008-12-15,5680400
2008-12-16,8477600
2008-12-17,10053800
2008-12-18,12073200
2008-12-19,6282600
2008-12-22,5627600
2008-12-23,4153000
2008-12-24,1281200
2008-12-26,1735200
2008-12-29,4111000
2008-12-30,4195400
2008-12-31,3536200
2009-01-02,4204600
2009-01-05,12060800
2009-01-06,12891200
2009-01-07,9135200
2009-01-08,8227800
2009-01-09,9960400
2009-01-12,13436200
2009-01-13,9761000
2009-01-14,10146400
2009-01-15,11227200
2009-01-16,8904000
2009-01-20,11780800
2009-01-21,11939800
2009-01-22,12429800
2009-01-23,9787000
2009-01-26,7814800
2009-01-27,10023400
2009-01-28,10494200
2009-01-29,8616400
2009-01-30,8484200
2009-02-02,6176000
2009-02-03,6689400
2009-02-04,13370800
2009-02-05,9467000
2009-02-06,9851600
2009-02-09,6516400
2009-02-10,12093600
2009-02-11,10905600
2009-02-12,10054600
2009-02-13,9172400
2009-02-17,10604200
2009-02-18,11727000
2009-02-19,8205800
2009-02-20,11707000
2009-02-23,8816200
2009-02-24,9472200
2009-02-25,8151400
2009-02-26,7803000
2009-02-27,8085200
2009-03-02,8274600
2009-03-03,8198400
2009-03-04,10012600
2009-03-05,8481600
2009-03-06,7092600
2009-03-09,5602800
2009-03-10,7268400
2009-03-11,5682400
2009-03-12,6314200
2009-03-13,5312000
2009-03-16,8069800
2009-03-17,6321200
2009-03-18,14424400
2009-03-19,10261400
2009-03-20,7316000
2009-03-23,8431800
2009-03-24,8009600
2009-03-25,13891400
2009-03-26,8896800
2009-03-27,7706000
2009-03-30,8446000
2009-03-31,8089800
2009-04-01,8337400
2009-04-02,10894800
2009-04-03,7784000
2009-04-06,6076000
2009-04-07,5299200
2009-04-08,6194800
2009-04-09,7164600
2009-04-13,5685200
2009-04-14,9118400
2009-04-15,5142800
2009-04-16,7368200
2009-04-17,6718000
2009-04-20,5405000
2009-04-21,6034000
2009-04-22,8354400
2009-04-23,7065400
2009-04-24,6869600
2009-04-27,6165600
2009-04-28,4247000
2009-04-29,4864600
2009-04-30,6880400
2009-05-01,5389200
2009-05-04,6538800
2009-05-05,5972800
2009-05-06,6417600
2009-05-07,8196400
2009-05-08,6738400
2009-05-11,5055000
2009-05-12,5826400
2009-05-13,7396200
2009-05-14,6034400
2009-05-15,5541800
2009-05-18,5386600
2009-05-19,6888400
2009-05-20,8689000
2009-05-21,6747200
2009-05-22,7507600
2009-05-26,6690200
2009-05-27,7951200
2009-05-28,7721200
2009-05-29,9263200
2009-06-01,8043400
2009-06-02,9154800
2009-06-03,8737200
2009-06-04,9664800
2009-06-05,7842800
2009-06-08,7459000
2009-06-09,5857400
2009-06-10,6837200
2009-06-11,6858000
2009-06-12,7828800
2009-06-15,8039600
2009-06-16,8193200
2009-06-17,8515000
2009-06-18,6113400
2009-06-19,6406400
2009-06-22,9074200
2009-06-23,7236400
2009-06-24,8887800
2009-06-25,7773400
2009-06-26,6482200
2009-06-29,6264600
2009-06-30,7647800
2009-07-01,6872000
2009-07-02,5835200
2009-07-06,8113800
2009-07-07,5673200
2009-07-08,12006400
2009-07-09,5148600
2009-07-10,5993200
2009-07-13,8818400
2009-07-14,6595000
2009-07-15,9304200
2009-07-16,9213600
2009-07-17,7492400
2009-07-20,9514000
2009-07-21,10301800
2009-07-22,9532800
2009-07-23,9623400
2009-07-24,6147600
2009-07-27,6419400
2009-07-28,6271800
2009-07-29,8693400
2009-07-30,6649000
2009-07-31,6014000
2009-08-03,7246200
2009-08-04,6275000
2009-08-05,6670800
2009-08-06,6195200
2009-08-07,7314800
2009-08-10,5552400
2009-08-11,5523600
2009-08-12,5776600
2009-08-13,4237000
2009-08-14,6398600
2009-08-17,5491600
2009-08-18,4407800
2009-08-19,4087800
2009-08-20,4754600
2009-08-21,4885000
2009-08-24,5623800
2009-08-25,4402800
2009-08-26,3992000
2009-08-27,4773600
2009-08-28,4875000
2009-08-31,5377400
2009-09-01,6218000
2009-09-02,6150600
2009-09-03,4091400
2009-09-04,4052400
2009-09-08,4362600
2009-09-09,5127200
2009-09-10,4110000
2009-09-11,4378800
2009-09-14,4568200
2009-09-15,6277000
2009-09-16,7224200
2009-09-17,5307800
2009-09-18,6171800
2009-09-21,5579200
2009-09-22,5038800
2009-09-23,6094600
2009-09-24,5993000
2009-09-25,4306000
2009-09-28,4320600
2009-09-29,4475200
2009-09-30,10485200
2009-10-01,6152600
2009-10-02,10005400
2009-10-05,5974400
2009-10-06,5979200
2009-10-07,5868600
2009-10-08,7809800
2009-10-09,4478800
2009-10-12,3435000
2009-10-13,5245000
2009-10-14,8044800
2009-10-15,6387800
2009-10-16,6298800
2009-10-19,5008200
2009-10-20,6704000
2009-10-21,7712800
2009-10-22,4975000
2009-10-23,6008000
2009-10-26,7206600
2009-10-27,6770800
2009-10-28,10431200
2009-10-29,8249800
2009-10-30,8899400
2009-11-02,5851600
2009-11-03,8548200
2009-11-04,7313200
2009-11-05,8023600
2009-11-06,6738400
2009-11-09,8780400
2009-11-10,9094200
2009-11-11,5283000
2009-11-12,6850000
2009-11-13,6748600
2009-11-16,5880000
2009-11-17,7610400
2009-11-18,6041400
2009-11-19,7776400
2009-11-20,3726200
2009-11-23,4689200
2009-11-24,4930800
2009-11-25,6697000
2009-11-27,3747800
2009-11-30,6334800
2009-12-01,7361200
2009-12-02,9265200
2009-12-03,7114000
2009-12-04,7189600
2009-12-07,6026600
2009-12-08,6999400
2009-12-09,4664800
2009-12-10,5784800
2009-12-11,4377600
2009-12-14,3758200
2009-12-15,3263600
2009-12-16,4870400
2009-12-17,5481600
2009-12-18,17398600
2009-12-21,7911400
2009-12-22,10021400
2009-12-23,6238800
2009-12-24,1012000
2009-12-28,4208200
2009-12-29,3404400
2009-12-30,3572600
2009-12-31,2444000
2010-01-04,4642800
2010-01-05,6168800
2010-01-06,7070800
2010-01-07,4991000
2010-01-08,7284800
2010-01-11,5808600
2010-01-12,5200200
2010-01-13,5350200
2010-01-14,3411600
2010-01-15,4965200
2010-01-19,4358200
2010-01-20,6050400
2010-01-21,10717800
2010-01-22,9624600
2010-01-25,3979400
2010-01-26,4677200
2010-01-27,9002400
2010-01-28,8052400
2010-01-29,10708400
2010-02-01,6224600
2010-02-02,7173400
2010-02-03,6370600
2010-02-04,10362400
2010-02-05,12255800
2010-02-08,5941000
2010-02-09,8292000
2010-02-10,7286200
2010-02-11,7218400
2010-02-12,5612400
2010-02-16,3483200
2010-02-17,5079400
2010-02-18,4344400
2010-02-19,4983200
2010-02-22,5043200
2010-02-23,6314000
2010-02-24,5048000
2010-02-25,6915800
2010-02-26,7726800
2010-03-01,5263600
2010-03-02,6176800
2010-03-03,7682000
2010-03-04,5254800
2010-03-05,7157200
2010-03-08,6916800
2010-03-09,13287600
2010-03-10,12091400
2010-03-11,6592200
2010-03-12,5444600
2010-03-15,3997200
2010-03-16,5518800
2010-03-17,6037200
2010-03-18,5860600
2010-03-19,5516400
2010-03-22,5051400
2010-03-23,7280000
2010-03-24,7146800
2010-03-25,6491800
2010-03-26,5318400
2010-03-29,6401000
2010-03-30,6907600
2010-03-31,6020000
2010-04-01,5462200
2010-04-05,3502000
2010-04-06,12240400
2010-04-07,6708600
2010-04-08,6732600
2010-04-09,5778900
2010-04-12,3340900
2010-04-13,2847600
2010-04-14,2948300
2010-04-15,3322300
