Date,volume
2005-10-13,5534100
2005-10-14,5898600
2005-10-17,3584700
2005-10-18,4213800
2005-10-19,8145000
2005-10-20,5336100
2005-10-21,8244900
2005-10-24,7931700
2005-10-25,13689000
2005-10-26,44549100
2005-10-27,12580200
2005-10-28,7608600
2005-10-31,7448400
2005-11-01,7795800
2005-11-02,14397300
2005-11-03,9544500
2005-11-04,3645900
2005-11-07,3695400
2005-11-08,4484700
2005-11-09,3831300
2005-11-10,15683400
2005-11-11,8153100
2005-11-14,18298800
2005-11-15,11620800
2005-11-16,9279000
2005-11-17,6597900
2005-11-18,8413200
2005-11-21,5637600
2005-11-22,16668000
2005-11-23,5857200
2005-11-25,2337300
2005-11-28,8955900
2005-11-29,8461800
2005-11-30,4886100
2005-12-01,6494400
2005-12-02,9992700
2005-12-05,5074200
2005-12-06,5022000
2005-12-07,6836400
2005-12-08,6222600
2005-12-09,6600600
2005-12-12,14803200
2005-12-13,9750600
2005-12-14,4903200
2005-12-15,6196500
2005-12-16,8151300
2005-12-19,5224500
2005-12-20,5625900
2005-12-21,7416000
2005-12-22,10459800
2005-12-23,4461300
2005-12-27,6147000
2005-12-28,4628700
2005-12-29,3551400
2005-12-30,4002300
2006-01-03,13344300
2006-01-04,10705500
2006-01-05,5812200
2006-01-06,8691300
2006-01-09,9503100
2006-01-10,10314900
2006-01-11,6205500
2006-01-12,10215000
2006-01-13,6675300
2006-01-17,7096500
2006-01-18,6991200
2006-01-19,7043400
2006-01-20,8165700
2006-01-23,6678900
2006-01-24,6998400
2006-01-25,10885500
2006-01-26,5938200
2006-01-27,4610700
2006-01-30,8770500
2006-01-31,20821500
2006-02-01,15932700
2006-02-02,25019100
2006-02-03,39708000
2006-02-06,57562200
2006-02-07,28174500
2006-02-08,33329700
2006-02-09,23130000
2006-02-10,14652900
2006-02-13,10981800
2006-02-14,8871300
2006-02-15,9627300
2006-02-16,10108800
2006-02-17,13512600
2006-02-21,33008400
2006-02-22,18253800
2006-02-23,11002500
2006-02-24,15070500
2006-02-27,7884900
2006-02-28,15123600
2006-03-01,12134700
2006-03-02,11383200
2006-03-03,6758100
2006-03-06,9207000
2006-03-07,9463500
2006-03-08,11513700
2006-03-09,9919800
2006-03-10,14803200
2006-03-13,10845900
2006-03-14,7010100
2006-03-15,6423300
2006-03-16,13582800
2006-03-17,22679100
2006-03-20,16978500
2006-03-21,8273700
2006-03-22,12259800
2006-03-23,13107600
2006-03-24,14198400
2006-03-27,19982700
2006-03-28,21953700
2006-03-29,16556400
2006-03-30,10129500
2006-03-31,9938700
2006-04-03,13356900
2006-04-04,14851800
2006-04-05,9159300
2006-04-06,8956800
2006-04-07,9962100
2006-04-10,8561700
2006-04-11,11078100
2006-04-12,6133500
2006-04-13,12293100
2006-04-17,5807700
2006-04-18,9336600
2006-04-19,9941400
2006-04-20,5510700
2006-04-21,6346800
2006-04-24,8937000
2006-04-25,8133300
2006-04-26,7201800
2006-04-27,25276500
2006-04-28,52867800
2006-05-01,15521400
2006-05-02,11454300
2006-05-03,12203100
2006-05-04,8804700
2006-05-05,8149500
2006-05-08,3794400
2006-05-09,4020300
2006-05-10,10405800
2006-05-11,7941600
2006-05-12,15300000
2006-05-15,10544400
2006-05-16,5766300
2006-05-17,7457400
2006-05-18,8407800
2006-05-19,13851900
2006-05-22,9458100
2006-05-23,8298900
2006-05-24,14903100
2006-05-25,9975600
2006-05-26,6474600
2006-05-30,5560200
2006-05-31,6073200
2006-06-01,6025500
2006-06-02,8560800
2006-06-05,7708500
2006-06-06,10741500
2006-06-07,18792000
2006-06-08,13240800
2006-06-09,8164800
2006-06-12,7461000
2006-06-13,9015300
2006-06-14,7861500
2006-06-15,8492400
2006-06-16,14330700
2006-06-19,15426900
2006-06-20,11491200
2006-06-21,10951200
2006-06-22,8256600
2006-06-23,10481400
2006-06-26,6065100
2006-06-27,7184700
2006-06-28,6659100
2006-06-29,14321700
2006-06-30,32912100
2006-07-03,5067900
2006-07-05,7094700
2006-07-06,6525000
2006-07-07,5542200
2006-07-10,6900300
2006-07-11,9116100
2006-07-12,5988600
2006-07-13,14052600
2006-07-14,9740700
2006-07-17,6543000
2006-07-18,6509700
2006-07-19,13184100
2006-07-20,6980400
2006-07-21,5843700
2006-07-24,7686900
2006-07-25,6458400
2006-07-26,28133100
2006-07-27,45121500
2006-07-28,12437100
2006-07-31,18177300
2006-08-01,17219700
2006-08-02,11839500
2006-08-03,8684100
2006-08-04,15592500
2006-08-07,8470800
2006-08-08,7996500
2006-08-09,6359400
2006-08-10,11503800
2006-08-11,5256900
2006-08-14,7295400
2006-08-15,8040600
2006-08-16,6284700
2006-08-17,6217200
2006-08-18,4789800
2006-08-21,3412800
2006-08-22,6129000
2006-08-23,7843500
2006-08-24,7222500
2006-08-25,5775300
2006-08-28,4206600
2006-08-29,5852700
2006-08-30,3594600
2006-08-31,5268600
2006-09-01,4467600
2006-09-05,4995900
2006-09-06,5382000
2006-09-07,5911200
2006-09-08,3316500
2006-09-11,4683600
2006-09-12,5654700
2006-09-13,11286000
2006-09-14,13356000
2006-09-15,11639700
2006-09-18,12733200
2006-09-19,8585100
2006-09-20,6460200
2006-09-21,7036200
2006-09-22,3252600
2006-09-25,5922000
2006-09-26,4422600
2006-09-27,15785100
2006-09-28,8649000
2006-09-29,7005600
2006-10-02,8758800
2006-10-03,5972400
2006-10-04,5838300
2006-10-05,5859000
2006-10-06,6445800
2006-10-09,9664200
2006-10-10,7138800
2006-10-11,6314400
2006-10-12,12124800
2006-10-13,4411800
2006-10-16,4777200
2006-10-17,7992000
2006-10-18,7771500
2006-10-19,2826900
2006-10-20,4085100
2006-10-23,5960700
2006-10-24,4069800
2006-10-25,6498000
2006-10-26,30265200
2006-10-27,48444300
2006-10-30,13382100
2006-10-31,8199000
2006-11-01,9426600
2006-11-02,4605300
2006-11-03,5955300
2006-11-06,10641600
2006-11-07,7566300
2006-11-08,6941700
2006-11-09,6883200
2006-11-10,6777000
2006-11-13,11021400
2006-11-14,7709400
2006-11-15,10620000
2006-11-16,8429400
2006-11-17,12895200
2006-11-20,20818800
2006-11-21,6294600
2006-11-22,4816800
2006-11-24,2039400
2006-11-27,9748800
2006-11-28,12299400
2006-11-29,8193600
2006-11-30,4428900
2006-12-01,5881500
2006-12-04,5143500
2006-12-05,4738500
2006-12-06,6889500
2006-12-07,7922700
2006-12-08,7830000
2006-12-11,5665500
2006-12-12,5644800
2006-12-13,7372800
2006-12-14,4741200
2006-12-15,6817500
2006-12-18,5301900
2006-12-19,6508800
2006-12-20,4723200
2006-12-21,6795900
2006-12-22,7618500
2006-12-26,4815000
2006-12-27,5679900
2006-12-28,5482800
2006-12-29,4241700
2007-01-03,8607600
2007-01-04,6482700
2007-01-05,8811000
2007-01-08,14720400
2007-01-09,14281200
2007-01-10,17465400
2007-01-11,16528500
2007-01-12,15317100
2007-01-16,7204500
2007-01-17,9243000
2007-01-18,8506800
2007-01-19,6073200
2007-01-22,10731600
2007-01-23,8095500
2007-01-24,4689900
2007-01-25,5552100
2007-01-26,5084100
2007-01-29,5310000
2007-01-30,10637100
2007-01-31,7117200
2007-02-01,19988100
2007-02-02,44829900
2007-02-05,11394900
2007-02-06,8338500
2007-02-07,8591400
2007-02-08,4354200
2007-02-09,8560800
2007-02-12,6930900
2007-02-13,5373900
2007-02-14,5084100
2007-02-15,5684400
2007-02-16,5598900
2007-02-20,5540400
2007-02-21,4822200
2007-02-22,3858300
2007-02-23,3895200
2007-02-26,3895200
2007-02-27,7671600
2007-02-28,8858700
2007-03-01,8492400
2007-03-02,5165100
2007-03-05,8264700
2007-03-06,13293000
2007-03-07,5405400
2007-03-08,6060600
2007-03-09,4688100
2007-03-12,3073500
2007-03-13,5119200
2007-03-14,4551300
2007-03-15,7049700
2007-03-16,9034200
2007-03-19,10389600
2007-03-20,4930200
2007-03-21,6247800
2007-03-22,17371800
2007-03-23,6898500
2007-03-26,7765200
2007-03-27,7454700
2007-03-28,6232500
2007-03-29,3843000
2007-03-30,4152600
2007-04-02,3384000
2007-04-03,5442300
2007-04-04,6218100
2007-04-05,4068000
2007-04-09,3962700
2007-04-10,4130100
2007-04-11,6214500
2007-04-12,3465900
2007-04-13,5479200
2007-04-16,6750000
2007-04-17,5000400
2007-04-18,8520300
2007-04-19,13329900
2007-04-20,39358800
2007-04-23,13647600
2007-04-24,8930700
2007-04-25,8091000
2007-04-26,4585500
2007-04-27,5185800
2007-04-30,6480000
2007-05-01,6912900
2007-05-02,5995800
2007-05-03,8143200
2007-05-04,6732000
2007-05-07,5232600
2007-05-08,5733000
2007-05-09,5068800
2007-05-10,8440200
2007-05-11,4991400
2007-05-14,3018600
2007-05-15,4694400
2007-05-16,6103800
2007-05-17,3474900
2007-05-18,7396200
2007-05-21,5325300
2007-05-22,4878900
2007-05-23,13323600
2007-05-24,8037900
2007-05-25,4874400
2007-05-29,3384000
2007-05-30,3558600
2007-05-31,6578100
2007-06-01,3909600
2007-06-04,9056700
2007-06-05,8244000
2007-06-06,5196600
2007-06-07,6139800
2007-06-08,7027200
2007-06-11,3726900
2007-06-12,4916700
2007-06-13,6708600
2007-06-14,10300500
2007-06-15,6717600
2007-06-18,3429000
2007-06-19,4072500
2007-06-20,5175900
2007-06-21,3667500
2007-06-22,4329900
2007-06-25,4338900
2007-06-26,5526000
2007-06-27,3618900
2007-06-28,3381300
2007-06-29,3472200
2007-07-02,5859900
2007-07-03,2826900
2007-07-05,4336200
2007-07-06,4291200
2007-07-09,6032700
2007-07-10,6146100
2007-07-11,2928600
2007-07-12,4990500
2007-07-13,4899600
2007-07-16,5104800
2007-07-17,6458400
2007-07-18,6783300
2007-07-19,12140100
2007-07-20,80133300
2007-07-23,43113600
2007-07-24,21612600
2007-07-25,14544900
2007-07-26,11036700
2007-07-27,9395100
2007-07-30,18621000
2007-07-31,19672200
2007-08-01,11221200
2007-08-02,7828200
2007-08-03,9175500
2007-08-06,9986400
2007-08-07,7434900
2007-08-08,7019100
2007-08-09,9666000
2007-08-10,11609100
2007-08-13,6532200
2007-08-14,4455000
2007-08-15,7324200
2007-08-16,12143700
2007-08-17,8195400
2007-08-20,5858100
2007-08-21,6401700
2007-08-22,7816500
2007-08-23,4325400
2007-08-24,4354200
2007-08-27,5193000
2007-08-28,5778000
2007-08-29,6481800
2007-08-30,8421300
2007-08-31,7001100
2007-09-04,6476400
2007-09-05,5227200
2007-09-06,6334200
2007-09-07,9276300
2007-09-10,7947900
2007-09-11,6626700
2007-09-12,6337800
2007-09-13,4681800
2007-09-14,9474300
2007-09-17,8641800
2007-09-18,8092800
2007-09-19,12276000
2007-09-20,4204800
2007-09-21,8138700
2007-09-24,5900400
2007-09-25,4488300
2007-09-26,12025800
2007-09-27,5400900
2007-09-28,5321700
2007-10-01,7785000
2007-10-02,5576400
2007-10-03,10204200
2007-10-04,5658300
2007-10-05,6466500
2007-10-08,11498400
2007-10-09,8892000
2007-10-10,7428600
2007-10-11,15560100
2007-10-12,7848900
2007-10-15,6170400
2007-10-16,10340100
2007-10-17,14261400
2007-10-18,23102100
2007-10-19,48226500
2007-10-22,19208700
2007-10-23,24020100
2007-10-24,24474600
2007-10-25,33003900
2007-10-26,20004300
2007-10-29,19374300
2007-10-30,16392600
2007-10-31,10379700
2007-11-01,12415500
2007-11-02,14952600
2007-11-05,10074600
2007-11-06,9248400
2007-11-07,12400200
2007-11-08,16046100
2007-11-09,11692800
2007-11-12,14911200
2007-11-13,12483900
2007-11-14,13700700
2007-11-15,10180800
2007-11-16,9970200
2007-11-19,9149400
2007-11-20,10690200
2007-11-21,6927300
2007-11-23,2447100
2007-11-26,7024500
2007-11-27,9437400
2007-11-28,17949600
2007-11-29,11594700
2007-11-30,16238700
2007-12-03,10555200
2007-12-04,8190000
2007-12-05,8333100
2007-12-06,15375600
2007-12-07,10317600
2007-12-10,12475800
2007-12-11,11408400
2007-12-12,13780800
2007-12-13,11597400
2007-12-14,7835400
2007-12-17,11688300
2007-12-18,17011800
2007-12-19,11148300
2007-12-20,7304400
2007-12-21,14052600
2007-12-24,3622500
2007-12-26,4983300
2007-12-27,5499900
2007-12-28,4785300
2007-12-31,5292000
2008-01-02,7520400
2008-01-03,6391800
2008-01-04,9255600
2008-01-07,10539900
2008-01-08,19622700
2008-01-09,21259800
2008-01-10,15965100
2008-01-11,10555200
2008-01-14,8026200
2008-01-15,11784600
2008-01-16,16231500
2008-01-17,10101600
2008-01-18,10019700
2008-01-22,10035000
2008-01-23,11200500
2008-01-24,9534600
2008-01-25,6797700
2008-01-28,7497900
2008-01-29,16732800
2008-01-30,17451900
2008-01-31,19122300
2008-02-01,35934300
2008-02-04,14253300
2008-02-05,12937500
2008-02-06,11075400
2008-02-07,11658600
2008-02-08,5927400
2008-02-11,6355800
2008-02-12,7802100
2008-02-13,9934200
2008-02-14,8214300
2008-02-15,10519200
2008-02-19,10703700
2008-02-20,7746300
2008-02-21,4473900
2008-02-22,4652100
2008-02-25,4979700
2008-02-26,4813200
2008-02-27,4920300
2008-02-28,4806000
2008-02-29,6903900
2008-03-03,7530300
2008-03-04,5672700
2008-03-05,5376600
2008-03-06,12867300
2008-03-07,8401500
2008-03-10,9929700
2008-03-11,11089800
2008-03-12,9665100
2008-03-13,9830700
2008-03-14,8951400
2008-03-17,7228800
2008-03-18,6928200
2008-03-19,6275700
2008-03-20,7281900
2008-03-24,13382100
2008-03-25,7614000
2008-03-26,4793400
2008-03-27,5040900
2008-03-28,5877900
2008-03-31,6638400
2008-04-01,13264200
2008-04-02,7740000
2008-04-03,6773400
2008-04-04,7456500
2008-04-07,12186900
2008-04-08,6575400
2008-04-09,11653200
2008-04-10,14074200
2008-04-11,17945100
2008-04-14,12359700
2008-04-15,12977100
2008-04-16,9289800
2008-04-17,18773100
2008-04-18,45901800
2008-04-21,21041100
2008-04-22,12673800
2008-04-23,11961000
2008-04-24,9039600
2008-04-25,7610400
2008-04-28,10224900
2008-04-29,9967500
2008-04-30,9102600
2008-05-01,6205500
2008-05-02,5027400
2008-05-05,6855300
2008-05-06,5031900
2008-05-07,6953400
2008-05-08,6439500
2008-05-09,4090500
2008-05-12,3892500
2008-05-13,3310200
2008-05-14,4939200
2008-05-15,7045200
2008-05-16,11905200
2008-05-19,8444700
2008-05-20,4332600
2008-05-21,5835600
2008-05-22,14383800
2008-05-23,9621900
2008-05-27,4018500
2008-05-28,3304800
2008-05-29,5125500
2008-05-30,55916100
2008-06-02,8922600
2008-06-03,9051300
2008-06-04,7342200
2008-06-05,6002100
2008-06-06,7000200
2008-06-09,7337700
2008-06-10,10485000
2008-06-11,5532300
2008-06-12,6561900
2008-06-13,6553800
2008-06-16,5793300
2008-06-17,4747500
2008-06-18,6561000
2008-06-19,5321700
2008-06-20,7291800
2008-06-23,8878500
2008-06-24,7297200
2008-06-25,6309000
2008-06-26,7542000
2008-06-27,7059600
2008-06-30,4452300
2008-07-01,9324900
2008-07-02,6993900
2008-07-03,4435200
2008-07-07,7392600
2008-07-08,6446700
2008-07-09,8245800
2008-07-10,5606100
2008-07-11,6093900
2008-07-14,4927500
2008-07-15,6064200
2008-07-16,5946300
2008-07-17,5525100
2008-07-18,6867900
2008-07-21,4982400
2008-07-22,13113900
2008-07-23,23806800
2008-07-24,9756000
2008-07-25,7088400
2008-07-28,9919800
2008-07-29,6300000
2008-07-30,4679100
2008-07-31,4727700
2008-08-01,6281100
2008-08-04,6741900
2008-08-05,5266800
2008-08-06,7185600
2008-08-07,6336000
2008-08-08,4351500
2008-08-11,3897000
2008-08-12,3166200
2008-08-13,3665700
2008-08-14,3827700
2008-08-15,4806000
2008-08-18,5279400
2008-08-19,6703200
2008-08-20,3561300
2008-08-21,2898000
2008-08-22,3590100
2008-08-25,2932200
2008-08-26,2963700
2008-08-27,2842200
2008-08-28,2924100
2008-08-29,3393900
2008-09-02,7108200
2008-09-03,5237100
2008-09-04,7833600
2008-09-05,8205300
2008-09-08,5730300
2008-09-09,6759000
2008-09-10,6895800
2008-09-11,5305500
2008-09-12,3929400
2008-09-15,7061400
2008-09-16,5539500
2008-09-17,6654600
2008-09-18,9152100
2008-09-19,10133100
2008-09-22,4365900
2008-09-23,4695300
2008-09-24,2567700
2008-09-25,4807800
2008-09-26,7281000
2008-09-29,7361100
2008-09-30,15300000
2008-10-01,8458200
2008-10-02,8139600
2008-10-03,7194600
2008-10-06,17942400
2008-10-07,12979800
2008-10-08,12629700
2008-10-09,9506700
2008-10-10,17706600
2008-10-13,10701900
2008-10-14,16492500
2008-10-15,14455800
2008-10-16,17417700
2008-10-17,32519700
2008-10-20,7954200
2008-10-21,9988200
2008-10-22,9209700
2008-10-23,10173600
2008-10-24,19809000
2008-10-27,10863900
2008-10-28,15775200
2008-10-29,11202300
2008-10-30,8980200
2008-10-31,6096600
2008-11-03,8268300
2008-11-04,14310900
2008-11-05,10583100
2008-11-06,7861500
2008-11-07,7244100
2008-11-10,5077800
2008-11-11,6475500
2008-11-12,5708700
2008-11-13,25794000
2008-11-14,12806100
2008-11-17,23408100
2008-11-18,17189100
2008-11-19,18814500
2008-11-20,16344000
2008-11-21,17017200
2008-11-24,11292300
2008-11-25,11486700
2008-11-26,10524600
2008-11-28,4474800
2008-12-01,8626500
2008-12-02,11659500
2008-12-03,19892700
2008-12-04,10942200
2008-12-05,9653400
2008-12-08,9134100
2008-12-09,9713700
2008-12-10,8841600
2008-12-11,7396200
2008-12-12,7465500
2008-12-15,7947900
2008-12-16,9530100
2008-12-17,7367400
2008-12-18,6526800
2008-12-19,10038600
2008-12-22,6624000
2008-12-23,5383800
2008-12-24,1635300
2008-12-26,2144700
2008-12-29,5602500
2008-12-30,6324300
2008-12-31,4527900
2009-01-02,6246900
2009-01-05,9405900
2009-01-06,10109700
2009-01-07,17137800
2009-01-08,65870100
2009-01-09,21826800
2009-01-12,16209900
2009-01-13,13305600
2009-01-14,17207100
2009-01-15,11799900
2009-01-16,12006000
2009-01-20,12810600
2009-01-21,12842100
2009-01-22,22655700
2009-01-23,28746900
2009-01-26,24293700
2009-01-27,11663100
2009-01-28,18935100
2009-01-29,9356400
2009-01-30,17201700
2009-02-02,12386700
2009-02-03,36532800
2009-02-04,20846700
2009-02-05,14760000
2009-02-06,10963800
2009-02-09,10413900
2009-02-10,11034000
2009-02-11,12010500
2009-02-12,10610100
2009-02-13,7021800
2009-02-17,9830700
2009-02-18,9115200
2009-02-19,8855100
2009-02-20,13957200
2009-02-23,10345500
2009-02-24,13406400
2009-02-25,10377000
2009-02-26,10979100
2009-02-27,18801900
2009-03-02,22716900
2009-03-03,13145400
2009-03-04,15553800
2009-03-05,17399700
2009-03-06,15629400
2009-03-09,11430000
2009-03-10,10029600
2009-03-11,12566700
2009-03-12,19735200
2009-03-13,9911700
2009-03-16,9616500
2009-03-17,9346500
2009-03-18,17600400
2009-03-19,12572100
2009-03-20,15248700
2009-03-23,12557700
2009-03-24,11569500
2009-03-25,9169200
2009-03-26,10864800
2009-03-27,6543900
2009-03-30,6821100
2009-03-31,7902000
2009-04-01,11640600
2009-04-02,16752600
2009-04-03,10642500
2009-04-06,9469800
2009-04-07,14534100
2009-04-08,13624200
2009-04-09,20825100
2009-04-13,15979500
2009-04-14,20097000
2009-04-15,12213000
2009-04-16,52602300
2009-04-17,38961000
2009-04-20,15081300
2009-04-21,8789400
2009-04-22,17317800
2009-04-23,10701000
2009-04-24,29213100
2009-04-27,12922200
2009-04-28,16390800
2009-04-29,10871100
2009-04-30,13520700
2009-05-01,7688700
2009-05-04,13629600
2009-05-05,15658200
2009-05-06,13814100
2009-05-07,14906700
2009-05-08,10147500
2009-05-11,9237600
2009-05-12,9834300
2009-05-13,11103300
2009-05-14,8588700
2009-05-15,10253700
2009-05-18,9447300
2009-05-19,7912800
2009-05-20,7578900
2009-05-21,16201800
2009-05-22,10135800
2009-05-26,7477200
2009-05-27,7872300
2009-05-28,9148500
2009-05-29,13162500
2009-06-01,12305700
2009-06-02,16153200
2009-06-03,13046400
2009-06-04,9832500
2009-06-05,15533100
2009-06-08,9532800
2009-06-09,12892500
2009-06-10,9586800
2009-06-11,17259300
2009-06-12,9363600
2009-06-15,7349400
2009-06-16,7842600
2009-06-17,6952500
2009-06-18,7002900
2009-06-19,10544400
2009-06-22,6534000
2009-06-23,5418000
2009-06-24,6557400
2009-06-25,5567400
2009-06-26,4852800
2009-06-29,6579000
2009-06-30,5913900
2009-07-01,4814100
2009-07-02,5645700
2009-07-06,6100200
2009-07-07,11282400
2009-07-08,11189700
2009-07-09,6303600
2009-07-10,5994900
2009-07-13,9454500
2009-07-14,8614800
2009-07-15,10133100
2009-07-16,8650800
2009-07-17,6658200
2009-07-20,11061900
2009-07-21,12412800
2009-07-22,28447200
2009-07-23,53089200
2009-07-24,16190100
2009-07-27,11659500
2009-07-28,11923200
2009-07-29,7266600
2009-07-30,8830800
2009-07-31,8939700
2009-08-03,9213300
2009-08-04,9618300
2009-08-05,7659900
2009-08-06,7960500
2009-08-07,6388200
2009-08-10,4753800
2009-08-11,4499100
2009-08-12,5093100
2009-08-13,3614400
2009-08-14,4653000
2009-08-17,4908600
2009-08-18,3469500
2009-08-19,2410200
2009-08-20,2701800
2009-08-21,4626900
2009-08-24,5130900
2009-08-25,3467700
2009-08-26,2840400
2009-08-27,5675400
2009-08-28,3593700
2009-08-31,4398300
2009-09-01,7443000
2009-09-02,6450300
2009-09-03,5042700
2009-09-04,7431300
2009-09-08,4804200
2009-09-09,12113100
2009-09-10,8091000
2009-09-11,7942500
2009-09-14,3760200
2009-09-15,5868000
2009-09-16,4359600
2009-09-17,6536700
2009-09-18,6362100
2009-09-21,4136400
2009-09-22,2871900
2009-09-23,4326300
2009-09-24,4818600
2009-09-25,18090900
2009-09-28,8555400
2009-09-29,3853800
2009-09-30,7560000
2009-10-01,8000100
2009-10-02,3430800
2009-10-05,4849200
2009-10-06,6611400
2009-10-07,3316500
2009-10-08,10482300
2009-10-09,6642000
2009-10-12,2921400
2009-10-13,14783400
2009-10-14,9851400
2009-10-15,6021900
2009-10-16,5139900
2009-10-19,7578000
2009-10-20,16072200
2009-10-21,31296600
2009-10-22,10062000
2009-10-23,9538200
2009-10-26,7671600
2009-10-27,4824000
2009-10-28,3911400
2009-10-29,3994200
2009-10-30,5430600
2009-11-02,4048200
2009-11-03,3291300
2009-11-04,5499900
2009-11-05,5012100
2009-11-06,4066200
2009-11-09,4211100
2009-11-10,2913300
2009-11-11,6584400
2009-11-12,3384900
2009-11-13,3279600
2009-11-16,6127200
2009-11-17,3496500
2009-11-18,4563000
2009-11-19,4326300
2009-11-20,7125300
2009-11-23,4206600
2009-11-24,3100500
2009-11-25,3149100
2009-11-27,2758500
2009-11-30,3414600
2009-12-01,3851100
2009-12-02,3041100
2009-12-03,5734800
2009-12-04,4721400
2009-12-07,2718900
2009-12-08,8699400
2009-12-09,3350700
2009-12-10,3607200
2009-12-11,2646000
2009-12-14,3584700
2009-12-15,2970000
2009-12-16,3004200
2009-12-17,2667600
2009-12-18,5785200
2009-12-21,5130900
2009-12-22,3957300
2009-12-23,4855500
2009-12-24,1377900
2009-12-28,2192400
2009-12-29,2428200
2009-12-30,2272500
2009-12-31,1957500
2010-01-04,3033900
2010-01-05,3690900
2010-01-06,4995900
2010-01-07,2651400
2010-01-08,2657700
2010-01-11,2854800
2010-01-12,3991500
2010-01-13,3922200
2010-01-14,2760300
2010-01-15,4928400
2010-01-19,6248700
2010-01-20,7793100
2010-01-21,10825200
2010-01-22,23992200
2010-01-25,5922900
2010-01-26,6327900
2010-01-27,4946400
2010-01-28,4943700
2010-01-29,5799600
2010-02-01,4320000
2010-02-02,4277700
2010-02-03,4551300
2010-02-04,5106600
2010-02-05,6954300
2010-02-08,3357000
2010-02-09,2963700
2010-02-10,3361500
2010-02-11,3802500
2010-02-12,3793500
2010-02-16,3380400
2010-02-17,5577300
2010-02-18,3915000
2010-02-19,5451300
2010-02-22,3451500
2010-02-23,3437100
2010-02-24,2982600
2010-02-25,3362400
2010-02-26,3121200
2010-03-01,4926600
2010-03-02,5892300
2010-03-03,4086000
2010-03-04,5229000
2010-03-05,3069900
2010-03-08,1988100
2010-03-09,2295000
2010-03-10,2725200
2010-03-11,2151900
2010-03-12,3590100
2010-03-15,2836800
2010-03-16,2599200
2010-03-17,3621600
2010-03-18,2692800
2010-03-19,7875000
2010-03-22,5224500
2010-03-23,3993300
2010-03-24,4113900
2010-03-25,4653900
2010-03-26,4177800
2010-03-29,3994200
2010-03-30,3324600
2010-03-31,2432700
2010-04-01,2495700
2010-04-05,4353300
2010-04-06,4122000
2010-04-07,7610400
2010-04-08,6022800
2010-04-09,6123600
2010-04-12,4947300
2010-04-13,14187600
2010-04-14,11237400
2010-04-15,14493600
2010-04-16,22195800
2010-04-19,9259200
2010-04-20,5374800
2010-04-21,7220700
2010-04-22,6191100
2010-04-23,4335300
2010-04-26,3797100
2010-04-27,4256100
2010-04-28,3209400
2010-04-29,3492900
2010-04-30,3268800
2010-05-03,4787100
2010-05-04,4132800
2010-05-05,7978500
2010-05-06,8975700
2010-05-07,11583900
2010-05-10,6633000
2010-05-11,3252600
2010-05-12,3857400
2010-05-13,2398500
2010-05-14,3675600
2010-05-17,3587400
2010-05-18,3573000
2010-05-19,5109300
2010-05-20,6075900
2010-05-21,9913500
2010-05-24,4882500
2010-05-25,7788600
2010-05-26,11545200
2010-05-27,4787100
2010-05-28,3940200
2010-06-01,5022900
2010-06-02,5170500
2010-06-03,3506400
2010-06-04,4383900
2010-06-07,4314600
2010-06-08,4175100
2010-06-09,3045600
2010-06-10,3520800
2010-06-11,3663000
2010-06-14,4666500
2010-06-15,3784500
2010-06-16,2268000
2010-06-17,3402000
2010-06-18,6591600
2010-06-21,4077900
2010-06-22,5001300
2010-06-23,5846400
2010-06-24,3259800
2010-06-25,4502700
2010-06-28,1976400
2010-06-29,5175900
2010-06-30,5456700
2010-07-01,8670600
2010-07-02,3850200
2010-07-06,3930300
2010-07-07,4555800
2010-07-08,4107600
2010-07-09,5670900
2010-07-12,4221900
2010-07-13,4820400
2010-07-14,5936400
2010-07-15,4440600
2010-07-16,5059800
2010-07-19,5495400
2010-07-20,6098400
2010-07-21,11377800
2010-07-22,19317600
2010-07-23,7742700
2010-07-26,6931800
2010-07-27,4704300
2010-07-28,4040100
2010-07-29,3493800
2010-07-30,3782700
2010-08-02,5686200
2010-08-03,2839500
2010-08-04,2902500
2010-08-05,2990700
2010-08-06,3004200
2010-08-09,2916900
2010-08-10,3225600
2010-08-11,4257000
2010-08-12,3322800
2010-08-13,2558700
2010-08-16,3864600
2010-08-17,4570200
2010-08-18,2906100
2010-08-19,4509900
2010-08-20,9705600
2010-08-23,9207900
2010-08-24,12583800
2010-08-25,10852200
2010-08-26,8016300
2010-08-27,7605900
2010-08-30,5378400
2010-08-31,6057000
2010-09-01,5867100
2010-09-02,3700800
2010-09-03,4163400
2010-09-07,3157200
2010-09-08,4167000
2010-09-09,4937400
2010-09-10,3942900
2010-09-13,4533300
2010-09-14,5508900
2010-09-15,7393500
2010-09-16,3741300
2010-09-17,7772400
2010-09-20,6008400
2010-09-21,5868900
2010-09-22,3685500
2010-09-23,2997000
2010-09-24,3274200
2010-09-27,8871300
2010-09-28,7908300
2010-09-29,5183100
2010-09-30,5206500
2010-10-01,4817700
2010-10-04,4839300
2010-10-05,4474800
2010-10-06,4109400
2010-10-07,4049100
2010-10-08,2711700
2010-10-11,3796200
2010-10-12,4701600
2010-10-13,9882000
2010-10-14,9522000
2010-10-15,8147700
2010-10-18,8959500
2010-10-19,13058100
2010-10-20,23962500
2010-10-21,10232100
2010-10-22,8148600
2010-10-25,5598000
2010-10-26,4438800
2010-10-27,6585300
2010-10-28,3269700
2010-10-29,3207600
2010-11-01,3132900
