Date,volume
2006-02-08,446200
2006-02-09,298200
2006-02-10,481400
2006-02-13,405600
2006-02-14,354600
2006-02-15,241000
2006-02-16,262800
2006-02-17,111000
2006-02-21,329600
2006-02-22,339800
2006-02-23,465200
2006-02-24,307600
2006-02-27,345800
2006-02-28,397000
2006-03-01,249800
2006-03-02,861800
2006-03-03,697400
2006-03-06,520800
2006-03-07,324400
2006-03-08,274800
2006-03-09,327000
2006-03-10,396200
2006-03-13,293200
2006-03-14,378600
2006-03-15,253800
2006-03-16,293200
2006-03-17,920600
2006-03-20,330200
2006-03-21,520800
2006-03-22,897200
2006-03-23,677000
2006-03-24,627800
2006-03-27,484400
2006-03-28,378800
2006-03-29,452800
2006-03-30,302400
2006-03-31,259200
2006-04-03,458800
2006-04-04,562200
2006-04-05,358600
2006-04-06,405400
2006-04-07,314200
2006-04-10,250000
2006-04-11,480000
2006-04-12,224200
2006-04-13,169800
2006-04-17,451600
2006-04-18,452000
2006-04-19,399600
2006-04-20,221200
2006-04-21,291600
2006-04-24,444000
2006-04-25,251400
2006-04-26,392000
2006-04-27,414800
2006-04-28,245400
2006-05-01,374200
2006-05-02,513000
2006-05-03,229600
2006-05-04,297800
2006-05-05,266000
2006-05-08,158200
2006-05-09,198000
2006-05-10,225800
2006-05-11,459600
2006-05-12,652200
2006-05-15,286400
2006-05-16,332000
2006-05-17,447600
2006-05-18,462600
2006-05-19,817600
2006-05-22,508400
2006-05-23,710000
2006-05-24,809800
2006-05-25,405000
2006-05-26,525200
2006-05-30,277200
2006-05-31,508600
2006-06-01,535200
2006-06-02,383800
2006-06-05,380600
2006-06-06,591200
2006-06-07,383000
2006-06-08,743000
2006-06-09,399200
2006-06-12,468200
2006-06-13,940000
2006-06-14,521800
2006-06-15,1518200
2006-06-16,1273200
2006-06-19,848000
2006-06-20,17054400
2006-06-21,6192200
2006-06-22,2080800
2006-06-23,1131400
2006-06-26,909200
2006-06-27,868400
2006-06-28,798600
2006-06-29,993600
2006-06-30,832800
2006-07-03,296200
2006-07-05,939000
2006-07-06,960000
2006-07-07,623600
2006-07-10,1010400
2006-07-11,672000
2006-07-12,889600
2006-07-13,970200
2006-07-14,2249000
2006-07-17,777200
2006-07-18,701600
2006-07-19,590400
2006-07-20,1032800
2006-07-21,1282600
2006-07-24,600800
2006-07-25,452800
2006-07-26,1440200
2006-07-27,546000
2006-07-28,582600
2006-07-31,463200
2006-08-01,615200
2006-08-02,513200
2006-08-03,540200
2006-08-04,654000
2006-08-07,222000
2006-08-08,543400
2006-08-09,472800
2006-08-10,840200
2006-08-11,354000
2006-08-14,330000
2006-08-15,663200
2006-08-16,229400
2006-08-17,249200
2006-08-18,197200
2006-08-21,404000
2006-08-22,340000
2006-08-23,370200
2006-08-24,309000
2006-08-25,641800
2006-08-28,785200
2006-08-29,651800
2006-08-30,309600
2006-08-31,270200
2006-09-01,227800
2006-09-05,352800
2006-09-06,511200
2006-09-07,488600
2006-09-08,280400
2006-09-11,932200
2006-09-12,517000
2006-09-13,536800
2006-09-14,326400
2006-09-15,620800
2006-09-18,376000
2006-09-19,900400
2006-09-20,578600
2006-09-21,520000
2006-09-22,733400
2006-09-25,791600
2006-09-26,577200
2006-09-27,2145600
2006-09-28,1262800
2006-09-29,825800
2006-10-02,593800
2006-10-03,574000
2006-10-04,801200
2006-10-05,487400
2006-10-06,550800
2006-10-09,340600
2006-10-10,347200
2006-10-11,256400
2006-10-12,391800
2006-10-13,301800
2006-10-16,471400
2006-10-17,731800
2006-10-18,372200
2006-10-19,890600
2006-10-20,325400
2006-10-23,747800
2006-10-24,688400
2006-10-25,532200
2006-10-26,610600
2006-10-27,748600
2006-10-30,320400
2006-10-31,583600
2006-11-01,414800
2006-11-02,242600
2006-11-03,201400
2006-11-06,257000
2006-11-07,247000
2006-11-08,230800
2006-11-09,201400
2006-11-10,174200
2006-11-13,201200
2006-11-14,226600
2006-11-15,259000
2006-11-16,248000
2006-11-17,347000
2006-11-20,319000
2006-11-21,215800
2006-11-22,290600
2006-11-24,70400
2006-11-27,326200
2006-11-28,257800
2006-11-29,206200
2006-11-30,281200
2006-12-01,271200
2006-12-04,211600
2006-12-05,693400
2006-12-06,164400
2006-12-07,208800
2006-12-08,156200
2006-12-11,167800
2006-12-12,199800
2006-12-13,411000
2006-12-14,408600
2006-12-15,395800
2006-12-18,346400
2006-12-19,804800
2006-12-20,1248200
2006-12-21,945000
2006-12-22,729200
2006-12-26,350800
2006-12-27,448800
2006-12-28,354800
2006-12-29,364800
2007-01-03,408000
2007-01-04,276200
2007-01-05,353800
2007-01-08,261400
2007-01-09,509600
2007-01-10,318000
2007-01-11,960200
2007-01-12,1145400
2007-01-16,512000
2007-01-17,1000000
2007-01-18,261200
2007-01-19,365400
2007-01-22,407200
2007-01-23,549400
2007-01-24,477600
2007-01-25,1865400
2007-01-26,849600
2007-01-29,737000
2007-01-30,605600
2007-01-31,544000
2007-02-01,847800
2007-02-02,967000
2007-02-05,515600
2007-02-06,1078400
2007-02-07,681200
2007-02-08,497800
2007-02-09,876800
2007-02-12,537000
2007-02-13,431600
2007-02-14,667200
2007-02-15,374000
2007-02-16,292000
2007-02-20,318400
2007-02-21,551000
2007-02-22,453000
2007-02-23,398400
2007-02-26,374600
2007-02-27,1486800
2007-02-28,892600
2007-03-01,594400
2007-03-02,392200
2007-03-05,679200
2007-03-06,362400
2007-03-07,511800
2007-03-08,462000
2007-03-09,424200
2007-03-12,411000
2007-03-13,523200
2007-03-14,443400
2007-03-15,308600
2007-03-16,474600
2007-03-19,372400
2007-03-20,550800
2007-03-21,601600
2007-03-22,3080400
2007-03-23,685800
2007-03-26,773600
2007-03-27,259000
2007-03-28,716000
2007-03-29,432000
2007-03-30,408000
2007-04-02,531800
2007-04-03,453200
2007-04-04,385000
2007-04-05,305400
2007-04-09,305800
2007-04-10,359600
2007-04-11,382000
2007-04-12,392000
2007-04-13,552400
2007-04-16,278000
2007-04-17,347800
2007-04-18,415200
2007-04-19,446400
2007-04-20,349400
2007-04-23,296000
2007-04-24,1335000
2007-04-25,721000
2007-04-26,648200
2007-04-27,432800
2007-04-30,924600
2007-05-01,582400
2007-05-02,453400
2007-05-03,553000
2007-05-04,395800
2007-05-07,533400
2007-05-08,364000
2007-05-09,279600
2007-05-10,416200
2007-05-11,371800
2007-05-14,381800
2007-05-15,555600
2007-05-16,380400
2007-05-17,323400
2007-05-18,213800
2007-05-21,258600
2007-05-22,322200
2007-05-23,202000
2007-05-24,358000
2007-05-25,381800
2007-05-29,469600
2007-05-30,426600
2007-05-31,750000
2007-06-01,839400
2007-06-04,418200
2007-06-05,478000
2007-06-06,539000
2007-06-07,753400
2007-06-08,363800
2007-06-11,202200
2007-06-12,319200
2007-06-13,672400
2007-06-14,593600
2007-06-15,714000
2007-06-18,1499000
2007-06-19,1811000
2007-06-20,1905800
2007-06-21,1468600
2007-06-22,1481200
2007-06-25,1116200
2007-06-26,1235400
2007-06-27,939000
2007-06-28,1240400
2007-06-29,667600
2007-07-02,794400
2007-07-03,270800
2007-07-05,425400
2007-07-06,254400
2007-07-09,322600
2007-07-10,383800
2007-07-11,393600
2007-07-12,320200
2007-07-13,243000
2007-07-16,734600
2007-07-17,495800
2007-07-18,637000
2007-07-19,626000
2007-07-20,617000
2007-07-23,330400
2007-07-24,805200
2007-07-25,948600
2007-07-26,1104800
2007-07-27,748800
2007-07-30,667400
2007-07-31,538400
2007-08-01,610200
2007-08-02,732200
2007-08-03,502800
2007-08-06,928600
2007-08-07,1039600
2007-08-08,976000
2007-08-09,1194400
2007-08-10,1158200
2007-08-13,438800
2007-08-14,430600
2007-08-15,329000
2007-08-16,671400
2007-08-17,674600
2007-08-20,247200
2007-08-21,250600
2007-08-22,952200
2007-08-23,326200
2007-08-24,471400
2007-08-27,230800
2007-08-28,219200
2007-08-29,295000
2007-08-30,565200
2007-08-31,312200
2007-09-04,313200
2007-09-05,268800
2007-09-06,179800
2007-09-07,374000
2007-09-10,334000
2007-09-11,373400
2007-09-12,266600
2007-09-13,333800
2007-09-14,305600
2007-09-17,529800
2007-09-18,992200
2007-09-19,617600
2007-09-20,1334000
2007-09-21,639200
2007-09-24,492800
2007-09-25,436000
2007-09-26,1514600
2007-09-27,675200
2007-09-28,548800
2007-10-01,464000
2007-10-02,317600
2007-10-03,405400
2007-10-04,420400
2007-10-05,461600
2007-10-08,212200
2007-10-09,1584000
2007-10-10,307400
2007-10-11,486800
2007-10-12,362000
2007-10-15,370400
2007-10-16,915400
2007-10-17,565800
2007-10-18,214800
2007-10-19,1056400
2007-10-22,393800
2007-10-23,488600
2007-10-24,867000
2007-10-25,665800
2007-10-26,315800
2007-10-29,374200
2007-10-30,505200
2007-10-31,853400
2007-11-01,574800
2007-11-02,608600
2007-11-05,556200
2007-11-06,381800
2007-11-07,494600
2007-11-08,869600
2007-11-09,696000
2007-11-12,624100
2007-11-13,455800
2007-11-14,332100
2007-11-15,531600
2007-11-16,983300
2007-11-19,545900
2007-11-20,369000
2007-11-21,328900
2007-11-23,72500
2007-11-26,300900
2007-11-27,395500
2007-11-28,292800
2007-11-29,352800
2007-11-30,498800
2007-12-03,333000
2007-12-04,239600
2007-12-05,409300
2007-12-06,519000
2007-12-07,286800
2007-12-10,313100
2007-12-11,473500
2007-12-12,254300
2007-12-13,299000
2007-12-14,276300
2007-12-17,684300
2007-12-18,389600
2007-12-19,1338600
2007-12-20,697900
2007-12-21,697900
2007-12-24,199800
2007-12-26,369200
2007-12-27,360500
2007-12-28,530200
2007-12-31,348500
2008-01-02,532100
2008-01-03,609200
2008-01-04,492000
2008-01-07,565900
2008-01-08,828200
2008-01-09,770500
2008-01-10,946900
2008-01-11,869600
2008-01-14,573800
2008-01-15,696300
2008-01-16,889600
2008-01-17,739600
2008-01-18,900100
2008-01-22,726900
2008-01-23,812700
2008-01-24,1044100
2008-01-25,1027100
2008-01-28,569900
2008-01-29,863100
2008-01-30,726600
2008-01-31,1184700
2008-02-01,861900
2008-02-04,524700
2008-02-05,715400
2008-02-06,254300
2008-02-07,734900
2008-02-08,902500
2008-02-11,305400
2008-02-12,337300
2008-02-13,371800
2008-02-14,660400
2008-02-15,282200
2008-02-19,288300
2008-02-20,211200
2008-02-21,281400
2008-02-22,434600
2008-02-25,385300
2008-02-26,485600
2008-02-27,998100
2008-02-28,851200
2008-02-29,586900
2008-03-03,806300
2008-03-04,829600
2008-03-05,478500
2008-03-06,679200
2008-03-07,591000
2008-03-10,506400
2008-03-11,554100
2008-03-12,442300
2008-03-13,643800
2008-03-14,395900
2008-03-17,729900
2008-03-18,849100
2008-03-19,1044300
2008-03-20,1542100
2008-03-24,667900
2008-03-25,504500
2008-03-26,746700
2008-03-27,481000
2008-03-28,839200
2008-03-31,415200
2008-04-01,367500
2008-04-02,472800
2008-04-03,372200
2008-04-04,230100
2008-04-07,299200
2008-04-08,346800
2008-04-09,352500
2008-04-10,369700
2008-04-11,707600
2008-04-14,307300
2008-04-15,623800
2008-04-16,661000
2008-04-17,475300
2008-04-18,311600
2008-04-21,289000
2008-04-22,392300
2008-04-23,284700
2008-04-24,2043300
2008-04-25,225500
2008-04-28,309400
2008-04-29,407100
2008-04-30,595500
2008-05-01,636200
2008-05-02,713200
2008-05-05,606400
2008-05-06,510100
2008-05-07,304200
2008-05-08,376200
2008-05-09,219700
2008-05-12,237200
2008-05-13,306700
2008-05-14,227400
2008-05-15,171800
2008-05-16,382200
2008-05-19,279500
2008-05-20,356500
2008-05-21,351700
2008-05-22,322500
2008-05-23,631800
2008-05-27,244100
2008-05-28,324400
2008-05-29,408500
2008-05-30,356000
2008-06-02,489300
2008-06-03,343300
2008-06-04,319400
2008-06-05,328300
2008-06-06,389500
2008-06-09,768700
2008-06-10,1099600
2008-06-11,668800
2008-06-12,493400
2008-06-13,371500
2008-06-16,257700
2008-06-17,248000
2008-06-18,322800
2008-06-19,1215500
2008-06-20,918700
2008-06-23,421100
2008-06-24,724400
2008-06-25,504700
2008-06-26,493100
2008-06-27,677400
2008-06-30,513300
2008-07-01,734600
2008-07-02,469800
2008-07-03,463300
2008-07-07,454300
2008-07-08,548200
2008-07-09,364200
2008-07-10,381000
2008-07-11,510600
2008-07-14,431300
2008-07-15,536600
2008-07-16,411300
2008-07-17,471000
2008-07-18,275600
2008-07-21,408000
2008-07-22,280600
2008-07-23,639200
2008-07-24,535400
2008-07-25,533900
2008-07-28,414000
2008-07-29,326100
2008-07-30,404600
2008-07-31,280200
2008-08-01,354600
2008-08-04,334000
2008-08-05,334400
2008-08-06,685600
2008-08-07,328800
2008-08-08,356900
2008-08-11,356600
2008-08-12,345000
2008-08-13,297100
2008-08-14,401100
2008-08-15,392400
2008-08-18,327600
2008-08-19,286900
2008-08-20,194000
2008-08-21,209000
2008-08-22,339000
2008-08-25,228500
2008-08-26,341900
2008-08-27,369500
2008-08-28,323800
2008-08-29,211400
2008-09-02,428700
2008-09-03,781200
2008-09-04,471200
2008-09-05,1012100
2008-09-08,542900
2008-09-09,454600
2008-09-10,513000
2008-09-11,290900
2008-09-12,330400
2008-09-15,461500
2008-09-16,942200
2008-09-17,1091900
2008-09-18,1103100
2008-09-19,1997400
2008-09-22,706200
2008-09-23,416500
2008-09-24,507400
2008-09-25,657100
2008-09-26,715600
2008-09-29,632400
2008-09-30,746100
2008-10-01,1458400
2008-10-02,1225700
2008-10-03,1379300
2008-10-06,1147900
2008-10-07,1405200
2008-10-08,1317900
2008-10-09,707300
2008-10-10,1223600
2008-10-13,703400
2008-10-14,923700
2008-10-15,856800
2008-10-16,1121900
2008-10-17,586500
2008-10-20,837100
2008-10-21,885800
2008-10-22,791700
2008-10-23,1340200
2008-10-24,799500
2008-10-27,653500
2008-10-28,730300
2008-10-29,989300
2008-10-30,657000
2008-10-31,891700
2008-11-03,476100
2008-11-04,390300
2008-11-05,679100
2008-11-06,667200
2008-11-07,519400
2008-11-10,757100
2008-11-11,447500
2008-11-12,495700
2008-11-13,959700
2008-11-14,634400
2008-11-17,438900
2008-11-18,1016500
2008-11-19,499500
2008-11-20,700300
2008-11-21,798900
2008-11-24,847900
2008-11-25,939600
2008-11-26,627000
2008-11-28,379400
2008-12-01,610500
2008-12-02,854400
2008-12-03,641600
2008-12-04,588600
2008-12-05,494400
2008-12-08,564900
2008-12-09,1088100
2008-12-10,1111400
2008-12-11,911800
2008-12-12,623300
2008-12-15,736100
2008-12-16,469000
2008-12-17,786300
2008-12-18,1585400
2008-12-19,888100
2008-12-22,812700
2008-12-23,408900
2008-12-24,1008300
2008-12-26,400300
2008-12-29,854900
2008-12-30,863100
2008-12-31,6485200
2009-01-02,1132500
2009-01-05,784900
2009-01-06,748600
2009-01-07,811000
2009-01-08,520800
2009-01-09,536500
2009-01-12,565700
2009-01-13,446900
2009-01-14,668200
2009-01-15,545400
2009-01-16,731700
2009-01-20,583700
2009-01-21,1018100
2009-01-22,606700
2009-01-23,579100
2009-01-26,608500
2009-01-27,449100
2009-01-28,429600
2009-01-29,427400
2009-01-30,470100
2009-02-02,511900
2009-02-03,819900
2009-02-04,361100
2009-02-05,934900
2009-02-06,451100
2009-02-09,565300
2009-02-10,760700
2009-02-11,574100
2009-02-12,534500
2009-02-13,315000
2009-02-17,367900
2009-02-18,1681000
2009-02-19,564200
2009-02-20,1774500
2009-02-23,971700
2009-02-24,1526900
2009-02-25,1451400
2009-02-26,673700
2009-02-27,806200
2009-03-02,794000
2009-03-03,1429400
2009-03-04,1014000
2009-03-05,670200
2009-03-06,684000
2009-03-09,705200
2009-03-10,773100
2009-03-11,500100
2009-03-12,783000
2009-03-13,578300
2009-03-16,596800
2009-03-17,617600
2009-03-18,1773200
2009-03-19,824300
2009-03-20,1100800
2009-03-23,864500
2009-03-24,929800
2009-03-25,576200
2009-03-26,1107200
2009-03-27,916800
2009-03-30,949300
2009-03-31,821300
2009-04-01,1474900
2009-04-02,1311600
2009-04-03,1504500
2009-04-06,719100
2009-04-07,845100
2009-04-08,639000
2009-04-09,732200
2009-04-13,703700
2009-04-14,704400
2009-04-15,646000
2009-04-16,679400
2009-04-17,649700
2009-04-20,1013600
2009-04-21,1085700
2009-04-22,918700
2009-04-23,536300
2009-04-24,899600
2009-04-27,587100
2009-04-28,490100
2009-04-29,741000
2009-04-30,701800
2009-05-01,254500
2009-05-04,578300
2009-05-05,307300
2009-05-06,397600
2009-05-07,669700
2009-05-08,520200
2009-05-11,268100
2009-05-12,380500
2009-05-13,431500
2009-05-14,488900
2009-05-15,426800
2009-05-18,281100
2009-05-19,319300
2009-05-20,333700
2009-05-21,436800
2009-05-22,182800
2009-05-26,454100
2009-05-27,343700
2009-05-28,337300
2009-05-29,368300
2009-06-01,495600
2009-06-02,383600
2009-06-03,417200
2009-06-04,388300
2009-06-05,376200
2009-06-08,296500
2009-06-09,319900
2009-06-10,549500
2009-06-11,2515600
2009-06-12,1147500
2009-06-15,654600
2009-06-16,654000
2009-06-17,2110200
2009-06-18,478700
2009-06-19,851300
2009-06-22,1031400
2009-06-23,3145400
2009-06-24,8806900
2009-06-25,1078300
2009-06-26,2021800
2009-06-29,632200
2009-06-30,623200
2009-07-01,1698400
2009-07-02,681300
2009-07-06,790600
2009-07-07,1114600
2009-07-08,982100
2009-07-09,606800
2009-07-10,784200
2009-07-13,627700
2009-07-14,431100
2009-07-15,642500
2009-07-16,483200
2009-07-17,530200
2009-07-20,659500
2009-07-21,714700
2009-07-22,481200
2009-07-23,753100
2009-07-24,531700
2009-07-27,820400
2009-07-28,421600
2009-07-29,572800
2009-07-30,1114500
2009-07-31,1764500
2009-08-03,901800
2009-08-04,513100
2009-08-05,864200
2009-08-06,1047400
2009-08-07,1355800
2009-08-10,705200
2009-08-11,547300
2009-08-12,570300
2009-08-13,380900
2009-08-14,345900
2009-08-17,430300
2009-08-18,430100
2009-08-19,316400
2009-08-20,344300
2009-08-21,648200
2009-08-24,278600
2009-08-25,379700
2009-08-26,311300
2009-08-27,445400
2009-08-28,364000
2009-08-31,731200
2009-09-01,343500
2009-09-02,430000
2009-09-03,216500
2009-09-04,279900
2009-09-08,211600
2009-09-09,371400
2009-09-10,442000
2009-09-11,483300
2009-09-14,505600
2009-09-15,249900
2009-09-16,558300
2009-09-17,500400
2009-09-18,761500
2009-09-21,640500
2009-09-22,393800
2009-09-23,411900
2009-09-24,484100
2009-09-25,587000
2009-09-28,542800
2009-09-29,1082100
2009-09-30,2277500
2009-10-01,1102100
2009-10-02,988600
2009-10-05,437100
2009-10-06,527400
2009-10-07,778000
2009-10-08,774500
2009-10-09,326300
2009-10-12,286000
2009-10-13,336500
2009-10-14,457400
2009-10-15,494800
2009-10-16,361500
2009-10-19,249100
2009-10-20,330000
2009-10-21,536800
2009-10-22,402700
2009-10-23,618900
2009-10-26,891800
2009-10-27,943500
2009-10-28,1012600
2009-10-29,583200
2009-10-30,584900
2009-11-02,580800
2009-11-03,455300
2009-11-04,507700
2009-11-05,739200
2009-11-06,577000
2009-11-09,500500
2009-11-10,481100
2009-11-11,349400
2009-11-12,377100
2009-11-13,334100
2009-11-16,578300
2009-11-17,301100
2009-11-18,383400
2009-11-19,433100
2009-11-20,317500
2009-11-23,465400
2009-11-24,229200
2009-11-25,186100
2009-11-27,189900
2009-11-30,614300
2009-12-01,349400
2009-12-02,331600
2009-12-03,322600
2009-12-04,548700
2009-12-07,303100
2009-12-08,259500
2009-12-09,283800
2009-12-10,1086100
2009-12-11,272100
2009-12-14,431800
2009-12-15,378300
2009-12-16,833900
2009-12-17,1042500
2009-12-18,1934400
2009-12-21,628900
2009-12-22,623300
2009-12-23,478200
2009-12-24,268700
2009-12-28,631300
2009-12-29,1041700
2009-12-30,317000
2009-12-31,293400
2010-01-04,464300
2010-01-05,683400
2010-01-06,596900
2010-01-07,512700
2010-01-08,393100
2010-01-11,345400
2010-01-12,529800
2010-01-13,470000
2010-01-14,382200
2010-01-15,537800
2010-01-19,465700
2010-01-20,526500
2010-01-21,633800
2010-01-22,387400
2010-01-25,292500
2010-01-26,383600
2010-01-27,843900
2010-01-28,297200
2010-01-29,402800
2010-02-01,480200
2010-02-02,850500
2010-02-03,462700
2010-02-04,584400
2010-02-05,898300
2010-02-08,505000
2010-02-09,586900
2010-02-10,497100
2010-02-11,484800
2010-02-12,336200
2010-02-16,302300
2010-02-17,328300
2010-02-18,275900
2010-02-19,196000
2010-02-22,143500
2010-02-23,307200
2010-02-24,586300
2010-02-25,639700
2010-02-26,362700
2010-03-01,435400
2010-03-02,288100
2010-03-03,1183600
2010-03-04,222400
2010-03-05,434500
2010-03-08,345100
2010-03-09,654000
2010-03-10,659800
2010-03-11,311300
2010-03-12,580700
2010-03-15,278300
2010-03-16,574000
2010-03-17,1229900
2010-03-18,674600
2010-03-19,607300
2010-03-22,612200
2010-03-23,704800
2010-03-24,510900
2010-03-25,399400
2010-03-26,350300
2010-03-29,400500
2010-03-30,359000
2010-03-31,431600
2010-04-01,332400
2010-04-05,328900
2010-04-06,196700
2010-04-07,365000
2010-04-08,542200
2010-04-09,521600
2010-04-12,1152700
2010-04-13,1343600
2010-04-14,1586200
2010-04-15,587100
2010-04-16,946100
2010-04-19,918100
2010-04-20,1027700
2010-04-21,849900
2010-04-22,669200
2010-04-23,480100
2010-04-26,486900
2010-04-27,634800
2010-04-28,1494200
2010-04-29,458600
2010-04-30,469600
2010-05-03,330300
2010-05-04,403500
2010-05-05,987000
2010-05-06,1553400
2010-05-07,1644900
2010-05-10,821500
2010-05-11,529900
2010-05-12,479300
2010-05-13,1017600
2010-05-14,590500
2010-05-17,553900
2010-05-18,915400
2010-05-19,767300
2010-05-20,1052200
2010-05-21,697300
2010-05-24,650600
2010-05-25,1066400
2010-05-26,530200
2010-05-27,426900
2010-05-28,540300
2010-06-01,436700
2010-06-02,528500
2010-06-03,405300
2010-06-04,1301400
2010-06-07,1029400
2010-06-08,735900
2010-06-09,788900
2010-06-10,848300
2010-06-11,596200
2010-06-14,759400
2010-06-15,2522700
2010-06-16,1089600
2010-06-17,1485800
2010-06-18,1442500
2010-06-21,991100
2010-06-22,605500
2010-06-23,1276300
2010-06-24,712200
2010-06-25,2009500
2010-06-28,710500
2010-06-29,1070000
2010-06-30,802100
2010-07-01,783800
2010-07-02,496300
2010-07-06,1145500
2010-07-07,1351700
2010-07-08,830800
2010-07-09,267300
2010-07-12,474900
2010-07-13,596200
2010-07-14,657500
2010-07-15,637400
2010-07-16,822600
2010-07-19,555800
2010-07-20,583200
2010-07-21,1142900
2010-07-22,1587300
2010-07-23,1382600
2010-07-26,1151100
2010-07-27,495600
2010-07-28,426600
2010-07-29,507900
2010-07-30,320800
2010-08-02,486800
2010-08-03,288700
2010-08-04,360300
2010-08-05,432900
2010-08-06,632100
2010-08-09,417400
2010-08-10,537500
2010-08-11,1053100
2010-08-12,811000
2010-08-13,354000
2010-08-16,536800
2010-08-17,440400
2010-08-18,558200
2010-08-19,665500
2010-08-20,536600
2010-08-23,259700
2010-08-24,473700
2010-08-25,407900
2010-08-26,411600
2010-08-27,392900
2010-08-30,621400
2010-08-31,494200
2010-09-01,732000
2010-09-02,641500
2010-09-03,487100
2010-09-07,427600
2010-09-08,695500
2010-09-09,483800
2010-09-10,340700
2010-09-13,593800
2010-09-14,288300
2010-09-15,501300
2010-09-16,727100
2010-09-17,760500
2010-09-20,426700
2010-09-21,1072000
2010-09-22,1178400
2010-09-23,952000
2010-09-24,683900
2010-09-27,1033500
2010-09-28,836500
2010-09-29,1061400
2010-09-30,955800
2010-10-01,539600
2010-10-04,530900
2010-10-05,939800
2010-10-06,1079000
2010-10-07,749700
2010-10-08,527200
2010-10-11,602400
2010-10-12,594100
2010-10-13,609500
2010-10-14,1138800
2010-10-15,849100
2010-10-18,564700
2010-10-19,723800
2010-10-20,459100
2010-10-21,485100
2010-10-22,214600
2010-10-25,382500
2010-10-26,423300
2010-10-27,698800
2010-10-28,508200
2010-10-29,335400
2010-11-01,552000
2010-11-02,1229100
2010-11-03,511100
2010-11-04,579100
2010-11-05,609400
2010-11-08,325700
2010-11-09,272700
2010-11-10,435300
2010-11-11,430700
2010-11-12,522400
2010-11-15,323000
2010-11-16,517600
2010-11-17,464300
2010-11-18,584500
2010-11-19,375000
2010-11-22,567500
2010-11-23,887600
2010-11-24,604700
2010-11-26,135200
2010-11-29,537600
2010-11-30,794200
2010-12-01,1708700
2010-12-02,941700
2010-12-03,2214100
2010-12-06,2582100
2010-12-07,2405500
2010-12-08,1441600
2010-12-09,1539300
2010-12-10,1000100
2010-12-13,630300
2010-12-14,1065900
2010-12-15,1128200
2010-12-16,2064800
2010-12-17,1183000
2010-12-20,837800
2010-12-21,448800
2010-12-22,637500
2010-12-23,265900
2010-12-27,214600
2010-12-28,500300
2010-12-29,355800
2010-12-30,562000
2010-12-31,444400
2011-01-03,1123400
2011-01-04,1190100
2011-01-05,672500
2011-01-06,1158100
2011-01-07,1032500
2011-01-10,867700
2011-01-11,975400
2011-01-12,666400
2011-01-13,509900
2011-01-14,784600
2011-01-18,516700
2011-01-19,568300
2011-01-20,679800
2011-01-21,827700
2011-01-24,656700
2011-01-25,908400
2011-01-26,681400
2011-01-27,586100
2011-01-28,669900
2011-01-31,804300
2011-02-01,898900
2011-02-02,400300
2011-02-03,431600
2011-02-04,275500
2011-02-07,535200
2011-02-08,458200
2011-02-09,798300
2011-02-10,513400
2011-02-11,454400
2011-02-14,441100
2011-02-15,1029500
2011-02-16,529300
2011-02-17,403200
2011-02-18,600300
2011-02-22,573800
2011-02-23,1433600
2011-02-24,953100
2011-02-25,691900
2011-02-28,415800
2011-03-01,723800
2011-03-02,377700
2011-03-03,357500
2011-03-04,368500
2011-03-07,432200
2011-03-08,800900
2011-03-09,331700
2011-03-10,481300
2011-03-11,378400
2011-03-14,542300
2011-03-15,607800
2011-03-16,782500
2011-03-17,3734400
2011-03-18,1439700
2011-03-21,1091800
2011-03-22,835000
2011-03-23,545700
2011-03-24,743400
2011-03-25,807400
2011-03-28,508700
2011-03-29,448100
2011-03-30,386700
2011-03-31,361500
2011-04-01,476700
2011-04-04,377000
2011-04-05,197000
2011-04-06,226300
2011-04-07,341900
2011-04-08,530800
2011-04-11,357700
2011-04-12,421400
2011-04-13,459400
2011-04-14,632400
2011-04-15,1000800
2011-04-18,494900
2011-04-19,807900
2011-04-20,463300
2011-04-21,459400
2011-04-25,602700
2011-04-26,1000000
2011-04-27,529500
2011-04-28,579900
2011-04-29,667000
2011-05-02,972300
2011-05-03,843500
2011-05-04,474000
2011-05-05,683500
2011-05-06,438200
2011-05-09,908500
2011-05-10,681300
2011-05-11,476400
2011-05-12,758000
2011-05-13,354300
2011-05-16,671000
2011-05-17,966000
2011-05-18,1829300
2011-05-19,1289500
2011-05-20,832200
2011-05-23,1002400
2011-05-24,676900
2011-05-25,406200
2011-05-26,515600
2011-05-27,270400
2011-05-31,664300
2011-06-01,1021000
2011-06-02,787300
2011-06-03,935700
2011-06-06,577600
2011-06-07,484300
2011-06-08,789100
2011-06-09,672500
2011-06-10,1161600
2011-06-13,759900
2011-06-14,1220300
2011-06-15,1217500
2011-06-16,2824400
2011-06-17,1394300
2011-06-20,1303100
2011-06-21,1182600
2011-06-22,925000
2011-06-23,1044000
2011-06-24,1572500
2011-06-27,863000
2011-06-28,684500
2011-06-29,659000
2011-06-30,551800
2011-07-01,511300
2011-07-05,611800
2011-07-06,478300
2011-07-07,647100
2011-07-08,655000
2011-07-11,777800
2011-07-12,411000
2011-07-13,709000
2011-07-14,865800
2011-07-15,1205400
2011-07-18,1147200
2011-07-19,542300
2011-07-20,232300
2011-07-21,651200
2011-07-22,293700
2011-07-25,394500
2011-07-26,816600
2011-07-27,843400
2011-07-28,650200
2011-07-29,582500
2011-08-01,468300
2011-08-02,897300
