Date,volume
2013-06-13,1047551
2013-06-14,883456
2013-06-17,891738
2013-06-18,625372
2013-06-19,1056122
2013-06-20,1701428
2013-06-21,1409158
2013-06-24,1580476
2013-06-25,1465975
2013-06-26,742762
2013-06-27,1013558
2013-06-28,1107932
2013-07-01,907724
2013-07-02,863426
2013-07-03,324050
2013-07-05,602838
2013-07-08,940273
2013-07-09,1162919
2013-07-10,1125458
2013-07-11,1170141
2013-07-12,549488
2013-07-15,864389
2013-07-16,531961
2013-07-17,544673
2013-07-18,510486
2013-07-19,428631
2013-07-22,477455
2013-07-23,607268
2013-07-24,600431
2013-07-25,383852
2013-07-26,526568
2013-07-29,1529822
2013-07-30,1751601
2013-07-31,1172934
2013-08-01,938155
2013-08-02,785134
2013-08-05,622868
2013-08-06,823943
2013-08-07,838773
2013-08-08,663218
2013-08-09,289767
2013-08-12,1511525
2013-08-13,768956
2013-08-14,577030
2013-08-15,781667
2013-08-16,752296
2013-08-19,674678
2013-08-20,802661
2013-08-21,877100
2013-08-22,391460
2013-08-23,543325
2013-08-26,501723
2013-08-27,694227
2013-08-28,612372
2013-08-29,624024
2013-08-30,555362
2013-09-03,643669
2013-09-04,556710
2013-09-05,827795
2013-09-06,921398
2013-09-09,711850
2013-09-10,570578
2013-09-11,658499
2013-09-12,633365
2013-09-13,467825
2013-09-16,625372
2013-09-17,1233699
2013-09-18,708190
2013-09-19,577896
2013-09-20,702123
2013-09-23,794475
2013-09-24,804394
2013-09-25,645692
2013-09-26,1203076
2013-09-27,481596
2013-09-30,728124
2013-10-01,1142888
2013-10-02,1243233
2013-10-03,1608595
2013-10-04,1040618
2013-10-07,813831
2013-10-08,924673
2013-10-09,821728
2013-10-10,601394
2013-10-11,443558
2013-10-14,227557
2013-10-15,877678
2013-10-16,613720
2013-10-17,536006
2013-10-18,507694
2013-10-21,901753
2013-10-22,905220
2013-10-23,941140
2013-10-24,1465686
2013-10-25,1493228
2013-10-28,1441226
2013-10-29,2291362
2013-10-30,2368980
2013-10-31,2369076
2013-11-01,873537
2013-11-04,735828
2013-11-05,1013365
2013-11-06,530132
2013-11-07,880567
2013-11-08,858803
2013-11-11,478033
2013-11-12,502879
2013-11-13,478707
2013-11-14,753355
2013-11-15,620461
2013-11-18,438839
2013-11-19,616898
2013-11-20,554399
2013-11-21,598023
2013-11-22,509234
2013-11-25,457907
2013-11-26,897227
2013-11-27,502108
2013-11-29,308353
2013-12-02,421601
2013-12-03,615068
2013-12-04,805646
2013-12-05,1071723
2013-12-06,615357
2013-12-09,753066
2013-12-10,511449
2013-12-11,624313
2013-12-12,775215
2013-12-13,457714
2013-12-16,589452
2013-12-17,544095
2013-12-18,1003831
2013-12-19,813061
2013-12-20,920339
2013-12-23,436913
2013-12-24,164384
2013-12-26,184126
2013-12-27,247876
2013-12-30,357851
2013-12-31,521657
2014-01-02,614779
2014-01-03,411779
2014-01-06,660907
2014-01-07,662351
2014-01-08,565570
2014-01-09,460507
2014-01-10,538221
2014-01-13,692301
2014-01-14,635676
2014-01-15,716472
2014-01-16,419483
2014-01-17,961363
2014-01-21,902524
2014-01-22,642995
2014-01-23,850811
2014-01-24,706553
2014-01-27,643573
2014-01-28,467440
2014-01-29,598312
2014-01-30,400319
2014-01-31,484004
2014-02-03,1052848
2014-02-04,878834
2014-02-05,690760
2014-02-06,934880
2014-02-07,683537
2014-02-10,856877
2014-02-11,942584
2014-02-12,2561965
2014-02-13,1243907
2014-02-14,834440
2014-02-18,1159741
2014-02-19,968874
2014-02-20,1091561
2014-02-21,832610
2014-02-24,984379
2014-02-25,1157045
2014-02-26,513279
2014-02-27,713102
2014-02-28,878063
2014-03-03,972919
2014-03-04,842721
2014-03-05,537932
2014-03-06,615742
2014-03-07,617765
2014-03-10,431809
2014-03-11,571733
2014-03-12,744014
2014-03-13,819032
2014-03-14,654070
2014-03-17,755474
2014-03-18,805646
2014-03-19,937673
2014-03-20,1365534
2014-03-21,1059974
2014-03-24,797364
2014-03-25,898286
2014-03-26,594845
2014-03-27,573370
2014-03-28,430654
2014-03-31,520694
2014-04-01,619305
2014-04-02,795438
2014-04-03,1240055
2014-04-04,1181408
2014-04-07,1132007
2014-04-08,561333
2014-04-09,705494
2014-04-10,891545
2014-04-11,879123
2014-04-14,791297
2014-04-15,741221
2014-04-16,914850
2014-04-17,482078
2014-04-21,322509
2014-04-22,559696
2014-04-23,512412
2014-04-24,411394
2014-04-25,502782
2014-04-28,700486
2014-04-29,1242752
2014-04-30,1319984
2014-05-01,956741
2014-05-02,668804
2014-05-05,936903
2014-05-06,1047937
2014-05-07,1052078
2014-05-08,513279
2014-05-09,867470
2014-05-12,778586
2014-05-13,559503
2014-05-14,742762
2014-05-15,592438
2014-05-16,423335
2014-05-19,450010
2014-05-20,790430
2014-05-21,631824
2014-05-22,404749
2014-05-23,414090
2014-05-27,483715
2014-05-28,878930
2014-05-29,714161
2014-05-30,785230
2014-06-02,532732
2014-06-03,3249258
2014-06-04,1989269
2014-06-05,649062
2014-06-06,594556
2014-06-09,611890
2014-06-10,583097
2014-06-11,582326
2014-06-12,620268
2014-06-13,521657
2014-06-16,496427
2014-06-17,572504
2014-06-18,529072
2014-06-19,761252
2014-06-20,1000076
2014-06-23,683441
2014-06-24,626335
2014-06-25,600045
2014-06-26,606401
2014-06-27,1442767
2014-06-30,546214
2014-07-01,907531
2014-07-02,582037
2014-07-03,400897
2014-07-07,462336
2014-07-08,709442
2014-07-09,519153
2014-07-10,875656
2014-07-11,459062
2014-07-14,807668
2014-07-15,477648
2014-07-16,382889
2014-07-17,378555
2014-07-18,410912
2014-07-21,441536
2014-07-22,839062
2014-07-23,932184
2014-07-24,744110
2014-07-25,343984
2014-07-28,462144
2014-07-29,833188
2014-07-30,1247759
2014-07-31,1611003
2014-08-01,799868
2014-08-04,431135
2014-08-05,981875
2014-08-06,634617
2014-08-07,654744
2014-08-08,431231
2014-08-11,359006
2014-08-12,684500
2014-08-13,884516
2014-08-14,401475
2014-08-15,1754971
2014-08-18,603994
2014-08-19,761637
2014-08-20,471100
2014-08-21,524642
2014-08-22,724369
2014-08-25,473989
2014-08-26,508753
2014-08-27,471196
2014-08-28,335220
2014-08-29,1574120
2014-09-02,350339
2014-09-03,457618
2014-09-04,393193
2014-09-05,320775
2014-09-08,374896
2014-09-09,713005
2014-09-10,307101
2014-09-11,693456
2014-09-12,526376
2014-09-15,449336
2014-09-16,436624
2014-09-17,627009
2014-09-18,360836
2014-09-19,1042448
2014-09-22,596290
2014-09-23,537354
2014-09-24,508753
2014-09-25,555844
2014-09-26,653973
2014-09-29,556229
2014-09-30,663989
2014-10-01,1056893
2014-10-02,691049
2014-10-03,813350
2014-10-06,834054
2014-10-07,558251
2014-10-08,664952
2014-10-09,678819
2014-10-10,1467419
2014-10-13,788119
2014-10-14,1297257
2014-10-15,1907125
2014-10-16,825195
2014-10-17,858900
2014-10-20,511353
2014-10-21,1521733
2014-10-22,914657
2014-10-23,929873
2014-10-24,839736
2014-10-27,643669
2014-10-28,575104
2014-10-29,1214150
2014-10-30,888849
2014-10-31,891931
2014-11-03,627106
2014-11-04,523005
2014-11-05,685560
2014-11-06,489108
2014-11-07,512123
2014-11-10,835788
2014-11-11,571637
2014-11-12,684115
2014-11-13,1717318
2014-11-14,568266
2014-11-17,858129
2014-11-18,484196
2014-11-19,464262
2014-11-20,360932
2014-11-21,407253
2014-11-24,370081
2014-11-25,1880546
2014-11-26,363340
2014-11-28,326168
2014-12-01,1152904
2014-12-02,766163
2014-12-03,463492
2014-12-04,543228
2014-12-05,547080
2014-12-08,594075
2014-12-09,666492
2014-12-10,593882
2014-12-11,699908
2014-12-12,533598
2014-12-15,709250
2014-12-16,952600
2014-12-17,850329
2014-12-18,859285
2014-12-19,921591
2014-12-22,663507
2014-12-23,560466
2014-12-24,292463
2014-12-26,499893
2014-12-29,761444
2014-12-30,525509
2014-12-31,494982
2015-01-02,483811
2015-01-05,961074
2015-01-06,1031373
2015-01-07,987364
2015-01-08,607653
2015-01-09,502782
2015-01-12,553340
2015-01-13,792838
2015-01-14,872382
2015-01-15,643862
2015-01-16,941910
2015-01-20,1057181
2015-01-21,973015
2015-01-22,920050
2015-01-23,875560
2015-01-26,865641
2015-01-27,890679
2015-01-28,653973
2015-01-29,804490
2015-01-30,988327
2015-02-02,799001
2015-02-03,618631
2015-02-04,752681
2015-02-05,762503
2015-02-06,914369
2015-02-09,703086
2015-02-10,910709
2015-02-11,1915311
2015-02-12,1931778
2015-02-13,1586928
2015-02-17,1101672
2015-02-18,1078079
2015-02-19,841373
2015-02-20,755666
2015-02-23,795823
2015-02-24,793801
2015-02-25,734288
2015-02-26,587141
2015-02-27,1103117
2015-03-02,647810
2015-03-03,1021069
2015-03-04,1016639
2015-03-05,855240
2015-03-06,1060841
2015-03-09,711464
2015-03-10,950192
2015-03-11,913983
2015-03-12,1126132
2015-03-13,560562
2015-03-16,811135
2015-03-17,867278
2015-03-18,918798
2015-03-19,722635
2015-03-20,990253
2015-03-23,804683
2015-03-24,864678
2015-03-25,853507
2015-03-26,967430
2015-03-27,713776
2015-03-30,1067678
2015-03-31,941525
2015-04-01,919472
2015-04-02,892508
2015-04-06,1153770
2015-04-07,729665
2015-04-08,703664
2015-04-09,529169
2015-04-10,478515
2015-04-13,534658
2015-04-14,551221
2015-04-15,1034358
2015-04-16,945185
2015-04-17,1458271
2015-04-20,1460293
2015-04-21,2056390
2015-04-22,1281753
2015-04-23,767415
2015-04-24,1074227
2015-04-27,1211165
2015-04-28,1489280
2015-04-29,1090020
2015-04-30,927176
2015-05-01,748444
2015-05-04,505575
2015-05-05,898190
2015-05-06,803335
2015-05-07,939792
2015-05-08,806898
2015-05-11,638373
2015-05-12,676411
2015-05-13,895783
2015-05-14,763274
2015-05-15,419290
2015-05-18,352843
2015-05-19,486508
2015-05-20,478226
2015-05-21,384719
2015-05-22,465996
2015-05-26,711850
2015-05-27,390978
2015-05-28,686908
2015-05-29,615550
2015-06-01,406868
2015-06-02,429787
2015-06-03,365651
2015-06-04,549969
2015-06-05,458003
2015-06-08,815757
2015-06-09,739680
2015-06-10,595904
2015-06-11,445002
2015-06-12,618535
2015-06-15,602549
2015-06-16,1058915
2015-06-17,716087
2015-06-18,1000364
2015-06-19,825773
2015-06-22,516938
2015-06-23,508560
2015-06-24,522235
2015-06-25,990734
2015-06-26,1673983
2015-06-29,917835
2015-06-30,916969
2015-07-01,517613
2015-07-02,640010
2015-07-06,605823
2015-07-07,909361
2015-07-08,911672
2015-07-09,1291961
2015-07-10,755088
2015-07-13,765681
2015-07-14,520405
2015-07-15,660522
2015-07-16,449721
2015-07-17,424105
2015-07-20,468307
2015-07-21,533309
2015-07-22,497197
2015-07-23,490552
2015-07-24,533887
2015-07-27,654359
2015-07-28,751525
2015-07-29,1465108
2015-07-30,1581920
2015-07-31,878449
2015-08-03,622676
2015-08-04,796786
2015-08-05,1280501
2015-08-06,894146
2015-08-07,733228
2015-08-10,703472
2015-08-11,583000
2015-08-12,1615336
2015-08-13,732169
2015-08-14,458003
2015-08-17,536680
2015-08-18,603801
2015-08-19,969741
2015-08-20,1167638
2015-08-21,1246411
2015-08-24,1978484
2015-08-25,1657323
2015-08-26,1426203
2015-08-27,1264034
2015-08-28,824713
2015-08-31,1272219
2015-09-01,1129310
2015-09-02,959822
2015-09-03,836847
2015-09-04,755762
2015-09-08,978986
2015-09-09,993720
2015-09-10,1225321
2015-09-11,860055
2015-09-14,954718
2015-09-15,1096183
2015-09-16,1011824
2015-09-17,991505
2015-09-18,1109087
2015-09-21,935747
2015-09-22,1010765
2015-09-23,899346
2015-09-24,1009320
2015-09-25,800735
2015-09-28,1124303
2015-09-29,1297354
2015-09-30,1507577
2015-10-01,1155600
2015-10-02,717531
2015-10-05,1101576
2015-10-06,622580
2015-10-07,777911
2015-10-08,782245
2015-10-09,484678
2015-10-12,356117
2015-10-13,812194
2015-10-14,471966
2015-10-15,604571
2015-10-16,732747
2015-10-19,920917
2015-10-20,794668
2015-10-21,855048
2015-10-22,926502
2015-10-23,1364667
2015-10-26,977349
2015-10-27,1051500
2015-10-28,1055448
2015-10-29,826543
2015-10-30,677471
2015-11-02,905894
2015-11-03,558444
2015-11-04,1331251
2015-11-05,784556
2015-11-06,671211
2015-11-09,729569
2015-11-10,722539
2015-11-11,1380268
2015-11-12,972726
2015-11-13,604860
2015-11-16,616513
2015-11-17,869204
2015-11-18,681611
2015-11-19,886153
2015-11-20,432580
2015-11-23,717531
2015-11-24,1119391
2015-11-25,880856
2015-11-27,243832
2015-11-30,906953
2015-12-01,810846
2015-12-02,880182
2015-12-03,637699
2015-12-04,762503
2015-12-07,924191
2015-12-08,974749
2015-12-09,823943
2015-12-10,814698
2015-12-11,754992
2015-12-14,728798
2015-12-15,806609
2015-12-16,816528
2015-12-17,963674
2015-12-18,1313147
2015-12-21,644825
2015-12-22,553629
2015-12-23,449047
2015-12-24,376244
2015-12-28,354769
2015-12-29,606594
2015-12-30,377015
2015-12-31,764718
2016-01-04,888464
2016-01-05,847055
2016-01-06,1053715
2016-01-07,1780587
2016-01-08,1553512
2016-01-11,1183142
2016-01-12,1331059
2016-01-13,856781
2016-01-14,1258160
2016-01-15,1258448
2016-01-19,926406
2016-01-20,1172164
2016-01-21,1021743
2016-01-22,1068834
2016-01-25,875078
2016-01-26,1120065
2016-01-27,816817
2016-01-28,904450
2016-01-29,1165230
2016-02-01,1002194
2016-02-02,866026
2016-02-03,975519
2016-02-04,781860
2016-02-05,965504
2016-02-08,1140674
2016-02-09,1472234
2016-02-10,1261049
2016-02-11,1891621
2016-02-12,1770090
2016-02-16,1238900
2016-02-17,1111976
2016-02-18,798712
2016-02-19,819609
2016-02-22,726680
2016-02-23,720131
2016-02-24,910035
2016-02-25,785904
2016-02-26,653684
2016-02-29,805838
2016-03-01,1101768
2016-03-02,1083375
2016-03-03,1039077
2016-03-04,1034840
2016-03-07,1053715
2016-03-08,881338
2016-03-09,807572
2016-03-10,1339148
2016-03-11,868819
2016-03-14,1078367
2016-03-15,918028
2016-03-16,1031662
2016-03-17,1098879
2016-03-18,1026365
2016-03-21,694323
2016-03-22,838580
2016-03-23,670537
2016-03-24,637506
2016-03-28,558155
2016-03-29,637313
2016-03-30,612661
2016-03-31,845803
2016-04-01,856203
2016-04-04,706457
2016-04-05,728317
2016-04-06,656285
2016-04-07,825869
2016-04-08,630284
2016-04-11,974363
2016-04-12,857455
2016-04-13,649158
2016-04-14,513472
2016-04-15,962037
2016-04-18,764333
2016-04-19,672848
2016-04-20,727450
2016-04-21,711753
2016-04-22,643669
2016-04-25,772808
2016-04-26,1179771
2016-04-27,966467
2016-04-28,777815
2016-04-29,971089
2016-05-02,788312
2016-05-03,865930
2016-05-04,702797
2016-05-05,917643
2016-05-06,682286
2016-05-09,568844
2016-05-10,654936
2016-05-11,693553
2016-05-12,668226
2016-05-13,826447
2016-05-16,721576
2016-05-17,1165326
2016-05-18,735636
2016-05-19,726198
2016-05-20,1200380
2016-05-23,746325
2016-05-24,1084916
2016-05-25,1052174
2016-05-26,679782
2016-05-27,590993
2016-05-31,960593
2016-06-01,587526
2016-06-02,839832
2016-06-03,596386
2016-06-06,628646
2016-06-07,692204
2016-06-08,513183
2016-06-09,642610
2016-06-10,647618
2016-06-13,578956
2016-06-14,734480
2016-06-15,799772
2016-06-16,825773
2016-06-17,856300
2016-06-20,729473
2016-06-21,671307
2016-06-22,973689
2016-06-23,575778
2016-06-24,3001190
2016-06-27,1854257
2016-06-28,1112554
2016-06-29,810942
2016-06-30,1280116
2016-07-01,648966
2016-07-05,1251900
2016-07-06,646558
2016-07-07,575970
2016-07-08,872863
2016-07-11,815083
2016-07-12,754125
2016-07-13,722539
2016-07-14,800542
2016-07-15,655610
2016-07-18,762600
2016-07-19,803046
2016-07-20,514146
2016-07-21,490071
2016-07-22,763563
2016-07-25,626817
2016-07-26,502686
2016-07-27,632980
2016-07-28,1506614
2016-07-29,942103
2016-08-01,1094642
2016-08-02,837714
2016-08-03,613335
2016-08-04,687871
2016-08-05,758940
2016-08-08,566244
2016-08-09,900020
2016-08-10,476396
2016-08-11,817106
2016-08-12,540339
2016-08-15,443654
2016-08-16,591378
2016-08-17,577704
2016-08-18,615164
2016-08-19,722154
2016-08-22,524642
2016-08-23,834632
2016-08-24,427957
2016-08-25,498641
2016-08-26,816913
2016-08-29,519153
2016-08-30,452803
2016-08-31,980719
2016-09-01,904450
2016-09-02,622580
2016-09-06,834632
2016-09-07,1744571
2016-09-08,1118043
2016-09-09,1261049
2016-09-12,1050440
2016-09-13,895109
2016-09-14,855818
2016-09-15,733902
2016-09-16,959341
2016-09-19,733036
2016-09-20,957511
2016-09-21,1148955
2016-09-22,935073
2016-09-23,982164
2016-09-26,609290
2016-09-27,752199
2016-09-28,749696
2016-09-29,1403284
2016-09-30,1129310
2016-10-03,676796
2016-10-04,753162
2016-10-05,571541
2016-10-06,620654
2016-10-07,671981
2016-10-10,443943
2016-10-11,783497
2016-10-12,577319
2016-10-13,601297
2016-10-14,600238
2016-10-17,680745
2016-10-18,630380
2016-10-19,712909
2016-10-20,586274
2016-10-21,470233
2016-10-24,507405
2016-10-25,644247
2016-10-26,472929
2016-10-27,688545
2016-10-28,993720
2016-10-31,1513258
2016-11-01,2898823
2016-11-02,1042062
2016-11-03,798809
2016-11-04,787541
2016-11-07,1368423
2016-11-08,567977
2016-11-09,931991
2016-11-10,837906
2016-11-11,771074
2016-11-14,660618
2016-11-15,526280
2016-11-16,524546
2016-11-17,964637
2016-11-18,568555
2016-11-21,640491
2016-11-22,549295
2016-11-23,788793
2016-11-25,264344
2016-11-28,675256
2016-11-29,596001
2016-11-30,623735
2016-12-01,927273
2016-12-02,573178
2016-12-05,412260
2016-12-06,856396
2016-12-07,885382
2016-12-08,802757
2016-12-09,951155
2016-12-12,1051981
2016-12-13,700679
2016-12-14,1109280
2016-12-15,901561
2016-12-16,865159
2016-12-19,610638
2016-12-20,577607
2016-12-21,539954
2016-12-22,676989
2016-12-23,311627
2016-12-27,198474
2016-12-28,358140
2016-12-29,298723
2016-12-30,420831
2017-01-03,505671
2017-01-04,900405
2017-01-05,739969
2017-01-06,378074
2017-01-09,765392
2017-01-10,744784
2017-01-11,589838
2017-01-12,503071
2017-01-13,443558
2017-01-17,614779
2017-01-18,838773
2017-01-19,430268
2017-01-20,740740
2017-01-23,398297
2017-01-24,453092
2017-01-25,551221
2017-01-26,379807
2017-01-27,399067
2017-01-30,578667
2017-01-31,580208
2017-02-01,735443
2017-02-02,500953
2017-02-03,543132
2017-02-06,501434
2017-02-07,809690
2017-02-08,908591
2017-02-09,2026922
2017-02-10,1338859
2017-02-13,833477
2017-02-14,677856
2017-02-15,667166
2017-02-16,499316
2017-02-17,507308
2017-02-21,875560
2017-02-22,7153068
2017-02-23,3219502
2017-02-24,3023724
2017-02-27,2908742
2017-02-28,1879006
2017-03-01,6601943
2017-03-02,2634190
2017-03-03,1413299
2017-03-06,1207409
2017-03-07,1067389
2017-03-08,1300917
2017-03-09,861885
2017-03-10,893568
2017-03-13,725909
2017-03-14,696345
2017-03-15,815661
2017-03-16,856203
2017-03-17,1145007
2017-03-20,753644
2017-03-21,1138940
2017-03-22,1000364
2017-03-23,961652
2017-03-24,1376320
2017-03-27,674582
2017-03-28,1059396
2017-03-29,1302169
2017-03-30,896842
2017-03-31,1048129
2017-04-03,1614855
2017-04-04,1746882
2017-04-05,1040810
2017-04-06,852255
2017-04-07,665240
2017-04-10,728895
2017-04-11,886923
2017-04-12,899538
2017-04-13,908494
2017-04-17,866796
2017-04-18,797749
2017-04-19,716376
2017-04-20,2080273
2017-04-21,902138
2017-04-24,761444
2017-04-25,982067
2017-04-26,829528
2017-04-27,1665605
2017-04-28,2597404
2017-05-01,1752275
2017-05-02,1467612
2017-05-03,965793
2017-05-04,1101865
2017-05-05,866122
2017-05-08,739103
2017-05-09,970126
2017-05-10,732073
2017-05-11,713968
2017-05-12,690664
2017-05-15,605438
2017-05-16,889716
2017-05-17,1597617
2017-05-18,1548119
2017-05-19,711561
2017-05-22,689701
2017-05-23,640877
2017-05-24,1007972
2017-05-25,1185068
2017-05-26,871034
2017-05-30,788504
2017-05-31,984860
2017-06-01,1010765
2017-06-02,1644997
2017-06-05,975038
2017-06-06,838580
2017-06-07,652240
2017-06-08,1176979
2017-06-09,830780
2017-06-12,1316517
2017-06-13,1287916
2017-06-14,945088
2017-06-15,2718164
2017-06-16,1669457
2017-06-19,2023648
2017-06-20,986690
2017-06-21,1146259
2017-06-22,1220121
2017-06-23,18070310
2017-06-26,1461930
2017-06-27,2129097
2017-06-28,1970876
2017-06-29,1576238
2017-06-30,1307754
2017-07-03,507020
2017-07-05,1044374
2017-07-06,1147126
2017-07-07,887693
2017-07-10,921495
2017-07-11,994201
2017-07-12,1852716
2017-07-13,789756
2017-07-14,1395580
2017-07-17,883167
2017-07-18,1423025
2017-07-19,639143
2017-07-20,823847
2017-07-21,884901
2017-07-24,803238
2017-07-25,603994
2017-07-26,1751601
2017-07-27,1115347
2017-07-28,825773
2017-07-31,1380268
2017-08-01,2311104
2017-08-02,1490724
2017-08-03,1358600
2017-08-04,945185
2017-08-07,841758
2017-08-08,804875
2017-08-09,1145970
2017-08-10,1170045
2017-08-11,1464723
2017-08-14,1142696
2017-08-15,952696
2017-08-16,676411
2017-08-17,979371
2017-08-18,1405884
2017-08-21,684693
2017-08-22,1398469
2017-08-23,869300
2017-08-24,521465
2017-08-25,823654
2017-08-28,891642
2017-08-29,732073
2017-08-30,692686
2017-08-31,914176
2017-09-01,1058337
2017-09-05,810461
2017-09-06,1212802
2017-09-07,921591
2017-09-08,666300
2017-09-11,653396
2017-09-12,703760
2017-09-13,464744
2017-09-14,648773
2017-09-15,699812
2017-09-18,702894
2017-09-19,532250
2017-09-20,430750
2017-09-21,951251
2017-09-22,588778
2017-09-25,580689
2017-09-26,396756
2017-09-27,643284
2017-09-28,425550
2017-09-29,755474
2017-10-02,463877
2017-10-03,444617
2017-10-04,419579
2017-10-05,564414
2017-10-06,1306117
2017-10-09,565763
2017-10-10,1746593
2017-10-11,1367460
2017-10-12,1088960
2017-10-13,727739
2017-10-16,799964
2017-10-17,1546000
2017-10-18,831551
2017-10-19,463396
2017-10-20,386163
2017-10-23,532154
2017-10-24,387415
2017-10-25,390111
2017-10-26,289189
2017-10-27,485641
2017-10-30,602742
2017-10-31,670055
2017-11-01,2322082
2017-11-02,1290709
2017-11-03,941140
2017-11-06,935940
2017-11-07,504612
2017-11-08,782919
2017-11-09,594460
2017-11-10,457907
2017-11-13,373644
2017-11-14,450491
2017-11-15,608616
2017-11-16,559792
2017-11-17,655129
2017-11-20,764911
2017-11-21,752007
2017-11-22,877871
2017-11-24,324050
2017-11-27,617572
2017-11-28,600719
2017-11-29,626335
2017-11-30,866507
2017-12-01,781378
2017-12-04,1111687
2017-12-05,1036862
2017-12-06,508368
2017-12-07,744399
2017-12-08,575393
2017-12-11,448854
2017-12-12,491130
2017-12-13,864293
2017-12-14,727835
2017-12-15,778489
2017-12-18,654647
2017-12-19,1056218
2017-12-20,868337
2017-12-21,692301
2017-12-22,580978
2017-12-26,239883
2017-12-27,487663
2017-12-28,828662
2017-12-29,479670
2018-01-02,805164
2018-01-03,427476
2018-01-04,881049
2018-01-05,608905
2018-01-08,600334
2018-01-09,507790
2018-01-10,779645
2018-01-11,665915
2018-01-12,367192
2018-01-16,528109
2018-01-17,669574
2018-01-18,595519
2018-01-19,428342
2018-01-22,954911
2018-01-23,1095701
2018-01-24,878256
2018-01-25,727258
2018-01-26,1021839
2018-01-29,774637
2018-01-30,7379854
2018-01-31,3992213
2018-02-01,2492726
2018-02-02,1760942
2018-02-05,1380364
2018-02-06,2146238
2018-02-07,1520096
2018-02-08,1508732
2018-02-09,1519807
2018-02-12,1960283
2018-02-13,1372082
2018-02-14,1234951
2018-02-15,925443
2018-02-16,979660
2018-02-20,1285412
2018-02-21,885671
2018-02-22,799386
2018-02-23,612372
2018-02-26,699908
2018-02-27,522524
2018-02-28,946918
2018-03-01,1140096
2018-03-02,525702
2018-03-05,375185
2018-03-06,558925
2018-03-07,676604
2018-03-08,667648
2018-03-09,596482
2018-03-12,601297
2018-03-13,692012
2018-03-14,901946
2018-03-15,746710
2018-03-16,1393461
2018-03-19,677567
2018-03-20,1478012
2018-03-21,832128
2018-03-22,807572
2018-03-23,1320658
2018-03-26,717724
2018-03-27,1159259
2018-03-28,936132
2018-03-29,965022
2018-04-02,1230810
2018-04-03,727932
2018-04-04,1074804
2018-04-05,1220891
2018-04-06,1116791
2018-04-09,763948
2018-04-10,779260
2018-04-11,844070
2018-04-12,612757
2018-04-13,392519
2018-04-16,492767
2018-04-17,997957
2018-04-18,442980
2018-04-19,479093
2018-04-20,345910
2018-04-23,439898
2018-04-24,931510
2018-04-25,753740
2018-04-26,572696
2018-04-27,610927
2018-04-30,708287
2018-05-01,664085
2018-05-02,581267
2018-05-03,696056
2018-05-04,550643
2018-05-07,624217
2018-05-08,1169371
2018-05-09,718783
2018-05-10,960881
2018-05-11,2747824
2018-05-14,1389994
2018-05-15,1418114
2018-05-16,1519903
2018-05-17,1442093
2018-05-18,899924
2018-05-21,600623
2018-05-22,1351571
2018-05-23,764911
2018-05-24,1652604
2018-05-25,1683806
2018-05-29,766548
2018-05-30,1443922
2018-05-31,963867
2018-06-01,792549
2018-06-04,2811479
2018-06-05,2573329
2018-06-06,2857317
2018-06-07,3293845
2018-06-08,808342
2018-06-11,846573
2018-06-12,809594
2018-06-13,799097
2018-06-14,1330770
2018-06-15,2587774
2018-06-18,553147
2018-06-19,979178
2018-06-20,710116
2018-06-21,702701
2018-06-22,657248
2018-06-25,678530
2018-06-26,963096
2018-06-27,842818
2018-06-28,780030
2018-06-29,547177
2018-07-02,477552
2018-07-03,411394
2018-07-05,946725
2018-07-06,951637
2018-07-09,709057
2018-07-10,724561
2018-07-11,705783
2018-07-12,984860
2018-07-13,650603
2018-07-16,393386
2018-07-17,567785
2018-07-18,358236
2018-07-19,456847
2018-07-20,332139
2018-07-23,698079
2018-07-24,446062
2018-07-25,557962
2018-07-26,467440
2018-07-27,536584
2018-07-30,504323
2018-07-31,616416
2018-08-01,772326
2018-08-02,378844
2018-08-03,410623
2018-08-06,623735
2018-08-07,1185935
2018-08-08,1240633
2018-08-09,670441
2018-08-10,791393
2018-08-13,760000
2018-08-14,648581
2018-08-15,1292924
2018-08-16,847344
2018-08-17,422468
2018-08-20,979178
2018-08-21,367866
2018-08-22,307101
2018-08-23,458099
2018-08-24,248743
2018-08-27,573659
2018-08-28,6731177
2018-08-29,5126531
2018-08-30,4489121
2018-08-31,3782760
2018-09-04,2614064
2018-09-05,2631109
2018-09-06,2510445
2018-09-07,2787307
2018-09-10,2367439
2018-09-11,2627931
2018-09-12,8380989
2018-09-13,3193115
2018-09-14,2741950
2018-09-17,3000612
2018-09-18,2090384
2018-09-19,7472880
2018-09-20,2074302
2018-09-21,3211701
2018-09-24,3551737
2018-09-25,2473273
2018-09-26,4767332
2018-09-27,4850342
2018-09-28,8473822
2018-10-01,9482757
2018-10-02,11671945
2018-10-03,11160014
2018-10-04,5767792
2018-10-05,3340166
2018-10-08,2389299
2018-10-09,2358098
2018-10-10,4064438
2018-10-11,2621479
2018-10-12,2596633
2018-10-15,993238
2018-10-16,2141616
2018-10-17,1425240
2018-10-18,1619766
2018-10-19,2067754
2018-10-22,1179290
2018-10-23,1355037
2018-10-24,2363780
2018-10-25,986497
2018-10-26,1646826
2018-10-29,1084242
2018-10-30,983223
2018-10-31,839351
2018-11-01,1205483
2018-11-02,978890
2018-11-05,1091368
2018-11-06,2145371
2018-11-07,1403284
2018-11-08,789275
2018-11-09,997379
