Date,high
2006-11-10,18.8700008392334
2006-11-13,18.850000381469727
2006-11-14,18.780000686645508
2006-11-15,18.950000762939453
2006-11-16,18.989999771118164
2006-11-17,18.850000381469727
2006-11-20,18.780000686645508
2006-11-21,18.799999237060547
2006-11-22,18.700000762939453
2006-11-24,18.6299991607666
2006-11-27,18.59000015258789
2006-11-28,18.440000534057617
2006-11-29,18.549999237060547
2006-11-30,18.690000534057617
2006-12-01,18.40999984741211
2006-12-04,18.540000915527344
2006-12-05,18.5
2006-12-06,18.200000762939453
2006-12-07,18.139999389648438
2006-12-08,17.959999084472656
2006-12-11,17.989999771118164
2006-12-12,17.889999389648438
2006-12-13,18.0
2006-12-14,18.75
2006-12-15,18.75
2006-12-18,18.739999771118164
2006-12-19,18.450000762939453
2006-12-20,18.6200008392334
2006-12-21,18.3799991607666
2006-12-22,18.25
2006-12-26,18.0
2006-12-27,18.209999084472656
2006-12-28,18.110000610351562
2006-12-29,18.1200008392334
2007-01-03,18.40999984741211
2007-01-04,18.170000076293945
2007-01-05,18.190000534057617
2007-01-08,18.139999389648438
2007-01-09,18.18000030517578
2007-01-10,18.1299991607666
2007-01-11,18.389999389648438
2007-01-12,18.40999984741211
2007-01-16,18.25
2007-01-17,18.229999542236328
2007-01-18,18.389999389648438
2007-01-19,18.270000457763672
2007-01-22,18.31999969482422
2007-01-23,18.3799991607666
2007-01-24,18.5
2007-01-25,18.3700008392334
2007-01-26,18.100000381469727
2007-01-29,18.299999237060547
2007-01-30,18.760000228881836
2007-01-31,19.030000686645508
2007-02-01,20.100000381469727
2007-02-02,20.309999465942383
2007-02-05,20.18000030517578
2007-02-06,20.309999465942383
2007-02-07,20.59000015258789
2007-02-08,20.600000381469727
2007-02-09,20.559999465942383
2007-02-12,20.309999465942383
2007-02-13,20.5
2007-02-14,20.649999618530273
2007-02-15,20.75
2007-02-16,20.739999771118164
2007-02-20,21.0
2007-02-21,21.229999542236328
2007-02-22,21.200000762939453
2007-02-23,21.110000610351562
2007-02-26,21.0
2007-02-27,20.530000686645508
2007-02-28,20.25
2007-03-01,20.100000381469727
2007-03-02,19.950000762939453
2007-03-05,19.75
2007-03-06,19.959999084472656
2007-03-07,19.90999984741211
2007-03-08,20.149999618530273
2007-03-09,20.489999771118164
2007-03-12,20.5
2007-03-13,20.43000030517578
2007-03-14,20.290000915527344
2007-03-15,20.34000015258789
2007-03-16,20.420000076293945
2007-03-19,20.739999771118164
2007-03-20,20.770000457763672
2007-03-21,21.139999389648438
2007-03-22,21.219999313354492
2007-03-23,21.190000534057617
2007-03-26,21.229999542236328
2007-03-27,21.219999313354492
2007-03-28,21.139999389648438
2007-03-29,21.190000534057617
2007-03-30,21.079999923706055
2007-04-02,21.260000228881836
2007-04-03,21.489999771118164
2007-04-04,21.65999984741211
2007-04-05,21.719999313354492
2007-04-09,22.059999465942383
2007-04-10,22.200000762939453
2007-04-11,22.280000686645508
2007-04-12,22.829999923706055
2007-04-13,22.770000457763672
2007-04-16,22.719999313354492
2007-04-17,22.940000534057617
2007-04-18,22.809999465942383
2007-04-19,22.719999313354492
2007-04-20,22.940000534057617
2007-04-23,22.979999542236328
2007-04-24,22.989999771118164
2007-04-25,23.079999923706055
2007-04-26,22.75
2007-04-27,22.920000076293945
2007-04-30,22.8700008392334
2007-05-01,22.399999618530273
2007-05-02,22.5
2007-05-03,22.520000457763672
2007-05-04,22.59000015258789
2007-05-07,22.469999313354492
2007-05-08,22.43000030517578
2007-05-09,22.5
2007-05-10,22.360000610351562
2007-05-11,22.229999542236328
2007-05-14,22.34000015258789
2007-05-15,22.0
2007-05-16,21.75
2007-05-17,21.639999389648438
2007-05-18,21.75
2007-05-21,22.010000228881836
2007-05-22,22.139999389648438
2007-05-23,22.239999771118164
2007-05-24,22.09000015258789
2007-05-25,22.18000030517578
2007-05-29,21.920000076293945
2007-05-30,22.200000762939453
2007-05-31,22.739999771118164
2007-06-01,23.0
2007-06-04,24.899999618530273
2007-06-05,24.309999465942383
2007-06-06,24.299999237060547
2007-06-07,24.18000030517578
2007-06-08,23.829999923706055
2007-06-11,23.760000228881836
2007-06-12,23.670000076293945
2007-06-13,23.43000030517578
2007-06-14,23.65999984741211
2007-06-15,23.809999465942383
2007-06-18,22.6299991607666
2007-06-19,22.6299991607666
2007-06-20,22.709999084472656
2007-06-21,22.299999237060547
2007-06-22,21.989999771118164
2007-06-25,22.170000076293945
2007-06-26,22.1200008392334
2007-06-27,22.059999465942383
2007-06-28,22.1299991607666
2007-06-29,22.079999923706055
2007-07-02,22.1299991607666
2007-07-03,22.100000381469727
2007-07-05,22.049999237060547
2007-07-06,22.049999237060547
2007-07-09,22.079999923706055
2007-07-10,22.06999969482422
2007-07-11,21.809999465942383
2007-07-12,21.8700008392334
2007-07-13,21.829999923706055
2007-07-16,22.110000610351562
2007-07-17,22.3799991607666
2007-07-18,22.559999465942383
2007-07-19,22.760000228881836
2007-07-20,22.809999465942383
2007-07-23,22.690000534057617
2007-07-24,22.649999618530273
2007-07-25,22.649999618530273
2007-07-26,22.989999771118164
2007-07-27,22.190000534057617
2007-07-30,21.829999923706055
2007-07-31,22.0
2007-08-01,21.479999542236328
2007-08-02,21.469999313354492
2007-08-03,21.329999923706055
2007-08-06,20.90999984741211
2007-08-07,20.670000076293945
2007-08-08,20.3799991607666
2007-08-09,20.799999237060547
2007-08-10,20.6200008392334
2007-08-13,20.979999542236328
2007-08-14,21.0
2007-08-15,20.950000762939453
2007-08-16,20.399999618530273
2007-08-17,20.5
2007-08-20,20.6299991607666
2007-08-21,20.899999618530273
2007-08-22,21.200000762939453
2007-08-23,21.31999969482422
2007-08-24,21.489999771118164
2007-08-27,21.530000686645508
2007-08-28,21.479999542236328
2007-08-29,21.389999389648438
2007-08-30,21.600000381469727
2007-08-31,21.760000228881836
2007-09-04,22.139999389648438
2007-09-05,22.1299991607666
2007-09-06,22.149999618530273
2007-09-07,21.950000762939453
2007-09-10,21.760000228881836
2007-09-11,21.719999313354492
2007-09-12,21.84000015258789
2007-09-13,21.899999618530273
2007-09-14,21.959999084472656
2007-09-17,21.989999771118164
2007-09-18,22.309999465942383
2007-09-19,22.5
2007-09-20,22.209999084472656
2007-09-21,22.170000076293945
2007-09-24,22.049999237060547
2007-09-25,22.239999771118164
2007-09-26,22.5
2007-09-27,22.3700008392334
2007-09-28,22.639999389648438
2007-10-01,22.350000381469727
2007-10-02,22.450000762939453
2007-10-03,22.229999542236328
2007-10-04,22.100000381469727
2007-10-05,22.329999923706055
2007-10-08,22.190000534057617
2007-10-09,22.149999618530273
2007-10-10,22.1299991607666
2007-10-11,22.040000915527344
2007-10-12,22.0
2007-10-15,21.770000457763672
2007-10-16,21.920000076293945
2007-10-17,22.049999237060547
2007-10-18,22.25
2007-10-19,22.31999969482422
2007-10-22,22.09000015258789
2007-10-23,21.93000030517578
2007-10-24,21.920000076293945
2007-10-25,20.8799991607666
2007-10-26,19.84000015258789
2007-10-29,19.75
2007-10-30,19.84000015258789
2007-10-31,19.670000076293945
2007-11-01,19.510000228881836
2007-11-02,19.190000534057617
2007-11-05,18.399999618530273
2007-11-06,18.34000015258789
2007-11-07,18.079999923706055
2007-11-08,17.780000686645508
2007-11-09,17.329999923706055
2007-11-12,17.299999237060547
2007-11-13,17.280000686645508
2007-11-14,17.360000610351562
2007-11-15,17.1299991607666
2007-11-16,17.34000015258789
2007-11-19,17.079999923706055
2007-11-20,16.959999084472656
2007-11-21,16.690000534057617
2007-11-23,16.68000030517578
2007-11-26,16.760000228881836
2007-11-27,16.34000015258789
2007-11-28,16.3700008392334
2007-11-29,16.549999237060547
2007-11-30,16.940000534057617
2007-12-03,16.469999313354492
2007-12-04,16.290000915527344
2007-12-05,16.829999923706055
2007-12-06,17.030000686645508
2007-12-07,17.100000381469727
2007-12-10,17.260000228881836
2007-12-11,17.469999313354492
2007-12-12,17.520000457763672
2007-12-13,17.739999771118164
2007-12-14,17.510000228881836
2007-12-17,17.100000381469727
2007-12-18,17.040000915527344
2007-12-19,16.84000015258789
2007-12-20,16.75
2007-12-21,17.260000228881836
2007-12-24,17.239999771118164
2007-12-26,17.360000610351562
2007-12-27,17.239999771118164
2007-12-28,17.06999969482422
2007-12-31,17.18000030517578
2008-01-02,17.040000915527344
2008-01-03,17.079999923706055
2008-01-04,16.68000030517578
2008-01-07,16.3799991607666
2008-01-08,16.1299991607666
2008-01-09,15.710000038146973
2008-01-10,15.550000190734863
2008-01-11,15.289999961853027
2008-01-14,15.3100004196167
2008-01-15,15.09000015258789
2008-01-16,15.420000076293945
2008-01-17,15.260000228881836
2008-01-18,15.399999618530273
2008-01-22,14.600000381469727
2008-01-23,14.470000267028809
2008-01-24,14.960000038146973
2008-01-25,15.149999618530273
2008-01-28,14.760000228881836
2008-01-29,14.9399995803833
2008-01-30,15.329999923706055
2008-01-31,11.1899995803833
2008-02-01,10.640000343322754
2008-02-04,11.029999732971191
2008-02-05,10.970000267028809
2008-02-06,11.260000228881836
2008-02-07,10.899999618530273
2008-02-08,10.789999961853027
2008-02-11,10.770000457763672
2008-02-12,10.9399995803833
2008-02-13,11.489999771118164
2008-02-14,11.449999809265137
2008-02-15,10.960000038146973
2008-02-19,11.329999923706055
2008-02-20,10.890000343322754
2008-02-21,11.550000190734863
2008-02-22,11.319999694824219
2008-02-25,11.119999885559082
2008-02-26,11.329999923706055
2008-02-27,11.3100004196167
2008-02-28,11.149999618530273
2008-02-29,10.850000381469727
2008-03-03,11.199999809265137
2008-03-04,11.0600004196167
2008-03-05,11.15999984741211
2008-03-06,11.140000343322754
2008-03-07,11.010000228881836
2008-03-10,10.869999885559082
2008-03-11,10.989999771118164
2008-03-12,11.289999961853027
2008-03-13,11.25
2008-03-14,11.260000228881836
2008-03-17,10.859999656677246
2008-03-18,10.869999885559082
2008-03-19,11.15999984741211
2008-03-20,11.0
2008-03-24,11.399999618530273
2008-03-25,11.489999771118164
2008-03-26,11.420000076293945
2008-03-27,11.239999771118164
2008-03-28,10.850000381469727
2008-03-31,10.800000190734863
2008-04-01,10.989999771118164
2008-04-02,11.180000305175781
2008-04-03,11.369999885559082
2008-04-04,11.369999885559082
2008-04-07,11.40999984741211
2008-04-08,11.270000457763672
2008-04-09,11.220000267028809
2008-04-10,11.25
2008-04-11,11.1899995803833
2008-04-14,11.0
2008-04-15,10.880000114440918
2008-04-16,11.130000114440918
2008-04-17,11.180000305175781
2008-04-18,11.350000381469727
2008-04-21,11.180000305175781
2008-04-22,11.149999618530273
2008-04-23,11.4399995803833
2008-04-24,11.470000267028809
2008-04-25,11.520000457763672
2008-04-28,11.5600004196167
2008-04-29,11.479999542236328
2008-04-30,11.279999732971191
2008-05-01,11.479999542236328
2008-05-02,11.5
2008-05-05,11.229999542236328
2008-05-06,11.170000076293945
2008-05-07,11.079999923706055
2008-05-08,11.039999961853027
2008-05-09,11.069999694824219
2008-05-12,11.149999618530273
2008-05-13,11.010000228881836
2008-05-14,11.25
2008-05-15,11.260000228881836
2008-05-16,11.390000343322754
2008-05-19,11.300000190734863
2008-05-20,11.229999542236328
2008-05-21,11.199999809265137
2008-05-22,11.3100004196167
2008-05-23,11.270000457763672
2008-05-27,11.34000015258789
2008-05-28,11.34000015258789
2008-05-29,11.729999542236328
2008-05-30,11.729999542236328
2008-06-02,11.6899995803833
2008-06-03,11.449999809265137
2008-06-04,11.6899995803833
2008-06-05,11.65999984741211
2008-06-06,11.649999618530273
2008-06-09,11.529999732971191
2008-06-10,11.399999618530273
2008-06-11,11.329999923706055
2008-06-12,11.579999923706055
2008-06-13,11.5600004196167
2008-06-16,11.720000267028809
2008-06-17,11.40999984741211
2008-06-18,10.970000267028809
2008-06-19,10.949999809265137
2008-06-20,10.920000076293945
2008-06-23,10.899999618530273
2008-06-24,10.789999961853027
2008-06-25,10.90999984741211
2008-06-26,10.770000457763672
2008-06-27,10.600000381469727
2008-06-30,10.279999732971191
2008-07-01,10.140000343322754
2008-07-02,10.170000076293945
2008-07-03,9.989999771118164
2008-07-07,9.890000343322754
2008-07-08,9.859999656677246
2008-07-09,10.0
2008-07-10,9.960000038146973
2008-07-11,9.829999923706055
2008-07-14,9.84000015258789
2008-07-15,10.180000305175781
2008-07-16,10.180000305175781
2008-07-17,10.600000381469727
2008-07-18,10.640000343322754
2008-07-21,10.319999694824219
2008-07-22,10.1899995803833
2008-07-23,10.359999656677246
2008-07-24,7.369999885559082
2008-07-25,7.369999885559082
2008-07-28,7.440000057220459
2008-07-29,7.519999980926514
2008-07-30,7.389999866485596
2008-07-31,7.5
2008-08-01,7.210000038146973
2008-08-04,7.159999847412109
2008-08-05,7.230000019073486
2008-08-06,7.130000114440918
2008-08-07,7.179999828338623
2008-08-08,7.159999847412109
2008-08-11,7.269999980926514
2008-08-12,7.329999923706055
2008-08-13,7.320000171661377
2008-08-14,7.21999979019165
2008-08-15,8.350000381469727
2008-08-18,8.079999923706055
2008-08-19,7.75
2008-08-20,7.699999809265137
2008-08-21,7.880000114440918
2008-08-22,8.039999961853027
2008-08-25,8.039999961853027
2008-08-26,7.960000038146973
2008-08-27,8.130000114440918
2008-08-28,8.34000015258789
2008-08-29,8.170000076293945
2008-09-02,8.270000457763672
2008-09-03,8.170000076293945
2008-09-04,7.900000095367432
2008-09-05,8.050000190734863
2008-09-08,8.279999732971191
2008-09-09,8.479999542236328
2008-09-10,8.039999961853027
2008-09-11,7.96999979019165
2008-09-12,7.849999904632568
2008-09-15,7.889999866485596
2008-09-16,7.75
2008-09-17,7.630000114440918
2008-09-18,7.400000095367432
2008-09-19,7.559999942779541
2008-09-22,7.679999828338623
2008-09-23,7.389999866485596
2008-09-24,7.340000152587891
2008-09-25,7.28000020980835
2008-09-26,6.869999885559082
2008-09-29,6.869999885559082
2008-09-30,6.809999942779541
2008-10-01,6.929999828338623
2008-10-02,6.690000057220459
2008-10-03,6.639999866485596
2008-10-06,6.380000114440918
2008-10-07,5.840000152587891
2008-10-08,5.659999847412109
2008-10-09,5.510000228881836
2008-10-10,5.5
2008-10-13,5.159999847412109
2008-10-14,5.5
2008-10-15,5.079999923706055
2008-10-16,4.610000133514404
2008-10-17,5.639999866485596
2008-10-20,4.860000133514404
2008-10-21,4.829999923706055
2008-10-22,4.650000095367432
2008-10-23,3.630000114440918
2008-10-24,3.059999942779541
2008-10-27,3.180000066757202
2008-10-28,3.5399999618530273
2008-10-29,3.490000009536743
2008-10-30,4.070000171661377
2008-10-31,4.170000076293945
2008-11-03,4.519999980926514
2008-11-04,4.96999979019165
2008-11-05,5.050000190734863
2008-11-06,4.489999771118164
2008-11-07,4.090000152587891
2008-11-10,4.340000152587891
2008-11-11,3.990000009536743
2008-11-12,3.930000066757202
2008-11-13,3.9800000190734863
2008-11-14,4.039999961853027
2008-11-17,3.880000114440918
2008-11-18,3.799999952316284
2008-11-19,3.8399999141693115
2008-11-20,3.5
2008-11-21,3.2799999713897705
2008-11-24,3.8499999046325684
2008-11-25,3.8399999141693115
2008-11-26,3.819999933242798
2008-11-28,3.9200000762939453
2008-12-01,3.8299999237060547
2008-12-02,3.7899999618530273
2008-12-03,3.8499999046325684
2008-12-04,3.759999990463257
2008-12-05,3.9000000953674316
2008-12-08,4.059999942779541
2008-12-09,4.260000228881836
2008-12-10,4.159999847412109
2008-12-11,3.9800000190734863
2008-12-12,2.950000047683716
2008-12-15,2.8399999141693115
2008-12-16,3.119999885559082
2008-12-17,3.440000057220459
2008-12-18,3.369999885559082
2008-12-19,3.369999885559082
2008-12-22,3.319999933242798
2008-12-23,3.319999933242798
2008-12-24,3.25
2008-12-26,3.299999952316284
2008-12-29,3.2899999618530273
2008-12-30,3.4700000286102295
2008-12-31,3.700000047683716
2009-01-02,3.9000000953674316
2009-01-05,4.0
2009-01-06,4.190000057220459
2009-01-07,4.099999904632568
2009-01-08,4.170000076293945
2009-01-09,4.480000019073486
2009-01-12,4.449999809265137
2009-01-13,4.179999828338623
2009-01-14,4.159999847412109
2009-01-15,4.199999809265137
2009-01-16,4.119999885559082
2009-01-20,3.990000009536743
2009-01-21,3.819999933242798
2009-01-22,3.690000057220459
2009-01-23,3.9000000953674316
2009-01-26,4.110000133514404
2009-01-27,4.099999904632568
2009-01-28,4.199999809265137
2009-01-29,4.170000076293945
2009-01-30,4.119999885559082
2009-02-02,3.75
2009-02-03,3.7200000286102295
2009-02-04,3.7699999809265137
2009-02-05,4.360000133514404
2009-02-06,4.550000190734863
2009-02-09,4.599999904632568
2009-02-10,4.639999866485596
2009-02-11,4.389999866485596
2009-02-12,4.349999904632568
2009-02-13,4.389999866485596
2009-02-17,4.190000057220459
2009-02-18,4.010000228881836
2009-02-19,4.070000171661377
2009-02-20,4.090000152587891
2009-02-23,3.940000057220459
2009-02-24,3.990000009536743
2009-02-25,4.210000038146973
2009-02-26,4.400000095367432
2009-02-27,4.349999904632568
2009-03-02,4.199999809265137
2009-03-03,4.0
2009-03-04,4.010000228881836
2009-03-05,3.880000114440918
2009-03-06,3.8499999046325684
2009-03-09,3.819999933242798
2009-03-10,3.9200000762939453
2009-03-11,3.990000009536743
2009-03-12,4.199999809265137
2009-03-13,4.150000095367432
2009-03-16,4.210000038146973
2009-03-17,4.230000019073486
2009-03-18,4.389999866485596
2009-03-19,4.400000095367432
2009-03-20,4.179999828338623
2009-03-23,4.260000228881836
2009-03-24,4.230000019073486
2009-03-25,4.260000228881836
2009-03-26,4.5
2009-03-27,4.440000057220459
2009-03-30,4.119999885559082
2009-03-31,4.309999942779541
2009-04-01,4.269999980926514
2009-04-02,4.510000228881836
2009-04-03,4.559999942779541
2009-04-06,4.5
2009-04-07,4.409999847412109
2009-04-08,4.650000095367432
2009-04-09,4.880000114440918
2009-04-13,4.949999809265137
2009-04-14,4.960000038146973
2009-04-15,4.860000133514404
2009-04-16,4.920000076293945
2009-04-17,4.920000076293945
2009-04-20,4.78000020980835
2009-04-21,4.880000114440918
2009-04-22,4.880000114440918
2009-04-23,4.840000152587891
2009-04-24,4.809999942779541
2009-04-27,4.730000019073486
2009-04-28,4.650000095367432
2009-04-29,4.829999923706055
2009-04-30,5.699999809265137
2009-05-01,5.699999809265137
2009-05-04,5.679999828338623
2009-05-05,5.789999961853027
2009-05-06,5.659999847412109
2009-05-07,6.25
2009-05-08,6.039999961853027
2009-05-11,6.019999980926514
2009-05-12,5.840000152587891
2009-05-13,5.380000114440918
2009-05-14,5.409999847412109
2009-05-15,5.480000019073486
2009-05-18,5.679999828338623
2009-05-19,5.849999904632568
2009-05-20,5.960000038146973
2009-05-21,5.760000228881836
2009-05-22,5.710000038146973
2009-05-26,5.820000171661377
2009-05-27,5.989999771118164
2009-05-28,6.0
2009-05-29,6.0
2009-06-01,5.829999923706055
2009-06-02,5.849999904632568
2009-06-03,5.820000171661377
2009-06-04,6.050000190734863
2009-06-05,6.130000114440918
2009-06-08,5.960000038146973
2009-06-09,5.949999809265137
2009-06-10,6.0
2009-06-11,6.400000095367432
2009-06-12,6.380000114440918
2009-06-15,6.269999980926514
2009-06-16,6.239999771118164
2009-06-17,6.099999904632568
2009-06-18,6.090000152587891
2009-06-19,6.159999847412109
2009-06-22,6.010000228881836
2009-06-23,5.800000190734863
2009-06-24,5.900000095367432
2009-06-25,5.960000038146973
2009-06-26,6.050000190734863
2009-06-29,6.130000114440918
2009-06-30,6.150000095367432
2009-07-01,6.039999961853027
2009-07-02,5.880000114440918
2009-07-06,5.690000057220459
2009-07-07,5.599999904632568
2009-07-08,5.420000076293945
2009-07-09,5.5
2009-07-10,5.46999979019165
2009-07-13,5.559999942779541
2009-07-14,5.610000133514404
2009-07-15,5.789999961853027
2009-07-16,5.960000038146973
2009-07-17,5.949999809265137
2009-07-20,6.019999980926514
2009-07-21,6.0
2009-07-22,6.0
2009-07-23,6.199999809265137
2009-07-24,6.179999828338623
2009-07-27,6.21999979019165
2009-07-28,6.25
2009-07-29,6.239999771118164
2009-07-30,6.599999904632568
2009-07-31,6.300000190734863
2009-08-03,6.0
2009-08-04,6.03000020980835
2009-08-05,5.940000057220459
2009-08-06,5.889999866485596
2009-08-07,5.949999809265137
2009-08-10,5.900000095367432
2009-08-11,5.71999979019165
2009-08-12,5.900000095367432
2009-08-13,5.929999828338623
2009-08-14,5.900000095367432
2009-08-17,5.769999980926514
2009-08-18,5.829999923706055
2009-08-19,5.880000114440918
2009-08-20,5.949999809265137
2009-08-21,6.050000190734863
2009-08-24,6.079999923706055
2009-08-25,6.059999942779541
2009-08-26,6.039999961853027
2009-08-27,6.309999942779541
2009-08-28,6.5
2009-08-31,6.349999904632568
2009-09-01,6.360000133514404
2009-09-02,6.190000057220459
2009-09-03,6.239999771118164
2009-09-04,6.360000133514404
2009-09-08,6.409999847412109
2009-09-09,6.550000190734863
2009-09-10,6.909999847412109
2009-09-11,6.949999809265137
2009-09-14,7.110000133514404
2009-09-15,7.130000114440918
2009-09-16,7.150000095367432
2009-09-17,7.179999828338623
2009-09-18,7.199999809265137
2009-09-21,7.25
2009-09-22,7.449999809265137
2009-09-23,7.46999979019165
2009-09-24,7.389999866485596
2009-09-25,7.210000038146973
2009-09-28,7.400000095367432
2009-09-29,7.53000020980835
2009-09-30,7.550000190734863
2009-10-01,7.349999904632568
2009-10-02,7.199999809265137
2009-10-05,7.320000171661377
2009-10-06,7.639999866485596
2009-10-07,7.550000190734863
2009-10-08,7.630000114440918
2009-10-09,7.71999979019165
2009-10-12,7.71999979019165
2009-10-13,7.869999885559082
2009-10-14,8.180000305175781
2009-10-15,8.15999984741211
2009-10-16,8.130000114440918
2009-10-19,8.149999618530273
2009-10-20,8.079999923706055
2009-10-21,8.0600004196167
2009-10-22,7.929999828338623
2009-10-23,7.900000095367432
2009-10-26,7.860000133514404
2009-10-27,7.849999904632568
2009-10-28,7.369999885559082
2009-10-29,7.099999904632568
2009-10-30,6.460000038146973
2009-11-02,6.260000228881836
2009-11-03,6.159999847412109
2009-11-04,5.949999809265137
2009-11-05,6.039999961853027
2009-11-06,6.050000190734863
2009-11-09,6.119999885559082
2009-11-10,5.949999809265137
2009-11-11,5.980000019073486
2009-11-12,5.840000152587891
2009-11-13,5.789999961853027
2009-11-16,5.829999923706055
2009-11-17,6.21999979019165
2009-11-18,6.269999980926514
2009-11-19,6.139999866485596
2009-11-20,6.150000095367432
2009-11-23,6.309999942779541
2009-11-24,6.239999771118164
2009-11-25,6.349999904632568
2009-11-27,6.21999979019165
2009-11-30,6.150000095367432
2009-12-01,6.25
2009-12-02,6.340000152587891
2009-12-03,6.380000114440918
2009-12-04,6.400000095367432
2009-12-07,6.369999885559082
2009-12-08,6.199999809265137
2009-12-09,6.099999904632568
2009-12-10,6.119999885559082
2009-12-11,6.010000228881836
2009-12-14,6.010000228881836
2009-12-15,5.980000019073486
2009-12-16,5.920000076293945
2009-12-17,5.940000057220459
2009-12-18,5.889999866485596
2009-12-21,5.949999809265137
2009-12-22,6.0
2009-12-23,5.880000114440918
2009-12-24,6.019999980926514
2009-12-28,6.050000190734863
2009-12-29,6.070000171661377
2009-12-30,6.079999923706055
2009-12-31,6.079999923706055
2010-01-04,6.119999885559082
2010-01-05,6.119999885559082
2010-01-06,6.199999809265137
2010-01-07,6.289999961853027
2010-01-08,6.360000133514404
2010-01-11,6.420000076293945
2010-01-12,6.340000152587891
2010-01-13,6.409999847412109
2010-01-14,6.389999866485596
2010-01-15,6.329999923706055
2010-01-19,6.25
2010-01-20,6.21999979019165
2010-01-21,6.230000019073486
2010-01-22,6.139999866485596
2010-01-25,6.070000171661377
2010-01-26,5.980000019073486
2010-01-27,6.03000020980835
2010-01-28,5.980000019073486
2010-01-29,6.0
2010-02-01,5.960000038146973
2010-02-02,6.130000114440918
2010-02-03,6.119999885559082
2010-02-04,6.079999923706055
2010-02-05,5.840000152587891
2010-02-08,5.730000019073486
2010-02-09,5.630000114440918
2010-02-10,5.579999923706055
2010-02-11,5.690000057220459
2010-02-12,5.670000076293945
2010-02-16,5.78000020980835
2010-02-17,5.78000020980835
2010-02-18,5.869999885559082
2010-02-19,5.860000133514404
2010-02-22,5.829999923706055
2010-02-23,5.730000019073486
2010-02-24,5.760000228881836
2010-02-25,5.760000228881836
2010-02-26,5.78000020980835
2010-03-01,5.820000171661377
2010-03-02,6.019999980926514
2010-03-03,6.119999885559082
2010-03-04,6.199999809265137
2010-03-05,6.320000171661377
2010-03-08,6.300000190734863
2010-03-09,6.429999828338623
2010-03-10,6.400000095367432
2010-03-11,6.380000114440918
2010-03-12,6.360000133514404
2010-03-15,6.340000152587891
2010-03-16,6.380000114440918
2010-03-17,6.510000228881836
2010-03-18,6.679999828338623
2010-03-19,6.920000076293945
2010-03-22,6.849999904632568
2010-03-23,6.78000020980835
2010-03-24,6.789999961853027
2010-03-25,6.800000190734863
2010-03-26,6.739999771118164
2010-03-29,6.71999979019165
2010-03-30,6.739999771118164
2010-03-31,6.739999771118164
2010-04-01,6.789999961853027
2010-04-05,7.03000020980835
2010-04-06,7.03000020980835
2010-04-07,6.880000114440918
2010-04-08,6.869999885559082
2010-04-09,6.900000095367432
2010-04-12,7.019999980926514
2010-04-13,6.960000038146973
2010-04-14,7.099999904632568
2010-04-15,7.070000171661377
2010-04-16,7.199999809265137
2010-04-19,7.230000019073486
2010-04-20,7.25
2010-04-21,7.210000038146973
2010-04-22,7.349999904632568
2010-04-23,7.380000114440918
2010-04-26,7.429999828338623
2010-04-27,7.449999809265137
2010-04-28,7.230000019073486
2010-04-29,7.659999847412109
2010-04-30,7.679999828338623
2010-05-03,7.659999847412109
2010-05-04,7.590000152587891
2010-05-05,7.25
2010-05-06,7.21999979019165
2010-05-07,6.889999866485596
2010-05-10,6.900000095367432
2010-05-11,6.860000133514404
2010-05-12,6.880000114440918
2010-05-13,7.050000190734863
2010-05-14,6.980000019073486
2010-05-17,6.909999847412109
2010-05-18,6.980000019073486
2010-05-19,6.730000019073486
2010-05-20,6.599999904632568
2010-05-21,6.550000190734863
2010-05-24,6.5
2010-05-25,6.429999828338623
2010-05-26,6.789999961853027
2010-05-27,6.840000152587891
2010-05-28,6.820000171661377
2010-06-01,6.769999980926514
2010-06-02,6.670000076293945
2010-06-03,6.820000171661377
2010-06-04,6.619999885559082
2010-06-07,6.539999961853027
2010-06-08,6.260000228881836
2010-06-09,6.28000020980835
2010-06-10,6.179999828338623
2010-06-11,6.21999979019165
2010-06-14,6.340000152587891
2010-06-15,6.349999904632568
2010-06-16,6.389999866485596
2010-06-17,6.46999979019165
2010-06-18,6.519999980926514
2010-06-21,6.599999904632568
2010-06-22,6.550000190734863
2010-06-23,6.320000171661377
2010-06-24,6.230000019073486
2010-06-25,6.28000020980835
2010-06-28,6.300000190734863
2010-06-29,6.199999809265137
2010-06-30,6.070000171661377
2010-07-01,5.920000076293945
2010-07-02,5.860000133514404
2010-07-06,5.949999809265137
2010-07-07,5.840000152587891
2010-07-08,5.960000038146973
2010-07-09,6.059999942779541
2010-07-12,6.190000057220459
2010-07-13,6.360000133514404
2010-07-14,6.449999809265137
2010-07-15,6.400000095367432
2010-07-16,6.340000152587891
2010-07-19,6.210000038146973
2010-07-20,6.289999961853027
2010-07-21,6.300000190734863
2010-07-22,6.420000076293945
2010-07-23,6.539999961853027
2010-07-26,6.610000133514404
2010-07-27,6.659999847412109
2010-07-28,6.690000057220459
2010-07-29,6.860000133514404
2010-07-30,7.050000190734863
2010-08-02,7.230000019073486
2010-08-03,7.150000095367432
2010-08-04,7.079999923706055
2010-08-05,7.079999923706055
2010-08-06,7.010000228881836
2010-08-09,7.090000152587891
2010-08-10,7.050000190734863
2010-08-11,6.820000171661377
2010-08-12,6.610000133514404
2010-08-13,6.510000228881836
2010-08-16,6.539999961853027
2010-08-17,7.010000228881836
2010-08-18,6.960000038146973
2010-08-19,6.960000038146973
