Date,volume
2005-07-27,12300
2005-07-28,4600
2005-07-29,9400
2005-08-01,13600
2005-08-02,12000
2005-08-03,14800
2005-08-04,13200
2005-08-05,10300
2005-08-08,33900
2005-08-09,19900
2005-08-10,14300
2005-08-11,38300
2005-08-12,15400
2005-08-15,28500
2005-08-16,35500
2005-08-17,23200
2005-08-18,48600
2005-08-19,29600
2005-08-22,20300
2005-08-23,18100
2005-08-24,43100
2005-08-25,18500
2005-08-26,14600
2005-08-29,33600
2005-08-30,26600
2005-08-31,19100
2005-09-01,29000
2005-09-02,14200
2005-09-06,13400
2005-09-07,11900
2005-09-08,26300
2005-09-09,15300
2005-09-12,18300
2005-09-13,11500
2005-09-14,8500
2005-09-15,10000
2005-09-16,9400
2005-09-19,20000
2005-09-20,23200
2005-09-21,13300
2005-09-22,15800
2005-09-23,10000
2005-09-26,16000
2005-09-27,13200
2005-09-28,13900
2005-09-29,12300
2005-09-30,15000
2005-10-03,12900
2005-10-04,18400
2005-10-05,25800
2005-10-06,69200
2005-10-07,25100
2005-10-10,18300
2005-10-11,11300
2005-10-12,10300
2005-10-13,15600
2005-10-14,76800
2005-10-17,28800
2005-10-18,14900
2005-10-19,16600
2005-10-20,25600
2005-10-21,82300
2005-10-24,32700
2005-10-25,17500
2005-10-26,18500
2005-10-27,9700
2005-10-28,5300
2005-10-31,10800
2005-11-01,11600
2005-11-02,10300
2005-11-03,43000
2005-11-04,12900
2005-11-07,16900
2005-11-08,11300
2005-11-09,14900
2005-11-10,30800
2005-11-11,25900
2005-11-14,13900
2005-11-15,12700
2005-11-16,10600
2005-11-17,16300
2005-11-18,42000
2005-11-21,16200
2005-11-22,18200
2005-11-23,11600
2005-11-25,7900
2005-11-28,18000
2005-11-29,5700
2005-11-30,11500
2005-12-01,29600
2005-12-02,6500
2005-12-05,21600
2005-12-06,17500
2005-12-07,14400
2005-12-08,13100
2005-12-09,9200
2005-12-12,21300
2005-12-13,6800
2005-12-14,18300
2005-12-15,13800
2005-12-16,15900
2005-12-19,9100
2005-12-20,12000
2005-12-21,30400
2005-12-22,20300
2005-12-23,9100
2005-12-27,16100
2005-12-28,12000
2005-12-29,11100
2005-12-30,41200
2006-01-03,48700
2006-01-04,18500
2006-01-05,162100
2006-01-06,625600
2006-01-09,173600
2006-01-10,111300
2006-01-11,70000
2006-01-12,82700
2006-01-13,66900
2006-01-17,66000
2006-01-18,52300
2006-01-19,36100
2006-01-20,35300
2006-01-23,54500
2006-01-24,36400
2006-01-25,44300
2006-01-26,35400
2006-01-27,39100
2006-01-30,90600
2006-01-31,150100
2006-02-01,44400
2006-02-02,52400
2006-02-03,41400
2006-02-06,40400
2006-02-07,41900
2006-02-08,19700
2006-02-09,22700
2006-02-10,59400
2006-02-13,38100
2006-02-14,48500
2006-02-15,25400
2006-02-16,28500
2006-02-17,34000
2006-02-21,27400
2006-02-22,30500
2006-02-23,37600
2006-02-24,54700
2006-02-27,40300
2006-02-28,34000
2006-03-01,17700
2006-03-02,29600
2006-03-03,25600
2006-03-06,25600
2006-03-07,21800
2006-03-08,12800
2006-03-09,17700
2006-03-10,47100
2006-03-13,12000
2006-03-14,25100
2006-03-15,19700
2006-03-16,17000
2006-03-17,29300
2006-03-20,14600
2006-03-21,19900
2006-03-22,22100
2006-03-23,23100
2006-03-24,17900
2006-03-27,25800
2006-03-28,39400
2006-03-29,24900
2006-03-30,10600
2006-03-31,14400
2006-04-03,26800
2006-04-04,12200
2006-04-05,39800
2006-04-06,40700
2006-04-07,27900
2006-04-10,38100
2006-04-11,45600
2006-04-12,29500
2006-04-13,28200
2006-04-17,57900
2006-04-18,75000
2006-04-19,54400
2006-04-20,54600
2006-04-21,38900
2006-04-24,38100
2006-04-25,41900
2006-04-26,17200
2006-04-27,28900
2006-04-28,23100
2006-05-01,46500
2006-05-02,40300
2006-05-03,37700
2006-05-04,40400
2006-05-05,25100
2006-05-08,17300
2006-05-09,20000
2006-05-10,18300
2006-05-11,20700
2006-05-12,28600
2006-05-15,38900
2006-05-16,31900
2006-05-17,25900
2006-05-18,29900
2006-05-19,93000
2006-05-22,49700
2006-05-23,29000
2006-05-24,14800
2006-05-25,18800
2006-05-26,17600
2006-05-30,23600
2006-05-31,17400
2006-06-01,11300
2006-06-02,13900
2006-06-05,23400
2006-06-06,15700
2006-06-07,25700
2006-06-08,30000
2006-06-09,16700
2006-06-12,26600
2006-06-13,48700
2006-06-14,21800
2006-06-15,32100
2006-06-16,14100
2006-06-19,17800
2006-06-20,24100
2006-06-21,17600
2006-06-22,9900
2006-06-23,20400
2006-06-26,42800
2006-06-27,9000
2006-06-28,12400
2006-06-29,13600
2006-06-30,8300
2006-07-03,8100
2006-07-05,21900
2006-07-06,24300
2006-07-07,39500
2006-07-10,37500
2006-07-11,41300
2006-07-12,47100
2006-07-13,14900
2006-07-14,35500
2006-07-17,19700
2006-07-18,14500
2006-07-19,25400
2006-07-20,24200
2006-07-21,14100
2006-07-24,17700
2006-07-25,26800
2006-07-26,30200
2006-07-27,15700
2006-07-28,12800
2006-07-31,34700
2006-08-01,25900
2006-08-02,47100
2006-08-03,16800
2006-08-04,20100
2006-08-07,27500
2006-08-08,25300
2006-08-09,27800
2006-08-10,17400
2006-08-11,18800
2006-08-14,26200
2006-08-15,12800
2006-08-16,11400
2006-08-17,12700
2006-08-18,15800
2006-08-21,8800
2006-08-22,13100
2006-08-23,9600
2006-08-24,11300
2006-08-25,30900
2006-08-28,55200
2006-08-29,27100
2006-08-30,42700
2006-08-31,35800
2006-09-01,21600
2006-09-05,45000
2006-09-06,61900
2006-09-07,42100
2006-09-08,49600
2006-09-11,54600
2006-09-12,60900
2006-09-13,25800
2006-09-14,40800
2006-09-15,52400
2006-09-18,27300
2006-09-19,17800
2006-09-20,51000
2006-09-21,77800
2006-09-22,33000
2006-09-25,83400
2006-09-26,39400
2006-09-27,32900
2006-09-28,33700
2006-09-29,30300
2006-10-02,28800
2006-10-03,30300
2006-10-04,30700
2006-10-05,39400
2006-10-06,14500
2006-10-09,17100
2006-10-10,19100
2006-10-11,18600
2006-10-12,23500
2006-10-13,34400
2006-10-16,22200
2006-10-17,21800
2006-10-18,10100
2006-10-19,26500
2006-10-20,7300
2006-10-23,18700
2006-10-24,28200
2006-10-25,32800
2006-10-26,13800
2006-10-27,13400
2006-10-30,22700
2006-10-31,25400
2006-11-01,75800
2006-11-02,20300
2006-11-03,67800
2006-11-06,49500
2006-11-07,72100
2006-11-08,42600
2006-11-09,27000
2006-11-10,27300
2006-11-13,45500
2006-11-14,27100
2006-11-15,32100
2006-11-16,56400
2006-11-17,38200
2006-11-20,24900
2006-11-21,33200
2006-11-22,17700
2006-11-24,16300
2006-11-27,38100
2006-11-28,31700
2006-11-29,47600
2006-11-30,45100
2006-12-01,22200
2006-12-04,37200
2006-12-05,187700
2006-12-06,105700
2006-12-07,372700
2006-12-08,344000
2006-12-11,197700
2006-12-12,132700
2006-12-13,63100
2006-12-14,48600
2006-12-15,74400
2006-12-18,72500
2006-12-19,82700
2006-12-20,64100
2006-12-21,50000
2006-12-22,30900
2006-12-26,23900
2006-12-27,37800
2006-12-28,35500
2006-12-29,34300
2007-01-03,81900
2007-01-04,92900
2007-01-05,63100
2007-01-08,49500
2007-01-09,57400
2007-01-10,70600
2007-01-11,49100
2007-01-12,78500
2007-01-16,45500
2007-01-17,61900
2007-01-18,29900
2007-01-19,55200
2007-01-22,105300
2007-01-23,79900
2007-01-24,68900
2007-01-25,34700
2007-01-26,28600
2007-01-29,22900
2007-01-30,45500
2007-01-31,44100
2007-02-01,40900
2007-02-02,27100
2007-02-05,25900
2007-02-06,20600
2007-02-07,26400
2007-02-08,29600
2007-02-09,19200
2007-02-12,37900
2007-02-13,48800
2007-02-14,47300
2007-02-15,31800
2007-02-16,28900
2007-02-20,31500
2007-02-21,23000
2007-02-22,70200
2007-02-23,37300
2007-02-26,14600
2007-02-27,15500
2007-02-28,66000
2007-03-01,32900
2007-03-02,34000
2007-03-05,35100
2007-03-06,35000
2007-03-07,71400
2007-03-08,6900
2007-03-09,22900
2007-03-12,31600
2007-03-13,15500
2007-03-14,11700
2007-03-15,26300
2007-03-16,79500
2007-03-19,48700
2007-03-20,41000
2007-03-21,24200
2007-03-22,18600
2007-03-23,14200
2007-03-26,13000
2007-03-27,23700
2007-03-28,29500
2007-03-29,32500
2007-03-30,16300
2007-04-02,16200
2007-04-03,20700
2007-04-04,32500
2007-04-05,54400
2007-04-09,52600
2007-04-10,16100
2007-04-11,27700
2007-04-12,36300
2007-04-13,26700
2007-04-16,12300
2007-04-17,37600
2007-04-18,16300
2007-04-19,19300
2007-04-20,23300
2007-04-23,13000
2007-04-24,13200
2007-04-25,21200
2007-04-26,16600
2007-04-27,9100
2007-04-30,38900
2007-05-01,23300
2007-05-02,26300
2007-05-03,38900
2007-05-04,40900
2007-05-07,21800
2007-05-08,14200
2007-05-09,17200
2007-05-10,45800
2007-05-11,32700
2007-05-14,21300
2007-05-15,26800
2007-05-16,59500
2007-05-17,59800
2007-05-18,25400
2007-05-21,46500
2007-05-22,28600
2007-05-23,33400
2007-05-24,26600
2007-05-25,18700
2007-05-29,10400
2007-05-30,20500
2007-05-31,47200
2007-06-01,52000
2007-06-04,61200
2007-06-05,55500
2007-06-06,40300
2007-06-07,53300
2007-06-08,60600
2007-06-11,42200
2007-06-12,27200
2007-06-13,27800
2007-06-14,15400
2007-06-15,23300
2007-06-18,13700
2007-06-19,19500
2007-06-20,21800
2007-06-21,15600
2007-06-22,12400
2007-06-25,25300
2007-06-26,17200
2007-06-27,27300
2007-06-28,21600
2007-06-29,24100
2007-07-02,39900
2007-07-03,9100
2007-07-05,33800
2007-07-06,9200
2007-07-09,38000
2007-07-10,29700
2007-07-11,41100
2007-07-12,41000
2007-07-13,20300
2007-07-16,40900
2007-07-17,36200
2007-07-18,26100
2007-07-19,21500
2007-07-20,18000
2007-07-23,55900
2007-07-24,30900
2007-07-25,37100
2007-07-26,30200
2007-07-27,26600
2007-07-30,23600
2007-07-31,18700
2007-08-01,21100
2007-08-02,23100
2007-08-03,51900
2007-08-06,55300
2007-08-07,32300
2007-08-08,32600
2007-08-09,31800
2007-08-10,28500
2007-08-13,35000
2007-08-14,17500
2007-08-15,47600
2007-08-16,75700
2007-08-17,29000
2007-08-20,9300
2007-08-21,7500
2007-08-22,10500
2007-08-23,15300
2007-08-24,13800
2007-08-27,20800
2007-08-28,9300
2007-08-29,15100
2007-08-30,14600
2007-08-31,4900
2007-09-04,19700
2007-09-05,14700
2007-09-06,18900
2007-09-07,17000
2007-09-10,22600
2007-09-11,8400
2007-09-12,8800
2007-09-13,11700
2007-09-14,30400
2007-09-17,15000
2007-09-18,35700
2007-09-19,38400
2007-09-20,26800
2007-09-21,15000
2007-09-24,16400
2007-09-25,19300
2007-09-26,18800
2007-09-27,4200
2007-09-28,13100
2007-10-01,20800
2007-10-02,21800
2007-10-03,44800
2007-10-04,38000
2007-10-05,27400
2007-10-08,21000
2007-10-09,10900
2007-10-10,21200
2007-10-11,28700
2007-10-12,20500
2007-10-15,26400
2007-10-16,31700
2007-10-17,24200
2007-10-18,19200
2007-10-19,10300
2007-10-22,38700
2007-10-23,11400
2007-10-24,11300
2007-10-25,16800
2007-10-26,5900
2007-10-29,18500
2007-10-30,21100
2007-10-31,22600
2007-11-01,32700
2007-11-02,28900
2007-11-05,55300
2007-11-06,33000
2007-11-07,68900
2007-11-08,46400
2007-11-09,36800
2007-11-12,42900
2007-11-13,47400
2007-11-14,20800
2007-11-15,43600
2007-11-16,36900
2007-11-19,13500
2007-11-20,19600
2007-11-21,12700
2007-11-23,5600
2007-11-26,26500
2007-11-27,31000
2007-11-28,27400
2007-11-29,20500
2007-11-30,21300
2007-12-03,18100
2007-12-04,19000
2007-12-05,23700
2007-12-06,47500
2007-12-07,11400
2007-12-10,35000
2007-12-11,14900
2007-12-12,51100
2007-12-13,17900
2007-12-14,9900
2007-12-17,21600
2007-12-18,25200
2007-12-19,28800
2007-12-20,12000
2007-12-21,19500
2007-12-24,28200
2007-12-26,17900
2007-12-27,12600
2007-12-28,14700
2007-12-31,34800
2008-01-02,22100
2008-01-03,26600
2008-01-04,22400
2008-01-07,15800
2008-01-08,28300
2008-01-09,20600
2008-01-10,47000
2008-01-11,14300
2008-01-14,10800
2008-01-15,10700
2008-01-16,21800
2008-01-17,22000
2008-01-18,30300
2008-01-22,44700
2008-01-23,64400
2008-01-24,60200
2008-01-25,61600
2008-01-28,24700
2008-01-29,35200
2008-01-30,38800
2008-01-31,23000
2008-02-01,34600
2008-02-04,20500
2008-02-05,45900
2008-02-06,27400
2008-02-07,30000
2008-02-08,27100
2008-02-11,50400
2008-02-12,50000
2008-02-13,32500
2008-02-14,29100
2008-02-15,10900
2008-02-19,31500
2008-02-20,10100
2008-02-21,35500
2008-02-22,19600
2008-02-25,28100
2008-02-26,27700
2008-02-27,104100
2008-02-28,27900
2008-02-29,26800
2008-03-03,51800
2008-03-04,43400
2008-03-05,29400
2008-03-06,52300
2008-03-07,75700
2008-03-10,55100
2008-03-11,32600
2008-03-12,45100
2008-03-13,39600
2008-03-14,48100
2008-03-17,42300
2008-03-18,47100
2008-03-19,39600
2008-03-20,74600
2008-03-24,26200
2008-03-25,14300
2008-03-26,18900
2008-03-27,16100
2008-03-28,16800
2008-03-31,15100
2008-04-01,24000
2008-04-02,24500
2008-04-03,16700
2008-04-04,31500
2008-04-07,31100
2008-04-08,29700
2008-04-09,36900
2008-04-10,40700
2008-04-11,15600
2008-04-14,25000
2008-04-15,23400
2008-04-16,47000
2008-04-17,25700
2008-04-18,24300
2008-04-21,22700
2008-04-22,32200
2008-04-23,26100
2008-04-24,41700
2008-04-25,15000
2008-04-28,27600
2008-04-29,32100
2008-04-30,26000
2008-05-01,100500
2008-05-02,56000
2008-05-05,54700
2008-05-06,49700
2008-05-07,48400
2008-05-08,23700
2008-05-09,32800
2008-05-12,32700
2008-05-13,40100
2008-05-14,21700
2008-05-15,22200
2008-05-16,39600
2008-05-19,54800
2008-05-20,30300
2008-05-21,62000
2008-05-22,31600
2008-05-23,40500
2008-05-27,44600
2008-05-28,29500
2008-05-29,46800
2008-05-30,48200
2008-06-02,50700
2008-06-03,65200
2008-06-04,79100
2008-06-05,62200
2008-06-06,99400
2008-06-09,120900
2008-06-10,55500
2008-06-11,69200
2008-06-12,39700
2008-06-13,31500
2008-06-16,22800
2008-06-17,29500
2008-06-18,30400
2008-06-19,34700
2008-06-20,24500
2008-06-23,53700
2008-06-24,40800
2008-06-25,55900
2008-06-26,36000
2008-06-27,42800
2008-06-30,35900
2008-07-01,47000
2008-07-02,39600
2008-07-03,95100
2008-07-07,73000
2008-07-08,104400
2008-07-09,64200
2008-07-10,51400
2008-07-11,37000
2008-07-14,42900
2008-07-15,45400
2008-07-16,133900
2008-07-17,109000
2008-07-18,36100
2008-07-21,34900
2008-07-22,51700
2008-07-23,48400
2008-07-24,49700
2008-07-25,44400
2008-07-28,48000
2008-07-29,53400
2008-07-30,77500
2008-07-31,17000
2008-08-01,26400
2008-08-04,30500
2008-08-05,64300
2008-08-06,117900
2008-08-07,34600
2008-08-08,38000
2008-08-11,46700
2008-08-12,34600
2008-08-13,55700
2008-08-14,13600
2008-08-15,35700
2008-08-18,47100
2008-08-19,48800
2008-08-20,51900
2008-08-21,34700
2008-08-22,30000
2008-08-25,24900
2008-08-26,34600
2008-08-27,31700
2008-08-28,30700
2008-08-29,34700
2008-09-02,57900
2008-09-03,50500
2008-09-04,63700
2008-09-05,65500
2008-09-08,63100
2008-09-09,68200
2008-09-10,70500
2008-09-11,41300
2008-09-12,42900
2008-09-15,37100
2008-09-16,212500
2008-09-17,62500
2008-09-18,53300
2008-09-19,43700
2008-09-22,31500
2008-09-23,27800
2008-09-24,30100
2008-09-25,22700
2008-09-26,35800
2008-09-29,58200
2008-09-30,88800
2008-10-01,35400
2008-10-02,37200
2008-10-03,36600
2008-10-06,198500
2008-10-07,71700
2008-10-08,82700
2008-10-09,59200
2008-10-10,201400
2008-10-13,27800
2008-10-14,66600
2008-10-15,51900
2008-10-16,88700
2008-10-17,49100
2008-10-20,74400
2008-10-21,31100
2008-10-22,33800
2008-10-23,32800
2008-10-24,34000
2008-10-27,28900
2008-10-28,66700
2008-10-29,38200
2008-10-30,35000
2008-10-31,34200
2008-11-03,28300
2008-11-04,87300
2008-11-05,31400
2008-11-06,47600
2008-11-07,45600
2008-11-10,33700
2008-11-11,24600
2008-11-12,52700
2008-11-13,52000
2008-11-14,19400
2008-11-17,42200
2008-11-18,26800
2008-11-19,46200
2008-11-20,103900
2008-11-21,70500
2008-11-24,55500
2008-11-25,33500
2008-11-26,30900
2008-11-28,30000
2008-12-01,38600
2008-12-02,34100
2008-12-03,43700
2008-12-04,76400
2008-12-05,67500
2008-12-08,56600
2008-12-09,23800
2008-12-10,31900
2008-12-11,35700
2008-12-12,9200
2008-12-15,30500
2008-12-16,24900
2008-12-17,14500
2008-12-18,21200
2008-12-19,51600
2008-12-22,32400
2008-12-23,49800
2008-12-24,5600
2008-12-26,24200
2008-12-29,33600
2008-12-30,24400
2008-12-31,38400
2009-01-02,26300
2009-01-05,43600
2009-01-06,36200
2009-01-07,45900
2009-01-08,28400
2009-01-09,13700
2009-01-12,28400
2009-01-13,25400
2009-01-14,11800
2009-01-15,32900
2009-01-16,13100
2009-01-20,14300
2009-01-21,21000
2009-01-22,13400
2009-01-23,16900
2009-01-26,24800
2009-01-27,13700
2009-01-28,9400
2009-01-29,23800
2009-01-30,18900
2009-02-02,38900
2009-02-03,34100
2009-02-04,26900
2009-02-05,52100
2009-02-06,24200
2009-02-09,34100
2009-02-10,49300
2009-02-11,18900
2009-02-12,25200
2009-02-13,21900
2009-02-17,52900
2009-02-18,41100
2009-02-19,38100
2009-02-20,105800
2009-02-23,84700
2009-02-24,131400
2009-02-25,60000
2009-02-26,51300
2009-02-27,37200
2009-03-02,66600
2009-03-03,82700
2009-03-04,42500
2009-03-05,47100
2009-03-06,43900
2009-03-09,24900
2009-03-10,28300
2009-03-11,35400
2009-03-12,26600
2009-03-13,19600
2009-03-16,56200
2009-03-17,33900
2009-03-18,23600
2009-03-19,31500
2009-03-20,35900
2009-03-23,23300
2009-03-24,33500
2009-03-25,20000
2009-03-26,27900
2009-03-27,29800
2009-03-30,22800
2009-03-31,15900
2009-04-01,7500
2009-04-02,26100
2009-04-03,21300
2009-04-06,22400
2009-04-07,24400
2009-04-08,44200
2009-04-09,23400
2009-04-13,23900
2009-04-14,14400
2009-04-15,8600
2009-04-16,14500
2009-04-17,26800
2009-04-20,19700
2009-04-21,13600
2009-04-22,19200
2009-04-23,7300
2009-04-24,14800
2009-04-27,20700
2009-04-28,13100
2009-04-29,11900
2009-04-30,24600
2009-05-01,9200
2009-05-04,11900
2009-05-05,12900
2009-05-06,21100
2009-05-07,39900
2009-05-08,25100
2009-05-11,17400
2009-05-12,23800
2009-05-13,17000
2009-05-14,32100
2009-05-15,11300
2009-05-18,29000
2009-05-19,32300
2009-05-20,24600
2009-05-21,40000
2009-05-22,28800
2009-05-26,32700
2009-05-27,29000
2009-05-28,31200
2009-05-29,43700
2009-06-01,34800
2009-06-02,28000
2009-06-03,25100
2009-06-04,24600
2009-06-05,26800
2009-06-08,14300
2009-06-09,41200
2009-06-10,14100
2009-06-11,33200
2009-06-12,17100
2009-06-15,40400
2009-06-16,40200
2009-06-17,42600
2009-06-18,36500
2009-06-19,6900
2009-06-22,41400
2009-06-23,24200
2009-06-24,25100
2009-06-25,16400
2009-06-26,31000
2009-06-29,16100
2009-06-30,13000
2009-07-01,15900
2009-07-02,18400
2009-07-06,23300
2009-07-07,39800
2009-07-08,31200
2009-07-09,35200
2009-07-10,15700
2009-07-13,61500
2009-07-14,110300
2009-07-15,27600
2009-07-16,38500
2009-07-17,39200
2009-07-20,32200
2009-07-21,63300
2009-07-22,25600
2009-07-23,31200
2009-07-24,44700
2009-07-27,52200
2009-07-28,53800
2009-07-29,42300
2009-07-30,108900
2009-07-31,31800
2009-08-03,32600
2009-08-04,21900
2009-08-05,44500
2009-08-06,20700
2009-08-07,38400
2009-08-10,20200
2009-08-11,26300
2009-08-12,11300
2009-08-13,65900
2009-08-14,20000
2009-08-17,38100
2009-08-18,16200
2009-08-19,11300
2009-08-20,8200
2009-08-21,34500
2009-08-24,21300
2009-08-25,18200
2009-08-26,15600
2009-08-27,13100
2009-08-28,9300
2009-08-31,17500
2009-09-01,26900
2009-09-02,30900
2009-09-03,18200
2009-09-04,14200
2009-09-08,18600
2009-09-09,51700
2009-09-10,29300
2009-09-11,23700
2009-09-14,23500
2009-09-15,21700
2009-09-16,33900
2009-09-17,22500
2009-09-18,18300
2009-09-21,22500
2009-09-22,12700
2009-09-23,21000
2009-09-24,23600
2009-09-25,13200
2009-09-28,9200
2009-09-29,13200
2009-09-30,13600
2009-10-01,15500
2009-10-02,19900
2009-10-05,19100
2009-10-06,31200
2009-10-07,21300
2009-10-08,41300
2009-10-09,28100
2009-10-12,37300
2009-10-13,12400
2009-10-14,35700
2009-10-15,21400
2009-10-16,16300
2009-10-19,16200
2009-10-20,10700
2009-10-21,11100
2009-10-22,20100
2009-10-23,24300
2009-10-26,28500
2009-10-27,15200
2009-10-28,21900
2009-10-29,13600
2009-10-30,27700
2009-11-02,27500
2009-11-03,13400
2009-11-04,3500
2009-11-05,17800
2009-11-06,20700
2009-11-09,20200
2009-11-10,13700
2009-11-11,13600
2009-11-12,32500
2009-11-13,20900
2009-11-16,23100
2009-11-17,15700
2009-11-18,10000
2009-11-19,9600
2009-11-20,23600
2009-11-23,20500
2009-11-24,21200
2009-11-25,8600
2009-11-27,7000
2009-11-30,13200
2009-12-01,12400
2009-12-02,20700
2009-12-03,17000
2009-12-04,9100
2009-12-07,13600
2009-12-08,15200
2009-12-09,7200
2009-12-10,21200
2009-12-11,49600
2009-12-14,35700
2009-12-15,10600
2009-12-16,36100
2009-12-17,16800
2009-12-18,15400
2009-12-21,33200
2009-12-22,29600
2009-12-23,19700
2009-12-24,13900
2009-12-28,26400
2009-12-29,15200
2009-12-30,16400
2009-12-31,25900
2010-01-04,27400
2010-01-05,30000
2010-01-06,31700
2010-01-07,21600
2010-01-08,15800
2010-01-11,31300
2010-01-12,17500
2010-01-13,36100
2010-01-14,11300
2010-01-15,24700
2010-01-19,37700
2010-01-20,36900
2010-01-21,49200
2010-01-22,41000
2010-01-25,17500
2010-01-26,34200
2010-01-27,43500
2010-01-28,13000
2010-01-29,27200
2010-02-01,19600
2010-02-02,16700
2010-02-03,10800
2010-02-04,13100
2010-02-05,35700
2010-02-08,28000
2010-02-09,29700
2010-02-10,13100
2010-02-11,27300
2010-02-12,20200
2010-02-16,30600
2010-02-17,25400
2010-02-18,13100
2010-02-19,21900
2010-02-22,51900
2010-02-23,32000
2010-02-24,23100
2010-02-25,40000
2010-02-26,22100
2010-03-01,24300
2010-03-02,25400
2010-03-03,61700
2010-03-04,38300
2010-03-05,22700
2010-03-08,17000
2010-03-09,36400
2010-03-10,39700
2010-03-11,43000
2010-03-12,22900
2010-03-15,26000
2010-03-16,44400
2010-03-17,90600
2010-03-18,45900
2010-03-19,55900
2010-03-22,46800
2010-03-23,27600
2010-03-24,27600
2010-03-25,29100
2010-03-26,37100
2010-03-29,26100
2010-03-30,11100
2010-03-31,21100
2010-04-01,10000
2010-04-05,48000
2010-04-06,45800
2010-04-07,22400
2010-04-08,30500
2010-04-09,34900
2010-04-12,128900
2010-04-13,32900
2010-04-14,21100
2010-04-15,20600
2010-04-16,31400
2010-04-19,17900
2010-04-20,15900
2010-04-21,19500
2010-04-22,21500
2010-04-23,41300
2010-04-26,25700
2010-04-27,33500
2010-04-28,62600
2010-04-29,25400
2010-04-30,61800
2010-05-03,47000
2010-05-04,42600
2010-05-05,111900
2010-05-06,99900
2010-05-07,95200
2010-05-10,66800
2010-05-11,66400
2010-05-12,27100
2010-05-13,26200
2010-05-14,48500
2010-05-17,50500
2010-05-18,53600
2010-05-19,41600
2010-05-20,86100
2010-05-21,51900
2010-05-24,20000
2010-05-25,39700
2010-05-26,35800
2010-05-27,25100
2010-05-28,23400
2010-06-01,16300
2010-06-02,38600
2010-06-03,25900
2010-06-04,21900
2010-06-07,15100
2010-06-08,49400
2010-06-09,11700
2010-06-10,17100
2010-06-11,128900
2010-06-14,18900
2010-06-15,34400
2010-06-16,25600
2010-06-17,10600
2010-06-18,15400
2010-06-21,23300
2010-06-22,30800
2010-06-23,12500
2010-06-24,7500
2010-06-25,25200
2010-06-28,11100
2010-06-29,31400
2010-06-30,20300
2010-07-01,20400
2010-07-02,15300
2010-07-06,42600
2010-07-07,31500
2010-07-08,36100
2010-07-09,18100
2010-07-12,56100
2010-07-13,22000
2010-07-14,8700
2010-07-15,8400
2010-07-16,23200
2010-07-19,24500
2010-07-20,18900
2010-07-21,29100
2010-07-22,18600
2010-07-23,25900
2010-07-26,34200
2010-07-27,32700
2010-07-28,17800
2010-07-29,23600
2010-07-30,14000
2010-08-02,17400
2010-08-03,13700
2010-08-04,17600
2010-08-05,9600
2010-08-06,13100
2010-08-09,10100
2010-08-10,18300
2010-08-11,28500
2010-08-12,26800
2010-08-13,9700
2010-08-16,7700
2010-08-17,10400
2010-08-18,4400
2010-08-19,10600
2010-08-20,20300
2010-08-23,7800
2010-08-24,16200
2010-08-25,28400
2010-08-26,12600
2010-08-27,23800
2010-08-30,13400
2010-08-31,15000
2010-09-01,9600
2010-09-02,7600
2010-09-03,16600
2010-09-07,8500
2010-09-08,16600
2010-09-09,19000
2010-09-10,7300
2010-09-13,18900
2010-09-14,108800
2010-09-15,24800
2010-09-16,26600
2010-09-17,8800
2010-09-20,15400
2010-09-21,9200
2010-09-22,14100
2010-09-23,11300
2010-09-24,16000
2010-09-27,9000
2010-09-28,14800
2010-09-29,24200
2010-09-30,10000
2010-10-01,18900
2010-10-04,13700
2010-10-05,37500
2010-10-06,11200
2010-10-07,18700
2010-10-08,26300
2010-10-11,6900
2010-10-12,20300
2010-10-13,11000
2010-10-14,14700
2010-10-15,13600
2010-10-18,9400
2010-10-19,13400
2010-10-20,15100
2010-10-21,8400
2010-10-22,12500
2010-10-25,5800
2010-10-26,17900
2010-10-27,14600
2010-10-28,10600
2010-10-29,11200
2010-11-01,30700
2010-11-02,29500
2010-11-03,29900
2010-11-04,42600
2010-11-05,26000
2010-11-08,31700
2010-11-09,28600
2010-11-10,18600
2010-11-11,20100
2010-11-12,24900
2010-11-15,16500
2010-11-16,27100
2010-11-17,7600
2010-11-18,19200
2010-11-19,8200
2010-11-22,17400
2010-11-23,10400
2010-11-24,13600
2010-11-26,6800
2010-11-29,14300
2010-11-30,36500
2010-12-01,39100
2010-12-02,11500
2010-12-03,20100
2010-12-06,16800
2010-12-07,21700
2010-12-08,17700
2010-12-09,9900
2010-12-10,14000
2010-12-13,8100
2010-12-14,9000
2010-12-15,12500
2010-12-16,9700
2010-12-17,13900
2010-12-20,7800
2010-12-21,9900
2010-12-22,13000
2010-12-23,10800
2010-12-27,10500
2010-12-28,25300
2010-12-29,6900
2010-12-30,20800
2010-12-31,15900
2011-01-03,14800
2011-01-04,18200
2011-01-05,13600
2011-01-06,20700
2011-01-07,14000
2011-01-10,15900
2011-01-11,11300
2011-01-12,35400
2011-01-13,14600
2011-01-14,16300
2011-01-18,16800
2011-01-19,19400
2011-01-20,30200
2011-01-21,18600
2011-01-24,18200
2011-01-25,158500
2011-01-26,71800
2011-01-27,30200
2011-01-28,20700
2011-01-31,23500
2011-02-01,16900
2011-02-02,16900
2011-02-03,16700
2011-02-04,17600
2011-02-07,40300
2011-02-08,24500
2011-02-09,23000
2011-02-10,17300
2011-02-11,22800
2011-02-14,12400
