Date,volume
2010-03-05,172400
2010-03-08,145100
2010-03-09,63600
2010-03-10,96700
2010-03-11,36300
2010-03-12,55600
2010-03-15,73800
2010-03-16,81000
2010-03-17,218700
2010-03-18,65700
2010-03-19,136900
2010-03-22,167000
2010-03-23,136500
2010-03-24,88900
2010-03-25,155600
2010-03-26,161100
2010-03-29,124300
2010-03-30,121400
2010-03-31,369300
2010-04-01,300900
2010-04-05,198800
2010-04-06,187600
2010-04-07,207600
2010-04-08,135500
2010-04-09,81900
2010-04-12,95100
2010-04-13,58900
2010-04-14,147200
2010-04-15,216500
2010-04-16,237400
2010-04-19,232200
2010-04-20,295100
2010-04-21,138500
2010-04-22,202700
2010-04-23,131000
2010-04-26,165600
2010-04-27,139700
2010-04-28,89600
2010-04-29,98700
2010-04-30,106300
2010-05-03,154600
2010-05-04,135300
2010-05-05,166200
2010-05-06,217700
2010-05-07,197200
2010-05-10,246400
2010-05-11,224600
2010-05-12,419500
2010-05-13,238600
2010-05-14,174400
2010-05-17,145400
2010-05-18,291600
2010-05-19,286900
2010-05-20,258400
2010-05-21,225600
2010-05-24,179700
2010-05-25,251900
2010-05-26,262700
2010-05-27,166500
2010-05-28,149700
2010-06-01,220800
2010-06-02,139100
2010-06-03,131100
2010-06-04,241100
2010-06-07,218500
2010-06-08,179500
2010-06-09,105200
2010-06-10,136700
2010-06-11,112700
2010-06-14,123400
2010-06-15,261400
2010-06-16,187400
2010-06-17,108200
2010-06-18,247300
2010-06-21,287600
2010-06-22,186300
2010-06-23,132500
2010-06-24,222600
2010-06-25,374700
2010-06-28,495600
2010-06-29,206500
2010-06-30,263600
2010-07-01,212700
2010-07-02,176700
2010-07-06,122000
2010-07-07,150800
2010-07-08,179600
2010-07-09,97200
2010-07-12,104800
2010-07-13,315500
2010-07-14,213500
2010-07-15,111000
2010-07-16,155300
2010-07-19,127800
2010-07-20,381000
2010-07-21,222100
2010-07-22,185700
2010-07-23,124300
2010-07-26,117300
2010-07-27,216700
2010-07-28,176900
2010-07-29,139000
2010-07-30,106100
2010-08-02,84200
2010-08-03,75600
2010-08-04,121000
2010-08-05,104700
2010-08-06,215300
2010-08-09,349900
2010-08-10,253000
2010-08-11,366600
2010-08-12,136500
2010-08-13,121600
2010-08-16,145500
2010-08-17,113500
2010-08-18,172500
2010-08-19,523600
2010-08-20,193100
2010-08-23,195400
2010-08-24,220300
2010-08-25,159900
2010-08-26,198700
2010-08-27,261600
2010-08-30,191200
2010-08-31,205800
2010-09-01,243800
2010-09-02,249900
2010-09-03,154400
2010-09-07,102400
2010-09-08,120000
2010-09-09,132700
2010-09-10,121600
2010-09-13,115700
2010-09-14,143800
2010-09-15,149200
2010-09-16,77800
2010-09-17,165000
2010-09-20,286100
2010-09-21,83600
2010-09-22,101200
2010-09-23,115200
2010-09-24,206400
2010-09-27,157000
2010-09-28,138000
2010-09-29,126400
2010-09-30,201900
2010-10-01,241400
2010-10-04,149300
2010-10-05,272500
2010-10-06,145600
2010-10-07,188600
2010-10-08,390900
2010-10-11,481900
2010-10-12,249400
2010-10-13,264000
2010-10-14,155400
2010-10-15,113400
2010-10-18,99800
2010-10-19,202600
2010-10-20,163400
2010-10-21,217500
2010-10-22,118200
2010-10-25,134000
2010-10-26,102600
2010-10-27,105100
2010-10-28,126200
2010-10-29,174400
2010-11-01,191500
2010-11-02,124200
2010-11-03,145100
2010-11-04,119800
2010-11-05,116700
2010-11-08,78000
2010-11-09,86300
2010-11-10,407100
2010-11-11,89600
2010-11-12,116800
2010-11-15,287600
2010-11-16,205100
2010-11-17,149800
2010-11-18,112800
2010-11-19,81200
2010-11-22,113200
2010-11-23,131100
2010-11-24,87600
2010-11-26,17600
2010-11-29,94100
2010-11-30,250400
2010-12-01,152600
2010-12-02,80300
2010-12-03,79800
2010-12-06,53400
2010-12-07,60600
2010-12-08,85200
2010-12-09,196500
2010-12-10,168300
2010-12-13,227800
2010-12-14,205700
2010-12-15,199000
2010-12-16,290100
2010-12-17,276100
2010-12-20,95400
2010-12-21,143100
2010-12-22,79400
2010-12-23,129700
2010-12-27,48300
2010-12-28,54800
2010-12-29,38500
2010-12-30,39800
2010-12-31,118300
2011-01-03,151300
2011-01-04,168500
2011-01-05,77600
2011-01-06,49500
2011-01-07,98000
2011-01-10,88200
2011-01-11,63800
2011-01-12,168700
2011-01-13,130100
2011-01-14,161100
2011-01-18,311600
2011-01-19,237500
2011-01-20,183600
2011-01-21,179400
2011-01-24,111400
2011-01-25,102200
2011-01-26,92400
2011-01-27,175600
2011-01-28,142700
2011-01-31,111300
2011-02-01,94400
2011-02-02,78700
2011-02-03,84800
2011-02-04,55100
2011-02-07,61400
2011-02-08,68700
2011-02-09,114000
2011-02-10,54600
2011-02-11,48700
2011-02-14,48000
2011-02-15,66400
2011-02-16,83300
2011-02-17,104800
2011-02-18,155400
2011-02-22,133600
2011-02-23,145100
2011-02-24,111400
2011-02-25,80500
2011-02-28,104100
2011-03-01,188800
2011-03-02,81000
2011-03-03,56700
2011-03-04,55700
2011-03-07,48900
2011-03-08,72900
2011-03-09,72900
2011-03-10,74500
2011-03-11,85900
2011-03-14,53300
2011-03-15,82600
2011-03-16,157800
2011-03-17,93900
2011-03-18,152000
2011-03-21,121300
2011-03-22,84300
2011-03-23,69900
2011-03-24,96500
2011-03-25,98800
2011-03-28,45100
2011-03-29,74600
2011-03-30,110900
2011-03-31,96600
2011-04-01,82700
2011-04-04,72200
2011-04-05,196000
2011-04-06,86600
2011-04-07,97400
2011-04-08,61900
2011-04-11,49200
2011-04-12,76200
2011-04-13,52800
2011-04-14,76200
2011-04-15,164900
2011-04-18,84800
2011-04-19,155400
2011-04-20,122700
2011-04-21,149900
2011-04-25,141300
2011-04-26,152500
2011-04-27,80700
2011-04-28,105800
2011-04-29,184000
2011-05-02,117000
2011-05-03,71000
2011-05-04,126000
2011-05-05,93700
2011-05-06,100800
2011-05-09,87000
2011-05-10,81900
2011-05-11,94000
2011-05-12,60000
2011-05-13,70000
2011-05-16,99100
2011-05-17,72800
2011-05-18,116800
2011-05-19,107200
2011-05-20,103800
2011-05-23,99400
2011-05-24,181300
2011-05-25,83400
2011-05-26,58500
2011-05-27,83600
2011-05-31,225400
2011-06-01,175000
2011-06-02,87800
2011-06-03,130400
2011-06-06,164200
2011-06-07,68200
2011-06-08,77500
2011-06-09,52700
2011-06-10,99200
2011-06-13,89300
2011-06-14,131100
2011-06-15,140300
2011-06-16,80900
2011-06-17,242700
2011-06-20,101400
2011-06-21,154000
2011-06-22,72500
2011-06-23,123600
2011-06-24,122400
2011-06-27,59800
2011-06-28,145600
2011-06-29,84700
2011-06-30,112100
2011-07-01,127100
2011-07-05,91400
2011-07-06,76300
2011-07-07,181700
2011-07-08,161100
2011-07-11,120400
2011-07-12,104800
2011-07-13,53000
2011-07-14,147500
2011-07-15,156000
2011-07-18,158000
2011-07-19,367500
2011-07-20,305800
2011-07-21,356400
2011-07-22,242100
2011-07-25,257700
2011-07-26,182200
2011-07-27,239100
2011-07-28,142400
2011-07-29,176000
2011-08-01,170800
2011-08-02,222300
2011-08-03,273000
2011-08-04,173800
2011-08-05,399500
2011-08-08,594400
2011-08-09,602300
2011-08-10,694000
2011-08-11,776700
2011-08-12,372300
2011-08-15,312900
2011-08-16,161300
2011-08-17,226700
2011-08-18,277500
2011-08-19,257300
2011-08-22,367100
2011-08-23,269600
2011-08-24,187200
2011-08-25,150000
2011-08-26,199700
2011-08-29,190800
2011-08-30,168500
2011-08-31,229300
2011-09-01,385400
2011-09-02,284600
2011-09-06,246700
2011-09-07,341600
2011-09-08,129000
2011-09-09,262100
2011-09-12,164800
2011-09-13,107400
2011-09-14,220900
2011-09-15,144600
2011-09-16,159700
2011-09-19,142100
2011-09-20,205200
2011-09-21,312200
2011-09-22,421300
2011-09-23,317800
2011-09-26,211800
2011-09-27,247100
2011-09-28,234500
2011-09-29,281600
2011-09-30,597700
2011-10-03,559000
2011-10-04,581300
2011-10-05,345700
2011-10-06,795200
2011-10-07,512900
2011-10-10,551200
2011-10-11,488400
2011-10-12,500300
2011-10-13,321100
2011-10-14,415300
2011-10-17,293700
2011-10-18,455000
2011-10-19,589400
2011-10-20,1107000
2011-10-21,717000
2011-10-24,624000
2011-10-25,318000
2011-10-26,239700
2011-10-27,540000
2011-10-28,806700
2011-10-31,516500
2011-11-01,994200
2011-11-02,223900
2011-11-03,377900
2011-11-04,203900
2011-11-07,223700
2011-11-08,274900
2011-11-09,334000
2011-11-10,115600
2011-11-11,223800
2011-11-14,288400
2011-11-15,254400
2011-11-16,231500
2011-11-17,326700
2011-11-18,231500
2011-11-21,218300
2011-11-22,126100
2011-11-23,176600
2011-11-25,58700
2011-11-28,161500
2011-11-29,118900
2011-11-30,290000
2011-12-01,141900
2011-12-02,179600
2011-12-05,210600
2011-12-06,201600
2011-12-07,126000
2011-12-08,123600
2011-12-09,121800
2011-12-12,136000
2011-12-13,153500
2011-12-14,172500
2011-12-15,134300
2011-12-16,157200
2011-12-19,149800
2011-12-20,162700
2011-12-21,64200
2011-12-22,118600
2011-12-23,77000
2011-12-27,128700
2011-12-28,113300
2011-12-29,87500
2011-12-30,107600
2012-01-03,263100
2012-01-04,138800
2012-01-05,158000
2012-01-06,123300
2012-01-09,93800
2012-01-10,107000
2012-01-11,162700
2012-01-12,337400
2012-01-13,102700
2012-01-17,99100
2012-01-18,111900
2012-01-19,111700
2012-01-20,224200
2012-01-23,109800
2012-01-24,128600
2012-01-25,266400
2012-01-26,477900
2012-01-27,303700
2012-01-30,234000
2012-01-31,155800
2012-02-01,254400
2012-02-02,152300
2012-02-03,118700
2012-02-06,91100
2012-02-07,138000
2012-02-08,155500
2012-02-09,112000
2012-02-10,85800
2012-02-13,47200
2012-02-14,131700
2012-02-15,96400
2012-02-16,77400
2012-02-17,61100
2012-02-21,161000
2012-02-22,91400
2012-02-23,102100
2012-02-24,62500
2012-02-27,73100
2012-02-28,164600
2012-02-29,105900
2012-03-01,143000
2012-03-02,232900
2012-03-05,105800
2012-03-06,106400
2012-03-07,61600
2012-03-08,126600
2012-03-09,132000
2012-03-12,59200
2012-03-13,170700
2012-03-14,171700
2012-03-15,150600
2012-03-16,213400
2012-03-19,133700
2012-03-20,106600
2012-03-21,174100
2012-03-22,108400
2012-03-23,101200
2012-03-26,105900
2012-03-27,104000
2012-03-28,207700
2012-03-29,133200
2012-03-30,209300
2012-04-02,157200
2012-04-03,217800
2012-04-04,173300
2012-04-05,133600
2012-04-09,148800
2012-04-10,309400
2012-04-11,231600
2012-04-12,179200
2012-04-13,122700
2012-04-16,76500
2012-04-17,112300
2012-04-18,169700
2012-04-19,127100
2012-04-20,277100
2012-04-23,135200
2012-04-24,107200
2012-04-25,114200
2012-04-26,128000
2012-04-27,222400
2012-04-30,74000
2012-05-01,191200
2012-05-02,71000
2012-05-03,124100
2012-05-04,184500
2012-05-07,85000
2012-05-08,191300
2012-05-09,179000
2012-05-10,105300
2012-05-11,163000
2012-05-14,126400
2012-05-15,107000
2012-05-16,89600
2012-05-17,131700
2012-05-18,122300
2012-05-21,85600
2012-05-22,121700
2012-05-23,147000
2012-05-24,113200
2012-05-25,130900
2012-05-29,94800
2012-05-30,127900
2012-05-31,160000
2012-06-01,106800
2012-06-04,128700
2012-06-05,84700
2012-06-06,191900
2012-06-07,96000
2012-06-08,130700
2012-06-11,129600
2012-06-12,107400
2012-06-13,81700
2012-06-14,58700
2012-06-15,113200
2012-06-18,64300
2012-06-19,146600
2012-06-20,52600
2012-06-21,70700
2012-06-22,245300
2012-06-25,56700
2012-06-26,101000
2012-06-27,71400
2012-06-28,66000
2012-06-29,96300
2012-07-02,116700
2012-07-03,46100
2012-07-05,82700
2012-07-06,81400
2012-07-09,79500
2012-07-10,80700
2012-07-11,101000
2012-07-12,88300
2012-07-13,56500
2012-07-16,45100
2012-07-17,66200
2012-07-18,188300
2012-07-19,221500
2012-07-20,354100
2012-07-23,98600
2012-07-24,195000
2012-07-25,160200
2012-07-26,152400
2012-07-27,73700
2012-07-30,120000
2012-07-31,140300
2012-08-01,137200
2012-08-02,73800
2012-08-03,111200
2012-08-06,57900
2012-08-07,168600
2012-08-08,151800
2012-08-09,222000
2012-08-10,107500
2012-08-13,154700
2012-08-14,142700
2012-08-15,183400
2012-08-16,362300
2012-08-17,241200
2012-08-20,87700
2012-08-21,130700
2012-08-22,180400
2012-08-23,208700
2012-08-24,325900
2012-08-27,157900
2012-08-28,135800
2012-08-29,108800
2012-08-30,80200
2012-08-31,88200
2012-09-04,86200
2012-09-05,88000
2012-09-06,93700
2012-09-07,52900
2012-09-10,101200
2012-09-11,57600
2012-09-12,329600
2012-09-13,368200
2012-09-14,288400
2012-09-17,177700
2012-09-18,104800
2012-09-19,202100
2012-09-20,260200
2012-09-21,247900
2012-09-24,129100
2012-09-25,225200
2012-09-26,103700
2012-09-27,197700
2012-09-28,191000
2012-10-01,204800
2012-10-02,237500
2012-10-03,191200
2012-10-04,157800
2012-10-05,87300
2012-10-08,148500
2012-10-09,245600
2012-10-10,206400
2012-10-11,163500
2012-10-12,121300
2012-10-15,127200
2012-10-16,191200
2012-10-17,309800
2012-10-18,71600
2012-10-19,194300
2012-10-22,163600
2012-10-23,126300
2012-10-24,130200
2012-10-25,324600
2012-10-26,154700
2012-10-31,193600
2012-11-01,277900
2012-11-02,128100
2012-11-05,205400
2012-11-06,143500
2012-11-07,99900
2012-11-08,218500
2012-11-09,452800
2012-11-12,211700
2012-11-13,190900
2012-11-14,249600
2012-11-15,329600
2012-11-16,201000
2012-11-19,129700
2012-11-20,228700
2012-11-21,78500
2012-11-23,61900
2012-11-26,71700
2012-11-27,115100
2012-11-28,161800
2012-11-29,114000
2012-11-30,182000
2012-12-03,81100
2012-12-04,115800
2012-12-05,110900
2012-12-06,71500
2012-12-07,79400
2012-12-10,130900
2012-12-11,148100
2012-12-12,82100
2012-12-13,136900
2012-12-14,137000
2012-12-17,133200
2012-12-18,136700
2012-12-19,104200
2012-12-20,177300
2012-12-21,251800
2012-12-24,27400
2012-12-26,66300
2012-12-27,142200
2012-12-28,136000
2012-12-31,127300
2013-01-02,187200
2013-01-03,116500
2013-01-04,170300
2013-01-07,278900
2013-01-08,292800
2013-01-09,220800
2013-01-10,156000
2013-01-11,216900
2013-01-14,196400
2013-01-15,155100
2013-01-16,85900
2013-01-17,102500
2013-01-18,107000
2013-01-22,71500
2013-01-23,140700
2013-01-24,339600
2013-01-25,197200
2013-01-28,124600
2013-01-29,168900
2013-01-30,152700
2013-01-31,174700
2013-02-01,157800
2013-02-04,152100
2013-02-05,151900
2013-02-06,130000
2013-02-07,156900
2013-02-08,143600
2013-02-11,87400
2013-02-12,97200
2013-02-13,83700
2013-02-14,122100
2013-02-15,151600
2013-02-19,178900
2013-02-20,94800
2013-02-21,146800
2013-02-22,169100
2013-02-25,88900
2013-02-26,58200
2013-02-27,135600
2013-02-28,122900
2013-03-01,133200
2013-03-04,148200
2013-03-05,103000
2013-03-06,101800
2013-03-07,143900
2013-03-08,88800
2013-03-11,824900
2013-03-12,47200
2013-03-13,164900
2013-03-14,209600
2013-03-15,157000
2013-03-18,166000
2013-03-19,135400
2013-03-20,163400
2013-03-21,96300
2013-03-22,159500
2013-03-25,106800
2013-03-26,344200
2013-03-27,213100
2013-03-28,118800
2013-04-01,139600
2013-04-02,314500
2013-04-03,327600
2013-04-04,194400
2013-04-05,91500
2013-04-08,207500
2013-04-09,220200
2013-04-10,255500
2013-04-11,238600
2013-04-12,130100
2013-04-15,233500
2013-04-16,96900
2013-04-17,155900
2013-04-18,152300
2013-04-19,115000
2013-04-22,156400
2013-04-23,106300
2013-04-24,116000
2013-04-25,91400
2013-04-26,129800
2013-04-29,46400
2013-04-30,90300
2013-05-01,121500
2013-05-02,89400
2013-05-03,59800
2013-05-06,121000
2013-05-07,96200
2013-05-08,141700
2013-05-09,169800
2013-05-10,54000
2013-05-13,54100
2013-05-14,95800
2013-05-15,52300
2013-05-16,85400
2013-05-17,134600
2013-05-20,47700
2013-05-21,74300
2013-05-22,266100
2013-05-23,115400
2013-05-24,125900
2013-05-28,162000
2013-05-29,178600
2013-05-30,161400
2013-05-31,225700
2013-06-03,206600
2013-06-04,88300
2013-06-05,107600
2013-06-06,118700
2013-06-07,128400
2013-06-10,60200
2013-06-11,85600
2013-06-12,182000
2013-06-13,174800
2013-06-14,58300
2013-06-17,119500
2013-06-18,89600
2013-06-19,92500
2013-06-20,264900
2013-06-21,181800
2013-06-24,166800
2013-06-25,88200
2013-06-26,104500
2013-06-27,95700
2013-06-28,204900
2013-07-01,181600
2013-07-02,119400
2013-07-03,47200
2013-07-05,88900
2013-07-08,234200
2013-07-09,81800
2013-07-10,198000
2013-07-11,205700
2013-07-12,104100
2013-07-15,143800
2013-07-16,96300
2013-07-17,300600
2013-07-18,225300
2013-07-19,172800
2013-07-22,74500
2013-07-23,132800
2013-07-24,212500
2013-07-25,106300
2013-07-26,139100
2013-07-29,186500
2013-07-30,131100
2013-07-31,174500
2013-08-01,185500
2013-08-02,113700
2013-08-05,160400
2013-08-06,52100
2013-08-07,91700
2013-08-08,46500
2013-08-09,55100
2013-08-12,80000
2013-08-13,31500
2013-08-14,79800
2013-08-15,63200
2013-08-16,108900
2013-08-19,112900
2013-08-20,116700
2013-08-21,56300
2013-08-22,42400
2013-08-23,115800
2013-08-26,118800
2013-08-27,87100
2013-08-28,115600
2013-08-29,63000
2013-08-30,69700
2013-09-03,82900
2013-09-04,113800
2013-09-05,149400
2013-09-06,72100
2013-09-09,66400
2013-09-10,73500
2013-09-11,81300
2013-09-12,68800
2013-09-13,107900
2013-09-16,119200
2013-09-17,49500
2013-09-18,110000
2013-09-19,98800
2013-09-20,160200
2013-09-23,122400
2013-09-24,319500
2013-09-25,154400
2013-09-26,85700
2013-09-27,45600
2013-09-30,127300
2013-10-01,118600
2013-10-02,220600
2013-10-03,177300
2013-10-04,136300
2013-10-07,144000
2013-10-08,229000
2013-10-09,133200
2013-10-10,102000
2013-10-11,210300
2013-10-14,203800
2013-10-15,83600
2013-10-16,95800
2013-10-17,201600
2013-10-18,151200
2013-10-21,57900
2013-10-22,74700
2013-10-23,66200
2013-10-24,72200
2013-10-25,72900
2013-10-28,54100
2013-10-29,70700
2013-10-30,135500
2013-10-31,119100
2013-11-01,111800
2013-11-04,93400
2013-11-05,154500
2013-11-06,36100
2013-11-07,40200
2013-11-08,103500
2013-11-11,97800
2013-11-12,89100
2013-11-13,55200
2013-11-14,383800
2013-11-15,153100
2013-11-18,130300
2013-11-19,68000
2013-11-20,165100
2013-11-21,88500
2013-11-22,181300
2013-11-25,75600
2013-11-26,83000
2013-11-27,79000
2013-11-29,59800
2013-12-02,106300
2013-12-03,88900
2013-12-04,84300
2013-12-05,92300
2013-12-06,53100
2013-12-09,143000
2013-12-10,54700
2013-12-11,206500
2013-12-12,134700
2013-12-13,225700
2013-12-16,168200
2013-12-17,72100
2013-12-18,115500
2013-12-19,104200
2013-12-20,173200
2013-12-23,134200
2013-12-24,36400
2013-12-26,60900
2013-12-27,701800
2013-12-30,99600
2013-12-31,97700
2014-01-02,123500
2014-01-03,129700
2014-01-06,131100
2014-01-07,121800
2014-01-08,194600
2014-01-09,159400
2014-01-10,202500
2014-01-13,190600
2014-01-14,201500
2014-01-15,171700
2014-01-16,194100
2014-01-17,138900
2014-01-21,139300
2014-01-22,218400
2014-01-23,263500
2014-01-24,269800
2014-01-27,299500
2014-01-28,245600
2014-01-29,214600
2014-01-30,176100
2014-01-31,287100
2014-02-03,306600
2014-02-04,129400
2014-02-05,198700
2014-02-06,169200
2014-02-07,231700
2014-02-10,222800
2014-02-11,180900
2014-02-12,156800
2014-02-13,171000
2014-02-14,88200
2014-02-18,155200
2014-02-19,157600
2014-02-20,101300
2014-02-21,100400
2014-02-24,185700
2014-02-25,61200
2014-02-26,126000
2014-02-27,66400
2014-02-28,114500
2014-03-03,117300
2014-03-04,170400
2014-03-05,116400
2014-03-06,104900
2014-03-07,151700
2014-03-10,88400
2014-03-11,127800
2014-03-12,123300
2014-03-13,115400
2014-03-14,113300
2014-03-17,225700
2014-03-18,144700
2014-03-19,213700
2014-03-20,133200
2014-03-21,243300
2014-03-24,95300
2014-03-25,173800
2014-03-26,208000
2014-03-27,171800
2014-03-28,125000
2014-03-31,92400
2014-04-01,151500
2014-04-02,88100
2014-04-03,85600
2014-04-04,87500
2014-04-07,143100
2014-04-08,143300
2014-04-09,113200
2014-04-10,169900
2014-04-11,213200
2014-04-14,131700
2014-04-15,273600
2014-04-16,242300
2014-04-17,218500
2014-04-21,222300
2014-04-22,181500
2014-04-23,97300
2014-04-24,160900
2014-04-25,106100
2014-04-28,100300
2014-04-29,131100
2014-04-30,87300
2014-05-01,108900
2014-05-02,87700
2014-05-05,107900
2014-05-06,160100
2014-05-07,185300
2014-05-08,117300
2014-05-09,90500
2014-05-12,96900
2014-05-13,82000
2014-05-14,140200
2014-05-15,141000
2014-05-16,74700
2014-05-19,103600
2014-05-20,131600
2014-05-21,63300
2014-05-22,102800
2014-05-23,69900
2014-05-27,97400
2014-05-28,55900
2014-05-29,80800
2014-05-30,107000
2014-06-02,73300
2014-06-03,79900
2014-06-04,267000
2014-06-05,107200
2014-06-06,157300
2014-06-09,173500
2014-06-10,47800
2014-06-11,70400
2014-06-12,61600
2014-06-13,69400
2014-06-16,159000
2014-06-17,103800
2014-06-18,91100
2014-06-19,39700
2014-06-20,153100
2014-06-23,55300
2014-06-24,80700
2014-06-25,41900
2014-06-26,48800
2014-06-27,74300
2014-06-30,43800
2014-07-01,76400
2014-07-02,119200
2014-07-03,53100
2014-07-07,62000
2014-07-08,88000
2014-07-09,112300
2014-07-10,486400
2014-07-11,170800
2014-07-14,135500
2014-07-15,149700
2014-07-16,152000
2014-07-17,150400
2014-07-18,112200
2014-07-21,123800
2014-07-22,110500
2014-07-23,92300
2014-07-24,124500
2014-07-25,119800
2014-07-28,82400
2014-07-29,82600
2014-07-30,54400
2014-07-31,148500
2014-08-01,70700
2014-08-04,86900
2014-08-05,57600
2014-08-06,98500
2014-08-07,86200
2014-08-08,75400
2014-08-11,100800
2014-08-12,122400
2014-08-13,63200
2014-08-14,43000
2014-08-15,84600
2014-08-18,115700
2014-08-19,85200
2014-08-20,85900
2014-08-21,120300
2014-08-22,79500
2014-08-25,89500
2014-08-26,68200
2014-08-27,53100
2014-08-28,51200
2014-08-29,72600
2014-09-02,69300
2014-09-03,222400
2014-09-04,105800
2014-09-05,70300
2014-09-08,42300
2014-09-09,71400
2014-09-10,104300
2014-09-11,96700
2014-09-12,117700
2014-09-15,44500
2014-09-16,79900
2014-09-17,63400
2014-09-18,74800
2014-09-19,175000
2014-09-22,124700
2014-09-23,232900
2014-09-24,108800
2014-09-25,74700
2014-09-26,83100
2014-09-29,107700
2014-09-30,98900
2014-10-01,147000
2014-10-02,131300
2014-10-03,80500
2014-10-06,167400
2014-10-07,166900
2014-10-08,221700
2014-10-09,166600
2014-10-10,194900
2014-10-13,233300
2014-10-14,178600
2014-10-15,222500
2014-10-16,354000
2014-10-17,194500
2014-10-20,198800
2014-10-21,122200
2014-10-22,140100
2014-10-23,76100
2014-10-24,84600
2014-10-27,70100
2014-10-28,73500
2014-10-29,144600
2014-10-30,99400
2014-10-31,100900
2014-11-03,115600
2014-11-04,57500
2014-11-05,76800
2014-11-06,77000
2014-11-07,182900
2014-11-10,131600
2014-11-11,81400
2014-11-12,100500
2014-11-13,73800
2014-11-14,136500
2014-11-17,134200
2014-11-18,97900
2014-11-19,65800
2014-11-20,69000
2014-11-21,120500
2014-11-24,142600
2014-11-25,166000
2014-11-26,109500
2014-11-28,44000
2014-12-01,89700
2014-12-02,82600
2014-12-03,83000
2014-12-04,104300
2014-12-05,109500
2014-12-08,75000
2014-12-09,98000
2014-12-10,137500
2014-12-11,65800
2014-12-12,92100
2014-12-15,88400
2014-12-16,111200
2014-12-17,148000
2014-12-18,137700
2014-12-19,308500
2014-12-22,109700
2014-12-23,75200
2014-12-24,35000
2014-12-26,51000
2014-12-29,46700
2014-12-30,76700
2014-12-31,92600
2015-01-02,141700
2015-01-05,177100
2015-01-06,192800
2015-01-07,116000
2015-01-08,156100
2015-01-09,140600
2015-01-12,151200
2015-01-13,263600
2015-01-14,158100
2015-01-15,91300
2015-01-16,78300
2015-01-20,128500
2015-01-21,156400
2015-01-22,270100
2015-01-23,95000
2015-01-26,225600
2015-01-27,207600
2015-01-28,159400
2015-01-29,136600
2015-01-30,129000
2015-02-02,174900
2015-02-03,169000
2015-02-04,265000
2015-02-05,83500
2015-02-06,119600
2015-02-09,77300
2015-02-10,59400
2015-02-11,113700
2015-02-12,53900
2015-02-13,68800
2015-02-17,85500
2015-02-18,178500
2015-02-19,76200
2015-02-20,95200
2015-02-23,66500
2015-02-24,102700
2015-02-25,104300
2015-02-26,69300
2015-02-27,98700
2015-03-02,122700
2015-03-03,118700
2015-03-04,138500
2015-03-05,73300
2015-03-06,200200
2015-03-09,132900
2015-03-10,67300
2015-03-11,80500
2015-03-12,92300
2015-03-13,77500
2015-03-16,110600
2015-03-17,73600
2015-03-18,103500
2015-03-19,92700
2015-03-20,241200
2015-03-23,76900
2015-03-24,76000
2015-03-25,105700
2015-03-26,133000
2015-03-27,107200
2015-03-30,119600
2015-03-31,127400
2015-04-01,122500
2015-04-02,118300
2015-04-06,103200
2015-04-07,78600
2015-04-08,95800
2015-04-09,78600
2015-04-10,54000
2015-04-13,98900
2015-04-14,110500
2015-04-15,186100
2015-04-16,151700
2015-04-17,230300
2015-04-20,181400
2015-04-21,186600
2015-04-22,75900
2015-04-23,79100
2015-04-24,57200
2015-04-27,99300
2015-04-28,65200
2015-04-29,63300
2015-04-30,119600
2015-05-01,102000
2015-05-04,75300
2015-05-05,88300
2015-05-06,59600
2015-05-07,67700
2015-05-08,140500
2015-05-11,114800
2015-05-12,116500
2015-05-13,86400
2015-05-14,112100
2015-05-15,176200
2015-05-18,87700
2015-05-19,65200
2015-05-20,102900
2015-05-21,69400
2015-05-22,47700
2015-05-26,79800
2015-05-27,129100
2015-05-28,55400
2015-05-29,95500
2015-06-01,83600
2015-06-02,61600
2015-06-03,72700
2015-06-04,95100
2015-06-05,78000
2015-06-08,61800
2015-06-09,51400
2015-06-10,117400
2015-06-11,73900
2015-06-12,159900
2015-06-15,111700
2015-06-16,81500
2015-06-17,117000
2015-06-18,116200
2015-06-19,383800
2015-06-22,85800
2015-06-23,118500
2015-06-24,101100
2015-06-25,200500
2015-06-26,143800
2015-06-29,143200
2015-06-30,156300
2015-07-01,136000
2015-07-02,216700
2015-07-06,217700
2015-07-07,139800
2015-07-08,219700
2015-07-09,174000
2015-07-10,127500
2015-07-13,164800
2015-07-14,136300
2015-07-15,177400
2015-07-16,228100
2015-07-17,314800
2015-07-20,118100
2015-07-21,131000
2015-07-22,167600
2015-07-23,209000
2015-07-24,217700
2015-07-27,124600
2015-07-28,111600
2015-07-29,74900
2015-07-30,61600
2015-07-31,112700
2015-08-03,113100
2015-08-04,53900
2015-08-05,71500
2015-08-06,104500
2015-08-07,498100
2015-08-10,240200
2015-08-11,249200
2015-08-12,306400
2015-08-13,132700
2015-08-14,131600
2015-08-17,136700
2015-08-18,142600
2015-08-19,177600
2015-08-20,114800
2015-08-21,123500
2015-08-24,170900
2015-08-25,245100
2015-08-26,127400
2015-08-27,132700
2015-08-28,91900
2015-08-31,234600
2015-09-01,118900
2015-09-02,106800
2015-09-03,144400
2015-09-04,144000
2015-09-08,83100
2015-09-09,226000
2015-09-10,61600
2015-09-11,102100
2015-09-14,78000
2015-09-15,87200
2015-09-16,85200
2015-09-17,101300
2015-09-18,200300
2015-09-21,119400
2015-09-22,110300
2015-09-23,48800
