Date,volume
2010-02-18,2416200
2010-02-19,2641600
2010-02-22,1501300
2010-02-23,2559200
2010-02-24,3428300
2010-02-25,3686100
2010-02-26,2317000
2010-03-01,2315000
2010-03-02,2477900
2010-03-03,2881600
2010-03-04,2387500
2010-03-05,2704700
2010-03-08,2282700
2010-03-09,2231200
2010-03-10,2325400
2010-03-11,1411900
2010-03-12,2254800
2010-03-15,1971400
2010-03-16,2834100
2010-03-17,2871100
2010-03-18,2635400
2010-03-19,4713200
2010-03-22,2052300
2010-03-23,2078600
2010-03-24,3920500
2010-03-25,8069400
2010-03-26,4416700
2010-03-29,2661200
2010-03-30,2956500
2010-03-31,3136400
2010-04-01,4108200
2010-04-05,2657900
2010-04-06,2188900
2010-04-07,3006200
2010-04-08,3878700
2010-04-09,1987800
2010-04-12,2204200
2010-04-13,1530700
2010-04-14,1596100
2010-04-15,2225300
2010-04-16,4133600
2010-04-19,2651700
2010-04-20,1629600
2010-04-21,1844200
2010-04-22,2168000
2010-04-23,2185500
2010-04-26,1781800
2010-04-27,2850400
2010-04-28,2618500
2010-04-29,3073900
2010-04-30,2919500
2010-05-03,2772400
2010-05-04,2976100
2010-05-05,2338600
2010-05-06,5675800
2010-05-07,7453500
2010-05-10,4394600
2010-05-11,3028000
2010-05-12,2429700
2010-05-13,2836400
2010-05-14,3324800
2010-05-17,3061700
2010-05-18,2397900
2010-05-19,4044300
2010-05-20,7666100
2010-05-21,7331900
2010-05-24,4726400
2010-05-25,6308500
2010-05-26,5507500
2010-05-27,3709100
2010-05-28,2785200
2010-06-01,2173500
2010-06-02,2383100
2010-06-03,2244800
2010-06-04,2884100
2010-06-07,3038500
2010-06-08,3419800
2010-06-09,2366400
2010-06-10,3399200
2010-06-11,4000500
2010-06-14,3450800
2010-06-15,2837700
2010-06-16,2250400
2010-06-17,3936000
2010-06-18,4658400
2010-06-21,3123500
2010-06-22,3902300
2010-06-23,5529800
2010-06-24,6566700
2010-06-25,4574500
2010-06-28,2718000
2010-06-29,6117500
2010-06-30,4845500
2010-07-01,8890800
2010-07-02,6288500
2010-07-06,10545900
2010-07-07,5957700
2010-07-08,3855500
2010-07-09,3085600
2010-07-12,6790600
2010-07-13,5584700
2010-07-14,5910200
2010-07-15,4286500
2010-07-16,4845800
2010-07-19,2985900
2010-07-20,3618100
2010-07-21,3865300
2010-07-22,2783400
2010-07-23,3353000
2010-07-26,2754100
2010-07-27,3914300
2010-07-28,4114200
2010-07-29,5395900
2010-07-30,6424700
2010-08-02,4447100
2010-08-03,4238100
2010-08-04,5189900
2010-08-05,4722600
2010-08-06,3515000
2010-08-09,2359500
2010-08-10,3196700
2010-08-11,3623100
2010-08-12,2846100
2010-08-13,2895200
2010-08-16,2438000
2010-08-17,3098000
2010-08-18,2184800
2010-08-19,2987100
2010-08-20,3108800
2010-08-23,6027700
2010-08-24,2729100
2010-08-25,2571600
2010-08-26,3132000
2010-08-27,2965000
2010-08-30,1867100
2010-08-31,4098600
2010-09-01,2762700
2010-09-02,2797600
2010-09-03,2614100
2010-09-07,1834300
2010-09-08,1845900
2010-09-09,2493900
2010-09-10,2623600
2010-09-13,2690700
2010-09-14,2622300
2010-09-15,3213200
2010-09-16,3407500
2010-09-17,3870900
2010-09-20,5721000
2010-09-21,3518300
2010-09-22,3423400
2010-09-23,2844600
2010-09-24,5792200
2010-09-27,5779300
2010-09-28,6044000
2010-09-29,4203400
2010-09-30,5976600
2010-10-01,3965700
2010-10-04,3873000
2010-10-05,3683400
2010-10-06,2459200
2010-10-07,3232900
2010-10-08,2304800
2010-10-11,1522800
2010-10-12,3509500
2010-10-13,4111500
2010-10-14,2510700
2010-10-15,3138000
2010-10-18,6298900
2010-10-19,3893900
2010-10-20,2917400
2010-10-21,6534800
2010-10-22,6237600
2010-10-25,5918500
2010-10-26,3261600
2010-10-27,4538700
2010-10-28,2982700
2010-10-29,1970700
2010-11-01,2430700
2010-11-02,3269400
2010-11-03,3470500
2010-11-04,4373700
2010-11-05,3498400
2010-11-08,3332100
2010-11-09,4187100
2010-11-10,3332000
2010-11-11,2516900
2010-11-12,3063500
2010-11-15,3031300
2010-11-16,4676500
2010-11-17,2838700
2010-11-18,2269900
2010-11-19,2637600
2010-11-22,1936400
2010-11-23,2214700
2010-11-24,2402500
2010-11-26,702900
2010-11-29,2439600
2010-11-30,2726300
2010-12-01,3126800
2010-12-02,2687800
2010-12-03,5539600
2010-12-06,1436300
2010-12-07,4089200
2010-12-08,2816700
2010-12-09,3518400
2010-12-10,1970000
2010-12-13,3324700
2010-12-14,2845200
2010-12-15,3163200
2010-12-16,3241400
2010-12-17,4063100
2010-12-20,3903900
2010-12-21,5263300
2010-12-22,2644700
2010-12-23,1476700
2010-12-27,1577700
2010-12-28,1299400
2010-12-29,1236500
2010-12-30,1440900
2010-12-31,1205000
2011-01-03,4562900
2011-01-04,3725100
2011-01-05,2710000
2011-01-06,4638900
2011-01-07,5285300
2011-01-10,4492100
2011-01-11,1692000
2011-01-12,1715800
2011-01-13,1472700
2011-01-14,2065600
2011-01-18,1756200
2011-01-19,1614800
2011-01-20,1886000
2011-01-21,1829900
2011-01-24,3551000
2011-01-25,2365000
2011-01-26,2779200
2011-01-27,2581600
2011-01-28,2415400
2011-01-31,2249300
2011-02-01,2830700
2011-02-02,1682500
2011-02-03,1707100
2011-02-04,2330900
2011-02-07,2717400
2011-02-08,1518100
2011-02-09,1832800
2011-02-10,2070800
2011-02-11,1493700
2011-02-14,1417300
2011-02-15,1323500
2011-02-16,2102100
2011-02-17,1435700
2011-02-18,1892800
2011-02-22,2510700
2011-02-23,2427100
2011-02-24,1772400
2011-02-25,1401100
2011-02-28,2171900
2011-03-01,2495200
2011-03-02,1400500
2011-03-03,1394800
2011-03-04,1387900
2011-03-07,1703700
2011-03-08,2676000
2011-03-09,2143600
2011-03-10,2774300
2011-03-11,2344500
2011-03-14,3457700
2011-03-15,5218400
2011-03-16,4379500
2011-03-17,3869400
2011-03-18,4812400
2011-03-21,2140800
2011-03-22,2655700
2011-03-23,3206700
2011-03-24,6103700
2011-03-25,3276700
2011-03-28,2267500
2011-03-29,2257900
2011-03-30,1676400
2011-03-31,2263400
2011-04-01,3846500
2011-04-04,2360600
2011-04-05,2375100
2011-04-06,2119700
2011-04-07,2891200
2011-04-08,2044700
2011-04-11,1956500
2011-04-12,2060100
2011-04-13,2174200
2011-04-14,1773900
2011-04-15,2106800
2011-04-18,2179600
2011-04-19,2117300
2011-04-20,2168800
2011-04-21,2098300
2011-04-25,1712900
2011-04-26,2400000
2011-04-27,3093700
2011-04-28,1800000
2011-04-29,3218500
2011-05-02,1998000
2011-05-03,2600000
2011-05-04,2377800
2011-05-05,2500000
2011-05-06,3078700
2011-05-09,2099000
2011-05-10,2030400
2011-05-11,2696600
2011-05-12,1900000
2011-05-13,1539900
2011-05-16,2953700
2011-05-17,2093300
2011-05-18,1792200
2011-05-19,1936000
2011-05-20,1936800
2011-05-23,1700000
2011-05-24,2655300
2011-05-25,1672900
2011-05-26,1685000
2011-05-27,1251500
2011-05-31,2737200
2011-06-01,3833900
2011-06-02,3039900
2011-06-03,4414100
2011-06-06,3175700
2011-06-07,3561700
2011-06-08,2713100
2011-06-09,3313100
2011-06-10,3029500
2011-06-13,2417000
2011-06-14,1823400
2011-06-15,4262100
2011-06-16,2842300
2011-06-17,3688400
2011-06-20,1899900
2011-06-21,4475400
2011-06-22,3988400
2011-06-23,6452600
2011-06-24,3528200
2011-06-27,1941200
2011-06-28,3042500
2011-06-29,3221200
2011-06-30,3106300
2011-07-01,2094300
2011-07-05,1473200
2011-07-06,1967400
2011-07-07,2704600
2011-07-08,2503100
2011-07-11,2780400
2011-07-12,2638000
2011-07-13,2523100
2011-07-14,7854300
2011-07-15,8695000
2011-07-18,5553000
2011-07-19,2383300
2011-07-20,1960200
2011-07-21,2938200
2011-07-22,1916500
2011-07-25,1623600
2011-07-26,1960100
2011-07-27,3612700
2011-07-28,3348200
2011-07-29,3841400
2011-08-01,4186700
2011-08-02,4712600
2011-08-03,4969300
2011-08-04,6239300
2011-08-05,7274400
2011-08-08,12484100
2011-08-09,7195900
2011-08-10,8981500
2011-08-11,4950900
2011-08-12,3080700
2011-08-15,2505700
2011-08-16,2506700
2011-08-17,1823600
2011-08-18,4166000
2011-08-19,3645300
2011-08-22,4333600
2011-08-23,5969700
2011-08-24,2843900
2011-08-25,2533100
2011-08-26,2952100
2011-08-29,4793600
2011-08-30,2616500
2011-08-31,3385400
2011-09-01,3306900
2011-09-02,2971500
2011-09-06,2480000
2011-09-07,2875000
2011-09-08,2968000
2011-09-09,3553500
2011-09-12,4624200
2011-09-13,3009700
2011-09-14,4238500
2011-09-15,2893500
2011-09-16,4345900
2011-09-19,2428200
2011-09-20,2710600
2011-09-21,2734000
2011-09-22,5503400
2011-09-23,3843800
2011-09-26,3967100
2011-09-27,4698900
2011-09-28,6434300
2011-09-29,8492700
2011-09-30,3411000
2011-10-03,4716000
2011-10-04,5241000
2011-10-05,3674900
2011-10-06,2807200
2011-10-07,4223400
2011-10-10,3861700
2011-10-11,3423900
2011-10-12,3708600
2011-10-13,2057800
2011-10-14,2409300
2011-10-17,2268000
2011-10-18,2641100
2011-10-19,3164400
2011-10-20,8138100
2011-10-21,9876900
2011-10-24,10111400
2011-10-25,3569900
2011-10-26,3454500
2011-10-27,4621000
2011-10-28,4482400
2011-10-31,3144400
2011-11-01,5380000
2011-11-02,3853600
2011-11-03,3574800
2011-11-04,2777600
2011-11-07,1909900
2011-11-08,3323600
2011-11-09,2480500
2011-11-10,1721300
2011-11-11,1605700
2011-11-14,5236800
2011-11-15,1864600
2011-11-16,3502000
2011-11-17,2571000
2011-11-18,2118100
2011-11-21,2559800
2011-11-22,1763600
2011-11-23,1869900
2011-11-25,1454500
2011-11-28,2315500
2011-11-29,2672300
2011-11-30,4885100
2011-12-01,2048300
2011-12-02,3436500
2011-12-05,2298500
2011-12-06,1825400
2011-12-07,2140500
2011-12-08,2274800
2011-12-09,2120400
2011-12-12,1885200
2011-12-13,2363500
2011-12-14,2203700
2011-12-15,1581700
2011-12-16,3337600
2011-12-19,2346900
2011-12-20,3865600
2011-12-21,5422000
2011-12-22,2855600
2011-12-23,1698100
2011-12-27,1917400
2011-12-28,1681500
2011-12-29,1397000
2011-12-30,1732400
2012-01-03,2815400
2012-01-04,3069500
2012-01-05,3744500
2012-01-06,3534600
2012-01-09,5634400
2012-01-10,4030700
2012-01-11,2357700
2012-01-12,1864100
2012-01-13,2215300
2012-01-17,9129300
2012-01-18,3379800
2012-01-19,3603700
2012-01-20,2875400
2012-01-23,1923600
2012-01-24,1713700
2012-01-25,2225500
2012-01-26,9069900
2012-01-27,2700000
2012-01-30,2695000
2012-01-31,2217900
2012-02-01,2678500
2012-02-02,2581800
2012-02-03,2736200
2012-02-06,2076700
2012-02-07,1614500
2012-02-08,2020600
2012-02-09,1521300
2012-02-10,2272300
2012-02-13,1660400
2012-02-14,2734300
2012-02-15,1712100
2012-02-16,2244500
2012-02-17,2048600
2012-02-21,1916500
2012-02-22,1861200
2012-02-23,1662700
2012-02-24,4527400
2012-02-27,1668300
2012-02-28,2015600
2012-02-29,2332100
2012-03-01,3497400
2012-03-02,3246800
2012-03-05,1967800
2012-03-06,2085300
2012-03-07,2132900
2012-03-08,3248100
2012-03-09,2540600
2012-03-12,1429800
2012-03-13,2036800
2012-03-14,1673600
2012-03-15,2188400
2012-03-16,2988100
2012-03-19,1651300
2012-03-20,1780700
2012-03-21,3733100
2012-03-22,2230800
2012-03-23,1310300
2012-03-26,2101300
2012-03-27,1354000
2012-03-28,2054800
2012-03-29,3746700
2012-03-30,3907100
2012-04-02,4526600
2012-04-03,4553200
2012-04-04,2739400
2012-04-05,2520600
2012-04-09,1617700
2012-04-10,2824400
2012-04-11,1770500
2012-04-12,1487500
2012-04-13,1527600
2012-04-16,4252300
2012-04-17,2560900
2012-04-18,1678300
2012-04-19,2224800
2012-04-20,2600500
2012-04-23,2028800
2012-04-24,2358100
2012-04-25,1735400
2012-04-26,6641200
2012-04-27,6809900
2012-04-30,6934200
2012-05-01,1888600
2012-05-02,2275900
2012-05-03,1795700
2012-05-04,2414500
2012-05-07,1832500
2012-05-08,3276400
2012-05-09,2837400
2012-05-10,2126300
2012-05-11,1556700
2012-05-14,1758300
2012-05-15,2771900
2012-05-16,3532600
2012-05-17,3727600
2012-05-18,3364300
2012-05-21,3609500
2012-05-22,2033300
2012-05-23,3115700
2012-05-24,2063900
2012-05-25,1569600
2012-05-29,1712100
2012-05-30,1634500
2012-05-31,3548200
2012-06-01,3610700
2012-06-04,2092400
2012-06-05,1770800
2012-06-06,4211400
2012-06-07,2575500
2012-06-08,2244600
2012-06-11,1644200
2012-06-12,1918600
2012-06-13,1775200
2012-06-14,3285200
2012-06-15,3420000
2012-06-18,2041300
2012-06-19,2039600
2012-06-20,2638400
2012-06-21,2718800
2012-06-22,2052000
2012-06-25,2099400
2012-06-26,1986900
2012-06-27,3153800
2012-06-28,5842000
2012-06-29,3794100
2012-07-02,3963500
2012-07-03,2497500
2012-07-05,2647000
2012-07-06,2559200
2012-07-09,2261200
2012-07-10,2086600
2012-07-11,2649000
2012-07-12,3488400
2012-07-13,2263000
2012-07-16,1694200
2012-07-17,2990800
2012-07-18,4430900
2012-07-19,10515600
2012-07-20,10570000
2012-07-23,10134700
2012-07-24,2210700
2012-07-25,1411200
2012-07-26,1856200
2012-07-27,2519500
2012-07-30,2573300
2012-07-31,1917900
2012-08-01,3097900
2012-08-02,3837000
2012-08-03,2178300
2012-08-06,2144500
2012-08-07,2228000
2012-08-08,1704000
2012-08-09,1270700
2012-08-10,1899900
2012-08-13,1193400
2012-08-14,1564700
2012-08-15,1851500
2012-08-16,1825800
2012-08-17,1540900
2012-08-20,1746700
2012-08-21,2085500
2012-08-22,1384000
2012-08-23,1687400
2012-08-24,1391700
2012-08-27,1506000
2012-08-28,1253900
2012-08-29,1137400
2012-08-30,1740600
2012-08-31,2152500
2012-09-04,1923300
2012-09-05,1748100
2012-09-06,2211200
2012-09-07,1524800
2012-09-10,1133600
2012-09-11,1336100
2012-09-12,4002200
2012-09-13,2359300
2012-09-14,2112700
2012-09-17,4924100
2012-09-18,1788100
2012-09-19,1970100
2012-09-20,1985900
2012-09-21,2788700
2012-09-24,2586900
2012-09-25,6048600
2012-09-26,3270900
2012-09-27,2453100
2012-09-28,1991000
2012-10-01,3920000
2012-10-02,2735500
2012-10-03,1475700
2012-10-04,1646800
2012-10-05,1273100
2012-10-08,1024800
2012-10-09,1220400
2012-10-10,1134400
2012-10-11,1223000
2012-10-12,1925900
2012-10-15,1151800
2012-10-16,1137800
2012-10-17,1007200
2012-10-18,1973600
2012-10-19,1987800
2012-10-22,1246400
2012-10-23,2303700
2012-10-24,1413200
2012-10-25,1713300
2012-10-26,1722400
2012-10-31,2379200
2012-11-01,2629900
2012-11-02,5192100
2012-11-05,1711000
2012-11-06,2034700
2012-11-07,2268500
2012-11-08,1517500
2012-11-09,2467300
2012-11-12,1449300
2012-11-13,1651000
2012-11-14,2018300
2012-11-15,2446700
2012-11-16,2033600
2012-11-19,2737600
2012-11-20,2682100
2012-11-21,1744000
2012-11-23,793000
2012-11-26,1720800
2012-11-27,1701300
2012-11-28,1745600
2012-11-29,1292200
2012-11-30,2386600
2012-12-03,1588200
2012-12-04,2167400
2012-12-05,2293300
2012-12-06,1820300
2012-12-07,1625500
2012-12-10,2104200
2012-12-11,3789000
2012-12-12,4443300
2012-12-13,2174000
2012-12-14,1996900
2012-12-17,3172200
2012-12-18,5521200
2012-12-19,3905200
2012-12-20,13485200
2012-12-21,8462700
2012-12-24,1621700
2012-12-26,2116700
2012-12-27,2779200
2012-12-28,2996500
2012-12-31,2940900
2013-01-02,3487000
2013-01-03,2615700
2013-01-04,2048900
2013-01-07,1804200
2013-01-08,2583100
2013-01-09,2181700
2013-01-10,2609200
2013-01-11,2583800
2013-01-14,2890300
2013-01-15,1609000
2013-01-16,1303700
2013-01-17,1501700
2013-01-18,2881300
2013-01-22,1807700
2013-01-23,3174000
2013-01-24,5164200
2013-01-25,3416400
2013-01-28,2374000
2013-01-29,3856700
2013-01-30,4134900
2013-01-31,7189200
2013-02-01,4356800
2013-02-04,2853100
2013-02-05,3434200
2013-02-06,3915000
2013-02-07,2637500
2013-02-08,2047100
2013-02-11,1874100
2013-02-12,1947500
2013-02-13,1721300
2013-02-14,1964100
2013-02-15,3188100
2013-02-19,2293400
2013-02-20,2067700
2013-02-21,3844900
2013-02-22,2393900
2013-02-25,3045800
2013-02-26,3520900
2013-02-27,3628300
2013-02-28,3224700
2013-03-01,2970900
2013-03-04,2412600
2013-03-05,2253300
2013-03-06,1883200
2013-03-07,2913500
2013-03-08,1901600
2013-03-11,2032700
2013-03-12,1806700
2013-03-13,1811400
2013-03-14,1737400
2013-03-15,2971500
2013-03-18,1688300
2013-03-19,2430200
2013-03-20,3160200
2013-03-21,2783800
2013-03-22,2151700
2013-03-25,2769400
2013-03-26,2318100
2013-03-27,2900100
2013-03-28,4963600
2013-04-01,3701800
2013-04-02,3392200
2013-04-03,3064300
2013-04-04,1849300
2013-04-05,3799300
2013-04-08,1529900
2013-04-09,2618700
2013-04-10,2582900
2013-04-11,1616400
2013-04-12,1801700
2013-04-15,3425200
2013-04-16,2818800
2013-04-17,3646100
2013-04-18,2526200
2013-04-19,2532600
2013-04-22,1706500
2013-04-23,2486800
2013-04-24,1665100
2013-04-25,1847400
2013-04-26,2156900
2013-04-29,1419000
2013-04-30,2111400
2013-05-01,2142800
2013-05-02,2302600
2013-05-03,2700400
2013-05-06,1897000
2013-05-07,1339800
2013-05-08,1307900
2013-05-09,2047000
2013-05-10,1509900
2013-05-13,1279200
2013-05-14,2507500
2013-05-15,3229000
2013-05-16,2798000
2013-05-17,2095100
2013-05-20,1748100
2013-05-21,1499600
2013-05-22,1888000
2013-05-23,1901400
2013-05-24,1715200
2013-05-28,1660200
2013-05-29,2033700
2013-05-30,1888600
2013-05-31,3350000
2013-06-03,2616300
2013-06-04,1818700
2013-06-05,1820900
2013-06-06,2142200
2013-06-07,1242000
2013-06-10,1133600
2013-06-11,1392400
2013-06-12,1862100
2013-06-13,1602900
2013-06-14,1391000
2013-06-17,2278600
2013-06-18,1640900
2013-06-19,1520800
2013-06-20,2798600
2013-06-21,3338600
2013-06-24,3213400
2013-06-25,2003500
2013-06-26,2377800
2013-06-27,7255200
2013-06-28,4584900
2013-07-01,2307100
2013-07-02,2939000
2013-07-03,901300
2013-07-05,1219400
2013-07-08,2509300
2013-07-09,1674300
2013-07-10,1558600
2013-07-11,1759700
2013-07-12,2299800
2013-07-15,1855300
2013-07-16,1402900
2013-07-17,1685500
2013-07-18,1366300
2013-07-19,1688100
2013-07-22,1782000
2013-07-23,2017100
2013-07-24,1495900
2013-07-25,7128300
2013-07-26,7355900
2013-07-29,6125900
2013-07-30,2349300
2013-07-31,3518900
2013-08-01,3087000
2013-08-02,2822900
2013-08-05,2592600
2013-08-06,1832600
2013-08-07,1565200
2013-08-08,1514200
2013-08-09,1627500
2013-08-12,1203300
2013-08-13,1775800
2013-08-14,1479800
2013-08-15,1923500
2013-08-16,1548500
2013-08-19,1342300
2013-08-20,1308700
2013-08-21,1186700
2013-08-22,1111700
2013-08-23,1303500
2013-08-26,871900
2013-08-27,1539600
2013-08-28,1287600
2013-08-29,1294300
2013-08-30,2261400
2013-09-03,1579800
2013-09-04,2073100
2013-09-05,977000
2013-09-06,1440400
2013-09-09,964500
2013-09-10,1344700
2013-09-11,1603100
2013-09-12,1092200
2013-09-13,925600
2013-09-16,1104800
2013-09-17,983200
2013-09-18,1736300
2013-09-19,1173400
2013-09-20,2562200
2013-09-23,2051700
2013-09-24,1383000
2013-09-25,1363100
2013-09-26,1345600
2013-09-27,2026300
2013-09-30,3255600
2013-10-01,4076600
2013-10-02,2213400
2013-10-03,2268800
2013-10-04,2199800
2013-10-07,2266900
2013-10-08,3388600
2013-10-09,2788800
2013-10-10,2819400
2013-10-11,1775500
2013-10-14,1656000
2013-10-15,2064100
2013-10-16,1990600
2013-10-17,1566100
2013-10-18,1579500
2013-10-21,2291700
2013-10-22,2584700
2013-10-23,1729200
2013-10-24,1563300
2013-10-25,1189800
2013-10-28,1526700
2013-10-29,2742000
2013-10-30,4746800
2013-10-31,3021400
2013-11-01,2284500
2013-11-04,2370600
2013-11-05,1806700
2013-11-06,2117200
2013-11-07,3547700
2013-11-08,1928000
2013-11-11,1409800
2013-11-12,1717700
2013-11-13,1981500
2013-11-14,1572800
2013-11-15,2011200
2013-11-18,1858900
2013-11-19,2767300
2013-11-20,2330900
2013-11-21,1946400
2013-11-22,2892400
2013-11-25,1563300
2013-11-26,3274500
2013-11-27,1305300
2013-11-29,858000
2013-12-02,1651500
2013-12-03,4477500
2013-12-04,3862700
2013-12-05,2843200
2013-12-06,2187500
2013-12-09,2142500
2013-12-10,3246900
2013-12-11,2247700
2013-12-12,3086600
2013-12-13,3160700
2013-12-16,1892400
2013-12-17,2042000
2013-12-18,4188500
2013-12-19,7014400
2013-12-20,3982000
2013-12-23,2446800
2013-12-24,825700
2013-12-26,1128500
2013-12-27,951900
2013-12-30,1181500
2013-12-31,1466100
2014-01-02,1853800
2014-01-03,1808900
2014-01-06,1839900
2014-01-07,1975100
2014-01-08,5596800
2014-01-09,2789700
2014-01-10,2889500
2014-01-13,2777000
2014-01-14,2807300
2014-01-15,4176300
2014-01-16,3093900
2014-01-17,2729800
2014-01-21,2444300
2014-01-22,2269800
2014-01-23,2724800
2014-01-24,3086300
2014-01-27,2235200
2014-01-28,2060300
2014-01-29,2747600
2014-01-30,2158000
2014-01-31,2806700
2014-02-03,3848000
2014-02-04,3767700
2014-02-05,3008200
2014-02-06,1621100
2014-02-07,3722700
2014-02-10,3367300
2014-02-11,2055300
2014-02-12,2148800
2014-02-13,1707000
2014-02-14,2081100
2014-02-18,2731800
2014-02-19,2372300
2014-02-20,2308000
2014-02-21,2906700
2014-02-24,1619400
2014-02-25,2882400
2014-02-26,3272200
2014-02-27,3266100
2014-02-28,2444200
2014-03-03,1773500
2014-03-04,2832900
2014-03-05,1919400
2014-03-06,1592700
2014-03-07,2561100
2014-03-10,1643800
2014-03-11,1032700
2014-03-12,1870500
2014-03-13,1736000
2014-03-14,2034000
2014-03-17,1278900
2014-03-18,1486800
2014-03-19,1677300
2014-03-20,2501800
2014-03-21,4862000
2014-03-24,2115500
2014-03-25,1665600
2014-03-26,2612600
2014-03-27,3499800
2014-03-28,1856400
2014-03-31,2563700
2014-04-01,3335100
2014-04-02,3247100
2014-04-03,2569900
2014-04-04,3184200
2014-04-07,3595500
2014-04-08,2472200
2014-04-09,3022900
2014-04-10,3693700
2014-04-11,3228300
2014-04-14,2021400
2014-04-15,2672100
2014-04-16,1881400
2014-04-17,1589500
2014-04-21,1318800
2014-04-22,1500000
2014-04-23,1525900
2014-04-24,1612900
2014-04-25,1546800
2014-04-28,1891000
2014-04-29,1903100
2014-04-30,2796300
2014-05-01,1453600
2014-05-02,1806900
2014-05-05,1632300
2014-05-06,1937100
2014-05-07,2954900
2014-05-08,2062800
2014-05-09,1665200
2014-05-12,1505900
2014-05-13,1570100
2014-05-14,1662300
2014-05-15,2182900
2014-05-16,1660400
2014-05-19,1138000
2014-05-20,2331500
2014-05-21,1989400
2014-05-22,2223700
2014-05-23,1523000
2014-05-27,1394700
2014-05-28,1443200
2014-05-29,1126400
2014-05-30,3017300
2014-06-02,1740300
2014-06-03,2414900
2014-06-04,1970300
2014-06-05,2076900
2014-06-06,1926400
2014-06-09,987000
2014-06-10,1028900
2014-06-11,1203900
2014-06-12,1220300
2014-06-13,1227500
2014-06-16,1128800
2014-06-17,1844500
2014-06-18,1154200
2014-06-19,1347700
2014-06-20,2857100
2014-06-23,1184300
2014-06-24,1948400
2014-06-25,1596500
2014-06-26,1909500
2014-06-27,2105700
2014-06-30,2253200
2014-07-01,4384100
2014-07-02,4421500
2014-07-03,2262000
2014-07-07,1488500
2014-07-08,3873000
2014-07-09,2464200
2014-07-10,1976000
2014-07-11,1428500
2014-07-14,1346900
2014-07-15,2125500
2014-07-16,1261800
2014-07-17,1676200
2014-07-18,1640100
2014-07-21,1290700
2014-07-22,1040200
2014-07-23,1077000
2014-07-24,1622600
2014-07-25,1493900
2014-07-28,1214400
2014-07-29,1614300
2014-07-30,1671600
2014-07-31,2050500
2014-08-01,2534900
2014-08-04,4333900
2014-08-05,2571100
2014-08-06,1615700
2014-08-07,1799200
2014-08-08,2104100
2014-08-11,1435400
2014-08-12,1500400
2014-08-13,1927400
2014-08-14,954000
2014-08-15,1996300
2014-08-18,1734700
2014-08-19,908000
2014-08-20,1495300
2014-08-21,1011300
2014-08-22,883500
2014-08-25,880400
2014-08-26,669500
2014-08-27,1155400
2014-08-28,1001600
2014-08-29,1711400
2014-09-02,1547900
2014-09-03,2238000
2014-09-04,1533500
2014-09-05,2446800
2014-09-08,1757300
2014-09-09,1318200
2014-09-10,1461500
2014-09-11,1215800
2014-09-12,1420800
2014-09-15,1144700
2014-09-16,1859600
2014-09-17,2455900
2014-09-18,2189700
2014-09-19,3348400
2014-09-22,2108100
2014-09-23,3297600
2014-09-24,5502800
2014-09-25,2977100
2014-09-26,2227200
2014-09-29,1988600
2014-09-30,2070500
2014-10-01,2496900
2014-10-02,1976400
2014-10-03,2671500
2014-10-06,2685300
2014-10-07,1948600
2014-10-08,2813600
2014-10-09,2599500
2014-10-10,2162600
2014-10-13,2421200
2014-10-14,2681500
2014-10-15,3774400
2014-10-16,2411800
2014-10-17,2111800
2014-10-20,1756900
2014-10-21,2201900
2014-10-22,2180200
2014-10-23,1930000
2014-10-24,1285100
2014-10-27,1521000
2014-10-28,2542900
2014-10-29,1618200
2014-10-30,2420900
2014-10-31,3234600
2014-11-03,2257300
2014-11-04,3440200
2014-11-05,2679200
2014-11-06,3087500
2014-11-07,3491600
2014-11-10,1721500
2014-11-11,1358900
2014-11-12,1450400
2014-11-13,1898000
2014-11-14,1139400
2014-11-17,1423800
2014-11-18,1931400
2014-11-19,2110500
2014-11-20,1293200
2014-11-21,2772000
2014-11-24,1987000
2014-11-25,2362100
2014-11-26,1788200
2014-11-28,2162100
2014-12-01,2974500
2014-12-02,2831200
2014-12-03,2155600
2014-12-04,2228700
2014-12-05,2813500
2014-12-08,2648500
2014-12-09,3629700
2014-12-10,2465600
2014-12-11,2738600
2014-12-12,3057500
2014-12-15,3648500
2014-12-16,2824600
2014-12-17,2794000
2014-12-18,4181800
2014-12-19,6761100
2014-12-22,3182200
2014-12-23,1695100
2014-12-24,660600
2014-12-26,813000
2014-12-29,1006300
2014-12-30,1654800
2014-12-31,1902200
2015-01-02,1998000
2015-01-05,4599100
2015-01-06,3249100
2015-01-07,2262300
2015-01-08,1826500
2015-01-09,1942100
2015-01-12,1992500
2015-01-13,2104800
2015-01-14,2452500
2015-01-15,2277100
2015-01-16,2511300
2015-01-20,1577300
2015-01-21,1799200
2015-01-22,1833000
2015-01-23,2061100
2015-01-26,1531000
2015-01-27,1740500
2015-01-28,2472000
2015-01-29,2919100
2015-01-30,3166000
2015-02-02,3180800
2015-02-03,2921200
2015-02-04,2252900
2015-02-05,2387800
2015-02-06,2277500
2015-02-09,1966900
2015-02-10,1426100
2015-02-11,1088300
2015-02-12,1306800
2015-02-13,1260400
2015-02-17,2100500
2015-02-18,1341100
2015-02-19,1135700
2015-02-20,2146500
2015-02-23,1140800
2015-02-24,2023400
2015-02-25,1744700
2015-02-26,1822200
2015-02-27,2040000
2015-03-02,1342100
2015-03-03,4770800
2015-03-04,2123800
2015-03-05,1766100
2015-03-06,2084500
2015-03-09,1476700
2015-03-10,2671100
