Date,volume
2005-08-02,158000
2005-08-03,102700
2005-08-04,43900
2005-08-05,37700
2005-08-08,100800
2005-08-09,260700
2005-08-10,198300
2005-08-11,259600
2005-08-12,243500
2005-08-15,92500
2005-08-16,190400
2005-08-17,138700
2005-08-18,97300
2005-08-19,81900
2005-08-22,109000
2005-08-23,174700
2005-08-24,162900
2005-08-25,76700
2005-08-26,77300
2005-08-29,102400
2005-08-30,108400
2005-08-31,39900
2005-09-01,115800
2005-09-02,83300
2005-09-06,49700
2005-09-07,144300
2005-09-08,29700
2005-09-09,46500
2005-09-12,52500
2005-09-13,105200
2005-09-14,95600
2005-09-15,62600
2005-09-16,83400
2005-09-19,72200
2005-09-20,73900
2005-09-21,87700
2005-09-22,74200
2005-09-23,92100
2005-09-26,121800
2005-09-27,170000
2005-09-28,241600
2005-09-29,2492100
2005-09-30,252600
2005-10-03,244000
2005-10-04,96800
2005-10-05,130200
2005-10-06,168700
2005-10-07,268800
2005-10-10,132500
2005-10-11,110000
2005-10-12,141100
2005-10-13,74700
2005-10-14,140800
2005-10-17,104500
2005-10-18,188200
2005-10-19,164000
2005-10-20,143800
2005-10-21,100400
2005-10-24,32700
2005-10-25,119500
2005-10-26,60000
2005-10-27,60200
2005-10-28,150200
2005-10-31,52000
2005-11-01,129700
2005-11-02,84500
2005-11-03,201800
2005-11-04,189200
2005-11-07,127500
2005-11-08,95000
2005-11-09,266700
2005-11-10,317000
2005-11-11,120200
2005-11-14,234200
2005-11-15,92500
2005-11-16,72300
2005-11-17,66800
2005-11-18,43600
2005-11-21,55600
2005-11-22,44400
2005-11-23,30100
2005-11-25,6400
2005-11-28,114300
2005-11-29,29200
2005-11-30,115500
2005-12-01,42400
2005-12-02,52800
2005-12-05,42600
2005-12-06,53700
2005-12-07,51700
2005-12-08,36700
2005-12-09,81800
2005-12-12,139000
2005-12-13,124300
2005-12-14,137800
2005-12-15,51400
2005-12-16,110100
2005-12-19,61700
2005-12-20,38100
2005-12-21,111900
2005-12-22,62900
2005-12-23,19900
2005-12-27,59800
2005-12-28,42200
2005-12-29,40600
2005-12-30,50000
2006-01-03,158000
2006-01-04,110000
2006-01-05,318600
2006-01-06,123000
2006-01-09,70000
2006-01-10,306100
2006-01-11,160300
2006-01-12,491700
2006-01-13,127900
2006-01-17,200500
2006-01-18,153000
2006-01-19,178200
2006-01-20,84900
2006-01-23,93100
2006-01-24,68600
2006-01-25,155100
2006-01-26,113200
2006-01-27,87600
2006-01-30,156500
2006-01-31,144600
2006-02-01,131300
2006-02-02,467900
2006-02-03,174500
2006-02-06,83900
2006-02-07,113300
2006-02-08,110800
2006-02-09,95400
2006-02-10,200800
2006-02-13,205100
2006-02-14,193200
2006-02-15,243500
2006-02-16,236300
2006-02-17,101100
2006-02-21,93700
2006-02-22,196400
2006-02-23,134000
2006-02-24,136700
2006-02-27,55900
2006-02-28,79100
2006-03-01,107800
2006-03-02,125400
2006-03-03,114000
2006-03-06,70400
2006-03-07,74400
2006-03-08,103700
2006-03-09,115200
2006-03-10,51800
2006-03-13,107100
2006-03-14,108600
2006-03-15,54400
2006-03-16,128500
2006-03-17,181100
2006-03-20,140700
2006-03-21,82000
2006-03-22,149500
2006-03-23,145900
2006-03-24,184600
2006-03-27,117100
2006-03-28,61900
2006-03-29,100100
2006-03-30,105200
2006-03-31,115000
2006-04-03,67500
2006-04-04,75500
2006-04-05,58900
2006-04-06,132900
2006-04-07,91800
2006-04-10,64200
2006-04-11,61100
2006-04-12,48400
2006-04-13,55400
2006-04-17,90100
2006-04-18,107400
2006-04-19,109700
2006-04-20,69700
2006-04-21,51000
2006-04-24,58800
2006-04-25,53900
2006-04-26,23400
2006-04-27,52300
2006-04-28,44400
2006-05-01,47600
2006-05-02,184400
2006-05-03,53900
2006-05-04,99800
2006-05-05,91000
2006-05-08,37200
2006-05-09,19900
2006-05-10,43400
2006-05-11,103600
2006-05-12,51600
2006-05-15,129000
2006-05-16,46300
2006-05-17,68400
2006-05-18,361100
2006-05-19,84700
2006-05-22,105200
2006-05-23,57400
2006-05-24,145500
2006-05-25,62900
2006-05-26,23800
2006-05-30,63100
2006-05-31,118700
2006-06-01,85000
2006-06-02,54500
2006-06-05,50500
2006-06-06,50400
2006-06-07,102700
2006-06-08,110600
2006-06-09,98000
2006-06-12,63500
2006-06-13,54400
2006-06-14,40500
2006-06-15,69000
2006-06-16,165800
2006-06-19,68800
2006-06-20,42500
2006-06-21,86400
2006-06-22,68400
2006-06-23,50700
2006-06-26,102000
2006-06-27,45600
2006-06-28,46000
2006-06-29,97300
2006-06-30,108300
2006-07-03,32600
2006-07-05,100100
2006-07-06,71600
2006-07-07,68400
2006-07-10,71700
2006-07-11,59100
2006-07-12,41300
2006-07-13,44900
2006-07-14,37200
2006-07-17,52000
2006-07-18,19500
2006-07-19,70800
2006-07-20,31400
2006-07-21,42900
2006-07-24,31900
2006-07-25,54900
2006-07-26,62300
2006-07-27,67500
2006-07-28,47400
2006-07-31,203400
2006-08-01,100100
2006-08-02,43200
2006-08-03,71900
2006-08-04,67300
2006-08-07,71000
2006-08-08,57000
2006-08-09,84200
2006-08-10,39300
2006-08-11,46100
2006-08-14,35200
2006-08-15,42200
2006-08-16,44100
2006-08-17,28100
2006-08-18,128400
2006-08-21,21300
2006-08-22,40100
2006-08-23,54400
2006-08-24,35700
2006-08-25,11600
2006-08-28,52300
2006-08-29,48600
2006-08-30,49100
2006-08-31,59900
2006-09-01,22300
2006-09-05,79900
2006-09-06,60500
2006-09-07,46000
2006-09-08,46200
2006-09-11,21300
2006-09-12,55400
2006-09-13,64500
2006-09-14,39400
2006-09-15,173000
2006-09-18,25200
2006-09-19,23200
2006-09-20,19800
2006-09-21,55900
2006-09-22,36800
2006-09-25,32900
2006-09-26,43200
2006-09-27,76500
2006-09-28,169700
2006-09-29,70600
2006-10-02,74000
2006-10-03,79700
2006-10-04,41600
2006-10-05,105800
2006-10-06,32400
2006-10-09,56100
2006-10-10,45600
2006-10-11,68400
2006-10-12,54000
2006-10-13,98300
2006-10-16,191800
2006-10-17,82200
2006-10-18,62300
2006-10-19,54100
2006-10-20,43900
2006-10-23,72200
2006-10-24,35300
2006-10-25,61700
2006-10-26,103000
2006-10-27,38800
2006-10-30,56900
2006-10-31,75000
2006-11-01,98900
2006-11-02,48900
2006-11-03,56800
2006-11-06,77800
2006-11-07,34900
2006-11-08,26100
2006-11-09,38300
2006-11-10,39500
2006-11-13,30600
2006-11-14,30800
2006-11-15,49600
2006-11-16,114200
2006-11-17,29800
2006-11-20,77900
2006-11-21,43500
2006-11-22,42400
2006-11-24,10700
2006-11-27,65300
2006-11-28,65300
2006-11-29,34500
2006-11-30,42000
2006-12-01,56900
2006-12-04,67900
2006-12-05,115200
2006-12-06,28200
2006-12-07,18100
2006-12-08,40200
2006-12-11,59900
2006-12-12,68900
2006-12-13,25400
2006-12-14,42600
2006-12-15,59700
2006-12-18,56900
2006-12-19,36100
2006-12-20,39000
2006-12-21,30700
2006-12-22,26200
2006-12-26,25800
2006-12-27,42500
2006-12-28,32900
2006-12-29,66100
2007-01-03,74400
2007-01-04,73700
2007-01-05,58500
2007-01-08,124800
2007-01-09,51700
2007-01-10,33700
2007-01-11,346900
2007-01-12,244900
2007-01-16,186200
2007-01-17,147800
2007-01-18,103800
2007-01-19,219100
2007-01-22,99500
2007-01-23,122100
2007-01-24,90600
2007-01-25,181400
2007-01-26,100200
2007-01-29,136200
2007-01-30,63500
2007-01-31,123400
2007-02-01,66000
2007-02-02,52500
2007-02-05,81100
2007-02-06,65900
2007-02-07,39400
2007-02-08,50400
2007-02-09,68400
2007-02-12,59500
2007-02-13,73000
2007-02-14,71100
2007-02-15,67600
2007-02-16,82600
2007-02-20,92800
2007-02-21,81900
2007-02-22,57100
2007-02-23,39200
2007-02-26,73800
2007-02-27,114200
2007-02-28,77600
2007-03-01,66600
2007-03-02,75100
2007-03-05,102500
2007-03-06,87500
2007-03-07,104300
2007-03-08,89400
2007-03-09,55700
2007-03-12,39300
2007-03-13,79700
2007-03-14,163800
2007-03-15,103100
2007-03-16,256400
2007-03-19,78100
2007-03-20,95600
2007-03-21,89800
2007-03-22,1507000
2007-03-23,156500
2007-03-26,151600
2007-03-27,238800
2007-03-28,299300
2007-03-29,220400
2007-03-30,82200
2007-04-02,95800
2007-04-03,172500
2007-04-04,116000
2007-04-05,189400
2007-04-09,69100
2007-04-10,134800
2007-04-11,224500
2007-04-12,147200
2007-04-13,146800
2007-04-16,109100
2007-04-17,160700
2007-04-18,98400
2007-04-19,188700
2007-04-20,114700
2007-04-23,125600
2007-04-24,89600
2007-04-25,171200
2007-04-26,59700
2007-04-27,40100
2007-04-30,73700
2007-05-01,92800
2007-05-02,112800
2007-05-03,54100
2007-05-04,58200
2007-05-07,61700
2007-05-08,77100
2007-05-09,46200
2007-05-10,74600
2007-05-11,46200
2007-05-14,149900
2007-05-15,99800
2007-05-16,63200
2007-05-17,106800
2007-05-18,78200
2007-05-21,50000
2007-05-22,49800
2007-05-23,57700
2007-05-24,62400
2007-05-25,75200
2007-05-29,70900
2007-05-30,40200
2007-05-31,62200
2007-06-01,2152400
2007-06-04,377500
2007-06-05,214200
2007-06-06,171000
2007-06-07,231500
2007-06-08,355800
2007-06-11,188400
2007-06-12,149000
2007-06-13,162500
2007-06-14,186200
2007-06-15,255900
2007-06-18,222100
2007-06-19,119700
2007-06-20,145500
2007-06-21,139500
2007-06-22,121300
2007-06-25,161100
2007-06-26,266600
2007-06-27,232700
2007-06-28,170500
2007-06-29,145600
2007-07-02,131900
2007-07-03,102000
2007-07-05,104600
2007-07-06,116300
2007-07-09,109400
2007-07-10,111700
2007-07-11,194900
2007-07-12,102200
2007-07-13,143800
2007-07-16,125400
2007-07-17,92700
2007-07-18,70900
2007-07-19,56400
2007-07-20,113200
2007-07-23,69900
2007-07-24,84200
2007-07-25,230400
2007-07-26,151600
2007-07-27,129100
2007-07-30,119900
2007-07-31,133800
2007-08-01,125500
2007-08-02,113600
2007-08-03,81900
2007-08-06,109700
2007-08-07,171600
2007-08-08,486200
2007-08-09,404400
2007-08-10,164600
2007-08-13,203200
2007-08-14,119600
2007-08-15,123000
2007-08-16,154400
2007-08-17,120200
2007-08-20,54900
2007-08-21,30600
2007-08-22,38700
2007-08-23,76800
2007-08-24,102900
2007-08-27,54500
2007-08-28,90800
2007-08-29,67000
2007-08-30,112700
2007-08-31,64200
2007-09-04,58200
2007-09-05,44600
2007-09-06,63300
2007-09-07,45300
2007-09-10,44500
2007-09-11,36600
2007-09-12,56900
2007-09-13,83800
2007-09-14,144800
2007-09-17,265700
2007-09-18,162900
2007-09-19,175200
2007-09-20,133000
2007-09-21,125600
2007-09-24,54800
2007-09-25,30600
2007-09-26,38800
2007-09-27,1003300
2007-09-28,228300
2007-10-01,216400
2007-10-02,97400
2007-10-03,134300
2007-10-04,75200
2007-10-05,92100
2007-10-08,66800
2007-10-09,111900
2007-10-10,60000
2007-10-11,79700
2007-10-12,68200
2007-10-15,103200
2007-10-16,95100
2007-10-17,67000
2007-10-18,77000
2007-10-19,65700
2007-10-22,52200
2007-10-23,77100
2007-10-24,122700
2007-10-25,53500
2007-10-26,82300
2007-10-29,148700
2007-10-30,90600
2007-10-31,154700
2007-11-01,95500
2007-11-02,115900
2007-11-05,87800
2007-11-06,128100
2007-11-07,53800
2007-11-08,103000
2007-11-09,137000
2007-11-12,69500
2007-11-13,159600
2007-11-14,106100
2007-11-15,117700
2007-11-16,152200
2007-11-19,132400
2007-11-20,145000
2007-11-21,58500
2007-11-23,25700
2007-11-26,143000
2007-11-27,70900
2007-11-28,112700
2007-11-29,106400
2007-11-30,91700
2007-12-03,106700
2007-12-04,81900
2007-12-05,68200
2007-12-06,90000
2007-12-07,41600
2007-12-10,42700
2007-12-11,110500
2007-12-12,86700
2007-12-13,65600
2007-12-14,78200
2007-12-17,74000
2007-12-18,107400
2007-12-19,248800
2007-12-20,78600
2007-12-21,180800
2007-12-24,69600
2007-12-26,102200
2007-12-27,80500
2007-12-28,143400
2007-12-31,58900
2008-01-02,79100
2008-01-03,122400
2008-01-04,104800
2008-01-07,84300
2008-01-08,133500
2008-01-09,232600
2008-01-10,349200
2008-01-11,211500
2008-01-14,150400
2008-01-15,293000
2008-01-16,187700
2008-01-17,196800
2008-01-18,169500
2008-01-22,111000
2008-01-23,162500
2008-01-24,239400
2008-01-25,90500
2008-01-28,118500
2008-01-29,139000
2008-01-30,99500
2008-01-31,138500
2008-02-01,103800
2008-02-04,157600
2008-02-05,204800
2008-02-06,116700
2008-02-07,100100
2008-02-08,181800
2008-02-11,140800
2008-02-12,70200
2008-02-13,62200
2008-02-14,153500
2008-02-15,175000
2008-02-19,79700
2008-02-20,85000
2008-02-21,80700
2008-02-22,142600
2008-02-25,194500
2008-02-26,210900
2008-02-27,232800
2008-02-28,121500
2008-02-29,101000
2008-03-03,104700
2008-03-04,121600
2008-03-05,69000
2008-03-06,128700
2008-03-07,95600
2008-03-10,2300600
2008-03-11,870700
2008-03-12,403100
2008-03-13,327900
2008-03-14,262900
2008-03-17,187600
2008-03-18,193500
2008-03-19,215100
2008-03-20,370500
2008-03-24,237100
2008-03-25,190400
2008-03-26,213600
2008-03-27,219600
2008-03-28,134500
2008-03-31,131100
2008-04-01,85600
2008-04-02,86100
2008-04-03,110700
2008-04-04,73500
2008-04-07,106500
2008-04-08,74800
2008-04-09,115000
2008-04-10,144300
2008-04-11,94400
2008-04-14,92800
2008-04-15,63100
2008-04-16,92900
2008-04-17,86300
2008-04-18,90500
2008-04-21,62900
2008-04-22,99000
2008-04-23,60400
2008-04-24,66100
2008-04-25,57600
2008-04-28,41200
2008-04-29,65800
2008-04-30,55100
2008-05-01,87000
2008-05-02,89100
2008-05-05,83400
2008-05-06,174300
2008-05-07,135300
2008-05-08,142500
2008-05-09,72800
2008-05-12,104600
2008-05-13,89700
2008-05-14,91400
2008-05-15,177000
2008-05-16,134900
2008-05-19,99900
2008-05-20,92200
2008-05-21,126200
2008-05-22,78400
2008-05-23,95900
2008-05-27,88300
2008-05-28,76200
2008-05-29,89700
2008-05-30,90600
2008-06-02,92400
2008-06-03,138700
2008-06-04,70100
2008-06-05,387400
2008-06-06,150200
2008-06-09,108400
2008-06-10,150100
2008-06-11,122400
2008-06-12,68000
2008-06-13,113200
2008-06-16,85300
2008-06-17,96400
2008-06-18,248700
2008-06-19,146700
2008-06-20,140800
2008-06-23,76300
2008-06-24,87800
2008-06-25,94700
2008-06-26,74600
2008-06-27,229300
2008-06-30,107000
2008-07-01,127700
2008-07-02,73700
2008-07-03,34300
2008-07-07,52100
2008-07-08,79700
2008-07-09,38300
2008-07-10,76000
2008-07-11,92700
2008-07-14,90100
2008-07-15,54300
2008-07-16,68800
2008-07-17,99000
2008-07-18,82300
2008-07-21,101600
2008-07-22,80200
2008-07-23,50200
2008-07-24,72600
2008-07-25,63200
2008-07-28,67100
2008-07-29,67600
2008-07-30,67500
2008-07-31,55900
2008-08-01,101900
2008-08-04,87200
2008-08-05,105900
2008-08-06,175000
2008-08-07,85800
2008-08-08,43100
2008-08-11,31200
2008-08-12,72600
2008-08-13,193400
2008-08-14,67400
2008-08-15,100800
2008-08-18,99500
2008-08-19,138000
2008-08-20,127900
2008-08-21,35000
2008-08-22,29400
2008-08-25,47100
2008-08-26,37600
2008-08-27,37200
2008-08-28,83200
2008-08-29,46100
2008-09-02,55700
2008-09-03,78700
2008-09-04,34900
2008-09-05,45700
2008-09-08,38000
2008-09-09,29900
2008-09-10,33900
2008-09-11,33000
2008-09-12,29600
2008-09-15,71200
2008-09-16,103600
2008-09-17,74000
2008-09-18,161300
2008-09-19,259700
2008-09-22,109300
2008-09-23,43400
2008-09-24,124100
2008-09-25,1074200
2008-09-26,401000
2008-09-29,229000
2008-09-30,112100
2008-10-01,166400
2008-10-02,85800
2008-10-03,125800
2008-10-06,125600
2008-10-07,194100
2008-10-08,120700
2008-10-09,155300
2008-10-10,206900
2008-10-13,158500
2008-10-14,137000
2008-10-15,84700
2008-10-16,106300
2008-10-17,128800
2008-10-20,80200
2008-10-21,72600
2008-10-22,66200
2008-10-23,125800
2008-10-24,109200
2008-10-27,144500
2008-10-28,146400
2008-10-29,121900
2008-10-30,80600
2008-10-31,133100
2008-11-03,95400
2008-11-04,115500
2008-11-05,181500
2008-11-06,81300
2008-11-07,82400
2008-11-10,126100
2008-11-11,79900
2008-11-12,70700
2008-11-13,129500
2008-11-14,92700
2008-11-17,91700
2008-11-18,91300
2008-11-19,60400
2008-11-20,80100
2008-11-21,92200
2008-11-24,97100
2008-11-25,96300
2008-11-26,128800
2008-11-28,47100
2008-12-01,104300
2008-12-02,66400
2008-12-03,60800
2008-12-04,59400
2008-12-05,88500
2008-12-08,58700
2008-12-09,124400
2008-12-10,73600
2008-12-11,50200
2008-12-12,39400
2008-12-15,42300
2008-12-16,61800
2008-12-17,88100
2008-12-18,96300
2008-12-19,146700
2008-12-22,57400
2008-12-23,37900
2008-12-24,9500
2008-12-26,32200
2008-12-29,37600
2008-12-30,100100
2008-12-31,103900
2009-01-02,104200
2009-01-05,47900
2009-01-06,77700
2009-01-07,61800
2009-01-08,44700
2009-01-09,52600
2009-01-12,51700
2009-01-13,43500
2009-01-14,194900
2009-01-15,282600
2009-01-16,199600
2009-01-20,145400
2009-01-21,123300
2009-01-22,70200
2009-01-23,114500
2009-01-26,79100
2009-01-27,64000
2009-01-28,48000
2009-01-29,54200
2009-01-30,35200
2009-02-02,53700
2009-02-03,51600
2009-02-04,42800
2009-02-05,42100
2009-02-06,93000
2009-02-09,40100
2009-02-10,36000
2009-02-11,24800
2009-02-12,103500
2009-02-13,94400
2009-02-17,72000
2009-02-18,59400
2009-02-19,35200
2009-02-20,89600
2009-02-23,80800
2009-02-24,129000
2009-02-25,186500
2009-02-26,46200
2009-02-27,42500
2009-03-02,53100
2009-03-03,153400
2009-03-04,101600
2009-03-05,72900
2009-03-06,88200
2009-03-09,79300
2009-03-10,103100
2009-03-11,86800
2009-03-12,98500
2009-03-13,83900
2009-03-16,51300
2009-03-17,55900
2009-03-18,82500
2009-03-19,249500
2009-03-20,142700
2009-03-23,163400
2009-03-24,128100
2009-03-25,73600
2009-03-26,86800
2009-03-27,106300
2009-03-30,84100
2009-03-31,121200
2009-04-01,65700
2009-04-02,128900
2009-04-03,102700
2009-04-06,95500
2009-04-07,150400
2009-04-08,152600
2009-04-09,119600
2009-04-13,61600
2009-04-14,62300
2009-04-15,41000
2009-04-16,35000
2009-04-17,90200
2009-04-20,46000
2009-04-21,118300
2009-04-22,51900
2009-04-23,60300
2009-04-24,68500
2009-04-27,43200
2009-04-28,72300
2009-04-29,59600
2009-04-30,80600
2009-05-01,89400
2009-05-04,71800
2009-05-05,70600
2009-05-06,39000
2009-05-07,120200
2009-05-08,98300
2009-05-11,32600
2009-05-12,31800
2009-05-13,39000
2009-05-14,37900
2009-05-15,55700
2009-05-18,34200
2009-05-19,122300
2009-05-20,186400
2009-05-21,117100
2009-05-22,109800
2009-05-26,153500
2009-05-27,80600
2009-05-28,172000
2009-05-29,87100
2009-06-01,184200
2009-06-02,115600
2009-06-03,153300
2009-06-04,73500
2009-06-05,53300
2009-06-08,63200
2009-06-09,187900
2009-06-10,146300
2009-06-11,117500
2009-06-12,132000
2009-06-15,40400
2009-06-16,45000
2009-06-17,26900
2009-06-18,36500
2009-06-19,133500
2009-06-22,67400
2009-06-23,93900
2009-06-24,107200
2009-06-25,72200
2009-06-26,276500
2009-06-29,109200
2009-06-30,95200
2009-07-01,90400
2009-07-02,129200
2009-07-06,62000
2009-07-07,57300
2009-07-08,61900
2009-07-09,135800
2009-07-10,66500
2009-07-13,78600
2009-07-14,48300
2009-07-15,55400
2009-07-16,75600
2009-07-17,62700
2009-07-20,67500
2009-07-21,39600
2009-07-22,130900
2009-07-23,163500
2009-07-24,130600
2009-07-27,263700
2009-07-28,80800
2009-07-29,61000
2009-07-30,75400
2009-07-31,80100
2009-08-03,112400
2009-08-04,110100
2009-08-05,202000
2009-08-06,97100
2009-08-07,81700
2009-08-10,88700
2009-08-11,71200
2009-08-12,119100
2009-08-13,72800
2009-08-14,83600
2009-08-17,40200
2009-08-18,119700
2009-08-19,105400
2009-08-20,119100
2009-08-21,127100
2009-08-24,84700
2009-08-25,51200
2009-08-26,73800
2009-08-27,74800
2009-08-28,38000
2009-08-31,50800
2009-09-01,54600
2009-09-02,42800
2009-09-03,39700
2009-09-04,58500
2009-09-08,27200
2009-09-09,61900
2009-09-10,26300
2009-09-11,42500
2009-09-14,31100
2009-09-15,21600
2009-09-16,55700
2009-09-17,33700
2009-09-18,64600
2009-09-21,48600
2009-09-22,37500
2009-09-23,40900
2009-09-24,31200
2009-09-25,63200
2009-09-28,33100
2009-09-29,42300
2009-09-30,124900
2009-10-01,875300
2009-10-02,348200
2009-10-05,180300
2009-10-06,230200
2009-10-07,121300
2009-10-08,66400
2009-10-09,124300
2009-10-12,42300
2009-10-13,90500
2009-10-14,162900
2009-10-15,137300
2009-10-16,97400
2009-10-19,143800
2009-10-20,73000
2009-10-21,76400
2009-10-22,56400
2009-10-23,52700
2009-10-26,47700
2009-10-27,42300
2009-10-28,53800
2009-10-29,102000
2009-10-30,67700
2009-11-02,73300
2009-11-03,43600
2009-11-04,33700
2009-11-05,31900
2009-11-06,55600
2009-11-09,58600
2009-11-10,36000
2009-11-11,21100
2009-11-12,43400
2009-11-13,97800
2009-11-16,32700
2009-11-17,12900
2009-11-18,18900
2009-11-19,68500
2009-11-20,38100
2009-11-23,48900
2009-11-24,30000
2009-11-25,47500
2009-11-27,23500
2009-11-30,51400
2009-12-01,33300
2009-12-02,43100
2009-12-03,46700
2009-12-04,52600
2009-12-07,20700
2009-12-08,17100
2009-12-09,28100
2009-12-10,90600
2009-12-11,27100
2009-12-14,23900
2009-12-15,44900
2009-12-16,31100
2009-12-17,13700
2009-12-18,81800
2009-12-21,58300
2009-12-22,18900
2009-12-23,22300
2009-12-24,2900
2009-12-28,13900
2009-12-29,20200
2009-12-30,47600
2009-12-31,27900
2010-01-04,42500
2010-01-05,28200
2010-01-06,43000
2010-01-07,48200
2010-01-08,9700
2010-01-11,10100
2010-01-12,15900
2010-01-13,23000
2010-01-14,30800
2010-01-15,34400
2010-01-19,29000
2010-01-20,43100
2010-01-21,34100
2010-01-22,12900
2010-01-25,28200
2010-01-26,25300
2010-01-27,17800
2010-01-28,23600
2010-01-29,22500
2010-02-01,20400
2010-02-02,33400
2010-02-03,27800
2010-02-04,41000
2010-02-05,22800
2010-02-08,21500
2010-02-09,19000
2010-02-10,24400
2010-02-11,37000
2010-02-12,38600
2010-02-16,19100
2010-02-17,15700
2010-02-18,12200
2010-02-19,17100
2010-02-22,23200
2010-02-23,50300
2010-02-24,33000
2010-02-25,29600
2010-02-26,21600
2010-03-01,33700
2010-03-02,16200
2010-03-03,26000
2010-03-04,5900
2010-03-05,36800
2010-03-08,25000
2010-03-09,15200
2010-03-10,17200
2010-03-11,14700
2010-03-12,25900
2010-03-15,10500
2010-03-16,39000
2010-03-17,16800
2010-03-18,1276200
2010-03-19,188300
2010-03-22,73500
2010-03-23,55700
2010-03-24,87300
2010-03-25,56800
2010-03-26,108700
2010-03-29,75500
2010-03-30,89600
2010-03-31,61900
2010-04-01,55000
2010-04-05,101600
2010-04-06,115200
2010-04-07,35700
2010-04-08,52900
2010-04-09,36000
2010-04-12,38900
2010-04-13,25000
2010-04-14,21500
2010-04-15,41200
2010-04-16,32000
2010-04-19,22900
2010-04-20,38700
2010-04-21,32400
2010-04-22,51100
2010-04-23,19600
2010-04-26,27700
2010-04-27,60700
2010-04-28,33100
2010-04-29,63600
2010-04-30,40000
2010-05-03,37000
2010-05-04,32700
2010-05-05,29500
2010-05-06,35900
2010-05-07,43300
2010-05-10,41100
2010-05-11,36700
2010-05-12,54700
2010-05-13,39400
2010-05-14,43700
2010-05-17,60600
2010-05-18,43500
2010-05-19,37300
2010-05-20,64700
2010-05-21,108700
2010-05-24,77800
2010-05-25,150500
2010-05-26,55800
2010-05-27,53800
2010-05-28,125000
2010-06-01,76200
2010-06-02,41900
2010-06-03,22100
2010-06-04,85400
2010-06-07,136700
2010-06-08,26900
2010-06-09,33000
2010-06-10,172900
2010-06-11,35700
2010-06-14,50400
2010-06-15,39000
2010-06-16,40800
2010-06-17,44000
2010-06-18,63200
2010-06-21,53900
2010-06-22,61100
2010-06-23,61600
2010-06-24,51200
2010-06-25,455900
2010-06-28,45700
2010-06-29,47200
2010-06-30,120300
2010-07-01,103700
2010-07-02,59000
2010-07-06,75200
2010-07-07,119300
2010-07-08,53800
2010-07-09,25700
2010-07-12,36700
2010-07-13,90000
2010-07-14,32200
2010-07-15,21600
2010-07-16,49700
2010-07-19,53100
2010-07-20,35500
2010-07-21,26000
2010-07-22,35800
2010-07-23,65300
2010-07-26,43300
2010-07-27,33600
2010-07-28,21900
2010-07-29,43100
2010-07-30,13500
2010-08-02,22100
2010-08-03,27300
2010-08-04,27900
2010-08-05,46200
2010-08-06,68800
2010-08-09,38000
2010-08-10,23400
2010-08-11,49900
2010-08-12,47100
2010-08-13,110700
2010-08-16,38300
2010-08-17,32900
2010-08-18,28300
2010-08-19,35200
2010-08-20,45100
2010-08-23,26000
2010-08-24,59600
2010-08-25,42400
2010-08-26,33900
2010-08-27,26000
2010-08-30,38900
2010-08-31,43100
2010-09-01,60200
2010-09-02,17200
2010-09-03,23000
2010-09-07,31600
2010-09-08,19800
2010-09-09,22000
2010-09-10,89200
2010-09-13,69700
2010-09-14,38900
2010-09-15,60000
2010-09-16,85300
2010-09-17,101700
2010-09-20,143300
2010-09-21,14800
2010-09-22,20200
2010-09-23,29600
2010-09-24,28000
2010-09-27,19700
2010-09-28,8700
2010-09-29,27200
2010-09-30,49900
2010-10-01,26300
2010-10-04,28500
2010-10-05,32800
2010-10-06,29100
2010-10-07,21700
2010-10-08,16900
2010-10-11,17400
2010-10-12,7900
2010-10-13,22300
2010-10-14,29900
2010-10-15,39300
2010-10-18,20200
2010-10-19,23100
2010-10-20,91300
2010-10-21,18900
2010-10-22,11200
2010-10-25,21400
2010-10-26,13500
2010-10-27,26700
2010-10-28,20200
2010-10-29,26900
2010-11-01,30200
2010-11-02,35300
2010-11-03,18400
2010-11-04,38300
2010-11-05,9400
2010-11-08,27300
2010-11-09,12800
2010-11-10,24500
2010-11-11,59800
2010-11-12,27800
2010-11-15,15200
2010-11-16,18000
2010-11-17,6500
2010-11-18,35400
2010-11-19,22200
2010-11-22,7900
2010-11-23,24500
2010-11-24,17700
2010-11-26,4300
2010-11-29,13800
2010-11-30,74300
2010-12-01,43400
2010-12-02,6200
2010-12-03,70600
2010-12-06,8300
2010-12-07,29900
2010-12-08,16200
2010-12-09,23600
2010-12-10,20300
2010-12-13,10100
2010-12-14,18900
2010-12-15,28800
2010-12-16,16500
2010-12-17,70900
2010-12-20,38900
2010-12-21,33200
2010-12-22,51200
2010-12-23,19100
2010-12-27,46100
2010-12-28,14200
2010-12-29,12400
2010-12-30,15400
2010-12-31,32100
2011-01-03,15000
2011-01-04,17800
2011-01-05,33200
2011-01-06,27200
2011-01-07,12600
2011-01-10,19400
2011-01-11,8000
2011-01-12,20400
2011-01-13,26700
2011-01-14,36500
2011-01-18,48800
2011-01-19,56700
2011-01-20,39200
2011-01-21,27100
2011-01-24,43800
2011-01-25,17100
2011-01-26,25300
2011-01-27,25200
2011-01-28,29100
2011-01-31,28400
2011-02-01,10900
2011-02-02,8600
2011-02-03,12200
2011-02-04,24100
2011-02-07,97600
2011-02-08,20600
2011-02-09,23100
2011-02-10,19700
2011-02-11,21600
2011-02-14,16700
2011-02-15,16000
2011-02-16,37100
2011-02-17,23800
