Date,volume
2010-02-12,13563900
2010-02-16,9532800
2010-02-17,13959400
2010-02-18,5162700
2010-02-19,8055100
2010-02-22,8422700
2010-02-23,18118100
2010-02-24,13237600
2010-02-25,18311800
2010-02-26,9389800
2010-03-01,13623900
2010-03-02,12070900
2010-03-03,13229000
2010-03-04,21949000
2010-03-05,17723700
2010-03-08,16149800
2010-03-09,14016900
2010-03-10,12284500
2010-03-11,18740500
2010-03-12,12629000
2010-03-15,11265700
2010-03-16,9673400
2010-03-17,12314400
2010-03-18,13981900
2010-03-19,12898200
2010-03-22,9479200
2010-03-23,19340200
2010-03-24,19698700
2010-03-25,19470300
2010-03-26,12750500
2010-03-29,11552600
2010-03-30,12009000
2010-03-31,14117800
2010-04-01,14763900
2010-04-05,7253500
2010-04-06,11816500
2010-04-07,11937000
2010-04-08,12801000
2010-04-09,13105600
2010-04-12,9900000
2010-04-13,10261700
2010-04-14,30646800
2010-04-15,9173500
2010-04-16,18171100
2010-04-19,14212400
2010-04-20,9802900
2010-04-21,15628700
2010-04-22,15815900
2010-04-23,9076800
2010-04-26,10142500
2010-04-27,27248500
2010-04-28,19735700
2010-04-29,13022300
2010-04-30,15450600
2010-05-03,7652600
2010-05-04,24852400
2010-05-05,20044100
2010-05-06,23946100
2010-05-07,26579400
2010-05-10,18143800
2010-05-11,18171300
2010-05-12,13240200
2010-05-13,21054500
2010-05-14,28096300
2010-05-17,12911500
2010-05-18,15891600
2010-05-19,17018300
2010-05-20,21177100
2010-05-21,15401200
2010-05-24,11426900
2010-05-25,24248400
2010-05-26,19653400
2010-05-27,13802100
2010-05-28,13449800
2010-06-01,21414800
2010-06-02,13858300
2010-06-03,26076500
2010-06-04,22816300
2010-06-07,11634200
2010-06-08,14852800
2010-06-09,16636100
2010-06-10,14853400
2010-06-11,11804600
2010-06-14,11076100
2010-06-15,15912000
2010-06-16,10921300
2010-06-17,8265000
2010-06-18,8883200
2010-06-21,15083600
2010-06-22,11366800
2010-06-23,9204200
2010-06-24,16327900
2010-06-25,7108000
2010-06-28,7603500
2010-06-29,15553400
2010-06-30,15959300
2010-07-01,13232900
2010-07-02,12921200
2010-07-06,19171800
2010-07-07,12954000
2010-07-08,13385700
2010-07-09,5183700
2010-07-12,8052800
2010-07-13,9159500
2010-07-14,15869300
2010-07-15,9778200
2010-07-16,16100800
2010-07-19,8440800
2010-07-20,12519100
2010-07-21,12529700
2010-07-22,13268600
2010-07-23,9314200
2010-07-26,7232800
2010-07-27,10941500
2010-07-28,8376000
2010-07-29,21033800
2010-07-30,18087100
2010-08-02,13442600
2010-08-03,12634000
2010-08-04,16752800
2010-08-05,14172000
2010-08-06,16262400
2010-08-09,10843000
2010-08-10,14168100
2010-08-11,18577100
2010-08-12,17729600
2010-08-13,14238000
2010-08-16,7452100
2010-08-17,12328800
2010-08-18,11861300
2010-08-19,19439300
2010-08-20,9000500
2010-08-23,9888100
2010-08-24,17847400
2010-08-25,12023400
2010-08-26,12119600
2010-08-27,9931700
2010-08-30,12539800
2010-08-31,16359400
2010-09-01,14118900
2010-09-02,20201800
2010-09-03,11390200
2010-09-07,18467000
2010-09-08,11263500
2010-09-09,8783500
2010-09-10,9389500
2010-09-13,18223400
2010-09-14,8323500
2010-09-15,6151600
2010-09-16,12894300
2010-09-17,7967400
2010-09-20,12612700
2010-09-21,14590000
2010-09-22,33047200
2010-09-23,29309800
2010-09-24,29744500
2010-09-27,12822100
2010-09-28,12307000
2010-09-29,20805700
2010-09-30,11830400
2010-10-01,11123000
2010-10-04,13630400
2010-10-05,13253400
2010-10-06,10742000
2010-10-07,7504600
2010-10-08,6281600
2010-10-11,5766600
2010-10-12,7488800
2010-10-13,11061700
2010-10-14,12535900
2010-10-15,12457200
2010-10-18,12978800
2010-10-19,12066600
2010-10-20,8634100
2010-10-21,25208900
2010-10-22,10628800
2010-10-25,15294700
2010-10-26,5179200
2010-10-27,11037100
2010-10-28,14111000
2010-10-29,13152000
2010-11-01,6265100
2010-11-02,9680200
2010-11-03,8804800
2010-11-04,13522900
2010-11-05,10642900
2010-11-08,8276300
2010-11-09,16399400
2010-11-10,11618500
2010-11-11,10698900
2010-11-12,8284200
2010-11-15,6752600
2010-11-16,8229300
2010-11-17,10309200
2010-11-18,8092800
2010-11-19,3746400
2010-11-22,7839900
2010-11-23,11475400
2010-11-24,10324000
2010-11-26,4490900
2010-11-29,17495900
2010-11-30,16522500
2010-12-01,22671000
2010-12-02,27885800
2010-12-03,22780100
2010-12-06,7499700
2010-12-07,9644900
2010-12-08,10947000
2010-12-09,14510700
2010-12-10,10002400
2010-12-13,11830200
2010-12-14,12702300
2010-12-15,11263900
2010-12-16,11049900
2010-12-17,21359100
2010-12-20,9499500
2010-12-21,10978600
2010-12-22,7865300
2010-12-23,5750600
2010-12-27,3890700
2010-12-28,5232200
2010-12-29,9312400
2010-12-30,4270200
2010-12-31,4216200
2011-01-03,7040600
2011-01-04,9709800
2011-01-05,9777300
2011-01-06,23936600
2011-01-07,20593300
2011-01-10,16293600
2011-01-11,18268900
2011-01-12,11785800
2011-01-13,12088500
2011-01-14,15034100
2011-01-18,14698500
2011-01-19,20552600
2011-01-20,24561200
2011-01-21,23532600
2011-01-24,12170300
2011-01-25,16607200
2011-01-26,19606400
2011-01-27,23444900
2011-01-28,22928500
2011-01-31,17718200
2011-02-01,17957000
2011-02-02,12598000
2011-02-03,7536700
2011-02-04,13293400
2011-02-07,15960600
2011-02-08,11827600
2011-02-09,13696400
2011-02-10,26351400
2011-02-11,11393100
2011-02-14,8005900
2011-02-15,7291100
2011-02-16,14544900
2011-02-17,16609200
2011-02-18,15167000
2011-02-22,15166500
2011-02-23,16723100
2011-02-24,29988100
2011-02-25,15380300
2011-02-28,18334700
2011-03-01,15990200
2011-03-02,12591100
2011-03-03,15442000
2011-03-04,20278800
2011-03-07,15430100
2011-03-08,19209600
2011-03-09,25862200
2011-03-10,17514200
2011-03-11,13547700
2011-03-14,8602600
2011-03-15,14192300
2011-03-16,39189200
2011-03-17,13507100
2011-03-18,13015000
2011-03-21,15205300
2011-03-22,10850100
2011-03-23,17840300
2011-03-24,16177100
2011-03-25,10185100
2011-03-28,7657800
2011-03-29,25880800
2011-03-30,13372800
2011-03-31,13090900
2011-04-01,10752900
2011-04-04,9660700
2011-04-05,20534300
2011-04-06,12934700
2011-04-07,8459300
2011-04-08,7510900
2011-04-11,9431600
2011-04-12,8548900
2011-04-13,11613700
2011-04-14,11826400
2011-04-15,6326500
2011-04-18,11477300
2011-04-19,17106500
2011-04-20,16936700
2011-04-21,14928000
2011-04-25,11027600
2011-04-26,11100000
2011-04-27,44473500
2011-04-28,31618300
2011-04-29,15371600
2011-05-02,16884100
2011-05-03,18363000
2011-05-04,16035100
2011-05-05,17851100
2011-05-06,19126000
2011-05-09,16039800
2011-05-10,11120200
2011-05-11,12408500
2011-05-12,26161400
2011-05-13,12839300
2011-05-16,13765000
2011-05-17,21091500
2011-05-18,11029700
2011-05-19,8295100
2011-05-20,8234400
2011-05-23,14639200
2011-05-24,15758800
2011-05-25,11050400
2011-05-26,15105200
2011-05-27,10229900
2011-05-31,17418500
2011-06-01,17616700
2011-06-02,12586800
2011-06-03,9232000
2011-06-06,10591300
2011-06-07,14722000
2011-06-08,14932900
2011-06-09,14243900
2011-06-10,30974300
2011-06-13,13034200
2011-06-14,12413100
2011-06-15,18221700
2011-06-16,16911900
2011-06-17,18469400
2011-06-20,10737600
2011-06-21,13390400
2011-06-22,16821800
2011-06-23,18140700
2011-06-24,26052200
2011-06-27,27858400
2011-06-28,32005100
2011-06-29,16606000
2011-06-30,20957200
2011-07-01,17024900
2011-07-05,10336700
2011-07-06,20917400
2011-07-07,20138900
2011-07-08,13968700
2011-07-11,10239400
2011-07-12,16394900
2011-07-13,17094300
2011-07-14,17778000
2011-07-15,11521800
2011-07-18,14976100
2011-07-19,13348100
2011-07-20,8756200
2011-07-21,8316300
2011-07-22,16438500
2011-07-25,24419600
2011-07-26,16114900
2011-07-27,19118800
2011-07-28,27805500
2011-07-29,20581700
2011-08-01,20125100
2011-08-02,12811200
2011-08-03,19356500
2011-08-04,27060800
2011-08-05,22109100
2011-08-08,18751900
2011-08-09,21818200
2011-08-10,19386900
2011-08-11,17011900
2011-08-12,9037700
2011-08-15,5535100
2011-08-16,11531700
2011-08-17,10491600
2011-08-18,21118100
2011-08-19,11898100
2011-08-22,17618100
2011-08-23,16565700
2011-08-24,14453900
2011-08-25,17994600
2011-08-26,9421300
2011-08-29,8293300
2011-08-30,7907200
2011-08-31,10145300
2011-09-01,9095900
2011-09-02,10719500
2011-09-06,12790800
2011-09-07,12396600
2011-09-08,16279000
2011-09-09,15057500
2011-09-12,12798200
2011-09-13,11612100
2011-09-14,18850400
2011-09-15,15916200
2011-09-16,15643200
2011-09-19,7858900
2011-09-20,10876500
2011-09-21,12460100
2011-09-22,24446200
2011-09-23,22340300
2011-09-26,18025300
2011-09-27,18203400
2011-09-28,11587300
2011-09-29,10301800
2011-09-30,15664200
2011-10-03,15931500
2011-10-04,19700000
2011-10-05,11445900
2011-10-06,16134800
2011-10-07,16618600
2011-10-10,11210000
2011-10-11,8253000
2011-10-12,10920200
2011-10-13,14678500
2011-10-14,9567900
2011-10-17,9357900
2011-10-18,8859600
2011-10-19,8569800
2011-10-20,13372900
2011-10-21,7230000
2011-10-24,7181400
2011-10-25,10456100
2011-10-26,16953200
2011-10-27,29647900
2011-10-28,13080000
2011-10-31,8923100
2011-11-01,14767400
2011-11-02,11367900
2011-11-03,12036400
2011-11-04,9961200
2011-11-07,7639100
2011-11-08,7545200
2011-11-09,11188800
2011-11-10,15910900
2011-11-11,12454400
2011-11-14,9046900
2011-11-15,10189200
2011-11-16,12697300
2011-11-17,13148200
2011-11-18,11364900
2011-11-21,15051900
2011-11-22,16107200
2011-11-23,11899800
2011-11-25,5505000
2011-11-28,11545800
2011-11-29,9364300
2011-11-30,18986100
2011-12-01,11239500
2011-12-02,8691500
2011-12-05,15855000
2011-12-06,13573800
2011-12-07,11695100
2011-12-08,9011500
2011-12-09,13774300
2011-12-12,9816300
2011-12-13,12554400
2011-12-14,9798500
2011-12-15,8199400
2011-12-16,13528100
2011-12-19,10443300
2011-12-20,22957200
2011-12-21,16766200
2011-12-22,5828300
2011-12-23,3709400
2011-12-27,4506200
2011-12-28,6138400
2011-12-29,3996700
2011-12-30,4183200
2012-01-03,8910500
2012-01-04,7386600
2012-01-05,10306100
2012-01-06,7775800
2012-01-09,7543100
2012-01-10,15501300
2012-01-11,11564800
2012-01-12,12716100
2012-01-13,9564100
2012-01-17,13523900
2012-01-18,14004200
2012-01-19,14215100
2012-01-20,14399700
2012-01-23,9998400
2012-01-24,9240200
2012-01-25,9296200
2012-01-26,13756900
2012-01-27,11038700
2012-01-30,9843400
2012-01-31,7117600
2012-02-01,9918300
2012-02-02,11380900
2012-02-03,11174500
2012-02-06,9070400
2012-02-07,6824400
2012-02-08,6962600
2012-02-09,9101100
2012-02-10,8965700
2012-02-13,13300700
2012-02-14,10985800
2012-02-15,12026600
2012-02-16,7762500
2012-02-17,7889600
2012-02-21,9565000
2012-02-22,7314500
2012-02-23,9306400
2012-02-24,7352500
2012-02-27,5314700
2012-02-28,7511800
2012-02-29,10514800
2012-03-01,6178400
2012-03-02,6143400
2012-03-05,6702200
2012-03-06,7497600
2012-03-07,9138800
2012-03-08,5385700
2012-03-09,5586600
2012-03-12,7423400
2012-03-13,6853900
2012-03-14,6642900
2012-03-15,7049200
2012-03-16,5240700
2012-03-19,7112900
2012-03-20,5302400
2012-03-21,7137700
2012-03-22,6137600
2012-03-23,6650100
2012-03-26,9689000
2012-03-27,5885600
2012-03-28,10838900
2012-03-29,7107500
2012-03-30,7648300
2012-04-02,7762700
2012-04-03,8125600
2012-04-04,6057300
2012-04-05,8314700
2012-04-09,8027100
2012-04-10,11512600
2012-04-11,6097900
2012-04-12,7144700
2012-04-13,9421500
2012-04-16,6344600
2012-04-17,11083600
2012-04-18,6028300
2012-04-19,7294800
2012-04-20,6731400
2012-04-23,7086600
2012-04-24,9714900
2012-04-25,10077400
2012-04-26,19367100
2012-04-27,15868000
2012-04-30,14862000
2012-05-01,9316000
2012-05-02,13476100
2012-05-03,9513700
2012-05-04,9666400
2012-05-07,8319800
2012-05-08,13955300
2012-05-09,11156700
2012-05-10,7212800
2012-05-11,7900500
2012-05-14,8117100
2012-05-15,16526100
2012-05-16,14335800
2012-05-17,11276300
2012-05-18,12673100
2012-05-21,18255500
2012-05-22,13708400
2012-05-23,12717800
2012-05-24,10795800
2012-05-25,6457500
2012-05-29,13769800
2012-05-30,10371800
2012-05-31,23792400
2012-06-01,20047900
2012-06-04,13534100
2012-06-05,12895100
2012-06-06,12973900
2012-06-07,11723700
2012-06-08,9304500
2012-06-11,10415400
2012-06-12,17728000
2012-06-13,11660300
2012-06-14,12390800
2012-06-15,6615300
2012-06-18,12021400
2012-06-19,13003500
2012-06-20,5594700
2012-06-21,12836500
2012-06-22,8114800
2012-06-25,14658900
2012-06-26,15803600
2012-06-27,11644700
2012-06-28,11919300
2012-06-29,12805700
2012-07-02,10545300
2012-07-03,5737000
2012-07-05,12786000
2012-07-06,14424300
2012-07-09,10952700
2012-07-10,16719300
2012-07-11,18558000
2012-07-12,12984200
2012-07-13,8612900
2012-07-16,13843600
2012-07-17,11144900
2012-07-18,19926600
2012-07-19,20516300
2012-07-20,24366500
2012-07-23,24666900
2012-07-24,18263200
2012-07-25,19915700
2012-07-26,19660800
2012-07-27,13812600
2012-07-30,9516300
2012-07-31,18347900
2012-08-01,24950500
2012-08-02,21545800
2012-08-03,10165300
2012-08-06,13239500
2012-08-07,11280600
2012-08-08,10068400
2012-08-09,8949000
2012-08-10,12526400
2012-08-13,8447200
2012-08-14,7096300
2012-08-15,6466100
2012-08-16,9423100
2012-08-17,8674200
2012-08-20,9385100
2012-08-21,14315400
2012-08-22,7536500
2012-08-23,7987500
2012-08-24,7707100
2012-08-27,6884900
2012-08-28,5735000
2012-08-29,5854000
2012-08-30,7696200
2012-08-31,11061400
2012-09-04,10616400
2012-09-05,9397900
2012-09-06,12516400
2012-09-07,7940500
2012-09-10,11787400
2012-09-11,9695100
2012-09-12,9029500
2012-09-13,11231800
2012-09-14,9997300
2012-09-17,7884100
2012-09-18,9924700
2012-09-19,8933500
2012-09-20,8822200
2012-09-21,9381100
2012-09-24,8883700
2012-09-25,13185500
2012-09-26,14680700
2012-09-27,22079700
2012-09-28,18294000
2012-10-01,19411300
2012-10-02,17701800
2012-10-03,13156700
2012-10-04,15213900
2012-10-05,10687600
2012-10-08,12827100
2012-10-09,9900400
2012-10-10,10169200
2012-10-11,8288900
2012-10-12,11019600
2012-10-15,13756900
2012-10-16,10332200
2012-10-17,11422800
2012-10-18,7576200
2012-10-19,14543200
2012-10-22,8037000
2012-10-23,8265300
2012-10-24,7975800
2012-10-25,10750400
2012-10-26,9848800
2012-10-31,8240100
2012-11-01,7898500
2012-11-02,6977400
2012-11-05,13086400
2012-11-06,8769700
2012-11-07,16034300
2012-11-08,9815600
2012-11-09,12006600
2012-11-12,9216100
2012-11-13,10552800
2012-11-14,12734000
2012-11-15,6853600
2012-11-16,10454800
2012-11-19,6442400
2012-11-20,5566500
2012-11-21,4410400
2012-11-23,9092900
2012-11-26,11667800
2012-11-27,12304300
2012-11-28,9950200
2012-11-29,7697000
2012-11-30,10360100
2012-12-03,5731000
2012-12-04,14163100
2012-12-05,11844700
2012-12-06,7265400
2012-12-07,12843700
2012-12-10,8013500
2012-12-11,10565100
2012-12-12,8601000
2012-12-13,11060000
2012-12-14,12329200
2012-12-17,10028800
2012-12-18,9133700
2012-12-19,6620600
2012-12-20,8313900
2012-12-21,8153700
2012-12-24,1533500
2012-12-26,3234800
2012-12-27,6257900
2012-12-28,6091600
2012-12-31,5631600
2013-01-02,10226100
2013-01-03,13148600
2013-01-04,7464200
2013-01-07,9429900
2013-01-08,8112900
2013-01-09,12977400
2013-01-10,15772200
2013-01-11,12556600
2013-01-14,8392500
2013-01-15,12064700
2013-01-16,8976600
2013-01-17,11372400
2013-01-18,12608400
2013-01-22,11338900
2013-01-23,9210500
2013-01-24,8766400
2013-01-25,9410300
2013-01-28,13755500
2013-01-29,10022400
2013-01-30,8748500
2013-01-31,10751300
2013-02-01,8979400
2013-02-04,5769800
2013-02-05,6314500
2013-02-06,5810300
2013-02-07,8194200
2013-02-08,9341100
2013-02-11,4804300
2013-02-12,4868400
2013-02-13,6487300
2013-02-14,5087900
2013-02-15,5266400
2013-02-19,11089400
2013-02-20,9250100
2013-02-21,7048100
2013-02-22,8572300
2013-02-25,11474200
2013-02-26,18927900
2013-02-27,15507300
2013-02-28,9086700
2013-03-01,8703200
2013-03-04,10449900
2013-03-05,8628300
2013-03-06,9243600
2013-03-07,12116900
2013-03-08,9194700
2013-03-11,8261800
2013-03-12,6289800
2013-03-13,9987400
2013-03-14,7771400
2013-03-15,13988800
2013-03-18,13773100
2013-03-19,12270900
2013-03-20,10920000
2013-03-21,8847800
2013-03-22,5857700
2013-03-25,8533300
2013-03-26,8555300
2013-03-27,10581000
2013-03-28,11994500
2013-04-01,10849200
2013-04-02,10203600
2013-04-03,15742400
2013-04-04,11240200
2013-04-05,11192000
2013-04-08,9706100
2013-04-09,10358700
2013-04-10,12085500
2013-04-11,8494300
2013-04-12,7375800
2013-04-15,9138100
2013-04-16,9856000
2013-04-17,21226100
2013-04-18,24337500
2013-04-19,21119200
2013-04-22,20376200
2013-04-23,21663000
2013-04-24,10201900
2013-04-25,15245700
2013-04-26,7028200
2013-04-29,7825300
2013-04-30,12088600
2013-05-01,8604300
2013-05-02,11268200
2013-05-03,9254600
2013-05-06,5661100
2013-05-07,8522800
2013-05-08,14032800
2013-05-09,8912600
2013-05-10,7955300
2013-05-13,6519800
2013-05-14,8539100
2013-05-15,9222200
2013-05-16,10411800
2013-05-17,10542300
2013-05-20,8361000
2013-05-21,12950200
2013-05-22,12530800
2013-05-23,11028900
2013-05-24,5303600
2013-05-28,9106200
2013-05-29,13092900
2013-05-30,8189600
2013-05-31,5732400
2013-06-03,7736400
2013-06-04,10672000
2013-06-05,6480800
2013-06-06,6501100
2013-06-07,9081200
2013-06-10,7479600
2013-06-11,6397300
2013-06-12,8052500
2013-06-13,10935400
2013-06-14,12849000
2013-06-17,9447900
2013-06-18,5406300
2013-06-19,8924900
2013-06-20,12639600
2013-06-21,23104500
2013-06-24,13192700
2013-06-25,11598600
2013-06-26,9187600
2013-06-27,12208300
2013-06-28,12464500
2013-07-01,11763500
2013-07-02,12477200
2013-07-03,6647800
2013-07-05,13475100
2013-07-08,12284200
2013-07-09,9364200
2013-07-10,8103100
2013-07-11,13715600
2013-07-12,8718400
2013-07-15,6033700
2013-07-16,5607100
2013-07-17,12115500
2013-07-18,43566600
2013-07-19,24303600
2013-07-22,18796700
2013-07-23,14272700
2013-07-24,17278700
2013-07-25,12460600
2013-07-26,14971300
2013-07-29,5983600
2013-07-30,8600400
2013-07-31,10546900
2013-08-01,15090600
2013-08-02,11401700
2013-08-05,7301600
2013-08-06,13470400
2013-08-07,17069600
2013-08-08,10922600
2013-08-09,10587800
2013-08-12,14971700
2013-08-13,16817700
2013-08-14,7870800
2013-08-15,10792600
2013-08-16,10987100
2013-08-19,6690600
2013-08-20,10514800
2013-08-21,10358700
2013-08-22,8432900
2013-08-23,7465700
2013-08-26,7273500
2013-08-27,8530100
2013-08-28,6967400
2013-08-29,9963200
2013-08-30,11490100
2013-09-03,11182100
2013-09-04,13726500
2013-09-05,7738300
2013-09-06,6338000
2013-09-09,9635300
2013-09-10,12162900
2013-09-11,7063000
2013-09-12,5454000
2013-09-13,4095700
2013-09-16,7962200
2013-09-17,5369100
2013-09-18,14262300
2013-09-19,8842600
2013-09-20,10964700
2013-09-23,10653800
2013-09-24,9132700
2013-09-25,8526900
2013-09-26,4675400
2013-09-27,7682900
2013-09-30,10700100
2013-10-01,9771900
2013-10-02,7562800
2013-10-03,10645800
2013-10-04,4444200
2013-10-07,6451300
2013-10-08,10981400
2013-10-09,16482600
2013-10-10,10695500
2013-10-11,11789100
2013-10-14,6662100
2013-10-15,11212900
2013-10-16,15598100
2013-10-17,11722200
2013-10-18,18201700
2013-10-21,9149900
2013-10-22,9070100
2013-10-23,7310500
2013-10-24,10937800
2013-10-25,11326500
2013-10-28,4698300
2013-10-29,6290000
2013-10-30,6733800
2013-10-31,11222600
2013-11-01,6402000
2013-11-04,8109000
2013-11-05,9365500
2013-11-06,9934100
2013-11-07,10357600
2013-11-08,8990200
2013-11-11,6615000
2013-11-12,8571600
2013-11-13,12877300
2013-11-14,10754400
2013-11-15,12669700
2013-11-18,10210200
2013-11-19,8452000
2013-11-20,10457400
2013-11-21,19212800
2013-11-22,15826400
2013-11-25,9930300
2013-11-26,14337100
2013-11-27,13181100
2013-11-29,3991200
2013-12-02,12010000
2013-12-03,10074800
2013-12-04,6448500
2013-12-05,9852400
2013-12-06,6875100
2013-12-09,9100100
2013-12-10,9872100
2013-12-11,7899600
2013-12-12,10866900
2013-12-13,10409400
2013-12-16,7179800
2013-12-17,24563300
2013-12-18,16981600
2013-12-19,8418300
2013-12-20,7594000
2013-12-23,7667100
2013-12-24,2766700
2013-12-26,2839300
2013-12-27,4619200
2013-12-30,7808000
2013-12-31,7647200
2014-01-02,6029100
2014-01-03,11362700
2014-01-06,10370200
2014-01-07,13083100
2014-01-08,13428900
2014-01-09,9422200
2014-01-10,11148000
2014-01-13,10286100
2014-01-14,13334500
2014-01-15,15510900
2014-01-16,21768200
2014-01-17,14574800
2014-01-21,8371500
2014-01-22,12870700
2014-01-23,8872200
2014-01-24,12403200
2014-01-27,11006600
2014-01-28,7525700
2014-01-29,9378900
2014-01-30,7230000
2014-01-31,13590600
2014-02-03,14171700
2014-02-04,12321900
2014-02-05,14334100
2014-02-06,10142700
2014-02-07,9430700
2014-02-10,8003300
2014-02-11,9631800
2014-02-12,6962800
2014-02-13,6564600
2014-02-14,11269900
2014-02-18,6412700
2014-02-19,8702500
2014-02-20,11836500
2014-02-21,6013200
2014-02-24,5499200
2014-02-25,5944700
2014-02-26,9376100
2014-02-27,8659800
2014-02-28,11279600
2014-03-03,18168800
2014-03-04,12548700
2014-03-05,9863100
2014-03-06,14240300
2014-03-07,14153200
2014-03-10,10652100
2014-03-11,8748200
2014-03-12,21260500
2014-03-13,18414700
2014-03-14,13077400
2014-03-17,10786300
2014-03-18,11987400
2014-03-19,10596800
2014-03-20,13124200
2014-03-21,12885000
2014-03-24,7898200
2014-03-25,17129500
2014-03-26,10597800
2014-03-27,14222200
2014-03-28,11246400
2014-03-31,14482300
2014-04-01,16133600
2014-04-02,14875200
2014-04-03,14904400
2014-04-04,14585200
2014-04-07,9693500
2014-04-08,9181600
2014-04-09,9754100
2014-04-10,9776500
2014-04-11,8414400
2014-04-14,9819500
2014-04-15,22468600
2014-04-16,15121500
2014-04-17,20492800
2014-04-21,11525800
2014-04-22,11191200
2014-04-23,9031700
2014-04-24,12202800
2014-04-25,15474700
2014-04-28,14382700
2014-04-29,13771200
2014-04-30,12965700
2014-05-01,10276400
2014-05-02,11073200
2014-05-05,7061200
2014-05-06,10549900
2014-05-07,14637400
2014-05-08,13522200
2014-05-09,10384000
2014-05-12,19623700
2014-05-13,9547500
2014-05-14,10140100
2014-05-15,12943300
2014-05-16,9131200
2014-05-19,6459900
2014-05-20,4564200
2014-05-21,5629400
2014-05-22,6156500
2014-05-23,7179700
2014-05-27,7520300
2014-05-28,7761100
2014-05-29,6114900
2014-05-30,6671500
2014-06-02,6475000
2014-06-03,20116100
2014-06-04,10888700
2014-06-05,8404000
2014-06-06,7647900
2014-06-09,8131800
2014-06-10,7595600
2014-06-11,7507600
2014-06-12,5641600
2014-06-13,5705100
2014-06-16,4543500
2014-06-17,10287700
2014-06-18,8455000
2014-06-19,9709300
2014-06-20,8450400
2014-06-23,6105200
2014-06-24,8122200
2014-06-25,5486200
2014-06-26,5177100
2014-06-27,5816000
2014-06-30,6491200
2014-07-01,8655700
2014-07-02,10574100
2014-07-03,4317800
2014-07-07,12390700
2014-07-08,10319000
2014-07-09,12353400
2014-07-10,14431800
2014-07-11,13026000
2014-07-14,14313800
2014-07-15,10256800
2014-07-16,41814000
2014-07-17,25798200
2014-07-18,19052400
2014-07-21,17570900
2014-07-22,10489800
2014-07-23,11879700
2014-07-24,12694300
2014-07-25,12177800
2014-07-28,12681000
2014-07-29,9895500
2014-07-30,9957300
2014-07-31,16332100
2014-08-01,9833500
2014-08-04,9836300
2014-08-05,13411900
2014-08-06,9394300
2014-08-07,8653500
2014-08-08,19783100
2014-08-11,10054400
2014-08-12,9283800
2014-08-13,11932500
2014-08-14,6287000
2014-08-15,7212400
2014-08-18,4432100
2014-08-19,7677200
2014-08-20,10026700
2014-08-21,10642500
2014-08-22,11389900
2014-08-25,9991200
2014-08-26,7830700
2014-08-27,12153100
2014-08-28,7620800
2014-08-29,5322800
2014-09-02,8116900
2014-09-03,9850200
2014-09-04,8057900
2014-09-05,5969000
2014-09-08,6724200
2014-09-09,7312400
2014-09-10,6244800
2014-09-11,7389100
2014-09-12,15136400
2014-09-15,8072900
2014-09-16,8209000
2014-09-17,6456800
2014-09-18,8889700
2014-09-19,8952700
2014-09-22,12063100
2014-09-23,9091000
2014-09-24,9684500
2014-09-25,12835200
2014-09-26,11396400
2014-09-29,12150400
2014-09-30,15357400
2014-10-01,16100700
2014-10-02,22937000
2014-10-03,19548800
2014-10-06,19804800
2014-10-07,9473500
2014-10-08,12264600
2014-10-09,10846800
2014-10-10,28668600
2014-10-13,14696600
2014-10-14,21296600
2014-10-15,20760400
2014-10-16,30662100
2014-10-17,14809100
2014-10-20,11512400
2014-10-21,17393800
2014-10-22,14927700
2014-10-23,10095300
2014-10-24,8800200
2014-10-27,11136800
2014-10-28,11058800
2014-10-29,9201700
2014-10-30,12181300
2014-10-31,19615000
2014-11-03,10560900
2014-11-04,8881100
2014-11-05,8994500
2014-11-06,6782500
2014-11-07,7835600
2014-11-10,7833800
2014-11-11,6580400
2014-11-12,11788800
2014-11-13,10891000
2014-11-14,8233100
2014-11-17,16309900
2014-11-18,13347000
2014-11-19,14975100
2014-11-20,11797500
2014-11-21,11661000
2014-11-24,9042000
2014-11-25,6605100
2014-11-26,7688400
2014-11-28,6019000
2014-12-01,7990200
2014-12-02,9853000
2014-12-03,16566400
2014-12-04,6130000
2014-12-05,7679900
2014-12-08,9404100
2014-12-09,9606600
2014-12-10,10065400
2014-12-11,11096100
2014-12-12,11335100
2014-12-15,14120700
2014-12-16,11179200
2014-12-17,13146600
2014-12-18,10804900
2014-12-19,11708000
2014-12-22,4714700
2014-12-23,6055100
2014-12-24,1975600
2014-12-26,2634900
2014-12-29,3737200
2014-12-30,4791900
2014-12-31,3877200
2015-01-02,6074100
2015-01-05,9031800
2015-01-06,10169500
2015-01-07,10180200
2015-01-08,15825900
2015-01-09,17596000
2015-01-12,24695300
2015-01-13,11043200
2015-01-14,21760200
2015-01-15,36350200
2015-01-16,22402000
2015-01-20,23999700
2015-01-21,17966600
2015-01-22,25334400
2015-01-23,13027300
2015-01-26,14091400
2015-01-27,14735300
2015-01-28,16762900
2015-01-29,19411300
2015-01-30,17590300
2015-02-02,12854500
2015-02-03,16676200
2015-02-04,11266500
2015-02-05,12016600
2015-02-06,16529800
2015-02-09,12821100
2015-02-10,17077300
2015-02-11,14211100
2015-02-12,10136200
2015-02-13,11637500
2015-02-17,10525500
2015-02-18,7433100
2015-02-19,9929400
2015-02-20,7268000
2015-02-23,7827400
2015-02-24,15932700
2015-02-25,10388400
2015-02-26,7588500
2015-02-27,8541000
2015-03-02,7081200
2015-03-03,7485300
2015-03-04,9415000
